,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,15,-92.64661881642444,695290.4671639871,688849.255482631,0
319,319,319,2,FHSS,32,15,-105.98115069965183,695889.0304939293,716052.8636614548,0
320,320,320,2,FHSS,20,15,-104.4146190602652,707368.7476491227,703610.6236188877,0
321,321,321,2,FHSS,44,27,-92.06374271596822,687348.9359098144,684287.490604561,0
322,322,322,2,FHSS,31,18,-99.9431921704766,702238.1040317037,694170.6388371232,0
323,323,323,2,FHSS,28,12,-96.0764827094162,696758.3971245119,694192.1665206706,0
324,324,324,2,FHSS,36,17,-97.21035155444235,688576.9960395119,699364.5650455621,0
325,325,325,2,FHSS,38,17,-88.21997402095037,692373.2378193184,687458.2628464025,0
326,326,326,2,FHSS,35,15,-105.653645510711,681739.431196876,714675.5050731071,0
327,327,327,2,FHSS,27,7,-90.13613315261836,685126.1175553444,690510.5536240115,0
328,328,328,2,FHSS,25,9,-90.29351071476856,693860.7583658374,690111.7369106837,0
329,329,329,2,FHSS,34,9,-93.67985876592398,683317.745414726,692080.3869041568,0
330,330,330,2,FHSS,47,20,-103.37976459789124,697608.0652956181,708006.5832927106,0
331,331,331,2,FHSS,37,19,-101.97966403161148,673297.5334404289,695698.4743912844,0
332,332,332,2,FHSS,32,14,-100.22812217583524,698148.4361542301,678296.1996665101,0
333,333,333,2,FHSS,36,18,-94.92441291789696,683331.0021020023,694098.4833854123,0
334,334,334,2,FHSS,44,26,-103.65947939460088,709888.6382568427,694007.5611798287,0
335,335,335,2,FHSS,31,15,-97.0227182992692,699137.9242570269,690379.1507730157,0
336,336,336,2,FHSS,33,14,-101.37245727102548,702172.815836587,679548.1635965041,0
337,337,337,2,FHSS,36,23,-105.44912016914004,705295.6913518873,669094.638199013,0
338,338,338,2,FHSS,26,10,-88.6920118750262,685765.7472397895,688547.5797077754,0
339,339,339,2,FHSS,21,11,-100.6067511487904,701303.1206081077,698166.9935626235,0
340,340,340,2,FHSS,34,16,-99.16721334711248,698980.9573090842,681350.2119835694,0
341,341,341,2,FHSS,26,10,-103.56829863534104,671721.5385428265,678530.1069763529,0
342,342,342,2,FHSS,22,11,-91.14781987168016,688220.3948810635,694236.4587449479,0
343,343,343,2,FHSS,35,18,-102.23410988912956,699515.742555326,674743.955429197,0
344,344,344,2,FHSS,27,12,-92.39219556932304,690148.0896937829,683722.8102590542,0
345,345,345,2,FHSS,42,22,-92.37685460360964,694374.9934963451,692264.3429496057,0
346,346,346,2,FHSS,35,14,-102.24369139316757,707159.8668675926,687706.1857063854,0
347,347,347,2,FHSS,35,17,-89.14334673740744,686071.9191500108,687308.4358308993,0
348,348,348,2,FHSS,26,8,-88.97334467907015,690598.2058357476,685728.1931503904,0
349,349,349,2,FHSS,28,11,-100.9022493841276,703356.9965061084,695652.3677536218,0
