,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,CSS,34,34,-100.47920401856814,674885.0650813268,690291.4929618287,0
25,25,CSS,36,34,-90.51627174758357,685161.1103717047,691226.9771491493,0
26,26,CSS,39,38,-89.29216604169646,692931.6332660696,687482.7445422362,0
27,27,CSS,35,35,-91.03370787776124,689072.0182501466,694304.5743624166,0
28,28,CSS,42,41,-90.21293077181608,693229.592213629,687100.8667201196,0
29,29,CSS,39,39,-105.13284014423152,685636.6856953879,713989.8338412375,0
30,30,CSS,32,31,-104.70877382606626,713080.9098673881,690168.6364627583,0
31,31,CSS,29,29,-90.1583030323299,692273.6765008487,686023.601071291,0
32,32,CSS,36,36,-88.6422009390874,686730.9650236125,686824.3534865932,0
33,33,CSS,36,36,-98.35762511538096,685279.5734336129,700034.8124122547,0
34,34,CSS,36,36,-102.25322338493169,704183.1946633378,679390.5461720097,0
35,35,CSS,44,44,-91.70286737588025,693668.9045970957,692563.8659195417,0
36,36,CSS,29,29,-96.70572576235249,685979.1818107406,698188.6532397977,0
37,37,CSS,24,24,-105.58869305268101,665383.4552750029,678947.9023711337,0
38,38,CSS,42,42,-94.97905749347076,690513.2695611431,681764.4221316731,0
39,39,CSS,36,36,-95.1260938553054,681837.1389847832,691503.1519742494,0
40,40,CSS,42,42,-95.33286958530927,696788.4951674175,692624.0543658506,0
41,41,CSS,49,48,-94.57449210234773,692089.8960334688,682540.7867989601,0
42,42,CSS,32,32,-93.95241082728504,682900.9961328981,687233.971359928,0
43,43,CSS,23,23,-95.29134871858527,696013.5052546568,693943.3252285832,0
44,44,CSS,33,33,-104.14649806108051,710906.7929013995,694948.3657815455,0
45,45,CSS,40,38,-93.9419078552244,693123.6785222223,695174.8360432422,0
46,46,CSS,29,28,-88.25785890134101,692271.3826899278,687285.7856781196,0
47,47,CSS,38,38,-91.4388614018928,694145.9739995685,687412.3048047029,0
48,48,CSS,41,40,-95.80325797866483,696934.1606446627,693355.6625934631,0
49,49,CSS,37,37,-94.82295250570436,696997.5007627315,689562.3387208779,0
50,50,FHSS,41,20,-89.81713300290438,686282.6863414239,692308.7580350594,0
51,51,FHSS,30,11,-89.09178314786844,687487.8958484416,692829.7915727168,0
52,52,FHSS,36,15,-92.17673279615508,691973.0938450918,694385.1457098917,0
53,53,FHSS,34,12,-91.71341462473255,687040.1403838017,694156.2706967351,0
54,54,FHSS,27,6,-90.32565825968962,693141.048756974,691966.1667434955,0
55,55,FHSS,43,23,-100.31957337903401,683617.681378644,702471.346631847,0
56,56,FHSS,35,16,-89.64868131178885,687315.011265893,693030.1707243153,0
57,57,FHSS,38,24,-97.7847605520605,678741.1459539079,689588.1119741917,0
58,58,FHSS,34,14,-93.64513835420274,690444.9464267937,682866.3875616078,0
59,59,FHSS,35,17,-103.23833808860506,697209.2838265203,671000.6174048993,0
60,60,FHSS,27,10,-99.56091577062536,699149.1994837373,698162.215617044,0
61,61,FHSS,36,16,-95.27414982872774,688944.8327343604,697389.9880893179,0
62,62,FHSS,36,23,-100.34743680462068,693739.4541151688,703075.3177225225,0
63,63,FHSS,24,8,-91.04964889332493,685332.9777903885,692153.2976899713,0
64,64,FHSS,32,16,-91.29368918969647,684436.861798093,688514.1527063026,0
65,65,FHSS,39,21,-95.01623107075432,692667.9927546256,696453.0323171292,0
66,66,FHSS,26,11,-99.95773455451148,680066.5452939289,679386.1419190428,0
67,67,FHSS,34,18,-97.41065701410261,685278.0251171619,698759.6285396713,0
68,68,FHSS,36,11,-88.56309812769372,685802.1773925552,688636.8396248037,0
69,69,FHSS,38,19,-101.67267541770111,705916.0613728135,686892.7801069214,0
70,70,FHSS,37,17,-89.94983051051715,693168.94890923,691561.6581057792,0
71,71,FHSS,33,18,-102.25320401904378,672999.4911618404,682390.4453966474,0
72,72,FHSS,42,25,-100.4867727826788,674845.7954275837,689363.3385539439,0
73,73,FHSS,58,30,-94.00801828148406,683747.0714670303,685455.406454935,0
74,74,FHSS,38,21,-96.30354353356836,689788.331359087,680420.6774779634,0
75,75,FHSS,24,16,-91.77273818227239,691611.591411357,694277.5151642446,0
76,76,FHSS,35,16,-101.538338858911,684189.4840422807,673822.4256126983,0
77,77,FHSS,31,10,-91.20489608966471,690160.376746349,684464.5044386981,0
78,78,FHSS,27,15,-104.1577984620229,710581.9366628566,682642.9325784052,0
79,79,FHSS,37,14,-102.42213614660926,674174.7035954644,679455.1367584921,0
80,80,FHSS,26,11,-99.37293884895789,678052.2275704809,695338.3442202569,0
81,81,FHSS,26,12,-105.04073534343065,674805.0882149836,669610.6028959586,0
82,82,FHSS,34,17,-103.11088503833902,690329.5506121701,669729.7786265389,0
83,83,FHSS,26,15,-97.03433534752413,691723.3139399647,679899.9796649698,0
84,84,FHSS,29,15,-94.8600600825291,691465.9138644685,696749.2081503153,0
85,85,FHSS,31,10,-88.40967328110986,690467.562119526,692879.9682657168,0
86,86,FHSS,41,17,-91.18454629820815,694089.2450022401,687671.3444630416,0
87,87,FHSS,34,17,-88.55338056090581,685737.9966955055,689092.3721733048,0
88,88,FHSS,23,10,-103.6669725217256,693817.8840254641,668873.1805838547,0
89,89,FHSS,36,21,-95.06533600821984,684683.0582288745,695618.197527653,0
90,90,FHSS,29,12,-88.48007164831307,685772.6398105602,689054.2133592216,0
91,91,FHSS,28,16,-95.12263161642647,696887.480994816,691817.9694620507,0
92,92,FHSS,27,7,-90.42500160795085,684908.5488276352,688609.0833679781,0
93,93,FHSS,25,9,-88.02072296816276,689571.9330187701,692874.7630170067,0
94,94,FHSS,35,22,-94.81019008182113,689122.64375807,696982.379967033,0
95,95,FHSS,40,18,-103.73355179194795,701411.801302183,671974.84002,0
96,96,FHSS,37,17,-92.45184093103663,693148.5919205878,693813.7439855557,0
97,97,FHSS,34,17,-93.32504947068928,685796.2708986875,684146.4535240113,0
98,98,FHSS,33,19,-90.98509778086772,691745.3655526246,693694.0940608974,0
99,99,FHSS,34,20,-103.24361304912641,696831.2811224757,670831.9611190392,0
100,100,FHSS,41,27,-96.3043201792573,695392.8016455607,696134.1546071363,0
101,101,FHSS,34,17,-103.45051767865213,675258.916648655,704226.1755383159,0
102,102,FHSS,29,17,-105.46245781099373,714855.4198577614,684971.9529689454,0
103,103,FHSS,31,18,-102.76016331896133,695873.376878375,671625.7516062997,0
104,104,FHSS,34,15,-92.1577202761939,694874.9309170202,688264.1976195339,0
105,105,FHSS,36,14,-93.97446281638491,689817.5786992881,682541.1991648781,0
106,106,FHSS,38,20,-101.66544410390372,678965.6016154042,702418.2429181815,0
107,107,FHSS,27,11,-92.49699155228004,694328.2766495447,692496.8877387196,0
108,108,FHSS,30,10,-88.66008607862072,686682.1825279796,686864.6037456029,0
109,109,FHSS,39,13,-99.69649284043135,687797.1542217246,676210.7180322121,0
110,110,FHSS,43,22,-103.60579995719209,676003.3095610202,673433.3527433977,0
111,111,FHSS,39,20,-102.87343318263234,705113.038035761,678411.6648993313,0
112,112,FHSS,32,16,-89.4736015198107,689184.4843590803,685318.4296058333,0
113,113,FHSS,27,11,-94.55335848597335,682072.7557355643,689923.3685445494,0
114,114,FHSS,29,10,-96.6320641589821,692131.942427231,698351.2000643375,0
115,115,FHSS,33,18,-103.8810880308116,688609.69120706,710925.6191684026,0
116,116,FHSS,27,13,-92.5393819608753,690390.7505810909,683660.0894465185,0
117,117,FHSS,38,21,-104.72285093431387,672617.0472345018,706162.794944025,0
118,118,FHSS,25,13,-91.6987793914726,694606.2105829697,688384.5049448181,0
119,119,FHSS,37,16,-89.2688828273796,691407.1152884614,685940.784139856,0
120,120,FHSS,27,8,-88.8555713683395,690071.6252302858,693170.7240294447,0
121,121,FHSS,28,21,-101.2692398769496,673986.9771640805,693427.1230224636,0
122,122,FHSS,29,15,-103.56763774772777,704303.6315771244,674938.447543471,0
123,123,FHSS,30,13,-100.06612742257467,697416.078337215,678076.0134667332,0
124,124,FHSS,26,14,-100.55737992220493,703199.6072540565,694460.6560990304,0
125,125,FHSS,27,17,-100.01399437993103,684157.9620814737,676656.7431914551,0
126,126,FHSS,42,22,-95.54096686591262,681177.8011983872,689790.1472778519,0
127,127,FHSS,31,14,-97.19929458002595,679599.994211603,691216.4085516176,0
128,128,FHSS,45,18,-104.05556679966783,673124.053980204,704150.6577965855,0
129,129,FHSS,30,11,-89.6501636220789,690229.9104457031,685308.9368200784,0
130,130,FHSS,33,18,-98.9810498446482,692512.4958014806,701258.8622112054,0
131,131,FHSS,29,9,-88.92585067219646,689990.926544668,685606.6126335855,0
132,132,FHSS,33,21,-101.2835720591396,674977.000577483,696232.2238856462,0
133,133,FHSS,31,15,-102.33939616914816,704488.5405234987,679527.6630990264,0
134,134,FHSS,39,21,-93.03065829016745,689155.0873746916,683243.0663348186,0
135,135,FHSS,42,23,-100.84093795713252,684852.2736963785,703881.3488928709,0
136,136,FHSS,30,11,-97.06705807999643,699230.9195913887,689727.3538117209,0
137,137,FHSS,38,22,-94.0817214921739,696299.2743406263,688364.4070032192,0
138,138,FHSS,47,23,-94.37374077732284,687875.5837094834,696451.0632149597,0
139,139,FHSS,30,16,-94.19241095802006,682371.3343779282,689900.8285567834,0
140,140,FHSS,36,16,-93.67062191405942,695881.8650022404,690923.3700351554,0
141,141,FHSS,38,17,-98.014250255169,691543.9427947014,678663.5804706776,0
142,142,FHSS,35,12,-88.38967992900295,689362.4274520946,685793.3618163379,0
143,143,FHSS,33,19,-98.35309905893594,700802.1640015211,689210.7092519987,0
144,144,FHSS,32,18,-105.20194346499393,704018.0315149672,669041.4876504554,0
145,145,FHSS,40,22,-105.9378391369962,712565.0886361332,674982.4835918538,0
146,146,FHSS,40,21,-99.55291161341862,701809.0428522788,685240.9635783747,0
147,147,FHSS,40,13,-89.07936255180405,688874.0169094893,693290.9707384632,0
148,148,FHSS,35,12,-95.04183638557816,695701.5692703369,693991.7124690185,0
149,149,FHSS,44,20,-94.54053684933503,687950.5093398673,682212.4030790622,0
150,150,FHSS,29,8,-88.87747616326811,685635.3657296514,690035.6755102688,0
151,151,FHSS,25,13,-100.60466403582838,696543.7822206379,702338.0487778864,0
152,152,FHSS,40,14,-93.61486820554802,695872.8395476099,688054.2750578375,0
153,153,FHSS,33,15,-102.25349094005347,682622.4501843738,672901.5344812813,0
154,154,FHSS,40,21,-100.21659327550408,703529.7716961731,689301.659492172,0
155,155,FHSS,26,11,-88.02903646863192,686087.0135417901,690409.8522823752,0
156,156,FHSS,32,12,-88.69644841043772,691256.2570672121,692673.319994923,0
157,157,FHSS,29,12,-91.99554156876475,694325.0367184487,686986.2455521112,0
158,158,FHSS,29,19,-93.42628892990476,685726.1375722794,684103.8967500575,0
159,159,FHSS,44,21,-98.10585657586506,696716.8801156398,681089.9513194449,0
160,160,FHSS,35,18,-89.0111465576927,687247.9081255844,692639.6917272245,0
161,161,FHSS,40,20,-89.66212298263487,688175.0002522464,693413.2607890305,0
162,162,FHSS,32,14,-90.87543707736447,692313.066474234,693255.3308223337,0
163,163,FHSS,25,9,-96.23408988960666,691685.3883158629,680779.0322991271,0
164,164,FHSS,33,12,-95.33409322890503,681782.4879230796,686846.784079883,0
165,165,FHSS,36,15,-105.82816782369014,703877.0541422024,666685.0886390181,0
166,166,FHSS,25,13,-90.59277829611904,694051.7784908576,689860.5728733944,0
167,167,FHSS,47,27,-100.31305107581787,677616.1069078892,681366.7878964206,0
168,168,FHSS,42,22,-93.49928779107742,684806.0815005671,694020.3234653439,0
169,169,FHSS,38,23,-104.36966100197017,694656.4638725412,711573.9766134868,0
170,170,FHSS,26,15,-97.66650376239073,699579.5858632171,686687.3959119832,0
171,171,FHSS,31,14,-98.51833913463014,698600.2155449922,682312.353707878,0
172,172,FHSS,38,15,-100.0707123658094,687738.2686435415,675628.0914065759,0
173,173,FHSS,29,13,-94.84428332394666,694628.3940588938,683875.641669883,0
174,174,FHSS,35,20,-89.44240717527899,686658.7716736693,692428.5221224787,0
175,175,FHSS,31,17,-103.26906985660607,701423.6277719631,673339.5659055518,0
176,176,FHSS,28,11,-89.37674815285315,687049.4214177085,692705.3684413368,0
177,177,FHSS,35,17,-102.75730556438349,689437.2491349105,708327.6894812733,0
178,178,FHSS,30,11,-91.45480960420986,684321.57189842,688630.191629007,0
179,179,FHSS,30,9,-92.35521643597167,686060.4440942707,694036.3262229589,0
180,180,FHSS,43,20,-91.08452592072369,690097.8237612784,684524.95235079,0
181,181,FHSS,27,9,-91.16563243380534,693494.8456397675,686560.3293709115,0
182,182,FHSS,35,16,-94.38002050743876,696334.3678172996,691426.4651885681,0
183,183,FHSS,31,12,-97.11499179811894,689627.5609191753,679533.9898808588,0
184,184,FHSS,37,11,-91.69666139127838,694662.1225654911,690086.235938374,0
185,185,FHSS,43,24,-94.89161552715433,696319.2219668784,692693.0605446299,0
186,186,FHSS,34,14,-95.75529825115049,684495.5084529218,696281.5008310367,0
187,187,FHSS,30,19,-99.66229620658588,684230.6104998207,701602.326061088,0
188,188,FHSS,37,14,-88.76868573086422,692397.6251126616,691726.899179403,0
189,189,FHSS,31,14,-92.70543714700908,690641.6796961864,695228.6263878,0
190,190,FHSS,36,19,-101.4908973551206,691790.9872287369,673234.8677959415,0
191,191,FHSS,24,12,-99.10063259714892,678614.0658837177,683278.7319618016,0
192,192,FHSS,36,21,-101.73452551623554,700791.780506996,701789.7989399548,0
193,193,FHSS,36,22,-103.71451567740993,710386.2409544184,691884.5834303471,0
194,194,FHSS,39,18,-105.48924402792996,671417.5991086048,670769.9556414402,0
195,195,FHSS,33,24,-98.7976944193716,693390.0353190581,700722.8394150657,0
196,196,FHSS,33,20,-98.95051988076162,677231.83399785,688631.0493684141,0
197,197,FHSS,51,21,-89.29376621989161,688678.4333267815,685463.5562970912,0
198,198,FHSS,31,14,-98.4926842869586,684878.4869568753,678757.6133892664,0
199,199,FHSS,30,16,-95.41413066268679,693559.6980669539,682427.9902015312,0
200,200,FHSS,30,20,-104.69573047317614,701749.2721098802,709583.352949915,0
201,201,FHSS,24,7,-89.01535207251094,691618.6528289096,686210.3253406519,0
202,202,FHSS,34,11,-97.44745920237922,682064.495549198,696580.1228454437,0
203,203,FHSS,26,10,-89.34996309061465,687790.3609254232,693112.6788532916,0
204,204,FHSS,35,18,-97.29636848247215,690488.6820021607,699441.122533239,0
205,205,FHSS,34,11,-90.16474651958686,685118.664976486,688282.0833540132,0
206,206,FHSS,26,11,-91.38215139539919,692996.4408906803,693046.4771581772,0
207,207,FHSS,28,10,-98.81404347301512,693159.3656651499,700825.1363381788,0
208,208,FHSS,36,14,-98.76553365170977,684080.9715095673,700103.0695983926,0
209,209,FHSS,41,15,-98.1874419275405,700008.1853412201,685855.6385311441,0
210,210,FHSS,33,19,-95.63806896104984,686293.2434001347,697140.4772543272,0
211,211,FHSS,37,12,-90.36627555044164,693012.0056042403,692179.9313681424,0
212,212,FHSS,21,9,-91.04387363593915,684576.8005797585,690276.380688351,0
213,213,FHSS,26,13,-94.19330782743822,694926.1711887618,693814.4072646903,0
214,214,FHSS,36,14,-88.12041785114027,692799.6264885584,688505.4811606494,0
215,215,FHSS,28,14,-92.1709611706703,683858.0830935073,688755.2663092773,0
216,216,FHSS,13,7,-89.17105775141832,689751.6164314562,685467.1587191314,0
217,217,FHSS,36,17,-95.57881339644189,681434.5085014872,691624.4711308031,0
218,218,FHSS,32,16,-90.61999149423703,691557.9480055323,693566.2617767084,0
219,219,FHSS,31,13,-89.90270049059966,691573.9375961609,693134.8235132368,0
220,220,FHSS,46,22,-89.9162250333695,692768.0155969384,686702.9658147807,0
221,221,FHSS,31,18,-100.87817180513127,689027.8260584855,674179.1908092849,0
222,222,FHSS,39,22,-104.48210836256877,676153.0686129832,708293.4135708103,0
223,223,FHSS,33,19,-101.58548382082125,689552.9320850736,672882.3092282555,0
224,224,FHSS,35,15,-94.61245370694934,683427.149199603,685046.6869087751,0
225,225,FHSS,38,17,-102.74578816916447,708168.2866846012,691660.06528704,0
226,226,FHSS,34,13,-101.12946591956097,692821.3738074495,674102.3909730755,0
227,227,FHSS,37,21,-101.01221534645009,680319.4676882861,676889.9784699719,0
228,228,FHSS,36,18,-101.9395299901565,676048.2185377338,678554.6563235328,0
229,229,FHSS,28,18,-95.62279200088459,681176.3997011668,690599.552766755,0
230,230,FHSS,27,9,-89.73222753933237,687260.9632467121,685776.6287826966,0
231,231,FHSS,26,14,-90.64010582664692,687832.4100258118,684996.7966125754,0
232,232,FHSS,41,22,-101.0395947767811,691014.9366903311,673971.6490708997,0
233,233,FHSS,35,12,-90.23441109930965,690322.9857701734,685030.8852712996,0
234,234,FHSS,28,8,-101.128384369623,703294.4931185846,696702.8809212134,0
235,235,FHSS,40,21,-105.62746445090113,671446.1174853616,708652.1311194518,0
236,236,FHSS,39,19,-102.43936108812782,671310.9137412357,691639.7402048788,0
237,237,FHSS,42,24,-100.07706668028695,687394.761004863,703158.1316931624,0
238,238,FHSS,36,15,-99.20957901688256,694726.3911162089,700805.8116469104,0
239,239,FHSS,37,14,-90.92200600845788,687211.06755823,685096.9200774481,0
240,240,FHSS,30,16,-89.91960280464683,687327.1285350645,685632.7786070218,0
241,241,FHSS,40,14,-101.22178367358477,686962.2039641559,705072.1749636836,0
242,242,FHSS,36,14,-104.37879033878161,710318.5560837414,680318.2524315929,0
243,243,FHSS,31,20,-96.18912810585007,698270.6084168889,688802.4355045832,0
244,244,FHSS,33,16,-98.77334210512217,699217.5207029147,682568.5909955354,0
245,245,FHSS,32,11,-90.055402247034,688287.1794460629,685174.7456132192,0
246,246,FHSS,28,12,-94.95216947566752,684251.4177908995,695128.9963134695,0
247,247,FHSS,26,14,-97.18686183336342,685501.9044392906,680248.5861909258,0
248,248,FHSS,28,14,-91.42840197981198,689696.9602388637,694536.3729623731,0
249,249,FHSS,37,11,-88.75143595046298,687599.8021682578,692719.5134830687,0
250,250,FHSS,31,14,-105.99115223651305,662030.041949179,687469.3118863454,0
251,251,FHSS,32,10,-93.13831830933856,695029.2817625833,692149.6711170133,0
252,252,FHSS,46,21,-103.49239207735208,677544.6781110684,706234.4441725331,0
253,253,FHSS,25,8,-95.64824139137215,693498.7934156592,682136.5193902128,0
254,254,FHSS,49,23,-100.98266828414984,684780.6836794829,704120.475627399,0
255,255,FHSS,41,18,-97.5190111721216,689462.4614598794,699760.6452709226,0
256,256,FHSS,39,23,-95.0764218863591,681639.7396978361,688607.3478829073,0
257,257,FHSS,30,13,-95.02748971061541,693079.827477456,682563.0670212096,0
258,258,FHSS,29,10,-94.18676716837653,686721.876748076,682891.7385575421,0
259,259,FHSS,35,10,-88.46633191516456,689047.0078431686,693042.8391342887,0
260,260,FHSS,38,20,-102.20421862775227,676658.6668848871,701757.2595358873,0
261,261,FHSS,44,16,-90.28396733949533,691268.8155203308,693509.2146134421,0
262,262,FHSS,40,14,-90.14287746508937,688519.8869483938,685074.4614457604,0
263,263,FHSS,24,10,-103.53555095268342,710000.2743083567,687373.2013151096,0
264,264,FHSS,38,18,-100.28105216971858,701452.7038039583,681839.3472795303,0
265,265,FHSS,34,13,-98.26554055047325,685077.7620712429,678997.9744160512,0
266,266,FHSS,41,16,-96.75162576726811,687269.9992340542,680181.4582081737,0
267,267,FHSS,29,17,-101.04869973927298,702405.0050796932,680889.9863071032,0
268,268,FHSS,24,7,-101.42619857233906,675099.6716381679,681758.2597555199,0
269,269,FHSS,44,27,-95.78872587496306,681090.9223613973,691052.2095606833,0
270,270,FHSS,30,11,-95.04035067185892,689360.1338068482,681630.8400298184,0
271,271,FHSS,31,15,-93.50791581254931,693127.154465874,684051.3588143443,0
272,272,FHSS,25,11,-105.0991156635045,714012.7047306332,692298.4600304106,0
273,273,FHSS,41,17,-90.11975547283446,693693.8910648073,688337.4911316978,0
274,274,FHSS,25,9,-91.89996664203784,694653.0743578792,688034.6791969377,0
275,275,FHSS,28,16,-95.55566355702746,683754.1580996017,695424.2952420734,0
276,276,FHSS,30,11,-102.07152989973717,682136.252681496,673516.0310024252,0
277,277,FHSS,37,15,-96.11354665430963,695913.5033957122,683476.367665193,0
278,278,FHSS,40,15,-89.58697587061994,693535.679000748,688929.5208832339,0
279,279,FHSS,43,16,-89.87460691180286,686727.4976592679,686060.7166836116,0
280,280,FHSS,34,19,-103.34570199545863,676372.769457844,673926.6315827087,0
281,281,FHSS,34,14,-89.98711993047326,693258.0186951441,687383.7801094828,0
282,282,FHSS,40,18,-97.81993323997936,700124.5278431774,689257.7373905331,0
283,283,FHSS,29,14,-105.46964747130784,712621.8568272144,678031.8484229598,0
284,284,FHSS,39,18,-92.1133717814233,694785.9132203304,690812.1892162821,0
285,285,FHSS,34,18,-95.65668560132409,695480.7337641045,683673.2331514229,0
286,286,FHSS,40,19,-104.48393794325011,674777.2942994296,707254.6892157878,0
287,287,FHSS,44,17,-103.76829795390134,709201.9473321597,681667.8567117016,0
288,288,FHSS,32,14,-96.64585529607768,696175.3339147479,682941.6682461471,0
289,289,FHSS,28,10,-89.81780239896892,685217.6835201498,688634.9537599416,0
290,290,FHSS,26,9,-96.4832327723815,680343.3680980783,690882.9580178328,0
291,291,FHSS,42,21,-95.1334027691269,697062.2786585696,687593.7497653351,0
292,292,FHSS,40,19,-96.92759765969537,698385.9070732922,685814.9758092997,0
293,293,FHSS,28,14,-94.06781821489865,694378.7845503188,694280.2545870119,0
294,294,FHSS,27,16,-103.08051724196105,697909.7343130006,707110.1741931549,0
295,295,FHSS,31,17,-103.84005091879264,668350.679465673,685458.2054707068,0
296,296,FHSS,35,13,-88.69317607713019,692910.9765163271,688074.1046922859,0
297,297,FHSS,30,14,-91.16530104071482,693211.8925398361,686193.0128165548,0
298,298,FHSS,32,10,-93.03104171433753,695086.337419953,691840.5692614096,0
299,299,FHSS,44,22,-105.92724837635824,716156.8372355938,694620.7277817583,0
300,300,FHSS,36,14,-92.86374132958306,695433.5470230272,690044.1940243947,0
301,301,FHSS,33,13,-89.2417147745904,692789.5822999078,687286.8272147332,0
302,302,FHSS,30,15,-90.28027681157613,693861.342684169,690062.2246602358,0
303,303,FHSS,35,21,-90.86903126222742,691816.3342196894,693580.0575289228,0
304,304,FHSS,36,14,-97.40540510270489,693971.0585286386,680269.9970919812,0
305,305,FHSS,42,17,-92.45026189315394,693783.4528794837,693182.3762742662,0
306,306,FHSS,36,15,-102.52729307921643,706701.5782161928,683053.4275270174,0
307,307,FHSS,32,17,-91.42630277000117,694225.2776122976,687633.0184869935,0
308,308,FHSS,28,16,-98.89479123391294,685849.6059887841,701002.2849846459,0
309,309,FHSS,30,11,-94.98781746782385,691593.1208027453,696830.1650494398,0
310,310,FHSS,26,13,-92.69780891295531,690961.2533594561,683675.6699441775,0
311,311,FHSS,32,18,-98.7710447267569,684450.4707748418,700287.7614931136,0
312,312,FHSS,46,18,-90.26205308344888,692985.0991754968,686696.0875691797,0
313,313,FHSS,38,18,-103.59755552235586,694945.6939663648,669321.3648480084,0
314,314,FHSS,33,15,-97.26860122348599,679358.2588747648,689168.966981336,0
315,315,FHSS,39,11,-90.54762955529499,685701.9480793788,686625.8519226266,0
316,316,FHSS,31,13,-101.82470292554207,679529.020140976,703232.5728818467,0
317,317,FHSS,28,10,-98.70021115310676,700737.4659607016,692919.558867771,0
318,318,FHSS,37,19,-105.4937712066369,674011.4866211435,668558.9955550057,0
319,319,FHSS,33,15,-100.38950215099356,700198.4386214338,698954.5784955001,0
320,320,FHSS,40,24,-103.05680813957086,706353.1296406195,679594.9540747287,0
321,321,FHSS,32,18,-96.4252959891341,698522.8963899296,689904.6070007745,0
322,322,FHSS,33,10,-88.19239435664669,685976.8632859633,688565.3914085111,0
323,323,FHSS,35,19,-97.02736780158422,698630.5951565678,686147.2925409515,0
324,324,FHSS,30,19,-88.83545208502566,685623.1081226793,689806.5694359015,0
325,325,FHSS,30,14,-92.86318736552384,683462.1514819614,688280.2784475327,0
326,326,FHSS,32,15,-89.30306059536528,685488.8551903345,688533.3445471331,0
327,327,FHSS,30,15,-94.41807694409258,688012.4019269397,682304.8990144196,0
328,328,FHSS,32,13,-90.418381062241,693618.9283919629,687628.6936362488,0
329,329,FHSS,30,17,-103.19479669629783,671108.2090604756,681615.1403666863,0
330,330,FHSS,33,18,-95.18848080378433,684309.0898613362,683360.8517357535,0
331,331,FHSS,35,17,-100.73606351433881,685929.1355810505,703990.3657690317,0
332,332,FHSS,35,19,-99.43718523681925,676523.9759001029,688685.6217868146,0
333,333,FHSS,36,12,-95.32356195236022,692386.5775851238,681943.8407177479,0
334,334,FHSS,36,25,-100.80808397154827,684088.6853169058,703557.0694450719,0
335,335,FHSS,36,21,-97.68068990183396,679794.9882587612,693736.8586374926,0
336,336,FHSS,32,18,-99.64706008035677,680392.0737739812,699081.0227789878,0
337,337,FHSS,28,20,-98.81307030176328,677404.2786955915,689783.9053842747,0
338,338,FHSS,31,14,-101.66744947732542,673650.7368440536,694891.6344937561,0
339,339,FHSS,26,14,-105.04318677293756,712885.1250731564,682015.3491087974,0
340,340,FHSS,25,13,-100.16404465254597,679954.0742215804,699780.2164509001,0
341,341,FHSS,36,11,-101.09551585799323,685835.9622137652,674202.8498322971,0
342,342,FHSS,34,19,-101.74225998631191,673620.5484256443,695235.3012734588,0
343,343,FHSS,32,12,-103.22662118366577,670013.5959105078,684676.1210030512,0
344,344,FHSS,38,24,-100.72833524888308,689803.651165763,704381.8933117677,0
345,345,FHSS,31,16,-88.13005725596304,691564.0919496786,686637.1424209299,0
346,346,FHSS,34,18,-103.80375045810496,706267.2859850312,676326.4516711188,0
347,347,FHSS,29,10,-102.29459493281065,703755.1769347385,700177.6899547183,0
348,348,FHSS,39,22,-102.28364154138342,707317.1201967121,688923.5567626808,0
349,349,FHSS,40,24,-99.58942619483587,676511.2535252727,691889.2765921808,0
