,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,34,34,-102.30033955609372,685071.2534572458,671996.3681128315,0
35,35,CSS,29,29,-91.6250362514023,691332.8286508941,684524.4557551523,0
36,36,CSS,31,30,-93.16511611900398,695449.9847646076,687726.4027736447,0
37,37,CSS,30,30,-96.4640461966651,691835.2941981786,698250.649912572,0
38,38,CSS,43,43,-89.47009401101502,685492.5495616689,690607.9230564915,0
39,39,CSS,38,38,-98.97977059458734,701161.5373484605,685965.4503201445,0
40,40,CSS,38,37,-93.6336659889368,683017.781097598,687704.5613151427,0
41,41,CSS,40,39,-95.31339523957972,682448.996862188,685412.0047768753,0
42,42,CSS,23,23,-94.24855681451405,696481.5659004047,690083.2184951954,0
43,43,CSS,36,36,-102.68976302616986,684051.3687343963,707399.7184554569,0
44,44,CSS,46,46,-99.17861114136099,685381.1845077021,701274.0685863303,0
45,45,CSS,26,26,-97.2936313267767,683742.1036633567,681070.481222467,0
46,46,CSS,35,35,-104.53643097684004,709512.3265821635,701028.0194148155,0
47,47,CSS,46,46,-105.78682388741348,702875.5629016244,666225.5894714412,0
48,48,CSS,33,32,-91.14692911261012,693018.070283746,685992.4373613448,0
49,49,CSS,41,41,-105.78468227430528,663252.7022780526,695263.0745667451,0
50,50,FHSS,39,16,-94.73189618777859,682121.6816503862,687608.4750587147,0
51,51,FHSS,38,19,-92.31857178663053,688082.2550847277,683881.0610858833,0
52,52,FHSS,33,13,-97.29902162594209,680348.933663536,693850.1325986268,0
53,53,FHSS,32,17,-88.45548603460301,689261.8226323965,693053.4252591641,0
54,54,FHSS,25,13,-91.50286844890948,689609.98727943,694584.7175666906,0
55,55,FHSS,25,12,-90.72889040399151,686878.0370678277,685409.1069363579,0
56,56,FHSS,30,16,-95.78379535919062,682369.7658180519,694128.6987060116,0
57,57,FHSS,38,17,-94.94493026905354,691461.2253992751,681993.8203393394,0
58,58,FHSS,24,14,-96.07369107394402,696304.4378903747,694821.6314512664,0
59,59,FHSS,28,10,-93.1876805467374,687093.9603930718,695254.2260151774,0
60,60,FHSS,44,22,-105.94040006552376,664544.3459920462,700652.9947576439,0
61,61,FHSS,27,14,-105.15435479969759,713915.52223289,693989.62949205,0
62,62,FHSS,33,15,-97.2022006429437,691036.1858207247,679565.1522350603,0
63,63,FHSS,37,14,-103.03898518894715,703070.6557562574,675438.3784813546,0
64,64,FHSS,25,9,-101.60943070370382,700543.660380593,677131.2478524682,0
65,65,FHSS,27,13,-90.66536537476702,685046.3472072846,691158.8959631069,0
66,66,FHSS,34,20,-104.2303279673755,677040.6515123539,708100.8200025575,0
67,67,FHSS,39,17,-92.60746317901842,695260.3636644745,690007.2723990959,0
68,68,FHSS,32,18,-105.21904850365243,714502.8736086993,690487.8947417486,0
69,69,FHSS,24,10,-99.8843259310303,701926.3221632072,684116.1583857934,0
70,70,FHSS,29,14,-101.53608284718042,677717.527217046,700960.4682176793,0
71,71,FHSS,34,18,-93.44745452808202,694502.9687252879,685408.5823870933,0
72,72,FHSS,32,18,-95.53490538172679,682054.1660236683,685708.0868721431,0
73,73,FHSS,30,15,-103.93258849447261,679035.8596994033,670400.2992435981,0
74,74,FHSS,32,12,-94.66350671187328,696854.0800768308,689731.7642114221,0
75,75,FHSS,35,13,-94.81292756688563,681985.7572010889,690931.1681641227,0
76,76,FHSS,27,10,-91.03310633400585,694147.4905623844,690685.4815464113,0
77,77,FHSS,35,20,-105.90891067956906,714736.8818119467,699308.0870887837,0
78,78,FHSS,31,16,-105.17917611233936,667398.6512548521,677559.6780879727,0
79,79,FHSS,29,17,-102.49774161348425,706585.0884549997,682920.0813292925,0
80,80,FHSS,31,12,-105.42512889007881,704013.1590942609,668240.4772358345,0
81,81,FHSS,40,18,-93.12877237276209,695049.2636924606,692092.3465313883,0
82,82,FHSS,22,9,-89.65231717526684,693557.6278005765,689969.2949559077,0
83,83,FHSS,35,14,-94.37865174715903,685271.0702109853,695313.5179837957,0
84,84,FHSS,36,13,-101.41514285764835,682109.4288288499,674940.4786432595,0
85,85,FHSS,49,29,-96.42422127198543,680875.203978602,692634.3346432933,0
86,86,FHSS,40,20,-93.22685396945614,683321.3197866535,691080.0621202954,0
87,87,FHSS,42,20,-96.11258911613211,697817.4336289254,686800.0233526037,0
88,88,FHSS,31,16,-100.50472131604373,680064.4820529994,700621.2023132327,0
89,89,FHSS,35,22,-96.34717037976927,681555.0285735864,693890.8943025874,0
90,90,FHSS,41,11,-96.68412087980585,680506.5525590326,686395.2730196222,0
91,91,FHSS,42,16,-91.22598661669706,688885.8263006904,684423.4734008163,0
92,92,FHSS,37,21,-101.46451375610573,673263.5593590328,687181.0619158512,0
93,93,FHSS,42,22,-97.69481756709278,699222.8219867718,693318.831313461,0
94,94,FHSS,42,13,-95.81980341926426,681319.345816489,686773.0330704454,0
95,95,FHSS,28,20,-99.33766386007822,680574.8550090906,680205.0380980311,0
96,96,FHSS,27,9,-92.66239022770534,686364.91152083,694483.6666056613,0
97,97,FHSS,41,12,-92.45262773212569,695159.1974943011,688847.0703048271,0
98,98,FHSS,27,14,-103.75644676180006,668188.214522255,689432.7809503422,0
99,99,FHSS,42,24,-90.53738473897246,692201.0375082532,693109.5288456294,0
100,100,FHSS,28,9,-92.48997109203036,685292.6313098192,685326.0378655454,0
101,101,FHSS,28,13,-101.6627915263325,684670.0445650055,673421.999632175,0
102,102,FHSS,43,21,-94.14370801180831,682443.2355029106,688579.2749098955,0
103,103,FHSS,32,20,-103.3041279685112,688685.1253383639,669278.1812301988,0
104,104,FHSS,37,15,-94.34700918156885,694958.8402820934,693974.2078851033,0
105,105,FHSS,34,17,-93.70537392909633,696076.8395909981,689126.8909441438,0
106,106,FHSS,31,19,-105.85958029347528,675979.844519818,712875.9970322978,0
107,107,FHSS,32,12,-92.03629359496809,684010.3778020623,690480.3723120793,0
108,108,FHSS,33,20,-99.84362727866319,675889.1004045574,689734.0830054278,0
109,109,FHSS,28,13,-88.29520398670955,689844.8162280938,692963.4347356274,0
110,110,FHSS,34,16,-90.50837885666398,688632.5446077124,693962.3249440137,0
111,111,FHSS,34,14,-102.78709604195183,707493.4445568266,683637.7784747866,0
112,112,FHSS,21,8,-90.52731009320313,689730.7673024714,694027.4316551087,0
113,113,FHSS,44,20,-89.94720990863786,689031.890503497,693722.899482703,0
114,114,FHSS,22,8,-96.95341459982956,686387.361049945,680197.1349091626,0
115,115,FHSS,29,9,-90.7402313833309,686660.256510221,693274.044341829,0
116,116,FHSS,32,13,-93.77042239293772,684788.3213891748,694291.2384235911,0
117,117,FHSS,27,18,-100.9028329648395,683331.6854345767,675392.4838299447,0
118,118,FHSS,30,16,-96.32845112855678,681882.0760233741,694385.8652279769,0
119,119,FHSS,30,18,-93.33202686863429,694057.1105295658,693799.7294061711,0
120,120,FHSS,34,16,-97.30509803473335,684711.43287456,680473.238327961,0
121,121,FHSS,27,18,-103.58601094050894,695257.9421734352,669438.8493648564,0
122,122,FHSS,29,15,-97.02834482222377,680403.1013983305,693223.0867209377,0
123,123,FHSS,29,13,-89.84195322573981,685142.2170134508,689155.9384977682,0
124,124,FHSS,36,15,-105.93910420135516,673334.7250001417,711457.862061429,0
125,125,FHSS,25,10,-92.18887299721138,690387.9391160976,683893.7836386339,0
126,126,FHSS,38,13,-94.36475715420524,688328.1666718915,696527.1911755744,0
127,127,FHSS,29,9,-101.39735304250641,704693.9020090203,694708.9160057921,0
128,128,FHSS,38,19,-101.57068943313365,679812.5838273516,675988.6668089814,0
129,129,FHSS,35,21,-105.04110087675511,667434.9780993523,700478.6918070614,0
130,130,FHSS,44,15,-88.65411922244358,691657.4091727827,692388.4314699199,0
131,131,FHSS,29,15,-93.67711693623865,694140.0950617585,694086.586394364,0
132,132,FHSS,37,20,-100.55006847878872,703634.025655303,685809.9509359911,0
133,133,FHSS,38,16,-101.1133912153342,686243.7435714822,704742.1401756417,0
134,134,FHSS,38,20,-102.78064991515573,687988.8586026522,670496.7723727839,0
135,135,FHSS,33,16,-90.8229794297394,692978.5050917148,686218.0040275671,0
136,136,FHSS,39,13,-98.96656593637732,700789.9714046683,693884.3355931257,0
137,137,FHSS,31,17,-94.89311889408316,689384.7450047097,681761.4892113634,0
138,138,FHSS,29,14,-97.74019804742514,699926.374885657,687947.600604236,0
139,139,FHSS,48,28,-99.54208638517383,702425.7085733054,688274.3045805909,0
140,140,FHSS,23,11,-100.59909080370359,702960.6325526059,695251.6397343294,0
141,141,FHSS,29,19,-89.9006008634725,686407.7202260967,686326.1162775101,0
142,142,FHSS,31,15,-102.55357223586687,707391.6780582787,693669.8578711328,0
143,143,FHSS,48,24,-96.61988701122259,689978.6991955924,680096.2858541523,0
144,144,FHSS,38,21,-96.70634515754439,681496.295853233,694529.0758010594,0
145,145,FHSS,28,13,-88.04397258423106,691767.381841433,691967.473752657,0
146,146,FHSS,32,15,-99.76743369968392,695166.1544387529,677301.3884199878,0
147,147,FHSS,39,13,-89.01109630499315,687167.6787322095,692584.4447614192,0
148,148,FHSS,38,28,-101.76834808479512,704201.8442736288,697547.2425338925,0
149,149,FHSS,41,22,-102.12080304777167,682188.1532401983,673383.239708685,0
150,150,FHSS,34,15,-90.74624925488054,688220.1520929658,684817.2251454653,0
151,151,FHSS,31,18,-101.37360587117985,695145.7605732997,674333.8379323357,0
152,152,FHSS,37,18,-96.73400655068589,680644.466987964,692953.9895363436,0
153,153,FHSS,32,17,-99.98850563737096,677279.4455767559,682931.9982399538,0
154,154,FHSS,30,17,-96.37074809028051,681173.830876123,693203.0976374672,0
155,155,FHSS,36,14,-89.63640644139802,693549.9344961632,689969.048830349,0
156,156,FHSS,28,16,-104.48426522360371,669539.8429082675,701146.4095212409,0
157,157,FHSS,36,19,-94.28144680763124,695799.7014857958,686246.7067334292,0
158,158,FHSS,32,17,-104.28390901765013,674864.5201857247,706643.8395920091,0
159,159,FHSS,33,13,-100.91382438297916,685541.6145887867,704212.9041046347,0
160,160,FHSS,34,9,-91.83175195355597,684670.0599318383,686873.417933792,0
161,161,FHSS,35,9,-90.97141280993634,693074.7192722231,692619.8096002884,0
162,162,FHSS,28,10,-100.29837788292181,693543.0992296624,703051.6417615615,0
163,163,FHSS,35,14,-102.90126807322942,678671.9087915185,673455.609153824,0
164,164,FHSS,34,15,-89.73294085463189,691161.9859522209,685568.0467919358,0
165,165,FHSS,35,23,-95.6951987310666,696328.6001992925,694157.7733638975,0
166,166,FHSS,33,16,-89.0302078274303,687671.2539773687,685926.2998148978,0
167,167,FHSS,26,18,-104.01518105867714,682124.1890624807,710025.515679122,0
168,168,FHSS,32,22,-100.1582239730057,686719.7268717204,703174.9874621165,0
169,169,FHSS,41,12,-88.83744013200348,685601.6451407822,689418.5381539287,0
170,170,FHSS,32,17,-95.65035034597332,681451.0005849355,686900.9497174011,0
171,171,FHSS,22,11,-103.81030022142205,710735.890566437,690540.6274453831,0
172,172,FHSS,40,25,-102.12805930942304,702158.1265863633,701538.9095794616,0
173,173,FHSS,37,14,-98.55684550688761,691442.9069609308,700895.9733281824,0
174,174,FHSS,30,11,-95.22407760714474,695482.1199644387,694538.4524732465,0
175,175,FHSS,42,21,-102.31174160905414,685086.7783705828,671968.2170441549,0
176,176,FHSS,39,12,-93.59881921857642,694024.039956293,694117.9233010361,0
177,177,FHSS,26,16,-101.85977348324039,693136.748265876,706058.7894262958,0
178,178,FHSS,35,21,-94.32979332434694,696528.478699109,688551.4961397394,0
179,179,FHSS,29,13,-94.56287986180435,687181.8854421058,682392.2990122864,0
180,180,FHSS,42,17,-101.82899830006971,674675.7188163282,697887.2350015021,0
181,181,FHSS,32,19,-105.94492231250626,663185.9414340671,697010.6785881135,0
182,182,FHSS,29,15,-98.86063022525573,687035.8871972276,677568.3574142869,0
183,183,FHSS,33,13,-96.72881595966726,680118.4200421363,687694.5959846898,0
184,184,FHSS,45,18,-94.992621894844,682411.4231448224,686112.8516848135,0
185,185,FHSS,29,14,-91.8671456349038,693858.285597158,692472.7159307953,0
186,186,FHSS,29,12,-89.77693744232444,685763.990597286,691582.4403502117,0
187,187,FHSS,31,14,-89.48611248254058,692276.3033156611,692350.2084685462,0
188,188,FHSS,39,20,-102.58778694985608,683295.3212795217,706925.0433645486,0
189,189,FHSS,28,19,-103.49303276989602,668844.1814294116,688458.9631632986,0
190,190,FHSS,36,14,-103.69335058210243,703131.5033801,673421.6760190026,0
191,191,FHSS,24,13,-100.90942189151022,676673.6978499456,697872.2342418729,0
192,192,FHSS,31,15,-95.7157823249935,693246.0054467451,681926.8722486844,0
193,193,FHSS,31,9,-93.5298139237281,695824.859473597,690681.031433633,0
194,194,FHSS,42,18,-97.76380416926344,698803.6118534389,694421.7703071429,0
195,195,FHSS,37,19,-104.88896024052111,713394.4733537683,692475.3097521127,0
196,196,FHSS,38,14,-94.56809704804347,696765.384393352,689868.5287207683,0
197,197,FHSS,37,21,-102.39132214409993,707327.889236472,686599.0682383149,0
198,198,FHSS,29,13,-91.10543385092024,689851.4297450669,684484.6731703279,0
199,199,FHSS,30,15,-96.92224501168293,694217.151328611,681028.5114982667,0
200,200,FHSS,41,16,-103.26693672977792,690201.7921764237,709455.2304337773,0
201,201,FHSS,36,15,-100.65116173659403,698441.8081556752,701191.3255950407,0
202,202,FHSS,30,12,-88.91188641491065,690772.1412961294,685818.030475954,0
203,203,FHSS,35,14,-101.04834075204043,702603.4244486263,681201.7477818581,0
204,204,FHSS,34,11,-93.22442116872881,684770.5390262834,685131.5412044793,0
205,205,FHSS,30,16,-93.13139292680303,695545.2563424774,688238.7954905414,0
206,206,FHSS,32,15,-97.88287975803063,678885.4217506602,691796.6742758903,0
207,207,FHSS,36,13,-94.04229420778526,687456.6551459404,696065.7358068983,0
208,208,FHSS,39,17,-102.02200933858595,706650.2019522456,691628.5210679193,0
209,209,FHSS,32,22,-98.27142719481779,678508.3021357912,692328.4943185694,0
210,210,FHSS,35,16,-93.92451681995149,689447.8331200333,696253.263943606,0
211,211,FHSS,29,13,-100.2442425684875,677016.0840761969,696265.9943012072,0
212,212,FHSS,30,14,-93.12586496581176,684774.8975734491,685232.4710016146,0
213,213,FHSS,33,18,-105.96458396226184,672579.7929542914,667833.1862506173,0
214,214,FHSS,32,17,-104.4598004735555,690307.1831458525,712406.3877333619,0
215,215,FHSS,35,17,-90.7919079282893,690393.4731706374,694079.366994296,0
216,216,FHSS,48,28,-104.07778381897342,691953.1161993981,667535.568336913,0
217,217,FHSS,30,14,-103.5509661228071,682081.8373131546,670023.4694592899,0
218,218,FHSS,26,13,-95.1330911637337,695552.3848218384,684499.4402855841,0
219,219,FHSS,32,17,-103.71352802122232,700951.4678633343,707097.0259929623,0
220,220,FHSS,31,15,-102.30176730187807,694423.6579690903,672174.9339520625,0
221,221,FHSS,38,20,-94.05473289205337,694094.4862188537,694540.1232069973,0
222,222,FHSS,32,8,-89.97858938788735,686512.6798714483,686174.982656775,0
223,223,FHSS,41,26,-105.86879245624614,711476.7505570521,673737.5540689165,0
224,224,FHSS,20,12,-104.40462400080084,669316.5182256113,678496.9270184461,0
225,225,FHSS,27,12,-88.63954359744949,685991.1915456215,687937.9923142748,0
226,226,FHSS,30,19,-103.10015376458342,680959.3655831146,671640.067141532,0
227,227,FHSS,29,11,-89.65063407362686,685303.4975919405,690203.3737435826,0
228,228,FHSS,37,13,-94.14166135426728,683448.4433099395,685714.2140542875,0
229,229,FHSS,42,22,-102.60033075484509,707325.7818352832,684491.7251638338,0
230,230,FHSS,37,17,-102.477890945007,707597.908868965,687224.5703519305,0
231,231,FHSS,38,20,-99.83793200126505,687016.2643974744,702714.0687021944,0
232,232,FHSS,36,21,-98.33962285270829,686615.2127651722,700437.3395903317,0
233,233,FHSS,37,20,-91.19012706251125,689341.381176699,684417.047221838,0
234,234,FHSS,24,6,-91.1590153740863,692469.9435359843,693336.457815266,0
235,235,FHSS,23,6,-92.73549092675078,684353.5210720937,692577.5117081533,0
236,236,FHSS,32,12,-92.8037691768006,694488.7240895382,686188.299501687,0
237,237,FHSS,34,15,-91.784357188771,687213.5880942479,684535.205489823,0
238,238,FHSS,37,23,-91.98712369050273,692948.8462603731,685233.3583371899,0
239,239,FHSS,45,19,-103.73926635440125,682128.8231414019,669521.335937837,0
240,240,FHSS,32,13,-105.04028840264287,666274.7895801399,697780.1011155519,0
241,241,FHSS,31,16,-96.95806513622026,688949.6428644287,699102.5222703689,0
242,242,FHSS,34,14,-94.1044571963388,686053.8980831292,695537.0381876297,0
243,243,FHSS,41,20,-88.49805287080893,692967.8055330182,688533.7622719725,0
244,244,FHSS,32,13,-105.65437758116659,663057.9853415884,687742.3694514949,0
245,245,FHSS,46,17,-89.72520993512505,692544.2375135951,686585.1646940552,0
246,246,FHSS,40,19,-92.38930294158331,689418.1315835697,683677.1663903684,0
247,247,FHSS,25,13,-102.55914099908993,684890.0725891192,707339.802708332,0
248,248,FHSS,43,19,-103.13473146180476,683723.4683779454,708331.4537390978,0
249,249,FHSS,28,9,-98.8626425076458,699287.6548787649,682453.3678290271,0
250,250,FHSS,35,13,-94.39821277849835,692258.002048349,682769.6174863245,0
251,251,FHSS,39,15,-100.87715892169125,699113.6819003228,701156.5804210833,0
252,252,FHSS,41,18,-95.174320743327,687540.5338336072,681734.3305320016,0
253,253,FHSS,31,11,-91.70161200764761,694007.0872333404,692045.0433552585,0
254,254,FHSS,34,15,-98.42675969288166,686126.5172380374,700421.5039552579,0
255,255,FHSS,41,24,-104.55026647966078,680086.7339998276,668108.5014126005,0
256,256,FHSS,34,15,-92.00378517302242,686387.7719444202,684834.5020300586,0
257,257,FHSS,34,18,-101.25482120398715,675695.2872391891,697477.4094990427,0
258,258,FHSS,32,16,-98.3263535452812,678130.0374275488,690730.7436268324,0
259,259,FHSS,29,17,-100.48004101166714,694515.6239440925,703040.4418931744,0
260,260,FHSS,27,10,-93.21710976418203,685343.3157347273,684590.7756533483,0
261,261,FHSS,31,11,-103.46944241768507,668967.1744298647,691322.5603148657,0
262,262,FHSS,31,15,-99.48469954301083,680204.6693942476,698558.5551021643,0
263,263,FHSS,31,16,-104.67946643517536,690535.6362577787,665835.5490652248,0
264,264,FHSS,34,12,-89.0345894373931,685532.8305490598,689030.2560640647,0
265,265,FHSS,41,16,-88.30075141635399,688677.8431814841,685905.7409800411,0
266,266,FHSS,55,30,-104.92144940190164,691164.470377094,713616.6200931084,0
267,267,FHSS,38,16,-102.09841891524336,684887.2002110595,706352.2224573023,0
268,268,FHSS,32,18,-95.8787425902093,697975.6058022393,689677.422765228,0
269,269,FHSS,23,12,-101.14725369226981,673776.6029713744,691010.7980969095,0
270,270,FHSS,25,12,-92.65154019022559,686419.3457498281,694507.3955964305,0
271,271,FHSS,33,12,-88.34513063137081,686072.0897152055,690755.5288637142,0
272,272,FHSS,31,14,-91.25901106429447,686086.9067455578,693191.6898852817,0
273,273,FHSS,40,17,-88.94240849354115,690189.3180409493,685634.6962646956,0
274,274,FHSS,38,17,-105.27996322183702,680387.7792277868,665783.6261330972,0
275,275,FHSS,38,16,-96.77858621118077,698896.7335052681,690001.075752301,0
276,276,FHSS,26,10,-89.46410886172303,691778.877156785,686070.8027276914,0
277,277,FHSS,35,19,-105.15783715266849,673653.9948000731,670080.9524696287,0
278,278,FHSS,35,19,-93.76725126628992,689001.7567713098,696118.117328131,0
279,279,FHSS,21,8,-100.22688429538321,697330.9081407354,677702.0432823172,0
280,280,FHSS,34,14,-91.64139010391987,694139.3178147335,687104.7539350156,0
281,281,FHSS,39,19,-96.94923242954722,686392.3214408302,680200.420794407,0
282,282,FHSS,41,20,-94.80245821690318,695712.7157536497,685216.3359274087,0
283,283,FHSS,37,17,-100.12241814011779,701885.6821765731,683129.4682910928,0
284,284,FHSS,29,11,-103.79689902310791,691533.439711216,710626.9669493089,0
285,285,FHSS,40,17,-97.2884367058488,679353.712916869,688755.2228342035,0
286,286,FHSS,31,16,-101.91885626572714,699720.3245480972,703149.0580493407,0
287,287,FHSS,36,6,-90.61594477343452,686614.6802059101,693157.4393469347,0
288,288,FHSS,32,18,-99.21135912754741,677199.3831656582,692417.0511765335,0
289,289,FHSS,29,15,-101.87088657500452,692877.0114703501,672684.8969490353,0
290,290,FHSS,41,18,-93.94176243350208,685743.0067040274,683618.7604520947,0
291,291,FHSS,38,20,-88.9551990140202,686280.9003194801,691672.0998163343,0
292,292,FHSS,31,21,-95.06967511962108,696815.409714972,691884.5219230485,0
293,293,FHSS,47,22,-91.67678857174296,694187.4248931379,691666.6655076841,0
294,294,FHSS,34,13,-94.81797266995328,696413.4682838412,692322.5891420713,0
295,295,FHSS,28,9,-90.18041079525204,691901.803841248,685727.8401082908,0
296,296,FHSS,37,24,-97.33592959499143,691354.8321684714,699356.7283291009,0
297,297,FHSS,37,18,-101.87644257428848,691527.6262070085,706371.8126156336,0
298,298,FHSS,38,16,-90.9727045306094,694168.8109075463,688367.1661066163,0
299,299,FHSS,39,15,-94.09013140841786,685912.4452233522,683377.9337411417,0
300,300,FHSS,32,13,-93.03446269831366,694660.7896051978,692663.9992299163,0
301,301,FHSS,27,14,-100.76461717881317,689154.8531612275,704447.5474480555,0
302,302,FHSS,33,16,-97.66513241752284,698639.9113383901,684350.331432237,0
303,303,FHSS,34,21,-102.00772332909867,705343.6570106886,682535.9885937917,0
304,304,FHSS,28,16,-93.1884308097874,683372.2792217914,691158.1807646741,0
305,305,FHSS,42,20,-95.56684377065322,691938.4454148846,697281.6601733556,0
306,306,FHSS,31,17,-98.09662954100862,688460.779044866,700431.5527217912,0
307,307,FHSS,39,22,-93.30612868169275,693428.1643246862,684464.6052782272,0
308,308,FHSS,29,17,-96.69225915383026,695241.7286493293,696796.9444311864,0
309,309,FHSS,27,10,-103.3918065354683,679617.98022834,671571.9679312109,0
310,310,FHSS,24,13,-95.7785454282125,687922.5653128086,697749.671154451,0
311,311,FHSS,20,13,-101.3506921103457,692108.7000909981,705271.6885871876,0
312,312,FHSS,28,13,-95.26103178837806,682154.1193437927,692731.6294993513,0
313,313,FHSS,24,12,-91.5564619394735,688567.6600425922,694551.8738564713,0
314,314,FHSS,42,15,-99.05923724302636,680108.6080502932,681275.8042218591,0
315,315,FHSS,28,15,-91.82107703535551,693299.1479359806,685705.9826554325,0
316,316,FHSS,29,17,-102.4950124897419,692602.5015219735,707485.3990432981,0
317,317,FHSS,34,9,-91.91803774171161,687260.563609269,684423.8460243316,0
318,318,FHSS,33,17,-101.31376760920317,701993.811035778,699326.6708001808,0
319,319,FHSS,27,18,-92.49292789785333,689343.3172169704,683608.7408173372,0
320,320,FHSS,37,16,-95.42299276137713,681337.257396142,688449.9774376315,0
321,321,FHSS,40,19,-105.71314651131057,715671.2450653577,685267.9576734516,0
322,322,FHSS,33,20,-100.4302454209122,686864.4989121335,703655.9776884621,0
323,323,FHSS,30,11,-88.228780012122,686845.2028216352,686955.3391503528,0
324,324,FHSS,29,10,-89.48081909650676,690432.5407487776,685437.985996087,0
325,325,FHSS,30,15,-98.02399951077342,698960.9903485272,694807.6626015395,0
326,326,FHSS,30,13,-96.02735246374912,689524.8173815861,680695.1274407045,0
327,327,FHSS,36,17,-101.70155676346337,705642.3860488358,693553.5306104283,0
328,328,FHSS,36,18,-99.96166849502745,695148.5378769825,701863.6092906003,0
329,329,FHSS,27,16,-89.96405398406581,693221.7590968153,687340.4624925294,0
330,330,FHSS,28,12,-94.4238537617192,691928.9030765791,682615.212412892,0
331,331,FHSS,27,10,-89.05311800715238,688409.0848465698,685636.57897868,0
332,332,FHSS,26,12,-98.6823177900966,697789.5313999396,681055.1075448558,0
333,333,FHSS,28,11,-93.38399564939961,690360.3890409969,683051.9376066555,0
334,334,FHSS,30,18,-102.16220567464681,679085.7171421332,675078.9523845757,0
335,335,FHSS,42,19,-99.63827253691096,682069.1856621952,678429.438301654,0
336,336,FHSS,36,18,-104.97149468067161,697859.580229073,666510.4639591671,0
337,337,FHSS,33,9,-88.11420469411186,691532.3531143352,686620.8339334328,0
338,338,FHSS,31,11,-105.7742080063681,713434.6207408734,701227.8596635378,0
339,339,FHSS,36,19,-97.76444377026718,699546.7213830232,692668.732361396,0
340,340,FHSS,37,13,-104.70230183189179,665762.6170579531,690281.3293993134,0
341,341,FHSS,30,13,-98.81092837570279,678484.7679051675,694395.648049328,0
342,342,FHSS,36,17,-92.24999507680538,684988.1374844194,685907.0973231135,0
343,343,FHSS,24,12,-105.33555562157872,687481.1929972639,664030.1415330601,0
344,344,FHSS,40,14,-88.64682454551105,689469.785661956,693137.2111666579,0
345,345,FHSS,25,7,-93.82374655718259,695390.6468624992,692571.369570711,0
346,346,FHSS,34,18,-103.65196840813933,673405.4668606895,702958.0973008929,0
347,347,FHSS,29,17,-100.34009457125438,701012.089832626,697808.4262330363,0
348,348,FHSS,35,17,-91.82031956371398,693557.6647882141,692823.4754233276,0
349,349,FHSS,32,13,-102.0427524573036,672750.5452418039,684313.6347830346,0
