,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
158,158,158,2,FHSS,45,18,-88.16728540789688,687289.6865698536,686593.8615209344,0
159,159,159,2,FHSS,25,10,-96.26230787132246,695431.5606404444,696040.9308565428,0
160,160,160,2,FHSS,33,13,-92.9106935744907,683704.454457812,687288.2746566671,0
161,161,161,2,FHSS,25,11,-91.13183218017676,684577.1548941474,688294.8621875463,0
162,162,162,2,FHSS,28,17,-101.07237404724496,704977.5227135195,690085.5456720864,0
163,163,163,2,FHSS,44,12,-92.56920776058992,689169.8045928357,683562.1335869697,0
164,164,164,2,FHSS,26,10,-95.81105659961024,681478.7260971954,686350.4394643954,0
165,165,165,2,FHSS,27,9,-103.26911975958312,698689.307834832,671620.2200948988,0
166,166,166,2,FHSS,45,25,-98.71371083551465,677538.3144559303,689686.4525914345,0
167,167,167,2,FHSS,32,19,-103.0663532832272,679864.4789242451,672290.8945259935,0
168,168,168,2,FHSS,39,16,-99.53429293710842,702235.0360232561,691842.6277152282,0
169,169,169,2,FHSS,35,19,-95.07030046047272,689389.2991284756,681603.8302883675,0
170,170,170,2,FHSS,40,22,-99.50081832822372,695000.9188389533,701150.3951389405,0
171,171,171,2,FHSS,37,17,-98.94621380079278,678082.7626912699,693934.6980474904,0
172,172,172,2,FHSS,39,19,-95.73141504659075,692330.8387471272,697313.467635101,0
173,173,173,2,FHSS,31,8,-90.55299627247224,685135.5914684939,687605.009974394,0
174,174,174,2,FHSS,33,15,-94.57019246831824,693553.9574283964,683315.2301768987,0
175,175,175,2,FHSS,36,15,-88.80426817922888,687265.7015664994,686280.741311559,0
176,176,176,2,FHSS,34,18,-99.47018714816096,694563.5304311867,701298.969408303,0
177,177,177,2,FHSS,33,20,-104.27671137428408,698842.3936231626,709875.0534561508,0
178,178,178,2,FHSS,35,16,-102.3185245371716,685350.991538682,706931.578947665,0
179,179,179,2,FHSS,42,19,-89.24970217311717,689534.1420173553,685418.3713360174,0
180,180,180,2,FHSS,29,15,-104.83846236476606,668540.1836053331,677484.2260156746,0
181,181,181,2,FHSS,25,11,-104.6499458895916,667171.6753485552,681749.0556180895,0
182,182,182,2,FHSS,23,11,-97.61206837115726,687526.2781170662,699701.0744259522,0
183,183,183,2,FHSS,34,12,-91.0488778724148,686212.3996828605,685680.7010008361,0
184,184,184,2,FHSS,35,14,-92.39556738086382,685508.6171080323,693617.6332944954,0
185,185,185,2,FHSS,27,7,-92.66683416349494,683604.1047133344,688259.3005083418,0
186,186,186,2,FHSS,33,11,-90.3107912413895,688247.5377246457,693772.0362621774,0
187,187,187,2,FHSS,27,16,-101.33198782664508,703614.9130042068,696892.678120762,0
188,188,188,2,FHSS,31,16,-95.2947724494226,682890.8094482796,694066.399354022,0
189,189,189,2,FHSS,44,24,-99.14240138743246,701832.8436980022,688242.120016291,0
190,190,190,2,FHSS,36,13,-89.03861357099557,692399.8540031739,691914.1965444278,0
191,191,191,2,FHSS,24,15,-104.66505258686956,669343.5320235299,701760.8029256839,0
192,192,192,2,FHSS,42,14,-89.41946604664832,685364.274898161,689876.1209028368,0
193,193,193,2,FHSS,36,14,-89.93864087207768,686552.2706499491,692655.5239760382,0
194,194,194,2,FHSS,20,12,-102.0004594110682,696643.5131276785,705168.6291646176,0
195,195,195,2,FHSS,36,17,-94.07057711237296,687144.0903154421,695989.7835573488,0
196,196,196,2,FHSS,40,19,-91.7985999681764,688326.8199475473,684165.0015614543,0
197,197,197,2,FHSS,32,17,-102.93177520561308,670183.6455763647,687732.0249792205,0
198,198,198,2,FHSS,34,17,-105.0429537622147,666187.859846882,681263.3952419461,0
199,199,199,2,FHSS,26,18,-104.99622753068094,688669.4280601402,664943.3492097289,0
200,200,200,2,FHSS,36,10,-90.32596703193134,684895.0132571604,689633.3915250943,0
201,201,201,2,FHSS,36,16,-91.93375615692436,689827.0548345321,694835.9357948955,0
202,202,202,2,FHSS,37,13,-97.10876026580377,699059.7190859851,691500.1390791533,0
203,203,203,2,FHSS,30,15,-104.52763356649388,711768.3716740331,683240.4547039483,0
204,204,204,2,FHSS,36,14,-96.62133133320204,698428.2219842297,691820.3269862108,0
205,205,205,2,FHSS,27,6,-91.60188997191992,694647.8998010982,689419.0170510185,0
206,206,206,2,FHSS,35,16,-91.02170463141368,688394.6551287248,684619.0682498617,0
207,207,207,2,FHSS,39,14,-94.59692680071626,686209.116778307,696074.7737115198,0
208,208,208,2,FHSS,28,13,-100.9917490249758,682867.904858219,675429.0771467993,0
209,209,209,2,FHSS,33,12,-89.51860980379762,685293.6535421168,689259.6153819025,0
210,210,210,2,FHSS,25,16,-96.06745050272036,694723.0734358588,682449.2455961424,0
211,211,211,2,FHSS,34,18,-102.15531696846426,690285.4635885474,671782.6183017612,0
212,212,212,2,FHSS,34,14,-100.4795896645096,679732.5278618025,700279.4882364111,0
213,213,213,2,FHSS,32,22,-97.39592607758274,695681.8114264265,681361.063427286,0
214,214,214,2,FHSS,31,17,-98.51262048025272,683557.8940377828,699430.7897066523,0
215,215,215,2,FHSS,41,16,-100.9488468569407,676504.4686413252,697740.7760398239,0
216,216,216,2,FHSS,36,17,-95.3705368150523,695135.0136502052,683705.6636173713,0
217,217,217,2,FHSS,25,11,-101.2442747405442,705301.2735610368,689680.9008319449,0
218,218,218,2,FHSS,37,22,-95.52378626439226,684992.239208173,696348.9876100598,0
219,219,219,2,FHSS,31,13,-94.85290771151284,696995.7273709634,690080.5676742505,0
220,220,220,2,FHSS,38,20,-89.28268535481624,689174.1852620977,685408.2746823755,0
221,221,221,2,FHSS,32,12,-91.17135184869473,693599.078504528,692112.2596759894,0
222,222,222,2,FHSS,29,16,-104.99028581727474,696885.1908538851,712703.3397390146,0
223,223,223,2,FHSS,22,16,-105.92485585354474,702740.1730613923,665653.784269737,0
224,224,224,2,FHSS,31,15,-100.5439535904766,674825.8852606256,687916.4885538071,0
225,225,225,2,FHSS,29,11,-95.44260597653752,687577.6370315269,697351.2074510291,0
226,226,226,2,FHSS,44,16,-90.88371763972025,693163.2433877364,692438.5101074461,0
227,227,227,2,FHSS,33,15,-89.63492659597296,693110.4003908981,687474.3297532962,0
228,228,228,2,FHSS,28,11,-92.49666193405366,683613.0427447491,689699.8713027032,0
229,229,229,2,FHSS,27,13,-88.66753823573188,688951.3775424178,685703.811012185,0
230,230,230,2,FHSS,39,11,-93.10825555862344,684667.2528722079,685374.5674551057,0
231,231,231,2,FHSS,29,9,-97.10672511791684,689401.053058527,699280.9808529979,0
232,232,232,2,FHSS,19,9,-97.90199827888466,691625.7789349324,678823.8432068914,0
233,233,233,2,FHSS,37,13,-91.38991126037396,684960.0156066042,686899.5372665849,0
234,234,234,2,FHSS,32,13,-102.24130341813472,699902.0749369194,674999.5029229404,0
235,235,235,2,FHSS,34,18,-100.96189835575898,676697.8014448009,680747.9467125488,0
236,236,236,2,FHSS,26,13,-98.65839596979052,680264.8021561115,681954.5497830602,0
237,237,237,2,FHSS,44,16,-93.69115878469655,687928.3179593249,682917.1316789802,0
238,238,238,2,FHSS,31,15,-93.7363509508384,685145.3094628806,694572.0717571565,0
239,239,239,2,FHSS,27,15,-91.53366200095428,693550.417299352,692551.5291498575,0
240,240,240,2,FHSS,27,11,-96.91890547899632,684225.726653709,697560.0108773138,0
241,241,241,2,FHSS,25,7,-91.0872413081993,690961.739496817,694096.6826497073,0
242,242,242,2,FHSS,36,22,-101.11036162590334,695132.7170191922,674845.0663012498,0
243,243,243,2,FHSS,36,21,-103.92400810848308,700554.3005635678,670865.0748131601,0
244,244,244,2,FHSS,29,9,-105.29895613807892,677129.4279549032,667238.0911891193,0
245,245,245,2,FHSS,40,17,-91.41246081148164,693595.096605774,686453.296560504,0
246,246,246,2,FHSS,30,8,-91.4226084727657,694483.310982608,688644.3492637157,0
247,247,247,2,FHSS,32,11,-92.78877757930454,683462.9784180542,688595.2296046499,0
248,248,248,2,FHSS,41,18,-98.04595871708824,680467.1912564365,683012.2099691255,0
249,249,249,2,FHSS,30,18,-105.06866633616418,665584.1773244494,682962.9835171547,0
250,250,250,2,FHSS,33,15,-90.53136111763524,685824.8900190503,686482.9475410745,0
251,251,251,2,FHSS,29,12,-104.5311106832098,667862.0670136301,680808.5560942347,0
252,252,252,2,FHSS,36,16,-97.63546789023312,681745.9974943032,682250.2192909764,0
253,253,253,2,FHSS,20,6,-94.7848320468306,689318.5668625624,681856.7845223974,0
254,254,254,2,FHSS,33,15,-94.80499299488214,696079.2816916131,692999.078111829,0
255,255,255,2,FHSS,27,12,-97.11705764410463,696599.2240303268,682630.2846135702,0
256,256,256,2,FHSS,33,14,-101.2279846908282,702033.1634617681,699018.7583360774,0
257,257,257,2,FHSS,32,17,-104.57861109684409,712721.7527078709,688468.7102976798,0
258,258,258,2,FHSS,33,16,-103.6095957447586,707047.6361312204,700563.6161614673,0
259,259,259,2,FHSS,39,22,-98.2849951304182,682288.7090846688,680633.0650445732,0
260,260,260,2,FHSS,38,10,-88.37358289181853,692779.3386185302,688108.8734726696,0
261,261,261,2,FHSS,32,19,-92.69352476454252,683798.2434517702,691349.9321798425,0
262,262,262,2,FHSS,26,9,-94.63620252064187,692888.7734465178,682849.0206656222,0
263,263,263,2,FHSS,34,17,-98.97175841544843,678974.6282478744,695794.7847135485,0
264,264,264,2,FHSS,24,12,-99.05838563371778,694403.1009138661,700714.3133031852,0
265,265,265,2,FHSS,38,13,-88.27154230497362,687788.094512349,692589.7693826046,0
266,266,266,2,FHSS,31,15,-93.48286883484352,691669.6275346419,695509.323613363,0
267,267,267,2,FHSS,36,12,-92.81835456399068,695428.9390170666,689685.1627335099,0
268,268,268,2,FHSS,21,13,-103.91308914876488,688825.6078907,711012.0724744812,0
269,269,269,2,FHSS,28,15,-95.50729344805691,687417.751560229,697375.3967958651,0
270,270,270,2,FHSS,37,13,-89.86758451330482,690757.0763359289,685338.6674834647,0
271,271,271,2,FHSS,32,16,-105.05327918065102,687253.3864557494,664865.4469497686,0
272,272,272,2,FHSS,44,15,-91.61851661138924,694378.816873015,687722.4574860794,0
273,273,273,2,FHSS,43,23,-92.87342544933514,687554.8561157365,695182.3604590361,0
274,274,274,2,FHSS,28,16,-105.98102222489202,689881.0083360731,661997.30575346,0
275,275,275,2,FHSS,29,10,-92.54844542470848,688951.1298263158,683589.2733182741,0
276,276,276,2,FHSS,23,5,-97.1398018337018,689838.9059388213,679512.6014387489,0
277,277,277,2,FHSS,32,18,-103.27409347584076,680808.9242185297,707551.1343649874,0
278,278,278,2,FHSS,34,18,-97.09806282251148,698753.9172802359,692562.5721985538,0
279,279,279,2,FHSS,30,15,-105.2983559924329,670030.8024527484,673077.168132838,0
280,280,280,2,FHSS,40,18,-88.87304497426481,693176.6679364576,690082.1505284492,0
281,281,281,2,FHSS,38,21,-100.67675705991329,689635.5709968964,704296.6811086009,0
282,282,282,2,FHSS,31,17,-101.01722620446006,676548.1755267915,680793.8020356436,0
283,283,283,2,FHSS,35,10,-90.49447726554097,685100.1828815327,687777.209866603,0
284,284,284,2,FHSS,28,11,-90.07872461300931,686845.5442835783,692979.0096722728,0
285,285,285,2,FHSS,35,19,-97.31829516807352,680228.1843931947,685173.5781696757,0
286,286,286,2,FHSS,46,23,-101.21270693766658,704767.1546345028,693275.3130537505,0
287,287,287,2,FHSS,34,16,-97.93801398860182,683378.5690989287,680378.9923964043,0
288,288,288,2,FHSS,32,17,-94.04590411755602,683021.9904781402,686704.4280219696,0
289,289,289,2,FHSS,31,18,-99.34938280000834,693944.2930862033,701357.3973868024,0
290,290,290,2,FHSS,39,22,-97.72288588896949,698324.5871638247,683682.6325377886,0
291,291,291,2,FHSS,25,14,-99.29119746100022,685095.5613921179,677474.8643286994,0
292,292,292,2,FHSS,29,11,-90.79283798463211,684654.6316703261,689035.8484903288,0
293,293,293,2,FHSS,36,19,-99.82378468878647,693380.8764672468,676513.237734378,0
294,294,294,2,FHSS,32,19,-98.8192876277526,684164.3434729637,700226.7171507222,0
295,295,295,2,FHSS,34,9,-88.62420304369135,692023.8910598896,692054.6250731804,0
296,296,296,2,FHSS,30,7,-90.52545776837242,686234.8696597618,692775.0388126846,0
297,297,297,2,FHSS,26,14,-105.31560326577576,714332.1230344824,694297.7113418421,0
298,298,298,2,FHSS,40,20,-92.98787222511255,691432.4992432937,683610.2381725169,0
299,299,299,2,FHSS,38,19,-99.87382912109724,684458.0028445396,702047.8767638304,0
300,300,300,2,FHSS,36,12,-94.18315429782696,686059.6912341703,695612.5746782145,0
301,301,301,2,FHSS,33,12,-89.8358372061829,687556.5888531599,693261.0634063754,0
302,302,302,2,FHSS,31,17,-93.9269310653519,692704.320550305,695410.8338023034,0
303,303,303,2,FHSS,38,13,-89.61217540129749,691103.2741853506,685605.5618816257,0
304,304,304,2,FHSS,32,17,-96.41175077100566,698234.5980196086,687140.5123050361,0
305,305,305,2,FHSS,25,11,-90.1260410005073,691444.7931617908,685488.3097443243,0
306,306,306,2,FHSS,33,13,-89.14478998961755,688313.5934946141,685620.0751592681,0
307,307,307,2,FHSS,32,18,-103.77947048459563,668554.8969106304,685189.129072211,0
308,308,308,2,FHSS,31,18,-101.5669574950452,682048.1400576934,674651.4934088368,0
309,309,309,2,FHSS,31,7,-92.61354552127388,694721.488094134,686877.6696470524,0
310,310,310,2,FHSS,31,13,-89.65551999425527,691567.9584768063,692998.0127801233,0
311,311,311,2,FHSS,42,25,-102.70779537993644,671430.6398225874,694932.9738728908,0
312,312,312,2,FHSS,18,6,-100.6569023032562,703372.3873715117,684341.2209398155,0
313,313,313,2,FHSS,34,14,-100.8443427811558,702309.3768360175,681411.9137026432,0
314,314,314,2,FHSS,38,16,-95.4522357881093,684225.0267335465,683113.2854493223,0
315,315,315,2,FHSS,37,10,-89.11842503777197,689558.2248541961,693342.8531195052,0
316,316,316,2,FHSS,36,20,-104.68272857402684,665903.9238476035,687196.806272438,0
317,317,317,2,FHSS,27,15,-104.47298951289736,666372.3799719635,688760.0454046892,0
