,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,FHSS,34,20,-91.59087720976606,692414.8469736467,685129.337826726,0
102,102,FHSS,43,26,-98.12066803619791,682427.0342005044,698028.3573481748,0
103,103,FHSS,34,11,-89.64352966006886,689415.5183447944,685231.1903521315,0
104,104,FHSS,25,15,-91.54476734482387,684290.5660874211,688490.1419104529,0
105,105,FHSS,33,16,-99.42167421483396,680114.3183442366,680490.2763599805,0
106,106,FHSS,45,26,-95.11737394326695,693371.484402808,682633.7443894662,0
107,107,FHSS,31,18,-93.4617782600894,693838.2017054567,684669.0641824476,0
108,108,FHSS,32,16,-103.80912395483725,671381.9061012027,677971.8001619851,0
109,109,FHSS,45,16,-89.4708902463939,692032.8636620615,686262.0656459081,0
110,110,FHSS,30,18,-100.75405018158244,676609.7239362636,697268.5494300368,0
111,111,FHSS,35,15,-100.14608286642581,702186.3515142613,683672.3941214621,0
112,112,FHSS,35,16,-94.28226171375964,682383.4693931715,688206.1720522863,0
113,113,FHSS,40,19,-90.83119577789871,684620.9490650458,689265.6201103784,0
114,114,FHSS,38,13,-90.81417717390524,689005.7371540674,694176.6758298535,0
115,115,FHSS,42,21,-97.70492809361829,683135.4179043293,697920.9967162354,0
116,116,FHSS,36,16,-90.50870060979908,694008.8799814627,689837.1816997624,0
117,117,FHSS,36,19,-103.59453001078998,709352.068140121,683387.9043694003,0
118,118,FHSS,32,17,-94.61041690630677,692724.9849380308,682789.4078086796,0
119,119,FHSS,32,17,-99.78548464668012,699787.809205131,680876.654613971,0
120,120,FHSS,23,6,-89.81019904132326,693624.9482743588,690041.0630769891,0
121,121,FHSS,37,7,-89.43667321061602,690563.6919377139,693326.2897181747,0
122,122,FHSS,29,20,-103.87911159009626,673458.354171402,703861.7137539376,0
123,123,FHSS,24,13,-104.49478008564917,702189.6626693268,708661.4420431519,0
124,124,FHSS,37,20,-94.50945013812424,690581.456884499,696635.8215825167,0
125,125,FHSS,33,17,-98.4786406458645,691021.0740297568,700857.1018259729,0
126,126,FHSS,29,8,-92.82360471100323,692794.7050080567,694399.5061624653,0
127,127,FHSS,44,22,-105.40837955576585,684361.764511527,714577.9099729569,0
128,128,FHSS,32,16,-92.70490751037137,684424.8790741982,692650.3881348186,0
129,129,FHSS,33,17,-95.43746005778551,697519.9840502744,690168.5301945335,0
130,130,FHSS,31,13,-97.48212164372308,699512.2897757279,687367.5393522668,0
131,131,FHSS,32,14,-101.67168843967318,706019.2839545413,691102.1661526685,0
132,132,FHSS,39,23,-96.58152884752478,680129.2683287645,689823.1349826677,0
133,133,FHSS,35,21,-104.48269186848967,696314.4690131295,667394.3715544813,0
134,134,FHSS,31,11,-96.04680429294635,683024.727525576,683449.7934257406,0
135,135,FHSS,36,22,-104.76425687548237,678516.9100461735,710609.3106966575,0
136,136,FHSS,43,27,-105.5540136577872,704457.893543552,710740.0389584934,0
137,137,FHSS,20,6,-90.78375196898027,692760.206653806,692802.0202119988,0
138,138,FHSS,31,14,-90.74766997523437,684846.9656277006,690714.0137871228,0
139,139,FHSS,36,17,-103.1478303268828,670091.0926525054,693683.2162693369,0
140,140,FHSS,36,18,-103.56019961945441,691879.6540919071,710012.2873037228,0
141,141,FHSS,37,15,-90.0165793030461,692883.1662209312,692053.3355441034,0
142,142,FHSS,34,22,-100.44651153193126,700266.0235050587,699021.3223980785,0
143,143,FHSS,41,13,-103.87935588120291,696015.2891310954,709898.056010455,0
144,144,FHSS,38,11,-93.69971892236612,695896.0914597723,687861.8713951673,0
145,145,FHSS,28,15,-101.31906093534897,679770.2368440281,676604.1132511562,0
146,146,FHSS,46,13,-92.34313250459483,686347.2831832562,694221.7037460548,0
147,147,FHSS,28,11,-103.90645817074888,691114.7392592968,667885.8083285658,0
148,148,FHSS,33,15,-104.36820581770125,667117.5074146208,684770.0047572149,0
149,149,FHSS,34,18,-97.43859986744916,680564.5213672327,684225.1980448422,0
150,150,FHSS,34,12,-98.32876105994433,690109.2180138158,678071.4293072039,0
151,151,FHSS,30,18,-101.93365038738861,679124.8588425267,703202.9683365284,0
152,152,FHSS,23,10,-91.03272303076014,685137.1342712331,687004.6345876355,0
153,153,FHSS,33,19,-105.80224214205009,680352.9984391979,664125.293836862,0
154,154,FHSS,33,19,-92.30766307651513,686775.4296135732,684379.2596219644,0
155,155,FHSS,33,11,-90.47712937069709,685010.6726679616,688067.5676986588,0
156,156,FHSS,34,14,-94.2685216268483,684762.8317194874,684019.1780986234,0
157,157,FHSS,32,14,-91.60495970369814,694638.996019673,689746.6087967809,0
158,158,FHSS,26,11,-92.61748710121633,686819.5291147656,684125.6656659268,0
159,159,FHSS,35,11,-90.31164960545101,687273.4460024917,685435.1766205834,0
160,160,FHSS,31,14,-89.11212426930189,692480.803100828,691867.625569371,0
161,161,FHSS,35,15,-97.02164277491786,695635.1074601553,681875.2719159643,0
162,162,FHSS,30,13,-97.34505021730395,682469.2946955425,682013.3908227796,0
163,163,FHSS,34,17,-101.81912257140941,676704.0369678449,678148.150110742,0
164,164,FHSS,39,16,-103.88606232718334,710498.2768273714,693813.1470630226,0
165,165,FHSS,36,20,-104.58699442854197,668019.509016853,698777.6893866345,0
166,166,FHSS,40,27,-101.7309245938748,706172.4113756367,688154.9871976497,0
167,167,FHSS,34,17,-97.54463101109357,699480.6468156812,691931.6733060563,0
168,168,FHSS,35,13,-90.5954652182002,684758.7549752232,689741.1677656552,0
169,169,FHSS,30,11,-91.97834425923013,694483.0576178964,691456.178513567,0
170,170,FHSS,29,18,-99.78992609982454,702497.9779449936,692481.6564175461,0
171,171,FHSS,41,19,-96.49093060741956,694141.7082449187,697295.0800981114,0
172,172,FHSS,37,19,-100.58115717987283,680557.4586026581,677645.6574129256,0
173,173,FHSS,30,16,-105.01104650185222,674261.882101813,708692.2920799756,0
174,174,FHSS,25,16,-100.76488037642083,682051.1921814634,702526.2699529768,0
175,175,FHSS,37,14,-89.10221408823203,685495.1693073768,689710.5583530397,0
176,176,FHSS,34,13,-96.06343787959425,691621.6374771518,697880.1446813555,0
177,177,FHSS,32,15,-92.50672442139577,683939.2467348533,687451.9586200252,0
178,178,FHSS,27,16,-90.83168951323621,686096.676870266,685949.2668342831,0
179,179,FHSS,36,19,-100.575426833386,702556.5189046768,696022.9537577344,0
180,180,FHSS,36,17,-96.08609291141622,683972.6513400979,682523.446569729,0
181,181,FHSS,31,16,-99.54733275313157,695500.8904565459,700977.9465786697,0
182,182,FHSS,40,16,-98.6249002612842,700538.6731530512,693200.0109967948,0
183,183,FHSS,37,17,-105.52990141225987,688696.8122428943,715431.2711256457,0
184,184,FHSS,31,19,-105.4442209675818,708427.396209213,706809.4140469962,0
185,185,FHSS,29,12,-98.85382937443595,694544.1551226901,678488.006566935,0
186,186,FHSS,25,9,-100.74617515656561,702062.8079761923,697481.7356556586,0
187,187,FHSS,41,20,-103.27543312878777,709284.4101946088,692280.1635548772,0
188,188,FHSS,35,10,-93.30811038048715,687403.9415355276,695460.3535544501,0
189,189,FHSS,32,12,-91.5546147406977,684362.7558530335,690692.989203325,0
190,190,FHSS,31,14,-91.4902483842019,694570.3665550245,689079.1845184348,0
191,191,FHSS,33,16,-88.10833710914984,692767.1865142821,688408.7071332621,0
192,192,FHSS,24,13,-95.89114098107349,697991.8495311335,689362.150278423,0
193,193,FHSS,30,14,-104.389560592223,684277.6301999599,711653.8226157413,0
194,194,FHSS,29,16,-95.02971769635582,692016.0144244999,696732.157800976,0
195,195,FHSS,37,15,-93.96530883251368,687756.1331364947,696083.4183828764,0
196,196,FHSS,35,19,-96.36274740779311,680351.5092402679,689338.6235841409,0
197,197,FHSS,29,12,-88.6324018584198,693105.3936138592,689850.9046299289,0
198,198,FHSS,32,15,-96.40837958086769,698007.0184963383,686401.8389027204,0
199,199,FHSS,32,14,-98.04944545032083,686167.8887093668,678898.3604411515,0
200,200,FHSS,33,18,-105.54992145354898,665504.0932982357,699858.7281124177,0
201,201,FHSS,34,17,-102.58723758530354,699996.8133642082,674178.1320276672,0
202,202,FHSS,44,16,-89.57553221453104,691374.095525067,693064.1732427852,0
203,203,FHSS,39,20,-103.39048969131298,680713.8578764164,707805.7945833111,0
204,204,FHSS,31,17,-100.61962898916934,674628.9770691466,688932.0417311167,0
205,205,FHSS,29,16,-95.05192536404309,696838.8852396435,687061.2032712778,0
206,206,FHSS,33,18,-94.63227787174833,691089.4697324805,696642.0027375288,0
207,207,FHSS,43,22,-104.03928910809996,697152.9850494836,668898.1102702998,0
208,208,FHSS,43,21,-105.89915581206071,703770.0945358508,712465.5049775323,0
209,209,FHSS,37,20,-97.09127905148436,679764.6472697192,687406.3442757685,0
210,210,FHSS,29,16,-96.0750203689714,698150.4017180124,690074.9165677435,0
211,211,FHSS,38,16,-98.21703182644617,678575.5847082392,686514.6440732697,0
212,212,FHSS,26,17,-101.4897858714255,702772.1370843854,698831.3608775996,0
213,213,FHSS,37,16,-93.70289414232008,687157.7959191304,695688.8815549618,0
214,214,FHSS,37,16,-89.83277370422171,693682.2853657613,689339.7753227017,0
215,215,FHSS,34,17,-98.75125754105609,699733.9613217141,683436.2518182269,0
216,216,FHSS,28,14,-105.27632748614494,712534.020019717,679190.3360507782,0
217,217,FHSS,28,16,-96.61883963070983,696957.1993174477,694899.1743744987,0
218,218,FHSS,34,15,-104.39169453682493,666678.2746301551,691549.6790516604,0
219,219,FHSS,50,18,-88.13984558734904,686001.8785948921,688553.210088637,0
220,220,FHSS,35,13,-90.50332128531129,687761.3152212703,693720.788545,0
221,221,FHSS,31,18,-92.91239225535209,683349.0025487748,689991.7876473719,0
222,222,FHSS,26,12,-105.39401950174846,702055.346604127,667121.6826123383,0
223,223,FHSS,20,14,-99.51887682233621,695343.1999632079,677810.3951641878,0
224,224,FHSS,31,17,-102.12990414323568,694404.5000082171,706286.1864202175,0
225,225,FHSS,35,13,-90.66034761131425,692675.5206768484,686031.249465373,0
226,226,FHSS,36,20,-93.68458488743794,695643.6239641537,687075.2002527385,0
227,227,FHSS,34,11,-89.63648718101328,693004.1316499622,691539.8321862557,0
228,228,FHSS,28,13,-91.90119090748436,684778.108676441,692224.9299962827,0
229,229,FHSS,35,19,-99.74042047515664,678130.1371344439,682242.1814885517,0
230,230,FHSS,32,9,-90.9289919748705,684712.4155910695,690599.2954110065,0
231,231,FHSS,45,28,-103.11955255740033,691050.4117685194,669756.9403934078,0
232,232,FHSS,34,21,-102.74335131885142,702550.4074679426,702977.4981018634,0
233,233,FHSS,29,17,-103.99813793934558,702344.338191045,671835.0999067704,0
234,234,FHSS,29,9,-99.41197776094721,677498.6046512759,684539.4287024573,0
235,235,FHSS,42,17,-94.1568688732838,687746.1208528859,682583.179414201,0
236,236,FHSS,38,17,-94.03281974330908,682506.2326603498,688841.5000561406,0
237,237,FHSS,38,18,-96.52614560186626,692646.0917182963,698057.4311193768,0
238,238,FHSS,42,19,-92.96858894708022,694933.416483855,686751.8582939162,0
239,239,FHSS,26,13,-90.83108795436567,686554.3634624577,693258.6981163598,0
240,240,FHSS,38,24,-95.87880343209451,683865.5982271006,682878.5424656844,0
241,241,FHSS,35,25,-98.84934788797521,692339.9347111958,701112.8023535857,0
242,242,FHSS,32,8,-96.74402195317273,698153.4234909462,685780.3905820518,0
243,243,FHSS,47,28,-100.04402990898532,680361.3911695554,678937.6777610654,0
244,244,FHSS,31,13,-89.74672337669216,688874.9936603524,693606.6675275537,0
245,245,FHSS,26,11,-95.90102982384677,680952.30912358,687910.4110801505,0
246,246,FHSS,38,10,-102.3459324514174,671632.1419733912,692479.2743138392,0
247,247,FHSS,37,16,-96.48837679842137,680691.8975502682,692320.6176689868,0
248,248,FHSS,37,19,-98.20646851072827,696572.4437238611,698025.1295094002,0
249,249,FHSS,37,18,-92.06435136154856,694898.080380115,690042.4117759835,0
250,250,FHSS,28,14,-94.67136917695251,681954.4187230205,689458.9455004829,0
251,251,FHSS,29,10,-94.98427067853694,696091.0923190255,685520.8578709756,0
252,252,FHSS,32,15,-97.90995710559866,695980.2854066256,680805.6400030346,0
253,253,FHSS,40,15,-92.0978775591144,683867.4934857015,689298.3883454975,0
254,254,FHSS,33,18,-93.46870021717172,683469.8005740634,692029.2726264348,0
255,255,FHSS,32,17,-101.47988115650014,693588.0637964718,705197.2751595612,0
256,256,FHSS,23,8,-89.86863219092888,685239.8236241484,690411.7694786432,0
257,257,FHSS,34,7,-90.23011974683457,691836.6056060169,685654.1674290096,0
258,258,FHSS,40,18,-104.1470702364727,670935.7496595538,677104.0272645404,0
259,259,FHSS,33,19,-102.04952658395298,685476.2660617009,706397.6302321469,0
260,260,FHSS,25,12,-93.01135014883091,687872.6237049329,683446.6689859917,0
261,261,FHSS,36,15,-92.29011073092857,694760.465745338,691286.5590779079,0
262,262,FHSS,31,9,-96.47614212696493,680244.1656367306,689880.1366217851,0
263,263,FHSS,31,12,-97.22654375814425,689361.2056839579,679404.0417890991,0
264,264,FHSS,37,21,-103.85299356648555,699991.8535222847,670740.7659834509,0
265,265,FHSS,28,13,-91.37562313910801,686193.9963043542,693371.2785268665,0
266,266,FHSS,38,18,-88.72796959902277,690322.7478498121,685761.5136374331,0
267,267,FHSS,38,21,-98.36537779852058,678141.6129255174,687631.3523264768,0
268,268,FHSS,40,15,-94.78184271635654,692320.3433008854,682441.6983962834,0
269,269,FHSS,36,19,-99.22961385195691,699392.0240832014,697105.4968181056,0
270,270,FHSS,23,9,-90.4928994203891,688378.8677948915,693903.1484480697,0
271,271,FHSS,37,18,-97.94526604413682,696642.0533948792,697527.4279600042,0
272,272,FHSS,39,26,-97.84487162986765,679018.9637395001,692144.1078537854,0
273,273,FHSS,35,18,-96.23306902124703,681165.0515698448,685994.9621566465,0
274,274,FHSS,40,10,-89.77873236244191,689624.6177993596,693651.0053793401,0
275,275,FHSS,38,16,-91.5486951443507,691499.8836717692,684643.62350568,0
276,276,FHSS,36,21,-103.1545479763389,669899.5513357869,686031.6393380713,0
277,277,FHSS,34,15,-90.5836741955201,693642.2758973298,687464.2792922108,0
278,278,FHSS,44,27,-101.00297516168048,696103.7613199628,703344.0543863703,0
279,279,FHSS,40,15,-101.06076709146068,701264.3785633428,679330.271227729,0
280,280,FHSS,35,16,-100.4094211008694,702284.3771521676,682878.1190379676,0
281,281,FHSS,40,17,-95.67854013769195,687090.4463795429,697456.5339254253,0
282,282,FHSS,43,21,-103.95435981387371,677510.9261824728,707571.2805618587,0
283,283,FHSS,24,10,-95.58137857255045,697554.5102673401,687911.8010716318,0
284,284,FHSS,27,17,-104.16110889375304,687558.6818010405,711568.6380130707,0
285,285,FHSS,49,26,-95.93681393787195,684338.6136529426,682433.6996920251,0
286,286,FHSS,31,12,-103.22322284845542,706239.004752301,700143.417180712,0
287,287,FHSS,40,16,-97.41919800154008,689631.916330435,699640.1351473753,0
288,288,FHSS,45,20,-88.3942231443537,685791.2440879624,689438.0722090666,0
289,289,FHSS,43,24,-98.7087388010992,700985.1307832428,686781.4260746678,0
290,290,FHSS,32,20,-94.0178337040112,682532.0946951662,690128.9534331212,0
291,291,FHSS,40,17,-90.67261145249338,693950.0001186865,688170.143393738,0
292,292,FHSS,22,7,-90.22886919007595,688676.9641325123,685000.4685771482,0
293,293,FHSS,34,12,-93.35634215861793,691291.3805639361,683283.9456427868,0
294,294,FHSS,32,11,-89.16391081763409,692273.4887988687,686681.4770328117,0
295,295,FHSS,39,15,-89.59256237608372,685356.5806810566,690321.3185929243,0
296,296,FHSS,36,19,-103.1505021539935,674384.5551886678,676528.5489973163,0
297,297,FHSS,41,21,-99.05477516510675,700385.8116674367,683744.2027866726,0
298,298,FHSS,32,16,-95.12630830132635,684845.4207794754,695806.2330403057,0
299,299,FHSS,37,13,-96.64470418064873,696375.0126847434,683158.9782413831,0
300,300,FHSS,30,15,-104.3111213741494,707868.6829043176,676331.190224976,0
301,301,FHSS,32,15,-93.71650499065585,695685.3735208894,687117.3981699611,0
302,302,FHSS,41,20,-101.2694920198487,694188.3119441664,674205.022094559,0
303,303,FHSS,47,23,-103.75336099273095,710424.8372830243,692327.4754132485,0
304,304,FHSS,40,21,-96.81290568248485,687464.9127407739,698752.1294762045,0
305,305,FHSS,27,13,-91.59380694495637,684424.7822471272,687826.1276294502,0
306,306,FHSS,31,16,-96.85657162457508,680981.7294789468,693983.8950017052,0
307,307,FHSS,33,21,-100.81495277392493,703652.572824637,694507.8129021167,0
308,308,FHSS,34,15,-98.8734390937382,695019.4231553756,678693.4514009533,0
309,309,FHSS,34,12,-94.36430066910914,686585.8540490348,682790.8935435897,0
310,310,FHSS,31,10,-92.98206535993616,691722.6732280088,683724.0814620223,0
311,311,FHSS,30,15,-94.56909356735561,696523.6229894632,691339.5633627578,0
312,312,FHSS,32,11,-103.33134613527493,686967.9846208192,669350.0791968398,0
313,313,FHSS,31,12,-95.2732074231098,681963.9272097993,686511.2053333948,0
314,314,FHSS,35,18,-104.46363471143796,697029.8475809117,667685.1645254076,0
315,315,FHSS,53,28,-102.38214310252191,702219.5952301734,702223.7791240428,0
316,316,FHSS,45,27,-94.64376763830171,688813.409219936,682001.9835125406,0
317,317,FHSS,33,14,-90.68702479418234,693195.4246950079,686601.376436405,0
318,318,FHSS,40,14,-90.74508046816058,689875.1284912834,694133.2251979855,0
319,319,FHSS,30,19,-100.40109165278704,703817.9841814438,688746.2726702978,0
320,320,FHSS,28,14,-102.92898376925018,707895.5147543054,694942.1368513976,0
321,321,FHSS,40,19,-97.67948302065734,697299.332671469,696405.572909298,0
322,322,FHSS,30,7,-89.20482873792015,686279.0838479454,686964.9154002361,0
323,323,FHSS,33,13,-97.29780680816451,699373.7379575863,687816.5353134688,0
324,324,FHSS,30,8,-93.2849480224201,689054.6842851838,683064.3534621713,0
325,325,FHSS,35,19,-95.6228666191781,696832.00852361,685649.2023460602,0
326,326,FHSS,37,17,-99.41324318934988,702018.0520410426,692008.6678801046,0
327,327,FHSS,31,14,-105.2528745629829,670415.4889401674,672831.9649311962,0
328,328,FHSS,49,27,-98.10118310993317,679910.5953904878,695087.809948418,0
329,329,FHSS,28,16,-98.76068077141154,701046.2905357812,686729.5506161558,0
330,330,FHSS,33,16,-99.90954229265314,697427.3812150806,678389.1296584822,0
331,331,FHSS,27,13,-93.83658567294745,683585.601514622,685954.9503706731,0
332,332,FHSS,29,15,-104.66987645118866,666807.3025654323,696112.5529497934,0
333,333,FHSS,26,15,-94.04127515965412,682526.6895726774,688574.3661701464,0
334,334,FHSS,32,15,-97.90419415313637,698991.8195036937,694436.9527661635,0
335,335,FHSS,38,24,-104.12528554576485,675782.2912159275,706863.4788462126,0
336,336,FHSS,36,16,-91.48509734449823,694569.0627286057,689107.8997455117,0
337,337,FHSS,29,13,-92.41118546193746,688971.9047052781,683679.493494214,0
338,338,FHSS,38,17,-98.45632984523682,685294.1351694581,700180.0484185047,0
339,339,FHSS,34,13,-91.06291289836398,685308.2978100509,692129.8542415949,0
340,340,FHSS,34,19,-94.25918930065139,696512.9710174894,689772.1630718975,0
341,341,FHSS,33,13,-88.42584517721218,692415.6791066091,691453.3090374431,0
342,342,FHSS,33,7,-92.77688510666347,686238.4222791422,694498.3004287784,0
343,343,FHSS,44,26,-95.94277075934926,693210.8139890515,697161.8303059423,0
344,344,FHSS,39,22,-102.54394804772107,694029.2326741036,707281.611744853,0
345,345,FHSS,34,20,-99.22438287525544,683832.7372482046,678118.616705375,0
346,346,FHSS,35,16,-88.59942651808984,687653.2339981287,692674.0685274322,0
347,347,FHSS,31,20,-101.08732878745128,700160.4569292782,678094.7183022649,0
348,348,FHSS,42,17,-89.70250589401361,690703.0823003582,693416.0244276145,0
349,349,FHSS,33,16,-99.55159484080576,680146.9933448893,698642.8460496528,0
