,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,31,30,-96.2397067864599,693400.2565796219,697403.0376129795,0
44,44,44,1,CSS,33,32,-94.0967212096184,686016.9566396533,683312.46734022,0
45,45,45,1,CSS,41,39,-89.20932210445959,688955.0486923417,685461.2297890087,0
46,46,46,1,CSS,34,34,-90.15744909613456,688571.4155552059,685056.6207013656,0
47,47,47,1,CSS,55,55,-92.7246846831975,693870.6741775448,685457.8098040493,0
48,48,48,1,CSS,31,31,-94.6769537958352,696848.23823753,690012.6116755364,0
49,49,49,1,CSS,26,26,-104.08903212327505,670961.9159311798,701489.3252512548,0
50,50,50,2,FHSS,31,15,-93.62775620730598,689582.6666137603,682800.6921309225,0
51,51,51,2,FHSS,25,6,-90.90386044854368,684845.2771849438,690994.4726726364,0
52,52,52,2,FHSS,40,25,-102.32562279744738,675142.4655459858,678438.6539775691,0
53,53,53,2,FHSS,27,14,-97.84544735054084,681494.5508474481,696678.0101476472,0
54,54,54,2,FHSS,38,19,-93.75043927756788,683253.734155257,692069.2939103993,0
55,55,55,2,FHSS,40,17,-104.63915219518628,689905.1580657742,712898.7701533993,0
56,56,56,2,FHSS,38,20,-90.42034983145426,693885.2320078734,688476.1233547978,0
57,57,57,2,FHSS,36,13,-88.73675239854809,692388.6707552377,687106.1884028399,0
58,58,58,2,FHSS,36,22,-105.21116611298586,687586.0199539989,714436.7364479845,0
59,59,59,2,FHSS,41,19,-101.11323272057732,689995.9992201811,673767.3366030755,0
60,60,60,2,FHSS,30,18,-103.36928305240752,669752.5099235651,694464.2995225502,0
61,61,61,2,FHSS,38,17,-98.9212313680066,699417.1584001073,682496.0786455085,0
62,62,62,2,FHSS,44,22,-96.57986195512184,686266.2253510979,698151.5758198188,0
63,63,63,2,FHSS,40,22,-93.47134788346098,693038.8213445538,684024.1808184539,0
64,64,64,2,FHSS,35,19,-95.14526107733091,689144.6159205427,697281.3620403167,0
65,65,65,2,FHSS,51,29,-99.44545815935976,679563.9049989098,697774.8476389331,0
66,66,66,2,FHSS,33,20,-102.96260237233956,671010.2741426281,683363.1104818073,0
67,67,67,2,FHSS,36,15,-88.852512211723,692789.2192299454,687636.3663799892,0
68,68,68,2,FHSS,40,21,-99.29129318912484,676882.7104614525,691445.6639269874,0
69,69,69,2,FHSS,44,18,-97.08542746318165,695060.5937876941,697474.6314810829,0
70,70,70,2,FHSS,36,15,-93.56127423307626,691903.0890354845,683340.5078335255,0
71,71,71,2,FHSS,31,15,-93.65120346103656,683754.0589319346,685952.4790195995,0
72,72,72,2,FHSS,32,13,-94.26869112945396,689115.3861674488,682298.2085519976,0
73,73,73,2,FHSS,25,12,-102.8403701456519,670643.7657262246,685869.4157665772,0
74,74,74,2,FHSS,35,17,-98.85177560515378,680004.7917125365,696968.4761781964,0
75,75,75,2,FHSS,26,14,-99.93274102712394,697880.0181307038,700135.4846048071,0
76,76,76,2,FHSS,35,22,-104.26863197466794,672675.7189550827,674353.9298120703,0
77,77,77,2,FHSS,31,17,-92.35170897701724,689581.9132627305,695117.5157764348,0
78,78,78,2,FHSS,34,21,-104.89063405094814,693667.3828476912,665605.4219595313,0
79,79,79,2,FHSS,31,15,-99.9280256051036,686680.4102634016,676028.9196994706,0
80,80,80,2,FHSS,30,14,-89.3856455269646,685794.8566707416,691251.4126329202,0
81,81,81,2,FHSS,36,17,-93.08992751832704,691794.7270791627,683670.7570922131,0
82,82,82,2,FHSS,26,15,-105.9337441525574,662143.587327794,689694.9802446237,0
83,83,83,2,FHSS,21,11,-100.33856006273147,683221.4183481735,676499.0413970264,0
84,84,84,2,FHSS,30,13,-99.80365920389455,702006.6501231376,694167.0300040134,0
85,85,85,2,FHSS,28,13,-95.8260413543944,681159.5106765446,691520.68598339,0
86,86,86,2,FHSS,36,17,-95.0199982415203,689135.3870713607,681653.7776584987,0
87,87,87,2,FHSS,29,16,-105.52934638772103,676398.2748117415,711953.115476461,0
88,88,88,2,FHSS,28,14,-101.5551659909695,696549.5295667254,704255.4765681936,0
89,89,89,2,FHSS,38,17,-95.02611950474402,696304.3028743693,685830.8020035088,0
90,90,90,2,FHSS,39,21,-99.3569963237806,677374.3334522853,685089.8558989562,0
91,91,91,2,FHSS,33,17,-101.59612764260169,675116.5713452903,681070.8858257671,0
92,92,92,2,FHSS,47,24,-99.19261209349172,697124.321816588,699309.6536494807,0
93,93,93,2,FHSS,40,24,-99.0385859318136,682121.0092134102,699353.2069458548,0
94,94,94,2,FHSS,28,17,-93.7140168625872,687508.6011398569,695812.8505273492,0
95,95,95,2,FHSS,30,13,-103.67631146649832,708656.5661809997,697883.3461352872,0
96,96,96,2,FHSS,31,20,-98.9978234114069,677149.7573635504,689894.185782961,0
97,97,97,2,FHSS,48,30,-98.71259919989718,698166.7978372423,697432.000236735,0
98,98,98,2,FHSS,31,16,-98.29077712132109,684351.9659675659,699528.0933102581,0
99,99,99,2,FHSS,40,17,-89.56275219729348,693250.9909037349,687860.7257740599,0
100,100,100,2,FHSS,37,14,-90.50308153304526,685267.110378827,691441.4532451186,0
101,101,101,2,FHSS,32,17,-95.63545423727447,681123.2119720172,688553.1045332834,0
102,102,102,2,FHSS,42,22,-100.10818411055187,703348.8701031292,688995.3090721921,0
103,103,103,2,FHSS,44,19,-103.56851565050552,685183.595964292,709744.7524259867,0
104,104,104,2,FHSS,39,18,-88.59470838411505,688611.3664675325,693028.0468223306,0
105,105,105,2,FHSS,28,15,-101.13579750626872,689762.9032317814,673719.6263751653,0
106,106,106,2,FHSS,30,15,-92.37679612420212,690747.4391087173,683843.569129426,0
107,107,107,2,FHSS,27,11,-96.53797833864876,698117.6685176907,686304.0663276068,0
108,108,108,2,FHSS,33,15,-93.11896974294196,695510.0589068385,690712.2432141,0
109,109,109,2,FHSS,33,23,-97.57026086013477,695260.8402988968,698023.1265906635,0
110,110,110,2,FHSS,44,21,-102.52647432332417,673547.7038842884,680047.5239971817,0
111,111,111,2,FHSS,31,19,-100.41987376980688,688706.1856553213,674974.6639010487,0
112,112,112,2,FHSS,30,13,-101.00111400007653,704864.7007166211,689349.1562671363,0
113,113,113,2,FHSS,34,19,-101.96028689955152,704929.3655691415,681859.5370088571,0
114,114,114,2,FHSS,25,16,-103.05355390451356,671938.9492844241,698233.1757736118,0
115,115,115,2,FHSS,37,15,-89.10879254608919,693341.1695043956,689435.763294361,0
116,116,116,2,FHSS,38,17,-102.21730701424742,673330.1321121693,696987.854296194,0
117,117,117,2,FHSS,34,22,-97.15881124997811,698470.361770472,685346.5241593178,0
118,118,118,2,FHSS,36,20,-96.1230433896251,698083.5338493146,687842.8073250146,0
119,119,119,2,FHSS,43,18,-94.12828382853918,687847.796174505,682582.8722151682,0
120,120,120,2,FHSS,28,13,-89.15017032212506,685553.9461071813,690258.263407087,0
121,121,121,2,FHSS,37,22,-96.3716830007275,698111.779136044,691969.3404673131,0
122,122,122,2,FHSS,25,11,-94.09027231685415,696385.1856096239,689420.3374246244,0
123,123,123,2,FHSS,34,22,-102.9577810063459,697823.3880096255,706845.997759196,0
124,124,124,2,FHSS,34,12,-92.50973207972862,684642.7214321919,686084.6135140304,0
125,125,125,2,FHSS,35,21,-93.7799912044282,683395.3886339591,686394.7154754008,0
126,126,126,2,FHSS,31,13,-88.59248732812759,689150.4356891325,685716.7434246002,0
127,127,127,2,FHSS,33,14,-89.25937017665282,686353.2353335982,691988.1851424938,0
128,128,128,2,FHSS,38,17,-92.6134705607814,693095.2809772448,684823.5690603402,0
129,129,129,2,FHSS,38,19,-97.61525070300718,696510.1890046247,681722.0764947496,0
130,130,130,2,FHSS,34,16,-102.33959637470645,707142.8464159919,686153.8260214507,0
131,131,131,2,FHSS,46,28,-97.73862594933968,679221.1326312057,692384.2903843739,0
132,132,132,2,FHSS,29,14,-96.61309709674563,687628.1814389447,680258.3122681802,0
133,133,133,2,FHSS,37,18,-90.83302483944324,687378.6270620209,693752.0664271045,0
134,134,134,2,FHSS,36,17,-98.01386721814856,692756.1531607771,699844.3999069316,0
135,135,135,2,FHSS,29,15,-92.95791384027036,694861.2444064062,686623.3981589028,0
136,136,136,2,FHSS,30,12,-90.350414103978,684920.1952374799,690036.8365048593,0
137,137,137,2,FHSS,39,17,-99.52656408306837,681831.0319802286,700022.7799493426,0
138,138,138,2,FHSS,29,15,-100.5448325682988,681780.0415287066,701931.8274355906,0
139,139,139,2,FHSS,41,23,-98.3386457948422,686424.8598307474,700385.992030739,0
140,140,140,2,FHSS,34,18,-104.5919916395224,704616.9171311661,707151.8761598952,0
141,141,141,2,FHSS,34,12,-88.01362156038749,686184.5280745542,690673.4532566395,0
142,142,142,2,FHSS,34,12,-89.08883784049472,691110.0609939817,692945.009882063,0
143,143,143,2,FHSS,32,19,-88.43059139776967,685833.0863006392,690052.9415437143,0
144,144,144,2,FHSS,37,17,-92.2861819966527,685810.4664547057,693786.1122600539,0
145,145,145,2,FHSS,37,19,-102.83328614172862,695843.5533772084,671444.9298305158,0
146,146,146,2,FHSS,30,16,-101.7872003259334,673739.2729476503,683038.8583512132,0
147,147,147,2,FHSS,35,17,-104.11496031923288,696752.1839981019,710274.2062725403,0
148,148,148,2,FHSS,32,16,-94.87203856112512,697041.7435889586,689475.142230566,0
149,149,149,2,FHSS,41,23,-96.0264861430938,696756.9535509348,684720.4562563217,0
150,150,150,2,FHSS,37,17,-91.30685062444832,688747.4456094918,694429.3282145343,0
151,151,151,2,FHSS,35,21,-98.61052759388244,695739.0690794069,699294.3551572519,0
152,152,152,2,FHSS,36,15,-89.26723210686686,689813.4850263739,693393.3095846596,0
153,153,153,2,FHSS,35,19,-97.34224152452882,699521.4595791034,690200.9157879852,0
154,154,154,2,FHSS,30,21,-104.3681236062367,702541.1011777653,708015.5498675259,0
155,155,155,2,FHSS,38,13,-89.96672895328798,691910.3427236434,685865.0325580743,0
156,156,156,2,FHSS,27,16,-93.94190247334828,687576.8655848184,682804.8149860007,0
157,157,157,2,FHSS,34,18,-99.96518534582113,682352.5782256852,701171.8584557261,0
158,158,158,2,FHSS,35,15,-97.51538792938037,693041.5390795377,699098.5003106166,0
159,159,159,2,FHSS,24,9,-92.71135592046387,689254.9529639638,683462.6203135371,0
160,160,160,2,FHSS,49,28,-103.14196972734916,694359.2134704962,708555.133993045,0
161,161,161,2,FHSS,42,17,-88.84584681791286,691030.0970303607,685958.7713218086,0
162,162,162,2,FHSS,34,16,-96.08745235573802,684877.5646679942,681895.2762507083,0
163,163,163,2,FHSS,31,15,-91.84520019913396,693938.8944452615,686494.8919538558,0
164,164,164,2,FHSS,44,19,-102.01806986229792,677802.7144727507,702336.9921836968,0
165,165,165,2,FHSS,33,19,-91.7899881267034,684237.3208197027,688042.7370489727,0
166,166,166,2,FHSS,30,13,-89.58927899924494,690918.0688805494,693281.7479882669,0
167,167,167,2,FHSS,31,21,-105.74677848560202,705989.1667913307,668496.3131009133,0
168,168,168,2,FHSS,33,16,-89.3011257686135,687349.4917226998,692860.1285387499,0
169,169,169,2,FHSS,37,20,-100.61003604463522,702446.581939291,696362.8759748479,0
170,170,170,2,FHSS,32,10,-98.09333629965236,678477.6528661816,691061.6592581901,0
171,171,171,2,FHSS,37,20,-104.7443310317309,701076.870440521,668690.0747432639,0
172,172,172,2,FHSS,39,25,-97.56704571433734,699438.0360527299,692198.0578388677,0
173,173,173,2,FHSS,34,20,-100.19456181971525,690799.6681524009,703425.7969663168,0
174,174,174,2,FHSS,40,15,-103.9790457245956,672595.8642940589,675578.2152110713,0
175,175,175,2,FHSS,39,19,-105.09571371275835,694562.3709891813,665191.9118517766,0
176,176,176,2,FHSS,38,15,-92.55906777396564,694737.3963293069,691822.8459390537,0
177,177,177,2,FHSS,35,16,-98.4201254700452,678476.378534682,692911.2230330253,0
178,178,178,2,FHSS,30,12,-89.99851835077979,689160.3079758731,685064.0446610757,0
179,179,179,2,FHSS,24,12,-102.45084394179412,706479.6411422581,682920.8220825904,0
180,180,180,2,FHSS,34,18,-96.42492687694062,684128.4854464367,681970.6863816655,0
181,181,181,2,FHSS,28,15,-93.28560528675428,689163.4875556817,683058.6983365361,0
182,182,182,2,FHSS,36,15,-97.0376180879384,694702.4754446592,697649.873498853,0
183,183,183,2,FHSS,38,14,-90.69754087152018,685134.0983047814,687416.5512679432,0
184,184,184,2,FHSS,24,12,-102.10809768340508,684449.452219419,706249.6110931064,0
185,185,185,2,FHSS,31,10,-93.96887429688564,684694.0100913855,684406.1450784772,0
186,186,186,2,FHSS,30,16,-90.77102659573376,684776.1907068536,688330.1289625202,0
187,187,187,2,FHSS,39,19,-99.27722061850828,677876.6074258977,684163.6655692711,0
188,188,188,2,FHSS,39,18,-89.0770736904608,693303.3149008921,689840.330462778,0
189,189,189,2,FHSS,35,18,-95.23085369957698,697192.9985186729,687771.374653415,0
190,190,190,2,FHSS,35,15,-103.43313247118704,709839.5036777525,688533.4441273435,0
191,191,191,2,FHSS,29,17,-98.98175744511018,683178.2701290065,678867.3462815286,0
192,192,192,2,FHSS,21,3,-88.81053298979772,689379.1869265904,685613.5533173571,0
193,193,193,2,FHSS,33,17,-103.78919974201312,700030.7180528884,707878.2234281793,0
194,194,194,2,FHSS,28,12,-98.19682852431885,699861.8835493107,693409.7870300412,0
195,195,195,2,FHSS,38,21,-100.1964603158688,681139.4631229783,678008.7487095216,0
196,196,196,2,FHSS,29,15,-97.6792130305722,682435.4378614716,681506.2883875432,0
197,197,197,2,FHSS,39,21,-94.20019462249962,687295.265992125,696149.6810523593,0
198,198,198,2,FHSS,29,11,-92.0030149984297,684052.3820603895,688243.0442310171,0
199,199,199,2,FHSS,30,16,-93.76041369952712,688677.2570036786,696085.0910192175,0
200,200,200,2,FHSS,39,21,-103.50953503003964,670312.5311990959,681615.9576947426,0
201,201,201,2,FHSS,37,21,-104.06950241425945,687766.9106157223,667470.8565753605,0
202,202,202,2,FHSS,37,18,-94.54367422947668,695831.1132300823,692985.0686584229,0
203,203,203,2,FHSS,27,13,-98.94971493838008,680681.9609074234,697938.4076505742,0
204,204,204,2,FHSS,35,21,-94.6674626824442,692544.8147341812,696173.5524618307,0
205,205,205,2,FHSS,27,15,-102.66411535887153,705875.5751466317,698308.3523744369,0
206,206,206,2,FHSS,38,12,-95.14928535620268,681620.6203935138,688235.8257055568,0
207,207,207,2,FHSS,34,13,-101.48722049634392,705519.4099340122,686649.7526270067,0
208,208,208,2,FHSS,46,22,-102.10644283604354,706845.3847136094,687390.9476631181,0
209,209,209,2,FHSS,35,16,-96.22845599668054,697291.9811811629,685231.22232548,0
210,210,210,2,FHSS,31,14,-101.05567657689612,675825.1874237034,696978.4128594415,0
211,211,211,2,FHSS,28,13,-104.1813267243437,708167.9120274794,701447.493613512,0
212,212,212,2,FHSS,28,11,-99.66771201220078,676478.1219807744,686508.5045189325,0
213,213,213,2,FHSS,30,16,-100.3727256934718,696288.0713657723,702034.5810880814,0
214,214,214,2,FHSS,34,14,-94.02651432150388,689100.9560251769,696327.2399609294,0
215,215,215,2,FHSS,38,17,-101.27180975029717,681809.1112417879,675397.029302984,0
216,216,216,2,FHSS,27,10,-96.19294693322642,693831.7546762548,697117.4464094628,0
217,217,217,2,FHSS,31,21,-95.7972968405504,683414.3419367559,683402.7203475293,0
218,218,218,2,FHSS,35,14,-91.83356482058656,692152.9358101918,694038.0613013145,0
219,219,219,2,FHSS,30,13,-90.14226774914388,693386.1198634461,691359.1580346609,0
220,220,220,2,FHSS,32,13,-91.52587106582436,686904.3027988245,693956.9629913488,0
221,221,221,2,FHSS,36,16,-99.51363418095634,701300.9517263784,684101.6434925377,0
222,222,222,2,FHSS,34,9,-88.78499823951623,692995.485090561,690631.0555630509,0
223,223,223,2,FHSS,29,15,-103.12805971829778,706080.5670585512,678834.7084637322,0
224,224,224,2,FHSS,31,9,-88.65695237311887,691292.5249834582,686189.1380754194,0
225,225,225,2,FHSS,38,19,-105.23236522923524,689180.4810503908,664258.5498000536,0
226,226,226,2,FHSS,30,15,-89.93670733560077,692831.0366702395,692055.6729841457,0
227,227,227,2,FHSS,37,17,-92.34236697699552,692059.5241353639,684360.3745167329,0
228,228,228,2,FHSS,51,24,-99.05246032491893,699859.1987906579,682829.7440618981,0
229,229,229,2,FHSS,38,21,-92.56130436579365,691842.3969213862,684091.8441832759,0
230,230,230,2,FHSS,40,20,-101.12476348539872,678576.6146456453,700739.462047715,0
231,231,231,2,FHSS,32,14,-89.28933295303165,692566.8345967035,686932.4464070058,0
232,232,232,2,FHSS,39,14,-94.13194134731052,688377.7001972272,682479.869709316,0
233,233,233,2,FHSS,38,23,-105.0903794643862,670222.1941984076,673786.0838999155,0
234,234,234,2,FHSS,32,22,-104.92839080772742,670631.017708837,704813.6331587821,0
235,235,235,2,FHSS,33,17,-98.96049358684832,683869.7011646965,678521.7000228756,0
236,236,236,2,FHSS,36,12,-88.42978875387496,691338.9775778621,686329.7638844869,0
237,237,237,2,FHSS,22,13,-94.65631516417876,695352.3599697812,684926.4998798833,0
238,238,238,2,FHSS,36,15,-105.31835704214733,692187.2928910197,664159.3942329751,0
239,239,239,2,FHSS,28,10,-104.06556322798988,700052.377098452,708656.6526697831,0
240,240,240,2,FHSS,44,14,-96.40945245054633,698207.9611962407,687048.6808750409,0
241,241,241,2,FHSS,32,17,-98.29413027210738,678100.5743552545,689060.9986893705,0
242,242,242,2,FHSS,42,16,-99.91985679396434,702614.5234982945,685968.2354985569,0
243,243,243,2,FHSS,36,22,-104.28971204805391,668431.5595876109,681097.52175837,0
244,244,244,2,FHSS,32,10,-91.41334133653744,685779.7923603202,685795.1558727657,0
245,245,245,2,FHSS,33,15,-104.35276828629088,707449.0257777072,675578.8513155382,0
246,246,246,2,FHSS,30,17,-105.35899457264084,666670.5984603886,700999.4647785086,0
247,247,247,2,FHSS,41,21,-96.93022844564102,685103.2645242222,698070.1226988704,0
248,248,248,2,FHSS,35,16,-93.5120871437108,688865.3394467388,682908.7937141384,0
249,249,249,2,FHSS,38,19,-105.64655477752612,675923.0962494361,712084.4940096587,0
250,250,250,2,FHSS,36,14,-94.05931706013496,689728.6283003434,682468.8814672459,0
251,251,251,2,FHSS,55,27,-98.2727454003277,697187.3370416295,681228.8336926064,0
252,252,252,2,FHSS,44,21,-95.39885187179492,687647.3084277612,681496.9732343801,0
253,253,253,2,FHSS,28,13,-96.7423130555724,698700.1005659811,691224.463499655,0
254,254,254,2,FHSS,21,11,-93.4572233787484,695744.3057642753,690800.6731972975,0
255,255,255,2,FHSS,41,13,-88.09255248460786,685933.4604048844,689049.3544306892,0
256,256,256,2,FHSS,27,8,-88.04813775813591,686143.0502990324,690602.7201987217,0
257,257,257,2,FHSS,37,20,-104.07761469479826,710859.3608949918,694405.5764204401,0
258,258,258,2,FHSS,41,18,-88.90754644727393,692301.834127182,691938.9377030502,0
259,259,259,2,FHSS,41,15,-92.20741240640426,684545.2822194954,686608.6473796281,0
260,260,260,2,FHSS,34,12,-95.02689730914868,691951.8895354278,682070.0103262794,0
261,261,261,2,FHSS,40,21,-91.05668087462992,694101.5763424282,687931.7803402297,0
262,262,262,2,FHSS,29,8,-88.03612076846044,691265.2039755839,686473.6225719734,0
263,263,263,2,FHSS,32,15,-93.70972177909292,695378.5770737716,686419.8888345222,0
264,264,264,2,FHSS,27,14,-96.01938016192798,684567.1926181162,682173.7648772749,0
265,265,265,2,FHSS,36,23,-102.45912153422404,672235.4781727637,695663.8831559105,0
266,266,266,2,FHSS,32,17,-104.9247478150154,712765.5748681398,696044.1013293117,0
267,267,267,2,FHSS,26,14,-104.10075485174232,671587.3238813138,676376.9862967188,0
268,268,268,2,FHSS,43,25,-90.71671541767256,691725.578418148,685286.5629424128,0
269,269,269,2,FHSS,38,20,-105.49198519497446,667739.0292849444,703623.6882644438,0
270,270,270,2,FHSS,28,16,-102.6757526446946,702184.0676070438,703123.5354222825,0
271,271,271,2,FHSS,29,17,-105.89042834088636,664055.1555064212,679752.1189274428,0
272,272,272,2,FHSS,45,21,-89.33521693748477,691834.9194934363,686186.3818721632,0
273,273,273,2,FHSS,32,16,-89.09154705308183,692909.693271389,687637.6488336951,0
274,274,274,2,FHSS,38,23,-101.97378315557216,704268.1380065585,698244.840744129,0
275,275,275,2,FHSS,28,20,-103.13705509103178,707976.7114219153,682639.3796518933,0
276,276,276,2,FHSS,32,18,-92.6732669304338,693064.9718169591,684747.6445787988,0
277,277,277,2,FHSS,40,19,-101.36386400028904,705250.9046075081,692364.4192286828,0
278,278,278,2,FHSS,40,18,-104.48036805226327,678579.4124662917,669044.8091459848,0
279,279,279,2,FHSS,36,20,-96.56725213947666,695909.0860264733,696030.0617173889,0
280,280,280,2,FHSS,37,21,-98.87823482799966,701492.4138763872,688688.946220666,0
281,281,281,2,FHSS,27,11,-90.95198458967889,684713.4526391107,688167.4264614676,0
282,282,282,2,FHSS,22,13,-97.61336843329153,693401.7901185049,679739.1766119379,0
283,283,283,2,FHSS,34,18,-92.17238616984991,694873.0820210472,688210.66958903,0
284,284,284,2,FHSS,42,17,-88.93507060586414,688241.8529980617,693081.7284278799,0
285,285,285,2,FHSS,42,18,-89.89925562992947,687049.9825423239,693010.4517389521,0
286,286,286,2,FHSS,41,18,-93.7260938727584,695659.8773160424,687028.0292626088,0
287,287,287,2,FHSS,44,26,-102.38971080922458,681655.2464671382,705801.4896860799,0
288,288,288,2,FHSS,34,14,-96.08374163003948,698168.2589789979,688879.2488643064,0
289,289,289,2,FHSS,25,11,-93.9563026009852,696246.9876967237,688754.4029229135,0
290,290,290,2,FHSS,33,14,-97.79254512603404,696503.4695047803,681424.8661335157,0
291,291,291,2,FHSS,41,20,-105.03303240135826,711716.0508834075,699745.4222547769,0
292,292,292,2,FHSS,39,20,-101.79437715871084,703914.0750109825,698148.35596925,0
293,293,293,2,FHSS,27,12,-88.75001754982524,693152.0193621782,688934.7358707965,0
294,294,294,2,FHSS,30,16,-94.55272197879168,689504.3554938962,696765.978244165,0
295,295,295,2,FHSS,34,20,-91.2974594588146,687626.0362791481,694142.0123457698,0
296,296,296,2,FHSS,35,20,-103.69970721364726,668950.8459842637,694504.4277122051,0
297,297,297,2,FHSS,42,25,-105.33869527708958,672127.8516901009,708110.5583398591,0
298,298,298,2,FHSS,31,15,-99.24293109039502,692181.315811279,701725.1888251962,0
299,299,299,2,FHSS,23,11,-99.97287922865348,693163.1003832162,702616.8491413625,0
300,300,300,2,FHSS,28,12,-99.68236666554854,676164.3070905505,690306.9700635014,0
301,301,301,2,FHSS,27,17,-98.12613649740344,685412.539761835,679057.1620883886,0
302,302,302,2,FHSS,24,16,-95.14744674611366,695014.1713977442,694947.1761855406,0
303,303,303,2,FHSS,31,14,-98.5934325912359,697803.1761177472,681240.5967296936,0
304,304,304,2,FHSS,25,13,-105.55745279685364,697748.6271627776,664665.0783203712,0
305,305,305,2,FHSS,33,13,-98.1268661676896,678351.968300801,688458.0252746916,0
306,306,306,2,FHSS,38,18,-97.4966098228498,679338.6801935077,691672.6536610355,0
307,307,307,2,FHSS,41,25,-96.0952467516534,697352.973338201,693166.2077674569,0
308,308,308,2,FHSS,36,19,-99.41006446619647,678977.9168181618,681880.05123484,0
309,309,309,2,FHSS,34,14,-89.67096154950174,685388.9559168139,688225.8025678032,0
310,310,310,2,FHSS,42,22,-97.71940302974984,697961.9824381842,683161.4454123005,0
311,311,311,2,FHSS,22,13,-101.35871708966432,680186.2673849771,676211.6793180789,0
312,312,312,2,FHSS,28,11,-95.50526091265657,688101.3617530982,681308.0397538292,0
313,313,313,2,FHSS,31,14,-92.34115022801775,690123.1337020018,695068.4952700038,0
314,314,314,2,FHSS,34,16,-89.09242281337745,693292.963202748,688846.1163809124,0
315,315,315,2,FHSS,40,23,-101.03200134687292,684488.2241561764,704117.8532771204,0
316,316,316,2,FHSS,38,17,-101.59494298448416,704335.301762781,682264.0627875848,0
317,317,317,2,FHSS,39,23,-101.2681167790742,703552.7327043765,682064.2023046048,0
