,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,43,43,-99.13896121118265,678652.6317856197,695719.9407836781,0
47,47,47,1,CSS,34,34,-101.14728463616774,674581.7142309431,684206.4089652078,0
48,48,48,1,CSS,29,29,-91.57608673472495,685636.7445658322,693019.0075421018,0
49,49,49,1,CSS,32,32,-99.66703046787964,684356.0144275359,701662.6679109386,0
50,50,50,2,FHSS,37,19,-101.79946267220532,694647.8749558902,705522.8468661357,0
51,51,51,2,FHSS,41,23,-90.37386807599952,685167.582466686,687778.9046842307,0
52,52,52,2,FHSS,42,18,-94.79164095378374,683355.0183182597,684884.4832753455,0
53,53,53,2,FHSS,39,16,-96.6283903457407,698623.0407972113,687863.3679084793,0
54,54,54,2,FHSS,29,10,-97.23364358759405,680435.0299460525,684968.309504171,0
55,55,55,2,FHSS,30,20,-102.10919773265526,706566.7473042954,685680.8285863182,0
56,56,56,2,FHSS,39,14,-103.10409792732138,682203.9985462907,671090.3245820812,0
57,57,57,2,FHSS,39,22,-100.73969859058128,704265.5207043785,691463.4715078282,0
58,58,58,2,FHSS,30,16,-101.67374424935376,699490.3310705818,676098.0671698934,0
59,59,59,2,FHSS,26,14,-93.75962461378543,683546.5473620206,686142.6862717255,0
60,60,60,2,FHSS,32,20,-105.1700128298375,708214.0776547864,705846.4583911347,0
61,61,61,2,FHSS,32,19,-105.61381944764716,676562.9286669877,712339.3976809464,0
62,62,62,2,FHSS,34,15,-88.63250500168446,688734.4246686749,685752.4982812501,0
63,63,63,2,FHSS,35,21,-105.0660006911107,692641.4693587718,713874.9449105804,0
64,64,64,2,FHSS,31,21,-99.68107989509468,692143.9707781745,676420.3770518579,0
65,65,65,2,FHSS,31,11,-93.1896394129725,687676.5937388405,683367.6877092686,0
66,66,66,2,FHSS,38,21,-103.9974293235174,667741.3237309889,691966.5706189555,0
67,67,67,2,FHSS,26,10,-104.20095913698168,692526.5883128592,711529.8259620651,0
68,68,68,2,FHSS,32,16,-103.8593308995811,668423.3269281319,693963.1631086214,0
69,69,69,2,FHSS,42,16,-96.79432744737925,698546.2381930093,686727.2073516612,0
70,70,70,2,FHSS,24,9,-88.21834145092427,685961.9909622342,690240.2411157632,0
71,71,71,2,FHSS,27,12,-91.58076665895469,690904.7259387585,694417.0862220429,0
72,72,72,2,FHSS,23,8,-95.57691309566562,693649.2144937679,696519.5464197884,0
73,73,73,2,FHSS,27,16,-102.01290842781876,676567.1250605895,701094.7467467523,0
74,74,74,2,FHSS,24,12,-93.95568815128244,690832.2614089099,696129.2729496185,0
75,75,75,2,FHSS,48,24,-101.32997110547429,674134.8908993904,684486.8258705734,0
76,76,76,2,FHSS,26,11,-105.21544813327895,668339.213691371,675764.7935548358,0
77,77,77,2,FHSS,32,13,-91.2200781784227,685188.3274854559,692110.2724288743,0
78,78,78,2,FHSS,35,20,-92.18349673857612,693524.5758049466,685611.8236553739,0
79,79,79,2,FHSS,29,16,-102.14554219547064,706129.1123710903,683813.7793378856,0
80,80,80,2,FHSS,36,15,-90.7106680878974,693256.6988823703,692158.3131274858,0
81,81,81,2,FHSS,30,15,-98.86741068352164,697324.852561527,680273.8105684911,0
82,82,82,2,FHSS,33,16,-93.96687045442836,691877.721529337,695829.1019679849,0
83,83,83,2,FHSS,34,25,-103.72062048006585,708590.6632055711,698290.6032779028,0
84,84,84,2,FHSS,32,21,-89.9990551556919,687407.2644635304,685544.9613757505,0
85,85,85,2,FHSS,40,15,-91.0204654225698,693462.8507022023,692162.58623397,0
86,86,86,2,FHSS,28,17,-100.31757071448052,699999.6874923954,679823.4674339127,0
87,87,87,2,FHSS,30,17,-105.26658759709169,712484.0326526354,699674.4989774007,0
88,88,88,2,FHSS,42,23,-99.8110644005886,679261.1252916919,698274.3862649032,0
89,89,89,2,FHSS,29,17,-104.42330495399912,676580.4056282877,670423.237386838,0
90,90,90,2,FHSS,37,23,-95.32009049668888,681800.2436460132,686834.7059189926,0
91,91,91,2,FHSS,32,17,-104.8358717866505,669359.0452801958,702655.3741604781,0
92,92,92,2,FHSS,42,11,-91.80153755025228,688457.112114103,684137.9116732043,0
93,93,93,2,FHSS,34,17,-92.19100920429078,685181.4121193237,685734.0285979441,0
94,94,94,2,FHSS,36,19,-102.88095038453424,673735.7521602465,700477.2866842776,0
95,95,95,2,FHSS,34,23,-103.2032319203325,670136.6256553583,694414.5503905873,0
96,96,96,2,FHSS,39,24,-104.8166281490989,671371.8493355975,673614.4764827633,0
97,97,97,2,FHSS,25,9,-98.09974511374196,700464.301119341,689928.536740496,0
98,98,98,2,FHSS,29,17,-105.39618328712288,714889.4076412326,692216.56241695,0
99,99,99,2,FHSS,36,21,-100.78793746088245,684466.4966690987,703656.4537141515,0
100,100,100,2,FHSS,34,24,-105.67888761321132,700617.7108394966,713403.1150761128,0
101,101,101,2,FHSS,35,20,-100.38972333476454,678116.383480391,698349.1723916794,0
102,102,102,2,FHSS,32,12,-91.84144003152994,693911.7981366806,692364.5111247944,0
103,103,103,2,FHSS,34,14,-103.47025089442216,707376.9828356525,679465.849419063,0
104,104,104,2,FHSS,42,25,-101.97249136411328,680675.8114076683,674498.6253671002,0
105,105,105,2,FHSS,31,17,-96.81569139589406,697976.4879321032,693622.2693381585,0
106,106,106,2,FHSS,31,11,-91.64132041765176,692487.2462829687,693678.5549203492,0
107,107,107,2,FHSS,28,14,-96.44119408529198,693516.5756055762,681242.7727433884,0
108,108,108,2,FHSS,32,16,-98.11720789888726,691309.4322005152,678487.0540425556,0
109,109,109,2,FHSS,43,23,-100.89754346918131,700513.9410373151,678926.85143414,0
110,110,110,2,FHSS,40,26,-98.31772134494685,696667.8670262701,680688.4105613597,0
111,111,111,2,FHSS,48,23,-94.73377413673174,684454.6590923035,695053.9007734957,0
112,112,112,2,FHSS,39,14,-88.52056902495481,688955.1901698664,693055.5038505781,0
113,113,113,2,FHSS,29,16,-102.04896537393554,677000.1847479894,677165.1795850516,0
114,114,114,2,FHSS,29,7,-89.47845457595795,688197.9136385549,693328.6073717314,0
115,115,115,2,FHSS,37,23,-98.02755768984692,681380.3167763446,696889.839060571,0
116,116,116,2,FHSS,30,16,-100.70200568588938,697149.3687851224,702179.8625640437,0
117,117,117,2,FHSS,41,20,-102.98723650190708,683952.7186669338,708052.4833488793,0
118,118,118,2,FHSS,28,10,-102.36540256896431,705095.2200156432,680412.6725691872,0
119,119,119,2,FHSS,38,23,-104.12263268624484,708730.9309383341,700217.0892867501,0
120,120,120,2,FHSS,26,11,-97.05547097796511,698085.136436828,693997.1807237157,0
121,121,121,2,FHSS,32,15,-90.46217075267394,693745.0132747506,690931.2751107635,0
122,122,122,2,FHSS,30,14,-94.18354117915138,685833.5087919869,695485.2721686256,0
123,123,123,2,FHSS,35,21,-104.8180552016756,705196.4047884783,671356.8852583675,0
124,124,124,2,FHSS,35,20,-101.75787098416754,674786.8504008877,697802.3721456309,0
125,125,125,2,FHSS,37,20,-101.35241377441626,690392.3935251886,705472.709943782,0
126,126,126,2,FHSS,30,16,-98.19241423443768,679848.3487329806,683611.0205289525,0
127,127,127,2,FHSS,44,25,-94.79710469734049,685978.4363833282,682669.0613388757,0
128,128,128,2,FHSS,32,19,-93.7425847377447,693396.6647184362,694797.2466136995,0
129,129,129,2,FHSS,35,17,-101.34895108476876,685556.561182817,673794.3875148703,0
130,130,130,2,FHSS,36,17,-97.42985616905722,691608.7289267782,679405.4404695184,0
131,131,131,2,FHSS,40,19,-98.74610699450874,692362.1236657447,700960.1731207669,0
132,132,132,2,FHSS,30,20,-104.2625564037896,701142.9277143363,708605.7491322381,0
133,133,133,2,FHSS,30,12,-88.94442623880389,686103.4165531337,691394.1916510914,0
134,134,134,2,FHSS,39,17,-100.76453257299688,691420.463265505,704314.7250998608,0
135,135,135,2,FHSS,40,19,-91.30536980459382,684371.8111161136,689881.9165062103,0
136,136,136,2,FHSS,37,22,-104.1766745012108,681200.6895144598,668704.5289559456,0
137,137,137,2,FHSS,30,21,-97.56322815549026,694232.4632288229,698628.7801598945,0
138,138,138,2,FHSS,28,9,-90.02381045952686,693618.8991692353,688243.4448132283,0
139,139,139,2,FHSS,26,14,-94.47548067327236,687878.5794449904,696538.5761491368,0
140,140,140,2,FHSS,36,14,-91.136451067824,684450.0339522853,689247.2088704575,0
141,141,141,2,FHSS,38,26,-103.35481448436173,700743.9649868743,706209.3838654859,0
142,142,142,2,FHSS,41,23,-99.67048285469464,697703.132208079,679065.1563356685,0
143,143,143,2,FHSS,34,15,-102.24406112168424,678577.4892019473,703574.0073806606,0
144,144,144,2,FHSS,39,19,-92.95228401565832,694821.5333879286,686555.5722755326,0
145,145,145,2,FHSS,31,20,-100.1097025850082,699342.894538753,679620.0609234571,0
146,146,146,2,FHSS,39,22,-93.31088130155928,691324.8315928091,683329.3770583296,0
147,147,147,2,FHSS,56,29,-101.99023542832458,700666.6831923643,676249.8882492871,0
148,148,148,2,FHSS,33,12,-93.03153021839051,684406.8955365717,693027.0043332553,0
149,149,149,2,FHSS,43,25,-99.16422828692696,676998.0618469658,690951.0585096567,0
150,150,150,2,FHSS,37,19,-97.55711255813216,681636.2728592394,696311.3855234593,0
151,151,151,2,FHSS,28,15,-98.60290616731272,688077.9201923829,701060.3168876761,0
152,152,152,2,FHSS,30,16,-101.97670532324328,689009.0153288448,672124.8553326617,0
153,153,153,2,FHSS,46,22,-99.2872507722258,696991.2879469838,699583.8683466644,0
154,154,154,2,FHSS,36,14,-90.91736914690097,693017.1891224948,692639.2136893295,0
155,155,155,2,FHSS,34,17,-88.65690080002153,692195.5981282793,691894.2193783661,0
156,156,156,2,FHSS,31,13,-88.51166150679943,689187.2472792052,685748.6967324927,0
157,157,157,2,FHSS,36,19,-92.69344699177915,683833.6316566657,691449.3387748436,0
158,158,158,2,FHSS,27,12,-98.75736191813354,695555.5243820265,679178.4017424601,0
159,159,159,2,FHSS,30,11,-102.69202056545758,706715.22960611,696695.6733818703,0
160,160,160,2,FHSS,41,18,-100.0957564638128,701546.3962806135,682583.5862164411,0
161,161,161,2,FHSS,26,10,-90.84447752026348,693006.3351035692,686231.43543366,0
162,162,162,2,FHSS,26,11,-91.73808824124866,691870.8620440401,684694.224941927,0
163,163,163,2,FHSS,45,21,-103.69905579150816,669391.5063652815,682799.3356342162,0
164,164,164,2,FHSS,34,18,-104.73909136725848,670206.8102394389,675412.1935543864,0
165,165,165,2,FHSS,30,21,-103.99631881866812,667632.8192542597,690712.8939997099,0
166,166,166,2,FHSS,29,12,-91.44817370615692,684639.6945823324,687485.8750285634,0
167,167,167,2,FHSS,25,11,-89.15513466398727,692661.3944849496,691657.6624002222,0
168,168,168,2,FHSS,29,10,-89.9359833351601,685368.1774120344,690941.8219636384,0
169,169,169,2,FHSS,46,22,-101.33227075542288,698693.9239895833,702509.5023930334,0
170,170,170,2,FHSS,40,13,-96.25760250288933,682917.1044169834,695571.0003755328,0
171,171,171,2,FHSS,30,7,-90.35241020053913,688912.0956396973,693918.7205600396,0
172,172,172,2,FHSS,29,16,-101.24404206426266,695352.2436639429,704150.8009682563,0
173,173,173,2,FHSS,32,20,-105.78340392852078,668006.0855796465,705539.2824497196,0
174,174,174,2,FHSS,36,13,-90.07348954519333,693452.4082415458,691130.305134612,0
175,175,175,2,FHSS,34,19,-98.59075762125283,700915.592082602,691589.0725838882,0
176,176,176,2,FHSS,39,22,-98.87575191347514,684716.27640316,678259.4184218248,0
177,177,177,2,FHSS,37,16,-89.91007336277815,686472.7940844295,692564.3500976977,0
178,178,178,2,FHSS,38,25,-96.97744481067592,693047.294654967,698429.6934463553,0
179,179,179,2,FHSS,38,17,-96.5057976769614,691784.4792313526,698310.1465416624,0
180,180,180,2,FHSS,36,15,-91.59838491323448,685210.4846378951,692534.8965076058,0
181,181,181,2,FHSS,27,13,-100.38521015003997,689239.0958938391,703805.9386058341,0
182,182,182,2,FHSS,33,15,-89.51538110182713,685429.5876905373,690465.134573802,0
183,183,183,2,FHSS,43,13,-90.25793352826548,693838.3361968291,690135.2437100298,0
184,184,184,2,FHSS,49,29,-104.55956906501522,677151.2655153775,709199.804803953,0
185,185,185,2,FHSS,33,16,-95.423475683968,683030.2600484381,694451.0786888646,0
186,186,186,2,FHSS,40,15,-89.8555178626387,690755.678521609,693477.5233813558,0
187,187,187,2,FHSS,40,20,-98.3270696930647,697139.2183119524,697735.527348048,0
188,188,188,2,FHSS,29,15,-99.53497496304708,698023.7671198123,699219.9608523303,0
189,189,189,2,FHSS,38,21,-96.68120535261446,698803.9919310664,689721.1317439529,0
190,190,190,2,FHSS,31,13,-98.18795944243762,691085.8502924376,700463.1806876684,0
191,191,191,2,FHSS,34,15,-90.37644315056664,691016.2446718279,685155.911660682,0
192,192,192,2,FHSS,40,17,-99.63330528122614,677088.5749228512,694149.7032025772,0
193,193,193,2,FHSS,33,18,-102.25294089520304,687417.5613401434,671673.1109555234,0
194,194,194,2,FHSS,29,12,-93.9424549120276,693496.8569851882,683904.8687018857,0
195,195,195,2,FHSS,40,21,-104.8030980775718,705186.7303078913,707418.7497974396,0
196,196,196,2,FHSS,33,15,-102.7049315659726,707305.0971033635,683635.7406182927,0
197,197,197,2,FHSS,45,21,-97.51825611897588,690071.1708286591,699738.795427251,0
198,198,198,2,FHSS,27,12,-100.37261104080014,693819.7460982429,675728.6605622324,0
199,199,199,2,FHSS,38,22,-103.22766947542944,669802.3168237985,693189.1149351131,0
200,200,200,2,FHSS,36,19,-100.1997516874094,677709.6886837981,697263.3506309085,0
201,201,201,2,FHSS,43,17,-89.1640273352538,688475.1851625632,693254.0206956255,0
202,202,202,2,FHSS,34,16,-97.63034835944052,679026.727195072,687973.538848881,0
203,203,203,2,FHSS,32,11,-94.82574244345956,690742.6016959208,696883.732731545,0
204,204,204,2,FHSS,33,11,-89.27114408602183,692430.7121829924,686781.064707444,0
205,205,205,2,FHSS,42,15,-95.46840622885516,694196.6861426067,682785.2163502887,0
206,206,206,2,FHSS,36,16,-98.46135912949072,685418.8817036512,700234.0304330512,0
207,207,207,2,FHSS,33,13,-91.49273394325594,694425.0055516133,688144.4238533317,0
208,208,208,2,FHSS,44,18,-89.68611091086203,688167.1966668766,693422.972212955,0
209,209,209,2,FHSS,39,17,-94.4588832200942,683244.7642174212,693274.3472960516,0
210,210,210,2,FHSS,41,22,-102.80490725183348,672125.4239433252,681474.095141972,0
211,211,211,2,FHSS,31,17,-103.83660426420712,668103.1935932105,687225.8648364894,0
212,212,212,2,FHSS,27,3,-101.7911930048614,677503.9534627773,701439.8281167849,0
213,213,213,2,FHSS,37,22,-98.45286239001162,678155.2109360619,686936.7103658017,0
214,214,214,2,FHSS,37,16,-94.6938062524043,685381.8057784605,683113.659039502,0
215,215,215,2,FHSS,44,21,-100.03752936840496,691563.4631962586,675748.4142742471,0
216,216,216,2,FHSS,25,9,-91.34798723045051,693191.6239348617,692813.1565884532,0
217,217,217,2,FHSS,25,10,-92.251521852834,683824.323977106,688611.4420585915,0
218,218,218,2,FHSS,39,24,-105.17798593206004,674547.8812684469,669313.3938390343,0
219,219,219,2,FHSS,30,12,-93.2384524560566,693675.6454976675,684743.0889783702,0
220,220,220,2,FHSS,31,22,-104.82751254032928,696692.9976047063,666534.016785287,0
221,221,221,2,FHSS,33,22,-101.22604924811502,691429.6888689329,705141.251503403,0
222,222,222,2,FHSS,31,15,-92.9868123737584,692883.9657856494,694477.0238679908,0
223,223,223,2,FHSS,37,24,-100.34398688456096,696894.5691838542,701629.1073664929,0
224,224,224,2,FHSS,31,15,-103.32401266330676,671260.2564152245,680563.9485155381,0
225,225,225,2,FHSS,33,16,-103.4702702472858,709944.372688788,689666.0381179289,0
226,226,226,2,FHSS,40,24,-97.93238323178105,684011.0097459612,698826.6593013152,0
227,227,227,2,FHSS,43,25,-99.22549770977788,700135.9466133656,696017.9041750124,0
228,228,228,2,FHSS,39,26,-99.51576169010494,689768.3263665424,702430.8164526676,0
229,229,229,2,FHSS,45,27,-101.3120770941518,677377.6048497005,678840.0407213854,0
230,230,230,2,FHSS,37,18,-92.40662787778066,693974.0803008312,692901.9328010634,0
231,231,231,2,FHSS,44,19,-91.928413277662,686182.7785558812,693786.525085289,0
232,232,232,2,FHSS,38,13,-89.04751152360338,688949.3621975087,693286.2166784728,0
233,233,233,2,FHSS,38,21,-97.11273742404344,681516.7834194814,683475.2674396496,0
234,234,234,2,FHSS,27,10,-90.6826594189302,693573.0217602776,691618.0592045137,0
235,235,235,2,FHSS,29,17,-96.54061188572506,696356.7552626197,683306.2940130691,0
236,236,236,2,FHSS,35,13,-91.04795933181497,684594.4312300952,690381.4295325471,0
237,237,237,2,FHSS,31,19,-89.85160747978311,686508.5319278131,686263.9471488671,0
238,238,238,2,FHSS,38,18,-103.01232156844512,708754.6904005075,687107.746902917,0
239,239,239,2,FHSS,37,8,-92.50990063039644,687614.923438722,683881.3753831848,0
240,240,240,2,FHSS,39,13,-94.26754261700484,686778.903317388,682797.5397715736,0
241,241,241,2,FHSS,34,15,-101.37184566638643,695123.7938407124,674328.9961618526,0
242,242,242,2,FHSS,45,26,-101.09292436490796,704448.238928396,693630.5469527768,0
243,243,243,2,FHSS,31,14,-103.42886850141984,682047.0075267609,670346.4991631493,0
244,244,244,2,FHSS,40,15,-94.05319047742046,687724.3514863442,682674.4553228071,0
245,245,245,2,FHSS,33,15,-98.5768110335544,677734.168241287,688852.7218122436,0
246,246,246,2,FHSS,37,10,-88.81394112784317,692158.1368526504,692035.1521173674,0
247,247,247,2,FHSS,33,17,-97.68608039686023,697239.4987493062,682337.5689998338,0
248,248,248,2,FHSS,35,14,-93.9738688356682,686952.5149723655,682983.8043244316,0
249,249,249,2,FHSS,26,9,-94.35087589761524,695384.4639653792,685415.3661678784,0
250,250,250,2,FHSS,36,22,-99.56040445017248,681318.8832212599,679119.5584421805,0
251,251,251,2,FHSS,40,15,-92.27027200855242,689110.9838558955,695058.8349089015,0
252,252,252,2,FHSS,38,17,-89.83798502794397,685953.3415338317,686897.9419894307,0
253,253,253,2,FHSS,45,22,-96.1625330676967,684570.495484747,696823.8987353282,0
254,254,254,2,FHSS,30,9,-89.73765935292218,687000.6548616329,685940.5728715084,0
255,255,255,2,FHSS,42,20,-101.0000164718762,675313.6378056242,695737.5095947103,0
256,256,256,2,FHSS,29,19,-98.0681330394008,678921.122492234,686017.2178886089,0
257,257,257,2,FHSS,34,19,-100.58815838570874,686144.4409589843,675041.3142151851,0
258,258,258,2,FHSS,38,16,-96.34838155595848,692410.0654079763,680877.8787317888,0
259,259,259,2,FHSS,36,12,-91.5641555071847,684515.3832500558,687616.3234377016,0
260,260,260,2,FHSS,34,19,-100.74350294022088,687245.147919835,704256.0522971869,0
261,261,261,2,FHSS,25,11,-102.80918063232218,705628.9290630264,699366.9299435747,0
262,262,262,2,FHSS,28,15,-97.18725421435866,695008.9300158317,681170.6723202831,0
263,263,263,2,FHSS,37,22,-96.57364600585498,690720.8695520025,698600.5648708456,0
264,264,264,2,FHSS,29,15,-97.33422388221454,688158.8497466263,699465.2423287207,0
265,265,265,2,FHSS,28,13,-95.27086739450569,681550.152908261,690839.4193600935,0
266,266,266,2,FHSS,42,22,-99.49796100759488,684697.3867839378,677297.7325160468,0
267,267,267,2,FHSS,23,12,-102.00540328148824,698441.1927549919,704223.4995859432,0
268,268,268,2,FHSS,36,25,-98.51980580932408,688148.2307600995,677866.1562200384,0
269,269,269,2,FHSS,42,25,-103.51181366407714,706786.3057095797,678282.8257667683,0
270,270,270,2,FHSS,30,15,-105.12415602701051,711446.8858458367,677941.5180947192,0
271,271,271,2,FHSS,32,23,-105.05979767722208,706879.2392867269,672006.6312756295,0
272,272,272,2,FHSS,37,17,-101.19451545024944,691924.3902682647,705011.6141628526,0
273,273,273,2,FHSS,28,15,-91.4205739495818,690280.6595905438,694465.4494198576,0
274,274,274,2,FHSS,35,20,-96.1898300808787,691098.0475265689,680691.5028356529,0
275,275,275,2,FHSS,38,21,-103.91452829829086,708868.740925075,698818.4489420974,0
276,276,276,2,FHSS,37,23,-105.64848670245992,686593.2742041472,715648.0155197612,0
277,277,277,2,FHSS,39,20,-100.92352303080614,704371.0940280951,686126.5822038725,0
278,278,278,2,FHSS,38,18,-90.91947257698612,685973.8580078585,692820.3059769877,0
279,279,279,2,FHSS,34,19,-102.54590002838404,672996.8984880383,680960.1261813364,0
280,280,280,2,FHSS,31,10,-88.43893606554407,691609.1748172767,686511.5179432741,0
281,281,281,2,FHSS,23,6,-89.58085813019983,686426.3233593622,692294.0937137294,0
282,282,282,2,FHSS,27,16,-104.45250491649055,693426.121721512,712051.2496609917,0
283,283,283,2,FHSS,30,10,-102.91549720769764,707925.918531254,694732.1180706733,0
284,284,284,2,FHSS,32,14,-97.55355056820304,679314.9427898935,691869.1980693238,0
285,285,285,2,FHSS,33,19,-100.76684218467187,701826.3810784186,680917.6153848945,0
286,286,286,2,FHSS,35,15,-102.95589911461056,708718.090067824,690760.5706844967,0
287,287,287,2,FHSS,31,16,-101.59738082026855,673219.6124453984,685974.9838150378,0
288,288,288,2,FHSS,24,12,-94.26313770200233,682748.8640342252,686914.9289237222,0
289,289,289,2,FHSS,39,15,-88.57450105205815,685742.9857971895,689863.119822735,0
290,290,290,2,FHSS,28,15,-100.97583913687367,696876.4729520021,702890.6722273603,0
291,291,291,2,FHSS,44,23,-97.13306983608852,698290.0820406735,693789.4994688962,0
292,292,292,2,FHSS,28,19,-92.78206571850416,686130.6912473862,684388.216485451,0
293,293,293,2,FHSS,31,13,-102.41188839620354,707228.8631762754,685804.4845867375,0
294,294,294,2,FHSS,29,11,-90.4490382580951,685738.5255961929,692157.6611274609,0
295,295,295,2,FHSS,31,19,-91.6306061528968,694112.3145056356,687064.7762562006,0
296,296,296,2,FHSS,36,18,-91.00121701257976,693474.5535405166,686696.194638734,0
297,297,297,2,FHSS,21,13,-102.2818557394229,679516.9856940212,674483.0627582817,0
298,298,298,2,FHSS,39,17,-101.3744856449432,704292.452757565,683181.7644281461,0
299,299,299,2,FHSS,41,22,-93.34444248041233,693911.8796518552,684860.5810600193,0
300,300,300,2,FHSS,34,16,-93.74779765659498,686148.2354462317,695268.0868683937,0
301,301,301,2,FHSS,39,12,-96.98325802204552,681530.3335909568,695118.9964750597,0
302,302,302,2,FHSS,40,19,-102.6871793256376,674849.7991402199,677575.3956989606,0
303,303,303,2,FHSS,42,21,-105.7703699344369,708581.3564154858,708082.8181688477,0
304,304,304,2,FHSS,36,16,-104.89087396417868,677959.29151491,710711.5403979415,0
305,305,305,2,FHSS,35,12,-89.62084466363866,686864.267656521,686110.3994428859,0
306,306,306,2,FHSS,42,21,-105.9177049102107,711250.3463195788,673166.1780238841,0
307,307,307,2,FHSS,32,18,-98.37338692814482,678933.3986936095,693952.626571225,0
308,308,308,2,FHSS,36,18,-92.22995138117874,695016.7065148194,689929.1652922763,0
309,309,309,2,FHSS,22,13,-98.40621641942138,678200.4991336475,687019.2047380108,0
310,310,310,2,FHSS,32,14,-88.60198750543788,689395.7943486415,693118.4559308988,0
311,311,311,2,FHSS,29,20,-105.2650512666944,714063.13491364,683956.5576581155,0
312,312,312,2,FHSS,37,15,-92.8465762272712,692037.532862925,683967.7770892098,0
313,313,313,2,FHSS,42,13,-89.92005464801792,689250.5284120073,685098.9629960064,0
314,314,314,2,FHSS,28,13,-89.9329991944398,686299.8542121026,692410.2942180274,0
315,315,315,2,FHSS,34,13,-93.0318049163554,693883.9332516916,693666.7993317056,0
316,316,316,2,FHSS,32,24,-101.3758746977632,697157.138041932,675256.7916880945,0
317,317,317,2,FHSS,33,16,-104.56904047993908,698113.1253370909,667792.6281743563,0
