,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,145,139,-109.82600970540123,647860.5094340021,699189.1333908379,0
30,30,30,1,CSS,121,113,-99.8433469798626,692898.4669442909,702478.9730038719,0
31,31,31,1,CSS,125,118,-117.09828738766964,750821.5878867084,612265.0766485874,0
32,32,32,1,CSS,124,118,-108.33189668377136,711363.8878046246,660955.1273643721,0
33,33,33,1,CSS,129,115,-77.84465058372787,688336.858647535,689439.3645815356,0
34,34,34,1,CSS,140,136,-113.39548031721368,633145.6791326198,658121.0430380756,0
35,35,35,1,CSS,120,108,-84.16966171506333,689814.5172528143,691599.798718083,0
36,36,36,1,CSS,123,112,-83.26251193582095,687699.0252352771,688367.4436050205,0
37,37,37,1,CSS,126,122,-114.29408466895144,672908.0683414087,758875.3184663776,0
38,38,38,1,CSS,130,128,-96.4636046246149,685716.0017720273,681023.2077388673,0
39,39,39,1,CSS,123,114,-106.57729812100204,679363.4157290807,717004.6503731183,0
40,40,40,1,CSS,119,114,-104.74091876218702,693336.2667872205,712854.4949603132,0
41,41,41,1,CSS,127,121,-115.6987256357828,773251.320638579,693287.0694026583,0
42,42,42,1,CSS,144,135,-84.25007093911624,691561.2698431225,690061.0589213861,0
43,43,43,1,CSS,118,112,-87.22445948346648,689914.2719156926,686287.5272975593,0
44,44,44,1,CSS,129,117,-93.806473858936,686085.293101676,695284.8585724562,0
45,45,45,1,CSS,119,116,-114.3558963352054,626603.2428291391,654398.2071219893,0
46,46,46,1,CSS,117,111,-81.19134280127865,690990.5756641407,689402.0439140984,0
47,47,47,1,CSS,130,126,-111.6189514110607,741700.4208452365,685037.1989038807,0
48,48,48,1,CSS,133,130,-90.17675747622243,690311.7268526696,693763.2222149333,0
49,49,49,1,CSS,130,121,-101.6940255608328,673272.5686993756,693847.5845782995,0
50,50,50,2,FHSS,34,12,-96.38460081745669,680334.8713271725,689068.1304608196,0
51,51,51,2,FHSS,25,7,-115.1215543190434,623337.9730891546,731860.4053654011,0
52,52,52,2,FHSS,35,6,-109.8476135336681,682938.1923463325,731710.4592305052,0
53,53,53,2,FHSS,39,10,-113.1148689739291,642688.33781904,648149.6668420794,0
54,54,54,2,FHSS,39,8,-78.5911339373502,690160.6936411328,688511.5142368639,0
55,55,55,2,FHSS,27,6,-91.89519937397772,684631.5887106098,686861.7639533181,0
56,56,56,2,FHSS,24,2,-90.96845739891027,684567.1816988466,689901.4962059776,0
57,57,57,2,FHSS,27,6,-87.40319624159518,690519.978008184,686377.8385336488,0
58,58,58,2,FHSS,30,3,-109.67038117144466,715438.5286487553,722281.7464150949,0
59,59,59,2,FHSS,24,2,-99.60909643110412,683033.0755659656,700928.4070597554,0
60,60,60,2,FHSS,29,5,-88.9298973011007,685582.4621618951,689818.1630000925,0
61,61,61,2,FHSS,33,7,-105.78073018032924,714493.3112633682,698830.5241480028,0
62,62,62,2,FHSS,33,3,-97.89228285802189,691087.4942296725,678737.618443613,0
63,63,63,2,FHSS,35,9,-88.84614800511007,686936.8018898914,686509.4986464015,0
64,64,64,2,FHSS,31,9,-104.97809820492331,666774.0235825898,680230.2053232961,0
65,65,65,2,FHSS,29,7,-93.51814591059724,694236.2656207088,685011.8315779802,0
66,66,66,2,FHSS,33,6,-97.76053873372015,679370.3317462555,692936.4472243598,0
67,67,67,2,FHSS,33,11,-102.29787571344136,679849.1866968533,674229.0420761377,0
68,68,68,2,FHSS,23,3,-113.60569816852598,641615.7678381791,643957.4240640264,0
69,69,69,2,FHSS,34,11,-117.95897803664798,740306.5070484044,593164.0881135529,0
70,70,70,2,FHSS,26,4,-91.20266695124413,691485.3959678542,684859.7999959728,0
71,71,71,2,FHSS,23,2,-90.47250824955796,688527.0445077565,693923.6269633338,0
72,72,72,2,FHSS,22,6,-98.54459213825191,678254.645584904,686066.4902676666,0
73,73,73,2,FHSS,43,10,-115.715188484779,634702.2125202019,753269.6340395564,0
74,74,74,2,FHSS,31,5,-78.01296323706345,690483.6959621126,689188.4413402472,0
75,75,75,2,FHSS,31,6,-103.73721685477426,710586.4819550386,689283.973744783,0
76,76,76,2,FHSS,44,5,-102.6694622539064,670839.2907873343,691812.7092068191,0
77,77,77,2,FHSS,37,3,-77.72704715643698,690184.6811013692,688686.3234747618,0
78,78,78,2,FHSS,21,2,-77.41975886511302,690404.1932973798,689164.946399411,0
79,79,79,2,FHSS,34,8,-100.24591740871888,691134.0368288072,675349.22853039,0
80,80,80,2,FHSS,44,9,-100.735129564382,704310.9549557458,687791.0259640305,0
81,81,81,2,FHSS,39,7,-89.88633376810178,692500.7617311869,686422.8942949388,0
82,82,82,2,FHSS,34,5,-94.46607998759109,696568.429648602,690755.2211535566,0
83,83,83,2,FHSS,31,8,-101.386574696779,702415.2578494028,698996.1845787572,0
84,84,84,2,FHSS,37,6,-99.49967986124685,688087.6604877727,676477.9009372965,0
85,85,85,2,FHSS,24,8,-89.29894630218605,685556.8992802417,690544.1861526739,0
86,86,86,2,FHSS,33,7,-117.6237676715774,643105.3874230457,783374.2474253909,0
87,87,87,2,FHSS,38,4,-80.74221356808857,689963.1118935514,690805.6932595114,0
88,88,88,2,FHSS,35,8,-81.25101895985271,690993.7557727078,689254.328799195,0
89,89,89,2,FHSS,36,10,-93.39787607681984,691826.6596223797,683441.4156684239,0
90,90,90,2,FHSS,40,5,-105.03221825330895,700292.947409175,667370.4573177989,0
91,91,91,2,FHSS,31,6,-108.4333478164034,723689.4074529127,701542.9922878558,0
92,92,92,2,FHSS,35,9,-112.78720850758934,740400.9695537369,721083.7831202522,0
93,93,93,2,FHSS,39,7,-106.73725238958544,714624.8956427325,705503.7521359553,0
94,94,94,2,FHSS,39,10,-93.36746628244714,695790.2989220805,688713.4894609329,0
95,95,95,2,FHSS,24,0,-94.42241635434776,696266.6159332005,687064.5741617255,0
96,96,96,2,FHSS,28,5,-85.76502916001931,689086.1332214385,692065.6287482212,0
97,97,97,2,FHSS,40,5,-89.41218830016713,690442.9311578517,685474.0394878412,0
98,98,98,2,FHSS,35,9,-90.9841445046214,688941.5969876772,694265.7498222064,0
99,99,99,2,FHSS,36,6,-111.62221939771304,731737.9490854061,720456.3804522421,0
100,100,100,2,FHSS,31,3,-92.28233919594136,694841.7419725419,687803.4878900117,0
101,101,101,2,FHSS,32,7,-87.59686113389932,690715.5319396142,692444.7639265552,0
102,102,102,2,FHSS,47,9,-102.2292433725308,672841.2955179284,682905.799081849,0
103,103,103,2,FHSS,37,4,-81.79072225036212,688138.7829937541,688294.8198995861,0
104,104,104,2,FHSS,27,7,-99.88259531586093,676658.6453616042,694098.4848275995,0
105,105,105,2,FHSS,28,5,-89.91225092131306,685180.0579823606,688583.2819391475,0
106,106,106,2,FHSS,37,5,-110.48726451984456,717413.2450067681,725984.0645991147,0
107,107,107,2,FHSS,36,8,-95.38596911618686,692855.5537390126,682084.1486892963,0
108,108,108,2,FHSS,43,3,-90.78727055424515,689664.2029319474,684649.6448011379,0
109,109,109,2,FHSS,34,8,-76.27337888980584,690113.2181354293,689968.6452004388,0
110,110,110,2,FHSS,36,10,-78.76825576885643,689410.6455362457,690606.0691738689,0
111,111,111,2,FHSS,30,2,-88.03357300395817,686126.5872004537,690538.7475657939,0
112,112,112,2,FHSS,44,9,-88.90619804763614,692538.1102275461,687182.9976347161,0
113,113,113,2,FHSS,40,6,-113.42008114232834,626094.7793678277,676783.6779509175,0
114,114,114,2,FHSS,32,7,-85.71004439359596,686756.0446447894,689293.4490581386,0
115,115,115,2,FHSS,28,6,-88.59527873927146,693052.0574086537,688727.6664630746,0
116,116,116,2,FHSS,19,4,-78.82549553415878,690263.7621829498,688562.5100607245,0
117,117,117,2,FHSS,36,10,-88.08591773985341,689728.3300971464,685931.8175915524,0
118,118,118,2,FHSS,42,9,-96.4693538400032,688922.8980721086,680252.336809328,0
119,119,119,2,FHSS,40,5,-84.4385228332084,691307.8758697062,688117.9845914991,0
120,120,120,2,FHSS,34,8,-97.83441087245168,680342.418653299,683671.0220506772,0
121,121,121,2,FHSS,28,8,-99.94642567757826,703056.4311426838,688347.8017501892,0
122,122,122,2,FHSS,44,11,-81.73347189408172,687910.1371549792,690168.8212860308,0
123,123,123,2,FHSS,23,2,-81.07353504419284,690884.434402771,689918.3032229998,0
124,124,124,2,FHSS,33,9,-101.21549078478152,686329.351034031,704948.3298863498,0
125,125,125,2,FHSS,27,11,-99.7598894031202,676096.1898408378,687938.4780435493,0
126,126,126,2,FHSS,35,10,-110.14327448977409,666481.2462314593,651537.9160576664,0
127,127,127,2,FHSS,37,9,-113.59258953518292,733542.2660374478,640526.1171962274,0
128,128,128,2,FHSS,36,7,-108.59010840146968,703212.1245250644,655055.2083367265,0
129,129,129,2,FHSS,44,6,-85.32017923398364,690715.2672832755,687230.3787315399,0
130,130,130,2,FHSS,36,5,-82.3569763594314,687811.2908216611,688571.8102442782,0
131,131,131,2,FHSS,27,5,-114.74458633301674,716651.075618419,619319.6063957014,0
132,132,132,2,FHSS,29,5,-117.19191224309203,697692.9859357217,788738.9440372575,0
133,133,133,2,FHSS,38,8,-92.10234885477958,690198.2019077742,683919.6315877278,0
134,134,134,2,FHSS,46,12,-97.34758530701004,680026.6717123382,685550.1236041018,0
135,135,135,2,FHSS,33,10,-100.45794904582364,697728.1470501727,701309.2847149402,0
136,136,136,2,FHSS,29,5,-89.74632355995664,693038.7224976147,687236.3939911902,0
137,137,137,2,FHSS,47,15,-92.21481151640818,686268.8867667635,684751.6786854218,0
138,138,138,2,FHSS,31,7,-114.01499828710892,661313.2299352747,626237.644568764,0
139,139,139,2,FHSS,42,8,-113.43110329021827,743147.987119404,725345.9670100093,0
140,140,140,2,FHSS,42,11,-110.62150654805096,686979.4924088883,736127.2676136538,0
141,141,141,2,FHSS,32,5,-109.17395545492336,694816.0069258169,728638.8235174578,0
142,142,142,2,FHSS,41,7,-88.78443460549461,691530.7633485727,686273.8338071705,0
143,143,143,2,FHSS,35,5,-98.89527644531404,682236.0765493303,679634.5836138114,0
144,144,144,2,FHSS,34,5,-91.5458217100476,692805.9347062645,693354.0715695287,0
145,145,145,2,FHSS,30,6,-105.82017781989774,665487.0507708982,677080.3686375973,0
146,146,146,2,FHSS,32,10,-100.94833231868073,702619.7196086119,681571.0068677559,0
147,147,147,2,FHSS,43,7,-86.11399617297513,690235.1917945076,686751.7235465245,0
148,148,148,2,FHSS,38,5,-106.15148992059726,715347.2141979607,678964.0975016617,0
149,149,149,2,FHSS,28,3,-113.63853227666344,627382.0376122086,666262.8939338892,0
150,150,150,2,FHSS,41,7,-92.67520335421432,683890.8291050995,687256.5255379555,0
151,151,151,2,FHSS,33,10,-87.60433158553047,688716.5214828368,686179.5913512012,0
152,152,152,2,FHSS,28,6,-116.17833879962753,600780.4560088314,686040.5368709143,0
153,153,153,2,FHSS,38,8,-95.8927607010404,689943.0171814824,680844.9163153765,0
154,154,154,2,FHSS,36,3,-90.37616851880166,693951.5697510575,689157.0202396685,0
155,155,155,2,FHSS,41,7,-91.72145996964684,694067.720859247,691961.6264746486,0
156,156,156,2,FHSS,40,7,-116.0890072047756,630534.2399766742,754527.0476343156,0
157,157,157,2,FHSS,32,6,-92.0550991320134,689175.5894532347,694923.3852642827,0
158,158,158,2,FHSS,26,8,-105.04985857924204,699718.3435783288,711781.072208623,0
159,159,159,2,FHSS,42,7,-114.99649523057492,701664.0846612544,612975.4720907691,0
160,160,160,2,FHSS,27,7,-96.8228083305345,680955.0050905555,693854.8652165317,0
161,161,161,2,FHSS,51,10,-91.93567573669552,690084.0958365985,684010.7167280169,0
162,162,162,2,FHSS,26,3,-82.27741576211695,690701.4538892747,688170.5163361158,0
163,163,163,2,FHSS,38,5,-98.44451924666272,696027.416374319,698833.4746177365,0
164,164,164,2,FHSS,28,4,-91.28806619891354,690198.996453546,684421.7723095797,0
165,165,165,2,FHSS,29,6,-114.96023336586371,685436.3860978261,612424.6146292032,0
166,166,166,2,FHSS,27,4,-97.9181443714823,684159.9880716907,679931.7715434602,0
167,167,167,2,FHSS,33,5,-87.91745098561583,686135.3699830096,690416.6157991221,0
168,168,168,2,FHSS,38,8,-100.99943903563847,704658.8563523868,686914.7071932459,0
169,169,169,2,FHSS,39,4,-114.07502977939583,758438.2668330421,680348.4122625698,0
170,170,170,2,FHSS,32,8,-79.47477458152848,689523.0580402978,688119.5120883216,0
171,171,171,2,FHSS,35,5,-94.09016101767672,685864.6409318504,695416.1180647587,0
172,172,172,2,FHSS,25,5,-90.42247083283976,686066.7061947583,692528.4751657153,0
173,173,173,2,FHSS,28,2,-98.01562731835824,679138.4597416329,693227.9964302984,0
174,174,174,2,FHSS,37,5,-87.0510777100851,686367.9761384357,688812.9687025719,0
175,175,175,2,FHSS,31,2,-105.09384094891416,675849.3466599387,710121.337714395,0
176,176,176,2,FHSS,27,3,-83.22488047505486,689848.1161079722,691358.848946665,0
177,177,177,2,FHSS,35,6,-104.92152523407388,704041.4089293464,670047.4228148911,0
178,178,178,2,FHSS,27,9,-90.54164128155831,685347.6579301596,691641.1844920338,0
179,179,179,2,FHSS,31,6,-111.24136359356623,716574.193348096,647147.4831676295,0
180,180,180,2,FHSS,25,8,-96.57007397948328,687627.856379919,680305.3193633088,0
181,181,181,2,FHSS,32,5,-83.79516198444212,690393.6430565778,687519.2244625924,0
182,182,182,2,FHSS,43,8,-79.27110133431403,690676.3548837937,689459.819711885,0
183,183,183,2,FHSS,36,7,-80.45384627062441,688887.8424322706,688057.5756969011,0
184,184,184,2,FHSS,47,8,-114.44966592347048,635208.7681788272,640978.7366968265,0
185,185,185,2,FHSS,39,10,-98.66051004722075,700685.4550403114,692904.715839917,0
186,186,186,2,FHSS,38,9,-79.42266098088457,689130.6139876313,690668.710982546,0
187,187,187,2,FHSS,29,7,-112.04878815869644,741900.962921484,672541.9668288928,0
188,188,188,2,FHSS,33,6,-114.89923424322616,652164.4351263607,756287.8220971746,0
189,189,189,2,FHSS,32,4,-93.55024880925312,683671.2828069809,692574.5183362935,0
190,190,190,2,FHSS,36,3,-92.35731222766928,693886.7030615614,685860.8317017985,0
191,191,191,2,FHSS,43,8,-81.21099445182361,690612.2115310662,690442.2838292782,0
192,192,192,2,FHSS,38,4,-87.97077579877129,687405.698061441,686606.5695910868,0
193,193,193,2,FHSS,23,3,-84.55993972909732,688210.1732923085,687416.6438151894,0
194,194,194,2,FHSS,36,9,-98.22761240307564,689533.0193781176,678182.1506531929,0
195,195,195,2,FHSS,41,12,-104.72407487579308,687510.2116801502,665763.4825870425,0
196,196,196,2,FHSS,25,8,-116.17140520521406,677829.8148148225,601547.1272777831,0
197,197,197,2,FHSS,29,3,-115.83376138785512,650902.9753836691,765462.4494329791,0
198,198,198,2,FHSS,35,8,-115.3754467367546,770053.6677338441,683438.7236556044,0
199,199,199,2,FHSS,28,9,-84.09768472989059,691428.2772286433,688514.9885568621,0
200,200,200,2,FHSS,31,8,-97.901174939223,699875.9243846227,692141.6253400544,0
201,201,201,2,FHSS,41,8,-114.51562544189918,616192.5997524736,687542.8918472022,0
202,202,202,2,FHSS,33,7,-109.78619147550606,730529.9547009515,678703.1718353288,0
203,203,203,2,FHSS,27,7,-97.4743906254386,688842.5233361057,679129.9631874281,0
204,204,204,2,FHSS,34,4,-104.06328171384216,698386.3757072644,669340.5570674927,0
205,205,205,2,FHSS,35,6,-101.58466072492324,702327.3705690854,699722.8067292812,0
206,206,206,2,FHSS,36,9,-116.90080288435146,714733.1316776315,782412.7585458122,0
207,207,207,2,FHSS,32,3,-76.6775163703926,689216.0840627443,688492.031751519,0
208,208,208,2,FHSS,35,6,-114.71422925447509,673498.9610234788,762638.3372981536,0
209,209,209,2,FHSS,20,2,-99.65172389089632,683316.6894220575,677668.0183117857,0
210,210,210,2,FHSS,37,4,-107.78136160496078,721114.2348440416,700934.2610441657,0
211,211,211,2,FHSS,43,8,-92.44610868081216,694324.2981549889,692439.0777163574,0
212,212,212,2,FHSS,29,7,-79.98600884390584,688566.3102468329,688326.1346404159,0
213,213,213,2,FHSS,39,3,-109.23764428499422,700066.1648681712,650970.5496406705,0
214,214,214,2,FHSS,32,9,-87.25610146817284,686296.8401900036,690031.133794567,0
215,215,215,2,FHSS,42,9,-116.50743552418544,751766.07005654,621603.4323076353,0
216,216,216,2,FHSS,41,11,-114.82721544253944,666768.106689107,761873.0148566575,0
217,217,217,2,FHSS,39,8,-109.79504273462518,697747.5505228761,647702.3522653943,0
218,218,218,2,FHSS,20,5,-99.5054561455907,682716.2674413354,678256.548756736,0
219,219,219,2,FHSS,39,10,-76.3277674646538,688821.3181315908,688728.001527034,0
220,220,220,2,FHSS,35,7,-98.79658221201734,686937.2734767272,677679.2358195939,0
221,221,221,2,FHSS,30,8,-98.45661188723092,681537.3166752136,680988.724577986,0
222,222,222,2,FHSS,41,4,-86.8618496901195,691860.6920648512,691201.695162149,0
223,223,223,2,FHSS,28,5,-100.31402365954784,703686.6780540776,689692.9915251996,0
224,224,224,2,FHSS,26,6,-96.68951590844482,698030.5461351653,693178.9014020566,0
225,225,225,2,FHSS,34,10,-109.59217175316924,648314.0764544691,695541.8376932923,0
226,226,226,2,FHSS,36,6,-108.58797773234164,687372.9121879596,726369.9678596583,0
227,227,227,2,FHSS,33,6,-105.07360378084344,693119.628920762,713828.8942723861,0
228,228,228,2,FHSS,36,4,-101.39479214622384,694258.622735588,704837.6434871231,0
229,229,229,2,FHSS,37,4,-77.73902073833153,690449.3348443263,689190.3153669796,0
230,230,230,2,FHSS,41,12,-106.15767250387223,674434.376859685,713046.5564934508,0
231,231,231,2,FHSS,31,7,-85.25585476899917,691886.9362713709,689891.6680391133,0
232,232,232,2,FHSS,33,6,-105.25643091116626,664987.2862972505,683110.4585144338,0
233,233,233,2,FHSS,37,14,-114.24632554226878,759261.9288242804,702167.7509668309,0
234,234,234,2,FHSS,42,6,-97.60275048175536,692186.606696074,699485.6844155092,0
235,235,235,2,FHSS,28,5,-112.08603679407987,694420.243719985,744554.9167497545,0
236,236,236,2,FHSS,37,5,-88.62142707970844,688512.8184961315,685805.3939460351,0
237,237,237,2,FHSS,33,3,-80.27453996912892,690831.449777077,689462.1498088806,0
238,238,238,2,FHSS,30,6,-89.65726745668012,693192.1012343307,687613.9316738937,0
239,239,239,2,FHSS,36,12,-117.72900442697738,784441.8185614006,736438.5901772426,0
240,240,240,2,FHSS,37,5,-112.80974188686912,707436.8413362534,746830.1146281168,0
241,241,241,2,FHSS,31,7,-97.9866001579611,693387.9513621721,679238.5667871133,0
242,242,242,2,FHSS,30,5,-84.67799241307794,687814.6520485316,687673.0558826419,0
243,243,243,2,FHSS,37,4,-109.3615655314672,685698.02173976,729703.3283415801,0
244,244,244,2,FHSS,39,7,-89.14043983838876,687600.2925018957,692915.4481871427,0
245,245,245,2,FHSS,27,4,-89.88501114818276,691962.1884409596,692869.4989624468,0
246,246,246,2,FHSS,38,8,-90.44369518793349,693881.9133010916,688402.8872479313,0
247,247,247,2,FHSS,34,6,-92.55141621582766,695054.4199411974,687901.3211241239,0
248,248,248,2,FHSS,27,3,-94.7403829089476,682172.9634704307,691436.9254314841,0
249,249,249,2,FHSS,33,10,-80.65485942045359,687993.1194509969,689852.3696549591,0
250,250,250,2,FHSS,24,6,-80.01199566156076,690755.3321534117,689718.4904233987,0
251,251,251,2,FHSS,39,12,-117.9164832757549,654705.178023984,792045.8146722444,0
252,252,252,2,FHSS,34,4,-84.88760744242786,686993.5412567487,689417.512422676,0
253,253,253,2,FHSS,31,12,-96.05363061649136,698154.002580378,689390.4548756276,0
254,254,254,2,FHSS,27,3,-84.7609428846651,687239.9878672227,690392.2589128069,0
255,255,255,2,FHSS,32,8,-89.87910819445909,688747.2601345709,693654.1285343205,0
256,256,256,2,FHSS,32,6,-97.63377683532322,698831.527636292,694019.6731370101,0
257,257,257,2,FHSS,38,4,-101.99473230618136,675356.9721520301,679276.8861293644,0
258,258,258,2,FHSS,40,8,-95.3745779809791,685719.7218712344,696604.7796877909,0
259,259,259,2,FHSS,35,4,-80.03639489724472,689747.6713580564,688069.6774392831,0
260,260,260,2,FHSS,30,6,-97.33320684835616,699471.8391113635,688223.0823786568,0
261,261,261,2,FHSS,37,6,-105.25172380528764,699611.3856680265,712464.7970378663,0
262,262,262,2,FHSS,37,4,-80.09565850640021,690793.4680667818,689245.010444791,0
263,263,263,2,FHSS,32,6,-86.78375090451047,692353.623448602,688790.9609368051,0
264,264,264,2,FHSS,44,9,-89.28321664229263,693266.0831606714,690514.7173538344,0
265,265,265,2,FHSS,38,2,-78.00387861035153,689843.7366165455,690416.2064547241,0
266,266,266,2,FHSS,42,4,-78.88452330291318,689705.5529308283,690585.8107753252,0
267,267,267,2,FHSS,32,7,-95.98713873792164,697014.9510148807,693589.4003954598,0
268,268,268,2,FHSS,33,9,-76.35751777124521,690314.2644410502,689348.3766862709,0
269,269,269,2,FHSS,35,4,-100.55844069145952,702053.1040699428,681937.4068597007,0
270,270,270,2,FHSS,36,7,-88.22535944731882,688674.9498256273,685937.9775723796,0
271,271,271,2,FHSS,40,5,-80.27020236221897,690561.1292890585,688577.045752337,0
272,272,272,2,FHSS,22,0,-103.31033551572811,669614.5537210761,693223.9415724498,0
273,273,273,2,FHSS,29,9,-105.2908075900864,701763.1872404185,667304.5746987665,0
274,274,274,2,FHSS,34,8,-98.1339563621173,693146.6035126571,678948.8336813367,0
275,275,275,2,FHSS,43,6,-83.74141818345316,690426.0286358093,691270.6313168997,0
276,276,276,2,FHSS,30,3,-108.60007018213372,662742.7407291215,715154.8015049542,0
277,277,277,2,FHSS,47,12,-85.0642340335674,688868.8877070345,687004.167417752,0
278,278,278,2,FHSS,42,9,-85.95697464347393,691000.9539707734,687186.6231838636,0
279,279,279,2,FHSS,30,9,-79.0479704361987,688298.4889352592,688876.6579246809,0
280,280,280,2,FHSS,36,9,-107.35305027857147,668720.9441797411,713965.7958585821,0
281,281,281,2,FHSS,37,7,-96.19175950664508,691433.7758446739,680761.191464719,0
282,282,282,2,FHSS,43,6,-90.40989153953409,684962.1770932022,688386.0757932661,0
283,283,283,2,FHSS,31,4,-111.15495656072387,654143.8786395004,724490.2258884079,0
284,284,284,2,FHSS,35,14,-117.16911614963772,635846.1631082349,605664.7774039599,0
285,285,285,2,FHSS,26,4,-91.27687259915382,685258.4967305755,686546.6721530238,0
286,286,286,2,FHSS,32,5,-95.53431511551943,697646.5447006882,689445.0035537194,0
287,287,287,2,FHSS,33,5,-109.8194410707406,672707.4279222152,728657.5551664003,0
288,288,288,2,FHSS,29,5,-98.3403255892606,684957.3476919571,699879.1665843573,0
289,289,289,2,FHSS,31,4,-82.09549690239459,690371.3533743889,690877.4075858451,0
290,290,290,2,FHSS,31,2,-93.92134022537655,696239.0640395897,689812.5496644257,0
291,291,291,2,FHSS,33,7,-84.45219519499992,687445.0093308327,690603.2771173082,0
292,292,292,2,FHSS,32,8,-77.75835536623488,689556.3971315126,690464.911034054,0
293,293,293,2,FHSS,28,8,-116.30716889004252,762877.8563597263,741432.2516310518,0
294,294,294,2,FHSS,32,4,-81.84238255772692,689151.6194361197,691093.6740388232,0
295,295,295,2,FHSS,31,4,-82.47268213772875,687607.4934800415,689096.7015589661,0
296,296,296,2,FHSS,37,7,-81.64814164528283,688004.5439936691,688520.0660246038,0
297,297,297,2,FHSS,39,8,-76.69230870850713,690180.7039853346,689952.3516381175,0
298,298,298,2,FHSS,27,7,-80.26897008878316,688956.4252898536,690756.7586388455,0
299,299,299,2,FHSS,35,8,-79.27725563957155,689017.5729560457,690615.572711253,0
300,300,300,2,FHSS,28,5,-117.03744803036352,592581.2779473471,703954.1905488325,0
301,301,301,2,FHSS,38,8,-91.56842961149748,684316.9017511377,688286.3398310108,0
302,302,302,2,FHSS,25,8,-98.36307020650747,695578.1391805996,699005.9716361578,0
303,303,303,2,FHSS,34,6,-102.73086423187416,670914.8458846908,685728.3286460298,0
304,304,304,2,FHSS,35,9,-108.12187282407474,671016.4747414757,659539.1225726244,0
305,305,305,2,FHSS,41,8,-77.1056831177328,688545.6488493799,688936.5530663641,0
306,306,306,2,FHSS,40,9,-77.54152848594464,688945.5705024933,688483.572532193,0
307,307,307,2,FHSS,37,7,-80.88022393291399,687896.1907850917,689578.3278647148,0
308,308,308,2,FHSS,41,9,-114.46454959282738,626854.3431255489,726671.8248875763,0
309,309,309,2,FHSS,36,13,-83.4479149301156,687686.9886518491,688305.1162758414,0
310,310,310,2,FHSS,27,4,-102.03664208290112,685368.9790699038,672476.1494807088,0
311,311,311,2,FHSS,34,7,-96.68448239399532,698001.4497460093,685590.6172789257,0
312,312,312,2,FHSS,28,7,-95.88157606215704,697127.0489277414,685678.1777497615,0
313,313,313,2,FHSS,30,8,-95.30460619279388,681469.4435130729,688287.2522866925,0
314,314,314,2,FHSS,28,6,-85.60098324059794,687251.0894910543,690901.719010734,0
315,315,315,2,FHSS,33,5,-115.13999327734336,724396.3473595094,759908.2621602654,0
316,316,316,2,FHSS,46,6,-108.29994396825138,656853.1922782192,674505.0710631855,0
317,317,317,2,FHSS,35,9,-115.25894043821836,666221.1294693121,765752.688544614,0
