,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
166,166,166,2,FHSS,26,5,-95.37192773051804,685861.8193098798,696673.192078933,0
167,167,167,2,FHSS,28,4,-115.02381356340425,726577.2389856143,621227.3350591005,0
168,168,168,2,FHSS,23,6,-110.11413610104992,664001.9869915098,653335.8166064369,0
169,169,169,2,FHSS,38,5,-81.59153147010075,687810.6951260567,688992.6589746195,0
170,170,170,2,FHSS,28,5,-95.99182549421953,687260.0147701041,681000.6702857175,0
171,171,171,2,FHSS,29,8,-105.96514763106724,663416.2612596481,680851.65777996,0
172,172,172,2,FHSS,40,6,-81.60367761595697,687824.8277957409,688933.81531155,0
173,173,173,2,FHSS,32,3,-99.823849392321,692172.4000269213,702620.450168076,0
174,174,174,2,FHSS,34,3,-107.85323255733132,697140.8718960668,722533.75762644,0
175,175,175,2,FHSS,38,5,-76.68585463570878,689223.9697689856,690332.5261995025,0
176,176,176,2,FHSS,32,7,-98.58388273642088,682760.1686364126,679785.5532987103,0
177,177,177,2,FHSS,31,10,-99.86707546366848,676068.5119210465,691842.9924164079,0
178,178,178,2,FHSS,33,7,-112.95187367165376,653746.557490124,739114.3985494317,0
179,179,179,2,FHSS,27,9,-112.85168787959552,747404.9489745,706549.8080552137,0
180,180,180,2,FHSS,28,6,-90.86478347126652,694160.0768847689,690179.3060042879,0
181,181,181,2,FHSS,32,5,-106.2386962744303,708705.746480348,710036.1173404722,0
182,182,182,2,FHSS,46,9,-80.62291707319858,687936.7346139298,689535.7970785756,0
183,183,183,2,FHSS,32,7,-80.76094476905834,687922.3981952604,689201.7472024126,0
184,184,184,2,FHSS,32,4,-81.32971516576437,688503.7880462756,690734.9655066803,0
185,185,185,2,FHSS,34,6,-80.13067274565596,688309.1006983552,688550.6032318207,0
186,186,186,2,FHSS,30,7,-108.71436540526544,711027.5534464773,720124.2311118135,0
187,187,187,2,FHSS,21,6,-84.27929359836175,689325.9811993344,687158.6505056096,0
188,188,188,2,FHSS,40,12,-80.0934820919304,688232.6717416579,688669.8241398686,0
189,189,189,2,FHSS,32,4,-116.74538257669208,718035.0123143579,599163.5448490221,0
190,190,190,2,FHSS,30,2,-76.64012380657275,690270.4609614395,689780.128832126,0
191,191,191,2,FHSS,29,6,-82.34942318157962,690543.3825921719,688005.5292582517,0
192,192,192,2,FHSS,33,10,-77.63074065023574,689996.6197840133,690280.5647795333,0
193,193,193,2,FHSS,34,8,-92.82674411939884,695310.6088379521,690658.2144161483,0
194,194,194,2,FHSS,32,6,-107.83523936740474,722782.1937149363,683210.3278565657,0
195,195,195,2,FHSS,32,7,-78.80373104299517,690118.3757954492,688441.7096060067,0
196,196,196,2,FHSS,29,9,-94.76738368361144,683974.0774771953,694634.5757428391,0
197,197,197,2,FHSS,24,4,-88.62124909875722,687686.4091459331,686119.747109462,0
198,198,198,2,FHSS,34,5,-112.29987704715118,671960.1354645799,635409.5893254357,0
199,199,199,2,FHSS,32,6,-77.66945981015732,688385.1689748529,689648.9219009844,0
200,200,200,2,FHSS,34,4,-104.6010799794083,689357.3488074859,712801.1566994932,0
201,201,201,2,FHSS,29,7,-77.90057708010295,688732.2766962847,688569.0479618299,0
202,202,202,2,FHSS,42,6,-90.02666606357451,687837.0494410192,685336.0983970873,0
203,203,203,2,FHSS,41,4,-108.38701853464414,717445.2920194985,712263.6388552936,0
204,204,204,2,FHSS,31,6,-90.99436736896486,684752.9698452897,690876.5213642846,0
205,205,205,2,FHSS,39,10,-99.42379555172732,694532.4462204695,677584.779307195,0
206,206,206,2,FHSS,28,8,-81.61096082408046,688127.6341977178,690460.3925479733,0
207,207,207,2,FHSS,42,6,-88.68190051618114,687653.4313688409,686107.7167916995,0
208,208,208,2,FHSS,37,10,-100.43255972758372,703707.8282869692,691672.9409548846,0
209,209,209,2,FHSS,38,10,-101.76871017328868,686546.7905982542,706047.9342506336,0
210,210,210,2,FHSS,36,1,-93.12929020149916,695467.9990767192,690926.6011563954,0
211,211,211,2,FHSS,37,6,-76.65975566865707,688473.691089148,689429.5803729048,0
212,212,212,2,FHSS,26,8,-96.97859978565462,690219.1391015947,699102.8281168015,0
213,213,213,2,FHSS,30,5,-97.5053440990176,696857.7833694187,696575.2625151059,0
214,214,214,2,FHSS,23,2,-108.85733999502207,677537.0227091311,653123.2987575254,0
215,215,215,2,FHSS,33,10,-100.32954041073684,703031.1915766848,693780.7372034516,0
216,216,216,2,FHSS,42,8,-88.7389939268554,693176.3154847431,689502.6453481499,0
217,217,217,2,FHSS,32,10,-94.02389423529593,685671.296222273,683587.2374272398,0
218,218,218,2,FHSS,29,7,-98.37267794819768,700357.4749317043,686161.3999218396,0
219,219,219,2,FHSS,29,7,-94.49954895667544,684774.9020844279,683758.3346637601,0
220,220,220,2,FHSS,24,6,-87.63328753766146,692668.8663984392,690030.4258177063,0
221,221,221,2,FHSS,37,8,-92.9305045450732,683701.0675654754,687257.6802845967,0
222,222,222,2,FHSS,41,10,-111.97288039419678,678353.1681556129,742934.9786307213,0
223,223,223,2,FHSS,38,6,-91.35494672440376,691527.4105776626,694040.2633288907,0
224,224,224,2,FHSS,38,7,-105.88352868750913,685884.646004596,662529.6130295326,0
225,225,225,2,FHSS,35,5,-98.38821784943954,695023.8348722328,699378.3807060405,0
226,226,226,2,FHSS,33,10,-77.56474136591649,690191.6130498173,688723.1336110196,0
227,227,227,2,FHSS,37,8,-112.97387224983314,750252.4342053161,681684.1141205268,0
228,228,228,2,FHSS,28,7,-101.64668025569874,675752.861111612,679895.2147290461,0
229,229,229,2,FHSS,33,10,-114.96595137983648,696828.187665594,612628.7373633217,0
230,230,230,2,FHSS,43,5,-78.00548622713954,688599.9116815034,688675.9624720457,0
231,231,231,2,FHSS,46,11,-102.44555227271066,707294.3805139798,693049.6209746369,0
232,232,232,2,FHSS,34,5,-77.08326706651214,688774.2001942286,690161.6027747827,0
233,233,233,2,FHSS,40,10,-100.35576127041406,700075.4810213582,699008.5057476303,0
234,234,234,2,FHSS,42,7,-99.07125891445956,684413.4704380841,678090.0494244823,0
235,235,235,2,FHSS,28,4,-76.20877297690978,689877.9189023952,688653.2452719792,0
236,236,236,2,FHSS,23,6,-92.30131086948258,687142.7662766969,694614.1337572299,0
237,237,237,2,FHSS,36,6,-101.84393029562467,682705.9043788024,705063.8602390045,0
238,238,238,2,FHSS,41,9,-104.0983337800562,687142.2817921295,711368.9172699555,0
239,239,239,2,FHSS,27,8,-94.18229516218796,691529.5346755653,682688.4423961814,0
240,240,240,2,FHSS,40,6,-81.7924579181817,689519.1173956089,691100.3341134154,0
241,241,241,2,FHSS,30,6,-107.55663443346192,700683.6503189779,658533.412357738,0
242,242,242,2,FHSS,37,10,-106.97986420243583,659058.5159194,694395.8106283637,0
243,243,243,2,FHSS,33,6,-116.65260841997616,708034.3013972574,781213.247851022,0
244,244,244,2,FHSS,32,4,-88.187563250106,687586.6563043657,692438.5753248299,0
245,245,245,2,FHSS,36,4,-114.5732037639495,652555.7823249677,625554.0393000566,0
246,246,246,2,FHSS,40,7,-84.03693890442894,688063.5628499788,687682.1326872349,0
247,247,247,2,FHSS,41,10,-115.16208571651345,757460.4123555089,729344.746877398,0
248,248,248,2,FHSS,31,6,-83.92699662433019,690375.0063056438,687473.1766987641,0
249,249,249,2,FHSS,29,7,-78.77010615855373,690589.2909957033,689612.0706872835,0
250,250,250,2,FHSS,36,7,-81.50236548841282,687783.1857487315,689236.0563882734,0
251,251,251,2,FHSS,28,9,-107.76007643834387,660782.4021152575,707094.9140344154,0
252,252,252,2,FHSS,37,10,-92.79285364622665,694442.5105223826,692691.5775862014,0
253,253,253,2,FHSS,34,7,-103.6758342104297,671441.3166292501,678492.4672436421,0
254,254,254,2,FHSS,30,7,-80.84538136144901,690850.9377606019,689891.2762218755,0
255,255,255,2,FHSS,26,5,-84.84583159418048,691666.3114807928,690248.7186435238,0
256,256,256,2,FHSS,24,4,-84.29714020561065,691236.3774775495,688080.8785277092,0
257,257,257,2,FHSS,38,10,-89.44392724168338,685961.3297397478,687223.3494692636,0
258,258,258,2,FHSS,29,4,-82.73640611135126,690853.9049249181,688194.749735646,0
259,259,259,2,FHSS,34,7,-85.58754575672118,689237.2940804863,686796.4244477464,0
260,260,260,2,FHSS,32,11,-105.71861241708524,668875.8349793606,672500.5788734453,0
261,261,261,2,FHSS,34,5,-95.87423189781508,683637.7937463037,695736.9247009122,0
262,262,262,2,FHSS,36,7,-93.36921982816251,685254.057084453,684520.352533512,0
263,263,263,2,FHSS,47,10,-108.8141293519842,727396.6805458781,688744.554432869,0
264,264,264,2,FHSS,29,6,-80.38709103041536,688112.8018676756,690033.9104574744,0
265,265,265,2,FHSS,42,4,-104.66528303293995,667276.0098788644,697491.3822702871,0
266,266,266,2,FHSS,35,5,-91.11714640613316,684460.9685922896,689249.983651581,0
267,267,267,2,FHSS,29,5,-113.21460009515496,711007.0744697271,630171.0369525055,0
268,268,268,2,FHSS,40,5,-112.07295070817536,643684.6604339457,720488.6704707837,0
269,269,269,2,FHSS,41,9,-92.89600034025412,684192.9335486699,686293.7575588383,0
270,270,270,2,FHSS,34,8,-94.30045704554873,685488.320166275,683439.0808700555,0
271,271,271,2,FHSS,29,5,-99.97767516589128,689568.497640028,703146.2156775413,0
272,272,272,2,FHSS,33,7,-108.50800284580288,661240.8954713866,712896.4125844777,0
273,273,273,2,FHSS,34,5,-92.68266794431304,684246.2060676444,686495.6345065013,0
274,274,274,2,FHSS,25,6,-93.74000702242736,690375.3482778033,682782.231801624,0
275,275,275,2,FHSS,37,7,-94.05171354052985,683333.5682330763,692768.7139243972,0
276,276,276,2,FHSS,36,4,-105.04628391274515,713707.8323837332,685432.7764812629,0
277,277,277,2,FHSS,27,5,-99.66674227905152,697069.554696217,700227.2437983191,0
278,278,278,2,FHSS,27,6,-109.38286743779028,669789.5178823075,653910.2146863261,0
279,279,279,2,FHSS,36,11,-93.56187711497869,691653.0774187752,683243.3059502079,0
280,280,280,2,FHSS,37,6,-81.17898830020842,690884.4247349629,689974.0906954698,0
281,281,281,2,FHSS,48,10,-117.2655115655889,631499.4210006279,607248.5001624578,0
282,282,282,2,FHSS,39,6,-91.44969814543924,685206.2677677539,692377.6448917207,0
283,283,283,2,FHSS,38,9,-76.69943863906887,688592.7157328274,688944.7686923873,0
284,284,284,2,FHSS,41,15,-116.64453896637092,760085.9981508788,628065.7774858166,0
285,285,285,2,FHSS,43,12,-117.35040407518773,765458.8620840939,756646.4563168368,0
286,286,286,2,FHSS,29,3,-96.57117697213714,680938.070062094,693195.7519618204,0
287,287,287,2,FHSS,34,7,-113.67470279715022,663303.7498974461,628267.7369872973,0
288,288,288,2,FHSS,35,6,-87.38080290921033,692628.2287023066,689250.68979681,0
289,289,289,2,FHSS,26,6,-94.21129045782034,682727.2135266841,687099.9896779992,0
290,290,290,2,FHSS,21,5,-90.14609079546736,692486.1169643782,686223.8677718499,0
291,291,291,2,FHSS,39,8,-88.06020301168058,688293.9596749312,686111.6706115354,0
292,292,292,2,FHSS,35,4,-111.34498877385454,673517.8421442141,737705.9362207816,0
293,293,293,2,FHSS,34,6,-86.24097364846834,689309.3433481964,692234.2387463757,0
294,294,294,2,FHSS,36,5,-83.27429062555362,691160.6347052018,690395.6640028883,0
295,295,295,2,FHSS,28,5,-98.474181049073,699828.1063130316,684415.7665095251,0
296,296,296,2,FHSS,28,7,-113.72105460628998,622971.0790301956,696708.3836499216,0
297,297,297,2,FHSS,30,8,-80.30300771258298,690072.555067405,688147.7006813055,0
298,298,298,2,FHSS,39,8,-85.82247108529448,690919.9701901695,691640.5365637817,0
299,299,299,2,FHSS,26,2,-84.75807152767274,689538.8246870643,687032.7502224385,0
300,300,300,2,FHSS,32,4,-109.14903312359354,719762.800304781,714666.3346017525,0
301,301,301,2,FHSS,27,4,-96.59561477014635,687052.1022612202,680408.9765649063,0
302,302,302,2,FHSS,25,4,-83.15839238178458,691260.1195602408,688700.0875524463,0
303,303,303,2,FHSS,38,3,-94.38536814228492,688832.2046958909,696602.9525082582,0
304,304,304,2,FHSS,44,12,-93.38822898151363,683030.6229611384,690229.6074818255,0
305,305,305,2,FHSS,34,7,-115.61425433350628,765911.4741239198,721910.4275393233,0
306,306,306,2,FHSS,27,2,-96.45785500312584,683323.8024015225,682566.8089095871,0
307,307,307,2,FHSS,31,4,-116.18184294904536,602041.1821027213,704889.9594639207,0
308,308,308,2,FHSS,31,6,-102.82433453939043,670961.1172175604,684614.1860904302,0
309,309,309,2,FHSS,22,3,-95.61695221666967,691124.7927152783,697546.7973013293,0
310,310,310,2,FHSS,32,5,-98.35117882011986,697474.6161877343,697455.8399408332,0
311,311,311,2,FHSS,38,3,-79.9441763474348,690474.2969486805,688549.7732923172,0
312,312,312,2,FHSS,23,5,-98.8461084309784,678971.8995185972,683375.4784718946,0
313,313,313,2,FHSS,30,4,-100.59734067853248,700769.5636430883,698823.8068706788,0
314,314,314,2,FHSS,32,9,-103.17540910841826,679078.5911873693,672462.6643657937,0
315,315,315,2,FHSS,36,8,-113.7347937347796,668895.8134292508,753135.3879380913,0
316,316,316,2,FHSS,44,8,-84.95767948900883,690868.0128841624,691364.540620077,0
317,317,317,2,FHSS,36,13,-81.38847205469008,690976.6243605226,689810.7820307936,0
