,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,119,111,-78.25171442223241,688770.4528071762,690337.1406405701,0
26,26,26,1,CSS,134,129,-104.50538270791564,710258.7495759992,679383.5358231161,0
27,27,27,1,CSS,160,149,-93.48247578388636,684732.9720901723,684894.0124186596,0
28,28,28,1,CSS,139,132,-80.55187372395191,688330.377466779,690403.8595290451,0
29,29,29,1,CSS,133,124,-102.726265192481,683790.7247475337,671419.1727471629,0
30,30,30,1,CSS,134,127,-88.02224120455908,691337.238920017,686527.0164167313,0
31,31,31,1,CSS,124,116,-104.66779817405858,675022.0147200883,670742.0652511801,0
32,32,32,1,CSS,103,98,-88.4702635299434,686466.1490871899,687251.6794428519,0
33,33,33,1,CSS,134,126,-83.38070741381499,689614.6449648624,687388.7978932137,0
34,34,34,1,CSS,132,121,-110.57260528995012,711966.4476771762,730093.5702371144,0
35,35,35,1,CSS,126,119,-81.96313352400551,690384.042085076,687984.961914397,0
36,36,36,1,CSS,131,125,-106.3420689360558,716564.707358295,680490.6051656266,0
37,37,37,1,CSS,133,126,-94.29230250980687,689981.577573442,696526.4697614514,0
38,38,38,1,CSS,131,126,-100.6607993760079,688620.2835879842,704249.9967994767,0
39,39,39,1,CSS,120,115,-82.35536661265013,691107.2464337262,690031.3608549681,0
40,40,40,1,CSS,118,113,-89.15639289360438,685611.3425322765,690497.1322531761,0
41,41,41,1,CSS,139,135,-76.80323721926393,689933.9566938885,688614.1742702726,0
42,42,42,1,CSS,136,128,-104.38255906943384,676397.9577190377,708143.751073534,0
43,43,43,1,CSS,121,116,-116.72010821141168,783480.1245220333,697343.3192749302,0
44,44,44,1,CSS,103,100,-103.8671100694685,673416.2662647776,703770.6644094065,0
45,45,45,1,CSS,125,122,-103.23840148681576,691345.0127636968,709311.2725667263,0
46,46,46,1,CSS,123,118,-93.07395593347788,684732.9168315033,693486.0788262374,0
47,47,47,1,CSS,131,123,-91.57648988040197,689609.2814805494,684193.1519939167,0
48,48,48,1,CSS,133,126,-96.39484875388035,690436.5421732926,698446.3097634146,0
49,49,49,1,CSS,117,113,-101.0852906587736,684549.0754357887,704238.5570213225,0
50,50,50,2,FHSS,43,8,-78.97046311847576,689506.323130028,690630.496944011,0
51,51,51,2,FHSS,38,9,-91.82069914750132,686248.1329378189,693751.3467726586,0
52,52,52,2,FHSS,38,6,-99.32996341637585,686757.183001222,701880.8033775362,0
53,53,53,2,FHSS,34,6,-109.5210973276182,655200.3999360852,712392.5871258186,0
54,54,54,2,FHSS,39,7,-108.17163481624266,687647.8272792414,654172.3662495894,0
55,55,55,2,FHSS,31,7,-81.24854905515673,690526.8161746853,688278.2256561896,0
56,56,56,2,FHSS,33,9,-109.2998618121408,679553.5255784867,650462.4344928451,0
57,57,57,2,FHSS,30,3,-114.72900597275736,674296.3151157977,762937.3291553761,0
58,58,58,2,FHSS,35,7,-83.5791715994101,687671.2340956592,688272.0815701701,0
59,59,59,2,FHSS,46,9,-92.78991922954494,683953.4271940849,686907.2393161235,0
60,60,60,2,FHSS,28,6,-114.4259099650597,640571.3145131483,742978.0506752239,0
61,61,61,2,FHSS,32,6,-93.08428443385569,692369.638838251,694872.5780093907,0
62,62,62,2,FHSS,42,5,-84.68339726432409,691222.2590584154,690925.9428667624,0
63,63,63,2,FHSS,35,5,-77.312054497612,688435.520892858,689146.8593154394,0
64,64,64,2,FHSS,27,7,-86.87849749909392,688958.5055430747,686404.6413565325,0
65,65,65,2,FHSS,44,6,-94.57987756673118,683698.1738974984,684741.1603425131,0
66,66,66,2,FHSS,36,3,-101.46668397930225,699839.9874502013,676877.7842570578,0
67,67,67,2,FHSS,33,5,-101.6975121735776,673589.6484837339,694892.0647201402,0
68,68,68,2,FHSS,36,8,-89.5649264503508,691527.0632546037,685850.1371567562,0
69,69,69,2,FHSS,35,9,-77.53250405559643,689237.2797719055,688389.0741203411,0
70,70,70,2,FHSS,38,5,-98.92348327597308,691202.2650681931,677377.4036021846,0
71,71,71,2,FHSS,22,6,-86.09547070729921,691936.6158156631,690568.2879207962,0
72,72,72,2,FHSS,33,7,-96.37463826534204,697508.1205364632,685319.3878812178,0
73,73,73,2,FHSS,39,8,-116.47500194954095,605067.2994238383,725591.4189864729,0
74,74,74,2,FHSS,30,9,-96.8868302150524,683758.8464098457,681622.5400948265,0
75,75,75,2,FHSS,35,3,-94.14862125571922,685694.9735774089,695368.2137430065,0
76,76,76,2,FHSS,33,9,-85.67554493419483,690590.2912731017,691780.8094050251,0
77,77,77,2,FHSS,38,8,-104.43387619588594,682008.3279244308,711128.2646533668,0
78,78,78,2,FHSS,29,3,-107.40429644305482,721375.7732752385,694048.6281380921,0
79,79,79,2,FHSS,26,4,-96.96079416444246,679711.9926693806,689054.7913231975,0
80,80,80,2,FHSS,36,8,-106.63962555524016,661336.6215473029,698720.0354781266,0
81,81,81,2,FHSS,32,3,-81.52255086926124,688229.5343030592,688272.1363787672,0
82,82,82,2,FHSS,29,6,-103.343270135561,700080.1656827542,706606.9483727675,0
83,83,83,2,FHSS,35,7,-97.15176008684617,687796.8735126272,699200.1088507317,0
84,84,84,2,FHSS,38,6,-90.9148478383463,694187.4769916752,690184.0686247605,0
85,85,85,2,FHSS,40,10,-81.52972307678795,689478.9676081385,687770.0542989577,0
86,86,86,2,FHSS,42,12,-86.75866032597148,687270.955267452,687310.620677363,0
87,87,87,2,FHSS,39,7,-101.38272087389534,698309.60888503,675936.2178035383,0
88,88,88,2,FHSS,28,3,-115.33038628834773,695595.2124920762,769618.0410369291,0
89,89,89,2,FHSS,36,13,-113.34487036935111,740658.5213151153,727758.336234515,0
90,90,90,2,FHSS,39,12,-93.80470929353756,695747.732241551,687089.39348312,0
91,91,91,2,FHSS,35,4,-100.2384087757514,700380.4895311177,680465.2818905185,0
92,92,92,2,FHSS,36,8,-112.90784324845788,710732.0332840281,746420.1557542576,0
93,93,93,2,FHSS,34,9,-115.49501985482291,682216.2037338336,771079.0974458001,0
94,94,94,2,FHSS,31,4,-84.63411277505611,691253.3755057103,687955.5113210091,0
95,95,95,2,FHSS,30,7,-93.89130707165636,696097.4356398798,690734.9590937912,0
96,96,96,2,FHSS,35,10,-105.4850004505801,671133.682870361,671066.1065239428,0
97,97,97,2,FHSS,41,6,-110.7033369616892,730839.9862004301,712073.404684435,0
98,98,98,2,FHSS,46,11,-110.3432263380938,733548.7566699745,679195.3982248958,0
99,99,99,2,FHSS,24,4,-106.10619165173186,708303.9886874594,709825.888177054,0
100,100,100,2,FHSS,28,7,-111.796073909911,667008.3273985024,738053.021509831,0
101,101,101,2,FHSS,31,6,-101.02644755641076,688196.7746864693,704862.3275576974,0
102,102,102,2,FHSS,29,5,-86.13337043141385,686660.6508799095,688940.5976019908,0
103,103,103,2,FHSS,32,3,-88.61995738485744,686917.4351732065,686656.9869626842,0
104,104,104,2,FHSS,37,13,-102.014269297552,685821.2095382365,706401.672397187,0
105,105,105,2,FHSS,31,10,-117.33658815974384,762804.4752731365,759300.5896285835,0
106,106,106,2,FHSS,29,12,-104.83194135303458,713391.283553408,688026.1062766577,0
107,107,107,2,FHSS,31,3,-100.3814780474481,679016.6095634598,699362.001849563,0
108,108,108,2,FHSS,30,4,-107.64738061439309,719390.6954176344,675109.5823453821,0
109,109,109,2,FHSS,37,11,-113.16265444125426,751130.5494171797,678493.5684584496,0
110,110,110,2,FHSS,30,4,-90.35812791264482,684875.3613762559,689257.6059062402,0
111,111,111,2,FHSS,32,9,-85.77924332729016,687981.855197747,691676.7417450321,0
112,112,112,2,FHSS,35,11,-92.2569572029632,683951.6800409264,690855.2832608827,0
113,113,113,2,FHSS,36,9,-100.13825106793144,693536.3273918494,676040.5292732614,0
114,114,114,2,FHSS,31,7,-115.02231545577314,741608.9407772466,746888.2706722145,0
115,115,115,2,FHSS,38,4,-82.6165029607518,691259.4453670616,689193.0260382859,0
116,116,116,2,FHSS,39,9,-112.54987089228835,676283.6361530856,746324.8831656452,0
117,117,117,2,FHSS,29,3,-114.55755015392693,619686.7351620237,712969.1663478892,0
118,118,118,2,FHSS,39,8,-77.01495760970423,689231.215987179,688451.0648479703,0
119,119,119,2,FHSS,44,6,-113.64508318079676,691905.2318617605,623200.5570659045,0
120,120,120,2,FHSS,31,5,-100.85204572602396,679066.6775916282,678286.3681481512,0
121,121,121,2,FHSS,42,11,-93.1024217621311,688424.2749386874,683265.2519330739,0
122,122,122,2,FHSS,34,2,-113.24119250964353,626291.9043485874,685390.7738183539,0
123,123,123,2,FHSS,28,5,-111.1445709072806,701536.3085253836,737591.7933094612,0
124,124,124,2,FHSS,23,6,-78.33604368832874,689171.309922516,690522.5073621988,0
125,125,125,2,FHSS,30,9,-111.15420375961446,656281.6024510687,726510.0039900527,0
126,126,126,2,FHSS,41,6,-92.76167663549154,684033.4983280544,686783.7023719385,0
127,127,127,2,FHSS,33,5,-88.27698517114518,687165.61811589,686633.8374524821,0
128,128,128,2,FHSS,40,4,-109.81816468264424,731442.9965288828,696627.5135405727,0
129,129,129,2,FHSS,38,6,-95.90735829835371,688946.1644611096,697995.4491261657,0
130,130,130,2,FHSS,38,7,-91.76723287872456,685646.222199042,685627.3664050822,0
131,131,131,2,FHSS,34,4,-88.51167829616132,685963.4076874768,690666.6630896456,0
132,132,132,2,FHSS,25,9,-116.44499520501182,614437.272835731,637029.4471988031,0
133,133,133,2,FHSS,32,6,-103.71255349701144,705646.8565614985,675910.0810396322,0
134,134,134,2,FHSS,28,5,-83.55051760235175,689596.3411885726,687346.7484011474,0
135,135,135,2,FHSS,36,7,-112.24305708219018,714458.3794173475,739922.8910210306,0
136,136,136,2,FHSS,41,9,-78.83525808239948,688270.62964827,689023.7653495783,0
137,137,137,2,FHSS,30,8,-102.07130538106492,706627.4910098657,686386.3300278992,0
138,138,138,2,FHSS,38,6,-110.1667442399988,714623.157695799,652871.8058753744,0
139,139,139,2,FHSS,38,9,-115.73778626480411,624360.2584044897,743041.8316897469,0
140,140,140,2,FHSS,43,7,-102.05869057920462,699218.8169018679,674972.2788658938,0
141,141,141,2,FHSS,32,8,-113.94014767043608,664994.4620927866,625360.1865471182,0
142,142,142,2,FHSS,27,5,-87.33288740686434,687365.7694239713,686945.3479137013,0
143,143,143,2,FHSS,38,9,-109.44384413812676,669429.6121377521,725038.4639158397,0
144,144,144,2,FHSS,41,10,-93.7009318272586,692012.791057363,695550.9765071645,0
145,145,145,2,FHSS,36,9,-115.28238764332012,767234.3648764164,707953.084304604,0
146,146,146,2,FHSS,39,6,-113.00820930679546,647399.7251572822,734425.3816361261,0
147,147,147,2,FHSS,24,2,-97.8787223002393,686717.8614968334,699856.8026582719,0
148,148,148,2,FHSS,32,5,-88.79976619650944,688534.7850956838,693101.2780140479,0
149,149,149,2,FHSS,26,6,-91.19963191538342,685902.8931474814,685848.3815953654,0
150,150,150,2,FHSS,34,6,-102.81959641313432,694440.1475838631,671033.8670985608,0
151,151,151,2,FHSS,33,10,-110.46626430160336,643535.1794953636,686786.2847105871,0
152,152,152,2,FHSS,36,7,-87.1671784422682,691348.5491308247,691885.6952407468,0
153,153,153,2,FHSS,34,9,-107.58367611777722,722051.9574062359,684740.3728522748,0
154,154,154,2,FHSS,36,4,-99.68047480482647,679258.0712372498,680860.0409828178,0
155,155,155,2,FHSS,38,9,-91.43542717761756,689599.5338212891,694545.0370854874,0
156,156,156,2,FHSS,32,2,-98.19707891591597,697081.5632024488,697558.4501574503,0
157,157,157,2,FHSS,21,5,-82.82082956396654,690654.490346189,690854.9099844731,0
158,158,158,2,FHSS,41,6,-85.6123297961654,689252.6529214421,686787.948197887,0
159,159,159,2,FHSS,38,8,-81.61933656134161,691065.8814912147,689533.1683447016,0
160,160,160,2,FHSS,38,9,-87.5916600047486,692621.171354197,690177.338262239,0
161,161,161,2,FHSS,37,8,-106.89497104052016,662190.3504924742,675741.9378745372,0
162,162,162,2,FHSS,37,9,-115.01184654538297,756061.3439961355,729052.8888345464,0
163,163,163,2,FHSS,27,7,-94.99738281848592,687189.6660538658,681994.5854980027,0
164,164,164,2,FHSS,37,10,-86.46411498153918,686726.8574312676,688316.8459736208,0
165,165,165,2,FHSS,34,4,-98.71883555569131,698928.1971841851,682295.803816528,0
166,166,166,2,FHSS,29,7,-87.907307140916,686785.4112642391,691606.4287440035,0
167,167,167,2,FHSS,41,7,-102.20027127694088,704986.5411238795,697906.1997518211,0
168,168,168,2,FHSS,28,6,-108.5224897898636,655221.5914091223,702853.4029507069,0
169,169,169,2,FHSS,36,7,-110.26117113515,702609.6998524617,646517.1926311194,0
170,170,170,2,FHSS,33,9,-78.410924336987,688300.6500747193,689698.2426519153,0
171,171,171,2,FHSS,29,9,-97.07268672200529,686576.9000301135,679996.9696646585,0
172,172,172,2,FHSS,34,5,-81.68837870774263,689176.4350659992,691067.0983527804,0
173,173,173,2,FHSS,29,9,-96.7945895209538,684365.9953302818,697486.1915417091,0
174,174,174,2,FHSS,40,11,-99.49788874546948,686942.4678957084,676649.6154035681,0
175,175,175,2,FHSS,49,11,-76.84959345060561,688472.8456392103,689606.011850088,0
176,176,176,2,FHSS,27,6,-112.8660083814663,631957.6636146875,670221.6884514367,0
177,177,177,2,FHSS,38,12,-116.33219371218172,625513.0984464949,625634.2260247921,0
178,178,178,2,FHSS,51,9,-87.31563030946282,687967.1635258504,686558.4490665117,0
179,179,179,2,FHSS,35,9,-100.42173613425209,691565.8451122245,703706.1323368864,0
180,180,180,2,FHSS,26,8,-99.43638076228308,697179.2623482656,699717.5418962112,0
181,181,181,2,FHSS,39,6,-79.09447043641978,690576.4569980857,688985.1961840044,0
182,182,182,2,FHSS,30,7,-104.87675815125662,703842.7544564597,708767.6849652351,0
183,183,183,2,FHSS,37,4,-108.7869218906249,659409.242999863,712524.5599505787,0
184,184,184,2,FHSS,29,8,-91.98762439986652,694525.9271213204,691362.9277590727,0
185,185,185,2,FHSS,37,7,-83.03705811597003,690299.6226743634,687671.212840283,0
186,186,186,2,FHSS,47,5,-84.03331330452684,690069.9966382408,687321.4346893445,0
187,187,187,2,FHSS,35,4,-97.18001470363502,699326.433475119,688539.9610631531,0
188,188,188,2,FHSS,28,7,-107.1057312969342,707192.7297412318,663764.2965340045,0
189,189,189,2,FHSS,38,3,-88.40720165240091,693005.5956446474,689881.6004057997,0
190,190,190,2,FHSS,37,2,-86.07832761276087,686988.7996212927,690760.2924663741,0
191,191,191,2,FHSS,34,5,-114.80965560238866,631347.8191811618,640740.1160290327,0
192,192,192,2,FHSS,43,7,-86.04742059504974,687499.8319676385,687415.8644463836,0
193,193,193,2,FHSS,35,7,-115.6156674423566,686238.9216125942,606340.418458877,0
194,194,194,2,FHSS,25,4,-108.68745881145328,725789.2402888105,680551.5755724857,0
195,195,195,2,FHSS,34,11,-113.57282647614016,734383.869380185,737317.6685914064,0
196,196,196,2,FHSS,33,8,-104.55462914146004,693627.1345403373,666530.7452308087,0
197,197,197,2,FHSS,30,11,-89.15614301522663,685505.7739180172,690015.4756933224,0
198,198,198,2,FHSS,30,1,-92.07397304897091,694764.7803437168,690793.5446821083,0
199,199,199,2,FHSS,32,2,-82.84022727849597,691097.3405835632,688514.5322316291,0
200,200,200,2,FHSS,36,9,-110.67993461241936,724912.1704262759,720356.5721753694,0
201,201,201,2,FHSS,25,6,-111.13945599902354,729133.5937784233,659618.0137354991,0
202,202,202,2,FHSS,28,6,-102.8511987749175,708195.5488904762,692989.1595107453,0
203,203,203,2,FHSS,37,6,-86.36496042558254,689277.5943732687,692273.5770943437,0
204,204,204,2,FHSS,39,7,-108.8799168169312,703705.4267575479,724922.3505210523,0
205,205,205,2,FHSS,43,8,-104.76365354252285,666316.2410796556,695293.4122018635,0
206,206,206,2,FHSS,35,6,-108.65137867095518,706680.7181420045,656365.2062671885,0
207,207,207,2,FHSS,49,11,-117.24464200025022,761624.8381999662,619832.6294558387,0
208,208,208,2,FHSS,33,6,-82.05336201262364,691094.4466526167,689868.1333751489,0
209,209,209,2,FHSS,34,6,-108.2440055593693,691636.0868622568,653902.7281245659,0
210,210,210,2,FHSS,38,9,-113.58705076640976,692199.6861583432,623653.9046111692,0
211,211,211,2,FHSS,26,4,-101.6019663991084,684979.8575958543,705367.868155182,0
212,212,212,2,FHSS,37,13,-92.15699199127393,685389.3866691457,685539.1662669672,0
213,213,213,2,FHSS,37,6,-87.40962883731824,686439.3150852442,690681.6098016707,0
214,214,214,2,FHSS,36,9,-93.0824644920561,694796.9672644853,692502.5319700837,0
215,215,215,2,FHSS,34,3,-102.4659606015684,698020.2670908893,705551.1410460892,0
216,216,216,2,FHSS,31,7,-116.43736014183114,746945.8991965734,618418.5402514441,0
217,217,217,2,FHSS,34,6,-88.30144330523981,692160.0951572646,687115.5961602129,0
218,218,218,2,FHSS,29,7,-87.32161123524675,687544.4754160312,692009.4386058752,0
219,219,219,2,FHSS,46,9,-98.34872320863664,678228.8676723925,691562.2633444446,0
220,220,220,2,FHSS,31,8,-101.9454790715695,694063.6177505815,672822.3411515206,0
221,221,221,2,FHSS,32,6,-111.62099116681031,741709.1065699672,693828.598124559,0
222,222,222,2,FHSS,28,2,-113.40729210352625,735564.8651895723,644400.3699236851,0
223,223,223,2,FHSS,39,10,-84.3494584822665,691426.5471065532,690460.1046935031,0
224,224,224,2,FHSS,31,10,-89.53604169489734,690673.8270242267,693341.5216944272,0
225,225,225,2,FHSS,48,9,-79.50247438377097,690157.9700820369,688346.4407525425,0
226,226,226,2,FHSS,35,6,-82.39626869950013,691093.1796910997,690091.6164840509,0
227,227,227,2,FHSS,27,10,-78.87174728719133,688608.2854084448,690315.5894004448,0
228,228,228,2,FHSS,34,2,-96.61368399901104,682755.6396012416,695943.0795976229,0
229,229,229,2,FHSS,31,8,-87.93519670638709,689861.6159882579,692814.8263063055,0
230,230,230,2,FHSS,30,7,-94.69645004477567,694723.8909977918,684148.0984466262,0
231,231,231,2,FHSS,34,11,-91.0326825421414,687758.588342321,684793.0097223321,0
232,232,232,2,FHSS,38,9,-98.61942915970688,681683.9365499776,680562.257868082,0
233,233,233,2,FHSS,28,6,-101.20271267903796,705199.4411769822,688465.9283937908,0
234,234,234,2,FHSS,33,8,-109.70858666011708,647429.2064218931,692724.623143609,0
235,235,235,2,FHSS,28,3,-94.5697467302812,696705.4299612719,690463.7214383903,0
236,236,236,2,FHSS,34,10,-94.03149643338506,691799.1331394681,695913.4871189307,0
237,237,237,2,FHSS,38,6,-99.71083465252288,687307.3029330837,676257.6206351573,0
238,238,238,2,FHSS,34,4,-110.15013336156032,646510.6982367927,678329.1981680626,0
239,239,239,2,FHSS,48,9,-107.0019279495864,668962.0136530461,712493.0159085181,0
240,240,240,2,FHSS,48,13,-104.73019194389144,695765.5898230459,712285.2334505583,0
241,241,241,2,FHSS,23,5,-117.55681618842571,793354.2750388875,688302.6602224057,0
242,242,242,2,FHSS,42,9,-107.2417096471182,715878.4597929217,671964.119785323,0
243,243,243,2,FHSS,37,3,-107.0634936745955,659173.7189134376,696497.8822556505,0
244,244,244,2,FHSS,45,12,-101.2853291871552,688335.3821226503,705342.5918926664,0
245,245,245,2,FHSS,40,9,-85.01785482359224,690337.995542585,687138.8308845205,0
246,246,246,2,FHSS,47,7,-79.80287665889047,689732.7218449136,690718.2378098945,0
247,247,247,2,FHSS,38,5,-78.08439806619121,688972.5507837635,690424.8422622444,0
248,248,248,2,FHSS,35,6,-116.75835146760514,748873.920880854,763268.3380011163,0
249,249,249,2,FHSS,42,6,-99.88773714985687,680053.8278787647,699272.9001043988,0
250,250,250,2,FHSS,32,2,-100.93837488368398,674114.9829698454,688216.3038417414,0
251,251,251,2,FHSS,26,7,-89.85458832742827,685261.1029247451,688353.0770214199,0
252,252,252,2,FHSS,34,7,-79.14965686048993,689094.6034738624,690618.96559379,0
253,253,253,2,FHSS,16,1,-103.15269661553674,674579.3023651531,676297.2540705767,0
254,254,254,2,FHSS,32,4,-107.4345339474969,715511.2639301243,708628.686944644,0
255,255,255,2,FHSS,38,7,-108.75660631605837,717250.3797494388,714893.024390552,0
256,256,256,2,FHSS,32,4,-103.5222555903988,668800.4265082155,690813.3626138046,0
257,257,257,2,FHSS,29,6,-111.28531428970972,648705.0301592316,659532.228043449,0
258,258,258,2,FHSS,33,4,-79.56827546694336,688428.6601260207,690278.2247408179,0
259,259,259,2,FHSS,41,5,-91.52540682289464,692683.2688515654,693440.7253409821,0
260,260,260,2,FHSS,24,2,-78.12460949733156,688334.6001448573,689141.135728381,0
261,261,261,2,FHSS,29,5,-104.05177657599656,686131.9738040295,667700.4223617302,0
262,262,262,2,FHSS,36,9,-81.67765397429181,691035.6355839529,689800.0262677945,0
263,263,263,2,FHSS,28,7,-90.1872196617058,689002.2341946275,693841.9931646013,0
264,264,264,2,FHSS,40,9,-89.51807531118325,685293.3481259675,689546.3260319207,0
265,265,265,2,FHSS,45,7,-101.30686707098788,702741.9677758855,698272.4611383377,0
266,266,266,2,FHSS,38,8,-83.52434025855018,687503.9517252094,690206.5120916633,0
267,267,267,2,FHSS,40,5,-81.20390503828548,687837.3099308555,689571.8317458364,0
268,268,268,2,FHSS,34,9,-112.79396811340004,697928.671233845,629945.010021664,0
269,269,269,2,FHSS,34,5,-87.70388576608919,686534.7412008959,687706.6673468276,0
270,270,270,2,FHSS,33,8,-88.75470236068914,685888.5433613473,690763.6649526672,0
271,271,271,2,FHSS,40,5,-94.7426634058304,682537.1220533908,686365.8363920577,0
272,272,272,2,FHSS,32,12,-81.35241999343481,691011.2898982044,689242.202649902,0
273,273,273,2,FHSS,33,9,-87.8050880414612,692656.8060835218,690362.7795374992,0
274,274,274,2,FHSS,43,13,-90.55016763520624,694029.0474945306,688963.4174523503,0
275,275,275,2,FHSS,40,6,-98.7890590259176,692214.867572707,701057.5932669787,0
276,276,276,2,FHSS,31,5,-78.16538038939126,689418.6501832302,690525.9080996445,0
277,277,277,2,FHSS,33,9,-80.93483857687042,689762.1345164484,690903.8975009909,0
278,278,278,2,FHSS,31,4,-101.42766637175464,705543.8830486747,687622.7977654886,0
279,279,279,2,FHSS,27,4,-80.00955444584888,688084.8226637418,689787.7814510998,0
280,280,280,2,FHSS,25,7,-81.93876622047016,688484.8687975177,690862.2067396505,0
281,281,281,2,FHSS,29,7,-98.68616785156507,696920.6356503164,698562.5181402523,0
282,282,282,2,FHSS,39,7,-117.81124928047416,693880.377675589,582465.1777614908,0
283,283,283,2,FHSS,36,5,-97.23112967085288,696547.0105748789,696434.1648987527,0
284,284,284,2,FHSS,43,10,-112.5827303534471,641905.2545772616,723771.3252593674,0
285,285,285,2,FHSS,36,4,-91.76136827515828,691033.3944777715,684329.777137727,0
286,286,286,2,FHSS,43,10,-117.31558595037296,590076.8310550584,670587.3694352864,0
287,287,287,2,FHSS,30,5,-104.36057836677315,666878.5737626054,692560.3671924933,0
288,288,288,2,FHSS,26,5,-108.14287843526289,714326.8656255569,664594.5906813064,0
289,289,289,2,FHSS,30,10,-89.89754112643575,690120.8782779957,685166.0953961967,0
290,290,290,2,FHSS,37,8,-100.178694317237,701118.0409464232,697193.3374742456,0
291,291,291,2,FHSS,40,9,-97.85084467764406,700111.663670505,690468.8306559816,0
292,292,292,2,FHSS,46,8,-84.19587145269271,689679.3340015275,691627.2239746724,0
293,293,293,2,FHSS,28,5,-81.17759926910522,687910.0822764081,689895.2539892829,0
294,294,294,2,FHSS,41,8,-95.5326488999504,686430.5259391548,697086.6830462441,0
295,295,295,2,FHSS,38,9,-82.78223490117249,691179.9537012158,688725.5651181018,0
296,296,296,2,FHSS,36,9,-93.23797476534712,695690.0304275819,688672.0991011361,0
297,297,297,2,FHSS,35,6,-95.3657936381457,685974.53156565,696720.8963541652,0
298,298,298,2,FHSS,36,2,-97.61062979676402,690695.7193957816,699791.320791196,0
299,299,299,2,FHSS,34,8,-79.91308001561686,688708.5579530085,690579.5584181657,0
300,300,300,2,FHSS,34,11,-76.72136905444411,688542.0514959433,689041.704111353,0
301,301,301,2,FHSS,23,4,-112.41779605298304,677294.6827785276,745647.3357275669,0
302,302,302,2,FHSS,34,8,-92.66993239614165,690065.4143275608,695296.847206299,0
303,303,303,2,FHSS,26,5,-105.12189833447556,714145.0442527051,687166.9852921686,0
304,304,304,2,FHSS,28,5,-104.84375796708083,703773.6897471787,708704.9648553715,0
305,305,305,2,FHSS,22,2,-92.9817777232188,695392.8258789424,690789.455261454,0
306,306,306,2,FHSS,40,6,-78.84841927225443,690316.9682611707,690207.2529610351,0
307,307,307,2,FHSS,39,6,-91.54152683169713,694606.4092710589,689644.1459806373,0
308,308,308,2,FHSS,41,10,-96.79857896024332,684982.1076595768,697844.8023848839,0
309,309,309,2,FHSS,45,5,-107.96080717987034,677652.9788717036,721778.1186093005,0
310,310,310,2,FHSS,29,5,-110.30387905699467,651228.6531805375,713413.01479888,0
311,311,311,2,FHSS,34,3,-76.62082326976288,689231.5845602625,690326.8928331804,0
312,312,312,2,FHSS,37,3,-83.95324784926272,689670.1814891738,687255.6128906837,0
313,313,313,2,FHSS,39,5,-97.01007495866467,698652.268361278,686269.095281727,0
314,314,314,2,FHSS,43,7,-94.02527831149185,689293.5040500149,696332.2035079027,0
315,315,315,2,FHSS,30,5,-82.67435236244464,690021.1943110073,691182.5472358386,0
316,316,316,2,FHSS,36,8,-83.62666234596351,689257.6413120118,691496.1723873552,0
317,317,317,2,FHSS,34,15,-86.06186732018273,690496.741781829,691956.5309170003,0
