,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,124,118,-114.49315644072504,739687.5659560596,742411.082485294,0
35,35,CSS,127,120,-116.62345483307479,596599.662585795,679319.8602150741,0
36,36,CSS,119,113,-97.31044908415986,680442.8238004685,684756.2124522749,0
37,37,CSS,120,114,-88.10319504015659,686154.8532058514,688125.8659603418,0
38,38,CSS,125,117,-86.72809624868219,689871.533124965,686458.672440086,0
39,39,CSS,139,135,-114.72923964800347,637016.720154453,743167.0917306528,0
40,40,CSS,126,124,-107.10273784353319,659833.8646122187,679488.0318580945,0
41,41,CSS,127,121,-82.48347733298743,687842.8959924619,690360.1101283943,0
42,42,CSS,134,130,-108.47948231189447,653077.4545853393,693434.4668208101,0
43,43,CSS,124,119,-108.58882328534295,726015.5309016863,694933.1560117146,0
44,44,CSS,122,117,-88.46165827123724,686795.6549488459,691954.3022901986,0
45,45,CSS,113,104,-101.12055921326689,675154.0229877923,682913.3998350999,0
46,46,CSS,122,116,-80.30547303411434,690088.6680369872,688155.8103649551,0
47,47,CSS,133,128,-112.39500837849536,635044.935422797,707750.6525220482,0
48,48,CSS,133,126,-90.28964307753408,685466.6160261679,691582.4405872211,0
49,49,CSS,130,127,-114.1247288272802,631384.5894853376,728597.9159564883,0
50,50,FHSS,20,3,-96.61734037997918,697598.655809475,684939.1521259247,0
51,51,FHSS,32,4,-78.97212207347891,688830.7011657913,688333.9279403788,0
52,52,FHSS,25,5,-107.03620332800374,673402.8874019723,662911.6502735061,0
53,53,FHSS,35,8,-88.63734707674439,692775.7892426574,691003.4899512968,0
54,54,FHSS,35,9,-109.71426451676373,729671.6076372692,701855.06061565,0
55,55,FHSS,32,2,-77.24908176488992,688720.1697614057,688683.4143130749,0
56,56,FHSS,38,6,-85.73035988156109,691028.4208232614,687294.4766732258,0
57,57,FHSS,29,8,-81.21547437243665,688022.184127073,690172.7301311347,0
58,58,FHSS,32,7,-85.93838657931275,687022.3222461839,688092.6313424044,0
59,59,FHSS,36,6,-102.00438088741204,703685.5733610112,679556.0398435328,0
60,60,FHSS,26,4,-77.11119306904405,690165.9096262859,688774.3836414067,0
61,61,FHSS,28,7,-91.91776177760183,686468.6933792356,693975.7605615805,0
62,62,FHSS,37,4,-76.23583593346687,688777.551179445,690040.2059310675,0
63,63,FHSS,28,9,-90.36512584268776,684894.4201566244,688932.1816345269,0
64,64,FHSS,39,7,-112.51510457182445,648345.278948905,730616.8652530356,0
65,65,FHSS,27,6,-92.27771969338505,690801.3537336543,683923.75401698,0
66,66,FHSS,40,7,-79.84747653722741,689977.4233933596,688182.0784126472,0
67,67,FHSS,35,7,-82.80184050945088,689415.8231479189,691312.3886758906,0
68,68,FHSS,32,5,-105.3699377073117,671942.1353302022,708063.0944224118,0
69,69,FHSS,34,7,-103.6186414627046,709906.3440337313,685376.0848831695,0
70,70,FHSS,28,7,-83.45902726512888,691422.3458661907,689811.5368579217,0
71,71,FHSS,21,5,-92.11778993388107,684371.4181359445,687068.5565612984,0
72,72,FHSS,39,4,-101.61052557790114,696805.8489594639,704247.2366427111,0
73,73,FHSS,41,10,-87.31041152648885,690919.3588883169,692227.7868784775,0
74,74,FHSS,37,2,-83.18068573729089,691348.0064622064,688971.8604842206,0
75,75,FHSS,37,6,-117.57982716699956,585390.2341737654,695931.5340156608,0
76,76,FHSS,32,8,-96.53297103886213,687795.5276132325,680314.2485366232,0
77,77,FHSS,34,5,-100.35191759477128,676540.8782753296,695737.2263703159,0
78,78,FHSS,35,11,-79.94967155079922,688713.1484117147,688232.9993328088,0
79,79,FHSS,30,5,-90.92268290832655,688322.1449844743,694130.008209722,0
80,80,FHSS,39,6,-101.74439790873352,694164.6451619726,673261.5981400986,0
81,81,FHSS,37,8,-83.03319142448484,688990.6913316066,691317.9488110895,0
82,82,FHSS,34,5,-112.46540445506929,632029.8068802564,696705.2800434405,0
83,83,FHSS,36,3,-90.17936269887224,686040.2001282526,686512.2574685649,0
84,84,FHSS,33,4,-80.51783038407441,688824.0325339892,688072.280693717,0
85,85,FHSS,34,8,-95.48425424655085,681782.8309176721,692387.4171570048,0
86,86,FHSS,28,6,-90.06572781937972,693197.8997325422,687194.2594708867,0
87,87,FHSS,42,8,-91.53987566530132,694548.7577341739,688611.1256578189,0
88,88,FHSS,40,6,-117.56260386415983,637059.7109581027,599526.7134799391,0
89,89,FHSS,30,4,-77.79415694893568,690103.9615254735,690224.0451267782,0
90,90,FHSS,32,9,-96.55703186135096,680442.3047892852,687087.775372202,0
91,91,FHSS,30,5,-84.38604877666066,687657.0750957022,687951.3829736051,0
92,92,FHSS,35,1,-84.17436337822359,690686.359568297,687585.4891931966,0
93,93,FHSS,34,7,-94.0510892859616,695230.1422411988,693197.8290344266,0
94,94,FHSS,30,8,-86.43992557921865,692007.1999670378,690681.7768213708,0
95,95,FHSS,25,4,-95.0394810502162,687789.1545299583,697019.6118265326,0
96,96,FHSS,41,3,-76.02577691536418,689050.2738403573,690204.3441471249,0
97,97,FHSS,41,8,-89.72305206543018,687560.4989114219,685620.3107605589,0
98,98,FHSS,39,6,-117.70549722441052,790554.2366367915,720262.3921953386,0
99,99,FHSS,26,5,-117.84647761634173,795203.3124542582,708350.028777507,0
100,100,FHSS,40,11,-105.1990334335203,684007.3855268046,664943.4192435065,0
101,101,FHSS,38,7,-83.63273243669767,691490.1732251705,689644.7000081214,0
102,102,FHSS,33,6,-76.57123767143275,688990.2448201695,690238.1191002838,0
103,103,FHSS,32,2,-76.47327374188853,688910.7231617294,688641.795065869,0
104,104,FHSS,44,5,-90.15815778693577,686324.051299116,692595.2547255296,0
105,105,FHSS,35,6,-108.88047194441978,665575.3357251005,659453.7791247595,0
106,106,FHSS,37,6,-110.90950665082917,646491.7637118094,711688.7535286418,0
107,107,FHSS,45,9,-77.01349231830382,688468.4057858789,689156.0643575812,0
108,108,FHSS,28,4,-108.03968843321465,723133.4564753176,681019.7298018971,0
109,109,FHSS,30,5,-78.49739858286297,688554.875699954,688630.6858481903,0
110,110,FHSS,35,10,-93.45808053819738,694929.1365316915,692816.9391190524,0
111,111,FHSS,33,4,-82.12713526200822,691074.3358721777,689984.0701817436,0
112,112,FHSS,40,4,-84.3938606325231,691302.7171610096,688131.3458909377,0
113,113,FHSS,24,3,-105.20016220728908,699829.504861299,666618.9065800344,0
114,114,FHSS,18,3,-85.65023543124897,689639.8875564648,692040.3764419885,0
115,115,FHSS,31,3,-86.82657845594437,688863.0861624983,692383.01855015,0
116,116,FHSS,42,7,-95.00292847268518,696447.9790324937,686171.3951134654,0
117,117,FHSS,37,9,-84.82357359259208,691347.9280763359,687994.3409606604,0
118,118,FHSS,40,9,-104.23192408191386,680405.5548015963,668882.4466720991,0
119,119,FHSS,30,2,-102.42473466715703,673787.906882493,698758.78943924,0
120,120,FHSS,31,6,-105.99602538778834,666742.413179137,673903.9648636377,0
121,121,FHSS,40,8,-99.36756617593853,691241.130528871,676738.0843324728,0
122,122,FHSS,27,7,-97.67427780178015,686630.2899457574,679248.1088895304,0
123,123,FHSS,34,3,-86.8349733446012,691850.306152902,687621.9889206968,0
124,124,FHSS,38,7,-99.92611637969512,683334.6253098431,677182.6772227705,0
125,125,FHSS,27,5,-87.73289771795841,690840.2673097644,686376.2465280133,0
126,126,FHSS,42,4,-108.62957836163818,720789.2568527375,669443.2411000035,0
127,127,FHSS,29,4,-106.5296922911195,660259.5574958936,691187.3972006222,0
128,128,FHSS,41,9,-89.73916036976425,685215.9414133808,689922.1587487388,0
129,129,FHSS,32,10,-115.55084237841015,633546.522072722,750136.2483410649,0
130,130,FHSS,39,13,-97.87494358920631,689867.609789888,678637.9739451166,0
131,131,FHSS,31,6,-117.5196855588726,776127.938145063,632898.9067811104,0
132,132,FHSS,35,7,-82.68254755538285,688318.2373520634,690935.2104590435,0
133,133,FHSS,30,7,-106.90899161176351,673830.9352352059,663179.9357389208,0
134,134,FHSS,36,6,-117.44445823646328,791247.9789029934,702008.4749717548,0
135,135,FHSS,34,7,-86.48918037095675,690326.8066096005,686652.0647094685,0
136,136,FHSS,33,3,-87.95344894761138,685977.9547092529,689641.0847359583,0
137,137,FHSS,28,4,-105.97243815101018,710343.6761706686,671745.4902043444,0
138,138,FHSS,41,4,-112.33188586345207,691871.0356695569,746318.4543977082,0
139,139,FHSS,37,4,-95.95494517397809,685465.2606706441,697102.1815192986,0
140,140,FHSS,25,2,-92.9993136793637,687652.1002750737,695305.1592394442,0
141,141,FHSS,35,10,-115.84085895121626,718472.2088171513,769623.3590156889,0
142,142,FHSS,36,6,-86.95384840008657,687824.9063211436,686786.3064108492,0
143,143,FHSS,38,6,-114.46241576168558,630882.0186917052,732694.466546826,0
144,144,FHSS,26,2,-98.8165834129569,681244.101208176,680595.1645722896,0
145,145,FHSS,31,10,-117.09244594949871,644996.5021408201,777371.4312416188,0
146,146,FHSS,29,8,-90.74943343160456,687334.87316761,685141.6790316412,0
147,147,FHSS,32,5,-109.24879621198909,729344.7832263076,690175.7854096484,0
148,148,FHSS,32,4,-80.139614204002,689578.8558802884,690800.3585432725,0
149,149,FHSS,35,7,-81.63657306140499,690960.2056141612,690014.7135042535,0
150,150,FHSS,36,9,-108.7228775064714,701321.2955037345,653753.0383330035,0
151,151,FHSS,32,6,-88.28871315734804,687793.0567788434,692600.2194471352,0
152,152,FHSS,40,6,-107.51464370192292,713436.3803025554,711611.9565280757,0
153,153,FHSS,28,6,-95.09574489537547,697060.5412130784,691082.8387545531,0
154,154,FHSS,35,10,-80.53659491001741,690874.8288778933,689467.1889620001,0
155,155,FHSS,39,8,-105.39236198160835,713399.7656616177,698409.983733086,0
156,156,FHSS,35,4,-86.20462040667758,687201.8147698226,691152.8336151325,0
157,157,FHSS,33,8,-76.60022166558186,688557.1499012134,689782.3049722413,0
158,158,FHSS,40,10,-98.18014819288204,700551.8266216661,688627.8912846919,0
159,159,FHSS,33,6,-80.97835004144851,690937.9593094635,689200.9597461452,0
160,160,FHSS,41,8,-100.24377050187209,676149.2309396644,694383.7821999918,0
161,161,FHSS,40,7,-86.72777161081738,691031.2612050496,686900.538880133,0
162,162,FHSS,26,10,-115.060436361901,643980.0075246121,752794.2276656784,0
163,163,FHSS,30,4,-107.66197220095981,722586.7449931515,686882.0054333872,0
164,164,FHSS,47,9,-89.1462384890182,689652.2862681287,693350.8462972419,0
165,165,FHSS,34,8,-93.05676415012958,683272.4250633331,690221.2844262838,0
166,166,FHSS,34,10,-106.75288978493269,686700.117506272,719253.8498178488,0
167,167,FHSS,36,8,-99.37924520338663,678172.5413595345,695582.7671251682,0
168,168,FHSS,33,8,-113.80076111516,719191.759160836,749936.7885675454,0
169,169,FHSS,23,6,-116.92324566156972,690729.0198179035,786038.8152993907,0
170,170,FHSS,35,9,-95.51615547918685,692957.009111375,696825.0514288145,0
171,171,FHSS,30,7,-79.39321118187647,688330.6176464931,690105.2662655795,0
172,172,FHSS,31,8,-82.35728298814588,687629.456768406,689111.5955482876,0
173,173,FHSS,28,6,-89.94586373813597,685767.4532458024,691746.5859010501,0
174,174,FHSS,28,5,-95.61609571911976,681124.1408026626,688745.7060845387,0
175,175,FHSS,33,10,-117.56194310425337,585631.4178888982,682483.1793963469,0
176,176,FHSS,33,6,-116.82227261522968,751473.9222164486,616800.7601281132,0
177,177,FHSS,38,8,-92.23923573784302,690806.7318774465,683950.9452414847,0
178,178,FHSS,25,6,-85.30451433347946,691634.1958289862,690631.8100073182,0
179,179,FHSS,34,5,-80.81168913132173,690922.9036492443,689431.6783753497,0
180,180,FHSS,34,6,-110.47008915354988,711090.1625484212,648872.6927086571,0
181,181,FHSS,28,8,-78.96327884318652,690152.4001665037,688439.3457600243,0
182,182,FHSS,34,9,-83.10837984586125,687705.3512122427,690396.1221708664,0
183,183,FHSS,34,7,-80.9328070793793,688908.154036014,687962.5234282635,0
184,184,FHSS,34,14,-113.18678471198619,677261.1704020879,751077.5466672765,0
185,185,FHSS,37,5,-79.67621327125956,690603.2866838328,689993.0076963872,0
186,186,FHSS,26,4,-101.65981179383894,698762.0168959345,703212.9026153157,0
187,187,FHSS,36,7,-83.5349417305601,688503.4749086053,687551.831863664,0
188,188,FHSS,30,7,-95.52717714652901,684212.5919526425,683032.0877238113,0
189,189,FHSS,46,10,-113.21554972171494,626637.4470576423,695420.5040801992,0
190,190,FHSS,28,7,-99.21890156321228,685642.6171115969,677401.24827996,0
191,191,FHSS,46,14,-110.86734748692092,666570.3914129569,731767.5335220391,0
192,192,FHSS,33,4,-105.14857141580393,670589.6451465539,673090.3057409989,0
193,193,FHSS,32,7,-90.32764254927655,686867.4892328404,685671.7439332067,0
194,194,FHSS,35,6,-78.57901304362966,688450.8755415208,690078.4240437602,0
195,195,FHSS,40,7,-81.084088582566,689466.8495248994,690970.2160003599,0
196,196,FHSS,47,11,-94.67331172899372,696798.0662120631,690440.0928176669,0
197,197,FHSS,27,4,-90.58940830953465,693276.4139957661,692014.9687459432,0
198,198,FHSS,43,5,-116.75252851774309,594824.6009516888,695077.7348448035,0
199,199,FHSS,32,12,-113.15633854570933,751520.5992215422,681337.4775060347,0
200,200,FHSS,33,8,-85.55515072531115,689021.1732098421,686829.6847805888,0
201,201,FHSS,38,7,-102.56006717515228,699630.0131440078,704822.8603292301,0
202,202,FHSS,32,9,-116.53289814354295,686602.7435253637,781758.3564473497,0
203,203,FHSS,36,11,-106.74209117856228,674272.8758933471,663593.334961688,0
204,204,FHSS,29,6,-98.7614112696272,700841.9117778216,685957.2490848143,0
205,205,FHSS,48,7,-105.42542493130941,702010.6936566335,711832.1260104963,0
206,206,FHSS,27,3,-100.58390988091759,682722.3666202128,702533.8094885121,0
207,207,FHSS,26,6,-98.06574914951953,685570.438446476,699742.4408184199,0
208,208,FHSS,30,1,-111.5350547315012,720372.3523160126,731148.6386190902,0
209,209,FHSS,33,6,-97.43172710415209,696732.2767765782,682242.6418474296,0
210,210,FHSS,36,8,-102.01662827519938,695383.4006564757,673099.537039818,0
211,211,FHSS,33,5,-104.48180643456594,701928.4399055997,708791.2729303951,0
212,212,FHSS,33,3,-98.51355578943485,689655.3811664176,701013.7719031936,0
213,213,FHSS,36,9,-89.74083482133983,686395.4212141501,686449.0797290526,0
214,214,FHSS,32,8,-107.49348887290786,708945.771487448,663271.1033202403,0
215,215,FHSS,34,7,-115.7532736016237,608777.9609738754,714542.0694317314,0
216,216,FHSS,23,0,-95.30273842988157,696953.9425904573,692132.6694517283,0
217,217,FHSS,43,10,-105.30722963555286,689276.3238120101,714781.8862352456,0
218,218,FHSS,34,6,-97.61540239757694,699871.3283340278,689732.5365540402,0
219,219,FHSS,30,5,-116.97327271901105,593122.559581532,702655.0057013927,0
220,220,FHSS,34,4,-103.88305223647629,673620.2325711888,704052.7992107731,0
221,221,FHSS,26,4,-85.85076660313989,688098.7495890778,691771.7623728355,0
222,222,FHSS,30,6,-110.4648957912226,678059.4611366085,733930.1796493531,0
223,223,FHSS,21,3,-116.80669977392387,627908.890765883,616548.9004206869,0
224,224,FHSS,49,7,-82.4780578904883,688582.1887032539,687777.4020965241,0
225,225,FHSS,33,9,-96.40714390538278,683363.0007744016,682603.3063477345,0
226,226,FHSS,32,9,-102.96813427723332,702179.0208766152,703992.4779302442,0
227,227,FHSS,27,2,-101.27016815136304,689462.6668979794,673471.0703261957,0
228,228,FHSS,35,11,-102.27044990116615,692451.5145470727,707036.233692735,0
229,229,FHSS,31,4,-111.44691028330996,712293.3606310629,735484.5688532613,0
230,230,FHSS,38,6,-88.86607516547645,685594.2644595626,689211.584616012,0
231,231,FHSS,36,8,-115.96545289568999,738810.5729916061,618346.9691300652,0
232,232,FHSS,31,9,-114.5382985243557,761785.3461444657,701839.0772175539,0
233,233,FHSS,36,10,-99.19978612082471,680664.562020103,698424.2597414945,0
234,234,FHSS,46,9,-78.97903067791506,690508.2055690304,689954.4647173667,0
235,235,FHSS,28,8,-88.1374719246104,692120.6182879364,687172.8917420518,0
236,236,FHSS,36,6,-83.3175090011726,687446.6256281595,689871.7931455388,0
237,237,FHSS,28,8,-105.04802816011406,668191.0210290033,676916.2683400293,0
238,238,FHSS,25,4,-82.853035048426,687654.7249627827,690168.4096850448,0
239,239,FHSS,38,8,-95.39166754071437,692878.3673559978,696732.9619296798,0
240,240,FHSS,34,7,-111.27364362248852,735032.8500111387,667927.9551781014,0
241,241,FHSS,33,4,-112.24616851971302,633044.4567232383,691389.2276699205,0
242,242,FHSS,30,7,-79.01578303190156,688665.3430184607,690388.7272736564,0
243,243,FHSS,32,7,-98.54871321412844,680669.4234041143,697115.7783163409,0
244,244,FHSS,30,9,-88.84166379491734,692091.3429064131,686701.5493700273,0
245,245,FHSS,44,10,-114.55036483340493,745811.489256808,642225.2913804644,0
246,246,FHSS,29,4,-82.32649634951363,690042.4034838512,691096.7686384895,0
247,247,FHSS,33,11,-111.08464024703142,645990.5538914647,665974.963661327,0
248,248,FHSS,33,5,-82.34144610439063,687792.1663720071,688616.621047247,0
249,249,FHSS,40,5,-82.93828344680692,690549.9420536992,690970.9675285233,0
250,250,FHSS,41,6,-100.20941526184444,681358.0581712008,700994.2888857567,0
251,251,FHSS,30,3,-81.74247133638822,690940.3356505907,690113.7650980044,0
252,252,FHSS,38,13,-89.7311015237074,692342.928598225,692449.1712051996,0
253,253,FHSS,27,6,-115.97756939029131,605248.6844712994,668721.7317622815,0
254,254,FHSS,38,11,-115.38827140222682,642948.356712625,755739.4899564434,0
255,255,FHSS,36,8,-89.00098381674024,692212.7777171623,686724.3372363972,0
256,256,FHSS,29,7,-106.06740864754101,716446.4829052772,683417.9407356052,0
257,257,FHSS,43,15,-110.43759412690567,695664.366310994,644040.4995499811,0
258,258,FHSS,39,11,-97.65469983101663,689869.0577639306,678908.2598391749,0
259,259,FHSS,34,5,-81.36613553178995,688224.8762452599,688319.798200445,0
260,260,FHSS,33,10,-93.65811588402701,687028.9625555301,683217.5942029355,0
261,261,FHSS,34,10,-89.65091516409298,688504.1854654936,693494.9015955824,0
262,262,FHSS,31,5,-99.62717596403675,679032.1410179664,681266.619313823,0
263,263,FHSS,28,1,-106.47229506497939,717688.664628098,695902.3108940779,0
264,264,FHSS,37,5,-93.37158459670171,693691.7548256385,694195.9957419309,0
265,265,FHSS,40,10,-105.06095097383275,664833.5272505792,687371.2056255229,0
266,266,FHSS,34,12,-114.87501373973657,623093.7952677697,727216.4914686023,0
267,267,FHSS,42,8,-99.2846786900991,678265.3048692435,695462.9586554299,0
268,268,FHSS,41,8,-86.76142919885818,687954.7628385985,686788.6932997844,0
269,269,FHSS,28,6,-105.68337249928733,662997.9245334559,691481.2419865754,0
270,270,FHSS,36,6,-105.56123805171798,681775.4476978715,714394.3861101803,0
271,271,FHSS,33,7,-78.29703556789663,688379.9290103677,688943.8471387135,0
272,272,FHSS,38,9,-116.92492760258872,627648.2244487964,763759.1594577656,0
273,273,FHSS,24,7,-98.1292886284562,679704.5606943251,694802.1152738553,0
274,274,FHSS,26,5,-102.01122146948362,685699.8577807519,706369.3431899922,0
275,275,FHSS,36,6,-88.7373123368551,686019.3287556041,691047.1766340751,0
276,276,FHSS,40,9,-107.29626937830287,675819.0413888128,660551.2875207645,0
277,277,FHSS,32,5,-82.81109213540313,689135.2025936288,691294.3342010995,0
278,278,FHSS,39,6,-99.94709690770601,688003.8913665962,703026.3289309489,0
279,279,FHSS,31,3,-96.81658513946302,698167.4649257993,693211.7163839441,0
280,280,FHSS,42,12,-103.4297324624803,707727.0212796819,698482.3858741552,0
281,281,FHSS,32,5,-92.21643971667805,694680.9651256265,687456.1442902962,0
282,282,FHSS,39,8,-83.52608562949403,691477.146973398,689361.7499912326,0
283,283,FHSS,41,7,-84.1548981572385,687799.023177137,690940.178096149,0
284,284,FHSS,32,7,-90.11028982500616,685025.3532911194,689879.225238824,0
285,285,FHSS,39,5,-97.86218740603098,679888.3809364005,684386.52892445,0
286,286,FHSS,30,7,-107.44335812782414,699921.9372136861,658715.7206205584,0
287,287,FHSS,28,9,-86.46235697399214,687598.0293285601,691671.8696072708,0
288,288,FHSS,28,8,-98.32804648143818,699653.533385839,684497.4833334441,0
289,289,FHSS,43,9,-110.02776631890549,730556.9903498222,704097.9096805813,0
290,290,FHSS,23,4,-91.20121472081782,688260.5445174865,694277.685571123,0
291,291,FHSS,32,9,-86.75363325579745,689052.5138390386,692386.3101840267,0
292,292,FHSS,42,12,-82.69574621288425,690029.5901960656,687637.4725149876,0
293,293,FHSS,33,7,-106.4154371992962,710149.6333256006,669392.908826215,0
294,294,FHSS,30,6,-107.70522469024448,709682.7354484905,662818.4663369474,0
295,295,FHSS,30,4,-104.48759045841759,711061.8910378744,697425.3354947031,0
296,296,FHSS,34,13,-100.47223229333032,684334.9535377066,675784.8445976578,0
297,297,FHSS,39,5,-111.18089089104336,639983.7088521275,696199.5708632753,0
298,298,FHSS,22,3,-89.67449294953317,692819.4276014824,691856.087895514,0
299,299,FHSS,30,3,-99.3933317402945,702240.3717446986,689989.7630174623,0
300,300,FHSS,31,4,-94.7268773159149,681936.0102931325,688745.6684657233,0
301,301,FHSS,35,8,-79.20212876637966,690113.2402399505,690452.681345939,0
302,302,FHSS,36,8,-80.52604335908073,690873.2717450199,689360.9392017686,0
303,303,FHSS,38,6,-88.09092044283695,685921.3739140347,689615.9050883461,0
304,304,FHSS,30,6,-95.21570695647289,686941.007181552,681866.0146166339,0
305,305,FHSS,45,9,-82.01208944342949,690202.6448237307,690956.1474446341,0
306,306,FHSS,38,10,-107.20825963304493,709554.7704259753,713730.5036105001,0
307,307,FHSS,31,10,-112.96499670297652,727492.8141292629,641416.4051631034,0
308,308,FHSS,28,7,-84.35772845443266,687999.5204282234,687627.571496891,0
309,309,FHSS,42,10,-110.81053594581131,654314.9047006229,656946.5989217921,0
310,310,FHSS,21,4,-82.53347306520537,689422.4968777093,691254.5099364971,0
311,311,FHSS,43,14,-104.62236012558046,671446.4599061328,674342.3254654295,0
312,312,FHSS,30,4,-84.53008095913697,691217.733416359,690866.3431178682,0
313,313,FHSS,34,11,-106.24492674653698,717331.1030665073,685018.3078860078,0
314,314,FHSS,29,6,-100.86414411724026,690163.1589198455,674217.5658479625,0
315,315,FHSS,34,5,-88.92246243947065,693147.5286383819,688496.4059843202,0
316,316,FHSS,34,7,-108.8654903881228,722244.569274286,708968.1910985926,0
317,317,FHSS,35,11,-95.439659538705,681884.3329145906,692527.4656143768,0
318,318,FHSS,33,5,-91.45020650710511,688179.5474756124,684414.2631033604,0
319,319,FHSS,29,8,-80.64908562265948,688978.6771551239,687991.3663850133,0
320,320,FHSS,26,4,-78.68523153487867,690527.6563184691,689018.2842345295,0
321,321,FHSS,38,13,-106.51091138595145,693279.1155506038,660526.4153623343,0
322,322,FHSS,45,10,-90.8522712159603,685384.571952812,686790.8245582025,0
323,323,FHSS,44,10,-112.37555842556745,644998.4893539866,725533.4357395333,0
324,324,FHSS,38,8,-111.74877093228969,721859.740272665,647174.3151077067,0
325,325,FHSS,39,12,-114.62193721757313,660040.2547982825,757489.7816239636,0
326,326,FHSS,23,5,-110.85091245465614,736863.3070967399,696847.4551444141,0
327,327,FHSS,35,5,-78.25516218377082,688407.7495571324,688898.6204475511,0
328,328,FHSS,28,8,-96.93607343770455,690698.4902211678,699002.9409996701,0
329,329,FHSS,37,4,-96.94387775444044,681423.907580246,694891.6735464925,0
330,330,FHSS,41,12,-86.70330785486253,691499.6801375787,691535.8361477302,0
331,331,FHSS,32,11,-81.73803672583091,687807.4449566941,688902.6040146205,0
332,332,FHSS,43,8,-109.08136105939536,694158.5047457174,650521.1586485183,0
333,333,FHSS,28,3,-91.96525133938044,694718.8515079217,690693.6553992989,0
334,334,FHSS,25,2,-109.2146741370606,715162.927571925,659085.3469937133,0
335,335,FHSS,42,7,-86.7329974297605,689098.3824447371,692384.3282187062,0
336,336,FHSS,32,9,-95.27541210749686,685405.4802232146,696328.7990769406,0
337,337,FHSS,25,2,-97.31742308329316,696319.7340417563,696795.35535036,0
338,338,FHSS,34,10,-111.86175508466232,635473.8189507832,690963.3036152178,0
339,339,FHSS,43,8,-98.91698777949838,683709.625949027,700148.2805196567,0
340,340,FHSS,29,5,-91.4748300953924,693454.9942394273,692617.329666213,0
341,341,FHSS,41,8,-106.4678054147931,713763.361283122,705154.4489608938,0
342,342,FHSS,29,3,-92.97709154472473,694223.3814711167,685605.3823434401,0
343,343,FHSS,31,6,-107.90135395296599,723536.2237475689,687124.7604720998,0
344,344,FHSS,42,11,-103.68896030698534,681785.1711354143,669781.7130358693,0
345,345,FHSS,32,2,-102.59675508945563,672816.4988953589,697746.2960975866,0
346,346,FHSS,36,8,-98.4807954819051,700567.3382531777,692445.4702363691,0
347,347,FHSS,37,6,-86.39828892646779,690341.8168525267,686689.0542787118,0
348,348,FHSS,28,6,-114.57930519533409,761496.8835913935,705136.3410605867,0
349,349,FHSS,38,14,-90.76566237869788,692794.578042251,686068.3692530824,0
