,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,FHSS,33,6,-113.03983533050766,692676.8160856691,751122.3070312274,0
86,86,FHSS,46,9,-87.77658189725321,691072.8043988693,686477.6237334997,0
87,87,FHSS,44,11,-80.72167278299129,690592.9395776372,690328.822969713,0
88,88,FHSS,38,8,-110.57359879653589,711852.2638922095,730162.7419897872,0
89,89,FHSS,33,11,-109.43114323566677,678250.2979035199,650179.1484074101,0
90,90,FHSS,34,7,-106.15394369578274,700708.8050134524,714996.66861707,0
91,91,FHSS,25,3,-110.59532777688752,675044.8983292612,733782.0010751055,0
92,92,FHSS,28,10,-116.55781937273258,644000.5194492532,608646.332622661,0
93,93,FHSS,29,6,-86.61273355590436,686511.4360782063,688875.4491412988,0
94,94,FHSS,34,5,-114.63052227485923,726261.1742093943,624988.1494173066,0
95,95,FHSS,29,6,-115.32927607652306,704081.9672060087,610325.4607139397,0
96,96,FHSS,35,12,-98.2361491620351,695438.5930619658,679923.2085938628,0
97,97,FHSS,34,4,-101.04480200721922,680286.0806288717,701979.654916413,0
98,98,FHSS,39,9,-101.77079643995307,674917.0920522945,698074.4200142976,0
99,99,FHSS,34,6,-99.22447677821599,685838.1988858766,701488.8084946877,0
100,100,FHSS,30,8,-93.18720910495672,692938.4057673771,684208.5887870662,0
101,101,FHSS,28,8,-82.11354849509975,691084.4696367644,688877.2142261234,0
102,102,FHSS,31,5,-85.2208575782128,687008.5901949988,688677.0562830336,0
103,103,FHSS,24,2,-109.3438943829167,651937.046227155,674367.3181803296,0
104,104,FHSS,34,5,-92.55742552417824,694115.4900315516,685940.7915121929,0
105,105,FHSS,36,6,-93.44213853461011,684021.1094790401,692995.0281652405,0
106,106,FHSS,28,5,-110.19073502773855,654559.9257979223,717107.2998902566,0
107,107,FHSS,27,4,-116.06989783447307,693489.4112179051,776910.1653312495,0
108,108,FHSS,13,2,-87.24828360552466,686620.3247286412,690919.825766536,0
109,109,FHSS,35,5,-88.6686620952248,689378.8014317874,685675.0827316837,0
110,110,FHSS,30,7,-111.77569833213747,636393.6128127042,696018.4852328663,0
111,111,FHSS,31,7,-96.14721632235515,685365.0205510333,681553.7961777587,0
112,112,FHSS,36,8,-109.76163971030321,680835.0450915846,730904.388425956,0
113,113,FHSS,41,10,-90.82746724592951,694049.8658491884,690605.5453908427,0
114,114,FHSS,30,6,-76.86247563357172,688471.2136229912,689216.8548982247,0
115,115,FHSS,34,6,-95.42919016772213,694226.1986187776,695969.7461718584,0
116,116,FHSS,31,7,-105.13000486511656,673242.5406554079,670528.6834545041,0
117,117,FHSS,28,5,-105.62905780280792,697893.2204121042,664485.8250058828,0
118,118,FHSS,56,15,-94.27408437887497,692257.6055873676,695940.8545902283,0
119,119,FHSS,37,5,-83.54994885378801,691482.1830024356,689339.4144329902,0
120,120,FHSS,35,3,-99.9842090308865,682949.5908468894,677277.7717831364,0
121,121,FHSS,34,6,-111.76801662669408,708866.0101346243,639702.2455624208,0
122,122,FHSS,35,4,-83.43530427781255,689045.8484003375,687398.614775589,0
123,123,FHSS,36,5,-102.16503073023495,672001.4424296689,686389.5115558468,0
124,124,FHSS,30,10,-81.28079741689795,690958.8541539044,689799.862523273,0
125,125,FHSS,46,9,-92.10440737245948,689666.6706498918,694953.9267405071,0
126,126,FHSS,33,10,-83.52531763786351,691457.7590283613,689696.3262829253,0
127,127,FHSS,37,10,-80.8850530985603,690809.2608511294,688802.6446093543,0
128,128,FHSS,37,10,-100.89299140450704,677828.1385533212,699350.0994717614,0
129,129,FHSS,38,1,-109.07467825227683,655810.9702223972,709501.704910879,0
130,130,FHSS,34,5,-88.91615574816863,686302.6620047158,691672.6121668334,0
131,131,FHSS,32,3,-101.10513176435764,674062.3446261513,692415.7474086897,0
132,132,FHSS,33,6,-111.79620590184297,672243.5196729874,740138.6135804477,0
133,133,FHSS,43,9,-108.16061980881554,656098.0485194616,700898.5579618654,0
134,134,FHSS,30,5,-109.77206154991995,711813.6436013138,725434.3688992573,0
135,135,FHSS,34,11,-102.82272481072839,673060.7020896226,679616.0684947836,0
136,136,FHSS,38,9,-84.51867295684171,687474.2228711243,690682.646153787,0
137,137,FHSS,40,10,-91.13833447918726,692002.9768099893,693645.4249902028,0
138,138,FHSS,32,9,-117.8373329839902,707188.6058392179,795289.9922982296,0
139,139,FHSS,32,7,-81.20758555092824,688459.0027131897,690675.1954075795,0
140,140,FHSS,24,4,-107.1550533795408,666258.0076998824,710600.7667172557,0
141,141,FHSS,28,4,-88.22205471034997,690717.0175251202,686111.24457859,0
142,142,FHSS,33,4,-94.65784163853375,696170.9839324331,692530.7109100318,0
143,143,FHSS,37,5,-82.36383748776063,688009.6193394671,690553.1911853473,0
144,144,FHSS,40,13,-84.32135079760981,690999.7592653694,691025.1831542021,0
145,145,FHSS,37,8,-81.80448940125109,689049.9242130598,691067.2345699501,0
146,146,FHSS,39,8,-95.96460866440583,680963.6187017715,691290.1840904666,0
147,147,FHSS,35,5,-94.60392133920836,686822.5298510424,696342.5120216743,0
148,148,FHSS,34,4,-94.31984402231232,684051.4345399782,684661.8215215954,0
149,149,FHSS,36,7,-94.04369443128829,691923.800379881,682945.2193892611,0
150,150,FHSS,28,7,-115.49532294938632,758119.263702817,644677.4908681085,0
151,151,FHSS,34,4,-115.38522027857454,609335.7648884002,677511.5603509542,0
152,152,FHSS,40,8,-90.19794047932417,693850.1386551448,689790.1803226041,0
153,153,FHSS,33,7,-87.33711683864831,691266.0266708278,686797.3275999834,0
154,154,FHSS,36,8,-83.3306733066808,691393.4114912464,689019.2083728735,0
155,155,FHSS,28,7,-79.47446655680092,690704.6129511356,689494.3329312829,0
156,156,FHSS,36,8,-85.15619644800816,687579.7333471575,687718.826009766,0
157,157,FHSS,38,11,-114.53163341010679,703533.1949184163,761416.5356937052,0
158,158,FHSS,29,6,-78.78228810686153,690606.5815790107,689469.2853623701,0
159,159,FHSS,43,9,-78.12122675941072,688316.1607754447,689232.5857990442,0
160,160,FHSS,32,4,-90.6024061020713,684817.667049841,688581.2534408991,0
161,161,FHSS,34,3,-93.05349470550551,685216.934676169,684859.118190159,0
162,162,FHSS,33,7,-93.22398253352817,688317.390200589,695627.7225166665,0
163,163,FHSS,40,7,-89.7551545625419,692596.256635712,686621.7643889404,0
164,164,FHSS,28,3,-81.90514480900399,688644.4272067542,687876.9756329766,0
165,165,FHSS,34,5,-111.4453546990907,723770.8211499973,727684.1124809461,0
166,166,FHSS,40,5,-102.6678858843797,700491.4592630055,704503.1419902864,0
167,167,FHSS,37,10,-105.70383695537001,663990.593040202,697095.7106687689,0
168,168,FHSS,25,3,-89.11665387860589,693343.9767962067,689491.7795111247,0
169,169,FHSS,28,4,-84.17589630989008,689428.759075786,687183.7894013823,0
170,170,FHSS,37,11,-115.9653634375984,702469.7255085959,774966.4188448412,0
171,171,FHSS,32,9,-101.20780296222453,689282.3138689959,705236.4498871061,0
172,172,FHSS,37,8,-114.60678912184062,625765.9881393749,651628.3006072359,0
173,173,FHSS,44,7,-82.21572837820182,690633.2874082553,690701.3082490638,0
174,174,FHSS,34,6,-96.22595264695606,686165.9261180725,681104.1327830193,0
175,175,FHSS,31,3,-98.58584219174399,686153.3202593825,700650.7543395956,0
176,176,FHSS,29,5,-99.5832118095102,698222.7384786177,679682.0813638307,0
177,177,FHSS,38,15,-96.6356185295552,688941.9595575435,680073.8586412789,0
178,178,FHSS,26,7,-82.93871533791705,689454.8939001004,687479.9039278347,0
179,179,FHSS,35,6,-112.54527587025575,692426.0180705347,747710.3981203864,0
180,180,FHSS,42,9,-82.48547676076105,690986.1662118117,690349.1677673169,0
181,181,FHSS,39,6,-96.87183241676934,682604.7480250826,682631.4257208636,0
182,182,FHSS,35,11,-91.53016213025033,687562.8998990936,684557.0864315834,0
183,183,FHSS,41,7,-99.47688236165253,690964.9038591593,702284.1024220065,0
184,184,FHSS,33,7,-91.87924672036169,686949.457895014,694225.0011544446,0
185,185,FHSS,29,4,-99.90041391623792,687963.5602282174,675873.6845730722,0
186,186,FHSS,34,5,-109.69448835412499,729284.7923544599,702744.5679275366,0
187,187,FHSS,33,3,-83.58477481592625,690777.3604486716,690980.2552335475,0
188,188,FHSS,27,7,-94.18145737601097,694363.3740822871,694425.5167219895,0
189,189,FHSS,35,11,-116.16926680314106,775804.8576189432,669753.4565835461,0
190,190,FHSS,40,11,-81.51503281366261,689848.1712786887,687830.7800069165,0
191,191,FHSS,32,13,-84.03925676595335,691567.5880008837,689806.3001024731,0
192,192,FHSS,34,10,-95.79884217271291,690324.6189140257,680970.0120289525,0
193,193,FHSS,25,4,-93.1466758108122,691076.1695724259,683380.4221630469,0
194,194,FHSS,42,11,-116.49155461811671,644106.7573065851,769427.0753156077,0
195,195,FHSS,22,6,-105.97427135526564,706201.4637030578,667762.807212092,0
196,196,FHSS,32,10,-102.36089513696945,687828.2519562918,707414.3438677536,0
197,197,FHSS,36,7,-94.82254309581614,696801.023914319,691131.4697492993,0
198,198,FHSS,31,8,-89.99200980744341,685172.8472381863,688426.8572267934,0
199,199,FHSS,46,8,-98.1635002725682,698269.3757378317,682644.6689369926,0
200,200,FHSS,32,6,-105.77180777184779,715717.953992719,694342.5986293248,0
201,201,FHSS,37,4,-102.03693235125351,674822.3299860716,679907.4183991402,0
202,202,FHSS,36,6,-116.5813444511457,755764.8174522335,754440.564176725,0
203,203,FHSS,38,7,-85.99347922674438,687385.7405514427,691264.9775258776,0
204,204,FHSS,42,11,-113.42969449622497,630046.8156593203,663846.8871013396,0
205,205,FHSS,36,5,-98.03065841437022,683821.7644292399,698859.3523813674,0
206,206,FHSS,37,8,-103.82634305911826,671168.4712868289,678234.0218325125,0
207,207,FHSS,39,8,-110.98155542234062,712969.996752326,732101.1557758069,0
208,208,FHSS,35,4,-102.10358144602873,701210.5503506603,702395.8413994666,0
209,209,FHSS,38,5,-80.04227599175995,688583.4541162439,690520.1678076487,0
210,210,FHSS,34,8,-78.30102889817208,689068.8338513277,690490.5555748448,0
211,211,FHSS,47,9,-95.1151029979092,696291.2196192099,693185.5194550349,0
212,212,FHSS,38,7,-76.28924730989824,688863.9689005873,690123.5859966817,0
213,213,FHSS,40,8,-110.00772073035407,732867.0657092407,686022.9950987948,0
214,214,FHSS,35,6,-91.90339223321814,686636.2368310363,684752.9456761795,0
215,215,FHSS,37,8,-83.90663001732075,691318.9597986432,688399.9411808598,0
216,216,FHSS,39,9,-105.35779926299453,681571.410068535,665125.6146322329,0
217,217,FHSS,38,7,-82.86909262474525,691218.8712274391,690046.0777887184,0
218,218,FHSS,47,7,-89.72094434603297,690144.4800721863,693563.957095076,0
219,219,FHSS,37,8,-108.86516136556223,663270.7062129987,661534.461656891,0
220,220,FHSS,38,4,-110.10297866478969,678177.381774449,732023.7553517112,0
221,221,FHSS,36,3,-106.42643427672725,710289.451934001,669485.8510126778,0
222,222,FHSS,29,10,-116.42428222142462,765400.5516123702,638906.7934978288,0
223,223,FHSS,39,9,-101.64307813702294,677243.5888742026,700760.8590892627,0
224,224,FHSS,44,9,-104.1688358775515,709783.0931549412,680452.7505831752,0
225,225,FHSS,37,7,-103.86558380306785,699143.5780770286,670249.9445148861,0
226,226,FHSS,30,6,-82.47103074936788,691064.7875066254,690195.3035370536,0
227,227,FHSS,29,5,-110.47408686078907,647720.3072410696,669990.0622639834,0
228,228,FHSS,38,9,-108.5969908112736,696480.2691212028,653038.0573874378,0
229,229,FHSS,37,8,-117.27592140531078,690943.4784637656,790040.656518435,0
230,230,FHSS,25,8,-92.67255136067024,688919.6422276909,695314.4886987831,0
231,231,FHSS,27,8,-113.24670746244463,708751.2670155204,629151.3995720685,0
232,232,FHSS,40,6,-85.24696880682471,687116.7004970623,688369.6116855292,0
233,233,FHSS,37,8,-87.20412010640567,686632.060441539,687914.3063538045,0
234,234,FHSS,42,4,-83.07604859922631,687749.6433388572,690455.4243103762,0
235,235,FHSS,38,7,-114.13591150122045,745153.5757073823,731932.5728255498,0
236,236,FHSS,36,7,-92.02611526343163,693106.7972513891,685339.0954681153,0
237,237,FHSS,29,6,-110.2283098186374,711619.8296661191,728213.9640400127,0
238,238,FHSS,40,6,-111.06516191318778,662410.2027534114,730577.0674137513,0
239,239,FHSS,29,8,-84.72703586779495,691261.0039880426,687924.559765544,0
240,240,FHSS,33,7,-81.74355412776357,688584.1280821435,690877.1976334809,0
241,241,FHSS,29,3,-89.25377689575406,693392.2011396775,689062.771772617,0
242,242,FHSS,33,6,-90.17108134272256,689255.726903144,693849.8328726136,0
243,243,FHSS,38,9,-94.46035593663393,694016.2889077201,683775.6483598899,0
244,244,FHSS,43,5,-80.29613440289782,687991.9926459831,689540.547400662,0
245,245,FHSS,38,8,-87.42402481027423,690784.2400493604,692342.5958024105,0
246,246,FHSS,45,9,-115.5335127605789,652147.0886232383,762845.8911182765,0
247,247,FHSS,28,7,-91.51711964868072,694302.8096863221,687689.0076048425,0
248,248,FHSS,36,6,-106.97256334766192,709948.6442680451,666547.543982696,0
249,249,FHSS,39,13,-109.9580178040056,675346.5951432297,730404.6720497798,0
250,250,FHSS,40,10,-112.23116631343959,744521.8711568953,700940.2096711652,0
251,251,FHSS,30,7,-93.22320068151252,687592.0867773173,683367.1598626404,0
252,252,FHSS,21,2,-113.42487187632787,726387.2191884444,742380.3590065222,0
253,253,FHSS,42,14,-117.72693013292843,640132.8662801527,783265.9299232417,0
254,254,FHSS,42,8,-102.47759714813685,673018.6313624794,681237.1587529684,0
255,255,FHSS,37,9,-96.6060397340647,693322.6093821498,680954.7439724511,0
256,256,FHSS,39,7,-89.53516534754931,685582.0761393461,690953.6069187202,0
257,257,FHSS,36,10,-89.94684085817367,691724.5073004548,693069.1816591461,0
258,258,FHSS,35,3,-114.45550608597352,693590.8645949651,616794.1656250908,0
259,259,FHSS,30,3,-95.00983041998089,683245.4194539968,684710.4487090526,0
260,260,FHSS,32,5,-88.6624470850226,691047.3666113444,686055.3393649984,0
261,261,FHSS,35,5,-111.31964573192096,671255.598041854,736743.1670337642,0
262,262,FHSS,30,6,-86.3571982110069,692242.7272999962,688988.1518090862,0
263,263,FHSS,36,4,-106.19766984772426,662306.3674334735,681959.7165631389,0
264,264,FHSS,33,11,-96.76726221021927,688794.2507097548,698882.6277826888,0
265,265,FHSS,33,6,-83.83312117024084,688227.5287465716,691195.2903217884,0
266,266,FHSS,31,12,-112.9522081851936,648270.4163337006,734689.2611073498,0
267,267,FHSS,37,7,-102.5476297003824,705930.9922576477,681160.8105166956,0
268,268,FHSS,34,3,-77.04086676794421,690097.2443463606,688712.0195551493,0
269,269,FHSS,33,9,-113.84844535178377,663453.8933301206,626747.3810434896,0
270,270,FHSS,28,7,-113.18204541013247,724019.9703092171,636986.8457259644,0
271,271,FHSS,40,9,-102.755102042883,707498.7710320649,694933.0334530147,0
272,272,FHSS,36,6,-102.99097401657126,701680.762092502,674341.9749855428,0
273,273,FHSS,34,9,-79.00253850249024,688458.0452233369,690185.0983246244,0
274,274,FHSS,22,4,-114.31444242352902,745306.9515024909,734101.4062089688,0
275,275,FHSS,31,9,-93.89843029103837,683458.6003220403,686078.3591828897,0
276,276,FHSS,29,5,-79.36375810631526,690070.2968703214,690508.0015317439,0
277,277,FHSS,26,6,-104.49386641213601,666504.1532068582,686404.7060460396,0
278,278,FHSS,31,6,-80.3614134897213,688006.1586824697,689706.8620094716,0
279,279,FHSS,32,6,-111.90447669797574,732402.2293272687,722458.9413009546,0
280,280,FHSS,47,14,-113.64845962591446,753922.1649643225,674187.0737412861,0
281,281,FHSS,32,8,-91.91036446738642,684530.4998016855,687039.3485680948,0
282,282,FHSS,28,6,-110.24180034060419,674006.2881211109,731456.4021724698,0
283,283,FHSS,41,3,-94.19268964100382,682499.95847084,687983.5811444529,0
284,284,FHSS,26,8,-110.28034519140873,707872.6137928064,730425.2051554198,0
285,285,FHSS,32,8,-112.68837200088996,712493.5181214277,634736.8245239854,0
286,286,FHSS,33,4,-79.8339428573699,689198.1776602836,688076.7986822496,0
287,287,FHSS,29,4,-82.21176516474787,688020.3652805717,688305.4975814944,0
288,288,FHSS,31,9,-112.28849588669067,659835.3241525518,737759.0642762382,0
289,289,FHSS,28,6,-92.56345005738821,690942.3345317923,683765.0255204522,0
290,290,FHSS,36,8,-113.1441445602351,650753.8246034514,738578.1439924134,0
291,291,FHSS,24,4,-112.33630577934392,746352.5380090827,687071.1100647722,0
292,292,FHSS,36,7,-77.42712800758167,690084.7992761083,690182.1989754327,0
293,293,FHSS,32,7,-86.60827307790903,692298.7794332394,689999.2946613737,0
294,294,FHSS,37,7,-107.13477130136124,661535.827569535,675147.3269102011,0
295,295,FHSS,29,5,-81.01644572878368,690954.9029349141,689525.0899883711,0
296,296,FHSS,36,12,-92.89057173874694,684524.4816398065,693019.4905428373,0
297,297,FHSS,36,7,-98.9707079634473,682916.0088969189,679045.2170617824,0
298,298,FHSS,30,9,-106.8472110068252,660146.4184546797,697236.8512218756,0
299,299,FHSS,34,6,-114.04305892344945,663964.0960585728,753938.5092077872,0
300,300,FHSS,36,10,-80.51679107022666,688866.304192469,688054.720017823,0
301,301,FHSS,38,9,-115.3566437060939,730744.0974097718,758709.1501940326,0
302,302,FHSS,40,6,-98.70965935034057,680669.2953592848,697441.418797325,0
303,303,FHSS,34,8,-89.34476829443018,685372.5829963663,689387.2223043867,0
304,304,FHSS,25,5,-114.13234237190679,623745.0696482921,664931.0769328842,0
305,305,FHSS,33,9,-114.80070414323015,675886.9915508524,614943.0880695737,0
306,306,FHSS,39,8,-106.3300842068167,667933.3978652369,670613.1628032431,0
307,307,FHSS,32,5,-105.17267927168203,665047.8556625107,683888.2960622433,0
308,308,FHSS,40,6,-82.9327669583823,689093.6807624854,687506.9883368389,0
309,309,FHSS,30,6,-99.1356651823149,699183.1980265056,681669.4651601092,0
310,310,FHSS,37,10,-97.06857698308669,699162.0740269604,690628.0548437644,0
311,311,FHSS,35,2,-102.70470709102906,708181.965425158,690499.5381927139,0
312,312,FHSS,36,8,-77.65340186081599,689995.0996638536,688537.117280039,0
313,313,FHSS,24,4,-102.35198935007074,673132.2985625275,681603.2949264988,0
314,314,FHSS,29,5,-76.25755118886292,690199.3141556254,689834.9270817733,0
315,315,FHSS,32,3,-96.59195798462929,682600.8657961328,683074.5965349954,0
316,316,FHSS,39,8,-77.44599010972448,688642.544960718,688730.7096315168,0
317,317,FHSS,45,8,-117.09724604012177,786340.8075903411,671382.268463222,0
318,318,FHSS,36,9,-89.44070364844812,692529.9577077925,686775.5186804926,0
319,319,FHSS,27,7,-106.69652109551427,691216.6457815656,659693.9212940612,0
320,320,FHSS,29,4,-96.29976266516509,697313.5223125819,693706.1089215146,0
321,321,FHSS,28,2,-93.81703107797307,696106.022756108,688488.989463274,0
322,322,FHSS,40,9,-76.17229089890411,689871.7461207608,690168.1602232017,0
323,323,FHSS,36,7,-83.03759213770392,691028.0679331976,688314.6103628529,0
324,324,FHSS,35,7,-116.58950563864244,633343.939669833,763602.601925107,0
325,325,FHSS,30,8,-116.64305027039353,680292.497549617,596287.1956292163,0
326,326,FHSS,34,5,-113.66765310755082,627915.0627714832,664287.9481667202,0
327,327,FHSS,37,7,-94.30673812034452,696556.4908346833,689151.9956786797,0
328,328,FHSS,36,5,-102.38113168556556,674389.1506700715,679287.0169773239,0
329,329,FHSS,32,3,-84.28789546342547,691598.0037920914,689965.4304722758,0
330,330,FHSS,33,7,-83.54767572978538,688079.238940271,687823.8363028303,0
331,331,FHSS,24,6,-115.95110815099252,688208.9995218867,775807.0037832855,0
332,332,FHSS,29,8,-106.1112503757072,680030.9972080248,663207.3745812603,0
333,333,FHSS,33,6,-109.33118207766498,664020.1742038748,658087.6934366476,0
334,334,FHSS,31,7,-116.0660161960077,657353.8330059442,607935.7231463471,0
335,335,FHSS,28,5,-100.83336973705194,685144.9960526364,674865.4360049831,0
336,336,FHSS,38,6,-89.31414360303623,693077.579962239,687752.3963526703,0
337,337,FHSS,30,6,-90.88745880565784,685150.0319384306,687150.6168714591,0
338,338,FHSS,26,4,-86.7605236920688,692272.3819097693,690309.7418745756,0
339,339,FHSS,33,5,-103.60773407363382,669106.7384975769,694204.9682391722,0
340,340,FHSS,42,12,-83.90836700472359,691532.0931688102,689817.668767997,0
341,341,FHSS,25,6,-98.55975068623081,684658.2920455433,700066.3298487456,0
342,342,FHSS,28,5,-93.3997449354691,691030.3389610121,683176.664458141,0
343,343,FHSS,29,6,-86.1573639723459,691509.617515307,687560.422781079,0
344,344,FHSS,32,5,-89.83000627766828,689385.9827570127,685140.5549633376,0
345,345,FHSS,29,3,-82.53842376268801,691214.8840436907,689025.591255178,0
346,346,FHSS,33,7,-97.26964855223537,698901.0204786152,686082.3241101531,0
347,347,FHSS,33,9,-79.6938052123191,690683.721559161,689795.1941524443,0
348,348,FHSS,27,10,-115.98363370713065,774362.1302954939,706879.3285897553,0
349,349,FHSS,32,6,-101.40644792177599,702342.8112481628,679666.6812022829,0
