,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,126,118,-90.2084050393374,689376.5275206129,684950.4587738906,0
38,38,38,1,CSS,135,128,-86.5798195003216,688896.8981625534,686518.8827347809,0
39,39,39,1,CSS,126,119,-82.62396981225548,687632.6691437513,689965.7644006362,0
40,40,40,1,CSS,141,137,-98.14492263146346,681334.7430667528,681762.617862744,0
41,41,41,1,CSS,111,106,-108.31783775458746,678748.6819421615,655150.142757229,0
42,42,42,1,CSS,139,133,-98.76953309063067,698075.459429647,681177.6410452474,0
43,43,43,1,CSS,124,117,-102.34512908839046,700698.9741718415,703483.083459798,0
44,44,44,1,CSS,113,106,-95.9131458879751,695376.921361844,695608.9981320611,0
45,45,45,1,CSS,122,113,-76.06769613026124,688542.1733165922,689520.6587980625,0
46,46,46,1,CSS,127,119,-89.52223709675253,692993.343579004,687372.2607521687,0
47,47,47,1,CSS,129,123,-82.86719047518159,691311.9119677608,689172.991486884,0
48,48,48,1,CSS,135,131,-106.7361072618172,662170.2963281857,677064.9324306209,0
49,49,49,1,CSS,133,127,-102.14935925117724,676213.8869788664,677709.1337080987,0
50,50,50,2,FHSS,32,5,-81.36488961180476,687799.5217914707,689412.9511667812,0
51,51,51,2,FHSS,26,4,-102.42652806381892,672386.7586236787,682947.694700651,0
52,52,52,2,FHSS,28,6,-81.76154261187877,688598.984363606,690889.4599351102,0
53,53,53,2,FHSS,42,10,-76.79738681406137,690184.0108922678,688854.5413755669,0
54,54,54,2,FHSS,39,7,-78.038859104197,690509.6372642035,689430.5720023494,0
55,55,55,2,FHSS,31,9,-96.75797980381112,698892.3309855654,689346.795119076,0
56,56,56,2,FHSS,32,9,-96.70228663672152,690665.6663786138,680073.972984091,0
57,57,57,2,FHSS,34,7,-96.60271441532596,682581.1930976941,683078.8401042976,0
58,58,58,2,FHSS,29,8,-83.39689439892918,688247.4250674237,687739.9850642643,0
59,59,59,2,FHSS,33,6,-84.10538565690756,688330.6081837892,691338.0818855218,0
60,60,60,2,FHSS,29,8,-78.92839484756595,688244.370021363,689758.5775134396,0
61,61,61,2,FHSS,31,11,-107.58590109022396,716351.6407050304,670384.5474533811,0
62,62,62,2,FHSS,34,10,-85.56441782046251,687892.1375964965,687284.3199405195,0
63,63,63,2,FHSS,34,9,-108.30334310584972,710929.024253326,660772.282552682,0
64,64,64,2,FHSS,35,10,-103.3015659937992,673543.8007940176,701814.6254258493,0
65,65,65,2,FHSS,49,5,-111.63741186163652,728190.5605180924,724924.2046892463,0
66,66,66,2,FHSS,29,7,-92.9157229757289,685934.2648951536,694413.5886183571,0
67,67,67,2,FHSS,26,3,-76.77997366142041,689661.9462289064,690327.8358098866,0
68,68,68,2,FHSS,45,4,-97.1163237072366,683322.9163774465,697193.5062097202,0
69,69,69,2,FHSS,34,7,-83.56162823118385,691434.7140406229,689870.4244055989,0
70,70,70,2,FHSS,42,6,-113.71851907033997,705280.3931639226,754319.1640852096,0
71,71,71,2,FHSS,47,13,-77.4816807025188,689925.4755822094,688518.0694825548,0
72,72,72,2,FHSS,35,10,-79.07164090815914,690619.9214482945,689146.3570868908,0
73,73,73,2,FHSS,32,5,-92.94963331958516,683607.7799801915,687480.4198277182,0
74,74,74,2,FHSS,31,7,-101.42325867656535,680823.9278420676,675646.4617081678,0
75,75,75,2,FHSS,43,9,-92.03882724127412,684834.0867264675,686348.3491653943,0
76,76,76,2,FHSS,33,6,-91.50103302293655,687942.0178917682,694374.6392030462,0
77,77,77,2,FHSS,22,4,-81.36521085336396,688239.5204759542,690517.6587739671,0
78,78,78,2,FHSS,42,6,-78.50721503671163,688317.0105693932,689795.7889511783,0
79,79,79,2,FHSS,27,6,-89.84003039987307,688736.8610218227,693632.9671033478,0
80,80,80,2,FHSS,37,6,-116.87045232896776,635537.1481765739,768931.0930621019,0
81,81,81,2,FHSS,37,10,-94.24613969502391,682830.311679592,692077.6933145996,0
82,82,82,2,FHSS,32,4,-95.17520496424925,682280.8411364545,692817.3828857536,0
83,83,83,2,FHSS,38,10,-105.22413751382612,667661.0042111182,701998.2578009756,0
84,84,84,2,FHSS,31,9,-86.6481996883396,688053.6994170436,686779.7812107492,0
85,85,85,2,FHSS,29,4,-92.67449060350138,683738.399081,687699.3097844474,0
86,86,86,2,FHSS,34,6,-101.56135803646796,702354.730583695,679204.9214426582,0
87,87,87,2,FHSS,38,2,-86.42604734181839,687962.7448632857,691907.2027509005,0
88,88,88,2,FHSS,38,7,-77.84312463073036,688339.2532170666,689336.5861561004,0
89,89,89,2,FHSS,26,7,-104.38326758940944,667441.89332767,695550.9077357687,0
90,90,90,2,FHSS,29,5,-98.3882420421363,677978.7116608475,689015.8978629486,0
91,91,91,2,FHSS,30,9,-76.0086625627381,688647.4409930987,689827.5438484458,0
92,92,92,2,FHSS,26,5,-80.01004931897045,688935.8423798212,688116.7232054098,0
93,93,93,2,FHSS,30,7,-103.54644601699955,707496.2602394355,699513.9423214098,0
94,94,94,2,FHSS,39,6,-83.28807876723666,689136.1611526732,687418.9995410152,0
95,95,95,2,FHSS,32,5,-94.71091387622806,686259.7628898362,682615.3240033243,0
96,96,96,2,FHSS,35,10,-81.84719015669934,690965.4249519822,688714.1184865434,0
97,97,97,2,FHSS,39,3,-101.3133872294188,687284.3943097407,673533.2567239001,0
98,98,98,2,FHSS,26,4,-95.44186887602018,694001.3852679003,682678.600193125,0
99,99,99,2,FHSS,33,6,-79.48260821733652,690285.3249540104,688452.3093001598,0
100,100,100,2,FHSS,25,5,-92.21458220964686,684426.4193973009,686815.920153464,0
101,101,101,2,FHSS,34,9,-79.19185373623752,690454.2487197733,690108.2402178848,0
102,102,102,2,FHSS,38,8,-107.11278432499192,670121.2543339395,713975.8531769646,0
103,103,103,2,FHSS,27,6,-107.14938418173055,660367.6158469622,701254.3126156963,0
104,104,104,2,FHSS,34,8,-93.93649507519328,696261.1247008633,689562.7586508438,0
105,105,105,2,FHSS,32,4,-101.02713456629536,674252.0850203865,686176.3182401649,0
106,106,106,2,FHSS,30,8,-100.76172211063454,704365.2928322854,687867.6974377789,0
107,107,107,2,FHSS,41,10,-112.43715170778096,678292.0934408752,745983.8068090559,0
108,108,108,2,FHSS,33,8,-100.3278862786752,683655.9921708996,676318.7812309966,0
109,109,109,2,FHSS,19,2,-96.68585588053304,686733.8749765271,680397.004697102,0
110,110,110,2,FHSS,36,8,-94.66827464794636,695421.8010713309,693819.3521093985,0
111,111,111,2,FHSS,27,4,-112.65822620838574,632947.1394638274,671817.3251691965,0
112,112,112,2,FHSS,31,9,-113.89723178935093,698325.520507125,757034.9816991934,0
113,113,113,2,FHSS,45,9,-93.934681125973,685422.6414417076,694980.6167208406,0
114,114,114,2,FHSS,27,8,-80.87479778822397,687988.4903833838,688866.7465442264,0
115,115,115,2,FHSS,36,6,-104.43228506952596,706201.8489561906,673780.4628105387,0
116,116,116,2,FHSS,34,4,-105.71012394736184,663551.6193875935,695540.1098786191,0
117,117,117,2,FHSS,26,7,-106.42829491873113,714309.3210859242,674804.4313323994,0
118,118,118,2,FHSS,42,5,-106.4084017397643,677612.6629473409,715683.9769906797,0
119,119,119,2,FHSS,30,5,-86.49387677058937,688194.4101565958,692052.870161652,0
120,120,120,2,FHSS,35,7,-112.8772011562596,744533.7747144605,664111.5216698328,0
121,121,121,2,FHSS,30,7,-86.39669860982427,691957.7713129414,688074.4616970583,0
122,122,122,2,FHSS,45,12,-115.0486314482346,753227.207407749,644774.7773746456,0
123,123,123,2,FHSS,32,5,-90.78930891377962,693995.9132843078,688098.0421874805,0
124,124,124,2,FHSS,30,7,-80.06277426514369,690321.936524644,690457.107281203,0
125,125,125,2,FHSS,34,7,-114.03015345576742,747930.9906116128,652364.0173335919,0
126,126,126,2,FHSS,36,9,-104.55003208815316,666300.1971552909,691980.0447976878,0
127,127,127,2,FHSS,33,8,-89.28159740674738,685510.9689969553,688481.6872394636,0
128,128,128,2,FHSS,35,10,-77.88433755777163,690413.6868471925,689810.753087819,0
129,129,129,2,FHSS,27,7,-110.85180385660207,721918.7236744626,654045.1437682621,0
130,130,130,2,FHSS,37,4,-76.80113567948388,690223.4319031911,688913.0744266382,0
131,131,131,2,FHSS,34,7,-82.12108462428499,689996.5689834399,687753.3222556249,0
132,132,132,2,FHSS,46,6,-86.02319023406884,687200.075161114,687767.0803084853,0
133,133,133,2,FHSS,38,13,-82.47282698416859,691191.3327447296,689837.5517253892,0
134,134,134,2,FHSS,30,8,-76.8317642482144,689286.2500334443,688462.9287791162,0
135,135,135,2,FHSS,40,10,-101.55784891830746,675103.2386934705,681239.5424898551,0
136,136,136,2,FHSS,45,8,-78.54856426377171,689308.9379878355,690571.7430728483,0
137,137,137,2,FHSS,31,8,-94.78260212417416,687694.4877573518,696766.2024515186,0
138,138,138,2,FHSS,43,11,-110.37308468771931,711553.0820358042,729114.7546058422,0
139,139,139,2,FHSS,41,10,-114.24122400247154,720813.7000937469,753049.3397695969,0
140,140,140,2,FHSS,30,4,-91.12978345199645,694356.1720679922,689792.428591319,0
141,141,141,2,FHSS,30,1,-106.24705690786315,717635.5055777566,687799.4493287293,0
142,142,142,2,FHSS,29,4,-82.23157018745341,690163.0507699867,687797.0466995431,0
143,143,143,2,FHSS,36,11,-95.8437634596914,697272.2859132169,686089.1567962798,0
144,144,144,2,FHSS,27,3,-86.25430434509593,686585.3629549415,689264.9801927654,0
145,145,145,2,FHSS,35,6,-77.73394309372021,688534.0859810475,690008.1147794187,0
146,146,146,2,FHSS,35,12,-86.60318855480907,686688.2653805269,690534.3496244303,0
147,147,147,2,FHSS,27,5,-90.5775471474032,692576.9082544015,685999.2763071675,0
148,148,148,2,FHSS,33,11,-82.89996353081978,688997.9755462119,687532.8824272437,0
149,149,149,2,FHSS,38,7,-81.22340806318807,687883.6096565814,688985.9014613469,0
150,150,150,2,FHSS,35,6,-106.95182459448168,681557.3870023345,719048.0303246491,0
151,151,151,2,FHSS,52,6,-105.316166995751,708207.164216498,706491.1127943775,0
152,152,152,2,FHSS,30,9,-111.48235395705755,686243.2629421204,740967.062819881,0
153,153,153,2,FHSS,26,6,-111.35467001172997,722839.5068054298,727794.5528068026,0
154,154,154,2,FHSS,38,7,-86.57932527413585,691947.0855098024,687929.1324687507,0
155,155,155,2,FHSS,29,4,-80.67709401346364,690450.7414156287,690476.5745375775,0
156,156,156,2,FHSS,32,8,-109.88789513125104,720687.6718982126,718906.3295088047,0
157,157,157,2,FHSS,43,6,-80.30000102170956,690142.5165945512,688187.4574570241,0
158,158,158,2,FHSS,39,8,-77.64744771253822,688484.9422810156,688915.2714133738,0
159,159,159,2,FHSS,33,7,-113.14359224455964,695468.1579690101,751657.2741390073,0
160,160,160,2,FHSS,25,5,-99.8347952703306,700633.0114890137,696937.0175357825,0
161,161,161,2,FHSS,25,3,-93.22437916191576,683311.5085902,687785.1264651344,0
162,162,162,2,FHSS,36,16,-117.0664582578325,627856.686824432,765980.0762952232,0
163,163,163,2,FHSS,30,5,-106.40722847607368,675789.6425386445,714782.3350795818,0
164,164,164,2,FHSS,29,3,-86.77552441382124,687492.1766430484,691722.814006523,0
165,165,165,2,FHSS,35,6,-115.0938622011248,637076.6072911579,631191.5305362295,0
166,166,166,2,FHSS,41,8,-103.35827179426848,669210.2651138599,691107.7975276093,0
167,167,167,2,FHSS,31,5,-95.8733399818922,692394.5820201174,681384.1444367315,0
168,168,168,2,FHSS,29,3,-78.87688316361356,689664.2852313109,688227.6953085889,0
169,169,169,2,FHSS,30,7,-80.0840953055432,688055.1403318652,689719.6420073457,0
170,170,170,2,FHSS,22,6,-100.1688688407162,679174.6692144953,699022.9991282834,0
171,171,171,2,FHSS,34,6,-93.7265965475792,689491.6014017342,682723.272591126,0
172,172,172,2,FHSS,28,3,-99.33453668277288,683301.8061674286,700608.666745481,0
173,173,173,2,FHSS,36,7,-85.39613504070019,686850.191915561,689299.6746669542,0
174,174,174,2,FHSS,31,8,-107.98708524496786,655269.7052091768,694650.335840687,0
175,175,175,2,FHSS,30,8,-110.7203466624139,708565.8521616517,732675.1666510671,0
176,176,176,2,FHSS,29,11,-113.69196409216708,622796.24180973,689815.9337894897,0
177,177,177,2,FHSS,25,5,-78.28464007824394,689447.9717520039,690540.7434793615,0
178,178,178,2,FHSS,29,8,-85.78760954228206,686731.2942423865,689315.8434674656,0
179,179,179,2,FHSS,32,7,-103.80540204547026,703688.0082454811,705275.426014373,0
180,180,180,2,FHSS,41,14,-98.05642578812515,697746.4293823008,696604.6548106526,0
181,181,181,2,FHSS,37,7,-104.74223648589536,688967.0028493792,665641.7025750522,0
182,182,182,2,FHSS,32,6,-85.7802034051049,690931.4186559893,691616.8907919618,0
183,183,183,2,FHSS,32,5,-81.95147995541834,690706.0584083445,690549.082846502,0
184,184,184,2,FHSS,40,11,-104.39735331716857,709474.9722143258,700341.1200076216,0
185,185,185,2,FHSS,35,9,-111.89400385484578,740354.4481021086,707798.3644450657,0
186,186,186,2,FHSS,42,7,-88.6406522301443,689057.2855979099,685703.808692858,0
187,187,187,2,FHSS,39,8,-77.69557381370205,690130.1865296662,690184.5599184915,0
188,188,188,2,FHSS,28,4,-98.25034524043932,686202.4971831762,700203.0923985901,0
189,189,189,2,FHSS,30,9,-110.91102109893404,641053.3257245417,688568.3573759797,0
190,190,190,2,FHSS,30,5,-103.71290984961952,707318.1608983355,678219.5735120283,0
191,191,191,2,FHSS,32,5,-111.49832616216702,650112.4354717223,655743.2781860273,0
192,192,192,2,FHSS,37,3,-108.4063108801723,679068.31800417,724153.1595628329,0
193,193,193,2,FHSS,28,4,-106.02884803930137,665820.287417904,675144.4705324693,0
194,194,194,2,FHSS,29,5,-112.16023341195668,669955.9470667352,741758.6342689003,0
195,195,195,2,FHSS,32,7,-113.0710482555369,739414.391509879,726101.020919822,0
196,196,196,2,FHSS,42,8,-114.23275085271962,754234.8810365901,718116.6900204123,0
197,197,197,2,FHSS,34,10,-84.54542918880392,690114.363891164,691626.0944725916,0
198,198,198,2,FHSS,43,9,-108.46777674553876,670105.211038704,720394.9376477937,0
199,199,199,2,FHSS,32,4,-84.89936081337298,687866.474222781,691274.9814463438,0
200,200,200,2,FHSS,38,6,-84.06602238992092,689822.1732620336,691571.5065227051,0
201,201,201,2,FHSS,30,7,-84.56708810940468,687811.2538385276,691104.8657576973,0
202,202,202,2,FHSS,30,4,-77.76282645236692,690355.5873835868,689901.7028975295,0
203,203,203,2,FHSS,25,7,-80.54397735933648,689830.481992966,688006.1377339682,0
204,204,204,2,FHSS,21,3,-85.4887009303271,686975.840026223,690295.1191324017,0
205,205,205,2,FHSS,41,10,-94.33234764891787,696473.4599985528,688166.352609625,0
206,206,206,2,FHSS,42,9,-105.73558245065794,680152.8485997899,714405.250272466,0
207,207,207,2,FHSS,37,8,-82.37385571011892,689693.0267381058,687623.1303956385,0
208,208,208,2,FHSS,34,4,-83.34866928072529,690024.9329634076,687481.363208921,0
209,209,209,2,FHSS,35,10,-80.70969748108989,688264.6709912588,688452.2802404439,0
210,210,210,2,FHSS,41,9,-86.38265378525075,688254.0563701016,692039.1459290696,0
211,211,211,2,FHSS,42,7,-77.72961516248817,688479.6755512811,688904.0108945606,0
212,212,212,2,FHSS,36,9,-80.14677927602992,689899.3727657952,690723.7142206135,0
213,213,213,2,FHSS,30,8,-77.60846251112353,688927.7215034367,688483.6857521002,0
214,214,214,2,FHSS,38,11,-92.8842842085275,695478.8100251966,689577.0260509996,0
215,215,215,2,FHSS,28,7,-115.05476840718796,760871.7245684452,658316.9196490273,0
216,216,216,2,FHSS,33,10,-100.80844173248948,693519.8991787448,703956.5863003928,0
217,217,217,2,FHSS,28,5,-80.44063539713108,689397.3119091879,687962.2526284396,0
218,218,218,2,FHSS,24,4,-85.06881316882715,691843.4973962194,689830.6502994475,0
219,219,219,2,FHSS,30,4,-102.62835924157724,702162.978884057,703003.6585350704,0
220,220,220,2,FHSS,31,7,-82.47067783615235,690612.789918391,688030.574731698,0
221,221,221,2,FHSS,37,8,-79.8586414040436,690764.7344485106,689354.4297989301,0
222,222,222,2,FHSS,31,6,-96.16904991693588,680589.2215537935,688589.1233802305,0
223,223,223,2,FHSS,37,7,-110.72377594725674,736322.4741242521,695718.0194990718,0
224,224,224,2,FHSS,36,5,-112.97945769832884,750081.0694564037,698650.4898004924,0
225,225,225,2,FHSS,39,7,-89.88594552542791,687342.2547673987,693178.4984891935,0
226,226,226,2,FHSS,36,5,-80.11008694958207,690602.6799609478,688686.3475365534,0
227,227,227,2,FHSS,35,10,-81.16759285840782,689461.5269077005,690985.4773030357,0
228,228,228,2,FHSS,33,4,-83.08787319261245,691002.4266828507,688258.2691257602,0
229,229,229,2,FHSS,36,12,-116.28401657456476,707381.4056031314,601447.5490982721,0
230,230,230,2,FHSS,23,5,-109.55248633767964,674479.2646017207,650837.9207617058,0
231,231,231,2,FHSS,34,4,-79.6502813950247,690171.4156739729,690493.3904649639,0
232,232,232,2,FHSS,30,6,-77.7192546966666,690387.6717448737,689820.6783149078,0
233,233,233,2,FHSS,30,2,-106.2338059686835,661476.261022158,693465.0538420711,0
234,234,234,2,FHSS,34,9,-92.81821316163604,689536.8640740131,683388.2322079026,0
235,235,235,2,FHSS,28,6,-99.43898732845088,700292.6344654269,696357.9950494415,0
236,236,236,2,FHSS,36,10,-115.4395777036486,729553.943074876,760296.3060026763,0
237,237,237,2,FHSS,32,9,-88.75490675321365,687682.7560446071,686056.7122740636,0
238,238,238,2,FHSS,33,3,-78.64966072934916,690354.318689663,690118.0131947257,0
239,239,239,2,FHSS,36,8,-113.91047797336223,623647.7789965682,707901.0583424628,0
240,240,240,2,FHSS,22,8,-82.2551585409956,690087.091069958,687758.5493226133,0
241,241,241,2,FHSS,31,4,-104.26166967604988,667678.746259932,683607.3501930417,0
242,242,242,2,FHSS,38,5,-117.023053014923,593753.3580862123,669276.7224743209,0
243,243,243,2,FHSS,33,8,-117.46435843808553,586662.9496158068,684865.2850238719,0
244,244,244,2,FHSS,31,8,-88.8186989361899,685688.8670830938,688639.9733538367,0
245,245,245,2,FHSS,25,3,-90.56735543906954,693773.2027800184,691018.2471409292,0
246,246,246,2,FHSS,31,3,-105.6034402560958,699946.8082606713,665366.6208423025,0
247,247,247,2,FHSS,27,8,-88.83660430993876,686679.2831204154,686756.5374060427,0
248,248,248,2,FHSS,44,9,-89.97139423880512,686894.8281715068,685874.0936063209,0
249,249,249,2,FHSS,32,9,-98.33219754308824,700682.6850335082,687953.3779889618,0
250,250,250,2,FHSS,40,5,-83.7751785478704,687958.2001529888,690964.3551707205,0
251,251,251,2,FHSS,44,5,-104.53106725373613,690884.1911855643,666255.3769642902,0
252,252,252,2,FHSS,38,8,-113.8622751889216,757241.5691032885,693177.667036084,0
253,253,253,2,FHSS,35,7,-97.5353358626365,679498.471765759,686367.4835760624,0
254,254,254,2,FHSS,29,7,-110.6296040253754,650709.1210283497,663056.2961725522,0
255,255,255,2,FHSS,36,7,-89.71153302229226,685198.3353693913,689412.7974442571,0
256,256,256,2,FHSS,30,6,-81.41956685782114,688054.4826164327,688522.3902031406,0
257,257,257,2,FHSS,29,7,-90.38288367423054,692788.877265908,692461.1192004622,0
258,258,258,2,FHSS,32,5,-111.91371413255898,727739.2034576716,727850.8484621056,0
259,259,259,2,FHSS,34,4,-115.8100608391025,642462.7973266313,760284.1897528835,0
260,260,260,2,FHSS,47,13,-99.75245706219675,696132.2771327782,700985.544442849,0
261,261,261,2,FHSS,22,4,-99.48533000473816,693611.1137724362,701691.7892706459,0
262,262,262,2,FHSS,31,8,-108.0892037777338,708693.1302987228,660262.0005212231,0
263,263,263,2,FHSS,30,8,-113.47588139222172,680220.6367843287,625085.0071924496,0
264,264,264,2,FHSS,33,10,-102.76969091368228,685161.6642452662,670950.0429030501,0
265,265,265,2,FHSS,35,7,-111.60465707341248,736979.5726201504,667467.954915447,0
266,266,266,2,FHSS,35,5,-92.11555256940584,683862.8830947168,689705.8198310096,0
267,267,267,2,FHSS,33,5,-91.03237451203412,685568.0595865197,692458.3597260051,0
268,268,268,2,FHSS,31,6,-94.24076295357736,687509.3037221918,682574.4889041536,0
269,269,269,2,FHSS,33,9,-88.42238187551357,685779.3906083315,689407.1976393084,0
270,270,270,2,FHSS,34,4,-82.26912415732139,690343.4650704309,690936.9319894629,0
271,271,271,2,FHSS,33,7,-109.08532665566176,718211.4063216294,662823.4580492766,0
272,272,272,2,FHSS,28,3,-91.44229100574296,686163.2399193412,693396.935721336,0
273,273,273,2,FHSS,36,4,-111.2306894574276,737759.352798559,702838.0139972913,0
274,274,274,2,FHSS,38,10,-115.57596670321944,742026.3699515933,753282.1190845503,0
275,275,275,2,FHSS,31,4,-98.67960279025236,686377.1462817021,677977.3237801183,0
276,276,276,2,FHSS,48,15,-110.24392709622114,726692.1442587741,714234.7674429112,0
277,277,277,2,FHSS,33,5,-103.35912793478838,685276.6613185164,709258.8481271213,0
278,278,278,2,FHSS,38,8,-85.75860404867221,692001.3071194872,690068.5159760028,0
279,279,279,2,FHSS,32,4,-85.4617267716837,691131.8539082676,687485.1818961023,0
280,280,280,2,FHSS,33,8,-105.89529872811202,711096.4770725003,673077.6290894959,0
281,281,281,2,FHSS,37,8,-85.54371019050198,686823.7016740332,689089.8907326873,0
282,282,282,2,FHSS,35,7,-106.49737821457605,717633.693563791,696490.4607704177,0
283,283,283,2,FHSS,25,6,-87.31884612020757,686367.5587911623,688427.7666345426,0
284,284,284,2,FHSS,22,3,-84.24217504427669,691417.480027226,688405.4609969325,0
285,285,285,2,FHSS,27,6,-115.0962093629444,675525.0525873826,612346.8140241691,0
286,286,286,2,FHSS,34,6,-107.9929340758012,688253.4519011383,654866.1511034415,0
287,287,287,2,FHSS,49,9,-79.22301382549752,688431.4018821755,688619.6486930766,0
288,288,288,2,FHSS,28,7,-92.04501648607004,694787.1661397233,688199.3668546117,0
289,289,289,2,FHSS,43,7,-98.3176969891538,679197.902000725,684467.5606316134,0
290,290,290,2,FHSS,31,7,-93.53651510228386,689703.0843506551,695947.9163309959,0
291,291,291,2,FHSS,23,9,-82.74809121578278,687521.6579116784,689445.9364416931,0
292,292,292,2,FHSS,36,2,-88.19281797107044,690458.9434874464,686032.9260751139,0
293,293,293,2,FHSS,33,3,-100.9061309549149,675241.5417258813,695145.167839288,0
294,294,294,2,FHSS,38,7,-105.2977236442804,674162.3998298824,709653.8453138662,0
295,295,295,2,FHSS,36,9,-117.17758309890104,723424.2888171305,595896.2762426006,0
296,296,296,2,FHSS,36,8,-83.80010412372764,690962.5554451819,690874.6434320447,0
297,297,297,2,FHSS,33,10,-95.7421081135697,687894.1764845107,681113.4903789676,0
298,298,298,2,FHSS,29,9,-86.79225182547373,686648.6020886037,690606.9757984215,0
299,299,299,2,FHSS,33,9,-104.53990759167412,702155.7109643552,669993.9332600224,0
300,300,300,2,FHSS,39,6,-111.352577363902,732150.3167849547,717031.0097048788,0
301,301,301,2,FHSS,17,4,-87.85550914743582,688094.7853595336,692548.2479793896,0
302,302,302,2,FHSS,35,4,-114.35632432508436,761199.4043043205,693611.550350058,0
303,303,303,2,FHSS,25,4,-84.40648280465906,690919.8761059549,691129.8901380375,0
304,304,304,2,FHSS,42,16,-114.65645094899791,625364.4717175041,727348.6517955414,0
305,305,305,2,FHSS,45,7,-111.18560336336331,642494.8872239492,672360.4115199634,0
306,306,306,2,FHSS,34,7,-101.95247050942864,674313.3134122513,697739.7782910286,0
307,307,307,2,FHSS,40,5,-100.0498553021088,691107.7884079305,675664.5836206143,0
308,308,308,2,FHSS,32,3,-109.0957368577197,692403.9252135351,650281.8507393112,0
309,309,309,2,FHSS,51,19,-79.95983267663279,689085.0941693742,688079.5124471195,0
310,310,310,2,FHSS,33,6,-77.25315101403817,688630.1235368527,688780.2837954976,0
311,311,311,2,FHSS,26,9,-117.76798642619264,702801.2786409446,583748.7223047296,0
312,312,312,2,FHSS,26,3,-85.33179656790476,688730.1448971548,691862.5203529919,0
313,313,313,2,FHSS,27,8,-77.92481719153804,688332.3457171381,689523.247819233,0
314,314,314,2,FHSS,33,7,-115.30035599985402,613874.9495071003,716264.7757113534,0
315,315,315,2,FHSS,28,9,-113.31958499479992,749740.8469392516,668593.865820772,0
316,316,316,2,FHSS,35,3,-98.93060189328467,689315.3552510437,701586.7849961374,0
317,317,317,2,FHSS,35,9,-89.49146382945412,691231.2605978384,693092.8928250942,0
