,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,126,115,-76.0938104534664,689977.9928799564,690081.8421103222,0
29,29,29,1,CSS,112,106,-97.73584600410406,690839.3121657326,699925.8312836987,0
30,30,30,1,CSS,128,122,-95.39387610327968,697259.2275361296,687392.963001921,0
31,31,31,1,CSS,132,124,-110.05777642256828,690139.4314746539,645577.1984530935,0
32,32,32,1,CSS,134,127,-102.00171380495964,672750.545440647,684601.8195385603,0
33,33,33,1,CSS,105,97,-115.80238609217236,624632.0336514466,744347.9449945856,0
34,34,34,1,CSS,115,106,-109.7033059762232,710901.931028099,725597.1286333994,0
35,35,35,1,CSS,116,111,-112.62369715806886,647638.1612348391,647877.4441820866,0
36,36,36,1,CSS,110,98,-90.2573477350468,690663.6710620592,685103.572055846,0
37,37,37,1,CSS,112,108,-116.1088164811378,737624.8639685101,615809.1808675302,0
38,38,38,1,CSS,137,131,-103.05614001118828,673062.0590953352,678638.6433153426,0
39,39,39,1,CSS,147,137,-80.18056289781809,690480.3343066592,690324.0007873223,0
40,40,40,1,CSS,127,122,-97.45782745710166,689349.4205352005,679134.0592817336,0
41,41,41,1,CSS,149,135,-87.83651155629684,686806.4002703072,691588.219470184,0
42,42,42,1,CSS,116,104,-76.37694202441331,690030.5421590776,688747.9383667967,0
43,43,43,1,CSS,131,124,-101.30180212952293,679887.032233524,676556.601202181,0
44,44,44,1,CSS,144,136,-109.84972720145105,705691.5418214973,728996.0585859814,0
45,45,45,1,CSS,108,98,-85.89750094456949,689664.887588048,692114.6398839634,0
46,46,46,1,CSS,109,97,-77.70937985563516,690419.3412043861,689731.0381130622,0
47,47,47,1,CSS,124,121,-115.63750137022016,754367.0304653492,637196.7415028044,0
48,48,48,1,CSS,150,146,-109.52432122502988,651068.2089974077,704563.8944664398,0
49,49,49,1,CSS,125,116,-79.79848130640146,688529.4488988485,690427.5677424101,0
50,50,50,2,FHSS,24,1,-116.35353044222808,657042.4882455063,773926.3205332875,0
51,51,51,2,FHSS,23,6,-103.71340391620696,691702.217094219,710404.2249539606,0
52,52,52,2,FHSS,47,3,-94.46892957171808,695292.0966202947,693710.214179645,0
53,53,53,2,FHSS,29,5,-87.37156197988321,686457.4782676062,690688.0724726603,0
54,54,54,2,FHSS,30,5,-84.56439165889644,691690.46424492,688932.4162361076,0
55,55,55,2,FHSS,37,9,-88.42612934947621,685844.9836179339,688715.6485863341,0
56,56,56,2,FHSS,40,5,-91.34688197414104,693733.5722528566,686732.0872481925,0
57,57,57,2,FHSS,36,8,-80.25377306302076,688080.9025422537,688919.5764236079,0
58,58,58,2,FHSS,37,4,-108.6943246810557,708834.5978362287,721454.8389097424,0
59,59,59,2,FHSS,40,7,-107.70962598861684,658555.0357272604,676482.3775941537,0
60,60,60,2,FHSS,31,5,-112.5894613044554,642656.9936484359,653959.3096551639,0
61,61,61,2,FHSS,36,11,-115.50261563181068,761963.6678508803,651079.2943221664,0
62,62,62,2,FHSS,32,10,-76.34210819744166,689292.5658361143,688514.9654018234,0
63,63,63,2,FHSS,29,4,-106.8601143091899,667435.1437464783,668495.6484412114,0
64,64,64,2,FHSS,35,2,-101.52636892561154,673050.1668419804,690770.0944229902,0
65,65,65,2,FHSS,25,5,-77.03577310764899,690261.9445023711,689895.0183003696,0
66,66,66,2,FHSS,29,7,-90.65292703559436,693889.2117341169,688001.1297500272,0
67,67,67,2,FHSS,34,6,-106.18597141023908,714383.0183401965,676586.9831490818,0
68,68,68,2,FHSS,38,12,-92.77029691771432,695179.6372440578,687794.1477112239,0
69,69,69,2,FHSS,32,8,-112.19342748505042,643829.7866344386,722046.1908905507,0
70,70,70,2,FHSS,37,7,-80.10680741192216,688276.3445010753,690221.1301483925,0
71,71,71,2,FHSS,23,5,-112.63751882315997,740848.0260680343,660509.4473081368,0
72,72,72,2,FHSS,36,7,-103.4342752767096,669041.6376060502,687596.3445305061,0
73,73,73,2,FHSS,29,7,-112.34722039421489,681194.8336909364,632944.3632786206,0
74,74,74,2,FHSS,37,6,-81.79439638237795,691096.9916611795,689255.274121601,0
75,75,75,2,FHSS,30,7,-87.81078123276097,691968.3543360779,687193.7746365104,0
76,76,76,2,FHSS,34,6,-85.56698704222086,688918.5725883316,691978.3464650396,0
77,77,77,2,FHSS,28,4,-105.78195104732892,668688.410687534,672422.0067281423,0
78,78,78,2,FHSS,29,7,-77.37530913926186,690038.463397433,688609.3742023385,0
79,79,79,2,FHSS,41,14,-79.97824699807406,689036.709052917,690732.7277670508,0
80,80,80,2,FHSS,35,12,-117.53668670356932,789770.1681535317,715554.891777455,0
81,81,81,2,FHSS,34,10,-102.94134953585775,698849.3383735663,672551.2842583439,0
82,82,82,2,FHSS,28,1,-102.4187636376804,671597.6870627454,693111.3622015835,0
83,83,83,2,FHSS,32,6,-107.83402045787015,684152.5076280995,655883.2523983163,0
84,84,84,2,FHSS,26,5,-101.20773032846483,694916.5165509195,704248.3354393496,0
85,85,85,2,FHSS,44,6,-95.56069037835772,688453.7076597837,681205.9948467871,0
86,86,86,2,FHSS,32,3,-87.55298636348655,687310.1352836742,691937.3166306337,0
87,87,87,2,FHSS,34,7,-101.9649697005827,672538.0356992396,693080.9678684468,0
88,88,88,2,FHSS,29,6,-109.00164728816804,727613.5722990285,696310.652237735,0
89,89,89,2,FHSS,35,5,-94.5956996364209,686069.0953013444,696004.4942928394,0
90,90,90,2,FHSS,26,5,-115.550928366417,621128.1036461506,643086.3138201325,0
91,91,91,2,FHSS,33,7,-86.77926165496652,692394.4966625745,689046.4652866195,0
92,92,92,2,FHSS,34,6,-110.17898388942235,664657.7331735882,652483.9991144866,0
93,93,93,2,FHSS,32,4,-106.13852541134148,668085.1701018333,671391.4677367276,0
94,94,94,2,FHSS,38,6,-90.30922143560984,687181.8897073868,693334.7719852341,0
95,95,95,2,FHSS,34,6,-77.6409833667503,690273.4629979657,688812.7974796377,0
96,96,96,2,FHSS,40,11,-97.6025408338605,699820.0886623547,690332.3361806874,0
97,97,97,2,FHSS,27,6,-100.68043689884712,674885.2173775756,692700.9006936317,0
98,98,98,2,FHSS,22,3,-89.48987756846283,688269.0389687617,693355.5466018775,0
99,99,99,2,FHSS,32,5,-103.371581195386,701190.7967256088,705947.2186591415,0
100,100,100,2,FHSS,25,3,-108.6350998326314,695065.5655459533,726195.4001420892,0
101,101,101,2,FHSS,25,4,-90.3536675975057,688889.1773415074,693916.7859793511,0
102,102,102,2,FHSS,31,9,-104.59925134510274,670621.9237572922,675488.2628705093,0
103,103,103,2,FHSS,31,9,-83.56461516520358,691002.7775090614,690743.5526421905,0
104,104,104,2,FHSS,40,8,-116.9698329392786,784281.5646862871,710362.4696492653,0
105,105,105,2,FHSS,34,13,-116.9265606757171,781431.6329240636,719042.1661416152,0
106,106,106,2,FHSS,43,10,-77.69125186928923,688758.5932758962,690240.9879522951,0
107,107,107,2,FHSS,33,9,-98.92912354927536,687132.5255216034,701369.9708300347,0
108,108,108,2,FHSS,29,7,-100.83910914364716,703799.702950396,684610.8641070771,0
109,109,109,2,FHSS,33,6,-94.72268420311777,690165.4798769284,681948.1219781622,0
110,110,110,2,FHSS,41,5,-100.48674290616071,681050.012136516,677484.5638864454,0
111,111,111,2,FHSS,37,9,-91.18331771793852,684472.8023524929,688690.2121045799,0
112,112,112,2,FHSS,30,5,-94.9141778085322,681791.9889249085,688544.5092448384,0
113,113,113,2,FHSS,39,10,-77.08564070377733,689049.1995434898,688495.2769768415,0
114,114,114,2,FHSS,42,9,-106.60347090215024,686499.2256365524,660100.6299830878,0
115,115,115,2,FHSS,39,12,-110.75269871924924,688414.172834237,736891.9634079281,0
116,116,116,2,FHSS,30,8,-76.08108362979102,690266.9761553023,689219.800326942,0
117,117,117,2,FHSS,34,6,-78.85847116852635,689506.400451894,688207.2279699187,0
118,118,118,2,FHSS,34,8,-113.24216131418532,749297.0768349895,669046.0129409744,0
119,119,119,2,FHSS,32,10,-103.15386216655966,694351.8679275337,670236.9911355317,0
120,120,120,2,FHSS,42,14,-114.15132950504024,759591.977318569,692136.8650874506,0
121,121,121,2,FHSS,40,8,-90.82741809322542,684671.1715375776,688718.3373788269,0
122,122,122,2,FHSS,40,10,-76.70761069810612,688619.5243840002,689923.0524156779,0
123,123,123,2,FHSS,32,9,-112.52540276293448,709173.9864739631,744199.4633167051,0
124,124,124,2,FHSS,30,9,-103.80454222912394,710607.6807980365,691885.5760862823,0
125,125,125,2,FHSS,41,10,-113.97826836913332,757560.3893491225,699196.6757840136,0
126,126,126,2,FHSS,34,7,-115.73294664351124,643048.8505637868,759770.7886033717,0
127,127,127,2,FHSS,26,9,-84.54721283715331,690745.4000266714,691314.4073793502,0
128,128,128,2,FHSS,47,9,-102.86659282133758,676594.0847497216,675174.1598711129,0
129,129,129,2,FHSS,34,10,-107.29599901160788,675900.7170740791,718307.9418638675,0
130,130,130,2,FHSS,41,10,-115.6264294407751,754315.030849699,637301.5303769595,0
131,131,131,2,FHSS,33,13,-115.9702476543271,772615.015935711,713406.421770909,0
132,132,132,2,FHSS,44,11,-113.46342571661523,751704.1165852803,671251.3896103032,0
133,133,133,2,FHSS,35,11,-85.00738099926566,687193.1724111332,688367.5402962127,0
134,134,134,2,FHSS,37,8,-104.6492213577414,710645.5374759549,699525.1026735061,0
135,135,135,2,FHSS,48,11,-92.69638802761844,685834.109298861,684668.4687266031,0
136,136,136,2,FHSS,29,7,-82.09541817343404,688505.54458088,687910.0920763279,0
137,137,137,2,FHSS,42,13,-88.01788872726524,686270.4663959674,687943.7719168543,0
138,138,138,2,FHSS,42,5,-108.47474263655376,713272.1090377708,661743.2445665824,0
139,139,139,2,FHSS,30,5,-89.80923511605256,693624.5153086969,690040.7613346106,0
140,140,140,2,FHSS,29,13,-117.36944114257952,731413.4563584812,596756.0312318361,0
141,141,141,2,FHSS,41,10,-116.95457567166238,608207.0458742293,742441.2034536111,0
142,142,142,2,FHSS,30,6,-113.42777466887546,703589.7476402461,626365.4051875846,0
143,143,143,2,FHSS,31,6,-111.2105004867026,710568.4835508815,734782.0403393871,0
144,144,144,2,FHSS,33,8,-78.9575135435243,689387.6664081282,688189.8284260359,0
145,145,145,2,FHSS,35,8,-89.63310157948446,693517.058208875,688656.536441549,0
146,146,146,2,FHSS,35,4,-85.74809197680707,690270.0354148712,691938.2138968891,0
147,147,147,2,FHSS,27,6,-109.56386862468447,730044.5991172493,681396.0419810048,0
148,148,148,2,FHSS,37,12,-114.76794634673688,721862.3573903961,757471.5094075439,0
149,149,149,2,FHSS,39,7,-113.70172093641511,723549.8058110798,632120.4002157603,0
150,150,150,2,FHSS,31,7,-113.79941050942996,685572.4242914094,756746.8387089813,0
151,151,151,2,FHSS,31,9,-109.41377498316682,648740.6943331225,691138.867860868,0
152,152,152,2,FHSS,36,6,-112.62741146105724,745279.8454969372,708163.2641860181,0
153,153,153,2,FHSS,41,11,-86.84618171381754,686467.9151089678,688694.9877792498,0
154,154,154,2,FHSS,24,3,-77.52125869891445,688375.8619905608,689425.8945532411,0
155,155,155,2,FHSS,40,9,-82.10266129876823,689566.3874958261,691158.4431393587,0
156,156,156,2,FHSS,47,6,-82.64954430162257,691096.6257257711,690216.8446720628,0
157,157,157,2,FHSS,28,4,-88.16340482450876,688450.6623489633,692802.5902160343,0
158,158,158,2,FHSS,41,8,-109.25876847098787,666424.6455468468,656691.1778333143,0
159,159,159,2,FHSS,32,6,-102.44183947441228,705423.5982517807,680672.1814086955,0
160,160,160,2,FHSS,36,4,-108.14289825026552,720400.6591619003,706033.3102700078,0
161,161,161,2,FHSS,29,3,-103.32051547718991,673802.5899716204,676613.7674080208,0
162,162,162,2,FHSS,30,2,-108.20678236509453,668138.6588405198,717738.9584036667,0
163,163,163,2,FHSS,28,6,-113.0232851464211,745376.6231490658,715339.2539551184,0
164,164,164,2,FHSS,35,6,-116.0369886788157,744210.1637669342,621500.2665586306,0
165,165,165,2,FHSS,27,6,-112.02744291329071,665948.2408565913,739153.8978140024,0
166,166,166,2,FHSS,43,7,-77.22858165905595,690392.7420543138,689606.1140155244,0
167,167,167,2,FHSS,36,7,-112.68782614607606,685219.4668387332,748606.0716165598,0
168,168,168,2,FHSS,49,5,-80.26605782284553,688997.2791487307,688052.623405784,0
169,169,169,2,FHSS,39,12,-103.59869070074096,668800.6704002977,686320.0282306399,0
170,170,170,2,FHSS,36,8,-113.73281893629866,748500.1216231202,657976.8022502509,0
171,171,171,2,FHSS,27,7,-82.16806011304642,687704.8275233847,689872.9253073019,0
172,172,172,2,FHSS,37,7,-108.17599518082456,708849.1617329373,718877.5648838205,0
173,173,173,2,FHSS,40,11,-76.3070522574408,688514.9990301877,689497.7148207405,0
174,174,174,2,FHSS,37,10,-95.3437096288541,689908.7324145829,697452.4698463583,0
175,175,175,2,FHSS,39,9,-81.26329841932281,690231.3743957091,690776.2143294441,0
176,176,176,2,FHSS,46,10,-100.91875176082866,696355.4434114748,703053.1747629956,0
177,177,177,2,FHSS,39,9,-91.26015797384449,693222.9751644195,692700.1869788765,0
178,178,178,2,FHSS,19,6,-84.54346867403673,690649.4673673413,691376.9921424589,0
179,179,179,2,FHSS,21,5,-88.14142612273392,685896.8164235471,689297.3147654131,0
180,180,180,2,FHSS,28,10,-97.5783880112545,685386.814160252,699023.403868096,0
181,181,181,2,FHSS,36,6,-86.79067944696826,686434.776886183,689858.231776954,0
182,182,182,2,FHSS,39,8,-83.24696105136553,691089.3529864302,690501.2433229388,0
183,183,183,2,FHSS,26,7,-77.56504149449114,690360.4395532772,689836.6245405972,0
184,184,184,2,FHSS,31,8,-82.37816369284359,687970.1043532626,690507.8535884586,0
185,185,185,2,FHSS,35,7,-111.72686853870007,728968.6164878018,653945.7718136495,0
186,186,186,2,FHSS,27,6,-80.00534624549681,688628.4013446765,690545.1997561126,0
187,187,187,2,FHSS,30,3,-100.63957793608336,699470.6430141524,678523.0135434798,0
188,188,188,2,FHSS,30,5,-108.15791472281803,658908.7902397023,707033.676808368,0
189,189,189,2,FHSS,35,5,-90.221031046359,689385.7581848296,684943.9080310737,0
190,190,190,2,FHSS,24,4,-114.6220536705946,760891.6988633149,669712.8203637222,0
191,191,191,2,FHSS,37,6,-109.78178822055013,696677.5469200262,731253.4873230194,0
192,192,192,2,FHSS,32,8,-102.73626447924376,701760.5067755984,703679.917319309,0
193,193,193,2,FHSS,30,5,-77.80382129212266,690113.7297310417,688604.8043657048,0
194,194,194,2,FHSS,39,2,-105.84693709005433,674431.395627011,711871.8208637977,0
195,195,195,2,FHSS,35,6,-89.83269060198388,686780.4991337941,692776.8680355907,0
196,196,196,2,FHSS,29,10,-80.70037895067028,690619.0770201717,688534.0866164813,0
197,197,197,2,FHSS,37,9,-117.36633613059934,594980.236707437,651667.3384753687,0
198,198,198,2,FHSS,30,5,-96.55459500152028,680590.6971986701,692237.4776402639,0
199,199,199,2,FHSS,30,6,-83.85348203174395,687292.9143855327,689756.7634009155,0
200,200,200,2,FHSS,27,4,-104.83558060124912,702089.148175588,668997.2748296215,0
201,201,201,2,FHSS,35,5,-114.75429693255067,618209.3481683605,664960.8876147942,0
202,202,202,2,FHSS,37,3,-84.60808845538686,689648.8552320919,691739.794544398,0
203,203,203,2,FHSS,39,7,-110.21716179473128,672640.5267506809,730793.7126189453,0
204,204,204,2,FHSS,33,8,-115.73303566139153,773292.7206826506,681414.0494562575,0
205,205,205,2,FHSS,33,4,-86.13168732044903,691556.538196341,691194.0725668684,0
206,206,206,2,FHSS,42,10,-112.7055608854491,739657.4417710558,721212.4271110405,0
207,207,207,2,FHSS,29,4,-107.87513383721488,696977.5361777651,656162.4768421403,0
208,208,208,2,FHSS,35,4,-109.42139745699548,668996.2324299598,654151.8525431444,0
209,209,209,2,FHSS,37,11,-107.69829150313566,686254.0381207415,656149.0675917378,0
210,210,210,2,FHSS,36,6,-112.99425890014402,669021.901117164,631416.4508849172,0
211,211,211,2,FHSS,24,6,-96.29879530206053,698382.3284727153,690039.5439677767,0
212,212,212,2,FHSS,41,3,-91.10400343840298,684551.1326813442,690325.4988926104,0
213,213,213,2,FHSS,39,9,-98.71598834056708,680807.2329110495,697601.5866150026,0
214,214,214,2,FHSS,28,4,-79.65299109784635,688383.9516924127,688576.6949073906,0
215,215,215,2,FHSS,37,8,-88.07353447732247,692599.5291618444,690826.6051935295,0
216,216,216,2,FHSS,23,4,-89.6451318981622,689110.5779633747,693580.7748610206,0
217,217,217,2,FHSS,32,5,-83.94077666444664,688419.9028065935,691338.9732738192,0
218,218,218,2,FHSS,40,9,-86.85975482673838,691855.3964558755,687614.3180458772,0
219,219,219,2,FHSS,29,3,-91.29970119689152,685041.609847315,686863.4120489189,0
220,220,220,2,FHSS,34,5,-90.51616858855574,689408.8586600355,684789.4393408588,0
221,221,221,2,FHSS,37,5,-110.74882217791526,701781.6544252676,643580.9864592123,0
222,222,222,2,FHSS,36,8,-104.45548048315764,666431.8409948782,688399.7024677403,0
223,223,223,2,FHSS,33,6,-95.11999286577168,683081.7172825334,684764.0678474847,0
224,224,224,2,FHSS,32,5,-86.28170328658277,689801.6236804506,692222.3386480239,0
225,225,225,2,FHSS,33,9,-108.778449695723,662881.6277422528,662434.3600224076,0
226,226,226,2,FHSS,27,4,-100.32489738113964,701349.2138990269,681545.5918207928,0
227,227,227,2,FHSS,20,4,-94.92458147743284,691860.794235926,682135.0347220752,0
228,228,228,2,FHSS,37,7,-99.76881541448569,676713.0021940774,693721.7480107764,0
229,229,229,2,FHSS,41,9,-94.33919842445864,691233.2058157614,682469.2248236007,0
230,230,230,2,FHSS,35,8,-117.34583948468526,595459.0390524724,651121.4598340082,0
231,231,231,2,FHSS,32,4,-80.41487381632953,689126.0427795611,687994.8639477835,0
232,232,232,2,FHSS,31,5,-111.4209142158898,731855.6640327526,660618.0622323002,0
233,233,233,2,FHSS,26,6,-78.56683685232908,689463.253114116,690577.5056227488,0
234,234,234,2,FHSS,38,4,-95.45123557124184,682214.8946795492,693252.3889368513,0
235,235,235,2,FHSS,33,8,-86.83452873559247,686571.7348382842,688367.7302706403,0
236,236,236,2,FHSS,28,1,-88.47042917034419,688493.9318418212,685876.2713312928,0
237,237,237,2,FHSS,28,4,-104.78372175313618,712831.4002100282,694110.586386385,0
238,238,238,2,FHSS,42,13,-91.97031531314128,686618.1846866019,694107.1116316521,0
239,239,239,2,FHSS,31,10,-88.5452370630474,685808.8697851697,690180.2017797509,0
240,240,240,2,FHSS,43,9,-107.14973953479448,694326.8694053642,720389.9758406369,0
241,241,241,2,FHSS,35,6,-98.31992425496942,698930.7350965259,695590.4539090106,0
242,242,242,2,FHSS,35,4,-110.34247671536528,720591.9064973284,656549.215079561,0
243,243,243,2,FHSS,32,7,-115.93411732724996,607103.3988147334,663681.2090020812,0
244,244,244,2,FHSS,30,6,-90.44018506288212,693830.7104995536,690617.0454952888,0
245,245,245,2,FHSS,37,6,-84.32656566414775,690551.0378792189,691369.6271264906,0
246,246,246,2,FHSS,24,7,-103.67418976735574,693187.4581825478,710091.7849076806,0
247,247,247,2,FHSS,40,8,-102.2597468748819,702198.9096515934,676938.0066564557,0
248,248,248,2,FHSS,17,3,-99.58362974294734,698566.6522938141,698817.8701214254,0
249,249,249,2,FHSS,44,6,-95.6119243535402,689979.694622032,681120.9526208178,0
250,250,250,2,FHSS,39,8,-115.45169736480238,608179.7259216475,696908.1833724639,0
251,251,251,2,FHSS,35,3,-98.63016590451129,701090.3230365211,688017.1675720615,0
252,252,252,2,FHSS,43,11,-109.68871511973056,659326.7502936182,718741.7510795515,0
253,253,253,2,FHSS,30,3,-111.70670537279872,692814.8386344895,636515.564020405,0
254,254,254,2,FHSS,42,7,-109.35891125472077,725834.6819882123,707005.686251079,0
255,255,255,2,FHSS,33,7,-81.19462900285419,690985.661253919,689278.8252975305,0
256,256,256,2,FHSS,31,8,-90.17797694409788,685291.760105298,687740.5039411822,0
257,257,257,2,FHSS,39,11,-94.197168359925,684238.1728589045,694216.54496289,0
258,258,258,2,FHSS,40,13,-117.59895475461308,758616.4506596515,611171.6794453058,0
259,259,259,2,FHSS,36,4,-109.00253247175502,718751.3462565746,663984.7731673175,0
260,260,260,2,FHSS,26,11,-88.72199171675938,685658.6308388005,689635.2699185982,0
261,261,261,2,FHSS,37,11,-112.74224377702429,723992.3478947117,738095.2874368037,0
262,262,262,2,FHSS,26,6,-107.18176933769632,706515.5702971081,662980.3485805421,0
263,263,263,2,FHSS,37,8,-110.26237061316314,654090.6213237215,661714.2206675672,0
264,264,264,2,FHSS,28,4,-83.4570049272049,691333.2357082923,690124.4379893119,0
265,265,265,2,FHSS,37,9,-114.89686680335154,614944.4876146232,707056.4246443926,0
266,266,266,2,FHSS,32,7,-106.76107620228024,660229.8347187273,696346.2993316809,0
267,267,267,2,FHSS,47,8,-110.87195761165528,669773.3197292584,645449.7626662761,0
268,268,268,2,FHSS,46,14,-84.18237864161563,691610.5917196948,689050.4604676333,0
269,269,269,2,FHSS,27,8,-101.6120949160962,702735.7862031136,699277.4633249656,0
270,270,270,2,FHSS,41,6,-78.7753669195992,688510.0764834931,690197.6814554014,0
271,271,271,2,FHSS,38,5,-76.14091558917525,689390.156786274,690293.8868806531,0
272,272,272,2,FHSS,28,5,-98.07104191003674,696260.8828930781,680767.1677737191,0
273,273,273,2,FHSS,30,5,-86.93824838402568,689975.4095619535,686402.2743590645,0
274,274,274,2,FHSS,41,11,-77.6525950029955,689703.4092427869,688401.4778283502,0
275,275,275,2,FHSS,31,5,-85.83998819217337,688665.7986803689,686818.3580686771,0
276,276,276,2,FHSS,44,17,-117.62452598917288,790545.3555065594,716743.3977086671,0
277,277,277,2,FHSS,30,8,-97.55099551602076,681052.6011893707,683242.7932968745,0
278,278,278,2,FHSS,26,6,-98.71423332102567,697892.0623105298,681096.8501992524,0
279,279,279,2,FHSS,32,4,-84.19747297826085,691598.198244336,689860.0588123889,0
280,280,280,2,FHSS,37,5,-80.13116435864487,688102.0535967639,688919.7309929656,0
281,281,281,2,FHSS,38,4,-109.81979618669396,647100.1164114618,694818.3385430783,0
282,282,282,2,FHSS,39,13,-111.10074951860491,643637.8692984118,670744.1629498962,0
283,283,283,2,FHSS,33,9,-103.49583518679104,687475.0202631019,709915.2923695865,0
284,284,284,2,FHSS,38,7,-92.80208984999533,694920.2876424458,687002.0900860473,0
285,285,285,2,FHSS,34,6,-97.64145832380056,684853.3777550935,698866.6330481628,0
286,286,286,2,FHSS,33,6,-110.45288100479785,646242.8022913608,704950.9480207658,0
287,287,287,2,FHSS,35,5,-79.67254055438343,690475.0827807322,688619.469624008,0
288,288,288,2,FHSS,31,5,-96.67932966738984,698786.2269870456,688785.3326643945,0
289,289,289,2,FHSS,35,5,-100.05792446658478,703274.6103472732,689422.6986148693,0
290,290,290,2,FHSS,32,9,-116.22209650747374,652501.946004614,608268.4238151954,0
291,291,291,2,FHSS,36,7,-77.68509842513076,689394.5131569095,690465.8292280037,0
292,292,292,2,FHSS,35,4,-84.01151112056007,688890.2204031226,687288.4286150626,0
293,293,293,2,FHSS,38,8,-89.06532998913892,690001.6510792101,685545.2320830972,0
294,294,294,2,FHSS,30,6,-92.0274146154367,693713.9503956998,692836.3452809991,0
295,295,295,2,FHSS,34,8,-110.16266301196217,720981.1481372445,720591.7667828086,0
296,296,296,2,FHSS,34,7,-77.81660142886794,688378.8371047081,689696.9913173345,0
297,297,297,2,FHSS,30,4,-81.37221836525246,689548.7600711073,687804.0544758836,0
298,298,298,2,FHSS,27,8,-79.65990398922217,688750.9312141412,690559.0381608492,0
299,299,299,2,FHSS,33,7,-115.0887989929636,725891.2987021152,758624.0225093362,0
300,300,300,2,FHSS,31,8,-106.1627822133797,716241.0735556757,697411.4772590015,0
301,301,301,2,FHSS,45,8,-99.89184576213496,681417.7460151616,678406.6118308814,0
302,302,302,2,FHSS,28,9,-91.33748082352784,687358.849104667,684764.0698256117,0
303,303,303,2,FHSS,28,8,-116.70477760782242,745896.2109100589,764842.6855473549,0
304,304,304,2,FHSS,23,6,-102.67842740134202,682613.8927673327,671941.0093486644,0
305,305,305,2,FHSS,19,6,-117.93120845021151,658770.6443601567,585298.3898337471,0
306,306,306,2,FHSS,35,8,-94.80509557081103,689171.6571240317,681842.3571508437,0
307,307,307,2,FHSS,32,5,-115.69397417982606,733203.8006876089,760956.1694794934,0
308,308,308,2,FHSS,42,9,-87.64858371801867,692579.4582821882,690409.526830069,0
309,309,309,2,FHSS,24,3,-94.51348531534148,682175.4579863882,690535.6079209143,0
310,310,310,2,FHSS,25,8,-104.16170609460148,688190.3224411327,667208.0736133688,0
311,311,311,2,FHSS,28,5,-112.2069074576552,745460.8424718789,686111.3672332562,0
312,312,312,2,FHSS,34,4,-94.46138354473692,690829.6799557185,682271.9695865186,0
313,313,313,2,FHSS,38,8,-84.30664178689292,690787.4969669322,687617.2176976292,0
314,314,314,2,FHSS,28,11,-104.80849539030356,675557.2111828434,708954.2340938239,0
315,315,315,2,FHSS,28,4,-87.71520743292751,686359.6458905688,690787.9639144826,0
316,316,316,2,FHSS,33,10,-117.48581937671926,728522.5594166619,784807.6019518662,0
317,317,317,2,FHSS,28,3,-88.48909093950995,691794.9000662804,686634.353313396,0
