,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,120,112,-93.20951397380963,685073.8772413273,693982.7030636535,0
44,44,44,1,CSS,124,118,-89.41790309376444,687056.1626458648,686088.1860846177,0
45,45,45,1,CSS,115,108,-109.9516316316542,656958.1642946827,660734.4913489687,0
46,46,46,1,CSS,129,118,-84.49919780353524,689718.9034366067,687119.8504464747,0
47,47,47,1,CSS,122,118,-98.91241080636904,701498.3609737871,690649.9054369216,0
48,48,48,1,CSS,120,115,-90.00317797352369,685085.6307431384,689931.0002147948,0
49,49,49,1,CSS,140,131,-107.51607719709556,666612.8392270724,712877.966277061,0
50,50,50,2,FHSS,29,4,-93.5106237919736,695926.5900465493,689080.5840636328,0
51,51,51,2,FHSS,30,9,-115.70772741942308,742222.0730877928,754754.9347194463,0
52,52,52,2,FHSS,22,2,-115.45418177222638,770854.4581465428,684361.3725215015,0
53,53,53,2,FHSS,39,12,-104.15861382540793,702678.4040144995,671576.0891840362,0
54,54,54,2,FHSS,18,1,-78.62104968244017,689152.2472311708,690557.1411476872,0
55,55,55,2,FHSS,36,8,-99.24482896081103,695364.3148832339,678278.0950091965,0
56,56,56,2,FHSS,32,10,-102.71192447679604,698350.497744475,705970.2105073715,0
57,57,57,2,FHSS,40,8,-93.82478802376302,695340.783401294,692665.6508707162,0
58,58,58,2,FHSS,32,1,-115.61627154732278,711771.7688259083,769484.3474720863,0
59,59,59,2,FHSS,33,7,-76.20611936692764,688701.3647823004,688874.2137814238,0
60,60,60,2,FHSS,33,7,-99.4319010199266,683806.0053946105,677792.7810166501,0
61,61,61,2,FHSS,36,10,-107.4951979685222,657120.9064586662,694172.3560882591,0
62,62,62,2,FHSS,33,6,-87.29916016802832,690863.2505291321,686569.5236776863,0
63,63,63,2,FHSS,37,4,-81.19854152052928,690376.7698261132,688159.3740885927,0
64,64,64,2,FHSS,31,5,-87.53304652598084,690294.110456066,692567.9875471536,0
65,65,65,2,FHSS,32,6,-106.53768234560154,660443.8836569339,693340.2573572428,0
66,66,66,2,FHSS,29,6,-92.45990720029285,685903.0866302886,694005.5944482811,0
67,67,67,2,FHSS,31,6,-110.63234813415993,708322.7818490661,646560.8415862804,0
68,68,68,2,FHSS,29,7,-77.38527336575422,689055.1876037237,688455.964833966,0
69,69,69,2,FHSS,49,9,-95.13973276806038,685497.2547004918,696238.683905969,0
70,70,70,2,FHSS,32,5,-115.1220890852025,722567.8503798824,618214.2327672971,0
71,71,71,2,FHSS,37,5,-105.2283393837516,696565.733851447,665308.6672742419,0
72,72,72,2,FHSS,26,2,-92.75917618105191,695017.6271224652,687321.66235829,0
73,73,73,2,FHSS,37,8,-108.73865035332452,719019.5817315294,666133.9808017022,0
74,74,74,2,FHSS,29,4,-103.25702855712048,706105.48201804,700491.3338656621,0
75,75,75,2,FHSS,32,9,-89.20095283650028,685483.8400946071,688814.7147525145,0
76,76,76,2,FHSS,34,11,-85.72899763399738,688183.6792697472,691774.7215525553,0
77,77,77,2,FHSS,33,7,-76.34511752325798,688509.6363189898,689481.812533795,0
78,78,78,2,FHSS,27,6,-89.06798938914493,692830.8409673127,691310.2328951417,0
79,79,79,2,FHSS,35,6,-112.34553451278327,636413.5450039238,710529.5350824419,0
80,80,80,2,FHSS,33,11,-117.45577922286378,761262.7117959302,762856.7738002171,0
81,81,81,2,FHSS,31,2,-100.19171763875596,676226.0593085433,694347.6406154344,0
82,82,82,2,FHSS,39,7,-107.82155099302106,655918.0599285505,694576.4981543391,0
83,83,83,2,FHSS,26,4,-110.03638564719712,724593.9291283106,715385.0493522959,0
84,84,84,2,FHSS,35,5,-80.15122997926296,690801.8365301314,689582.2067809205,0
85,85,85,2,FHSS,38,9,-76.70339163848405,688587.936775782,689869.6233669249,0
86,86,86,2,FHSS,34,7,-107.31388248726638,711501.9781673851,712513.9966000493,0
87,87,87,2,FHSS,35,6,-79.11219298276889,688167.6599854027,689411.305661017,0
88,88,88,2,FHSS,38,8,-112.93563685339856,705969.2931285526,748183.7643511493,0
89,89,89,2,FHSS,24,6,-102.69462754319136,672344.1162494615,681572.8898268392,0
90,90,90,2,FHSS,28,3,-79.98163340680095,689922.1149463105,690686.6533702917,0
91,91,91,2,FHSS,23,5,-112.654401500459,720166.9514960331,739895.6255313291,0
92,92,92,2,FHSS,25,5,-110.57678460848206,682571.2549254273,735444.9106039753,0
93,93,93,2,FHSS,21,5,-81.34964960923298,689146.1939935706,690997.7094272203,0
94,94,94,2,FHSS,26,10,-101.8038287333062,699516.5927728339,703019.1649283407,0
95,95,95,2,FHSS,34,8,-115.7733718279482,639955.1831484366,620705.341450239,0
96,96,96,2,FHSS,37,8,-103.00444730715338,706735.1856513552,698280.5265295508,0
97,97,97,2,FHSS,36,3,-101.93257861374056,672333.1504499549,687338.0551845883,0
98,98,98,2,FHSS,30,6,-79.22110470749527,690057.1056469874,690491.6016310238,0
99,99,99,2,FHSS,25,3,-102.52508627985772,706182.3033564956,681799.5744917662,0
100,100,100,2,FHSS,36,8,-89.11943396606378,687691.3835341198,692950.4434916603,0
101,101,101,2,FHSS,30,5,-113.32428302903992,660535.1952714996,746363.9617983822,0
102,102,102,2,FHSS,53,10,-80.39692073146917,688021.9196617325,689796.3435976568,0
103,103,103,2,FHSS,24,4,-84.23834407977017,688040.7073195304,687634.7884546384,0
104,104,104,2,FHSS,40,11,-108.21692733480435,720786.2617323552,705949.2498217982,0
105,105,105,2,FHSS,41,3,-104.00473933116568,667929.9698702454,693344.5998026903,0
106,106,106,2,FHSS,32,8,-81.43492660564243,689064.4112975503,690998.1232624317,0
107,107,107,2,FHSS,35,12,-92.76422341052272,695200.4401444774,690935.3397267716,0
108,108,108,2,FHSS,39,12,-84.8479702647628,688900.5935130131,687059.2902592839,0
109,109,109,2,FHSS,33,6,-86.05661382577875,688797.590674843,686714.1438310106,0
110,110,110,2,FHSS,28,13,-106.68009781290084,690762.2802459553,659726.0944738898,0
111,111,111,2,FHSS,38,3,-81.14410455040804,688126.6886793196,688506.1843657516,0
112,112,112,2,FHSS,36,10,-98.42966890354802,687261.9667778722,678119.8908494005,0
113,113,113,2,FHSS,37,9,-113.75190265494368,628080.1270956252,662246.9654027605,0
114,114,114,2,FHSS,28,8,-95.42180418029864,689534.932081434,681282.3202440887,0
115,115,115,2,FHSS,28,6,-92.32559774659948,694422.4359958197,692109.8270880668,0
116,116,116,2,FHSS,37,9,-96.7472935559642,697929.6025363491,693547.693725335,0
117,117,117,2,FHSS,36,8,-92.5881110828538,683633.6166822608,688391.8166473724,0
118,118,118,2,FHSS,36,4,-81.38535208992096,688043.7012845044,690271.0142234182,0
119,119,119,2,FHSS,31,6,-106.4512990274888,695068.5342370961,661026.2145946702,0
120,120,120,2,FHSS,36,11,-117.49940755760042,788713.0189899944,661079.9808912459,0
121,121,121,2,FHSS,28,9,-83.4533191286684,691439.7800710467,689120.3645660745,0
122,122,122,2,FHSS,33,7,-91.84328371142963,684041.7095378666,689006.7262964112,0
123,123,123,2,FHSS,35,8,-98.35481943621262,696437.7393176594,680440.2087412361,0
124,124,124,2,FHSS,36,5,-114.0333187816978,656211.4257339053,628596.9055846396,0
125,125,125,2,FHSS,44,13,-107.25719585220956,710664.2275933224,665814.1751071414,0
126,126,126,2,FHSS,38,10,-114.97941568197632,653296.0450512324,621112.2632877221,0
127,127,127,2,FHSS,37,7,-98.25734823344496,678719.164674144,692968.1023748172,0
128,128,128,2,FHSS,29,5,-111.63539452335856,641891.0065746785,666925.2677093596,0
129,129,129,2,FHSS,27,2,-84.58676392378284,689558.6785043812,691741.4954826137,0
130,130,130,2,FHSS,37,6,-99.73206932362524,692540.7792771365,676429.8171720457,0
131,131,131,2,FHSS,31,4,-107.85487105616636,718703.4105674981,672111.8896475212,0
132,132,132,2,FHSS,28,7,-106.13047331295368,701948.3348844267,714328.1808966302,0
133,133,133,2,FHSS,41,12,-106.18715009050736,674645.3149414797,713290.8149400083,0
134,134,134,2,FHSS,44,13,-115.02971071526888,657814.3585442745,618416.7205691691,0
135,135,135,2,FHSS,32,9,-112.69642787944365,728789.1464267483,733885.3629502817,0
136,136,136,2,FHSS,40,9,-88.45608758684585,693002.9299498125,690035.0158516184,0
137,137,137,2,FHSS,28,9,-112.98627805904324,739492.6644516657,724963.3794736379,0
138,138,138,2,FHSS,37,6,-108.02200126058884,708251.785025761,660295.1256755699,0
139,139,139,2,FHSS,31,6,-90.78991424253456,693456.0061094883,686883.8703786371,0
140,140,140,2,FHSS,36,7,-110.57985576660468,711691.7398415873,648533.0860047889,0
141,141,141,2,FHSS,38,8,-79.83893026462756,688067.0090310553,689556.5068558614,0
142,142,142,2,FHSS,37,5,-76.97335804200341,690363.3230100684,689605.3866992422,0
143,143,143,2,FHSS,32,9,-110.13126461764284,668438.1510920814,650489.6606358271,0
144,144,144,2,FHSS,37,6,-102.95534058774476,698287.6667246629,672213.8582272341,0
145,145,145,2,FHSS,41,10,-110.896557196817,714631.4893885176,730585.3136974243,0
146,146,146,2,FHSS,23,8,-90.11517379050557,685423.3885735027,687520.5038099744,0
147,147,147,2,FHSS,28,3,-89.36469101182409,686008.3447251795,691603.3283188936,0
148,148,148,2,FHSS,30,10,-98.39147519362162,678533.6011685212,685856.7112599941,0
149,149,149,2,FHSS,30,10,-82.55939492415348,688007.1373423887,688207.5977194954,0
150,150,150,2,FHSS,33,9,-79.01706639442038,688256.3033206457,689834.1753666515,0
151,151,151,2,FHSS,29,4,-87.32881648144229,691237.5850312245,686781.098799191,0
152,152,152,2,FHSS,30,7,-95.05351598044182,695769.7077532528,684907.2134473452,0
153,153,153,2,FHSS,50,19,-110.93723666357108,713853.1437373338,731314.6885431437,0
154,154,154,2,FHSS,39,5,-110.91663889072518,642768.2348868365,702320.4908747071,0
155,155,155,2,FHSS,36,4,-76.99251868885818,688710.3593263456,688734.2540315618,0
156,156,156,2,FHSS,45,10,-101.38346952284655,675543.3449546421,697686.7532842797,0
157,157,157,2,FHSS,36,5,-111.17478903397677,691243.8352693487,639588.4376444707,0
158,158,158,2,FHSS,39,10,-105.18037668568472,686150.6111483126,664621.0828477746,0
159,159,159,2,FHSS,32,4,-110.71316212528956,671243.2146718226,733056.4767171545,0
160,160,160,2,FHSS,32,3,-79.36144233163155,690500.0071899547,688739.2300794099,0
161,161,161,2,FHSS,38,11,-104.94443277332302,713208.2450570025,694490.6731092562,0
162,162,162,2,FHSS,25,5,-107.18514653291705,707359.4483867345,663531.0868950048,0
163,163,163,2,FHSS,46,8,-95.15558928996116,696348.3299458877,685664.7130460048,0
164,164,164,2,FHSS,41,6,-109.57078351896808,706385.3706336309,727225.4551165956,0
165,165,165,2,FHSS,30,9,-112.3706755832755,745784.5755932287,679631.4913896142,0
166,166,166,2,FHSS,35,12,-97.95378645906334,695537.0422233046,680418.3253679207,0
167,167,167,2,FHSS,41,5,-76.95962012784261,689563.4198167264,688452.6212304936,0
168,168,168,2,FHSS,39,7,-88.9224732693558,685923.2162568637,691033.8154367708,0
169,169,169,2,FHSS,45,5,-114.2336619856364,618546.1254549697,691729.6905128631,0
170,170,170,2,FHSS,36,8,-102.1368999555944,706903.7992444584,687359.6039674131,0
171,171,171,2,FHSS,35,4,-77.9252689518221,689037.7108015522,688392.7308043311,0
172,172,172,2,FHSS,30,3,-86.91203725898167,690192.0785784476,686460.6580420032,0
173,173,173,2,FHSS,39,3,-83.9060335259079,687611.2793608829,688218.1396537138,0
174,174,174,2,FHSS,43,12,-80.97331696279716,688222.8324058648,688430.5777652604,0
175,175,175,2,FHSS,38,6,-88.4939799911439,685757.7850513642,689659.7010333524,0
176,176,176,2,FHSS,54,8,-108.14511842094296,723087.2027035346,679251.9693490023,0
177,177,177,2,FHSS,36,1,-80.20941048777699,689979.6537193551,690702.0675020155,0
178,178,178,2,FHSS,27,3,-76.67363000067644,689946.2267157359,690182.5165989173,0
179,179,179,2,FHSS,36,6,-89.58508188425108,693455.7277961861,688474.2731855314,0
180,180,180,2,FHSS,36,4,-99.97272040835358,676007.1889012676,686443.9030028575,0
181,181,181,2,FHSS,28,4,-91.47333209084046,685217.5440112927,692417.6893454803,0
182,182,182,2,FHSS,38,11,-104.25465904931944,711886.6501945272,689363.6670417947,0
183,183,183,2,FHSS,37,12,-94.1261864803572,685119.4648737501,683876.9263448304,0
184,184,184,2,FHSS,46,9,-110.4038177475294,643799.7062491043,688438.119105915,0
185,185,185,2,FHSS,37,5,-91.17766059157952,691401.7724725035,693983.7164309153,0
186,186,186,2,FHSS,35,10,-115.6395598656764,609529.0070012414,665582.9748218572,0
187,187,187,2,FHSS,44,9,-114.06650847876182,679653.9681436397,758274.5870082517,0
188,188,188,2,FHSS,33,6,-117.9953933723598,607763.3236407443,762124.7475888134,0
189,189,189,2,FHSS,32,6,-113.35289555667208,750893.796236348,707418.4927885258,0
190,190,190,2,FHSS,29,4,-81.85816871508987,687890.8478362985,688637.4606426579,0
191,191,191,2,FHSS,28,2,-87.42284136691865,686655.9131502474,687711.9758001297,0
192,192,192,2,FHSS,32,10,-96.13362319028091,689724.9001193146,680592.6676690768,0
193,193,193,2,FHSS,41,9,-109.0546125008588,704512.9249137838,725431.3490010131,0
194,194,194,2,FHSS,37,7,-113.57736582652748,640584.1139975273,645387.6163724187,0
195,195,195,2,FHSS,29,4,-98.29054276619776,699010.4424728862,683428.2579575297,0
196,196,196,2,FHSS,40,12,-91.62926950232983,685373.0534116677,692771.5975371769,0
197,197,197,2,FHSS,33,3,-109.63173160031609,695919.9212222516,730641.779332183,0
198,198,198,2,FHSS,44,9,-94.9381465504063,689577.1269500809,681723.4806773814,0
199,199,199,2,FHSS,36,10,-81.57591930169308,689187.6001318577,687775.0722369514,0
200,200,200,2,FHSS,43,10,-88.20988803616686,687310.5932369215,686556.6828505455,0
201,201,201,2,FHSS,28,5,-86.7163487723894,686816.436383052,687937.0765583465,0
202,202,202,2,FHSS,33,5,-110.5255305495228,722842.3883509808,657429.22001266,0
203,203,203,2,FHSS,32,7,-115.08732742577104,613058.6722519945,706425.7860946329,0
204,204,204,2,FHSS,24,6,-91.16076235636082,693818.2609194169,687097.4809789632,0
205,205,205,2,FHSS,32,10,-88.20066462106111,686433.2803753001,691325.5174391458,0
206,206,206,2,FHSS,37,11,-111.23830618688504,725646.3656505544,654636.499027924,0
207,207,207,2,FHSS,36,6,-79.20730179646812,688245.8468449666,688939.2579902868,0
208,208,208,2,FHSS,33,5,-108.17981988305816,722314.1665918941,702240.6574588345,0
209,209,209,2,FHSS,42,12,-106.72253509532835,678643.8949089908,717263.4645692143,0
210,210,210,2,FHSS,31,4,-92.12794378023604,685399.6678133032,693266.6365592547,0
211,211,211,2,FHSS,38,5,-77.73897019543253,689274.9139679042,688358.237712473,0
212,212,212,2,FHSS,44,9,-76.6755378535549,689659.9642143294,690316.5991041168,0
213,213,213,2,FHSS,43,9,-100.60237369951793,676856.3987664644,697173.231107899,0
214,214,214,2,FHSS,36,6,-87.58630008192522,689840.5584712826,692681.2475633657,0
215,215,215,2,FHSS,34,4,-88.12478293077314,690779.1075992559,686179.3739204215,0
216,216,216,2,FHSS,35,9,-93.47121805063578,693764.4427104166,694230.2514196099,0
217,217,217,2,FHSS,37,12,-88.04790474276581,685970.8182372875,688897.0033629648,0
218,218,218,2,FHSS,34,8,-77.45130030278351,690026.450253021,690233.0874751107,0
219,219,219,2,FHSS,30,6,-84.26713609987857,687199.9499305604,688989.8559932826,0
220,220,220,2,FHSS,36,8,-95.7553556610498,693072.300450006,697024.2556264142,0
221,221,221,2,FHSS,30,4,-109.4117688093334,649227.984863195,682959.6976489178,0
222,222,222,2,FHSS,39,5,-95.69493867514292,681341.533830356,687116.5390424896,0
223,223,223,2,FHSS,31,6,-110.54363285795046,644606.2138665898,677496.1454344175,0
224,224,224,2,FHSS,32,7,-87.02217556011828,686987.9313685849,691330.0053486773,0
225,225,225,2,FHSS,31,6,-77.33938482345057,690337.3405207379,688999.0891301767,0
226,226,226,2,FHSS,35,4,-112.89288542239956,744695.6421779506,664201.8504224314,0
227,227,227,2,FHSS,29,4,-98.5954681060904,696992.6775350792,680479.7857561999,0
228,228,228,2,FHSS,36,6,-85.99050332573164,687269.5896857382,687693.994969206,0
229,229,229,2,FHSS,35,8,-105.70725855375126,667334.7005125352,704190.8755791743,0
230,230,230,2,FHSS,29,3,-92.76338635706722,683684.6270838253,687666.5875807253,0
231,231,231,2,FHSS,28,5,-88.39929644043819,687994.4804997105,686077.5102114992,0
232,232,232,2,FHSS,39,9,-116.32981164180892,658348.8362954013,604669.6789450109,0
233,233,233,2,FHSS,30,5,-93.0719084961268,693546.3557839816,684788.0766474673,0
234,234,234,2,FHSS,34,7,-117.5965939388438,609436.2324188438,756559.28935703,0
235,235,235,2,FHSS,34,10,-95.65725313494464,693266.9391097444,682001.2437808856,0
236,236,236,2,FHSS,38,10,-111.72746847391171,733908.9444186904,718443.9177780463,0
237,237,237,2,FHSS,39,10,-104.78531566198652,680471.780725905,711567.2874233513,0
238,238,238,2,FHSS,36,9,-108.4227956803574,654014.6896986973,681281.6082672018,0
239,239,239,2,FHSS,32,6,-80.64552673122373,689445.7614014943,690893.9869689122,0
240,240,240,2,FHSS,28,5,-92.75219412847552,683575.3642397331,690710.0176253959,0
241,241,241,2,FHSS,25,3,-110.76634430414312,721584.6227716176,724445.1447549259,0
242,242,242,2,FHSS,37,7,-112.99818185537674,740569.789922049,723547.1459255493,0
243,243,243,2,FHSS,40,9,-112.66436254603344,639655.571311435,657363.4133380126,0
244,244,244,2,FHSS,35,7,-79.02899112487441,689333.6858930084,690640.0576699432,0
245,245,245,2,FHSS,40,7,-90.55120259280704,692830.1749136361,692548.0473854643,0
246,246,246,2,FHSS,30,5,-90.64139946549138,688923.5278498925,684747.7333241735,0
247,247,247,2,FHSS,26,5,-93.427426185278,690262.1098707155,683005.5257382841,0
248,248,248,2,FHSS,27,7,-97.61758557096488,686829.6414523199,679266.3702627153,0
249,249,249,2,FHSS,31,4,-90.56426728999526,687104.2505199305,685376.6969593886,0
250,250,250,2,FHSS,41,9,-76.34059227221206,690163.5069654481,689911.3527002241,0
251,251,251,2,FHSS,25,2,-98.32272892780988,687955.9740305354,700670.5345968314,0
252,252,252,2,FHSS,29,7,-94.96398008632283,691971.0460607616,682136.0796774342,0
253,253,253,2,FHSS,29,9,-109.24625490680091,656945.4963347837,712656.4250949413,0
254,254,254,2,FHSS,27,7,-114.78107410738816,621367.339152431,722161.4996938786,0
255,255,255,2,FHSS,37,10,-95.91040278261993,696658.0988369676,684780.6407324676,0
256,256,256,2,FHSS,40,4,-95.45361453399768,686147.4921029415,696889.3805794199,0
257,257,257,2,FHSS,33,9,-113.75304954099904,666099.5050889817,752316.6698648492,0
258,258,258,2,FHSS,36,4,-101.32752234818358,693063.4059363221,673786.6049415551,0
259,259,259,2,FHSS,29,5,-99.01728127727688,677213.9046210682,687836.6655752389,0
260,260,260,2,FHSS,35,8,-89.21801444730038,691588.713917938,692742.337679396,0
261,261,261,2,FHSS,29,1,-90.30545029518905,693892.8731441593,689920.9573192319,0
262,262,262,2,FHSS,29,7,-91.73276143229506,684314.9345443333,687896.2998422831,0
263,263,263,2,FHSS,29,7,-109.95032380436808,731119.9957966967,701043.869583841,0
264,264,264,2,FHSS,29,7,-116.56900579817622,767641.4530555905,739282.6457771525,0
265,265,265,2,FHSS,23,7,-103.15229970055236,704375.843555988,702371.2169945346,0
266,266,266,2,FHSS,39,7,-103.93287113948776,691006.9229003924,711010.3943677612,0
267,267,267,2,FHSS,24,5,-84.56925743117495,687182.0586926811,688730.6311232598,0
268,268,268,2,FHSS,45,10,-106.84242830073904,659276.932873022,692341.4699679912,0
269,269,269,2,FHSS,28,1,-89.28019148985722,685409.5468252411,689649.8176357705,0
270,270,270,2,FHSS,28,3,-85.03914190345415,687110.5333960243,690282.5024200107,0
271,271,271,2,FHSS,32,8,-91.890924366243,691759.4656896726,684532.7608276078,0
272,272,272,2,FHSS,31,3,-81.9989449062026,689257.7794660452,691137.7300204486,0
273,273,273,2,FHSS,31,5,-99.89556753997888,697599.9883745633,700277.8180954049,0
274,274,274,2,FHSS,31,6,-87.93988182529267,689292.0721913902,685977.682469684,0
275,275,275,2,FHSS,34,5,-77.35664030850215,688809.7410249833,688592.246874199,0
276,276,276,2,FHSS,36,8,-86.33165162757952,686766.6787733656,690486.6238671314,0
277,277,277,2,FHSS,30,3,-85.50370026477049,687256.7610717487,687963.8836555645,0
278,278,278,2,FHSS,24,5,-97.29324602133346,688288.9348028671,699432.605978158,0
279,279,279,2,FHSS,30,4,-99.33696003441888,680276.0924887556,698319.1014623985,0
280,280,280,2,FHSS,46,8,-93.879086720867,683253.0383753147,686510.9574114963,0
281,281,281,2,FHSS,34,3,-116.06081258094702,602125.1807922636,695566.3942323086,0
282,282,282,2,FHSS,30,6,-104.33983164429212,682943.8673684276,711167.3340016158,0
283,283,283,2,FHSS,42,13,-95.328311970624,681413.0843209221,690257.5116430572,0
284,284,284,2,FHSS,31,7,-76.9804833752978,689452.6313071074,688439.1340837654,0
285,285,285,2,FHSS,42,8,-111.7324098043321,673419.8435730083,740110.8427313825,0
286,286,286,2,FHSS,32,4,-83.15789888608116,687971.006103131,690771.3717489877,0
287,287,287,2,FHSS,31,6,-78.85981436042516,690537.4883931646,688975.5194599797,0
288,288,288,2,FHSS,42,6,-104.09139575776182,706115.1390350926,675006.4487196981,0
289,289,289,2,FHSS,22,3,-106.27657904476597,717226.2336497941,694977.3246637163,0
290,290,290,2,FHSS,34,5,-83.7575848259748,691239.1735111198,688332.5599073388,0
291,291,291,2,FHSS,48,10,-87.14247901217338,691180.4207577291,686824.2369848746,0
292,292,292,2,FHSS,41,6,-83.03901733780914,688306.1545502599,687799.3088783643,0
293,293,293,2,FHSS,29,5,-97.39683586495434,694432.9214287297,680526.9314002468,0
294,294,294,2,FHSS,42,9,-87.5621750832119,691104.2494868453,686591.1275901987,0
295,295,295,2,FHSS,34,8,-100.24378677572548,681836.2207190753,677443.2703922833,0
296,296,296,2,FHSS,39,5,-110.13282945523258,662652.1348068921,654205.9061518246,0
297,297,297,2,FHSS,39,6,-109.92833992668412,706676.6201000517,649820.6563766059,0
298,298,298,2,FHSS,33,5,-113.05809732615394,735850.8347874111,648442.9009762774,0
299,299,299,2,FHSS,30,5,-88.17579770021766,692414.359765246,691265.8502038235,0
300,300,300,2,FHSS,36,7,-91.4914413238902,688160.8110096666,684393.6764757021,0
301,301,301,2,FHSS,31,1,-81.14431501877978,688919.2164960193,690903.1177903181,0
302,302,302,2,FHSS,40,3,-106.835652444837,687268.1891150232,719587.6296501423,0
303,303,303,2,FHSS,35,7,-97.24105523684256,679613.3640098737,687293.6447235539,0
304,304,304,2,FHSS,24,6,-79.97267869645982,690724.6678868276,689012.3563651829,0
305,305,305,2,FHSS,26,4,-88.43692189981232,691487.1828749665,692398.0210686965,0
306,306,306,2,FHSS,26,2,-91.51239519721652,694019.0540318735,691784.1110600275,0
307,307,307,2,FHSS,35,7,-94.74223941180809,696910.22243292,689939.5492720762,0
308,308,308,2,FHSS,28,9,-107.20247423935382,703643.0483013918,661244.867690389,0
309,309,309,2,FHSS,39,4,-97.85116226274933,698701.5465689757,683996.4447472194,0
310,310,310,2,FHSS,48,7,-103.70618297826032,682034.6830182176,709180.0221098413,0
311,311,311,2,FHSS,35,3,-113.34138959137326,641810.2800154205,732162.7939994839,0
312,312,312,2,FHSS,21,2,-77.16832537281891,689533.5125889883,688424.5554292677,0
313,313,313,2,FHSS,31,5,-95.53260755070868,683850.0335147805,683338.5752710609,0
314,314,314,2,FHSS,28,6,-111.43791595297992,740772.1516820983,687698.328594964,0
315,315,315,2,FHSS,36,7,-116.86490734222076,615086.4089899693,750155.715250696,0
316,316,316,2,FHSS,32,6,-102.2997869276375,690818.7366072455,671520.2175317177,0
317,317,317,2,FHSS,37,6,-83.51048468292021,691112.8662146721,688244.9280068103,0
