,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,133,130,-97.1554171512864,684295.3043105379,680905.4350198474,0
43,43,43,1,CSS,138,133,-111.39568906352368,666979.1551107122,643452.7563128411,0
44,44,44,1,CSS,134,124,-107.9314431962017,720052.6584016543,704869.9500047906,0
45,45,45,1,CSS,105,103,-109.94803848028415,723368.4293157302,716260.0335797933,0
46,46,46,1,CSS,127,119,-92.006878545836,693601.542197438,692952.8968837621,0
47,47,47,1,CSS,127,120,-94.87961759484868,682883.1480000403,685446.0003294239,0
48,48,48,1,CSS,127,122,-116.1146278919922,738612.8965287164,616394.9450075941,0
49,49,49,1,CSS,130,124,-113.47036050329488,736287.2582284845,644471.6137675142,0
50,50,50,2,FHSS,31,4,-100.27217458173128,677190.4631337676,696662.0592642425,0
51,51,51,2,FHSS,31,8,-103.85984707435462,710840.9101180008,690831.6974959632,0
52,52,52,2,FHSS,26,7,-104.94860027837044,709610.2924810508,703000.2972545518,0
53,53,53,2,FHSS,30,7,-77.45638409312335,690060.7386121037,688614.9586710316,0
54,54,54,2,FHSS,25,5,-99.39470679438992,697888.3289738498,679761.3955102598,0
55,55,55,2,FHSS,34,4,-88.24990086349011,686241.2493383447,687789.9637236657,0
56,56,56,2,FHSS,42,7,-101.3741634473253,702695.4232250216,698563.3660242928,0
57,57,57,2,FHSS,24,5,-106.73126636170582,718510.2640144129,682575.9675128985,0
58,58,58,2,FHSS,27,2,-106.31426494783388,706890.8095712431,711908.5636028831,0
59,59,59,2,FHSS,31,4,-91.03517433246932,691766.1081756724,693714.9017619075,0
60,60,60,2,FHSS,29,8,-104.16819924979151,682478.3115281254,710556.6294901168,0
61,61,61,2,FHSS,33,4,-102.32349359519124,676711.9578483445,702160.862026191,0
62,62,62,2,FHSS,31,5,-108.6512324044543,724771.4209917272,677584.6965521778,0
63,63,63,2,FHSS,20,2,-94.86077607038484,686045.4918770774,696248.7554496934,0
64,64,64,2,FHSS,34,9,-107.38777299110772,679035.6933475905,658888.1291530456,0
65,65,65,2,FHSS,33,8,-102.3768427022686,702695.480584078,701713.4246161404,0
66,66,66,2,FHSS,31,8,-85.4297412005388,689332.3700122886,691982.9615615589,0
67,67,67,2,FHSS,33,9,-91.14644265534707,694225.2639866495,690642.9182502485,0
68,68,68,2,FHSS,42,9,-110.0877525845594,650529.4459552093,668832.6350346092,0
69,69,69,2,FHSS,31,10,-90.37523941626468,693823.5846603264,688312.841519818,0
70,70,70,2,FHSS,33,5,-100.43650179235988,695014.3036883164,702764.2365431495,0
71,71,71,2,FHSS,37,9,-110.38254554703958,730721.1902971526,670315.5787360895,0
72,72,72,2,FHSS,27,9,-91.24230973426153,685113.4411960917,692014.2531590398,0
73,73,73,2,FHSS,41,4,-80.59762380666675,690639.208608274,688593.7947000434,0
74,74,74,2,FHSS,27,4,-106.3323649809512,709052.2810957425,668691.5865966161,0
75,75,75,2,FHSS,31,5,-106.33260287824824,668145.0662498494,670361.6240038287,0
76,76,76,2,FHSS,30,6,-83.07264075499573,690380.9885714521,691116.0013742268,0
77,77,77,2,FHSS,41,10,-103.58889878004588,708089.743974267,698601.5454226355,0
78,78,78,2,FHSS,34,7,-115.29525021329266,636338.4279838786,629389.5785157722,0
79,79,79,2,FHSS,37,9,-88.96201193353413,693191.638881939,688610.8285525489,0
80,80,80,2,FHSS,30,1,-78.60102876862108,689383.8298082232,690582.9660584743,0
81,81,81,2,FHSS,35,5,-96.39461702557324,686153.9372618849,697900.7402586892,0
82,82,82,2,FHSS,30,7,-83.5313874446249,688748.3144435126,687452.0578423715,0
83,83,83,2,FHSS,39,5,-100.2575532121874,691944.1529242592,675453.0681994327,0
84,84,84,2,FHSS,29,5,-111.7179674498943,637399.9133165579,678844.2984949729,0
85,85,85,2,FHSS,34,14,-107.19164341279154,666418.8460009352,667852.6481073909,0
86,86,86,2,FHSS,39,7,-103.46153537467016,704922.5422701972,702835.9477542882,0
87,87,87,2,FHSS,29,7,-96.686997215704,696909.5704414368,683735.2805891064,0
88,88,88,2,FHSS,31,4,-110.1204381947608,659374.1970155421,721778.4942234912,0
89,89,89,2,FHSS,41,6,-88.05122416113618,690193.1291249634,692801.6589718239,0
90,90,90,2,FHSS,36,6,-100.52403505006356,677743.2371018254,698233.6306341881,0
91,91,91,2,FHSS,34,7,-111.82969584453322,636163.7063139629,681998.8070107487,0
92,92,92,2,FHSS,38,7,-109.2785520387577,699681.4202849851,650671.1222138434,0
93,93,93,2,FHSS,33,7,-112.33578287439866,742543.8721022299,710010.0464320838,0
94,94,94,2,FHSS,30,8,-100.10783405000876,697097.754548525,677777.6361434725,0
95,95,95,2,FHSS,28,7,-100.80750573961431,700632.7897842672,699534.2077658706,0
96,96,96,2,FHSS,32,7,-111.38366015694464,643188.1664726123,667695.4841078087,0
97,97,97,2,FHSS,38,5,-81.11917491761444,688440.4944287959,690640.6904558805,0
98,98,98,2,FHSS,27,5,-92.22960502330484,684320.0485614863,687008.4749072745,0
99,99,99,2,FHSS,31,4,-89.71363840083252,693546.0836364803,688600.9165968284,0
100,100,100,2,FHSS,27,9,-89.46319112143782,685443.6285014992,688400.9597341287,0
101,101,101,2,FHSS,30,7,-79.13716743079179,690636.0534008008,689178.5047335379,0
102,102,102,2,FHSS,32,4,-103.11697650529314,690095.8879974579,709115.5681590657,0
103,103,103,2,FHSS,36,7,-110.03449349322736,683392.8672879668,646104.663746336,0
104,104,104,2,FHSS,38,5,-102.35600809488557,704339.3492124577,699579.703564874,0
105,105,105,2,FHSS,25,3,-103.20771606930695,703148.3330142747,703841.2579949206,0
106,106,106,2,FHSS,40,12,-95.7381518316536,681149.8781804048,691095.7849919137,0
107,107,107,2,FHSS,42,10,-85.50735380638822,691110.5631564092,691373.6625597927,0
108,108,108,2,FHSS,30,7,-111.41424438196782,695401.3054110674,740309.5471276627,0
109,109,109,2,FHSS,43,9,-89.32993304175316,690450.600532656,685515.7476144932,0
110,110,110,2,FHSS,37,10,-105.06818521753692,671148.7594547716,706015.7424171164,0
111,111,111,2,FHSS,33,7,-86.02494264962492,686686.6021208222,689824.9810455823,0
112,112,112,2,FHSS,27,3,-91.46601291603574,694096.4494337959,687259.9575221575,0
113,113,113,2,FHSS,31,3,-81.86110881765501,689375.8429514698,691116.8604530041,0
114,114,114,2,FHSS,29,7,-89.31536105185643,689889.1370134366,693407.3358416413,0
115,115,115,2,FHSS,30,3,-82.53228396384408,690925.362267571,688360.0777582058,0
116,116,116,2,FHSS,33,7,-105.95663570938004,663281.3043772887,681363.5624669691,0
117,117,117,2,FHSS,36,2,-78.61988379143533,690240.0792725467,688578.6241794833,0
118,118,118,2,FHSS,32,6,-98.19811356005592,684084.3848453314,699253.5347325531,0
119,119,119,2,FHSS,34,1,-103.24271214860003,698045.4050427678,707455.5362864699,0
120,120,120,2,FHSS,37,5,-86.20893200897152,687963.0904889813,686997.309249431,0
121,121,121,2,FHSS,31,4,-112.20644711814955,664591.6431725562,639050.918496874,0
122,122,122,2,FHSS,36,9,-81.1801917228603,690030.1191878995,690862.0108691899,0
123,123,123,2,FHSS,39,8,-102.16215962345171,685547.3337070575,672174.7640654927,0
124,124,124,2,FHSS,27,5,-104.24199259424644,707149.8740284102,703159.3914044709,0
125,125,125,2,FHSS,34,4,-114.77287013149471,750096.0202714339,644588.0013843201,0
126,126,126,2,FHSS,30,10,-97.20696510847674,699330.0941798089,690552.4135999647,0
127,127,127,2,FHSS,34,7,-91.18269634094987,692650.6120627592,693206.6134873356,0
128,128,128,2,FHSS,38,11,-107.72476588396248,676477.4173191218,658493.839282583,0
129,129,129,2,FHSS,42,9,-87.30372325653745,688376.3956293162,692431.4830581618,0
130,130,130,2,FHSS,30,9,-113.06189786814198,641712.6315966527,649872.8337921976,0
131,131,131,2,FHSS,25,5,-79.80396905525707,690707.2232751151,689046.8066601449,0
132,132,132,2,FHSS,27,4,-101.61186937542811,687065.5852695217,672998.1458947236,0
133,133,133,2,FHSS,32,4,-106.50464873299994,689033.1575831512,660292.0203377283,0
134,134,134,2,FHSS,39,11,-116.32805655543928,778254.3010047055,673614.6058029265,0
135,135,135,2,FHSS,32,6,-98.38226977319265,696347.1927440609,680324.5963522719,0
136,136,136,2,FHSS,26,7,-100.59621764520575,680869.1666061808,677386.0793186491,0
137,137,137,2,FHSS,31,6,-97.20678228963143,679495.7807044095,688238.1896145876,0
138,138,138,2,FHSS,30,6,-92.37323023414926,695125.7380229997,689099.1995145293,0
139,139,139,2,FHSS,36,5,-88.82655753554423,686472.0894601907,686994.8606813744,0
140,140,140,2,FHSS,40,6,-111.17723982600916,667233.7976982095,644743.0944257049,0
141,141,141,2,FHSS,27,3,-83.6938198891548,691514.917268319,689525.5373137152,0
142,142,142,2,FHSS,34,6,-89.04794872592964,690600.4563629346,685693.8585387901,0
143,143,143,2,FHSS,29,2,-108.27253056523476,684579.5142196065,654044.5420473083,0
144,144,144,2,FHSS,30,7,-82.34107084058422,687723.9474693779,690047.5791689378,0
145,145,145,2,FHSS,41,3,-113.53617147618598,682524.0049005258,624342.6561332757,0
146,146,146,2,FHSS,23,8,-94.61973814237798,696273.2315308714,686608.2226152922,0
147,147,147,2,FHSS,27,4,-86.37070554333215,686595.1781499938,688868.6323053826,0
148,148,148,2,FHSS,24,7,-77.46709813604083,688443.2686714088,689760.2078387659,0
149,149,149,2,FHSS,37,8,-85.97752339891821,688655.4094944331,686776.5466185006,0
150,150,150,2,FHSS,38,7,-88.28358774158065,691849.3943179813,692024.0461082731,0
151,151,151,2,FHSS,26,2,-99.11007063485371,678015.1072542482,684446.3701643766,0
152,152,152,2,FHSS,29,2,-101.05189048581572,698672.2177750953,701895.3560788264,0
153,153,153,2,FHSS,31,4,-95.90628898439029,696556.7118538985,684632.9831011819,0
154,154,154,2,FHSS,36,5,-91.15573470725256,687869.0496891576,684681.3020837676,0
155,155,155,2,FHSS,29,4,-81.80133924522725,690041.7732453446,687838.2539118999,0
156,156,156,2,FHSS,30,1,-87.25964520412026,690009.0538667957,686291.2052481788,0
157,157,157,2,FHSS,35,6,-82.09708251817713,691021.2726767801,690104.378500235,0
158,158,158,2,FHSS,27,8,-117.63460028055847,584549.2019681431,687240.7901609202,0
159,159,159,2,FHSS,36,8,-116.93987142216878,597899.1717951503,657787.0186045772,0
160,160,160,2,FHSS,34,8,-80.91285890993682,688280.1605040411,688380.7734112681,0
161,161,161,2,FHSS,33,10,-77.91719119893423,690475.0658903013,689615.4384138277,0
162,162,162,2,FHSS,32,8,-104.39883527230158,690242.5258370391,666574.2481841933,0
163,163,163,2,FHSS,29,5,-80.96974678840219,688250.3326997834,688399.1346537138,0
164,164,164,2,FHSS,25,3,-93.35293866696158,695069.6918337862,692414.9398216462,0
165,165,165,2,FHSS,29,7,-110.805510151694,694318.8866148386,641882.6677382388,0
166,166,166,2,FHSS,31,4,-110.71509712130126,668831.5060673993,731984.1900833495,0
167,167,167,2,FHSS,40,9,-95.48170253844356,697542.8344138653,690350.100124449,0
168,168,168,2,FHSS,26,2,-102.35975406385224,684178.5400839618,672114.7276234111,0
169,169,169,2,FHSS,36,8,-101.34201916127331,677348.400649818,700032.5033846806,0
170,170,170,2,FHSS,22,4,-79.02855679959228,689417.0734362816,688179.589556093,0
171,171,171,2,FHSS,33,7,-79.86764357694803,690766.904362324,689377.3883759242,0
172,172,172,2,FHSS,42,10,-111.20038865745352,714632.9459920072,732587.3295839054,0
173,173,173,2,FHSS,32,5,-97.10216738952175,696090.4386584107,682151.5551601679,0
174,174,174,2,FHSS,34,3,-97.53949942111863,698065.4892134038,695131.5029603469,0
175,175,175,2,FHSS,38,3,-85.09717126089176,688059.6209432572,687335.7069668043,0
176,176,176,2,FHSS,38,15,-117.55415362325796,789750.479671529,662377.7035649623,0
177,177,177,2,FHSS,32,12,-116.64662502117004,610659.6443111789,740013.6038380705,0
178,178,178,2,FHSS,36,9,-86.87883617922088,686401.5867487447,689843.546228176,0
179,179,179,2,FHSS,38,9,-76.96883733193847,688546.7096983464,688967.4633989104,0
180,180,180,2,FHSS,26,5,-91.06328422540676,684756.2871815203,691011.0167256471,0
181,181,181,2,FHSS,40,5,-81.93200276591844,688878.9558789608,691046.8597501947,0
182,182,182,2,FHSS,26,3,-86.29727888760809,691635.3834829641,691182.2353778385,0
183,183,183,2,FHSS,31,5,-79.89705156416267,690447.6094557841,690292.7858417403,0
184,184,184,2,FHSS,32,6,-87.67011665559858,692632.5258285218,690255.2806976219,0
185,185,185,2,FHSS,35,8,-76.39031783482666,689835.0217972955,688607.1163749876,0
186,186,186,2,FHSS,45,4,-103.9307003684452,673441.9501408578,674787.8728552054,0
187,187,187,2,FHSS,24,7,-90.70373823694165,693120.3728642042,692333.681694936,0
188,188,188,2,FHSS,32,7,-93.18564664687295,691221.0946946128,683392.9421752304,0
189,189,189,2,FHSS,39,7,-116.8252210012551,670240.2880020053,595801.527240886,0
190,190,190,2,FHSS,28,8,-100.5214707908726,703909.8245380577,691317.1181575771,0
191,191,191,2,FHSS,30,4,-94.85894913253696,695657.4730151173,693774.3349033438,0
192,192,192,2,FHSS,50,10,-105.12262804234534,667662.0553538727,677415.350803115,0
193,193,193,2,FHSS,33,8,-97.05798946082356,683391.8622418974,681658.6118057199,0
194,194,194,2,FHSS,37,5,-78.80257262655445,690512.7979090584,689885.9333947435,0
195,195,195,2,FHSS,30,5,-103.2611350897941,709184.452967286,686114.0483264542,0
196,196,196,2,FHSS,34,7,-105.3624968189048,664010.6989881442,686809.3434897208,0
197,197,197,2,FHSS,38,10,-94.16489322824576,684530.79974721,694477.156814055,0
198,198,198,2,FHSS,36,8,-85.65275619319111,691363.9153680303,691187.5629697895,0
199,199,199,2,FHSS,26,7,-110.97332274196572,731576.9414272868,713803.755715482,0
200,200,200,2,FHSS,28,4,-93.28124069771958,685397.669716156,684484.9889504409,0
201,201,201,2,FHSS,42,8,-89.47314681266778,686539.6357101507,686486.2863448836,0
202,202,202,2,FHSS,37,12,-86.90365293144288,689361.1976417456,692459.6318348155,0
203,203,203,2,FHSS,34,8,-76.50456492218758,689199.3981772063,688514.7488944139,0
204,204,204,2,FHSS,32,6,-111.17228783572114,657049.5545661254,727318.1593122963,0
205,205,205,2,FHSS,32,11,-107.43917347075528,719673.1050484041,701067.3781254335,0
206,206,206,2,FHSS,29,9,-107.84284277500676,710918.7677553257,715707.7604408988,0
207,207,207,2,FHSS,39,9,-89.66019068523502,689934.0739341159,693566.0421881533,0
208,208,208,2,FHSS,31,10,-106.98155631032564,712158.0825425757,710124.7771667882,0
209,209,209,2,FHSS,31,7,-79.71181989696302,690680.3791243361,689815.2876699285,0
210,210,210,2,FHSS,29,3,-116.3477133043069,766129.9162787548,737304.6778547125,0
211,211,211,2,FHSS,29,5,-102.1198844693635,687023.7355638568,671995.6555717287,0
212,212,212,2,FHSS,29,7,-85.31354690399334,689769.2305312126,686897.4286261569,0
213,213,213,2,FHSS,35,11,-116.27456501838412,626660.6781624834,753484.2258495124,0
214,214,214,2,FHSS,27,6,-114.97751087667206,616318.4500912246,664433.6275037803,0
215,215,215,2,FHSS,36,10,-110.09186712259223,658159.0919576848,658420.7285119882,0
216,216,216,2,FHSS,40,7,-89.75186497176682,685677.7121976349,691404.6610857848,0
217,217,217,2,FHSS,31,4,-115.34016151156862,700156.1381460661,769226.6524070434,0
218,218,218,2,FHSS,34,9,-81.63166821114771,687901.9009320015,688715.2934485248,0
219,219,219,2,FHSS,35,8,-78.2411811545971,689904.012004886,688400.1070200679,0
220,220,220,2,FHSS,41,12,-114.52928219858842,617199.0915194761,702324.5460360033,0
221,221,221,2,FHSS,34,9,-100.39581079097992,700739.7712014182,698322.1855725305,0
222,222,222,2,FHSS,21,5,-82.8994884415605,691303.597814662,689071.0237900752,0
223,223,223,2,FHSS,32,7,-114.05914624028736,749861.3262974329,723688.6581349553,0
224,224,224,2,FHSS,29,5,-112.14766093475028,679194.232548662,634589.6901244432,0
225,225,225,2,FHSS,28,6,-86.96275342974037,690211.4828803111,692374.653236705,0
226,226,226,2,FHSS,48,5,-95.95715965721772,680841.5984886042,688259.2183084572,0
227,227,227,2,FHSS,26,4,-84.33352814177881,688528.6172735561,691500.3892993504,0
228,228,228,2,FHSS,44,10,-114.98163887810836,619914.5521968425,723209.0402681278,0
229,229,229,2,FHSS,24,3,-112.450394424263,680609.5067414889,746479.3606142335,0
230,230,230,2,FHSS,30,8,-117.68753272764386,636638.9463114813,780793.249259711,0
231,231,231,2,FHSS,44,11,-105.996634750541,702961.6615195487,665519.1941208759,0
232,232,232,2,FHSS,31,2,-115.08184869928364,611611.5339624813,681748.7966668165,0
233,233,233,2,FHSS,35,8,-99.874801147238,679187.7315125652,680480.7786438183,0
234,234,234,2,FHSS,40,8,-109.11800911645902,718900.7669198778,663366.426607553,0
235,235,235,2,FHSS,27,3,-89.78347168600334,685556.7963557349,691196.5171352694,0
236,236,236,2,FHSS,35,7,-107.94273862184252,716053.3257618013,711116.8602097337,0
237,237,237,2,FHSS,31,8,-94.92814295486784,681828.6044652641,690634.4359899287,0
238,238,238,2,FHSS,29,10,-101.36426995548402,678915.4121021761,677184.3010462295,0
239,239,239,2,FHSS,42,10,-91.80158663321016,685637.1542017726,685606.5585129388,0
240,240,240,2,FHSS,37,11,-89.80051262020307,691332.5838845117,693208.5530206346,0
241,241,241,2,FHSS,31,8,-103.36568644242703,705736.83275756,677364.4983124171,0
242,242,242,2,FHSS,37,8,-102.09885704700572,683720.3398113428,705997.656978078,0
243,243,243,2,FHSS,32,6,-101.85474922582024,696590.4748806672,704875.4347364997,0
244,244,244,2,FHSS,43,8,-111.84846656983784,734578.6912939908,718781.2815936111,0
245,245,245,2,FHSS,28,3,-87.76140031122016,687163.7733076655,691916.3140962315,0
246,246,246,2,FHSS,41,10,-96.47300006666148,681105.2053835781,685511.796894108,0
247,247,247,2,FHSS,31,8,-88.02905551023797,686122.174220491,688301.8247808821,0
248,248,248,2,FHSS,40,8,-87.74387287640832,687202.5494168521,691941.5636142165,0
249,249,249,2,FHSS,36,9,-95.53762323234226,696648.9046032461,685475.2950489832,0
250,250,250,2,FHSS,35,9,-95.31940334999064,697268.4625671936,691087.5951717461,0
251,251,251,2,FHSS,29,2,-106.82811068455672,709591.7511816403,711913.6653087274,0
252,252,252,2,FHSS,30,5,-81.3350841135834,690122.0748438227,687971.0426409421,0
253,253,253,2,FHSS,32,6,-91.64915244143717,686025.5510617192,685378.134257142,0
254,254,254,2,FHSS,39,9,-77.36121605954774,690172.3365227145,690084.2930202893,0
255,255,255,2,FHSS,41,7,-111.65555731282952,695290.9598737579,741775.5395908088,0
256,256,256,2,FHSS,36,4,-88.92221277730575,687406.7103526797,692694.3063846446,0
257,257,257,2,FHSS,26,4,-101.91537031011958,693425.379167744,672717.7538982682,0
258,258,258,2,FHSS,31,4,-77.94288325147069,688768.7301172076,690287.6336841886,0
259,259,259,2,FHSS,20,3,-83.1200304356733,688561.1118365076,687631.1642104664,0
260,260,260,2,FHSS,32,8,-108.92911381385235,715629.114434641,717601.2721835754,0
261,261,261,2,FHSS,36,9,-109.76101906818002,701825.4720229337,729918.6860954281,0
262,262,262,2,FHSS,40,8,-108.74716930560712,717718.0064076068,714310.5241819666,0
263,263,263,2,FHSS,43,8,-99.10005030349404,697994.4870487888,698382.1524966115,0
264,264,264,2,FHSS,37,8,-77.00505365440206,688487.2247108278,689724.471487551,0
265,265,265,2,FHSS,30,3,-82.4102096939286,690629.245407355,688062.1364207532,0
266,266,266,2,FHSS,35,4,-80.15046253144959,688872.476599864,690704.5932817825,0
267,267,267,2,FHSS,37,5,-90.7879465455468,689981.7907639818,694145.1685583628,0
268,268,268,2,FHSS,45,5,-102.21657812081487,691274.7772228327,707088.0001962829,0
269,269,269,2,FHSS,37,2,-77.96178303008254,689701.4006801544,690460.6739340352,0
270,270,270,2,FHSS,41,9,-79.28640301493466,689337.2329131165,690677.3824182473,0
271,271,271,2,FHSS,36,3,-83.70289104735035,689762.0026893162,687331.1763328462,0
272,272,272,2,FHSS,42,8,-95.3133895688114,695579.3322994529,684271.6378840371,0
273,273,273,2,FHSS,27,4,-91.93564748103724,691873.5143097623,684557.9650720237,0
274,274,274,2,FHSS,19,3,-97.36635921199108,691290.8383073588,699405.212724595,0
275,275,275,2,FHSS,41,10,-89.4800857738126,688017.8026631239,693269.0494631857,0
276,276,276,2,FHSS,30,3,-100.50990242736516,694483.9241330265,675716.2650621557,0
277,277,277,2,FHSS,33,5,-99.22854834002116,679333.3303910737,681846.0984039002,0
278,278,278,2,FHSS,32,7,-114.91255176792924,659301.7131690404,618903.9555030775,0
279,279,279,2,FHSS,32,5,-87.34363829493104,692554.0810485416,688771.5582636233,0
280,280,280,2,FHSS,35,5,-104.33824956379564,710577.6333646321,697593.1679780068,0
281,281,281,2,FHSS,26,5,-94.80243931651208,695937.8070433354,693246.0187148646,0
282,282,282,2,FHSS,42,7,-107.29576722275692,681741.3011388689,658448.4031121156,0
283,283,283,2,FHSS,43,12,-101.43838825995172,686594.7505749358,705416.8606702582,0
284,284,284,2,FHSS,30,3,-95.59965855767356,684333.3582816287,682848.141213391,0
285,285,285,2,FHSS,31,8,-105.99532960389033,661956.3904170928,688735.3242655657,0
286,286,286,2,FHSS,39,6,-90.84056407760085,693177.4527112021,692382.3886962079,0
287,287,287,2,FHSS,37,5,-110.93752454128584,680198.700356778,641780.8935706477,0
288,288,288,2,FHSS,52,8,-82.4698198109661,687693.118172564,688780.0537302628,0
289,289,289,2,FHSS,34,6,-83.37034129144413,687437.6323773699,689887.177409001,0
290,290,290,2,FHSS,38,9,-85.38422566130495,688653.6376416171,691856.1056139653,0
291,291,291,2,FHSS,44,6,-89.20561559919068,688748.9375019514,693329.7706516617,0
292,292,292,2,FHSS,38,8,-116.93804262769297,599804.8785219776,726034.5876117096,0
293,293,293,2,FHSS,40,12,-106.0330114185312,670536.1803391736,669298.1746078526,0
294,294,294,2,FHSS,27,3,-113.23883506304216,626960.3276177072,699306.7149834803,0
295,295,295,2,FHSS,30,3,-77.3564813975281,688405.647222023,689265.7516890275,0
296,296,296,2,FHSS,24,7,-96.181649727297,681143.3553888119,692631.7735881665,0
297,297,297,2,FHSS,37,12,-110.25653471987788,661261.9338306399,724333.2769196572,0
298,298,298,2,FHSS,37,10,-103.06874579878316,670841.9396722566,695706.6974495564,0
299,299,299,2,FHSS,36,10,-83.12628638591947,689877.0064598458,691328.9601183765,0
300,300,300,2,FHSS,25,6,-76.70793422442318,688478.2829427173,689547.881039434,0
301,301,301,2,FHSS,27,6,-96.72230997771923,683527.5671122879,696796.7720611248,0
302,302,302,2,FHSS,32,6,-100.8742450093879,677929.3609070207,699416.8474291438,0
303,303,303,2,FHSS,30,5,-101.15521662208364,704368.865937073,684541.7847221169,0
304,304,304,2,FHSS,22,5,-96.041467718628,681438.4248881357,692969.7612558602,0
305,305,305,2,FHSS,32,11,-109.05566337487812,654799.0246795963,707519.3965281503,0
306,306,306,2,FHSS,29,5,-89.93558024188812,690116.1088318264,693675.8467093981,0
307,307,307,2,FHSS,28,4,-114.3820941988356,738809.377668438,636858.20985445,0
308,308,308,2,FHSS,35,8,-79.01912310908187,688718.5534100365,690427.6788771303,0
309,309,309,2,FHSS,36,4,-116.39022139938731,730517.4009324984,770468.4737868565,0
310,310,310,2,FHSS,32,6,-92.49653539016175,694043.6400442676,692909.2022898638,0
311,311,311,2,FHSS,27,8,-91.82530885285792,691679.9385855512,684540.1801455527,0
312,312,312,2,FHSS,34,5,-110.6451007587646,693454.9518437485,642678.8981881632,0
313,313,313,2,FHSS,41,8,-86.13359434576941,692190.9669394644,689170.4091839496,0
314,314,314,2,FHSS,33,3,-83.0960439990555,690053.8220550035,691269.8918418933,0
315,315,315,2,FHSS,30,6,-106.4421942888072,687996.6380224626,660532.825588395,0
316,316,316,2,FHSS,27,6,-113.38064376467396,640578.897771325,647624.1852711949,0
317,317,317,2,FHSS,35,8,-104.6815786739813,669874.023919893,676157.9150563477,0
