,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,137,129,-102.39100311520538,676430.2634442131,676746.1590144217,0
43,43,43,1,CSS,128,123,-106.8306168328193,666484.2603311583,709122.0285682176,0
44,44,44,1,CSS,130,124,-111.07296402923632,719176.2523322932,650141.7246073127,0
45,45,45,1,CSS,100,95,-101.66197579161994,674024.1462217788,682983.1475769827,0
46,46,46,1,CSS,123,119,-78.34486562768232,688704.9556774573,688518.2344454551,0
47,47,47,1,CSS,149,140,-98.36489970511984,691607.6808759784,700605.9316851454,0
48,48,48,1,CSS,125,123,-89.03071277480444,693270.0361260399,689939.6356577028,0
49,49,49,1,CSS,130,115,-86.920961945702,686784.5360083865,690971.5926321188,0
50,50,50,2,FHSS,38,9,-102.67118316751636,708126.1756360575,688664.1559778167,0
51,51,51,2,FHSS,33,8,-92.65013597589616,684827.5585376597,685682.1908600734,0
52,52,52,2,FHSS,32,5,-109.18828070511977,718996.8398145348,662993.2967635567,0
53,53,53,2,FHSS,34,7,-96.43930991896504,680718.0948850713,686587.3787126961,0
54,54,54,2,FHSS,23,1,-81.0822701935035,690957.8252948093,689612.4601612644,0
55,55,55,2,FHSS,29,4,-80.29162524303193,688127.7678610315,688793.2842887613,0
56,56,56,2,FHSS,35,7,-102.60133532003132,706888.7506498896,695715.5022397112,0
57,57,57,2,FHSS,39,8,-86.65293081734595,691425.279406021,687238.94798973,0
58,58,58,2,FHSS,34,5,-94.7303693555304,695172.9109341701,694223.8807998478,0
59,59,59,2,FHSS,36,7,-81.77314383719622,688623.114852857,687916.9917362205,0
60,60,60,2,FHSS,36,7,-95.08148643706656,695568.6030108173,694226.9620341408,0
61,61,61,2,FHSS,28,5,-108.50284174753833,657296.3171875321,671742.6959329972,0
62,62,62,2,FHSS,35,10,-97.6359207791468,699828.9484819669,688183.4545641665,0
63,63,63,2,FHSS,31,5,-114.5059073363958,747664.319774894,645150.5857106398,0
64,64,64,2,FHSS,33,7,-99.47927664906976,699347.3705015668,697747.2246648485,0
65,65,65,2,FHSS,34,8,-114.8113972014331,684258.676856471,613807.1385917787,0
66,66,66,2,FHSS,24,5,-79.85708714495293,689700.2799448805,690734.4263780637,0
67,67,67,2,FHSS,34,7,-107.74812134225668,699978.4674105245,657512.201431478,0
68,68,68,2,FHSS,31,8,-96.43932734358408,689523.7237884486,698550.3142540135,0
69,69,69,2,FHSS,29,7,-91.5955258543144,684328.9025850451,688163.0775484337,0
70,70,70,2,FHSS,37,4,-89.67365895998705,692588.6118557208,692148.7431884855,0
71,71,71,2,FHSS,32,6,-90.56102912784456,689153.4846098371,694049.3491898424,0
72,72,72,2,FHSS,26,3,-77.7042419412674,690017.820249361,690276.8073147037,0
73,73,73,2,FHSS,33,5,-107.6512730465024,702910.984227398,719776.3159809194,0
74,74,74,2,FHSS,41,10,-106.22555338952034,686391.4541379695,661372.5495665447,0
75,75,75,2,FHSS,35,8,-96.93553420695171,685539.6315288546,680541.7361822686,0
76,76,76,2,FHSS,36,8,-108.26021185613465,713864.3927075198,715344.6124751418,0
77,77,77,2,FHSS,27,8,-79.70021174650768,688120.8853560912,689736.0210406502,0
78,78,78,2,FHSS,32,7,-79.49967690034144,690217.9279363061,688391.6723090174,0
79,79,79,2,FHSS,39,3,-86.80362108581829,687782.7713800358,686874.5016255251,0
80,80,80,2,FHSS,34,6,-94.3585594612958,686344.554421455,682904.4088283003,0
81,81,81,2,FHSS,32,7,-94.3078128175787,693768.0773009122,683740.580897652,0
82,82,82,2,FHSS,42,9,-90.12105137612956,690621.1929014231,693657.9787510397,0
83,83,83,2,FHSS,32,5,-82.37834737642004,690930.1970361284,690396.6201719391,0
84,84,84,2,FHSS,31,7,-109.23188863359468,677806.5292101067,651274.0150925429,0
85,85,85,2,FHSS,35,10,-106.3551778596394,717834.9159986281,692794.4520968233,0
86,86,86,2,FHSS,28,6,-105.7552601936498,663627.1012475033,682422.2447816901,0
87,87,87,2,FHSS,36,7,-85.36089192166735,687095.8289068817,690486.6454499278,0
88,88,88,2,FHSS,46,11,-76.91719251075446,688511.2372425589,689060.2957666314,0
89,89,89,2,FHSS,25,7,-99.50907832890516,702423.0875122319,689671.8020868213,0
90,90,90,2,FHSS,44,6,-88.03142545595058,691313.8832100983,686507.165326089,0
91,91,91,2,FHSS,35,9,-98.48113482007103,686821.4194167429,678142.619008668,0
92,92,92,2,FHSS,32,9,-91.50802658922184,690642.586010029,684378.9027256259,0
93,93,93,2,FHSS,33,11,-108.0085396076299,655840.2646707029,680926.1411819328,0
94,94,94,2,FHSS,27,8,-91.66539813365988,694438.6339139107,691008.5212761459,0
95,95,95,2,FHSS,28,5,-112.22469660870334,641795.5165246815,719380.6093778355,0
96,96,96,2,FHSS,27,6,-109.7053200832144,675528.5903651206,649669.3797417153,0
97,97,97,2,FHSS,32,1,-76.57322543060451,689853.3293122146,690227.0269292204,0
98,98,98,2,FHSS,30,7,-100.77556542916558,674417.0878693797,688026.5036454005,0
99,99,99,2,FHSS,36,10,-116.51909752324138,663725.5051398877,778006.1142576395,0
100,100,100,2,FHSS,41,8,-87.92988657606207,692828.0501411972,689097.2311620343,0
101,101,101,2,FHSS,25,9,-102.34812493635263,672200.3551022123,683983.2776770991,0
102,102,102,2,FHSS,31,1,-76.76379568233847,688597.4038891295,689899.122594926,0
103,103,103,2,FHSS,16,3,-88.50127419802797,692550.8140999302,691300.9569230789,0
104,104,104,2,FHSS,39,8,-104.5499660173066,672300.5086871601,705156.8585152962,0
105,105,105,2,FHSS,26,2,-110.22298688502188,661592.7319937877,654445.336222118,0
106,106,106,2,FHSS,31,8,-80.57988171564007,689180.6606305068,690865.0948888515,0
107,107,107,2,FHSS,28,4,-96.49125160875307,697751.4925133552,693281.497753878,0
108,108,108,2,FHSS,31,6,-102.78284930926762,704133.669950097,677444.5583042367,0
109,109,109,2,FHSS,33,4,-90.6605200416168,686238.652192594,692877.5393375535,0
110,110,110,2,FHSS,31,5,-83.20878224595234,689158.1162997448,687434.5154732765,0
111,111,111,2,FHSS,33,6,-86.56888464709128,691434.874859955,691534.8821261502,0
112,112,112,2,FHSS,25,5,-115.56399512483524,611930.7679882025,718148.780449346,0
113,113,113,2,FHSS,32,3,-96.1527518093206,682102.6658935351,694390.3042201593,0
114,114,114,2,FHSS,36,4,-109.49866354489644,707321.2616010783,652411.1373017334,0
115,115,115,2,FHSS,29,6,-110.2175101033463,651912.3455200946,713655.3498227036,0
116,116,116,2,FHSS,25,6,-81.00426699213159,690956.621290635,689442.5627361725,0
117,117,117,2,FHSS,38,3,-88.08182456901635,686585.8100645386,687358.6324828207,0
118,118,118,2,FHSS,40,11,-99.03543365726291,681357.1114996714,698739.2390354722,0
119,119,119,2,FHSS,29,4,-77.76931349175683,689330.0937242827,688348.8406393639,0
120,120,120,2,FHSS,39,10,-76.73518410132678,688514.9647000148,689713.3440861485,0
121,121,121,2,FHSS,33,4,-107.31675996713632,718794.8296886592,702021.6116787591,0
122,122,122,2,FHSS,35,6,-90.48518146104672,684892.0106729995,688524.597685559,0
123,123,123,2,FHSS,24,6,-99.16980095474504,701923.0632604987,689730.325391896,0
124,124,124,2,FHSS,27,5,-80.76729329835052,688652.926653439,688111.6337885739,0
125,125,125,2,FHSS,47,5,-78.89017781656439,689044.6159528769,688255.744305856,0
126,126,126,2,FHSS,26,5,-89.30464592516654,689175.2433526024,693423.955953527,0
127,127,127,2,FHSS,38,7,-98.32846509105929,698517.4830649653,682618.61145752,0
128,128,128,2,FHSS,29,6,-101.65013571754244,687041.9002959701,672927.5885818498,0
129,129,129,2,FHSS,41,6,-79.29581147256653,688141.5680658142,689376.3818466488,0
130,130,130,2,FHSS,40,7,-95.7332878841041,681589.9965225032,686274.6054086698,0
131,131,131,2,FHSS,33,8,-100.53054777694808,686440.6144801071,703745.34452311,0
132,132,132,2,FHSS,36,7,-107.47882863088137,672597.4758116762,661507.2685220228,0
133,133,133,2,FHSS,29,12,-117.04253770865604,633005.3445525886,769518.0788069803,0
134,134,134,2,FHSS,34,8,-100.94031961098166,674199.6581651546,687382.2203646376,0
135,135,135,2,FHSS,37,11,-103.34030335646555,669254.2595160202,691130.8498683671,0
136,136,136,2,FHSS,36,8,-84.90482394309898,690836.3824369798,691369.4809728282,0
137,137,137,2,FHSS,28,3,-108.51036411866694,724644.889553181,699629.8044751706,0
138,138,138,2,FHSS,33,7,-78.53746669703155,690520.5727186278,689060.1089938845,0
139,139,139,2,FHSS,25,6,-111.05283255196436,737911.273430809,681377.2781322455,0
140,140,140,2,FHSS,28,2,-89.1232354749053,693221.4634543017,690400.2772474847,0
141,141,141,2,FHSS,28,2,-86.83963356369456,687061.6932431675,691319.2341229301,0
142,142,142,2,FHSS,22,8,-103.02105676359244,697837.6375914577,706996.1970449649,0
143,143,143,2,FHSS,35,4,-77.08754837021753,690275.0736310122,689883.4943550663,0
144,144,144,2,FHSS,33,10,-111.49580766679637,641445.0874748321,670030.3026796733,0
145,145,145,2,FHSS,33,5,-77.34429410739291,689927.7376722391,690283.8814146509,0
146,146,146,2,FHSS,32,4,-91.99234754578887,684449.1732388614,691731.6444766984,0
147,147,147,2,FHSS,42,14,-93.15414687278464,695314.9340878922,691497.0517028305,0
148,148,148,2,FHSS,29,5,-109.65520363049862,714550.0405748185,722874.6232389669,0
149,149,149,2,FHSS,34,4,-76.28130846919925,689039.9968237196,688593.745698814,0
150,150,150,2,FHSS,33,2,-96.0109066192778,680902.6954232082,687594.1434411821,0
151,151,151,2,FHSS,41,11,-89.61399178142337,692016.6855648799,686160.9523343422,0
152,152,152,2,FHSS,40,5,-110.42301234603538,669183.0931715075,648406.2724331879,0
153,153,153,2,FHSS,31,6,-90.58584983902738,687634.6812101022,685104.1474303947,0
154,154,154,2,FHSS,41,10,-110.0999125728687,650942.6839326272,667943.3692265452,0
155,155,155,2,FHSS,39,10,-114.10199239980984,647945.8527970457,633217.401091862,0
156,156,156,2,FHSS,31,5,-111.37066328280872,738459.9224278945,675463.8247539393,0
157,157,157,2,FHSS,35,6,-88.273432463929,691685.2313129996,686659.3070261357,0
158,158,158,2,FHSS,28,5,-111.11175945575997,640153.3652515747,694260.5878651984,0
159,159,159,2,FHSS,32,7,-88.80907082159177,689539.5384740442,685616.2356283534,0
160,160,160,2,FHSS,46,15,-114.01195723281757,753811.8473427468,714501.6797253652,0
161,161,161,2,FHSS,29,2,-99.90223050594156,677861.7590206211,696625.3309264685,0
162,162,162,2,FHSS,44,9,-114.00680775015752,703966.4970877741,756934.9812817555,0
163,163,163,2,FHSS,30,9,-97.23781558562996,690847.3220213555,699327.5982027458,0
164,164,164,2,FHSS,21,8,-87.39244250997204,692541.9075747185,688635.4198724057,0
165,165,165,2,FHSS,42,12,-78.56813525809814,689498.4295359674,690575.5726799916,0
166,166,166,2,FHSS,28,5,-111.3669674576864,693969.9908545049,740178.3534090486,0
167,167,167,2,FHSS,20,5,-94.94465531130344,681795.1345365932,690512.2822061017,0
168,168,168,2,FHSS,29,2,-107.68555464160193,722267.0170415648,683620.0088931217,0
169,169,169,2,FHSS,31,5,-97.40435433414233,696437.7958703372,681998.1083251174,0
170,170,170,2,FHSS,44,11,-86.20490577459113,686606.9677103596,689639.9251138815,0
171,171,171,2,FHSS,32,5,-94.52956894486417,693605.1306925523,695429.8051044118,0
172,172,172,2,FHSS,26,2,-86.25083993684159,686682.5274462311,690155.7150219767,0
173,173,173,2,FHSS,34,6,-97.66420980024182,692953.7853095375,699321.0106339431,0
174,174,174,2,FHSS,30,7,-90.89039188143336,688519.7166084728,694152.9945631092,0
175,175,175,2,FHSS,33,7,-83.9304244576177,689130.5252943079,691557.9746379384,0
176,176,176,2,FHSS,39,8,-87.83435007157865,691671.2117968225,691942.7845138356,0
177,177,177,2,FHSS,27,6,-100.46908313143804,702326.8461338476,696079.2842241714,0
178,178,178,2,FHSS,34,3,-108.95600713585982,702906.4018827209,653228.666807177,0
179,179,179,2,FHSS,39,11,-104.9174092724345,699151.507701433,711627.245133357,0
180,180,180,2,FHSS,35,11,-90.73198140191975,687575.4048466291,693778.7923763532,0
181,181,181,2,FHSS,33,7,-115.4494313983505,653399.0621865479,762584.7434447584,0
182,182,182,2,FHSS,25,7,-89.30184347129722,686499.0730340055,692180.4140014796,0
183,183,183,2,FHSS,26,5,-111.95856806524534,667095.1367157918,639618.7685298288,0
184,184,184,2,FHSS,37,7,-102.84825856946874,675908.679322857,702942.53230134,0
185,185,185,2,FHSS,41,10,-112.1426810264872,634619.6991105246,699614.3273566851,0
186,186,186,2,FHSS,34,9,-116.41766089115418,764431.8674256213,637601.0262893104,0
187,187,187,2,FHSS,28,4,-109.8584262068911,717090.3515898004,656706.8767581856,0
188,188,188,2,FHSS,32,6,-101.62720017428504,672990.0666210763,691902.5378398387,0
189,189,189,2,FHSS,25,5,-116.56256069738096,690239.8106026606,782113.3947028515,0
190,190,190,2,FHSS,38,5,-81.29914320394847,687922.9863514061,688824.7712145861,0
191,191,191,2,FHSS,36,10,-99.61206978579366,702076.7725761125,693020.0856000913,0
192,192,192,2,FHSS,30,4,-96.1975425355743,686048.3754625629,697639.5304276661,0
193,193,193,2,FHSS,42,7,-98.66613504948324,678796.8082107749,684230.3742162028,0
194,194,194,2,FHSS,36,12,-78.23700785117467,690368.0110362996,690000.8138349719,0
195,195,195,2,FHSS,44,12,-94.3147784691648,686143.0091024381,695778.1105387795,0
196,196,196,2,FHSS,23,5,-92.0229838796004,684919.3560291103,686241.9839468474,0
197,197,197,2,FHSS,39,9,-109.22612313153265,661564.3764525906,660923.2709475601,0
198,198,198,2,FHSS,25,4,-85.2544800895609,690025.2553702961,691856.8085143811,0
199,199,199,2,FHSS,27,3,-79.48726627314481,688112.9051216288,689394.0199352648,0
200,200,200,2,FHSS,32,6,-95.77426031164472,682881.6754341836,684021.5625003931,0
201,201,201,2,FHSS,29,5,-91.66474588241668,694667.485888074,689851.8558250543,0
202,202,202,2,FHSS,31,3,-105.26470699588867,679033.044359783,666395.2184134467,0
203,203,203,2,FHSS,34,9,-95.01485796010132,694190.5138714889,683300.7268290528,0
204,204,204,2,FHSS,27,2,-97.48617611361314,695552.4776090333,697693.1037439016,0
205,205,205,2,FHSS,38,7,-89.27869812235004,693407.9768360164,689115.5120713008,0
206,206,206,2,FHSS,31,5,-90.78302443729795,691709.5360305243,685236.1790102301,0
207,207,207,2,FHSS,32,6,-112.28956888776136,637352.2771001591,666984.6977272677,0
208,208,208,2,FHSS,31,8,-97.98432788831826,681766.8442331612,681613.6272040803,0
209,209,209,2,FHSS,35,9,-88.59931589941293,693094.2757420117,688998.0987502176,0
210,210,210,2,FHSS,35,1,-77.8078584325182,690367.298275536,689890.9352252445,0
211,211,211,2,FHSS,41,11,-82.15216288173374,690071.9995111261,691046.8677461514,0
212,212,212,2,FHSS,37,8,-105.65133505493424,663825.2780356434,682918.8331513541,0
213,213,213,2,FHSS,32,6,-76.92331586691562,688858.6887742465,688618.0090839597,0
214,214,214,2,FHSS,36,6,-79.75365767440633,690633.271020489,688865.101360386,0
215,215,215,2,FHSS,29,6,-97.01785812277753,681091.8936735168,694533.1061124067,0
216,216,216,2,FHSS,39,8,-91.48326201574258,691671.8096749014,684766.1167380771,0
217,217,217,2,FHSS,36,9,-103.0580838128056,703815.4992146607,702678.0097741944,0
218,218,218,2,FHSS,36,9,-106.91846731814968,718014.0616791968,700121.0477530254,0
219,219,219,2,FHSS,36,11,-108.28470355178158,660528.8226960555,710471.0509908386,0
220,220,220,2,FHSS,41,11,-88.91196101435132,685683.1659075685,688480.6010631225,0
221,221,221,2,FHSS,38,4,-89.82073977338061,687478.3524018775,693214.0683127316,0
222,222,222,2,FHSS,41,5,-106.84329861895984,709699.8294831606,666934.4173554736,0
223,223,223,2,FHSS,40,10,-88.05729299025279,689654.3417810894,692884.616409645,0
224,224,224,2,FHSS,31,7,-98.61933891672072,686380.4986803212,678061.0686801038,0
225,225,225,2,FHSS,35,7,-98.51438701018247,693221.3294623127,700374.1750778116,0
226,226,226,2,FHSS,22,3,-111.6735241626547,712680.3999480705,642012.0054686544,0
227,227,227,2,FHSS,30,4,-106.83436257216955,669951.3629617348,712568.5335021706,0
228,228,228,2,FHSS,34,8,-106.43261524822222,674382.4627733431,714073.7383205047,0
229,229,229,2,FHSS,27,6,-89.88519124686738,689795.0218737088,685130.4543947256,0
230,230,230,2,FHSS,40,9,-105.80398193389938,663234.8120694249,695453.3978432849,0
231,231,231,2,FHSS,36,10,-104.78532155578549,677047.0018416911,668967.3448032383,0
232,232,232,2,FHSS,40,9,-97.55913452766367,697550.827172616,695880.5624814116,0
233,233,233,2,FHSS,27,3,-86.24313176588825,687355.506314293,691350.052281556,0
234,234,234,2,FHSS,44,16,-117.7336660116924,594449.6526733006,736706.5284473937,0
235,235,235,2,FHSS,28,7,-96.54319301153124,695960.7320208478,682879.323468473,0
236,236,236,2,FHSS,32,4,-117.23607975654856,597636.2911778928,729580.4504509912,0
237,237,237,2,FHSS,36,6,-96.14843606068555,696277.8177929635,683845.5391526334,0
238,238,238,2,FHSS,40,9,-89.91055967977029,687605.4201117977,685497.0975465904,0
239,239,239,2,FHSS,39,4,-108.02670885841978,693854.6678788286,723824.1883852,0
240,240,240,2,FHSS,47,14,-94.44237456592845,682802.5530396632,686398.4498864184,0
241,241,241,2,FHSS,36,6,-89.17700583898764,687085.8162560631,686203.9919975732,0
242,242,242,2,FHSS,41,15,-117.978665726334,644377.7185589767,788807.5928049812,0
243,243,243,2,FHSS,35,9,-117.46777215877133,767508.2575444751,756395.786259862,0
244,244,244,2,FHSS,31,9,-101.3494608782648,691805.3575703565,673503.9981086388,0
245,245,245,2,FHSS,39,7,-79.76238302266302,689139.6205542337,690723.2152156899,0
246,246,246,2,FHSS,30,6,-106.3182094281695,716567.2891824187,698068.8066313912,0
247,247,247,2,FHSS,27,7,-79.05875565403952,690441.5003475393,688729.0478317022,0
248,248,248,2,FHSS,42,6,-80.11415716045087,690705.373048603,689932.1954061639,0
249,249,249,2,FHSS,37,9,-117.79783422776735,763418.5612439404,612307.6365486991,0
250,250,250,2,FHSS,30,6,-112.1654915834605,733649.7407082086,723550.2153674284,0
251,251,251,2,FHSS,31,10,-112.73191592551466,738018.4694779298,723977.9374373809,0
252,252,252,2,FHSS,29,3,-103.09753204509433,690253.7254219321,709065.320117289,0
253,253,253,2,FHSS,30,9,-79.04742260552055,690095.1468304065,688383.8908001707,0
254,254,254,2,FHSS,36,11,-90.41793910313125,690099.6879488397,684893.6046044305,0
255,255,255,2,FHSS,33,8,-80.21360233653793,690806.8881504791,689202.0968496219,0
256,256,256,2,FHSS,44,4,-96.87141922398128,683861.1511606886,681570.2034031558,0
257,257,257,2,FHSS,39,5,-94.04541468497132,688873.1681542135,682493.6098847062,0
258,258,258,2,FHSS,40,11,-117.37775562437974,594458.1019348833,652628.8175396473,0
259,259,259,2,FHSS,26,7,-101.66517384466624,691464.1323043936,672856.1805842831,0
260,260,260,2,FHSS,31,7,-110.05269404959364,731180.8592564078,676183.6123750259,0
261,261,261,2,FHSS,23,5,-84.52153211005769,688808.1565543517,687173.0758171178,0
262,262,262,2,FHSS,35,5,-90.65413123412011,690804.7157004662,684927.0526740993,0
263,263,263,2,FHSS,29,7,-109.99678600126998,732362.3950245853,682318.1662689745,0
264,264,264,2,FHSS,29,4,-105.59659196804274,714594.2441532677,696749.5157564993,0
265,265,265,2,FHSS,35,5,-82.03976880385066,688961.2094672205,691093.5999499233,0
266,266,266,2,FHSS,36,10,-99.92823744933834,702479.7838898305,693379.9016591022,0
267,267,267,2,FHSS,27,8,-117.74630677336768,732241.0037823623,592184.86722153,0
268,268,268,2,FHSS,36,7,-105.43855229780544,696452.4300888422,664634.4012922726,0
269,269,269,2,FHSS,31,9,-86.56644262176592,689994.8537121922,686536.7659668102,0
270,270,270,2,FHSS,33,5,-114.2939563473618,752507.3167695692,722822.7117945793,0
271,271,271,2,FHSS,36,4,-84.9488818420578,687993.6723338836,691390.4874878459,0
272,272,272,2,FHSS,27,5,-87.76662569776961,688301.3443710605,686231.546085391,0
273,273,273,2,FHSS,23,5,-83.71986075478381,688585.7680549349,687465.4205960432,0
274,274,274,2,FHSS,36,5,-102.19776763302023,672030.6320773158,692947.5668905434,0
275,275,275,2,FHSS,32,2,-99.58791476756674,676583.423282096,686593.4565792365,0
276,276,276,2,FHSS,36,6,-86.76687068342572,686472.3448142112,688800.5044734563,0
277,277,277,2,FHSS,31,6,-97.09080261353512,681853.6422641886,683090.6787133894,0
278,278,278,2,FHSS,40,10,-79.43120633463742,690590.8505113068,688889.7741431701,0
279,279,279,2,FHSS,42,7,-105.1654193949417,665996.2335019214,680764.068285384,0
280,280,280,2,FHSS,31,11,-108.39925765186922,686818.7654240499,725537.6767031334,0
281,281,281,2,FHSS,17,4,-111.15757605449456,640490.8199232285,680320.8524080268,0
282,282,282,2,FHSS,34,4,-106.96583880108302,713544.5609586326,670420.4149311326,0
283,283,283,2,FHSS,27,3,-95.1079195064911,696366.6450695408,693030.6188561956,0
284,284,284,2,FHSS,27,5,-110.21070663402536,644919.0026220026,686052.6396059352,0
285,285,285,2,FHSS,30,5,-100.41556958726486,687239.8923196933,703693.2938356178,0
286,286,286,2,FHSS,28,2,-109.43937295240131,686073.1901037134,730101.4670958354,0
287,287,287,2,FHSS,34,3,-78.66898214387976,690139.8474682636,690340.8901510246,0
288,288,288,2,FHSS,31,5,-82.17693538644863,687846.6317364828,688584.2333946628,0
289,289,289,2,FHSS,34,11,-89.21827728763002,692488.8520215793,691934.4964386794,0
290,290,290,2,FHSS,34,2,-98.76523142446236,696760.9090284705,698828.9860383341,0
291,291,291,2,FHSS,36,7,-92.97438429552396,689245.7658331413,695542.148467302,0
292,292,292,2,FHSS,33,8,-90.73551056579105,693439.7637014934,686914.135734864,0
293,293,293,2,FHSS,24,4,-100.50006077704344,674844.5809484571,690196.4857766035,0
294,294,294,2,FHSS,35,7,-110.57342770167924,693268.3959939273,735772.0831696233,0
295,295,295,2,FHSS,42,11,-115.43948368607664,639731.2493248471,624851.250946576,0
296,296,296,2,FHSS,38,6,-107.39411476737588,710038.9344565009,714216.2350615752,0
297,297,297,2,FHSS,28,4,-100.7426691195717,702681.7565037862,682417.4095472497,0
298,298,298,2,FHSS,39,7,-95.20104919703503,695548.9569332767,684396.9408478228,0
299,299,299,2,FHSS,34,4,-77.94322406594222,688685.6914325566,688601.6685577014,0
300,300,300,2,FHSS,32,9,-116.31384780577343,708205.5243855508,777517.908758443,0
301,301,301,2,FHSS,42,11,-87.71360774897245,686090.2236455949,689829.4599957771,0
302,302,302,2,FHSS,41,10,-93.67276193255584,685436.8720351867,694738.985466832,0
303,303,303,2,FHSS,30,5,-93.27151515670576,684619.0359367817,693572.6315187372,0
304,304,304,2,FHSS,43,9,-95.20596075013508,695301.6266345241,694720.1338325199,0
305,305,305,2,FHSS,38,7,-117.06773175641374,640931.6557819131,603945.564082435,0
306,306,306,2,FHSS,29,11,-105.47382914224326,703305.1242567002,667597.5637562522,0
307,307,307,2,FHSS,23,2,-86.84809513842879,692307.4641254394,690299.2346112971,0
308,308,308,2,FHSS,42,5,-109.11596947099756,692007.1898149118,728660.1927258563,0
309,309,309,2,FHSS,53,15,-115.45472728448108,621272.5372352112,734316.7003958921,0
310,310,310,2,FHSS,42,12,-107.61059431038048,682010.3046002929,657173.8102197145,0
311,311,311,2,FHSS,36,8,-116.1836455203594,646228.4077040076,611876.3919357213,0
312,312,312,2,FHSS,29,6,-106.4928853793229,683117.6186749452,717803.9065342365,0
313,313,313,2,FHSS,41,5,-102.32680169181263,698763.6836797217,674029.2342339084,0
314,314,314,2,FHSS,33,8,-115.93964011510523,665991.0692039122,606359.61192581,0
315,315,315,2,FHSS,30,8,-97.82460251093843,679178.2091703016,686214.64959815,0
316,316,316,2,FHSS,39,6,-103.82901222721364,674028.901467089,704290.0838708804,0
317,317,317,2,FHSS,40,9,-99.3165841298925,677139.2310553221,686028.3285408211,0
