,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,140,133,-103.12759300985127,695210.9794589657,708280.3075405892,0
34,34,CSS,120,113,-101.52285849799321,705675.1900345325,691597.858934609,0
35,35,CSS,126,120,-105.23858511271791,690312.5529177025,664255.6252072693,0
36,36,CSS,114,105,-80.59778685215458,688614.7393026706,690652.9224999597,0
37,37,CSS,127,127,-116.95860795340354,705561.9235619167,593733.5742701141,0
38,38,CSS,136,129,-77.41304438964077,689641.5597619568,688414.9076071165,0
39,39,CSS,124,114,-93.02277413453504,688834.8967592007,695551.6744030885,0
40,40,CSS,127,118,-95.9135226588651,680811.9979421716,689144.5738026557,0
41,41,CSS,127,124,-111.29794271043642,739148.8284874877,698537.350415505,0
42,42,CSS,128,123,-98.20712725005201,700575.0185302593,688476.5325557871,0
43,43,CSS,125,118,-109.3285394455838,700218.3829199468,650577.3156928191,0
44,44,CSS,123,119,-108.56324391867915,695795.6497005699,725764.4657282614,0
45,45,CSS,124,116,-93.8353309420326,695965.4620068638,687706.4997518675,0
46,46,CSS,102,99,-117.80805746397039,650424.7685084671,789055.5711285941,0
47,47,CSS,120,116,-101.33161056618384,705020.9772938717,685664.9522241884,0
48,48,CSS,126,123,-81.42569214002411,687803.7261505021,689634.9401510925,0
49,49,CSS,110,99,-84.55403971274592,690252.8672630973,691579.7193031406,0
50,50,FHSS,30,8,-90.91977446986796,685236.6447287974,686958.7154217631,0
51,51,FHSS,28,4,-108.70066699289022,705559.6737781671,723254.1098118236,0
52,52,FHSS,34,3,-81.89751641229681,688847.981897684,687792.7558533227,0
53,53,FHSS,31,13,-101.81852826786267,680366.2809143566,703780.1440929822,0
54,54,FHSS,37,8,-79.18176891989123,690454.0827743026,688716.1344134875,0
55,55,FHSS,33,8,-94.58967276804707,682148.8495761133,688059.0057816864,0
56,56,FHSS,31,11,-88.77082249656715,693035.7114845616,688337.773803223,0
57,57,FHSS,47,7,-82.83629292697266,689748.1229607223,691289.9476802093,0
58,58,FHSS,42,9,-85.9492552650041,691972.7977842703,688462.4632986718,0
59,59,FHSS,27,7,-88.21800039400736,686479.3556257575,691407.9419845699,0
60,60,FHSS,34,8,-97.67245489558219,698159.7993334557,695278.5911595869,0
61,61,FHSS,36,9,-115.28188207316316,728946.3068158743,758955.945901857,0
62,62,FHSS,39,9,-109.7485779103393,725211.2917458828,666867.7940138006,0
63,63,FHSS,37,12,-98.8897206496992,677366.3117061437,690750.8960747891,0
64,64,FHSS,42,3,-77.78346267562395,688345.2974775352,689463.0519553605,0
65,65,FHSS,31,9,-86.74141870017007,686876.4450040266,687819.8399151765,0
66,66,FHSS,35,5,-102.78593407027685,707714.9815843552,684393.753940761,0
67,67,FHSS,30,7,-93.026576814235,693266.0907007245,684593.1815155894,0
68,68,FHSS,36,6,-113.96305468726453,693154.1384808482,758036.8824363858,0
69,69,FHSS,28,4,-83.56566581249089,689744.3876049122,687361.7690324654,0
70,70,FHSS,34,16,-106.27072180785959,682022.7931488112,662043.1158760469,0
71,71,FHSS,32,8,-94.37138901979591,682220.6519380702,688974.2159500684,0
72,72,FHSS,23,3,-111.00560550410717,737943.2753780382,683469.9285916432,0
73,73,FHSS,45,6,-76.77408283503091,689284.4563152574,688469.552266058,0
74,74,FHSS,35,3,-87.28808167351647,690020.2809761498,692539.2348123993,0
75,75,FHSS,43,11,-93.68648120588135,695201.0111872411,686125.1697243319,0
76,76,FHSS,39,13,-100.04170538238247,701518.8635625513,682711.5208211308,0
77,77,FHSS,39,12,-101.64058501720584,705776.9858355676,692387.7113211738,0
78,78,FHSS,41,6,-110.76908164064643,673450.0323659554,734235.182381138,0
79,79,FHSS,37,6,-89.72766592459095,692525.7968478956,686563.0826056594,0
80,80,FHSS,30,7,-113.22933556054743,638747.9319235733,727127.4384634672,0
81,81,FHSS,32,3,-76.21649020488992,689821.0847536903,688620.1492233527,0
82,82,FHSS,34,8,-113.47051393246869,730835.7176642062,639400.263483976,0
83,83,FHSS,30,4,-110.86283292090802,698006.0207949762,642087.7613239486,0
84,84,FHSS,35,7,-101.72613201720048,705859.8343343032,685998.2697154538,0
85,85,FHSS,35,6,-82.74815358590934,688868.0453251874,687601.0039821098,0
86,86,FHSS,38,4,-113.28791399142187,651893.1161019035,740751.5998491204,0
87,87,FHSS,27,3,-90.54216112603066,689745.539481239,684787.6757851178,0
88,88,FHSS,27,10,-103.5637644153312,668663.7404812685,688769.1042961095,0
89,89,FHSS,30,7,-106.72229184911086,716275.7927013609,676375.5366023412,0
90,90,FHSS,31,9,-97.72835331101723,699972.5276065923,690339.3252548391,0
91,91,FHSS,33,10,-85.1189500397856,691388.651346154,690911.9312833308,0
92,92,FHSS,41,5,-112.93906093712909,747468.2525168041,670418.6051150442,0
93,93,FHSS,34,7,-102.25475951303932,672491.5036370504,683712.7025882766,0
94,94,FHSS,35,4,-95.55680735912547,685777.7458092666,681996.3525030543,0
95,95,FHSS,31,10,-98.98205187565108,699889.231057587,695753.9015405872,0
96,96,FHSS,38,8,-112.51077079639408,691010.5485986854,631287.1431590235,0
97,97,FHSS,27,9,-98.97583678708469,701522.9705997565,687647.098239168,0
98,98,FHSS,32,6,-104.54275294424882,711366.2715883362,697011.6403263732,0
99,99,FHSS,36,7,-95.67279050550236,687319.278064727,697513.3157103522,0
100,100,FHSS,42,8,-102.87868539808353,670589.5672868262,685704.5460696158,0
101,101,FHSS,29,4,-107.95573639120532,699277.9282035301,656439.1735746786,0
102,102,FHSS,42,5,-94.94015217564126,681792.4675277101,688357.0428475316,0
103,103,FHSS,25,2,-100.84219169798075,689433.2732640376,674237.3734243048,0
104,104,FHSS,26,6,-107.84314521229722,682952.6289503871,656057.2370933037,0
105,105,FHSS,28,7,-114.56165177375252,631998.0409307799,735512.3051800071,0
106,106,FHSS,30,4,-113.90775448206716,735867.5571555345,639355.5687378987,0
107,107,FHSS,30,5,-117.81700427704234,728918.1736383977,589853.1769567187,0
108,108,FHSS,31,10,-79.29714264667801,688361.3725657064,688695.8549245938,0
109,109,FHSS,35,4,-101.71263231136042,674563.8931627333,681607.2554526693,0
110,110,FHSS,34,3,-102.65083133525937,673418.7418158337,699076.5632750022,0
111,111,FHSS,31,8,-82.49248369596516,690614.9918828675,688026.3923181393,0
112,112,FHSS,28,10,-117.51735387210863,728320.8191144634,785294.886095915,0
113,113,FHSS,30,6,-88.05500038114613,685950.1222274184,689035.2978611378,0
114,114,FHSS,35,6,-79.69467759102027,689489.5848322068,688083.7453895033,0
115,115,FHSS,33,8,-76.7559017095843,688474.4574584708,689264.5227092283,0
116,116,FHSS,37,4,-92.25721211194585,684080.355862699,687546.5339961556,0
117,117,FHSS,26,5,-100.68159106245209,682399.9102895781,676268.4969374744,0
118,118,FHSS,28,8,-117.83991915815255,754051.8678719233,603650.7040190727,0
119,119,FHSS,37,4,-112.78071420823997,725736.7049079554,737141.5075685049,0
120,120,FHSS,28,3,-100.74126034748365,674877.8921201935,693117.626410288,0
121,121,FHSS,32,12,-110.16087681288678,645308.7355682519,684605.2618582507,0
122,122,FHSS,41,3,-79.18332093642476,690312.7945394992,688540.2601211794,0
123,123,FHSS,28,5,-101.97502559232223,673417.2554133487,682849.2234614228,0
124,124,FHSS,47,8,-80.44159845633122,689843.8105389631,690793.822067568,0
125,125,FHSS,30,5,-80.01811365704458,688064.0084344627,689110.8767170081,0
126,126,FHSS,34,7,-76.59312735313206,689169.3543010483,690309.3984291925,0
127,127,FHSS,34,4,-100.28898650516012,695510.4386611234,676546.3432839597,0
128,128,FHSS,43,9,-81.41592499498938,688904.883617177,687871.0621210211,0
129,129,FHSS,30,10,-103.39875542859383,682468.9294028779,708557.934997749,0
130,130,FHSS,37,5,-93.42648345145057,690876.3473306835,683118.2912856982,0
131,131,FHSS,26,7,-79.45538083869583,690364.3859585472,690285.1084523109,0
132,132,FHSS,35,6,-99.00686500616388,696722.802082428,679540.696466284,0
133,133,FHSS,34,5,-103.43131352267328,689104.8167124619,709851.7692053701,0
134,134,FHSS,33,9,-115.64801188615064,704685.8570369227,607379.7674489585,0
135,135,FHSS,37,5,-99.30196476290263,695338.4467143064,678170.0208907593,0
136,136,FHSS,45,11,-84.74036568483677,691300.1025616378,690853.4367480273,0
137,137,FHSS,33,7,-86.98043647571642,686355.4073179462,689056.2938904869,0
138,138,FHSS,29,7,-79.55697490277402,688653.3344474456,688343.9708567294,0
139,139,FHSS,28,5,-79.39268637935719,690150.1710735165,688360.9245170718,0
140,140,FHSS,28,9,-103.94531736785422,707446.7271672986,677363.6104124101,0
141,141,FHSS,36,6,-97.4725143590254,680168.1953590274,693943.9517144717,0
142,142,FHSS,41,9,-104.13333020720168,708414.0355988296,700818.2111284998,0
143,143,FHSS,36,8,-77.30064800288379,689034.6616227467,690347.4936044445,0
144,144,FHSS,28,4,-83.5307963667377,690725.9549773493,687815.0933856693,0
145,145,FHSS,37,7,-108.93239027042341,686386.0157218726,651017.6543316337,0
146,146,FHSS,36,11,-81.33374509675764,688397.8025823631,690656.6887875003,0
147,147,FHSS,29,11,-82.3749400656602,690141.5578776372,687754.7632851925,0
148,148,FHSS,33,5,-106.26370857929695,681325.2596240096,662264.8979728248,0
149,149,FHSS,33,2,-87.69525060581665,692669.9891502485,690142.0277738766,0
150,150,FHSS,32,8,-83.17334292378563,691079.3394896768,688336.3759653538,0
151,151,FHSS,35,9,-82.88441641343664,687626.7082531903,688703.18403324,0
152,152,FHSS,39,13,-93.21376010682123,689057.7988318049,683116.1452343817,0
153,153,FHSS,39,5,-95.19423775324496,697171.2579107588,690990.6391346034,0
154,154,FHSS,29,4,-115.27527100019205,724328.8611409867,617504.4729464924,0
155,155,FHSS,39,9,-92.1975443036787,694569.6109533897,687209.7356314856,0
156,156,FHSS,35,8,-117.5397102791515,771569.7597767834,626063.5887885707,0
157,157,FHSS,26,1,-98.68203652005263,701241.197836923,689170.0058978129,0
158,158,FHSS,37,8,-76.76835784854929,690172.4751230715,688844.1630962535,0
159,159,FHSS,33,8,-91.07882627589127,694341.8379077673,689420.8269737608,0
160,160,FHSS,28,6,-104.92375636057855,683470.3328855465,712948.3772475368,0
161,161,FHSS,42,8,-116.83805505593944,619923.2180186475,755204.0004636546,0
162,162,FHSS,34,7,-95.86137674112489,687660.0858571448,681040.5313183495,0
163,163,FHSS,36,7,-113.53517013457632,734910.2675456963,642398.7706473714,0
164,164,FHSS,44,9,-92.24667233572774,687059.6157263048,684284.0429690607,0
165,165,FHSS,28,3,-111.78864815797357,724087.7428351225,648661.1534907194,0
166,166,FHSS,39,10,-76.823940759645,688458.3812911457,689338.3814994114,0
167,167,FHSS,30,3,-93.25840538279168,683175.1714378064,688281.7856974234,0
168,168,FHSS,28,5,-100.69366617900891,700969.1224870499,679981.8777929577,0
169,169,FHSS,26,2,-91.75745022161342,686920.3539545507,684696.9766677805,0
170,170,FHSS,34,5,-110.89198574363886,706002.8812835795,734728.2582366675,0
171,171,FHSS,33,3,-112.36434565258398,696793.0935087724,632715.7125545028,0
172,172,FHSS,35,8,-86.51709097910877,691532.1423069247,691412.4154620504,0
173,173,FHSS,40,8,-98.61131652058332,694194.2382796084,700128.780554936,0
174,174,FHSS,29,7,-115.55005235020644,721179.9383081455,613267.1110038931,0
175,175,FHSS,37,7,-98.16502093049922,678632.9972115238,686559.2939944952,0
176,176,FHSS,30,2,-87.48918664091114,691499.6431006324,686905.7972156905,0
177,177,FHSS,33,3,-95.45568478149859,692657.9492852082,681923.295120825,0
178,178,FHSS,33,4,-85.18896719951836,687350.4939868721,690831.702148734,0
179,179,FHSS,44,6,-109.19660855043492,663996.2702692341,658909.7196604916,0
180,180,FHSS,32,6,-92.0159045626567,684457.1836408869,687038.6561937998,0
181,181,FHSS,29,8,-109.21642609935788,729163.6187075885,691192.8388419225,0
182,182,FHSS,37,11,-117.79710217692397,644601.061677453,786427.4524990583,0
183,183,FHSS,45,9,-91.05075179452834,685803.2810028702,686073.1924491538,0
184,184,FHSS,29,5,-110.57774648472198,696013.6949292765,643337.2849816532,0
185,185,FHSS,49,5,-107.86095874427177,688623.2567548044,723444.9150891706,0
186,186,FHSS,36,7,-85.44051099788078,688777.8602526331,686913.6528459326,0
187,187,FHSS,39,5,-107.91571406126755,688228.2197756585,723648.8893500016,0
188,188,FHSS,42,9,-78.85998997310647,688207.9553382647,689517.5923305214,0
189,189,FHSS,32,5,-88.61929238873789,692536.7231904148,691418.5344600177,0
190,190,FHSS,30,3,-99.24209774936426,678177.4866033264,683658.4782877066,0
191,191,FHSS,38,8,-89.78670113076453,693085.4625035591,691545.1753309277,0
192,192,FHSS,35,4,-78.12817702478439,690287.397772998,690092.4707053838,0
193,193,FHSS,29,6,-92.9552875727046,689967.7031220945,683316.4685034337,0
194,194,FHSS,49,4,-103.75285428566765,708750.0645506252,698130.8198528066,0
195,195,FHSS,39,2,-115.27792955325259,759410.6963219596,650761.7966455433,0
196,196,FHSS,37,7,-92.65982527733712,695168.2724352159,690768.8455021445,0
197,197,FHSS,41,7,-107.57185237840352,712577.74742872,712811.6976399199,0
198,198,FHSS,32,7,-85.27755881904564,690216.9710555343,687014.4225887433,0
199,199,FHSS,43,9,-92.5656537049963,694005.5083599252,685787.4830408781,0
200,200,FHSS,32,6,-116.8007534624212,771693.0963743113,641362.9793017148,0
201,201,FHSS,35,6,-110.7403690886457,643704.0104082014,676765.3467200408,0
202,202,FHSS,36,13,-115.78286460027766,728607.5293667435,614273.4016084801,0
203,203,FHSS,28,5,-116.73059497337914,768251.0664445175,741542.6709754333,0
204,204,FHSS,33,4,-103.3320149984945,670434.4164262216,696365.2108082719,0
205,205,FHSS,36,7,-97.52654239810973,699626.3509540766,687693.3482205604,0
206,206,FHSS,32,8,-80.93904630754557,688789.8431027667,688007.9738348987,0
207,207,FHSS,32,9,-100.64199181309222,674716.0001745947,687430.1369884206,0
208,208,FHSS,29,4,-89.73420224917646,690841.8738019577,685437.0822884465,0
209,209,FHSS,31,6,-107.12915659508006,677472.6895469311,660485.4476989585,0
210,210,FHSS,35,5,-77.41033569849034,689067.8969280542,688448.1986936812,0
211,211,FHSS,37,8,-112.00036480676535,684529.0034044476,744020.7230957273,0
212,212,FHSS,44,11,-93.78002008071397,683108.33038051,691769.4336355407,0
213,213,FHSS,37,8,-104.91216208049894,683873.5265187608,665808.7777191814,0
214,214,FHSS,32,9,-96.39645721148543,697685.3020619428,693186.5946486929,0
215,215,FHSS,42,6,-87.30124505307015,688145.0175448726,692341.0507457107,0
216,216,FHSS,34,8,-100.99382240714101,683283.9986584246,703584.2111092684,0
217,217,FHSS,31,9,-111.21494896728595,651606.5709316123,656554.2816413754,0
218,218,FHSS,35,3,-110.84064468279374,641461.5368712426,690967.7220459477,0
219,219,FHSS,25,3,-86.70252368217277,686433.8108239049,689300.2968797225,0
220,220,FHSS,38,7,-109.57573458795467,665970.7850110498,655197.2842185533,0
221,221,FHSS,33,9,-113.8052690603048,703376.4333181347,623381.0298048755,0
222,222,FHSS,32,4,-80.47810290013237,687995.3914631866,689747.5948954759,0
223,223,FHSS,33,12,-117.38513144326498,652387.9288729744,784363.0883043219,0
224,224,FHSS,29,3,-104.38360318008482,693015.4961430738,666885.7268134184,0
225,225,FHSS,30,8,-104.60039531143909,712576.093628403,686186.9494666528,0
226,226,FHSS,34,5,-76.56255302147727,688484.133665093,689429.9570374545,0
227,227,FHSS,29,8,-114.05428438516839,630206.8855413827,653097.5115520812,0
228,228,FHSS,26,5,-112.67881452410035,672925.3915184971,632467.6038861314,0
229,229,FHSS,35,4,-89.89267858714726,689102.6980134427,685120.6195406974,0
230,230,FHSS,53,8,-104.8296935769858,707958.1539349236,674157.2639003539,0
231,231,FHSS,44,5,-91.34917491424518,693088.0544561843,685896.1554148529,0
232,232,FHSS,29,6,-94.780618166124,686591.8719546803,696416.1324559975,0
233,233,FHSS,38,7,-100.50845645842763,688048.6797348803,674873.0012167181,0
234,234,FHSS,34,8,-105.20614705685932,701766.0199529144,667587.977707518,0
235,235,FHSS,35,6,-84.95096892137316,688665.7887791697,687092.6605588696,0
236,236,FHSS,29,8,-85.67760209796602,686925.9196231952,688497.5341979734,0
237,237,FHSS,32,9,-91.31702470466156,693256.5136426609,686110.084059315,0
238,238,FHSS,36,8,-92.20657441133568,689368.0580415857,683796.6912511452,0
239,239,FHSS,28,5,-111.55052306056686,671325.6032556097,640593.0700662971,0
240,240,FHSS,28,4,-109.95461424875472,722220.6166248963,661120.6084249935,0
241,241,FHSS,29,8,-108.0461483295427,673842.4251381846,658313.8206175384,0
242,242,FHSS,36,10,-117.34879128971943,780608.7213344735,733942.2679150373,0
243,243,FHSS,35,9,-83.38860617409291,690115.9600383776,687502.7747293469,0
244,244,FHSS,28,8,-115.42119280129373,611814.5403689396,713637.8135980794,0
245,245,FHSS,44,11,-86.09206729892942,691441.8115273932,687516.8487037437,0
246,246,FHSS,42,6,-87.76675474478218,686133.5625839819,688637.0466644694,0
247,247,FHSS,25,8,-87.70658277696502,692003.623064816,687298.450905016,0
248,248,FHSS,33,5,-107.39350302852591,679764.3712207315,720194.2312019931,0
249,249,FHSS,30,3,-96.13782823536114,680658.3487222394,688258.5939445837,0
250,250,FHSS,29,4,-102.51459056431982,689784.3827070213,707802.6342516828,0
251,251,FHSS,35,8,-117.79867708604655,737152.0459600966,785040.7927414933,0
252,252,FHSS,23,5,-93.58073841337233,695952.5196763846,688730.3175774536,0
253,253,FHSS,37,2,-92.77643299900939,685918.2365471193,694283.6519145304,0
254,254,FHSS,30,5,-117.38780191134578,611265.8298706634,623940.9463704338,0
255,255,FHSS,33,6,-86.72444718220886,687671.2423502371,691838.7712853163,0
256,256,FHSS,31,11,-105.55795345626825,664263.0698024612,682372.7555259599,0
257,257,FHSS,36,8,-107.97697037453919,722777.334492821,698185.4449397316,0
258,258,FHSS,33,7,-77.34988715436451,688435.1613281068,689690.2931125116,0
259,259,FHSS,34,7,-108.58359104037078,677904.6098558598,724572.610759449,0
260,260,FHSS,32,7,-106.67925789058097,718899.7754366401,693052.5571976909,0
261,261,FHSS,33,9,-79.36898522602655,689424.864114753,688130.427753868,0
262,262,FHSS,26,7,-116.0058764247282,680598.4237212469,602907.832349459,0
263,263,FHSS,33,7,-101.38910537582032,687056.8963637352,705398.3952082645,0
264,264,FHSS,36,4,-81.58590481095004,690995.4301687257,689882.1937336341,0
265,265,FHSS,33,4,-112.39050166533794,634770.2381945418,706817.4529112338,0
266,266,FHSS,39,7,-109.80057854975034,715734.9979327907,655967.555374357,0
267,267,FHSS,33,6,-90.45577883542185,687274.5064319682,693472.9303544029,0
268,268,FHSS,39,9,-90.18991675175263,692985.2675002589,686758.1331718777,0
269,269,FHSS,28,6,-84.52955333874809,689070.9580771392,691705.782531551,0
270,270,FHSS,35,7,-113.76805177263941,744297.464129073,650634.735441345,0
271,271,FHSS,25,7,-105.8468604427421,676146.8352364663,665896.6194945015,0
272,272,FHSS,41,8,-78.6641805024618,689578.1214059932,690579.9492137707,0
273,273,FHSS,25,2,-105.32913977816082,714841.144753676,689924.2385568796,0
274,274,FHSS,39,6,-117.10613692665754,786771.9626907696,705572.242499397,0
275,275,FHSS,37,8,-116.03814465967335,645502.9324024084,613986.0385811272,0
276,276,FHSS,26,5,-101.84364657685722,702557.2019399828,678588.3952881381,0
277,277,FHSS,37,8,-98.91789226448019,691516.3327262321,677436.309319473,0
278,278,FHSS,35,5,-114.79910263860609,629624.1870833718,643023.5694946824,0
279,279,FHSS,47,10,-106.38445381526151,662267.7627020185,698800.0073303152,0
280,280,FHSS,35,9,-101.51726584435549,676010.5492716441,679956.4998957778,0
281,281,FHSS,35,5,-108.50914426731124,718282.567323642,712036.3302107031,0
282,282,FHSS,32,5,-76.73554116788993,689083.6172070709,690298.234603504,0
283,283,FHSS,33,8,-116.13176065290907,601602.7041169687,697926.6632026131,0
284,284,FHSS,30,7,-98.38075318156422,680210.4968998758,696191.7536052304,0
285,285,FHSS,30,5,-99.8277333750718,702190.0355790824,685055.0735330565,0
286,286,FHSS,42,11,-113.64088354074656,753782.6017090303,673851.5107290049,0
287,287,FHSS,31,5,-112.83971258638968,742702.951332557,717817.5962562147,0
288,288,FHSS,45,8,-88.01880950543219,686397.0969208553,691124.0807337728,0
289,289,FHSS,35,9,-88.80445423102714,690011.88646036,693158.0491365589,0
290,290,FHSS,24,4,-85.59090635480015,688105.9879483719,691684.4198377883,0
291,291,FHSS,24,3,-77.6243381712524,690330.1341560283,689913.6596491708,0
292,292,FHSS,35,8,-112.8364114380985,683728.8662208965,629311.8396606606,0
293,293,FHSS,27,4,-99.4349646906761,676703.5696803054,687166.5364055852,0
294,294,FHSS,25,4,-85.67009953500721,690098.7669628689,686856.6074586746,0
295,295,FHSS,30,5,-77.0343734274607,689944.5569424318,688590.3975228899,0
296,296,FHSS,30,8,-114.6772990134125,748329.3243122984,643623.2445294934,0
297,297,FHSS,37,9,-90.70799832354236,692223.5004749366,693207.4777328328,0
298,298,FHSS,31,7,-92.83149957975496,683499.2476793781,690615.9685577868,0
299,299,FHSS,46,6,-94.02506023478183,682592.8426405984,690605.6495221071,0
300,300,FHSS,28,5,-109.02300330933933,700307.0112675361,726770.7063140083,0
301,301,FHSS,34,5,-112.5665608091326,663753.0045569609,742006.8241635178,0
302,302,FHSS,40,9,-86.56391850953034,690668.2221647531,692059.8678309807,0
303,303,FHSS,35,8,-103.42847592635499,708223.654774477,681427.9026460645,0
304,304,FHSS,27,4,-97.68555289336462,688727.238803904,678883.048195176,0
305,305,FHSS,36,10,-89.27026751875522,688589.8027953778,685492.1200213906,0
306,306,FHSS,37,7,-100.65846972708937,703000.7310307461,683409.1796448712,0
307,307,FHSS,42,11,-115.60974571600957,649786.4293149144,762426.480359684,0
308,308,FHSS,33,8,-81.49268636160704,691038.3096285985,689573.1133926371,0
309,309,FHSS,26,5,-104.83563537508644,667372.4812689091,698990.4880672976,0
310,310,FHSS,30,8,-106.27395831330108,699461.0553707214,715928.5819295768,0
311,311,FHSS,42,10,-110.10713582622567,694505.7405677662,645616.6559619961,0
312,312,FHSS,26,7,-89.95029089699976,691808.771608493,685805.4225018068,0
313,313,FHSS,34,8,-91.98317002487141,694880.3139261166,689579.4661453555,0
314,314,FHSS,27,7,-98.70687610022526,692313.3493511716,677904.8659022866,0
315,315,FHSS,37,6,-80.42857888146614,690802.7332377435,689806.3678844371,0
316,316,FHSS,26,6,-91.45116319514264,691650.470788171,694045.0543993852,0
317,317,FHSS,36,7,-112.07668685549854,713998.9603822223,738956.7637104531,0
318,318,FHSS,40,9,-116.46842680651253,781008.4191568065,693889.0463599822,0
319,319,FHSS,29,4,-100.2562112616813,677201.8160413007,682191.9711128898,0
320,320,FHSS,27,5,-103.23281123438312,702977.6347034172,674741.5271566707,0
321,321,FHSS,29,6,-85.78730153170663,690012.3176157991,692024.0030492085,0
322,322,FHSS,32,6,-110.93783225855898,736648.16715108,700470.3989118123,0
323,323,FHSS,31,4,-80.87521068161405,689407.8074613215,687887.8598898959,0
324,324,FHSS,30,8,-98.57000017008362,700665.710809341,686284.1151937833,0
325,325,FHSS,26,4,-76.16976929006307,689062.0241136628,690225.4559106629,0
326,326,FHSS,33,5,-105.93090626686501,678307.2546394453,714307.0546635544,0
327,327,FHSS,35,11,-99.1025700441008,690976.2579737678,677090.3968672211,0
328,328,FHSS,36,10,-116.5852394466612,619372.1918843504,750517.3294963675,0
329,329,FHSS,38,5,-117.17558448032543,786308.8936094928,666868.8219603042,0
330,330,FHSS,33,5,-102.88938897752284,682782.1541632368,671384.6142943468,0
331,331,FHSS,39,11,-93.00975248979938,692470.0689339307,684066.0969336142,0
332,332,FHSS,42,8,-95.66394992973943,694529.6481451266,682801.9254073453,0
333,333,FHSS,35,8,-107.58833908226927,670660.0151162083,662266.6559437349,0
334,334,FHSS,29,7,-100.44061585375184,695216.1176012381,702685.2342942917,0
335,335,FHSS,30,5,-101.5666849638381,673135.1884274824,686739.7404870016,0
336,336,FHSS,31,6,-84.8785780180417,688125.5597153981,687366.5796657723,0
337,337,FHSS,38,10,-112.74941339549187,645813.7109356754,648530.7144175472,0
338,338,FHSS,50,9,-78.4695396330256,689582.6284915715,688269.1582303543,0
339,339,FHSS,37,9,-111.26884895796826,647649.3883723377,717625.116891884,0
340,340,FHSS,42,6,-113.85392242878186,638654.474196229,644354.5779549181,0
341,341,FHSS,40,6,-82.37779462631998,688179.9804842115,688083.0013748615,0
342,342,FHSS,41,10,-79.27403614734307,688733.4980743945,688340.6816138335,0
343,343,FHSS,32,8,-110.0693153625528,656735.8592676285,660095.7958094025,0
344,344,FHSS,37,13,-98.21402610658825,678217.3808752841,690052.0626759119,0
345,345,FHSS,52,16,-87.58824803958044,688563.7147131179,692599.4209195682,0
346,346,FHSS,29,6,-96.48545896208434,697975.504397328,692739.8348950807,0
347,347,FHSS,33,2,-104.06201203365411,698584.0106183866,709388.3528534378,0
348,348,FHSS,35,7,-111.63210168550009,667476.1890822652,641656.133191969,0
349,349,FHSS,37,6,-101.50485443935358,675974.4654556944,680048.7541548196,0
