,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,102,99,-114.06052283814552,623636.089546207,666952.3285824484,0
42,42,CSS,130,126,-87.72864132061582,690060.7333753569,686121.720849176,0
43,43,CSS,152,142,-76.14813579044409,690089.6162808924,688844.6950128952,0
44,44,CSS,100,94,-86.74618291526582,687633.7315287478,687001.2477113613,0
45,45,CSS,123,118,-104.00055055258264,670738.4428410251,678106.8540704728,0
46,46,CSS,123,120,-77.24228525218673,690402.7008197834,689557.9106532636,0
47,47,CSS,120,110,-102.17751751859176,696521.7854457867,705614.6356079655,0
48,48,CSS,135,128,-86.13216642617743,687552.3665941077,687330.3697080518,0
49,49,CSS,115,106,-95.92110610080277,691997.7567177481,697623.9082105631,0
50,50,FHSS,37,8,-110.35694639458634,734757.5241786521,691050.2855546703,0
51,51,FHSS,34,5,-87.84058389192576,692615.7786494007,688286.5315038817,0
52,52,FHSS,35,5,-105.05713561014072,705889.0426533456,671076.5257616062,0
53,53,FHSS,44,8,-95.42356357088815,694344.5500603057,695874.5638242819,0
54,54,FHSS,30,7,-96.79295575633044,695483.1393818012,696742.8357029309,0
55,55,FHSS,27,5,-105.73634423479746,676264.9845235406,712600.0667326605,0
56,56,FHSS,28,3,-89.12273600031116,692890.1384889873,691252.769326763,0
57,57,FHSS,33,10,-104.91177864997856,665931.3564082874,683379.1711903958,0
58,58,FHSS,26,9,-117.19859487563915,789132.3923288102,691771.9707048661,0
59,59,FHSS,35,5,-82.13710224073074,691110.6883615102,689872.8078339341,0
60,60,FHSS,26,5,-94.01840248158508,692652.6151574738,683300.9270354623,0
61,61,FHSS,43,8,-113.09532477042356,737819.6164544525,650364.0501732655,0
62,62,FHSS,30,3,-76.90477821650839,688459.9765047247,689251.4416770812,0
63,63,FHSS,38,4,-101.27459017239467,673501.9347445419,690526.5771192466,0
64,64,FHSS,41,13,-112.95692983283692,735248.6428552922,729977.615474584,0
65,65,FHSS,38,7,-93.36239072580483,695343.9151522508,691847.0608840883,0
66,66,FHSS,38,6,-86.73940454710575,686436.1237148254,689092.0673600762,0
67,67,FHSS,37,10,-108.52265827858311,667757.0647270775,659733.1748663755,0
68,68,FHSS,44,9,-102.58423636912926,706213.9081968855,681567.2587053902,0
69,69,FHSS,24,5,-94.16288485492677,691729.4002221754,696050.6116021739,0
70,70,FHSS,40,6,-104.69580361737215,711042.8352712672,679859.565425597,0
71,71,FHSS,34,6,-104.81997401192393,713385.0621458811,690203.8235278133,0
72,72,FHSS,30,8,-80.61321321922854,690124.4345157933,688116.7209621989,0
73,73,FHSS,34,4,-78.75784383944976,688892.3651680723,690486.0760316994,0
74,74,FHSS,24,6,-77.72942645662992,688649.6863537331,690149.0757808631,0
75,75,FHSS,37,6,-98.23833817524658,698242.9328819255,696368.7817484053,0
76,76,FHSS,24,6,-90.57587192758798,693803.6393957115,690946.9681959565,0
77,77,FHSS,47,11,-112.77567695256297,664838.7086790758,744089.9737725187,0
78,78,FHSS,30,5,-80.65120431325398,690883.1172208546,689601.2844170623,0
79,79,FHSS,24,5,-76.63992957649911,690321.5859259343,689197.1697361479,0
80,80,FHSS,29,3,-87.59803432672899,691959.9121330552,691511.3619861186,0
81,81,FHSS,27,5,-95.61122347927603,694980.813069458,695576.576957741,0
82,82,FHSS,27,7,-89.83395069844548,690170.6329456794,693615.3853047082,0
83,83,FHSS,34,7,-111.60962176711894,637052.2902282451,686967.4826157159,0
84,84,FHSS,45,13,-98.54506724682477,699740.5432180362,684029.0517735076,0
85,85,FHSS,31,3,-89.7825767923847,686303.3273906634,686515.8988562202,0
86,86,FHSS,37,15,-117.99155662967135,718524.8413900023,584076.0072498732,0
87,87,FHSS,36,8,-106.4747100240548,684149.1185287257,660870.7785122588,0
88,88,FHSS,35,9,-117.95379779904675,787835.4864795324,643018.00039707,0
89,89,FHSS,36,9,-100.84980844031821,678300.4838933633,699764.744451948,0
90,90,FHSS,34,6,-105.70437412848709,679992.4292316695,714243.0283065006,0
91,91,FHSS,34,8,-95.27767455422972,682635.2030152692,693656.2332405583,0
92,92,FHSS,25,10,-114.4430589459815,617321.7729201887,698281.0370071065,0
93,93,FHSS,31,5,-104.77314748961075,698276.3940146744,667261.0918935082,0
94,94,FHSS,35,4,-97.28112123098433,684275.8034226664,698073.4397492782,0
95,95,FHSS,36,5,-108.50165475288011,693145.1807173792,652952.659941843,0
96,96,FHSS,32,7,-98.85465961427542,685684.6405117041,677930.4442349913,0
97,97,FHSS,46,17,-116.74746684508858,635789.3195642687,611353.6131652802,0
98,98,FHSS,24,6,-97.10668068613029,679617.1930462791,688187.4928733887,0
99,99,FHSS,35,10,-92.03882676306425,692295.1817638254,684719.5761796767,0
100,100,FHSS,31,8,-112.90552934295914,631626.6053269608,708479.8422382703,0
101,101,FHSS,25,11,-83.57223962614243,687347.4462044416,689653.4257036285,0
102,102,FHSS,32,7,-99.2378848042936,700311.7660304087,695759.400486797,0
103,103,FHSS,28,6,-83.83888079466857,690350.3643700408,687485.3898424531,0
104,104,FHSS,29,3,-80.89056136293544,690907.0826585158,689710.8622773802,0
105,105,FHSS,33,8,-104.1589202510846,670290.2643223612,678073.4348154417,0
106,106,FHSS,35,3,-98.7712756985469,695098.6100218334,699926.2025025395,0
107,107,FHSS,37,10,-83.376627049988,691354.322563414,688819.0617856118,0
108,108,FHSS,32,7,-97.46194487158361,683918.6316842181,680718.8555703465,0
109,109,FHSS,37,11,-99.75466055243928,676924.6433119987,694240.8507875109,0
110,110,FHSS,40,11,-99.3964326057704,680095.1636366342,698257.51001326,0
111,111,FHSS,32,11,-109.56246382429023,656843.640408779,714987.1853201361,0
112,112,FHSS,29,3,-78.4292376039875,688285.4362971903,689178.5133178676,0
113,113,FHSS,39,6,-104.61183625727578,701565.363524086,669392.7468970938,0
114,114,FHSS,42,14,-115.4090843829577,730117.9772264783,619177.8685647313,0
115,115,FHSS,31,5,-85.15918257866184,690768.1911579235,687318.3226028709,0
116,116,FHSS,39,7,-114.58462963489936,615622.9429972183,687031.5849503059,0
117,117,FHSS,49,8,-76.0668783750034,689875.0542895695,690153.5591471755,0
118,118,FHSS,34,4,-90.23256700227842,685282.6631130759,691133.0510394542,0
119,119,FHSS,37,5,-104.28564636296646,673789.3192796162,705681.7533782611,0
120,120,FHSS,36,10,-92.22486846612021,694795.5873130211,691042.4379016163,0
121,121,FHSS,35,7,-86.10074212771363,688597.7413823426,692069.2014176002,0
122,122,FHSS,31,9,-115.71587145956212,659463.8319020194,610828.2043868599,0
123,123,FHSS,32,5,-86.77901925163124,688752.5796808042,686478.4045035332,0
124,124,FHSS,31,6,-103.5832813479933,682654.2318756564,669734.9355577624,0
125,125,FHSS,32,9,-91.90520359869383,691161.9249496972,694543.5730372415,0
126,126,FHSS,41,3,-95.98324592190961,683474.4705045932,683088.8744112422,0
127,127,FHSS,41,6,-80.0848849648712,688098.315830825,689870.1592462865,0
128,128,FHSS,33,8,-82.98843535062971,688133.3373535846,687947.5803119804,0
129,129,FHSS,37,5,-91.70756716097283,690283.7657598325,684182.3301727786,0
130,130,FHSS,28,4,-98.07084951458354,681874.4380880224,697462.8058396928,0
131,131,FHSS,32,6,-109.27876497747297,716117.9482600281,659526.6004456731,0
132,132,FHSS,32,7,-87.63188783370978,687497.7560320314,686702.986795364,0
133,133,FHSS,37,9,-104.99077634993854,665313.8538927888,685192.9718784615,0
134,134,FHSS,46,5,-83.73460088601998,690193.8782537876,687444.1311346714,0
135,135,FHSS,33,4,-101.75138319906686,681570.7608476172,704323.6512410408,0
136,136,FHSS,29,8,-82.04783830334104,688355.8081344294,690798.6836290081,0
137,137,FHSS,37,8,-102.96363208943295,698969.0632552246,706260.2156727663,0
138,138,FHSS,26,2,-78.63111806879597,690387.8261592969,688755.5554450492,0
139,139,FHSS,44,9,-95.7384644810206,682023.094993806,693474.079052423,0
140,140,FHSS,29,12,-117.31519670302697,659728.7709281924,592769.107588613,0
141,141,FHSS,30,5,-93.9114045939751,682582.8878265745,689642.6831765615,0
142,142,FHSS,33,5,-101.86806161142316,676893.4300711483,677796.5059670648,0
143,143,FHSS,31,8,-86.28593868129924,691802.5361934924,687879.7825019523,0
144,144,FHSS,40,8,-83.90022154479232,688000.1072607322,687778.4997101035,0
145,145,FHSS,32,8,-80.44678155397139,690824.9275977218,689090.3167347255,0
146,146,FHSS,33,7,-102.80044644498255,670579.730824866,692018.1989504335,0
147,147,FHSS,32,3,-107.64280659642623,686844.168957031,722510.2848595607,0
148,148,FHSS,34,5,-105.44541084560136,705836.005311393,709278.7974096225,0
149,149,FHSS,28,6,-111.31441185224261,705576.2661560584,641394.945127204,0
150,150,FHSS,33,9,-110.51940187123616,644002.3950896502,698101.9198867523,0
151,151,FHSS,33,8,-77.54734476755668,689606.709511498,690430.7485518857,0
152,152,FHSS,47,10,-86.67306000350393,689226.376269948,692374.4122125172,0
153,153,FHSS,51,10,-98.75542175722197,680265.9379146312,697076.8631423868,0
154,154,FHSS,39,4,-83.13522819558162,691315.6741436237,688885.6632138783,0
155,155,FHSS,28,5,-79.44003049789241,688167.2186891264,689757.576871912,0
156,156,FHSS,40,5,-99.55059766732643,696166.9719086777,678214.2873239537,0
157,157,FHSS,34,9,-117.70424781267286,740054.8954162073,782221.2482600259,0
158,158,FHSS,41,7,-90.47714044045502,688185.4404238384,684976.3919387197,0
159,159,FHSS,31,6,-89.97027875266555,690709.8218571815,693552.141224715,0
160,160,FHSS,33,5,-78.59692630912575,690560.9635060816,689186.2132932722,0
161,161,FHSS,33,8,-94.52773384445254,687115.4461428819,696376.9489168898,0
162,162,FHSS,40,13,-117.37061339408811,750793.1119978228,608268.0413842733,0
163,163,FHSS,35,4,-84.16319693688156,688092.8189360684,691202.2834198731,0
164,164,FHSS,34,9,-93.72090684931088,695746.9705455292,691539.1697269534,0
165,165,FHSS,36,6,-78.21727880640388,690459.07889277,689011.5588938639,0
166,166,FHSS,27,6,-92.1040267718608,688071.6561404435,694795.5022239289,0
167,167,FHSS,50,8,-90.56163858287144,685679.714545924,686643.1244773971,0
168,168,FHSS,38,9,-95.44634515384264,684727.9444713723,682737.5971528079,0
169,169,FHSS,30,5,-83.02697414169282,691134.8454046829,688496.6612849061,0
170,170,FHSS,27,6,-84.71997431571124,687749.0770877749,691102.4140346388,0
171,171,FHSS,34,6,-103.83382316232128,705735.9165331693,703267.4361431337,0
172,172,FHSS,24,7,-117.31178647405761,675664.6113238486,589292.5481329123,0
173,173,FHSS,33,8,-99.38792213739158,681302.8527301358,699359.8887100742,0
174,174,FHSS,47,16,-88.64581249165244,688353.6808218528,685837.9137228117,0
175,175,FHSS,30,4,-83.07718193441961,691143.9780828102,688489.7399228571,0
176,176,FHSS,36,9,-102.67419980974836,675984.6826481672,702479.7926467947,0
177,177,FHSS,42,5,-82.40637506852084,689162.3342065666,687611.3321006874,0
178,178,FHSS,28,8,-113.48932518021623,748426.3046869837,661977.7992290993,0
179,179,FHSS,26,4,-116.07873954366474,725370.8356923867,609440.6038294423,0
180,180,FHSS,20,3,-115.51433927798558,613849.3632096758,721688.6852434673,0
181,181,FHSS,25,2,-105.52703238015785,664090.5883199445,683411.5115462466,0
182,182,FHSS,30,4,-87.03981843858793,692497.0583838222,689673.6356130005,0
183,183,FHSS,27,4,-78.29491508637652,688639.2203317626,688583.3105337166,0
184,184,FHSS,45,12,-84.62865293087657,687435.3165472103,688145.0839298314,0
185,185,FHSS,41,8,-87.04318023545454,686724.8433373001,687866.7446333135,0
186,186,FHSS,35,3,-96.22542000044014,680515.5038797563,688782.5557246165,0
187,187,FHSS,33,4,-93.59410124693602,685421.46041734,694652.3431584444,0
188,188,FHSS,42,7,-112.86977687376728,723192.8660410056,739720.9020093442,0
189,189,FHSS,36,8,-110.71471493443718,727150.4953063447,660923.7078191506,0
190,190,FHSS,31,1,-97.51096649275324,679932.5073340527,685278.4770829866,0
191,191,FHSS,27,4,-76.62721635605895,689228.8178583344,690327.0471782719,0
192,192,FHSS,33,3,-77.48960622722242,690441.1680994965,689359.004108078,0
193,193,FHSS,37,7,-103.73387473870125,705261.8373701037,675381.631540383,0
194,194,FHSS,35,9,-102.84082734510898,672464.4210457808,698220.2998504081,0
195,195,FHSS,35,7,-96.47724075674785,683070.6976166056,682772.2634740573,0
196,196,FHSS,28,5,-82.9295748376924,687902.0635580336,690613.6325745459,0
197,197,FHSS,19,4,-77.41092038196194,688420.2992136409,689662.7115052049,0
198,198,FHSS,40,9,-110.9672579235513,709110.8654838746,644896.0928301023,0
199,199,FHSS,34,9,-94.55707176165573,685873.0272489289,695864.0136981254,0
200,200,FHSS,37,6,-85.47821478054492,688147.9371386686,687152.6472824648,0
201,201,FHSS,44,8,-104.1580245177558,683101.1364004381,710723.5932712744,0
202,202,FHSS,29,6,-108.10136312314232,683413.825547007,654930.233505934,0
203,203,FHSS,43,5,-109.38616982814587,729903.8133902648,692036.2535278723,0
204,204,FHSS,26,5,-110.43834127372259,644178.0615517064,682204.8169566758,0
205,205,FHSS,27,4,-81.1264799674552,690766.6531741681,690198.6264402827,0
206,206,FHSS,28,5,-96.41095629445758,682288.3358768007,695091.0940085696,0
207,207,FHSS,38,9,-103.254442768042,669452.6644045227,687706.4769155903,0
208,208,FHSS,35,9,-102.28143153958996,706613.1750169096,684432.177084546,0
209,209,FHSS,37,9,-117.45586535259793,615817.4793833058,761112.8358828436,0
210,210,FHSS,39,5,-92.4152692429784,693822.9585481731,685722.0056886423,0
211,211,FHSS,32,9,-117.26019250531712,740211.6540759972,776079.0621415781,0
212,212,FHSS,32,5,-112.17234929317112,709352.9785064929,637163.4713777802,0
213,213,FHSS,36,6,-77.87538099537322,688784.7051986856,690288.8028002698,0
214,214,FHSS,35,7,-103.91983544382619,688655.1836181066,667798.4185708591,0
215,215,FHSS,38,10,-115.9273071665526,697666.2122347452,603639.4271404292,0
216,216,FHSS,31,5,-97.63132280005485,699217.3957069442,693120.269569873,0
217,217,FHSS,34,8,-101.80169337044902,673607.5373170571,695527.7390158421,0
218,218,FHSS,27,5,-89.28592544790877,693338.6433565969,690225.5602389957,0
219,219,FHSS,35,3,-96.46341791481622,697032.5136962758,684320.1269568865,0
220,220,FHSS,39,8,-88.21999006812267,691823.4053260443,692012.6114900124,0
221,221,FHSS,33,5,-96.7993911329924,683354.7209391489,696765.0849588426,0
222,222,FHSS,36,7,-110.43742711409986,730050.7777146612,668294.3074297695,0
223,223,FHSS,50,7,-94.6048847984562,687574.7332667606,682242.5756565438,0
224,224,FHSS,30,4,-102.09392486559328,689425.6016738906,706936.7401155885,0
225,225,FHSS,38,9,-88.58005665874293,685733.9438950164,689805.3129715108,0
226,226,FHSS,35,3,-95.3303145290127,691012.6092984563,681527.6049483806,0
227,227,FHSS,36,10,-112.61798319347429,748111.6806616156,693846.5338173578,0
228,228,FHSS,29,9,-115.54375007146842,723007.3926724548,614121.1028873555,0
229,229,FHSS,45,7,-98.85911587281893,700271.6795511999,684130.4581463811,0
230,230,FHSS,39,7,-85.79526382009601,686744.6492938015,689716.1797644306,0
231,231,FHSS,29,7,-107.27198890093219,668909.0764279418,713734.2815825413,0
232,232,FHSS,35,7,-114.27842301924875,729564.1080870432,630529.6271811656,0
233,233,FHSS,35,5,-96.53483098351657,695951.1854671988,695939.6428405681,0
234,234,FHSS,36,7,-105.40189228519066,714880.761970787,692440.1768958241,0
235,235,FHSS,28,11,-101.32817999832808,684105.3668049407,704555.3400892386,0
236,236,FHSS,33,7,-112.38273729886721,736365.4461912584,656578.0394753028,0
237,237,FHSS,33,8,-77.79293251895365,688799.8372815062,688534.9883132015,0
238,238,FHSS,34,11,-90.57268484696777,684759.3559144031,689439.3036735819,0
239,239,FHSS,28,4,-98.02282483782699,683688.0997819034,680054.6035397645,0
240,240,FHSS,34,7,-95.59827494721961,684986.4096681256,696429.1642071336,0
241,241,FHSS,29,3,-86.38773423719284,688484.9231957004,692130.8718555898,0
242,242,FHSS,31,7,-78.29039807748002,688636.3044033145,688586.8464405959,0
243,243,FHSS,33,7,-78.91473561714487,690210.0949965416,688495.2328125795,0
244,244,FHSS,35,14,-115.1260140069707,660661.1787988823,616285.208903242,0
245,245,FHSS,40,7,-105.22570959487771,705752.7506744912,670314.4768586901,0
246,246,FHSS,37,5,-83.01759057565586,690959.7454983189,690594.5655988154,0
247,247,FHSS,29,3,-113.85891126635846,634480.546629552,729339.0074451494,0
248,248,FHSS,34,10,-114.49438357130654,738927.7585158775,635686.3259473727,0
249,249,FHSS,28,5,-77.85084203038217,688348.7654901065,689578.0006828281,0
250,250,FHSS,32,6,-89.811460941044,686547.0265508627,692566.5144384208,0
251,251,FHSS,38,5,-102.8847865173353,687525.4224216702,670307.4388804787,0
252,252,FHSS,31,6,-107.22518025217019,673124.6200965934,662284.3268466255,0
253,253,FHSS,39,8,-110.33295731391178,662748.2016532072,725972.561818636,0
254,254,FHSS,23,5,-91.21731991501248,693455.3425847833,686453.9100857441,0
255,255,FHSS,40,7,-77.7088890316476,689134.5986881502,688389.8965699082,0
256,256,FHSS,37,8,-112.97310681902172,629944.361085229,704392.3505235405,0
257,257,FHSS,34,10,-77.24179851863882,689349.6764369968,688410.4101529341,0
258,258,FHSS,29,4,-80.09487510712593,689203.0073349286,688034.3519523588,0
259,259,FHSS,50,9,-78.31805055630949,689374.9602403906,690545.1320862063,0
260,260,FHSS,32,8,-77.18212722542023,688927.0812503884,688540.9138067511,0
261,261,FHSS,29,6,-83.3968011191882,691326.5147438329,688720.412024161,0
262,262,FHSS,28,6,-97.80030639264425,691782.5831797703,678986.9361082048,0
263,263,FHSS,29,4,-95.4102272781027,690482.7521651872,697458.7449459782,0
264,264,FHSS,36,2,-94.35822418715077,686117.4815684803,683016.6619236404,0
265,265,FHSS,31,6,-111.19043491020398,726408.5668735964,722963.913169284,0
266,266,FHSS,34,5,-108.5951777608208,724321.3629322529,701806.9278574683,0
267,267,FHSS,34,8,-83.91391132993665,690825.7672181281,691044.6486656353,0
268,268,FHSS,37,5,-107.06637985778703,676443.7152840344,717642.3264859234,0
269,269,FHSS,30,5,-93.38610761245374,692288.0203628602,695162.6846099084,0
270,270,FHSS,36,6,-108.67888087412726,712780.853162799,718616.3005133519,0
271,271,FHSS,35,4,-87.72563244551152,692372.2853828032,687841.1229230675,0
272,272,FHSS,41,4,-93.29502578601273,693795.8581363229,694023.3502646508,0
273,273,FHSS,38,7,-89.49229808373701,685593.0126694894,690926.2217799076,0
274,274,FHSS,39,7,-94.58203527682628,684258.6841686168,684126.6379605271,0
275,275,FHSS,31,7,-103.96355699355685,678180.1257305176,670802.5508089914,0
276,276,FHSS,32,4,-86.86075887028939,689560.2123294706,686380.6528788805,0
277,277,FHSS,38,11,-97.58817877736242,693865.033088461,698844.9311343036,0
278,278,FHSS,33,5,-79.07059897654663,688196.860747341,689649.7999678783,0
279,279,FHSS,25,9,-98.98219530521936,697076.5265276321,679857.4465293189,0
280,280,FHSS,36,8,-84.57857692698539,687474.4953908011,690712.0373139486,0
281,281,FHSS,33,3,-98.8061877431079,677607.155024145,687233.5801585367,0
282,282,FHSS,32,7,-105.35426052848187,685157.6102939672,664259.1141897846,0
283,283,FHSS,34,3,-107.02335447694982,693530.3073307379,720048.8034273154,0
284,284,FHSS,34,5,-98.38067179666575,694517.9919660181,679186.3209379187,0
285,285,FHSS,38,13,-115.42029720204488,770520.4123145174,694707.1958704377,0
286,286,FHSS,40,8,-103.00525986003426,703058.2409530662,675532.2535868668,0
287,287,FHSS,30,7,-102.06220898214235,698283.9734378783,704450.5215591899,0
288,288,FHSS,34,8,-103.7200778475666,683164.6960304806,669221.0343948171,0
289,289,FHSS,34,6,-76.72429933537362,690180.1363188181,688862.8376483297,0
290,290,FHSS,42,7,-77.8674553502577,688395.5635590494,689051.0671085917,0
291,291,FHSS,37,9,-113.88419836546976,738160.9370305713,736971.212519752,0
292,292,FHSS,31,5,-97.75541202741576,681867.855824582,696908.4109720385,0
293,293,FHSS,31,5,-76.7187349582964,690322.9043414441,689654.59989021,0
294,294,FHSS,41,8,-112.23559343289173,658962.8495798776,642016.1252453871,0
295,295,FHSS,32,6,-108.04873136755373,655543.3363601635,681466.4432555791,0
296,296,FHSS,29,9,-89.88011179764759,686622.5754015701,686143.946056622,0
297,297,FHSS,30,5,-87.43817153561255,689976.7636086163,686218.1725521414,0
298,298,FHSS,32,6,-107.84749621062547,717987.1718253281,671006.0179502773,0
299,299,FHSS,44,5,-109.2380362521082,669724.9474438948,724106.8746148911,0
300,300,FHSS,35,10,-97.52543692669232,692585.3395731335,679551.9949304999,0
301,301,FHSS,30,9,-76.95537260780783,690355.3925524771,689189.8127633973,0
302,302,FHSS,39,10,-83.05459266952276,688819.0198283595,691276.8803084885,0
303,303,FHSS,24,8,-80.61778412980993,690544.8895534319,690360.0740339992,0
304,304,FHSS,38,4,-81.66852712626584,690791.7492156208,688473.7406683812,0
305,305,FHSS,28,3,-76.9142291594227,690026.5122789773,690154.6901276541,0
306,306,FHSS,42,9,-81.3759070255795,689780.6226146723,687840.3819123674,0
307,307,FHSS,29,4,-97.75320056080855,679300.4125832046,686120.310808649,0
308,308,FHSS,28,7,-91.69366438419546,689091.7019861689,684128.1083732379,0
309,309,FHSS,43,13,-116.89506155062219,783823.9047447831,670319.9819193804,0
310,310,FHSS,32,2,-76.35209940327663,688537.1840535993,689175.9854348266,0
311,311,FHSS,36,3,-85.11316196528009,687023.9450266425,690087.5047169636,0
312,312,FHSS,34,7,-81.45451079914176,688657.6258927189,687967.5877014679,0
313,313,FHSS,43,8,-99.15494395171801,677005.5443704823,690902.0993586037,0
314,314,FHSS,35,10,-78.93641401340774,688937.2414419518,688288.4461380898,0
315,315,FHSS,37,2,-104.68398922436316,675056.9326931572,670659.7898353611,0
316,316,FHSS,28,4,-113.61940032629161,728589.5930963339,636220.8033707769,0
317,317,FHSS,29,3,-94.76683770747486,681932.2693218492,690363.5290218437,0
318,318,FHSS,40,4,-77.86666484739919,688357.80949588,689637.3655656716,0
319,319,FHSS,35,4,-111.01780961751308,736842.9850243455,677261.4167018778,0
320,320,FHSS,40,7,-105.93811342586285,716424.5904513237,685589.1095842348,0
321,321,FHSS,35,2,-78.03979520810617,688438.1586014866,689922.1035024785,0
322,322,FHSS,38,7,-103.27605319042033,702994.6745507653,704200.384251315,0
323,323,FHSS,35,5,-95.78146624724407,697431.8362442328,686679.0902562427,0
324,324,FHSS,24,3,-91.46379468237595,692920.4343184076,685635.9876869869,0
325,325,FHSS,37,10,-92.16399454216497,684403.6326639574,691889.1106977011,0
326,326,FHSS,34,8,-87.4142050196611,691680.0528636851,687107.1398195556,0
327,327,FHSS,34,10,-117.07938171275572,787771.0078823204,691825.4596803396,0
328,328,FHSS,32,4,-100.53735390269081,675164.3695081011,692826.5885079718,0
329,329,FHSS,35,6,-86.6732276424028,686690.4603798833,688221.503324473,0
330,330,FHSS,33,6,-106.63137702723708,665752.402474968,671706.773101576,0
331,331,FHSS,44,8,-114.6568319468447,657395.1751584613,622204.6289459931,0
332,332,FHSS,28,4,-77.14293382798317,690035.8528983105,688641.6619758458,0
333,333,FHSS,27,6,-88.47334195890238,686255.8822527142,687569.9406057405,0
334,334,FHSS,35,5,-106.63552310852165,668358.5558093793,710166.6610862043,0
335,335,FHSS,32,5,-82.67408632166843,689068.2478975897,687568.9840801845,0
336,336,FHSS,31,6,-114.85004655702068,710306.714484218,762603.8403222297,0
337,337,FHSS,25,3,-85.57380922732239,690592.7181851979,691745.1032763965,0
338,338,FHSS,37,13,-113.34633523769907,648674.2966871952,738794.4965001848,0
339,339,FHSS,32,4,-109.69429790242494,650567.0934828968,673324.4603074533,0
340,340,FHSS,25,6,-99.59446564452027,700860.6638892113,695864.7465462593,0
341,341,FHSS,31,8,-98.72654941748948,699755.813027676,695279.4689347703,0
342,342,FHSS,32,7,-78.88451578354145,690621.6183134532,689447.6407717122,0
343,343,FHSS,32,10,-79.61735224097448,689904.7236503306,688189.1895111093,0
344,344,FHSS,48,2,-105.74261742460294,669258.9334236184,706888.7530500073,0
345,345,FHSS,33,3,-104.59573230041285,702128.0001286045,709024.948035546,0
346,346,FHSS,38,5,-84.67396736234389,690009.4837382106,691692.5422391477,0
347,347,FHSS,34,6,-78.72361719687565,688682.3698680059,688471.4872318698,0
348,348,FHSS,27,3,-82.63281632710422,689298.7125227064,687549.6317674742,0
349,349,FHSS,33,4,-88.16529005857105,691864.7120687694,686879.2368806619,0
