,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,106,99,-103.48809087870197,693186.6797214228,709638.7669471881,0
47,47,CSS,138,133,-108.13151521395719,655623.1077876567,679829.6942081633,0
48,48,CSS,138,130,-111.8439135268025,671096.2184384823,740049.5326570311,0
49,49,CSS,134,125,-87.99911786313942,687401.5525355219,686595.6831774613,0
50,50,FHSS,37,9,-111.72853425228178,714427.6563497839,736292.0956969218,0
51,51,FHSS,31,7,-101.6294611347984,693862.1147607745,705416.8126979778,0
52,52,FHSS,34,5,-115.24761842944093,747212.549326644,634563.6629356084,0
53,53,FHSS,41,9,-85.5479861090519,687654.1346204262,687482.9586512509,0
54,54,FHSS,32,7,-117.14638144150376,640084.9957909448,775422.4404793842,0
55,55,FHSS,24,5,-102.32297336285367,698064.3378601648,705187.7426668181,0
56,56,FHSS,30,5,-114.21969115343006,679130.4041619591,759449.3471159263,0
57,57,FHSS,38,8,-110.64503385648028,726763.0739442139,661037.9218404613,0
58,58,FHSS,41,9,-78.519678529752,689016.7745581754,688318.6050104498,0
59,59,FHSS,23,4,-102.14660827959553,696145.0761445711,673115.2125756361,0
60,60,FHSS,35,8,-94.60885646711318,696799.483706356,688943.4623620266,0
61,61,FHSS,39,6,-77.72142685986212,689940.5716187356,690328.5179019117,0
62,62,FHSS,40,5,-82.67420464399943,689498.090660345,687539.3663517154,0
63,63,FHSS,43,12,-87.29924568213974,689585.3240814063,692597.3507204138,0
64,64,FHSS,22,6,-117.72800271652727,680113.4965287083,583801.2734364596,0
65,65,FHSS,32,8,-93.93347907912789,694921.351424032,693479.2520430597,0
66,66,FHSS,36,9,-104.43215070087777,712165.3714502112,692321.0858832727,0
67,67,FHSS,29,5,-99.10786936019853,695513.7044559113,678585.4458905393,0
68,68,FHSS,29,6,-87.40055000345673,689302.5558497934,686184.2698640038,0
69,69,FHSS,29,4,-108.10668190375911,724338.9965030396,691945.8479135836,0
70,70,FHSS,33,8,-111.30361939399283,734956.6430804905,711458.2421967321,0
71,71,FHSS,39,4,-106.81662834715429,685473.167142999,719339.4775473016,0
72,72,FHSS,30,6,-88.92792146681694,685568.1958665864,689633.7052519413,0
73,73,FHSS,40,11,-95.3517353805515,696315.3062355005,693577.9653449835,0
74,74,FHSS,34,6,-93.46024061586918,694324.6178004396,685176.9083411305,0
75,75,FHSS,38,6,-110.09785563357659,703736.7856366392,647763.3897425642,0
76,76,FHSS,27,5,-94.59679378512529,694748.8896580497,684296.0028146538,0
77,77,FHSS,32,8,-112.97930578769464,696482.3228754146,750370.7421006772,0
78,78,FHSS,35,5,-85.02397375400255,690982.3713962709,691298.1554930201,0
79,79,FHSS,29,2,-114.28341035515896,717094.4778600652,755128.1932864815,0
80,80,FHSS,31,1,-107.82444354843494,708980.0696782557,717092.6922759141,0
81,81,FHSS,36,5,-91.46698963848958,688605.5743836715,694503.9056821951,0
82,82,FHSS,45,7,-80.29396881883076,688365.8742832387,690379.020898001,0
83,83,FHSS,30,5,-87.82261308687598,689676.7637373307,692789.8715077057,0
84,84,FHSS,32,2,-102.67516856215619,675499.6418232839,676856.6473758952,0
85,85,FHSS,39,7,-108.31519353644968,693042.1610010412,725097.4453236049,0
86,86,FHSS,36,5,-114.78442143227949,653381.542572045,755809.871470213,0
87,87,FHSS,29,10,-87.3367903576095,687246.6743439048,687047.2467093883,0
88,88,FHSS,32,5,-112.80695607218252,632865.2989764579,709957.2121917991,0
89,89,FHSS,38,2,-83.8864771525188,690238.3227484702,687421.9042839523,0
90,90,FHSS,36,7,-89.16872064863988,687282.947085271,686074.4053145115,0
91,91,FHSS,36,5,-82.77592257702237,690703.8566563176,690797.4748784291,0
92,92,FHSS,41,4,-86.01313855495401,687153.1191779817,690984.2408069936,0
93,93,FHSS,36,9,-103.84186008705763,691653.3610646637,668096.103373051,0
94,94,FHSS,45,12,-107.56526609608241,674133.1151492917,718552.61866812,0
95,95,FHSS,39,8,-78.36100842505404,689272.404638635,688279.123368182,0
96,96,FHSS,36,7,-103.63721937148847,668547.4425278824,687701.5631784588,0
97,97,FHSS,23,7,-83.10515005641994,688688.6991130847,687579.3066039947,0
98,98,FHSS,35,8,-99.27275859769875,699192.481075951,681365.2269545166,0
99,99,FHSS,42,10,-111.92824754850004,731653.9988489439,655175.3523658707,0
100,100,FHSS,47,11,-110.17148564912515,732512.4919829138,678678.8171059117,0
101,101,FHSS,28,9,-97.53452151686069,699395.6790856379,692205.1425085,0
102,102,FHSS,41,10,-94.63359261879489,682570.5519897044,686524.8924648806,0
103,103,FHSS,38,9,-116.44166055318482,780803.1250563522,686972.5672656065,0
104,104,FHSS,40,6,-98.90703268598432,697468.9380295057,698495.3876900551,0
105,105,FHSS,42,13,-116.36146417064214,777822.4335957556,669689.0673570804,0
106,106,FHSS,30,4,-108.02588878359185,706654.5044077302,659303.7260732391,0
107,107,FHSS,31,8,-109.19242376284807,650295.6039666979,696097.1259049207,0
108,108,FHSS,40,6,-89.97150970751727,687843.24426369,685363.3500151975,0
109,109,FHSS,35,12,-116.03551777017839,685602.2048695707,776575.9615743806,0
110,110,FHSS,31,5,-81.75669310397777,690041.0042548415,690974.6919470845,0
111,111,FHSS,25,5,-113.80247450939237,710632.2452645958,753455.6640113356,0
112,112,FHSS,32,6,-109.28958811168907,723912.8433617379,668917.8449187572,0
113,113,FHSS,36,15,-85.84053506571082,686723.7238726533,689173.133198719,0
114,114,FHSS,36,7,-111.54867881514508,681713.1853841403,740887.8377745703,0
115,115,FHSS,22,4,-76.30171081993836,688680.4641557202,688885.9680505764,0
116,116,FHSS,37,8,-88.3160094373036,687835.8239431581,692634.0909126253,0
117,117,FHSS,47,5,-95.30252189548861,697354.2014681161,688312.9053114796,0
118,118,FHSS,29,4,-101.17150572498049,684700.6528197455,674371.4028119579,0
119,119,FHSS,17,3,-111.30517771577411,722746.6197763256,727491.7281544612,0
120,120,FHSS,34,5,-109.92112805711419,665422.4222770621,653536.917133325,0
121,121,FHSS,38,10,-94.67219238348648,692548.6967481934,682645.772526069,0
122,122,FHSS,32,4,-106.41222988656193,667573.7235420424,708208.2046828222,0
123,123,FHSS,36,8,-90.47035736209818,685984.281267558,692475.6873216571,0
124,124,FHSS,35,7,-98.56760883651768,690481.0732272293,701039.6610337838,0
125,125,FHSS,35,6,-113.10622568910645,631491.4187586844,666539.5837417536,0
126,126,FHSS,41,6,-76.81843493531892,689915.663176658,688600.4973754532,0
127,127,FHSS,28,4,-112.45365071568494,697378.3224327005,746623.6452052306,0
128,128,FHSS,32,10,-86.47258543473026,692193.2120607314,688587.9002422018,0
129,129,FHSS,42,11,-92.01726159231693,694671.2944776029,690994.3640633745,0
130,130,FHSS,39,8,-80.2306269241288,690622.6670241104,688681.7319275952,0
131,131,FHSS,27,7,-89.16886357670815,685921.9099101964,687543.3171890695,0
132,132,FHSS,21,5,-92.21317929342948,684363.5383853521,691879.4842596499,0
133,133,FHSS,28,6,-80.07630649802074,688707.1373175932,690608.8012935992,0
134,134,FHSS,32,3,-92.85776204344072,683972.875539591,686756.1261670456,0
135,135,FHSS,59,8,-96.67393297527394,685939.2958187487,698135.9052288738,0
136,136,FHSS,30,9,-95.2217897847594,692876.4064595579,682262.0863146536,0
137,137,FHSS,26,4,-90.01401989348786,689876.8766468663,685073.9943351515,0
138,138,FHSS,37,7,-85.1207861809655,691752.1479414501,690238.9688694963,0
139,139,FHSS,29,4,-94.56544931272029,692424.0171941243,696132.9742139888,0
140,140,FHSS,28,6,-83.09535001920565,687695.9078638917,688448.4305788965,0
141,141,FHSS,38,7,-97.75178130934472,678813.1823402419,690248.8157049692,0
142,142,FHSS,33,10,-79.65354417688644,688157.0899017802,688988.1221550769,0
143,143,FHSS,22,3,-107.05361462247053,718368.8695395611,700536.076689316,0
144,144,FHSS,52,8,-87.29349511403369,690476.6733738057,686405.3245009779,0
145,145,FHSS,38,5,-104.18114097999796,707597.7739263104,702291.9525462397,0
146,146,FHSS,40,7,-90.82346915729008,692640.9928882116,685876.5910313347,0
147,147,FHSS,31,7,-105.11192766256445,665864.7974675159,681602.6436506133,0
148,148,FHSS,36,5,-82.32714550646833,687646.8287679804,689769.7067470951,0
149,149,FHSS,31,11,-93.76919050238739,687168.8804914058,683074.9152931453,0
150,150,FHSS,31,3,-88.71790266935581,691974.4404008144,686663.9931886031,0
151,151,FHSS,35,6,-111.2512075489435,644232.4387132183,667305.1376036312,0
152,152,FHSS,38,11,-90.90824316085528,684747.6986271783,688134.12499364,0
153,153,FHSS,29,3,-114.76772987366948,622437.1594662559,724045.4459302647,0
154,154,FHSS,38,7,-114.36510685331433,646686.0753121648,747344.3109332514,0
155,155,FHSS,36,6,-100.13224949947968,701374.2056408381,682172.2743089368,0
156,156,FHSS,36,8,-83.74345464839332,690461.3737490735,687570.529416063,0
157,157,FHSS,38,8,-81.57719181685128,690954.8413740506,688824.894324314,0
158,158,FHSS,39,5,-85.12015246588521,691839.703453602,689927.7261621886,0
159,159,FHSS,35,7,-107.71359124816593,669865.550218111,716581.5276510848,0
160,160,FHSS,29,4,-107.33037801812645,692203.6063959966,721314.7518561558,0
161,161,FHSS,29,5,-93.0636729427852,695080.1091320456,686908.8203993489,0
162,162,FHSS,32,6,-99.03850770064872,691885.6678685887,677333.5530137277,0
163,163,FHSS,28,3,-116.90691625388553,784270.3220683543,706884.7959736321,0
164,164,FHSS,31,6,-108.17987913330902,700047.6077451713,723087.3726330723,0
165,165,FHSS,40,6,-103.22056467453525,689350.582526861,709363.9225866669,0
166,166,FHSS,35,6,-84.64924518110502,691762.9413257035,689390.7788820594,0
167,167,FHSS,41,8,-111.4925628696711,674059.2347824373,738793.8374837334,0
168,168,FHSS,38,6,-110.68039244466615,695855.2306001938,736065.7667467073,0
169,169,FHSS,44,10,-100.80591344148375,704449.0240019194,690888.1619354979,0
170,170,FHSS,37,6,-96.82322348672312,681922.921481272,683478.9521630304,0
171,171,FHSS,39,10,-114.88353156060339,737490.900893482,630022.5321114864,0
172,172,FHSS,31,11,-93.54664532560089,686165.7426012554,683720.2283416407,0
173,173,FHSS,38,8,-107.67482457998024,711505.249159803,664468.0455929085,0
174,174,FHSS,30,10,-93.9145575232043,689802.884318869,696234.2777138028,0
175,175,FHSS,34,4,-107.68283229207069,656314.9459599846,685287.0275921926,0
176,176,FHSS,34,7,-81.54495809893446,687773.4506750751,689569.8502546918,0
177,177,FHSS,38,5,-92.63693691824535,686912.8770485488,684066.3398810476,0
178,178,FHSS,30,6,-84.54333662752649,688136.1849927435,691353.5779445086,0
179,179,FHSS,30,8,-94.80204067898954,684734.0903420865,695363.1285994841,0
180,180,FHSS,35,6,-109.6720414583788,730008.9107904757,699918.1418120501,0
181,181,FHSS,40,4,-84.52148308754548,688669.1705453353,687215.2419774492,0
182,182,FHSS,45,14,-112.74800311095169,660457.8185030649,637137.9197148851,0
183,183,FHSS,42,6,-80.64248956977838,689734.9943623027,690858.0480449445,0
184,184,FHSS,25,5,-88.9752226552126,685540.7666037312,689393.8750172177,0
185,185,FHSS,34,10,-77.52278273763281,688376.0923407826,689443.7848237549,0
186,186,FHSS,35,6,-107.79171376124964,655638.6575613118,689569.4311136602,0
187,187,FHSS,31,7,-112.34140454630307,633939.1180716861,676201.1765452732,0
188,188,FHSS,41,10,-95.45509554465445,683839.0988391222,695373.657534175,0
189,189,FHSS,27,8,-81.0429808402884,689671.9302687503,690941.76987572,0
190,190,FHSS,26,4,-98.69532476330811,684430.9093691823,678657.4233665117,0
191,191,FHSS,30,6,-83.65892620193421,688768.7850595892,687413.0962510963,0
192,192,FHSS,29,7,-76.93521639913834,689167.7091070581,690347.6185759786,0
193,193,FHSS,28,7,-76.57207100067718,688501.0678279868,689228.3811999086,0
194,194,FHSS,42,11,-76.43583485296254,689661.2421966213,690289.6950685041,0
195,195,FHSS,35,6,-91.45483514714547,693067.4377535105,693036.2667485202,0
196,196,FHSS,30,6,-100.40583027754113,695053.608031655,676129.7685801777,0
197,197,FHSS,37,8,-83.49723282794157,688369.5058683997,691188.187524243,0
198,198,FHSS,35,9,-99.05436778949789,698713.5672593592,681286.5298912707,0
199,199,FHSS,31,9,-85.40267150938938,691976.060711252,689433.1568296197,0
200,200,FHSS,39,8,-102.73505833439935,687417.1470215104,708173.675229403,0
201,201,FHSS,35,6,-97.31868853904828,698850.5218292578,693042.0519817712,0
202,202,FHSS,27,6,-106.83438338923281,717970.2859028502,699376.9623682126,0
203,203,FHSS,39,5,-84.55563792846807,687353.4556335885,690497.5482562309,0
204,204,FHSS,33,7,-77.02766016622692,688487.9197096141,689087.7131539268,0
205,205,FHSS,27,8,-86.02796058016042,688968.0058216115,686690.1988289006,0
206,206,FHSS,21,1,-111.00276765366758,675016.2781732396,642700.0974840459,0
207,207,FHSS,31,10,-86.6141043938214,686497.8516784598,688952.0912130834,0
208,208,FHSS,35,6,-83.73560942538853,690447.6668252035,687564.9679805817,0
209,209,FHSS,44,12,-93.03291720519556,695470.4701086814,688222.9150382759,0
210,210,FHSS,34,6,-78.94531677194884,688868.1516650269,688318.7837059037,0
211,211,FHSS,28,5,-109.18305102005378,653249.331664689,673173.4691041107,0
212,212,FHSS,36,3,-106.48335037705895,685318.4922967056,660650.6050070155,0
213,213,FHSS,40,7,-96.4936288071244,680491.8764346568,691656.015121375,0
214,214,FHSS,31,7,-109.3490640153303,672633.9960370198,726168.0927428941,0
215,215,FHSS,29,5,-83.95417701389337,690232.8242084023,691420.5974778065,0
216,216,FHSS,41,6,-114.64553446751495,761656.4575086405,706958.2527649893,0
217,217,FHSS,24,2,-101.06914257387896,675013.6058879404,695352.8945715962,0
218,218,FHSS,36,8,-116.67775426892922,601761.2669848169,723218.6377939016,0
219,219,FHSS,41,9,-100.29697236456892,675209.8151293133,688226.9529312854,0
220,220,FHSS,32,14,-78.56265164862835,689280.5370973162,690570.7982051946,0
221,221,FHSS,40,7,-84.5856698643322,687166.9596385079,688766.0756176765,0
222,222,FHSS,30,8,-116.48979729968198,676965.6802542949,598324.5564735964,0
223,223,FHSS,30,9,-107.9462746857717,700375.5936142504,656827.2998695732,0
224,224,FHSS,34,7,-96.81256961224017,684895.534426241,697816.2056000467,0
225,225,FHSS,33,5,-116.81222383856581,664146.7190707935,781414.7085072494,0
226,226,FHSS,30,7,-95.27459317089006,690907.2408544662,681559.2901398222,0
227,227,FHSS,29,3,-101.2717426250088,674841.1523723175,695883.6886898092,0
228,228,FHSS,39,5,-107.66436145655084,720913.6649251814,700144.9259299024,0
229,229,FHSS,23,3,-90.48977035346658,685383.0487159766,691648.1861464105,0
230,230,FHSS,31,7,-90.02710777710735,688975.6538869702,693757.7871018109,0
231,231,FHSS,27,9,-117.11908642655118,624159.9895865552,615169.9406406186,0
232,232,FHSS,29,3,-98.7409500167807,696795.5031661204,698759.4232744747,0
233,233,FHSS,44,9,-87.38020982872168,690601.5070271664,686418.0857014977,0
234,234,FHSS,29,6,-113.4269740505994,629968.4086873255,714740.676598452,0
235,235,FHSS,43,8,-91.07749246258611,693552.2570175867,686735.9703983883,0
236,236,FHSS,37,9,-87.4006008895775,688367.8480630709,692466.4056479902,0
237,237,FHSS,25,11,-116.88094245933311,650851.1670355005,777509.1713781204,0
238,238,FHSS,35,8,-108.50644889845964,717182.1773656268,665465.230214742,0
239,239,FHSS,34,4,-94.61037671355584,695350.1448627604,693832.9939169325,0
240,240,FHSS,31,9,-116.38648888235372,773949.8590030671,722669.6165299651,0
241,241,FHSS,24,1,-100.04674889589106,676002.5419132822,685958.5900945055,0
242,242,FHSS,27,3,-107.94403104945447,697110.0098645727,722907.7854129967,0
243,243,FHSS,37,8,-109.1666275554451,650005.5407232828,685861.0024346969,0
244,244,FHSS,32,8,-101.6647872049326,702068.6992344363,678546.5959614418,0
245,245,FHSS,40,13,-117.2580080606279,779436.2596857044,733935.568166075,0
246,246,FHSS,46,13,-107.16382829682709,686989.9034615451,720735.0785564281,0
247,247,FHSS,37,7,-99.38265453202774,676586.3694589062,689183.8047852147,0
248,248,FHSS,43,12,-117.49390973120484,611634.2112225982,757240.3305882369,0
249,249,FHSS,46,11,-79.29394659299001,688865.8091363898,690557.6169549852,0
250,250,FHSS,31,6,-91.8680046125961,684390.6860866435,687422.3651971045,0
251,251,FHSS,36,7,-87.39210008520315,687583.2136533572,692068.533359086,0
252,252,FHSS,31,7,-90.06833054363713,687113.1859690094,685671.1949871082,0
253,253,FHSS,33,7,-83.7686067375095,687311.5948790836,689080.5489335431,0
254,254,FHSS,46,7,-81.55935791443576,690569.9855599597,690582.5559947749,0
255,255,FHSS,39,9,-117.77872550141839,699019.7375097203,795616.3385567623,0
256,256,FHSS,41,7,-80.36756431386814,688249.4237184548,690256.4437765433,0
257,257,FHSS,39,4,-87.03343781295509,686703.8453118129,690910.9880249978,0
258,258,FHSS,36,5,-106.17451803126741,716681.4530547655,695915.148084658,0
259,259,FHSS,38,12,-96.06917722132394,684882.6865088604,696908.267537758,0
260,260,FHSS,34,6,-98.70820355030573,677725.9629055477,687333.0901655129,0
261,261,FHSS,23,4,-88.03696037559614,685984.9521943318,688835.8583423845,0
262,262,FHSS,36,6,-81.11807486239442,688372.8691907352,688238.1050402585,0
263,263,FHSS,31,5,-83.62397948596178,689408.758512099,691501.1574354188,0
264,264,FHSS,33,8,-115.37758638934753,609623.3572145712,676142.1514729612,0
265,265,FHSS,37,5,-98.48929221193538,697407.8429631918,681045.3456278136,0
266,266,FHSS,31,5,-103.08174776935117,703041.5988275604,675275.7508895562,0
267,267,FHSS,28,5,-80.64865078178207,690350.2976395027,688262.1910101634,0
268,268,FHSS,31,4,-93.88321586716863,692606.8928165118,695424.4082153753,0
269,269,FHSS,39,4,-107.75644651936365,658373.4405809044,702374.075247792,0
270,270,FHSS,24,5,-85.73742050427143,688422.0498371515,686935.2689827442,0
271,271,FHSS,42,7,-102.76781587176671,696147.2503663489,671709.818730971,0
272,272,FHSS,41,7,-95.94672623291066,689908.9429731615,698032.711339553,0
273,273,FHSS,42,5,-117.67234358744605,783463.6101733474,736853.9519535404,0
274,274,FHSS,28,7,-95.26816035022628,697141.0277952467,691421.0231292291,0
275,275,FHSS,39,4,-99.45989427260164,684409.2303233197,677475.4524039984,0
276,276,FHSS,33,8,-92.83144915181674,689750.1648596922,683387.2711498654,0
277,277,FHSS,31,5,-102.42829013146894,675275.875143188,677924.8377830895,0
278,278,FHSS,41,11,-111.70227246253205,714680.5859338508,642848.1925082733,0
279,279,FHSS,37,9,-111.79663788260558,742951.8825058776,690704.1931013489,0
280,280,FHSS,32,4,-77.26844920708446,689196.2400127256,690393.3464744416,0
281,281,FHSS,35,9,-87.16805757295501,692205.7184411713,687972.3333165231,0
282,282,FHSS,37,6,-76.83173035182004,688468.4867687093,689249.5587845375,0
283,283,FHSS,33,8,-108.1094885174225,718808.5908796539,670359.3635611305,0
284,284,FHSS,34,5,-80.39208425492693,688397.9980474095,690435.474511726,0
285,285,FHSS,30,8,-80.39479966720297,687973.247161724,689510.4283704093,0
286,286,FHSS,31,6,-111.63445166197916,638424.6117354553,676622.4820374665,0
287,287,FHSS,32,8,-80.36063412973833,690217.3441400095,688223.3330679266,0
288,288,FHSS,31,3,-78.0188273804346,689001.9035474557,690428.0893648919,0
289,289,FHSS,36,7,-102.95821983847465,679741.4747490262,672639.4297541492,0
290,290,FHSS,31,7,-108.6171432884488,723696.7322144704,703688.2488472776,0
291,291,FHSS,38,7,-83.8633794896087,687836.0113380786,687949.5766283862,0
292,292,FHSS,31,6,-82.24301968442352,689571.5790326999,687635.328478788,0
293,293,FHSS,38,11,-113.33570297494165,643280.4892326841,645137.262145157,0
294,294,FHSS,29,11,-100.02517573211476,701018.116753017,681925.6273505081,0
295,295,FHSS,33,6,-83.30299272837188,691397.5420314386,689744.4109277136,0
296,296,FHSS,31,4,-102.7174985197108,679085.1372476032,705157.5370196337,0
297,297,FHSS,26,6,-115.20918180581072,610095.7505885344,687863.2630506223,0
298,298,FHSS,34,9,-86.99329962367169,688605.1592757697,692384.4074267144,0
299,299,FHSS,27,8,-85.07146837915093,688787.1510301962,691800.076980221,0
300,300,FHSS,35,4,-82.37847174086363,691198.2163561208,689703.1615386591,0
301,301,FHSS,28,6,-76.06770012978703,690271.2116130783,689246.9221381088,0
302,302,FHSS,25,4,-113.96097298023625,671871.5895507472,622975.856290315,0
303,303,FHSS,46,13,-102.36193058653696,704749.0739339306,698973.7848177208,0
304,304,FHSS,38,6,-100.27117380880622,680761.7075246106,700683.2046289254,0
305,305,FHSS,31,13,-113.35718611710779,749155.694750777,712628.070859007,0
306,306,FHSS,37,6,-80.08454987072925,689302.7231415015,688024.604007664,0
307,307,FHSS,24,6,-80.52090814545235,688902.7584912257,690782.0964703098,0
308,308,FHSS,35,5,-84.59055696442759,691721.4004217618,689064.8314529344,0
309,309,FHSS,37,7,-97.66157369628311,678905.9636677419,688830.7921994023,0
310,310,FHSS,39,8,-113.7070129336272,623351.803442257,698859.6162000239,0
311,311,FHSS,35,9,-113.90480461364908,699219.1151975641,756971.2847715154,0
312,312,FHSS,23,6,-78.43607819810379,688266.1494945541,689522.1003651485,0
313,313,FHSS,35,7,-89.0692880368725,685852.222987782,687785.5522192396,0
314,314,FHSS,35,3,-76.8192574157684,689756.1573120524,690301.30248461,0
315,315,FHSS,38,10,-101.12244522782814,704209.7120764144,694567.0595776543,0
316,316,FHSS,32,4,-104.83611140107783,711034.4086405725,699896.9142126571,0
317,317,FHSS,37,9,-78.5048649568502,689055.398948358,690514.4925252431,0
318,318,FHSS,42,7,-97.29964982445733,691953.8527292822,679644.9580869987,0
319,319,FHSS,40,6,-105.87000072714152,665792.2487739286,676185.5441967096,0
320,320,FHSS,34,7,-113.40046592747716,753244.2410824825,680755.0192332338,0
321,321,FHSS,41,7,-95.4234870820313,692201.4797000375,681773.6161491357,0
322,322,FHSS,21,3,-88.6131231337337,689821.6532958196,693100.4598726945,0
323,323,FHSS,33,5,-98.62142755493159,679506.2804735092,695733.0088984979,0
324,324,FHSS,34,3,-106.70057804149748,672560.2717957484,713972.0761994567,0
325,325,FHSS,38,7,-91.08600509788792,692957.517778947,685979.4269832667,0
326,326,FHSS,35,8,-76.84673876772095,690336.9232709532,689656.4098581453,0
327,327,FHSS,45,8,-105.7365004088616,664160.3531936727,680868.1124994325,0
328,328,FHSS,28,4,-81.0885252859217,690254.8424695284,688097.7248235684,0
329,329,FHSS,32,9,-102.84357629763551,692688.9231579255,708233.2340911205,0
330,330,FHSS,38,13,-106.16453687367779,702972.7066506081,713911.1501970812,0
331,331,FHSS,31,2,-104.96375495469847,674846.94704932,669849.8000077927,0
332,332,FHSS,36,4,-85.21188060607054,690295.9849702185,687062.8053971758,0
333,333,FHSS,28,6,-87.68034256774897,692744.9367714433,689456.2761467178,0
334,334,FHSS,29,6,-103.99102436802511,703242.9345901619,672556.2749920853,0
335,335,FHSS,45,9,-77.52628381481482,688545.9144149194,688841.2629815629,0
336,336,FHSS,23,11,-108.66486312401699,659536.7887098507,711819.0903311863,0
337,337,FHSS,28,3,-80.80105953378958,689592.7444905227,687911.7801278263,0
338,338,FHSS,32,9,-93.54095614854907,694571.8358129987,685382.8281751177,0
339,339,FHSS,49,8,-82.8121760196387,690237.9825341557,691125.647523968,0
340,340,FHSS,31,4,-94.53533391142872,693679.5446823231,683438.75092727,0
341,341,FHSS,27,7,-114.3045130041026,747963.8963216838,730416.5099753874,0
342,342,FHSS,39,10,-77.42434953287596,689940.9957003614,688535.1078044986,0
343,343,FHSS,34,7,-112.43958765131384,706360.8360273339,744535.228963416,0
344,344,FHSS,38,7,-107.71627742625407,703542.5039751017,719763.1974346695,0
345,345,FHSS,40,12,-82.68082128479408,690909.629612283,688284.0309738265,0
346,346,FHSS,29,8,-105.12679384686604,665201.7421190119,683805.9969522818,0
347,347,FHSS,41,10,-77.32087038325031,690368.4708397072,689084.4196619091,0
348,348,FHSS,23,2,-82.83796973547874,689986.3091460553,687590.4168744021,0
349,349,FHSS,38,5,-99.02942585635749,691833.3466763939,701485.9095615743,0
