,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,126,117,-97.06157809394844,687883.3586417793,699110.2517868783,0
27,27,27,1,CSS,140,133,-101.82412363435854,680033.0246853137,675243.9792442535,0
28,28,28,1,CSS,108,105,-107.20297274190538,676097.025204868,718024.5387823146,0
29,29,29,1,CSS,157,148,-85.30085316470617,690856.18934078,687327.9772625072,0
30,30,30,1,CSS,128,116,-80.56156161141396,689160.1402322605,687963.4525124433,0
31,31,31,1,CSS,123,117,-107.25823264862586,705208.6964049086,661857.7169296299,0
32,32,32,1,CSS,140,125,-91.85796667860065,686667.5720051514,694054.7599916792,0
33,33,33,1,CSS,131,124,-113.54438939629564,630703.3350237354,718442.6917987743,0
34,34,34,1,CSS,135,128,-79.72338180844604,690099.4312176702,688268.3865557067,0
35,35,35,1,CSS,134,125,-80.8357593477385,690908.7734121962,689646.9271948459,0
36,36,36,1,CSS,130,120,-97.3780822242636,696901.0011887099,696310.0940118876,0
37,37,37,1,CSS,127,124,-89.11624341943923,690703.3134118869,693126.2786396958,0
38,38,38,1,CSS,136,132,-111.49647963766316,638413.2879911067,698128.092233436,0
39,39,39,1,CSS,114,110,-90.64517924046518,689604.8575348686,694097.7094778821,0
40,40,40,1,CSS,139,138,-114.03320963829916,695202.3097243625,758453.7831148278,0
41,41,41,1,CSS,129,123,-107.84126704110376,657502.4631209228,677769.2520766419,0
42,42,42,1,CSS,142,136,-105.40068220682568,665009.6523934653,697302.4916886172,0
43,43,43,1,CSS,139,131,-95.80761271588146,685623.4197659085,681802.7849951531,0
44,44,44,1,CSS,127,120,-82.64158693297118,691202.0311108001,688885.1318975029,0
45,45,45,1,CSS,138,130,-98.17824048278727,680864.0452156645,682225.8721130941,0
46,46,46,1,CSS,109,100,-85.12677870254612,688250.5774569025,691608.371213882,0
47,47,47,1,CSS,130,126,-85.26302779462199,691387.0582152202,687840.3277104539,0
48,48,48,1,CSS,145,140,-115.6064129332834,750526.2245323397,745633.7908962533,0
49,49,49,1,CSS,133,127,-95.97436538338712,687213.2480099126,681030.7909649378,0
50,50,50,2,FHSS,38,8,-102.9650761976097,684370.0418394307,708118.3830847894,0
51,51,51,2,FHSS,44,6,-79.98152655855436,690091.112710117,688216.8767866689,0
52,52,52,2,FHSS,24,4,-77.64642532501927,689764.0256882602,688421.8372803951,0
53,53,53,2,FHSS,26,6,-84.68579044624762,687345.1830815877,690556.0698978872,0
54,54,54,2,FHSS,35,4,-96.12184146120448,694809.0918195477,696375.9970021354,0
55,55,55,2,FHSS,42,6,-83.44693270024437,687594.9146133022,690357.6145476867,0
56,56,56,2,FHSS,35,8,-111.96562199554864,702168.0924379965,636313.3508539085,0
57,57,57,2,FHSS,33,7,-112.1600029034228,637139.6038850199,669756.2418735988,0
58,58,58,2,FHSS,32,8,-98.65329174462528,678459.6328734457,693787.7085647465,0
59,59,59,2,FHSS,27,12,-89.36342449788262,687692.2269806339,693075.0699066409,0
60,60,60,2,FHSS,45,12,-92.84844203241306,684412.5508803282,686011.212786737,0
61,61,61,2,FHSS,34,7,-108.13930276512428,684842.476577629,724264.4843483819,0
62,62,62,2,FHSS,37,8,-100.68365541869971,685143.5747760785,703685.990036065,0
63,63,63,2,FHSS,32,8,-101.48531593486943,693636.9957937385,673627.1726406805,0
64,64,64,2,FHSS,44,10,-98.37063695655216,682000.2076646935,698094.554006494,0
65,65,65,2,FHSS,32,5,-95.45796886260663,694500.590347804,695793.7513363906,0
66,66,66,2,FHSS,28,5,-103.59161686733894,672765.9621682995,676897.9817002536,0
67,67,67,2,FHSS,32,7,-111.00866887408544,672337.8598408849,643575.7202663012,0
68,68,68,2,FHSS,44,6,-97.97031669807647,679859.8302855551,684155.2174128677,0
69,69,69,2,FHSS,45,11,-116.77443065549032,749699.2118311883,615998.2925752515,0
70,70,70,2,FHSS,38,3,-102.85619569687913,680842.0946320541,672303.7696343526,0
71,71,71,2,FHSS,30,5,-84.37419373302063,689199.0664656726,687142.1621829001,0
72,72,72,2,FHSS,29,2,-86.01858933131666,689096.4623289763,686675.3667307538,0
73,73,73,2,FHSS,37,4,-80.19163916601602,689366.54844653,688003.8329663484,0
74,74,74,2,FHSS,28,8,-86.51008542536596,688472.8497459681,686652.182403817,0
75,75,75,2,FHSS,40,9,-101.20371896507363,677208.9907505997,679344.3730798848,0
76,76,76,2,FHSS,26,4,-108.8874232802379,723327.1020647484,671589.1124183451,0
77,77,77,2,FHSS,41,8,-82.71936612461614,691156.389571914,688703.2507076641,0
78,78,78,2,FHSS,34,9,-111.417336261794,659582.7908822367,731108.6544464749,0
79,79,79,2,FHSS,29,7,-83.48243582544768,688906.4152855573,691404.5063461725,0
80,80,80,2,FHSS,29,5,-116.27329079244294,743893.8572609645,760630.6598605483,0
81,81,81,2,FHSS,36,9,-104.2453699137197,683725.7865459658,711130.9473521872,0
82,82,82,2,FHSS,41,7,-81.1747619094711,689910.0371715574,690906.5244504089,0
83,83,83,2,FHSS,34,5,-95.84278693161636,682441.9124273298,684486.5810887954,0
84,84,84,2,FHSS,31,10,-94.94829608694307,686082.5109466473,696352.5452988717,0
85,85,85,2,FHSS,51,10,-106.99328927113058,685810.086032049,658815.5059512107,0
86,86,86,2,FHSS,33,9,-89.26353103179649,687955.3546820814,693137.6920146884,0
87,87,87,2,FHSS,26,5,-84.72685753226725,687576.988644809,690917.051264405,0
88,88,88,2,FHSS,26,8,-96.02547783318708,697385.837242126,692925.0532763966,0
89,89,89,2,FHSS,38,5,-94.01711195159494,693635.4508288079,694886.4782013379,0
90,90,90,2,FHSS,27,6,-101.06765915106736,701324.5762436838,699439.7048788328,0
91,91,91,2,FHSS,34,5,-85.41362615707105,691334.6238684304,687709.1430708566,0
92,92,92,2,FHSS,26,5,-98.67180104400364,692201.1029014253,677926.3409663247,0
93,93,93,2,FHSS,27,3,-101.98817819384116,699125.1116430548,675079.2425564323,0
94,94,94,2,FHSS,34,8,-81.858130605744,690933.876086062,690179.1462336798,0
95,95,95,2,FHSS,35,9,-115.87645989873936,624305.9386942429,633734.9893098058,0
96,96,96,2,FHSS,29,9,-108.58644030174987,715697.688869742,663360.2005832634,0
97,97,97,2,FHSS,31,5,-89.08610361760351,688469.0668430157,693216.1437118816,0
98,98,98,2,FHSS,33,7,-91.4335641014308,692040.0872460594,684998.4653781474,0
99,99,99,2,FHSS,36,4,-89.23192548593943,693152.3468545226,688034.9941280131,0
100,100,100,2,FHSS,38,4,-87.80459552162817,688789.0571910613,686086.3900782757,0
101,101,101,2,FHSS,27,3,-117.62905098968524,589439.3747010492,720912.3209291357,0
102,102,102,2,FHSS,35,11,-104.18888533700398,711352.011644566,693430.4726249597,0
103,103,103,2,FHSS,31,8,-76.5017434413349,688679.4472623976,689969.8570476329,0
104,104,104,2,FHSS,35,9,-104.3083899252758,711992.8679472303,688184.2349642115,0
105,105,105,2,FHSS,29,2,-80.70535275681353,687928.6088860765,689227.9771944399,0
106,106,106,2,FHSS,28,8,-87.4368860267272,686795.5774151981,687495.0958977272,0
107,107,107,2,FHSS,43,12,-111.61854327839906,637407.3328231698,682434.357883473,0
108,108,108,2,FHSS,33,6,-89.53573256106726,690595.174162362,685456.2242421218,0
109,109,109,2,FHSS,37,5,-95.46177766050144,691056.2132314204,697410.6993964055,0
110,110,110,2,FHSS,32,6,-100.0740432012424,694134.5271060998,702472.5003285587,0
111,111,111,2,FHSS,36,5,-100.18228677968662,688038.2855655518,675414.6155762739,0
112,112,112,2,FHSS,30,6,-111.36892679129662,731241.3249626445,718557.2672194587,0
113,113,113,2,FHSS,32,7,-110.3559873797452,677320.6485456038,733141.5761935373,0
114,114,114,2,FHSS,29,9,-112.41601610214194,635964.7497008333,710658.8912053595,0
115,115,115,2,FHSS,36,9,-95.7414420668677,695622.6876806576,683705.4373809296,0
116,116,116,2,FHSS,31,12,-104.95765005390304,672050.8710741114,706514.878161805,0
117,117,117,2,FHSS,38,15,-111.30562588126982,735397.7955406336,710550.6398656621,0
118,118,118,2,FHSS,36,7,-84.95154334946339,690992.5605805782,687559.1122988154,0
119,119,119,2,FHSS,42,10,-101.47713549938426,682084.3276798702,703998.8610350337,0
120,120,120,2,FHSS,37,6,-111.88896874791456,637726.5618110751,705493.6012323885,0
121,121,121,2,FHSS,29,8,-101.7532921045527,683447.6381391496,705172.333272574,0
122,122,122,2,FHSS,30,5,-83.20462449149856,690061.478175998,691293.4239896133,0
123,123,123,2,FHSS,30,6,-106.35629269376942,661254.0046411521,684237.923581664,0
124,124,124,2,FHSS,34,6,-115.43451319393898,642036.2282927438,623198.620180859,0
125,125,125,2,FHSS,37,8,-93.28393754251265,689304.8888104908,683055.984410733,0
126,126,126,2,FHSS,28,6,-110.30174985275625,698184.9866565182,733637.7851810539,0
127,127,127,2,FHSS,33,8,-79.1775419831047,688244.6507682323,689868.1227093505,0
128,128,128,2,FHSS,27,8,-90.8906280721642,687460.5596084789,684997.6172878328,0
129,129,129,2,FHSS,43,12,-86.49827162059341,688581.1836418035,686621.8175719405,0
130,130,130,2,FHSS,38,6,-101.52258104607,687763.930849446,673083.838935252,0
131,131,131,2,FHSS,34,5,-98.94250901098462,695502.4569458154,699973.2006159378,0
132,132,132,2,FHSS,27,5,-95.76616504016664,682592.4363254409,694416.1794506657,0
133,133,133,2,FHSS,27,3,-98.66359578163689,699409.3002223931,695692.1148215797,0
134,134,134,2,FHSS,34,2,-95.01965532475612,688650.1751490408,697135.4319745499,0
135,135,135,2,FHSS,27,4,-80.113335781039,690767.3797756473,689737.9739061717,0
136,136,136,2,FHSS,24,5,-78.526923464446,690008.4846729946,690407.9977106296,0
137,137,137,2,FHSS,41,9,-92.33691297855162,692984.748077412,684971.2923279693,0
138,138,138,2,FHSS,41,9,-97.7052812730895,681731.510092599,696679.9409123936,0
139,139,139,2,FHSS,34,10,-94.09688094521609,686038.469489432,695521.6023074449,0
140,140,140,2,FHSS,36,2,-77.42529334407688,688427.3990691655,689695.323027643,0
141,141,141,2,FHSS,41,7,-100.0096103397516,688373.039745913,703158.5868304175,0
142,142,142,2,FHSS,36,5,-107.3909007226361,659195.2147374058,700682.5441825894,0
143,143,143,2,FHSS,40,7,-107.06997583337076,702609.7203315008,661272.9201881445,0
144,144,144,2,FHSS,27,6,-77.96696535674307,688392.6170731966,689023.107769505,0
145,145,145,2,FHSS,34,8,-105.09305106240636,699236.3695476451,666691.2466692367,0
146,146,146,2,FHSS,39,7,-112.9071494976373,628620.4605902601,686487.153135857,0
147,147,147,2,FHSS,33,5,-80.04632206885476,689145.8103497539,688052.1236725737,0
148,148,148,2,FHSS,34,10,-89.53698454859304,685317.6394473963,688870.7844250337,0
149,149,149,2,FHSS,21,7,-97.60606060862928,690070.8400320364,678977.825289703,0
150,150,150,2,FHSS,31,3,-115.00954409309736,630221.4431751523,639339.4844529139,0
151,151,151,2,FHSS,35,12,-105.64804059624494,666233.6424509109,676799.1350750795,0
152,152,152,2,FHSS,25,4,-79.79166354154297,688729.388823059,690569.9255693144,0
153,153,153,2,FHSS,31,6,-102.76321476985376,707552.8997343134,684007.2484314266,0
154,154,154,2,FHSS,30,9,-96.20091781747556,683711.5621359266,682585.0349483372,0
155,155,155,2,FHSS,38,8,-85.61646854351511,687863.7355938028,691536.5661220934,0
156,156,156,2,FHSS,32,7,-112.98592189688551,734419.9682453385,647625.4972573959,0
157,157,157,2,FHSS,37,9,-96.08315549245116,685254.9282104489,697136.8671775594,0
158,158,158,2,FHSS,27,7,-100.87758004519904,677873.0764583185,679461.1495943113,0
159,159,159,2,FHSS,36,4,-102.1583087038191,671809.5908898315,690800.1003648778,0
160,160,160,2,FHSS,34,9,-76.844105707173,688813.0158774285,688663.0569824582,0
161,161,161,2,FHSS,32,6,-108.95410496759106,658689.7822966364,712795.6287893115,0
162,162,162,2,FHSS,31,10,-96.88306211026264,683242.8265286263,696792.0750877091,0
163,163,163,2,FHSS,43,12,-88.52302426681675,692669.9319099569,691107.2200382864,0
164,164,164,2,FHSS,29,1,-79.17676067261714,688285.5358697309,689960.8907988234,0
165,165,165,2,FHSS,28,10,-77.23876556999048,688411.5388843922,689483.9145544008,0
166,166,166,2,FHSS,45,6,-109.26917307336434,718992.6734697408,716387.270026997,0
167,167,167,2,FHSS,31,8,-100.10311933439436,683024.2187405588,701797.2595362681,0
168,168,168,2,FHSS,21,3,-89.31150392907193,686862.7233716015,692524.0725321834,0
169,169,169,2,FHSS,37,8,-106.46876106577464,718405.4888877029,690042.1542508072,0
170,170,170,2,FHSS,48,8,-111.49052472132844,644286.7490645498,714647.6506127861,0
171,171,171,2,FHSS,39,8,-89.20554831753645,693158.4921910071,690734.3093937577,0
172,172,172,2,FHSS,26,7,-80.82518037818843,690388.2724243192,688254.1369301286,0
173,173,173,2,FHSS,39,10,-105.43917246470282,681150.1118039641,713810.0584992951,0
174,174,174,2,FHSS,38,9,-94.96805712322497,694932.4392870993,684021.392172047,0
175,175,175,2,FHSS,26,6,-86.63149448217558,689984.2467402685,692309.846873449,0
176,176,176,2,FHSS,34,9,-86.17298463441982,690049.2313643321,686681.5858483427,0
177,177,177,2,FHSS,24,5,-93.8859011581875,696147.8461795215,688401.8440462125,0
178,178,178,2,FHSS,30,3,-93.44681387588749,695326.2830171166,686774.575978543,0
179,179,179,2,FHSS,39,6,-100.8891068261632,693087.904781364,674604.9039706206,0
180,180,180,2,FHSS,32,8,-90.3198104244892,692249.246762886,692926.5353828262,0
181,181,181,2,FHSS,33,5,-78.38846913195187,690432.9156850134,688896.9085873478,0
182,182,182,2,FHSS,32,3,-92.01501776280016,687144.3715373139,684408.5458491681,0
183,183,183,2,FHSS,37,2,-108.54059993609796,686045.823500786,652751.3613632809,0
184,184,184,2,FHSS,30,4,-83.94888977079474,688765.3604299348,691482.5432077694,0
185,185,185,2,FHSS,38,12,-100.77711629665828,704259.6906029329,686894.7329500963,0
186,186,186,2,FHSS,37,4,-96.13312513470512,682091.6652069619,694338.4666720865,0
187,187,187,2,FHSS,38,6,-82.09006436588928,689065.8861381542,687693.5352633103,0
188,188,188,2,FHSS,21,6,-115.9211676772314,659929.2797729828,608508.2778191778,0
189,189,189,2,FHSS,28,5,-85.07986649227617,687224.5283540678,690563.3971789374,0
190,190,190,2,FHSS,35,3,-78.57506751420475,688243.3584406455,689359.3724125975,0
191,191,191,2,FHSS,37,5,-86.77212520912778,686417.3174610225,689650.1020623568,0
192,192,192,2,FHSS,26,3,-94.19574396122977,686291.5285715631,683078.2317703095,0
193,193,193,2,FHSS,38,9,-82.80036685724383,688084.9816751018,690773.2595281007,0
194,194,194,2,FHSS,44,9,-89.28741424794502,693385.4003625591,688863.6891371766,0
195,195,195,2,FHSS,41,11,-90.90392736220385,684837.8923351263,687848.8679216091,0
196,196,196,2,FHSS,37,6,-92.39827129072684,692596.8255934903,684636.5496413942,0
197,197,197,2,FHSS,32,8,-108.49466458435418,699653.0153466623,724569.1520705473,0
198,198,198,2,FHSS,33,9,-106.66984605735291,659894.9172672841,692531.6533644464,0
199,199,199,2,FHSS,42,5,-84.30847040942007,689143.5947352331,687165.3271984597,0
200,200,200,2,FHSS,32,8,-107.8335287945474,704607.3917445663,719754.0535057045,0
201,201,201,2,FHSS,26,6,-91.2170307376352,694405.2469944555,689014.8771045171,0
202,202,202,2,FHSS,34,9,-83.92729959945487,688660.6521199408,691441.2148100744,0
203,203,203,2,FHSS,36,8,-91.23145783835082,685269.9409114677,686576.4693536019,0
204,204,204,2,FHSS,36,5,-106.0059546384366,670582.9913608208,709450.103227015,0
205,205,205,2,FHSS,29,4,-76.54918228926917,688648.4439277621,688886.3030430499,0
206,206,206,2,FHSS,40,6,-97.6945158992344,691903.8642502616,679148.4040116845,0
207,207,207,2,FHSS,34,11,-113.43952920683512,740416.005395416,729230.4769747518,0
208,208,208,2,FHSS,31,6,-109.4725768969875,667872.4844111649,724278.4662112368,0
209,209,209,2,FHSS,31,11,-76.47326830249558,689261.9348583578,690316.3903437917,0
210,210,210,2,FHSS,28,6,-116.07557289930467,705727.9915690839,775530.254076599,0
211,211,211,2,FHSS,28,2,-95.6368628671007,691930.5422649583,697354.4150635188,0
212,212,212,2,FHSS,31,8,-93.58693776147584,686778.8540179146,683378.7198302728,0
213,213,213,2,FHSS,37,10,-117.69387339704843,596126.5134042652,639914.7428554482,0
214,214,214,2,FHSS,42,8,-81.75369626940974,689519.7542338179,687729.2598533463,0
215,215,215,2,FHSS,33,5,-103.28097564251118,709202.952168699,692871.9303098627,0
216,216,216,2,FHSS,41,8,-93.42748605197676,692427.102758926,695125.7343122035,0
217,217,217,2,FHSS,43,8,-107.06113128322036,662932.5033681937,705624.6290511639,0
218,218,218,2,FHSS,32,8,-109.07689352138588,681095.3882883089,651145.7287877892,0
219,219,219,2,FHSS,35,4,-108.9315924172781,711205.0899559794,657662.8550580415,0
220,220,220,2,FHSS,28,8,-108.46568460859817,684469.9967200254,653249.3835055929,0
221,221,221,2,FHSS,28,7,-100.17759588337957,703417.2220726929,690592.2498339441,0
222,222,222,2,FHSS,37,6,-90.82076603490862,687892.5294244118,693950.2602392934,0
223,223,223,2,FHSS,30,7,-87.76275545919054,692558.3537413231,690604.4512149763,0
224,224,224,2,FHSS,41,10,-92.64737186138314,691316.2866916473,695002.0305704946,0
225,225,225,2,FHSS,52,11,-108.50062096023592,708659.0388873687,720593.4947451395,0
226,226,226,2,FHSS,27,5,-88.29418095947466,692976.6336905339,689108.9590231504,0
227,227,227,2,FHSS,43,7,-92.10476844087697,683877.6377060654,689827.9723791026,0
228,228,228,2,FHSS,30,7,-81.70331631384335,690059.8301722212,687866.2213437092,0
229,229,229,2,FHSS,31,4,-81.99073570908382,689017.2183653882,687724.4846033504,0
230,230,230,2,FHSS,40,8,-82.60237855617163,688505.5705216556,687788.2825306735,0
231,231,231,2,FHSS,34,4,-95.4823248040567,688029.3078354545,681341.9747455263,0
232,232,232,2,FHSS,34,4,-77.17509037759794,689923.8768658976,688558.6034485095,0
233,233,233,2,FHSS,30,7,-110.03047158343898,719073.0675369891,721505.3749737587,0
234,234,234,2,FHSS,30,2,-89.77349874388484,686799.9600704507,686066.7449016059,0
235,235,235,2,FHSS,31,11,-80.79208049680045,689905.521071029,687985.7176637967,0
236,236,236,2,FHSS,28,6,-105.50310778554956,684509.9260346625,714893.8708748432,0
237,237,237,2,FHSS,31,5,-99.5494938070813,692486.1361933541,702119.6430453582,0
238,238,238,2,FHSS,33,4,-98.64170689217931,700684.3418501001,686000.8300719557,0
239,239,239,2,FHSS,41,7,-91.37610841841624,686107.5565638136,693299.8416430706,0
240,240,240,2,FHSS,28,10,-84.69486496540699,691544.7495429803,690429.6100697959,0
241,241,241,2,FHSS,37,9,-97.10902822646676,679801.0471970001,687148.8985773282,0
242,242,242,2,FHSS,32,6,-115.42747827869698,657250.487575351,764133.2944097798,0
243,243,243,2,FHSS,27,4,-98.10171138709626,683492.7161957686,698763.6828037996,0
244,244,244,2,FHSS,43,11,-116.71494443951576,716454.0224477771,599022.9099955405,0
245,245,245,2,FHSS,38,12,-101.97730388734612,672477.8925345785,685906.2219394564,0
246,246,246,2,FHSS,43,8,-76.93860958651739,688911.2462185216,690240.109711198,0
247,247,247,2,FHSS,40,11,-116.53551382322136,777994.9573405713,663068.1521431127,0
248,248,248,2,FHSS,43,14,-88.57520648023787,692947.9229898878,690483.9096283652,0
249,249,249,2,FHSS,29,6,-91.14818733745462,693237.7076214786,692582.9066277788,0
250,250,250,2,FHSS,28,4,-88.62284332937476,689873.7517181359,685723.5226557741,0
251,251,251,2,FHSS,34,5,-76.05964803316522,689542.3367358984,688546.0053824472,0
252,252,252,2,FHSS,34,8,-98.4958864946914,679931.914331309,682756.3682808763,0
253,253,253,2,FHSS,35,10,-110.06764433497838,701128.4887774352,731707.6328652721,0
254,254,254,2,FHSS,39,8,-101.03377411850089,680174.499115149,676948.6363334907,0
255,255,255,2,FHSS,48,12,-94.64010531094222,696322.4875832865,692137.7943092759,0
256,256,256,2,FHSS,32,6,-97.52949695867356,698398.9602598627,684254.1290455256,0
257,257,257,2,FHSS,33,7,-86.94339938091885,687178.9343325889,691508.6158248346,0
258,258,258,2,FHSS,27,7,-85.69913648511405,688323.8013652468,691832.3402968975,0
259,259,259,2,FHSS,37,6,-112.0984517729593,690107.4503606718,633965.2062170818,0
260,260,260,2,FHSS,41,7,-99.27134156633052,695775.0357615615,700358.9931294229,0
261,261,261,2,FHSS,34,5,-81.58457039093581,689814.0374484613,687808.1388507606,0
262,262,262,2,FHSS,27,4,-98.27720576749034,689590.6946719754,678118.617404779,0
263,263,263,2,FHSS,37,9,-79.74882617665367,689757.8008192583,690703.1642843934,0
264,264,264,2,FHSS,41,9,-94.31895683927844,685245.7621622295,683586.9157383982,0
265,265,265,2,FHSS,42,13,-92.52137141629882,693832.0186968432,685623.305160415,0
266,266,266,2,FHSS,28,3,-104.72015159105612,713089.0396307247,688122.4690274002,0
267,267,267,2,FHSS,49,8,-102.1395234366166,682431.0760934787,673234.6481557832,0
268,268,268,2,FHSS,42,8,-106.7143115128623,719114.8908430572,692182.7036091252,0
269,269,269,2,FHSS,27,6,-97.4003008012393,679319.6440701796,690958.2651948739,0
270,270,270,2,FHSS,41,7,-111.58884378379594,739886.9552579729,703066.4080441927,0
271,271,271,2,FHSS,33,9,-78.05194889673948,690128.7645624913,688576.8264378147,0
272,272,272,2,FHSS,22,3,-89.04932746805841,685658.556449541,688335.8484328116,0
273,273,273,2,FHSS,41,9,-114.74126912706949,614811.2986191439,680170.2132153282,0
274,274,274,2,FHSS,38,6,-103.28928496515684,671229.3808539362,680814.4152819443,0
275,275,275,2,FHSS,26,4,-110.7140114566768,733024.4603484635,707667.4856837272,0
276,276,276,2,FHSS,36,13,-101.86739153610924,673178.7572436946,694707.7290065672,0
277,277,277,2,FHSS,37,8,-97.89626396216303,692775.6666568442,679138.8152235111,0
278,278,278,2,FHSS,28,5,-85.75595037566303,687103.4307609065,690757.3951049743,0
279,279,279,2,FHSS,34,8,-94.75900020434864,682139.5461865317,687445.7514337857,0
280,280,280,2,FHSS,42,5,-98.2550843047148,694061.7112439043,699671.2648574112,0
281,281,281,2,FHSS,37,9,-92.78655119889072,694632.2264821677,686450.4657741504,0
282,282,282,2,FHSS,36,12,-100.41727966286297,683406.7203661535,702553.6193998777,0
283,283,283,2,FHSS,30,6,-114.42931441637114,759151.4169931238,669532.899910983,0
284,284,284,2,FHSS,41,8,-82.28567796165876,688928.5363993939,691136.5147623434,0
285,285,285,2,FHSS,48,7,-107.0080057102722,665606.4365939358,669773.9179052111,0
286,286,286,2,FHSS,30,4,-95.8773514506455,693301.3190996045,681777.8253275483,0
287,287,287,2,FHSS,44,8,-102.28754376572032,706272.0420999032,683339.7204333436,0
288,288,288,2,FHSS,37,10,-86.60381631527896,686820.444726986,688009.0457816324,0
289,289,289,2,FHSS,36,7,-92.29350554870403,690166.5964749452,683790.6166958673,0
290,290,290,2,FHSS,37,8,-93.56693286173244,682861.1346967283,688945.3921201347,0
291,291,291,2,FHSS,27,13,-93.41064467212692,684217.1646530908,685587.7119783968,0
292,292,292,2,FHSS,37,6,-85.74958534497782,686742.9851409207,689505.3344052746,0
293,293,293,2,FHSS,22,4,-91.43326588284395,689665.1920516144,694540.9255724126,0
294,294,294,2,FHSS,26,1,-91.27686396683366,688240.3121803359,694317.8418422712,0
295,295,295,2,FHSS,29,7,-94.33381540558966,694746.7259570694,694204.2139966822,0
296,296,296,2,FHSS,43,14,-83.73496532598494,690385.0029912231,691290.6717125623,0
297,297,297,2,FHSS,42,5,-100.92174507188192,687315.936552292,674241.7382245411,0
298,298,298,2,FHSS,45,17,-111.83570692636718,689495.7256694367,743208.8701756989,0
299,299,299,2,FHSS,30,6,-85.70846190135401,688164.1188651199,687064.6580433206,0
300,300,300,2,FHSS,37,10,-112.03990437749478,738516.9471406173,714354.0304304287,0
301,301,301,2,FHSS,43,9,-110.47539792887449,644614.0534958246,699858.9154860608,0
302,302,302,2,FHSS,40,3,-93.71945173719516,686041.6831526196,683639.8330778488,0
303,303,303,2,FHSS,27,1,-85.28894263360422,687934.3703221615,691467.5790333406,0
304,304,304,2,FHSS,34,6,-81.4207855454744,688368.386229634,688168.6387966195,0
305,305,305,2,FHSS,26,7,-104.39725604897158,709369.9180241163,700531.26996108,0
306,306,306,2,FHSS,32,7,-92.28585144185789,689279.400389459,683746.5770734723,0
307,307,307,2,FHSS,23,6,-94.29230378337805,695409.4701813286,685541.3954827555,0
308,308,308,2,FHSS,36,9,-114.51892671408864,620115.4644288769,713215.033450461,0
309,309,309,2,FHSS,40,5,-76.51153604733503,690269.9120153099,689745.1763928924,0
310,310,310,2,FHSS,33,10,-87.70324744118273,686888.7041228767,687216.9181377657,0
311,311,311,2,FHSS,34,5,-101.86803950205508,675245.1483338495,698945.8408856454,0
312,312,312,2,FHSS,40,8,-103.44373045205936,709315.8514161757,694197.6759786101,0
313,313,313,2,FHSS,40,12,-93.39268895461171,684426.1536528901,693482.0136892843,0
314,314,314,2,FHSS,35,11,-102.73353702331644,688696.637374165,708262.4834875419,0
315,315,315,2,FHSS,36,4,-104.8193925908368,667646.2440260054,679331.1886591268,0
316,316,316,2,FHSS,25,3,-96.8739773542566,680585.3174089413,685610.9195547,0
317,317,317,2,FHSS,38,7,-77.57972572083929,688369.5963056019,689369.3265077807,0
