,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,120,110,-97.77941747392838,699765.2229002279,686856.1601884088,0
32,32,32,1,CSS,111,106,-113.39247153693722,639308.9246804705,649015.9601687266,0
33,33,33,1,CSS,128,120,-76.10846433071777,690244.8228571988,689691.8150926969,0
34,34,34,1,CSS,128,120,-107.89965141540816,717628.8226788489,670096.3996341227,0
35,35,35,1,CSS,135,125,-93.0031007907824,686621.535476829,683925.8622642077,0
36,36,36,1,CSS,131,124,-104.28533073119443,679494.5015572949,709669.3416859307,0
37,37,37,1,CSS,104,97,-81.24236591492168,690501.5300937145,688255.4176180124,0
38,38,38,1,CSS,124,113,-95.89163014649526,693421.2475592474,681824.1974054149,0
39,39,39,1,CSS,109,104,-117.446471869257,704594.2058873493,587903.2658612003,0
40,40,40,1,CSS,105,96,-89.90517939448321,691275.2774725961,693294.3257007007,0
41,41,41,1,CSS,150,141,-80.35015017383431,688744.7910961418,688141.3777595969,0
42,42,42,1,CSS,131,124,-90.37100500609988,685340.564627003,691432.9448587408,0
43,43,43,1,CSS,138,131,-109.91281867330945,710550.5589779438,651834.9332726301,0
44,44,44,1,CSS,132,126,-77.02805121929927,690155.3117062122,690045.5690111241,0
45,45,45,1,CSS,126,119,-116.790334777442,670245.4711002565,596191.4529537952,0
46,46,46,1,CSS,142,137,-116.26464248799658,606702.953640332,723820.3741267652,0
47,47,47,1,CSS,129,128,-108.6223314294,664453.7836152568,661876.7051139865,0
48,48,48,1,CSS,143,135,-97.36354037330857,699084.25723207,686283.8492770545,0
49,49,49,1,CSS,122,117,-95.94507804413874,681545.039746073,685850.0698181841,0
50,50,50,2,FHSS,41,4,-80.15325801470081,688081.0895959787,688968.2884028096,0
51,51,51,2,FHSS,31,10,-86.8805985737397,692319.9684514937,690297.1821501966,0
52,52,52,2,FHSS,33,7,-79.40013707227892,688200.8605047294,688978.0724288453,0
53,53,53,2,FHSS,41,10,-100.74816611308955,681283.096334974,676791.7501585238,0
54,54,54,2,FHSS,30,7,-83.26312595731906,688363.8548440839,687701.0517695507,0
55,55,55,2,FHSS,36,7,-92.5593346754935,683993.8998663558,687209.9489019942,0
56,56,56,2,FHSS,39,5,-85.00137313412867,691365.2063613702,690887.5974296937,0
57,57,57,2,FHSS,27,3,-84.89540054934659,688876.0931654663,687051.2287840077,0
58,58,58,2,FHSS,30,8,-80.76503855029341,688657.4437030437,688109.4601215667,0
59,59,59,2,FHSS,41,5,-98.37198671591904,678142.4988026482,687571.069531536,0
60,60,60,2,FHSS,26,7,-80.33361808585205,689975.4638851399,690726.0455168419,0
61,61,61,2,FHSS,34,4,-90.9444309704314,687654.0895263397,684884.8916101999,0
62,62,62,2,FHSS,31,3,-80.30699688065219,689112.2101128333,690806.0532828188,0
63,63,63,2,FHSS,23,5,-83.10548038957974,688703.1246309305,691248.3966964148,0
64,64,64,2,FHSS,36,4,-79.91132146689102,689444.7071661917,688048.2583310195,0
65,65,65,2,FHSS,31,6,-83.71534890552762,687495.8884698781,688519.9347787971,0
66,66,66,2,FHSS,41,6,-102.69519891204048,670957.9897328388,685911.3841370846,0
67,67,67,2,FHSS,32,7,-110.9775550096769,643894.3798959636,671989.0578356375,0
68,68,68,2,FHSS,31,5,-113.23849152555673,701415.693301464,627333.7678222838,0
69,69,69,2,FHSS,35,7,-110.48492937731888,669223.9725541077,730800.107164504,0
70,70,70,2,FHSS,29,1,-115.31375670569132,612468.7442370849,712358.1319737268,0
71,71,71,2,FHSS,25,6,-86.9138561553503,692398.0030354443,688781.4634993665,0
72,72,72,2,FHSS,36,10,-117.59413026828264,725572.1314268147,591477.1221919376,0
73,73,73,2,FHSS,36,5,-109.64904640238927,727839.3528489558,705920.551697339,0
74,74,74,2,FHSS,29,4,-89.18995856702311,688904.8094761198,685476.2801950393,0
75,75,75,2,FHSS,31,4,-81.047898422624,690831.7816972281,690039.8500066282,0
76,76,76,2,FHSS,33,6,-103.42478787205268,669132.3903207286,686947.4059261186,0
77,77,77,2,FHSS,48,9,-86.49370103414387,692319.0926002478,689458.1584409232,0
78,78,78,2,FHSS,31,7,-106.74816005322953,709220.1551185965,666948.4854800227,0
79,79,79,2,FHSS,24,10,-101.71676479844386,676116.1358035824,699650.6008420945,0
80,80,80,2,FHSS,39,7,-90.2067222170314,685958.6890684444,686587.623104154,0
81,81,81,2,FHSS,34,7,-94.37697909820614,690107.9706505295,682236.5345985172,0
82,82,82,2,FHSS,29,4,-92.23743009226465,693589.486849147,693190.8559523996,0
83,83,83,2,FHSS,32,5,-84.24517769257127,691342.3052278892,688266.1792000293,0
84,84,84,2,FHSS,38,5,-85.34461882741763,686869.3244196791,689230.6064607253,0
85,85,85,2,FHSS,38,13,-117.01773109753144,604683.0377632696,738044.7677936393,0
86,86,86,2,FHSS,26,7,-116.63603308968663,782704.2643624864,683293.6525480888,0
87,87,87,2,FHSS,30,5,-103.66889830807987,702774.5692005999,673198.8636332147,0
88,88,88,2,FHSS,30,7,-108.66621514062932,724890.0672791114,701084.0895593732,0
89,89,89,2,FHSS,39,5,-114.44811830134108,708157.8284354558,619195.332185593,0
90,90,90,2,FHSS,31,9,-79.92805170244193,688333.7301132854,690250.5610372189,0
91,91,91,2,FHSS,33,5,-90.8922912777328,684932.7663877613,687611.9707025939,0
92,92,92,2,FHSS,28,3,-110.47129569050622,671013.4557492769,731547.1841233564,0
93,93,93,2,FHSS,28,6,-100.49316636049872,686501.5129860603,703693.6779527143,0
94,94,94,2,FHSS,23,1,-97.72954421353472,680394.8764357221,683829.9609231139,0
95,95,95,2,FHSS,31,7,-82.77583365271626,691239.4223170573,689911.5888218818,0
96,96,96,2,FHSS,40,4,-93.2909680448508,695426.25401655,691479.7318773144,0
97,97,97,2,FHSS,41,6,-112.08315562989972,704486.5653018892,636150.9014582391,0
98,98,98,2,FHSS,29,3,-94.9098032392193,695728.4221162876,693750.4832996837,0
99,99,99,2,FHSS,23,8,-116.81166967868644,646808.4577300316,774773.9205067798,0
100,100,100,2,FHSS,39,12,-85.75855535076823,686747.520764878,689192.330129476,0
101,101,101,2,FHSS,38,5,-92.11944578112134,683874.5457267675,688917.1595915892,0
102,102,102,2,FHSS,36,6,-86.72674615074864,687064.0373607437,691259.5994748009,0
103,103,103,2,FHSS,31,8,-92.82278241955316,692233.3153178034,694736.627721104,0
104,104,104,2,FHSS,34,8,-84.79859547181579,687100.2578544472,690032.3362810956,0
105,105,105,2,FHSS,33,4,-117.06608176152052,594880.897081238,662671.8925248429,0
106,106,106,2,FHSS,33,2,-78.77661460372782,690405.2592995496,688745.875668595,0
107,107,107,2,FHSS,33,7,-110.54992132721932,666817.1606850851,729933.4088716441,0
108,108,108,2,FHSS,34,8,-116.54399031714296,733810.6109643038,608254.2117797119,0
109,109,109,2,FHSS,27,6,-82.03479075340374,690603.3288325561,688142.8000945804,0
110,110,110,2,FHSS,50,14,-110.17949957570004,666871.3680861221,727732.36860185,0
111,111,111,2,FHSS,29,4,-107.50123511899174,720933.5003199648,680859.1251224038,0
112,112,112,2,FHSS,33,5,-114.256869342269,626771.2973688042,723032.572979378,0
113,113,113,2,FHSS,40,14,-114.3001787240932,633426.7077537993,733801.9380738387,0
114,114,114,2,FHSS,37,5,-89.41633756486169,687829.9015389583,685658.6006306232,0
115,115,115,2,FHSS,29,3,-104.01711315389416,694819.2148621404,710601.087489013,0
116,116,116,2,FHSS,38,9,-88.37637949398902,686062.6737580926,690766.8578164593,0
117,117,117,2,FHSS,40,11,-93.98849556618435,696221.8884435938,688350.5558096609,0
118,118,118,2,FHSS,26,5,-76.55387343195189,688690.9656644668,688828.5266456229,0
119,119,119,2,FHSS,29,5,-91.29895027868324,684452.2148445216,690404.8820928303,0
120,120,120,2,FHSS,30,6,-114.99976474438051,754337.3279387212,731620.1580648372,0
121,121,121,2,FHSS,31,3,-80.56104999568095,689281.5822924668,690874.3253789846,0
122,122,122,2,FHSS,36,8,-94.39476740064111,689218.4270407925,682190.5504210392,0
123,123,123,2,FHSS,34,4,-96.33797447156932,690153.3138934874,680407.5719176348,0
124,124,124,2,FHSS,33,5,-86.91311979003471,686374.7781790998,689724.497264035,0
125,125,125,2,FHSS,35,9,-82.45933389167149,689595.3238483327,691229.5596126458,0
126,126,126,2,FHSS,26,7,-113.83122236977756,661793.5269240892,751213.6492655075,0
127,127,127,2,FHSS,36,7,-105.6287394313912,664499.5369102029,680891.5749977833,0
128,128,128,2,FHSS,36,2,-76.32567263272436,690016.724559247,688742.4816863275,0
129,129,129,2,FHSS,18,4,-89.55121987823472,692125.3935619782,686290.8283818307,0
130,130,130,2,FHSS,27,6,-98.69388205079434,700958.9266970691,686757.8027041343,0
131,131,131,2,FHSS,40,5,-86.23475714176566,687130.619671199,691075.1696952169,0
132,132,132,2,FHSS,36,4,-104.92455457650593,665518.7976613338,693720.366745212,0
133,133,133,2,FHSS,33,4,-83.184766119995,687457.6363236185,689046.4235576855,0
134,134,134,2,FHSS,32,6,-104.79112169653855,711709.3833775742,698034.0176372479,0
135,135,135,2,FHSS,30,9,-117.24677686437866,636197.3915706711,774435.9633734988,0
136,136,136,2,FHSS,31,9,-102.50600986375042,673295.8773990974,680577.7377752337,0
137,137,137,2,FHSS,27,4,-79.95723799265078,689896.8834470868,688129.645764787,0
138,138,138,2,FHSS,27,5,-95.06459985525736,686613.2868754753,682127.7852751315,0
139,139,139,2,FHSS,15,2,-89.77941821290871,693492.6446659764,690579.8890088325,0
140,140,140,2,FHSS,42,10,-98.76487329022414,679602.8717399979,682591.2877544388,0
141,141,141,2,FHSS,34,4,-98.31907876312292,700525.682370445,691702.237225126,0
142,142,142,2,FHSS,42,9,-88.75504839660672,691600.2970461337,692484.3558430646,0
143,143,143,2,FHSS,35,9,-114.03570400421046,622288.0914547378,706665.5136033151,0
144,144,144,2,FHSS,25,7,-82.47827623756547,691238.364057085,689539.3728496807,0
145,145,145,2,FHSS,22,3,-106.80012477423188,712925.1372803287,670573.5506647497,0
146,146,146,2,FHSS,35,5,-109.60173581632009,681119.7381338354,648648.2023789203,0
147,147,147,2,FHSS,29,6,-92.16140631942876,691270.6339624524,694677.680603359,0
148,148,148,2,FHSS,36,6,-97.25300031054245,683194.1077883446,697291.5997914595,0
149,149,149,2,FHSS,35,7,-105.83476230556109,709963.6530206266,671963.2196116769,0
150,150,150,2,FHSS,29,6,-78.70359691636106,688361.4194009666,689963.6891240842,0
151,151,151,2,FHSS,31,6,-95.11027462774868,693604.5028824023,682782.9895268078,0
152,152,152,2,FHSS,34,7,-93.03533425748948,690441.0365324827,695501.0718340328,0
153,153,153,2,FHSS,29,4,-79.81103124802384,689848.241303389,690685.5987244025,0
154,154,154,2,FHSS,36,10,-92.6925538327622,684552.6268112687,692824.3299632021,0
155,155,155,2,FHSS,38,12,-109.0435573168922,728337.2506425095,691941.2776622917,0
156,156,156,2,FHSS,37,7,-100.83105092487298,682579.7600109869,675883.851994866,0
157,157,157,2,FHSS,34,12,-87.24139510471366,692500.8141184539,688702.8181823461,0
158,158,158,2,FHSS,32,7,-84.29280289895735,691495.0599662621,690278.6566505783,0
159,159,159,2,FHSS,46,17,-81.07366223653878,690771.5490046677,688651.1690805805,0
160,160,160,2,FHSS,29,7,-84.07266345485752,689160.0241063263,687224.3896155133,0
161,161,161,2,FHSS,21,4,-92.99357864402414,692600.6923453838,684156.4044255713,0
162,162,162,2,FHSS,40,7,-76.8905940319863,688583.7600413957,688918.5099425326,0
163,163,163,2,FHSS,31,5,-80.89759546747261,690405.1701729613,688251.8708890183,0
164,164,164,2,FHSS,32,11,-97.72158825267168,694534.6197141263,680138.3945562077,0
165,165,165,2,FHSS,27,7,-103.97573427682568,667650.2945856834,689863.8459500318,0
166,166,166,2,FHSS,37,7,-108.27749716643372,681996.0770926502,654473.8213484045,0
167,167,167,2,FHSS,32,9,-115.6988317414295,769765.7446963147,665172.3864209646,0
168,168,168,2,FHSS,23,5,-116.1613273128516,664670.7334037655,774404.5204847123,0
169,169,169,2,FHSS,42,9,-81.87588928077594,691111.8731954175,689243.2176770344,0
170,170,170,2,FHSS,41,8,-97.9808314008232,683962.1544965489,698868.6037080539,0
171,171,171,2,FHSS,36,5,-79.49789023382895,689091.3456108876,688151.1240036442,0
172,172,172,2,FHSS,38,2,-87.50596733341897,687311.9381242445,686906.2853037146,0
173,173,173,2,FHSS,20,5,-90.92098519480156,684568.9470878488,689411.625489662,0
174,174,174,2,FHSS,38,7,-80.58858223917865,690877.7485733286,689268.0197715953,0
175,175,175,2,FHSS,30,3,-98.401947297766,694046.5519594492,699888.527058088,0
176,176,176,2,FHSS,42,6,-82.61503098428942,690082.4964574161,687675.4362675737,0
177,177,177,2,FHSS,37,13,-83.9972949072399,689999.1143227533,691512.1978242149,0
178,178,178,2,FHSS,32,6,-109.4528282588702,700844.7000118983,728670.3663737582,0
179,179,179,2,FHSS,23,5,-93.92815142081896,687788.1742536473,696061.0802531661,0
180,180,180,2,FHSS,48,7,-110.91080032471667,734396.0624778093,707170.5031612454,0
181,181,181,2,FHSS,30,5,-91.45192048716292,689944.8187891004,684291.4935222705,0
182,182,182,2,FHSS,24,4,-98.39079991780666,698825.324908377,695914.9142533202,0
183,183,183,2,FHSS,38,7,-80.21365073288159,690367.6343767884,690448.7943553297,0
184,184,184,2,FHSS,27,5,-116.28751070603356,702646.4119683834,600575.1077126678,0
185,185,185,2,FHSS,34,8,-114.34492128488972,671480.0422163077,758953.3639299397,0
186,186,186,2,FHSS,29,5,-99.6190926885028,678308.9269579184,696515.3629958594,0
187,187,187,2,FHSS,24,3,-115.74276142230087,672903.8388803762,606685.3935587588,0
188,188,188,2,FHSS,39,9,-81.63612865777647,689292.1153100928,687752.6599898242,0
189,189,189,2,FHSS,40,11,-89.17426067928932,693163.8896474633,688147.1630902826,0
190,190,190,2,FHSS,26,4,-104.93509942378604,681955.9463891676,666275.2485444185,0
191,191,191,2,FHSS,39,10,-92.11436919483592,693836.683752869,692768.5933754457,0
192,192,192,2,FHSS,33,8,-91.2665409275698,692005.0802927593,693730.4835299336,0
193,193,193,2,FHSS,40,10,-106.5780906658322,717613.418515938,697605.1727883669,0
194,194,194,2,FHSS,35,7,-96.8080444201054,698762.1714443103,691281.2126522647,0
195,195,195,2,FHSS,33,8,-94.0972091426918,693346.8133377874,695175.2412683496,0
196,196,196,2,FHSS,41,7,-88.3733939996587,687768.3106972794,692626.9358192194,0
197,197,197,2,FHSS,38,2,-80.87399245092227,690517.886883125,690457.0003525629,0
198,198,198,2,FHSS,23,4,-76.73663119142944,688993.7256118582,690259.8058211573,0
199,199,199,2,FHSS,27,11,-114.16382259766743,758180.975695077,674656.3165441414,0
200,200,200,2,FHSS,28,2,-107.09303522400222,675357.5340761113,661597.327836634,0
201,201,201,2,FHSS,27,7,-96.79458569796648,682222.6582331468,695655.0734612317,0
202,202,202,2,FHSS,35,9,-77.02123140629794,688451.6655079275,689597.6921716362,0
203,203,203,2,FHSS,34,7,-93.34562412233753,695638.597754056,690891.676728722,0
204,204,204,2,FHSS,33,6,-111.72611424350546,688337.605564787,636298.4302605465,0
205,205,205,2,FHSS,31,9,-94.84372736106656,683619.7520497474,684479.9318475059,0
206,206,206,2,FHSS,28,7,-82.0825449740867,689157.8413074475,691142.8748973353,0
207,207,207,2,FHSS,33,6,-104.42343579058485,666882.7024123332,693612.2986204404,0
208,208,208,2,FHSS,35,9,-95.5026409564776,686967.213867407,697244.2876043244,0
209,209,209,2,FHSS,29,7,-98.62426402224192,693099.9016081478,678250.6470935037,0
210,210,210,2,FHSS,29,6,-85.52302333176482,691000.9363948279,687352.5963341725,0
211,211,211,2,FHSS,28,4,-112.13997390748948,693884.9778067113,633875.0435243853,0
212,212,212,2,FHSS,44,10,-82.29040712032754,688612.407486856,691015.967249725,0
213,213,213,2,FHSS,33,6,-99.00477435081004,695620.0325638509,700006.3121128174,0
214,214,214,2,FHSS,34,9,-116.02894005797378,673746.0685068636,603647.7981240551,0
215,215,215,2,FHSS,35,7,-111.7436966470192,741592.2755364856,678891.4877856744,0
216,216,216,2,FHSS,39,9,-114.28056238435649,695385.3737750102,760446.8903756152,0
217,217,217,2,FHSS,34,8,-102.92322817013904,695705.9844107567,707636.0074686601,0
218,218,218,2,FHSS,34,9,-111.17086450462833,653676.4814624353,654677.0679775301,0
219,219,219,2,FHSS,44,8,-80.0107008512307,690693.4480989497,689917.4970470078,0
220,220,220,2,FHSS,32,8,-81.48973507895836,687914.5272828961,690069.1565027967,0
221,221,221,2,FHSS,41,7,-80.5318361199724,687997.8658342081,689028.0458652623,0
222,222,222,2,FHSS,42,5,-98.96968945893175,701639.756040114,689172.6661459856,0
223,223,223,2,FHSS,30,11,-117.42351212245654,789053.1019977354,712868.5486297177,0
224,224,224,2,FHSS,28,3,-94.85296136958536,691460.5154306955,696744.2539147205,0
225,225,225,2,FHSS,31,9,-98.72500006901882,699128.417004655,682557.13713773,0
226,226,226,2,FHSS,39,8,-90.92320056801212,689228.8420101199,684571.1386331108,0
227,227,227,2,FHSS,49,8,-95.57966637119974,681145.0788092405,689871.3017192167,0
228,228,228,2,FHSS,26,2,-88.70345033808786,688845.6527708144,693119.2009967467,0
229,229,229,2,FHSS,30,8,-87.21656669680021,686902.5442400855,691334.2367854465,0
230,230,230,2,FHSS,43,6,-108.58298027865688,652565.198033117,686104.9015812785,0
231,231,231,2,FHSS,27,4,-76.31912705650167,689490.6879442831,690308.9104440182,0
232,232,232,2,FHSS,24,4,-76.13985219962102,690049.2294735925,690021.2424749105,0
233,233,233,2,FHSS,27,6,-96.4827275479279,696899.8636639924,694730.3715035844,0
234,234,234,2,FHSS,37,12,-106.96358643872097,658858.8477229715,692435.5831190019,0
235,235,235,2,FHSS,28,6,-114.50765498659416,665789.3402713409,758668.5269761493,0
236,236,236,2,FHSS,35,13,-117.3234986215532,594465.7783018146,654401.695573893,0
237,237,237,2,FHSS,30,2,-88.64519158243345,686308.2613343921,687348.017404607,0
238,238,238,2,FHSS,34,4,-113.66640185440272,677934.162757303,623989.8336558773,0
239,239,239,2,FHSS,37,11,-111.03441642671822,728541.6136340934,718997.9151006074,0
240,240,240,2,FHSS,28,5,-111.83612318309602,728559.7419900201,652507.4577731913,0
241,241,241,2,FHSS,26,5,-112.41522969783335,707393.5223461713,634784.957673328,0
242,242,242,2,FHSS,29,6,-89.36251437852201,692267.9826340915,692276.9740071497,0
243,243,243,2,FHSS,34,10,-77.55191548123217,690156.8511782159,690134.2085971457,0
244,244,244,2,FHSS,35,10,-85.62253439187752,687142.6343619324,690743.7553123626,0
245,245,245,2,FHSS,35,7,-79.85720078685318,690002.8994857759,690629.5414577164,0
246,246,246,2,FHSS,31,4,-87.99978226246535,691747.2532366022,691962.0074787947,0
247,247,247,2,FHSS,46,12,-114.13061637424887,637957.6943162194,736970.2987258973,0
248,248,248,2,FHSS,37,5,-87.73285124956652,687226.5187671323,686865.3262143049,0
249,249,249,2,FHSS,37,12,-109.17293703683038,726268.6992471236,674947.9925846562,0
250,250,250,2,FHSS,33,4,-114.02254791482704,635902.8975519682,645529.8226039408,0
251,251,251,2,FHSS,32,5,-102.36836565609856,697726.8080825214,705474.4724219041,0
252,252,252,2,FHSS,27,6,-76.93006663320779,689165.6427888137,688475.5135504217,0
253,253,253,2,FHSS,36,10,-115.5818412306552,617337.8835855039,730186.3852469068,0
254,254,254,2,FHSS,31,9,-97.8831166993913,679288.8818629635,693156.4397170102,0
255,255,255,2,FHSS,38,8,-81.71393828998556,691048.7962164448,689047.9300416332,0
256,256,256,2,FHSS,42,8,-103.78204708890854,674088.8479159939,704186.0331855635,0
257,257,257,2,FHSS,31,3,-90.4539525417153,685534.6801766278,691866.4371672528,0
258,258,258,2,FHSS,40,11,-81.65427041085756,688170.7431085763,688298.5436495049,0
259,259,259,2,FHSS,42,13,-108.15032707984848,661485.0858122124,667988.5661678666,0
260,260,260,2,FHSS,34,5,-82.54634645809413,688768.0037324674,691141.6952791493,0
261,261,261,2,FHSS,32,7,-106.3218567383423,711724.2303874083,671656.4516965838,0
262,262,262,2,FHSS,37,6,-110.9437242385322,722936.5593191986,724523.568468397,0
263,263,263,2,FHSS,43,9,-108.601233459006,707806.3624633811,657225.3188156447,0
264,264,264,2,FHSS,31,6,-109.2767034889732,651734.7105725065,675770.1302008077,0
265,265,265,2,FHSS,36,9,-100.18280090466055,703353.3855873281,691259.3563692641,0
266,266,266,2,FHSS,27,5,-83.06109216654701,688690.603824807,691232.7349569692,0
267,267,267,2,FHSS,39,8,-76.3030443368677,688524.3737397081,689564.2435693481,0
268,268,268,2,FHSS,42,7,-79.31639827768727,690675.1455630619,689261.8207580171,0
269,269,269,2,FHSS,32,6,-81.5225128821419,687790.4685037396,689669.3130975824,0
270,270,270,2,FHSS,36,12,-94.89421738427872,681761.1481443879,689309.6399510646,0
271,271,271,2,FHSS,27,11,-94.76903873219736,684103.672656424,684053.7792659283,0
272,272,272,2,FHSS,28,5,-104.14375579142478,677179.5225186025,707926.1684615867,0
273,273,273,2,FHSS,29,5,-84.59535474855878,687224.9260140965,688583.4155563245,0
274,274,274,2,FHSS,32,8,-82.37526070655441,688425.5728952652,690929.5553094707,0
275,275,275,2,FHSS,36,3,-78.24591872206207,688286.0547791796,689440.0579375048,0
276,276,276,2,FHSS,33,7,-82.88787929940028,687526.2598671555,689778.9596618717,0
277,277,277,2,FHSS,36,8,-85.20412676431974,688089.8439856381,687280.1480267606,0
278,278,278,2,FHSS,38,5,-88.09506834733794,686291.03944962,687830.8105311068,0
279,279,279,2,FHSS,32,9,-97.20544616429558,691911.7669700317,679746.5001156913,0
280,280,280,2,FHSS,40,11,-103.98741402452023,708566.2436132693,699807.430474007,0
281,281,281,2,FHSS,33,3,-105.37198157045933,688194.4646434301,714943.1232017167,0
282,282,282,2,FHSS,30,3,-85.1309447286402,687576.2795982936,691088.7210996859,0
283,283,283,2,FHSS,40,6,-89.70848021817488,687011.8085857618,692871.9184920887,0
284,284,284,2,FHSS,35,9,-98.44176964029064,696183.7856585638,698717.2058932402,0
285,285,285,2,FHSS,26,3,-95.76018795684186,684686.5569901912,682402.014848576,0
286,286,286,2,FHSS,26,6,-110.19055895734802,645319.6908888587,695539.5008247946,0
287,287,287,2,FHSS,32,4,-93.09310757913426,693460.8264634706,684692.9763094219,0
288,288,288,2,FHSS,37,3,-82.15378292334982,689980.4971306791,687740.7251416091,0
289,289,289,2,FHSS,39,8,-95.1360726909953,694575.9711657728,683477.5719578629,0
290,290,290,2,FHSS,35,6,-94.7300961846675,688775.1562394701,696891.3473699401,0
291,291,291,2,FHSS,25,12,-117.5657759672882,771107.670987365,753857.8937757348,0
292,292,292,2,FHSS,34,5,-82.8650576089356,688046.2847416421,688067.1753702412,0
293,293,293,2,FHSS,28,6,-116.55893522632935,627074.3533031694,620844.3040123731,0
294,294,294,2,FHSS,38,5,-80.8144784846395,690906.8850584774,689187.2210513836,0
295,295,295,2,FHSS,43,9,-83.41096235318642,690422.8627036922,687640.1855484811,0
296,296,296,2,FHSS,37,8,-110.42334415794224,650585.5097748757,713562.5410709055,0
297,297,297,2,FHSS,42,6,-103.44480589512814,678469.962278516,706717.4400949153,0
298,298,298,2,FHSS,34,12,-116.16181221295189,739957.9493007677,616734.5926413307,0
299,299,299,2,FHSS,44,9,-87.77163712382637,687260.030578469,692004.585685144,0
300,300,300,2,FHSS,25,3,-111.81702065009463,648557.7662846132,724236.3526024834,0
301,301,301,2,FHSS,41,9,-105.5581523685706,691278.8451335499,715458.9877950939,0
302,302,302,2,FHSS,42,12,-77.8321444334489,690098.9152327867,690234.4299084173,0
303,303,303,2,FHSS,41,5,-111.95227441557574,712183.7287698948,639869.5479927439,0
304,304,304,2,FHSS,37,3,-77.55888570381363,688371.6865496928,689381.2365442632,0
305,305,305,2,FHSS,36,5,-112.01312140356346,690617.3493412778,634516.162522315,0
306,306,306,2,FHSS,28,5,-112.91817610450404,628791.7691210619,683184.9417142239,0
307,307,307,2,FHSS,27,4,-93.1619336967478,688869.4209445441,683167.194753695,0
308,308,308,2,FHSS,35,6,-102.34843767632265,675732.7844959291,701183.6946983961,0
309,309,309,2,FHSS,33,5,-108.69676990722238,680087.3516214985,725714.5000457163,0
310,310,310,2,FHSS,30,5,-95.68165845216824,691343.709986074,681260.5043266042,0
311,311,311,2,FHSS,36,9,-113.0550496618491,737362.486766012,728564.6461845489,0
312,312,312,2,FHSS,29,6,-86.31336644377981,688624.9314524459,692149.1121672958,0
313,313,313,2,FHSS,35,5,-78.47029000863445,689890.5243443971,690461.4978581775,0
314,314,314,2,FHSS,42,7,-105.15917452517948,667695.877114578,677139.9390364484,0
315,315,315,2,FHSS,40,8,-93.3223786904098,693422.6883692599,694377.1857279389,0
316,316,316,2,FHSS,35,7,-92.83362751653728,695284.2026074085,688023.8822281727,0
317,317,317,2,FHSS,32,9,-107.29337060276532,701164.2183445053,659766.3175588553,0
