,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,105,101,-93.11062715327684,693953.7681242798,685147.1550533412,0
31,31,31,1,CSS,135,128,-79.90832909618933,690274.3599768803,690465.2915560986,0
32,32,32,1,CSS,130,116,-88.27508353026543,691208.3099677017,686325.799037426,0
33,33,33,1,CSS,134,125,-117.55959647208311,595858.9003088254,734802.1573529647,0
34,34,34,1,CSS,115,109,-109.92220401978489,726015.71150719,666542.7196857713,0
35,35,35,1,CSS,131,128,-108.203898725361,670425.5717478934,719305.9197644785,0
36,36,36,1,CSS,149,144,-114.59567119681026,616424.5820470673,701124.0872337634,0
37,37,37,1,CSS,136,125,-107.89760145996422,719730.9790788896,705204.8712998558,0
38,38,38,1,CSS,93,82,-92.64337942102355,695033.5989391406,691212.128040586,0
39,39,39,1,CSS,116,113,-116.01386285134998,765345.6599813714,731935.1457408275,0
40,40,40,1,CSS,138,132,-90.84956650997512,687254.5031752085,685120.0099186242,0
41,41,41,1,CSS,135,128,-98.08554874330925,681094.4372286319,696682.7604507157,0
42,42,42,1,CSS,123,117,-111.45564237894344,638318.1657150063,695831.6479778263,0
43,43,43,1,CSS,126,116,-99.51283205362394,699754.3346410907,681502.5024960509,0
44,44,44,1,CSS,115,108,-81.7499552234256,688487.1102503483,688002.4334507507,0
45,45,45,1,CSS,120,114,-102.73568567724224,706064.8765165157,698283.0492929822,0
46,46,46,1,CSS,111,102,-99.7132841671064,676339.0987161988,686829.8310057536,0
47,47,47,1,CSS,134,124,-85.66324883026948,687558.7165235656,691296.7254534987,0
48,48,48,1,CSS,127,118,-96.6103938557701,686656.0724027647,698316.4143026525,0
49,49,49,1,CSS,119,110,-94.691686463282,685951.073067189,682785.8553827099,0
50,50,50,2,FHSS,27,5,-77.90643793953387,688342.1867436068,689241.3940841204,0
51,51,51,2,FHSS,27,3,-79.08643969413093,688402.8377819334,690132.362275453,0
52,52,52,2,FHSS,37,11,-86.7654410787101,689975.4836769712,686463.6635104413,0
53,53,53,2,FHSS,36,7,-87.51876050537268,691490.577023929,686883.8431574614,0
54,54,54,2,FHSS,30,5,-98.89703080375924,691194.7787610241,701408.3077856441,0
55,55,55,2,FHSS,27,8,-115.064983414482,767432.6845720464,690040.2197391174,0
56,56,56,2,FHSS,40,8,-92.96327713199302,687984.5036383212,695368.1222447985,0
57,57,57,2,FHSS,41,6,-96.70377005418936,698776.2849133258,690448.3141452295,0
58,58,58,2,FHSS,35,4,-91.09875705687652,686499.1147669499,685417.7533209719,0
59,59,59,2,FHSS,36,6,-90.74445741633814,692904.2514307479,686200.2694435623,0
60,60,60,2,FHSS,31,8,-107.81292947980104,701638.8022597419,720980.9639572478,0
61,61,61,2,FHSS,35,8,-91.3732200659281,689770.364619752,694499.1602862555,0
62,62,62,2,FHSS,25,7,-93.69224138882016,695772.6355021383,691388.2018336145,0
63,63,63,2,FHSS,35,5,-80.65020334637708,689975.7396736209,690783.5518581029,0
64,64,64,2,FHSS,35,8,-102.75122915788802,705699.6257004401,679818.1807858755,0
65,65,65,2,FHSS,29,4,-88.53657369184631,686328.0741031393,687402.1334858966,0
66,66,66,2,FHSS,40,9,-88.87025401313366,692785.9513939865,687613.501226939,0
67,67,67,2,FHSS,46,12,-92.65841509886994,689818.2753961302,683510.7714051881,0
68,68,68,2,FHSS,38,7,-94.3581021463889,690640.9695915645,696497.6454773375,0
69,69,69,2,FHSS,31,7,-101.7870765646482,703774.5384406468,698348.9989652745,0
70,70,70,2,FHSS,31,7,-96.52935247796972,691952.4339562787,680532.3369010901,0
71,71,71,2,FHSS,41,8,-83.16935861148313,689451.5441227409,691394.1586757818,0
72,72,72,2,FHSS,37,8,-115.97162873228248,733371.6846721483,764033.5953463961,0
73,73,73,2,FHSS,28,8,-113.6036329998276,729665.9721558039,637181.8819538394,0
74,74,74,2,FHSS,37,4,-91.1751150214313,691950.7345847457,693701.464324301,0
75,75,75,2,FHSS,28,5,-87.09783874943592,688239.3188255471,692300.4485086664,0
76,76,76,2,FHSS,36,7,-105.39905388539655,683158.9208300747,664544.0266583492,0
77,77,77,2,FHSS,25,5,-97.18032262741892,681509.1111179973,683357.7606388048,0
78,78,78,2,FHSS,23,5,-107.09110954518697,669365.8518332402,665560.176021999,0
79,79,79,2,FHSS,38,8,-111.60884868934194,640832.0750938148,669738.5750030078,0
80,80,80,2,FHSS,37,7,-103.31375588084109,705346.043386976,677048.4588158856,0
81,81,81,2,FHSS,21,6,-116.79879463554306,784259.727241425,698275.5699214474,0
82,82,82,2,FHSS,21,4,-109.58400853717708,653221.324583101,669073.6098488575,0
83,83,83,2,FHSS,31,6,-116.86377494636936,744715.4992699419,767852.5414380592,0
84,84,84,2,FHSS,33,9,-87.69342245171018,691378.4993260497,686712.9148588186,0
85,85,85,2,FHSS,30,3,-81.80229602120981,688279.9096876533,688148.9887057085,0
86,86,86,2,FHSS,43,9,-109.7408374594348,725743.1798349345,667809.0902637098,0
87,87,87,2,FHSS,36,1,-89.83702531743064,686072.7910270923,686742.070175225,0
88,88,88,2,FHSS,35,9,-79.67241298743912,690588.6840692956,688801.2450718657,0
89,89,89,2,FHSS,36,7,-108.40186461490038,691911.4140600682,725555.0464090435,0
90,90,90,2,FHSS,38,11,-110.48655851767484,674985.0536109041,733151.8500839613,0
91,91,91,2,FHSS,35,7,-113.16777320692368,692313.6425168783,626763.567774228,0
92,92,92,2,FHSS,31,5,-96.2121382437723,681743.2564493655,693937.3305315743,0
93,93,93,2,FHSS,37,7,-80.5003521949395,690532.1815816847,690344.3114029247,0
94,94,94,2,FHSS,34,7,-105.9470547835344,677458.769477998,664854.551838621,0
95,95,95,2,FHSS,32,4,-89.57923946774154,693393.3827864222,688247.0694718783,0
96,96,96,2,FHSS,35,9,-83.21992160585347,687415.8464270625,689411.6750939448,0
97,97,97,2,FHSS,36,6,-100.77582255191908,704238.4140266326,686785.0813894112,0
98,98,98,2,FHSS,36,6,-116.0648968602739,774490.547331047,668786.3110027625,0
99,99,99,2,FHSS,32,8,-92.3681043904744,691123.072627905,694868.6203688327,0
100,100,100,2,FHSS,29,6,-114.33351856711232,706926.4291062892,758962.0267527832,0
101,101,101,2,FHSS,41,9,-117.00763173580144,766525.6965642746,749204.1929347811,0
102,102,102,2,FHSS,24,7,-88.55003268999225,686320.9591533517,687402.6050041516,0
103,103,103,2,FHSS,33,8,-107.80631532357634,721724.4740743734,679397.1646413001,0
104,104,104,2,FHSS,23,5,-77.27348376843256,688936.5640224239,688523.7515681809,0
105,105,105,2,FHSS,25,4,-116.81793373872456,609314.0273006943,741366.9164918439,0
106,106,106,2,FHSS,36,6,-111.33799071770711,718784.8836025591,647962.1606014387,0
107,107,107,2,FHSS,23,5,-80.75976692642735,688333.7220373468,688362.8676203369,0
108,108,108,2,FHSS,35,12,-98.5924732843683,700344.1833070421,693608.5365763885,0
109,109,109,2,FHSS,38,6,-87.67310374221907,691062.5451645979,686517.7201667859,0
110,110,110,2,FHSS,39,5,-80.46153154728061,690551.2702481543,690310.4242890604,0
111,111,111,2,FHSS,33,9,-91.66559857959656,688669.3380154403,694634.0641360055,0
112,112,112,2,FHSS,24,4,-106.13179840005346,717303.789924631,688881.5008715676,0
113,113,113,2,FHSS,37,14,-115.48248754672396,757235.1915967576,643563.9242467785,0
114,114,114,2,FHSS,33,11,-117.72576652422036,684813.0897361885,583519.871014694,0
115,115,115,2,FHSS,29,8,-116.6456912374993,668750.3755685533,598122.148978691,0
116,116,116,2,FHSS,37,11,-87.76412707152929,686044.441628615,689416.0025616544,0
117,117,117,2,FHSS,22,5,-91.40818742017254,694526.2557274625,689159.9792970901,0
118,118,118,2,FHSS,31,5,-76.16321400620167,689946.0446846104,688705.5458149237,0
119,119,119,2,FHSS,49,7,-105.45948204613036,672997.8701484937,709342.7800405449,0
120,120,120,2,FHSS,37,5,-90.62990735780951,688943.0893830741,684751.9604542525,0
121,121,121,2,FHSS,36,4,-101.5062426431221,704986.0139862224,694480.1998697603,0
122,122,122,2,FHSS,33,10,-116.45245214442434,774721.4858477629,656223.9107905463,0
123,123,123,2,FHSS,34,9,-113.926940105148,620985.7890603279,690959.1759035765,0
124,124,124,2,FHSS,33,7,-96.51410940542948,691955.2425844419,680549.9872976976,0
125,125,125,2,FHSS,41,9,-95.99050024509974,680978.5961289946,687353.8282487196,0
126,126,126,2,FHSS,34,8,-109.36452925485352,665153.4286795766,721813.86788853,0
127,127,127,2,FHSS,31,3,-98.60579482083948,677903.4043470502,687141.5498631501,0
128,128,128,2,FHSS,36,6,-88.1573765674104,691220.9946669405,692432.8896520187,0
129,129,129,2,FHSS,43,10,-96.66302369461806,698274.1754946273,686345.1227343,0
130,130,130,2,FHSS,26,9,-83.62519456047077,691251.2673007738,688419.3337961797,0
131,131,131,2,FHSS,30,7,-102.46703439892326,707383.8646605937,692828.9694222715,0
132,132,132,2,FHSS,40,7,-102.84345052884208,708170.3957841638,685792.191411117,0
133,133,133,2,FHSS,49,10,-92.5911303466524,693715.9705097501,685422.5094403676,0
134,134,134,2,FHSS,37,6,-99.952348219044,700735.1132524451,681707.2166917868,0
135,135,135,2,FHSS,37,8,-96.23879304597786,688596.7444928358,680516.7863682025,0
136,136,136,2,FHSS,28,5,-115.18690811477752,669306.8008114774,612880.4076340339,0
137,137,137,2,FHSS,41,9,-76.58314518645517,689215.177644534,688502.6064128784,0
138,138,138,2,FHSS,38,10,-107.37012465578772,672751.5908124616,661887.5202797416,0
139,139,139,2,FHSS,31,7,-84.25754221203655,690087.5943892755,691555.0955358522,0
140,140,140,2,FHSS,32,7,-114.2227704887682,680984.2418663644,759721.772881231,0
141,141,141,2,FHSS,32,5,-92.04692990485243,694796.9022689807,690584.3106655853,0
142,142,142,2,FHSS,33,4,-114.06004359591248,735284.3376976212,637201.4738987357,0
143,143,143,2,FHSS,35,6,-82.87882775874954,691322.0839311285,689244.5063496685,0
144,144,144,2,FHSS,37,7,-83.49587501921233,691387.0727262752,688830.5555874684,0
145,145,145,2,FHSS,38,10,-109.8886159993088,717377.6265778919,722066.4630541956,0
146,146,146,2,FHSS,40,6,-83.88691198796501,687382.6260699711,690137.0362219161,0
147,147,147,2,FHSS,29,5,-108.98330553327774,652212.9617548517,678594.5150816344,0
148,148,148,2,FHSS,33,4,-112.4911754628978,684203.0853245666,631630.3934217537,0
149,149,149,2,FHSS,37,8,-115.53737470358756,625064.618317677,637963.372318648,0
150,150,150,2,FHSS,33,6,-112.38351790828474,654009.7416219626,734467.2350330314,0
151,151,151,2,FHSS,27,5,-82.78572769842381,688771.0540931729,691197.7241174753,0
152,152,152,2,FHSS,30,8,-117.59442639040134,597722.6217269065,739337.5088461823,0
153,153,153,2,FHSS,36,5,-87.98671848843449,690326.0706037304,686080.4707939383,0
154,154,154,2,FHSS,42,9,-102.80215549065105,670826.8122585474,693433.9844190758,0
155,155,155,2,FHSS,33,7,-99.77524767379938,686872.9697412355,676233.4954114591,0
156,156,156,2,FHSS,32,7,-111.9213707628789,680916.5656283117,743073.9974398756,0
157,157,157,2,FHSS,39,11,-103.22818762224637,673571.2092331852,677248.6311289228,0
158,158,158,2,FHSS,41,8,-80.84530030386209,690306.1393719335,688185.1254122049,0
159,159,159,2,FHSS,42,13,-107.90895458526232,675920.9019056116,657949.5308992949,0
160,160,160,2,FHSS,33,13,-90.5819146645927,685679.2554621879,686625.5534117623,0
161,161,161,2,FHSS,35,6,-108.95411435477476,698146.7376083895,727018.5017942745,0
162,162,162,2,FHSS,43,9,-117.74209594166491,682830.885926795,583424.7105375347,0
163,163,163,2,FHSS,32,10,-93.86748546025856,684282.942427136,693873.0809361807,0
164,164,164,2,FHSS,39,10,-83.5828470909393,690059.0798670034,687434.2415378442,0
165,165,165,2,FHSS,39,9,-100.03060861091517,682305.7386171895,701264.6915075547,0
166,166,166,2,FHSS,40,4,-79.81940344068559,688367.0879505933,690265.1272049095,0
167,167,167,2,FHSS,35,4,-80.45227824012217,689249.0287376505,690852.6852826286,0
168,168,168,2,FHSS,28,5,-80.1995448982124,690788.2367748496,689709.2034270242,0
169,169,169,2,FHSS,31,5,-76.83258476154631,689789.4437818654,690289.2679957544,0
170,170,170,2,FHSS,31,5,-86.83219323559328,687097.7135600456,687463.2769552306,0
171,171,171,2,FHSS,30,5,-87.03314993593241,689285.0015005756,686318.7289820621,0
172,172,172,2,FHSS,40,9,-88.06373308151241,686807.1782820157,691726.886937784,0
173,173,173,2,FHSS,34,2,-82.11473427656452,688328.7493930187,690794.8367136329,0
174,174,174,2,FHSS,36,9,-90.93234733569211,690886.2341960523,684792.4959217086,0
175,175,175,2,FHSS,30,7,-94.68411290454812,682938.3763988252,685686.5611268871,0
176,176,176,2,FHSS,35,7,-93.64873924584592,690900.4120274438,695870.0296472299,0
177,177,177,2,FHSS,24,7,-83.52865401574735,687963.3207728758,687935.1475175067,0
178,178,178,2,FHSS,39,10,-94.39916314511017,692385.7628497763,695997.0151418385,0
179,179,179,2,FHSS,27,12,-85.6065855045605,690370.1638199658,691855.6577838425,0
180,180,180,2,FHSS,32,10,-88.6839649896026,685668.874854518,689348.6794820133,0
181,181,181,2,FHSS,27,4,-84.27098471413052,687159.240649204,689424.2650359599,0
182,182,182,2,FHSS,31,5,-113.22041380389,706102.3343624272,750259.0793036713,0
183,183,183,2,FHSS,35,5,-106.97468265195756,720008.6650909397,686448.5049438437,0
184,184,184,2,FHSS,23,3,-105.66975123689848,702525.862775748,712383.5644873247,0
185,185,185,2,FHSS,24,7,-84.5805768518922,691635.5553486445,688706.2953414394,0
186,186,186,2,FHSS,32,7,-102.08007975079752,705659.7084941588,695903.5823075041,0
187,187,187,2,FHSS,37,7,-106.94497540669498,693649.7933597126,659069.8712740489,0
188,188,188,2,FHSS,30,4,-90.69869463169748,684691.4496272556,689449.407832712,0
189,189,189,2,FHSS,44,15,-83.58024246969688,689382.6911912777,687331.5323965327,0
190,190,190,2,FHSS,33,4,-86.78928222752798,686614.2296721772,690521.4424156458,0
191,191,191,2,FHSS,33,2,-86.7123771874534,686914.511593495,691043.0591931738,0
192,192,192,2,FHSS,31,8,-91.52413233818484,688389.811676605,694499.7815441587,0
193,193,193,2,FHSS,22,6,-103.04951899744604,674285.8617478564,677002.2220881635,0
194,194,194,2,FHSS,24,5,-110.9022168330089,727419.2684313562,719240.6653286248,0
195,195,195,2,FHSS,35,7,-91.35793941244012,694483.0215057909,689860.144262718,0
196,196,196,2,FHSS,28,6,-114.59028600754183,649432.3238636277,627288.9610356301,0
197,197,197,2,FHSS,35,5,-109.0812118780819,722978.0315885029,709613.9756882456,0
198,198,198,2,FHSS,31,7,-92.99667355295892,689375.7219704724,695560.0327365127,0
199,199,199,2,FHSS,32,10,-110.774994464491,731160.2054208826,666518.9032986839,0
200,200,200,2,FHSS,36,6,-109.41407320620726,716208.2238774273,720055.4427971849,0
201,201,201,2,FHSS,39,8,-83.70223202185124,691246.0207968404,688371.3399586442,0
202,202,202,2,FHSS,32,7,-111.65969943301448,689864.284826201,742127.818516587,0
203,203,203,2,FHSS,33,6,-107.99657203554804,720762.3405613585,703998.0189423338,0
204,204,204,2,FHSS,44,10,-89.48988082945706,686599.7000275026,692404.3472932877,0
205,205,205,2,FHSS,28,4,-106.27255838812798,707736.9207387202,711046.3232052185,0
206,206,206,2,FHSS,35,6,-87.0257853157156,691230.0918988379,686910.4616540484,0
207,207,207,2,FHSS,29,8,-109.10036799202496,718943.8003276201,663536.2102138506,0
208,208,208,2,FHSS,39,9,-99.95053188521167,676181.3039943026,685878.2212461004,0
209,209,209,2,FHSS,39,5,-77.7634220204984,688426.1979474395,689006.8280500937,0
210,210,210,2,FHSS,39,7,-82.22599604696845,689546.4774744414,687636.7382208552,0
211,211,211,2,FHSS,41,4,-97.5115204201516,680917.46905723,683512.4290638778,0
212,212,212,2,FHSS,28,3,-115.25739137088608,749722.6804382039,637199.368029883,0
213,213,213,2,FHSS,34,5,-82.11168513154077,687753.0174563827,688832.0369378363,0
214,214,214,2,FHSS,28,8,-91.6325966189661,693076.7924543578,685645.1341681099,0
215,215,215,2,FHSS,32,6,-116.60253296637724,775269.0429122979,653323.8112766468,0
216,216,216,2,FHSS,36,4,-82.29799877914373,690929.6949349754,688455.5639118718,0
217,217,217,2,FHSS,29,3,-90.58236296651616,684797.6018745538,688775.8415581745,0
218,218,218,2,FHSS,37,9,-76.10073830023669,688944.4173309887,690156.0116559666,0
219,219,219,2,FHSS,21,7,-76.91727206886493,688688.4883941022,688770.2500159172,0
220,220,220,2,FHSS,31,4,-91.74089241972725,689543.3969842292,684091.2596531635,0
221,221,221,2,FHSS,37,9,-89.14049768473062,687314.6963279628,686069.5127702177,0
222,222,222,2,FHSS,44,11,-89.10456495040759,688635.8633895362,693262.1010801975,0
223,223,223,2,FHSS,30,7,-95.54472651229857,686813.9393272401,697236.8176733204,0
224,224,224,2,FHSS,37,4,-105.74076519494604,671484.5590050487,709157.3144668449,0
225,225,225,2,FHSS,35,6,-91.56541350598566,684236.3440916467,688763.8987053855,0
226,226,226,2,FHSS,43,11,-94.88955601864711,687062.9105308835,696687.9633026279,0
227,227,227,2,FHSS,26,8,-83.31643648640582,687470.953796172,688857.5449734138,0
228,228,228,2,FHSS,35,6,-114.22765636451584,688914.6952554358,760263.0529444313,0
229,229,229,2,FHSS,38,5,-101.58135344677366,705792.7512179936,687267.10888421,0
230,230,230,2,FHSS,23,4,-107.21666645691188,661489.6170419795,704227.8258269777,0
231,231,231,2,FHSS,24,3,-85.68137017903942,687155.8742691868,690800.4376459597,0
232,232,232,2,FHSS,28,3,-91.41051184444314,685127.6616527385,692220.9656718875,0
233,233,233,2,FHSS,33,5,-105.732602557399,715853.7144488172,692685.3668185035,0
234,234,234,2,FHSS,32,5,-88.74145623554492,691123.0248627791,692767.0416744006,0
235,235,235,2,FHSS,40,10,-87.93861809399675,688236.3461145808,686183.2193867174,0
236,236,236,2,FHSS,29,2,-99.2510604003078,701924.5147123327,691150.0616732766,0
237,237,237,2,FHSS,28,7,-80.79434230024026,688847.5960631304,688011.0919780685,0
238,238,238,2,FHSS,38,11,-115.33615727460727,742559.4879793368,749869.7230542586,0
239,239,239,2,FHSS,37,7,-81.8247192696244,687765.2549511245,688988.5924631602,0
240,240,240,2,FHSS,43,10,-105.20339017724632,669002.1955781344,674851.7269403003,0
241,241,241,2,FHSS,26,4,-83.7440019276362,691326.3561158642,688504.0303993998,0
242,242,242,2,FHSS,41,5,-94.72227739508494,683058.8991636059,685422.3494539269,0
243,243,243,2,FHSS,34,10,-103.699907897001,702468.0321615358,705966.8256378698,0
244,244,244,2,FHSS,31,4,-109.37896068204974,729864.635446093,686703.1773773355,0
245,245,245,2,FHSS,25,6,-93.9012803159588,685988.478647399,695314.7661097068,0
246,246,246,2,FHSS,39,10,-85.71176686518956,688757.9402248074,686834.3896735576,0
247,247,247,2,FHSS,43,13,-100.19662714320393,675356.6054199353,688456.3941683329,0
248,248,248,2,FHSS,24,5,-86.14556273712667,688498.497428878,692052.0085000629,0
249,249,249,2,FHSS,27,5,-106.91304200601476,674780.576838951,716199.5494062667,0
250,250,250,2,FHSS,27,9,-96.734056674372,695030.3486829961,697015.526819502,0
251,251,251,2,FHSS,33,4,-78.67834269608694,689809.9672325854,688297.5587593123,0
252,252,252,2,FHSS,38,9,-83.14999695435937,690130.7650812526,691254.637279508,0
253,253,253,2,FHSS,34,5,-102.24184919343972,707186.961020161,690756.007657154,0
254,254,254,2,FHSS,32,3,-80.364188948259,690778.1557023189,688971.3224311648,0
255,255,255,2,FHSS,19,6,-85.30927104066298,687952.6589654093,691487.8408499667,0
256,256,256,2,FHSS,25,3,-103.11889329007288,686554.6652039951,708923.8685649261,0
257,257,257,2,FHSS,30,3,-98.71600072638098,701270.5345953563,688731.0302657604,0
258,258,258,2,FHSS,20,4,-109.95444505710564,701638.0914260026,647850.8951093302,0
259,259,259,2,FHSS,35,6,-96.3976697425116,696830.1358808478,694673.9564316991,0
260,260,260,2,FHSS,23,0,-104.45368411069106,667013.1155540405,684197.5124995211,0
261,261,261,2,FHSS,34,8,-113.6445563116752,754172.1667503972,703393.2271665438,0
262,262,262,2,FHSS,29,9,-108.1269897016976,656098.1673401311,700474.1666834477,0
263,263,263,2,FHSS,39,3,-103.08080766531798,705155.8355998056,677680.0501897713,0
264,264,264,2,FHSS,36,3,-91.4194726913788,694419.557697992,688310.3422786556,0
265,265,265,2,FHSS,44,13,-112.58492395334711,738363.3578660266,721703.8959022304,0
266,266,266,2,FHSS,27,5,-81.8531677276087,688145.4030615796,690552.9903783753,0
267,267,267,2,FHSS,31,4,-87.70554003533672,686617.4187963038,691248.8729558313,0
268,268,268,2,FHSS,33,4,-102.13382145530126,707007.6506825296,689997.7910922957,0
269,269,269,2,FHSS,26,4,-114.43366970522824,735518.6000543163,745430.9098539146,0
270,270,270,2,FHSS,38,12,-104.42365084258468,670510.7259337484,702371.738734615,0
271,271,271,2,FHSS,45,12,-85.95180744778972,687269.5773119659,687713.5827369317,0
272,272,272,2,FHSS,39,9,-112.78706509402043,681596.6909928251,748925.366154031,0
273,273,273,2,FHSS,27,3,-100.45873623484098,703177.5804590827,684799.7551596983,0
274,274,274,2,FHSS,33,5,-108.64064574261968,674924.795345955,655103.7714664581,0
275,275,275,2,FHSS,39,4,-92.9939477014263,683265.4611435409,689267.908706135,0
276,276,276,2,FHSS,49,12,-82.43113023139344,688006.6803730582,688250.2272991758,0
277,277,277,2,FHSS,28,7,-80.48057921153303,689388.1584965299,690866.310790873,0
278,278,278,2,FHSS,39,8,-89.4725523869221,693072.3924347549,691252.35525718,0
279,279,279,2,FHSS,31,7,-111.86495340106976,645499.4715419601,720804.5000148887,0
280,280,280,2,FHSS,31,8,-93.77516989134097,695977.8138500587,690864.3624849237,0
281,281,281,2,FHSS,38,6,-83.79416402421478,688894.5058900311,687343.0077944878,0
282,282,282,2,FHSS,26,3,-105.29865597494572,671003.3931120796,706834.8486707738,0
283,283,283,2,FHSS,33,7,-95.43300429745956,690659.3975055707,697454.8150396639,0
284,284,284,2,FHSS,33,8,-114.58371668209958,709238.4893737632,618304.9945296666,0
285,285,285,2,FHSS,31,8,-115.21374620630482,750854.9306747902,739656.0530087057,0
286,286,286,2,FHSS,21,2,-112.57186150981582,718660.4860431855,638683.2613860202,0
287,287,287,2,FHSS,37,11,-115.8206710526797,661298.3149604012,609071.1104049333,0
288,288,288,2,FHSS,36,4,-96.4217046937745,683360.3068917096,682585.2702471883,0
289,289,289,2,FHSS,39,6,-93.04971142447027,691535.5449344084,683600.426673998,0
290,290,290,2,FHSS,39,6,-89.36312782962936,693120.4273016804,687792.7851785042,0
291,291,291,2,FHSS,54,9,-78.48988070221512,690313.7355245386,690135.2836296922,0
292,292,292,2,FHSS,35,6,-76.52898359819508,689492.3843538004,688491.1089212141,0
293,293,293,2,FHSS,32,12,-90.21600145465877,689568.8461559154,693872.7860920136,0
294,294,294,2,FHSS,35,9,-96.2822893780976,681216.8852623545,693075.6248102599,0
295,295,295,2,FHSS,37,6,-113.2227358511134,748119.6503494496,712573.7484252357,0
296,296,296,2,FHSS,32,5,-116.75091960521333,783801.1885932992,681295.2510336529,0
297,297,297,2,FHSS,33,9,-112.54552020834572,740646.869277874,717392.9154468499,0
298,298,298,2,FHSS,46,7,-83.06155482536946,688888.0891776428,687522.9687424055,0
299,299,299,2,FHSS,26,4,-102.22490799866858,671902.7200727738,692575.9197591642,0
300,300,300,2,FHSS,42,7,-98.0806046586736,690689.5743542233,678444.2271680392,0
301,301,301,2,FHSS,41,10,-82.29155709600451,687860.7339029328,688510.3358179888,0
302,302,302,2,FHSS,25,3,-107.54085892491584,678093.2314474757,720208.5396535383,0
303,303,303,2,FHSS,34,6,-78.68390862530553,688228.8583418757,689468.1083715387,0
304,304,304,2,FHSS,36,10,-109.11311449292003,709807.4418206838,723029.5618024162,0
305,305,305,2,FHSS,39,7,-117.08191676111232,787774.6111572878,692693.2393337634,0
306,306,306,2,FHSS,29,3,-105.3099366816658,713562.6992165919,697208.2294700996,0
307,307,307,2,FHSS,28,5,-91.41089452796842,684446.5502776294,688146.3079612971,0
308,308,308,2,FHSS,34,6,-84.03576777143242,687324.2790505483,690080.9770862268,0
309,309,309,2,FHSS,32,6,-104.05565600479284,668426.9928899261,682914.5794903564,0
310,310,310,2,FHSS,29,9,-115.74143458737814,605067.5347996929,689546.9803045325,0
311,311,311,2,FHSS,27,6,-116.8155172678587,689743.4313877524,784856.0707055388,0
312,312,312,2,FHSS,37,3,-112.7798898967038,731976.8104752149,647159.0513867182,0
313,313,313,2,FHSS,43,7,-94.50940544996234,695953.5147216516,686130.3040171752,0
314,314,314,2,FHSS,28,5,-103.61544418395884,701272.9028495506,706595.6970448948,0
315,315,315,2,FHSS,37,6,-109.81712802648104,724381.716343627,713811.4449235921,0
316,316,316,2,FHSS,35,5,-112.23306186244672,727622.7738091866,730779.7695598431,0
317,317,317,2,FHSS,33,8,-99.49960186768486,683539.2574420111,677812.0395775831,0
