,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,135,121,-78.08914182300721,689736.0520531478,690467.3088835225,0
49,49,CSS,107,100,-99.91652314385948,687991.671325599,675845.2967458995,0
50,50,FHSS,23,7,-87.59462111757824,687235.6602923176,686927.494238672,0
51,51,FHSS,29,3,-91.10770485768953,687395.0704374154,684893.091443465,0
52,52,FHSS,37,7,-82.06207892870232,687909.9397485327,688518.870258155,0
53,53,FHSS,27,3,-82.78670342576865,691264.9590423211,689004.1105356391,0
54,54,FHSS,27,7,-82.97114757702249,690573.5076432191,687859.355135076,0
55,55,FHSS,43,10,-92.9799471646168,686364.5913143123,694738.8414046941,0
56,56,FHSS,34,9,-98.84139583427122,699695.5945779729,695693.6555361549,0
57,57,FHSS,24,3,-90.01934257680227,687212.838888076,693181.6869601381,0
58,58,FHSS,37,12,-96.22198299081363,698250.9494670774,690558.682783283,0
59,59,FHSS,34,7,-86.47492412028892,692133.2522171164,690417.0191188448,0
60,60,FHSS,29,7,-88.57780775591124,693107.00590333,689504.1910339111,0
61,61,FHSS,32,6,-112.43801441998147,744934.6989029204,673858.128771232,0
62,62,FHSS,35,5,-82.67310518804872,691256.7930905789,689731.556603672,0
63,63,FHSS,31,9,-112.57339501445148,744362.3233969564,669152.6955329061,0
64,64,FHSS,32,5,-78.55529848621931,688736.5645020873,690362.3069207643,0
65,65,FHSS,20,6,-86.15783813881124,690974.761489286,687090.5827253234,0
66,66,FHSS,27,8,-114.11991386316862,749273.1418520089,653165.0326265153,0
67,67,FHSS,45,12,-117.9418295103809,797228.8418731238,675904.7044254593,0
68,68,FHSS,37,6,-88.3896921014795,686822.8221452069,691939.050118221,0
69,69,FHSS,25,7,-108.65192018976484,708755.0306768366,721289.668222442,0
70,70,FHSS,30,4,-110.73378273721653,646744.2680600773,668791.0290746844,0
71,71,FHSS,30,4,-111.4857206648376,733234.5251749048,662031.6294541608,0
72,72,FHSS,42,4,-92.67124890430502,685696.1679779447,684797.7460973255,0
73,73,FHSS,33,6,-96.57957420111795,698540.9826181711,691121.2554283175,0
74,74,FHSS,33,4,-95.93024107490527,697987.0859897883,690277.047328659,0
75,75,FHSS,36,8,-107.5146427488647,688797.9703357581,722117.6557330647,0
76,76,FHSS,31,9,-116.16075567458216,603127.5044552141,669659.8893316356,0
77,77,FHSS,37,7,-92.07705378317857,685624.1917410594,685379.1055217044,0
78,78,FHSS,42,7,-79.25863991679925,688190.1215955163,689740.1927179099,0
79,79,FHSS,37,6,-97.22136593784198,696851.54714139,696093.8608275392,0
80,80,FHSS,37,6,-107.75895028706927,722909.7455148565,692550.7297355463,0
81,81,FHSS,41,10,-102.59810728563184,703538.1343135086,677353.3844458164,0
82,82,FHSS,33,7,-100.997621409288,704709.094077363,691555.0676276997,0
83,83,FHSS,36,9,-97.93633499810505,700163.4784529146,687892.4502138209,0
84,84,FHSS,23,3,-96.2306472133422,698322.8581524385,689857.4887298838,0
85,85,FHSS,25,5,-97.27333817276781,697106.1171462768,695892.6437825151,0
86,86,FHSS,32,3,-83.08690591899077,687599.9803098848,690173.0860217066,0
87,87,FHSS,29,2,-109.35012846027685,729683.700011011,686085.1097274795,0
88,88,FHSS,39,6,-102.08718234661548,671940.6570194531,690620.299763399,0
89,89,FHSS,37,5,-112.27504586461546,648663.8177058322,650142.817634807,0
90,90,FHSS,36,7,-106.10796291238235,666338.4364085281,704957.2249933949,0
91,91,FHSS,39,17,-117.21694626859681,589555.6928519579,693991.4946508579,0
92,92,FHSS,38,5,-78.23175742600402,690397.6728691716,689948.3083270949,0
93,93,FHSS,32,7,-115.63237621092713,771557.4959881934,675649.600521539,0
94,94,FHSS,32,5,-101.80262335708512,694035.6481282082,673106.4589836871,0
95,95,FHSS,50,7,-81.33321173693479,690916.0830832145,689970.2118119574,0
96,96,FHSS,32,6,-117.08624059326411,752982.5738176103,764607.2528661072,0
97,97,FHSS,29,2,-96.2039371028724,694865.2373834272,696438.3523045494,0
98,98,FHSS,39,5,-90.65095493495613,685487.4395423131,691987.3891195958,0
99,99,FHSS,26,7,-117.67405598503234,722340.7896976498,789494.6268221973,0
100,100,FHSS,24,5,-92.28843293744251,692609.5513714933,694089.8206563803,0
101,101,FHSS,34,9,-105.15694441099814,705656.8896154788,670493.3577434914,0
102,102,FHSS,28,7,-89.25469619516949,691253.7165569928,692957.6889058163,0
103,103,FHSS,29,2,-91.73308700295821,688929.00682246,694705.7144578277,0
104,104,FHSS,29,6,-108.35420848996732,696759.2710725755,724685.946776737,0
105,105,FHSS,23,2,-85.52218319388035,690958.5956952197,687320.8893773697,0
106,106,FHSS,41,5,-107.13140109036239,689621.2102752835,720710.7259545673,0
107,107,FHSS,42,9,-105.11964686039786,713674.7894433915,694679.527809477,0
108,108,FHSS,30,5,-98.91881018720406,699488.2730395794,696215.8114247901,0
109,109,FHSS,48,3,-87.46996843703863,691270.5997874078,692081.8400828097,0
110,110,FHSS,34,3,-116.50808429834854,731575.561519771,771322.1624593587,0
111,111,FHSS,37,9,-107.18130802440697,716801.9817672613,673894.0898007425,0
112,112,FHSS,37,9,-108.82169596780952,704724.4757675028,724215.7475952813,0
113,113,FHSS,27,5,-79.12409690312195,690437.0148426986,690116.2879586215,0
114,114,FHSS,39,7,-80.13239011558721,688450.7813341408,688394.5267795661,0
115,115,FHSS,31,9,-79.07699250672688,689293.9014165942,690643.7624468586,0
116,116,FHSS,40,8,-82.01952692524499,687690.0760203338,689651.352136079,0
117,117,FHSS,35,9,-82.2504077034774,688451.049766279,690915.2282900446,0
118,118,FHSS,34,6,-85.28571849833463,691648.5901162474,690593.533768456,0
119,119,FHSS,29,5,-108.03394104927929,724029.2672294844,692167.0797481028,0
120,120,FHSS,30,4,-90.00792995402108,685685.2499771874,687148.5269456247,0
121,121,FHSS,35,8,-78.33788715295621,689639.4351439099,690525.1212917116,0
122,122,FHSS,40,8,-110.28147166641783,672125.7275976196,647881.0065003794,0
123,123,FHSS,36,11,-116.7347893948837,777424.3155126583,654831.300613743,0
124,124,FHSS,33,4,-93.32229671676293,695183.7627366813,686684.9982826975,0
125,125,FHSS,37,6,-78.63215363299624,690497.6420934574,688960.0722086172,0
126,126,FHSS,28,6,-86.73645685620107,686540.3586272009,688571.3861728463,0
127,127,FHSS,38,13,-114.97618310796548,743505.4015760539,634289.6621964286,0
128,128,FHSS,31,10,-86.09914812470886,691951.9887585079,688284.9605746533,0
129,129,FHSS,39,11,-115.28674523626,746734.7066874936,745274.2505117449,0
130,130,FHSS,43,13,-115.0066502462538,696578.5818344449,766580.8281529503,0
131,131,FHSS,24,2,-109.03991743366167,700508.9433910879,726790.3547318002,0
132,132,FHSS,23,6,-94.84951944076424,681832.2881659386,688707.9190596282,0
133,133,FHSS,31,9,-94.0363826859523,689797.4268371093,682490.7245811982,0
134,134,FHSS,26,3,-104.10915321358121,672128.1906239496,703188.4168094015,0
135,135,FHSS,28,4,-109.8992229232463,647462.8814687493,679747.3039100792,0
136,136,FHSS,36,8,-94.94425621433787,683428.2903356514,694250.0053788716,0
137,137,FHSS,35,7,-91.67521678152782,692995.7537400902,693289.363799295,0
138,138,FHSS,44,9,-80.52419633297413,690552.5323762763,690325.7340173603,0
139,139,FHSS,35,4,-117.09115643912065,701760.6477542118,787157.041893043,0
140,140,FHSS,31,8,-112.51588969130924,728282.6053876708,732699.8778426052,0
141,141,FHSS,35,5,-112.97510260027948,664572.936083686,745495.9463643673,0
142,142,FHSS,31,4,-100.52657507560444,689029.6829859089,674783.7896528421,0
143,143,FHSS,39,8,-78.43162204172302,688262.8312700867,689352.8818418684,0
144,144,FHSS,34,9,-94.48555948591898,696550.6810030718,687894.7212068992,0
145,145,FHSS,22,5,-84.32419038683072,690561.4037249952,691362.83750708,0
146,146,FHSS,27,4,-104.03510926208187,671816.340984464,676346.4483213859,0
147,147,FHSS,30,6,-98.32114949864607,680749.5957800223,696747.7178974105,0
148,148,FHSS,35,4,-79.68923623559313,688714.4874019306,688279.4360026576,0
149,149,FHSS,45,10,-115.40239078098276,730704.7189354874,759228.1242180188,0
150,150,FHSS,37,6,-112.80121989672821,747875.9599718554,675388.3746978152,0
151,151,FHSS,29,3,-76.0203794991891,688863.1682050676,690088.0932570205,0
152,152,FHSS,31,7,-82.35697940108798,689900.9483980059,687672.2470692542,0
153,153,FHSS,32,3,-82.71341442320016,689300.7551057783,691289.9044397931,0
154,154,FHSS,41,6,-79.45417384309665,690679.4011078475,689158.6032847967,0
155,155,FHSS,33,3,-105.4434963026404,706380.0775789417,708808.6210276532,0
156,156,FHSS,33,6,-76.30122268583774,689757.4346517043,690241.2007211271,0
157,157,FHSS,32,8,-81.32864393906064,690202.3028009392,690807.109871704,0
158,158,FHSS,26,11,-105.09833127845219,669154.270943432,675158.441658435,0
159,159,FHSS,34,14,-116.44919152043093,748420.2101873246,759345.8720155593,0
160,160,FHSS,33,7,-116.61086290118007,610787.049944945,739499.0825853812,0
161,161,FHSS,35,7,-91.60427000038075,685360.7831499182,692733.0416892222,0
162,162,FHSS,44,9,-105.99170564198432,662075.7910315053,686887.2354795481,0
163,163,FHSS,32,8,-86.267785836961,691677.3502227465,687709.7966560957,0
164,164,FHSS,31,5,-101.82721813984405,678136.5580994309,702128.8459433877,0
165,165,FHSS,35,5,-99.48919267226371,681159.9306489757,699437.3897421999,0
166,166,FHSS,37,8,-105.06839331638126,682142.9683241266,665822.1931465932,0
167,167,FHSS,37,3,-98.0752048516492,699406.8188694022,694084.0062545472,0
168,168,FHSS,47,5,-77.36539011646197,688438.7569715101,689113.1853763161,0
169,169,FHSS,36,7,-86.97671216005918,691159.4508728965,686881.7171964869,0
170,170,FHSS,38,8,-115.20670751555505,768096.525594311,679495.9659362781,0
171,171,FHSS,32,8,-102.3434916043224,674989.8842752158,700243.8496742151,0
172,172,FHSS,33,7,-95.03043916627249,690157.8648806331,697146.4816844371,0
173,173,FHSS,27,4,-109.39965401482925,677916.5531824547,650429.4935027577,0
174,174,FHSS,33,7,-107.64638709243658,669670.6743312919,716120.1717247475,0
175,175,FHSS,34,7,-89.85005867435866,688879.5503901474,685163.7316181692,0
176,176,FHSS,30,3,-81.66694774137231,689015.5302201,687790.0390182874,0
177,177,FHSS,41,4,-109.3186656107071,657498.2425558679,664860.2259169286,0
178,178,FHSS,26,7,-94.27271286374298,687755.0894950542,682483.9441506537,0
179,179,FHSS,27,3,-109.82859717800953,671307.6580480002,650740.467933034,0
180,180,FHSS,32,6,-106.64724381440087,661864.9110426492,678567.6705008039,0
181,181,FHSS,29,7,-77.35351741790839,688528.718362063,689913.699140486,0
182,182,FHSS,31,7,-110.62812261736136,721581.0317500487,655400.0136873879,0
183,183,FHSS,38,1,-105.00037853096971,666544.7386851538,698181.5737451084,0
184,184,FHSS,36,3,-100.28328999519135,680864.5978906337,678035.7702942338,0
185,185,FHSS,33,6,-114.96633435555452,636668.7076518562,745707.588596426,0
186,186,FHSS,32,11,-80.54513954852573,688592.6178690484,688194.2711329364,0
187,187,FHSS,35,7,-82.66675209556759,691273.9617504663,689226.739995758,0
188,188,FHSS,36,9,-96.74156471094534,696396.2753975667,683026.1324956119,0
189,189,FHSS,40,9,-108.12841281022898,668962.1737415531,717948.4805886366,0
190,190,FHSS,41,7,-87.25557119534133,691574.2637821077,687086.8622994769,0
191,191,FHSS,34,9,-97.25899926842423,697907.0059237574,684052.758364844,0
192,192,FHSS,27,4,-89.6418828790593,691912.8047468723,692758.4137315145,0
193,193,FHSS,42,11,-98.88528468051975,698776.6685989256,681729.5841062509,0
194,194,FHSS,31,4,-111.31655601964891,740022.3785431405,691982.637728163,0
195,195,FHSS,33,5,-101.15901658266755,685815.9058121481,674089.8083733824,0
196,196,FHSS,29,3,-95.89691151606776,696860.0886159217,693682.1060080706,0
197,197,FHSS,37,6,-78.96069265639295,689973.2409708045,690495.7958275715,0
198,198,FHSS,36,9,-84.02777879341127,687425.5138516007,690334.1959307643,0
199,199,FHSS,36,2,-79.34942502526502,689041.9781830151,688187.6806059043,0
200,200,FHSS,50,7,-98.75583820895363,686074.7878301865,677953.2095496216,0
201,201,FHSS,28,4,-106.18728268514283,698392.2451697328,716012.3593472475,0
202,202,FHSS,34,5,-102.26892037275779,697363.8073763197,705427.6726808073,0
203,203,FHSS,35,6,-110.52021769851835,693697.1561919221,643372.9296874803,0
204,204,FHSS,28,6,-114.4444635918477,633501.7091136719,643027.9000515506,0
205,205,FHSS,33,9,-82.5526870941458,687612.1729168899,688989.1566227821,0
206,206,FHSS,40,10,-88.90759010161801,693226.7020534762,689844.5401467186,0
207,207,FHSS,31,4,-96.40601635658737,681982.5224589793,684146.0989935136,0
208,208,FHSS,46,8,-102.04066963620855,681778.9585237245,673753.4049697594,0
209,209,FHSS,41,9,-91.0873705396684,693543.5238959288,692109.7749119457,0
210,210,FHSS,30,6,-84.66080189644983,687222.0483181358,688541.9384608078,0
211,211,FHSS,29,6,-100.4206469793611,698968.4932434158,700255.1727394342,0
212,212,FHSS,45,9,-110.68940297054408,670236.0458598551,732482.1444108901,0
213,213,FHSS,27,3,-83.27410681727922,688119.6162173164,690948.186434063,0
214,214,FHSS,42,6,-110.17017385226264,714383.7589953168,726135.4310272067,0
215,215,FHSS,42,6,-102.37114066479162,703645.576483116,678240.7818976104,0
216,216,FHSS,37,6,-83.71704110633247,690121.5930247719,687421.4156850209,0
217,217,FHSS,30,7,-107.3232391860819,691050.1887516158,657453.5823689633,0
218,218,FHSS,37,7,-99.66231769092064,688168.9245682776,676223.0136813284,0
219,219,FHSS,36,6,-86.42484718103744,691674.7544584615,687621.7024745839,0
220,220,FHSS,44,10,-99.83824308405508,702253.1033331817,693629.9886359497,0
221,221,FHSS,28,3,-98.97792116118741,697818.9281371994,698309.867570451,0
222,222,FHSS,30,7,-109.47445666890684,657039.0363077105,664262.8194365407,0
223,223,FHSS,48,12,-94.13165517975433,683644.6957822581,693392.8055572977,0
224,224,FHSS,34,4,-97.46140182929997,699047.1215504796,685826.1112126942,0
225,225,FHSS,24,5,-107.12102703759474,700373.0565657972,718689.1980013241,0
226,226,FHSS,36,8,-87.39684866058204,688996.8308256307,686210.5107324254,0
227,227,FHSS,41,8,-76.90801932311115,689202.9552112088,690352.9746029106,0
228,228,FHSS,44,11,-114.01703939877302,638418.751194051,642694.8861083197,0
229,229,FHSS,38,11,-102.49562786254481,677067.7484502128,702996.3398918846,0
230,230,FHSS,32,3,-76.53755080737804,689068.4392054116,690269.5797068984,0
231,231,FHSS,34,13,-76.54883569432214,688589.1001927005,689836.6888433843,0
232,232,FHSS,27,8,-117.46580259561273,648252.8425965275,783683.7398883313,0
233,233,FHSS,34,8,-91.02963682638435,684698.0801079673,690762.9688484517,0
234,234,FHSS,27,2,-85.38267022281657,690825.794287246,691543.6392292953,0
235,235,FHSS,27,6,-98.18858723599058,681644.9708389872,681369.6893608324,0
236,236,FHSS,38,8,-101.03880713181546,687257.3522720021,704781.8905719861,0
237,237,FHSS,44,3,-105.53488414708775,663617.2438820938,693019.9536536185,0
238,238,FHSS,44,13,-113.59589029151553,705228.4601619109,625454.7174135362,0
239,239,FHSS,38,8,-108.12580926555142,669318.0140241779,660634.6983786828,0
240,240,FHSS,24,8,-96.99561475632875,692650.4937155398,680220.7009862548,0
241,241,FHSS,48,8,-99.49592929286129,685193.3483042194,677119.4665925993,0
242,242,FHSS,50,10,-97.66067601353258,699708.5638934398,687259.3193465831,0
243,243,FHSS,28,5,-104.51295569620453,702409.1940710895,670249.588768311,0
244,244,FHSS,38,5,-97.16688820614762,679808.1797514637,691972.5178390783,0
245,245,FHSS,36,7,-103.26180630951745,699935.6812685144,672347.807726227,0
246,246,FHSS,29,5,-114.64056265196757,615588.2340407559,697848.2610635468,0
247,247,FHSS,34,9,-116.50241385519993,706757.8898916402,598993.6352606462,0
248,248,FHSS,32,8,-93.64556613642405,695678.3646983756,691561.6885880561,0
249,249,FHSS,31,7,-117.8393704548156,599767.2147566638,748536.3318827876,0
250,250,FHSS,28,5,-91.01131720086643,686131.8662932571,693042.1878290992,0
251,251,FHSS,32,1,-94.41727437262662,696651.8282797519,689527.0228226985,0
252,252,FHSS,24,2,-95.05505387489848,697110.315902506,688202.9864109101,0
253,253,FHSS,37,8,-96.31638665732342,688988.8765218328,698412.6602179268,0
254,254,FHSS,39,7,-105.56022916117799,713953.3351914905,680467.4827758658,0
255,255,FHSS,37,11,-114.76792681597033,764810.4740535527,688944.8646259008,0
256,256,FHSS,38,6,-111.59861703788698,725492.5151569167,727339.5723876916,0
257,257,FHSS,30,3,-76.86608555093959,689003.1185347392,688541.9262166342,0
258,258,FHSS,34,6,-92.52767581417282,688550.4248708596,683648.9965488443,0
259,259,FHSS,31,1,-86.00738798356305,690294.5898033619,686806.7034646289,0
260,260,FHSS,26,4,-102.01266468333839,672948.767331824,683892.5729146623,0
261,261,FHSS,40,11,-116.27035858108579,619958.578456027,746081.5911435605,0
262,262,FHSS,32,4,-99.05208313292763,698437.4365271139,697836.437017694,0
263,263,FHSS,36,9,-86.77037746178821,692123.6157538778,688123.6027146847,0
264,264,FHSS,34,6,-77.79583083323679,689271.4732951397,688351.655721538,0
265,265,FHSS,27,5,-108.64755845182728,659403.4710201144,667306.8497524068,0
266,266,FHSS,39,5,-76.34905401461893,690293.0299534631,689611.587541505,0
267,267,FHSS,29,3,-97.83442916612526,683956.4896651412,680167.8773293033,0
268,268,FHSS,42,11,-85.5221570268869,686814.4571970236,689557.763657558,0
269,269,FHSS,30,5,-102.74441186581339,685552.2800352471,707901.3027250312,0
270,270,FHSS,33,5,-111.167597521884,738337.7843041269,680045.9485577216,0
271,271,FHSS,32,5,-96.93304440872637,690347.3808669306,679781.8333321763,0
272,272,FHSS,39,12,-88.3560314464731,693010.2203142938,689596.0771776744,0
273,273,FHSS,42,11,-115.60173846392806,748606.5991092026,747587.76023236,0
274,274,FHSS,31,7,-99.18129695541495,696602.8566334873,679147.1745099225,0
275,275,FHSS,24,2,-111.64278844516356,739594.7089555735,705224.3687088349,0
276,276,FHSS,31,7,-80.79948982878625,688016.3831313363,688832.2851348012,0
277,277,FHSS,44,8,-109.01145585871254,728211.5017554293,691640.4181598935,0
278,278,FHSS,40,12,-110.54060797535453,701480.7872441312,644664.4215114685,0
279,279,FHSS,35,12,-115.0227776317989,625238.1116072879,645698.946488788,0
280,280,FHSS,34,8,-97.11408430952955,695414.6109089237,681566.3527138226,0
281,281,FHSS,31,6,-77.82624987614716,689103.3045302436,688383.8553359931,0
282,282,FHSS,40,9,-113.3816357787209,681429.9974705132,753191.5560932282,0
283,283,FHSS,34,8,-94.26824284907948,692579.6836815955,683036.5664885435,0
284,284,FHSS,24,6,-105.14709282069107,688329.1735135705,664526.7307675965,0
285,285,FHSS,32,2,-102.85953741046558,696608.8865200412,671675.2819743925,0
286,286,FHSS,30,5,-117.63012247340293,710996.1486578496,586827.1251158308,0
287,287,FHSS,34,9,-80.78155131905696,690445.2543661944,690506.8044782941,0
288,288,FHSS,32,3,-95.91374632123578,680901.8162638495,688141.5815206992,0
289,289,FHSS,33,5,-95.60884319342954,691038.4150987128,697556.6030688592,0
290,290,FHSS,32,9,-108.35971569213118,664293.0002196506,715277.0484363624,0
291,291,FHSS,35,4,-87.64514334286892,691599.1453341554,691908.8920270547,0
292,292,FHSS,41,10,-102.00979003815783,675863.7582850043,700261.3876078958,0
293,293,FHSS,35,4,-99.69217808717396,702697.8589651218,689042.619240445,0
294,294,FHSS,29,2,-99.41068704780201,698290.1224628517,698724.932274424,0
295,295,FHSS,34,8,-88.78399272047874,685945.5162486394,687886.4763881983,0
296,296,FHSS,45,6,-109.95586844423339,651524.2679831637,668388.2785206923,0
297,297,FHSS,35,9,-108.39194218159224,707600.6603121369,720696.5367838149,0
298,298,FHSS,38,9,-105.9369762694354,692281.4926386457,662283.4067642593,0
299,299,FHSS,33,7,-88.93895100195334,686158.6104485567,691478.9411302853,0
300,300,FHSS,33,6,-100.07601336212288,687064.5723723996,703103.9292464046,0
301,301,FHSS,33,12,-114.65315267957683,705352.1831798654,762094.5275545605,0
302,302,FHSS,23,3,-77.27762250343966,688908.2323781173,690283.0602930364,0
303,303,FHSS,38,4,-95.70462775956301,697457.0163183388,691819.2465133988,0
304,304,FHSS,40,9,-98.80088401989494,701308.0978699997,690945.6460418636,0
305,305,FHSS,28,4,-80.58913858828987,688599.3099063596,688180.8649876422,0
306,306,FHSS,38,6,-83.9552923137185,689234.9553335885,687246.7227439339,0
307,307,FHSS,27,1,-81.72131710071595,687732.4513829399,689449.1609828423,0
308,308,FHSS,35,5,-80.69729395598318,689673.8155995014,687942.0640801366,0
309,309,FHSS,34,10,-94.99511029700905,696967.475053308,691086.0696055706,0
310,310,FHSS,37,11,-93.97796621045795,691950.771845389,683011.9962982385,0
311,311,FHSS,31,4,-105.012920447189,693882.2534849738,713525.9618731054,0
312,312,FHSS,36,7,-105.75753465968783,676502.8056760042,712807.6771572841,0
313,313,FHSS,28,10,-117.93757894495758,797329.0685738461,677194.3221189781,0
314,314,FHSS,34,10,-117.87919390348793,797254.889438737,686629.2663460304,0
315,315,FHSS,38,7,-81.46342331168348,688213.8133411944,690516.9844741628,0
316,316,FHSS,25,11,-108.00569204120184,723125.4570225709,697255.5265957952,0
317,317,FHSS,28,5,-112.32284638402504,633016.5801932925,681832.5172592258,0
318,318,FHSS,26,5,-87.3481159841539,689463.5817948576,692619.6900554667,0
319,319,FHSS,37,7,-86.77604029378664,688489.274748861,686551.3038789349,0
320,320,FHSS,28,9,-112.66841299373237,630202.1176757005,689887.4658891846,0
321,321,FHSS,27,2,-112.64732208662403,744320.1352668889,711180.7243639412,0
322,322,FHSS,33,6,-97.87125542444831,700145.7547599516,688445.1181164042,0
323,323,FHSS,23,5,-97.356920180146,680848.4199778646,694876.8738404138,0
324,324,FHSS,49,11,-100.71467532884184,677797.6292303264,679992.5546604736,0
325,325,FHSS,37,8,-78.13339523261783,688878.2250638771,690385.7348361139,0
326,326,FHSS,33,3,-87.26596202774253,686264.3812765217,689862.958055685,0
327,327,FHSS,34,9,-87.55435623462306,691363.183356074,692054.5382065928,0
328,328,FHSS,52,7,-112.69934284408319,721558.4367036334,739386.1825340495,0
329,329,FHSS,44,7,-91.05542617121641,687138.8425998654,693772.18223207,0
330,330,FHSS,23,7,-116.43354201838238,598149.8448791566,685635.0709043622,0
331,331,FHSS,41,9,-104.62646479232916,710816.6518000772,699008.2701744577,0
332,332,FHSS,31,7,-79.16988262962896,689304.5806397804,688163.9068445879,0
333,333,FHSS,30,5,-103.58662969906888,689863.580240679,668604.0201327559,0
334,334,FHSS,29,7,-110.62599337491815,643797.6725162672,678922.518976578,0
335,335,FHSS,35,11,-109.67384964123625,731254.2726739076,692320.1686444442,0
336,336,FHSS,27,4,-78.38610981255255,688552.2066253099,690166.2250513855,0
337,337,FHSS,35,3,-106.86880803634136,686724.9772105152,719660.293498796,0
338,338,FHSS,32,9,-114.58228540098128,762256.1089805466,701284.8317650439,0
339,339,FHSS,31,10,-98.08821479824918,695690.0784942443,698504.504993531,0
340,340,FHSS,36,7,-86.60812890098741,691968.994211326,687947.532218678,0
341,341,FHSS,39,10,-80.78311465712486,689899.3987593267,690836.7467001092,0
342,342,FHSS,34,3,-112.6094091792505,701626.5087747723,746938.300891184,0
343,343,FHSS,23,4,-98.07160585647438,687209.3657785238,700218.6516383768,0
344,344,FHSS,37,9,-109.23398630216074,669432.0154673208,654904.460557919,0
345,345,FHSS,35,5,-112.06381092331813,679417.898356337,635093.1253294386,0
346,346,FHSS,35,5,-76.87147697893161,688664.4849169945,688806.4202808359,0
347,347,FHSS,39,5,-107.94236288739907,717911.8057039992,670213.0887524243,0
348,348,FHSS,34,5,-86.76795092139766,688280.5716054136,692191.7861671301,0
349,349,FHSS,38,8,-81.00628078672091,688368.3116740108,688269.1370957517,0
