,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,83,2,FHSS,25,4,-105.19968164100985,711371.9076329053,701480.5406723821,0
84,84,84,2,FHSS,33,6,-99.35717718360426,676628.6288852522,689825.0384774317,0
85,85,85,2,FHSS,39,10,-81.74775871339047,687900.8769082645,690156.4699380584,0
86,86,86,2,FHSS,33,4,-97.5405417742573,697314.8234783808,696132.5880696019,0
87,87,87,2,FHSS,35,6,-99.0583165265353,695873.9192170884,678879.4185062761,0
88,88,88,2,FHSS,30,9,-76.0479304559789,688582.5049628238,689688.4860428094,0
89,89,89,2,FHSS,43,5,-86.28579643507534,691481.01304562,691354.9275348076,0
90,90,90,2,FHSS,32,7,-93.76332120919452,686031.2184528854,695215.234477888,0
91,91,91,2,FHSS,38,7,-76.82385518897871,689621.5170766464,688479.109219203,0
92,92,92,2,FHSS,33,7,-83.50621788548689,690252.7253547296,687528.6101524286,0
93,93,93,2,FHSS,39,7,-97.88981695723128,699880.7111395731,686755.7044270233,0
94,94,94,2,FHSS,26,4,-106.63423517872305,705714.4601184987,664754.5422530656,0
95,95,95,2,FHSS,32,6,-109.49789730413448,669577.4180374277,653409.6356972896,0
96,96,96,2,FHSS,29,5,-110.89148551480037,646610.5253920802,667122.0889666958,0
97,97,97,2,FHSS,41,11,-107.29672132598874,702533.1569119056,718489.1575351028,0
98,98,98,2,FHSS,36,8,-93.34193937944464,684002.0094314978,685992.8941142119,0
99,99,99,2,FHSS,40,6,-105.53955539141496,715415.0461556239,691102.7440880256,0
100,100,100,2,FHSS,40,5,-114.10496526816604,623034.041596523,711194.43464888,0
101,101,101,2,FHSS,38,3,-113.2382396659952,663345.1880086594,747013.4047283031,0
102,102,102,2,FHSS,16,2,-107.83493377435424,678405.2735317207,721518.2861798096,0
103,103,103,2,FHSS,36,7,-88.47708703663353,691438.3549966031,692451.6597336419,0
104,104,104,2,FHSS,41,4,-77.43386951699505,688389.8727428124,689498.645206464,0
105,105,105,2,FHSS,34,5,-87.5075300942629,687564.4739884373,692108.0060817287,0
106,106,106,2,FHSS,38,7,-104.9037213826412,680771.9601787907,712037.4078918439,0
107,107,107,2,FHSS,37,5,-99.5856176930328,685164.8225414822,701835.3327956897,0
108,108,108,2,FHSS,30,1,-99.82623062874862,699806.7906776364,698021.5935341817,0
109,109,109,2,FHSS,37,7,-111.14732770803876,668064.6969952353,644529.8827352481,0
110,110,110,2,FHSS,36,8,-93.3641962420286,688767.7621807824,695793.5719196011,0
111,111,111,2,FHSS,25,6,-116.41660106192376,612624.9217421035,738546.2606940641,0
112,112,112,2,FHSS,35,8,-116.30360747407371,599740.8513568931,696908.4296944935,0
113,113,113,2,FHSS,32,7,-106.6173639730717,676458.6765765477,715917.4776379778,0
114,114,114,2,FHSS,41,11,-77.09743260726879,688629.7899200522,690012.4938449925,0
115,115,115,2,FHSS,34,7,-99.96984569708803,697935.0446323291,678655.4539709054,0
116,116,116,2,FHSS,40,9,-111.70030553505248,680269.0789016879,741581.8869558814,0
117,117,117,2,FHSS,31,5,-115.19116829711146,644785.0587572652,624021.546964111,0
118,118,118,2,FHSS,30,1,-86.76681002145868,687883.5227503568,686827.3811208173,0
119,119,119,2,FHSS,34,9,-83.94040054961935,690625.0226901005,687615.1446228406,0
120,120,120,2,FHSS,38,5,-108.16764739534013,663753.2008693536,713606.143994673,0
121,121,121,2,FHSS,48,5,-95.65595021061232,693066.1434005577,681901.5558779088,0
122,122,122,2,FHSS,31,7,-82.59434145946688,690655.1897323652,690788.9049900932,0
123,123,123,2,FHSS,38,12,-116.17149284542342,606610.4102024155,657813.455673121,0
124,124,124,2,FHSS,32,10,-78.33524880899822,689895.507718649,688382.4497556523,0
125,125,125,2,FHSS,30,4,-109.70978992758934,723530.8655203806,714104.6690721153,0
126,126,126,2,FHSS,40,8,-108.35606066416024,723897.6178792142,699877.4210119629,0
127,127,127,2,FHSS,44,10,-97.13364854655698,680421.0480323723,693558.6716378795,0
128,128,128,2,FHSS,39,4,-80.1420585480092,688932.117755658,688095.6037991996,0
129,129,129,2,FHSS,30,5,-105.0823483121016,670408.3315873988,673595.9587044513,0
130,130,130,2,FHSS,24,7,-86.70962899077072,689756.8045648636,692372.5643099424,0
131,131,131,2,FHSS,27,8,-81.52129096181122,688242.5397310725,690562.864158721,0
132,132,132,2,FHSS,31,5,-95.64882912895015,690030.1145237549,697732.9134746287,0
133,133,133,2,FHSS,31,4,-92.4000577229012,687012.761089595,694627.0200760767,0
134,134,134,2,FHSS,45,9,-93.49641393223456,685405.2065550339,684275.1773635609,0
135,135,135,2,FHSS,22,0,-92.85078416425696,688919.2405362219,683384.3149946783,0
136,136,136,2,FHSS,31,4,-90.08184898781104,686378.1797073984,692593.4763362937,0
137,137,137,2,FHSS,30,8,-105.91272368653064,671383.9198428264,669038.8026892754,0
138,138,138,2,FHSS,31,6,-94.08439653384455,691373.0780386585,682723.4115103415,0
139,139,139,2,FHSS,38,12,-94.584705773347,696753.8556750505,690177.0390287468,0
140,140,140,2,FHSS,36,7,-114.21525762820488,687451.5466698646,760136.5844405263,0
141,141,141,2,FHSS,41,4,-105.5951803037788,709920.0542270441,673064.603403137,0
142,142,142,2,FHSS,36,6,-88.78031768200816,693147.5765752868,690010.6842127412,0
143,143,143,2,FHSS,31,4,-94.7674528004272,682101.4951105175,691259.7598613515,0
144,144,144,2,FHSS,44,9,-83.87881784205854,687317.1927913337,689909.7568338071,0
145,145,145,2,FHSS,31,6,-80.28518829018863,690795.8736417618,689083.3135079856,0
146,146,146,2,FHSS,35,9,-85.75313680384144,687038.7270535103,688184.0713081739,0
147,147,147,2,FHSS,30,6,-91.99745721473305,685021.3313372527,692692.9579160886,0
148,148,148,2,FHSS,27,8,-112.29652619783992,741887.4594921018,667860.5422632253,0
149,149,149,2,FHSS,41,7,-117.16483278934528,640467.6683714095,602938.8680094447,0
150,150,150,2,FHSS,27,9,-76.7832950273841,689968.6524527125,688640.7552739994,0
151,151,151,2,FHSS,40,6,-96.27380803485576,685266.1752223963,681458.879444417,0
152,152,152,2,FHSS,24,6,-109.15418928306056,707151.4526671226,724712.4467655102,0
153,153,153,2,FHSS,27,7,-115.92957572892104,773932.7634617311,672533.1387706969,0
154,154,154,2,FHSS,30,6,-94.26840079605924,686163.7646294172,695745.9241739983,0
155,155,155,2,FHSS,43,7,-109.16570339042669,728790.6930248782,693192.4554840417,0
156,156,156,2,FHSS,34,6,-83.34711611762336,691400.2454702209,689034.3726985862,0
157,157,157,2,FHSS,49,11,-87.67954379554816,688691.0248732284,692666.2689001401,0
158,158,158,2,FHSS,33,6,-83.53430943797164,688104.0293480033,691014.5312802485,0
159,159,159,2,FHSS,41,8,-96.52171578931274,693317.4134425131,681051.5959202052,0
160,160,160,2,FHSS,38,4,-111.01272463305742,700995.6892952375,641867.3866988445,0
161,161,161,2,FHSS,39,7,-100.68955119752982,680649.553380796,701474.3691199186,0
162,162,162,2,FHSS,29,7,-95.88783882127036,684931.0479071838,696725.877192326,0
163,163,163,2,FHSS,31,7,-105.45091996249838,713474.7295266805,698700.2720203409,0
164,164,164,2,FHSS,28,3,-94.71241696285512,687316.6589549215,682217.6234192825,0
165,165,165,2,FHSS,34,5,-93.27682265052492,690659.065604123,695637.8521257106,0
166,166,166,2,FHSS,34,4,-85.66331142882899,691598.6006971592,687927.2822162202,0
167,167,167,2,FHSS,24,4,-84.37273462484995,689949.196008162,691624.8522227977,0
168,168,168,2,FHSS,40,8,-104.48555635768976,712080.577337834,685071.4906233537,0
169,169,169,2,FHSS,35,5,-110.69286715565885,736570.0617820051,688637.0603345243,0
170,170,170,2,FHSS,25,9,-116.0612684746369,772636.5391730032,716448.3174453552,0
171,171,171,2,FHSS,30,1,-105.20848462211384,667002.2797590939,700683.9173325591,0
172,172,172,2,FHSS,25,11,-85.74334495323536,690962.2269403932,691581.4062987003,0
173,173,173,2,FHSS,30,7,-86.82183354857814,688731.9148448937,692354.1232077347,0
174,174,174,2,FHSS,29,8,-84.07550821939151,687693.1188852057,690788.0666379258,0
175,175,175,2,FHSS,36,7,-79.93231360434622,689319.6452109175,690774.3997611838,0
176,176,176,2,FHSS,37,10,-115.58198767878083,607296.3350296342,700115.1665922377,0
177,177,177,2,FHSS,36,6,-96.1840992945395,683470.2985357046,696004.922461468,0
178,178,178,2,FHSS,44,10,-84.7924965846154,687623.2622326694,690998.9379062679,0
179,179,179,2,FHSS,37,4,-99.258799949,694155.9263427133,677689.9608689562,0
180,180,180,2,FHSS,35,5,-94.5340723074618,695933.5339616643,692776.8775110495,0
181,181,181,2,FHSS,38,6,-96.70907982773184,694089.2722484074,681225.2216526495,0
182,182,182,2,FHSS,34,5,-94.36562634634927,686788.8333189684,682706.7239365058,0
183,183,183,2,FHSS,35,7,-99.09602825760884,677050.549132815,690522.0267021408,0
184,184,184,2,FHSS,29,7,-100.85626005551488,698993.9491010925,677614.663127926,0
185,185,185,2,FHSS,37,6,-95.26782484684104,694880.6786005268,695230.8978240951,0
186,186,186,2,FHSS,43,9,-103.6731284368778,700078.9070300777,707522.9923835342,0
187,187,187,2,FHSS,40,6,-105.3874389616557,663980.1296798316,692405.9492056024,0
188,188,188,2,FHSS,34,8,-78.58706598173174,688287.6748817243,689739.5911981431,0
189,189,189,2,FHSS,34,8,-111.27201306211464,737221.5235447208,673408.6968025464,0
190,190,190,2,FHSS,27,3,-105.60715486572091,711059.3097446479,674542.3822508043,0
191,191,191,2,FHSS,29,3,-108.45793891749705,684425.1415763705,725533.618695394,0
192,192,192,2,FHSS,33,6,-93.3178265302064,693572.729079097,694247.7300596967,0
193,193,193,2,FHSS,29,3,-92.39846669728792,692947.3732624076,693932.106882507,0
194,194,194,2,FHSS,34,4,-110.84789718992415,664234.9304641744,648525.958124076,0
195,195,195,2,FHSS,35,11,-115.27045192580152,625062.4176186788,642061.4572465249,0
196,196,196,2,FHSS,45,11,-94.12295164938826,684325.3582573226,694221.7148009002,0
197,197,197,2,FHSS,28,9,-99.52684346770336,699249.930871023,680851.0835874034,0
198,198,198,2,FHSS,36,5,-82.91549674097053,690316.2244455884,687710.4902641595,0
199,199,199,2,FHSS,40,7,-116.04199274299036,638426.4813786168,618529.592065164,0
200,200,200,2,FHSS,28,4,-107.1596292672812,718905.8764857985,700188.6610382204,0
201,201,201,2,FHSS,26,7,-97.33898293725304,694150.5887939988,698372.2789372446,0
202,202,202,2,FHSS,32,4,-108.59389865199464,726211.6749785568,693617.9755537381,0
203,203,203,2,FHSS,31,10,-117.39010921785716,637651.5816865165,601550.4219305338,0
204,204,204,2,FHSS,37,7,-98.90888198201164,693436.3285742177,677951.6807543328,0
205,205,205,2,FHSS,26,3,-79.45230858823591,689902.4877882779,688215.0622768942,0
206,206,206,2,FHSS,26,5,-81.43756823458223,690891.9915951517,690079.8449782578,0
207,207,207,2,FHSS,35,9,-101.96949927740556,703097.3553414302,699954.2635832219,0
208,208,208,2,FHSS,32,8,-112.91556443396114,628571.664154519,692541.1307345422,0
209,209,209,2,FHSS,40,4,-90.6505170052593,690834.4441974628,693883.5487853036,0
210,210,210,2,FHSS,29,5,-110.65290107539226,650751.6778032003,716050.3520427383,0
211,211,211,2,FHSS,40,5,-99.24054192946788,679025.0550018325,682244.5207935935,0
212,212,212,2,FHSS,32,11,-115.81737168145436,614317.3410280421,729414.2678923936,0
213,213,213,2,FHSS,44,6,-78.3757741968708,690311.9787776319,690113.1533165214,0
214,214,214,2,FHSS,23,3,-105.91348004811124,712017.632025172,704546.0956306288,0
215,215,215,2,FHSS,28,5,-85.72513310689789,687300.8291154681,691034.0728019737,0
216,216,216,2,FHSS,30,8,-108.4337526579689,708253.9815904573,720511.7999497516,0
217,217,217,2,FHSS,34,8,-116.44306597905393,611336.0446643679,737007.9868529927,0
218,218,218,2,FHSS,32,8,-117.46617435268354,648536.1051829302,783811.7001286622,0
219,219,219,2,FHSS,44,7,-90.29684824152308,686762.3712931679,685765.215104688,0
220,220,220,2,FHSS,25,7,-104.75268660783964,693390.8915894405,712877.9699504044,0
221,221,221,2,FHSS,39,9,-79.41457236027682,688401.1676017541,690209.4998976825,0
222,222,222,2,FHSS,34,7,-79.66489240671618,689221.2471758397,688099.6298126271,0
223,223,223,2,FHSS,30,8,-112.26700211145844,745943.0282576131,688684.9678769745,0
224,224,224,2,FHSS,40,5,-90.21711907687651,693043.647417772,692007.4308955272,0
225,225,225,2,FHSS,35,9,-78.8330492954134,688308.9727365103,688926.0323183254,0
226,226,226,2,FHSS,38,10,-103.59243160511282,698587.5167661872,708106.0744509366,0
227,227,227,2,FHSS,41,5,-99.35934960097568,698400.5432379124,680309.8798588375,0
228,228,228,2,FHSS,41,8,-106.4656969807003,712951.6994277856,672489.9771703723,0
229,229,229,2,FHSS,53,8,-104.24566132288544,674040.4322083697,673044.6554101655,0
230,230,230,2,FHSS,28,4,-77.22788420011904,689550.4739074119,688419.9030907914,0
231,231,231,2,FHSS,27,6,-113.14632579209014,630983.3829122239,711770.874688605,0
232,232,232,2,FHSS,42,9,-113.09044255581416,722512.815268296,636799.3820236294,0
233,233,233,2,FHSS,28,5,-97.79830459085898,684805.3090215764,699055.7114891915,0
234,234,234,2,FHSS,35,11,-112.15512809573003,682797.9631020211,744831.0103208977,0
235,235,235,2,FHSS,41,10,-99.00025127925896,701685.1899059197,689410.476770162,0
236,236,236,2,FHSS,27,2,-98.72797103698524,693182.596412015,700692.642428214,0
237,237,237,2,FHSS,38,8,-92.74969652971367,695148.6610278555,687737.4444088576,0
238,238,238,2,FHSS,28,5,-80.1312110756808,689459.4976506854,688013.7330504319,0
239,239,239,2,FHSS,34,4,-77.2156703821056,688814.3444570705,690212.8197960521,0
240,240,240,2,FHSS,33,5,-93.23466312712404,692027.3841717496,683658.0648345619,0
241,241,241,2,FHSS,41,15,-106.25010216673869,695832.5817372747,716952.6721631119,0
242,242,242,2,FHSS,32,4,-111.45860829860555,690125.5497465811,740918.3139988119,0
243,243,243,2,FHSS,36,8,-107.22042420708296,687665.6559306756,657836.3168883846,0
244,244,244,2,FHSS,32,6,-91.90255877573637,687049.6709776811,694291.0886222544,0
245,245,245,2,FHSS,29,4,-102.7828194263489,707533.8084730934,695024.7397171773,0
246,246,246,2,FHSS,28,5,-102.94055044484776,704265.0531952996,677057.0263909921,0
247,247,247,2,FHSS,36,6,-108.67155739316637,655204.4972309626,674355.8520986338,0
248,248,248,2,FHSS,31,6,-92.22937268033164,683781.9484281124,689366.3184615818,0
249,249,249,2,FHSS,34,6,-110.04392753976585,658102.8795118703,658823.1687654783,0
250,250,250,2,FHSS,29,5,-95.22370276674448,692050.4054853553,696906.1554341314,0
251,251,251,2,FHSS,40,9,-84.84730307473221,687327.9235156424,688206.4435431447,0
252,252,252,2,FHSS,34,8,-99.56634887455009,677328.1499892814,684347.8370829185,0
253,253,253,2,FHSS,29,6,-107.94213760369804,709514.5560384409,717279.2884859906,0
254,254,254,2,FHSS,35,4,-82.64386086906698,690987.8382372608,690410.8678529692,0
255,255,255,2,FHSS,44,3,-96.67707011439876,680219.7985949701,687471.3516760998,0
256,256,256,2,FHSS,41,6,-113.92058205315502,662547.2532090776,626515.1136756444,0
257,257,257,2,FHSS,32,7,-114.13449207332296,619362.8872060375,692051.9389572195,0
258,258,258,2,FHSS,36,5,-100.28900955700747,676155.7896288483,694607.4428548124,0
259,259,259,2,FHSS,36,10,-90.5341640099373,692774.7105900242,692594.2317862517,0
260,260,260,2,FHSS,35,7,-110.80530668150436,646241.1769931192,709887.5510042844,0
261,261,261,2,FHSS,33,7,-110.95148393114238,663490.8792401638,648310.905436086,0
262,262,262,2,FHSS,32,8,-113.93474081263804,741162.9183609216,644527.0732398115,0
263,263,263,2,FHSS,46,4,-89.984186399298,688860.3467409449,693722.9816833237,0
264,264,264,2,FHSS,37,10,-112.57797848479976,670117.5248073715,744741.1959346834,0
265,265,265,2,FHSS,30,8,-80.28752919232579,688262.1048435612,688570.5326944732,0
266,266,266,2,FHSS,28,2,-79.8750117988646,688180.6639627344,688837.4118777453,0
267,267,267,2,FHSS,50,10,-80.41387698418806,690764.8162486459,689914.3334985095,0
268,268,268,2,FHSS,45,10,-104.1459332014891,690947.204149707,667268.1111474436,0
269,269,269,2,FHSS,34,4,-83.43220311725959,689170.2261130514,691441.2886527133,0
270,270,270,2,FHSS,40,10,-96.36128768900728,696809.7026926789,684184.9856223876,0
271,271,271,2,FHSS,30,6,-80.73697417642477,690910.054455292,689421.9443623774,0
272,272,272,2,FHSS,26,4,-102.41474308353038,679189.4759752343,704451.6433216302,0
273,273,273,2,FHSS,40,9,-108.60343251722423,723417.8181524448,674627.9079028672,0
274,274,274,2,FHSS,35,10,-94.49423743085748,682835.2969279801,686226.5326076143,0
275,275,275,2,FHSS,29,5,-99.60324028057263,699313.9022523629,698072.8444196839,0
276,276,276,2,FHSS,31,2,-100.71386346108794,689736.1204224466,704358.5750009576,0
277,277,277,2,FHSS,41,7,-102.5148500851054,671147.5409780445,687206.9329694399,0
278,278,278,2,FHSS,30,7,-100.19099871867766,702532.1091514359,684310.3365859175,0
279,279,279,2,FHSS,32,8,-108.19528596096072,668464.9821066284,660899.0319111284,0
280,280,280,2,FHSS,28,6,-116.086004453569,776705.2470024114,698408.8007608077,0
281,281,281,2,FHSS,31,6,-111.66050021271884,669506.0806006556,738232.871243666,0
282,282,282,2,FHSS,31,7,-109.04673126239727,654562.3837691508,671851.3383965865,0
283,283,283,2,FHSS,30,6,-83.81612671441763,691529.2524547995,689692.7780305557,0
284,284,284,2,FHSS,33,9,-113.38212216682538,632437.5762444616,719179.2292588105,0
285,285,285,2,FHSS,38,8,-81.5844733463892,690787.6205835573,690325.5806578059,0
286,286,286,2,FHSS,39,7,-116.15891936700608,611445.3854123699,647542.1714644219,0
287,287,287,2,FHSS,25,4,-98.3989464777352,691151.2000523118,700731.2451196773,0
288,288,288,2,FHSS,37,9,-111.25349177093946,737180.1735039486,705197.3399027487,0
289,289,289,2,FHSS,26,6,-103.66165680063736,710401.3248354867,689112.345118992,0
290,290,290,2,FHSS,40,8,-116.29133527940178,704100.6086534208,778058.1349528536,0
291,291,291,2,FHSS,38,8,-95.39067820974236,688056.849333664,681424.4432286118,0
292,292,292,2,FHSS,42,6,-84.6729625395671,687909.3509596689,687592.3794145446,0
293,293,293,2,FHSS,38,9,-82.01733570932798,687675.8639122872,689326.5711309207,0
294,294,294,2,FHSS,39,9,-91.97021777334872,687625.9859945448,684247.0541875686,0
295,295,295,2,FHSS,30,4,-101.10501600553891,674472.9753372249,684778.6541474228,0
296,296,296,2,FHSS,26,4,-104.22108339975084,711457.3123492312,685508.8400640737,0
297,297,297,2,FHSS,23,7,-117.80671048030332,794078.8242618177,711548.3658823468,0
298,298,298,2,FHSS,41,12,-93.83695658984144,684569.9399036177,684673.1099328609,0
299,299,299,2,FHSS,27,3,-114.75660348439204,695174.4338669414,614329.1988286749,0
300,300,300,2,FHSS,28,2,-108.7705874847667,689334.3643787646,651609.5240946384,0
301,301,301,2,FHSS,23,4,-76.89593511627433,689028.7912264834,690295.2677513505,0
302,302,302,2,FHSS,28,8,-117.66816264076112,681271.4492033861,794386.2219366811,0
303,303,303,2,FHSS,28,9,-89.48095100174403,690404.1830054956,685430.7381469436,0
304,304,304,2,FHSS,25,7,-81.22525794997583,689466.4853149813,690995.8098696037,0
305,305,305,2,FHSS,27,8,-93.58795506701,695607.1170159392,687189.5414136293,0
306,306,306,2,FHSS,39,10,-80.86674567741058,690334.3239101827,688201.4871180868,0
307,307,307,2,FHSS,49,5,-85.16366871830145,687096.8942043028,690345.1362894411,0
308,308,308,2,FHSS,36,5,-93.7288255080048,694042.077058182,694238.8653540722,0
309,309,309,2,FHSS,26,3,-87.82012147134552,687106.1440761237,686927.3628310886,0
310,310,310,2,FHSS,32,10,-109.02383272838132,680960.2531866299,651419.6212655316,0
311,311,311,2,FHSS,32,8,-87.13530704216276,689271.1370270521,692539.3260715582,0
312,312,312,2,FHSS,27,7,-116.34124182618274,633792.0168991794,618179.365408359,0
313,313,313,2,FHSS,28,8,-83.74097044067994,688495.5436636809,687500.5056304126,0
314,314,314,2,FHSS,40,6,-106.63565159088672,689777.8502067572,659849.2992459529,0
315,315,315,2,FHSS,32,8,-115.0711249229244,723816.0275736153,759501.5720308812,0
316,316,316,2,FHSS,36,5,-112.54834912016784,631964.7545156493,699911.0699307659,0
317,317,317,2,FHSS,48,13,-80.26119397482758,688328.3841161572,690328.6261921957,0
