,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,4,-93.77934709592658,687490.4466786085,695860.0550867354,0
319,319,319,2,FHSS,25,6,-80.0225502494724,688789.451407149,690643.916919288,0
320,320,320,2,FHSS,34,4,-83.8286871586724,691018.2843551694,687998.1110707358,0
321,321,321,2,FHSS,41,8,-103.27988991151092,703390.6453183498,674982.9712269194,0
322,322,322,2,FHSS,29,9,-84.8585490146991,691764.10670962,688893.2494662672,0
323,323,323,2,FHSS,36,10,-87.45283631830951,692449.86014184,690557.7902794478,0
324,324,324,2,FHSS,31,3,-77.29761401653359,688415.6299541813,689246.1426826483,0
325,325,325,2,FHSS,32,4,-102.75090006877058,705735.6801180887,698940.9134306454,0
326,326,326,2,FHSS,26,3,-82.7330458669088,691166.2287537241,690102.1273372031,0
327,327,327,2,FHSS,34,12,-86.42123557890615,686872.3391975953,688041.8944413662,0
328,328,328,2,FHSS,34,8,-99.16654687926707,676987.3594588072,687931.2979522604,0
329,329,329,2,FHSS,28,7,-84.12223159262467,689648.6635270524,691611.7672459125,0
330,330,330,2,FHSS,42,11,-81.8530396439727,689255.5687481451,691108.5373518423,0
331,331,331,2,FHSS,34,6,-76.87164358715039,690065.7045187338,690113.992746194,0
332,332,332,2,FHSS,38,12,-102.78334994158608,708283.8699646888,687459.33084169,0
333,333,333,2,FHSS,26,5,-87.33427800876042,692488.4799061198,688519.4775520735,0
334,334,334,2,FHSS,36,4,-91.8298823774858,684173.7401734471,688196.7101646604,0
335,335,335,2,FHSS,34,6,-78.04299246617022,688932.9077227755,688421.0685157145,0
336,336,336,2,FHSS,42,5,-85.89956451796192,686925.0733870608,690505.440995758,0
337,337,337,2,FHSS,35,8,-115.67757860917204,630043.097307947,748448.7715273427,0
338,338,338,2,FHSS,45,8,-78.6537443608945,690467.8113842349,688887.3829075457,0
339,339,339,2,FHSS,44,11,-76.63654569235935,689401.2293511006,688476.0597753366,0
340,340,340,2,FHSS,44,12,-112.96280724136598,677522.0619672384,749498.161099534,0
341,341,341,2,FHSS,38,9,-89.37857605340864,688880.5101905512,693430.37980629,0
342,342,342,2,FHSS,29,3,-93.83098602004068,690033.1368445097,682670.5716149518,0
343,343,343,2,FHSS,23,1,-108.9913257371651,692215.6832032708,650738.0370517747,0
344,344,344,2,FHSS,31,4,-110.62978311959972,735886.7627916819,695111.8538771827,0
345,345,345,2,FHSS,39,6,-108.0552099872252,717356.9986517493,710170.6328474121,0
346,346,346,2,FHSS,33,2,-111.61468741230532,728903.363112678,723921.3605724196,0
347,347,347,2,FHSS,35,5,-108.31977586320303,658720.1474294931,708015.774272137,0
348,348,348,2,FHSS,36,8,-95.92091389123594,689382.6186640655,698021.4056085718,0
349,349,349,2,FHSS,40,11,-116.36139073333209,621983.4964471804,749900.0835720272,0
