,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,108,106,-116.0253026113835,616398.9531569895,736988.2482625503,0
40,40,CSS,137,134,-113.12602161008812,724520.6596015041,741013.3966060383,0
41,41,CSS,136,126,-99.97512065963264,679980.0156531797,679429.6904384419,0
42,42,CSS,122,106,-79.7511730078307,690680.778920714,689833.5971537755,0
43,43,CSS,118,106,-84.24372843891716,691152.730982724,687994.9329240271,0
44,44,CSS,122,108,-104.37293777043922,700234.9991182112,709459.565656578,0
45,45,CSS,153,147,-101.27581534142404,703588.6664139088,682102.8944769907,0
46,46,CSS,102,99,-85.52427308312338,690496.5968315343,691774.9690997862,0
47,47,CSS,137,123,-78.08993686119265,690457.7986909561,689056.1994656881,0
48,48,CSS,109,100,-87.53867852879759,686631.5201340951,687668.9060455878,0
49,49,CSS,122,114,-87.7334761783148,687519.0510346736,692181.2999254339,0
50,50,FHSS,27,1,-108.61701233116635,726468.5498792138,691870.2016404704,0
51,51,FHSS,34,8,-78.24539119576114,688934.4084978574,690430.3394151169,0
52,52,FHSS,38,6,-83.21587260013438,689726.2775877012,687441.8558237727,0
53,53,FHSS,31,9,-115.93118589438637,603774.7016668292,699308.9731703716,0
54,54,FHSS,39,14,-117.68269449105816,790831.4829161582,718343.5442385763,0
55,55,FHSS,36,6,-88.18724288796021,685880.3024064616,689244.5814376636,0
56,56,FHSS,37,4,-109.94259226215544,651890.9202096851,710948.7031290005,0
57,57,FHSS,22,5,-82.16212642299566,689716.1811958011,687671.1729829308,0
58,58,FHSS,35,5,-103.13897965956103,673350.7746925782,677887.8601712936,0
59,59,FHSS,39,10,-93.87823144843983,691374.7102608018,682894.4474443941,0
60,60,FHSS,23,5,-78.57784018390305,689901.5896918204,690472.2475589834,0
61,61,FHSS,25,10,-114.72620641676602,616045.4721936855,673648.9217803745,0
62,62,FHSS,33,7,-101.63331209766758,705554.4415862479,693364.8079802325,0
63,63,FHSS,44,9,-110.2637687731478,691576.3130259529,734250.7240069457,0
64,64,FHSS,41,8,-110.61240954451583,704616.2454656973,645223.40670837,0
65,65,FHSS,27,3,-107.14060862815394,676585.3990678868,660822.5353846964,0
66,66,FHSS,37,7,-113.77143425989746,641560.9380783254,736634.0129078821,0
67,67,FHSS,30,7,-107.8037884360486,723100.2786167013,686443.7910724812,0
68,68,FHSS,33,10,-83.71976508718258,690418.4336133791,691268.758356557,0
69,69,FHSS,35,9,-116.98309384375784,621071.0100037367,758677.8788734047,0
70,70,FHSS,33,7,-95.04058781658173,697032.4742036882,690976.2197895739,0
71,71,FHSS,34,5,-85.65547559257746,688510.4132134018,686928.3877407261,0
72,72,FHSS,29,4,-103.92662195742373,707409.3392763509,677391.5947552931,0
73,73,FHSS,35,6,-85.00184431941976,691765.1791628165,690087.5750981133,0
74,74,FHSS,45,8,-107.39204228850915,721607.7599475668,687491.7677440657,0
75,75,FHSS,37,8,-76.19055465275761,689581.3132781626,690282.7124498498,0
76,76,FHSS,33,6,-79.40591372261915,690568.2169913161,688849.8303654278,0
77,77,FHSS,24,5,-88.68272177659625,686757.25599217,686772.6258781072,0
78,78,FHSS,38,8,-78.16780118418474,690274.1168085437,690117.2584984388,0
79,79,FHSS,28,5,-96.85556335467427,681951.9128151243,683385.666776477,0
80,80,FHSS,26,5,-82.25062109289442,689676.7377461084,691175.5812843523,0
81,81,FHSS,43,12,-78.76991830964069,688248.9700814035,689130.9575738251,0
82,82,FHSS,42,11,-85.46346494410847,691703.6166851972,690601.2488751361,0
83,83,FHSS,29,4,-112.24736908166219,670204.0007668211,742449.3942996912,0
84,84,FHSS,30,5,-86.61325020688292,691038.1871310597,686951.8167897376,0
85,85,FHSS,27,4,-96.31223002856422,693176.8287956584,697593.2320546304,0
86,86,FHSS,37,5,-97.49143299274834,680554.0788102333,684119.99841284,0
87,87,FHSS,28,5,-106.31948253428793,717202.9039390199,683065.1411674658,0
88,88,FHSS,37,5,-82.9831803051921,691345.5414055765,689575.3310644042,0
89,89,FHSS,35,6,-96.48590092746775,683996.8507780179,696835.7867503943,0
90,90,FHSS,32,4,-83.63761048532099,687756.1677345909,688128.8038848328,0
91,91,FHSS,35,5,-111.06524976046362,673232.5736883469,642913.73442242,0
92,92,FHSS,29,7,-99.68169462797255,677037.5819258882,684599.6711766468,0
93,93,FHSS,33,6,-96.03070621057739,691132.1145212324,697959.4413666858,0
94,94,FHSS,37,6,-76.1196372937189,690028.0117427943,690039.8149933717,0
95,95,FHSS,36,6,-82.3980513266324,687779.8139011225,688615.0407373337,0
96,96,FHSS,26,4,-90.68897846675374,685011.5802743192,687716.6101501826,0
97,97,FHSS,29,6,-113.75430110174949,729298.1565801807,635458.604292966,0
98,98,FHSS,26,1,-103.44694173708677,674582.0418709975,703536.416698944,0
99,99,FHSS,30,6,-98.12641832091771,700337.8006501046,687460.9575278889,0
100,100,FHSS,29,4,-113.81954625344197,747992.5034766189,655673.829642664,0
101,101,FHSS,33,5,-92.94830854400318,686800.43527773,694940.741953255,0
102,102,FHSS,34,8,-104.21241554448116,699956.7903521396,669686.5585126509,0
103,103,FHSS,36,14,-109.93422960878827,647006.9675165621,697773.2116474627,0
104,104,FHSS,33,10,-112.7993770594714,734457.5108117138,649610.6998032372,0
105,105,FHSS,41,5,-85.21208375529974,691049.0013421673,687509.8260300374,0
106,106,FHSS,33,6,-117.5505713743371,585537.3191926085,689817.2987856547,0
107,107,FHSS,41,6,-78.33663395575529,690415.0746914983,688877.2306690796,0
108,108,FHSS,39,7,-78.79136474347543,690544.9183409701,689798.3491476023,0
109,109,FHSS,32,7,-98.43314576983256,693310.2600650205,700228.0728614007,0
110,110,FHSS,37,6,-85.58761618331319,688869.6957147468,686847.159115554,0
111,111,FHSS,37,6,-94.63933815757034,696215.8378855113,686429.6414862811,0
112,112,FHSS,35,5,-113.50878514660185,754394.0244158874,683788.3823521294,0
113,113,FHSS,39,11,-115.30314977981254,760982.5603576262,653238.2534693796,0
114,114,FHSS,42,5,-91.8700295060209,690903.3552513939,694601.8278849015,0
115,115,FHSS,33,8,-114.94590759738782,695173.9867590193,766156.8050627348,0
116,116,FHSS,38,7,-114.8026220666635,665522.3910142555,617576.2355538264,0
117,117,FHSS,35,8,-98.19061778711433,678443.9424607718,687230.1790380256,0
118,118,FHSS,42,6,-86.99520054412997,691373.3529011181,691786.6803307126,0
119,119,FHSS,29,7,-79.56402455579533,688279.3088216798,690070.291737589,0
120,120,FHSS,26,4,-80.10101206369907,688379.4066136902,690347.4704872913,0
121,121,FHSS,39,6,-78.64091642451477,690363.3903477062,688718.269807004,0
122,122,FHSS,27,4,-93.3379983116895,686997.7350245835,695333.8070765707,0
123,123,FHSS,40,9,-87.23994301568747,690404.5764461968,686401.362245231,0
124,124,FHSS,32,7,-101.37840112015157,701270.5963353225,678463.5922492403,0
125,125,FHSS,28,7,-93.63491018713773,689941.8803186292,682814.3423085327,0
126,126,FHSS,36,4,-108.95430675468792,682523.7812715604,727401.387734408,0
127,127,FHSS,28,4,-104.98111614103037,690879.7823526233,665018.8459642055,0
128,128,FHSS,31,6,-112.68305353241652,713766.285917931,635331.6361878349,0
129,129,FHSS,40,5,-87.48986432010476,691913.5767088747,691503.1856944284,0
130,130,FHSS,36,5,-114.64156126901207,619522.244014788,714666.0901274366,0
131,131,FHSS,43,8,-102.63880813842853,696595.4831924618,706632.8843609631,0
132,132,FHSS,35,9,-93.38812560062365,695126.2523237498,686459.0116450546,0
133,133,FHSS,37,12,-110.08271736686609,675275.1828823971,647779.5143363345,0
134,134,FHSS,25,5,-83.00127015311652,687481.2814938122,689163.2593114842,0
135,135,FHSS,39,8,-104.55073492809635,701867.0925725722,709048.7816927282,0
136,136,FHSS,27,3,-110.70987662881706,668603.7826991425,731841.7153422198,0
137,137,FHSS,25,2,-90.33521599460167,685211.6646120441,687721.9882495538,0
138,138,FHSS,34,7,-101.93439262546991,672323.1730095005,691430.8653132274,0
139,139,FHSS,30,3,-82.59425528328218,688770.6818721169,691153.5712487113,0
140,140,FHSS,25,4,-98.54386719084636,694925.1390566956,679153.2410770309,0
141,141,FHSS,34,11,-96.20805273120419,684420.4947265862,696780.0073266788,0
142,142,FHSS,23,6,-80.00907788150583,688219.8679054572,690105.0506921147,0
143,143,FHSS,34,10,-115.39504105840419,639482.6501565492,625570.2883993392,0
144,144,FHSS,34,6,-81.29686026158075,688352.0829339082,688213.0019902949,0
145,145,FHSS,37,3,-102.41401427362649,707506.5932189364,687623.6781967536,0
146,146,FHSS,32,5,-108.90472569434057,688716.1471201333,651027.426142485,0
147,147,FHSS,29,5,-82.9203584881129,691322.9169366508,689655.7347698328,0
148,148,FHSS,40,13,-93.11143282654585,683182.0396048103,689567.1092815569,0
149,149,FHSS,37,10,-79.6279536530105,688696.6095296267,688301.7324657788,0
150,150,FHSS,30,5,-88.72371346697543,685665.0192402543,689733.1841215082,0
151,151,FHSS,24,8,-89.01810786988857,687179.7617304843,692596.7842380689,0
152,152,FHSS,31,5,-86.50028098717249,686502.2884856865,689518.0047736802,0
153,153,FHSS,44,7,-80.1512711489422,688034.9803612363,689145.8083998461,0
154,154,FHSS,34,7,-83.6785706360077,687689.6481449895,690619.7072459803,0
155,155,FHSS,34,6,-108.61271447299428,696933.5143791043,725761.4764495014,0
156,156,FHSS,32,6,-86.63685324602629,690451.0937920149,692178.835057498,0
157,157,FHSS,36,6,-94.45457450316464,696034.5514397351,692414.9936437221,0
158,158,FHSS,38,9,-81.75845345993683,688659.9198495136,687901.341531845,0
159,159,FHSS,31,6,-112.65506070789357,632087.2995198366,674948.987218413,0
160,160,FHSS,36,9,-107.13265918388726,716506.1784904338,705090.674355916,0
161,161,FHSS,41,7,-111.31642462724778,638745.4327314884,688387.4978926331,0
162,162,FHSS,32,4,-112.55269072052656,633233.2563080997,705466.9856129631,0
163,163,FHSS,34,6,-106.02414911187498,714625.7766895765,700521.7474346637,0
164,164,FHSS,31,9,-100.23261791349022,684046.9028904882,702499.7379115318,0
165,165,FHSS,21,4,-76.24106447318232,689934.170740203,690135.1617063737,0
166,166,FHSS,28,6,-111.05468237327297,694999.3113093715,738264.0205615896,0
167,167,FHSS,36,7,-79.47042659064847,688386.5883466096,690204.3455653925,0
168,168,FHSS,27,8,-106.86050202228519,719028.9159520575,695987.5807500456,0
169,169,FHSS,37,7,-104.23443171621255,696068.396816812,667998.6471813614,0
170,170,FHSS,35,10,-79.91448511740916,688853.0857437613,690655.3017422027,0
171,171,FHSS,26,4,-91.63284983910484,684165.35188086,689087.6332720441,0
172,172,FHSS,32,10,-97.79402426506563,696676.290333389,681579.277637867,0
173,173,FHSS,38,12,-102.63913936485984,684320.496970073,707364.3683966305,0
174,174,FHSS,24,4,-97.90775361747784,699261.5666001393,684926.067864203,0
175,175,FHSS,31,8,-113.49469474029459,744264.5583825735,654315.2219095433,0
176,176,FHSS,36,6,-91.49257405318328,687287.7778269094,694126.4437546341,0
177,177,FHSS,46,7,-85.40604431932532,686936.3116615752,690090.0118989751,0
178,178,FHSS,35,8,-78.35985840293085,690031.3145371745,688454.3292270935,0
179,179,FHSS,29,4,-112.94878931252981,660844.9902035965,743482.3091810963,0
180,180,FHSS,38,9,-76.46364860972936,689312.7984329563,688499.7120818465,0
181,181,FHSS,39,7,-88.70022971127118,688266.8430050963,685840.167253954,0
182,182,FHSS,38,5,-112.70737016979544,702122.8713894399,631308.354336409,0
183,183,FHSS,33,4,-100.0282616707168,701172.0043634977,696661.5401038534,0
184,184,FHSS,32,6,-85.63935443941152,686832.8448680019,689960.2677135789,0
185,185,FHSS,30,5,-112.29210500273044,734998.1451546706,723126.5558646613,0
186,186,FHSS,35,10,-111.14772423761241,647780.8601343186,662260.7454207366,0
187,187,FHSS,33,4,-104.53115150319427,677606.2436627053,669435.7317425791,0
188,188,FHSS,26,4,-92.62044425486799,687546.7015767138,683825.4406146995,0
189,189,FHSS,28,6,-108.63191522043202,697357.3121190602,725755.2850301652,0
190,190,FHSS,25,1,-92.3067543871135,695089.0330353568,689544.5410287163,0
191,191,FHSS,37,8,-111.90967453858323,673668.859091163,741335.1615567367,0
192,192,FHSS,47,13,-110.71486376366988,728130.5632190177,662269.3831335169,0
193,193,FHSS,32,9,-95.2601917186661,696697.9635415792,686158.8097967106,0
194,194,FHSS,39,3,-102.22001377368325,683558.7975373062,672619.5804336399,0
195,195,FHSS,41,9,-78.97288107968804,690361.9883539875,688641.1209642722,0
196,196,FHSS,34,5,-76.23682718869094,690175.1990087378,689872.8867338857,0
197,197,FHSS,27,2,-114.6848779505585,637346.3013594772,635867.7489576029,0
198,198,FHSS,28,9,-105.90757189515415,668630.7809901005,706941.1807684485,0
199,199,FHSS,26,3,-97.21904601538887,696713.7836269132,682581.7755907706,0
200,200,FHSS,36,5,-79.04258386407753,688842.9979578342,690505.8460804219,0
201,201,FHSS,31,4,-78.4622150306253,689384.5798438101,690564.3924856231,0
202,202,FHSS,37,5,-80.09221905269695,690645.6059327542,690053.6381962926,0
203,203,FHSS,49,14,-97.17009066357971,695718.1581693233,697096.5806186581,0
204,204,FHSS,37,9,-94.7064423858514,686198.294714221,696173.56532081,0
205,205,FHSS,32,8,-113.01429249365479,657255.2336213324,636850.9144708277,0
206,206,FHSS,40,9,-112.94616558930433,645178.4971404361,647209.6911452283,0
207,207,FHSS,33,11,-80.48514269087703,690487.2173913628,688429.9625109793,0
208,208,FHSS,28,4,-84.20781544151922,687820.0263413142,687840.5925405439,0
209,209,FHSS,23,4,-80.96943241697264,688028.1396610808,690088.1600399853,0
210,210,FHSS,37,8,-113.42106139292751,750128.7713082999,667440.8779440414,0
211,211,FHSS,27,6,-93.29423975115336,695763.028215663,689792.0036341471,0
212,212,FHSS,33,8,-111.24137422690728,665904.9810385458,733812.7700143829,0
213,213,FHSS,35,5,-108.04098411899241,699957.0739847198,722528.33907423,0
214,214,FHSS,23,5,-79.94803404526168,688070.2754079531,689134.5343340047,0
215,215,FHSS,41,8,-90.53189924562287,684826.2686252223,688765.5775034619,0
216,216,FHSS,36,8,-109.59033442936177,730790.7357619596,693089.5170409471,0
217,217,FHSS,46,10,-107.12833834520671,680100.4694930582,659538.9331260377,0
218,218,FHSS,34,10,-114.80868372240883,748071.9330581499,641475.6432195839,0
219,219,FHSS,28,4,-80.01577282750505,690192.9304702552,688274.3299587893,0
220,220,FHSS,40,8,-77.60196694328702,689522.173178132,688372.0216038424,0
221,221,FHSS,21,6,-104.32540869437823,668279.4150424255,697590.851613823,0
222,222,FHSS,35,4,-113.26829575250795,639735.0113430998,728876.4382091938,0
223,223,FHSS,22,2,-113.46936879393367,675194.4669284233,626055.973495262,0
224,224,FHSS,34,4,-110.91874104379917,706993.5725033643,644309.0086123886,0
225,225,FHSS,29,6,-113.35898799769424,631750.4814590988,661385.4673733717,0
226,226,FHSS,25,6,-85.19066541340864,686966.123836188,688873.3104242114,0
227,227,FHSS,40,7,-92.12827565461241,691855.6524363618,684412.7243612062,0
228,228,FHSS,31,7,-96.31880326274808,687847.7812162122,680533.521627095,0
229,229,FHSS,36,7,-88.80200614022662,685739.3297170465,688455.9275481089,0
230,230,FHSS,41,10,-77.6016589663323,688743.0360765663,690214.4813975337,0
231,231,FHSS,35,7,-113.69982697881721,746450.0641235398,723940.362056218,0
232,232,FHSS,36,10,-116.57831980263049,603832.505963463,725494.032311781,0
233,233,FHSS,31,5,-86.3609541033689,690650.8541627291,691993.1181636523,0
234,234,FHSS,33,10,-106.33240768098901,661180.5791251961,685153.6104266591,0
235,235,FHSS,39,11,-88.43047414820239,688725.5011889625,692980.7745075505,0
236,236,FHSS,37,3,-85.3315581419766,690152.0733058654,691844.9208458529,0
237,237,FHSS,30,6,-95.44738879608826,686089.8004386293,696857.5375948859,0
238,238,FHSS,40,9,-78.33920048719821,688841.5578244679,688426.329657861,0
239,239,FHSS,42,6,-92.3534036430464,688833.059751832,683730.1339070834,0
240,240,FHSS,44,8,-103.88346411960825,681306.3057830929,709363.1561210831,0
241,241,FHSS,26,7,-77.82411180904238,689971.6744601438,690324.663474134,0
242,242,FHSS,45,8,-88.27841732255034,691304.8475383657,692439.517749953,0
243,243,FHSS,34,7,-103.96647608846199,680057.6209668193,709038.5024437127,0
244,244,FHSS,40,9,-85.33668101167208,689916.955426848,686916.0431710453,0
245,245,FHSS,37,8,-115.90759914921125,606745.8627795562,665793.8691237895,0
246,246,FHSS,34,7,-95.06983346139216,695360.1391335635,684355.9471302078,0
247,247,FHSS,45,10,-81.48158715748673,691021.6503396136,689140.0818981437,0
248,248,FHSS,33,9,-105.63216109537436,711500.1146302478,675066.0027882679,0
249,249,FHSS,31,7,-86.29557477300632,687291.7851042947,691305.9704434903,0
250,250,FHSS,33,5,-93.9156893332415,685563.0550024373,683761.5587725108,0
251,251,FHSS,32,5,-107.92325016791303,658086.3358252203,703355.0226141255,0
252,252,FHSS,39,6,-91.58048158864464,684536.5431374633,691289.8281842365,0
253,253,FHSS,41,8,-80.9030778397128,687977.543748578,688881.7520092238,0
254,254,FHSS,22,2,-113.40834631090121,738770.3381852002,730893.5361997349,0
255,255,FHSS,35,10,-116.65194617605505,758820.8486047271,626518.9091828404,0
256,256,FHSS,28,4,-112.63512961170125,721818.8373452743,738694.7188386972,0
257,257,FHSS,26,5,-114.82190374153117,735054.1748000532,628804.8942470968,0
258,258,FHSS,42,9,-95.47402651889843,690661.2133107422,697493.5290335558,0
259,259,FHSS,32,4,-99.07613140357775,694394.505889771,678076.2833768696,0
260,260,FHSS,31,7,-91.63262544163976,685067.1308865772,686452.8309359447,0
261,261,FHSS,41,10,-87.06788967079328,688343.3013069635,686492.9598852354,0
262,262,FHSS,34,8,-96.39487981617229,689849.832253589,698493.7626272781,0
263,263,FHSS,27,4,-110.4918996599464,652232.2466959568,662176.4492254434,0
264,264,FHSS,42,6,-82.75362059128675,690709.1216538068,690785.8685333806,0
265,265,FHSS,26,5,-109.47363432354412,690246.3259217176,730390.9841053454,0
266,266,FHSS,25,3,-92.86703870157753,684416.4782236376,692839.5001475707,0
267,267,FHSS,23,3,-94.43447164422089,682464.765266895,691508.8453630387,0
268,268,FHSS,26,3,-81.24885615496946,690054.7762562599,687957.0555841125,0
269,269,FHSS,36,3,-87.70065234964099,691385.8172248806,692107.1810995557,0
270,270,FHSS,29,5,-84.46685520621017,687248.5996031071,688618.1921620903,0
271,271,FHSS,37,10,-113.096016771018,710316.5023555674,630830.8430282573,0
272,272,FHSS,36,10,-98.97356666115262,700405.4556688049,694782.6699049309,0
273,273,FHSS,43,7,-83.58367104680805,691426.3367857072,688894.4534959102,0
274,274,FHSS,24,7,-116.87456432924077,672081.29191412,783932.2023859371,0
275,275,FHSS,24,3,-78.00464874863631,689455.6343938933,690504.5818099348,0
276,276,FHSS,37,4,-82.862623820146,687599.7045297426,690031.8590362534,0
277,277,FHSS,25,7,-87.96119203351363,686195.5013596881,690644.0586760414,0
278,278,FHSS,38,12,-103.3508894982078,709424.1771222552,686292.7311133594,0
279,279,FHSS,26,6,-93.4231297509659,689994.9147449968,695843.1260252349,0
280,280,FHSS,37,7,-83.77147391097358,688438.3022439905,687520.618632666,0
281,281,FHSS,32,5,-104.51099154074431,670348.9007713632,676276.8196641771,0
282,282,FHSS,29,5,-88.11995305018394,686052.122772398,688401.35600671,0
283,283,FHSS,39,2,-96.47305351267117,681292.2482564525,685135.8490927215,0
284,284,FHSS,35,7,-80.71367828834475,689617.8388174666,687930.2976624769,0
285,285,FHSS,43,9,-88.88746983887054,692221.6821585399,692014.735726943,0
286,286,FHSS,32,3,-113.06807184447246,627441.7436741471,691327.4544712161,0
287,287,FHSS,36,7,-117.14384465685666,756877.0712998395,762030.6325017061,0
288,288,FHSS,40,16,-112.60641829682424,647045.3950351062,730171.0720917891,0
289,289,FHSS,32,5,-87.56340045561873,692485.8877247287,690580.1418590689,0
290,290,FHSS,29,4,-114.64690653277484,758624.8647448906,716586.3501408399,0
291,291,FHSS,29,3,-91.00848908122076,688225.8347967836,684665.6820041331,0
292,292,FHSS,45,10,-104.60765893942879,712327.0656577281,684637.5676970482,0
293,293,FHSS,31,4,-85.06222845995968,689850.2834991321,686983.8723519898,0
294,294,FHSS,32,10,-117.32536301614715,606561.8935520635,631267.4785422202,0
295,295,FHSS,37,7,-106.21072662790094,680243.3790514552,662793.0236483858,0
296,296,FHSS,37,10,-83.1214894903446,689439.046336547,691383.4720216682,0
297,297,FHSS,31,4,-92.82228179054937,690963.8656748645,683587.5821751298,0
298,298,FHSS,40,6,-103.150630800831,681846.3233904428,671120.596506743,0
299,299,FHSS,27,3,-110.87618443069522,735862.3397058329,702168.7135116301,0
300,300,FHSS,37,10,-114.70678788245453,620528.2973782318,718753.7286037188,0
301,301,FHSS,50,10,-88.65180219863808,689852.7650784637,685708.4500727488,0
302,302,FHSS,45,10,-83.13039680867526,690780.822886577,690833.3245747393,0
303,303,FHSS,33,6,-85.00003125743778,691842.1632265144,689705.7108435426,0
304,304,FHSS,37,10,-116.79346687396003,608662.1503787058,638979.2731763673,0
305,305,FHSS,36,9,-91.88348235533914,691236.866444507,694503.0068482956,0
306,306,FHSS,35,9,-89.71053729603824,688334.2666775483,693483.2381450434,0
307,307,FHSS,35,4,-83.16265712236435,687441.0692688798,689629.7885544589,0
308,308,FHSS,24,5,-89.66330949666758,685877.0596165016,687161.1452454744,0
309,309,FHSS,39,7,-84.83487548634007,689893.6898691423,691764.8541122582,0
310,310,FHSS,27,5,-112.40165095919471,657237.7370383888,641851.2270537361,0
311,311,FHSS,36,6,-98.61868820622463,692925.3516373035,678202.363337253,0
312,312,FHSS,27,2,-101.40104357871598,689970.0901125654,705583.3483782819,0
313,313,FHSS,26,5,-77.45217864733338,689360.8678781262,690436.820117243,0
314,314,FHSS,38,4,-91.38053702802512,688858.6668153062,694486.1668781403,0
315,315,FHSS,34,5,-76.70496895574993,689939.3093482914,688630.6281757483,0
316,316,FHSS,34,5,-101.82322326296219,686297.5524519942,672710.7752683483,0
317,317,FHSS,32,4,-100.42855299076976,703749.884824798,687482.5677354758,0
318,318,FHSS,41,6,-76.63319382400384,689013.1394625112,690256.7193573115,0
319,319,FHSS,31,5,-102.69876494557379,682739.6507317388,671845.5859044164,0
320,320,FHSS,25,11,-106.39218473590914,713559.7853403285,705006.3420164956,0
321,321,FHSS,40,9,-84.8042706742798,687589.2474442078,690964.7993898848,0
322,322,FHSS,34,6,-94.72652511149857,694565.6576931416,694864.7211267283,0
323,323,FHSS,35,4,-100.39788673639633,677721.5240864723,680972.6490156723,0
324,324,FHSS,31,6,-79.91758981951719,689734.3520837895,688085.73458714,0
325,325,FHSS,48,8,-88.40892131876909,685850.0551424583,690094.7100132076,0
326,326,FHSS,26,5,-101.40257207160802,680925.0726884569,703192.8231027366,0
327,327,FHSS,32,11,-110.35642950074703,673597.3391413367,731939.5503768362,0
328,328,FHSS,24,4,-76.99746872716538,689651.3369978975,688466.4351643922,0
329,329,FHSS,38,4,-79.69302368980897,689243.6446389685,688092.2507920052,0
330,330,FHSS,46,10,-87.90245131536291,692830.8205435636,689337.778401354,0
331,331,FHSS,34,5,-109.2086295216657,682599.2962900882,650242.0551598596,0
332,332,FHSS,37,3,-90.77734261539747,685158.3554727208,687266.7710524626,0
333,333,FHSS,33,8,-99.9238307947157,701581.4441049269,695594.5586164934,0
334,334,FHSS,39,5,-101.33631921206604,676240.4332515233,680217.5244573873,0
335,335,FHSS,32,5,-96.91238212631654,697364.4333951651,683943.2483351218,0
336,336,FHSS,34,6,-103.27049777896535,692677.6714443403,669610.6093789947,0
337,337,FHSS,41,15,-113.81319658990304,702794.1542262257,623197.6806347359,0
338,338,FHSS,31,6,-100.94394309031085,676706.3757116571,680791.8377446851,0
339,339,FHSS,37,10,-103.84937597167676,676086.616100749,706221.9915823609,0
340,340,FHSS,33,5,-104.5491738298926,706729.2485494943,704924.8847938823,0
341,341,FHSS,29,5,-101.96238763058213,677084.136375982,701495.56875083,0
342,342,FHSS,37,10,-107.92334869274517,703543.3583623559,658170.4258820866,0
343,343,FHSS,32,6,-84.5718287239544,689293.4152314559,687082.8093997256,0
344,344,FHSS,34,5,-88.18626787116038,686416.7504793048,687533.4521608555,0
345,345,FHSS,33,4,-107.87513076382689,702095.0215297827,721062.7224952504,0
346,346,FHSS,40,7,-82.01994499426932,687721.6612316872,689003.8468502065,0
347,347,FHSS,33,7,-77.41442914121674,690432.0428487156,689354.7618772557,0
348,348,FHSS,39,9,-90.36029678658493,689632.9340111486,693944.9365663432,0
349,349,FHSS,27,5,-102.4237867956456,672584.2720819036,682464.6989714056,0
