,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
111,111,111,2,FHSS,33,6,-110.62204347857838,727328.7171911856,662009.5552011789,0
112,112,112,2,FHSS,35,8,-109.47654668894177,719531.100368263,717231.1984046279,0
113,113,113,2,FHSS,31,3,-109.87217931228548,732320.4767878463,688858.3192411592,0
114,114,114,2,FHSS,30,7,-109.59992203613852,650399.042771208,674999.3596861493,0
115,115,115,2,FHSS,28,7,-107.77181287972807,723106.3977240095,689369.3438661303,0
116,116,116,2,FHSS,33,3,-110.4054188652652,724539.1034013343,660288.492618786,0
117,117,117,2,FHSS,46,5,-109.7586833807716,695969.2218026858,647565.8525295567,0
118,118,118,2,FHSS,33,4,-111.74080449471036,738111.9840910401,710855.6602116254,0
119,119,119,2,FHSS,40,3,-109.76619407400597,680679.0964731162,730894.5603186213,0
120,120,120,2,FHSS,39,6,-108.600144707374,719095.2835450582,667211.7600134395,0
121,121,121,2,FHSS,44,4,-109.22654689622746,674669.068241207,726422.0180336073,0
122,122,122,2,FHSS,36,7,-110.06514136857164,718085.1690601835,722622.2459520733,0
123,123,123,2,FHSS,36,3,-108.0200377265584,715570.9748263875,712166.6891482383,0
124,124,124,2,FHSS,36,3,-108.00514898966466,689616.6685669904,654798.7320320354,0
125,125,125,2,FHSS,27,5,-108.00509969596352,692024.4653432709,654897.1246136193,0
126,126,126,2,FHSS,35,3,-111.08656040493916,728356.8344784976,659097.9407182261,0
127,127,127,2,FHSS,39,6,-108.97172984603532,652657.6187308005,701489.275772397,0
128,128,128,2,FHSS,23,3,-109.87999529914472,647397.2968976627,680483.8176671528,0
129,129,129,2,FHSS,29,1,-108.58493066203955,726413.0500018564,689491.2834225497,0
130,130,130,2,FHSS,31,5,-106.725045128721,680096.3848950461,661030.658435991,0
131,131,131,2,FHSS,27,4,-108.41744744873128,698703.104894229,724496.8843428352,0
132,132,132,2,FHSS,26,5,-110.04248792013544,703417.5246971325,647950.2217105139,0
133,133,133,2,FHSS,39,4,-109.81702970184418,722313.2442634739,662286.5853566859,0
134,134,134,2,FHSS,33,4,-110.76856867198326,662411.8314529195,728586.7235924553,0
135,135,135,2,FHSS,36,4,-107.73248758319934,688283.6767502956,722935.2635949707,0
136,136,136,2,FHSS,31,7,-108.94162719407947,651746.7250887109,681179.3621437544,0
137,137,137,2,FHSS,32,7,-109.75807651325395,677402.4165321952,730025.8973876038,0
138,138,138,2,FHSS,34,5,-110.555852714974,654788.0447101073,720342.2142976641,0
139,139,139,2,FHSS,30,3,-111.26741927574076,639363.7167494567,683537.1602933721,0
140,140,140,2,FHSS,40,4,-107.8465732325161,716044.6351367242,710523.6722315403,0
141,141,141,2,FHSS,44,12,-108.99137283421678,689725.4179492826,728184.4671756495,0
142,142,142,2,FHSS,43,6,-108.4245511545313,709887.8743095105,659407.3890473204,0
143,143,143,2,FHSS,36,7,-108.43647846796712,719915.158727505,709226.2520626935,0
144,144,144,2,FHSS,32,5,-109.8621918256412,703103.7291228451,648793.1748633003,0
145,145,145,2,FHSS,31,3,-108.74798852964508,700841.272783354,725339.9563589476,0
146,146,146,2,FHSS,35,4,-108.3389564444995,714158.9446267176,663309.1493353023,0
147,147,147,2,FHSS,33,8,-106.39608634775428,705575.9420231755,713197.885260062,0
148,148,148,2,FHSS,24,1,-109.36789374251292,723069.4940565629,711922.1336033248,0
149,149,149,2,FHSS,31,6,-108.74204126988704,722831.1026531728,672012.9413901882,0
150,150,150,2,FHSS,24,6,-109.90353235809748,646440.978390148,686504.3593935664,0
151,151,151,2,FHSS,34,6,-110.6409255614236,644260.9420630847,676777.6745022465,0
152,152,152,2,FHSS,29,6,-108.57495522006715,701293.0666970675,724408.6197590609,0
153,153,153,2,FHSS,49,7,-109.90771644373096,713881.6035140782,724877.1636507396,0
154,154,154,2,FHSS,27,3,-110.17023619886632,701927.7154312924,732021.8281480693,0
155,155,155,2,FHSS,36,5,-107.1171987927849,720554.5009119156,686841.808187464,0
156,156,156,2,FHSS,32,1,-108.1131464089237,703661.0068796229,657392.9652699279,0
157,157,157,2,FHSS,29,4,-109.52423616943432,709623.5404783345,725344.2680188186,0
158,158,158,2,FHSS,38,3,-109.8871218727074,729613.8986407458,704629.4942218225,0
159,159,159,2,FHSS,27,5,-108.3673889217308,678141.81711922,723693.2218800257,0
160,160,160,2,FHSS,34,6,-108.71224726763651,710995.2632179834,658686.2586448309,0
161,161,161,2,FHSS,39,5,-109.40208979828104,701323.5860619767,650543.3132834991,0
162,162,162,2,FHSS,34,7,-110.39829386472869,658001.2334056121,656363.7979334997,0
163,163,163,2,FHSS,35,5,-110.4468587199812,696234.8431531384,734748.6391346655,0
164,164,164,2,FHSS,38,1,-109.8239528165307,732039.2071595018,691418.0781738905,0
165,165,165,2,FHSS,40,3,-108.50915811724508,676530.940082994,723756.0333266548,0
166,166,166,2,FHSS,36,3,-107.58199914886444,659315.4585885619,675954.1987084881,0
167,167,167,2,FHSS,34,3,-109.90884124476575,657398.7205117521,660560.4525155217,0
168,168,168,2,FHSS,30,3,-110.29271834468732,733255.2693731582,679093.6343491916,0
169,169,169,2,FHSS,37,2,-108.71782233255637,711898.380817774,659310.8521469091,0
170,170,170,2,FHSS,40,5,-109.5693676298322,677537.5673939401,649705.5363953627,0
171,171,171,2,FHSS,32,2,-112.21173729387914,697474.8420545376,633814.6447423269,0
172,172,172,2,FHSS,37,10,-110.52186397832624,681905.8939456837,643778.1281432882,0
173,173,173,2,FHSS,37,3,-109.56714603393006,728034.8315008754,704405.1166242962,0
174,174,174,2,FHSS,38,3,-106.86571316016564,719484.0454668477,685264.9848191392,0
175,175,175,2,FHSS,38,5,-110.5940770930186,653607.7854201208,659533.3474380851,0
176,176,176,2,FHSS,37,7,-110.8777497869475,721399.0310060829,725439.9970131129,0
177,177,177,2,FHSS,39,4,-107.3861546892348,693601.9108461275,721369.4371018453,0
178,178,178,2,FHSS,35,6,-108.49213694550428,654594.1536043737,678097.2253507435,0
179,179,179,2,FHSS,26,4,-108.70906409275771,690536.1808167163,651893.1227493659,0
180,180,180,2,FHSS,35,5,-108.55158863428105,706671.7542236252,656841.7915085532,0
181,181,181,2,FHSS,33,2,-106.78291074701694,669569.5380214175,712005.0163374988,0
182,182,182,2,FHSS,32,3,-108.53113656245284,663689.0822738893,715691.9161525561,0
183,183,183,2,FHSS,34,7,-110.54766427349055,643093.1240155704,691877.406163677,0
184,184,184,2,FHSS,40,12,-108.58392911913036,716212.4026805362,663905.5642304244,0
185,185,185,2,FHSS,37,4,-110.24284097752688,699573.6129619213,733026.6257017121,0
186,186,186,2,FHSS,28,5,-109.45412662438764,664186.1237370166,657220.4283200267,0
187,187,187,2,FHSS,32,7,-109.09919283623796,650546.2961052,683860.4393363743,0
188,188,188,2,FHSS,27,4,-109.12105995471336,725237.8325782126,673117.074040629,0
189,189,189,2,FHSS,42,8,-111.42463788496988,665784.1925318595,734958.9218511924,0
190,190,190,2,FHSS,25,7,-108.11059534521353,691506.5404129688,724383.9138962962,0
191,191,191,2,FHSS,28,4,-108.06463896460016,711130.4446946718,716666.1100799366,0
192,192,192,2,FHSS,35,6,-108.65934597807788,705366.3271343602,655673.0684232677,0
193,193,193,2,FHSS,39,7,-105.56375510574298,664845.4643413569,680500.2562086304,0
194,194,194,2,FHSS,33,7,-109.80962281561946,647054.9298297646,694010.6104562611,0
195,195,195,2,FHSS,30,3,-109.3131037815522,690152.010829511,729642.090829985,0
196,196,196,2,FHSS,32,3,-108.41117800760014,680039.4787120634,654373.3528178819,0
197,197,197,2,FHSS,37,7,-108.346375248894,719303.1029585337,709471.9448849692,0
198,198,198,2,FHSS,36,4,-110.0806184925812,653436.5761089192,664154.1437565712,0
199,199,199,2,FHSS,43,5,-109.09567056269388,652266.9777048862,676748.2190141118,0
200,200,200,2,FHSS,22,4,-107.48361844685532,691486.5499064444,656881.3814673659,0
201,201,201,2,FHSS,28,5,-109.7110112637039,651368.2851172358,671322.5146192571,0
202,202,202,2,FHSS,38,9,-109.2958977218436,692345.7151684359,649360.0908215707,0
203,203,203,2,FHSS,35,8,-109.6956090691816,674813.5727170442,649976.5646772818,0
204,204,204,2,FHSS,33,4,-108.03472352392856,722100.2015263366,677678.4037341936,0
205,205,205,2,FHSS,30,1,-108.20447085427968,665915.8923196791,662910.0970225139,0
206,206,206,2,FHSS,25,2,-108.68101744421938,710110.3189520625,720577.1079548097,0
207,207,207,2,FHSS,36,7,-109.82969583839156,696622.1457775681,647320.6010254214,0
208,208,208,2,FHSS,29,6,-109.18201840373376,715698.7117352744,659747.7852223108,0
209,209,209,2,FHSS,35,5,-109.01982370269376,654031.075392417,705585.7725259799,0
210,210,210,2,FHSS,28,2,-108.8424836035302,727195.6730506329,694423.8616336972,0
211,211,211,2,FHSS,47,9,-109.73539004560688,686840.8467869865,647246.7441743761,0
212,212,212,2,FHSS,24,4,-108.387760987902,654741.4276827598,699726.475993414,0
213,213,213,2,FHSS,22,5,-110.01848946980128,716229.9570214773,654981.8173962879,0
214,214,214,2,FHSS,46,6,-109.90057589991282,701323.9095874012,648038.4048600348,0
215,215,215,2,FHSS,52,8,-110.8633478124371,700138.633657117,736299.756239863,0
216,216,216,2,FHSS,25,4,-109.29636938562072,710415.9416035337,723640.4531390887,0
217,217,217,2,FHSS,30,5,-108.57194754726105,705206.6475843649,656010.8694873204,0
218,218,218,2,FHSS,41,8,-107.53248896963476,711944.8576965823,713217.1493312959,0
219,219,219,2,FHSS,27,7,-108.5116720950715,664296.6683816073,716160.3304572217,0
220,220,220,2,FHSS,30,2,-108.18127054936244,682203.9459318571,654832.1982603349,0
221,221,221,2,FHSS,31,8,-109.83306412945706,710074.8528793195,652020.8624326803,0
222,222,222,2,FHSS,33,5,-109.4462032299882,648789.364885754,693811.1616787305,0
223,223,223,2,FHSS,34,7,-108.78113449701264,716013.7597481029,716331.7192335923,0
224,224,224,2,FHSS,33,2,-109.51445310617838,709424.9978272318,725402.1355376234,0
225,225,225,2,FHSS,33,3,-108.09502148190433,672310.4388774553,658904.0684945245,0
226,226,226,2,FHSS,39,7,-106.82876585836588,659187.8935152575,688832.7793796886,0
227,227,227,2,FHSS,26,5,-110.0370420242108,647831.2304709168,702972.0315373158,0
228,228,228,2,FHSS,29,4,-109.29486307377152,652747.3301674562,673037.8806222511,0
229,229,229,2,FHSS,25,4,-110.60852164697556,642781.7812442521,686671.5128167962,0
230,230,230,2,FHSS,32,7,-109.1871430156434,717393.2854904518,661307.6800824039,0
231,231,231,2,FHSS,51,13,-109.05746764438744,705547.9833515247,724993.7864890978,0
232,232,232,2,FHSS,26,6,-109.5210878707236,660327.6179006678,660210.4573569733,0
233,233,233,2,FHSS,32,5,-107.82295857816312,660236.878823002,672156.9469951367,0
234,234,234,2,FHSS,35,5,-110.04492033648422,651210.2679628986,710787.5269596683,0
235,235,235,2,FHSS,34,4,-108.99882181273824,694047.144316097,650880.9111070732,0
236,236,236,2,FHSS,28,4,-108.52005842816833,653260.6680891353,682929.3334754464,0
237,237,237,2,FHSS,39,6,-108.83126200231156,716304.4621326851,716351.7306445445,0
238,238,238,2,FHSS,34,8,-108.88278273745948,658237.0299072365,711649.2007454224,0
239,239,239,2,FHSS,38,7,-109.3379167263995,649413.3247334666,684067.5264144362,0
240,240,240,2,FHSS,41,11,-108.88766786983952,720544.3516066208,711743.0117308474,0
241,241,241,2,FHSS,41,6,-110.74639018957966,719841.4479531803,725827.3361308946,0
242,242,242,2,FHSS,33,10,-109.57836737553212,672809.1106396454,651392.0267518834,0
243,243,243,2,FHSS,35,1,-110.7478457066397,658742.0669252565,725637.1393408402,0
244,244,244,2,FHSS,31,6,-110.00441539993756,646597.5202922525,697502.2759532256,0
245,245,245,2,FHSS,41,7,-109.53880063358432,672923.8766230065,651547.6782916796,0
246,246,246,2,FHSS,42,11,-110.01127983807024,653049.1872699875,665342.6714275645,0
247,247,247,2,FHSS,41,7,-109.18617135780458,720629.5420259784,713862.0874450582,0
248,248,248,2,FHSS,37,6,-109.18993956492862,657194.6213697428,712561.0095219135,0
249,249,249,2,FHSS,39,4,-109.65190697184588,721481.2728828663,716280.197816504,0
250,250,250,2,FHSS,31,5,-110.29522473198712,671306.8483349299,730668.4703265959,0
251,251,251,2,FHSS,30,6,-108.07676556925524,655802.4758229941,698815.1771483324,0
252,252,252,2,FHSS,30,9,-110.59632871842464,735865.8067178011,693608.967046295,0
253,253,253,2,FHSS,34,4,-109.15827216014462,672180.6671704503,653837.1392460994,0
254,254,254,2,FHSS,25,2,-108.49975908586757,681470.5262162578,725181.3423414264,0
255,255,255,2,FHSS,46,8,-107.03677897351685,661260.8031583547,702301.6428991717,0
256,256,256,2,FHSS,30,3,-108.67618038477694,706831.8425077627,656324.081790147,0
257,257,257,2,FHSS,34,8,-106.7186041315861,714234.3817122999,672837.4271362075,0
258,258,258,2,FHSS,31,1,-107.70178699575769,688701.9141225471,655993.6601023525,0
259,259,259,2,FHSS,36,1,-110.47754782956622,667626.5199462706,729937.6516618315,0
260,260,260,2,FHSS,39,7,-110.81759449079917,682417.3623144323,736744.7107888295,0
261,261,261,2,FHSS,40,5,-110.08748015685526,729426.305505732,707683.8838207633,0
262,262,262,2,FHSS,38,6,-109.60104366404389,648011.5999264632,693431.5243350636,0
263,263,263,2,FHSS,30,7,-110.69955247861056,647058.2943317463,668572.2990534264,0
264,264,264,2,FHSS,33,5,-108.286145400085,709037.1005246838,719293.2080472098,0
265,265,265,2,FHSS,31,4,-109.47115665351184,678606.6419248629,649884.2431582559,0
266,266,266,2,FHSS,37,5,-108.45879868507168,715601.4341952088,664033.3171282352,0
267,267,267,2,FHSS,34,5,-108.72801354014727,726892.5394186295,686224.7789076163,0
268,268,268,2,FHSS,37,8,-107.53866850114788,687405.875584638,656669.3299348596,0
269,269,269,2,FHSS,32,5,-107.22897045369544,706705.1363777812,715923.0629793883,0
270,270,270,2,FHSS,33,7,-109.06195966129842,654696.5281888574,707383.8162852414,0
271,271,271,2,FHSS,31,3,-108.33628054995154,724680.9306743757,682410.8246017011,0
272,272,272,2,FHSS,41,7,-107.67369691717272,680533.595850849,721523.4626574818,0
273,273,273,2,FHSS,30,1,-109.1628663047738,703617.4827597382,726319.1754365829,0
274,274,274,2,FHSS,41,7,-108.41982289269802,667482.6327630873,660476.0738096371,0
275,275,275,2,FHSS,29,6,-110.01149754697532,671712.324126033,649557.291776215,0
276,276,276,2,FHSS,25,4,-110.62985740179464,735698.2093438973,696484.048435032,0
277,277,277,2,FHSS,32,5,-109.29905301237584,660162.8041724388,661871.8820793033,0
278,278,278,2,FHSS,32,7,-107.13086366189174,663161.850018216,706457.3464828467,0
279,279,279,2,FHSS,42,4,-107.77654428218264,655972.1756902167,685114.0007727508,0
280,280,280,2,FHSS,27,4,-107.8923077403066,715785.9960838694,667692.7280366133,0
281,281,281,2,FHSS,35,9,-109.90462213772317,677706.078424915,730863.7638507164,0
282,282,282,2,FHSS,41,5,-107.60780088924638,686977.9694813275,656435.4998348405,0
283,283,283,2,FHSS,26,5,-109.27420754155727,652081.6914190705,674879.0918595381,0
284,284,284,2,FHSS,22,1,-109.8848156723695,732317.733403098,686980.5984719861,0
285,285,285,2,FHSS,38,4,-109.04997866128215,656934.8875551942,667749.7684710363,0
286,286,286,2,FHSS,35,5,-108.96865020640456,709932.275192922,722190.7512840031,0
287,287,287,2,FHSS,30,4,-108.1164438538254,713397.5158992545,663841.5417494086,0
288,288,288,2,FHSS,28,2,-108.6876126993293,670531.1875121407,721744.6994898872,0
289,289,289,2,FHSS,33,3,-110.0445245029372,732573.4574904633,682125.4355446895,0
290,290,290,2,FHSS,32,3,-109.22140586597992,702037.2079186445,651650.6876239646,0
291,291,291,2,FHSS,27,7,-108.8274612757813,656329.037029134,708209.335257544,0
292,292,292,2,FHSS,28,5,-109.47916910276292,715833.2357351762,658041.1927763642,0
293,293,293,2,FHSS,42,3,-109.59007797563848,671041.3085783825,726670.4491235503,0
294,294,294,2,FHSS,34,5,-107.5970373592691,658994.9655423776,702274.1961389263,0
295,295,295,2,FHSS,33,6,-109.27536469732146,716207.6335513262,659628.0909330735,0
296,296,296,2,FHSS,37,4,-108.79970830278444,681201.2385782229,726440.3272733083,0
297,297,297,2,FHSS,25,3,-110.12492801909325,699441.7105145307,732437.339768637,0
298,298,298,2,FHSS,41,4,-110.67392638145216,669123.7804247085,646945.4380511857,0
299,299,299,2,FHSS,42,8,-109.00618842724516,650620.3557355034,687435.0723897815,0
300,300,300,2,FHSS,29,3,-107.80604254115164,661719.9872966175,669979.7509304681,0
301,301,301,2,FHSS,40,7,-108.55200347206612,710522.1917482825,659192.8870711857,0
302,302,302,2,FHSS,35,2,-110.3607884408648,659699.4113309388,723733.5630589888,0
303,303,303,2,FHSS,29,7,-111.16586527746176,727914.2795009725,657819.1928166073,0
304,304,304,2,FHSS,30,7,-107.50872981943591,721602.1415954645,683721.0453793219,0
305,305,305,2,FHSS,30,3,-108.81525626766415,684625.6006149128,651717.0932993066,0
306,306,306,2,FHSS,33,4,-110.93298479403902,732511.8815944453,667199.5468450957,0
307,307,307,2,FHSS,44,4,-108.54323087374522,715669.9533649941,715228.4774448462,0
308,308,308,2,FHSS,32,5,-110.6531943853204,732987.28792952,706888.2500828237,0
309,309,309,2,FHSS,42,7,-109.2186966725782,701835.1961848526,651596.808688591,0
310,310,310,2,FHSS,32,5,-107.99199024641264,659730.1150258249,707116.1394601763,0
311,311,311,2,FHSS,37,4,-109.6966393698781,670583.3721509536,727015.5146500509,0
312,312,312,2,FHSS,39,2,-109.3339501071856,729644.766359217,686560.702645977,0
313,313,313,2,FHSS,43,5,-110.17742883988694,688178.8060327177,644980.134747101,0
314,314,314,2,FHSS,41,6,-109.08559732748198,705956.7668382992,653876.592070621,0
315,315,315,2,FHSS,45,8,-108.28631198113634,662465.9248720084,712908.7048183546,0
316,316,316,2,FHSS,33,6,-108.53445385720268,689094.1100328363,652624.6367934769,0
317,317,317,2,FHSS,26,2,-108.8181844291564,657382.3734666123,668944.6502354889,0
