,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,536,506,-108.86577117067492,656064.1554484951,708082.0841488396,0
23,23,23,1,CSS,499,478,-108.49001129733136,681826.1600879582,725216.4281888047,0
24,24,24,1,CSS,488,465,-110.4582356390314,714703.8170759837,651098.4221408123,0
25,25,25,1,CSS,489,469,-107.93285810619798,662628.1741088334,710880.8489870422,0
26,26,26,1,CSS,473,455,-108.46980201245889,665020.6574582572,716585.4495459686,0
27,27,27,1,CSS,498,478,-107.63457123224732,717456.2646908509,671704.3227224526,0
28,28,28,1,CSS,536,515,-111.04297188620038,728285.6255175243,659409.341098448,0
29,29,29,1,CSS,486,457,-110.92206492766768,673302.579128609,643742.089075484,0
30,30,30,1,CSS,513,491,-109.43612553578424,729629.2239607082,696346.6781663245,0
31,31,31,1,CSS,506,478,-110.62570942472394,735872.4684569006,683774.2804588802,0
32,32,32,1,CSS,493,478,-110.0446848808438,668337.259794221,727778.2440855007,0
33,33,33,1,CSS,498,476,-109.34859106847384,705418.2827629796,726507.3724933325,0
34,34,34,1,CSS,514,488,-110.18749947490656,673175.8754061431,647978.7987597419,0
35,35,35,1,CSS,532,505,-111.03747845379829,706018.7903688678,735589.6655424429,0
36,36,36,1,CSS,523,502,-110.48617171885488,652637.0930236183,661682.6619268149,0
37,37,37,1,CSS,533,500,-107.57246288655968,656821.2414566632,684683.3251889675,0
38,38,38,1,CSS,516,496,-109.24491814006493,649670.9285489537,685590.690327001,0
39,39,39,1,CSS,536,508,-109.09570046022984,650371.2164307275,685419.720100647,0
40,40,40,1,CSS,497,473,-109.84945836844958,711668.7965890255,652852.6904802505,0
41,41,41,1,CSS,511,478,-107.97901799539372,663919.5193227568,666150.5418498723,0
42,42,42,1,CSS,543,512,-109.16919425085824,725476.6744430991,673114.213309717,0
43,43,43,1,CSS,488,463,-107.47573008089957,707475.8941591958,662314.5891141669,0
44,44,44,1,CSS,507,490,-110.55692596363994,644817.0220486994,676472.7264796254,0
45,45,45,1,CSS,529,503,-108.58969931582251,717874.2575906918,713085.9933485435,0
46,46,46,1,CSS,518,500,-109.30758909010014,725795.3935905062,672287.5936056704,0
47,47,47,1,CSS,473,450,-109.59685302120984,696049.251876483,648370.2890372154,0
48,48,48,1,CSS,502,479,-109.23145273137584,726996.9316047153,702686.2256457016,0
49,49,49,1,CSS,522,499,-110.15051882642574,726786.7946520756,713211.5557857838,0
50,50,50,2,FHSS,35,5,-109.86527920073314,648590.9910926019,676283.4712127304,0
51,51,51,2,FHSS,40,10,-106.834681321451,659246.4319029768,687149.4036664172,0
52,52,52,2,FHSS,33,4,-111.11167687934469,737885.314891559,699412.364845486,0
53,53,53,2,FHSS,37,5,-110.6326494728268,734770.6513028763,677729.9972298605,0
54,54,54,2,FHSS,24,2,-109.38584338659336,718653.4369220613,717541.3397530904,0
55,55,55,2,FHSS,37,4,-110.4269749449914,728275.7140332072,713535.6396976816,0
56,56,56,2,FHSS,36,6,-111.06128888429096,693866.5057564138,738417.8990072143,0
57,57,57,2,FHSS,34,4,-109.4804761549814,729057.153778296,699941.3460442752,0
58,58,58,2,FHSS,43,2,-109.60553445654332,713270.5631967922,723507.716614629,0
59,59,59,2,FHSS,52,7,-110.79364684070843,683864.7832449233,736803.4183780045,0
60,60,60,2,FHSS,42,6,-107.69236420393456,656057.6673595858,687876.3249708636,0
61,61,61,2,FHSS,33,6,-108.4380450207952,720126.3886894183,708909.4659195651,0
62,62,62,2,FHSS,33,4,-108.6497283802428,667487.7442912278,719562.4562663882,0
63,63,63,2,FHSS,32,4,-110.2943198790893,653948.1284250059,717194.1065755355,0
64,64,64,2,FHSS,33,8,-108.90279826575495,725215.7247523833,703236.676070204,0
65,65,65,2,FHSS,33,6,-110.73032010417066,736765.930791654,690574.6209419364,0
66,66,66,2,FHSS,34,4,-108.75300621461292,713545.6958697345,718405.8416731848,0
67,67,67,2,FHSS,35,3,-108.76264721892892,696875.8952009107,726432.9205004316,0
68,68,68,2,FHSS,28,7,-109.79959792471598,656774.3966874214,662100.5621963918,0
69,69,69,2,FHSS,35,2,-109.87699441972998,732339.2290526408,688551.5376288996,0
70,70,70,2,FHSS,35,7,-109.52845291959336,700005.0875177726,649546.6925237131,0
71,71,71,2,FHSS,28,3,-109.92168651345636,727296.6268724363,668739.269072226,0
72,72,72,2,FHSS,30,8,-109.87286326278505,708943.4538757644,727624.8971654923,0
73,73,73,2,FHSS,28,5,-110.3382010385798,696222.3376954035,734174.0668194602,0
74,74,74,2,FHSS,33,8,-108.69595414885563,655146.947823163,704596.0387823937,0
75,75,75,2,FHSS,31,3,-108.84853828103331,699090.4759346986,726304.6970209945,0
76,76,76,2,FHSS,32,7,-108.5994423835533,721584.7046833346,671010.0897334467,0
77,77,77,2,FHSS,30,2,-107.73316789806128,696297.3135855079,656579.5812267,0
78,78,78,2,FHSS,30,8,-107.03157718568858,667208.942009285,667858.1952318199,0
79,79,79,2,FHSS,31,5,-110.95227295237916,641146.0441629704,683754.7232250076,0
80,80,80,2,FHSS,31,5,-109.86646174097883,731372.2633341284,680558.9821205202,0
81,81,81,2,FHSS,29,6,-108.79094547771336,714981.9735517085,661450.3692482455,0
82,82,82,2,FHSS,33,4,-110.0706244857334,726746.17592195,666308.8003743124,0
83,83,83,2,FHSS,35,3,-110.40675817947768,727603.5406501362,664429.4844456471,0
84,84,84,2,FHSS,36,4,-107.50612681831484,670533.3231479628,716087.5474309209,0
85,85,85,2,FHSS,32,5,-109.17773656372609,719945.5251436773,664171.2537697614,0
86,86,86,2,FHSS,35,6,-108.85223078644316,693288.1192138433,727372.0662939176,0
87,87,87,2,FHSS,29,5,-110.49228592195362,734552.3502600292,680114.3411754159,0
88,88,88,2,FHSS,30,2,-109.93956654687808,649670.5396144872,672351.652173667,0
89,89,89,2,FHSS,34,1,-109.03875809037064,661862.3326652959,661823.9445864409,0
90,90,90,2,FHSS,34,3,-108.7099320729222,671607.7229518295,656362.8219309549,0
91,91,91,2,FHSS,33,6,-110.8584440911599,735711.7752852808,702344.0926384182,0
92,92,92,2,FHSS,31,3,-107.44280659106332,715740.3037802703,670455.4187098827,0
93,93,93,2,FHSS,36,5,-109.8285526263909,699141.3953761763,730985.5323918619,0
94,94,94,2,FHSS,29,5,-109.4602416579377,649286.3846218993,697467.0021031933,0
95,95,95,2,FHSS,38,7,-108.59013711235646,668787.716700332,720159.6700060191,0
96,96,96,2,FHSS,31,7,-111.03370416962628,640734.0114251839,695472.897023916,0
97,97,97,2,FHSS,31,4,-110.83548342794458,643703.1802981168,703889.8120035388,0
98,98,98,2,FHSS,26,2,-108.580421324612,711647.851643308,718961.9678591251,0
99,99,99,2,FHSS,36,3,-108.98383191950003,651177.585482306,695662.2648046619,0
100,100,100,2,FHSS,33,4,-109.18890585121513,653602.598353673,706475.636143139,0
101,101,101,2,FHSS,31,7,-109.08168705382715,653317.9378492002,674167.4882937345,0
102,102,102,2,FHSS,38,6,-110.24803112606882,725964.7203789213,663491.4067786257,0
103,103,103,2,FHSS,27,3,-110.2289904063507,733609.2470124789,696173.4233212671,0
104,104,104,2,FHSS,34,7,-107.4720349558663,659341.0886373852,676942.8669679523,0
105,105,105,2,FHSS,36,6,-107.30358534601784,718123.7265805688,703372.352850944,0
106,106,106,2,FHSS,37,7,-109.1289918059364,728695.0232627261,686469.7056400205,0
107,107,107,2,FHSS,33,5,-107.9860618718305,657302.5899223028,676689.0682303862,0
108,108,108,2,FHSS,31,8,-110.5885478879468,704761.42050136,733412.6151454716,0
109,109,109,2,FHSS,34,3,-107.1787130641108,684935.9245173391,658259.4012867417,0
110,110,110,2,FHSS,40,7,-107.30753562102517,657524.954578054,687527.4538487835,0
111,111,111,2,FHSS,29,4,-110.6512393410878,700719.3938371814,734968.3843754217,0
112,112,112,2,FHSS,48,6,-106.6871068014544,715134.821751636,674486.8314657368,0
113,113,113,2,FHSS,44,9,-108.819480616693,653526.033079065,676864.8935274817,0
114,114,114,2,FHSS,25,8,-108.0122848158419,723765.4858888037,693859.6864090406,0
115,115,115,2,FHSS,27,2,-110.48112215998832,688335.1165682554,735427.9378523715,0
116,116,116,2,FHSS,27,5,-111.03259992821155,667127.8649508317,645718.3692634136,0
117,117,117,2,FHSS,35,8,-109.21470787188336,660819.5458452478,717075.9245093724,0
118,118,118,2,FHSS,35,6,-109.77891299595728,726595.1518542959,709898.5970695933,0
119,119,119,2,FHSS,33,7,-109.6535834128134,653039.3956751401,710104.9224253497,0
120,120,120,2,FHSS,30,2,-109.08954024055735,656923.3032989969,667447.3555830219,0
121,121,121,2,FHSS,35,6,-108.76949841534378,710766.7364821148,658225.559778906,0
122,122,122,2,FHSS,33,6,-109.17126763060972,697566.8772414842,650674.0956893809,0
123,123,123,2,FHSS,22,4,-106.93950532032254,695811.3227916314,719351.0390183143,0
124,124,124,2,FHSS,29,2,-110.41404117544889,717352.9780466049,653279.4655661999,0
125,125,125,2,FHSS,34,9,-108.16869072343026,664572.4422451672,664369.5838893242,0
126,126,126,2,FHSS,35,5,-107.095603493389,696695.8007002415,719719.5200536465,0
127,127,127,2,FHSS,39,5,-110.31779442150726,734512.1945507469,691940.4644590858,0
128,128,128,2,FHSS,29,3,-109.21338603490156,724209.6916550344,708682.4472120571,0
129,129,129,2,FHSS,34,8,-109.3647224318871,670162.4133380193,653802.8492065973,0
130,130,130,2,FHSS,25,7,-109.37314351659874,719055.878532943,717030.0105761779,0
131,131,131,2,FHSS,36,4,-108.78480359953564,652732.4040404024,680012.9555845185,0
132,132,132,2,FHSS,33,8,-110.08711280699184,649164.0509198471,671658.7502469429,0
133,133,133,2,FHSS,46,8,-108.3027586885642,703701.0311922998,722256.4539973197,0
134,134,134,2,FHSS,25,3,-108.6417009781549,658486.632383707,668653.9156041713,0
135,135,135,2,FHSS,35,9,-108.81775077392444,726008.1132603976,699668.2628277316,0
136,136,136,2,FHSS,42,9,-109.08977288832531,650976.2570500337,681619.6566636115,0
137,137,137,2,FHSS,34,7,-110.19515541776514,665360.0371478187,651924.3139105999,0
138,138,138,2,FHSS,25,6,-107.80088010643566,691874.3728092762,723129.5101445038,0
139,139,139,2,FHSS,29,8,-108.48188996623524,657354.4603104884,671820.2607813244,0
140,140,140,2,FHSS,39,8,-109.622434474159,727552.1055621769,706259.5420089511,0
141,141,141,2,FHSS,31,8,-109.25254480811586,692945.39263233,729212.7282633401,0
142,142,142,2,FHSS,23,2,-108.87537700565616,670421.9056347739,656195.492555394,0
143,143,143,2,FHSS,37,7,-108.66282825834176,678935.1636619683,725246.6608664804,0
144,144,144,2,FHSS,25,5,-109.04818633777047,722836.0332741153,669260.4367732338,0
145,145,145,2,FHSS,37,4,-108.37038692249207,721616.4103311286,705719.7721503492,0
146,146,146,2,FHSS,32,5,-107.4823826956382,658276.1887347616,699044.5475403093,0
147,147,147,2,FHSS,36,7,-110.16900500680852,708567.7132499075,649350.8937745469,0
148,148,148,2,FHSS,29,4,-107.8817709113332,664574.303932969,666009.4282074287,0
149,149,149,2,FHSS,44,5,-108.97469503645112,712868.3652529692,658629.9988926639,0
150,150,150,2,FHSS,35,3,-110.11837919651676,650376.0215356314,710031.6318273891,0
151,151,151,2,FHSS,39,9,-110.05843043567256,656285.7946660591,718132.8208284783,0
152,152,152,2,FHSS,24,3,-110.0315294027196,672194.4820731191,649237.0791372968,0
153,153,153,2,FHSS,36,9,-109.36721189692152,703448.8899282067,651433.0379788115,0
154,154,154,2,FHSS,23,4,-107.82978944197131,692031.9508855339,723230.6789813144,0
155,155,155,2,FHSS,34,2,-109.78189215862574,728706.6434088047,705519.7561258618,0
156,156,156,2,FHSS,46,7,-109.16547603447104,724212.4721529032,708221.5086206659,0
157,157,157,2,FHSS,30,3,-109.1788410018002,650796.1201904028,680540.135762314,0
158,158,158,2,FHSS,34,4,-108.68931034598296,723332.3646635906,673542.6486639479,0
159,159,159,2,FHSS,40,8,-110.16856819289976,666670.0349825383,727548.1468561762,0
160,160,160,2,FHSS,40,11,-107.25272899167292,705434.4830004085,716810.2895650044,0
161,161,161,2,FHSS,32,6,-109.79425461641662,653442.9754851327,666715.5750864695,0
162,162,162,2,FHSS,38,5,-110.93169404990144,719323.8355592738,727562.7795032912,0
163,163,163,2,FHSS,29,4,-109.3375124061715,649090.0884736329,687849.1935273665,0
164,164,164,2,FHSS,33,3,-109.54803322131303,708466.5475384683,652723.5098790138,0
165,165,165,2,FHSS,34,3,-108.61099204970913,653116.5168425812,697164.0293849938,0
166,166,166,2,FHSS,38,5,-110.2780573376365,689132.3530892312,734376.0212384263,0
167,167,167,2,FHSS,36,5,-110.06521440879509,717391.5013647774,723209.2063253609,0
168,168,168,2,FHSS,40,1,-109.80697304971486,648224.2770627298,700261.7963878505,0
169,169,169,2,FHSS,28,6,-109.38232489931156,722364.355169011,713057.9696930117,0
170,170,170,2,FHSS,32,2,-108.30523401343125,656564.1584814377,703723.4187858118,0
171,171,171,2,FHSS,39,4,-108.7901896337326,727225.5366657932,691752.4814410766,0
172,172,172,2,FHSS,37,6,-110.58363259932749,731033.4391729529,710312.9975851687,0
173,173,173,2,FHSS,31,5,-109.09688236102473,661456.3504112494,661861.1951171057,0
174,174,174,2,FHSS,40,6,-109.8322726569615,666094.145501121,653619.814875885,0
175,175,175,2,FHSS,37,8,-111.33166965406784,680554.0935708528,639424.6726573609,0
176,176,176,2,FHSS,28,5,-108.48290846633464,692184.6934000928,652946.276377011,0
177,177,177,2,FHSS,31,3,-109.31416934383756,662345.2264997463,659629.6136754919,0
178,178,178,2,FHSS,47,5,-106.09670094563262,699942.6415018123,663698.9746489,0
179,179,179,2,FHSS,31,6,-109.66614695325131,666648.1655141207,724597.0556259884,0
180,180,180,2,FHSS,34,5,-110.08584085144513,696217.5543792382,645959.1476358526,0
181,181,181,2,FHSS,32,3,-108.768048394397,659203.2795585701,666703.8229931042,0
182,182,182,2,FHSS,38,8,-107.657557511465,656161.2946844186,690009.5180146804,0
183,183,183,2,FHSS,33,7,-109.9555429060634,722577.8899257359,661533.1238924549,0
184,184,184,2,FHSS,32,1,-108.50261839894112,723330.869176615,675522.3282477619,0
185,185,185,2,FHSS,41,8,-110.85841346049646,678355.9851677178,642626.4189425237,0
186,186,186,2,FHSS,27,3,-108.4645641760866,662205.0766446727,665088.7850825278,0
187,187,187,2,FHSS,34,5,-108.86576588045594,711615.7140795744,658305.2076411553,0
188,188,188,2,FHSS,34,2,-108.38782615108514,704759.3682348046,722165.1678853068,0
189,189,189,2,FHSS,35,3,-109.84645904779178,728276.5073151069,671518.9033301075,0
190,190,190,2,FHSS,34,7,-109.74898132462286,726445.7074165591,709867.1418300407,0
191,191,191,2,FHSS,40,9,-108.2148806754758,684390.9827572983,654309.3260536194,0
192,192,192,2,FHSS,41,8,-110.80044964445848,668724.2728308789,732450.8692372646,0
193,193,193,2,FHSS,28,6,-108.98074418262428,719937.4090456961,713242.5744474232,0
194,194,194,2,FHSS,28,6,-107.3838258022573,664057.7839113136,709299.7634128031,0
195,195,195,2,FHSS,26,4,-108.88075254704808,656230.5757375447,670313.1437007773,0
196,196,196,2,FHSS,38,6,-110.24691619838246,718369.7330296055,655222.1694131851,0
197,197,197,2,FHSS,40,7,-110.1458265104689,648518.8885080443,672407.133379067,0
198,198,198,2,FHSS,31,4,-109.98518555564772,647551.9699821576,701153.9510605087,0
199,199,199,2,FHSS,35,5,-110.70109990004062,710978.6432555252,731406.6413621065,0
200,200,200,2,FHSS,38,7,-107.18619087369724,662481.8135404924,705750.3442860298,0
201,201,201,2,FHSS,35,10,-110.07399663689444,716128.464529597,654549.8268012708,0
202,202,202,2,FHSS,39,10,-108.2088703499249,655249.5106822008,679999.2049670415,0
203,203,203,2,FHSS,31,4,-109.34577021474972,694634.9303420425,649360.7243326282,0
204,204,204,2,FHSS,31,6,-110.15019557375317,722682.697046492,718672.9979202898,0
205,205,205,2,FHSS,32,4,-110.22305594479732,644837.4125138245,692522.3861810644,0
206,206,206,2,FHSS,47,11,-109.72809375871186,668380.6999888503,652816.4477393074,0
207,207,207,2,FHSS,41,5,-110.10036457431784,710119.9944543949,650526.4265704561,0
208,208,208,2,FHSS,23,2,-110.0348917178827,656472.8585757278,718167.0570529201,0
209,209,209,2,FHSS,28,5,-105.68816384257056,711193.8048854099,674304.0245967702,0
210,210,210,2,FHSS,38,7,-109.38135545233058,692266.9326830985,729865.6567972623,0
211,211,211,2,FHSS,35,3,-108.63281799527444,723849.2730419212,703494.4660261329,0
212,212,212,2,FHSS,34,7,-109.45164385204652,672334.0281925983,652263.3426685425,0
213,213,213,2,FHSS,35,5,-110.4292130023134,733495.8516071491,677160.7474582845,0
214,214,214,2,FHSS,21,7,-108.65406431769384,724567.5591180621,701866.681306008,0
215,215,215,2,FHSS,43,6,-108.96725152888804,656358.6364341003,709478.2491832788,0
216,216,216,2,FHSS,26,1,-107.84121569483769,701894.1902332229,657822.3732138183,0
217,217,217,2,FHSS,51,8,-109.18739732420656,687894.5510344615,649780.2370099651,0
218,218,218,2,FHSS,37,3,-109.49802874612696,689941.0669097541,648310.6427286864,0
219,219,219,2,FHSS,24,2,-108.9801819153444,669499.2153910539,656197.5650518445,0
220,220,220,2,FHSS,27,2,-107.49993034380653,721845.670137083,693215.5112851656,0
221,221,221,2,FHSS,30,4,-110.55150439924292,690907.2462148484,735790.8795115887,0
222,222,222,2,FHSS,38,11,-109.59547797736629,650941.5803338913,705157.8390848683,0
223,223,223,2,FHSS,31,4,-109.16625261311457,661324.1395954054,717274.7010442695,0
224,224,224,2,FHSS,32,6,-111.25152380153072,639415.0867921364,683900.6062724023,0
225,225,225,2,FHSS,35,2,-108.79386158500785,701403.1264040156,725366.8727100426,0
226,226,226,2,FHSS,34,7,-108.83734587702088,660202.2003755005,664958.215745551,0
227,227,227,2,FHSS,33,6,-109.02174812947337,719062.0841553455,664214.8438837216,0
228,228,228,2,FHSS,36,3,-108.5635855156181,717519.7161513165,713334.7425652177,0
229,229,229,2,FHSS,40,5,-109.38762421517032,649647.2421706031,697532.2656747007,0
230,230,230,2,FHSS,23,0,-110.0235774859283,670662.4808564018,728848.9359078147,0
231,231,231,2,FHSS,27,5,-110.81855277140346,691649.0804304754,641610.5046450489,0
232,232,232,2,FHSS,30,7,-110.51767957607105,708257.7981085734,647204.0788499005,0
233,233,233,2,FHSS,36,4,-108.14278178208907,694708.0170751764,724175.4735289048,0
234,234,234,2,FHSS,31,4,-108.3957747526212,670874.7693385258,658310.9524358356,0
235,235,235,2,FHSS,46,6,-108.03266042795408,723516.2759995185,695929.8172980322,0
236,236,236,2,FHSS,31,4,-110.07005280621546,708957.0286403082,728721.6350542345,0
237,237,237,2,FHSS,33,5,-109.55507237865852,728848.7885961934,701921.7565998996,0
238,238,238,2,FHSS,38,3,-110.7644465525806,700388.6479945413,643139.6687626801,0
239,239,239,2,FHSS,35,3,-110.13231738757486,683623.2992540962,733248.2840352458,0
240,240,240,2,FHSS,38,7,-109.54056163641958,655976.9143347229,665155.8982175761,0
241,241,241,2,FHSS,34,5,-107.81630309010576,668494.5167827739,662773.1846816031,0
242,242,242,2,FHSS,44,8,-110.45509917312287,647410.8615670445,670916.4859804993,0
243,243,243,2,FHSS,33,8,-108.76624995986704,679674.456845659,652904.4153971454,0
244,244,244,2,FHSS,29,7,-110.53095770226088,727067.7024601657,662482.5527405387,0
245,245,245,2,FHSS,36,4,-109.48030764562034,717410.2914383716,659433.0066172322,0
246,246,246,2,FHSS,19,4,-110.58847056281844,665793.8825299649,649236.7465566249,0
247,247,247,2,FHSS,27,4,-109.20474076455368,725678.0497129795,705655.7524142098,0
248,248,248,2,FHSS,38,6,-109.4853023339452,662620.5595682055,720505.195219989,0
249,249,249,2,FHSS,44,6,-111.26381806642236,683340.127765368,739413.7237456915,0
250,250,250,2,FHSS,36,7,-109.27872649427565,712299.2188316192,656510.3369828765,0
251,251,251,2,FHSS,38,8,-108.87510259457174,716297.4422780719,662191.8455360511,0
252,252,252,2,FHSS,35,5,-109.94513007048616,683286.584169306,732250.4045709713,0
253,253,253,2,FHSS,31,3,-108.15858409914502,703180.4701112849,721838.4037177458,0
254,254,254,2,FHSS,28,6,-111.5631929329284,698104.4136667614,638004.6311100575,0
255,255,255,2,FHSS,29,7,-110.06318439999777,645827.3030465043,684432.1572834185,0
256,256,256,2,FHSS,41,3,-108.573583876209,674522.7019310168,723232.9486146601,0
257,257,257,2,FHSS,28,5,-109.56198989068984,656439.1287801904,664362.192520027,0
258,258,258,2,FHSS,32,0,-110.26807693794096,723553.4981200305,718592.8332825934,0
259,259,259,2,FHSS,33,6,-110.63811532629838,657719.8621424652,723941.8343358976,0
260,260,260,2,FHSS,28,4,-109.79908982071036,717977.693606324,720950.4996511546,0
261,261,261,2,FHSS,32,4,-109.77837475372856,657957.0690050477,717921.1673283677,0
262,262,262,2,FHSS,30,5,-110.24742693567087,702561.3421037507,646576.5634401917,0
263,263,263,2,FHSS,41,5,-110.18809452827482,675588.3501780456,731712.4451391894,0
264,264,264,2,FHSS,32,3,-111.10515177760776,651378.7282492028,721028.3190737095,0
265,265,265,2,FHSS,35,4,-108.45465339867064,700405.8948418505,724164.5478591826,0
266,266,266,2,FHSS,36,3,-108.63395583583674,653245.1570216578,680651.2506981157,0
267,267,267,2,FHSS,38,6,-110.44781330909106,734109.6701470949,699636.3280873926,0
268,268,268,2,FHSS,48,3,-108.34433975061212,718536.7590806237,710554.8458108405,0
269,269,269,2,FHSS,29,2,-110.31886886478858,644720.782064598,682792.4467789055,0
270,270,270,2,FHSS,39,10,-109.20874411936276,654041.7937590342,707567.7206660359,0
271,271,271,2,FHSS,46,7,-111.00378285078293,663316.4874276412,648073.9538578971,0
272,272,272,2,FHSS,31,7,-108.91703150516688,652040.1631491699,680389.6905770098,0
273,273,273,2,FHSS,37,9,-108.98633320045012,665729.4455289651,658736.5653943667,0
274,274,274,2,FHSS,38,9,-106.26545377838949,674964.7024764406,713781.4124533901,0
275,275,275,2,FHSS,33,2,-108.11731888858915,719391.4345162023,707592.6216470798,0
276,276,276,2,FHSS,40,8,-108.40621863803162,658959.3256425208,709074.5790883932,0
277,277,277,2,FHSS,33,5,-109.05707933360242,669432.6935396753,722985.8077073492,0
278,278,278,2,FHSS,43,4,-109.109127691902,723913.4063372326,708236.1884591043,0
279,279,279,2,FHSS,36,6,-107.7868434729182,701882.4339685979,720776.2861046965,0
280,280,280,2,FHSS,42,4,-108.38152201993104,722838.5682203455,675659.3556097293,0
281,281,281,2,FHSS,35,11,-110.27821355147456,680658.9127801163,645304.2604056009,0
282,282,282,2,FHSS,22,3,-108.21318768613844,707946.7941413542,659190.7686995658,0
283,283,283,2,FHSS,24,3,-109.89248613465172,647167.2562511183,681310.0380405943,0
284,284,284,2,FHSS,30,5,-109.78898020328668,716585.2270710855,722093.5196432287,0
285,285,285,2,FHSS,32,6,-107.01430401327588,671142.6579952403,664512.7684226037,0
286,286,286,2,FHSS,40,3,-107.6524560189929,718139.008815585,706123.4007692129,0
287,287,287,2,FHSS,38,9,-108.95721219981657,722709.332706299,708979.3928919242,0
288,288,288,2,FHSS,34,6,-111.75232039436584,733011.285033161,658781.0647151407,0
289,289,289,2,FHSS,26,7,-109.23520898618663,655488.7101568348,668444.6698243731,0
290,290,290,2,FHSS,41,8,-109.69119094223323,656495.9580841069,663277.4634221847,0
291,291,291,2,FHSS,31,4,-108.6669243307245,675701.2907936573,654664.8213547663,0
292,292,292,2,FHSS,33,10,-110.49390391454844,690463.5931033926,735496.278962279,0
293,293,293,2,FHSS,41,5,-111.49742928090632,738303.4143982431,706348.2817700707,0
294,294,294,2,FHSS,36,2,-109.24557826767092,660369.4778769623,716809.9110014015,0
295,295,295,2,FHSS,32,6,-109.84214716183818,722516.0218747911,716483.0455087676,0
296,296,296,2,FHSS,34,5,-109.31383920878837,714031.0064107643,721242.1050390326,0
297,297,297,2,FHSS,28,6,-109.73912425226456,650666.3292070586,706287.4810760698,0
298,298,298,2,FHSS,38,5,-108.80075021828873,720088.2336396956,711722.9646386821,0
299,299,299,2,FHSS,38,4,-109.21936024084113,653326.654976664,672605.1723549726,0
300,300,300,2,FHSS,32,4,-108.09161401289454,665499.1596583211,663908.7121790999,0
301,301,301,2,FHSS,37,8,-111.2362017247968,667091.3411659909,734387.4221709612,0
302,302,302,2,FHSS,35,2,-111.7225500895916,722655.6155808698,648003.5405841096,0
303,303,303,2,FHSS,36,6,-110.30708746707997,683695.5557599996,644658.0647648973,0
304,304,304,2,FHSS,47,4,-108.89522098090382,727531.1831614906,693583.6842276906,0
305,305,305,2,FHSS,34,4,-108.70834929410026,726525.1891086121,683828.6842162992,0
306,306,306,2,FHSS,34,6,-109.8506239685671,731856.8462339832,694957.2938150676,0
307,307,307,2,FHSS,33,7,-109.59850084798488,678281.5481571828,649346.0830157235,0
308,308,308,2,FHSS,44,6,-107.08849612886664,708228.4159972518,714230.1597119818,0
309,309,309,2,FHSS,40,7,-111.01243709580362,729643.2872682371,661557.7287960171,0
310,310,310,2,FHSS,42,7,-106.9424977291933,678206.0413649384,717914.7728495592,0
311,311,311,2,FHSS,30,9,-108.76794613621932,690665.2359531502,651641.7594972258,0
312,312,312,2,FHSS,40,11,-110.29993818974876,665667.6293791055,727730.653360849,0
313,313,313,2,FHSS,26,6,-108.21336517852524,716417.4197520902,712379.29779079,0
314,314,314,2,FHSS,38,7,-109.7271011746364,724417.5494631428,712981.5147664218,0
315,315,315,2,FHSS,33,4,-108.32745479963802,687923.415360522,725301.5648535877,0
316,316,316,2,FHSS,30,4,-107.07992094297514,702213.436301046,717770.6527562138,0
317,317,317,2,FHSS,34,3,-110.59328449532306,707504.359929281,732385.1526975237,0
