,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,527,496,-108.1795508533424,706675.7364084221,720217.9813638718,0
43,43,CSS,537,512,-109.23016142434774,661834.6832442835,718186.1324967978,0
44,44,CSS,510,486,-108.58201877303956,707592.9445736685,657198.3107932349,0
45,45,CSS,486,459,-110.80467786232083,720840.0139064915,653427.5409990206,0
46,46,CSS,520,498,-109.94646053169961,671035.0174829586,728597.9891216405,0
47,47,CSS,495,467,-107.39633830188745,696893.211629229,720801.4586560383,0
48,48,CSS,469,436,-108.82421904117143,686715.0593623412,651470.9797513282,0
49,49,CSS,499,487,-107.32694887469756,658403.3648233295,697371.218118804,0
50,50,FHSS,28,5,-109.06972131422773,671680.1366662793,724288.881750136,0
51,51,FHSS,36,4,-109.80610602875802,720038.188628162,659818.7861722049,0
52,52,FHSS,35,8,-109.61952060972143,654387.3774078167,712011.8194892291,0
53,53,FHSS,36,8,-109.97301512192477,716663.995966724,723205.382288623,0
54,54,FHSS,39,6,-108.01860936718334,691570.7427935963,654811.7823057579,0
55,55,FHSS,30,7,-109.9222684708146,681128.8444623554,731770.1394452337,0
56,56,FHSS,33,2,-109.79167288619236,713178.5012556269,724664.5394735823,0
57,57,FHSS,39,10,-110.77460075041523,673578.3694665591,644509.2567914687,0
58,58,FHSS,33,3,-108.3533261188456,709464.8339519639,659479.4289666222,0
59,59,FHSS,32,3,-108.05778720547262,668242.1265134602,717061.3056636159,0
60,60,FHSS,34,1,-108.70479503546028,685379.888001146,652111.8971445272,0
61,61,FHSS,35,3,-109.96646043131331,732735.9555486841,691622.7365300205,0
62,62,FHSS,35,4,-110.03516660146082,729844.5347532274,672765.2120360899,0
63,63,FHSS,36,3,-110.26757787955123,648711.767733874,670420.7323292381,0
64,64,FHSS,31,4,-110.68301314951727,732008.3469768949,709535.6204834827,0
65,65,FHSS,41,9,-109.57631113115873,721065.4896143943,662610.9315583212,0
66,66,FHSS,31,6,-106.54319348109287,671095.2675673952,666604.1607507459,0
67,67,FHSS,46,8,-110.97543502444901,690547.4729357908,640699.2354744959,0
68,68,FHSS,44,6,-107.62848588310091,686448.4458829404,656399.6953929933,0
69,69,FHSS,40,9,-108.07496678618514,720723.9586332738,674017.3095507853,0
70,70,FHSS,37,3,-109.73018367157496,673641.6285036234,650249.55001328,0
71,71,FHSS,32,3,-110.12564147352184,691019.6319206159,733565.4340918856,0
72,72,FHSS,34,3,-110.37281738762631,724209.8831784192,718661.1360867802,0
73,73,FHSS,34,6,-110.03747210087862,645787.594772645,692568.0170115283,0
74,74,FHSS,39,8,-108.01869156673949,722713.8024983563,699039.9379499117,0
75,75,FHSS,31,7,-111.09052256957719,727832.991935118,720421.2118995697,0
76,76,FHSS,31,4,-109.76619640346563,664225.9298891051,723511.5150014327,0
77,77,FHSS,46,7,-108.4193993338223,724050.6418437598,700276.0776552219,0
78,78,FHSS,35,1,-108.66320725368114,726563.0852424273,693123.4047184614,0
79,79,FHSS,32,4,-110.19393036239966,733889.621664812,691600.3333956526,0
80,80,FHSS,24,4,-110.27709632860021,644734.3648372444,684363.0612884864,0
81,81,FHSS,36,4,-107.97961114760776,656233.0099206317,679911.0983070857,0
82,82,FHSS,40,4,-109.64817711943967,698195.1799817468,648523.4508344294,0
83,83,FHSS,35,7,-110.38412585234542,662760.8022600706,726312.0526518526,0
84,84,FHSS,42,11,-110.23606989328269,718918.7666365554,723052.7704525804,0
85,85,FHSS,35,6,-108.17630723909059,704358.3895287465,721392.0204017592,0
86,86,FHSS,32,6,-108.13945578049794,664256.0896294013,664856.7580487239,0
87,87,FHSS,36,9,-110.39501389631634,662812.1468319503,652402.5861884463,0
88,88,FHSS,26,5,-108.50605917366906,653061.099212329,684594.1299974711,0
89,89,FHSS,30,7,-108.53213940184213,699961.4647073925,724643.1387284355,0
90,90,FHSS,40,7,-108.80142083094898,653099.07948454,678429.9679588445,0
91,91,FHSS,35,5,-108.6443271021621,659904.3591128353,666665.2252633414,0
92,92,FHSS,42,5,-109.26837046505655,729215.1722629921,693668.4921474324,0
93,93,FHSS,42,9,-110.19462296346916,717933.0302316872,723615.5471910975,0
94,94,FHSS,35,6,-107.53329459845347,703971.2255886341,718782.8685516601,0
95,95,FHSS,28,3,-109.94783854674021,646533.3481106582,683461.3521817302,0
96,96,FHSS,37,6,-110.50607156623556,708114.9371076818,731613.9085254059,0
97,97,FHSS,40,7,-107.62137590516136,720015.5504381565,702063.568690211,0
98,98,FHSS,31,6,-109.92866803149154,646226.7676587497,688539.2406494555,0
99,99,FHSS,29,3,-110.93846727229197,690282.5948241153,737921.2541557878,0
100,100,FHSS,43,9,-110.06135044113172,682258.1852140739,732681.6865346549,0
101,101,FHSS,32,7,-110.40673161524708,651345.6560935827,664236.3473783584,0
102,102,FHSS,31,6,-109.4452359674426,649581.8374746983,680314.5892198035,0
103,103,FHSS,38,5,-109.79408835065463,654332.3205953658,665365.2497623392,0
104,104,FHSS,39,6,-108.1757906234296,702676.6343520996,656698.8488845379,0
105,105,FHSS,30,8,-109.8952353233006,714830.5051762391,654695.3004757697,0
106,106,FHSS,28,4,-110.62824262198156,647094.197179676,709436.1564973181,0
107,107,FHSS,34,6,-109.07475540792468,689620.5087636625,650262.7975004778,0
108,108,FHSS,28,1,-109.78001857070366,664596.470186557,654956.6710207075,0
109,109,FHSS,29,6,-110.1889852376983,733182.693069024,697468.482205168,0
110,110,FHSS,36,5,-109.13845825193438,699173.2558912426,727620.5594962847,0
111,111,FHSS,36,4,-111.00767514758681,702751.6931455217,736462.4988668786,0
112,112,FHSS,35,3,-109.13785780493157,723135.1645844375,668972.3653568593,0
113,113,FHSS,42,5,-110.34556545700313,722510.8805650768,720362.6359590499,0
114,114,FHSS,31,3,-109.64648343620848,663182.8572802466,656847.8906339617,0
115,115,FHSS,23,5,-109.55971010929181,653650.728857467,710265.0221105766,0
116,116,FHSS,28,1,-109.04976505708129,653236.2849323408,704081.4420649351,0
117,117,FHSS,34,7,-108.94587012218437,652548.1170946317,700766.0943179175,0
118,118,FHSS,29,7,-108.90334380839997,653084.500394096,677013.4954302543,0
119,119,FHSS,29,5,-107.99826694464664,657818.0752555181,703483.7222493988,0
120,120,FHSS,24,3,-110.96598859625638,737125.1024166604,679801.9624255681,0
121,121,FHSS,27,3,-108.77558869752075,721835.7605035948,708885.0559429936,0
122,122,FHSS,35,2,-110.0517159261479,694340.3370068815,732942.0723185877,0
123,123,FHSS,48,9,-107.87113557985094,676031.0411287434,658064.1736864166,0
124,124,FHSS,40,8,-107.20246290251727,711615.5609573451,666986.9708977933,0
125,125,FHSS,32,5,-108.52690641421225,708176.58720173,721015.4269447317,0
126,126,FHSS,35,8,-109.39994447866908,719901.2142867851,662538.3845677491,0
127,127,FHSS,45,6,-108.66093616192988,671177.3325570753,721981.9063722014,0
128,128,FHSS,35,8,-108.0120904893954,716191.7165718975,711382.8237113578,0
129,129,FHSS,25,5,-107.2032777395516,712094.2229285105,711354.9712374567,0
130,130,FHSS,27,2,-110.9559932652617,701803.3917392414,642400.8748929196,0
131,131,FHSS,37,5,-109.63675869275099,731062.1252716143,692500.4930162715,0
132,132,FHSS,46,5,-108.49795839670543,719284.557995098,710614.3606322745,0
133,133,FHSS,39,5,-111.47494146900624,658944.2110288967,647754.2237488069,0
134,134,FHSS,32,4,-108.79096875754541,685165.2117933668,727062.7269017965,0
135,135,FHSS,29,5,-109.35555138939823,650519.3817925173,700476.000959139,0
136,136,FHSS,38,6,-109.96960596261744,724199.3367870693,663467.2390303895,0
137,137,FHSS,48,7,-108.8400628835739,724030.3635183313,673489.303777304,0
138,138,FHSS,43,5,-108.30583072462879,723629.7696320222,678780.2647423043,0
139,139,FHSS,40,5,-108.54208138793435,671364.7473259564,721505.3711730812,0
140,140,FHSS,26,4,-110.04335857308222,647877.4650212488,675607.80011444,0
141,141,FHSS,29,8,-108.78070680803403,678369.8311595691,725610.2193748399,0
142,142,FHSS,38,9,-108.70224901014932,691858.6762556218,726836.3515411373,0
143,143,FHSS,31,4,-109.53791373826503,662942.5773663234,657716.6672766659,0
144,144,FHSS,34,7,-108.34428744436411,653427.0861026712,688693.7852405577,0
145,145,FHSS,28,3,-109.64084843506132,699845.5053968079,648949.5895487812,0
146,146,FHSS,28,4,-110.65659756633556,652453.1215378207,660424.9621846547,0
147,147,FHSS,34,7,-109.33564361623947,711778.8172332372,655837.2689003829,0
148,148,FHSS,46,5,-107.45618098205665,671117.289785886,662557.0831615746,0
149,149,FHSS,40,10,-109.78103756017381,653169.7103605552,667278.3621679238,0
150,150,FHSS,38,2,-109.11126949598602,698778.9226648677,727592.2496541123,0
151,151,FHSS,27,3,-109.28538696511697,659274.2689321135,662942.7732759162,0
152,152,FHSS,41,7,-108.96979762966991,728051.244781246,687690.0938736204,0
153,153,FHSS,31,4,-110.52696374750379,670116.7475011596,647352.3470190507,0
154,154,FHSS,35,7,-105.84714096553893,705688.0888051338,710950.9075747828,0
155,155,FHSS,24,3,-109.43844877469414,696244.5832850216,649164.2292201242,0
156,156,FHSS,39,5,-109.40203582246183,651006.2371938177,676082.0678574664,0
157,157,FHSS,28,6,-109.4800909503528,724033.2967803112,667414.3407274672,0
158,158,FHSS,36,8,-109.08281750624329,650439.622885032,685323.8033641607,0
159,159,FHSS,29,4,-109.164454082029,670736.8831580032,654541.4310022085,0
160,160,FHSS,39,8,-109.44603785838713,654016.8408998939,668998.5382624342,0
161,161,FHSS,40,8,-109.18691053678525,693843.4349224393,728820.0626881135,0
162,162,FHSS,33,10,-109.64441013629747,717062.1867338261,658060.5770761704,0
163,163,FHSS,36,2,-109.68960447426285,647470.8825688924,692007.7553084801,0
164,164,FHSS,25,4,-110.02491328379686,670348.9129131768,650116.201439377,0
165,165,FHSS,33,4,-109.1790164278421,650498.4388389883,696872.7135910703,0
166,166,FHSS,35,4,-104.91293494424457,666525.59592754,681405.2901531054,0
167,167,FHSS,28,4,-109.05499418525027,728464.0692851933,688686.0608802384,0
168,168,FHSS,36,9,-109.2804440043359,652961.5820519609,672725.692083944,0
169,169,FHSS,29,3,-110.12533806064553,709519.2841277759,650069.8984217957,0
170,170,FHSS,27,6,-110.76315533939893,735390.5326117482,677296.7462287889,0
171,171,FHSS,31,7,-110.60928477559665,701382.4142556945,734564.7095185061,0
172,172,FHSS,34,10,-110.9035188336594,656550.5525783508,653980.3866884607,0
173,173,FHSS,38,9,-108.55541414970928,652582.2712683395,687532.4220833218,0
174,174,FHSS,33,7,-108.2018496357009,713806.899187154,663751.6698973437,0
175,175,FHSS,31,5,-110.09126937099812,673313.0409307127,730370.3432672041,0
176,176,FHSS,32,7,-110.68036561638678,728291.4537573489,715990.9168756256,0
177,177,FHSS,40,7,-108.86965733838036,727643.0014581176,689904.0235231763,0
178,178,FHSS,36,8,-108.09539515054465,694836.567674711,654860.0156914266,0
179,179,FHSS,20,3,-109.26164925902115,719359.7279555582,662895.0815633634,0
180,180,FHSS,42,8,-107.67687501175173,703336.0296009054,719691.764576249,0
181,181,FHSS,44,6,-109.96957223610795,731277.6088817227,700833.7643346254,0
182,182,FHSS,36,4,-108.73144183339295,671779.7731868313,656165.3222324387,0
183,183,FHSS,33,3,-108.88026050842178,686514.6128080777,727583.1569417729,0
184,184,FHSS,29,2,-109.21449432796533,715638.5049171672,719325.2016243029,0
185,185,FHSS,34,4,-110.777902724457,722197.5057769794,723959.6312584422,0
186,186,FHSS,35,9,-106.24625904125546,712470.9811311071,705760.6258448567,0
187,187,FHSS,44,6,-109.1286747304457,727615.9967538228,699010.5115115381,0
188,188,FHSS,40,7,-110.86373957471292,733827.2503881489,707878.3496162336,0
189,189,FHSS,36,8,-111.39298607685811,724568.1116267284,652293.6444716937,0
190,190,FHSS,31,3,-109.30827684824821,727514.9076223235,702271.1502661877,0
191,191,FHSS,38,5,-111.41482519150523,662360.3879651903,732944.4530594792,0
192,192,FHSS,31,8,-110.17459336553699,662423.9454244957,724710.143455196,0
193,193,FHSS,40,8,-109.47978213941919,650502.7216839932,676427.0600820301,0
194,194,FHSS,33,4,-109.42901640013419,691870.5145240502,730115.2465629259,0
195,195,FHSS,28,4,-110.04041414670044,692342.2271399446,733065.0088730464,0
196,196,FHSS,27,8,-109.76914703720307,709954.6538988927,652312.3131417646,0
197,197,FHSS,36,4,-106.79885006914334,674013.817750119,663518.4426144282,0
198,198,FHSS,41,5,-110.67674141851138,733057.0215867955,707056.2871714592,0
199,199,FHSS,32,5,-110.22155007561936,702819.1838345579,646796.2855005033,0
200,200,FHSS,31,8,-110.94401439475848,665406.5062895446,731610.494580099,0
201,201,FHSS,54,7,-107.41311923732911,707469.6952462973,662591.9880648182,0
202,202,FHSS,30,5,-108.40868645090929,695470.2989720961,725160.0218088548,0
203,203,FHSS,30,5,-111.6897716421646,655066.3186324573,649173.917815566,0
204,204,FHSS,34,6,-107.24806881265775,677941.3670896555,659833.3038081843,0
205,205,FHSS,34,2,-111.28918440939452,688016.1834836913,638913.0335255841,0
206,206,FHSS,28,3,-108.94639827898169,655568.604991465,707922.7138760043,0
207,207,FHSS,26,4,-107.58820275512689,710572.4288408619,714720.5755088254,0
208,208,FHSS,38,14,-110.42803322843444,643791.7161539524,685967.8720562882,0
209,209,FHSS,21,3,-109.48054976620945,676617.4816417908,728386.1216379426,0
210,210,FHSS,24,6,-108.60835589276628,713262.4867620424,660991.46926109,0
211,211,FHSS,34,4,-108.6317407725834,720149.7127933785,710366.3542769334,0
212,212,FHSS,22,2,-110.54592597939025,731533.2319561479,670012.9223126298,0
213,213,FHSS,27,4,-109.67052443590694,706451.7153092548,651101.8597053471,0
214,214,FHSS,33,7,-110.36282329587205,646899.8276111732,705366.6530794909,0
215,215,FHSS,30,5,-110.66929242260659,720535.873329573,654143.7993967175,0
216,216,FHSS,27,6,-109.94813544104366,721531.3535825762,718433.4453586873,0
217,217,FHSS,29,7,-108.46093250217771,698348.4689234433,724776.8153091646,0
218,218,FHSS,27,4,-110.1597918570574,729988.3991651377,707329.926109869,0
219,219,FHSS,31,2,-108.12762612647474,678252.9985369819,722694.90081977,0
220,220,FHSS,33,4,-109.91600655542915,658704.1591328484,719697.905222132,0
221,221,FHSS,41,8,-109.50397591331169,660105.9365964966,718273.5845646852,0
222,222,FHSS,37,4,-105.9415589289038,662152.7489809241,688025.5655053487,0
223,223,FHSS,40,8,-109.05417552899321,702231.1166889706,726303.0696114303,0
224,224,FHSS,44,7,-108.21652068162506,720645.0943843037,672611.1689415541,0
225,225,FHSS,43,6,-111.98756346115069,697843.0290022476,743504.5206297161,0
226,226,FHSS,29,5,-109.13900597285127,721390.9572501661,712492.3901337539,0
227,227,FHSS,37,2,-110.32148053574306,653013.0162357506,662626.0161459954,0
228,228,FHSS,35,7,-110.26382034376181,651805.9562152423,664892.1492457575,0
229,229,FHSS,30,5,-103.71670053456094,677568.106880594,671916.7237482485,0
230,230,FHSS,37,6,-109.15257848940111,651703.3775587133,701178.4202661917,0
231,231,FHSS,44,7,-110.5724663220485,644046.9597242255,679122.4455386254,0
232,232,FHSS,41,8,-108.61620130021862,664223.9023824284,716699.4999912994,0
233,233,FHSS,27,4,-108.78533397673992,725301.6124984385,677341.1339046186,0
234,234,FHSS,23,6,-108.68425829699655,669776.1040644597,657547.166097897,0
235,235,FHSS,22,4,-107.70061945764978,713037.2488961272,713048.2896757056,0
236,236,FHSS,27,9,-108.90530818461778,727147.9233327706,682346.733460363,0
237,237,FHSS,38,3,-109.82384714935779,666267.5032529826,653556.7581828377,0
238,238,FHSS,42,8,-108.69166093130423,652653.6369412898,696630.3554943525,0
239,239,FHSS,23,1,-109.2523777222786,705617.1556105035,652887.4651632035,0
240,240,FHSS,27,6,-110.30390353493233,656344.6667403467,658741.5136672476,0
241,241,FHSS,42,5,-110.79701787566742,684813.0170089443,736923.4021037864,0
242,242,FHSS,35,8,-109.55770292522968,671158.6140805286,726555.9297309499,0
243,243,FHSS,40,3,-109.4315073163111,652286.4450509604,672511.1080266017,0
244,244,FHSS,24,3,-108.12773924509872,671511.7714447848,719609.8205995705,0
245,245,FHSS,41,5,-109.10278095971775,703399.1013883837,726110.8756475112,0
246,246,FHSS,30,5,-107.92777215319512,697169.2707236271,722828.1267957684,0
247,247,FHSS,38,11,-109.96265439317655,686075.2435530393,646177.1276394088,0
248,248,FHSS,36,8,-109.76366854631159,651913.8883100002,709160.7787039093,0
249,249,FHSS,44,4,-109.92114885563211,730356.3831746803,703045.008893303,0
250,250,FHSS,28,6,-109.16458078778203,657535.1610002696,665989.0867934998,0
251,251,FHSS,28,3,-108.76579020373659,720594.8703664405,668081.534311497,0
252,252,FHSS,41,7,-111.38647205500425,646150.0001302166,716582.4752139952,0
253,253,FHSS,25,3,-109.49466627456013,730380.9524814745,686300.4135030975,0
254,254,FHSS,33,5,-110.60311125800945,644000.8059603446,678594.9584471858,0
255,255,FHSS,38,9,-104.82667380467326,703905.173976929,670274.8701176052,0
256,256,FHSS,38,5,-108.68257052028325,711995.9886378022,659574.6623449426,0
257,257,FHSS,25,7,-108.18295631530053,724603.2485623508,686308.5529466633,0
258,258,FHSS,32,6,-108.11288816921667,658262.8038375074,705471.3265820132,0
259,259,FHSS,32,4,-108.50186980858474,655016.8845572773,676751.3791184843,0
260,260,FHSS,34,7,-109.69799919128577,648827.2021145006,700460.356948534,0
261,261,FHSS,27,1,-109.72001353451144,712975.7390822475,654442.0638454491,0
262,262,FHSS,33,2,-107.80280606657124,716034.8178657643,710260.1115896745,0
263,263,FHSS,36,5,-110.72808175623598,727058.5302446443,660682.0812158418,0
264,264,FHSS,33,12,-109.05747768897092,651202.473392385,697574.8808876385,0
265,265,FHSS,43,8,-110.57236640102562,735507.3512920684,695642.1410134332,0
266,266,FHSS,33,6,-109.74127111648447,651224.6507270475,671282.2675934875,0
267,267,FHSS,20,3,-108.82697963222104,679177.1769899369,652765.3727849703,0
268,268,FHSS,28,1,-109.67310781844223,726718.3820921647,670249.0197875013,0
269,269,FHSS,32,4,-109.9537545897377,659534.9326481827,720777.6435973052,0
270,270,FHSS,31,2,-108.46563434583382,664928.5492993837,716478.8815572052,0
271,271,FHSS,29,6,-107.2157960051207,689154.1445074026,721015.9955267214,0
272,272,FHSS,36,10,-108.73477201427734,726654.7849056716,694899.3556309768,0
273,273,FHSS,30,6,-108.45484323272834,707652.1547926439,657851.292253785,0
274,274,FHSS,33,3,-109.62205047146523,658101.1837248137,716945.6869347728,0
275,275,FHSS,35,9,-108.87689080392563,680447.3244431756,652208.6009132921,0
276,276,FHSS,41,7,-108.35057788450135,678338.8461983481,655137.9573021966,0
277,277,FHSS,33,6,-109.10907084060125,652299.3849012849,702353.6259402938,0
278,278,FHSS,30,7,-110.20761808171868,648559.5075205007,707315.0967624829,0
279,279,FHSS,22,1,-108.72582823868709,702389.8943044314,724707.6608774922,0
280,280,FHSS,30,6,-107.88117120642234,702312.1409106628,657821.5269688885,0
281,281,FHSS,29,7,-108.72593100891886,726919.9747460659,692134.2789247837,0
282,282,FHSS,26,2,-109.48557531438466,672127.6702258807,652182.3943851904,0
283,283,FHSS,36,8,-108.60998730498989,685897.3872361329,652468.6818289107,0
284,284,FHSS,29,7,-110.50305128145968,656038.8387916749,657540.3209905368,0
285,285,FHSS,36,7,-109.88510872910688,729780.5704787406,674669.3232729274,0
286,286,FHSS,32,8,-109.82583783571616,723188.2863393197,663313.5292218179,0
287,287,FHSS,38,5,-108.63590796345676,659614.4174665551,667106.5692659864,0
288,288,FHSS,22,4,-108.49724583897532,707323.8445122603,721362.8669516778,0
289,289,FHSS,32,5,-108.16365326209959,687619.972528255,724615.7803598741,0
290,290,FHSS,32,6,-110.99874229592487,732102.5647179682,665655.298558745,0
291,291,FHSS,37,5,-108.71934691032422,686244.2274840736,726856.5392420078,0
292,292,FHSS,34,4,-110.59181304333615,661173.8928044745,652315.4916025919,0
293,293,FHSS,26,4,-109.91955293752875,712638.6569444184,725773.0996845581,0
294,294,FHSS,40,4,-109.67878847051398,726257.009364331,669318.8080543759,0
295,295,FHSS,26,3,-109.87907126252402,710840.7556688063,652192.4706947149,0
296,296,FHSS,36,3,-107.73076091257917,689030.4701827187,655876.6138180296,0
297,297,FHSS,29,7,-110.64781754719426,734593.2222917648,702067.4804595732,0
298,298,FHSS,28,6,-110.17535985775042,680730.4321423571,645829.7326017105,0
299,299,FHSS,36,7,-108.11314724709362,679925.7100944077,723148.9127465381,0
300,300,FHSS,32,3,-110.26680570302454,678518.3104258718,645844.401720195,0
301,301,FHSS,37,4,-109.50670733088502,692141.6655934425,648356.8482164234,0
302,302,FHSS,35,5,-108.71708788767529,656490.4543337509,671308.5097245836,0
303,303,FHSS,34,6,-110.09549079880034,654230.5522462236,662933.9964376579,0
304,304,FHSS,25,3,-108.96435674428272,710733.0479443131,657169.2997031746,0
305,305,FHSS,37,4,-109.4333345832689,688396.9394661494,730197.1595061186,0
306,306,FHSS,30,9,-106.77827672976018,705719.810527097,664167.5527545478,0
307,307,FHSS,39,11,-109.30432496762712,671067.3008359316,725178.708207894,0
308,308,FHSS,31,3,-108.24194328950185,676911.5519383401,722711.9197739026,0
309,309,FHSS,30,6,-110.63684135214842,659051.4742648875,725109.2022080016,0
310,310,FHSS,22,6,-109.71003441713319,699433.2815573234,648501.389196692,0
311,311,FHSS,32,6,-110.55625523087468,727271.0186815029,662535.2149473227,0
312,312,FHSS,35,7,-109.02229676450602,664933.0741849924,659161.1157176502,0
313,313,FHSS,31,4,-109.382886441276,729224.7999640743,681653.626074628,0
314,314,FHSS,39,6,-107.4917852006426,721629.7214199757,684269.2276827429,0
315,315,FHSS,27,5,-109.33016019945693,708237.0192794488,653759.3232227827,0
316,316,FHSS,24,4,-110.14823590451081,658173.0917811999,658001.1647712426,0
317,317,FHSS,28,5,-107.5029482287027,656769.0707921638,690725.5112597093,0
318,318,FHSS,31,5,-109.37284161864454,725857.9708718751,707106.5579048013,0
319,319,FHSS,40,6,-110.49538837906618,734283.0998437504,700002.6005949152,0
320,320,FHSS,33,6,-108.73611555419292,654460.6141333394,703415.6631881422,0
321,321,FHSS,37,4,-109.22211707587115,655448.4920662083,668624.7064588619,0
322,322,FHSS,42,4,-109.18891044880473,728581.9091027566,695662.7982155364,0
323,323,FHSS,22,3,-108.99890656435801,660958.1095833029,663019.2588315652,0
324,324,FHSS,40,7,-108.23729867598276,662641.7203064223,712804.1780216403,0
325,325,FHSS,33,4,-106.40337080406164,660750.7356435863,686746.6033882257,0
326,326,FHSS,34,7,-109.48848939052233,687749.0801869464,648385.9908894869,0
327,327,FHSS,36,8,-111.69660316853984,738927.1112177395,670672.2612741356,0
328,328,FHSS,44,11,-109.880709427912,658897.6762939157,659177.140009571,0
329,329,FHSS,33,3,-107.58796657224235,715308.5267873334,668974.7674363287,0
330,330,FHSS,26,1,-110.34414447908057,713887.109642355,651281.5611802106,0
331,331,FHSS,46,9,-110.16852987832455,672837.2644152208,730604.2925995649,0
332,332,FHSS,28,3,-108.4187300145292,710008.6556862632,719302.2725872118,0
333,333,FHSS,51,7,-109.82179223158627,657937.4732820686,718215.5780927293,0
334,334,FHSS,23,2,-109.38126017144396,655080.158324627,667821.8167340661,0
335,335,FHSS,27,6,-109.48557255588595,700460.2968311453,649881.3335001995,0
336,336,FHSS,33,6,-109.89280639538434,676199.1151527051,730346.8279538252,0
337,337,FHSS,33,3,-107.67605492206883,656137.2199459361,687546.3358854664,0
338,338,FHSS,45,6,-108.3311665279298,654311.6225929167,697123.4920413368,0
339,339,FHSS,29,2,-109.15833880157925,658143.0254073947,665229.9810426113,0
340,340,FHSS,45,4,-107.97257704479262,677723.3002461871,656968.7847202963,0
341,341,FHSS,26,5,-109.51625943358539,725660.7162233979,708970.7939260965,0
342,342,FHSS,29,3,-110.32246129460479,666166.7053261616,650650.0325659943,0
343,343,FHSS,35,11,-110.86302072506601,654904.4025855876,655903.4176306641,0
344,344,FHSS,35,3,-109.68139906758371,689060.7898885938,647431.7073893613,0
345,345,FHSS,27,3,-109.19947840884956,728887.3270630446,685063.8023623286,0
346,346,FHSS,29,7,-109.9284958020987,647861.7154891656,701210.1889230983,0
347,347,FHSS,32,7,-109.80875129178577,660308.3592245964,720521.5314607765,0
348,348,FHSS,28,2,-107.62170272421986,663588.7096208293,710147.8719058544,0
349,349,FHSS,24,3,-110.09721291548726,718647.4496524876,656476.2988347323,0
