,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,36,7,-110.62148328220042,713451.0268641027,729540.630874581,0
51,51,FHSS,34,4,-108.37234644098169,694931.255386075,725094.0407777625,0
52,52,FHSS,31,2,-110.48565648307599,660181.4617646664,653822.1896146787,0
53,53,FHSS,31,5,-106.20510649341063,715761.1871104437,679551.7606812075,0
54,54,FHSS,21,3,-109.94401168712827,663451.9032528837,654793.5744332394,0
55,55,FHSS,26,2,-109.16887959768908,652372.5211679664,675469.8473512053,0
56,56,FHSS,44,9,-108.07063722079923,710635.747701152,717083.4422020674,0
57,57,FHSS,36,7,-109.2684300176999,715662.0487704325,719633.5541904377,0
58,58,FHSS,36,7,-110.19970349543605,724630.7924467181,662109.9898728332,0
59,59,FHSS,36,3,-108.7987677213594,666621.0534238099,719724.0016401539,0
60,60,FHSS,33,3,-109.73243481087142,731469.0736017053,685624.8717277906,0
61,61,FHSS,26,3,-107.95539822418301,699887.865220159,722192.7125368661,0
62,62,FHSS,33,6,-110.42783073401584,699939.666296232,644891.0742384455,0
63,63,FHSS,34,6,-108.54950688870926,722174.394021199,706280.9695876603,0
64,64,FHSS,33,5,-108.01262791822845,715600.9526113019,712087.0380535284,0
65,65,FHSS,28,5,-109.95769923480675,665789.0775182467,653077.0539328821,0
66,66,FHSS,33,4,-109.52151915073463,660903.5348751298,659645.114862125,0
67,67,FHSS,33,6,-111.65212103721711,740887.699490026,700572.1945725575,0
68,68,FHSS,38,9,-108.4340765046401,674189.4428811738,722437.0581733893,0
69,69,FHSS,41,3,-109.4839772712114,679071.756646322,729124.5093399956,0
70,70,FHSS,38,7,-111.8558899477776,636831.8775381366,677447.0736888311,0
71,71,FHSS,29,2,-109.0389949036024,657571.2303070932,711911.8143863623,0
72,72,FHSS,41,4,-109.93698018287675,648580.7883313205,675194.6063893102,0
73,73,FHSS,26,2,-109.38458569740082,657185.7841556736,714058.4109624828,0
74,74,FHSS,38,10,-110.38021147774047,662836.7094936894,652480.5086379745,0
75,75,FHSS,31,1,-109.04337074157883,660973.4456413537,662710.8983806941,0
76,76,FHSS,33,2,-108.80909846129732,675876.2232604221,724886.2712664322,0
77,77,FHSS,31,4,-107.47824038674584,712731.5527459411,712155.6895440349,0
78,78,FHSS,25,10,-110.35941115790988,699441.707402431,733677.7855129831,0
79,79,FHSS,30,4,-108.37584515959313,703835.7169866686,722527.9276581184,0
80,80,FHSS,33,4,-109.35719482092861,691810.6712747455,649039.5668823738,0
81,81,FHSS,28,5,-110.45757356521295,662419.745066515,652279.7314679881,0
82,82,FHSS,35,7,-109.18826055889383,681808.7803754191,650482.6565891255,0
83,83,FHSS,31,2,-107.9902009577507,704532.5587419975,720479.8486447545,0
84,84,FHSS,37,10,-109.62912905924135,724867.7610275751,667408.3292924523,0
85,85,FHSS,35,6,-108.75165124812696,664303.3138942891,661262.3848811667,0
86,86,FHSS,33,4,-110.04085193074108,705495.7928873298,648720.2517234839,0
87,87,FHSS,24,1,-109.03617399652741,667681.3499871865,657055.2759606909,0
88,88,FHSS,26,5,-109.58224168900777,727254.6973302816,706453.7599229597,0
89,89,FHSS,44,6,-110.60848567908894,734494.0209612026,701629.509872399,0
90,90,FHSS,37,8,-110.26064625670963,666287.9011241962,727870.8918851967,0
91,91,FHSS,30,6,-109.26660751248636,665170.6313842849,721258.331448834,0
92,92,FHSS,40,5,-109.39423934555433,648820.6852721891,687979.7353204448,0
93,93,FHSS,29,4,-110.53664818800058,648593.946972946,667503.3143287577,0
94,94,FHSS,40,7,-108.67218674784925,689081.8466122949,726785.2744495183,0
95,95,FHSS,32,6,-110.19127229443785,730298.318401806,671799.7886814137,0
96,96,FHSS,34,5,-109.02792901593072,726407.7449488962,677268.914251456,0
97,97,FHSS,41,9,-107.13251253619725,701111.6053082377,718446.5580236501,0
98,98,FHSS,30,6,-109.29759585419549,727690.7552362854,677246.3414497565,0
99,99,FHSS,20,0,-111.61782285210604,720068.6148853725,646835.0803513308,0
100,100,FHSS,30,3,-110.05782802357241,670681.4125966795,729048.8375026084,0
101,101,FHSS,29,4,-109.91870797657374,705274.2981736398,649289.6848367001,0
102,102,FHSS,36,8,-111.95364206737864,655717.812903513,732290.5773783361,0
103,103,FHSS,32,3,-107.91361721492245,668195.8748706747,716299.3616004804,0
104,104,FHSS,36,3,-110.1547258139479,652059.1881636232,713289.0549191135,0
105,105,FHSS,25,5,-108.88059625060839,690958.0086460093,727663.0938945673,0
106,106,FHSS,33,9,-110.21663788371416,658251.7949093892,657432.2397046618,0
107,107,FHSS,26,7,-109.32591940020659,651793.3329622727,703860.4197071646,0
108,108,FHSS,27,3,-109.67904267259148,725689.2252864935,668308.4397163879,0
109,109,FHSS,29,7,-110.24915513077305,650433.6109435295,667291.2647024706,0
110,110,FHSS,39,4,-108.653291964437,714252.6801613927,717227.7430726425,0
111,111,FHSS,41,6,-110.39112086320087,734467.1077410034,696134.6695353901,0
112,112,FHSS,22,6,-109.03198124481531,726229.8972142756,702137.8828551642,0
113,113,FHSS,28,3,-108.55972720234206,674389.1662882762,723109.3682406006,0
114,114,FHSS,37,5,-108.82394568355883,652363.957709738,698021.3909580616,0
115,115,FHSS,28,6,-109.42864568406058,677311.7324885109,650470.6521978067,0
116,116,FHSS,31,4,-110.57671122392371,645056.5250795397,675320.3295103384,0
117,117,FHSS,31,4,-111.25881908580146,646751.6998764165,662682.8634418629,0
118,118,FHSS,29,6,-109.27968454304751,663958.3111443002,720376.1289464992,0
119,119,FHSS,37,5,-108.7889224468282,718584.5991206727,665246.8930256668,0
120,120,FHSS,39,10,-108.61553730334538,719728.5381603844,710851.3397739399,0
121,121,FHSS,35,5,-108.8030814589287,664251.011267281,717812.8308775899,0
122,122,FHSS,39,11,-110.9176158970904,645589.9282006394,709964.4213449623,0
123,123,FHSS,31,3,-108.99722719668114,653444.4301218481,703968.2851313456,0
124,124,FHSS,40,9,-105.76756238195965,685403.133959693,662960.7909129099,0
125,125,FHSS,29,6,-109.1693452418171,718968.1042855465,663090.8523413502,0
126,126,FHSS,36,6,-109.40759280713492,680979.5704450246,649616.362892811,0
127,127,FHSS,36,0,-108.46048536728642,683755.4516160577,653376.3357623905,0
128,128,FHSS,48,8,-106.65055554322116,659908.3938196547,691985.7951705608,0
129,129,FHSS,28,7,-110.75349051412385,650890.6033386306,661625.6471235415,0
130,130,FHSS,37,6,-109.91676909683264,658332.2062599583,719321.5655324543,0
131,131,FHSS,24,3,-110.0138518423198,661721.6496329511,655708.0005442017,0
132,132,FHSS,30,5,-107.05167383343874,660206.8717232965,678970.0000392187,0
133,133,FHSS,33,4,-109.65385961509608,657805.7670608442,716840.0475459605,0
134,134,FHSS,33,2,-106.94690966940581,673423.5212987895,715552.3483175848,0
135,135,FHSS,33,8,-109.59331340594098,687166.8339152222,647914.4707504013,0
136,136,FHSS,27,6,-110.07399291797148,662343.4370094698,654820.9770237,0
137,137,FHSS,36,3,-106.50258074289385,665370.6076081154,705833.95800444,0
138,138,FHSS,30,4,-108.67186106765912,680817.6722054781,725783.9940498662,0
139,139,FHSS,27,1,-108.90159052818056,725575.9688984042,702248.9535025065,0
140,140,FHSS,36,5,-110.14971104832038,728915.4412630753,669349.8324136565,0
141,141,FHSS,29,2,-109.41559616173923,662990.6948651572,658431.6231984997,0
142,142,FHSS,44,10,-110.36298890624084,644044.1465729864,687484.8958855943,0
143,143,FHSS,38,7,-107.95059644790828,717596.0656085012,669695.5582249644,0
144,144,FHSS,41,8,-109.28904315652785,729413.4321114552,692565.3574923038,0
145,145,FHSS,41,7,-109.50756216595397,676462.9601300006,650352.3079043287,0
146,146,FHSS,44,7,-108.94258201470501,712089.3705227978,658228.05920348,0
147,147,FHSS,28,7,-108.7333304001944,716832.9240562075,663627.4920406014,0
148,148,FHSS,30,3,-110.0002655945381,723905.801972874,715995.9254302077,0
149,149,FHSS,38,4,-108.25375007674273,694909.3352108261,654220.0920185433,0
150,150,FHSS,37,8,-111.30396890513211,667573.3796241725,643762.2223677184,0
151,151,FHSS,44,8,-109.76714305660273,670457.0484103935,651486.4384122742,0
152,152,FHSS,38,6,-110.36112721927199,674749.2481753246,646445.7741398123,0
153,153,FHSS,40,9,-110.25845421248398,680691.8154975979,645401.903169835,0
154,154,FHSS,38,3,-108.98729563049045,656802.7600004446,710357.8966205628,0
155,155,FHSS,23,3,-108.84852615314767,681339.0960148106,652132.6223850459,0
156,156,FHSS,38,5,-111.50333645295524,657773.1878216753,730399.2016277581,0
157,157,FHSS,34,4,-108.19971158308473,683273.3070670943,724271.7639280375,0
158,158,FHSS,33,2,-108.94455530299743,650849.6897924613,688790.2792337235,0
159,159,FHSS,30,5,-109.67640165327633,720018.141748832,660713.2696779255,0
160,160,FHSS,33,4,-107.58214189197568,718725.8545977146,704494.1739359569,0
161,161,FHSS,31,4,-108.28251563947845,670023.6746650093,659391.1065557398,0
162,162,FHSS,42,5,-108.56345526186713,667771.9537136089,719313.4446479103,0
163,163,FHSS,38,4,-109.76056103188873,654664.1263627632,665173.4832360649,0
164,164,FHSS,41,5,-110.51290679667007,657486.7286950661,722804.4138553219,0
165,165,FHSS,30,4,-109.36023609115054,716279.1991751658,719657.5980138425,0
166,166,FHSS,25,3,-110.84833670305932,737266.732108956,693345.889450562,0
167,167,FHSS,35,4,-109.47902938179607,656655.2218021757,714093.0627663037,0
168,168,FHSS,36,5,-110.06745517896789,732662.8187192813,681961.1023824941,0
169,169,FHSS,38,6,-107.41950164097675,716766.7603706487,672131.6578134039,0
170,170,FHSS,23,4,-111.15480782537261,738802.6726827772,683520.3404872254,0
171,171,FHSS,34,2,-108.89426268204146,656284.0937997047,670101.8495571484,0
172,172,FHSS,34,6,-108.8938307483666,700545.918968103,726100.2704719809,0
173,173,FHSS,36,8,-108.17707885294166,665044.0517891617,663863.3310419299,0
174,174,FHSS,41,4,-109.69584653809609,656826.386819935,662830.9465638198,0
175,175,FHSS,38,3,-110.2073500279583,708399.571272327,649053.6897034752,0
176,176,FHSS,36,6,-109.33239775471556,729736.9231682934,689066.5306885785,0
177,177,FHSS,32,5,-109.77103865278053,688496.0151843736,647004.6260951249,0
178,178,FHSS,36,4,-110.5477747457413,732613.2705409515,706294.345111326,0
179,179,FHSS,35,5,-108.659760645204,659063.9587218937,667685.195747023,0
180,180,FHSS,33,2,-108.78264161877841,652549.1977906409,698021.2652600034,0
181,181,FHSS,32,7,-109.53009690573313,654124.9268196265,710787.0359390462,0
182,182,FHSS,34,9,-110.27721587752656,727504.1726875114,665526.9204540142,0
183,183,FHSS,46,7,-107.62560875830405,706254.1849321976,717943.4826978245,0
184,184,FHSS,25,4,-111.12562799347938,737199.1982419863,676221.7290493137,0
185,185,FHSS,50,4,-109.87014889582755,721310.5179917082,660721.478312712,0
186,186,FHSS,31,5,-109.31027727559946,649559.3987475733,683944.1691580069,0
187,187,FHSS,31,4,-109.97161535892883,650603.3429866433,669965.0637132432,0
188,188,FHSS,31,8,-110.554527059621,653988.9122808801,719412.7816820699,0
189,189,FHSS,31,2,-108.15404103643064,656395.2099322586,677171.9322586067,0
190,190,FHSS,37,2,-110.16871870927774,683902.9464559002,733471.44868636,0
191,191,FHSS,53,6,-110.09859862931317,657863.6534716408,720149.3861724319,0
192,192,FHSS,30,4,-108.31219304017364,668484.5584605044,660292.2244705807,0
193,193,FHSS,28,6,-111.20203315056528,639421.162208826,687892.7547366326,0
194,194,FHSS,47,5,-109.47648884428433,648663.7839659537,684847.4620057206,0
195,195,FHSS,29,1,-109.43543547972546,682961.4404827374,729706.7531567033,0
196,196,FHSS,38,7,-110.46495599626161,644449.6953462838,698862.1976435148,0
197,197,FHSS,38,4,-111.71122963774073,713043.8159306692,641935.4103460158,0
198,198,FHSS,32,1,-108.9118151332359,676269.7742453376,725514.9820426042,0
199,199,FHSS,27,3,-108.87980409153657,687241.6801640895,651192.644873824,0
200,200,FHSS,28,3,-108.64863167559847,697073.7157115041,652932.6318439133,0
201,201,FHSS,50,6,-110.16649275313665,714661.8231439946,652900.0781312532,0
202,202,FHSS,28,3,-110.84455468057058,665936.8720423316,647546.7816435664,0
203,203,FHSS,33,1,-109.60293423530753,662226.4218110027,720904.284227728,0
204,204,FHSS,32,3,-105.27245788655232,713408.3688292585,681493.1029411847,0
205,205,FHSS,36,5,-108.53080113238751,672682.4218556469,656664.1858555443,0
206,206,FHSS,40,3,-107.4951741845423,718684.2412876931,674975.2054930873,0
207,207,FHSS,35,4,-108.09548989528709,657742.185628969,704254.1864211718,0
208,208,FHSS,35,4,-107.23167579932473,658435.8392077098,695979.1355777574,0
209,209,FHSS,34,2,-110.01115879674627,731520.3716212584,700734.1485161802,0
210,210,FHSS,30,5,-108.25134299107572,708505.4944006177,719466.4326446571,0
211,211,FHSS,44,8,-108.6118049342321,724843.4817398166,678356.7679194654,0
212,212,FHSS,35,5,-109.48423760932793,668494.3346509184,724719.0280131903,0
213,213,FHSS,39,10,-110.40164722804033,722285.0660559043,657794.6680798123,0
214,214,FHSS,32,3,-109.98498820730184,715750.584914906,654824.6490080606,0
215,215,FHSS,30,1,-110.80491839764116,701301.7852062566,735685.4842170597,0
216,216,FHSS,31,5,-107.82752964274289,661041.8978411275,707991.5152412468,0
217,217,FHSS,29,5,-109.46324022516944,649125.9574699324,696701.822523229,0
218,218,FHSS,35,8,-109.8107570365561,709055.4675936771,651598.8046839951,0
219,219,FHSS,18,1,-110.83753670696296,642496.7209231398,699359.7844462006,0
220,220,FHSS,32,5,-108.65905215821954,679970.7608265536,653305.4859062916,0
221,221,FHSS,35,9,-110.7540008142818,688794.476234394,736905.5446508102,0
222,222,FHSS,34,7,-108.88530117500261,708141.9825940141,722822.896801352,0
223,223,FHSS,31,3,-108.87699315147617,725615.0798087801,677014.8274968843,0
224,224,FHSS,23,3,-109.5740505852144,653384.1370671086,709939.5253735706,0
225,225,FHSS,29,4,-108.55264999929122,653690.7893679547,698526.1312849818,0
226,226,FHSS,25,4,-108.69108579064113,662789.903084585,715761.601774164,0
227,227,FHSS,43,4,-107.9058673574472,655240.7548119,687575.6708117963,0
228,228,FHSS,27,1,-110.07373391283657,681832.1624571595,646149.3676753028,0
229,229,FHSS,33,10,-110.24509371649309,711644.5417994821,728299.4523564826,0
230,230,FHSS,29,7,-109.54154919287149,662577.1237354937,658002.7344942717,0
231,231,FHSS,38,4,-109.25733352851962,650478.4902548433,680317.5563505053,0
232,232,FHSS,36,7,-108.87540948041129,661431.074380682,715506.7917699942,0
233,233,FHSS,32,9,-106.57303206053778,709967.6600499863,668460.092208987,0
234,234,FHSS,35,4,-109.27423527142079,660418.8875782094,661768.2559889413,0
235,235,FHSS,37,5,-110.79325316197446,735943.3962660684,699962.3771539688,0
236,236,FHSS,42,5,-109.69652987090076,729624.3050185832,701716.4703779198,0
237,237,FHSS,42,8,-107.69410157276823,668644.005000317,715563.9731116786,0
238,238,FHSS,34,5,-109.16082992237908,728659.4869503521,684629.7196211559,0
239,239,FHSS,31,3,-108.75966634618797,653677.2129926693,701595.6237560927,0
240,240,FHSS,30,9,-105.55735492929668,698865.7856072341,665070.3276634741,0
241,241,FHSS,38,6,-108.50231822324785,676073.4865150474,655272.0104356937,0
242,242,FHSS,30,3,-109.40068199649637,729800.570120783,693966.6320507354,0
243,243,FHSS,34,6,-110.70003485688719,694290.5335792872,736362.47248444,0
244,244,FHSS,35,8,-110.41586257882871,662302.570330047,726183.9533569596,0
245,245,FHSS,30,6,-107.6263178112695,719490.7928473636,703309.9480376382,0
246,246,FHSS,33,7,-109.12320274060934,713842.613113708,720280.3168047129,0
247,247,FHSS,24,4,-109.61549091701178,655511.0073701589,665190.5479433868,0
248,248,FHSS,39,4,-109.21314608007307,718814.0675838926,662620.893414335,0
249,249,FHSS,38,4,-110.04103661127661,708201.1712575867,649895.5797912665,0
250,250,FHSS,38,3,-107.83728031752867,657792.2228582533,701775.4402273356,0
251,251,FHSS,26,5,-109.04550749099579,663820.926747204,718864.1303759356,0
252,252,FHSS,27,2,-110.1143063745267,653895.2084883086,715597.6701023527,0
253,253,FHSS,27,3,-109.28793954164841,729467.6761893326,691690.9399161553,0
254,254,FHSS,22,3,-109.45789734879584,728772.2300479457,700576.7352948805,0
255,255,FHSS,36,6,-110.88009588245976,685203.1788279446,737420.0755102738,0
256,256,FHSS,38,4,-106.72895879223573,660264.9366323805,682814.2424973748,0
257,257,FHSS,22,2,-106.76519671023999,663004.5479928964,703665.5446276753,0
258,258,FHSS,31,3,-109.49467320531147,649410.1560628128,680022.286927236,0
259,259,FHSS,34,7,-109.60606659730063,677421.3283994545,649557.2067922889,0
260,260,FHSS,37,5,-109.0299753479779,652881.3517797312,675902.1599821483,0
261,261,FHSS,26,4,-109.92187024716726,657213.4707650127,718151.8959021994,0
262,262,FHSS,34,1,-108.36782695248544,711186.1119036725,718190.177801152,0
263,263,FHSS,34,7,-108.61945969210532,713793.9474002967,661383.1736963585,0
264,264,FHSS,38,4,-109.33424732666573,727762.0006165832,701908.6895976663,0
265,265,FHSS,37,6,-110.32985005407257,716972.5591306242,725279.4897976255,0
266,266,FHSS,49,10,-109.70680933543031,654516.5879207146,712971.6763495688,0
267,267,FHSS,34,5,-107.69051576516756,656035.4442684802,688780.185891249,0
268,268,FHSS,42,9,-110.87198105806458,714794.9124517964,730324.3031971894,0
269,269,FHSS,29,4,-108.55106632772414,725672.7435468805,682807.2480599997,0
270,270,FHSS,32,6,-108.21615001705884,674644.6025498011,721654.5905989397,0
271,271,FHSS,29,4,-109.45478402221812,720650.2301224758,663012.307211241,0
272,272,FHSS,37,1,-108.11328625487221,722212.1460160079,701753.6745155916,0
273,273,FHSS,25,5,-110.65636397778644,721661.9252547121,723555.3163155129,0
274,274,FHSS,33,7,-108.80748941239078,658500.0364909595,711448.7709040035,0
275,275,FHSS,36,4,-107.80513322505583,673579.2697646744,659519.8246624857,0
276,276,FHSS,40,6,-107.97366771725903,676872.3465701999,721538.5659196723,0
277,277,FHSS,33,4,-108.83792427166946,727446.0284990014,691561.002368747,0
278,278,FHSS,29,5,-110.03798403355485,733149.686772502,689063.1100338921,0
279,279,FHSS,33,6,-109.35827728274822,649070.0237811891,686474.2684321272,0
280,280,FHSS,24,5,-108.86066396322131,699734.8797662861,726184.934822776,0
281,281,FHSS,31,4,-110.08502550724481,707316.2420289629,649243.4529551044,0
282,282,FHSS,26,3,-110.04540302096366,729365.0541464541,707303.4112010367,0
283,283,FHSS,35,6,-109.2294541990737,725040.0682514447,707265.1967105241,0
284,284,FHSS,35,7,-109.7009090590892,703363.9551714329,729105.2531941904,0
285,285,FHSS,40,8,-109.54210132949042,722896.2876736153,665214.1295477343,0
286,286,FHSS,36,5,-109.18567584076115,690032.7062573099,649763.9682972556,0
287,287,FHSS,33,3,-109.84774237488627,670800.8830459854,650877.1270832724,0
288,288,FHSS,25,9,-109.8845974917707,661002.3929268564,721656.1994136495,0
289,289,FHSS,33,4,-109.11975365045684,660328.1159485878,662901.116093342,0
290,290,FHSS,40,7,-109.51609641773845,662598.3589679503,658143.6678057656,0
291,291,FHSS,29,4,-108.832946267428,706032.1579831467,655156.65050803,0
292,292,FHSS,44,3,-107.95917167779675,700029.7702573463,722162.7425672062,0
293,293,FHSS,28,5,-109.571458269448,676834.3471650606,728909.8231296699,0
294,294,FHSS,34,3,-108.77727582720661,720765.1500190794,668243.1685479666,0
295,295,FHSS,23,2,-110.10473101053508,689980.1096303904,733484.8127292698,0
296,296,FHSS,35,5,-107.73925812185627,684839.0074092237,656154.4302088128,0
297,297,FHSS,29,4,-108.40177304961064,683407.9065800686,725140.2507001673,0
298,298,FHSS,37,2,-108.092370276287,662318.1765598935,667312.707116684,0
299,299,FHSS,35,8,-109.71494123606155,723385.5120057798,714346.5254363971,0
300,300,FHSS,40,8,-108.29491459971375,703730.1455768073,656613.5056545946,0
301,301,FHSS,34,5,-107.94541157140168,721541.1864481759,677190.6859537144,0
302,302,FHSS,41,6,-111.4858218467653,680527.831943466,740315.6444341213,0
303,303,FHSS,30,4,-109.2482270007536,682139.42455891,650140.0558339743,0
304,304,FHSS,39,8,-109.6852259091796,696753.3207804917,648058.5198790011,0
305,305,FHSS,23,2,-108.16971433342854,716030.1649711084,712557.053090672,0
306,306,FHSS,36,4,-110.65151600146737,692219.9855139527,736268.2834080473,0
307,307,FHSS,32,3,-107.88885022283038,714991.7644534612,666783.1569249353,0
308,308,FHSS,30,6,-110.27719537202076,727162.2133564196,664990.201354836,0
309,309,FHSS,39,6,-108.66877468160887,653680.63078835,678493.6578419209,0
310,310,FHSS,25,8,-109.1277848195727,651115.0242167716,680198.3621247573,0
311,311,FHSS,33,9,-111.14900567172364,711872.8376088334,645066.8945392348,0
312,312,FHSS,30,3,-110.31676058189028,721173.36255007,657298.968332248,0
313,313,FHSS,34,9,-109.82523558444245,720953.3924851964,660656.7327242945,0
314,314,FHSS,33,2,-111.33021681814668,655892.1032886581,727525.2928035334,0
315,315,FHSS,35,3,-107.73322061473513,720928.6686684816,677923.0238967735,0
316,316,FHSS,31,3,-108.56408043670572,695527.8336306972,725814.0905442913,0
317,317,FHSS,35,2,-110.74518049835763,643619.2240746984,701846.7437997486,0
318,318,FHSS,31,3,-107.84681707319925,656090.3711048742,682710.5525784653,0
319,319,FHSS,33,5,-108.1015449035173,665222.2385531733,664115.8532375445,0
320,320,FHSS,35,5,-111.60537393102035,674778.5354086568,739716.1719180844,0
321,321,FHSS,37,7,-107.23189958391988,697233.9446303077,720094.1255260963,0
322,322,FHSS,47,8,-110.63276627152814,702568.3066004607,734365.288778081,0
323,323,FHSS,30,5,-107.35604489355815,657388.3884645291,691916.9783739444,0
324,324,FHSS,38,4,-110.52957740481494,732391.879696621,672231.6097987787,0
325,325,FHSS,34,4,-108.86705222916673,651688.3471166481,695579.7757355743,0
326,326,FHSS,30,7,-108.65267873510052,653219.5941152791,698403.5540475609,0
327,327,FHSS,39,7,-108.30899386431842,702129.3170150621,722923.9321672033,0
328,328,FHSS,42,6,-110.572445667126,661887.643233889,651911.5994093168,0
329,329,FHSS,32,3,-109.9552718849852,663060.1574502813,723801.9074688962,0
330,330,FHSS,33,6,-110.81264474347651,654593.5263000869,722190.9769440988,0
331,331,FHSS,31,7,-107.98036860849105,721637.7602250534,701767.0038281728,0
332,332,FHSS,36,3,-108.33061549462248,688925.8327358345,653479.8214525813,0
333,333,FHSS,37,8,-110.52082170449799,657511.7033815956,655935.5271985149,0
334,334,FHSS,34,4,-109.58541230555713,730633.6835223191,684456.2527362573,0
335,335,FHSS,25,4,-109.4053942936377,693409.1843187874,729881.7206137221,0
336,336,FHSS,30,4,-108.86008776642626,697890.9970015017,652171.224484745,0
337,337,FHSS,23,2,-108.79437286162546,652100.2024277146,682724.4910751034,0
338,338,FHSS,26,2,-108.92281669534685,724341.001258164,705530.1989222391,0
339,339,FHSS,39,2,-110.96725114115281,664332.7316031561,647688.8426500531,0
340,340,FHSS,24,5,-110.61091571980913,687026.6967578878,736072.6221837144,0
341,341,FHSS,34,6,-108.58006098549122,682388.6754402606,653102.4507013811,0
342,342,FHSS,36,4,-108.67450172365687,706196.7052217718,722816.533414769,0
343,343,FHSS,24,3,-109.88395105022701,725389.5813363707,665914.8587731633,0
344,344,FHSS,38,4,-108.84580292112622,726301.9709604335,699053.4773726274,0
345,345,FHSS,19,6,-109.53079828662779,717581.165453077,719556.622425566,0
346,346,FHSS,37,2,-107.96515911782981,689148.138848127,723863.8847068447,0
347,347,FHSS,43,3,-108.80796733840928,712363.9932380944,719651.2003182017,0
348,348,FHSS,33,3,-109.81550624006653,651464.6514691396,708846.2374256153,0
349,349,FHSS,38,11,-108.80226818902715,702644.22800406,724968.0124245937,0
