,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,514,483,-109.98894893820008,673011.8452285293,649127.2368610686,0
30,30,30,1,CSS,515,491,-107.94384574356096,694198.7626582447,723445.3401770648,0
31,31,31,1,CSS,532,505,-107.81003957946558,686861.9132363803,723158.9108348227,0
32,32,32,1,CSS,474,444,-111.11680275502792,651250.32826641,657844.5182787824,0
33,33,33,1,CSS,508,487,-109.04766800054526,727852.6735243923,696144.0520284772,0
34,34,34,1,CSS,492,470,-109.53948136530602,690306.3537255552,648120.298247552,0
35,35,35,1,CSS,512,491,-107.98591806328542,709340.6409459001,661205.194554735,0
36,36,36,1,CSS,495,468,-110.67432974606214,718104.2693764995,652104.2010606468,0
37,37,37,1,CSS,506,487,-109.62423097408144,648543.9863997857,681090.9131685222,0
38,38,38,1,CSS,492,466,-109.31897810467368,652286.610578215,705001.4124364961,0
39,39,39,1,CSS,479,455,-109.17633481828132,688043.465152307,649825.3283559385,0
40,40,40,1,CSS,485,462,-109.62910103599174,713756.7668885353,723301.5860023478,0
41,41,41,1,CSS,506,486,-107.3185693253744,715791.2778805027,671329.407990348,0
42,42,42,1,CSS,522,500,-108.98144354614736,650698.0078068174,688248.5177149266,0
43,43,43,1,CSS,549,530,-109.61473509516884,726430.2329235786,670303.0403415428,0
44,44,44,1,CSS,512,478,-108.06010461512228,716585.9799083148,667620.4440794281,0
45,45,45,1,CSS,521,494,-109.1580022326542,717396.1799830673,661498.3409421392,0
46,46,46,1,CSS,514,485,-108.65686346352705,713947.2110306183,661304.0808763752,0
47,47,47,1,CSS,531,497,-110.24063656224216,683096.6728782291,733736.0834729923,0
48,48,48,1,CSS,499,478,-109.59266779425408,730490.3965453729,683148.0383727605,0
49,49,49,1,CSS,526,493,-107.70707076615876,678644.582461543,657746.102436069,0
50,50,50,2,FHSS,32,5,-108.55047572442332,664465.360201441,716541.3133924799,0
51,51,51,2,FHSS,32,5,-107.95673552755449,656637.5803573759,699931.1288667712,0
52,52,52,2,FHSS,42,7,-108.85166134660808,703110.5717519977,725022.872118322,0
53,53,53,2,FHSS,26,3,-109.86688974232884,682918.199985891,731803.5776955795,0
54,54,54,2,FHSS,30,3,-110.5546413373113,714331.6300408512,650246.6015934002,0
55,55,55,2,FHSS,36,4,-110.14708872352192,727904.6167696636,667499.6368501335,0
56,56,56,2,FHSS,30,7,-108.77286040582564,727018.5814380298,693332.1383671359,0
57,57,57,2,FHSS,25,8,-107.84491856048098,702309.8002398601,720847.8635762371,0
58,58,58,2,FHSS,45,8,-109.92331426467062,732395.5315619775,685452.5299833444,0
59,59,59,2,FHSS,38,8,-109.4345005362518,671851.2428550676,726243.6077659334,0
60,60,60,2,FHSS,28,5,-108.39965550540252,717203.7747915096,666183.0361918627,0
61,61,61,2,FHSS,27,4,-110.9579510162659,707778.1323393724,644386.1471375911,0
62,62,62,2,FHSS,25,5,-109.42349371589782,710709.9803375538,724154.7056333327,0
63,63,63,2,FHSS,34,4,-109.841492983232,659942.0227690856,720397.1589235375,0
64,64,64,2,FHSS,39,7,-108.72278122831634,659361.327144359,666820.4887489108,0
65,65,65,2,FHSS,33,7,-108.93829339727309,652197.5414139776,699429.7536218376,0
66,66,66,2,FHSS,29,4,-110.32067905076276,730563.9664888562,708073.9330949994,0
67,67,67,2,FHSS,30,2,-108.36302337932086,654101.2460589652,682050.4217020018,0
68,68,68,2,FHSS,39,6,-109.51794105015524,689251.3479657107,648213.1960735349,0
69,69,69,2,FHSS,35,8,-109.55771823607932,729932.4991965785,697831.7801346303,0
70,70,70,2,FHSS,37,2,-109.35543525575868,729019.575663997,697541.7580546996,0
71,71,71,2,FHSS,29,5,-107.027861040246,718284.6190654747,700499.2810035563,0
72,72,72,2,FHSS,37,9,-111.07783455549836,667342.6958226233,645322.8982031206,0
73,73,73,2,FHSS,37,10,-109.45395176509804,669318.5892533527,653791.4129921126,0
74,74,74,2,FHSS,36,0,-109.9390083484428,647027.5303629645,680824.5767598895,0
75,75,75,2,FHSS,34,6,-111.82926382749152,660733.839189488,734881.2963052159,0
76,76,76,2,FHSS,35,8,-108.82426801803896,701720.373624529,725400.010385573,0
77,77,77,2,FHSS,29,7,-109.93181128154468,666754.1327772506,726203.0510149284,0
78,78,78,2,FHSS,25,3,-108.7554177650213,663867.2578387688,661635.2532043076,0
79,79,79,2,FHSS,36,3,-109.28552860505935,698621.786348288,728449.4870329577,0
80,80,80,2,FHSS,37,8,-109.06822843242112,723068.6601149571,669473.9508666125,0
81,81,81,2,FHSS,35,4,-107.27728440792151,671222.7311969706,663288.7406159911,0
82,82,82,2,FHSS,39,5,-108.17449204478388,723335.2381668248,699149.3480331209,0
83,83,83,2,FHSS,26,2,-109.2081216645403,652229.1030461969,703479.662463871,0
84,84,84,2,FHSS,36,6,-109.15889592058298,685202.7872304191,650105.7929792461,0
85,85,85,2,FHSS,37,3,-109.41924049587948,669644.3302991443,725025.9512057934,0
86,86,86,2,FHSS,28,4,-111.08854396212509,679561.3825159441,641039.9620041922,0
87,87,87,2,FHSS,47,11,-109.78529848113696,714293.942069197,654974.1879965961,0
88,88,88,2,FHSS,28,4,-111.09374717502106,642576.9949320136,705103.9748051222,0
89,89,89,2,FHSS,30,6,-109.88642790027636,652685.9586548911,667076.0115381237,0
90,90,90,2,FHSS,30,2,-108.50309742752935,686339.9276340368,725937.284153752,0
91,91,91,2,FHSS,30,5,-109.04746824680198,652852.6140781979,703067.889051571,0
92,92,92,2,FHSS,37,2,-109.15526571301648,723748.4350738812,708962.0431748076,0
93,93,93,2,FHSS,41,4,-107.4531766803341,715238.2324222762,709109.1379681157,0
94,94,94,2,FHSS,34,4,-108.62192505536356,659391.0175748973,667509.5962979209,0
95,95,95,2,FHSS,38,8,-108.0550720461408,690880.9753390058,724192.3437910214,0
96,96,96,2,FHSS,46,5,-107.5572757543027,713876.3720088416,667454.1513015631,0
97,97,97,2,FHSS,42,7,-106.3898917944236,688208.6526265733,718125.0505587931,0
98,98,98,2,FHSS,33,3,-109.23095398570284,701383.1467056462,727429.6679200787,0
99,99,99,2,FHSS,24,3,-110.4219933235177,662951.7476309491,726693.3469484396,0
100,100,100,2,FHSS,38,11,-110.57871266591772,644677.8088846436,676534.4158070908,0
101,101,101,2,FHSS,23,7,-107.99627371094724,659652.6154991648,671802.9309000857,0
102,102,102,2,FHSS,31,5,-110.3239172319769,644597.3859966409,695338.4571384407,0
103,103,103,2,FHSS,34,4,-108.75352010685134,651702.9648469542,690618.0152802902,0
104,104,104,2,FHSS,25,2,-108.70467213963926,676542.3019466125,654171.3955705377,0
105,105,105,2,FHSS,43,7,-110.34552762519785,725360.5869878955,661820.8719052338,0
106,106,106,2,FHSS,35,9,-109.524830353127,729718.150206041,698089.2920870228,0
107,107,107,2,FHSS,31,7,-109.53557848220692,662600.0086684952,658020.5196646018,0
108,108,108,2,FHSS,30,2,-109.17592534733052,707369.9386224191,654109.0997737456,0
109,109,109,2,FHSS,34,9,-108.46014748043322,693185.3450017003,653132.4517270143,0
110,110,110,2,FHSS,42,6,-109.70502495574056,694079.1081355736,647575.5362974314,0
111,111,111,2,FHSS,42,3,-108.69958702460208,719133.3857705285,712266.3255867895,0
112,112,112,2,FHSS,28,3,-111.03548181792117,736645.0537779103,702682.2123921062,0
113,113,113,2,FHSS,24,4,-109.18233132841463,722384.1280541421,667414.7248109775,0
114,114,114,2,FHSS,34,5,-110.08800091467926,678233.7192445782,731960.0705559521,0
115,115,115,2,FHSS,27,2,-108.4734024949862,701503.5208183386,723881.5136331973,0
116,116,116,2,FHSS,27,4,-109.71388595850972,652896.6104549147,710442.3039893738,0
117,117,117,2,FHSS,39,5,-108.59773920817511,663423.7876018794,715828.1710883909,0
118,118,118,2,FHSS,34,3,-109.38712176726594,729889.1032371338,686505.1433073862,0
119,119,119,2,FHSS,33,5,-109.27410784204233,679188.2871357383,728142.2914574272,0
120,120,120,2,FHSS,36,8,-110.28517140272912,663603.7926757203,652543.2143915268,0
121,121,121,2,FHSS,37,4,-110.99850541983366,685223.8824660939,738085.848855647,0
122,122,122,2,FHSS,31,12,-107.59618426281028,713578.4596148795,711912.4811714893,0
123,123,123,2,FHSS,41,9,-109.25422507632472,649970.3544788514,695870.3226850324,0
124,124,124,2,FHSS,34,2,-109.47079155354278,699148.6710102842,729212.1968620887,0
125,125,125,2,FHSS,35,2,-110.25080394783642,734006.9544530646,693936.8238235501,0
126,126,126,2,FHSS,38,7,-109.68808839024634,700494.2387649947,648886.166649092,0
127,127,127,2,FHSS,37,6,-107.74848932928468,655867.9270936265,687370.7398263087,0
128,128,128,2,FHSS,32,10,-111.6822159318705,736505.3173888719,665414.3221531268,0
129,129,129,2,FHSS,39,6,-111.22923665624022,642368.5425493341,671975.0316871023,0
130,130,130,2,FHSS,39,5,-110.6190726070664,650994.078059832,716080.0068734691,0
131,131,131,2,FHSS,39,4,-107.77753761567998,664122.4565223643,711712.7654816135,0
132,132,132,2,FHSS,31,7,-107.31437288405051,709764.1708550263,664760.9779704602,0
133,133,133,2,FHSS,34,4,-109.32600213289118,712876.0607762744,722172.203594371,0
134,134,134,2,FHSS,39,4,-111.44537756074035,739388.6803862024,701563.1124691134,0
135,135,135,2,FHSS,30,3,-109.65152567764414,688916.7309851001,731244.6971293307,0
136,136,136,2,FHSS,29,6,-108.20778516196911,667061.021601086,661920.0195862411,0
137,137,137,2,FHSS,36,4,-109.60696295726709,728356.7978390168,674725.6529865946,0
138,138,138,2,FHSS,34,6,-109.4380027497318,681958.9550027107,649276.2731224328,0
139,139,139,2,FHSS,26,3,-109.78977896049165,664507.1849320484,723859.7735799847,0
140,140,140,2,FHSS,29,2,-108.28266902226812,723745.1357068489,679497.6446141416,0
141,141,141,2,FHSS,36,3,-109.44022713521764,690141.5213794518,730235.6163480659,0
142,142,142,2,FHSS,36,11,-109.69716877543794,690946.0930996112,731440.0159869886,0
143,143,143,2,FHSS,33,3,-109.85702640772216,715286.0820577454,723551.8073780912,0
144,144,144,2,FHSS,34,0,-108.29855585673396,712061.3442481044,717137.3360418897,0
145,145,145,2,FHSS,33,7,-107.70675057164397,655967.0644029928,689364.2138853268,0
146,146,146,2,FHSS,34,9,-109.4102998373186,714410.7726022452,657305.7785910009,0
147,147,147,2,FHSS,29,2,-110.14842010410035,649271.7662987355,670667.7396040359,0
148,148,148,2,FHSS,33,7,-109.1898757363977,698739.4851539766,650852.2885677754,0
149,149,149,2,FHSS,32,11,-111.7152870733216,699845.4878878812,741432.0711268334,0
150,150,150,2,FHSS,31,4,-108.93539027787018,726050.616459677,677504.5756160791,0
151,151,151,2,FHSS,28,3,-110.01967268216472,697011.0446832799,732392.1978313671,0
152,152,152,2,FHSS,35,4,-107.49827727146156,714023.543407108,710865.5794171899,0
153,153,153,2,FHSS,28,7,-107.83301252285608,659213.4463638497,673931.914775806,0
154,154,154,2,FHSS,32,7,-108.27357663789547,696337.8793268324,654390.2221864893,0
155,155,155,2,FHSS,26,3,-108.13073379302764,722228.5736798664,701909.3210953759,0
156,156,156,2,FHSS,23,1,-109.05600862418308,694328.9146337679,728164.5583521335,0
157,157,157,2,FHSS,33,5,-108.17389527279344,663341.2892434798,665622.5915204032,0
158,158,158,2,FHSS,36,5,-108.94603615126358,686833.4858253344,727897.6678635007,0
159,159,159,2,FHSS,35,3,-106.61313101390289,661046.4561789744,697470.8257913567,0
160,160,160,2,FHSS,28,8,-109.7071301453063,714543.8722725109,655629.4199541068,0
161,161,161,2,FHSS,23,4,-108.67774215666093,673361.9354541908,723192.0649204375,0
162,162,162,2,FHSS,21,5,-108.54491170248907,658255.7664172255,669765.3610330102,0
163,163,163,2,FHSS,38,8,-107.46401408577236,703608.0944769757,660151.1097345555,0
164,164,164,2,FHSS,28,4,-109.89869856665888,729849.109579945,704161.16091446,0
165,165,165,2,FHSS,35,7,-109.72367007960064,648969.0224245847,677408.18382535,0
166,166,166,2,FHSS,21,4,-107.43833854275336,710478.3433588974,714061.1731056361,0
167,167,167,2,FHSS,30,3,-108.86909943995887,659418.4807026685,665700.4537116248,0
168,168,168,2,FHSS,31,2,-106.91290705094832,673014.7551390625,663665.9060077617,0
169,169,169,2,FHSS,37,7,-107.3426014970742,668720.5543920156,664907.0348561368,0
170,170,170,2,FHSS,40,9,-109.2740701202597,669396.2127652421,724109.8638280063,0
171,171,171,2,FHSS,28,0,-108.91624249939017,672344.4080088305,654966.458728778,0
172,172,172,2,FHSS,28,3,-109.04667461733167,702297.6082865846,652577.8188401231,0
173,173,173,2,FHSS,35,8,-109.8417863400124,730055.8228341768,702703.2744622458,0
174,174,174,2,FHSS,34,9,-106.6266257238803,666645.8989986607,670597.060634684,0
175,175,175,2,FHSS,28,3,-109.55296265098282,659445.8231991655,717926.1712273471,0
176,176,176,2,FHSS,32,7,-109.38513506780052,728786.0972771883,699197.1810845463,0
177,177,177,2,FHSS,32,7,-108.38774090376748,655010.8553819344,678230.1105361216,0
178,178,178,2,FHSS,33,5,-109.96554884468608,662352.3976493947,723313.5162933536,0
179,179,179,2,FHSS,48,8,-109.14134776533894,716066.1763631791,718493.7916708637,0
180,180,180,2,FHSS,35,4,-109.89018327268784,710366.3580152196,651860.345578948,0
181,181,181,2,FHSS,34,9,-105.81975628556722,696479.2077152923,663442.3660732907,0
182,182,182,2,FHSS,28,4,-110.16833063218851,716998.2138076186,654619.7474983267,0
183,183,183,2,FHSS,40,4,-111.61944100870991,663377.1543671383,643849.360877257,0
184,184,184,2,FHSS,38,7,-109.4735326105709,692862.8397596998,648568.591623341,0
185,185,185,2,FHSS,33,5,-108.65916675344906,717863.7822291018,665261.4203610129,0
186,186,186,2,FHSS,38,5,-110.84044768554696,661643.7707363173,728531.9787602847,0
187,187,187,2,FHSS,34,6,-110.309564727045,648844.326949105,709184.6680689092,0
188,188,188,2,FHSS,39,5,-108.62954988402892,726603.3936695756,689258.7464985893,0
189,189,189,2,FHSS,33,3,-110.66437491294865,710428.7068489228,731461.9850886092,0
190,190,190,2,FHSS,32,7,-109.76490194216132,712773.8594835133,724777.2848160441,0
191,191,191,2,FHSS,32,6,-107.88425076757204,691159.0774407994,655321.3478309149,0
192,192,192,2,FHSS,28,5,-107.63678642361188,695976.462437035,721930.5209607175,0
193,193,193,2,FHSS,42,5,-110.21845272370204,730564.6933111704,706752.9703851622,0
194,194,194,2,FHSS,41,6,-108.69405699924066,712281.2136411157,659730.1887994143,0
195,195,195,2,FHSS,32,3,-107.95179263614608,656401.4079590333,699095.4880700888,0
196,196,196,2,FHSS,37,11,-107.3758220118971,676528.4941613014,659907.1414914441,0
197,197,197,2,FHSS,31,1,-110.17923186347817,684911.3780084162,645182.1195850896,0
198,198,198,2,FHSS,36,5,-109.004628336199,687499.5467651025,650624.1093802808,0
199,199,199,2,FHSS,25,3,-110.32210304110666,644365.1122420592,693072.8751135409,0
200,200,200,2,FHSS,34,7,-109.61395378045717,656872.9995254711,663401.3085186041,0
201,201,201,2,FHSS,35,3,-109.13374880558293,669350.834469309,655482.0119761424,0
202,202,202,2,FHSS,36,2,-108.28884531008096,686875.6120878058,725083.0733797674,0
203,203,203,2,FHSS,42,3,-107.5160162759448,721575.4551266638,695401.6136132537,0
204,204,204,2,FHSS,22,4,-108.87112359863558,717509.5364938141,663470.781944102,0
205,205,205,2,FHSS,28,2,-107.54113780896976,659270.1059714787,702379.268048058,0
206,206,206,2,FHSS,27,4,-108.7756791401777,696656.3182857033,652287.7040197614,0
207,207,207,2,FHSS,31,5,-107.57118463960936,660303.4022680649,704801.6429717212,0
208,208,208,2,FHSS,45,5,-107.40519749859104,704965.6646292459,717722.1851736746,0
209,209,209,2,FHSS,32,5,-109.4340636636379,706856.08265414,726295.7892557145,0
210,210,210,2,FHSS,23,7,-109.11807774733502,719034.8444355245,715303.4401998508,0
211,211,211,2,FHSS,40,6,-111.92639885798668,635092.1459053206,691591.4457374972,0
212,212,212,2,FHSS,38,6,-108.65245111232682,654170.7181435119,677215.3640526499,0
213,213,213,2,FHSS,38,3,-109.12263111465792,661084.1804800207,716746.0646393144,0
214,214,214,2,FHSS,40,6,-110.17270762911345,731384.2728774381,703961.5300752859,0
215,215,215,2,FHSS,36,8,-107.5803806672237,707911.7372846197,662131.9809143532,0
216,216,216,2,FHSS,28,3,-105.76083013705356,716042.3959964988,687100.8599873417,0
217,217,217,2,FHSS,26,2,-109.48654721924616,729239.7592609229,699347.2747581279,0
218,218,218,2,FHSS,34,9,-109.47935440977122,669859.3705713493,653355.4191329799,0
219,219,219,2,FHSS,24,3,-110.45453923992729,732582.5963507952,673854.6369807465,0
220,220,220,2,FHSS,35,10,-109.92863817134982,651487.4238472388,710085.3181703383,0
221,221,221,2,FHSS,22,2,-107.39317718100985,694319.6897361508,721293.4631707883,0
222,222,222,2,FHSS,26,1,-110.06961231885673,646235.611504242,697352.2603810786,0
223,223,223,2,FHSS,40,7,-110.65950698506128,735766.4477160744,681747.7095035978,0
224,224,224,2,FHSS,33,8,-109.55478748846669,724565.5606682088,667595.8040846532,0
225,225,225,2,FHSS,40,9,-107.03046113624929,700048.0383101339,718463.7481210678,0
226,226,226,2,FHSS,43,8,-109.40249881946067,648898.3138227466,686022.093551224,0
227,227,227,2,FHSS,35,4,-108.38798992202524,703937.6433143239,656283.4601594562,0
228,228,228,2,FHSS,39,6,-109.64518524950118,720039.3434117646,660956.5868223277,0
229,229,229,2,FHSS,32,8,-106.99321657893276,669663.7906571906,713055.9291728293,0
230,230,230,2,FHSS,43,6,-109.10039033147632,652671.0140705575,675559.1984630579,0
231,231,231,2,FHSS,27,6,-109.85556018668332,657650.8217408617,660674.503542712,0
232,232,232,2,FHSS,44,8,-109.89696664829724,647100.759726426,697279.4680455165,0
233,233,233,2,FHSS,27,6,-108.6141541946868,725026.2409361234,699897.0311663755,0
234,234,234,2,FHSS,30,3,-108.63059212602133,704230.660081547,655293.4529950309,0
235,235,235,2,FHSS,49,9,-109.60126115171484,708152.1552663322,652277.0440675576,0
236,236,236,2,FHSS,36,3,-109.4466216748141,675417.257742641,651020.7056196295,0
237,237,237,2,FHSS,43,9,-108.44984566684428,716922.7496977082,665529.4098449992,0
238,238,238,2,FHSS,41,7,-107.0121790298919,704210.5657051649,662315.6017630303,0
239,239,239,2,FHSS,48,5,-107.46175937637804,691716.056592191,721843.0274627658,0
240,240,240,2,FHSS,32,6,-107.9585845605556,655893.9829140957,697277.653799908,0
241,241,241,2,FHSS,36,3,-107.76472958032906,706189.2487492409,718600.4098141815,0
242,242,242,2,FHSS,26,1,-109.26233982827677,723555.9737268669,710253.1554655009,0
243,243,243,2,FHSS,25,5,-109.02330975354698,652823.702560387,676146.4890629036,0
244,244,244,2,FHSS,34,6,-108.07141429878422,709909.2920844266,661192.3601252167,0
245,245,245,2,FHSS,40,7,-110.44175546230676,735026.8223697372,693746.2607682018,0
246,246,246,2,FHSS,30,4,-108.18089716779606,704598.3676809823,657522.5732421979,0
247,247,247,2,FHSS,39,5,-110.29292269208626,645199.9476850245,680794.3704179516,0
248,248,248,2,FHSS,33,9,-108.63648148676604,721517.8233583224,670578.6127128786,0
249,249,249,2,FHSS,39,6,-108.6361398987974,674988.2102977559,655098.0129023105,0
250,250,250,2,FHSS,51,14,-108.9268006316071,700283.9566908366,726330.7859236842,0
251,251,251,2,FHSS,44,7,-108.58356153842333,692068.1571789876,652510.2398021242,0
252,252,252,2,FHSS,40,10,-107.9439372875022,682525.9752273911,723084.139387217,0
253,253,253,2,FHSS,35,3,-109.05454472391077,667009.6210154291,721406.1260384929,0
254,254,254,2,FHSS,42,4,-108.6352767047266,723819.2519049663,675226.684156486,0
255,255,255,2,FHSS,28,2,-109.36442500921244,713170.2150639229,656641.5632162413,0
256,256,256,2,FHSS,31,4,-108.21235315115511,655380.9774487438,699338.4427824846,0
257,257,257,2,FHSS,29,3,-105.38697458138464,712644.8587363613,700172.811450866,0
258,258,258,2,FHSS,34,2,-109.93658986201118,665081.7697405188,725147.992037125,0
259,259,259,2,FHSS,52,12,-110.1390269412737,682865.4342275959,733176.0946892265,0
260,260,260,2,FHSS,32,1,-110.82966781340755,676427.0627565273,735532.3816705641,0
261,261,261,2,FHSS,39,3,-111.0349083508188,736907.8000040726,677126.169225099,0
262,262,262,2,FHSS,39,5,-107.66671660748707,661750.252924135,670887.5294638687,0
263,263,263,2,FHSS,41,9,-108.00596077303544,721426.777651808,676247.97088329,0
264,264,264,2,FHSS,30,5,-109.47225150950732,728713.0983588428,677797.771404319,0
265,265,265,2,FHSS,41,2,-108.21470418936704,690426.9642564455,653967.456017452,0
266,266,266,2,FHSS,38,4,-110.82610366214068,696930.6458822445,642110.5127606392,0
267,267,267,2,FHSS,31,6,-110.70631965334726,708712.8581843793,732526.1456555316,0
268,268,268,2,FHSS,42,12,-110.05886304029798,728176.3734430327,668925.4068732214,0
269,269,269,2,FHSS,33,7,-109.34518540674672,729660.2111839157,686080.0278853539,0
270,270,270,2,FHSS,46,11,-109.73428761080096,685158.5086647383,647388.4636280325,0
271,271,271,2,FHSS,41,6,-108.45944257680212,723919.3617915289,677606.9415825593,0
272,272,272,2,FHSS,28,1,-108.05028509807902,654874.4438076159,693629.2844236041,0
273,273,273,2,FHSS,32,4,-107.87946978465992,684626.7145949476,655632.4743048556,0
274,274,274,2,FHSS,28,5,-110.02294988988594,665610.7193906443,726018.7705253492,0
275,275,275,2,FHSS,44,6,-110.0192891196334,729242.7789140316,671567.0883591532,0
276,276,276,2,FHSS,38,4,-109.65863668068728,689090.087887729,731280.6521521087,0
277,277,277,2,FHSS,34,5,-110.12941304739545,645524.9783437224,684127.5399242504,0
278,278,278,2,FHSS,26,2,-109.19492102887456,728990.4263870021,686395.4995058124,0
279,279,279,2,FHSS,37,5,-108.81803744474054,714134.9583176073,718279.3456585903,0
280,280,280,2,FHSS,35,6,-110.27917975708849,725642.2129507094,662769.8172949875,0
281,281,281,2,FHSS,36,7,-111.01444746997772,735243.8559183545,706583.641945302,0
282,282,282,2,FHSS,39,7,-109.89551970397426,732438.0931355862,689062.3966876098,0
283,283,283,2,FHSS,34,4,-110.09556948700936,700694.685249855,731971.6531411936,0
284,284,284,2,FHSS,35,2,-109.80609485229952,714205.6065099977,654785.1913748853,0
285,285,285,2,FHSS,32,1,-108.01267174899648,664779.9916354957,713771.6621145415,0
286,286,286,2,FHSS,28,6,-110.30416378357604,710665.2678621485,649631.8877072654,0
287,287,287,2,FHSS,25,6,-109.79520217831914,731829.8649185972,692544.0000036396,0
288,288,288,2,FHSS,28,5,-108.87346199607724,720471.3416444865,667084.6595987397,0
289,289,289,2,FHSS,34,10,-109.12464686731305,728776.7908635796,688593.452357454,0
290,290,290,2,FHSS,29,1,-110.29084413539825,732751.7532788656,677185.1354182191,0
291,291,291,2,FHSS,41,2,-108.68135277653955,699057.3764700368,653260.7081988655,0
292,292,292,2,FHSS,37,8,-109.89475480852713,665817.4737776511,653432.2321989725,0
293,293,293,2,FHSS,37,5,-109.78388390451912,723862.9469390304,664560.8423459264,0
294,294,294,2,FHSS,30,6,-109.1438811142652,683586.5285672414,728440.3585498169,0
295,295,295,2,FHSS,40,9,-110.77676923655454,650479.5420295465,716839.3148652491,0
296,296,296,2,FHSS,31,7,-106.029552218593,713353.8665150839,703082.7948387238,0
297,297,297,2,FHSS,32,7,-109.46406830064988,709210.1048083655,725248.9100541444,0
298,298,298,2,FHSS,40,5,-109.66831873206148,726453.4320912876,669791.0658714647,0
299,299,299,2,FHSS,18,7,-109.40411970775052,717150.2837816728,659680.3503585358,0
300,300,300,2,FHSS,29,6,-110.56718796103524,654451.0535290503,658769.1259081564,0
301,301,301,2,FHSS,35,7,-108.7155142415267,666107.664760986,659950.7606330138,0
302,302,302,2,FHSS,21,1,-108.86212363598165,717564.2515798062,715233.2699349782,0
303,303,303,2,FHSS,43,3,-111.28820240412112,739896.1613782245,691042.4513741148,0
304,304,304,2,FHSS,42,5,-110.94120805775452,683847.5234474639,641197.5348680419,0
305,305,305,2,FHSS,34,4,-108.67287285934434,725970.3052566939,681627.5147462065,0
306,306,306,2,FHSS,24,3,-109.58954897401236,725400.8230591745,668668.9037497543,0
307,307,307,2,FHSS,44,8,-109.5627824839739,726157.6734431002,708505.0300034757,0
308,308,308,2,FHSS,28,7,-109.45106669651138,701207.7240202875,650267.8449784929,0
309,309,309,2,FHSS,43,5,-108.24748376988798,653827.9872572188,688603.6911913847,0
310,310,310,2,FHSS,29,4,-108.89547768270327,684947.31113913,727499.3455109213,0
311,311,311,2,FHSS,30,10,-109.48657029453992,666078.223095625,655637.4882565313,0
312,312,312,2,FHSS,36,6,-108.90738028797496,714648.0663585714,660466.6886778456,0
313,313,313,2,FHSS,34,7,-110.02861774391287,646635.2899737294,698316.6556399454,0
314,314,314,2,FHSS,28,4,-107.29843665771192,663278.6824176047,707720.4040716871,0
315,315,315,2,FHSS,28,2,-109.16264673088254,728432.9837170319,695833.0930740604,0
316,316,316,2,FHSS,27,5,-110.8637473922861,641648.5976509003,695120.9375921217,0
317,317,317,2,FHSS,33,5,-108.51472851373111,687749.9534483296,652744.3252073509,0
