,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,495,472,-108.34674862478607,681146.5653799433,724450.8326674369,0
26,26,26,1,CSS,491,457,-108.82650083407042,653318.9784104245,701445.9290004284,0
27,27,27,1,CSS,463,443,-110.34717095340208,717665.9896220634,653970.6171133613,0
28,28,28,1,CSS,532,509,-109.56582433255778,723865.4645551665,666411.1865316879,0
29,29,29,1,CSS,538,515,-109.28362415972212,723280.3853339733,710881.9442218131,0
30,30,30,1,CSS,476,453,-110.04161356245662,723423.9525745485,716941.2086213721,0
31,31,31,1,CSS,495,469,-109.04420210405996,654470.412162234,672060.5951296481,0
32,32,32,1,CSS,493,475,-107.21472135502428,704935.2372400642,661884.7830382994,0
33,33,33,1,CSS,484,464,-109.98165842844313,647639.7243610175,677423.4472194794,0
34,34,34,1,CSS,508,476,-109.64004622933078,661831.7726421386,720796.798922292,0
35,35,35,1,CSS,492,469,-110.37083092641056,660515.7812878691,654330.3208156048,0
36,36,36,1,CSS,549,533,-110.05429365193514,733068.6169837271,693206.3389178448,0
37,37,37,1,CSS,516,492,-108.67664894765235,671542.9394487666,656561.1417593567,0
38,38,38,1,CSS,533,515,-110.53463815131548,679949.151338615,734748.1695185232,0
39,39,39,1,CSS,521,493,-109.64213716419266,714937.117027819,656321.119736719,0
40,40,40,1,CSS,539,513,-109.81888813598582,705769.0528093969,728799.8804857729,0
41,41,41,1,CSS,500,477,-108.63304806241749,690652.77064149,652224.0398087981,0
42,42,42,1,CSS,546,516,-107.8992622885234,670855.0468561798,718131.5700272496,0
43,43,43,1,CSS,582,554,-107.72032662498086,656476.5930267695,695520.480750919,0
44,44,44,1,CSS,514,485,-109.19195729103996,720788.828551067,665121.4707361133,0
45,45,45,1,CSS,509,478,-107.53334010329309,656637.3966129035,690191.3929380104,0
46,46,46,1,CSS,529,503,-110.31561917165104,730651.8839603816,671007.6401534559,0
47,47,47,1,CSS,496,469,-109.73913733993616,705548.7716077269,728469.1980895239,0
48,48,48,1,CSS,508,485,-111.10036139749565,718918.6859641225,649753.6123443773,0
49,49,49,1,CSS,559,534,-109.04308157612888,719887.5707584949,665066.2418202293,0
50,50,50,2,FHSS,34,4,-109.12621974120334,703488.6723978976,652631.731427854,0
51,51,51,2,FHSS,30,6,-109.29803890018262,718789.3660710445,662017.6654666723,0
52,52,52,2,FHSS,35,3,-108.55869550527096,658157.889003078,669811.1216713487,0
53,53,53,2,FHSS,29,4,-109.30800663833422,654198.9162624186,708835.205983963,0
54,54,54,2,FHSS,35,6,-110.43282477419022,714467.7351873692,727718.2401899952,0
55,55,55,2,FHSS,40,6,-109.99437493194334,665565.60434083,653003.9140888542,0
56,56,56,2,FHSS,36,12,-110.21532654662565,644866.2036256039,692359.9722140217,0
57,57,57,2,FHSS,39,5,-108.84274188189762,687580.5258569063,651338.0953818677,0
58,58,58,2,FHSS,32,6,-110.51314085686136,686595.1314365619,643297.3892089545,0
59,59,59,2,FHSS,41,7,-110.43296087554268,652976.6468363495,661700.2042181189,0
60,60,60,2,FHSS,33,3,-110.57828431305822,643130.3059061967,694385.7814627532,0
61,61,61,2,FHSS,37,6,-108.2236518340892,658934.1899013373,707605.3409223892,0
62,62,62,2,FHSS,29,6,-109.99704774950474,679534.8923897069,731810.3790741174,0
63,63,63,2,FHSS,32,2,-108.48528035674028,698770.0215656772,654048.4667143207,0
64,64,64,2,FHSS,45,7,-108.7341276042158,655467.3203961689,705684.841082365,0
65,65,65,2,FHSS,30,5,-109.99905486524617,698827.1701373903,731925.1939540869,0
66,66,66,2,FHSS,31,2,-108.1274729644694,666974.9095411251,662412.8993983056,0
67,67,67,2,FHSS,25,8,-109.35792567743718,668338.4875734698,723933.9710152169,0
68,68,68,2,FHSS,31,5,-109.66234546110066,674565.2418621577,650241.2153390507,0
69,69,69,2,FHSS,31,2,-108.81335144295694,662916.1723311344,662187.4500480287,0
70,70,70,2,FHSS,36,8,-108.97329920440248,687847.4171111324,650748.4608981209,0
71,71,71,2,FHSS,31,2,-108.7154476976928,691570.8058635151,651910.8032455092,0
72,72,72,2,FHSS,31,5,-108.77349451797184,716698.4989637989,715589.3627095129,0
73,73,73,2,FHSS,41,4,-108.49745464320496,700060.7347606445,724460.1007479317,0
74,74,74,2,FHSS,25,4,-109.92903897355455,680239.8404663829,731621.0352499585,0
75,75,75,2,FHSS,25,2,-109.19941868570474,717159.429613317,660998.3005598901,0
76,76,76,2,FHSS,28,5,-109.9712212614632,709114.6664061878,728086.2277353355,0
77,77,77,2,FHSS,36,5,-107.94002435705411,719833.671684146,705369.7308250465,0
78,78,78,2,FHSS,29,4,-109.68811883968232,649485.8103248725,676330.7895798987,0
79,79,79,2,FHSS,29,3,-108.3815508316321,700727.8189490662,723739.5350260506,0
80,80,80,2,FHSS,46,8,-108.19263153135894,673972.1432216113,721231.5106696158,0
81,81,81,2,FHSS,30,5,-109.59706869701904,697990.5923110376,648730.7495468548,0
82,82,82,2,FHSS,44,8,-106.61291257174597,680608.0182070374,717552.9955928925,0
83,83,83,2,FHSS,32,5,-109.46954915592734,661373.5936040482,659538.2512837584,0
84,84,84,2,FHSS,49,8,-110.49794987045011,643313.4274491293,690809.307439776,0
85,85,85,2,FHSS,38,3,-108.41556606712383,715180.2916900847,663862.3104836246,0
86,86,86,2,FHSS,32,6,-110.79087518704782,641719.7740868822,690357.6925269937,0
87,87,87,2,FHSS,39,5,-109.33760527036186,728231.8490047005,678402.2923350837,0
88,88,88,2,FHSS,27,5,-108.72234055553068,670536.7671194406,656900.4790770318,0
89,89,89,2,FHSS,28,3,-108.4751251293988,694509.6520569886,653231.1916606853,0
90,90,90,2,FHSS,41,4,-107.72194391863296,716123.7531309453,709630.9813039292,0
91,91,91,2,FHSS,35,5,-108.5641333165952,652607.4467860163,692259.8097258708,0
92,92,92,2,FHSS,42,8,-110.3318729935771,644226.4419028218,687066.4006541263,0
93,93,93,2,FHSS,36,6,-111.01200693886258,733954.807966579,709660.7821273826,0
94,94,94,2,FHSS,50,8,-110.23921836649394,683882.5694316749,644988.4188717161,0
95,95,95,2,FHSS,35,3,-108.19981647210982,703975.5452653867,657148.8175202499,0
96,96,96,2,FHSS,30,5,-109.67492740377229,718574.0135541672,719565.2372717354,0
97,97,97,2,FHSS,45,11,-109.10487197566262,728495.032790266,685445.0058392622,0
98,98,98,2,FHSS,35,4,-108.0672401174408,670126.6052814258,718452.6097407424,0
99,99,99,2,FHSS,46,7,-109.17086609649478,658434.7984010273,714056.4081863095,0
100,100,100,2,FHSS,41,4,-109.36040424450852,679298.8074142453,650237.4916834467,0
101,101,101,2,FHSS,44,7,-109.4689611327233,713086.2447973586,655978.4887111898,0
102,102,102,2,FHSS,31,4,-109.65001742264224,703536.1076791662,728783.2757271958,0
103,103,103,2,FHSS,25,0,-107.36007829072112,715387.4408643113,708329.5288130789,0
104,104,104,2,FHSS,35,7,-110.05360526361665,729496.3437441911,707109.9537296465,0
105,105,105,2,FHSS,25,4,-110.23176921931058,654362.3538143649,661624.539148047,0
106,106,106,2,FHSS,34,7,-110.9705125621282,682098.7292224823,737556.2891364202,0
107,107,107,2,FHSS,36,6,-109.15811095867188,728705.6907280866,693683.3795982264,0
108,108,108,2,FHSS,45,9,-108.98413063179422,708139.5193599644,723325.8653991491,0
109,109,109,2,FHSS,42,3,-110.13244604394087,707143.5938824598,648903.9884094588,0
110,110,110,2,FHSS,44,9,-108.79744857759984,671682.1850039855,722929.8313591924,0
111,111,111,2,FHSS,25,3,-109.3897013652723,699814.8712185811,728649.4865641745,0
112,112,112,2,FHSS,43,9,-111.40543134889587,740543.3136807237,686821.0628326174,0
113,113,113,2,FHSS,30,2,-110.84673752144472,720921.1949962829,653190.6573974225,0
114,114,114,2,FHSS,29,4,-108.67517951634338,726751.4230522991,687513.4964352426,0
115,115,115,2,FHSS,31,7,-111.27331398964552,738028.1352110567,702792.1650589322,0
116,116,116,2,FHSS,36,4,-110.6674063883258,683285.4947385977,736037.7168396955,0
117,117,117,2,FHSS,38,6,-110.22109902732812,721686.5146875607,658526.0980329108,0
118,118,118,2,FHSS,33,6,-105.03896405694525,665080.0283230091,693036.6505903319,0
119,119,119,2,FHSS,32,3,-110.8156649761562,641910.2058559706,683749.835842243,0
120,120,120,2,FHSS,38,5,-108.862081585915,675213.5118148869,724876.6509595634,0
121,121,121,2,FHSS,42,5,-110.3924083124745,643854.4663765293,690102.4587545752,0
122,122,122,2,FHSS,27,2,-108.7052789075176,724636.0378844506,676494.8679524432,0
123,123,123,2,FHSS,38,8,-106.8726828941622,669024.6941310298,711937.7887394264,0
124,124,124,2,FHSS,35,5,-109.21725008426743,657468.2211742842,665674.8465717086,0
125,125,125,2,FHSS,34,4,-107.46221367445963,707171.179482995,662174.3279207189,0
126,126,126,2,FHSS,45,9,-108.58194401679262,685309.5303220474,652649.6772651781,0
127,127,127,2,FHSS,30,5,-109.5355236197366,722592.2137130274,664851.3371308591,0
128,128,128,2,FHSS,39,9,-107.1218947060548,658276.3869911047,686545.5640116341,0
129,129,129,2,FHSS,41,5,-108.6236372406977,675791.4209636727,654828.8889470116,0
130,130,130,2,FHSS,36,5,-108.48204036087476,654720.7402647757,677848.6462085377,0
131,131,131,2,FHSS,29,4,-108.49091745580752,656497.9559060403,673393.2117094689,0
132,132,132,2,FHSS,30,6,-108.45516445548132,713521.2974828649,716752.3006366917,0
133,133,133,2,FHSS,35,5,-108.47536835020476,708200.0777929645,720748.2000268925,0
134,134,134,2,FHSS,34,5,-108.7184950735768,722141.0154526831,707868.1390219392,0
135,135,135,2,FHSS,32,1,-107.13133572252424,658549.334011343,694632.0975373499,0
136,136,136,2,FHSS,39,3,-106.58835356830446,703605.9518673002,663660.953972919,0
137,137,137,2,FHSS,32,2,-109.05606878273755,671260.4352139026,654819.0601020233,0
138,138,138,2,FHSS,38,7,-109.65768484478032,730802.010004543,695701.5364910832,0
139,139,139,2,FHSS,24,6,-110.19945514950474,672178.6720014829,648317.0557425066,0
140,140,140,2,FHSS,36,7,-109.68191418601252,654958.7128290219,665418.6551097924,0
141,141,141,2,FHSS,34,4,-106.7735503443546,714074.0694993397,672265.7524506237,0
142,142,142,2,FHSS,37,4,-109.05182516451438,691722.12315342,728388.0907402247,0
143,143,143,2,FHSS,33,5,-110.1119088202378,725777.0531186067,714381.9570702387,0
144,144,144,2,FHSS,34,3,-107.7342237744669,661522.9430419528,670760.1748293833,0
145,145,145,2,FHSS,30,3,-111.67227641172433,696856.3674305198,741678.5351539549,0
146,146,146,2,FHSS,39,10,-110.95772047562028,718264.2198537635,728551.1981515948,0
147,147,147,2,FHSS,27,2,-107.52934385689878,679668.7005096292,720697.0547934152,0
148,148,148,2,FHSS,28,4,-110.18341000001452,714700.0631903444,726000.699318297,0
149,149,149,2,FHSS,34,3,-108.91017077705112,726077.0261336173,700866.6991009177,0
150,150,150,2,FHSS,31,7,-105.55414757624432,684925.4078385396,715125.536377336,0
151,151,151,2,FHSS,36,5,-107.71356711801155,660739.1556391307,672143.0731815544,0
152,152,152,2,FHSS,46,6,-109.84959146400588,697544.9708981854,647389.4083602574,0
153,153,153,2,FHSS,33,9,-109.0597079624318,650616.7953081703,684685.0843149773,0
154,154,154,2,FHSS,35,2,-110.06521689872736,733095.9423244469,693516.3776114867,0
155,155,155,2,FHSS,33,3,-110.43048645380166,646272.9936807516,674137.846940923,0
156,156,156,2,FHSS,33,6,-110.18139236882728,678085.3669572124,732412.7903210612,0
157,157,157,2,FHSS,31,4,-108.80033990186718,722764.6270506058,707475.2202058986,0
158,158,158,2,FHSS,44,5,-110.04264507473066,705150.8628795649,648575.9061313621,0
159,159,159,2,FHSS,38,5,-107.54916728491791,657366.8143232039,696609.0583156832,0
160,160,160,2,FHSS,30,6,-108.52316880918228,689893.4298965258,652674.2044556267,0
161,161,161,2,FHSS,31,2,-110.9049918360797,733869.9286951289,708367.0852937971,0
162,162,162,2,FHSS,29,8,-107.89380502567924,670413.6813717615,717815.720725735,0
163,163,163,2,FHSS,33,5,-111.92070480533695,650375.2897628171,727195.0366198495,0
164,164,164,2,FHSS,26,3,-108.08934341863925,657457.9766632909,703571.0951310317,0
165,165,165,2,FHSS,17,4,-107.86291025864016,690116.3904850812,655367.627304363,0
166,166,166,2,FHSS,42,3,-108.51058095703402,714411.6361627167,662561.6736041032,0
167,167,167,2,FHSS,29,1,-109.21672241040746,725452.578865895,706279.8552030227,0
168,168,168,2,FHSS,34,5,-107.88084435210868,698704.1692465707,722242.1380078085,0
169,169,169,2,FHSS,25,3,-109.12075211522964,728067.1781381216,682018.8385883345,0
170,170,170,2,FHSS,34,7,-106.92360662956835,719952.3674998902,690492.5175917373,0
171,171,171,2,FHSS,35,7,-108.12918880408724,707445.7647389725,719535.9033830609,0
172,172,172,2,FHSS,33,8,-107.73395356151336,657242.3013527235,698934.7490847368,0
173,173,173,2,FHSS,38,9,-110.42516258506012,644000.2956795138,694838.6278202359,0
174,174,174,2,FHSS,35,7,-109.52471765118167,650479.3080212967,675836.820242806,0
175,175,175,2,FHSS,36,9,-110.95969958908356,718256.0655484725,650251.028721292,0
176,176,176,2,FHSS,26,4,-107.21917042717422,693986.379719516,720696.5251856579,0
177,177,177,2,FHSS,36,6,-108.898205396159,706930.824582949,723537.6215922585,0
178,178,178,2,FHSS,36,6,-108.84601441968428,713322.3223685198,659708.4651317381,0
179,179,179,2,FHSS,37,9,-108.02154330927868,688788.5960987606,724083.685442864,0
180,180,180,2,FHSS,25,6,-111.30248963129505,699925.8170164995,639921.0098671978,0
181,181,181,2,FHSS,34,3,-107.77130638188784,708320.688963855,717297.7857533345,0
182,182,182,2,FHSS,32,8,-109.16350516194586,703635.1717705206,726315.4793263569,0
183,183,183,2,FHSS,39,7,-109.32162520814404,706892.3387261353,725696.9827993143,0
184,184,184,2,FHSS,32,3,-109.91989965530308,730255.4208060309,703325.3187381717,0
185,185,185,2,FHSS,31,4,-109.28282470986876,672080.2271911076,725570.162376246,0
186,186,186,2,FHSS,28,4,-109.55081327598452,674958.5533667488,650664.2969253468,0
187,187,187,2,FHSS,39,6,-108.31876252845996,659084.4956100165,708596.1161234116,0
188,188,188,2,FHSS,47,6,-108.97915542907413,728002.4266977886,692566.7583440989,0
189,189,189,2,FHSS,39,2,-108.71852423823726,684326.7016207192,652180.9142620774,0
190,190,190,2,FHSS,35,5,-108.29916980472568,654288.2144915828,682456.9394610717,0
191,191,191,2,FHSS,34,5,-110.57451183082968,669988.723910357,731690.3691058323,0
192,192,192,2,FHSS,33,1,-110.7546236274208,720400.5916632775,725412.1201135888,0
193,193,193,2,FHSS,33,5,-110.77763905333713,662123.6034712804,650374.8225796394,0
194,194,194,2,FHSS,40,7,-109.26153285525352,651105.13019861,677894.1562156614,0
195,195,195,2,FHSS,28,5,-108.3306582154398,667231.0962035495,661138.2295507424,0
196,196,196,2,FHSS,43,7,-108.82110212503818,651472.4245769999,691928.8957085239,0
197,197,197,2,FHSS,24,5,-110.22969132328582,669267.1489787265,649489.034144424,0
198,198,198,2,FHSS,33,3,-107.27749168927924,719412.748038237,700047.2131795812,0
199,199,199,2,FHSS,32,2,-111.63844744128652,708355.2520067174,640351.6813856354,0
200,200,200,2,FHSS,33,8,-109.846019779918,712376.6992744397,725508.7324277266,0
201,201,201,2,FHSS,31,2,-108.75919415402738,726462.8747310108,696647.8641209255,0
202,202,202,2,FHSS,34,6,-109.9518469090844,719059.4765539933,720979.8058533327,0
203,203,203,2,FHSS,31,4,-109.24246608366016,719844.8444552479,715232.4930200612,0
204,204,204,2,FHSS,40,2,-108.92688761878472,704429.6219093712,653974.2613565844,0
205,205,205,2,FHSS,35,4,-109.06360332641454,687642.7323773573,728469.5248121212,0
206,206,206,2,FHSS,30,1,-108.2734628734354,654765.733661234,680802.3605917967,0
207,207,207,2,FHSS,38,10,-110.80700554020444,731942.2305735773,667618.5612610943,0
208,208,208,2,FHSS,42,6,-108.69831396041722,652795.1464860362,681370.2679505305,0
209,209,209,2,FHSS,38,8,-108.56098654577671,722997.505815875,674127.7765801522,0
210,210,210,2,FHSS,35,3,-110.1751223047604,682155.7293039543,645571.1532361824,0
211,211,211,2,FHSS,27,7,-110.00612379978296,704827.8046312748,648649.1075236945,0
212,212,212,2,FHSS,27,4,-110.995738740469,644171.1501324694,707812.3270007353,0
213,213,213,2,FHSS,26,5,-108.68670552266026,708188.7554011757,657022.4443724096,0
214,214,214,2,FHSS,34,6,-108.13262182790774,724517.1651416247,688273.2060372456,0
215,215,215,2,FHSS,42,3,-109.10169375539807,655446.4821265572,669698.7381172326,0
216,216,216,2,FHSS,39,4,-111.25494307499356,717541.3742645415,731131.8638608496,0
217,217,217,2,FHSS,29,7,-109.4150532151678,725714.4581065067,707839.4020915993,0
218,218,218,2,FHSS,40,6,-110.77870411703114,674942.024823745,734794.1498577963,0
219,219,219,2,FHSS,33,5,-109.49841083012046,713225.7327404512,722915.1413943381,0
220,220,220,2,FHSS,43,8,-108.94112841527692,700524.4725684823,726325.461913789,0
221,221,221,2,FHSS,31,7,-109.16723510750276,689475.5283561818,728978.758895695,0
222,222,222,2,FHSS,38,4,-110.12695630873333,722997.6788803124,660692.9243180599,0
223,223,223,2,FHSS,35,4,-108.229103238259,656968.7416002196,703866.1820341727,0
224,224,224,2,FHSS,40,5,-108.91938022263248,703082.642775961,653468.6966337994,0
225,225,225,2,FHSS,38,7,-110.62688119308598,729472.0337483765,665200.5618564682,0
226,226,226,2,FHSS,33,4,-108.3657057489861,724257.0974228374,680056.31669158,0
227,227,227,2,FHSS,21,5,-108.61916776205688,659570.4425923291,711536.4500372121,0
228,228,228,2,FHSS,23,1,-109.08195934227768,716718.8809368601,661313.8529842129,0
229,229,229,2,FHSS,32,5,-107.98185481491085,666416.5023325251,663664.2389128783,0
230,230,230,2,FHSS,32,8,-110.8237433219235,644195.964957219,673655.511615757,0
231,231,231,2,FHSS,31,7,-108.85613284101797,651968.1202875482,696855.072142864,0
232,232,232,2,FHSS,36,4,-108.93890307604408,689969.9220120605,727948.1644672127,0
233,233,233,2,FHSS,30,6,-108.3167391168399,653550.0856238471,690488.2785599271,0
234,234,234,2,FHSS,30,6,-109.51768149398455,648245.9401201723,691029.9339139623,0
235,235,235,2,FHSS,38,5,-109.02493692160468,722449.9582872146,709991.874414374,0
236,236,236,2,FHSS,39,6,-106.9879517059977,718807.5252978889,680260.620110886,0
237,237,237,2,FHSS,29,6,-111.22573186111728,682101.0339644119,739024.9069604772,0
238,238,238,2,FHSS,29,5,-109.68321768424528,718332.8058518347,658970.0578720957,0
239,239,239,2,FHSS,44,6,-109.7080786422572,730785.8558830713,681577.4214469,0
240,240,240,2,FHSS,32,5,-107.66177372711152,689276.2334289396,722681.9650760229,0
241,241,241,2,FHSS,39,7,-109.40008280185326,656306.0801017559,665833.3089240518,0
242,242,242,2,FHSS,26,3,-107.74875897798498,713958.755580181,712362.6495433247,0
243,243,243,2,FHSS,30,7,-110.50534232031067,670490.2749716253,647309.0863652412,0
244,244,244,2,FHSS,21,1,-110.18457371360208,712093.5554829565,651143.8513238673,0
245,245,245,2,FHSS,36,3,-109.2435784036535,651323.7169469617,677463.811841819,0
246,246,246,2,FHSS,28,4,-109.30753867215242,709494.6125316023,654573.3066368974,0
247,247,247,2,FHSS,40,7,-109.24872206642848,667417.9762047281,722751.2400742208,0
248,248,248,2,FHSS,29,3,-109.46147055851162,648860.1566742671,694977.5999477627,0
249,249,249,2,FHSS,31,3,-109.8457686447756,715629.9185301128,723218.2787283472,0
250,250,250,2,FHSS,39,6,-108.58199708672002,666413.8275224143,718382.7738533799,0
251,251,251,2,FHSS,28,8,-109.21084344520584,717421.2584032642,661182.6998441707,0
252,252,252,2,FHSS,34,10,-109.97942634340698,732247.3052654687,696665.0652575523,0
253,253,253,2,FHSS,32,3,-109.08658047563291,668854.8091577627,722791.3448888542,0
254,254,254,2,FHSS,34,7,-110.12081636318172,649430.7850671364,670659.5620686134,0
255,255,255,2,FHSS,36,5,-109.89727493648108,672924.0177543935,649657.0050632055,0
256,256,256,2,FHSS,33,7,-109.695115920738,652113.6266600825,669997.9953780737,0
257,257,257,2,FHSS,35,4,-108.3691376181627,694775.382843053,653717.6801470359,0
258,258,258,2,FHSS,40,5,-108.5091032064336,653632.7289586331,681325.4841050997,0
259,259,259,2,FHSS,33,4,-109.46917061720733,704254.8124736779,727594.6642016168,0
260,260,260,2,FHSS,29,4,-108.19247328058528,719176.2520899965,708513.0256937016,0
261,261,261,2,FHSS,24,7,-109.67779708913804,701947.0995421511,649363.9180487714,0
262,262,262,2,FHSS,39,6,-110.25672319574898,731189.2077422391,673082.9864796755,0
263,263,263,2,FHSS,30,5,-110.48564051236836,730339.1481894121,668296.8290144767,0
264,264,264,2,FHSS,31,6,-110.14837161030349,646175.6294469757,699062.3580665895,0
265,265,265,2,FHSS,30,2,-109.69989003348424,654320.8769724071,712618.4691194273,0
266,266,266,2,FHSS,31,5,-110.44535895462444,680585.8478516912,734393.8551577452,0
267,267,267,2,FHSS,27,0,-107.83029032824405,677773.2331909344,721275.3243838823,0
268,268,268,2,FHSS,22,1,-108.97038003410486,726997.1201513575,698549.6127530285,0
269,269,269,2,FHSS,36,6,-109.09581188662216,656115.7831322253,710183.6518069132,0
270,270,270,2,FHSS,38,4,-110.76457765728928,644835.9644340755,705984.4524692888,0
271,271,271,2,FHSS,36,9,-110.80698440899852,697406.4123460317,736526.5837224742,0
272,272,272,2,FHSS,38,11,-108.78596309688513,688240.1799443504,651560.5755408892,0
273,273,273,2,FHSS,32,6,-109.54879507322173,694265.3490432933,648352.2499240634,0
274,274,274,2,FHSS,41,7,-108.04018497833772,656314.1342669346,678811.3281073605,0
275,275,275,2,FHSS,27,2,-110.10157633539042,713972.1423356213,652830.0704905094,0
276,276,276,2,FHSS,32,4,-109.95283852101332,673890.9569370479,729848.3371084641,0
277,277,277,2,FHSS,36,3,-109.86647336902524,647760.3020712496,679196.7879738375,0
278,278,278,2,FHSS,37,6,-108.18724705731763,724752.7387136613,688849.9584666117,0
279,279,279,2,FHSS,30,5,-110.42434260037362,734450.0952037945,681494.1672341644,0
280,280,280,2,FHSS,35,8,-108.4413413154811,658791.9601608523,669736.02381974,0
281,281,281,2,FHSS,40,12,-107.91439414594429,717979.0942199618,708309.131938232,0
282,282,282,2,FHSS,37,5,-109.32683602406274,674591.0185168837,651933.199585096,0
283,283,283,2,FHSS,32,5,-110.15292764013051,704676.5512042874,731021.9209071763,0
284,284,284,2,FHSS,38,5,-107.93743375008329,683062.8410522765,723163.2905537538,0
285,285,285,2,FHSS,25,6,-109.9415917741526,671253.0079199455,650149.2470080195,0
286,286,286,2,FHSS,26,4,-110.21991456218412,644810.2291691129,686999.9689239943,0
287,287,287,2,FHSS,35,2,-107.58872269862358,721015.7470143365,679942.5809419553,0
288,288,288,2,FHSS,39,6,-109.61372479014229,664036.5415650232,722445.3895690504,0
289,289,289,2,FHSS,34,5,-110.21946441770513,682458.825921496,733530.183249196,0
290,290,290,2,FHSS,36,4,-107.16043727443024,683280.6203287262,720212.0980973768,0
291,291,291,2,FHSS,26,5,-108.50277443215217,724426.074226065,700248.2308891984,0
292,292,292,2,FHSS,43,7,-109.13769802945832,690269.2751370977,728835.1451119898,0
293,293,293,2,FHSS,37,4,-107.3250503988586,708096.5196493214,663425.5816474132,0
294,294,294,2,FHSS,32,5,-107.12244491973378,720324.6522081973,694106.1907226213,0
295,295,295,2,FHSS,25,8,-108.99018782520764,675221.3867965899,653331.5694163315,0
296,296,296,2,FHSS,35,3,-109.87628610582192,655965.434654318,662491.396909875,0
297,297,297,2,FHSS,26,5,-109.04406282235098,698128.0723670832,727435.2694840675,0
298,298,298,2,FHSS,39,6,-110.31885952589496,667972.2335189402,649644.2333637683,0
299,299,299,2,FHSS,41,4,-111.2401980997997,739080.3224259238,696916.002588245,0
300,300,300,2,FHSS,32,7,-110.09284707467243,653837.8207920588,715335.2114719317,0
301,301,301,2,FHSS,24,9,-108.90052382206676,654291.4281982115,704869.7198739947,0
302,302,302,2,FHSS,30,2,-109.85043363142948,697486.4731697015,647373.9013391011,0
303,303,303,2,FHSS,35,6,-108.70019179053462,669971.1607287233,721474.6015684911,0
304,304,304,2,FHSS,31,5,-109.77916864984714,693601.5664964009,731659.6454159818,0
305,305,305,2,FHSS,38,9,-108.01708399799703,657288.6385002563,702430.3019361064,0
306,306,306,2,FHSS,30,3,-108.65985943802006,663711.5536367199,716476.1737201686,0
307,307,307,2,FHSS,43,3,-110.302555765913,679566.0852592528,733416.0714910413,0
308,308,308,2,FHSS,42,6,-108.94584574945416,727792.7270631957,685584.1238457953,0
309,309,309,2,FHSS,26,6,-109.71259134606312,648949.2385136653,701155.4891049949,0
310,310,310,2,FHSS,36,4,-108.18182735042592,682308.7001365727,654808.2188685219,0
311,311,311,2,FHSS,29,6,-106.59632748058512,701753.4203839361,662693.6828820672,0
312,312,312,2,FHSS,26,3,-107.43053563547656,657363.0439107879,684667.0515902808,0
313,313,313,2,FHSS,26,3,-108.75048244973324,717468.0959017584,714613.3205210626,0
314,314,314,2,FHSS,34,5,-108.85101086330552,651772.3197779126,695655.6303465125,0
315,315,315,2,FHSS,40,5,-109.5662435551448,664939.598905622,722838.7988861804,0
316,316,316,2,FHSS,40,9,-110.71321066881876,679784.0614164493,735696.452326305,0
317,317,317,2,FHSS,38,5,-110.28141776368254,644465.5914520728,687565.4275523749,0
