,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
152,152,152,2,FHSS,27,5,-109.17598978726694,708314.4878760172,724216.589481496,0
153,153,153,2,FHSS,29,4,-108.79694079925098,697969.4598953264,726348.8884105176,0
154,154,154,2,FHSS,27,4,-108.14514794652578,665262.166401087,663834.9412752474,0
155,155,155,2,FHSS,43,10,-110.12063031868846,649753.0949111358,669989.3358043506,0
156,156,156,2,FHSS,34,3,-109.69452018585956,706474.3566193165,650984.9909987376,0
157,157,157,2,FHSS,34,3,-107.64024368200322,679915.8009130008,657609.3923313149,0
158,158,158,2,FHSS,38,3,-108.04690867419538,688480.2275529456,654643.7667291884,0
159,159,159,2,FHSS,26,2,-107.65199060831335,703418.8694990493,719548.4194965638,0
160,160,160,2,FHSS,37,7,-109.71502200860684,722953.5322848281,663896.7009699995,0
161,161,161,2,FHSS,28,5,-109.18067071511643,710985.169436905,722652.8094543422,0
162,162,162,2,FHSS,24,2,-109.77380758688652,660360.6967064765,720336.1526540961,0
163,163,163,2,FHSS,34,4,-108.5602632791262,673310.5798311138,656211.9033753548,0
164,164,164,2,FHSS,31,6,-109.3912242719764,652717.1419808953,672031.7564824236,0
165,165,165,2,FHSS,41,7,-108.87885601610994,653075.3353122703,701442.1360454941,0
166,166,166,2,FHSS,31,3,-108.93048335426909,651222.5014550672,684492.9724846391,0
167,167,167,2,FHSS,32,3,-107.64495709128548,719328.9530383338,675002.2091791485,0
168,168,168,2,FHSS,30,2,-108.43469582435316,675393.124177618,655853.5258423461,0
169,169,169,2,FHSS,44,7,-111.39397278825338,740171.6366645675,695548.7720815975,0
170,170,170,2,FHSS,43,0,-110.91881871276412,723525.1834986154,655065.6818962025,0
171,171,171,2,FHSS,32,9,-108.92546000562322,650929.6014184153,689539.6579387332,0
172,172,172,2,FHSS,45,12,-110.07348621213102,649699.835120119,670651.4430864465,0
173,173,173,2,FHSS,40,3,-110.00535442565972,731050.3681846792,702257.6468731867,0
174,174,174,2,FHSS,29,3,-106.50255788621652,713867.6624536247,705207.2405798527,0
175,175,175,2,FHSS,39,6,-109.1130576252765,684388.71997632,728410.7306845267,0
176,176,176,2,FHSS,35,4,-110.16751642902317,733366.7218716135,683165.156816329,0
177,177,177,2,FHSS,31,5,-109.89343669846842,651597.7524469737,709922.5279492026,0
178,178,178,2,FHSS,41,6,-108.50691004044576,664139.0874773515,715983.7568028126,0
179,179,179,2,FHSS,30,3,-109.06233252567064,724186.2377555026,671552.3684795081,0
180,180,180,2,FHSS,30,3,-110.78382451071344,737059.9854670572,690521.1606901034,0
181,181,181,2,FHSS,32,4,-110.38676244030935,683614.1961889095,644249.3345043856,0
182,182,182,2,FHSS,32,6,-109.65379943981628,727747.4545381732,672631.9837288868,0
183,183,183,2,FHSS,30,9,-110.5974491680243,691468.8486070847,642806.2938610596,0
184,184,184,2,FHSS,33,2,-110.06891866931136,732335.2483964503,698596.7991502447,0
185,185,185,2,FHSS,35,8,-109.24698459214024,650773.3068727774,699498.3825434869,0
186,186,186,2,FHSS,29,5,-110.09044923471168,669421.9317974105,728614.1059981541,0
187,187,187,2,FHSS,32,7,-109.3275775152402,657432.1527128955,713943.5912849039,0
188,188,188,2,FHSS,41,4,-109.18764218560428,700637.7003489883,727449.754929389,0
189,189,189,2,FHSS,28,4,-109.00648226856607,700905.9117431199,726513.3914614387,0
190,190,190,2,FHSS,34,4,-110.16344682037466,681803.2090961294,645691.537891639,0
191,191,191,2,FHSS,31,3,-110.47235872742726,708602.597040875,647624.3065877819,0
192,192,192,2,FHSS,32,6,-109.22053940758867,679366.7663445406,727934.4921080815,0
193,193,193,2,FHSS,44,8,-109.31302925715006,673269.0460590922,652553.1744232586,0
194,194,194,2,FHSS,29,7,-107.87715460188576,683159.5087289816,722939.7452012249,0
195,195,195,2,FHSS,29,6,-109.89805264640128,694666.499642193,646692.0097052233,0
196,196,196,2,FHSS,27,2,-109.04423468661012,723638.4260343993,708129.3319901214,0
197,197,197,2,FHSS,48,8,-110.95852245712416,736906.5550839053,699854.7696223997,0
198,198,198,2,FHSS,31,6,-109.98619685377356,646655.3897999857,681506.9969479458,0
199,199,199,2,FHSS,37,7,-109.61661494259307,649619.7319178317,677043.942767617,0
200,200,200,2,FHSS,33,5,-110.62354770976626,651678.9099860152,717081.2008278162,0
201,201,201,2,FHSS,35,7,-108.50973200769924,706089.0665349108,722083.5750698764,0
202,202,202,2,FHSS,32,3,-109.35287209007944,698205.0735508897,649956.6198079622,0
203,203,203,2,FHSS,39,5,-107.615001053692,679363.9172082825,720941.5164230464,0
204,204,204,2,FHSS,31,4,-108.96344936888325,656359.2820377907,709446.6872444083,0
205,205,205,2,FHSS,36,7,-108.1557551123499,675534.190176157,657041.8671987527,0
206,206,206,2,FHSS,38,4,-107.61470807403543,722286.5465933549,685637.1558812932,0
207,207,207,2,FHSS,37,3,-109.18816802450044,715026.0568539054,659128.2490260473,0
208,208,208,2,FHSS,28,4,-108.2635068457815,653903.9575251217,692687.4179596627,0
209,209,209,2,FHSS,30,3,-109.93613191318416,729738.0608897107,673836.1763765322,0
210,210,210,2,FHSS,30,5,-108.74259778432253,711176.6985498243,658653.3669127913,0
211,211,211,2,FHSS,16,1,-109.00093692691809,651845.0795030337,679633.6349785939,0
212,212,212,2,FHSS,41,3,-106.74105285051904,659568.8844469854,687186.4453255313,0
213,213,213,2,FHSS,29,0,-109.10184663807448,675473.5426353784,652696.3801043617,0
214,214,214,2,FHSS,23,3,-109.39891879023097,723695.2022276776,711228.2876852286,0
215,215,215,2,FHSS,35,9,-111.0916848919036,700462.3807039335,641281.9833888976,0
216,216,216,2,FHSS,41,9,-110.93908203233136,648303.6648628962,715189.3761206274,0
217,217,217,2,FHSS,43,8,-109.33744032042635,677389.1718636289,650892.6437453007,0
218,218,218,2,FHSS,34,1,-110.11613186972755,646245.7907305978,680207.9320398077,0
219,219,219,2,FHSS,33,10,-110.8876626294033,672866.2979469425,644102.0594254539,0
220,220,220,2,FHSS,29,5,-106.31953984833282,712058.893705975,672097.8984771176,0
221,221,221,2,FHSS,42,7,-109.59586709525595,688212.1749840985,730963.0977610904,0
222,222,222,2,FHSS,38,7,-108.23396142559288,658191.4506541573,672434.4262657376,0
223,223,223,2,FHSS,26,2,-110.36572113411648,725440.0219823855,661751.1300517379,0
224,224,224,2,FHSS,34,5,-108.82304918516856,727394.3113612601,691306.1629948809,0
225,225,225,2,FHSS,34,8,-110.52855209435413,688382.1572931992,643140.8887261888,0
226,226,226,2,FHSS,30,3,-106.79733919678642,696569.8208665585,718667.3390979753,0
227,227,227,2,FHSS,32,8,-108.16813257090487,654664.0791768233,683367.9797077111,0
228,228,228,2,FHSS,27,4,-110.24524103841507,719698.7340275681,656405.4952193082,0
229,229,229,2,FHSS,31,4,-110.49370389066748,717333.6889414869,652734.2162798718,0
230,230,230,2,FHSS,30,4,-109.04346316371262,674184.0502387504,725324.26087428,0
231,231,231,2,FHSS,44,7,-106.702974163091,681962.1709753528,718258.8435114543,0
232,232,232,2,FHSS,31,4,-109.71375546976522,718933.6523807935,719477.1942740112,0
233,233,233,2,FHSS,43,5,-108.02085254822543,655687.7714650824,697481.6319293884,0
234,234,234,2,FHSS,35,4,-108.18447872295602,665350.6319307662,715288.7090681692,0
235,235,235,2,FHSS,30,6,-110.07050651609234,657631.4922545414,719703.5323423689,0
236,236,236,2,FHSS,32,2,-109.335483182291,721466.0112785677,713904.4848131556,0
237,237,237,2,FHSS,38,4,-109.9290048021494,729971.3403350802,674556.99870802,0
238,238,238,2,FHSS,21,2,-109.77607567151554,731851.3477285082,689204.8211726694,0
239,239,239,2,FHSS,39,6,-110.81526310082675,707650.3596805909,733631.9027155088,0
240,240,240,2,FHSS,42,8,-112.00771717906696,704604.8969986408,636682.5006616974,0
241,241,241,2,FHSS,25,1,-107.85633299114792,723081.3516678299,684511.8577002044,0
242,242,242,2,FHSS,35,5,-111.03001544248768,733609.7887744146,668183.1875273851,0
243,243,243,2,FHSS,27,4,-108.42858837752556,667756.8095055202,660224.6626574355,0
244,244,244,2,FHSS,32,3,-110.67700208040088,710764.1273206379,647452.5879625933,0
245,245,245,2,FHSS,44,5,-108.81536702149586,671044.1964269618,656147.9875890518,0
246,246,246,2,FHSS,42,7,-108.16802180943004,654242.5535243284,692059.6318255241,0
247,247,247,2,FHSS,37,7,-109.1165975091312,687120.9829697196,728682.0951895404,0
248,248,248,2,FHSS,29,7,-109.8647338360506,732244.5632144132,687497.8524540333,0
249,249,249,2,FHSS,33,3,-109.49834785703209,722626.7541778908,665196.1665235743,0
250,250,250,2,FHSS,28,1,-112.18014428226596,635083.8300207173,675932.72839349,0
251,251,251,2,FHSS,25,6,-109.81765519830044,716419.2825937256,722412.6078177413,0
252,252,252,2,FHSS,28,9,-109.97942817997638,648425.0015743196,703823.468311645,0
253,253,253,2,FHSS,30,7,-109.95440682703652,646925.2348314676,697877.8365272933,0
254,254,254,2,FHSS,27,4,-109.06039571096582,713330.5019211335,720320.9322351346,0
255,255,255,2,FHSS,27,6,-108.42455180489472,654147.5832095952,698129.4107240766,0
256,256,256,2,FHSS,40,9,-109.0875212702848,650418.4979811495,685321.7285533755,0
257,257,257,2,FHSS,26,7,-110.23458156604156,728881.1310447094,710479.925816349,0
258,258,258,2,FHSS,37,6,-108.26277287518586,669297.4563376141,659970.9681604622,0
259,259,259,2,FHSS,28,2,-110.05068490435444,688039.6576269619,733193.6045499706,0
260,260,260,2,FHSS,39,9,-108.95573615858504,726964.3677436806,680414.4099422225,0
261,261,261,2,FHSS,27,4,-109.70907447347952,707088.5244046549,651185.9371204553,0
262,262,262,2,FHSS,37,5,-109.5354114867324,730062.9129266287,696590.6907133111,0
263,263,263,2,FHSS,37,6,-109.01578375716906,690617.8640003814,728276.1346009444,0
264,264,264,2,FHSS,36,7,-109.5922903285332,666886.8933378522,654493.1527688188,0
265,265,265,2,FHSS,32,7,-111.0976522686404,652122.359229959,721836.9999253214,0
266,266,266,2,FHSS,29,4,-109.20155182022827,659443.3636018655,715487.2823167554,0
267,267,267,2,FHSS,24,5,-108.78591436143718,690760.5593095464,651566.73955247,0
268,268,268,2,FHSS,36,6,-108.49824752074088,654932.6346861889,677027.80009955,0
269,269,269,2,FHSS,25,10,-108.7570414321508,725509.1871438046,678391.5521970227,0
270,270,270,2,FHSS,29,5,-105.62855735707252,689777.6717731097,663086.1431562449,0
271,271,271,2,FHSS,32,5,-109.5186497308804,721568.769590424,715168.3169642953,0
272,272,272,2,FHSS,31,5,-108.72341349261065,670522.5542273564,656903.3635920717,0
273,273,273,2,FHSS,24,0,-108.1799350337506,717290.7796734317,711089.7785026603,0
274,274,274,2,FHSS,27,7,-110.39670499572154,645270.402450107,678029.5107036345,0
275,275,275,2,FHSS,32,7,-110.45621227293272,689923.3745307558,643516.1636559844,0
276,276,276,2,FHSS,40,7,-110.11104458847949,690694.6459875815,645320.1443419204,0
277,277,277,2,FHSS,27,5,-109.43157679531666,729830.1000494063,683919.0150581943,0
278,278,278,2,FHSS,41,11,-108.68729190387783,709962.6921072133,720707.0036412409,0
279,279,279,2,FHSS,24,6,-108.74573768302444,675700.5704504192,724522.659060187,0
280,280,280,2,FHSS,29,5,-109.03702700337604,711621.2967803458,721443.3536106445,0
281,281,281,2,FHSS,37,9,-110.43606138872148,722123.1065956745,721454.1712073307,0
282,282,282,2,FHSS,40,3,-108.5500677867678,692702.434596297,652704.35586383,0
283,283,283,2,FHSS,32,6,-108.22504501372744,654635.7557279513,696549.3892850442,0
284,284,284,2,FHSS,41,5,-107.99116968187296,684192.3771532644,723571.901857074,0
285,285,285,2,FHSS,41,10,-108.73290507060376,723245.1141957114,672922.6655049602,0
286,286,286,2,FHSS,25,3,-109.29474207885126,695481.9039310844,729102.3457931828,0
287,287,287,2,FHSS,38,11,-109.76657957160772,664253.804716145,723534.4079371371,0
288,288,288,2,FHSS,27,4,-108.21773329829544,660531.2366103705,710005.0158550296,0
289,289,289,2,FHSS,46,10,-110.2380612400248,693504.3826513937,644839.264282136,0
290,290,290,2,FHSS,41,7,-108.78098403590532,677269.0896092625,653564.7123727095,0
291,291,291,2,FHSS,32,8,-109.71864944911457,718648.1046652015,659034.0889083635,0
292,292,292,2,FHSS,35,5,-109.29517085235967,714795.3971968995,658297.4921855936,0
293,293,293,2,FHSS,34,8,-111.21194113454074,665232.9347171905,733256.4451361229,0
294,294,294,2,FHSS,30,8,-108.88691667006842,671078.8410774907,723051.4872214032,0
295,295,295,2,FHSS,36,7,-110.36103482703516,731297.7823053568,671905.822968207,0
296,296,296,2,FHSS,31,5,-107.99036555098952,655405.0165758738,695540.701138314,0
297,297,297,2,FHSS,22,3,-109.78351298180726,679864.7278046765,648020.4025053973,0
298,298,298,2,FHSS,33,4,-109.79869861207344,669760.4900044177,651668.5786257033,0
299,299,299,2,FHSS,36,2,-109.66604993391444,674456.9834920898,728558.7113286621,0
300,300,300,2,FHSS,32,5,-108.51700027550308,655774.0074575477,674698.3610326493,0
301,301,301,2,FHSS,28,3,-107.40550020207876,720482.9151130962,680574.732610631,0
302,302,302,2,FHSS,33,7,-110.05729630259644,645767.7111482016,693532.1221114116,0
303,303,303,2,FHSS,31,5,-108.61288134654846,670035.285501948,721074.5436369058,0
304,304,304,2,FHSS,39,7,-109.3224677247204,670839.5471601894,725155.72878833,0
305,305,305,2,FHSS,29,4,-109.50137184524029,704473.146032413,727672.6407160241,0
306,306,306,2,FHSS,29,5,-109.86813842313757,730768.2808268263,678035.9692294857,0
307,307,307,2,FHSS,32,4,-110.05127167117196,651176.9286295242,668028.4816738967,0
308,308,308,2,FHSS,30,2,-105.6229742433879,714791.9393392408,682479.1918857927,0
309,309,309,2,FHSS,45,7,-110.68667485384287,705912.7501084413,733559.5982402806,0
310,310,310,2,FHSS,41,7,-109.68439094271812,673840.6891663694,728413.0974878875,0
311,311,311,2,FHSS,23,2,-110.4613581633941,648440.1292536773,668662.8955685386,0
312,312,312,2,FHSS,33,3,-109.40268336835308,679485.7772176,728835.8984124989,0
313,313,313,2,FHSS,38,7,-109.0022185883029,697387.6303355054,727405.912280298,0
314,314,314,2,FHSS,29,9,-109.54712991002836,730743.556760945,690002.7182138725,0
315,315,315,2,FHSS,32,5,-110.67667398991036,706518.0607298305,645551.617624158,0
316,316,316,2,FHSS,34,5,-108.49919172347352,711040.1220647574,718984.200910972,0
317,317,317,2,FHSS,23,2,-108.88029474366166,711448.5985677883,720713.6903996302,0
