,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,513,492,-110.34345030040708,705773.6874202566,647163.2971932533,0
31,31,31,1,CSS,470,447,-108.89065009108106,727732.6841168363,690090.1573630709,0
32,32,32,1,CSS,509,479,-107.98127831122548,656700.2659531239,700433.3560826671,0
33,33,33,1,CSS,511,487,-108.3417798934184,653482.7173236925,687470.0577348657,0
34,34,34,1,CSS,485,458,-110.39698280736364,729204.5560364263,667172.8239284838,0
35,35,35,1,CSS,509,471,-109.17507444614954,728982.341638775,687814.3702203988,0
36,36,36,1,CSS,505,476,-108.17590740814109,719352.5550947321,670713.4420908107,0
37,37,37,1,CSS,545,518,-109.0127858797196,727271.5407029405,698213.9167536683,0
38,38,38,1,CSS,528,507,-109.66052367124796,650048.0352113824,703710.9884448275,0
39,39,39,1,CSS,502,486,-110.01432471337736,731050.1002653051,702410.4152025406,0
40,40,40,1,CSS,493,467,-108.64642382408972,725018.5671398214,700401.1576273763,0
41,41,41,1,CSS,493,462,-109.54497113062054,730377.9790967964,683971.5292114932,0
42,42,42,1,CSS,555,532,-110.23033523605746,733686.0274316762,683121.6022586697,0
43,43,43,1,CSS,487,469,-109.22733373983226,670099.3976885913,654561.4719682172,0
44,44,44,1,CSS,517,496,-107.21581206050432,683981.8893753604,720547.3158995529,0
45,45,45,1,CSS,492,465,-110.58771832982411,715527.0789125542,650819.3795431831,0
46,46,46,1,CSS,499,479,-109.75799572118352,712895.5138994615,724656.1444060061,0
47,47,47,1,CSS,490,471,-109.6862329698264,652364.6617341317,709207.8478413363,0
48,48,48,1,CSS,512,478,-109.74754763835872,672009.0366250623,650854.4941872561,0
49,49,49,1,CSS,488,463,-109.1646185375392,670677.9710908381,724249.805353182,0
50,50,50,2,FHSS,31,5,-110.4391948310491,644066.6172072146,682911.2221110879,0
51,51,51,2,FHSS,43,8,-108.54051055764556,659263.6848676743,668283.6476546323,0
52,52,52,2,FHSS,35,8,-107.85116262635066,660362.4676451811,671733.3444371793,0
53,53,53,2,FHSS,40,7,-109.08340717922243,656752.9765737986,711070.5339963214,0
54,54,54,2,FHSS,40,5,-109.28118238882152,670916.1770862956,724980.2891660903,0
55,55,55,2,FHSS,29,6,-110.34468333212052,732222.9913429685,674567.7463202019,0
56,56,56,2,FHSS,32,4,-107.32886748944205,674838.8937464352,660898.8081942332,0
57,57,57,2,FHSS,40,6,-109.23940744259524,666309.0110066064,656881.859266994,0
58,58,58,2,FHSS,36,7,-110.77300983798128,641990.2885394305,685253.5225788718,0
59,59,59,2,FHSS,39,6,-109.8023181719524,726788.401330862,709784.327095036,0
60,60,60,2,FHSS,34,8,-110.26319212892996,653479.7965458562,662504.3004429023,0
61,61,61,2,FHSS,35,2,-110.68524428063571,650028.5805077541,663532.4393040497,0
62,62,62,2,FHSS,37,5,-109.59581940908814,677072.3193657137,649715.2572027019,0
63,63,63,2,FHSS,46,2,-109.6665601920361,667746.3209712831,653536.0234722496,0
64,64,64,2,FHSS,33,0,-109.81800101913676,666626.8756924127,653361.2851517462,0
65,65,65,2,FHSS,27,1,-109.44137659023184,703673.1334285798,651145.926810088,0
66,66,66,2,FHSS,30,5,-108.99446406090748,677508.8486269552,726328.3392651611,0
67,67,67,2,FHSS,37,6,-108.67232444286526,685341.6133304052,652256.8734973333,0
68,68,68,2,FHSS,38,5,-109.37898408371026,650904.4594462779,676719.1082407258,0
69,69,69,2,FHSS,30,3,-109.80877505178304,731107.3486835313,698143.3137360811,0
70,70,70,2,FHSS,40,3,-109.17723349240272,650224.834631586,683608.87316564,0
71,71,71,2,FHSS,34,5,-110.01822248184966,732083.8683265331,698550.7097143347,0
72,72,72,2,FHSS,42,8,-108.24388771987452,712611.2162275254,662438.7178336998,0
73,73,73,2,FHSS,34,6,-108.14100025718444,654801.2086949071,695598.2595833124,0
74,74,74,2,FHSS,25,4,-108.85777934194417,717280.0087068172,715511.8512146587,0
75,75,75,2,FHSS,23,2,-109.69363645151356,648597.1383449929,679332.045075398,0
76,76,76,2,FHSS,49,5,-108.6286501038414,667676.8774399994,719587.7904169081,0
77,77,77,2,FHSS,20,2,-109.90536559413408,653063.9340880747,712531.2347862943,0
78,78,78,2,FHSS,38,3,-109.52126247131346,703905.8961665423,650830.1617855608,0
79,79,79,2,FHSS,36,5,-106.1074118160504,689298.9886185928,717230.3734991023,0
80,80,80,2,FHSS,30,8,-110.7108300226204,662366.484336602,650650.3189735867,0
81,81,81,2,FHSS,21,5,-107.71243488217448,664154.4051468606,667454.9449887908,0
82,82,82,2,FHSS,38,4,-108.91035900007056,667652.3985003044,721069.4543248827,0
83,83,83,2,FHSS,39,5,-110.23340885270407,645424.8352076064,697563.7738552613,0
84,84,84,2,FHSS,32,7,-110.3080200964267,644526.5323337856,684794.3737840896,0
85,85,85,2,FHSS,40,2,-110.11888629121762,658719.2254590242,657674.8604535128,0
86,86,86,2,FHSS,41,6,-108.185418821309,663655.0058296815,665214.79778719,0
87,87,87,2,FHSS,38,6,-109.11173318709876,669194.0462756379,723130.5137771117,0
88,88,88,2,FHSS,32,6,-109.6386126993184,692438.5643876499,731075.6119088319,0
89,89,89,2,FHSS,29,6,-108.22087680804162,700748.0286420267,723034.4592321203,0
90,90,90,2,FHSS,41,8,-110.4009675167883,730437.6923354778,709330.3779734446,0
91,91,91,2,FHSS,38,6,-110.96871015327984,737254.4431150664,680385.5287745441,0
92,92,92,2,FHSS,33,4,-110.52913721503636,643243.3537892671,692700.1890333367,0
93,93,93,2,FHSS,30,4,-108.79740167924666,659646.0747250638,665919.3709882204,0
94,94,94,2,FHSS,33,6,-108.59445766453716,656336.6088934017,706091.8148854747,0
95,95,95,2,FHSS,32,2,-109.41947956854511,659486.5337885582,661774.7260389287,0
96,96,96,2,FHSS,32,3,-110.2030904302747,699148.7822409174,645908.0830224481,0
97,97,97,2,FHSS,34,3,-108.19999543194676,655119.094924878,680630.8362273546,0
98,98,98,2,FHSS,41,4,-108.99839603799488,726909.5516231409,699399.6218252052,0
99,99,99,2,FHSS,32,5,-108.71357054475624,704776.3698940921,723677.9696808383,0
100,100,100,2,FHSS,30,7,-108.94150632782669,666427.4148766486,658458.2793474254,0
101,101,101,2,FHSS,37,9,-108.16143716432376,703706.462672656,721622.646777638,0
102,102,102,2,FHSS,35,5,-109.63512291599837,728358.1502786253,704471.6705059311,0
103,103,103,2,FHSS,38,6,-107.65416716267802,689952.1569777525,722648.7087707412,0
104,104,104,2,FHSS,42,9,-109.977935799376,732391.5684846246,695703.3383202435,0
105,105,105,2,FHSS,34,9,-111.8228981580174,651346.6356100728,727316.1283453682,0
106,106,106,2,FHSS,28,10,-109.83477530227792,732043.2605148501,686542.7623768763,0
107,107,107,2,FHSS,30,7,-107.98540874981433,662596.3204771683,667648.8507468515,0
108,108,108,2,FHSS,41,2,-110.35376520803844,731432.8409848802,672333.1857091854,0
109,109,109,2,FHSS,35,4,-108.13277411089176,702913.8143385046,656984.858199314,0
110,110,110,2,FHSS,35,3,-110.317593231344,668374.8935947369,649437.213071255,0
111,111,111,2,FHSS,37,5,-109.58131770879751,659136.5795512534,717795.7513304898,0
112,112,112,2,FHSS,44,5,-109.83773751778702,731130.1856156744,680110.9091515313,0
113,113,113,2,FHSS,43,7,-109.2953086804942,658482.9513709951,663799.96780212,0
114,114,114,2,FHSS,35,3,-108.83432220203484,720162.6599771805,711870.2543028975,0
115,115,115,2,FHSS,32,2,-107.88529547791764,709891.3376554342,716723.9318505803,0
116,116,116,2,FHSS,39,7,-110.1900499752559,665535.8646655619,651843.0914989883,0
117,117,117,2,FHSS,28,8,-110.25502909453228,734011.5136952668,694104.8413470922,0
118,118,118,2,FHSS,29,3,-110.40848572145792,663670.6270673363,727107.2614086701,0
119,119,119,2,FHSS,38,9,-109.00343922166924,727815.8749701859,683690.0511740667,0
120,120,120,2,FHSS,25,3,-110.65074685042644,736339.5690904562,690313.5512556396,0
121,121,121,2,FHSS,29,2,-107.72061881459936,657684.7094811948,700158.9717827857,0
122,122,122,2,FHSS,47,4,-109.95979217935374,653586.6657113029,713817.4185143481,0
123,123,123,2,FHSS,37,4,-109.7917585859832,718653.2330502615,658546.236278318,0
124,124,124,2,FHSS,37,7,-109.74167337782308,701412.1973991964,648877.2488373712,0
125,125,125,2,FHSS,32,5,-110.85357244493608,713226.8457743948,731139.1829733815,0
126,126,126,2,FHSS,37,4,-109.61154621667328,695482.9148778127,730610.4623625291,0
127,127,127,2,FHSS,26,3,-110.08322653125734,652299.5629651882,712990.0119108841,0
128,128,128,2,FHSS,31,6,-110.00078478048616,719740.3020992358,720668.1561365316,0
129,129,129,2,FHSS,29,4,-107.29469117479414,688938.4024130712,721301.9275906938,0
130,130,130,2,FHSS,35,5,-109.81568605072944,658078.1158742508,660497.6907681044,0
131,131,131,2,FHSS,35,4,-108.76675413045947,676653.9311542914,724977.190652147,0
132,132,132,2,FHSS,43,3,-107.64730341371208,679174.1963000478,721010.0652051158,0
133,133,133,2,FHSS,29,5,-109.32854798697151,679204.684637462,650414.9888601747,0
134,134,134,2,FHSS,29,6,-110.2510587217836,669665.6847396309,649167.706945652,0
135,135,135,2,FHSS,39,10,-109.99218099522018,671350.7268063886,649826.2966944422,0
136,136,136,2,FHSS,34,6,-109.33594460125488,663417.985152447,720265.3456361733,0
137,137,137,2,FHSS,41,12,-107.82135902467812,687848.1145550772,723263.1200432396,0
138,138,138,2,FHSS,35,4,-109.95191607838176,732688.5241705542,687765.5700955591,0
139,139,139,2,FHSS,33,7,-110.9606917287502,701090.210276811,642191.5371625843,0
140,140,140,2,FHSS,38,6,-109.62207188151837,727449.8635638228,672337.1308153311,0
141,141,141,2,FHSS,41,1,-109.62102700286476,648344.6952658385,682226.8122857657,0
142,142,142,2,FHSS,30,5,-107.0591526861454,688854.7358985449,720447.1730396207,0
143,143,143,2,FHSS,33,6,-110.53453783908256,733983.8030549929,701988.8060132207,0
144,144,144,2,FHSS,42,4,-108.5968051246756,670439.6718462345,721238.5906587176,0
145,145,145,2,FHSS,45,9,-109.01760760666298,716367.4486573855,661376.3754552932,0
146,146,146,2,FHSS,39,6,-108.87166435425898,677388.9184841916,653105.706656839,0
147,147,147,2,FHSS,35,7,-110.15879165558128,673125.4262786211,648156.421760615,0
148,148,148,2,FHSS,41,13,-109.95339181342348,724781.2570597951,714415.677745391,0
149,149,149,2,FHSS,37,7,-107.50966695774731,712919.2153860794,712131.9069285269,0
150,150,150,2,FHSS,25,4,-109.9494497119711,650093.47738737,707541.6114052394,0
151,151,151,2,FHSS,31,8,-110.44860629664213,734021.6238495061,678790.0477181566,0
152,152,152,2,FHSS,30,5,-109.5669633306595,658090.0125171852,716531.977510969,0
153,153,153,2,FHSS,33,4,-108.0534012222211,670224.443901953,660371.154731066,0
154,154,154,2,FHSS,36,5,-109.68711618066814,728407.8717044584,705029.8734104119,0
155,155,155,2,FHSS,36,4,-109.23435088871926,698248.0392445751,728294.1749953105,0
156,156,156,2,FHSS,42,6,-108.66510205901254,699320.7754102661,725417.4451436795,0
157,157,157,2,FHSS,32,6,-109.26114935655905,654841.0282710723,669292.5227029382,0
158,158,158,2,FHSS,36,7,-111.4335100153603,640957.2414460998,672368.2132679959,0
159,159,159,2,FHSS,49,7,-108.55947285059938,720825.2295920248,708757.8852430551,0
160,160,160,2,FHSS,31,6,-108.97380444655636,689796.204859202,728105.476758209,0
161,161,161,2,FHSS,37,5,-108.2554826693661,717824.7966812074,667921.6057082188,0
162,162,162,2,FHSS,29,5,-109.27743709554368,649939.3082639149,682494.8666248397,0
163,163,163,2,FHSS,44,9,-110.53960034928492,730783.3263817647,668535.93435079,0
164,164,164,2,FHSS,34,7,-110.23676956065732,703206.5681723579,731984.2538531198,0
165,165,165,2,FHSS,29,6,-108.06805752186916,659043.4123041147,672283.7891212624,0
166,166,166,2,FHSS,39,3,-109.37591035185656,721318.9196767891,664419.8130658704,0
167,167,167,2,FHSS,41,8,-110.06818133251544,649427.8362405355,707518.7196164511,0
168,168,168,2,FHSS,34,6,-107.98039265800068,706500.0147829009,719397.7816806076,0
169,169,169,2,FHSS,27,4,-109.50875810088588,724569.7155921034,710801.7507941595,0
170,170,170,2,FHSS,39,8,-108.73409319733092,652123.5160056843,684249.2561281149,0
171,171,171,2,FHSS,33,6,-109.0083260387682,724175.5629522236,672067.8092686675,0
172,172,172,2,FHSS,22,3,-110.38842636366996,669117.9365669497,648641.3422173914,0
173,173,173,2,FHSS,42,4,-109.74688283846912,647168.4077040979,687237.9910230731,0
174,174,174,2,FHSS,29,4,-106.88410421400836,718841.2038566865,697114.9913353762,0
175,175,175,2,FHSS,30,5,-110.75356914502952,655389.2811661584,656268.7266249416,0
176,176,176,2,FHSS,33,7,-110.3203038181297,677253.6536706358,732929.8952253945,0
177,177,177,2,FHSS,33,5,-108.91252359104952,665887.717758911,659028.6802337375,0
178,178,178,2,FHSS,30,4,-109.45039822701384,689511.9818863153,648532.1319909334,0
179,179,179,2,FHSS,32,3,-108.67482058057432,725539.3861251551,679791.6497115968,0
180,180,180,2,FHSS,37,6,-108.88737797667206,666358.0326306307,658809.251044831,0
181,181,181,2,FHSS,29,5,-109.026302433047,728012.4987563957,684356.7030242025,0
182,182,182,2,FHSS,29,5,-109.54213069436705,693106.7456601379,648263.6302838759,0
183,183,183,2,FHSS,45,12,-107.29930683060064,702384.7725984494,718566.0603236341,0
184,184,184,2,FHSS,48,9,-111.69176567755052,718179.3189347556,733821.0100400758,0
185,185,185,2,FHSS,40,5,-107.96891185790764,666886.5607164733,715502.113176153,0
186,186,186,2,FHSS,39,12,-107.47612446376073,667531.3262230871,713534.2682851198,0
187,187,187,2,FHSS,33,6,-108.65927641926274,674863.240120543,655042.9790271976,0
188,188,188,2,FHSS,38,5,-110.2382340204542,678146.2949470839,732730.5282926969,0
189,189,189,2,FHSS,32,4,-110.36265544639066,644895.3939690819,680463.1634492145,0
190,190,190,2,FHSS,39,5,-110.16692447527392,661763.8495376918,654676.5435607523,0
191,191,191,2,FHSS,29,3,-110.39431092812694,644077.066436033,694060.7274607434,0
192,192,192,2,FHSS,35,6,-109.54399752403374,694669.3218551163,730396.9541562046,0
193,193,193,2,FHSS,32,4,-109.52644689301697,730639.2375800374,688492.0740836106,0
194,194,194,2,FHSS,33,10,-109.82015680912812,649771.5752374717,673652.9140916502,0
195,195,195,2,FHSS,45,8,-111.21060846304258,733666.4089997528,666008.1904183989,0
196,196,196,2,FHSS,21,4,-108.99211205445464,652128.0327417508,678747.1873733791,0
197,197,197,2,FHSS,35,7,-110.79493892712988,717064.723659885,728305.0983788993,0
198,198,198,2,FHSS,38,4,-109.62469442546288,730070.7853558763,680120.9988633671,0
199,199,199,2,FHSS,27,7,-110.79916405309528,641772.8381842349,692620.6155496202,0
200,200,200,2,FHSS,26,5,-108.81011498267988,675947.8123270401,724918.2543952354,0
201,201,201,2,FHSS,33,8,-109.04995317329856,710970.3229099083,656867.2835092715,0
202,202,202,2,FHSS,46,7,-111.52932987178684,694485.4242233454,637726.1046527473,0
203,203,203,2,FHSS,27,6,-111.66242568299717,693689.1465176975,636849.5017720796,0
204,204,204,2,FHSS,33,10,-110.12682299707564,698478.8517306846,646161.641718253,0
205,205,205,2,FHSS,28,5,-109.01594827812517,696693.4997676527,727607.5663757949,0
206,206,206,2,FHSS,31,6,-107.9818594910791,718548.0094470382,670899.4200292043,0
207,207,207,2,FHSS,28,4,-110.15084523597848,651737.8819814704,712741.2428937801,0
208,208,208,2,FHSS,35,3,-108.287073963059,687658.6033201279,725122.7990457331,0
209,209,209,2,FHSS,27,1,-109.4359103781388,652615.5215654662,707063.7454406052,0
210,210,210,2,FHSS,30,9,-107.87906662594966,706225.320991606,719093.4654623965,0
211,211,211,2,FHSS,27,3,-108.68992286970808,719733.9044435757,711392.4202588589,0
212,212,212,2,FHSS,28,3,-109.9787654675444,674236.60251143,648704.4776928731,0
213,213,213,2,FHSS,40,6,-110.1586323255218,727852.379668376,667289.7817185615,0
214,214,214,2,FHSS,19,6,-110.95749804574176,641588.4063113017,680616.5788124269,0
215,215,215,2,FHSS,29,3,-107.4072836911429,678284.7575436664,719745.4505843435,0
216,216,216,2,FHSS,34,5,-107.10212285464983,697279.6556137895,719597.3989485581,0
217,217,217,2,FHSS,37,2,-108.98318182259898,727507.5446212235,696432.4625248436,0
218,218,218,2,FHSS,36,5,-108.25687660148012,714348.8838650514,663962.0850705153,0
219,219,219,2,FHSS,38,3,-108.50331127293909,725521.0909563561,695714.0477429802,0
220,220,220,2,FHSS,36,4,-109.76623232260457,689622.2468348175,647018.7469552029,0
221,221,221,2,FHSS,35,2,-108.37860083546708,664200.0954620764,663525.8337123435,0
222,222,222,2,FHSS,29,6,-108.98123709795696,728136.2670714768,689985.0336496194,0
223,223,223,2,FHSS,28,7,-108.65886936642772,656896.1385420157,707726.3332008944,0
224,224,224,2,FHSS,31,3,-109.76655745941255,729426.5186182053,675409.5514111455,0
225,225,225,2,FHSS,32,5,-109.52971045536098,658258.776896478,716455.9518724749,0
226,226,226,2,FHSS,31,3,-109.87521939363508,707862.8409492552,728171.1309289004,0
227,227,227,2,FHSS,38,5,-108.42372029733916,653289.0458755362,685606.9145231032,0
228,228,228,2,FHSS,35,3,-108.2946290486017,671169.6830244065,720198.7202062713,0
229,229,229,2,FHSS,33,4,-107.03613957851384,658654.692381415,692948.0435856296,0
230,230,230,2,FHSS,35,10,-107.78275526298938,706850.2888225695,718292.0847505485,0
231,231,231,2,FHSS,29,5,-110.19085960840508,729145.8468960113,709482.9004999163,0
232,232,232,2,FHSS,49,6,-106.179426946897,683316.6964429308,716792.1966302871,0
233,233,233,2,FHSS,37,7,-110.15771479877051,717140.1007493332,654802.1947449852,0
234,234,234,2,FHSS,30,4,-109.34972505463418,729336.8522451171,695634.0668381995,0
235,235,235,2,FHSS,44,6,-109.447866252685,665154.7054194781,656521.0282286443,0
236,236,236,2,FHSS,31,5,-108.08723963157058,695609.2360616076,723798.414744225,0
237,237,237,2,FHSS,22,2,-108.90486612892192,651542.7524960252,683100.2907745572,0
238,238,238,2,FHSS,29,8,-110.68786635895734,643605.9599959158,700542.68133022,0
239,239,239,2,FHSS,40,5,-109.30913739636824,711032.084920967,655497.2797170636,0
240,240,240,2,FHSS,40,8,-107.8797806190204,717197.9788166952,709206.0826617152,0
241,241,241,2,FHSS,22,3,-109.6907356580742,723773.280179119,713606.252755387,0
242,242,242,2,FHSS,33,7,-110.23645013817742,723859.6501484957,717975.7133331079,0
243,243,243,2,FHSS,36,8,-108.07798686822775,704887.891155459,720696.4574000024,0
244,244,244,2,FHSS,34,3,-110.6946170838612,720694.0989683759,724721.6266128275,0
245,245,245,2,FHSS,39,4,-108.50548605770317,704708.2316115791,722732.6868060343,0
246,246,246,2,FHSS,39,8,-109.88981431929868,665560.535083739,653631.4400445536,0
247,247,247,2,FHSS,34,4,-110.3834241223324,661311.144461202,653606.1945596471,0
248,248,248,2,FHSS,29,4,-110.37780165239867,647670.292245234,671338.3935054878,0
249,249,249,2,FHSS,30,0,-109.9569347342803,731928.3310450964,697783.3851069025,0
250,250,250,2,FHSS,41,4,-109.26260386564212,692603.8134293219,729288.0348982881,0
251,251,251,2,FHSS,27,4,-108.01709932365512,674248.135921493,720578.9342203139,0
252,252,252,2,FHSS,31,3,-110.72228853319876,717918.3324008253,651634.9534360846,0
253,253,253,2,FHSS,35,6,-108.472680479907,723359.2196390311,675929.8309126544,0
254,254,254,2,FHSS,30,4,-109.0448171422667,679702.7823724018,651624.1335142399,0
255,255,255,2,FHSS,36,5,-109.92720044476924,647253.0047105277,698776.4141667944,0
256,256,256,2,FHSS,28,5,-111.96825763175858,694883.6391220109,635060.6155047567,0
257,257,257,2,FHSS,35,9,-108.81733084116128,698176.1943805589,652430.0341533815,0
258,258,258,2,FHSS,35,9,-110.92393235712446,696095.658328432,641437.5219713845,0
259,259,259,2,FHSS,30,2,-109.9898025640242,719164.8347818765,721141.0335210486,0
260,260,260,2,FHSS,30,5,-109.31967046640388,709504.2241304425,724308.0211152635,0
261,261,261,2,FHSS,34,6,-109.17986976060492,688309.0599380751,729021.0846050269,0
262,262,262,2,FHSS,32,10,-108.30047354269236,723541.1345607701,700250.1805700558,0
263,263,263,2,FHSS,33,2,-110.58458667312212,665096.909410958,649679.1165662773,0
264,264,264,2,FHSS,35,4,-109.15835027284616,707769.4317621795,654405.5715201622,0
265,265,265,2,FHSS,30,7,-111.04803459333256,640297.3264758727,690823.7024213735,0
266,266,266,2,FHSS,33,6,-109.04650825132389,655225.9854200365,708227.8635691843,0
267,267,267,2,FHSS,28,6,-110.82342477137963,654100.4890160888,657074.7283231561,0
268,268,268,2,FHSS,45,11,-107.75144056749674,708651.4211289334,716976.8170687776,0
269,269,269,2,FHSS,30,2,-107.51588888811472,661039.6411928396,705704.3798420734,0
270,270,270,2,FHSS,32,5,-108.68557642937924,715827.8070093901,715932.8888809503,0
271,271,271,2,FHSS,40,2,-108.46696195814634,686454.6234175405,725794.0689611088,0
272,272,272,2,FHSS,31,3,-108.47741712712,713001.050311913,661497.0423430195,0
273,273,273,2,FHSS,28,3,-110.5920923469396,700091.1529833932,644029.4500126529,0
274,274,274,2,FHSS,35,7,-108.7810224130747,705940.2357845012,655364.2770076022,0
275,275,275,2,FHSS,37,6,-106.4293028502458,662348.086284936,679357.6246437293,0
276,276,276,2,FHSS,36,4,-108.1318158412603,660666.1300768823,669230.788977968,0
277,277,277,2,FHSS,39,11,-108.07490198155136,670351.3481011325,660184.6662096971,0
278,278,278,2,FHSS,29,3,-109.18517358850728,674608.8089248892,652628.0289220149,0
279,279,279,2,FHSS,36,5,-109.69455184508216,722003.7863582916,662850.889483651,0
280,280,280,2,FHSS,46,5,-110.24305018406,665791.1502463685,651361.0220695073,0
281,281,281,2,FHSS,36,5,-107.930899516889,708261.721150101,718088.3992874762,0
282,282,282,2,FHSS,34,5,-109.8269055228974,647502.2681271284,681281.4720280169,0
283,283,283,2,FHSS,23,3,-108.1122884064429,714577.5061206914,665026.1360844905,0
284,284,284,2,FHSS,31,4,-108.24633100179008,706884.2473936302,720413.4508741148,0
285,285,285,2,FHSS,38,5,-110.26857970432826,665759.7695281237,651225.3689809876,0
286,286,286,2,FHSS,31,3,-109.36222228107616,712003.3032708657,722983.2113079949,0
287,287,287,2,FHSS,30,3,-108.00042061694177,656454.6845450077,699929.0320765636,0
288,288,288,2,FHSS,33,4,-108.50976540863805,668511.905186707,659263.1435207049,0
289,289,289,2,FHSS,33,4,-109.10802705472396,654138.8223059897,706739.7562342979,0
290,290,290,2,FHSS,29,3,-107.70224807883233,683655.4110148211,656483.606786352,0
291,291,291,2,FHSS,29,3,-109.2999145615692,663952.5688568157,658329.6801038866,0
292,292,292,2,FHSS,32,4,-108.94708396636524,716111.1932435464,717255.6742101912,0
293,293,293,2,FHSS,25,1,-106.47681550016038,662045.0189638692,679728.8960344206,0
294,294,294,2,FHSS,46,10,-108.43660435943931,655429.6697541728,676431.960585604,0
295,295,295,2,FHSS,40,5,-108.97503829512648,655181.0589049512,671351.4449647566,0
296,296,296,2,FHSS,34,2,-108.44118616801424,661158.9386778298,712354.4957914851,0
297,297,297,2,FHSS,37,7,-109.31118388351668,721728.7534748262,665454.0181512368,0
298,298,298,2,FHSS,34,5,-111.39170244419122,662620.8658042517,645876.681665744,0
299,299,299,2,FHSS,36,4,-109.23218924865674,675057.6018295238,652219.8273827655,0
300,300,300,2,FHSS,42,11,-110.66224770096304,705674.1529543169,733506.9972972888,0
301,301,301,2,FHSS,31,7,-108.08108034329408,714807.6305534937,713373.3303130361,0
302,302,302,2,FHSS,40,4,-109.47393563772444,709005.0578295676,725414.4211025732,0
303,303,303,2,FHSS,36,6,-107.9649138911182,680217.1854793468,656207.4292809485,0
304,304,304,2,FHSS,33,3,-108.14805554305556,722112.4466505607,676420.8121665118,0
305,305,305,2,FHSS,33,4,-109.69268757907106,648200.9186996839,697699.5302899276,0
306,306,306,2,FHSS,38,6,-108.6886493533397,652138.2104585777,685806.9360432352,0
307,307,307,2,FHSS,30,5,-108.29306380099352,691628.7512232852,725121.6352439655,0
308,308,308,2,FHSS,45,3,-108.78970719146128,688714.4181621225,651532.5490641318,0
309,309,309,2,FHSS,37,6,-108.23118468767298,714186.2759857696,714871.6135151057,0
310,310,310,2,FHSS,42,7,-110.54271071164058,653047.0993248883,718162.4000097164,0
311,311,311,2,FHSS,46,8,-109.20090278079276,649701.1741549235,688448.8940531447,0
312,312,312,2,FHSS,33,3,-110.08086894549687,702912.5479367912,647579.3422706821,0
313,313,313,2,FHSS,39,7,-107.90440795650645,708167.8987985422,660797.0277227645,0
314,314,314,2,FHSS,31,3,-109.3377303386348,723562.8971794075,667918.0994973313,0
315,315,315,2,FHSS,31,6,-111.34049384409474,651789.6041207293,655250.3526107634,0
316,316,316,2,FHSS,36,5,-110.08121696710306,727186.547364859,711890.818674389,0
317,317,317,2,FHSS,50,8,-108.66878836835258,654513.5543253081,676068.5741266801,0
