,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,532,507,-111.09996819121356,663154.6945452329,731289.3611929585,0
31,31,31,1,CSS,506,473,-109.52512712236148,657219.442063042,663646.7053540403,0
32,32,32,1,CSS,509,480,-108.5944118867947,665247.4318382437,661334.8100432954,0
33,33,33,1,CSS,507,473,-108.4642885493979,722556.2534632557,704676.6496988869,0
34,34,34,1,CSS,511,477,-109.2303170963181,669386.0144718528,654950.6112947653,0
35,35,35,1,CSS,473,455,-110.20907014784372,734003.5660320551,688158.226281158,0
36,36,36,1,CSS,441,420,-108.00495131887436,696545.6081121516,655542.220393903,0
37,37,37,1,CSS,498,472,-108.42514087046976,724580.0636966839,680309.6156968528,0
38,38,38,1,CSS,489,468,-109.70302069693948,712498.341552923,724598.4172525528,0
39,39,39,1,CSS,523,498,-109.4017692693712,696523.6492707675,729434.680895143,0
40,40,40,1,CSS,477,453,-108.93429169887762,652183.0934016136,699307.0602517363,0
41,41,41,1,CSS,519,492,-109.35886348030124,717758.6449312741,660555.3138843538,0
42,42,42,1,CSS,491,465,-110.58086609660832,718593.8826617241,653130.166706128,0
43,43,43,1,CSS,486,463,-107.90406617320151,722919.4317950114,696315.6029086494,0
44,44,44,1,CSS,540,511,-108.80559574978156,722199.2708568504,670294.1996711056,0
45,45,45,1,CSS,481,461,-110.37016210384954,714871.9749363592,651767.8280902545,0
46,46,46,1,CSS,502,476,-109.44902967743148,705246.8622685947,727091.1141370066,0
47,47,47,1,CSS,506,484,-110.4935909217483,734824.7450025759,681511.6636175988,0
48,48,48,1,CSS,481,450,-109.9783064534413,673884.0442011162,729981.8945067598,0
49,49,49,1,CSS,491,470,-110.7040961394545,718058.440190228,651865.567538911,0
50,50,50,2,FHSS,28,5,-110.04172173964194,662076.2483955295,723581.9288714349,0
51,51,51,2,FHSS,41,7,-108.97743845421708,681693.1526567669,727346.4615954814,0
52,52,52,2,FHSS,42,9,-107.67253418459434,681884.8114067924,721862.1618151994,0
53,53,53,2,FHSS,34,4,-109.66438691901044,672426.0834359623,727712.5165905614,0
54,54,54,2,FHSS,30,4,-110.47713667036948,649407.2452805883,666684.9738630021,0
55,55,55,2,FHSS,30,4,-107.82129569205394,670222.8613652757,717343.1898728359,0
56,56,56,2,FHSS,36,1,-109.54830172637205,708750.0657467976,652870.7204733063,0
57,57,57,2,FHSS,47,8,-110.37838341045445,734617.383158046,694467.2703099999,0
58,58,58,2,FHSS,36,7,-108.58901119730533,725414.094276349,698026.2415908067,0
59,59,59,2,FHSS,33,2,-110.6327553246334,720522.2410912135,654395.4613913314,0
60,60,60,2,FHSS,22,6,-107.05700405411642,700111.8221859994,718541.2124936138,0
61,61,61,2,FHSS,31,5,-108.85723891470244,721402.9464092117,710250.1466730336,0
62,62,62,2,FHSS,23,2,-107.72611497206398,722649.5254314194,685086.9090158424,0
63,63,63,2,FHSS,27,9,-108.24595470180805,688128.5017122892,724973.7867719778,0
64,64,64,2,FHSS,29,6,-108.7016995786079,653044.5788002838,680248.3846226003,0
65,65,65,2,FHSS,39,6,-109.7800998081051,647828.1097485619,697999.284901103,0
66,66,66,2,FHSS,30,5,-108.8223836256949,699190.6821891321,726159.6022571999,0
67,67,67,2,FHSS,46,9,-108.99630626605492,721416.0854995562,667482.3888058006,0
68,68,68,2,FHSS,26,2,-109.72395815414303,663436.9580263675,722653.8689938781,0
69,69,69,2,FHSS,24,1,-108.4183883581038,653145.5214907603,687841.6043737575,0
70,70,70,2,FHSS,36,7,-108.4287635257744,653586.0517568295,695524.3135666308,0
71,71,71,2,FHSS,32,4,-109.30682384280308,715467.665214513,658787.4724876588,0
72,72,72,2,FHSS,47,10,-109.22632632375728,653538.940817625,672083.1388749471,0
73,73,73,2,FHSS,46,9,-108.49842594828144,696704.3716249407,653508.8665610602,0
74,74,74,2,FHSS,29,2,-110.644720795332,718982.2040532323,725819.7116867541,0
75,75,75,2,FHSS,38,5,-109.0230663277554,724987.1218538496,673636.5825090669,0
76,76,76,2,FHSS,31,2,-108.39765579067696,709090.473798291,719809.8648139433,0
77,77,77,2,FHSS,23,4,-109.72824849517112,728705.3495983954,704820.4885027803,0
78,78,78,2,FHSS,48,7,-110.88036818925828,652536.7183140332,720443.4035950195,0
79,79,79,2,FHSS,30,5,-110.6776783420797,699879.7340396042,735315.4132771409,0
80,80,80,2,FHSS,31,5,-108.8914954279619,727552.3548547913,693223.5770040272,0
81,81,81,2,FHSS,36,8,-111.04812109480304,736035.1877976563,704915.2527114814,0
82,82,82,2,FHSS,32,1,-108.29799847707214,695235.105986006,724733.8410300048,0
83,83,83,2,FHSS,30,3,-108.77308421677826,651678.6883140722,686950.9505231706,0
84,84,84,2,FHSS,21,4,-107.32708257110627,695700.8637368229,720800.610953133,0
85,85,85,2,FHSS,43,9,-110.94076896340157,653951.256205848,722544.9542027444,0
86,86,86,2,FHSS,33,3,-109.66912875977204,697650.650066928,648307.2348246619,0
87,87,87,2,FHSS,41,1,-110.04785563744208,729642.3961582694,706702.1013664746,0
88,88,88,2,FHSS,33,5,-110.10869657680556,725251.6708543327,715102.3600452215,0
89,89,89,2,FHSS,21,4,-110.2012289772698,732641.2505681919,678565.6319838775,0
90,90,90,2,FHSS,30,5,-108.32729209013864,723932.4613151831,699339.0370680464,0
91,91,91,2,FHSS,24,5,-108.7128521442942,692132.759798328,651958.6495536309,0
92,92,92,2,FHSS,41,9,-110.14141270089137,663439.6479694153,653566.9928376719,0
93,93,93,2,FHSS,30,6,-108.70003309658767,726340.8071726928,682921.0181744647,0
94,94,94,2,FHSS,31,4,-106.45263026550651,667068.7771547926,707817.130343834,0
95,95,95,2,FHSS,25,5,-107.4222161261518,677144.2048518264,659459.4793562955,0
96,96,96,2,FHSS,40,4,-110.12250490658886,733509.882543322,691876.9465802422,0
97,97,97,2,FHSS,30,5,-109.64411083850057,706652.6117874511,727490.437315573,0
98,98,98,2,FHSS,37,7,-109.57708044546692,647940.6545770435,690285.977643468,0
99,99,99,2,FHSS,20,3,-111.38617732987908,738591.8413528875,703226.6040722231,0
100,100,100,2,FHSS,35,10,-109.30410833421205,687409.6634886037,649264.5891541354,0
101,101,101,2,FHSS,23,5,-111.0163142283376,737716.2216468456,697359.9491222979,0
102,102,102,2,FHSS,34,4,-110.5159316920812,715762.6598141019,651445.8018251942,0
103,103,103,2,FHSS,42,7,-108.85060898751176,724439.0858089869,704529.3387753533,0
104,104,104,2,FHSS,37,3,-109.39957654912916,668201.3405090971,724078.0021740273,0
105,105,105,2,FHSS,22,2,-109.96403102800218,653990.8254893076,664384.96671629,0
106,106,106,2,FHSS,35,6,-109.46907217139366,653877.3956329585,709798.6407990142,0
107,107,107,2,FHSS,37,4,-110.61519895373976,643897.4523341074,678749.7193203584,0
108,108,108,2,FHSS,28,7,-109.7684592419067,647278.1123262641,684626.7263576644,0
109,109,109,2,FHSS,25,2,-110.30999497093158,721134.6539223812,657310.1515865612,0
110,110,110,2,FHSS,40,10,-107.4709187681034,684833.823931778,657186.303548204,0
111,111,111,2,FHSS,30,5,-109.05964019636464,692235.4130811759,728389.4999163739,0
112,112,112,2,FHSS,37,2,-109.525461696927,723152.875577238,665710.5339367095,0
113,113,113,2,FHSS,36,6,-110.86492742538093,663629.1119417587,730028.4039237415,0
114,114,114,2,FHSS,42,7,-110.49695643276702,661794.171216368,652481.8008500322,0
115,115,115,2,FHSS,46,9,-109.91662232040792,702535.2947898584,730498.9953098801,0
116,116,116,2,FHSS,29,6,-108.7256194948021,661369.5162398568,714469.1958236106,0
117,117,117,2,FHSS,30,5,-110.11994802345956,682548.124766895,645792.826056178,0
118,118,118,2,FHSS,33,6,-109.99287120385088,645905.5201748983,688576.5421939885,0
119,119,119,2,FHSS,31,5,-109.06546042501893,666289.4004253843,720950.5084507801,0
120,120,120,2,FHSS,32,5,-109.59392960338717,726235.344984793,708677.8339287442,0
121,121,121,2,FHSS,38,2,-107.57166601567836,721633.4023718005,696190.4612021103,0
122,122,122,2,FHSS,38,6,-108.27207948165976,653766.6537964172,691275.9008087713,0
123,123,123,2,FHSS,31,2,-107.25412995296703,719181.360974591,678387.2197977846,0
124,124,124,2,FHSS,31,3,-109.27832393866072,665426.7343013488,657302.8966477733,0
125,125,125,2,FHSS,21,1,-110.7502218471153,709554.8708499011,732403.721040479,0
126,126,126,2,FHSS,41,5,-109.0895223800631,691326.8446422943,650242.4497604613,0
127,127,127,2,FHSS,32,6,-109.39856456063404,728266.9687197023,701305.5184523568,0
128,128,128,2,FHSS,36,6,-110.88376788429846,641603.7883598639,695656.9744935579,0
129,129,129,2,FHSS,39,8,-109.5187645791556,659630.9716937229,717884.7831796784,0
130,130,130,2,FHSS,34,7,-107.42343040760166,660414.3583241403,703800.4253913502,0
131,131,131,2,FHSS,50,6,-108.6875080807672,687844.2624716139,726819.9161166353,0
132,132,132,2,FHSS,45,2,-108.26965300589194,653973.9171146489,693594.1594701736,0
133,133,133,2,FHSS,43,4,-109.03095306819355,656114.3319272399,669197.7026544333,0
134,134,134,2,FHSS,35,9,-109.8406684462455,732167.9153755531,689162.5657085004,0
135,135,135,2,FHSS,28,5,-109.74181780411224,711838.5505566448,725245.0358761016,0
136,136,136,2,FHSS,34,4,-109.48989685252324,726264.8562729721,707525.9953048547,0
137,137,137,2,FHSS,33,6,-108.09945045901306,654624.8065136567,685633.332616849,0
138,138,138,2,FHSS,35,7,-109.83110924026126,680451.9989611313,647650.5858065493,0
139,139,139,2,FHSS,38,8,-108.60084889240208,724011.8758522115,702713.8243073268,0
140,140,140,2,FHSS,31,3,-106.29132920868086,700687.6968198192,663329.4951741139,0
141,141,141,2,FHSS,36,4,-110.36896230935794,652844.3879331552,716384.7286917014,0
142,142,142,2,FHSS,36,5,-110.08310098725524,706309.3998277129,730001.8457734464,0
143,143,143,2,FHSS,42,5,-108.44651203284188,675972.4440470408,655564.0865731365,0
144,144,144,2,FHSS,34,2,-109.59274052517404,653167.6667240823,709738.1055430762,0
145,145,145,2,FHSS,34,5,-109.67803766189458,706546.8158495437,651104.5524118637,0
146,146,146,2,FHSS,29,6,-108.77314140808464,666110.9326663212,659630.0517374425,0
147,147,147,2,FHSS,32,7,-108.58260788597998,656361.7457940318,672792.5505272994,0
148,148,148,2,FHSS,27,6,-110.49602328966384,704643.4334254336,732930.778308529,0
149,149,149,2,FHSS,28,2,-108.98035671236808,715775.7795125054,661046.0535527783,0
150,150,150,2,FHSS,29,5,-110.06766747527818,650168.1400814257,709065.8442950391,0
151,151,151,2,FHSS,36,4,-107.82025503538364,704450.5489590509,719774.2791000045,0
152,152,152,2,FHSS,30,3,-110.4072963809595,712907.811705309,728537.7714192868,0
153,153,153,2,FHSS,27,6,-109.4638199010519,657831.365636312,663353.5411225541,0
154,154,154,2,FHSS,31,6,-107.5803843356055,695753.7775971118,721755.8953063452,0
155,155,155,2,FHSS,38,6,-110.86465268503004,650840.5050739987,718162.5175629345,0
156,156,156,2,FHSS,26,5,-109.66420889979736,721305.6940912481,662242.0821769864,0
157,157,157,2,FHSS,43,6,-110.56042164545411,734720.6281203736,699647.9670291094,0
158,158,158,2,FHSS,37,3,-108.93041794098144,697244.1179823626,727109.3865504448,0
159,159,159,2,FHSS,27,6,-109.97943620904594,659653.0713075552,721066.0229725391,0
160,160,160,2,FHSS,35,9,-109.30603122753789,649466.5350482587,693982.0960132692,0
161,161,161,2,FHSS,33,4,-108.79306858942908,694525.7099657077,651858.1928761315,0
162,162,162,2,FHSS,33,4,-109.1755936584392,727328.2236785669,700852.6772058741,0
163,163,163,2,FHSS,36,5,-110.82402382376702,668254.3344045181,732366.5396935019,0
164,164,164,2,FHSS,39,5,-108.89585937397564,658944.4145452026,712703.9819925067,0
165,165,165,2,FHSS,25,7,-108.26705008700944,705122.4077153333,657384.8477737821,0
166,166,166,2,FHSS,32,6,-109.2516554481348,702965.8196173733,726995.6967840339,0
167,167,167,2,FHSS,40,11,-110.15872000080236,646212.9605413862,679358.2855443136,0
168,168,168,2,FHSS,27,3,-110.39544727420088,657995.7790024488,656389.600022068,0
169,169,169,2,FHSS,35,7,-110.2137974143135,662378.9360259996,724928.6189794561,0
170,170,170,2,FHSS,38,3,-108.1486659280459,706363.0969605305,720248.1533776857,0
171,171,171,2,FHSS,42,5,-110.4529983019994,730720.2188748086,709375.6830037036,0
172,172,172,2,FHSS,35,8,-107.58199572109874,692681.4018979328,656606.5684781659,0
173,173,173,2,FHSS,35,3,-108.3863347542398,669119.9949912501,659473.8358388938,0
174,174,174,2,FHSS,26,5,-108.04801307688724,679469.6067159923,722744.2145340499,0
175,175,175,2,FHSS,32,8,-109.05359263850204,706627.1471219755,654357.0450949136,0
176,176,176,2,FHSS,23,1,-109.7634735513162,715745.2391022439,656206.8684244907,0
177,177,177,2,FHSS,33,2,-109.06626567321754,704525.8308950559,725482.7956044514,0
178,178,178,2,FHSS,35,5,-109.3647639713954,667232.68750702,723272.2849419757,0
179,179,179,2,FHSS,23,1,-108.04069558482512,723879.0222436744,684955.3278665001,0
180,180,180,2,FHSS,26,5,-108.50219802491706,696179.4723467731,725431.9727420823,0
181,181,181,2,FHSS,28,7,-109.76826226336988,658998.1904950937,659863.5980047607,0
182,182,182,2,FHSS,35,8,-109.48670537197056,726508.1488467151,671834.807805885,0
183,183,183,2,FHSS,27,5,-111.7630725353543,649337.6790536974,654192.4735672649,0
184,184,184,2,FHSS,27,3,-108.62402310364116,676664.8990999137,654495.7455743513,0
185,185,185,2,FHSS,40,10,-110.60035761287791,688294.5636535379,736063.383047466,0
186,186,186,2,FHSS,51,8,-108.38688682245012,659145.7259541579,709213.4782638798,0
187,187,187,2,FHSS,27,5,-107.1185621750828,663275.2093043008,706550.0036828697,0
188,188,188,2,FHSS,38,7,-108.923944126454,726347.7826929984,700180.9529990783,0
189,189,189,2,FHSS,34,7,-106.46245339414996,661096.3487700048,683235.3562817022,0
190,190,190,2,FHSS,30,4,-108.51450840051812,653187.0026787203,683498.4831476664,0
191,191,191,2,FHSS,21,4,-110.35450041404596,646779.4869739028,673906.507296866,0
192,192,192,2,FHSS,32,2,-108.9043322033612,719167.3687807395,665158.0299926698,0
193,193,193,2,FHSS,25,3,-106.5947305554148,667977.303304224,709571.0741829991,0
194,194,194,2,FHSS,37,4,-109.1740193061456,706086.088566555,725327.5799175138,0
195,195,195,2,FHSS,32,4,-109.23548793480114,653455.5883278422,706662.6454287363,0
196,196,196,2,FHSS,34,5,-108.7413037999424,653594.6917042102,701096.3209421895,0
197,197,197,2,FHSS,27,5,-109.24147303640132,669793.0920789536,724163.5808574503,0
198,198,198,2,FHSS,24,0,-109.08151315878838,650640.5697906988,683765.9967603752,0
199,199,199,2,FHSS,31,8,-107.8963136723214,684242.7082033359,655622.1001732183,0
200,200,200,2,FHSS,30,1,-108.8342544662695,689028.2438251873,727488.7307165733,0
201,201,201,2,FHSS,31,5,-109.62753696997623,678094.7315839811,649253.7682683782,0
202,202,202,2,FHSS,29,5,-109.30004817533565,650883.5672572588,700806.9094050322,0
203,203,203,2,FHSS,32,4,-110.22757715534586,730960.5079344739,672912.4141947558,0
204,204,204,2,FHSS,34,5,-110.0146151158522,704717.9926462191,730259.7782266053,0
205,205,205,2,FHSS,28,2,-111.10345856385956,666547.2920632132,645565.7502682023,0
206,206,206,2,FHSS,25,6,-109.90963696942885,646404.0748864416,686603.0076097825,0
207,207,207,2,FHSS,32,4,-108.85963430998876,723726.7868275224,706173.6282151008,0
208,208,208,2,FHSS,29,7,-110.66241159381616,731286.7029072461,710752.4148990153,0
209,209,209,2,FHSS,27,5,-108.16143464462914,715202.2575271694,713426.843848673,0
210,210,210,2,FHSS,33,6,-109.94019191961624,700947.8356311196,647727.7143218156,0
211,211,211,2,FHSS,36,11,-108.87336524588171,724963.0741400846,703525.8052319939,0
212,212,212,2,FHSS,30,7,-108.68894114976892,725625.5179194114,698942.6854475368,0
213,213,213,2,FHSS,37,4,-109.50653134182124,707419.0054542528,726404.8245231992,0
214,214,214,2,FHSS,22,1,-111.58755175099904,657896.032880393,647694.2678612748,0
215,215,215,2,FHSS,38,9,-109.06357491688992,683241.4124220262,650802.4346287976,0
216,216,216,2,FHSS,35,5,-108.94853163070574,717320.5275624705,662769.2914220823,0
217,217,217,2,FHSS,36,5,-110.44414914569626,688413.4653594636,735234.140516863,0
218,218,218,2,FHSS,25,5,-108.43763436610335,690149.003162431,653038.5451045645,0
219,219,219,2,FHSS,42,7,-109.13247735161367,650157.9869471367,692922.7900709026,0
220,220,220,2,FHSS,29,3,-108.68642514357944,653754.7926005358,700820.0763018585,0
221,221,221,2,FHSS,27,5,-110.89947265729818,655863.496364902,654661.4991686008,0
222,222,222,2,FHSS,31,4,-110.8930078515582,694016.2515767134,641366.3930614126,0
223,223,223,2,FHSS,31,6,-105.1771566469003,684538.7923474144,713925.6561324797,0
224,224,224,2,FHSS,40,3,-109.90119837712442,646356.0505076165,689028.814525003,0
225,225,225,2,FHSS,33,7,-109.52987321397624,648916.2287963246,697293.1135125868,0
226,226,226,2,FHSS,34,6,-109.1038878026003,728459.1242863402,685146.6094751967,0
227,227,227,2,FHSS,35,10,-108.3271998086578,658855.4323506941,670526.4274531902,0
228,228,228,2,FHSS,23,7,-109.99957394778698,652092.2153399001,666968.7206360479,0
229,229,229,2,FHSS,31,3,-109.1195594204816,728564.4694631475,693351.1348165249,0
230,230,230,2,FHSS,30,6,-109.80295015952368,729877.3769999157,676186.8311118282,0
231,231,231,2,FHSS,33,8,-110.03103805420012,722980.5306919034,717397.1197110441,0
232,232,232,2,FHSS,33,10,-108.78976101736352,666811.8444876884,719817.5491342789,0
233,233,233,2,FHSS,37,6,-109.800433447006,654167.5675000083,665551.8969003757,0
234,234,234,2,FHSS,25,3,-110.72990878848552,729661.0476501399,664439.7235774115,0
235,235,235,2,FHSS,33,5,-109.5310115722762,671709.8031014155,726681.2026515541,0
236,236,236,2,FHSS,23,4,-110.1251771197179,704390.236148454,730975.5944287396,0
237,237,237,2,FHSS,33,8,-107.8856367493688,710383.6106310348,716349.4792582864,0
238,238,238,2,FHSS,45,11,-109.98399080922144,657161.4100616617,718557.5152848541,0
239,239,239,2,FHSS,30,3,-109.22894254941708,665319.0668558291,657668.370868411,0
240,240,240,2,FHSS,26,4,-108.48235265808994,653348.4744886729,695468.4377997986,0
241,241,241,2,FHSS,43,10,-109.62914831388512,697008.8896681624,730442.4417681029,0
242,242,242,2,FHSS,40,6,-109.38687165251808,654018.6347817353,669556.3661861239,0
243,243,243,2,FHSS,34,8,-108.29611095396382,716306.8434395924,665795.7502918441,0
244,244,244,2,FHSS,33,7,-108.0513247817352,654830.2852217054,693288.0661953266,0
245,245,245,2,FHSS,37,6,-110.78322180089084,641886.606279302,685836.781548276,0
246,246,246,2,FHSS,29,5,-109.01480778501532,685731.5626759236,650705.9975851476,0
247,247,247,2,FHSS,40,3,-109.22312057723047,672841.9163929641,725623.6195307535,0
248,248,248,2,FHSS,24,3,-106.33102659254932,673573.5996023108,665662.323899799,0
249,249,249,2,FHSS,37,7,-108.84335581043402,724484.588219022,704342.3599643561,0
250,250,250,2,FHSS,39,4,-108.29249058806826,722152.7582333978,674989.6199261032,0
251,251,251,2,FHSS,39,9,-109.87317811614705,686337.5339260412,732218.780013359,0
252,252,252,2,FHSS,32,7,-110.06105304095288,717598.0933999195,655812.3226082044,0
253,253,253,2,FHSS,37,7,-108.43600481289845,665528.3631614746,716844.9802592049,0
254,254,254,2,FHSS,39,6,-109.40925780493556,656879.252194446,664976.9656885798,0
255,255,255,2,FHSS,41,5,-109.58119635950852,692822.7177077243,648052.2439454275,0
256,256,256,2,FHSS,39,7,-109.93805129415352,708379.9002426781,650554.1612061507,0
257,257,257,2,FHSS,29,6,-110.19385204218116,668275.029309716,650214.3681872882,0
258,258,258,2,FHSS,39,9,-108.57991642272758,705403.0586672464,656066.8501247216,0
259,259,259,2,FHSS,27,6,-108.6237519391696,668845.8095127012,658450.9489292537,0
260,260,260,2,FHSS,38,7,-108.20381036971392,658933.5166285054,707445.694506849,0
261,261,261,2,FHSS,36,6,-109.85286868423498,730808.8006831693,678475.7043924143,0
262,262,262,2,FHSS,38,6,-109.71001876584695,652964.0630999197,710521.5845711889,0
263,263,263,2,FHSS,33,2,-106.68054327830016,665788.9004215924,671380.2883166076,0
264,264,264,2,FHSS,38,9,-109.5476470477023,648128.6599064798,691579.468359585,0
265,265,265,2,FHSS,46,9,-107.299151370858,720209.3878141965,697763.1957780968,0
266,266,266,2,FHSS,30,6,-110.22522125497156,722363.8384187478,659218.4260193637,0
267,267,267,2,FHSS,40,4,-109.10367868922036,672222.3790948013,654092.194001269,0
268,268,268,2,FHSS,32,4,-108.506340102494,679245.6018990515,724642.65025878,0
269,269,269,2,FHSS,31,4,-109.14735312571182,726546.1782579188,702806.4940716668,0
270,270,270,2,FHSS,25,5,-110.47226044528075,734859.9196733091,682425.8018032773,0
271,271,271,2,FHSS,31,3,-109.17880180328054,689705.2484219734,649791.5549728015,0
272,272,272,2,FHSS,31,8,-108.29611638311763,724657.0250245008,683183.1805941911,0
273,273,273,2,FHSS,37,7,-110.93953535163892,708051.7911067879,734211.7181245475,0
274,274,274,2,FHSS,26,1,-109.24705851965338,715540.1801680792,719609.0082982541,0
275,275,275,2,FHSS,29,5,-107.16511988464114,720591.5961848956,685522.0899096581,0
276,276,276,2,FHSS,32,3,-108.26144199318324,661167.435182851,711163.7387398577,0
277,277,277,2,FHSS,39,6,-108.74449182614728,712322.933726717,719334.9076121708,0
278,278,278,2,FHSS,38,9,-109.85132769677456,731774.6779611689,683244.3984971929,0
279,279,279,2,FHSS,28,6,-109.83894877592132,691271.0264460668,732119.6883523791,0
280,280,280,2,FHSS,33,3,-111.2499057965627,679343.2730684659,738682.2316435747,0
281,281,281,2,FHSS,35,3,-108.8718898271694,654025.6829739398,674900.312773816,0
282,282,282,2,FHSS,36,5,-107.6371743883335,701491.5257133399,658511.4245240226,0
283,283,283,2,FHSS,24,6,-109.4364607875776,652150.5940203713,672755.6736035018,0
284,284,284,2,FHSS,33,12,-107.41380179085498,671926.4146821257,716610.8062410702,0
285,285,285,2,FHSS,27,2,-109.68089609733846,724225.0971391867,665955.5486046381,0
286,286,286,2,FHSS,40,7,-109.85780227029468,690539.0443545198,732238.2108180864,0
287,287,287,2,FHSS,37,8,-109.21278607657224,700438.6898085981,651194.3923758984,0
288,288,288,2,FHSS,36,9,-108.601837718149,653992.8472831016,700367.8754790274,0
289,289,289,2,FHSS,27,7,-109.84580675965124,649809.1548885778,705599.6908526035,0
290,290,290,2,FHSS,33,5,-109.23486402158288,653902.7942414867,671263.0040171285,0
291,291,291,2,FHSS,37,6,-108.69026784511416,653019.2228367833,680555.9817531104,0
292,292,292,2,FHSS,26,3,-109.83148434418702,711547.7328420198,652882.6751479595,0
293,293,293,2,FHSS,31,4,-107.98613619922664,706251.7096140508,719564.0837509233,0
294,294,294,2,FHSS,41,8,-108.93874666297944,669402.3276307594,722350.7172380532,0
295,295,295,2,FHSS,26,4,-109.6735278065646,655829.31430721,714539.9225040193,0
296,296,296,2,FHSS,27,6,-109.22643281012414,653078.6128945063,705752.8469757336,0
297,297,297,2,FHSS,29,7,-110.73010849003806,645006.5055674325,705902.6653923909,0
298,298,298,2,FHSS,31,3,-108.79257797518828,696641.0590088265,652209.6885659929,0
299,299,299,2,FHSS,45,4,-110.06439796009646,732250.8607208595,679944.6573478961,0
300,300,300,2,FHSS,32,4,-109.5892302086157,655059.4743996537,712763.6864643836,0
301,301,301,2,FHSS,55,8,-108.90564588118718,716671.5323064146,716447.2208924872,0
302,302,302,2,FHSS,35,8,-108.99644070408164,661682.3069177723,662275.1259343715,0
303,303,303,2,FHSS,37,6,-108.26777473244272,716640.34926309,712460.894642102,0
304,304,304,2,FHSS,33,7,-110.1859782280385,722778.5738502842,659981.1158654027,0
305,305,305,2,FHSS,38,3,-108.3587625492272,654565.3917752334,698655.7115025561,0
306,306,306,2,FHSS,39,3,-107.2636691318878,702966.9445761192,718155.5738795535,0
307,307,307,2,FHSS,39,5,-111.17203288440749,717175.6597527227,648020.2556768754,0
308,308,308,2,FHSS,38,3,-110.13978429744792,726159.7715367577,664751.3719486856,0
309,309,309,2,FHSS,30,4,-111.02127862058973,693691.6657284289,738206.463039156,0
310,310,310,2,FHSS,29,4,-109.4650078445068,649565.0897348907,679975.6153746059,0
311,311,311,2,FHSS,37,2,-107.74425569196384,655900.0270975647,691694.5840384278,0
312,312,312,2,FHSS,39,6,-108.13959015689424,667334.7312181336,662054.8872574522,0
313,313,313,2,FHSS,23,5,-110.34829502957858,669314.0195757219,648778.3979200819,0
314,314,314,2,FHSS,28,6,-109.92834002898675,666172.4292412145,725817.9473959353,0
315,315,315,2,FHSS,30,2,-106.7250467351046,678734.8882161196,661514.2831854067,0
316,316,316,2,FHSS,32,5,-109.93370741704986,730742.7648119547,702039.9023857879,0
317,317,317,2,FHSS,39,8,-109.81092830002204,655345.1837375666,715009.0269951058,0
