,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,527,487,-110.22192726436643,727773.4720842136,666513.6777720512,0
35,35,CSS,478,462,-109.40170596074728,728209.8041139118,701540.036346826,0
36,36,CSS,510,482,-110.07342000426131,674184.9366820942,648215.9131342905,0
37,37,CSS,530,501,-108.95621097716206,690457.9002093787,650807.0998837106,0
38,38,CSS,480,456,-110.89004815558931,736773.679890566,698613.2907146717,0
39,39,CSS,479,458,-107.74247726364932,670401.692294526,717094.648244293,0
40,40,CSS,479,446,-109.02409736337691,672096.3371074769,724268.6352132611,0
41,41,CSS,513,484,-107.8368599242177,695465.4877019834,722815.461691449,0
42,42,CSS,499,472,-107.26904872069085,716978.2509847772,705263.8454795158,0
43,43,CSS,498,476,-109.95502814694589,727211.250814739,668241.7507736982,0
44,44,CSS,513,487,-109.8124106651971,664293.8621335792,654980.0825581094,0
45,45,CSS,531,507,-109.43517987022925,693896.9742568993,729971.1104822167,0
46,46,CSS,501,481,-110.73297461329364,736792.0706434941,688911.462881188,0
47,47,CSS,469,440,-109.8568303781704,672696.34819587,728852.7568628037,0
48,48,CSS,528,515,-109.57491262277387,709995.9560373593,653411.6096860416,0
49,49,CSS,540,512,-109.63136555250182,663680.977391486,656545.1772035887,0
50,50,FHSS,33,2,-107.47537499583488,677890.3527231412,719869.8880502041,0
51,51,FHSS,28,2,-110.45850239398877,703045.4039090868,733249.484290967,0
52,52,FHSS,36,7,-109.48269069937885,648436.346112956,691565.4596233986,0
53,53,FHSS,33,4,-109.51405607083701,671196.3081113765,652478.7388950768,0
54,54,FHSS,31,5,-108.41311625858344,655894.3262138898,703291.9916720471,0
55,55,FHSS,26,2,-111.10994539510519,695676.9831868389,640323.858613752,0
56,56,FHSS,38,3,-109.65714264518827,683018.3049068303,730783.7107298266,0
57,57,FHSS,48,5,-108.15671126683159,664586.3091090816,664424.3148439635,0
58,58,FHSS,42,4,-109.95432058779961,649155.9357638638,705417.8766370547,0
59,59,FHSS,38,3,-110.70501909000481,642655.7185949291,682721.229906574,0
60,60,FHSS,36,7,-110.63036072869534,704492.8695511022,733742.9872433124,0
61,61,FHSS,37,4,-108.70743082695788,722026.8528396977,670849.3849087742,0
62,62,FHSS,30,2,-109.9614904350356,732237.8794628917,696167.442341903,0
63,63,FHSS,30,5,-109.61675341926387,688991.7249912595,647743.6423701476,0
64,64,FHSS,41,9,-111.48534016325812,641103.0112113946,707747.7276125601,0
65,65,FHSS,44,7,-108.36453059396831,700727.6884455346,723665.0650581078,0
66,66,FHSS,43,7,-107.6589006371292,656150.9118534537,689312.3363954169,0
67,67,FHSS,31,8,-109.06919081564908,662470.8950611363,717781.6522857598,0
68,68,FHSS,30,4,-109.19634698606451,727851.8148818581,679489.0339121565,0
69,69,FHSS,26,3,-107.79401217177801,684509.1535533656,655986.8782986981,0
70,70,FHSS,32,2,-111.13583421915502,736879.1602937892,674911.861953377,0
71,71,FHSS,33,7,-110.67352984077982,653878.8650441936,658553.9037448148,0
72,72,FHSS,34,9,-108.29193857102399,685248.3459248226,653879.2035283968,0
73,73,FHSS,38,5,-109.16598297445111,692655.6470626288,728839.8301907665,0
74,74,FHSS,28,7,-110.48914928688194,680183.8857740869,644272.3676325295,0
75,75,FHSS,30,6,-110.94856065794153,731881.2381500456,665836.425073838,0
76,76,FHSS,30,3,-108.82751204962221,652137.5542182188,681762.4152664714,0
77,77,FHSS,32,4,-109.77763428261883,649916.704904219,673852.31027289,0
78,78,FHSS,27,8,-110.43890877511271,663286.6418235892,727037.3187886967,0
79,79,FHSS,35,7,-108.49084353173187,662013.7876819134,713684.6063326542,0
80,80,FHSS,31,4,-107.85848031448488,662735.4467964509,710545.8430139355,0
81,81,FHSS,39,6,-107.52806734957402,720486.2290880193,679031.009170345,0
82,82,FHSS,37,5,-109.00859967795432,716948.2643762087,662003.7878630091,0
83,83,FHSS,30,4,-108.58166810726004,686684.0828048502,726298.5846942663,0
84,84,FHSS,31,9,-108.21533047007922,660614.1093721308,668718.068740227,0
85,85,FHSS,36,7,-108.38993733778821,655839.4322434333,675920.486448655,0
86,86,FHSS,30,5,-109.03853012245516,728007.5301783476,683915.2950621984,0
87,87,FHSS,39,4,-111.17456124135603,651313.1767920329,721567.9976814882,0
88,88,FHSS,33,4,-108.67969458303921,726177.5309875777,682512.8858601054,0
89,89,FHSS,26,3,-109.80628008229021,726636.4270157116,668721.2905623375,0
90,90,FHSS,38,4,-110.08252411140934,702314.2793166483,731439.8150301437,0
91,91,FHSS,46,9,-108.80392297388003,714143.5636561433,718190.6510577594,0
92,92,FHSS,34,8,-111.20535707713938,691611.3316369855,739394.6234881326,0
93,93,FHSS,37,5,-111.62481935269636,668888.0812503517,641080.4081295856,0
94,94,FHSS,38,4,-109.90657578323001,723482.9181623622,715779.0869924703,0
95,95,FHSS,29,4,-108.83766314727883,670040.863507255,656608.6150592514,0
96,96,FHSS,36,4,-111.46358945689649,662554.629959219,645419.0169842811,0
97,97,FHSS,28,1,-110.36083950846925,720140.334902396,722825.8027886978,0
98,98,FHSS,27,2,-110.46009012017927,734871.1861180745,695880.3002792799,0
99,99,FHSS,34,4,-107.37608104588686,662119.7271885198,706489.7842595631,0
100,100,FHSS,38,6,-109.52214823868395,729325.1565414317,699696.4105627824,0
101,101,FHSS,35,4,-108.91368290247179,685294.1791987721,651202.6747149494,0
102,102,FHSS,42,8,-106.58666309297942,717749.3385981057,681590.2818425902,0
103,103,FHSS,25,1,-110.42524279195023,718655.6814551614,724573.1735072514,0
104,104,FHSS,34,5,-109.95857524567698,696061.3181818081,732239.7637538621,0
105,105,FHSS,39,3,-109.26720084396746,725062.6292727664,707605.179840057,0
106,106,FHSS,37,6,-108.5377476107946,689617.3731076636,652609.8977417906,0
107,107,FHSS,36,5,-108.45322230775896,668659.581195133,659450.3982405914,0
108,108,FHSS,30,5,-109.41442318444382,730092.274208277,690940.8889259143,0
109,109,FHSS,31,4,-109.63091309380441,712651.1188861073,724079.5988874815,0
110,110,FHSS,22,5,-108.07424104890885,700378.5618013388,656290.3683385759,0
111,111,FHSS,41,5,-108.55357351697288,702718.1849937,655027.4731792466,0
112,112,FHSS,36,9,-108.30645792774074,658642.5640371211,671041.854301108,0
113,113,FHSS,33,6,-109.52854526803173,706980.0356912921,726730.7382721938,0
114,114,FHSS,51,9,-108.35231288005082,702049.2653728526,723145.6504237681,0
115,115,FHSS,33,2,-109.47093876554756,656240.2492121003,665354.4891805582,0
116,116,FHSS,27,4,-109.32994763094456,724108.1362204999,709941.2274618868,0
117,117,FHSS,31,3,-110.32931768651075,685704.8668977224,734490.9497417033,0
118,118,FHSS,40,5,-109.5953737885973,652601.6836718494,670100.5890614552,0
119,119,FHSS,39,11,-109.27976039409828,718453.2434149877,717038.0653441801,0
120,120,FHSS,26,1,-109.29052939097654,656218.6640939293,666850.7584660946,0
121,121,FHSS,28,5,-109.77309798585532,647172.0171928444,685428.6147903809,0
122,122,FHSS,39,3,-109.94138762527609,729216.6459838705,706340.8704905256,0
123,123,FHSS,32,6,-109.79108691692733,690376.4254503758,731914.2966700073,0
124,124,FHSS,27,3,-110.22565960722882,708141.4740700726,729992.4249274629,0
125,125,FHSS,25,1,-109.77809625140836,719777.1096015549,719075.1743216574,0
126,126,FHSS,34,10,-109.34417032777831,689305.7595351349,729792.9527577853,0
127,127,FHSS,34,4,-108.60919898437014,707786.6129225354,657174.8827603187,0
128,128,FHSS,31,3,-110.31805711189756,696738.660160838,644835.8413942811,0
129,129,FHSS,33,7,-109.81706916856515,714244.9319553922,654747.129834681,0
130,130,FHSS,36,9,-106.92505326186011,695611.7692236472,719341.0253653299,0
131,131,FHSS,35,6,-110.50404849365482,734267.9707942087,678558.2350707514,0
132,132,FHSS,22,2,-108.26110194621651,674795.7784789092,656896.7509429825,0
133,133,FHSS,30,4,-107.86535543523004,721201.945241735,677186.5335214703,0
134,134,FHSS,32,3,-109.57101831317162,718598.3353957356,659978.7963209429,0
135,135,FHSS,33,3,-107.74638777653539,688706.6682625933,655821.4483260117,0
136,136,FHSS,37,6,-109.4095101271206,703220.6492024523,651139.2556751668,0
137,137,FHSS,34,5,-109.43163872323699,709086.8524796544,653679.3599236152,0
138,138,FHSS,35,5,-109.42421271134647,715238.9191136681,720938.2138052953,0
139,139,FHSS,31,7,-109.24704563687334,713158.1098443429,721515.8875586328,0
140,140,FHSS,34,3,-109.45417454304382,701917.0893318746,650473.3129677763,0
141,141,FHSS,39,6,-108.45211166817897,668820.8494986072,719477.012450598,0
142,142,FHSS,29,5,-108.89829070812776,727227.0150486466,682965.1898809719,0
143,143,FHSS,29,6,-110.15266767540258,670170.0775781235,729338.1224440021,0
144,144,FHSS,38,10,-107.23786274465706,720551.5385539382,683554.6214534661,0
145,145,FHSS,38,6,-109.80073293768768,672149.4553083907,728314.9885603377,0
146,146,FHSS,41,7,-108.58199765866446,672736.1835483956,656393.0609566533,0
147,147,FHSS,30,4,-110.18618310488314,653472.4567286443,663180.7206005059,0
148,148,FHSS,34,8,-108.7989594614486,685982.6541609246,651641.0426469388,0
149,149,FHSS,44,4,-109.93215502530599,648856.034091563,674496.8735333999,0
150,150,FHSS,36,8,-109.8225236135765,653759.0934367517,665968.8427559119,0
151,151,FHSS,44,8,-109.8599509091561,647411.0207511523,680904.9721687996,0
152,152,FHSS,33,2,-108.7760360204467,672784.2735292352,723386.039001003,0
153,153,FHSS,25,2,-107.94645744818814,722851.7630377878,697391.2840847624,0
154,154,FHSS,38,3,-108.90372996958298,700305.8652634925,652604.1309089693,0
155,155,FHSS,25,5,-109.55014908718888,729717.2783782119,698648.0238453603,0
156,156,FHSS,30,2,-112.07992518688783,687036.2528550958,634129.962210452,0
157,157,FHSS,30,2,-110.26672780044565,699966.9525615931,733059.996124372,0
158,158,FHSS,36,10,-109.74187909243093,731511.1539780869,693241.8492265587,0
159,159,FHSS,36,5,-110.15082066195383,645500.1141926345,683462.298311684,0
160,160,FHSS,36,7,-108.1284135896186,712659.870017363,715717.5116996558,0
161,161,FHSS,34,5,-108.12564235690776,692554.1609661552,724366.3546632346,0
162,162,FHSS,38,1,-109.17394033328807,725198.8681225909,672462.2751714969,0
163,163,FHSS,36,6,-107.97547580716349,723160.7842991988,696541.6145971384,0
164,164,FHSS,38,4,-109.82015204568958,730340.7023474196,677396.0619238949,0
165,165,FHSS,27,2,-107.17544639454013,708929.3285040251,664738.3726261227,0
166,166,FHSS,33,1,-107.47120755007272,671843.1935392794,716812.171940753,0
167,167,FHSS,25,5,-109.36166946700622,652489.293367716,672855.4965796518,0
168,168,FHSS,29,4,-108.87231120876028,651911.4707659646,681887.1753077749,0
169,169,FHSS,30,5,-110.20329925376409,708257.9711137399,729811.6859858803,0
170,170,FHSS,31,4,-110.02213171109146,651712.9816067348,667386.4119916913,0
171,171,FHSS,32,6,-112.01439020991509,688274.5073791184,744315.3512542516,0
172,172,FHSS,42,2,-107.3854304780724,660857.2590586126,704358.109584122,0
173,173,FHSS,28,4,-108.60340540685718,725602.0519780851,697485.8167929881,0
174,174,FHSS,28,3,-111.39393688323162,640016.2933274272,702619.1724647282,0
175,175,FHSS,27,4,-108.2717329422409,655796.0185775036,677413.973600264,0
176,176,FHSS,31,4,-109.25851033214524,699779.6888022608,650792.9406364291,0
177,177,FHSS,41,6,-109.16307637027622,707355.5724197675,724654.5177085453,0
178,178,FHSS,34,2,-108.20808284381013,716212.8971086637,666237.3103025521,0
179,179,FHSS,24,5,-109.23286709766133,649652.815354526,686454.959337721,0
180,180,FHSS,33,7,-108.54510063634969,653005.7367567193,683814.9713635155,0
181,181,FHSS,39,5,-111.23884133870772,727759.012104933,656976.3205583935,0
182,182,FHSS,36,8,-108.64300204416055,658546.3226451892,668555.2959712339,0
183,183,FHSS,35,5,-108.5356298952694,658877.0944637101,668883.35830888,0
184,184,FHSS,31,4,-109.76141545565433,708256.6546409643,651463.7090717497,0
185,185,FHSS,43,10,-109.50755727521661,721637.9717496949,714997.1984229337,0
186,186,FHSS,47,6,-108.09048862959673,654713.1991001293,685181.4901431291,0
187,187,FHSS,32,3,-109.3535835882836,657483.3406830742,664614.3040189595,0
188,188,FHSS,26,1,-108.91664383608469,651115.5615317929,692771.1993938108,0
189,189,FHSS,32,3,-108.3546118093733,720383.6382088073,707826.6242840417,0
190,190,FHSS,30,4,-108.9482769752542,727974.9570701674,690617.7679004499,0
191,191,FHSS,30,4,-108.03823936705233,712486.7791623292,663435.5686059655,0
192,192,FHSS,24,6,-107.37947314701483,688672.1502072149,657212.2045518674,0
193,193,FHSS,38,7,-109.18898597443497,649901.242130162,692939.6678844198,0
194,194,FHSS,32,3,-107.28139821306421,661195.2507239215,674645.5933559274,0
195,195,FHSS,40,9,-109.38962998464304,649614.479100421,697417.8223298759,0
196,196,FHSS,37,8,-109.2264550335636,729190.2209659567,691583.5598086359,0
197,197,FHSS,37,7,-109.08807574935574,710791.6895520549,722277.3921537627,0
198,198,FHSS,39,7,-107.65539925035938,668310.6243823197,715103.913932095,0
199,199,FHSS,32,3,-105.39412526120603,675179.0730942327,710722.0633052131,0
200,200,FHSS,32,6,-106.66211732302679,712461.6655902795,670755.2206092866,0
201,201,FHSS,31,3,-109.80170507573698,728104.6663073356,707150.418582042,0
202,202,FHSS,39,8,-108.58601355439215,679346.0760165697,653799.2478593767,0
203,203,FHSS,25,4,-111.06929668556015,704620.3967148261,642563.683951006,0
204,204,FHSS,30,6,-108.55199078642345,726205.0798560356,691648.9643634427,0
205,205,FHSS,36,4,-108.34689137714481,716069.3558675955,713607.3926757722,0
206,206,FHSS,34,4,-108.86355784355862,652537.0985325458,679401.3737459121,0
207,207,FHSS,41,7,-109.76779643337399,687112.3528408936,731749.0599894371,0
208,208,FHSS,44,7,-109.39934585551268,715599.0286668472,658334.4796346592,0
209,209,FHSS,36,7,-110.530661654641,725660.4557729395,660618.6506912062,0
210,210,FHSS,34,5,-110.19966335328957,714859.8084982391,725991.3051567785,0
211,211,FHSS,30,3,-109.26215645379742,719493.3180268497,663043.192932253,0
212,212,FHSS,36,6,-111.76968976436743,642629.9304752945,663679.9448683438,0
213,213,FHSS,30,3,-109.44880897909853,686907.832602736,730205.7888345973,0
214,214,FHSS,32,8,-111.09026297395414,663244.0196531176,647541.845148822,0
215,215,FHSS,30,1,-108.44409568652779,723683.3852109378,677127.9112061319,0
216,216,FHSS,34,2,-107.28587075999052,689831.4701952357,657551.717314586,0
217,217,FHSS,37,1,-108.29597699304051,688650.0137735794,725194.3452651041,0
218,218,FHSS,31,5,-109.73556968620962,731245.8239740744,695272.0129008202,0
219,219,FHSS,45,8,-109.35845807270498,658140.6223340597,663754.6101229929,0
220,220,FHSS,32,2,-108.95550789074247,675781.6524249089,653281.2813431557,0
221,221,FHSS,36,5,-109.04435073022724,725143.873436391,705066.5123510031,0
222,222,FHSS,30,2,-109.64911964813619,711620.979234969,653970.2053508142,0
223,223,FHSS,32,5,-108.0458880694336,661146.6509274606,709671.0391338589,0
224,224,FHSS,27,2,-110.46596050880042,727597.0786095636,714967.9118445814,0
225,225,FHSS,23,5,-109.38695639897293,724291.7535960987,668669.9497855296,0
226,226,FHSS,33,5,-108.77918469745437,666031.6550306843,659658.769466493,0
227,227,FHSS,30,9,-109.07323621861502,660939.4576874237,662550.9757462722,0
228,228,FHSS,31,4,-109.4133184623161,729836.9053415539,684653.7644153598,0
229,229,FHSS,37,6,-108.48865399010994,708479.7792974486,720644.3403836677,0
230,230,FHSS,48,2,-108.7180885783928,718476.9934813929,665600.1670184054,0
231,231,FHSS,31,6,-109.09233253757698,662517.0474185626,717968.9499918213,0
232,232,FHSS,34,7,-108.87600210252842,707505.8210864646,723125.1484104252,0
233,233,FHSS,29,1,-108.13883871654845,717087.7397242003,667742.9859335017,0
234,234,FHSS,28,2,-108.59289573706428,680540.7807886655,725369.1803914347,0
235,235,FHSS,36,4,-108.82327807077192,708760.105669691,656669.4068511981,0
236,236,FHSS,37,2,-108.29187283205299,706011.402603062,657721.1986408082,0
237,237,FHSS,27,2,-110.92430820754038,734728.1469434057,706519.4334228395,0
238,238,FHSS,29,1,-109.33352489993287,723583.6190750432,710834.1879021763,0
239,239,FHSS,27,4,-107.92821043094867,658401.2920577221,704087.9178022272,0
240,240,FHSS,37,7,-111.68161842273204,646591.3596104824,720391.7898163736,0
241,241,FHSS,31,4,-108.73125115167814,710382.8273211438,658165.9118679275,0
242,242,FHSS,27,4,-109.19321452568248,719349.8604786377,663359.7069352835,0
243,243,FHSS,31,5,-109.88922198404327,665519.5062863925,725159.649543334,0
244,244,FHSS,40,6,-109.69783697356692,727566.0862270105,707110.0467358896,0
245,245,FHSS,28,4,-110.73175457755335,736457.0745031125,695001.31493522,0
246,246,FHSS,37,5,-110.90987575309029,671505.6847143123,644489.3173348692,0
247,247,FHSS,45,3,-109.53006872819113,677842.3165087114,729011.4594950913,0
248,248,FHSS,33,5,-108.09594673365524,677088.2463421143,722144.9641498835,0
249,249,FHSS,45,9,-108.70887001383588,652585.8208091569,682151.4983112118,0
250,250,FHSS,35,9,-108.39787492536797,716234.8248315768,665081.5679724793,0
251,251,FHSS,26,2,-107.2237195186125,663819.8553324131,670813.7093162626,0
252,252,FHSS,33,5,-108.61544311735788,689296.0032602858,726543.17153223,0
253,253,FHSS,33,4,-108.84054651407175,725908.3999097229,678451.8830322695,0
254,254,FHSS,26,3,-107.57489395165129,722027.3442786592,694018.0130654947,0
255,255,FHSS,34,5,-109.40542649778169,690462.9504908603,648756.7213946912,0
256,256,FHSS,33,5,-109.40768821847246,657323.6090251532,714413.7566532603,0
257,257,FHSS,33,3,-109.52117886300182,706225.2120036794,651783.4480346853,0
258,258,FHSS,39,4,-109.14659630908751,665469.7902230009,658026.1686164013,0
259,259,FHSS,49,8,-107.46810975021945,721693.2032819835,693479.9023916018,0
260,260,FHSS,44,13,-110.19622220010028,733301.4504796957,681807.3079829508,0
261,261,FHSS,45,6,-110.22752575743013,731750.3471798798,703760.9467267371,0
262,262,FHSS,36,6,-108.97585531981264,701902.8042189209,652776.6850398144,0
263,263,FHSS,29,4,-108.94743816586245,724771.9475958981,673985.3406262295,0
264,264,FHSS,35,5,-111.03259734673887,659909.7018906125,650228.6561667008,0
265,265,FHSS,28,3,-110.47360854087296,726448.3376610199,662147.6666517031,0
266,266,FHSS,31,7,-109.84303213947352,668045.7692403902,652360.5243902986,0
267,267,FHSS,38,7,-109.48867562678362,684282.7850052196,648672.9704162817,0
268,268,FHSS,28,6,-108.42161342457835,718921.4816410457,710571.2990263979,0
269,269,FHSS,37,4,-109.87695330910641,709690.9235261154,651565.5408847762,0
270,270,FHSS,38,10,-111.58053800928167,638793.8176775674,676489.3587421761,0
271,271,FHSS,35,8,-108.3918807896959,725525.3834019337,691730.774245661,0
272,272,FHSS,32,4,-109.34460053016528,649208.2050837254,693233.3039915812,0
273,273,FHSS,41,7,-109.95556117977219,729076.3203071873,706843.4073864641,0
274,274,FHSS,38,4,-109.6175443815367,681318.8882300965,730291.0498092487,0
275,275,FHSS,37,9,-110.703539692898,655108.0966146019,721866.5141786414,0
276,276,FHSS,42,4,-109.91554781849301,671897.0887109792,649999.4136877987,0
277,277,FHSS,27,5,-109.34009720738597,729398.2958606272,683915.4861199509,0
278,278,FHSS,38,5,-110.58816377310359,658550.60325549,654493.6492723896,0
279,279,FHSS,30,0,-108.37375521668088,659913.0453569792,668577.2227666687,0
280,280,FHSS,36,6,-108.26388966904723,653965.048763956,693307.3579313278,0
281,281,FHSS,31,5,-109.5692672058949,722702.2812919602,714092.0274847645,0
282,282,FHSS,24,4,-109.53495376108157,648672.5335298022,696068.6073563182,0
283,283,FHSS,34,4,-108.40254833757302,659243.0697930444,669342.4470365404,0
284,284,FHSS,29,8,-108.78274328132505,701792.5549397167,653638.6675264675,0
285,285,FHSS,39,5,-109.64875358878515,700026.3838116822,648957.3315946644,0
286,286,FHSS,31,3,-107.83404088481693,685740.9013928102,655672.3367961992,0
287,287,FHSS,27,1,-108.57484736281496,654605.1361302815,701842.2032160667,0
288,288,FHSS,24,3,-109.47871705434669,685041.9074562192,730190.1035849656,0
289,289,FHSS,34,5,-109.75389285221847,647192.2104613144,686308.9648621306,0
290,290,FHSS,35,7,-109.35472353676067,651344.5642678577,675786.4981385274,0
291,291,FHSS,41,6,-106.17884290032022,668053.8446084909,671227.5854203064,0
292,292,FHSS,28,1,-110.90164597826183,708219.2277065186,733912.4735183305,0
293,293,FHSS,29,4,-109.37337417116974,719693.0980532502,716331.4438194018,0
294,294,FHSS,43,7,-110.74727754131757,668372.1672193216,731954.9704822862,0
295,295,FHSS,40,11,-109.85770676062442,728639.0681007423,672190.0598643268,0
296,296,FHSS,35,5,-109.56825227479433,647974.4018191432,689674.7059681495,0
297,297,FHSS,32,1,-109.01438444319827,714993.2326959418,660136.1387861436,0
298,298,FHSS,38,8,-109.86089533153014,731195.968534098,698938.1480307183,0
299,299,FHSS,25,6,-110.09582023648967,702584.226100366,731426.5780973071,0
300,300,FHSS,38,6,-110.43448130396368,709883.597609463,648460.3378153597,0
301,301,FHSS,31,3,-109.87610912793569,672366.5465792523,728815.0907321579,0
302,302,FHSS,34,4,-110.09084504850692,683665.8967698716,645780.5444537749,0
303,303,FHSS,36,5,-109.05318883751946,697339.729469498,651172.6825277846,0
304,304,FHSS,32,3,-109.30542768861517,726754.6833027933,704299.9184730655,0
305,305,FHSS,29,5,-111.076927645832,725125.8999908332,655429.9885599284,0
306,306,FHSS,28,5,-109.4916438988794,687640.7463194311,648375.5946618884,0
307,307,FHSS,25,5,-109.77461232896636,720509.6129997033,660540.6851583777,0
308,308,FHSS,32,4,-110.53446307409305,733156.1273239148,674203.669979416,0
309,309,FHSS,38,10,-108.65587289158525,715807.9453404075,663049.8853859063,0
310,310,FHSS,28,6,-108.5194943296388,682825.6552959107,653281.8352778743,0
311,311,FHSS,35,4,-109.22254168860908,729231.1765006848,689236.3204419657,0
312,312,FHSS,41,6,-110.4300356838498,732967.8571048797,675384.6090214907,0
313,313,FHSS,33,1,-109.04739765123712,726872.7439545004,700348.0554868553,0
314,314,FHSS,37,5,-110.70258726022902,727319.8971473667,661260.0481632001,0
315,315,FHSS,42,7,-107.7026275047177,656600.3481461372,683015.7849783069,0
316,316,FHSS,37,7,-109.33980212383634,671707.1738965947,653139.1327698826,0
317,317,FHSS,44,6,-106.96291991097515,700857.5390593843,660925.6668456463,0
318,318,FHSS,37,10,-109.26141303126923,725569.9240696696,672309.37965091,0
319,319,FHSS,31,5,-108.87909313187453,702891.4263305637,653586.6108425977,0
320,320,FHSS,40,7,-109.89081113392879,694487.9923060744,732115.4515470406,0
321,321,FHSS,30,4,-110.3284127004285,729500.271449031,668473.9200591509,0
322,322,FHSS,32,2,-109.35351006391875,651579.6163643551,675162.8314777634,0
323,323,FHSS,33,6,-108.04364502120148,660301.8977206673,670401.0463559689,0
324,324,FHSS,34,3,-109.22814340434248,729257.1087585943,689516.7345089903,0
325,325,FHSS,38,6,-108.93412161342548,723556.2764185838,707240.4987236544,0
326,326,FHSS,36,9,-109.27094178946436,670306.7103555497,724602.9530172207,0
327,327,FHSS,33,6,-109.14027504897724,650480.2439825722,695760.729963214,0
328,328,FHSS,36,5,-109.51157470442676,654357.7297395862,667822.4255782295,0
329,329,FHSS,38,11,-107.90503835828198,674919.1662944228,720406.763360119,0
330,330,FHSS,45,8,-108.83579436048063,672342.9383009559,655363.1572923094,0
331,331,FHSS,40,12,-110.16170347259698,683480.718659929,733380.4355859477,0
332,332,FHSS,36,5,-109.87013710549928,729200.1334677029,673364.5747421278,0
333,333,FHSS,29,5,-109.95049061997857,696811.0756322957,646746.3203944059,0
334,334,FHSS,34,8,-107.05989451540798,681092.0659505192,659502.5830574322,0
335,335,FHSS,43,7,-110.18338073354991,714464.7034580436,726162.0737879793,0
336,336,FHSS,32,6,-108.15128639673159,686415.6685292339,654338.5177848174,0
337,337,FHSS,35,8,-108.12299464358162,662415.0295778495,711821.3355532214,0
338,338,FHSS,37,7,-108.43670514851898,662505.9883595853,664929.6330797388,0
339,339,FHSS,25,0,-109.66505582695363,649035.8629562857,700618.6883224326,0
340,340,FHSS,30,5,-110.05622592080158,708003.5137219181,729104.3894402403,0
341,341,FHSS,32,3,-109.61805204579139,711207.8974967162,724932.2474715173,0
342,342,FHSS,36,5,-108.91712326789751,727333.924961172,695723.4053630248,0
343,343,FHSS,31,6,-107.99981522858586,708654.7646959268,718155.7114693427,0
344,344,FHSS,24,4,-107.67375192334703,722576.3606216825,686234.2915819233,0
345,345,FHSS,30,3,-109.21717617834409,717196.2587453348,717901.323690965,0
346,346,FHSS,31,6,-109.1290803968195,689747.3196746325,728803.9466050839,0
347,347,FHSS,30,5,-106.26972972170216,717140.3098796442,695283.6917261124,0
348,348,FHSS,34,10,-112.1900731651842,665302.6831342422,638823.7941931521,0
349,349,FHSS,31,3,-110.39585414131822,648292.8248155994,669743.2787487892,0
