,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,30,2,-87.8231772514467,689171.6753505394,686029.9322552141,0
52,52,FHSS,45,5,-84.46281097982653,687354.0921514215,688377.2144882969,0
53,53,FHSS,30,5,-85.02586136061734,689631.4979223519,691857.3373162604,0
54,54,FHSS,35,5,-83.08951587525108,687489.6350931975,689824.8176883052,0
55,55,FHSS,32,6,-97.08400714012734,682711.4500821066,682198.2061384362,0
56,56,FHSS,35,10,-102.91230265123919,702353.9437497972,675151.833487737,0
57,57,FHSS,37,7,-110.84267013660248,710269.9767095037,646195.8274046278,0
58,58,FHSS,39,8,-98.80207912871529,700583.318889007,693783.0670383296,0
59,59,FHSS,35,7,-98.83650608075988,688597.2076573714,701428.4434990714,0
60,60,FHSS,36,9,-92.74409230585997,683598.5143146375,690785.9496254062,0
61,61,FHSS,42,8,-99.3916439656451,682096.4613962492,678858.2189209457,0
62,62,FHSS,32,10,-109.03531358053185,710286.7560541816,722319.546783206,0
63,63,FHSS,28,2,-104.84818996418402,673100.0612512347,707105.2906643352,0
64,64,FHSS,36,8,-88.42120785508311,692801.0848715293,688110.0922298159,0
65,65,FHSS,32,4,-84.15477641188436,689159.4696298447,687203.4110419647,0
66,66,FHSS,43,11,-108.07984738117511,724233.5931707767,691905.6033081867,0
67,67,FHSS,34,6,-96.723250749361,679998.3069511353,688646.1876058911,0
68,68,FHSS,38,7,-87.706268563629,688693.972825668,686144.5614364557,0
69,69,FHSS,38,12,-107.71460055511767,719364.8989895198,704353.7740470937,0
70,70,FHSS,47,9,-108.76875228784064,707805.4336278104,656395.873791206,0
71,71,FHSS,38,10,-85.55749348991054,687550.0447555212,687579.1495327237,0
72,72,FHSS,21,6,-104.8279326547174,712890.1307005712,684394.0257320734,0
73,73,FHSS,28,5,-84.51946691595566,690487.389199198,691462.9642684606,0
74,74,FHSS,42,5,-89.37150331217747,685679.6740907942,690988.115677074,0
75,75,FHSS,31,3,-82.5467667150396,689784.2559469322,691219.2478315847,0
76,76,FHSS,41,11,-94.52608919575938,692429.9087291996,696093.8013794009,0
77,77,FHSS,30,8,-104.93487442096084,672147.8118003281,672299.8181890413,0
78,78,FHSS,42,10,-94.83913621225041,684522.098477031,683589.3593586343,0
79,79,FHSS,26,10,-109.1493600450872,689404.7344083978,728897.4664605198,0
80,80,FHSS,38,12,-101.88778121527439,687419.6242291378,672412.5459840944,0
81,81,FHSS,24,3,-87.78584688584975,690185.3465810183,692695.9583903258,0
82,82,FHSS,33,8,-99.3086595923422,698772.6308198386,680802.6757543376,0
83,83,FHSS,23,8,-83.54760583591055,687501.8276383135,688606.2218126185,0
84,84,FHSS,27,6,-98.65300654146361,685087.040251467,678439.1151017362,0
85,85,FHSS,39,7,-82.77443873897366,691205.3730854031,688800.4359288019,0
86,86,FHSS,29,10,-87.11696276625884,686886.7928623295,687568.9816539541,0
87,87,FHSS,29,6,-99.93006463203565,697893.7419905488,700119.2623110649,0
88,88,FHSS,34,5,-111.97111825769889,662921.9567690485,737204.4175881803,0
89,89,FHSS,27,6,-82.88698421199643,689306.1279679169,691328.2588735705,0
90,90,FHSS,37,7,-83.1511572176978,687638.7143679892,690292.5386847653,0
91,91,FHSS,28,1,-94.05771791747352,683305.2986204692,686094.8985537479,0
92,92,FHSS,36,7,-98.84120482385323,700696.8197442906,685183.8814847599,0
93,93,FHSS,34,4,-83.00748248550875,687897.2249056046,688186.6257538504,0
94,94,FHSS,27,3,-94.80873883155309,696159.6684277178,692852.691104101,0
95,95,FHSS,25,4,-98.96009108199522,700719.0923301886,684785.412501341,0
96,96,FHSS,29,7,-109.45318732089211,729966.6179529829,684175.7883953132,0
97,97,FHSS,31,7,-103.4366939406557,684028.1173358511,669676.2224953102,0
98,98,FHSS,33,6,-104.35944671520507,668347.1215265204,680819.905348183,0
99,99,FHSS,33,8,-100.13177089642866,695560.6382653604,701967.9838230343,0
100,100,FHSS,33,6,-96.10826505039164,693706.1144095545,697089.5550412845,0
101,101,FHSS,32,12,-100.26926408385519,683916.1945302526,676311.7168040072,0
102,102,FHSS,34,6,-92.17165729143524,685826.0256904071,685119.3984550919,0
103,103,FHSS,36,6,-110.96060246077485,658839.0085695224,727244.6666171135,0
104,104,FHSS,40,9,-99.55299592413321,697604.0947284414,679214.0793496587,0
105,105,FHSS,41,9,-111.72475031170856,736253.5859962316,714450.6329280168,0
106,106,FHSS,34,3,-107.68750570207126,672323.1346040324,660748.1592524835,0
107,107,FHSS,29,7,-100.93973208048568,701482.9687445238,698883.9393820866,0
108,108,FHSS,38,6,-110.00862458856612,705544.6179274905,729908.0375304149,0
109,109,FHSS,37,7,-111.87364609963569,640794.1909778743,665830.9658100137,0
110,110,FHSS,31,4,-99.81825327192996,680177.3103223864,699240.5149912839,0
111,111,FHSS,34,2,-111.69186251138885,705596.3319809966,739789.1959137951,0
112,112,FHSS,33,8,-86.93595094508929,689496.6572936829,686351.8015793739,0
113,113,FHSS,33,6,-89.9366264555505,691085.2900313011,693396.893980742,0
114,114,FHSS,31,6,-96.15716249285616,680944.2096930097,691979.6854982433,0
115,115,FHSS,22,2,-93.31676180375297,686342.7246591533,683817.2845327522,0
116,116,FHSS,27,2,-82.45546277640632,690206.2033833901,691055.9343778704,0
117,117,FHSS,37,7,-82.56309128340109,689351.2386219663,687562.1227174567,0
118,118,FHSS,38,10,-97.92475833899502,699420.7842266831,685238.2204142874,0
119,119,FHSS,28,3,-104.11289354555471,705355.4912776822,674090.8557031614,0
120,120,FHSS,39,9,-107.65731474645116,657184.9308626258,681206.1368919885,0
121,121,FHSS,41,4,-109.17851820380902,705614.9825736489,725565.0516337358,0
122,122,FHSS,38,3,-83.92954905087353,690127.8172484433,691453.8887123617,0
123,123,FHSS,50,8,-102.93537304794049,670112.0129555506,688804.4176496868,0
124,124,FHSS,39,6,-98.2208623505023,689740.7161354367,700626.9436093415,0
125,125,FHSS,27,7,-83.44803869548163,688750.338222716,687472.2273180156,0
126,126,FHSS,31,4,-100.65890035503219,692223.0648320988,703999.2423020538,0
127,127,FHSS,33,5,-95.39877604182942,681939.5656572139,686261.5637671044,0
128,128,FHSS,32,5,-83.02381232214981,687493.3529614178,689053.9047778295,0
129,129,FHSS,30,6,-95.46669233249013,688466.5033879615,681294.0197253224,0
130,130,FHSS,31,3,-82.46182031483988,689508.9858259986,687585.2271395545,0
131,131,FHSS,29,6,-102.2096718088165,686056.0469946096,671969.891787631,0
132,132,FHSS,33,5,-92.68983127627902,683508.2664124066,688786.2970531638,0
133,133,FHSS,32,9,-107.47638448574006,718629.2337832948,703798.8600731347,0
134,134,FHSS,23,4,-85.36906663813379,691554.9341980577,690801.2715649828,0
135,135,FHSS,30,5,-108.72283987870283,652318.2986412125,695531.8357114746,0
136,136,FHSS,27,5,-87.24003120511946,692022.8319538166,691206.4529780046,0
137,137,FHSS,38,12,-99.00087869868521,677167.8582442418,688526.1357878761,0
138,138,FHSS,34,4,-99.98659334721997,695631.6363458221,677148.353847098,0
139,139,FHSS,28,6,-109.69492945364415,648056.2373706001,681817.153308793,0
140,140,FHSS,21,4,-94.67635713058529,684976.4955303149,683410.8357619024,0
141,141,FHSS,42,8,-103.77321414983882,668422.8667697079,692823.8682225111,0
142,142,FHSS,30,8,-88.67618250397645,688487.1376216945,685787.6335774772,0
143,143,FHSS,21,6,-86.00357344298628,688927.829237834,692117.1037346207,0
144,144,FHSS,27,2,-90.20694748577101,685449.3400549429,687362.5395876361,0
145,145,FHSS,36,9,-107.14540213890339,700594.033322738,718699.5705815937,0
146,146,FHSS,35,3,-92.16047352990742,684021.2452278495,687948.1237677785,0
147,147,FHSS,25,2,-99.00774614386458,678237.5780938229,684305.0622215827,0
148,148,FHSS,34,4,-106.07242885995547,712675.164737301,704460.905851991,0
149,149,FHSS,40,10,-103.8749122461386,710384.6084340028,694203.7040556329,0
150,150,FHSS,30,9,-105.25167735009887,698639.6268985709,665951.437488808,0
151,151,FHSS,35,8,-105.64450368473486,685556.1397381392,663318.4283549301,0
152,152,FHSS,35,6,-82.21907192192218,687684.5588815168,689836.1068628684,0
153,153,FHSS,36,10,-108.29930193126708,699189.0191530557,723855.133949956,0
154,154,FHSS,37,8,-106.86723733951845,685801.5603995796,719558.519641623,0
155,155,FHSS,34,5,-105.31704138755337,707032.0032398842,671117.3899877997,0
156,156,FHSS,32,7,-85.90148720549135,687100.1374528317,690839.5704109259,0
157,157,FHSS,36,4,-93.32186377463137,694524.7675394875,685589.8491478583,0
158,158,FHSS,30,10,-82.40324884375596,690511.8857754947,690855.4080646533,0
159,159,FHSS,42,9,-107.52607124308165,678663.2829208109,658468.9994129919,0
160,160,FHSS,38,7,-102.32805597042879,684745.6011063678,672021.3746073467,0
161,161,FHSS,29,12,-97.64675855723797,699407.8137884218,692632.6735486692,0
162,162,FHSS,36,13,-99.58050700465249,677015.3065282512,693716.5895412653,0
163,163,FHSS,32,6,-82.5768669840875,690161.9157962615,687717.2126582337,0
164,164,FHSS,36,8,-83.6817654527726,689499.6974116607,691513.240196582,0
165,165,FHSS,27,5,-86.63063415640869,689842.3308168498,692334.0376575866,0
166,166,FHSS,35,6,-82.7301580055608,687550.1265795018,689105.5992101689,0
167,167,FHSS,26,5,-95.73349390335414,681002.0502344065,688865.1074618901,0
168,168,FHSS,42,12,-92.43929818445247,692724.2248517604,684690.8199271936,0
169,169,FHSS,32,8,-94.97539466059092,682736.0539168745,693294.2884167227,0
170,170,FHSS,36,9,-90.08976813435858,693476.2145842334,687727.118357797,0
171,171,FHSS,36,5,-102.34699110993672,673550.0947971478,698014.0890891377,0
172,172,FHSS,35,11,-88.95872447954142,685549.7710761781,689525.5253109391,0
173,173,FHSS,33,9,-93.76547560279292,692576.3184281694,683485.1916495792,0
174,174,FHSS,35,9,-101.5248360931082,691177.8929938485,705729.9147104236,0
175,175,FHSS,36,11,-100.15373304056897,680266.243912965,678787.4200695765,0
176,176,FHSS,24,3,-105.63005368524533,668839.2368623161,672974.0309345007,0
177,177,FHSS,35,4,-94.0248019312698,684799.4226156317,694572.8757814222,0
178,178,FHSS,39,5,-83.95366069427948,689960.5556671418,691511.3107474176,0
179,179,FHSS,22,4,-85.03867757893906,687733.0951920764,687612.2083103756,0
180,180,FHSS,33,6,-100.24571159565173,702242.7364902965,695414.2741335927,0
181,181,FHSS,33,9,-91.00345282091045,691796.0734754382,685144.1090568268,0
182,182,FHSS,32,8,-101.38458036908516,682601.3154502581,704056.6430935778,0
183,183,FHSS,35,7,-85.32379819669205,687519.7967610284,687712.4845410972,0
184,184,FHSS,40,7,-85.82270813015218,689601.5400909648,692096.5007738608,0
185,185,FHSS,30,4,-102.18049111399958,706220.4721811243,694958.719136286,0
186,186,FHSS,38,7,-86.16786466232256,689395.3498496747,686609.6541419919,0
187,187,FHSS,42,3,-110.02909902719776,705893.7640476725,648943.7029040736,0
188,188,FHSS,40,7,-83.51273706590413,687361.1193822983,689173.787310682,0
189,189,FHSS,42,10,-104.97197599165051,692853.8105840285,713577.6329746945,0
190,190,FHSS,32,5,-111.97266336067744,739825.5357669079,668308.4588184468,0
191,191,FHSS,25,7,-89.33895477696723,686052.1142137421,691648.2854598182,0
192,192,FHSS,36,3,-83.96815101506729,688491.129794164,691381.5095304367,0
193,193,FHSS,35,8,-91.37282406019506,684644.2368214028,691225.9695510981,0
194,194,FHSS,33,2,-85.63010804500735,691713.2127669876,688132.8696973749,0
195,195,FHSS,22,4,-97.49444777572604,679090.5223649836,689448.4977327619,0
196,196,FHSS,23,5,-100.62889849801672,682618.0360479876,702566.2503654253,0
197,197,FHSS,27,3,-96.32591871701236,683672.623092239,682449.8550024614,0
198,198,FHSS,31,9,-82.06733284725486,689962.3741908676,687753.0631077421,0
199,199,FHSS,33,7,-93.30150051807928,695756.879952538,689950.4344666788,0
200,200,FHSS,21,6,-90.76778745236538,685430.286435323,686805.8566049533,0
201,201,FHSS,31,3,-89.69804615255732,685473.2419951169,690889.3716022507,0
202,202,FHSS,23,5,-87.28840117134524,689472.3868027073,692597.5428388667,0
203,203,FHSS,29,4,-95.67148238966001,683884.0918288263,695692.322994265,0
204,204,FHSS,33,2,-105.12809636862369,681844.4827103417,713084.5563453089,0
205,205,FHSS,38,5,-86.10226737901833,691757.189933564,687919.1784571931,0
206,206,FHSS,42,6,-90.13027638488884,693793.8706877797,689988.3279496206,0
207,207,FHSS,24,6,-103.08131583745981,692395.2554624199,670003.4148082985,0
208,208,FHSS,31,7,-108.28020674488513,684455.9358897627,654029.7766554644,0
209,209,FHSS,30,3,-99.51458710308522,681483.3038714121,699742.943737287,0
210,210,FHSS,35,4,-92.82025403039823,686871.0833514617,694875.0145070865,0
211,211,FHSS,32,7,-86.42284121861032,689338.301765444,686527.0721292902,0
212,212,FHSS,33,6,-110.74227087716966,705097.7470556067,734176.5279079557,0
213,213,FHSS,28,6,-104.36419895909064,672413.7466423668,674273.1719929288,0
214,214,FHSS,25,6,-105.15106854609142,713399.2112234951,696158.6755542083,0
215,215,FHSS,40,10,-100.3004297345952,701473.585227169,681812.8826386442,0
216,216,FHSS,33,5,-110.52404631694398,668568.5513014592,648115.0812311291,0
217,217,FHSS,27,4,-83.57751795466953,687644.7534243696,690507.652879551,0
218,218,FHSS,34,7,-86.49643396283015,686506.8423660196,689585.4128010721,0
219,219,FHSS,41,10,-92.5462180849221,686295.1638110138,684473.585620128,0
220,220,FHSS,34,5,-87.65330499550382,691360.1131458378,692103.4237738713,0
221,221,FHSS,37,10,-90.69940402248332,689988.294953269,684726.3441651626,0
222,222,FHSS,30,5,-105.84138804335124,683248.8478381326,663143.640040742,0
223,223,FHSS,38,10,-107.81054850826654,664162.2875721466,711951.0994634553,0
224,224,FHSS,34,3,-91.71456367135436,691053.4370638927,684366.3577311349,0
225,225,FHSS,31,8,-96.62701990955708,681788.3273010731,694807.6833987092,0
226,226,FHSS,28,9,-90.80732058054782,694035.187171959,688204.0578480161,0
227,227,FHSS,34,6,-89.18132247551851,686582.5133907489,692187.0848962999,0
228,228,FHSS,29,4,-103.01996524846689,705218.7526943074,677997.5528803258,0
229,229,FHSS,39,3,-95.27655958128264,681425.2659806221,689791.8813012582,0
230,230,FHSS,38,8,-87.40867234630173,687136.05794877,687115.8531791397,0
231,231,FHSS,26,4,-108.09712555997146,664929.1166419367,664424.3603263526,0
232,232,FHSS,23,6,-90.90106298614289,694151.089135528,690343.5918904083,0
233,233,FHSS,29,5,-93.0553037396006,695585.8460219412,689854.9027598673,0
234,234,FHSS,28,8,-93.8223413807923,695953.3745274396,691121.7453574898,0
235,235,FHSS,30,9,-90.60711634882571,684761.4525305923,689849.7914276603,0
236,236,FHSS,47,8,-103.21127484336304,695493.9406497983,708391.7772150479,0
237,237,FHSS,42,5,-91.31816816547529,694470.0434625371,689722.2294080391,0
238,238,FHSS,37,6,-90.29381055923376,684989.239421275,688550.2932453941,0
239,239,FHSS,25,3,-110.89457933030428,676090.8095341017,735810.441751429,0
240,240,FHSS,34,10,-82.66410913762556,690250.737906965,691083.5090046712,0
241,241,FHSS,40,6,-85.27850246485679,688577.8803223101,687023.4335593604,0
242,242,FHSS,32,6,-89.65207128893807,686934.8900968272,692783.5515552817,0
243,243,FHSS,35,10,-97.05245827450393,699060.7088179669,691168.8550341242,0
244,244,FHSS,43,12,-89.76122821124812,685366.0771848281,690671.7066819498,0
245,245,FHSS,32,7,-83.16953057329442,690597.1253557247,691000.9133921176,0
246,246,FHSS,30,8,-108.2719375529035,725040.5116380693,691530.7966417781,0
247,247,FHSS,28,9,-107.60741207662878,717839.894007313,672528.9575306396,0
248,248,FHSS,29,3,-107.4325064080338,698349.6658323203,658263.7179102784,0
249,249,FHSS,37,8,-82.848551665878,690268.4239701633,687702.4271874743,0
250,250,FHSS,42,2,-96.94384955447103,683695.0058548022,697231.372721613,0
251,251,FHSS,30,3,-101.1979755151139,705125.5300232022,687693.77733106,0
252,252,FHSS,36,7,-96.8143976012991,681923.8117802439,695328.5374526476,0
253,253,FHSS,43,10,-100.97789554644153,702944.3460862004,682035.6459837039,0
254,254,FHSS,39,12,-101.7130542471975,682639.3750699377,674064.7483259818,0
255,255,FHSS,26,9,-111.05757431098442,655313.9989435958,653958.892526052,0
256,256,FHSS,28,7,-85.41062016351546,686901.2076865522,688869.6830758923,0
257,257,FHSS,32,10,-92.62100689275759,695121.4999358181,690849.3202474111,0
258,258,FHSS,29,4,-108.59584154037869,652849.2044929237,695397.4305330246,0
259,259,FHSS,25,3,-82.37373350488907,690474.5736628615,687946.5083868426,0
260,260,FHSS,26,7,-84.47810051386838,691505.2115476113,690376.6866346059,0
261,261,FHSS,42,8,-86.45244373997258,686771.8084959352,688221.9188946305,0
262,262,FHSS,32,8,-99.07188994731133,688668.8956562821,677057.4273325843,0
263,263,FHSS,30,4,-86.74423773598947,686589.493746157,690411.3384606253,0
264,264,FHSS,30,5,-88.21897901656497,692400.2335505362,687500.5983727237,0
265,265,FHSS,23,2,-107.76414646160137,687211.9126382763,655817.2043771272,0
266,266,FHSS,40,11,-96.72539693546041,695867.3015453145,696306.2144477078,0
267,267,FHSS,39,4,-108.14625387195878,721854.755836136,703013.160437738,0
268,268,FHSS,40,5,-95.707755905084,697057.346413536,692892.7010171281,0
269,269,FHSS,31,7,-100.67788596024698,699681.0808704472,678630.6014969174,0
270,270,FHSS,31,9,-99.48824826669431,700235.1663687387,696581.0347214747,0
271,271,FHSS,35,5,-101.59495696638308,672955.6583961102,691153.4433576585,0
272,272,FHSS,34,4,-83.59038974023186,687374.2902117857,688978.6607029584,0
273,273,FHSS,29,7,-84.4392918816228,691706.3125157494,689360.9933461676,0
274,274,FHSS,36,7,-104.51642421161158,687695.7824980583,712510.7640390164,0
275,275,FHSS,32,7,-111.16331730286113,724582.4556864258,724653.8521448618,0
276,276,FHSS,47,8,-108.39051660744641,702265.2797897594,655588.1346148344,0
277,277,FHSS,33,3,-84.96955901938847,687148.3993358739,690325.3926187686,0
278,278,FHSS,34,4,-100.94241388578592,700476.5457576908,678772.9477343743,0
279,279,FHSS,43,11,-88.7017840750275,689316.27446725,685661.8665223146,0
280,280,FHSS,35,9,-96.61436371292682,694751.1239434488,681765.1793352197,0
281,281,FHSS,26,7,-92.80292405617425,693595.178476754,693730.1079199961,0
282,282,FHSS,23,5,-105.79765378058309,679486.6347544156,664467.8742040311,0
283,283,FHSS,43,6,-85.01457172762028,690976.2029258187,691299.8256392331,0
284,284,FHSS,42,5,-89.87927828071408,692860.622970876,691969.4202361961,0
285,285,FHSS,36,9,-97.62069110868224,687169.4413436975,679182.0839698158,0
286,286,FHSS,29,5,-97.08366462575331,699204.5533728749,688417.504067232,0
287,287,FHSS,39,10,-83.11491014525669,689778.2032659918,687474.3267256353,0
288,288,FHSS,30,5,-87.46867276401458,689603.6416844666,692659.2653686546,0
289,289,FHSS,44,7,-102.40736457406658,671392.5705357643,691750.9429741148,0
290,290,FHSS,25,8,-102.30906155052146,672550.0658816167,695612.551247246,0
291,291,FHSS,29,4,-84.93566321090734,691840.1879420768,689501.6708329291,0
292,292,FHSS,38,6,-88.80802214998444,693167.1370342809,689963.0078122998,0
293,293,FHSS,32,4,-99.85269588612124,700284.1591171183,681342.3585101723,0
294,294,FHSS,29,4,-98.34740720791544,692031.059593269,678331.1074463839,0
295,295,FHSS,34,5,-98.43168971212941,677973.9724375369,690578.6365875264,0
296,296,FHSS,31,7,-106.74207086812028,704540.3950187659,715233.7002253664,0
297,297,FHSS,23,7,-94.99475172459644,686604.8868022093,696623.971386739,0
298,298,FHSS,38,7,-91.13508486968807,687833.1655839067,684705.6093849471,0
299,299,FHSS,31,6,-85.3697393468706,689691.4566288043,691951.0126766354,0
300,300,FHSS,25,4,-84.04485278529499,688857.0708364916,691533.85058171,0
301,301,FHSS,39,7,-98.66932173219277,690031.9642844548,701210.0148473303,0
302,302,FHSS,36,6,-91.16838617537,688715.4832642415,684477.8359737362,0
303,303,FHSS,30,6,-92.954147991125,684935.1587900999,685238.4406397052,0
304,304,FHSS,31,6,-108.84425555936372,687338.5612194833,651343.8464967982,0
305,305,FHSS,24,1,-100.24752825648642,675477.6803978637,691987.6905540533,0
306,306,FHSS,28,3,-95.9197312586366,689488.4900034261,680802.0686395802,0
307,307,FHSS,26,6,-98.72703503369338,700900.4354121911,686334.837452615,0
308,308,FHSS,47,9,-103.62007323553803,710291.3275402077,690114.892126156,0
309,309,FHSS,22,5,-103.35544047778103,690783.5499094818,709629.7312671033,0
310,310,FHSS,36,4,-101.3114149241284,698034.7955910116,675915.1185694538,0
311,311,FHSS,35,9,-83.86685655996143,687610.3647515645,688237.220761073,0
312,312,FHSS,27,9,-97.44798707490753,696263.08780333,697054.8962999828,0
313,313,FHSS,27,5,-101.44531070100878,702166.5341735998,679319.592133016,0
314,314,FHSS,34,8,-96.46242561889954,698525.1096967602,688452.7347610843,0
315,315,FHSS,28,11,-102.0378396065644,695154.1633723819,705849.5755338593,0
316,316,FHSS,46,7,-102.12009405965065,683865.2224562772,672730.0972415517,0
317,317,FHSS,30,8,-99.33416951732318,701927.7155747263,686955.7880653584,0
318,318,FHSS,35,2,-103.49116878457825,703572.1236562323,674471.753744678,0
319,319,FHSS,38,6,-104.20956074684054,667314.8086149528,685990.9306951141,0
320,320,FHSS,30,5,-111.7989105411228,736309.42419319,663520.1207854749,0
321,321,FHSS,33,5,-105.67474465822883,670471.5538762367,707899.9353819366,0
322,322,FHSS,28,9,-87.76391777746363,692394.9943180772,687852.484031603,0
323,323,FHSS,39,8,-101.44989182360722,686599.3486756023,705439.5363351658,0
324,324,FHSS,35,5,-89.08664361583946,692555.258441712,691752.3471231627,0
325,325,FHSS,31,6,-105.29869253564421,664302.2380790483,692873.0769642671,0
326,326,FHSS,41,6,-110.90717359875157,737715.4226556675,687465.220810113,0
327,327,FHSS,31,3,-87.70572712129503,692458.9429279164,688035.3552216578,0
328,328,FHSS,26,1,-98.29010442820402,698840.3388360073,695657.3713092766,0
329,329,FHSS,33,8,-93.36680918834881,695047.350950898,686343.8688935715,0
330,330,FHSS,46,12,-90.9845611511598,694242.4603176952,688741.5162009057,0
331,331,FHSS,28,5,-109.19767972627994,678609.5102268755,651201.6656581109,0
332,332,FHSS,46,6,-107.06885375005908,718985.3352949752,679868.1018959386,0
333,333,FHSS,35,10,-85.35323786682346,687622.867689581,687592.1713680255,0
334,334,FHSS,38,3,-102.42892400973722,702891.5265919446,701660.7959984735,0
335,335,FHSS,25,3,-102.5109824277467,706294.9313838874,696694.0945143104,0
336,336,FHSS,24,2,-96.06839466831576,694648.0902790042,682391.4767192353,0
337,337,FHSS,37,10,-109.84185727648048,670843.846333983,650888.5798028511,0
338,338,FHSS,29,6,-89.90448071255571,685228.9983077742,690442.3223924342,0
339,339,FHSS,32,6,-87.76535068966686,692582.5830781822,690541.484314725,0
340,340,FHSS,37,8,-92.78170748632746,691429.6444942779,683762.0279073168,0
341,341,FHSS,27,6,-101.9551344942405,695019.280657698,705721.6806362988,0
342,342,FHSS,29,6,-104.77150543348517,666447.4681518392,695866.5919718203,0
343,343,FHSS,36,4,-94.01107862144663,684164.8029344275,684912.3483644292,0
344,344,FHSS,35,5,-89.20913858995091,685443.4406922983,689153.3539930565,0
345,345,FHSS,32,6,-82.60636681882872,691263.2827832616,689569.8568050876,0
346,346,FHSS,42,6,-102.78692693407069,673156.8903304994,699213.794362461,0
347,347,FHSS,25,3,-97.98545734455757,696868.9013001276,681433.3524475906,0
348,348,FHSS,37,9,-104.63975002600927,667796.6329151657,698620.4872038815,0
349,349,FHSS,37,10,-99.69373025485304,690221.1895728706,702680.6297525772,0
