,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,42,10,-95.75231132998519,681198.0448600722,687445.2582297729,0
51,51,FHSS,31,6,-105.5652287279343,663463.8042847045,686273.855235964,0
52,52,FHSS,24,7,-86.57925213463349,687690.6836608042,687030.238044419,0
53,53,FHSS,38,11,-96.62920848816367,698752.935034695,689450.3689575534,0
54,54,FHSS,25,4,-89.82767653585805,688999.4726315764,693660.4930566222,0
55,55,FHSS,31,7,-90.90542338478906,687080.3958002283,693645.3713162718,0
56,56,FHSS,27,6,-88.09918433231381,686822.2048534385,687057.0905418948,0
57,57,FHSS,32,8,-97.85341814811454,700067.1173391993,690873.5000283573,0
58,58,FHSS,29,12,-110.2786604431504,649202.738823325,709548.212259966,0
59,59,FHSS,36,3,-98.28661170877916,688620.82101089,700689.4023399286,0
60,60,FHSS,39,7,-91.16570357810201,690955.8962954418,684676.2539650691,0
61,61,FHSS,27,4,-83.97071829923406,687351.6609237366,690111.7053145093,0
62,62,FHSS,35,7,-82.84656389116617,687835.192103468,690492.4592693814,0
63,63,FHSS,30,5,-104.4789561584489,683042.9693392639,711578.0982399706,0
64,64,FHSS,26,5,-94.29158090725014,694420.5080662732,694495.4696693216,0
65,65,FHSS,32,3,-108.53716365487497,675315.6538355895,655418.3120043222,0
66,66,FHSS,40,10,-100.34008270291108,676010.4846078559,694463.4923918191,0
67,67,FHSS,31,5,-97.32104767307219,679343.5420747737,690406.4804947107,0
68,68,FHSS,34,5,-85.61562583113076,688811.140727342,686851.5300865921,0
69,69,FHSS,21,9,-92.02306508196969,688232.3954350811,684041.7370538833,0
70,70,FHSS,45,11,-96.96773919118482,693230.7358776457,680480.2664112358,0
71,71,FHSS,39,7,-94.94925064401924,694497.3378640722,683631.2002648049,0
72,72,FHSS,37,5,-86.32555270268215,690279.321274419,692128.3485617416,0
73,73,FHSS,31,5,-103.1628491174397,672336.79304582,679344.3036076151,0
74,74,FHSS,39,6,-87.56391985085993,690545.6336804897,692498.9973984956,0
75,75,FHSS,30,8,-86.59887754152513,692354.8663800715,689426.5493401624,0
76,76,FHSS,34,13,-100.09821862577738,676283.9828283293,694066.4045064216,0
77,77,FHSS,38,12,-87.10321411727475,692224.4121526999,690759.518376596,0
78,78,FHSS,38,10,-105.70014012257766,688777.1443957159,715948.7094149964,0
79,79,FHSS,23,3,-105.49436839459024,705448.4623048567,709778.7026009709,0
80,80,FHSS,32,5,-102.16432986200553,695321.4869564261,706061.4609108282,0
81,81,FHSS,29,5,-100.75428896351409,704411.510585205,688629.438084159,0
82,82,FHSS,34,4,-88.00539954062975,691999.792697552,687113.3147523614,0
83,83,FHSS,38,8,-85.62661711875529,686987.5443003337,690438.1766692528,0
84,84,FHSS,28,4,-108.14955552322301,719890.95612603,671817.5475088579,0
85,85,FHSS,47,9,-104.66229561980853,712730.6681532013,692736.9028454836,0
86,86,FHSS,34,9,-92.24977578019245,684484.1039837007,692161.1154114227,0
87,87,FHSS,29,4,-88.86837481508284,686117.5198530339,687469.8761024971,0
88,88,FHSS,39,5,-101.1912431562229,699660.8264572348,677392.2945037414,0
89,89,FHSS,38,6,-84.94302767440405,688928.13000689,687026.457969253,0
90,90,FHSS,40,6,-105.85112168819217,666068.6667335845,703001.994770758,0
91,91,FHSS,38,7,-107.36464993123889,663299.3918152921,708171.537555288,0
92,92,FHSS,48,13,-111.29008964362643,710050.8230879384,735525.2041125093,0
93,93,FHSS,30,6,-110.29848985483227,666840.9882786217,650397.4066821414,0
94,94,FHSS,27,5,-90.59177032795242,693968.1991002909,688428.2323498863,0
95,95,FHSS,29,7,-88.95377325713659,685571.2112869688,689009.471723338,0
96,96,FHSS,23,2,-86.68136927101246,692295.1538536965,688693.7567814883,0
97,97,FHSS,34,5,-94.69394290197778,686267.5052685147,696194.1488809144,0
98,98,FHSS,45,7,-85.90114799649561,688532.891658231,691981.8458535641,0
99,99,FHSS,29,5,-107.85615135681137,723213.9528031967,693284.776120867,0
100,100,FHSS,33,9,-97.38912982542537,698934.0977044058,685767.8765697905,0
101,101,FHSS,39,14,-96.98594396111383,685926.5345761217,698499.6305483661,0
102,102,FHSS,45,8,-88.9493852810813,690676.1478509479,685765.5163439461,0
103,103,FHSS,34,7,-98.97593907896137,680721.7681910294,698031.4385289648,0
104,104,FHSS,37,8,-103.67864530791596,680839.444809134,708618.7742020824,0
105,105,FHSS,32,9,-102.17921821572538,673950.0341369179,680796.9270160064,0
106,106,FHSS,35,8,-106.66051185843489,660246.0478253568,684076.9738734511,0
107,107,FHSS,26,8,-83.95945495168871,689346.4488963593,691582.5069463041,0
108,108,FHSS,30,7,-109.11205303501765,667629.561505674,722143.4549659174,0
109,109,FHSS,33,6,-93.13685068777276,683202.509914593,690122.9417637121,0
110,110,FHSS,33,10,-97.81769283604348,682460.1537132631,697561.4414418698,0
111,111,FHSS,22,4,-98.59223948158586,678586.4794785194,684941.5277125915,0
112,112,FHSS,36,4,-101.9444176848409,674676.6507177864,680485.9301943423,0
113,113,FHSS,33,8,-103.59112004457864,708185.79175821,680405.9735109882,0
114,114,FHSS,33,12,-107.08243637149313,664020.2543555474,671409.7988738207,0
115,115,FHSS,30,3,-84.65779065226597,687057.2061166062,689461.8642591152,0
116,116,FHSS,26,5,-107.2776904884933,657794.9271427103,693112.923188216,0
117,117,FHSS,29,6,-84.56492151441996,687420.7382361706,688200.8265888683,0
118,118,FHSS,37,6,-111.13214894257732,696634.2219997521,640327.5323688459,0
119,119,FHSS,23,5,-82.16660659817495,691029.2129194989,690121.4512260327,0
120,120,FHSS,24,5,-86.73894603855939,690618.7794396563,686673.8608465033,0
121,121,FHSS,31,5,-110.58341516932032,646341.323423825,671684.8808305764,0
122,122,FHSS,38,7,-101.98492008960181,679197.3052375366,703383.0748574369,0
123,123,FHSS,29,5,-104.85993251714953,712768.2570064691,695339.0002002142,0
124,124,FHSS,28,4,-91.82455290014823,687092.4921017614,684564.0974671867,0
125,125,FHSS,24,2,-105.02932686740309,712132.4619693848,680054.9675334259,0
126,126,FHSS,34,8,-104.60951481671523,673191.9754226076,672525.8242093968,0
127,127,FHSS,40,12,-105.37936055029144,696645.8017715159,664872.4999962186,0
128,128,FHSS,38,3,-110.1526645044123,725339.5608321186,663458.6343170194,0
129,129,FHSS,36,4,-96.49112972693285,693742.3999716633,697521.5591583154,0
130,130,FHSS,31,3,-108.71982307657976,652646.6183857603,697204.0703479527,0
131,131,FHSS,34,8,-97.66683729476381,693267.1492819709,679615.246766346,0
132,132,FHSS,41,10,-84.04849543617499,689991.638312226,691527.6554143885,0
133,133,FHSS,31,2,-103.54348554250866,708430.1062755898,681217.8785115365,0
134,134,FHSS,41,7,-97.27679064352112,681156.4659349775,695170.3145864091,0
135,135,FHSS,45,7,-110.15953168517696,720168.3360403832,657450.3735077706,0
136,136,FHSS,33,5,-103.29679894750842,669324.3861247945,688106.8167661364,0
137,137,FHSS,34,5,-108.33109547294053,668176.2721353577,660419.379984465,0
138,138,FHSS,19,4,-108.5230277300241,705918.4985884391,656589.0023777637,0
139,139,FHSS,37,9,-104.78804986617935,710399.8025287528,700840.8015132794,0
140,140,FHSS,29,4,-89.08552775616793,685829.2250511742,691003.2335125862,0
141,141,FHSS,32,6,-103.58293174020169,696749.9474955784,669945.4807957083,0
142,142,FHSS,35,9,-85.15221601471582,688680.7983276348,687028.123493459,0
143,143,FHSS,38,6,-99.33164785448437,680664.8963685195,680131.5891301417,0
144,144,FHSS,39,10,-111.84709349127739,700001.1029433374,742228.287940069,0
145,145,FHSS,36,6,-92.03342778265456,689803.6170979161,694900.6388409098,0
146,146,FHSS,41,7,-83.61198518851421,689740.9475938666,687349.969006,0
147,147,FHSS,37,6,-88.77346313093618,686052.1312130574,691147.962828959,0
148,148,FHSS,26,2,-104.48071526733386,701038.2853964152,709334.6993501984,0
149,149,FHSS,32,5,-104.86119320047473,678410.8025615098,710855.5072259614,0
150,150,FHSS,32,7,-83.79406687016566,690486.6828005788,687570.8470704944,0
151,151,FHSS,25,5,-96.32852649249821,695728.0274317653,695855.4206768465,0
152,152,FHSS,26,7,-98.2944685780488,679765.3828024331,695328.7929270469,0
153,153,FHSS,42,11,-90.08407456989096,686115.9619536084,692322.8353722612,0
154,154,FHSS,33,5,-94.13241423092319,694067.4871377505,684173.562592843,0
155,155,FHSS,34,1,-105.32872881555458,667338.4001749973,676773.9593660538,0
156,156,FHSS,40,10,-105.81220670288127,670998.2169750421,669814.0389833142,0
157,157,FHSS,34,4,-88.97579680691796,687075.9743195007,692497.8487624737,0
158,158,FHSS,32,6,-104.41936417355438,667974.8429794699,681337.949727072,0
159,159,FHSS,37,12,-101.50467808553242,676405.9391176743,679458.6329938202,0
160,160,FHSS,30,5,-94.75230978593027,689667.5045890595,696933.1746542931,0
161,161,FHSS,34,11,-105.8873616770163,703895.0621011117,666478.3790532418,0
162,162,FHSS,30,5,-98.80787149978195,688219.5036691513,677464.9497203891,0
163,163,FHSS,29,8,-108.5005256051098,694680.3143917286,653147.5222023833,0
164,164,FHSS,32,5,-84.57759824869413,691174.3883025101,687883.9166661227,0
165,165,FHSS,34,8,-86.74737350534201,687894.3140876198,686828.8088084678,0
166,166,FHSS,28,7,-110.15404134606638,649516.7910033428,670085.8422040563,0
167,167,FHSS,35,7,-96.52067846899911,681471.9958016644,694111.1682466364,0
168,168,FHSS,33,9,-95.84452606031012,681174.9886484703,687171.4987146438,0
169,169,FHSS,31,9,-105.6769855168826,669115.6561494796,706411.1154816317,0
170,170,FHSS,34,10,-86.38476552811008,689393.9186573597,686538.8251759217,0
171,171,FHSS,27,3,-96.89074718114283,680275.9637909645,692451.0037190912,0
172,172,FHSS,26,6,-82.20617851794526,690889.979934735,690393.1210155534,0
173,173,FHSS,21,5,-106.21681642816232,701203.414890041,663825.5935673075,0
174,174,FHSS,34,8,-98.39582440356352,700768.4384956228,690856.8803456658,0
175,175,FHSS,37,10,-88.44585239613302,685843.9744032727,690143.3916670281,0
176,176,FHSS,34,3,-89.76026224363359,686578.2823991678,686260.999888412,0
177,177,FHSS,34,8,-95.98473627112456,691273.9570077031,697882.5323335292,0
178,178,FHSS,23,3,-84.71331859865768,687250.6382455484,690384.1883917353,0
179,179,FHSS,40,9,-96.48060045214899,686873.8994950935,680584.8685647333,0
180,180,FHSS,39,9,-101.72267168850932,673072.1736874542,685534.2918552955,0
181,181,FHSS,35,11,-101.23150320052244,696280.4871735236,675105.6821093889,0
182,182,FHSS,41,13,-83.1542228261048,687711.546223909,688394.7665739633,0
183,183,FHSS,35,9,-107.90313465528467,690134.5068616443,723612.0825768574,0
184,184,FHSS,42,10,-93.67502482909175,683013.3697115656,691220.5511964277,0
185,185,FHSS,39,4,-98.22849066586959,699659.0172887988,684816.917731672,0
186,186,FHSS,32,6,-97.94750839813852,700191.7876746118,687996.7228914434,0
187,187,FHSS,36,8,-86.73809673466697,689785.6343558079,686443.0780326052,0
188,188,FHSS,28,6,-106.05639405281498,664872.8579034399,702169.1853754724,0
189,189,FHSS,32,5,-90.00173419785784,693304.5904852347,691363.6556611031,0
190,190,FHSS,24,6,-103.65541979575225,668686.7510827092,692660.0025217904,0
191,191,FHSS,43,9,-94.03360504256617,684877.9480289767,684170.7459711023,0
192,192,FHSS,49,6,-94.04678928122105,691768.0296618087,695937.8062216265,0
193,193,FHSS,38,8,-95.68435076043491,697590.2333687481,691230.2307041505,0
194,194,FHSS,28,6,-86.58311664836629,686713.4479140311,688245.491938907,0
195,195,FHSS,39,9,-109.31350398599211,702190.5042438935,651254.4377273007,0
196,196,FHSS,38,8,-109.78236700066428,700228.5327966809,730481.887661538,0
197,197,FHSS,29,6,-96.09140203413641,694446.1536189129,696605.1268682887,0
198,198,FHSS,34,7,-106.97069581948581,661255.7049288404,701715.703876529,0
199,199,FHSS,47,11,-84.07745241407292,690304.5996368318,691423.7290577897,0
200,200,FHSS,31,8,-101.64927753984988,674563.9111606845,696949.212354779,0
201,201,FHSS,35,8,-103.76185256466896,708416.6867696947,679937.2492380522,0
202,202,FHSS,36,6,-103.7589444663767,708616.2715944039,698456.648259847,0
203,203,FHSS,37,6,-93.36989542761309,695357.6436098466,686993.8847193803,0
204,204,FHSS,32,7,-92.96863286413728,683303.5797004645,689928.6056608228,0
205,205,FHSS,23,3,-111.80788091010815,742998.2922558684,691444.62615323,0
206,206,FHSS,34,3,-88.76646347671588,692863.8231845654,690945.2828374692,0
207,207,FHSS,27,3,-91.02527758865406,686945.3294507917,685175.9338960153,0
208,208,FHSS,43,12,-108.7068100197096,699460.9596248183,725565.1757228611,0
209,209,FHSS,37,9,-91.50828006135495,693631.3491570083,692415.8338624208,0
210,210,FHSS,29,6,-102.6371478619304,676378.6119059918,676060.574258358,0
211,211,FHSS,39,14,-107.00877548236835,664856.6848130757,670715.3684299437,0
212,212,FHSS,27,1,-103.34741539387959,687877.1274608221,709599.3641910052,0
213,213,FHSS,40,9,-102.76217355276523,680827.3696986052,672541.9618216035,0
214,214,FHSS,24,2,-84.49574038302768,687663.6638493248,690923.195217386,0
215,215,FHSS,25,1,-103.2408484863727,703617.3733987503,675333.8726513127,0
216,216,FHSS,25,3,-92.40046179759986,683675.354052659,689663.6806675736,0
217,217,FHSS,37,4,-98.4527695011382,697889.3590200674,697216.7340652719,0
218,218,FHSS,38,6,-101.87086499828146,695645.8817968859,705313.8474858812,0
219,219,FHSS,34,5,-102.63431501485871,680393.281754242,673085.2291932984,0
220,220,FHSS,27,6,-93.51517760225889,687752.9811687245,695724.2965981618,0
221,221,FHSS,39,7,-82.73099115736471,690826.3518496302,688164.5727282563,0
222,222,FHSS,28,5,-92.01743255221425,691862.0473969637,684494.5689392245,0
223,223,FHSS,25,7,-105.13967182939876,665808.7571950359,681519.7300086888,0
224,224,FHSS,28,2,-94.5853119732173,696186.8519966158,686478.46127534,0
225,225,FHSS,35,11,-85.83654994065478,690911.7902774671,687170.6904639866,0
226,226,FHSS,31,2,-94.38923746268316,693233.9471963686,683288.0381266525,0
227,227,FHSS,30,4,-96.58446436403366,690066.7184853165,680140.1425749051,0
228,228,FHSS,27,7,-104.27748462418853,684475.8893589736,711398.8093564297,0
229,229,FHSS,36,7,-99.91880552013495,681185.5108464693,678526.0597228277,0
230,230,FHSS,30,4,-99.31098381969299,701784.5723181425,692364.7552181499,0
231,231,FHSS,25,2,-82.16514513360603,688245.7083794702,688082.693349046,0
232,232,FHSS,34,6,-100.97180247303,676231.4268185231,681441.4885345566,0
233,233,FHSS,26,6,-95.03758391805307,681958.7405368465,687184.1740685819,0
234,234,FHSS,38,9,-106.05949190781406,714932.6200644562,700092.0307800252,0
235,235,FHSS,35,9,-83.79455928178054,690426.7863479358,691285.0196208426,0
236,236,FHSS,31,7,-90.03118889711699,691057.1488465043,693459.7307029847,0
237,237,FHSS,49,8,-94.48147604521623,690565.5166724403,682207.4473942296,0
238,238,FHSS,32,9,-89.45408238705816,691837.0212460498,686118.6568486477,0
239,239,FHSS,36,5,-83.0563634345189,690817.2937393774,690773.29604033,0
240,240,FHSS,40,9,-99.61911607820359,691650.5701077118,702399.9668868164,0
241,241,FHSS,43,8,-95.32223194569309,693241.4053696344,696476.4610718993,0
242,242,FHSS,24,6,-91.46455910114601,685056.040674255,692168.8711022036,0
243,243,FHSS,33,5,-105.68948583882744,700837.2490831269,713335.173233395,0
244,244,FHSS,31,4,-93.3629599267846,694696.0801878747,693045.1702959619,0
245,245,FHSS,30,3,-91.8980094883182,690474.8625973596,684097.9439462249,0
246,246,FHSS,35,9,-97.61096330281643,679229.5844450276,691808.6535414461,0
247,247,FHSS,36,12,-103.11727384672832,672009.692843518,680139.5274505079,0
248,248,FHSS,40,5,-110.64697669229571,646372.7734422673,670732.0133977873,0
249,249,FHSS,29,3,-97.75342966076462,699409.4783779042,685793.126684596,0
250,250,FHSS,39,7,-110.60227180435916,680332.9979513983,643626.2732753755,0
251,251,FHSS,31,11,-89.84220636849687,687557.6471197588,693265.0515875001,0
252,252,FHSS,23,3,-108.53454140612992,656733.9592812844,706309.9712444351,0
253,253,FHSS,30,6,-97.93601981824538,696703.0926304235,681364.9690658145,0
254,254,FHSS,38,8,-104.927518871261,713336.3925467015,685241.3470198213,0
255,255,FHSS,29,5,-111.57358851331205,736921.1671808132,711032.481542348,0
256,256,FHSS,26,4,-92.8675077856824,689119.8204863337,683359.6332357381,0
257,257,FHSS,38,9,-104.90354057052298,709365.2258323553,675685.4110013731,0
258,258,FHSS,39,5,-106.06319991453384,713550.452856246,702952.7183079845,0
259,259,FHSS,31,10,-109.1038843994373,650374.730417419,685039.5603233865,0
260,260,FHSS,45,12,-83.4927335378438,687370.3998792247,689137.7545256761,0
261,261,FHSS,32,7,-91.87092486623862,693192.1256218232,685553.4201671524,0
262,262,FHSS,30,5,-100.93882574524817,678441.5825438591,700139.0825569198,0
263,263,FHSS,37,4,-86.6028989326035,686978.9667592987,687749.7251910719,0
264,264,FHSS,40,5,-106.44222705449411,717978.553361802,684955.6011423853,0
265,265,FHSS,31,3,-91.29521632865094,687880.1030437173,684593.1451810438,0
266,266,FHSS,26,3,-111.21638128519926,717215.8780640117,647740.2058950452,0
267,267,FHSS,39,10,-104.85294613275445,713245.7166950637,685994.0553445285,0
268,268,FHSS,41,8,-87.1984075975759,687151.6556015,687209.8947993492,0
269,269,FHSS,38,8,-83.62533291163611,687326.6524712192,689250.9369119066,0
270,270,FHSS,39,11,-85.55320878386652,686822.2198175368,689078.8499577348,0
271,271,FHSS,35,5,-104.12928643597776,708709.8980101175,700289.1973008345,0
272,272,FHSS,36,8,-82.13454088162233,688567.8759318683,690956.807149549,0
273,273,FHSS,33,4,-102.65107175941301,670726.1648904003,689143.2259084526,0
274,274,FHSS,37,5,-97.74723239550585,678881.2928435884,690833.1912351032,0
275,275,FHSS,28,9,-93.26883236214809,693152.0955312478,684286.4098038038,0
276,276,FHSS,38,10,-85.82616004214536,692080.3107229115,689769.8364604252,0
277,277,FHSS,42,9,-91.52314452503227,689981.0657453105,684252.7617632098,0
278,278,FHSS,29,3,-106.41857701089502,718137.0352934229,691907.127563522,0
279,279,FHSS,28,4,-105.36015047358075,666301.7225109288,678568.8104590811,0
280,280,FHSS,25,5,-93.99837807604605,695528.5197940113,692604.2639593241,0
281,281,FHSS,33,5,-88.2486432084565,688798.667791665,685904.3695458345,0
282,282,FHSS,33,7,-110.15119933953335,645865.329046748,681195.2406087695,0
283,283,FHSS,27,7,-90.47013632051672,685773.752069615,686599.5837227484,0
284,284,FHSS,23,4,-104.96396768724787,713704.9259868957,687269.3937398256,0
285,285,FHSS,32,7,-109.04463468293353,650940.0715938034,682928.6786829453,0
286,286,FHSS,34,7,-94.47080286678597,696374.0220237463,687263.9646453667,0
287,287,FHSS,38,9,-105.4725327288468,669376.0723964836,705759.539078753,0
288,288,FHSS,35,16,-96.8617988954432,683177.6522812276,696706.2109686132,0
289,289,FHSS,37,9,-83.93391986596949,689212.7964438966,687253.9983114109,0
290,290,FHSS,37,8,-99.89477643938878,680233.8761235022,699455.5975805293,0
291,291,FHSS,39,6,-87.4123371027956,691990.1587798336,691360.3117399615,0
292,292,FHSS,39,6,-92.95978376850582,693630.6920084711,693847.9163637037,0
293,293,FHSS,33,9,-86.62492155359743,688474.1807827449,686610.8054995605,0
294,294,FHSS,31,11,-102.14992048652665,672002.6508720224,692254.774415061,0
295,295,FHSS,37,9,-84.13743220469014,687359.5903881382,688569.1217838397,0
296,296,FHSS,35,8,-103.11079110734943,679605.2252705384,672322.0387676503,0
297,297,FHSS,35,6,-102.33502471133411,706291.2227456971,695715.2584641186,0
298,298,FHSS,31,4,-84.05790962013202,691086.0847372441,690832.9409403928,0
299,299,FHSS,31,4,-95.25553182561133,688883.0970519678,697368.9903365558,0
300,300,FHSS,20,1,-106.62416651758852,711570.2039351454,669899.719550297,0
301,301,FHSS,34,11,-85.39492382979363,691470.5564625885,690936.2955298689,0
302,302,FHSS,34,7,-92.951112136589,683627.0985165663,687420.0894512518,0
303,303,FHSS,29,2,-91.49136619315816,686426.0839238218,693633.1228491409,0
304,304,FHSS,46,10,-100.28906551899986,695724.7522285591,676650.0139439341,0
305,305,FHSS,29,9,-100.88804494371502,681248.9677246939,702297.5991557431,0
306,306,FHSS,38,9,-103.5155429277344,677169.2430825736,672790.4514715703,0
307,307,FHSS,42,8,-104.84925600939945,666226.9106185859,695874.3443230165,0
308,308,FHSS,30,4,-108.37513887151971,669418.6155850538,719492.4850308682,0
309,309,FHSS,36,7,-91.81744485804094,694175.3503338816,691885.2069000793,0
310,310,FHSS,42,7,-96.05391641652103,680669.5960374945,689593.7663575117,0
311,311,FHSS,33,6,-106.57491884245161,668384.2348557271,709899.1995905791,0
312,312,FHSS,41,12,-83.04254998006843,689355.070640037,687456.9757577672,0
313,313,FHSS,39,8,-88.98508390149505,692521.9503454849,687101.2298269507,0
314,314,FHSS,32,8,-92.76284709677981,691193.4175203141,683696.7318927444,0
315,315,FHSS,41,14,-86.5885743666691,687908.1230230682,691938.3337020767,0
316,316,FHSS,25,7,-94.6764309000589,685250.3870671348,683217.693422273,0
317,317,FHSS,28,4,-98.15808001909548,698406.7133152391,695981.8613586708,0
318,318,FHSS,38,12,-102.06044495325591,705395.8588021315,696430.7812387574,0
319,319,FHSS,36,5,-105.45591466661631,696663.5228948109,714180.3401326374,0
320,320,FHSS,42,7,-102.35116275751236,705045.8320008646,680386.2355185553,0
321,321,FHSS,27,4,-107.18216309859693,674633.5199717649,661610.611304912,0
322,322,FHSS,31,7,-104.16149307093619,679594.242361139,669459.383264209,0
323,323,FHSS,34,8,-94.85743718450557,684437.3677118636,683640.3943084886,0
324,324,FHSS,38,6,-90.70487263072287,685978.5674249792,686166.6590876699,0
325,325,FHSS,45,9,-108.16968640579135,654138.6400572667,689826.1383367535,0
326,326,FHSS,34,6,-98.92800257583679,678699.5870400061,683628.6292078976,0
327,327,FHSS,33,1,-82.90042029741514,690503.0446793902,690993.9536257094,0
328,328,FHSS,26,3,-90.22052330543609,690677.1140308727,685127.2901395053,0
329,329,FHSS,39,7,-110.31901740506588,686138.5979257833,644351.2394584726,0
330,330,FHSS,34,8,-84.81033356595468,691470.332395729,688186.1595410056,0
331,331,FHSS,28,3,-89.19808111556054,686758.4882240881,686456.0223965528,0
332,332,FHSS,31,6,-94.05843015783017,682477.2059046355,688956.5382472425,0
333,333,FHSS,32,6,-103.90357598391319,667899.1993023129,691191.3708426976,0
334,334,FHSS,44,3,-87.78253403324595,691802.9417900483,687031.8209031152,0
335,335,FHSS,37,7,-96.95725511152699,683968.9370862078,697442.4910796238,0
336,336,FHSS,42,10,-101.86030886736737,684666.1972882353,673023.4187384107,0
337,337,FHSS,31,7,-110.30994438796904,726586.3652583201,715000.5131163292,0
338,338,FHSS,29,7,-82.01217766123368,689266.0923251664,691141.0997502387,0
339,339,FHSS,25,6,-90.80906498049113,691915.6215524949,685339.6534182716,0
340,340,FHSS,39,9,-87.4342867366005,688132.304493631,686432.7836694284,0
341,341,FHSS,27,6,-90.8291790443596,689515.8020426334,684621.0023293177,0
342,342,FHSS,30,3,-82.05206097491694,690129.1129694311,691000.454579009,0
343,343,FHSS,21,3,-101.29614146216252,705059.0725026389,692689.1055869374,0
344,344,FHSS,44,11,-96.42670382711759,683460.0639327668,696330.8021249815,0
345,345,FHSS,30,1,-85.79011471767842,691470.2559842445,687692.4275996692,0
346,346,FHSS,29,9,-111.1124115843941,691228.3351631615,639944.8674804454,0
347,347,FHSS,30,5,-90.43510021706385,685908.5355734399,686462.0052313734,0
348,348,FHSS,34,7,-97.76308826039016,679666.5799274767,685126.5427559678,0
349,349,FHSS,45,6,-104.14174395540904,671904.4657164766,703038.6815602675,0
