,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,116,113,-89.52668484902982,685753.869077753,687505.1025158474,0
35,35,CSS,133,132,-108.71747707775452,683972.4668642014,726586.4129956168,0
36,36,CSS,116,106,-83.70957261752842,688333.9034914402,687595.6261301582,0
37,37,CSS,110,106,-109.01005615573199,708176.8710947612,655384.4721975182,0
38,38,CSS,126,119,-90.92432382888845,694247.6580870892,689145.9604591648,0
39,39,CSS,117,112,-94.02879680648068,684705.2250531979,694491.4902977225,0
40,40,CSS,125,117,-97.24695128136463,684488.0579337274,680671.5488014845,0
41,41,CSS,134,129,-110.07530127886841,672877.410761188,730109.2105263106,0
42,42,CSS,117,111,-83.21949938941803,687455.1712183657,689017.3186088719,0
43,43,CSS,124,117,-102.76071768343328,706786.3400963008,696909.0425679479,0
44,44,CSS,133,128,-97.73841232532398,697980.9317224268,683148.0469563473,0
45,45,CSS,120,112,-95.52895228739558,681524.5945159104,687055.9501604984,0
46,46,CSS,134,122,-97.60960324781357,685039.0148098172,698911.6027588143,0
47,47,CSS,130,123,-87.69591076338094,692640.9402344011,688559.7692450103,0
48,48,CSS,116,111,-111.84643112773264,698149.7161379243,636260.1910723399,0
49,49,CSS,112,106,-108.10707010872308,689625.3636916017,724431.7662785312,0
50,50,FHSS,31,6,-99.15157148474681,687711.1227527888,677037.3207259158,0
51,51,FHSS,32,7,-106.61142922627153,715418.4240563359,703295.5734884707,0
52,52,FHSS,35,10,-99.76054674886001,681726.3655566236,678437.1197453034,0
53,53,FHSS,38,13,-85.16756755496954,686918.7933478364,689559.9819055166,0
54,54,FHSS,35,4,-83.10328626340554,687557.1342524835,688748.9292620351,0
55,55,FHSS,31,5,-111.79319400488657,657212.809931569,732181.3331333494,0
56,56,FHSS,37,4,-110.70760279715968,650269.2065044837,662952.4113314857,0
57,57,FHSS,28,4,-91.25914899645633,689858.8620130155,684396.6768647444,0
58,58,FHSS,30,8,-108.0884953504382,703876.9907529246,721222.9568748262,0
59,59,FHSS,38,5,-82.82008645566461,687753.33289092,690350.5013457747,0
60,60,FHSS,26,3,-91.78702870464511,693851.112995102,686426.877448886,0
61,61,FHSS,30,6,-91.16505919843269,693753.2794536105,686972.6699044972,0
62,62,FHSS,28,4,-86.03181573101077,689108.7378283158,686669.7614256031,0
63,63,FHSS,31,6,-83.71808328986708,691372.009141017,690197.7036018514,0
64,64,FHSS,25,7,-109.3254444483649,682366.9072748672,649736.3509034662,0
65,65,FHSS,34,6,-102.26717981620477,685490.6949672068,671967.2612407204,0
66,66,FHSS,33,9,-96.45145467596697,683955.3728065783,682061.8838712364,0
67,67,FHSS,33,4,-99.14549377932997,701865.0466631674,688588.7554318655,0
68,68,FHSS,47,12,-84.85548079081121,687329.1833087811,688199.754258521,0
69,69,FHSS,33,8,-106.99649752392227,716718.2881121614,675125.8957850479,0
70,70,FHSS,33,9,-105.87854705193746,689801.5088981534,716504.3383230458,0
71,71,FHSS,36,4,-100.74671245081893,701894.8439936999,681081.1427654588,0
72,72,FHSS,30,5,-95.9599167017726,698060.0930208311,689367.3054277188,0
73,73,FHSS,37,14,-85.79489718946874,691767.625058455,690694.8501071748,0
74,74,FHSS,32,9,-92.34537633201089,686126.1099659088,684746.7165999451,0
75,75,FHSS,22,6,-111.02117964768203,702295.8753636825,642153.7611811014,0
76,76,FHSS,31,5,-91.03120491338433,685477.588180087,686482.4531751763,0
77,77,FHSS,33,4,-105.94306950932278,676426.146880183,713423.172267285,0
78,78,FHSS,25,2,-108.2067823939835,655964.6961348505,677734.9350878237,0
79,79,FHSS,37,7,-94.63674387776251,687103.7479192937,696470.5994444208,0
80,80,FHSS,34,10,-104.02982049227164,669533.1223176505,680216.4350383558,0
81,81,FHSS,31,4,-99.54712352366425,680881.1406859736,679505.734395488,0
82,82,FHSS,32,6,-94.21368876861675,696190.8993420594,687392.4950963247,0
83,83,FHSS,31,7,-94.40388479283955,682201.0000220934,689956.4534314794,0
84,84,FHSS,39,6,-86.32357985265722,692092.1997488721,688438.6641573063,0
85,85,FHSS,26,3,-90.51840171328406,693440.7103135013,691676.2257609046,0
86,86,FHSS,42,6,-88.46567943763394,692806.3349780528,690749.8221447815,0
87,87,FHSS,34,6,-96.34343377892631,697394.1199038959,685170.1039008091,0
88,88,FHSS,41,12,-99.50008715628924,676663.8780431544,691968.9312480672,0
89,89,FHSS,24,5,-92.42253248816958,691010.8927488129,683882.0072725943,0
90,90,FHSS,27,5,-82.3968148378101,687701.3357188291,688802.3708159049,0
91,91,FHSS,31,4,-94.31467309755473,690155.6869447397,682293.1309539747,0
92,92,FHSS,36,8,-111.83910861298543,721829.1365246008,732370.8681620059,0
93,93,FHSS,25,2,-101.37404412813929,704560.190732658,694955.0575899055,0
94,94,FHSS,29,8,-85.13084967797815,691674.2659394426,690439.8046714603,0
95,95,FHSS,37,2,-85.95689132904874,687706.4179447226,691548.7704396794,0
96,96,FHSS,24,7,-92.44194547858724,683957.415702461,687530.5064818674,0
97,97,FHSS,40,5,-95.3657319069792,694416.6036509653,695750.3142152693,0
98,98,FHSS,36,7,-96.84195252896234,681087.3441169896,684681.1292900239,0
99,99,FHSS,36,7,-111.829912297664,703506.6549131437,637529.6791342696,0
100,100,FHSS,30,7,-96.37481669822819,686161.9492126682,680940.3624025825,0
101,101,FHSS,37,7,-87.78486952382916,690879.4251962907,686372.6240217855,0
102,102,FHSS,34,9,-101.49031243276823,705184.7569015779,693710.3235296343,0
103,103,FHSS,31,5,-105.60723482531685,713762.3644868374,699247.0995881122,0
104,104,FHSS,36,7,-84.10614395484463,688034.1164146883,687683.014189078,0
105,105,FHSS,36,7,-84.57454980191226,687086.8748121723,689220.8797913417,0
106,106,FHSS,32,7,-91.01624967345676,684550.2921644761,689993.2073601321,0
107,107,FHSS,41,6,-94.70254783873096,687812.6940150545,696721.8781361207,0
108,108,FHSS,40,5,-97.83721080532214,699019.1556971576,694201.0046193321,0
109,109,FHSS,29,3,-107.9040259073621,718705.0897739247,671738.0264299118,0
110,110,FHSS,33,3,-86.35461022168579,690446.169226761,692079.5241780941,0
111,111,FHSS,38,3,-93.64049002318032,684072.7717476516,693329.845930585,0
112,112,FHSS,37,7,-93.04798794892531,688389.211345586,695511.591340085,0
113,113,FHSS,27,4,-101.47330576937765,677986.4965577732,677760.6074353562,0
114,114,FHSS,38,7,-108.40741019287911,722326.4291820136,704606.2588219636,0
115,115,FHSS,41,2,-97.35056203546996,697874.3538311234,695015.8397686253,0
116,116,FHSS,29,6,-108.38887917558407,653345.9948942483,692246.5975338056,0
117,117,FHSS,43,6,-96.19454212476946,698152.6278315497,691006.4086382097,0
118,118,FHSS,33,10,-87.10343519764746,686309.1661194782,689074.9764174881,0
119,119,FHSS,33,6,-100.24770649297393,688136.127125794,675298.6058501315,0
120,120,FHSS,31,8,-91.35917270845798,693800.8321535717,686829.5527044372,0
121,121,FHSS,29,10,-107.0182315905799,660481.699920443,700255.9383232159,0
122,122,FHSS,37,3,-86.2921511461169,687538.1945109873,687273.6615422779,0
123,123,FHSS,34,7,-107.16697164910198,720839.836292817,689461.3120780718,0
124,124,FHSS,39,10,-82.53528216354617,687727.2550957421,690162.7181677249,0
125,125,FHSS,34,9,-86.68676542065809,686552.4678466067,690231.0956339542,0
126,126,FHSS,28,4,-90.06022816670327,693729.4716838326,690173.2224517667,0
127,127,FHSS,39,5,-94.10920715422162,683311.393652451,692823.7233322705,0
128,128,FHSS,33,6,-94.4512141103655,682389.8388551868,687524.7881368963,0
129,129,FHSS,40,10,-101.55464998252793,699373.8830170452,676295.13875372,0
130,130,FHSS,36,5,-100.41609601067529,675943.4500151583,694640.5335995458,0
131,131,FHSS,35,5,-90.94769574378779,686408.5219053061,685593.2462265159,0
132,132,FHSS,37,9,-100.33505140030836,699442.7794425308,699620.1831610649,0
133,133,FHSS,29,3,-92.26248702762356,686064.6568985176,693964.3227008694,0
134,134,FHSS,32,10,-94.55421945033535,689402.2110858212,696767.8336733409,0
135,135,FHSS,36,11,-89.71563684042438,685962.5458118543,691834.115260013,0
136,136,FHSS,24,2,-84.16441857687418,687214.8287037199,689763.8750481887,0
137,137,FHSS,38,3,-101.10300597540676,677355.7346935631,699368.9417879228,0
138,138,FHSS,37,7,-85.28458219310939,688410.652105811,687086.6024283676,0
139,139,FHSS,30,11,-97.89117699592555,687582.7159002087,678763.9645485235,0
140,140,FHSS,33,5,-95.06419389281307,684850.4150618863,695740.9123702669,0
141,141,FHSS,38,4,-109.17948492697815,653798.3937860487,672039.2924217449,0
142,142,FHSS,27,7,-87.28306944575068,692375.7901803888,690575.2078566512,0
143,143,FHSS,37,6,-102.2010777229751,672475.6429845982,694704.2067338371,0
144,144,FHSS,30,3,-101.26288375609666,696875.527896428,703480.080792772,0
145,145,FHSS,34,2,-85.03102488719009,690251.5162093692,691720.5227857442,0
146,146,FHSS,27,1,-91.17100149889465,689364.5776267491,684427.7634181387,0
147,147,FHSS,30,8,-98.65255281223713,695896.9480577052,699259.6970920358,0
148,148,FHSS,44,9,-104.09650911511848,696017.1130081184,710469.2950820217,0
149,149,FHSS,29,6,-105.90067056442429,675211.1121033754,666252.5389004659,0
150,150,FHSS,27,2,-84.02692203393437,689315.1902974672,691598.3090171176,0
151,151,FHSS,30,6,-83.06277526084233,688803.9020095946,687548.0430748551,0
152,152,FHSS,31,10,-107.61226940238498,689244.8045319212,656329.266055912,0
153,153,FHSS,35,7,-101.02036498601713,702843.7487423104,697120.9236525816,0
154,154,FHSS,38,6,-99.71282350508778,676861.9138567116,684934.545719629,0
155,155,FHSS,35,9,-107.21464680515528,694498.3144037662,658221.3117829004,0
156,156,FHSS,25,5,-104.33792135651704,693275.5837913156,667050.3131477798,0
157,157,FHSS,41,9,-95.2266204239496,694849.635707968,695208.1970101746,0
158,158,FHSS,26,6,-84.9315953207818,691804.457301119,689829.3360748901,0
159,159,FHSS,28,2,-91.58571205112067,691406.9458829415,684579.9119012691,0
160,160,FHSS,36,8,-102.68340651681754,700803.2167386065,674510.6058877395,0
161,161,FHSS,35,5,-94.71136049701852,694677.3174054504,694738.5866268487,0
162,162,FHSS,37,6,-92.1632783047124,687641.9183397322,694710.053013594,0
163,163,FHSS,49,12,-89.98403997437924,688018.9089996153,685293.0089117273,0
164,164,FHSS,35,6,-94.34713660288003,683932.2692951676,684764.8809893369,0
165,165,FHSS,37,14,-111.73641882200201,656614.1834965777,647540.1264106117,0
166,166,FHSS,29,6,-110.27470404088783,723125.5980297491,719138.0260503547,0
167,167,FHSS,35,7,-92.13278740786288,687643.0124823904,684132.2232290915,0
168,168,FHSS,43,8,-110.91287496905422,721241.505457675,725838.906410007,0
169,169,FHSS,25,7,-110.66758718081047,722938.5136138581,722389.3328310633,0
170,170,FHSS,33,6,-93.52483294114855,685516.7949923691,684163.4541507731,0
171,171,FHSS,27,4,-86.34147697219171,691925.7854940495,688053.1659901509,0
172,172,FHSS,39,10,-101.34419772852118,689100.7619301825,705484.4565482206,0
173,173,FHSS,28,4,-95.19666075684742,697325.0920314924,689755.9790329564,0
174,174,FHSS,34,11,-109.65617107022847,697963.5671526132,730386.9601443196,0
175,175,FHSS,25,7,-109.75208594297084,659074.0113620122,659898.7907553934,0
176,176,FHSS,37,7,-94.60270741509515,683313.2823938995,685221.897907588,0
177,177,FHSS,24,2,-100.81787615440078,676606.7605805842,681348.4063831315,0
178,178,FHSS,32,6,-86.14353045237826,689289.5772315862,692201.9121517491,0
179,179,FHSS,29,7,-109.06542502506585,664912.8482278469,719893.4056476343,0
180,180,FHSS,21,10,-83.78904189276965,691433.1097361357,688740.8695650245,0
181,181,FHSS,33,7,-84.18463683692012,690184.0576989285,691502.2097594751,0
182,182,FHSS,40,5,-106.80080370700044,714027.849324885,672035.2467582682,0
183,183,FHSS,36,6,-96.02856741599668,695448.9787350661,683122.6409053229,0
184,184,FHSS,30,4,-103.3116530332404,707756.7158214888,697777.3516119086,0
185,185,FHSS,33,6,-105.70969442791066,664599.290946013,698928.4996728236,0
186,186,FHSS,33,8,-102.7205375210609,685732.534434313,670936.8568569748,0
187,187,FHSS,37,8,-99.51118646540787,682346.2818840944,678476.904789846,0
188,188,FHSS,37,11,-111.2217069856487,726146.3702454729,723516.1057291527,0
189,189,FHSS,41,10,-93.17858066322582,690895.8413774153,695512.1888297845,0
190,190,FHSS,28,7,-85.18496561332168,691308.6505942041,687780.8979210882,0
191,191,FHSS,39,6,-86.46297955411576,686750.7663029076,688260.889246102,0
192,192,FHSS,36,7,-100.26100569153807,680509.7399078778,700463.978564344,0
193,193,FHSS,23,7,-91.72913630919139,690775.6564603007,694546.9838124207,0
194,194,FHSS,37,6,-94.04231822638019,695621.1075138875,686322.3428194815,0
195,195,FHSS,34,4,-85.29762839490081,691686.6079237856,688295.4760662554,0
196,196,FHSS,27,4,-89.42680025702992,688668.3315400806,685402.4080705149,0
197,197,FHSS,36,5,-110.3253002374134,732810.0282465285,676739.3814927774,0
198,198,FHSS,42,9,-95.97853402979493,694168.6497520012,696656.334110214,0
199,199,FHSS,27,9,-110.5597954148563,664262.0611264969,728461.962249273,0
200,200,FHSS,34,6,-111.60513740148073,661953.8790199588,644794.0035995214,0
201,201,FHSS,32,9,-83.39365140044654,690776.1069261425,687901.1703098472,0
202,202,FHSS,34,12,-93.8040231766914,687260.0306320412,683014.8942764101,0
203,203,FHSS,34,6,-108.91591867362325,724635.4630854549,674021.9776882163,0
204,204,FHSS,21,6,-83.15370281269469,689540.7402531898,687435.2541832436,0
205,205,FHSS,33,5,-92.25385890379478,691878.5930169498,694488.2404552769,0
206,206,FHSS,33,9,-88.94898493838777,693203.3263162277,688698.9334740642,0
207,207,FHSS,36,8,-105.15230081553396,665079.3191705525,684015.5455103293,0
208,208,FHSS,28,3,-104.11692829295268,670820.6446318731,677419.888369163,0
209,209,FHSS,42,7,-103.22536036009117,707483.4019436981,697893.3892188378,0
210,210,FHSS,35,6,-107.13055388067625,680558.2716126121,719430.2460171167,0
211,211,FHSS,38,6,-93.71318650861856,689745.4921208773,682741.4873077782,0
212,212,FHSS,43,12,-88.47068188651012,690486.2044765765,685921.0097267751,0
213,213,FHSS,22,1,-110.49082869942336,695428.4188739521,735097.4029986407,0
214,214,FHSS,34,10,-84.27222429257944,688710.2046817637,687270.6893845052,0
215,215,FHSS,37,7,-97.53665719384419,679355.5937716123,686872.7462966489,0
216,216,FHSS,27,4,-96.10077762150489,695775.0815991109,695475.1026131301,0
217,217,FHSS,22,3,-107.43610499956148,677740.1472071584,659166.7515451829,0
218,218,FHSS,43,10,-100.29241638825155,695112.8222387765,702462.893238364,0
219,219,FHSS,33,6,-84.02332834368224,690033.1407758539,691509.2078582193,0
220,220,FHSS,39,3,-96.40758325526437,698282.0828541358,687353.0238727127,0
221,221,FHSS,52,10,-83.56339337579338,688347.072456965,691193.2172059658,0
222,222,FHSS,34,5,-107.14847249988763,673192.7556361757,662568.0443099177,0
223,223,FHSS,24,6,-93.43658477817102,686224.1395366413,683781.9187669691,0
224,224,FHSS,27,4,-82.25642185818577,687810.77624639,690203.4037579925,0
225,225,FHSS,35,8,-111.25362066974614,642475.4481145366,707528.1619835334,0
226,226,FHSS,33,9,-96.01742953754709,681219.3993070277,686460.8026308243,0
227,227,FHSS,31,8,-111.02085834414136,718751.6722366672,650190.9274790485,0
228,228,FHSS,33,3,-96.23529146123721,690035.9357037109,680505.0911033774,0
229,229,FHSS,34,6,-109.71450170480678,714809.2929822425,655783.7064553933,0
230,230,FHSS,30,9,-110.17270351322443,645004.4706791549,688173.3227819203,0
231,231,FHSS,27,8,-100.0548856287324,676186.9480315289,693557.0631400741,0
232,232,FHSS,42,6,-87.63122046093135,691419.9666779948,692048.4612053995,0
233,233,FHSS,36,4,-89.75308548123299,690064.7774801023,693593.0726854171,0
234,234,FHSS,44,5,-85.21414871880955,688105.3878537607,687267.1989812042,0
235,235,FHSS,39,6,-99.41802499422934,701696.4804570983,693275.6006741035,0
236,236,FHSS,39,13,-85.73354185800407,691987.7510009174,688731.826848792,0
237,237,FHSS,36,9,-94.0591278695863,682995.8997415048,692082.7564194872,0
238,238,FHSS,33,6,-85.5153042304665,690543.7125174146,687072.22413976,0
239,239,FHSS,32,7,-102.1189159643016,692982.9732982871,706620.455539582,0
240,240,FHSS,33,4,-89.73869601609385,693184.4490266329,687508.6402121169,0
241,241,FHSS,29,4,-85.3624883779371,686862.0734552757,689560.665892253,0
242,242,FHSS,26,4,-95.27839913654769,695781.2446382708,694244.6405448184,0
243,243,FHSS,21,3,-109.75845862592158,713800.4590336442,654783.1486874155,0
244,244,FHSS,26,4,-101.22473595713033,681033.2588213703,675947.9645384727,0
245,245,FHSS,27,6,-107.63252269997456,656554.2600502707,693880.8056988815,0
246,246,FHSS,30,7,-106.9619476922451,717437.1013805043,676890.4508593399,0
247,247,FHSS,35,10,-104.73677602894239,676265.6061565289,669620.4695680174,0
248,248,FHSS,28,10,-88.31019984283597,687831.0409671711,692629.0770612477,0
249,249,FHSS,28,5,-87.48782282480475,687623.0760491135,686683.6462164161,0
250,250,FHSS,29,6,-86.28396029837263,688910.6355532475,692205.6440103509,0
251,251,FHSS,32,8,-111.39436689859019,650376.1975335984,656383.1945966112,0
252,252,FHSS,27,4,-108.40359934770245,698114.9128639944,654234.1541279153,0
253,253,FHSS,31,3,-96.03809172809926,691923.1353579409,681052.9691515116,0
254,254,FHSS,26,8,-89.88547770146225,693672.5394661508,689968.7124602121,0
255,255,FHSS,28,9,-84.767905905494,690282.3608058031,687191.5403940921,0
256,256,FHSS,38,8,-101.2924708869355,705391.9896032143,689424.2913653953,0
257,257,FHSS,30,6,-83.91369194771039,688214.5419592169,691210.6184275077,0
258,258,FHSS,33,8,-91.73934314312996,694680.7152678998,688678.0829401279,0
259,259,FHSS,30,8,-90.31998385133913,689554.4447104245,684894.9317361233,0
260,260,FHSS,33,6,-108.926333311503,688355.0858314357,727881.9947900636,0
261,261,FHSS,35,5,-102.51462252907653,693937.6515803119,671581.150275766,0
262,262,FHSS,35,7,-105.90800741978822,716529.7133965085,687468.2573145402,0
263,263,FHSS,29,4,-99.64231148029869,702545.3348611279,690876.7901229867,0
264,264,FHSS,28,9,-104.02219614303564,667540.3814234992,690121.4455326849,0
265,265,FHSS,40,8,-108.86760756482335,725625.7520927005,677174.5420436999,0
266,266,FHSS,27,5,-93.8313122607639,694242.9080268871,694151.9425258331,0
267,267,FHSS,42,8,-99.77529478755348,697220.4043464198,700324.4496012457,0
268,268,FHSS,34,7,-87.09325203484686,689433.5092438345,692527.2446599762,0
269,269,FHSS,31,4,-94.14169821894802,696270.3546258261,687938.593631316,0
270,270,FHSS,28,6,-82.00298744511846,689583.0421500739,691136.76739613,0
271,271,FHSS,34,5,-84.89252821456388,687050.0281617374,688885.0849594158,0
272,272,FHSS,41,10,-111.98982297775089,696649.1301031717,635130.4571530841,0
273,273,FHSS,25,4,-99.78849199039843,696945.3069839984,700540.801496979,0
274,274,FHSS,35,5,-91.72471924004982,693805.5854870053,686427.7924386611,0
275,275,FHSS,30,11,-93.77399039116925,684110.6395381658,693549.7439932851,0
276,276,FHSS,39,6,-104.48151103262343,689910.8603259046,712476.0214912753,0
277,277,FHSS,25,6,-107.1837844211364,695994.4808999101,658617.1138010231,0
278,278,FHSS,28,7,-84.79361115474768,691002.824564046,691195.6891082465,0
279,279,FHSS,35,5,-99.21239555468178,677736.7726570165,684730.1780535799,0
280,280,FHSS,28,5,-84.49503795403604,690162.6592630701,691595.9628695562,0
281,281,FHSS,27,6,-99.84075228395193,677015.9973422877,694813.6837407628,0
282,282,FHSS,39,10,-88.77849377153436,685662.1846035998,688899.1451588513,0
283,283,FHSS,38,6,-102.53526759335887,675409.7039288365,677412.2384695492,0
284,284,FHSS,29,3,-107.69320124903037,719326.009533704,674574.9926559263,0
285,285,FHSS,37,8,-99.63594703538979,676643.6463510158,692787.1225767831,0
286,286,FHSS,27,9,-97.53339023161145,688287.5363906077,679105.1337468845,0
287,287,FHSS,28,3,-88.74502691179862,691740.531928692,686448.0621533963,0
288,288,FHSS,39,8,-82.14110640594365,688080.1763725157,688256.0207765029,0
289,289,FHSS,27,7,-87.80485003478968,687641.504461695,692293.6029846916,0
290,290,FHSS,27,6,-100.84462074065897,702675.4433333287,696788.1805816932,0
291,291,FHSS,31,3,-105.03573111858465,699682.4965401966,711753.5060602165,0
292,292,FHSS,31,5,-87.74170405376135,689339.9206835815,686053.8700202665,0
293,293,FHSS,33,7,-96.84490881259683,687564.6139561957,698808.2439780496,0
294,294,FHSS,30,6,-87.80937010459331,687189.4377384466,686858.1410429712,0
295,295,FHSS,31,2,-88.74596431468315,692888.4654724866,687956.3453531264,0
296,296,FHSS,40,8,-103.4391325694074,680890.5730091536,708014.0701067132,0
297,297,FHSS,23,2,-109.86084793225659,689235.9671558075,646554.268181551,0
298,298,FHSS,37,9,-97.64297202009804,680498.5150795368,683862.4020940982,0
299,299,FHSS,28,9,-106.0244433969904,668701.412133404,671234.14408021,0
300,300,FHSS,35,10,-92.18988862225204,690171.8121162025,694962.8099663248,0
301,301,FHSS,36,5,-92.56042483121752,694579.801337451,686675.7347847909,0
302,302,FHSS,30,8,-102.19602751517621,707071.4648111224,687808.9838795953,0
303,303,FHSS,33,8,-104.26663473546907,668532.4047983154,681006.4625748758,0
304,304,FHSS,31,5,-99.79916242938931,687318.9451412706,676117.9214963132,0
305,305,FHSS,19,2,-84.78444970411884,687330.3933591509,690584.9016536371,0
306,306,FHSS,42,9,-107.46988066258403,662303.4231740319,707419.5447576024,0
307,307,FHSS,28,7,-87.49685144927105,690947.0547725532,692291.5900453111,0
308,308,FHSS,29,8,-100.73505288220841,703274.1427425377,695106.8125507538,0
309,309,FHSS,41,8,-102.80337775133404,675842.2414730656,676086.3236822349,0
310,310,FHSS,27,6,-108.5126945195577,673082.1132135425,722273.4521977329,0
311,311,FHSS,35,5,-105.03295017551963,690961.6373831681,664877.3565600512,0
312,312,FHSS,35,8,-85.89474670208723,692113.5628275445,689667.1378414418,0
313,313,FHSS,26,7,-101.93993141970337,704434.7240004201,681000.3374756252,0
314,314,FHSS,30,3,-99.76495247407513,682100.8671991195,678176.0643369603,0
315,315,FHSS,26,5,-110.3340775122529,729226.4757203268,710926.3141104956,0
316,316,FHSS,28,4,-93.94928447789651,694279.4260962305,694246.713357913,0
317,317,FHSS,36,7,-82.28314741980587,690717.3476670943,690636.4624185006,0
318,318,FHSS,29,3,-91.9488302218595,685696.2252257944,693399.2837164194,0
319,319,FHSS,30,6,-110.02072285662126,702374.4940830199,731094.9610523027,0
320,320,FHSS,34,4,-84.56750107799276,691674.8121267804,688859.6019164949,0
321,321,FHSS,25,7,-103.00408096957487,678706.153166963,673157.6861026218,0
322,322,FHSS,34,9,-87.50213599616842,688827.7111996224,692625.0337935992,0
323,323,FHSS,34,6,-106.78210994157511,698225.4745476063,718156.6347813444,0
324,324,FHSS,26,6,-107.93494600485552,669520.5562094216,661425.0924189633,0
325,325,FHSS,35,5,-85.82778917054807,689914.1412961093,692057.4228321478,0
326,326,FHSS,23,2,-95.93523673440279,697893.1163092344,690972.5719421909,0
327,327,FHSS,37,4,-84.03808408915316,687391.8875573928,688557.1726876567,0
328,328,FHSS,34,2,-83.88906290322731,687355.5275434434,690058.1179876329,0
329,329,FHSS,37,4,-91.94582171030699,692760.7010601895,685113.9207372405,0
330,330,FHSS,39,7,-82.28214041688689,690411.6355985687,690896.3575123004,0
331,331,FHSS,36,10,-101.28576372689682,697514.7938960724,675651.3992981126,0
332,332,FHSS,30,4,-104.12686890279619,689939.0159092454,667269.8455977407,0
333,333,FHSS,44,19,-101.75133377030721,693048.6827288662,705861.5486444534,0
334,334,FHSS,36,4,-111.51846808995275,650216.2665226307,655438.7459707428,0
335,335,FHSS,29,7,-101.10798352683682,700548.5400674294,678423.4796277211,0
336,336,FHSS,31,3,-84.5295783065764,689405.3159874213,687091.1607797227,0
337,337,FHSS,26,3,-107.0153523738175,693028.2546785291,658738.537464096,0
338,338,FHSS,38,9,-85.38620689176317,686892.8714259373,689873.7714619546,0
339,339,FHSS,33,5,-96.38154741191693,697835.231745788,692797.4453403709,0
340,340,FHSS,27,9,-94.93775938943352,696508.2139411258,686452.9879756751,0
341,341,FHSS,31,8,-82.90577582613555,690165.181368677,687640.6673688596,0
342,342,FHSS,26,4,-109.18906361712791,728921.1651709295,692939.0933601414,0
343,343,FHSS,35,8,-96.99618620042182,698455.6828172522,685783.0359236967,0
344,344,FHSS,32,11,-106.13266839324481,715121.3330183838,700247.1801422576,0
345,345,FHSS,38,12,-84.84846516097038,691658.3490120227,690271.8924766621,0
346,346,FHSS,30,8,-85.77907836194146,688643.5534329311,686844.525041367,0
347,347,FHSS,30,10,-90.83187346689778,685179.4622477023,691661.198981811,0
348,348,FHSS,34,9,-86.47253547608469,686786.6032807154,690648.191248197,0
349,349,FHSS,30,2,-98.24113104587875,691922.7661709808,678448.0571203444,0
