,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,123,119,-105.11845732775558,697261.6696478946,712962.7943334932,0
31,31,31,1,CSS,146,137,-86.52611229008645,692118.962751502,690501.6563702615,0
32,32,32,1,CSS,109,100,-82.25902970422258,688016.4803873771,688294.8234455604,0
33,33,33,1,CSS,123,118,-104.76480482781338,668562.9659249699,677857.6142085189,0
34,34,34,1,CSS,112,108,-100.6184706449329,674721.5240664552,691113.5175881957,0
35,35,35,1,CSS,102,100,-106.68929708338408,679760.7888388435,661272.6737797149,0
36,36,36,1,CSS,109,102,-87.62309042080582,688003.0228489396,686412.8020593202,0
37,37,37,1,CSS,111,105,-97.67733709486753,699937.5443165647,689946.5368666776,0
38,38,38,1,CSS,138,133,-111.23032149698984,640887.4902798876,702182.2023497493,0
39,39,39,1,CSS,135,130,-99.5568507237307,686945.3663520328,702263.1041890656,0
40,40,40,1,CSS,139,132,-105.29327933521772,670802.6163149877,706597.1485705388,0
41,41,41,1,CSS,128,119,-91.1286942924321,687984.7724424426,694160.7285011873,0
42,42,42,1,CSS,137,130,-111.65097722498568,640632.4844706577,669552.785907067,0
43,43,43,1,CSS,136,131,-104.94274775318324,712300.3602142531,697654.7522460383,0
44,44,44,1,CSS,131,129,-99.0668357403492,697403.975807569,679971.9495946165,0
45,45,45,1,CSS,114,107,-98.6188440017432,701057.2975977743,690944.9183687308,0
46,46,46,1,CSS,122,117,-102.47350852853424,679694.4521533853,704928.5514741583,0
47,47,47,1,CSS,107,103,-109.82185769029056,717135.4371236946,656981.5438578376,0
48,48,48,1,CSS,117,113,-92.48794322569292,694362.2681621523,686391.544379831,0
49,49,49,1,CSS,118,113,-105.81914248807792,662656.8377295539,692316.502669006,0
50,50,50,2,FHSS,26,3,-100.85572622707797,693293.9826305937,674718.1264829354,0
51,51,51,2,FHSS,23,1,-108.1136535958252,665111.9311303408,664154.0021432845,0
52,52,52,2,FHSS,35,6,-105.08991547805957,664680.5060023903,690238.9613668219,0
53,53,53,2,FHSS,38,9,-110.6200939196186,688885.1951115468,736179.9398965163,0
54,54,54,2,FHSS,38,8,-98.5497007442046,689054.094960702,701059.2731314101,0
55,55,55,2,FHSS,38,6,-83.35999522162088,691300.2082944984,690147.2141300967,0
56,56,56,2,FHSS,40,3,-86.70882560728329,686478.5116388057,688873.1231405482,0
57,57,57,2,FHSS,37,6,-94.17485263325396,688781.9683711862,696425.287096385,0
58,58,58,2,FHSS,35,10,-111.37008204029424,640825.106580033,704883.0217156436,0
59,59,59,2,FHSS,41,6,-95.18389134210992,696709.5146637383,692460.4771205445,0
60,60,60,2,FHSS,35,6,-98.4312488021714,677922.1288361063,689009.2581685048,0
61,61,61,2,FHSS,30,4,-103.4154501844262,690019.5527801717,669014.3158796381,0
62,62,62,2,FHSS,33,7,-111.76828581583578,730830.5535105655,723086.7315841352,0
63,63,63,2,FHSS,30,9,-109.82904716106106,729977.850438397,676082.0617251091,0
64,64,64,2,FHSS,33,4,-90.35936800985152,693816.8738264939,688320.2639865761,0
65,65,65,2,FHSS,30,6,-97.26111474773396,699288.82177342,687575.0629923864,0
66,66,66,2,FHSS,36,6,-96.10734130879996,690689.4364517607,680707.1300202211,0
67,67,67,2,FHSS,34,9,-111.16440757179323,654597.5644325224,653805.7045451582,0
68,68,68,2,FHSS,48,12,-100.23985668633772,699211.0078729215,679194.2379303963,0
69,69,69,2,FHSS,42,8,-105.99552499503702,690154.2224915929,716864.4820833425,0
70,70,70,2,FHSS,36,4,-104.66171307385436,694211.2636041379,712470.7397838035,0
71,71,71,2,FHSS,33,5,-98.69129864419976,689358.968411196,701256.162339081,0
72,72,72,2,FHSS,28,6,-98.11165593862545,680087.5029230841,695398.6524848944,0
73,73,73,2,FHSS,36,5,-84.72454072648456,690864.4509123911,691286.170645808,0
74,74,74,2,FHSS,45,9,-84.72924449040376,688496.7640157043,687220.3250340087,0
75,75,75,2,FHSS,37,11,-108.41915188740433,718388.2278681315,711278.7816456245,0
76,76,76,2,FHSS,24,0,-110.12722121869832,680006.8592474752,646231.443200052,0
77,77,77,2,FHSS,49,13,-102.3600292486687,692259.7031391758,671565.9654883292,0
78,78,78,2,FHSS,27,2,-108.2304515014774,679362.0223150497,723482.4270722908,0
79,79,79,2,FHSS,39,6,-102.80370449954454,705470.5660011425,699598.0387125956,0
80,80,80,2,FHSS,38,4,-107.95390439911328,679571.9483731848,656438.4186674756,0
81,81,81,2,FHSS,34,3,-82.82862482655312,688919.1237146816,691253.7494378586,0
82,82,82,2,FHSS,35,6,-100.05172546039202,693807.2755488617,676273.3272725471,0
83,83,83,2,FHSS,43,10,-87.68906875950523,688080.4589218003,686350.0843272058,0
84,84,84,2,FHSS,41,12,-107.30328903625204,711687.4780270372,712280.8277830897,0
85,85,85,2,FHSS,27,3,-111.11622118683545,643396.6741699277,707714.9076419369,0
86,86,86,2,FHSS,31,4,-101.16341569335977,705077.5174167698,690984.1626662347,0
87,87,87,2,FHSS,33,5,-109.84472781819515,652981.4520721829,711834.4968451086,0
88,88,88,2,FHSS,32,9,-104.8465083440615,666904.8010815298,680903.2709584524,0
89,89,89,2,FHSS,26,3,-103.36732953232377,699909.9369294326,706777.0333156056,0
90,90,90,2,FHSS,31,7,-90.2632892122916,686249.4612966495,686224.2552498087,0
91,91,91,2,FHSS,30,5,-104.69502936471908,671605.7914669074,704968.6691838092,0
92,92,92,2,FHSS,39,7,-82.60103751793123,687809.231698939,688469.5719575393,0
93,93,93,2,FHSS,40,5,-95.92961322300653,696312.0432023939,684247.26578364,0
94,94,94,2,FHSS,30,8,-94.18113942044984,682793.5008791452,691835.1402567411,0
95,95,95,2,FHSS,35,7,-103.03630650773944,674724.7344509048,676530.8399981756,0
96,96,96,2,FHSS,38,9,-87.80308870899339,686795.490313707,691554.5915261917,0
97,97,97,2,FHSS,30,3,-108.44817432810072,721769.1043417718,672687.6889776682,0
98,98,98,2,FHSS,34,4,-96.84678732296692,698926.0122204474,690516.2413867246,0
99,99,99,2,FHSS,24,7,-90.52093213651048,692427.6648725441,685906.4314407395,0
100,100,100,2,FHSS,34,8,-91.42130215346324,687718.4509610367,684569.1557904462,0
101,101,101,2,FHSS,24,6,-107.3802408224508,664815.8298980744,710209.3006458252,0
102,102,102,2,FHSS,32,7,-109.06806460793877,667490.6721137392,721811.0850640119,0
103,103,103,2,FHSS,37,8,-92.4086094864806,683872.7757661866,687877.5559892568,0
104,104,104,2,FHSS,36,8,-101.31186844975508,675363.5454180929,681716.5556488859,0
105,105,105,2,FHSS,24,8,-108.1031885019176,664615.3086418128,714120.8763601396,0
106,106,106,2,FHSS,34,8,-96.23282714418264,688061.7381042753,698233.7000197673,0
107,107,107,2,FHSS,29,5,-84.2018750076517,688192.9707833636,691283.685420066,0
108,108,108,2,FHSS,34,3,-87.6450658933726,689885.6319222874,692697.6354323863,0
109,109,109,2,FHSS,26,5,-87.33312361050805,692263.8634013172,690868.4419025201,0
110,110,110,2,FHSS,24,4,-107.7308843165854,688286.7103897615,722929.1710571537,0
111,111,111,2,FHSS,37,9,-111.76301582003497,697444.7006426993,742152.237572969,0
112,112,112,2,FHSS,29,7,-87.52747561875049,692684.6956687787,689286.1202386543,0
113,113,113,2,FHSS,28,6,-82.49569352656506,690833.4083571911,688250.8368241246,0
114,114,114,2,FHSS,35,8,-85.03946168387205,688165.7040862006,691532.6377552752,0
115,115,115,2,FHSS,37,5,-89.59424264955557,688715.7600815289,685313.4007936077,0
116,116,116,2,FHSS,30,6,-90.90231189948744,690191.5580633577,694179.1877215782,0
117,117,117,2,FHSS,38,5,-111.065022482857,645021.3728459919,710698.8215908776,0
118,118,118,2,FHSS,33,3,-104.8214839553844,670150.9552851539,703716.0685190358,0
119,119,119,2,FHSS,37,7,-96.20380757931665,685179.52534177,681586.3819222566,0
120,120,120,2,FHSS,37,9,-82.67655188586352,691250.1967883299,689771.3475601852,0
121,121,121,2,FHSS,35,8,-106.19035624078673,700653.6126704348,663672.7633105927,0
122,122,122,2,FHSS,37,1,-102.26475453961557,671539.4755380298,689122.9555748559,0
123,123,123,2,FHSS,28,4,-108.73031975826046,651803.6940973249,688202.7135857729,0
124,124,124,2,FHSS,36,6,-84.49883057248825,691586.5220831708,690192.5514025623,0
125,125,125,2,FHSS,40,8,-94.34520754517276,682558.3774263652,687261.2186464063,0
126,126,126,2,FHSS,36,6,-84.41140649420295,687244.3496820801,690147.7842281214,0
127,127,127,2,FHSS,35,5,-99.68485993514496,702543.033750858,687428.9418792871,0
128,128,128,2,FHSS,35,9,-97.0705483095788,694277.9723858705,697950.3845819571,0
129,129,129,2,FHSS,32,5,-102.179013721008,684403.0742422101,672436.0287438328,0
130,130,130,2,FHSS,37,8,-106.88916446170975,709378.6503002297,666435.7894839877,0
131,131,131,2,FHSS,37,5,-111.44775671294846,728851.8039235338,656375.9431135295,0
132,132,132,2,FHSS,30,4,-104.68803204188848,688935.679575235,665790.2347083882,0
133,133,133,2,FHSS,27,9,-87.37165078623555,691053.1906135513,692178.2416667482,0
134,134,134,2,FHSS,40,8,-106.32326956096873,709110.1430948151,668787.8927006071,0
135,135,135,2,FHSS,32,6,-93.0534932171654,683368.4890776991,690751.8432333104,0
136,136,136,2,FHSS,26,4,-84.00398242121541,687645.7735228841,688125.61172921,0
137,137,137,2,FHSS,46,9,-95.04966496732396,697188.5518108204,688994.9115820676,0
138,138,138,2,FHSS,39,6,-95.1003257084728,695476.3661258905,684452.5161546763,0
139,139,139,2,FHSS,28,4,-107.92525249266332,721889.4138418538,678394.4144512749,0
140,140,140,2,FHSS,34,6,-101.01097963283672,700792.6515869735,699890.5911346098,0
141,141,141,2,FHSS,38,7,-87.21304512661624,687126.1848071417,691593.3636908975,0
142,142,142,2,FHSS,36,4,-88.68570153801792,688074.1662427268,692907.5500139646,0
143,143,143,2,FHSS,47,10,-83.29189260590177,687642.6855256709,690370.2802851286,0
144,144,144,2,FHSS,32,9,-108.5937598428022,714947.4166391942,716240.7576699783,0
145,145,145,2,FHSS,28,5,-108.38586047685764,661445.1249619739,666482.2912276386,0
146,146,146,2,FHSS,34,5,-102.72771884285125,670807.3013294147,692462.9960074739,0
147,147,147,2,FHSS,26,1,-89.91528416442756,686843.074853209,692875.7847742062,0
148,148,148,2,FHSS,29,2,-102.67856946803568,684868.3277174054,671223.7279706016,0
149,149,149,2,FHSS,26,7,-89.62309107845343,688393.3520753045,685367.0916792349,0
150,150,150,2,FHSS,30,6,-103.76625010862816,668889.3924163502,683907.4943759968,0
151,151,151,2,FHSS,33,5,-110.84362245236936,644621.5357588452,672175.660662141,0
152,152,152,2,FHSS,31,5,-86.87492058595222,691925.089215474,691118.2461607406,0
153,153,153,2,FHSS,33,1,-84.18488087910038,688333.8445220952,691363.1249627151,0
154,154,154,2,FHSS,29,8,-95.37273275550268,696412.9325941782,685371.0532941624,0
155,155,155,2,FHSS,42,9,-106.9874179663464,667588.9136919698,711126.5523702876,0
156,156,156,2,FHSS,34,8,-102.301321561643,686448.9535503596,707114.1614466057,0
157,157,157,2,FHSS,38,10,-82.60333195638546,691103.2883667116,688642.9292169618,0
158,158,158,2,FHSS,37,5,-103.70660758883696,668918.2289310633,694442.317233709,0
159,159,159,2,FHSS,35,5,-99.78564448048404,683989.4198342361,677117.6549498889,0
160,160,160,2,FHSS,30,6,-100.71003162992275,677693.4785173006,680135.3193882348,0
161,161,161,2,FHSS,31,7,-96.11650597415266,687355.7906733768,697974.3728628989,0
162,162,162,2,FHSS,40,7,-97.87998753510624,678639.0885168388,690017.3148238212,0
163,163,163,2,FHSS,30,3,-109.71460106205224,665703.96713428,654570.1421063875,0
164,164,164,2,FHSS,41,9,-96.90482782258412,679777.7371224618,688973.0922543843,0
165,165,165,2,FHSS,38,11,-89.84035961883556,686236.6098059416,692275.2804010388,0
166,166,166,2,FHSS,34,5,-108.6976216089398,686744.8859084724,652020.6013731983,0
167,167,167,2,FHSS,41,9,-99.39990144822734,699084.6193941743,680949.4094903929,0
168,168,168,2,FHSS,39,5,-100.96899366159585,674014.424188415,689490.662730599,0
169,169,169,2,FHSS,45,8,-107.10018434711613,678922.4448611252,660039.4088874611,0
170,170,170,2,FHSS,27,4,-88.62232689257021,686533.3710317254,687059.5669178406,0
171,171,171,2,FHSS,30,4,-101.94060211001847,674519.0667291034,698055.5147681904,0
172,172,172,2,FHSS,29,5,-106.97749842157198,675335.7190275004,662070.6846880997,0
173,173,173,2,FHSS,32,8,-99.23910276535656,695480.9014824524,678350.7188965944,0
174,174,174,2,FHSS,40,9,-110.46440841690884,733314.6098202313,702940.6330042554,0
175,175,175,2,FHSS,33,5,-98.84870400418762,677803.6257670019,692690.9586099564,0
176,176,176,2,FHSS,31,0,-83.17938323413927,691031.3077592462,688262.846096623,0
177,177,177,2,FHSS,33,5,-102.8244571423122,691848.7507289748,708318.0153389293,0
178,178,178,2,FHSS,30,8,-106.05225246422434,707444.1972989588,710362.5256297229,0
179,179,179,2,FHSS,31,3,-104.40566508656462,700455.2182318624,669384.6225009683,0
180,180,180,2,FHSS,37,8,-109.57597821128456,714911.132185373,722119.7415607091,0
181,181,181,2,FHSS,38,7,-103.3409516905357,703152.2180710459,674562.0237404249,0
182,182,182,2,FHSS,20,4,-94.2146088060656,696430.0449274885,688524.9934221988,0
183,183,183,2,FHSS,37,4,-83.97940744732428,689943.5262227936,687299.6596794956,0
184,184,184,2,FHSS,29,4,-91.05839618938924,693817.1888354007,691598.3849967236,0
185,185,185,2,FHSS,24,3,-105.11378100384708,703279.1677890773,709986.0013060975,0
186,186,186,2,FHSS,34,5,-89.07793050248564,691559.7179453521,692685.213910042,0
187,187,187,2,FHSS,33,3,-103.77643047841777,669376.2508385448,682263.0484023116,0
188,188,188,2,FHSS,32,5,-89.75010805028658,692205.6409890271,692588.2408263505,0
189,189,189,2,FHSS,41,4,-94.251448779782,684648.6170698822,684138.610500908,0
190,190,190,2,FHSS,32,11,-90.95885476104978,684586.3911671226,690022.5226634068,0
191,191,191,2,FHSS,42,9,-95.51359630193924,682035.3953530573,685791.1925201225,0
192,192,192,2,FHSS,31,3,-82.64192858743348,688404.1966359839,687839.0741727847,0
193,193,193,2,FHSS,33,8,-89.48701012024203,686107.3989709117,686974.0731253559,0
194,194,194,2,FHSS,30,3,-103.67519902704632,672109.4481063335,701357.3601719714,0
195,195,195,2,FHSS,37,4,-98.7419474427542,696692.2547887566,679980.2082918077,0
196,196,196,2,FHSS,41,8,-102.82591398904223,684445.134072756,671002.3074147407,0
197,197,197,2,FHSS,27,6,-107.97495305202756,690687.2120486479,723880.1408380705,0
198,198,198,2,FHSS,39,10,-88.63966396671675,692673.9509142679,691204.9835901873,0
199,199,199,2,FHSS,24,2,-88.41176293565258,688807.729106197,692987.6544964273,0
200,200,200,2,FHSS,31,6,-102.44968258512183,703316.9688350146,701242.9817016099,0
201,201,201,2,FHSS,38,5,-101.22000268401908,691714.4685270138,705090.9239390705,0
202,202,202,2,FHSS,24,6,-111.27646227465974,651643.5817089609,655972.288340052,0
203,203,203,2,FHSS,29,5,-91.925279142721,693972.2189408238,686454.5518198344,0
204,204,204,2,FHSS,38,10,-102.74488000226154,679216.5652917597,673508.3909070233,0
205,205,205,2,FHSS,41,10,-105.90071558778033,715603.9183408793,682207.541389689,0
206,206,206,2,FHSS,46,12,-96.1857798680014,696971.9305156098,694062.2971273758,0
207,207,207,2,FHSS,36,5,-95.95235986445296,683844.3255747654,682801.0983969918,0
208,208,208,2,FHSS,34,6,-95.93326989674291,696711.0472945655,694000.1648113523,0
209,209,209,2,FHSS,30,8,-108.02605334245617,721538.9064863326,676310.2509376404,0
210,210,210,2,FHSS,37,4,-89.50961603627916,688446.0688118234,685409.8440420162,0
211,211,211,2,FHSS,28,7,-92.06884386006024,687659.4082628706,684169.7948041704,0
212,212,212,2,FHSS,23,5,-82.4493744906803,691232.75365668,689532.2218072567,0
213,213,213,2,FHSS,35,7,-104.5335585422506,676963.6002619194,708999.8825590349,0
214,214,214,2,FHSS,31,7,-85.46120260449314,690836.9416119719,691564.1370296237,0
215,215,215,2,FHSS,30,6,-91.5766243180126,692930.0813262172,685553.2592104216,0
216,216,216,2,FHSS,44,7,-105.6300575037331,676382.815505724,666527.8531649185,0
217,217,217,2,FHSS,30,4,-86.78959383813215,692263.045186745,690370.9451061637,0
218,218,218,2,FHSS,26,9,-99.45057608014788,684266.8039832925,677551.2657839485,0
219,219,219,2,FHSS,25,6,-107.41771755028611,699937.7049328439,658822.2473399078,0
220,220,220,2,FHSS,35,7,-88.05415089884946,686383.4612419736,687693.3079713184,0
221,221,221,2,FHSS,33,9,-109.14832727740064,708364.4344186034,654776.0803115291,0
222,222,222,2,FHSS,26,5,-107.12527552273362,682300.7819279439,719870.4968861052,0
223,223,223,2,FHSS,32,5,-104.42088444673148,709892.486027024,699676.252024603,0
224,224,224,2,FHSS,35,3,-107.16526732468536,706711.3325538358,715642.3784274949,0
225,225,225,2,FHSS,34,8,-94.56319325320548,696549.5227163306,691221.1166289186,0
226,226,226,2,FHSS,41,7,-109.96846571703074,672820.583906584,729505.5233638922,0
227,227,227,2,FHSS,27,3,-91.54246511675174,692462.8551805278,685199.2713163194,0
228,228,228,2,FHSS,46,8,-84.34362758962382,688275.3198234482,687444.6953421837,0
229,229,229,2,FHSS,34,9,-91.40182659709316,688754.224190943,694486.343391947,0
230,230,230,2,FHSS,35,2,-105.2712864525399,670588.663635719,672555.3113678828,0
231,231,231,2,FHSS,51,11,-98.58239164416833,681201.7333324973,681077.7092937307,0
232,232,232,2,FHSS,37,3,-87.27543403069751,686231.5328548736,689274.8811686338,0
233,233,233,2,FHSS,39,6,-110.22818700362568,644754.6586257621,691568.9578169553,0
234,234,234,2,FHSS,38,7,-92.29673122257569,688432.9468629016,683822.8928372543,0
235,235,235,2,FHSS,28,4,-95.32169840596208,687275.9160719096,681663.3405334492,0
236,236,236,2,FHSS,31,2,-94.53483527475996,687888.5338056741,682230.1823210388,0
237,237,237,2,FHSS,36,4,-85.56102225904135,691647.5595277215,688061.1204552705,0
238,238,238,2,FHSS,25,2,-91.0515833811552,691512.8779520814,693854.3467823934,0
239,239,239,2,FHSS,35,1,-94.52619102584008,687998.8010195593,696606.8737544417,0
240,240,240,2,FHSS,30,9,-86.5095965832814,692259.130297929,688795.8589446195,0
241,241,241,2,FHSS,39,8,-107.12743090570942,662229.4041287936,704902.3737800478,0
242,242,242,2,FHSS,27,9,-101.66103104997572,679689.4227943502,675864.671762453,0
243,243,243,2,FHSS,31,5,-92.30057518512542,695068.2307707898,689866.8157777925,0
244,244,244,2,FHSS,48,7,-107.79092088806996,665911.2874157099,665159.1648566476,0
245,245,245,2,FHSS,40,5,-90.01062557232208,688412.3816622854,685166.6442513635,0
246,246,246,2,FHSS,34,6,-88.8558823635861,692235.2039967774,686842.5635531273,0
247,247,247,2,FHSS,28,7,-98.1181039327624,678358.8398406216,688510.0212288118,0
248,248,248,2,FHSS,28,2,-91.53130486291516,684270.979619373,688660.5065948142,0
249,249,249,2,FHSS,33,8,-99.13466749313584,701700.7763317286,687324.6366507349,0
250,250,250,2,FHSS,26,8,-108.89563415090518,723791.6078524945,706401.3905578102,0
251,251,251,2,FHSS,32,7,-84.79955277088918,691804.0137007193,689392.6785737566,0
252,252,252,2,FHSS,38,8,-96.97572293930092,679891.5198734773,687435.7822063895,0
253,253,253,2,FHSS,42,7,-102.52173720700264,687141.1687085881,707681.1066860248,0
254,254,254,2,FHSS,26,4,-84.0604877904654,687282.4245369274,688863.4068288567,0
255,255,255,2,FHSS,34,8,-88.53228739568175,690803.0631673641,692815.2297401774,0
256,256,256,2,FHSS,29,4,-109.01599331883035,652157.0186207017,678267.8838142735,0
257,257,257,2,FHSS,25,5,-97.52536988808733,687229.1651982501,699535.9372173604,0
258,258,258,2,FHSS,34,10,-91.57229956872716,684203.248996067,689754.9309733845,0
259,259,259,2,FHSS,31,4,-97.10977470977808,681107.5351821488,684068.9477319492,0
260,260,260,2,FHSS,37,7,-90.2783632754186,688854.4876583626,684948.8227064417,0
261,261,261,2,FHSS,35,6,-100.19592563749104,688612.2015909645,703473.9708769873,0
262,262,262,2,FHSS,26,6,-92.81293565648066,689336.0057413144,695430.9566064139,0
263,263,263,2,FHSS,34,4,-87.20143308464887,687050.6107470529,691505.0385542201,0
264,264,264,2,FHSS,37,7,-86.56513634054646,686488.0632151368,689174.4413103916,0
265,265,265,2,FHSS,44,9,-97.81027395552805,696531.384783909,681420.490936479,0
266,266,266,2,FHSS,34,9,-108.60958157378997,689907.4909037668,652307.0218003703,0
267,267,267,2,FHSS,30,6,-94.64460225694404,696738.5357083287,688158.6104937666,0
268,268,268,2,FHSS,27,3,-108.30396867155336,716140.7583473696,665559.2417527294,0
269,269,269,2,FHSS,37,8,-92.61662655936118,694505.5013721432,686463.1752206594,0
270,270,270,2,FHSS,39,9,-84.28255096164992,687604.4508577152,690760.2584918957,0
271,271,271,2,FHSS,34,11,-108.03039186203564,666319.5356188494,715330.4807079784,0
272,272,272,2,FHSS,33,7,-91.55279137229608,689817.1530494263,684219.476362398,0
273,273,273,2,FHSS,37,10,-101.60045448907246,686689.6038352193,705743.6423718055,0
274,274,274,2,FHSS,29,8,-100.1696891928794,700873.7067274747,697523.7429271349,0
275,275,275,2,FHSS,47,8,-97.63600324703457,696200.0604521135,697407.9535524072,0
276,276,276,2,FHSS,24,2,-87.39161633063297,691474.7018831006,691889.5605254404,0
277,277,277,2,FHSS,34,5,-84.1343852374068,689072.4508263317,691601.6565788208,0
278,278,278,2,FHSS,33,6,-85.03265437657376,690659.3193582635,687293.3766698905,0
279,279,279,2,FHSS,35,7,-106.50967332018028,662447.5315108453,700456.851712517,0
280,280,280,2,FHSS,27,3,-94.88100207749656,696404.8323016475,686338.7071952895,0
281,281,281,2,FHSS,26,8,-88.58313900229828,687918.010821226,692795.8068752225,0
282,282,282,2,FHSS,32,3,-89.91591182593824,685354.367804428,687946.2827847365,0
283,283,283,2,FHSS,31,5,-82.1388347718538,688888.2331268073,687728.6921778534,0
284,284,284,2,FHSS,24,7,-108.85202028887952,662083.510500472,716042.0411486991,0
285,285,285,2,FHSS,43,9,-111.66581265830814,638880.3145367152,674250.7505712878,0
286,286,286,2,FHSS,39,5,-102.26224883149376,696742.5630251592,705706.3450051176,0
287,287,287,2,FHSS,34,2,-82.3531889954703,687778.5043635333,688639.3638837168,0
288,288,288,2,FHSS,30,8,-85.70476957941494,692002.6526846021,688830.1646566145,0
289,289,289,2,FHSS,32,8,-105.44863368213652,665051.1875388877,697872.8565724114,0
290,290,290,2,FHSS,24,5,-105.0902846503908,666925.2456717558,679080.1842025897,0
291,291,291,2,FHSS,30,5,-88.43687737164919,688816.9524566452,692999.8441086254,0
292,292,292,2,FHSS,37,11,-110.18051699445148,645417.833269111,682959.1257390672,0
293,293,293,2,FHSS,34,10,-96.14236849045982,681064.9441321903,686519.3195254469,0
294,294,294,2,FHSS,40,8,-96.74984829254372,680351.2382656309,686644.7190058136,0
295,295,295,2,FHSS,41,9,-104.10967797917804,678120.3649317571,708413.4552370006,0
296,296,296,2,FHSS,34,7,-82.74169429661647,691285.0433716263,689642.3865859227,0
297,297,297,2,FHSS,34,4,-107.12802165407264,714029.8886934803,708720.7200479715,0
298,298,298,2,FHSS,36,4,-92.46116933849216,684661.6545880495,692707.8447255731,0
299,299,299,2,FHSS,32,10,-100.82843434725262,680431.4021958824,677209.4395880264,0
300,300,300,2,FHSS,31,5,-82.79655816469453,688783.5246861905,691204.6505383701,0
301,301,301,2,FHSS,27,4,-108.00496143813903,655855.9490021982,680922.2893295102,0
302,302,302,2,FHSS,25,2,-82.66269278078859,688290.0705836378,687912.7272256445,0
303,303,303,2,FHSS,44,7,-91.72868543809808,689912.0107528726,684120.7567635974,0
304,304,304,2,FHSS,33,5,-101.53402295076911,676352.0301724857,699384.1005927827,0
305,305,305,2,FHSS,35,5,-102.8659191001901,701903.8059200371,703931.1174715752,0
306,306,306,2,FHSS,30,5,-91.84600189267788,692933.0180719527,685335.922361078,0
307,307,307,2,FHSS,36,9,-108.44241313592998,679592.1917043437,724461.6525691835,0
308,308,308,2,FHSS,39,4,-104.11310976849626,685980.0156631188,711255.5945965725,0
309,309,309,2,FHSS,31,6,-101.7260179733527,673657.2097390138,683578.1995810542,0
310,310,310,2,FHSS,30,5,-104.79465465892352,698493.3299272086,711536.7944345723,0
311,311,311,2,FHSS,38,7,-90.45087720796438,693683.7256244186,691079.5138742431,0
312,312,312,2,FHSS,32,7,-87.9883658525602,686037.2533702016,690154.0603862508,0
313,313,313,2,FHSS,25,2,-111.57253041507327,644935.9938325412,716724.2663823146,0
314,314,314,2,FHSS,26,6,-90.92853730382856,691338.1737153026,684964.3963577787,0
315,315,315,2,FHSS,28,6,-110.90108889956616,647049.9481478845,666186.6060123595,0
316,316,316,2,FHSS,38,7,-110.59363950767288,667056.1914045633,730332.726972028,0
317,317,317,2,FHSS,25,2,-85.30434612929969,690136.7058564313,686980.7574954932,0
