,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,FHSS,36,11,-107.4159365200436,715107.6675262403,669770.8494907537,0
90,90,FHSS,31,7,-110.14380706618051,674477.5729353335,647729.142567879,0
91,91,FHSS,21,5,-104.4024730096042,672323.0438113126,674223.8996296064,0
92,92,FHSS,40,10,-101.64056077727022,687346.102661613,672905.2144318108,0
93,93,FHSS,27,2,-94.203458957765,688896.6398350423,696457.9210943507,0
94,94,FHSS,49,10,-94.50762669376886,682679.5492007288,692280.337870767,0
95,95,FHSS,24,7,-107.55521178585204,656913.7089002865,694317.1437969607,0
96,96,FHSS,34,8,-104.87482080689999,709330.0272130638,675775.4159931946,0
97,97,FHSS,33,6,-89.70766520488759,690175.0128316152,693551.8975975341,0
98,98,FHSS,31,5,-103.06819054981302,671480.2216150977,681481.0664705808,0
99,99,FHSS,30,5,-85.72918368947441,689979.1179709577,692013.1225224695,0
100,100,FHSS,32,7,-93.52162270487477,694404.6791599717,693622.0789430722,0
101,101,FHSS,36,8,-108.69511004448292,724203.1147065195,703333.8751318096,0
102,102,FHSS,33,6,-108.65627670602055,699137.6171064491,725428.0711744761,0
103,103,FHSS,29,7,-93.76455676110152,684024.2854005302,693424.5025908181,0
104,104,FHSS,33,9,-90.025882396753,691832.8453804478,685775.9806872855,0
105,105,FHSS,32,7,-88.22897462202383,688209.23427266,686068.8585098173,0
106,106,FHSS,37,7,-87.32322985588348,686432.0442292282,690579.5184343822,0
107,107,FHSS,30,7,-101.98371573329959,706685.0918607052,690441.1128281605,0
108,108,FHSS,33,7,-94.29043016524275,696517.346688417,690069.2872352304,0
109,109,FHSS,38,12,-95.84799583230428,695180.6414239954,683116.8192753239,0
110,110,FHSS,29,7,-85.04209535383556,690421.3069988667,691654.8938718565,0
111,111,FHSS,36,8,-102.83679937715834,670462.6659943693,687084.4652627489,0
112,112,FHSS,31,6,-106.30865932303836,715438.8126864105,677870.1994257937,0
113,113,FHSS,29,1,-98.63919505262861,681040.832918068,697692.1588108167,0
114,114,FHSS,30,4,-89.12806481045008,686941.3596671794,692479.6188202371,0
115,115,FHSS,22,5,-111.64548574768305,735217.8484989469,663489.5827920615,0
116,116,FHSS,32,2,-95.21643041093192,697317.9036153606,690131.4472894111,0
117,117,FHSS,46,5,-95.28266929301205,697320.3242054818,688207.0101388614,0
118,118,FHSS,26,5,-106.66139016264694,716454.8893909636,677251.5546856885,0
119,119,FHSS,28,6,-94.79567890040302,683281.2304491623,684978.9161256875,0
120,120,FHSS,24,5,-83.77859322093417,688776.5259332998,691441.8964538582,0
121,121,FHSS,33,6,-89.1805927572225,689020.3932448527,685467.4265840654,0
122,122,FHSS,26,8,-82.3380279777483,690190.8525181247,691036.0944786124,0
123,123,FHSS,34,9,-88.4244928958779,685780.5923443795,689534.1006276178,0
124,124,FHSS,36,8,-107.55738461865255,684560.2986206181,656897.0734830778,0
125,125,FHSS,33,3,-95.11555968256431,692314.1714902055,682119.738743807,0
126,126,FHSS,29,7,-111.98276701402118,742862.9600772706,701106.6271107309,0
127,127,FHSS,35,10,-88.64978473903871,691715.8358721995,692341.0693694393,0
128,128,FHSS,30,6,-98.96066227870307,686809.3538210874,677472.822475756,0
129,129,FHSS,30,4,-84.26860583703046,691540.2316618187,690141.884377279,0
130,130,FHSS,34,4,-100.03986081103619,691326.5219982244,675709.436379033,0
131,131,FHSS,29,5,-106.92153877973378,718414.4801661468,699018.2037901931,0
132,132,FHSS,23,5,-103.10928264287334,676811.1564068231,674268.5118400219,0
133,133,FHSS,30,9,-105.35253506755201,692961.1256237456,714666.6293785288,0
134,134,FHSS,27,5,-95.79424590926737,687886.0480102281,697758.6493473529,0
135,135,FHSS,41,4,-111.85876183398364,743347.496217935,690101.9818688906,0
136,136,FHSS,39,10,-92.71591640679664,683661.8758584656,690957.7203594235,0
137,137,FHSS,38,5,-86.92493561518341,690846.5268777017,692109.4382665133,0
138,138,FHSS,34,4,-110.1381887226573,668285.5229427648,650532.1593746284,0
139,139,FHSS,30,8,-97.34418116735561,692164.7139526781,699173.600181175,0
140,140,FHSS,30,5,-85.86785818607004,691901.6776338962,688352.4671729231,0
141,141,FHSS,34,4,-101.64995804251555,701461.4735775341,700904.0512428697,0
142,142,FHSS,44,7,-108.24521542258393,678436.9587978154,655562.6399671619,0
143,143,FHSS,32,7,-98.23742797282503,700648.2902466607,689078.4613607702,0
144,144,FHSS,45,12,-92.62225928976798,686534.3497174322,694550.4026580253,0
145,145,FHSS,42,9,-86.0118141886675,689638.8408792443,686668.9402023087,0
146,146,FHSS,43,6,-98.09277504164308,679517.2351241461,684475.3771842193,0
147,147,FHSS,42,6,-102.88075702140533,707247.0177264637,696484.6253330215,0
148,148,FHSS,22,4,-109.90314579027186,660918.2301401392,721704.4712712263,0
149,149,FHSS,36,6,-110.69808889643053,696598.9080708851,642767.8183272317,0
150,150,FHSS,28,5,-94.46001154396929,683920.3452680637,684634.5594158912,0
151,151,FHSS,28,2,-111.3619079022586,736808.4983482256,670741.2203742528,0
152,152,FHSS,24,6,-100.53939705353048,704053.8919721688,688845.8113090702,0
153,153,FHSS,35,8,-94.46793384342013,685821.1856799113,683072.8924892137,0
154,154,FHSS,32,6,-86.21037276235428,690103.5544542968,686682.3846076439,0
155,155,FHSS,33,6,-105.31548385191444,688755.0615063164,664024.1070707082,0
156,156,FHSS,27,5,-87.66315607581113,692609.128127248,688491.6234128987,0
157,157,FHSS,31,9,-85.85695836435777,689038.1551648979,692088.0496964242,0
158,158,FHSS,42,8,-89.10046040129242,693161.7672709213,688249.5425789588,0
159,159,FHSS,41,9,-95.3522396376789,686900.8563386408,681746.8121779577,0
160,160,FHSS,32,7,-105.2829369073063,676411.2223467539,667705.8109124411,0
161,161,FHSS,36,8,-87.40135381088535,689582.8501704332,692635.2742483208,0
162,162,FHSS,29,3,-86.34843568772028,691347.7241091856,691515.7700311649,0
163,163,FHSS,36,6,-105.24275283647695,707560.1710617205,671951.8590594473,0
164,164,FHSS,24,8,-109.89341039084664,673094.6611488833,649607.3526049047,0
165,165,FHSS,33,2,-99.2671912784757,693571.2341890206,701365.0279244041,0
166,166,FHSS,36,5,-101.65882346034293,675759.0132299532,679845.7479301895,0
167,167,FHSS,25,8,-91.96710880298828,686171.7520841134,693808.5585777161,0
168,168,FHSS,27,6,-92.71497176137214,695214.1927739583,688084.3436596176,0
169,169,FHSS,40,9,-95.37039571079376,697448.1836453574,688564.3876498332,0
170,170,FHSS,31,5,-111.57547132047237,719240.0120420082,646561.0759171982,0
171,171,FHSS,41,8,-99.71092246763267,702321.2107826784,686129.6930265654,0
172,172,FHSS,40,9,-101.00687271302952,684426.4427937325,674772.2922539884,0
173,173,FHSS,24,4,-99.53508820474528,701915.8355420899,693156.5308868976,0
174,174,FHSS,34,2,-107.75867747485337,674382.2191825142,659309.696165546,0
175,175,FHSS,32,5,-111.40011544594762,643703.9344417913,666413.6319042867,0
176,176,FHSS,27,6,-90.52524283848896,690467.5408883728,693915.1340065781,0
177,177,FHSS,33,3,-100.09048645896848,702933.618529436,692695.0652601268,0
178,178,FHSS,48,8,-94.96798567348041,683669.7171616803,694565.6926453393,0
179,179,FHSS,38,7,-96.03963393882685,689651.0908253227,698136.6468266895,0
180,180,FHSS,41,7,-88.07772223605922,690099.7214319026,692832.704325681,0
181,181,FHSS,46,10,-108.78929404534492,651629.4403569392,686639.8103812363,0
182,182,FHSS,32,4,-93.7922168161544,682796.8815330083,688120.0119705168,0
183,183,FHSS,32,6,-90.12120868032282,685913.8626801709,692107.6891371266,0
184,184,FHSS,28,4,-95.86737468122863,681357.1363275825,686518.4587700834,0
185,185,FHSS,35,7,-89.06721260261688,686165.8151244855,687227.3250729156,0
186,186,FHSS,36,7,-109.74184360510819,658336.1066258018,660750.3166554738,0
187,187,FHSS,29,3,-83.3093675577942,687593.1250465233,688539.907025209,0
188,188,FHSS,33,7,-86.36723749372247,691797.3701588392,690998.982689233,0
189,189,FHSS,18,1,-99.75509777407842,679776.0165312167,680114.6727200268,0
190,190,FHSS,45,11,-95.92847745244003,693052.3632631163,697221.8640022313,0
191,191,FHSS,38,4,-97.86730015248955,692455.835469202,679077.0213599371,0
192,192,FHSS,29,8,-98.02288605181165,685559.4637925971,699680.4257886024,0
193,193,FHSS,31,4,-83.51664927645047,689079.1181443012,691448.6389552853,0
194,194,FHSS,36,5,-102.99879625769036,700844.9374416551,705145.3069239466,0
195,195,FHSS,34,5,-84.87641996781625,687960.5301383913,691341.0909686802,0
196,196,FHSS,39,11,-103.98163843119403,707691.6768291617,677570.6159644066,0
197,197,FHSS,29,4,-104.15710188295188,689267.1189637501,711635.206705403,0
198,198,FHSS,26,2,-90.91204979578812,684957.2357914655,691298.133494113,0
199,199,FHSS,33,7,-84.98008586974959,688462.7079954726,687159.1849834792,0
200,200,FHSS,27,3,-111.97049023588364,659931.9654810758,735415.7274834759,0
201,201,FHSS,47,11,-99.55358570124885,684296.5753486581,677370.6557287808,0
202,202,FHSS,29,9,-86.61313152399059,692009.0442950343,688016.2784357034,0
203,203,FHSS,38,10,-95.85802225141656,697362.7234900964,692548.5270023344,0
204,204,FHSS,47,8,-98.87005578718517,701045.2724120467,692704.936774372,0
205,205,FHSS,43,6,-98.51660514129433,681215.7907139751,681188.0332055793,0
206,206,FHSS,36,6,-93.6848033305721,696002.121330279,688483.1476945707,0
207,207,FHSS,34,8,-110.85572420951988,736238.4234938726,678604.881410674,0
208,208,FHSS,40,6,-102.27193015766163,691680.6843113234,671666.9537814554,0
209,209,FHSS,30,3,-95.99321798041122,697047.0909913414,685278.8498885914,0
210,210,FHSS,37,7,-101.66804376867194,673600.8905093923,694749.7067082033,0
211,211,FHSS,35,7,-86.2959717787542,691368.5636607779,687349.2851531269,0
212,212,FHSS,40,7,-106.30705818572893,717855.1061495407,688283.5561935453,0
213,213,FHSS,29,4,-110.90901658575001,646025.9183679537,710761.1753668903,0
214,214,FHSS,45,10,-98.69201488225387,701257.2361270096,689431.2401636478,0
215,215,FHSS,36,5,-99.25347573507142,700420.9203083443,683207.5465987748,0
216,216,FHSS,28,5,-86.40990174411063,692241.578793363,688876.7810772398,0
217,217,FHSS,33,8,-103.56946252209075,702783.8175066472,705304.2135248289,0
218,218,FHSS,38,7,-106.49135498051594,702872.3713017902,663637.810661332,0
219,219,FHSS,38,5,-109.97574659424954,653047.9837846352,665668.5714320054,0
220,220,FHSS,29,6,-91.07357666692641,687932.0102873609,694111.6890089267,0
221,221,FHSS,25,3,-108.83583825219529,724536.9011930074,704133.7731357474,0
222,222,FHSS,35,5,-85.21943342651215,689647.7221988048,691911.4279464716,0
223,223,FHSS,34,10,-102.26275345751617,695193.8499655242,672502.8412181967,0
224,224,FHSS,37,6,-95.56934808610984,681142.4310838189,689484.8659513253,0
225,225,FHSS,40,8,-96.56509087508846,697298.9411694892,684535.0715280557,0
226,226,FHSS,37,3,-102.04753037123177,680924.6921770447,704638.2980083626,0
227,227,FHSS,42,13,-85.82638951182628,690300.8926880667,686868.8635685974,0
228,228,FHSS,25,3,-100.82631857021809,679933.9145013532,701225.5807626066,0
229,229,FHSS,20,4,-99.80262015058692,702071.9575136495,693985.6053808918,0
230,230,FHSS,23,5,-99.87294874476558,676916.7907814588,684111.9217423672,0
231,231,FHSS,33,7,-99.74612112379259,676838.711590528,684847.8822272809,0
232,232,FHSS,37,7,-98.81543324476715,690926.9591577079,677491.2342226101,0
233,233,FHSS,34,5,-92.30754766233532,694538.6705944928,686967.4821785945,0
234,234,FHSS,30,4,-99.66890891873267,692727.3742253204,676576.1295043314,0
235,235,FHSS,38,9,-98.09298259480008,689122.5758894179,678357.9637673603,0
236,236,FHSS,33,7,-99.85611063568335,698614.6596235632,679472.9208300081,0
237,237,FHSS,37,7,-88.2882379793477,689943.1297536648,685874.858080748,0
238,238,FHSS,37,1,-95.39764702712526,684281.6846240909,683132.9178667663,0
239,239,FHSS,37,7,-109.65950934153766,727826.2793985469,672743.9853318076,0
240,240,FHSS,42,6,-98.42012074647897,685736.3943612658,700288.2532332573,0
241,241,FHSS,33,6,-84.29849686161572,690029.6257157953,687238.4158086791,0
242,242,FHSS,46,8,-87.65290476498816,692734.6465919649,689387.6965689944,0
243,243,FHSS,34,12,-87.691676803994,692738.0098958856,689688.9227356846,0
244,244,FHSS,21,4,-98.28543080068577,692131.1383234687,700383.3669508533,0
245,245,FHSS,36,13,-92.36896530338754,694885.7950338284,687752.7122413989,0
246,246,FHSS,36,5,-98.53607377098326,685593.8321929545,678419.4845270086,0
247,247,FHSS,30,2,-87.74904232493724,688194.5329321207,686278.1658294159,0
248,248,FHSS,39,9,-109.30165298743914,698085.1827341932,728648.545563995,0
249,249,FHSS,20,6,-88.69698796178119,688177.7545448472,685871.4299153846,0
250,250,FHSS,35,9,-84.86750621682293,687560.1536540078,687864.5427662809,0
251,251,FHSS,35,9,-86.33480197248466,686994.7158244443,687888.8679737321,0
252,252,FHSS,34,6,-111.78819895616908,728552.423595648,652932.522395964,0
253,253,FHSS,25,4,-98.82471503305496,700971.9155020087,692732.6079422618,0
254,254,FHSS,38,2,-97.95648202713814,697793.233386801,696354.2170294313,0
255,255,FHSS,38,10,-93.97909569630741,690539.4622206099,682618.6078650218,0
256,256,FHSS,21,2,-111.15486335099743,681384.657643491,738501.1890626996,0
257,257,FHSS,39,8,-106.52573101652794,660233.2260515095,688493.3684099629,0
258,258,FHSS,39,9,-98.77006374877578,695482.7418553617,699707.2354664236,0
259,259,FHSS,29,5,-87.00980239863127,686476.9892338135,688452.7497523312,0
260,260,FHSS,36,6,-98.87783712719579,687084.9671334593,701287.787473723,0
261,261,FHSS,43,7,-107.295432998547,718548.483907457,702389.2670634562,0
262,262,FHSS,36,6,-89.64449071693016,687148.2022775763,685896.1113603151,0
263,263,FHSS,36,9,-83.97740558187479,691121.0447095573,688063.8161905023,0
264,264,FHSS,40,10,-97.45390030796781,685792.1014166041,699024.9175943377,0
265,265,FHSS,37,6,-100.98818067455666,684563.7684667571,704060.7400968712,0
266,266,FHSS,35,6,-101.6086701060506,705151.186335152,684221.8898653972,0
267,267,FHSS,32,7,-94.92809423790489,688170.084164527,696990.51079193,0
268,268,FHSS,41,5,-89.35754711479574,693406.7454726225,690036.6638870633,0
269,269,FHSS,41,9,-82.39567514324162,690987.5871405444,688512.7292857112,0
270,270,FHSS,42,4,-101.88818378912194,680927.7350603356,674545.7927866995,0
271,271,FHSS,31,6,-96.20078187792917,695924.8844232887,683357.5526027268,0
272,272,FHSS,35,5,-90.42287047679167,692747.0469757298,686284.3937490883,0
273,273,FHSS,31,2,-86.15760086202782,689929.8799332358,686661.4505504243,0
274,274,FHSS,22,8,-106.49209216459289,683386.4158410965,717859.4396009325,0
275,275,FHSS,32,3,-94.38874733457092,693742.8783700031,695184.6069359675,0
276,276,FHSS,45,13,-110.67732576355115,724691.9887627978,720586.0127507739,0
277,277,FHSS,20,1,-97.74105392724388,679202.9325716981,692331.996649792,0
278,278,FHSS,32,3,-102.85091299986853,696964.2254177555,671844.3489899405,0
279,279,FHSS,27,1,-99.47189354279985,682702.1280145554,678323.6470609223,0
280,280,FHSS,38,12,-108.9307534705006,692649.763628573,727779.6204885805,0
281,281,FHSS,45,10,-94.10888016222245,692075.1095628549,695872.4797317585,0
282,282,FHSS,33,3,-82.4680900143821,690052.6211543668,687697.4657178398,0
283,283,FHSS,18,2,-100.84110689159718,677751.8339769754,699119.0267727665,0
284,284,FHSS,32,4,-103.16450801567979,707464.8846605608,697600.8878020928,0
285,285,FHSS,34,9,-100.1503753239744,675621.3069091132,686925.1349444232,0
286,286,FHSS,37,7,-100.02664129080235,683527.227966535,701909.0627516509,0
287,287,FHSS,41,9,-85.73337306451454,687828.5667810788,691554.9568600286,0
288,288,FHSS,41,8,-97.26687487409342,683865.2473390652,681025.260606828,0
289,289,FHSS,32,7,-90.01057964993207,690225.3139993576,693694.5132760158,0
290,290,FHSS,35,10,-89.55582390154875,685273.6376517632,689472.4600151676,0
291,291,FHSS,50,7,-95.20346734054266,688884.1427277775,697321.2914670286,0
292,292,FHSS,31,7,-93.59303564390085,689485.9482938778,695996.730206998,0
293,293,FHSS,28,9,-107.98095879414352,700401.6496762465,656690.9385837014,0
294,294,FHSS,28,5,-101.45369299366797,680111.2202678311,702773.8343634089,0
295,295,FHSS,36,4,-87.66672525796962,689732.4053633084,692724.4694146473,0
296,296,FHSS,40,3,-95.06380511441382,682325.0285779203,686147.5223945301,0
297,297,FHSS,41,7,-95.44159805543401,692109.322302039,681722.5827033812,0
298,298,FHSS,37,8,-107.35832306419168,709007.6497008867,714871.5626624844,0
299,299,FHSS,23,4,-90.43058982455703,687081.0584196695,693349.7102743095,0
300,300,FHSS,37,5,-95.13707870465088,696147.2001072494,693475.5344025523,0
301,301,FHSS,23,6,-82.49928125088597,690982.5218917519,690360.9092339257,0
302,302,FHSS,32,10,-89.38111034579813,686654.0154284645,686436.8675339526,0
303,303,FHSS,41,4,-90.69770298106059,692486.5622654833,685831.689747189,0
304,304,FHSS,36,10,-101.59076028243915,685414.5005957668,705460.2337374662,0
305,305,FHSS,38,9,-107.99177845442178,665778.448457218,664194.5141892082,0
306,306,FHSS,42,12,-111.5985182368801,663324.1325935479,644025.2605618563,0
307,307,FHSS,29,5,-105.64000486344352,663185.765915225,686727.893324726,0
308,308,FHSS,23,4,-107.7665091921057,682970.330764357,722464.1940867326,0
309,309,FHSS,22,6,-87.49851464509973,689287.9048409197,692673.8504402738,0
310,310,FHSS,34,9,-99.37017362937198,687802.5877530349,702117.8345326107,0
311,311,FHSS,36,8,-91.08981182752234,685756.332490706,692730.3738993492,0
312,312,FHSS,35,4,-107.48927421341176,712244.742914873,666119.6124137426,0
313,313,FHSS,27,5,-91.87707967643405,690014.8734975823,694782.6431376731,0
314,314,FHSS,34,7,-92.36923943212378,694131.7559669452,686179.927789627,0
315,315,FHSS,28,6,-99.47658822162656,678132.9087059776,695808.2379256176,0
316,316,FHSS,29,7,-87.59080332584553,692418.9562239362,688053.603448208,0
317,317,FHSS,23,4,-96.87377498668889,690836.5305030134,698913.4652082215,0
318,318,FHSS,34,2,-105.37149798478441,707611.5459267417,707356.379711694,0
319,319,FHSS,32,3,-107.31456141185545,661450.339494367,704906.837334482,0
320,320,FHSS,29,7,-85.50954289625614,690792.8098499692,691609.7631214791,0
321,321,FHSS,38,4,-108.64976871855663,726634.78310727,687375.7272092865,0
322,322,FHSS,36,7,-86.19782231392806,691962.0818426295,690591.7142575227,0
323,323,FHSS,36,8,-87.72475094269673,688982.0127969639,692734.7652169368,0
324,324,FHSS,38,10,-82.28504368047791,690996.0774240918,690246.0048344444,0
325,325,FHSS,35,8,-105.71013947472738,675429.7650620079,666810.0896572684,0
326,326,FHSS,28,8,-91.8812413827011,690501.6416323419,684114.0454698408,0
327,327,FHSS,34,6,-95.29869053108258,681691.0118005482,687255.694277245,0
328,328,FHSS,27,6,-100.61124182170644,675505.4735070162,694406.1890691908,0
329,329,FHSS,27,3,-99.02490674393735,699376.542524369,696636.0553639083,0
330,330,FHSS,28,3,-105.08514701042574,673174.924856153,670756.2201360805,0
331,331,FHSS,38,9,-102.9271424752884,699914.0643739025,673230.808412541,0
332,332,FHSS,28,4,-106.15488625905928,665410.7516920659,675043.5119045253,0
333,333,FHSS,40,7,-103.18312298647785,702924.9842452654,674848.1215040217,0
334,334,FHSS,29,4,-93.7904910764037,683094.9221981943,691756.7050742399,0
335,335,FHSS,40,11,-97.07973198649263,698193.5469914427,684974.7984717566,0
336,336,FHSS,38,8,-103.613788447382,705211.7753770712,703056.0668722796,0
337,337,FHSS,30,7,-102.84546026543326,707650.5043835897,683710.1108859051,0
338,338,FHSS,24,4,-85.44222011215798,686947.361700511,688655.5479876618,0
339,339,FHSS,41,7,-98.80211088987791,695275.1838047475,678944.478108993,0
340,340,FHSS,33,11,-92.61814488510812,683616.6569355116,688371.1358771871,0
341,341,FHSS,29,5,-92.22066421649939,693714.0391154669,685790.4206368234,0
342,342,FHSS,31,7,-111.57162064625213,727039.4912944265,725571.2925763899,0
343,343,FHSS,27,4,-84.9333126142766,690075.4536127275,687073.3774451471,0
344,344,FHSS,36,7,-111.41833349215239,646584.1689945142,717604.6624059251,0
345,345,FHSS,30,6,-94.41882224212519,696626.8785602367,688784.2252052798,0
346,346,FHSS,25,6,-87.90926147227111,691413.4228309857,692187.5443844436,0
347,347,FHSS,25,6,-84.84703573961421,687406.2204445145,690741.6639026847,0
348,348,FHSS,26,7,-92.169721538262,683985.9887584198,690762.0007506865,0
349,349,FHSS,31,6,-107.3840370835103,721447.872027771,692880.5565953308,0
