,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,125,115,-88.493353791046,690669.1081913005,685972.5319783118,0
41,41,CSS,123,120,-103.49889198358056,691611.9340019325,709895.8376633016,0
42,42,CSS,118,109,-83.88761544674945,690597.7895165784,691209.2524590049,0
43,43,CSS,127,118,-92.30702776565074,693332.9617428672,685302.6987610945,0
44,44,CSS,128,119,-95.57561302380927,693906.7364327398,696358.0675444804,0
45,45,CSS,114,108,-82.86103438544589,690870.6204478976,690649.7186270764,0
46,46,CSS,148,144,-92.02240936696323,694880.4931492774,689957.0548434178,0
47,47,CSS,117,111,-104.4144330284228,666540.6753411832,688393.2517211533,0
48,48,CSS,151,144,-96.7909745500291,696770.3053870791,683375.6058836067,0
49,49,CSS,122,118,-111.97692242505417,743453.8194148995,697732.4794180031,0
50,50,FHSS,34,11,-98.1086759175794,678378.5521656113,688420.8205217163,0
51,51,FHSS,41,11,-107.89957112516055,655277.8213072553,691461.3168344727,0
52,52,FHSS,29,5,-90.41535085695689,686703.3670213538,693090.3253675904,0
53,53,FHSS,41,7,-98.72773488960574,689353.6437693605,677516.0678114933,0
54,54,FHSS,34,5,-95.97663111053535,685119.4680024157,681882.3919878481,0
55,55,FHSS,39,4,-105.43952080832231,673071.84443673,669495.1382235754,0
56,56,FHSS,30,7,-109.18906994227022,696725.6154525741,728398.1682358308,0
57,57,FHSS,31,4,-85.55112180404555,691713.9986944427,690637.7969517097,0
58,58,FHSS,33,5,-90.75085521555444,689111.0331698031,694149.6499670971,0
59,59,FHSS,39,7,-98.67187112173684,696710.6713170214,680115.8873104724,0
60,60,FHSS,24,6,-101.96140205611715,675275.7697588912,699316.352989341,0
61,61,FHSS,26,3,-90.34318186374455,693828.2227140181,688404.5537061405,0
62,62,FHSS,32,6,-96.51928559244729,686684.0423959823,680598.7485178798,0
63,63,FHSS,30,7,-106.67490953970565,668840.3486286331,710830.9349283177,0
64,64,FHSS,34,6,-94.85934865011046,682185.6729209594,686990.8540823378,0
65,65,FHSS,35,7,-109.2575085132237,718549.9605481017,716786.4710547215,0
66,66,FHSS,31,8,-98.12895199082206,679352.7601646205,684709.7933613457,0
67,67,FHSS,35,5,-100.01972324664602,685149.3134283473,702539.3910034385,0
68,68,FHSS,38,3,-100.00941919114764,691253.6316837794,703073.7174454114,0
69,69,FHSS,38,5,-104.10780084406444,710347.0014294419,696485.2110147914,0
70,70,FHSS,32,6,-109.37607744876142,667879.2187555872,655072.6779262208,0
71,71,FHSS,32,8,-94.38391387943582,694733.936649867,694280.0965151583,0
72,72,FHSS,36,8,-85.10186566036624,688311.8757441655,691631.7263160151,0
73,73,FHSS,27,4,-108.24832467561964,687513.005757525,724955.978133328,0
74,74,FHSS,42,8,-100.5130231177427,699544.3283160743,699934.7489744482,0
75,75,FHSS,31,6,-96.74809307981008,694797.8054825716,681621.4132343319,0
76,76,FHSS,27,5,-108.63615016459644,726562.9848884537,691676.2240506852,0
77,77,FHSS,34,9,-90.73137160341392,693723.0172125492,687448.7625590075,0
78,78,FHSS,23,4,-92.52655951455202,690471.89227307,683683.2554307561,0
79,79,FHSS,45,17,-110.4409293417549,671609.686376347,647193.5673510503,0
80,80,FHSS,25,6,-88.17903584600555,687156.3945582747,686693.1538473096,0
81,81,FHSS,41,9,-85.93526030720078,688597.7560565684,686807.7030394431,0
82,82,FHSS,32,5,-85.56143405955042,691305.065026552,687611.683990187,0
83,83,FHSS,24,4,-99.93782010070983,695864.6311278762,701465.3768902031,0
84,84,FHSS,41,5,-100.00744078347729,684241.2008834019,702188.0009417454,0
85,85,FHSS,47,12,-87.86500215434513,692139.4337778392,691449.5591144786,0
86,86,FHSS,30,5,-104.18191837339567,672882.6757013666,674458.371662307,0
87,87,FHSS,45,11,-95.39345690418712,696830.6801449063,686153.8298829496,0
88,88,FHSS,40,13,-104.81281168091357,666021.4020867855,684180.0536367346,0
89,89,FHSS,38,4,-86.25277186572308,691221.2519038476,687237.1301444257,0
90,90,FHSS,32,6,-91.26453026541901,693705.2407730017,686777.5733588411,0
91,91,FHSS,39,9,-89.53032035805589,686990.9014687022,692752.319736583,0
92,92,FHSS,39,6,-89.79759979286865,686911.9145352204,685967.6991948223,0
93,93,FHSS,33,7,-93.698996491038,689416.1029012768,682744.0074141119,0
94,94,FHSS,37,10,-87.66180627505183,690365.9240999452,692598.154799573,0
95,95,FHSS,42,11,-87.55663692799834,686764.9253716834,687460.8010599351,0
96,96,FHSS,35,6,-96.6519785136054,696783.1440768297,683633.1486115014,0
97,97,FHSS,34,11,-111.39123607717548,640962.6358513769,705702.8261122545,0
98,98,FHSS,33,5,-109.26254141669679,686787.310442724,649492.7684415275,0
99,99,FHSS,43,5,-92.41092917597182,694379.0782123359,692302.2316587779,0
100,100,FHSS,28,4,-100.18314879107155,675433.7638525498,690979.2004027364,0
101,101,FHSS,38,7,-90.12305789352298,685656.14888505,687084.736784752,0
102,102,FHSS,30,6,-102.66722356588639,699801.5522102057,673837.5515752503,0
103,103,FHSS,29,7,-89.88321746279642,692346.2571563809,686273.1000162143,0
104,104,FHSS,32,14,-109.72136649707454,686967.5486311606,731514.5271244573,0
105,105,FHSS,40,5,-107.66149805968521,722554.1708006589,692315.3494323157,0
106,106,FHSS,35,7,-109.40262877312796,674654.368304657,727293.102706559,0
107,107,FHSS,39,12,-85.89624087636288,689499.0527292221,686697.2875950333,0
108,108,FHSS,31,5,-98.94542262117915,694942.8992377433,700281.316986465,0
109,109,FHSS,38,6,-83.32426762849275,687412.2933529357,689123.5817746697,0
110,110,FHSS,39,6,-88.00432344150506,690763.6411931303,686225.3134831288,0
111,111,FHSS,30,10,-101.01149636980237,694791.2674594328,703917.7235170784,0
112,112,FHSS,35,6,-94.93371892306254,694922.1815421404,694767.508358264,0
113,113,FHSS,30,4,-90.98270870663872,694014.5104323335,691019.9634208714,0
114,114,FHSS,32,6,-89.45132596406852,685343.5335127432,688998.4384860577,0
115,115,FHSS,37,6,-85.00012643037353,687232.7644948635,690530.2991692806,0
116,116,FHSS,43,9,-92.79800416724653,683918.2720293399,686971.5247798755,0
117,117,FHSS,38,10,-85.3378154955456,690476.6438832864,691723.3357783301,0
118,118,FHSS,41,9,-101.94293090433288,693951.9200598763,672796.6571315293,0
119,119,FHSS,29,5,-89.66386418347761,689844.3767086918,685243.8658041591,0
120,120,FHSS,28,2,-87.87590914539004,687347.927855659,692126.3226012295,0
121,121,FHSS,35,6,-97.39832989952318,692624.2174148953,679722.9951715211,0
122,122,FHSS,40,10,-83.66134428665168,688270.2817938289,691173.1788186335,0
123,123,FHSS,32,6,-111.84089640023055,654678.4715243683,730536.7815379611,0
124,124,FHSS,37,8,-104.90799221202498,682051.5143657286,666324.1542866087,0
125,125,FHSS,25,5,-92.20854779942361,684833.3927181633,686157.9791010114,0
126,126,FHSS,42,5,-103.7583790778955,710636.8425505956,689677.7416016482,0
127,127,FHSS,33,8,-96.6879732644637,697077.9404887595,694858.9585275595,0
128,128,FHSS,38,3,-111.40921525276107,733184.5422426315,662814.3257912751,0
129,129,FHSS,25,6,-102.40066280168494,672463.5705371858,695923.6576768768,0
130,130,FHSS,41,8,-100.2131100970466,676079.1230851873,694042.7281082727,0
131,131,FHSS,30,10,-110.92037618383206,665861.270295718,647106.9912346995,0
132,132,FHSS,35,7,-99.80345924778415,682249.4515186236,678010.3815521166,0
133,133,FHSS,42,7,-101.80092432799184,706273.8508760293,691071.5249820658,0
134,134,FHSS,38,7,-93.01012556902573,695084.5570049317,687015.1910354961,0
135,135,FHSS,32,8,-91.56473405401672,690619.3774317282,684338.3898830995,0
136,136,FHSS,32,4,-98.3209037235898,692580.5003542559,678511.7188963967,0
137,137,FHSS,29,7,-107.45795276732271,671645.7480430072,716625.3220389672,0
138,138,FHSS,36,6,-100.74494090069682,687581.9669717402,674518.1942345249,0
139,139,FHSS,28,7,-87.69650454528868,686086.1660608671,689733.6647401211,0
140,140,FHSS,28,4,-97.90416711248668,685233.2360719155,699390.8729113213,0
141,141,FHSS,37,11,-93.15046108117855,686273.4880022055,694826.7923448118,0
142,142,FHSS,34,5,-90.95505607128906,692767.1343843295,685894.3973083298,0
143,143,FHSS,31,4,-91.76824006258785,690613.0139676186,694612.0773229728,0
144,144,FHSS,39,11,-105.16726941918941,691315.799763054,664518.0710967206,0
145,145,FHSS,35,8,-91.40816091863593,690277.4052027323,694458.5770942083,0
146,146,FHSS,28,10,-106.77738413209896,687048.0655703908,659453.6994759608,0
147,147,FHSS,28,6,-111.6337450496118,698639.8196378517,637666.0743637437,0
148,148,FHSS,34,7,-91.13060645125539,692863.335966491,685849.2233123445,0
149,149,FHSS,32,5,-105.75776842796193,708166.4630142716,670376.8983706769,0
150,150,FHSS,37,9,-100.27395023256814,680485.5434884304,678350.3408338039,0
151,151,FHSS,32,9,-82.8299723384701,688597.2744425762,691136.2963062666,0
152,152,FHSS,30,5,-106.36039900977923,716115.1584856991,699766.6899866472,0
153,153,FHSS,29,3,-107.78218367769067,722114.6997030036,681130.6570508946,0
154,154,FHSS,26,2,-100.93054316888839,695279.3826238896,703571.9819835781,0
155,155,FHSS,36,10,-94.36382689238049,694544.5126484665,694455.6660566053,0
156,156,FHSS,29,6,-109.62827917381172,677933.3130692545,729526.1018466935,0
157,157,FHSS,22,6,-110.72335930627861,695548.9681876454,736342.6025404704,0
158,158,FHSS,34,3,-102.65070627499475,670849.0421670298,687261.7904053588,0
159,159,FHSS,39,7,-92.57840978120927,689621.758594242,695267.2512429996,0
160,160,FHSS,35,5,-100.51974894435077,700123.01530414,679460.2633643134,0
161,161,FHSS,40,11,-85.68441405466939,688228.6855351492,687039.6753246328,0
162,162,FHSS,26,9,-110.45308425209586,649189.5451829076,711486.2432511688,0
163,163,FHSS,37,9,-87.71070294018577,689421.0448762452,686065.0960877526,0
164,164,FHSS,36,8,-93.50379501962125,691335.1571012485,683182.6104424058,0
165,165,FHSS,43,8,-103.33108803421196,670107.8000531335,683430.1080580759,0
166,166,FHSS,38,4,-109.81263526744823,680033.0089383486,647835.6958829355,0
167,167,FHSS,30,6,-103.55062207351638,695007.9926082727,709366.7663038645,0
168,168,FHSS,34,4,-108.34302241143418,654199.8436618659,681984.4487628432,0
169,169,FHSS,32,7,-103.7669590341635,710590.0103032875,687693.9765802557,0
170,170,FHSS,33,10,-96.87075697207234,690040.3980590559,679826.1838287597,0
171,171,FHSS,28,0,-110.085477073562,715275.7363919765,724981.2972170789,0
172,172,FHSS,37,7,-85.36929937195013,689186.0708592554,691956.4008839027,0
173,173,FHSS,29,7,-96.01753034632578,685843.1805207344,697353.1917773713,0
174,174,FHSS,33,6,-88.46364904032622,685865.4159445384,690273.1785460099,0
175,175,FHSS,30,8,-89.75961384149323,685174.9968274605,689430.6868898945,0
176,176,FHSS,25,5,-96.36892163288252,693058.6471782337,681110.93649624,0
177,177,FHSS,31,4,-100.08553469097635,696295.9254234076,677326.9844699976,0
178,178,FHSS,28,5,-91.20959776858905,693125.9388433339,692765.9552544833,0
179,179,FHSS,32,8,-85.04750499911597,691865.6858895784,689605.5379271749,0
180,180,FHSS,30,8,-104.83237441410104,689850.8572755747,665393.5898210705,0
181,181,FHSS,27,5,-106.97297728109793,717645.7420461832,701552.7389200134,0
182,182,FHSS,29,10,-104.46683393153513,688031.9512843781,666420.8368738309,0
183,183,FHSS,31,5,-111.18851273624551,699068.6692243343,738403.2799630289,0
184,184,FHSS,41,11,-111.80350509022881,742881.4896792634,685703.6805926291,0
185,185,FHSS,26,7,-105.01436458280047,713885.7108135155,691057.8391025282,0
186,186,FHSS,33,4,-101.37339762658114,673384.3396893569,687582.8923930211,0
187,187,FHSS,29,4,-104.50066571476601,677674.1136943194,709331.9247559818,0
188,188,FHSS,25,9,-92.01473505891242,693450.7546091235,693131.2918536643,0
189,189,FHSS,38,11,-99.45669866267846,701831.9110262849,693026.6299691133,0
190,190,FHSS,39,5,-107.2864584479849,681507.2309658232,720279.4063166822,0
191,191,FHSS,34,11,-87.18499511751699,686392.4362336661,688512.6159039075,0
192,192,FHSS,35,8,-100.45456207059334,703873.4134089302,690601.9750548393,0
193,193,FHSS,35,7,-89.43501844199801,688453.2563751212,685444.3170711189,0
194,194,FHSS,45,11,-85.8435001014998,691941.4795632447,690348.911173724,0
195,195,FHSS,30,5,-94.34416077830926,685287.0825868514,683532.1505800827,0
196,196,FHSS,26,6,-86.47944399552817,690238.6803434695,692194.2440217562,0
197,197,FHSS,38,8,-92.08402066061541,694944.9115876743,689265.9706081331,0
198,198,FHSS,33,7,-87.62233017506426,686103.9415484669,689229.2460310161,0
199,199,FHSS,35,6,-86.90739225873754,686373.5789555449,689691.5667471461,0
200,200,FHSS,24,4,-99.65508566680788,682736.2837308643,700839.995961876,0
201,201,FHSS,36,8,-92.96857757093275,688597.7290813316,683335.9188944362,0
202,202,FHSS,36,11,-107.9837879041315,660507.9745739028,670522.1598800181,0
203,203,FHSS,42,9,-108.78400584386979,724199.538729317,674473.2327034156,0
204,204,FHSS,37,6,-89.94998977559763,693447.6391280395,687844.5574168691,0
205,205,FHSS,29,7,-90.64268210467495,684810.1093161906,688504.3668371368,0
206,206,FHSS,27,5,-83.17144669399937,689282.7257402254,691390.8990027215,0
207,207,FHSS,40,9,-107.48378684115272,718070.4079683927,704940.4404915501,0
208,208,FHSS,32,10,-101.82550036016413,692217.0617748108,672651.8701577454,0
209,209,FHSS,33,10,-102.55773681165525,696249.6135745203,706586.6686764575,0
210,210,FHSS,34,8,-88.50881160550625,685818.3343939527,688671.7754447812,0
211,211,FHSS,32,8,-97.79966531928406,688140.356886606,678797.1358525428,0
212,212,FHSS,34,9,-104.66267964894128,712124.2788070324,683164.0339116086,0
213,213,FHSS,22,1,-86.34877614606121,686550.9155064933,689372.0743320566,0
214,214,FHSS,34,8,-85.68484286247579,692037.6437733823,689061.0229057046,0
215,215,FHSS,29,1,-89.42076466287907,693332.6849154913,688307.5186621328,0
216,216,FHSS,36,3,-97.67391176195089,692505.8075224544,679339.7779284625,0
217,217,FHSS,45,7,-85.26373269739695,691498.1417893419,687990.897554742,0
218,218,FHSS,31,3,-88.46596325463335,690749.4090316601,686015.3739651361,0
219,219,FHSS,34,6,-90.01747998843771,688526.5285888821,685137.8823559606,0
220,220,FHSS,30,8,-88.52233873909718,687708.3977229381,686155.7251025968,0
221,221,FHSS,27,5,-92.44309322048636,695171.1465120013,689738.6361746485,0
222,222,FHSS,34,8,-104.99548343537559,687259.3412004838,713793.0337774683,0
223,223,FHSS,34,5,-97.22093785602519,681286.8431263501,683579.1403456046,0
224,224,FHSS,45,6,-105.79272357687893,715992.1850168876,693054.5583049231,0
225,225,FHSS,37,8,-87.28586399788549,689946.4863311255,686270.1170880649,0
226,226,FHSS,36,7,-108.19814380975052,655766.1240592498,700388.897635454,0
227,227,FHSS,30,8,-109.9078486080443,682339.3131735447,646905.6244751686,0
228,228,FHSS,32,6,-105.18738629340366,684127.7464670083,713870.501486291,0
229,229,FHSS,35,9,-96.12410199393909,682923.8545574788,683443.7602091087,0
230,230,FHSS,39,5,-88.59872426330152,691985.4617017818,692076.9488601717,0
231,231,FHSS,44,8,-85.02746714468134,690877.0824282297,687439.7011724061,0
232,232,FHSS,45,9,-95.70050171009396,688010.2856553491,681133.9808630476,0
233,233,FHSS,23,3,-93.97015899197042,695137.8952750094,685601.1140903478,0
234,234,FHSS,43,12,-90.66649602765885,692378.3582047471,685763.2780684934,0
235,235,FHSS,36,10,-96.27991378671668,685022.2874210635,681583.6037631722,0
236,236,FHSS,34,11,-96.61161885964331,688232.4025442523,680162.6784217899,0
237,237,FHSS,52,16,-99.54319426089135,680919.3361905653,699341.2520497877,0
238,238,FHSS,39,7,-109.57988999099155,648783.695517213,680979.4704523396,0
239,239,FHSS,36,8,-109.18707647273348,726761.3436258759,676079.3600316797,0
240,240,FHSS,29,7,-98.32730448414814,678724.2457740755,693261.1134372407,0
241,241,FHSS,33,8,-94.78747557136576,691416.6749507639,696697.0644364546,0
242,242,FHSS,39,11,-99.19366602357877,690293.5910117392,676891.497948559,0
243,243,FHSS,37,13,-90.23626460449421,684944.9214466908,689128.4928758066,0
244,244,FHSS,31,10,-93.74717571693905,683773.0572075091,693038.4320585339,0
245,245,FHSS,28,2,-111.81795598989049,715070.7016888032,642251.7769748145,0
246,246,FHSS,26,5,-109.14145539568665,688844.2087793432,649964.5233998203,0
247,247,FHSS,31,4,-87.11902315912431,686909.8635117766,691285.4607766987,0
248,248,FHSS,30,7,-90.91162119296439,694183.1103757534,690199.6330324839,0
249,249,FHSS,41,10,-87.85683918700575,689597.1961895061,692808.5906442144,0
250,250,FHSS,37,6,-96.9336473085237,684222.2330750019,697577.2324259527,0
251,251,FHSS,30,9,-111.98034178630354,634945.9302188496,684333.1570830094,0
252,252,FHSS,40,11,-107.04183629660244,709118.6901431438,665508.5704090438,0
253,253,FHSS,37,6,-110.0201260073484,712845.2788291422,652584.6847478074,0
254,254,FHSS,33,2,-102.63879391184003,699229.6871764977,705279.2809766172,0
255,255,FHSS,35,7,-108.97272840641965,727999.7579080005,686591.831000919,0
256,256,FHSS,32,12,-108.80568971168367,654002.1329142799,675744.7620718144,0
257,257,FHSS,28,6,-111.9909824432726,716443.6712787729,737042.9561955568,0
258,258,FHSS,38,7,-107.23652992283162,665400.5308870676,668741.7087465468,0
259,259,FHSS,34,12,-89.30188904674606,686150.9682789162,687061.2478397093,0
260,260,FHSS,39,8,-104.13093680552109,711308.7452422384,692795.9568357298,0
261,261,FHSS,30,9,-89.71619103004019,689942.6543813098,693592.259898255,0
262,262,FHSS,23,7,-99.73583792935287,682900.0286091807,701075.8476561485,0
263,263,FHSS,27,4,-101.83035333762666,705955.0403234805,685491.8192173514,0
264,264,FHSS,32,4,-93.27058857653162,683178.9459146549,688213.0830704538,0
265,265,FHSS,39,10,-110.43666532455364,719517.7030908776,654904.1198368971,0
266,266,FHSS,34,13,-103.03515600260522,676988.103904732,674339.3213803937,0
267,267,FHSS,37,6,-91.67296227713932,684334.9105332706,690863.9298924198,0
268,268,FHSS,36,9,-92.54576431240044,695151.4100648627,688347.6906087836,0
269,269,FHSS,29,8,-101.0485950308167,703835.4061313786,695188.7615722509,0
270,270,FHSS,28,4,-100.94021611945682,698826.5820497083,701528.8409800546,0
271,271,FHSS,38,13,-109.01577995037569,656887.652965963,710722.6348661939,0
272,272,FHSS,27,4,-96.58922211078296,697039.6846143604,684093.4238623192,0
273,273,FHSS,31,7,-91.15855658049041,693797.4980357753,687061.0269383608,0
274,274,FHSS,36,8,-97.70456215235052,699534.4734104823,686359.960732246,0
275,275,FHSS,30,5,-88.48121277307779,692914.7160496532,688365.7978315798,0
276,276,FHSS,28,7,-107.23147512834745,694766.1443585093,658203.996063963,0
277,277,FHSS,29,10,-82.48454671064397,687594.2723731933,689165.8707871395,0
278,278,FHSS,32,8,-107.24679647294626,719110.1311251725,700549.1957625264,0
279,279,FHSS,30,4,-93.29275560405154,684461.1978191938,685413.6197535486,0
280,280,FHSS,28,4,-96.2596110099727,680458.8505667811,689299.8001320511,0
281,281,FHSS,30,7,-108.19856688008905,707957.6577277717,659267.4199402598,0
282,282,FHSS,33,6,-83.68806227295806,687467.9011579113,688599.783802171,0
283,283,FHSS,30,6,-104.20754191705294,683862.0397394011,667756.5490948008,0
284,284,FHSS,48,6,-104.33033879188986,669340.6832227189,678864.9371378865,0
285,285,FHSS,40,7,-89.86878756176117,685133.9485850115,689739.2398369692,0
286,286,FHSS,32,6,-108.90492613709985,705529.6213374678,724254.0714884442,0
287,287,FHSS,37,9,-108.80850408154001,654170.6620485594,703539.2106769878,0
288,288,FHSS,39,4,-99.41024021346799,700143.0128703226,682312.0554435878,0
289,289,FHSS,40,7,-111.14450335339575,678823.3739256324,640869.5153772747,0
290,290,FHSS,33,3,-96.6568118167672,693178.1946006381,697992.259347025,0
291,291,FHSS,34,7,-95.2528391862754,689416.1098269325,681437.9930081093,0
292,292,FHSS,30,8,-92.50359952025175,690946.2181525113,695014.2790833417,0
293,293,FHSS,28,5,-88.30443697177924,687592.3078197343,692497.6820751327,0
294,294,FHSS,37,5,-93.90739320097285,683412.6324879372,692674.9372969349,0
295,295,FHSS,38,8,-109.10392966351043,728656.2138277583,691075.0614959307,0
296,296,FHSS,34,6,-88.92595108221411,691416.2685017093,686126.3510576354,0
297,297,FHSS,26,4,-106.26343925097922,698702.7773644367,716167.3669716705,0
298,298,FHSS,39,5,-90.2261851468004,693788.064304445,690316.843637923,0
299,299,FHSS,33,8,-105.43565458953174,663677.965369268,690322.0331537907,0
300,300,FHSS,31,4,-103.69626415472366,709509.534621995,695755.8805250514,0
301,301,FHSS,32,8,-107.06177696824253,661346.8499629031,702697.8117064064,0
302,302,FHSS,34,7,-98.21455082955464,683872.4524880166,679661.7563816379,0
303,303,FHSS,41,9,-84.55089495794262,691653.9565476545,688796.7424620569,0
304,304,FHSS,46,13,-104.17099130320996,677709.1231531559,708347.3237620193,0
305,305,FHSS,32,5,-109.66498654752324,660847.073282973,720067.7782276482,0
306,306,FHSS,31,9,-94.74452158050664,687018.1519436114,682282.0669218902,0
307,307,FHSS,31,6,-82.23102006740707,687633.2811043407,689509.6892744687,0
308,308,FHSS,29,5,-87.2890356491681,689357.5875131472,692597.9193297571,0
309,309,FHSS,40,4,-106.95245604734632,698960.991376437,660273.9590289404,0
310,310,FHSS,35,8,-93.19985534233433,692336.471557692,694984.5536459967,0
311,311,FHSS,30,4,-85.25325662453912,686894.2415992744,689257.9481858633,0
312,312,FHSS,38,5,-83.60639444394788,688692.6489594906,687452.663692357,0
313,313,FHSS,37,5,-82.62410162072406,687617.4754719022,688907.4135976939,0
314,314,FHSS,22,9,-109.57258566540683,730699.6313589639,693155.8990596873,0
315,315,FHSS,39,10,-88.47940759713497,687638.8980137149,692608.2758299907,0
316,316,FHSS,39,8,-110.06518067322826,650295.0692623992,709289.5365419666,0
317,317,FHSS,42,3,-89.95646292995022,693401.9730284014,691098.6898726529,0
318,318,FHSS,38,13,-85.90529041351193,686844.2177846546,690304.8649950002,0
319,319,FHSS,43,12,-89.77167456743399,690814.0162429411,693414.193406242,0
320,320,FHSS,42,6,-111.94694979184864,735461.804748,660279.6886740483,0
321,321,FHSS,24,5,-94.21898240147827,688168.6266316724,696379.424384108,0
322,322,FHSS,29,3,-99.56947067772062,687524.9858953133,702380.0882588563,0
323,323,FHSS,35,7,-95.51996343449014,687805.51046792,681347.2545540824,0
324,324,FHSS,33,6,-95.17329381642904,693766.8729829194,696002.0172213851,0
325,325,FHSS,39,7,-93.15582172200467,691079.4994067443,683374.5041138312,0
326,326,FHSS,41,7,-96.92273691449154,691673.409560151,680016.4652777209,0
327,327,FHSS,32,11,-107.54443516696203,670981.2302729685,662248.3269420619,0
328,328,FHSS,41,7,-111.28350365900744,728744.2100570801,657763.6811247474,0
329,329,FHSS,34,6,-85.72313315715564,691370.6277030854,691212.0504743389,0
330,330,FHSS,33,7,-98.81525172341352,694588.8371016454,678568.356556294,0
331,331,FHSS,37,8,-109.83391003354204,650673.7509650721,671388.8401511146,0
332,332,FHSS,23,4,-107.98122991079373,675848.5339017087,657669.376061169,0
333,333,FHSS,33,7,-110.03857054607533,682525.0005382455,646213.3709825606,0
334,334,FHSS,34,4,-84.93749132512248,688422.3761842824,687189.6746897566,0
335,335,FHSS,37,10,-83.41175167985952,687956.7877339402,690841.2701562153,0
336,336,FHSS,33,7,-91.05888594464713,686609.4569184704,685367.0862225494,0
337,337,FHSS,24,4,-96.6742999971598,692479.0812980881,698286.3045268002,0
338,338,FHSS,28,6,-99.34503190490366,697733.7213849112,699097.8974055853,0
339,339,FHSS,40,8,-109.47220562102397,653387.5622785067,669870.8822302804,0
340,340,FHSS,35,9,-86.49675982911141,690061.0599006008,686575.0506594041,0
341,341,FHSS,35,4,-84.68966748245049,688901.3066489307,687103.624907215,0
342,342,FHSS,31,4,-111.11480109369988,729570.4239768754,660449.4716773984,0
343,343,FHSS,40,7,-88.77257213380767,693180.4771006944,689115.7907536745,0
344,344,FHSS,29,9,-111.68492211921227,637006.272923466,696425.358690273,0
345,345,FHSS,31,7,-110.13658324917256,651080.6755725298,711499.744332775,0
346,346,FHSS,44,8,-107.30375310564727,657754.544991547,693564.1040594053,0
347,347,FHSS,37,6,-102.90957834460096,671792.9799590869,681651.0749326927,0
348,348,FHSS,40,10,-88.43417020624244,689235.2689440573,693043.29502025,0
349,349,FHSS,21,7,-85.69580599099666,691779.3219591915,690607.0519747733,0
