,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,115,106,-93.18369949473339,684590.5254230575,693440.7375570588,0
27,27,CSS,133,129,-110.7265031597041,706940.2701819635,645426.9465349311,0
28,28,CSS,122,119,-110.6050074269532,644266.8808885898,701328.7429785243,0
29,29,CSS,135,125,-91.43036966954438,688703.4465133529,694496.5217205863,0
30,30,CSS,128,117,-84.62435343272836,687805.4673632468,691120.5863428958,0
31,31,CSS,125,119,-88.83694840495782,692404.8764680707,687055.9411836452,0
32,32,CSS,129,116,-82.55117057519588,687651.2618655259,688848.9852576389,0
33,33,CSS,134,129,-102.2213474383736,690255.4660038105,707175.6851343816,0
34,34,CSS,133,127,-107.00026683158421,704997.7797534354,662809.700303722,0
35,35,CSS,135,126,-96.43130815959138,698317.4592257718,691426.103746259,0
36,36,CSS,122,116,-101.53631633074399,695876.135001933,704522.0580078192,0
37,37,CSS,145,139,-98.37558145654998,690184.5950463674,678014.7741351953,0
38,38,CSS,117,106,-82.46420887163256,687659.7276990266,688883.8072255201,0
39,39,CSS,116,112,-108.25174501782746,722399.1783878906,702820.9296128101,0
40,40,CSS,138,134,-97.1326969815881,689539.3492204944,679512.2895823029,0
41,41,CSS,113,105,-104.89729126673028,674681.302581245,670207.9922932507,0
42,42,CSS,121,116,-105.35389402563892,685481.8025879881,664207.5244410423,0
43,43,CSS,116,109,-108.77578826760656,727189.3472384061,691272.7653343703,0
44,44,CSS,136,132,-109.40709559213313,704845.251474435,651777.2837925004,0
45,45,CSS,122,116,-87.22182344034356,687943.6641066769,692212.8237214568,0
46,46,CSS,130,129,-104.78766780482967,713222.108075119,687373.5797723735,0
47,47,CSS,134,129,-97.79129748598287,687734.2584928182,699957.9060460161,0
48,48,CSS,124,116,-84.54037293653329,689954.2881804352,687152.7003329488,0
49,49,CSS,141,130,-85.33273347589339,690953.269979165,691434.9356987008,0
50,50,FHSS,40,4,-108.38611564060689,659272.7247173121,709400.4236228579,0
51,51,FHSS,32,7,-85.71996324496457,692013.6420526757,688858.7235950468,0
52,52,FHSS,37,8,-103.1925361138069,707542.3336234589,697585.1283294869,0
53,53,FHSS,39,6,-99.36747847028474,691463.5452125033,702049.6675105953,0
54,54,FHSS,32,5,-91.68327141962725,689297.2619267752,684126.0206279579,0
55,55,FHSS,43,7,-109.94239718691512,656822.6117202393,660958.5497465581,0
56,56,FHSS,30,5,-82.79369244751496,690917.1338741764,688253.378998081,0
57,57,FHSS,50,10,-84.86307823257155,687728.7199725577,687684.3940705227,0
58,58,FHSS,26,10,-84.0522185792915,689397.3594245365,691606.7496578773,0
59,59,FHSS,31,8,-82.80564600352862,688908.3478215951,687576.3849901037,0
60,60,FHSS,34,2,-106.3413072630337,671230.9781929227,667360.1311252646,0
61,61,FHSS,30,6,-104.85897828301962,666203.6714542742,682930.6477922938,0
62,62,FHSS,31,5,-93.3525532611501,685225.4495263844,684561.0543600814,0
63,63,FHSS,30,8,-93.55604930594262,687456.5377738229,695671.1665316361,0
64,64,FHSS,40,3,-102.75100138833892,670884.3105401176,693163.9381481358,0
65,65,FHSS,45,7,-92.8435623426102,683642.003805162,691205.6290018291,0
66,66,FHSS,42,11,-108.80564206962684,656111.3768555905,671199.102156276,0
67,67,FHSS,32,6,-94.91002703798628,688829.6683125102,697053.3830094722,0
68,68,FHSS,41,9,-111.13950679583692,716818.0164142577,648005.7977178463,0
69,69,FHSS,29,3,-110.60883607928443,708683.1477744726,646860.6636823344,0
70,70,FHSS,35,9,-93.7396512622984,683205.6594843189,691933.0247844054,0
71,71,FHSS,41,6,-86.4080252808469,691869.8737942056,690910.3069927399,0
72,72,FHSS,36,0,-105.05781486823216,685966.5833357095,713822.2654432509,0
73,73,FHSS,33,6,-101.84871199791371,692367.2700992789,706190.4591461194,0
74,74,FHSS,38,12,-110.14398113439245,647845.6291383052,674153.772101438,0
75,75,FHSS,27,8,-100.98867048883712,696483.7875649317,703126.4318581352,0
76,76,FHSS,26,3,-102.43153684689089,671327.579416418,691640.723895863,0
77,77,FHSS,35,5,-98.01989892706132,690052.5656515509,700356.369734994,0
78,78,FHSS,34,10,-82.48798940132221,688121.2440335002,690714.7569449389,0
79,79,FHSS,31,4,-83.07581921619798,687461.5364060171,689186.6868243997,0
80,80,FHSS,36,8,-107.24047245619813,682174.0387313265,658552.2862524831,0
81,81,FHSS,27,4,-97.94601394230426,682943.2995735243,680672.9373955026,0
82,82,FHSS,27,4,-96.20752193169776,697860.7148234248,692203.8571466757,0
83,83,FHSS,28,2,-100.0230263424737,699284.8418805592,679758.6000466328,0
84,84,FHSS,25,1,-97.44639235503894,699568.1965033846,687936.9142481907,0
85,85,FHSS,27,7,-85.1399945116338,689622.8152246742,691890.712598847,0
86,86,FHSS,36,2,-109.10743184626433,661996.1034268382,661257.419272401,0
87,87,FHSS,33,4,-96.43929007618,680963.3332438024,685921.5901359703,0
88,88,FHSS,32,3,-87.90141261287225,686043.7973862283,688811.2647022272,0
89,89,FHSS,38,3,-109.02417957217676,702794.2847002797,652862.8311033002,0
90,90,FHSS,32,8,-94.71378573496142,684076.6550728077,684148.5491549579,0
91,91,FHSS,28,5,-85.51628830608857,691571.4648089494,687966.412755079,0
92,92,FHSS,37,10,-97.1889707298296,685099.635094153,680428.1727776433,0
93,93,FHSS,30,9,-83.33838678898275,688169.5136582665,691007.692429054,0
94,94,FHSS,27,3,-105.21246436535361,695884.9496039372,713657.5307954248,0
95,95,FHSS,40,5,-111.45990885159786,739062.3621263561,703160.5805391569,0
96,96,FHSS,48,7,-83.56797357459223,688953.6752026557,687385.2556897274,0
97,97,FHSS,36,2,-83.12851002116302,691019.3070499946,688265.9774509255,0
98,98,FHSS,42,7,-105.41843100256752,712434.5620489325,700826.3579941002,0
99,99,FHSS,36,5,-105.21626733912069,664434.504515362,686855.0863572841,0
100,100,FHSS,42,10,-83.12379986373475,688596.3368512254,687613.8280119946,0
101,101,FHSS,36,7,-100.3510382479043,688904.6878056206,703741.4983791877,0
102,102,FHSS,31,7,-95.01838265613698,696964.7879804857,687631.0171497425,0
103,103,FHSS,27,6,-86.47174209908732,686852.5865136661,690778.8753833777,0
104,104,FHSS,20,2,-100.82308157542916,693116.6599877685,704090.8036097669,0
105,105,FHSS,34,8,-100.68597039414453,700112.0321285203,699783.6818940043,0
106,106,FHSS,34,7,-98.33931170390112,679074.8577723131,694159.8403458127,0
107,107,FHSS,32,4,-105.7307807725012,664436.6224842068,698680.3769765894,0
108,108,FHSS,36,10,-91.90677658992087,684622.4055044194,691958.3634694837,0
109,109,FHSS,35,12,-109.12608097754573,725391.2196376816,705419.4258752739,0
110,110,FHSS,34,7,-94.42629043293675,696135.5431000582,686703.1296686969,0
111,111,FHSS,30,5,-90.11418568590456,687464.9256887941,693371.2253806684,0
112,112,FHSS,34,4,-86.88518487066682,690898.0065531817,692065.4299781895,0
113,113,FHSS,33,5,-107.71003285267038,669046.3947028412,662866.1790497992,0
114,114,FHSS,31,8,-108.99468547034556,728133.7741247143,691685.778209421,0
115,115,FHSS,46,7,-95.90180512014093,683909.0188767911,682812.3184473703,0
116,116,FHSS,35,6,-86.28055466896691,690080.0747759424,686653.0260369533,0
117,117,FHSS,40,9,-109.95084358028858,716333.628714396,655494.0357689162,0
118,118,FHSS,45,8,-94.15299009685182,690916.3934106515,696272.5344336471,0
119,119,FHSS,27,2,-95.81625530623793,693571.9331607132,696831.3247367243,0
120,120,FHSS,40,8,-94.37539676820285,682548.9336359601,687208.3108138589,0
121,121,FHSS,42,7,-86.3351179554381,691578.0374752446,691271.0691082309,0
122,122,FHSS,46,8,-101.96823668106354,706377.545203604,686166.5721970095,0
123,123,FHSS,34,6,-95.94600804374457,684976.6380418068,696820.8552706225,0
124,124,FHSS,27,4,-110.39216374428601,649120.9192676063,710682.3038665872,0
125,125,FHSS,35,6,-106.96874121848057,676795.4341012279,661401.1971828219,0
126,126,FHSS,41,12,-91.4896093762839,693156.8833551159,685848.1935089459,0
127,127,FHSS,39,7,-85.36921841682047,688777.6535436825,686935.4375732519,0
128,128,FHSS,37,4,-87.91281455079243,686179.3484792829,688277.4587239499,0
129,129,FHSS,36,7,-110.21577533155326,646216.7440240207,700698.0512329607,0
130,130,FHSS,44,4,-84.29503509329516,689186.3810980085,691657.8423060422,0
131,131,FHSS,32,6,-111.74120712489366,688684.847081262,742621.8498100829,0
132,132,FHSS,37,6,-110.69292461751448,731066.4386688272,667287.9361567164,0
133,133,FHSS,32,4,-85.03185516686497,691298.870953907,687837.0047146869,0
134,134,FHSS,36,5,-93.45346959624786,695856.406550167,688731.0257028902,0
135,135,FHSS,33,6,-93.95800089429625,683222.5752985448,692391.5525170625,0
136,136,FHSS,27,5,-101.38112894840653,702281.4381167277,699158.371678648,0
137,137,FHSS,31,2,-84.39136664839147,691683.3576475695,689633.4963584515,0
138,138,FHSS,36,3,-90.44504066102056,692804.9759202518,686329.9623295886,0
139,139,FHSS,35,3,-94.50595565750461,687605.0852061579,682321.317167206,0
140,140,FHSS,29,5,-83.04080819337304,691176.957514081,690248.3772193713,0
141,141,FHSS,26,5,-102.2359269877514,685912.0101914387,671943.3772191955,0
142,142,FHSS,30,5,-90.53378119019243,693577.7218012633,691431.9038838751,0
143,143,FHSS,21,6,-84.54130821572926,688579.1799047171,687242.0563054577,0
144,144,FHSS,33,7,-87.92558941412548,688560.8009230476,692733.6795342923,0
145,145,FHSS,37,10,-89.35617075383465,689016.9783135661,693435.5497802611,0
146,146,FHSS,29,5,-92.03610679045293,684054.5943444335,688139.0361633209,0
147,147,FHSS,33,7,-108.09599713373126,664579.0557733362,664778.6755082776,0
148,148,FHSS,41,13,-93.82888990097001,695766.855697594,687086.9050021858,0
149,149,FHSS,40,6,-89.94003863648203,689640.9912137315,693729.8415859616,0
150,150,FHSS,28,3,-96.56533746903378,693409.0936096734,697778.4622658397,0
151,151,FHSS,32,7,-103.95161979797075,686152.0218193448,710870.0140803492,0
152,152,FHSS,24,2,-102.41868640357869,691973.1876745413,707423.1099828565,0
153,153,FHSS,36,6,-106.31514386617789,695251.3305287274,661523.0288653832,0
154,154,FHSS,36,6,-110.4645762632569,687065.5206051806,735293.003249451,0
155,155,FHSS,34,7,-98.20396463358989,692089.9069679696,678537.1491582374,0
156,156,FHSS,32,6,-92.64077631286312,687936.8129356368,683695.7951445559,0
157,157,FHSS,23,4,-98.02884216668666,700371.9722465043,689974.5747416441,0
158,158,FHSS,38,13,-100.63448129781179,686968.9276693349,704023.4337648205,0
159,159,FHSS,29,10,-111.35821469577184,701732.4162236986,640003.9122248354,0
160,160,FHSS,33,9,-102.56779649244615,682618.6405555997,672193.9545943416,0
161,161,FHSS,37,7,-93.95752063691363,690157.901116729,682583.3199219669,0
162,162,FHSS,38,6,-97.40545800899602,679397.0976215857,687392.3127180884,0
163,163,FHSS,28,6,-86.86889729612753,689899.1777511395,692408.3683101181,0
164,164,FHSS,22,4,-104.68694739853814,665813.857537761,688314.6577512394,0
165,165,FHSS,27,5,-111.0343401503152,640385.0323402598,687678.1710124275,0
166,166,FHSS,37,5,-109.06614412499167,718356.1714123188,715712.459902725,0
167,167,FHSS,37,6,-92.67774581367995,688341.2452600163,683580.8855672281,0
168,168,FHSS,29,3,-90.50611035202265,685265.9375311189,691442.7172418389,0
169,169,FHSS,33,7,-109.1377255301964,677045.8469346826,726855.7952380232,0
170,170,FHSS,33,7,-104.0289689846287,667618.6861436984,687249.7354196247,0
171,171,FHSS,26,4,-85.36379778310206,691718.7300988156,688317.4854298654,0
172,172,FHSS,30,6,-108.94352927557358,659594.9120618876,713865.232551437,0
173,173,FHSS,34,2,-93.51672696890336,686985.2890078212,683349.8227680774,0
174,174,FHSS,31,2,-92.91174235647387,694428.8729850678,692860.7143238881,0
175,175,FHSS,30,7,-102.93072104506999,687166.2355657343,708578.1787097128,0
176,176,FHSS,30,10,-88.47473796769256,691772.7971346717,692198.556653542,0
177,177,FHSS,42,9,-107.55561452956916,719124.3175542855,675362.4019314965,0
178,178,FHSS,23,6,-97.0641112916677,692898.9486579568,698592.4834556503,0
179,179,FHSS,39,15,-89.15764086231499,693363.3383478472,689435.2904288729,0
180,180,FHSS,29,5,-106.67680239579715,705457.4616930274,664413.7829080855,0
181,181,FHSS,33,6,-109.44820802092752,727441.4322063037,704375.4823261405,0
182,182,FHSS,27,4,-93.47937856544503,690784.8578979129,695764.6988943833,0
183,183,FHSS,31,6,-95.8511430517151,686696.6034882854,681312.211412444,0
184,184,FHSS,34,4,-92.51525738188933,693078.333445458,684894.9149712074,0
185,185,FHSS,37,8,-100.75016949338907,674428.654472301,690381.3425583029,0
186,186,FHSS,20,9,-96.02120841846678,693042.5035616216,681493.6672873271,0
187,187,FHSS,41,7,-105.42130888454344,713002.0838610921,699623.4105851045,0
188,188,FHSS,36,4,-91.50361845163573,684233.0231089118,689422.5985067262,0
189,189,FHSS,33,7,-110.4854274772623,664733.8129136198,650528.4340764085,0
190,190,FHSS,32,4,-87.44013962210106,689687.9288543836,686179.5433959166,0
191,191,FHSS,28,5,-93.54804300048761,694844.5034913612,685749.3840483606,0
192,192,FHSS,35,8,-104.5563411169474,676091.3416807898,670330.0680331071,0
193,193,FHSS,41,8,-102.73908569831522,670599.767954589,690986.2070245472,0
194,194,FHSS,48,10,-83.53985347482669,687442.7804071544,690052.1419507237,0
195,195,FHSS,37,6,-82.99586624439232,691313.780564319,689011.1148669977,0
196,196,FHSS,26,4,-99.39800769168778,694550.571692279,701187.6811306315,0
197,197,FHSS,36,3,-90.84533596693078,688285.595439842,694077.2708644379,0
198,198,FHSS,46,13,-104.5446929219688,675969.0080927634,708367.7328321163,0
199,199,FHSS,34,7,-107.50927852381527,657065.8511508814,694161.9527477804,0
200,200,FHSS,32,6,-110.28492548929516,706910.619041475,647951.4507334823,0
201,201,FHSS,38,8,-100.7142254047463,695020.8926987299,675551.5831297085,0
202,202,FHSS,39,6,-104.58166342250773,666938.3605108836,683114.7913842648,0
203,203,FHSS,35,5,-97.06943698571831,683142.0763495791,681842.3549859731,0
204,204,FHSS,33,7,-104.3308022691038,702668.9193561076,671017.5366904091,0
205,205,FHSS,34,8,-93.500253279933,687439.091507658,695621.6483187971,0
206,206,FHSS,25,6,-97.88401172063676,699982.9474121965,687233.0351881478,0
207,207,FHSS,33,3,-82.21108858190733,690853.2054574902,690448.0883794817,0
208,208,FHSS,41,7,-105.47400841525928,695047.4793627531,664169.5578646646,0
209,209,FHSS,31,7,-89.52677379466411,686704.457717818,686299.4041082393,0
210,210,FHSS,31,7,-90.87593953476436,693616.4450985139,691759.996636394,0
211,211,FHSS,39,6,-95.8717728859783,697355.8525480508,692602.399958363,0
212,212,FHSS,30,4,-88.96073010929801,692877.6499740283,687704.7070383453,0
213,213,FHSS,26,7,-89.1347501110646,690466.0487899143,693209.1994541326,0
214,214,FHSS,33,5,-82.28390463746055,687851.6406237527,688529.3764198303,0
215,215,FHSS,28,6,-89.31777617371694,693260.0718490089,690591.2423677519,0
216,216,FHSS,20,1,-105.87065040129002,664478.0264545996,678865.169328629,0
217,217,FHSS,36,11,-103.11654708010616,707025.6195383518,698266.8353795039,0
218,218,FHSS,41,10,-106.57390808025454,663453.2159736085,703118.0803987263,0
219,219,FHSS,35,7,-100.42019821970754,699576.3894975651,679135.5424980421,0
220,220,FHSS,31,4,-109.98293670582491,732527.9025197452,694890.9225674302,0
221,221,FHSS,30,6,-105.17916040224716,711792.960026469,678273.5436986802,0
222,222,FHSS,33,9,-91.40520857131898,685161.1461529183,692265.752263975,0
223,223,FHSS,41,9,-84.69345885977368,690412.6535780155,687269.6607040685,0
224,224,FHSS,27,3,-106.43180266413485,680035.1784641594,662097.1662785154,0
225,225,FHSS,37,8,-82.13351542387977,687651.0418078162,689364.1692018404,0
226,226,FHSS,38,9,-87.94309369722531,686033.1533395539,688777.9941443512,0
227,227,FHSS,38,8,-90.42794704942673,687410.9897327618,693525.521296993,0
228,228,FHSS,40,4,-110.84233083067284,732004.4996835374,711507.6500195356,0
229,229,FHSS,29,7,-110.57881026047532,713366.3524334308,729324.0879776822,0
230,230,FHSS,39,7,-88.14240148211674,685974.0516435287,688667.6472857484,0
231,231,FHSS,36,6,-83.54753414364093,690079.630464939,687450.0131366715,0
232,232,FHSS,37,5,-100.32862744671888,702285.4519293713,695640.7433667735,0
233,233,FHSS,32,6,-86.87396723191662,688521.009583537,686505.6215398179,0
234,234,FHSS,18,2,-105.75212231987788,663237.5515169865,684111.2560765435,0
235,235,FHSS,27,7,-88.87026623249587,689230.6130919951,685591.4711739445,0
236,236,FHSS,40,9,-87.11200261635734,687304.8284351407,691716.9810478125,0
237,237,FHSS,32,13,-99.48798617736435,678040.2114326591,695677.3362595054,0
238,238,FHSS,31,3,-92.25331884246448,686053.155591188,684873.5663329688,0
239,239,FHSS,24,2,-89.9546226598111,689090.1271477005,685090.6702733779,0
240,240,FHSS,35,7,-86.9931891133662,691457.6103718893,687108.4632486427,0
241,241,FHSS,33,2,-109.80241408844545,650859.1541584049,707464.747313324,0
242,242,FHSS,28,8,-96.40619645383714,694458.1577811184,681832.6692191655,0
243,243,FHSS,33,3,-109.41424689571748,656922.2841760563,713941.0367601543,0
244,244,FHSS,40,9,-88.8519317314031,689292.6990213806,685597.1111269245,0
245,245,FHSS,33,8,-83.90434551061183,687263.4120338426,689630.0079304517,0
246,246,FHSS,33,10,-110.73498753713531,717645.8493723401,727477.3835430426,0
247,247,FHSS,39,4,-104.01073485707118,668222.3835334863,694759.7597621883,0
248,248,FHSS,25,6,-87.38110730145775,692376.0074559854,688151.7470641984,0
249,249,FHSS,37,5,-91.53096624106024,684324.9736426966,688355.8782270665,0
250,250,FHSS,31,6,-106.96415483567576,664191.9434530225,706923.9857602752,0
251,251,FHSS,26,5,-82.52353973405349,690268.5877099085,691040.5520040567,0
252,252,FHSS,36,8,-89.50212381993985,685309.9613052942,689106.6589988892,0
253,253,FHSS,43,8,-94.88093751187348,687855.5901603319,696889.8037854966,0
254,254,FHSS,22,1,-84.16470682880606,687232.4001591046,688961.8671725543,0
255,255,FHSS,39,9,-96.62744571415253,697617.9969568884,684951.9547478225,0
256,256,FHSS,34,11,-99.3268719101944,700379.8062572342,682921.9038447784,0
257,257,FHSS,32,4,-85.28518497794337,688276.0887200739,691672.9427963407,0
258,258,FHSS,33,6,-110.84421893403234,678712.3453230687,642624.1624766975,0
259,259,FHSS,47,9,-107.30953986670197,657658.3935850045,692948.0300112211,0
260,260,FHSS,33,4,-83.04239296655805,688774.3775513164,691259.2187471571,0
261,261,FHSS,38,7,-92.17445976075331,694443.5817033818,686969.0354731402,0
262,262,FHSS,29,1,-85.9343825584559,688694.7243050277,686779.6568706819,0
263,263,FHSS,34,7,-86.26569907790119,692065.9034627693,690399.97224585,0
264,264,FHSS,29,5,-109.40191315466335,652281.1945450637,672860.558676706,0
265,265,FHSS,24,5,-92.34271818200143,694498.4860368156,686833.4791159531,0
266,266,FHSS,40,11,-110.57439321628249,681141.2690283451,643625.3877758543,0
267,267,FHSS,39,11,-103.25495608739054,676166.094543324,674382.3451692446,0
268,268,FHSS,31,6,-100.83520906929702,675915.6855972881,682501.1487018755,0
269,269,FHSS,40,4,-104.45692064222081,681854.3739564078,711139.7216763285,0
270,270,FHSS,32,7,-98.69309783478172,680459.7886362667,697172.7351801748,0
271,271,FHSS,39,4,-109.90060419762513,655635.8465771378,662711.5593227114,0
272,272,FHSS,36,3,-84.27341023591121,690787.2672615155,687627.9359899906,0
273,273,FHSS,30,6,-97.2060824752748,679504.8606912813,688170.2744960863,0
274,274,FHSS,37,6,-93.84222669484451,693404.6300874418,683934.6785491722,0
275,275,FHSS,36,6,-102.26974248915333,672715.4398773831,695821.9095422858,0
276,276,FHSS,34,9,-92.88898022727044,693703.2949995743,685114.2628977324,0
277,277,FHSS,34,6,-82.15318854811616,690976.4941981664,690225.2154673908,0
278,278,FHSS,46,6,-84.71405697230456,688207.0336089995,691451.9992858287,0
279,279,FHSS,45,9,-93.46756442223611,688606.8909257367,682969.2930813378,0
280,280,FHSS,42,9,-83.99949432211336,687620.2844817925,688163.3380331098,0
281,281,FHSS,37,7,-110.67771754504835,724789.6956359864,720478.3052682636,0
282,282,FHSS,38,8,-97.72354648216987,679742.5198815813,693747.3348475726,0
283,283,FHSS,29,4,-100.0705205997159,697600.3027359227,700622.3071768787,0
284,284,FHSS,35,6,-86.58166360221783,686592.1308529167,688582.5771729581,0
285,285,FHSS,35,9,-83.22621584254149,691144.8171121574,688420.904153743,0
286,286,FHSS,39,6,-86.39829582788516,686609.8570578725,688756.0039000867,0
287,287,FHSS,33,9,-101.74018070569564,680120.729100153,703440.1171474108,0
288,288,FHSS,35,8,-89.72684705397097,693610.71482912,688996.7175352531,0
289,289,FHSS,37,4,-94.26015434761817,695016.1792921562,685033.5995986046,0
290,290,FHSS,35,5,-100.22351387402891,698382.4974987388,678493.9570103626,0
291,291,FHSS,34,9,-102.35719525753143,693167.9823392838,707081.0996703107,0
292,292,FHSS,30,8,-83.32713716817176,688385.7256912355,687670.6135231638,0
293,293,FHSS,43,3,-108.27255873018943,725087.1414515988,690573.237983094,0
294,294,FHSS,40,9,-87.55785279773727,691684.4394648254,687036.2399534122,0
295,295,FHSS,32,5,-94.95271870406414,696748.6563522347,687069.4040462543,0
296,296,FHSS,39,6,-87.47651326421033,691450.2274365445,686871.5073296595,0
297,297,FHSS,31,6,-98.90521082132612,695639.9680197972,699831.8721999787,0
298,298,FHSS,38,8,-99.63852668840684,681094.0751491386,679147.6716858043,0
299,299,FHSS,34,9,-100.21426973544781,675427.4657376086,691336.0484426501,0
300,300,FHSS,23,2,-105.46923974730481,683115.4447864884,714481.5448314558,0
301,301,FHSS,31,5,-93.14905831995337,691278.3274047612,683438.1258762388,0
302,302,FHSS,28,6,-100.37271718385256,695452.991614887,702454.8814189994,0
303,303,FHSS,36,5,-106.01602861984259,663316.1706260317,698178.8534355602,0
304,304,FHSS,35,6,-84.07318472412682,690785.1973880702,691130.4234167302,0
305,305,FHSS,30,6,-91.78308645861438,684325.6368254473,691064.0895183219,0
306,306,FHSS,35,11,-86.86657862029907,686832.7266976628,687807.8410770084,0
307,307,FHSS,22,5,-100.78218205581992,674369.3887256507,688500.03231202,0
308,308,FHSS,46,11,-102.54299465613536,680952.3463495979,705814.1470761243,0
309,309,FHSS,36,3,-88.51034380158906,691690.3923446282,692285.5116033063,0
310,310,FHSS,48,9,-107.88642209235574,717748.5346123967,670365.6074347998,0
311,311,FHSS,30,7,-86.10511395429762,688349.1343041587,691981.5346389688,0
312,312,FHSS,30,2,-84.31718945198864,691470.6485299747,690350.5096068762,0
313,313,FHSS,29,5,-84.33810712730363,691660.645194464,689113.2248957352,0
314,314,FHSS,27,7,-104.20698494875559,705894.9951940497,704508.0203969054,0
315,315,FHSS,31,7,-83.92482960349693,687772.3059521661,690824.0860811642,0
316,316,FHSS,37,7,-100.7397682805726,696131.0143356448,702816.7614636458,0
317,317,FHSS,39,10,-103.63408025993266,700461.9873887605,671641.1025509821,0
318,318,FHSS,35,12,-87.51520173985166,691442.9768084001,691974.8757844447,0
319,319,FHSS,31,3,-101.62804914789609,698229.379511915,675334.6039081838,0
320,320,FHSS,47,6,-107.16110285851866,675062.3700520701,661472.5464950027,0
321,321,FHSS,35,6,-100.03184194327194,697144.2637120452,700867.2481393316,0
322,322,FHSS,28,7,-100.18989361095072,697516.3760507894,677903.05799999,0
323,323,FHSS,29,5,-95.02811812061394,689777.5588528969,697171.7248036377,0
324,324,FHSS,35,5,-106.07231573464513,699717.5566307496,663691.8258276397,0
325,325,FHSS,30,8,-88.00850178651812,692056.8693411964,687177.361262086,0
326,326,FHSS,27,1,-83.0179922195926,690276.756954767,687664.5016643704,0
327,327,FHSS,36,6,-90.16275898801216,690322.58985029,693753.6470926993,0
328,328,FHSS,33,9,-92.70903950852257,684313.3421293054,686344.6380875353,0
329,329,FHSS,26,6,-89.27944857676364,692427.0060568842,686770.9961487659,0
330,330,FHSS,53,7,-95.83543257413137,696893.8774719472,685324.2626818513,0
331,331,FHSS,32,6,-87.5505166338642,690182.350047649,686218.0719163932,0
332,332,FHSS,44,7,-85.40566650430473,691556.6619172246,690818.3740150183,0
333,333,FHSS,33,7,-86.84559499263992,686454.7198350428,690069.4758189822,0
334,334,FHSS,34,10,-110.63067973299798,669682.351091615,731881.3351541923,0
335,335,FHSS,31,4,-86.63029186887067,692358.8574445354,689610.1076794753,0
336,336,FHSS,33,3,-104.74440923458538,712652.7311699232,694439.0603536653,0
337,337,FHSS,33,6,-104.53973011561733,706482.2169099469,673662.9319539524,0
338,338,FHSS,31,9,-90.57188888882163,693640.2935232797,687475.1010830917,0
339,339,FHSS,30,3,-87.15944991455213,686942.0129664231,687470.7028672956,0
340,340,FHSS,35,5,-89.23671489550823,693351.8204665375,690026.2535004034,0
341,341,FHSS,35,6,-106.84478496399888,716394.3374969463,675661.5745303264,0
342,342,FHSS,38,6,-109.12516307474228,655319.4306530589,709115.899374259,0
343,343,FHSS,22,5,-89.6316158516441,692929.2388522587,691657.0995551099,0
344,344,FHSS,37,8,-102.66318682487656,681146.5968555956,672622.0191107232,0
345,345,FHSS,33,6,-86.64082443627255,689891.4201652893,686492.1131477897,0
346,346,FHSS,35,4,-109.05278093552536,718354.5452402058,715624.7680268951,0
347,347,FHSS,40,12,-101.09862439682665,683559.3424999823,703902.4316132515,0
348,348,FHSS,34,3,-110.24765128346175,724210.4327231598,661182.935020871,0
349,349,FHSS,22,4,-83.86843400435352,689660.819849256,687275.7451112161,0
