,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,111,106,-102.95964051407708,688427.3268764497,708748.5359104156,0
27,27,27,1,CSS,130,122,-104.6902948763879,665995.894454587,686218.7882469599,0
28,28,28,1,CSS,116,111,-108.65870798157428,654153.876207377,677181.8905938815,0
29,29,29,1,CSS,133,129,-109.14422438822038,655002.476997674,670087.6480401292,0
30,30,30,1,CSS,113,106,-86.44057565700857,686556.7754602307,688952.9814261656,0
31,31,31,1,CSS,137,131,-103.15912502486516,692659.6723384343,708955.2141527937,0
32,32,32,1,CSS,126,117,-82.09641661477539,690260.1580674334,687877.3079994086,0
33,33,33,1,CSS,112,102,-82.3000358899145,691159.6540073568,689007.2525680433,0
34,34,34,1,CSS,113,104,-102.34115697327614,692726.1043387197,707135.402941099,0
35,35,35,1,CSS,122,119,-95.3765796137005,696627.2864006293,685759.7879700058,0
36,36,36,1,CSS,126,121,-108.59673353654712,677402.573933573,654358.4410069352,0
37,37,37,1,CSS,130,124,-104.8898050851976,710947.4832093687,700406.0267675418,0
38,38,38,1,CSS,129,118,-91.435026070747,690635.8231834732,694400.1133867111,0
39,39,39,1,CSS,132,128,-107.1238208965259,659554.5475637238,698716.9534926246,0
40,40,40,1,CSS,141,137,-109.95231531109366,705646.7077589162,649258.4687982616,0
41,41,41,1,CSS,142,136,-87.62681227779596,686184.2588705735,690165.4128831294,0
42,42,42,1,CSS,126,121,-106.06568772300706,672573.8025832849,711389.1499412414,0
43,43,43,1,CSS,111,102,-86.21886647400171,690104.5473548992,692142.2048855016,0
44,44,44,1,CSS,144,131,-90.28056996584613,689885.0285046502,684938.1590555847,0
45,45,45,1,CSS,131,121,-103.73351448541337,670957.9020045751,699780.0998842869,0
46,46,46,1,CSS,114,106,-98.40115993818353,684786.6429640787,699892.3377573914,0
47,47,47,1,CSS,128,120,-103.54157193457104,697894.0094580144,708297.5897392858,0
48,48,48,1,CSS,131,125,-105.70924914271104,665373.4814166217,700739.2391704423,0
49,49,49,1,CSS,130,125,-93.44314316570156,684471.6072048148,685226.711616006,0
50,50,50,2,FHSS,31,5,-103.1435417149848,670044.3741236471,685403.7525473894,0
51,51,51,2,FHSS,29,4,-85.05149495344635,686947.8931993815,689455.7858930853,0
52,52,52,2,FHSS,25,6,-85.72877093560628,690263.9784205249,691934.0048160207,0
53,53,53,2,FHSS,47,7,-107.28695160735934,704614.2079276672,661405.5390425277,0
54,54,54,2,FHSS,30,8,-90.11564492983702,685150.8924988478,688258.3432204258,0
55,55,55,2,FHSS,36,11,-99.77202761375192,700797.8881228786,682319.2070386513,0
56,56,56,2,FHSS,31,4,-100.1897892718008,702961.9928545363,685603.6803852739,0
57,57,57,2,FHSS,31,6,-99.7005239507802,696210.720432588,677975.0927778181,0
58,58,58,2,FHSS,39,7,-92.57931712286856,683550.3608653132,689424.4881300861,0
59,59,59,2,FHSS,34,8,-90.06817745105016,692545.4843581574,686338.4734290126,0
60,60,60,2,FHSS,29,4,-110.00454573604272,646496.9048897289,696954.2226349326,0
61,61,61,2,FHSS,32,2,-99.10076642459646,677453.724337142,686063.342999114,0
62,62,62,2,FHSS,33,3,-84.28835770039841,687736.2506011841,690922.9970253148,0
63,63,63,2,FHSS,28,1,-82.638844966262,688159.9661821297,690795.5739097161,0
64,64,64,2,FHSS,36,7,-99.97788644420694,683067.8221701962,677226.8205229923,0
65,65,65,2,FHSS,24,3,-84.06644792357794,690567.142851593,687539.9950443626,0
66,66,66,2,FHSS,33,7,-107.6287533378236,705286.0180546497,718506.9518444991,0
67,67,67,2,FHSS,32,6,-109.11609400022736,714721.0435071625,719522.2170942468,0
68,68,68,2,FHSS,39,8,-106.90172322352436,693426.6030702242,719628.9678115668,0
69,69,69,2,FHSS,39,7,-111.62796068939058,741792.2794492113,693313.9229237455,0
70,70,70,2,FHSS,45,6,-108.0108022379891,674816.0723494102,720821.1895807219,0
71,71,71,2,FHSS,30,3,-87.05888805184247,687732.1123480424,692021.8013716845,0
72,72,72,2,FHSS,36,7,-100.67461781468428,679901.39431882,677961.4502901869,0
73,73,73,2,FHSS,32,5,-88.62278732232062,692535.5641658832,691423.1006374167,0
74,74,74,2,FHSS,46,10,-85.79822869794745,687365.8886269932,691150.2524348788,0
75,75,75,2,FHSS,29,6,-100.81236449689231,689076.3108875838,704528.9219333542,0
76,76,76,2,FHSS,27,7,-91.9653375105574,693629.190195715,685943.154035985,0
77,77,77,2,FHSS,32,2,-101.8302619899538,693101.0769216673,672814.5395179748,0
78,78,78,2,FHSS,34,8,-89.7444753054981,688199.6629137034,693462.4605566063,0
79,79,79,2,FHSS,35,6,-96.47095640882156,696161.6832916323,695622.1734984294,0
80,80,80,2,FHSS,35,3,-86.58278555443928,691983.7484558512,687991.3157457163,0
81,81,81,2,FHSS,25,5,-97.53498130913356,685984.0880234282,679624.8513724345,0
82,82,82,2,FHSS,31,8,-98.69877032070032,698353.2204821155,697194.885370353,0
83,83,83,2,FHSS,45,10,-109.36495398531105,677583.4430162759,728123.3332664527,0
84,84,84,2,FHSS,39,6,-94.89543993660466,682727.246420177,685686.161185542,0
85,85,85,2,FHSS,24,7,-104.50547268260932,672723.8832414424,705433.7938305208,0
86,86,86,2,FHSS,35,12,-99.64198904581905,699896.7746383566,697454.3112810948,0
87,87,87,2,FHSS,31,3,-92.90757344785686,695282.7263924802,691013.1331980265,0
88,88,88,2,FHSS,29,7,-84.642579522756,691278.2602837209,690838.1971596379,0
89,89,89,2,FHSS,29,5,-88.25230175907002,692971.5441150917,689343.0844006581,0
90,90,90,2,FHSS,33,7,-88.39041722886326,685960.4698551947,688322.0879486644,0
91,91,91,2,FHSS,28,5,-85.2385779723544,690629.8507266041,691613.3735548788,0
92,92,92,2,FHSS,33,4,-92.88887605926205,683766.3109314663,687169.9407205738,0
93,93,93,2,FHSS,33,7,-109.16574684475766,686773.2655363099,649938.001065892,0
94,94,94,2,FHSS,33,9,-86.12902800828316,687096.1838394649,687855.5116623637,0
95,95,95,2,FHSS,36,11,-92.2223813148768,684003.8730905284,687861.7339508792,0
96,96,96,2,FHSS,36,6,-111.57789684428248,637278.3982816626,692509.4862546708,0
97,97,97,2,FHSS,28,6,-106.3780167038032,687889.0731221307,660751.4334580821,0
98,98,98,2,FHSS,35,7,-92.07246935748758,686386.8089792167,684783.0330317252,0
99,99,99,2,FHSS,35,10,-90.79702264503022,691384.2360415906,685064.4999643732,0
100,100,100,2,FHSS,27,3,-82.42173826215068,691061.5785303707,688644.2363810283,0
101,101,101,2,FHSS,30,9,-106.32694324464566,676422.905001488,714815.0646138855,0
102,102,102,2,FHSS,38,8,-82.39101466927698,691013.0488128195,688561.0438019321,0
103,103,103,2,FHSS,35,4,-106.56153417153016,662379.7494985826,678072.9901109552,0
104,104,104,2,FHSS,39,9,-91.60066910512532,694375.9756147274,687747.7223927182,0
105,105,105,2,FHSS,36,9,-99.34527164046472,676651.544606267,688855.1453321144,0
106,106,106,2,FHSS,43,8,-101.6767494064524,689278.4502587828,706114.3688439028,0
107,107,107,2,FHSS,37,4,-110.27004371283373,715900.8317562267,725694.4970090933,0
108,108,108,2,FHSS,27,5,-86.28937909821681,686581.4073780959,689663.7226850744,0
109,109,109,2,FHSS,31,9,-111.7579235449895,734055.0813624182,718561.4577092988,0
110,110,110,2,FHSS,40,3,-82.3442852741934,689925.2579942099,691139.9665688572,0
111,111,111,2,FHSS,48,8,-95.61016182961424,695715.7064304437,694821.2642577764,0
112,112,112,2,FHSS,26,5,-107.02384402720509,700099.7483348747,660402.344740368,0
113,113,113,2,FHSS,38,9,-83.45533440825194,690360.4045835122,691227.8648995276,0
114,114,114,2,FHSS,30,9,-90.75253050752258,684833.8083747649,690677.0168912142,0
115,115,115,2,FHSS,32,7,-86.57918340013981,686475.107540551,689322.0352960153,0
116,116,116,2,FHSS,34,6,-97.14751029054852,693537.0858057669,698428.2722362252,0
117,117,117,2,FHSS,31,5,-88.15625973818896,692695.6170135867,690682.2192728592,0
118,118,118,2,FHSS,30,5,-96.676478020921,695710.4024581836,682443.5099096395,0
119,119,119,2,FHSS,45,9,-83.7735402246611,688748.186555286,687390.4773223777,0
120,120,120,2,FHSS,28,8,-111.48186433039024,714051.2886415484,734805.0256526978,0
121,121,121,2,FHSS,23,6,-89.3073931925399,690022.6598075936,685436.6454192123,0
122,122,122,2,FHSS,28,5,-105.248500239523,711909.1048038064,700763.936182472,0
123,123,123,2,FHSS,35,10,-93.59635968335476,688433.2067384453,682895.2810637827,0
124,124,124,2,FHSS,40,8,-103.2847868104692,702221.7355543368,704900.960854588,0
125,125,125,2,FHSS,34,4,-98.61828701572728,680137.2025137891,682202.1070612563,0
126,126,126,2,FHSS,30,4,-89.2352616223973,685890.297227942,691283.9474709013,0
127,127,127,2,FHSS,42,8,-93.75721638829968,694700.9043101377,685279.9462987194,0
128,128,128,2,FHSS,28,6,-93.15025744976316,695659.929478426,689762.8975034278,0
129,129,129,2,FHSS,36,12,-101.1064350537274,695843.0334315175,703669.7549073588,0
130,130,130,2,FHSS,37,11,-111.61525476824816,734505.0369039743,716197.1704265611,0
131,131,131,2,FHSS,31,2,-100.04933696809864,703063.6244476391,687081.6214112742,0
132,132,132,2,FHSS,28,8,-92.2429230457208,694556.5594266603,691715.4436688015,0
133,133,133,2,FHSS,30,4,-103.50255541017329,671433.0685780456,679330.0836206335,0
134,134,134,2,FHSS,37,11,-82.67457332608645,691195.2831808027,689983.039213822,0
135,135,135,2,FHSS,36,14,-108.68947379874702,679489.6726094177,653298.9022731733,0
136,136,136,2,FHSS,27,9,-109.33075236364029,649130.1614389233,691182.0877585998,0
137,137,137,2,FHSS,31,5,-96.9598222339398,680055.210206973,691988.9345501463,0
138,138,138,2,FHSS,31,6,-88.31772692018939,689655.0936037801,685831.1950618088,0
139,139,139,2,FHSS,22,4,-92.32188944144806,690477.0277604085,694999.7468394645,0
140,140,140,2,FHSS,30,8,-91.55777458363175,687676.8484072761,694324.3215570935,0
141,141,141,2,FHSS,33,5,-104.21923657057744,676191.5166105564,707474.7449565025,0
142,142,142,2,FHSS,34,6,-102.5117552574924,674607.1458734263,700320.4766156083,0
143,143,143,2,FHSS,33,4,-109.7200504199489,718194.8962043278,720226.999822994,0
144,144,144,2,FHSS,31,4,-98.45290287797032,697917.1392332078,697186.7141273239,0
145,145,145,2,FHSS,29,5,-99.13736607937312,700624.3885324005,694865.174359185,0
146,146,146,2,FHSS,40,6,-99.94820814096352,682522.9263198745,677580.5510247238,0
147,147,147,2,FHSS,35,15,-92.86686408299067,694787.4206472769,692202.502549361,0
148,148,148,2,FHSS,28,2,-106.60327932644392,680934.8561330145,661202.970363122,0
149,149,149,2,FHSS,31,8,-88.20962980542932,692513.584842297,691123.3245990408,0
150,150,150,2,FHSS,34,7,-96.25298179847914,681250.62836273,685745.0179625599,0
151,151,151,2,FHSS,39,4,-96.74962800173977,684025.0933327025,697203.2430133215,0
152,152,152,2,FHSS,26,9,-82.17883096405068,691174.6480324325,689263.6789053101,0
153,153,153,2,FHSS,41,7,-106.13769913071523,661708.3518474423,685959.9772406518,0
154,154,154,2,FHSS,30,4,-107.61976867909075,721382.5338048211,680800.4698392997,0
155,155,155,2,FHSS,34,6,-93.04136606218226,683845.4445584813,686722.5868753114,0
156,156,156,2,FHSS,34,10,-96.47800585746812,683517.6970056649,696450.6082577248,0
157,157,157,2,FHSS,24,1,-102.08998720676487,700829.1383646323,676125.687278864,0
158,158,158,2,FHSS,31,8,-95.1577062757501,697135.0196186051,687820.0751844352,0
159,159,159,2,FHSS,29,6,-84.05580258320538,687217.7889590396,689287.2723558429,0
160,160,160,2,FHSS,30,8,-110.68194213487108,643984.7159150299,701878.5475098578,0
161,161,161,2,FHSS,39,5,-100.40877749956256,698925.1340270535,678554.9995925218,0
162,162,162,2,FHSS,40,7,-99.84979713344124,683543.8528514256,677213.3434666464,0
163,163,163,2,FHSS,43,9,-88.16417647453139,690608.7727121259,692726.5212272976,0
164,164,164,2,FHSS,39,8,-102.6049648987009,680891.3660572757,705931.3809805999,0
165,165,165,2,FHSS,30,8,-94.37617358992006,684790.7416378201,694942.9344170075,0
166,166,166,2,FHSS,31,5,-111.21375323451426,640503.6850865104,700187.0250728179,0
167,167,167,2,FHSS,24,5,-88.58415396410862,686140.2332570506,691140.5138072587,0
168,168,168,2,FHSS,33,6,-92.766280202978,690055.3353574945,695364.4056594437,0
169,169,169,2,FHSS,30,7,-92.39735976582509,687341.6847222142,684057.8811643549,0
170,170,170,2,FHSS,34,11,-104.23901127033766,697612.5381654046,710293.4098343642,0
171,171,171,2,FHSS,49,12,-82.96106889039524,689771.8827471157,687508.3502736958,0
172,172,172,2,FHSS,33,5,-101.54015173506814,684719.9463880019,673651.0908045277,0
173,173,173,2,FHSS,34,9,-104.39232535782068,688875.4355554574,666582.516602262,0
174,174,174,2,FHSS,28,4,-88.14760939937199,686895.314833951,691870.9496397426,0
175,175,175,2,FHSS,27,4,-94.34536472137805,693359.6987543972,683411.8633183121,0
176,176,176,2,FHSS,24,3,-82.0265884456698,690153.8005783256,687838.5785637911,0
177,177,177,2,FHSS,32,5,-110.93346241514426,642173.8507926236,678459.0616968349,0
178,178,178,2,FHSS,35,8,-97.67586542288372,686999.6241127489,699669.7797279936,0
179,179,179,2,FHSS,42,9,-89.80234671003754,685233.2851128862,690228.4614807112,0
180,180,180,2,FHSS,40,12,-92.5633842073163,688851.7080490263,683587.8834034642,0
181,181,181,2,FHSS,25,4,-85.929857140371,689323.2758311703,686686.7429360766,0
182,182,182,2,FHSS,39,8,-84.45449614481961,688468.8370392128,687312.9593265763,0
183,183,183,2,FHSS,33,10,-97.6916934716146,684229.0901336245,680212.598135655,0
184,184,184,2,FHSS,33,7,-109.98554415961402,653557.2076139846,664819.6003204967,0
185,185,185,2,FHSS,39,8,-86.24457284972578,688742.5176266574,692157.0443165906,0
186,186,186,2,FHSS,36,7,-93.06545146299084,683246.3978652364,690053.7365466421,0
187,187,187,2,FHSS,22,4,-105.5176418860094,666306.7216321775,677501.0494680218,0
188,188,188,2,FHSS,51,13,-106.73593248075365,710428.0953248247,668133.6169948296,0
189,189,189,2,FHSS,40,8,-99.474068536912,700556.0691067189,696029.9062196092,0
190,190,190,2,FHSS,39,9,-105.2288099532148,667771.1484654538,702213.2646296058,0
191,191,191,2,FHSS,35,7,-97.298282706464,680696.1586071844,694496.3869465226,0
192,192,192,2,FHSS,31,4,-89.61358568927443,693576.4272550617,689410.3726716167,0
193,193,193,2,FHSS,34,6,-83.78082407143629,690534.771731387,687603.6370354941,0
194,194,194,2,FHSS,35,5,-97.75120393623828,698532.2777932702,694870.2070710723,0
195,195,195,2,FHSS,29,3,-88.01961954363975,686782.4903785371,691671.848595872,0
196,196,196,2,FHSS,23,5,-111.84986889662036,736625.5136516682,715381.3853587165,0
197,197,197,2,FHSS,26,5,-85.27355000375996,691934.5856725072,689273.9255662067,0
198,198,198,2,FHSS,31,7,-92.8570303580268,689811.9512446227,695448.7662635455,0
199,199,199,2,FHSS,28,4,-101.52009839372676,675998.820025723,698858.1454940964,0
200,200,200,2,FHSS,20,5,-89.97549814085048,685073.6999276938,689626.5639188224,0
201,201,201,2,FHSS,33,3,-85.9124268367501,686724.1688305,688986.2025201286,0
202,202,202,2,FHSS,40,7,-90.99698413970508,684776.6794747198,687867.4836233185,0
203,203,203,2,FHSS,41,7,-82.1231924854212,690234.9406622379,690964.5149855029,0
204,204,204,2,FHSS,23,5,-109.7048181178835,666774.464482245,724900.4368098882,0
205,205,205,2,FHSS,26,9,-102.02973144348285,703564.740231326,699526.1752498497,0
206,206,206,2,FHSS,34,7,-94.88761105499212,696170.7324946321,685840.6278788112,0
207,207,207,2,FHSS,35,5,-96.96565491352344,694728.455336546,681285.2517706002,0
208,208,208,2,FHSS,32,7,-96.29425025857176,695197.5205672638,682532.6729834586,0
209,209,209,2,FHSS,24,6,-109.87455833240446,654600.7786379451,664295.5428153661,0
210,210,210,2,FHSS,30,4,-101.99933327890014,677729.93965333,676601.354683455,0
211,211,211,2,FHSS,36,6,-91.05108203741592,689941.7573333429,694297.3820183286,0
212,212,212,2,FHSS,35,8,-109.73177832096287,690688.5225335757,647205.3756865099,0
213,213,213,2,FHSS,36,9,-106.90792145039649,716641.6826061468,703161.1905337141,0
214,214,214,2,FHSS,30,10,-108.26009679494904,709477.2216954726,718870.0182676003,0
215,215,215,2,FHSS,40,9,-103.40778234932336,685055.380387087,669493.9443582165,0
216,216,216,2,FHSS,40,7,-108.4296987767356,655631.9545062686,702829.6463198215,0
217,217,217,2,FHSS,31,4,-105.417441614257,666617.6357872841,701272.9949697588,0
218,218,218,2,FHSS,34,8,-93.87291140204458,695275.3431439011,685965.0768868523,0
219,219,219,2,FHSS,27,6,-83.70705100132439,690836.9198077442,687855.401872847,0
220,220,220,2,FHSS,37,12,-97.01243121616706,689038.9089027164,699167.3240217931,0
221,221,221,2,FHSS,34,4,-86.60694745824932,688485.3311562953,692208.4715694959,0
222,222,222,2,FHSS,31,5,-87.08376175743217,686426.9333173344,690297.3605032399,0
223,223,223,2,FHSS,31,6,-86.21452717019707,687086.6428325665,691001.5728369331,0
224,224,224,2,FHSS,32,5,-106.82447955597472,706738.5993821912,714162.2302013381,0
225,225,225,2,FHSS,27,5,-97.1240089539871,681886.508037094,695828.7182858436,0
226,226,226,2,FHSS,40,12,-108.41255256924048,698302.0993549037,654242.4501412387,0
227,227,227,2,FHSS,30,4,-86.44050749830976,690857.7892105398,691913.608353834,0
228,228,228,2,FHSS,35,9,-111.4712888931193,690072.9767892394,637827.7192315223,0
229,229,229,2,FHSS,35,11,-108.00848283923752,656200.5532279658,699210.8802324372,0
230,230,230,2,FHSS,35,8,-107.33446050661988,658148.5354625997,682391.6741843305,0
231,231,231,2,FHSS,37,10,-105.75118099651742,715368.0040104316,695673.2743434345,0
232,232,232,2,FHSS,43,12,-83.3541442399657,687497.4834465204,688744.6377135126,0
233,233,233,2,FHSS,36,4,-106.39706148849892,698371.6272136767,716742.559761527,0
234,234,234,2,FHSS,37,5,-104.6885681367167,666336.244691266,684332.5106129876,0
235,235,235,2,FHSS,32,4,-102.41905447690829,706655.736093236,695211.693318231,0
236,236,236,2,FHSS,37,6,-95.53966071891816,681184.5158596752,689894.5773829566,0
237,237,237,2,FHSS,41,8,-87.82115837558578,692502.8098217606,690798.1798310078,0
238,238,238,2,FHSS,24,4,-91.9060379212705,694801.2291688384,688810.8966922689,0
239,239,239,2,FHSS,29,6,-93.8284496747337,689512.566641271,682644.6596837575,0
240,240,240,2,FHSS,39,6,-87.7803214981545,686376.7176119746,687938.1754981754,0
241,241,241,2,FHSS,38,5,-82.81958405133022,690843.5643850729,688154.8700939725,0
242,242,242,2,FHSS,39,14,-92.81538194275088,692356.5691397318,684158.4248050941,0
243,243,243,2,FHSS,30,4,-91.89886585589667,685511.0359794416,693173.504341139,0
244,244,244,2,FHSS,35,5,-97.86160874684754,685866.0441523156,679245.203109325,0
245,245,245,2,FHSS,33,9,-92.3343167522637,695049.9717860657,690226.6373478668,0
246,246,246,2,FHSS,21,1,-92.23652090858494,692131.9679645979,694344.2292911764,0
247,247,247,2,FHSS,35,7,-100.30767758154896,700107.166443762,679968.0748801765,0
248,248,248,2,FHSS,28,6,-95.54120059807408,684505.0056740512,696034.0046665273,0
249,249,249,2,FHSS,26,6,-86.3518750196244,692269.6010673861,689536.8509145118,0
250,250,250,2,FHSS,31,5,-100.18421283925584,681525.3217629668,701059.4735139325,0
251,251,251,2,FHSS,34,9,-94.59461703776157,690675.347372433,696693.1906234858,0
252,252,252,2,FHSS,30,4,-82.29057839709412,687863.2748500545,690315.6233901255,0
253,253,253,2,FHSS,34,7,-107.75234283516224,656282.0217142513,695135.8297001625,0
254,254,254,2,FHSS,34,8,-107.91645005153426,678745.4988584897,656852.1604697619,0
255,255,255,2,FHSS,27,4,-85.91811843300243,692132.7666264594,689445.7097841987,0
256,256,256,2,FHSS,22,4,-100.85109969238582,702968.6214789507,696259.5821688581,0
257,257,257,2,FHSS,48,9,-108.87464819486614,658071.7400768575,711353.2148136359,0
258,258,258,2,FHSS,33,6,-96.848698074044,685394.4445502253,680712.4554487438,0
259,259,259,2,FHSS,36,9,-92.081441182098,684343.836064268,687185.9462006387,0
260,260,260,2,FHSS,37,5,-94.13939581396232,696091.7602806883,691546.4348874859,0
261,261,261,2,FHSS,29,7,-106.51590599648092,717153.9015364153,698388.2067692962,0
262,262,262,2,FHSS,34,9,-101.6153652964244,677845.1996850212,701299.4975266404,0
263,263,263,2,FHSS,29,10,-91.37034867591883,693377.8927899834,686207.0832014692,0
264,264,264,2,FHSS,35,4,-83.66699567206311,687310.6720622886,689440.5398987915,0
265,265,265,2,FHSS,31,5,-94.53725634964697,690960.3851137905,682233.8489088267,0
266,266,266,2,FHSS,34,8,-107.00805152475895,676189.4798120734,661527.7849448656,0
267,267,267,2,FHSS,31,4,-87.80287279493196,689562.9998317492,686032.8047615666,0
268,268,268,2,FHSS,25,5,-84.3387201675985,687530.4200522752,688140.6773923925,0
269,269,269,2,FHSS,28,3,-87.17508097578727,689777.9428748776,692535.3490695575,0
270,270,270,2,FHSS,34,11,-88.6905459358367,692847.0156657698,687920.2208279185,0
271,271,271,2,FHSS,32,7,-107.20503790732728,717081.9754267823,674219.3122655601,0
272,272,272,2,FHSS,35,4,-86.71504573443477,692322.5075818369,688759.3382043504,0
273,273,273,2,FHSS,36,7,-110.91719929266458,733052.1434155167,710338.3826469956,0
274,274,274,2,FHSS,45,7,-84.70833639284749,687064.5156783008,689730.1127166427,0
275,275,275,2,FHSS,38,10,-94.79237188776068,695961.9617176306,693187.0813197831,0
276,276,276,2,FHSS,37,10,-110.30353950502167,652503.1168495428,715326.9692812362,0
277,277,277,2,FHSS,40,12,-100.60511343839612,703480.6804403664,693888.9261519683,0
278,278,278,2,FHSS,30,6,-89.37160300589827,691698.4835233953,692754.3340743966,0
279,279,279,2,FHSS,30,4,-98.38778443907036,678197.8635731355,687151.5516281382,0
280,280,280,2,FHSS,35,3,-89.4345099805146,685782.5805560346,687544.3267012878,0
281,281,281,2,FHSS,33,6,-100.56102950073252,675030.0371952441,692409.9833557865,0
282,282,282,2,FHSS,40,9,-91.7659098123627,693300.3283427167,693065.2964037553,0
283,283,283,2,FHSS,28,4,-93.67257955025975,692429.8494899076,695332.6395214634,0
284,284,284,2,FHSS,28,5,-106.3903878644368,676479.9960911443,715078.602628932,0
285,285,285,2,FHSS,27,5,-107.73164882546163,660226.8884100206,672881.7090873556,0
286,286,286,2,FHSS,28,7,-104.65977353630106,706946.6835649284,705128.7039829572,0
287,287,287,2,FHSS,36,5,-84.57169814982763,691626.2564130474,688685.2085083297,0
288,288,288,2,FHSS,35,8,-108.67377733850827,686218.5096039717,652165.0007756642,0
289,289,289,2,FHSS,27,5,-93.01562364886745,684363.4928583658,692946.5154189361,0
290,290,290,2,FHSS,31,2,-94.38967316458714,696322.9635914592,691493.2042133043,0
291,291,291,2,FHSS,44,5,-86.82053527383634,690737.3999545506,692124.1286689185,0
292,292,292,2,FHSS,30,7,-89.35126646753726,689548.0338455753,693450.1856020935,0
293,293,293,2,FHSS,34,7,-94.79861029867055,696934.9238966891,688606.8575725169,0
294,294,294,2,FHSS,31,7,-85.19000989008491,687881.9402158894,687429.1927653217,0
295,295,295,2,FHSS,40,8,-86.20532739522966,690646.8919080301,691938.5172443358,0
296,296,296,2,FHSS,46,13,-87.45852676922696,692017.0221321747,687468.764239748,0
297,297,297,2,FHSS,23,8,-83.31015395735997,689316.045666618,687397.24930728,0
298,298,298,2,FHSS,42,12,-84.81881678522183,691791.0329882036,689114.7699335652,0
299,299,299,2,FHSS,29,4,-111.81593243611272,648538.2239427144,724203.0402477834,0
300,300,300,2,FHSS,46,5,-104.80057438714206,713329.6310988104,690258.8460323217,0
301,301,301,2,FHSS,27,7,-108.0699859351232,677538.0809047626,722199.7996706706,0
302,302,302,2,FHSS,34,6,-109.69696877053592,651283.1541872919,707158.6931800883,0
303,303,303,2,FHSS,29,10,-88.59557416987622,685898.0848103324,690587.6920901727,0
304,304,304,2,FHSS,42,10,-102.2741856886674,703569.9885106173,678470.6194929663,0
305,305,305,2,FHSS,27,8,-103.30757160177936,669699.3241188687,685212.3023496486,0
306,306,306,2,FHSS,25,4,-96.60775444463738,693029.9205747276,697998.5869192561,0
307,307,307,2,FHSS,35,6,-93.3093467376276,694754.3092727321,685934.8563918063,0
308,308,308,2,FHSS,32,9,-107.6352685396568,663344.4031644089,709923.7390322604,0
309,309,309,2,FHSS,42,8,-90.66638322458316,690694.270848031,684887.3143751591,0
310,310,310,2,FHSS,32,7,-88.20541293680418,686358.2608682043,687614.702579827,0
311,311,311,2,FHSS,38,8,-98.20069368403308,699454.5516886513,694355.6759262027,0
312,312,312,2,FHSS,44,8,-86.5881958160962,688171.2350652866,692077.1365606391,0
313,313,313,2,FHSS,33,9,-98.9295715255259,685700.480974287,677815.4936996674,0
314,314,314,2,FHSS,30,4,-96.46340096281288,682883.1947836475,682977.3470311649,0
315,315,315,2,FHSS,34,9,-90.66326801079911,688870.7156844956,684741.6580468914,0
316,316,316,2,FHSS,29,3,-96.9096152140625,698681.3866270628,686736.3012853648,0
317,317,317,2,FHSS,36,8,-107.46045033604447,658593.9638136576,699761.9118604655,0
