,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,101,2,FHSS,26,5,-103.68890570627988,673493.145681628,675624.1036416102,0
102,102,102,2,FHSS,37,1,-103.76454842151884,674452.0442254209,704493.3654592431,0
103,103,103,2,FHSS,36,6,-100.35404027854796,700984.2281301124,680936.2074536552,0
104,104,104,2,FHSS,26,6,-82.2412736457002,691184.6495025314,689589.0018888214,0
105,105,105,2,FHSS,24,7,-84.46412998893922,691113.7276687688,690960.8098801633,0
106,106,106,2,FHSS,31,4,-111.01141961348988,720712.3699596545,727015.5872292136,0
107,107,107,2,FHSS,32,5,-96.91208391745236,697183.1340171,695132.9706123853,0
108,108,108,2,FHSS,29,5,-107.14022905592086,669320.0836172019,665368.0047157758,0
109,109,109,2,FHSS,38,8,-98.60103349704944,687869.8914012471,677789.9243155901,0
110,110,110,2,FHSS,45,8,-102.59080091471807,673287.5728978115,698598.8863125409,0
111,111,111,2,FHSS,34,3,-88.2320360522117,692716.0062387711,688107.1673911993,0
112,112,112,2,FHSS,31,3,-105.9325992291448,673863.7685595916,711809.2148158693,0
113,113,113,2,FHSS,40,7,-107.03996880356353,718247.933546213,700713.1174267813,0
114,114,114,2,FHSS,40,6,-102.0752095346568,693948.159806005,706300.2030518103,0
115,115,115,2,FHSS,30,8,-82.62740297546874,687952.3390026956,690570.8606030205,0
116,116,116,2,FHSS,28,8,-97.14252769322069,680578.255665773,693906.0701515218,0
117,117,117,2,FHSS,29,6,-111.28055220270336,737275.826401928,673414.7152063601,0
118,118,118,2,FHSS,39,12,-108.38476879675562,719409.5400024209,669222.5194290181,0
119,119,119,2,FHSS,30,4,-90.62798487912043,694049.6214118937,688779.2740764273,0
120,120,120,2,FHSS,34,12,-85.23242657152707,686914.6120125578,689719.4238696097,0
121,121,121,2,FHSS,26,5,-88.68710247027273,689854.3174347333,685693.3425202015,0
122,122,122,2,FHSS,34,6,-83.74779513142624,687880.6597892349,690878.3670765681,0
123,123,123,2,FHSS,38,10,-111.46398422766542,639868.3025358813,675187.0132233124,0
124,124,124,2,FHSS,32,6,-105.8259857390451,682613.290876702,663350.2944907363,0
125,125,125,2,FHSS,30,10,-103.68122322325809,709756.3350950377,694771.9863740414,0
126,126,126,2,FHSS,18,3,-109.50504682248162,729950.1833844878,682423.3413316539,0
127,127,127,2,FHSS,28,3,-101.02605435300065,704902.1100676104,688940.2268951541,0
128,128,128,2,FHSS,29,6,-110.31171927024631,645961.4646001823,677171.660846383,0
129,129,129,2,FHSS,28,7,-86.27307804519631,691977.9789469003,688206.4889386358,0
130,130,130,2,FHSS,30,6,-89.22310690953162,686912.5447652929,686309.9429255093,0
131,131,131,2,FHSS,42,8,-110.59636849781629,718264.5738479778,652761.8090271736,0
132,132,132,2,FHSS,29,2,-91.01248921725372,690890.0343270622,694075.4572442847,0
133,133,133,2,FHSS,38,8,-110.73320654359546,663648.827532377,649641.0896540775,0
134,134,134,2,FHSS,28,4,-99.25918908515048,700383.3632669976,695697.3865910639,0
135,135,135,2,FHSS,33,4,-91.8201355465699,694780.478978619,689496.3868724232,0
136,136,136,2,FHSS,35,6,-107.86713253954562,717489.4623946892,670119.1226233675,0
137,137,137,2,FHSS,28,6,-98.60560365254806,691720.8961559787,677911.7180347407,0
138,138,138,2,FHSS,31,5,-107.94679714048644,721726.8533287836,677674.4057736191,0
139,139,139,2,FHSS,40,10,-82.79874717679834,688579.1314319196,687701.9877986273,0
140,140,140,2,FHSS,37,7,-110.51866170695898,706377.3282526097,732413.9410309978,0
141,141,141,2,FHSS,28,4,-98.67530946261364,680185.9899439282,696806.5489039484,0
142,142,142,2,FHSS,36,9,-102.94422455264058,677730.4831449555,704810.5129410428,0
143,143,143,2,FHSS,32,10,-96.0598511740906,680740.8265761661,690584.9574100515,0
144,144,144,2,FHSS,38,8,-85.81121343459633,687523.8766077791,687495.8429923217,0
145,145,145,2,FHSS,31,10,-94.11518338070556,689273.5978853457,682418.12727011,0
146,146,146,2,FHSS,23,7,-96.92898361989153,697997.3849900281,693858.9407392311,0
147,147,147,2,FHSS,36,7,-95.78338763402644,690262.5001554615,680978.6893084642,0
148,148,148,2,FHSS,17,1,-90.90399630843264,694206.6802202987,688814.8520980339,0
149,149,149,2,FHSS,24,4,-111.66499218745886,637419.8365153143,698331.5664174764,0
150,150,150,2,FHSS,46,4,-83.43434348760186,687391.4520184494,689089.2382519564,0
151,151,151,2,FHSS,33,8,-108.37068145105688,673293.3755703906,721713.8646875385,0
152,152,152,2,FHSS,24,5,-93.12403422915108,694665.0683591714,692777.288587291,0
153,153,153,2,FHSS,30,7,-83.09584610856794,687693.9355889246,690370.2771265229,0
154,154,154,2,FHSS,30,7,-100.5643762969956,702806.2311926129,695455.8444117376,0
155,155,155,2,FHSS,19,5,-97.29710439096267,694169.0004253741,698307.2595453678,0
156,156,156,2,FHSS,35,6,-94.21916742606965,686806.5649913185,695992.905715869,0
157,157,157,2,FHSS,35,4,-108.98395724221022,651971.5642377115,699371.133426234,0
158,158,158,2,FHSS,39,6,-84.00010174749822,691096.2965193246,688024.0016724006,0
159,159,159,2,FHSS,26,8,-97.4864171886449,685871.0901399247,679726.6864326142,0
160,160,160,2,FHSS,37,5,-99.76610221673452,679527.2681807171,680354.4423837312,0
161,161,161,2,FHSS,27,7,-85.17890169866318,686978.9920036851,689989.7188353637,0
162,162,162,2,FHSS,34,11,-86.21448384228196,687013.8455165015,690889.5565372682,0
163,163,163,2,FHSS,32,5,-92.67872680261937,683492.8443493646,689754.482658502,0
164,164,164,2,FHSS,31,6,-105.22726793893898,714252.4061205355,693266.0320926954,0
165,165,165,2,FHSS,34,5,-104.63933300472502,666142.3434765465,692653.2432165042,0
166,166,166,2,FHSS,25,2,-104.17551182032044,709221.6021694068,679233.8506756723,0
167,167,167,2,FHSS,37,5,-108.48485822714184,660653.438381202,712015.703917857,0
168,168,168,2,FHSS,32,8,-88.77116045374434,686130.3749344358,687532.4476111672,0
169,169,169,2,FHSS,27,4,-100.04324419163744,701584.0103745691,695996.5188787759,0
170,170,170,2,FHSS,46,9,-107.57650692627924,700166.5265068543,658269.8343687347,0
171,171,171,2,FHSS,35,7,-95.85493403825008,696546.3288219969,694113.0337345263,0
172,172,172,2,FHSS,34,5,-91.23122211449412,684944.0417361947,687124.5504812482,0
173,173,173,2,FHSS,28,6,-96.57834918827072,680234.9194530154,690845.1436673931,0
174,174,174,2,FHSS,21,5,-94.3887944644799,696270.1844068021,691658.6347410972,0
175,175,175,2,FHSS,30,3,-98.5089326173728,697497.8544654447,697726.2585435698,0
176,176,176,2,FHSS,28,6,-91.72333551698432,693017.6884526928,693309.0405441965,0
177,177,177,2,FHSS,35,5,-106.68970913473136,671358.5392965409,713055.9698993113,0
178,178,178,2,FHSS,42,6,-102.55196444595644,706149.8452112343,697229.397126372,0
179,179,179,2,FHSS,31,3,-102.7684503187346,694509.9269236326,707652.7717892377,0
180,180,180,2,FHSS,24,3,-106.50552184376582,661818.3648286723,698731.6618561703,0
181,181,181,2,FHSS,31,8,-108.48559499762897,656634.135165419,705655.202776373,0
182,182,182,2,FHSS,30,9,-89.96428293303832,692294.9693571804,692650.2472582123,0
183,183,183,2,FHSS,26,4,-106.52445566732597,661193.9614332211,681945.5422733204,0
184,184,184,2,FHSS,26,5,-109.37758080647254,697150.0370908598,729203.1351701807,0
185,185,185,2,FHSS,27,2,-99.07068231698612,677039.1566833392,689648.4577821381,0
186,186,186,2,FHSS,24,4,-100.57185148730495,698792.2729051525,678082.4458674318,0
187,187,187,2,FHSS,27,6,-111.50354676421485,728161.505685362,723755.0238409701,0
188,188,188,2,FHSS,22,5,-90.4312551299453,688897.873620519,693958.7440691971,0
189,189,189,2,FHSS,29,7,-103.12352516854963,704509.3666545225,702113.9531381108,0
190,190,190,2,FHSS,38,7,-109.80367467260032,673670.9627664196,649851.4257022704,0
191,191,191,2,FHSS,32,2,-83.45173621357853,689409.5282414864,687361.8819755237,0
192,192,192,2,FHSS,30,8,-107.82011905005308,696775.1836367818,722484.3971787672,0
193,193,193,2,FHSS,28,8,-98.20872338501832,695834.3742800872,680229.772530806,0
194,194,194,2,FHSS,40,6,-107.49947078196732,705481.5291891012,717838.2295087184,0
195,195,195,2,FHSS,36,2,-84.07743232775879,687240.801423291,689784.9174763345,0
196,196,196,2,FHSS,30,7,-105.87528301414795,675919.3101971472,712897.6810476953,0
197,197,197,2,FHSS,35,10,-106.42136796556947,660700.7748844324,686640.9451395007,0
198,198,198,2,FHSS,26,3,-93.89781714927618,694466.5198055592,684831.4032407224,0
199,199,199,2,FHSS,30,5,-94.8527997207676,696736.650465085,687334.9908924957,0
200,200,200,2,FHSS,34,6,-101.29385027797306,675650.3447385619,697542.2792229888,0
201,201,201,2,FHSS,29,4,-105.28568285313156,693467.9717838814,664429.9014049139,0
202,202,202,2,FHSS,45,7,-97.7396577266068,688923.5218225328,678806.1431194792,0
203,203,203,2,FHSS,25,8,-94.23764752276163,685475.8724109874,683509.0516265433,0
204,204,204,2,FHSS,29,4,-84.49965376307605,687105.0241722519,689246.0533692115,0
205,205,205,2,FHSS,35,9,-104.03011300075885,702192.6316154413,671625.2684341352,0
206,206,206,2,FHSS,38,6,-96.51905404893456,684060.629037617,681896.9419770868,0
207,207,207,2,FHSS,28,5,-84.75678729062146,691684.7199510101,688703.2347715853,0
208,208,208,2,FHSS,38,8,-105.31766758301806,704339.6424364697,709962.9971574354,0
209,209,209,2,FHSS,27,6,-94.77434794385196,693793.4168102648,695553.5990427244,0
210,210,210,2,FHSS,32,6,-94.27367604803436,696216.3745468943,691514.3951075027,0
211,211,211,2,FHSS,23,4,-93.7265142660342,692313.4212993216,695436.5537167403,0
212,212,212,2,FHSS,44,8,-94.84502803087376,686049.0397891221,696235.1145057986,0
213,213,213,2,FHSS,23,3,-104.63608120242957,712673.4220693763,692634.2160687722,0
214,214,214,2,FHSS,30,6,-82.74583626249864,690546.4207864791,687901.099293238,0
215,215,215,2,FHSS,42,10,-107.41721102102406,708397.9516601801,663222.1297366631,0
216,216,216,2,FHSS,33,5,-110.56885710225436,728336.3647509355,663979.3457780564,0
217,217,217,2,FHSS,30,4,-111.78106524729353,665058.9555500584,737003.1195954948,0
218,218,218,2,FHSS,23,6,-102.42938424270334,671585.3217961243,685661.0056756587,0
219,219,219,2,FHSS,27,2,-92.12698524292882,693373.5960897469,685506.1671389655,0
220,220,220,2,FHSS,39,4,-98.60822839745688,700166.9646735487,694097.3095991156,0
221,221,221,2,FHSS,37,7,-98.39109946777924,693076.557995318,678571.1139408812,0
222,222,222,2,FHSS,32,6,-102.54684478273828,706525.8177430287,682483.0014440595,0
223,223,223,2,FHSS,46,15,-101.9570403480493,698016.2264149139,674458.683374382,0
224,224,224,2,FHSS,34,3,-88.09433746427703,692455.4160451146,687690.3532305255,0
225,225,225,2,FHSS,23,4,-83.3201315399811,689873.5722209287,691375.5821588385,0
226,226,226,2,FHSS,43,7,-99.35578184583662,691959.6330909396,676880.5424299916,0
227,227,227,2,FHSS,34,7,-107.44150886169814,656992.9483812698,690551.947445192,0
228,228,228,2,FHSS,33,5,-107.71261163777848,656022.83364528,691700.0752674174,0
229,229,229,2,FHSS,33,3,-103.4409232431892,709364.8460873862,693959.470217723,0
230,230,230,2,FHSS,35,7,-83.05363497492502,689501.2015064607,687455.7586800436,0
231,231,231,2,FHSS,29,5,-104.08093216273302,697479.2250187928,709911.0567788975,0
232,232,232,2,FHSS,31,5,-83.47479606762754,687369.7374290539,689177.5729211352,0
233,233,233,2,FHSS,39,7,-105.8243588304248,700649.6593865153,664940.8124892896,0
234,234,234,2,FHSS,39,9,-95.0867247263624,696933.2561550025,687266.4767624779,0
235,235,235,2,FHSS,27,2,-84.41573185460648,691613.530651075,690036.5413236693,0
236,236,236,2,FHSS,33,8,-89.14067016037004,693354.6016089399,689317.9929838707,0
237,237,237,2,FHSS,32,4,-95.3486348659895,696935.6987983116,692303.3244910252,0
238,238,238,2,FHSS,26,4,-98.92253945492642,683175.4829922777,678965.7983896855,0
239,239,239,2,FHSS,35,0,-82.61114497662858,690270.857351026,687761.5646545588,0
240,240,240,2,FHSS,26,5,-92.8898123644018,693755.7027332655,693655.5697638874,0
241,241,241,2,FHSS,40,1,-111.0670729767826,718498.8223923199,649678.7272497212,0
242,242,242,2,FHSS,38,9,-82.27085599246183,691010.7878263519,690210.9462223251,0
243,243,243,2,FHSS,28,5,-98.4405480274787,697883.9071154221,681623.2737471791,0
244,244,244,2,FHSS,47,6,-92.39876372819457,684390.6560396543,692193.9378756462,0
245,245,245,2,FHSS,39,7,-89.07134616711015,685850.7477490436,687786.5511872969,0
246,246,246,2,FHSS,40,8,-107.14682378617847,671270.6251247844,714986.9495517263,0
247,247,247,2,FHSS,34,10,-106.77152613542928,676768.3533725658,716650.1184685483,0
248,248,248,2,FHSS,43,5,-101.982147058414,697681.6231096281,674214.1571879054,0
249,249,249,2,FHSS,32,9,-90.57587098241837,687140.4080554544,693472.8821583565,0
250,250,250,2,FHSS,36,4,-82.40184826397685,690064.4991523904,687716.8513931215,0
251,251,251,2,FHSS,36,7,-100.13898973483175,684683.3919779522,676240.1671027454,0
252,252,252,2,FHSS,39,9,-87.72647563658069,690194.0430230704,692670.2560562398,0
253,253,253,2,FHSS,39,7,-86.20819144243646,687504.9514065103,691481.742121513,0
254,254,254,2,FHSS,25,5,-83.08905882347285,690123.740829416,687579.4754478489,0
255,255,255,2,FHSS,36,9,-97.8612131505146,689953.2192966578,700163.0034836386,0
256,256,256,2,FHSS,35,9,-92.63595206742878,694492.8872131244,692406.4198949342,0
257,257,257,2,FHSS,36,11,-96.66970151699962,697332.4909464946,694444.9657387125,0
258,258,258,2,FHSS,37,6,-108.45835014381444,683164.4893650787,653483.1642202453,0
259,259,259,2,FHSS,30,6,-90.32624578382097,692527.764479883,686135.2274738661,0
260,260,260,2,FHSS,27,6,-108.27625879640718,706924.6366376078,658290.3253651976,0
261,261,261,2,FHSS,22,6,-111.9283777061816,635078.4053135819,687264.3085425728,0
262,262,262,2,FHSS,37,6,-105.9480699403208,695629.0160200578,716007.7216974333,0
263,263,263,2,FHSS,34,11,-111.84796284072628,671796.7704706754,740324.0242010197,0
264,264,264,2,FHSS,44,8,-90.02641564235302,685042.8962392935,689384.3036386183,0
265,265,265,2,FHSS,35,8,-111.4558732073766,664640.1058418587,734557.9398810645,0
266,266,266,2,FHSS,47,8,-100.98622007677744,703884.9536760747,684071.7365643709,0
267,267,267,2,FHSS,36,7,-111.96061046340613,671760.7270828877,637766.7127016368,0
268,268,268,2,FHSS,34,6,-98.2230156082822,691766.5676258345,700384.5976511058,0
269,269,269,2,FHSS,39,12,-107.95227554095412,723301.3200877644,683494.8969091515,0
270,270,270,2,FHSS,35,5,-91.99983503107698,693719.6947026262,692800.9912549718,0
271,271,271,2,FHSS,35,8,-101.82898267280412,674856.1672961126,698193.4186021927,0
272,272,272,2,FHSS,37,4,-90.9630829008166,684672.0041996863,690513.6177850079,0
273,273,273,2,FHSS,43,4,-100.24753073734544,695989.1037841246,701961.1153239091,0
274,274,274,2,FHSS,30,5,-87.24556376531069,686272.2489223669,689865.2733757971,0
275,275,275,2,FHSS,39,6,-102.0602633055664,702347.3982255952,677687.9503742274,0
276,276,276,2,FHSS,34,8,-98.80784223765131,680523.8059741497,681339.780016159,0
277,277,277,2,FHSS,25,7,-101.66450350430222,702171.9469265752,700153.0986052114,0
278,278,278,2,FHSS,41,6,-88.80104157806733,688155.3338610521,692990.5854814966,0
279,279,279,2,FHSS,30,7,-100.15916144945318,678456.3952714602,698170.5319327379,0
280,280,280,2,FHSS,32,10,-105.15026428832468,669396.9884686846,704253.1616120606,0
281,281,281,2,FHSS,39,10,-103.56831667333316,709718.7409223078,685062.6290774432,0
282,282,282,2,FHSS,37,6,-106.5133235323948,717746.1140416588,682564.4901966603,0
283,283,283,2,FHSS,31,5,-111.7000092944,637741.3723593346,701048.6283239684,0
284,284,284,2,FHSS,29,3,-88.52059644257334,693075.3389966628,689661.7504761064,0
285,285,285,2,FHSS,26,5,-84.75447553554713,687061.5956949034,689026.2719016738,0
286,286,286,2,FHSS,36,5,-82.82768439924978,689860.065854721,691264.4346518175,0
287,287,287,2,FHSS,25,6,-91.87224538439378,694751.0351318892,690229.9817468466,0
288,288,288,2,FHSS,33,7,-94.56028095199405,682570.7491063556,692133.0653269013,0
289,289,289,2,FHSS,26,4,-87.59443372520008,686954.4033625255,691616.5761978908,0
290,290,290,2,FHSS,40,10,-92.23705643876175,689180.993115626,683781.4859089658,0
291,291,291,2,FHSS,35,8,-101.69659634141814,681388.2940763375,674716.2965681844,0
292,292,292,2,FHSS,34,3,-105.09158454415996,712906.3244179334,681633.6007162962,0
293,293,293,2,FHSS,29,7,-92.28046860628412,683864.9475277821,690553.1656202673,0
294,294,294,2,FHSS,29,7,-89.78911231302855,685166.5692785399,689637.3061706751,0
295,295,295,2,FHSS,32,3,-94.5989013622304,695060.7251892206,694182.1002855825,0
296,296,296,2,FHSS,35,7,-101.71622704447708,683938.2353741364,673548.565755275,0
297,297,297,2,FHSS,34,7,-96.57545764365466,695779.9487625598,682655.5353422799,0
298,298,298,2,FHSS,36,8,-103.9018832711726,682178.0760896286,669078.0086764848,0
299,299,299,2,FHSS,43,7,-97.3549382045886,687040.6021650404,699286.6105744382,0
300,300,300,2,FHSS,30,5,-83.49913716567181,691081.1522087817,688204.5348785967,0
301,301,301,2,FHSS,31,5,-86.47068891756925,687718.7973327282,687054.9499237734,0
302,302,302,2,FHSS,36,4,-83.01457219891032,691034.1169628378,690489.0963548765,0
303,303,303,2,FHSS,44,10,-83.1520650057877,689059.5178844822,687462.8249031026,0
304,304,304,2,FHSS,37,9,-84.05140298017656,690313.0899109252,687409.292970644,0
305,305,305,2,FHSS,35,7,-91.70233984998826,691818.4328155771,684691.7656464176,0
306,306,306,2,FHSS,34,4,-109.217017194983,710276.1915755076,655524.3513976006,0
307,307,307,2,FHSS,36,8,-83.48317930122873,687356.6559500515,689506.224923942,0
308,308,308,2,FHSS,41,9,-100.65508031158892,677875.1213444547,680059.3176727658,0
309,309,309,2,FHSS,41,7,-82.52516209504353,687575.3151064158,689560.7475665461,0
310,310,310,2,FHSS,34,9,-109.85406410762226,730239.8121046887,676493.1283987195,0
311,311,311,2,FHSS,36,6,-91.1969195791336,694266.2515483629,688223.5708507271,0
312,312,312,2,FHSS,26,2,-87.46394840118053,686341.7787944564,688335.4964337433,0
313,313,313,2,FHSS,45,10,-86.05455556278653,692117.3032820986,688843.9000562055,0
314,314,314,2,FHSS,38,7,-92.32765721923666,692634.5099288592,694103.8146500473,0
315,315,315,2,FHSS,37,8,-108.79297480352515,720762.6699031625,710704.5520062498,0
316,316,316,2,FHSS,30,4,-95.14924908307766,696897.0053974685,686955.3424918841,0
317,317,317,2,FHSS,34,4,-86.02668923894485,692081.4788229892,688728.8552016141,0
