,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,131,119,-91.67569567221946,693234.6191972124,693054.5116539741,0
47,47,CSS,125,119,-88.74623318386988,692315.2026026,691814.1798064186,0
48,48,CSS,138,132,-105.76091427978076,665902.0192482559,676686.6270015859,0
49,49,CSS,133,123,-100.78786284184724,694097.3237424189,675078.6754244048,0
50,50,FHSS,45,7,-83.9366570409969,687862.5046337778,690926.6058523429,0
51,51,FHSS,27,3,-98.38234670572109,700448.3506003212,692386.3499923471,0
52,52,FHSS,37,12,-91.99403442461939,685018.0342295547,686137.0690093827,0
53,53,FHSS,37,7,-106.00237789798061,716896.1362355562,689477.6198838602,0
54,54,FHSS,44,10,-98.2679625406937,682886.093935045,680207.488970749,0
55,55,FHSS,47,6,-85.71228893785306,686939.5424548183,690389.8538410919,0
56,56,FHSS,45,10,-101.33897629382076,694558.2997648296,674191.0455650653,0
57,57,FHSS,38,8,-106.11950004476412,716152.6235075442,697219.5102256879,0
58,58,FHSS,31,5,-109.94785076461471,730232.7238545822,703815.2866541232,0
59,59,FHSS,36,8,-99.24563800410274,691718.0170692042,676997.664507217,0
60,60,FHSS,26,4,-109.64422190859763,694613.6539882777,730887.4246613227,0
61,61,FHSS,26,6,-96.86891506817332,695517.2583931513,681998.893088317,0
62,62,FHSS,33,7,-95.50177133039364,696882.9646485571,686021.4943696829,0
63,63,FHSS,36,7,-101.58615889150347,677293.2538792591,678167.3144486288,0
64,64,FHSS,37,5,-87.40862312911038,689098.6812433066,686194.5735803818,0
65,65,FHSS,45,8,-105.68029015200632,691447.0187606862,663004.6925757773,0
66,66,FHSS,34,5,-93.69344533309221,684833.209207923,694252.060772352,0
67,67,FHSS,35,7,-105.05907555687288,700061.0043185932,711648.9798437485,0
68,68,FHSS,42,9,-90.68054229516657,694098.7589998991,688955.3305713491,0
69,69,FHSS,29,6,-105.13915931887611,712546.8581354925,680246.0127045846,0
70,70,FHSS,31,6,-86.21659924723932,691934.8692268827,688159.429806372,0
71,71,FHSS,38,12,-97.57493651221678,679007.2643350207,689929.069406112,0
72,72,FHSS,29,8,-96.89071128839868,699018.6317100478,690029.9959845111,0
73,73,FHSS,30,2,-108.48082663860579,685069.5570016338,653108.3776315983,0
74,74,FHSS,27,2,-86.81582228011948,690318.1608644597,692289.8141695125,0
75,75,FHSS,38,3,-90.88308056629054,687326.1899826473,693757.8730675858,0
76,76,FHSS,31,7,-98.15925377363058,699269.7626842072,694601.127146378,0
77,77,FHSS,38,10,-110.0835793467517,659033.8635304656,721201.1745966161,0
78,78,FHSS,37,7,-101.59649262118552,689043.4510467079,705957.1814671633,0
79,79,FHSS,33,12,-90.23427507982183,685156.2557542417,690794.3465095203,0
80,80,FHSS,35,11,-109.9993872054507,653562.0145993212,664690.2334670066,0
81,81,FHSS,32,2,-90.64755926643792,693733.5975044791,691235.8393378265,0
82,82,FHSS,35,2,-106.26552465217614,661080.8871267899,689236.8791971842,0
83,83,FHSS,32,6,-93.41500812320817,694983.3396552599,686157.648109345,0
84,84,FHSS,40,6,-107.3847072048701,711792.1337737797,666223.8466212823,0
85,85,FHSS,39,11,-90.822724885808,689430.413249933,684623.4541227496,0
86,86,FHSS,37,5,-97.85949327594383,693433.1236464789,699394.7975278613,0
87,87,FHSS,32,3,-109.02466634954817,727558.6199653958,681677.3168905821,0
88,88,FHSS,28,8,-106.16930215358332,708698.1277646321,709734.5050450588,0
89,89,FHSS,31,2,-93.00569258983161,695217.5247977002,687367.785928281,0
90,90,FHSS,28,4,-93.17584508924611,695545.6253813299,688080.2850643574,0
91,91,FHSS,34,5,-93.4753853892738,690700.66191008,695779.2738212363,0
92,92,FHSS,35,9,-108.6697127067396,658972.3300839054,667739.9008859046,0
93,93,FHSS,41,9,-87.00515746951572,688678.2009271852,692407.5788134114,0
94,94,FHSS,33,8,-94.54747827389448,692618.3425212698,696025.5360760428,0
95,95,FHSS,22,4,-109.9595168832611,724948.3701425821,714231.0001420974,0
96,96,FHSS,25,5,-87.27439687790817,687083.7585226115,687240.9611830264,0
97,97,FHSS,37,7,-105.79793512987838,696926.8232252307,663638.6962837089,0
98,98,FHSS,32,8,-85.44828303016908,690757.9337937877,687212.0758887676,0
99,99,FHSS,34,5,-102.2734992406908,671541.0922245763,688525.1809835144,0
100,100,FHSS,36,9,-111.6911286780672,702947.258916713,740560.0393045624,0
101,101,FHSS,40,11,-93.88027813341871,683839.7121058424,685498.9415424864,0
102,102,FHSS,41,11,-93.09411303199792,683287.0651164349,690491.3772657091,0
103,103,FHSS,29,11,-103.39447279372305,670667.009630966,681470.5054675832,0
104,104,FHSS,37,11,-83.38873660626301,688560.868538834,691259.159388605,0
105,105,FHSS,34,7,-107.52883521372338,721856.868672941,684842.6871025814,0
106,106,FHSS,45,10,-97.4566079578031,688767.6059258267,679155.4798826962,0
107,107,FHSS,26,3,-91.35835146618467,694353.9004911438,690634.6533465935,0
108,108,FHSS,40,12,-83.64094112447695,691378.7586153321,690127.787972204,0
109,109,FHSS,34,12,-110.08599672354916,730432.2512594231,705276.6556688288,0
110,110,FHSS,39,6,-93.0138971791883,686809.9574875263,694996.3989321388,0
111,111,FHSS,39,6,-110.74014815410467,644924.6053433076,705839.2599326266,0
112,112,FHSS,35,11,-102.33057279219298,704401.4869053286,699392.8953565978,0
113,113,FHSS,36,6,-94.72660772445079,686842.3405234775,696462.0020409197,0
114,114,FHSS,32,8,-100.78862080059807,678543.328218395,699866.1688077254,0
115,115,FHSS,29,2,-100.554891420899,685328.6980558066,703511.9223205957,0
116,116,FHSS,28,8,-100.11497533642702,693871.375622488,676188.0518572037,0
117,117,FHSS,35,9,-98.7332607084184,688990.577996003,677515.7870114828,0
118,118,FHSS,30,3,-92.79358400531412,693256.1564613163,684795.9022686346,0
119,119,FHSS,35,6,-100.44418881083698,695204.7558724683,702696.7005756993,0
120,120,FHSS,39,6,-105.62021909144033,700438.4433898684,713289.8299676981,0
121,121,FHSS,26,7,-87.2054684667572,686840.939398543,691244.1609386664,0
122,122,FHSS,24,6,-108.25371320148798,724350.9732510347,682495.8577626758,0
123,123,FHSS,36,9,-96.78535083162177,680101.6196002817,687460.7255037964,0
124,124,FHSS,32,7,-108.1499411214948,693909.5656164336,724317.0192003746,0
125,125,FHSS,36,13,-107.71132491151428,711177.4414714392,714825.5579714066,0
126,126,FHSS,34,3,-99.67807882576035,702650.7522639845,688509.5343520255,0
127,127,FHSS,27,6,-98.97098404794222,701232.4250750421,686264.9251080398,0
128,128,FHSS,35,6,-87.17780986471053,690763.9129563755,686569.8644968534,0
129,129,FHSS,49,9,-111.51888192546161,648294.8677251954,721034.744488636,0
130,130,FHSS,26,5,-82.96376791499793,690618.6635179357,687896.3407613264,0
131,131,FHSS,32,7,-104.12700681544008,697405.324581517,668756.3184434584,0
132,132,FHSS,32,8,-93.06772989373599,691273.7934388332,683497.8291541033,0
133,133,FHSS,36,6,-105.05377005142398,699415.8392680134,711930.1316241374,0
134,134,FHSS,34,5,-89.47633382104038,685705.4524521959,691165.9735666113,0
135,135,FHSS,36,6,-103.53686969117621,689968.6329080492,710096.4994945088,0
136,136,FHSS,33,7,-109.21549396206872,725625.5498523709,672930.338597473,0
137,137,FHSS,41,8,-93.2151410633081,691916.6500733693,683624.4373870668,0
138,138,FHSS,31,8,-95.4230270507791,690795.6508811332,697423.000243136,0
139,139,FHSS,35,8,-98.30964203013411,700738.3443713856,689855.59880965,0
140,140,FHSS,40,4,-86.457341796274,692293.9586333733,689688.9402693082,0
141,141,FHSS,29,6,-101.0197871127989,676641.3776893828,698173.7901356979,0
142,142,FHSS,39,8,-102.72005528433186,675492.5184370833,676719.9973801707,0
143,143,FHSS,39,7,-91.2694473416253,694308.1621610628,690603.4717051425,0
144,144,FHSS,26,5,-87.77627997086964,686242.7128455983,688258.847007348,0
145,145,FHSS,42,8,-88.65484966258286,690590.433774549,685872.2532916544,0
146,146,FHSS,29,6,-88.9564924636346,691930.810907931,692337.6176176496,0
147,147,FHSS,28,4,-95.91867369642627,686269.2339213126,697425.4221803076,0
148,148,FHSS,33,5,-86.03028042402102,688084.9411048465,691828.5671361502,0
149,149,FHSS,34,8,-108.48542334320655,725178.9427978419,681742.9905327995,0
150,150,FHSS,27,3,-91.99530990003377,694747.8005740695,688168.362113573,0
151,151,FHSS,31,7,-88.37161876108026,686414.5156341003,691425.0564338237,0
152,152,FHSS,39,4,-111.21852416147067,738267.3503901012,678281.6731334293,0
153,153,FHSS,50,15,-85.84150067860466,687190.4972357273,687878.3488799543,0
154,154,FHSS,34,8,-97.36749357621049,686596.4292189848,679637.398443422,0
155,155,FHSS,29,5,-96.01837575160562,697520.0350463891,686238.2953198841,0
156,156,FHSS,42,6,-98.66443862648721,699921.306535641,694794.2078846225,0
157,157,FHSS,23,3,-90.15873360274858,686087.1094695257,686474.4901394336,0
158,158,FHSS,25,4,-86.13399473794965,688398.5311543355,686810.6683241627,0
159,159,FHSS,41,10,-82.96056233515066,690932.6782201806,688213.3479943989,0
160,160,FHSS,48,7,-110.66887759367457,670953.5779596551,732673.5175340913,0
161,161,FHSS,29,9,-110.73422362313482,709838.5671393991,646649.1513574597,0
162,162,FHSS,28,7,-98.81414698347098,690881.6051268757,677487.3464425361,0
163,163,FHSS,38,7,-99.84989680001128,700688.303882948,696896.5101471101,0
164,164,FHSS,39,13,-111.57747053522525,643564.8777612215,664405.5177642744,0
165,165,FHSS,37,6,-106.91250795713975,689182.3769140603,719931.6296165381,0
166,166,FHSS,30,3,-87.63156116232126,692589.019941313,688465.9072335843,0
167,167,FHSS,31,10,-96.36802462738922,686432.2426973495,680849.0835271267,0
168,168,FHSS,32,7,-86.16801021230734,691959.600094057,688247.950508386,0
169,169,FHSS,33,6,-108.45601942467538,653523.2127812267,682993.7168700935,0
170,170,FHSS,33,8,-108.74076475606367,695231.8470705344,652191.4319440852,0
171,171,FHSS,32,6,-84.97280595233363,689754.2702780953,691828.0426813123,0
172,172,FHSS,26,2,-103.86471293411867,703491.0210583495,705644.5924339414,0
173,173,FHSS,33,9,-110.8349978583264,735116.4343605745,703888.4665528056,0
174,174,FHSS,30,4,-110.54525354885058,713973.2669729149,728742.0301327665,0
175,175,FHSS,32,5,-98.3526062245657,686735.0778522798,678337.4528845571,0
176,176,FHSS,34,7,-100.28607960751413,702819.6505937723,684638.6837328289,0
177,177,FHSS,24,2,-105.11693448537162,668974.7950297336,675323.2221937255,0
178,178,FHSS,32,5,-103.30418637644229,683279.3863459887,670220.7405431778,0
179,179,FHSS,30,5,-98.00692858060422,694266.8727420411,679599.0307081231,0
180,180,FHSS,43,6,-83.79439305817223,688927.9931113707,687334.8733461819,0
181,181,FHSS,37,8,-111.14557848920973,657751.3209836036,727707.8591923652,0
182,182,FHSS,30,10,-107.55152082032059,665590.5393137033,666787.7325614506,0
183,183,FHSS,31,9,-91.33928012605709,690033.7652356786,684368.3677241193,0
184,184,FHSS,22,3,-93.94382472001037,684884.4808063427,684259.5765594167,0
185,185,FHSS,35,11,-100.19709522705452,701600.1769645936,682348.2361633781,0
186,186,FHSS,36,3,-96.06319480981891,697691.8521546901,692245.8773233963,0
187,187,FHSS,32,6,-84.6944299699094,691730.3288032374,689869.9200030861,0
188,188,FHSS,34,8,-104.20275650830988,667217.2240985454,686843.4716851359,0
189,189,FHSS,35,7,-110.28962744671918,734153.1635757396,684364.8710249321,0
190,190,FHSS,41,8,-108.04132391379773,724098.1497090277,687203.2895175833,0
191,191,FHSS,38,9,-95.63509438895086,697727.345823113,688904.9811047574,0
192,192,FHSS,31,7,-83.83954186663505,691440.9477754217,690096.8503602796,0
193,193,FHSS,31,11,-92.5359749554074,687646.053756953,694968.9816569805,0
194,194,FHSS,25,6,-91.10875604198426,692639.1249113492,693160.7472106792,0
195,195,FHSS,52,10,-92.077694264315,685110.1490104531,685932.0226835201,0
196,196,FHSS,24,5,-89.25334903512078,686438.4928446106,692081.9274118899,0
197,197,FHSS,32,7,-109.55008220200611,649556.7541853405,700435.1300206595,0
198,198,FHSS,45,9,-95.23338977258175,693361.890227501,696315.7290434904,0
199,199,FHSS,23,3,-109.6390297243731,729508.53263346,701135.3971143903,0
200,200,FHSS,31,5,-87.44752590676002,686401.7437616995,688193.9199977494,0
201,201,FHSS,32,5,-105.13385330054905,665848.96168623,697369.589431023,0
202,202,FHSS,31,8,-110.17132451402385,715218.3922751194,653260.9838798422,0
203,203,FHSS,28,1,-107.01762717973212,700337.6179300246,718307.250264203,0
204,204,FHSS,28,2,-84.52654481407593,687377.6855190981,688295.8494228157,0
205,205,FHSS,37,7,-91.43018295884701,694519.462523242,689926.4031258248,0
206,206,FHSS,33,5,-86.28853862812966,689179.3807773467,692242.1223938175,0
207,207,FHSS,36,7,-103.70448294450892,710488.6678153363,690295.2845417502,0
208,208,FHSS,34,4,-98.99381815435947,681643.9331303815,698903.3870533387,0
209,209,FHSS,50,10,-99.469168595582,702328.101342865,688420.2867044302,0
210,210,FHSS,42,8,-110.57754405386096,711432.7017502651,648407.018826213,0
211,211,FHSS,28,5,-102.0387625631742,681393.8595150881,673951.3559448277,0
212,212,FHSS,41,4,-104.89126973141978,704152.0774319149,708584.1213977871,0
213,213,FHSS,34,7,-82.28767000506761,689843.0590246296,691150.2441219324,0
214,214,FHSS,38,5,-105.51289734407402,707029.3262679355,670318.8170453028,0
215,215,FHSS,36,8,-85.211605072721,691887.9286740597,689008.953825302,0
216,216,FHSS,37,7,-95.18595514238241,691758.5794811972,681855.45652114,0
217,217,FHSS,26,4,-88.41703016230792,689552.5848226978,685784.3882255817,0
218,218,FHSS,37,7,-95.1242125759414,681578.789858606,690019.4536803045,0
219,219,FHSS,31,6,-111.16268816742323,648889.2673886182,660484.8871565403,0
220,220,FHSS,25,6,-86.08917586061379,686669.8643304034,688971.628793071,0
221,221,FHSS,29,10,-107.67436957972876,710401.749406344,715287.2234816791,0
222,222,FHSS,33,6,-111.42914219845406,726718.452885602,654144.5108329507,0
223,223,FHSS,33,8,-98.85303288424971,701207.5582238722,686866.2859628918,0
224,224,FHSS,37,13,-89.24657671744208,693368.8785651957,688881.8819774486,0
225,225,FHSS,30,2,-96.51755953931647,698614.8402049707,690000.5653480908,0
226,226,FHSS,35,8,-110.46552832450604,652408.4412530739,716649.4451076023,0
227,227,FHSS,26,4,-90.52850468391637,685421.2730691351,691756.5622634412,0
228,228,FHSS,36,5,-99.22136664907819,689478.1454452226,676820.5158268706,0
229,229,FHSS,29,5,-90.12578313207308,685018.2943503073,689887.2261256075,0
230,230,FHSS,34,4,-86.62008406634212,691975.3050029969,690871.600288114,0
231,231,FHSS,31,8,-89.64267706989853,693587.7476968104,689262.0761405205,0
232,232,FHSS,36,7,-103.2628770496834,697457.6336202326,671046.0268577794,0
233,233,FHSS,33,3,-90.7533034718542,689889.6292876478,684685.7052567758,0
234,234,FHSS,38,7,-110.42063323145388,673362.4714196796,646610.816458101,0
235,235,FHSS,22,6,-96.88065301199047,693268.4632009306,698219.8194080425,0
236,236,FHSS,24,3,-109.02232004784022,726097.0822822792,702386.5090897547,0
237,237,FHSS,28,9,-89.1898873061697,693030.5358760052,687787.1309798254,0
238,238,FHSS,42,6,-110.74314166093284,684387.8173308427,736583.5062464479,0
239,239,FHSS,34,5,-102.7517791687883,681576.2389262446,706615.7459984547,0
240,240,FHSS,31,2,-105.99579071321355,700829.9233813244,714388.9982402379,0
241,241,FHSS,31,7,-83.42452110669217,690621.7205168355,691056.2393685041,0
242,242,FHSS,29,6,-86.48037718626054,686583.7059918189,690074.1157828562,0
243,243,FHSS,39,7,-82.238761173881,688519.5994705947,690954.0763451932,0
244,244,FHSS,41,8,-102.72913526797574,689240.2726612563,708265.6829858732,0
245,245,FHSS,39,7,-87.43120180251395,691865.6676679929,691525.7061439699,0
246,246,FHSS,28,5,-104.35695949252747,690960.7353297514,666721.885473282,0
247,247,FHSS,36,11,-89.58786111058934,690877.1704883523,693296.6992335259,0
248,248,FHSS,28,7,-82.23731179376495,687658.9703139829,689086.9446947582,0
249,249,FHSS,26,5,-104.78418402715224,706112.9461387417,706490.4318655889,0
250,250,FHSS,30,2,-83.5054821494834,690265.0394138898,691287.6431574986,0
251,251,FHSS,35,6,-89.52651430951747,692154.9126971024,686332.4732272597,0
252,252,FHSS,48,12,-102.64743753336373,679625.8234230246,705321.7824269076,0
253,253,FHSS,37,9,-92.60356494804532,689288.7894635503,695286.767521257,0
254,254,FHSS,41,6,-101.79802655164545,690909.3337590471,706283.3611289501,0
255,255,FHSS,32,3,-102.28514261420031,674373.5635827833,699150.2591752924,0
256,256,FHSS,48,12,-83.27937200840924,690464.0022283238,691121.7571461865,0
257,257,FHSS,32,4,-93.9248145857443,693671.3160031915,684056.4831965298,0
258,258,FHSS,32,10,-96.05830257301079,695508.0579264484,695683.8523486417,0
259,259,FHSS,31,8,-96.91127672737893,680241.4466641638,686402.8451548102,0
260,260,FHSS,46,3,-90.77662922447648,694039.333301792,690532.3868419635,0
261,261,FHSS,34,4,-106.41574312825412,662170.1692573782,698834.9351573929,0
262,262,FHSS,40,5,-109.57518182276253,658876.144259079,661349.8934177271,0
263,263,FHSS,29,10,-90.72583639284476,684883.2943348888,688027.1060447762,0
264,264,FHSS,31,4,-86.74502919280668,692229.6771032074,690420.0922987134,0
265,265,FHSS,39,9,-82.67288481284037,687538.9811611876,689482.2463820309,0
266,266,FHSS,28,3,-86.9570557409184,692446.791293161,688968.7004097514,0
267,267,FHSS,43,8,-96.98057929145608,695422.0086931115,681762.7638074289,0
268,268,FHSS,40,7,-89.1882593965691,688627.4071716829,685522.8031546356,0
269,269,FHSS,39,10,-94.94249291592322,696221.3739974742,685832.793849653,0
270,270,FHSS,35,7,-111.60020179142981,708015.5095031011,640468.9450037302,0
271,271,FHSS,26,8,-85.38224394517704,691543.0612651507,687995.5619540168,0
272,272,FHSS,45,13,-89.93425763018188,691064.4629358231,693404.3026924407,0
273,273,FHSS,31,4,-106.76718726369937,716497.6307543642,676479.6422732722,0
274,274,FHSS,33,4,-94.38969608716933,695915.9252947953,686280.9781098956,0
275,275,FHSS,47,11,-105.82124972901597,699945.475716128,664639.9795613571,0
276,276,FHSS,43,9,-94.32236685433818,691900.958247527,682694.6361591424,0
277,277,FHSS,32,6,-97.56046775861338,680018.0031787282,693873.8275768813,0
278,278,FHSS,29,6,-83.58535774067487,691100.6863407694,688196.4860671638,0
279,279,FHSS,28,8,-83.71514575179063,687426.9669270494,688686.3942692211,0
280,280,FHSS,33,5,-103.47733711266879,680884.3158464663,670711.6197499443,0
281,281,FHSS,44,6,-82.97556796912701,690854.9377982295,690706.3368095454,0
282,282,FHSS,31,5,-87.13490166268441,691657.7531439399,691592.0939234849,0
283,283,FHSS,28,6,-90.24138375186953,685687.2973740274,691897.6293230995,0
284,284,FHSS,33,7,-84.44169496069854,687254.9536120327,690201.7854118912,0
285,285,FHSS,31,10,-103.90802208231538,681947.8433248152,669145.1217739929,0
286,286,FHSS,49,15,-90.35983058495465,685679.8860229017,691996.0361949389,0
287,287,FHSS,33,5,-100.09570703270087,703077.5714318462,692076.3405832434,0
288,288,FHSS,35,8,-92.6337957200533,687065.3111434403,694821.969247931,0
289,289,FHSS,32,7,-99.74777050172311,689067.2267263522,676038.10764883,0
290,290,FHSS,43,8,-98.49544098596125,681638.6767480657,680825.289760302,0
291,291,FHSS,40,6,-108.06993717594351,655592.4668165001,680904.2525616357,0
292,292,FHSS,30,8,-105.14100729070304,713317.3168975797,682481.606344157,0
293,293,FHSS,28,7,-98.8955363328034,694983.9940263634,700181.7187252269,0
294,294,FHSS,30,9,-98.0288469420563,699716.0775790403,685633.9591446725,0
295,295,FHSS,33,9,-85.4450743837086,690623.0707560894,687136.0337543872,0
296,296,FHSS,22,5,-110.49978174235201,735177.1386026513,683640.4404055242,0
297,297,FHSS,33,8,-83.57529900508436,688177.9401439072,691084.2095120035,0
298,298,FHSS,40,8,-95.48718292701759,697501.6026209798,690689.8280550546,0
299,299,FHSS,32,5,-95.94087353853081,681925.5728805783,693706.3222483945,0
300,300,FHSS,38,8,-90.20293567729891,685549.6946867073,691638.7556030696,0
301,301,FHSS,28,3,-84.77649834838886,691671.658780187,688645.5251003465,0
302,302,FHSS,37,6,-94.14252951692782,687938.8037361251,682550.9135147466,0
303,303,FHSS,36,7,-94.16410101768277,683716.8936677298,693540.2162750582,0
304,304,FHSS,26,8,-98.55165809802972,677991.9088987847,691750.9208149812,0
305,305,FHSS,33,9,-95.64014391692632,690785.6545216747,681188.5461964627,0
306,306,FHSS,38,5,-83.29656942651172,690143.0998968211,691285.9786998823,0
307,307,FHSS,30,6,-96.03058784262025,686230.6060544051,697530.1814204685,0
308,308,FHSS,36,9,-110.87052481834083,737551.0029917934,689476.566179045,0
309,309,FHSS,29,8,-99.85771079907957,697109.1970717096,700559.0107249883,0
310,310,FHSS,36,8,-83.35157380459282,687507.6380378617,690104.0860749275,0
311,311,FHSS,33,3,-108.59680505602435,655655.1770739107,674131.8895567519,0
312,312,FHSS,36,6,-96.6944539323333,694128.8607236068,697555.6990862414,0
313,313,FHSS,32,5,-89.79972219616717,685313.5972588834,688261.2661679758,0
314,314,FHSS,41,5,-100.89176352730064,695456.9853350051,703422.7303334868,0
315,315,FHSS,43,6,-108.2048568113436,721360.5047164635,674125.105588289,0
316,316,FHSS,36,5,-87.41929740314087,688887.6353464265,692603.918732508,0
317,317,FHSS,27,10,-99.32231435483558,702048.6001886019,691005.9235516464,0
318,318,FHSS,33,4,-103.09317102320935,684469.8423193153,670379.4727914302,0
319,319,FHSS,37,7,-106.08975720929024,667134.6060206376,672841.3704206025,0
320,320,FHSS,45,8,-84.84761290679617,687692.5081463157,691095.4473098884,0
321,321,FHSS,37,6,-98.22763591503586,700083.9596514051,692902.4984401567,0
322,322,FHSS,30,8,-104.87756903096536,706741.2983738022,672596.5299526713,0
323,323,FHSS,33,4,-86.11295542587514,687518.265384176,691452.2598560515,0
324,324,FHSS,34,3,-93.9127374765935,683766.0266647992,685560.6238298796,0
325,325,FHSS,41,10,-89.65002587145878,692783.7532347871,686936.8299805996,0
326,326,FHSS,36,6,-88.5887925656896,685795.2282539124,690204.6980800785,0
327,327,FHSS,27,6,-97.08009008681047,683126.762258493,681839.3849296789,0
328,328,FHSS,31,4,-91.5285709943542,686732.8615502066,684961.9951766827,0
329,329,FHSS,40,12,-86.49308622385117,690678.2516051822,692028.6520798497,0
330,330,FHSS,27,8,-83.74562359754222,691210.7896742736,688291.3494424563,0
331,331,FHSS,40,11,-100.99788215340206,704088.505545752,684592.9229252333,0
332,332,FHSS,31,2,-111.54451007340987,705323.4871403492,639880.0528638443,0
333,333,FHSS,38,9,-85.20765609913234,691877.7750356084,689864.9985785962,0
334,334,FHSS,29,9,-92.14978595560652,686495.3221412168,694166.168352387,0
335,335,FHSS,41,8,-84.32865353388353,687743.575953735,687875.3980606475,0
336,336,FHSS,30,5,-102.65880255038797,670728.7731565832,688521.4413781775,0
337,337,FHSS,39,11,-86.14892001810509,689734.5271878897,686634.4995176578,0
338,338,FHSS,22,5,-94.97846966883263,681932.1026203692,687476.273318723,0
339,339,FHSS,25,4,-92.572510172336,684007.054346471,691667.2916598915,0
340,340,FHSS,38,7,-99.28699658054906,694428.54646674,701062.7304823325,0
341,341,FHSS,33,11,-84.33903203202928,691471.9527377035,690361.3389572159,0
342,342,FHSS,35,7,-97.65241052801863,681091.4240989313,695833.1322622458,0
343,343,FHSS,24,8,-98.29304360654072,680125.6458351557,695876.1675744262,0
344,344,FHSS,40,11,-84.88800203602302,690677.8064182169,687351.9026976171,0
345,345,FHSS,46,5,-98.68919483431024,686575.7820421113,677912.9930227665,0
346,346,FHSS,31,8,-97.51138348309138,697746.3434050749,683291.2054254956,0
347,347,FHSS,28,6,-97.74351350852503,682299.1455820013,697299.1084050206,0
348,348,FHSS,27,6,-105.32718645224021,665870.8082777038,699029.9466115071,0
349,349,FHSS,26,9,-102.8990551435858,708321.0155464242,685928.8376330382,0
