,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,131,121,-82.99252753194672,687941.8805426296,688138.496631534,0
45,45,CSS,124,119,-98.1092235423249,684595.2204310972,699386.9260241858,0
46,46,CSS,135,129,-100.48085584464263,703389.8223621681,685354.9991427818,0
47,47,CSS,106,102,-102.33156501478112,706633.5131021598,684137.283317504,0
48,48,CSS,126,121,-94.51184362125981,684189.2445098403,684279.6438095883,0
49,49,CSS,126,119,-109.62839594158329,656406.2346687749,714939.2386441379,0
50,50,FHSS,39,7,-105.3931868417456,705699.8950998347,709190.7667656566,0
51,51,FHSS,32,4,-100.96427657731466,704628.4316381338,691698.645862058,0
52,52,FHSS,37,5,-92.72875317303999,692472.9711204587,694527.0557921417,0
53,53,FHSS,30,8,-106.7596886395418,666180.0603282842,708376.0952796766,0
54,54,FHSS,28,7,-109.6097894672364,721501.3997662903,715939.6394852661,0
55,55,FHSS,41,5,-105.95250863011165,670638.0185395555,709270.1888542986,0
56,56,FHSS,20,3,-108.08807618185259,721287.9251047912,703729.1446834715,0
57,57,FHSS,30,3,-92.10679636312226,684202.6085657857,687492.9268883254,0
58,58,FHSS,27,3,-90.11476688790954,689247.7772278212,693820.8247670875,0
59,59,FHSS,31,3,-111.7626546030177,647283.17776464,722140.0141046288,0
60,60,FHSS,38,9,-99.19813191019361,695222.2799290346,700542.3962895335,0
61,61,FHSS,26,4,-88.43720290643844,692673.3806934785,691020.5212495999,0
62,62,FHSS,44,8,-110.46214508553487,702981.8498192927,733289.3581709482,0
63,63,FHSS,39,8,-102.34849191560127,681255.9562650205,705510.3555493035,0
64,64,FHSS,39,10,-106.07957693240436,672754.589126863,667240.0812131976,0
65,65,FHSS,24,6,-91.11224248943415,691574.5114628971,693862.9966200066,0
66,66,FHSS,23,6,-110.50917605891428,654596.113563575,719748.604360111,0
67,67,FHSS,29,7,-94.17949101862703,696371.3341114569,690507.6546465344,0
68,68,FHSS,39,6,-85.00855196781163,688244.1691388636,691566.8509040378,0
69,69,FHSS,34,6,-111.64742630797709,664293.7286829541,643144.943307744,0
70,70,FHSS,28,9,-110.14896885977168,699842.250728034,646354.0042241368,0
71,71,FHSS,38,4,-101.94783348184404,677117.5182629054,677333.6773104663,0
72,72,FHSS,26,5,-89.74946247891461,685812.7152470109,691636.8847748152,0
73,73,FHSS,32,7,-103.56192478612752,710045.2108196025,687195.6712018115,0
74,74,FHSS,40,12,-92.45051971211345,683643.6510262557,689125.8888199737,0
75,75,FHSS,34,9,-86.70909711599275,691707.9925806388,691311.8367392041,0
76,76,FHSS,33,9,-107.84436614285848,705528.0370136924,659498.6330671579,0
77,77,FHSS,28,6,-86.46130084220297,686873.3390644864,688012.2044781946,0
78,78,FHSS,33,8,-86.65334051335056,687775.0206838318,691880.7228564518,0
79,79,FHSS,31,4,-97.35053892695166,698334.3881121777,684572.0762331939,0
80,80,FHSS,20,4,-93.94585665168549,696187.9684039918,690469.889116103,0
81,81,FHSS,43,8,-110.10988384459861,717735.0262525618,723217.5214055264,0
82,82,FHSS,31,5,-97.45252209203241,679722.2496165137,692819.5880104082,0
83,83,FHSS,39,2,-99.01515204108003,679327.9742577242,682374.9413228923,0
84,84,FHSS,31,4,-91.13055616818598,686118.2115036981,685701.264720942,0
85,85,FHSS,39,8,-97.55606488228756,679030.6392555379,689943.6800555881,0
86,86,FHSS,36,10,-102.34781561278626,690374.8897192405,707430.8276754837,0
87,87,FHSS,24,1,-87.88856838989798,690556.896429854,686193.8409436465,0
88,88,FHSS,25,7,-96.18150503775217,698157.411268803,690902.6423848051,0
89,89,FHSS,34,4,-111.9436111632076,692700.1347143827,635039.9623285368,0
90,90,FHSS,38,7,-89.28384847822028,693414.9759363155,689635.4424920356,0
91,91,FHSS,42,11,-85.84053077214007,691857.0963820436,690548.8219958433,0
92,92,FHSS,38,7,-110.10182596416448,711792.0914406903,727366.400888037,0
93,93,FHSS,41,9,-107.19677475689576,684252.5824665773,658298.8344763676,0
94,94,FHSS,35,3,-89.41679447488637,688854.923377951,685377.0321479582,0
95,95,FHSS,30,3,-98.71594273921494,697190.2515270147,698388.3203814687,0
96,96,FHSS,28,4,-84.78367073902355,689080.0988007647,687045.3182899108,0
97,97,FHSS,31,5,-108.92730970013135,712996.8420274855,719827.664494877,0
98,98,FHSS,31,6,-89.04189766085472,686666.8116633724,686639.6881408207,0
99,99,FHSS,37,11,-101.60570131291179,705918.8843203064,690818.9703800394,0
100,100,FHSS,29,5,-101.56682056668518,705864.2761509956,688255.2025321354,0
101,101,FHSS,25,3,-104.79216109921029,665516.0449488251,688549.4493439011,0
102,102,FHSS,31,5,-85.35606382711256,688711.3468330214,691864.624818338,0
103,103,FHSS,28,3,-86.06000418151446,691917.064011663,688238.4296653103,0
104,104,FHSS,32,5,-106.6883747319542,703256.9339401611,715735.7825918039,0
105,105,FHSS,36,7,-91.32947947994161,693927.4992248474,687096.0445377859,0
106,106,FHSS,43,9,-96.95274295205648,695364.6406632875,697064.5823777376,0
107,107,FHSS,28,7,-89.25937298956707,686760.1697653572,692405.147197241,0
108,108,FHSS,34,7,-82.37067555304095,688063.8323407354,690618.7905815444,0
109,109,FHSS,41,9,-108.0128344085472,723851.4943751867,685665.9060024213,0
110,110,FHSS,26,2,-94.90710630520195,686249.1871128164,682431.9305461824,0
111,111,FHSS,38,9,-92.23703203166181,689360.012347664,683777.035682887,0
112,112,FHSS,34,7,-97.59727459828811,685402.1479923255,679767.6209254803,0
113,113,FHSS,30,9,-108.60270540112077,662539.6195447438,663862.9625998628,0
114,114,FHSS,38,7,-95.4290247341976,681487.6166091976,691260.5304615718,0
115,115,FHSS,44,8,-109.81149306516573,731919.4020356853,692412.7857462047,0
116,116,FHSS,29,4,-103.98053461766925,704471.4534084823,673680.773400959,0
117,117,FHSS,34,3,-97.29573726771176,682342.3981617794,682214.8319290155,0
118,118,FHSS,42,7,-99.01338132729995,698326.4832675415,697874.2182847761,0
119,119,FHSS,35,7,-105.04383105157538,670787.7767182849,705504.34091424,0
120,120,FHSS,50,8,-83.68453580766409,688170.6601006794,687710.5109342108,0
121,121,FHSS,33,5,-88.39432043756821,686987.9887487299,692100.3634555559,0
122,122,FHSS,33,12,-105.83258552994506,664237.2827923676,699042.0089845044,0
123,123,FHSS,31,8,-105.4935761612944,708981.4006090788,672413.3429713843,0
124,124,FHSS,32,6,-105.60111779467218,707681.8921907218,670571.1089356324,0
125,125,FHSS,34,12,-87.8658537370278,688239.6073086027,692609.4665262626,0
126,126,FHSS,28,1,-98.60419750476902,694345.7771127363,700049.2586096391,0
127,127,FHSS,29,2,-100.86331041325855,682647.6749679687,675786.7862356844,0
128,128,FHSS,33,5,-87.90664565417296,685995.3158959679,689622.9945284711,0
129,129,FHSS,39,8,-97.63290407573994,680338.9857428148,684151.4690604304,0
130,130,FHSS,30,9,-86.68937986008643,686606.192713857,688419.9679473834,0
131,131,FHSS,25,4,-89.0923388608644,692465.0082214905,691873.0048985226,0
132,132,FHSS,28,5,-93.56048173251342,684257.7400876384,685349.2961634941,0
133,133,FHSS,35,5,-83.43017525668043,690604.6760295094,687751.7139266632,0
134,134,FHSS,35,5,-90.93423552624776,684735.1596037261,688125.0626750181,0
135,135,FHSS,26,4,-103.99793281778076,702393.887823656,706949.6896467346,0
136,136,FHSS,30,7,-109.94541645716095,722476.7358238875,717330.5928458357,0
137,137,FHSS,43,13,-110.51218578947704,710775.3633245672,730368.1589293006,0
138,138,FHSS,41,11,-83.99941841716611,690720.3139122433,687664.8796494799,0
139,139,FHSS,38,10,-94.33652034615999,695455.4211146493,685545.5250003455,0
140,140,FHSS,43,5,-97.38755629230494,691379.3497944417,679408.516469823,0
141,141,FHSS,35,4,-90.97617086951269,692190.9547173922,685408.8567688636,0
142,142,FHSS,40,8,-86.29186185856418,689586.0839547812,692247.2693428174,0
143,143,FHSS,39,5,-97.43412585279779,679344.3380191213,687485.702041259,0
144,144,FHSS,38,8,-87.15871175974011,687087.0298770613,687299.5699240022,0
145,145,FHSS,43,4,-106.73851505300095,699064.1548631666,717726.9667498707,0
146,146,FHSS,33,6,-82.76957854107623,690565.2672998097,690913.0692592573,0
147,147,FHSS,36,9,-106.64454699883282,693904.5851920597,718662.1278565851,0
148,148,FHSS,30,6,-107.69213254027908,661432.457061328,671191.7328349758,0
149,149,FHSS,25,5,-82.5824866211721,688786.9530284738,687665.2049749536,0
150,150,FHSS,25,7,-106.65729001455414,669391.2413178999,667556.8551389157,0
151,151,FHSS,34,6,-105.0498197211,713990.9247554354,687835.1404730949,0
152,152,FHSS,29,5,-92.99129805006609,693143.4728611218,684529.0207279291,0
153,153,FHSS,36,4,-91.82867131907574,685536.3021847539,685685.1379036714,0
154,154,FHSS,48,8,-93.39944089214826,695836.3111502228,689860.077325777,0
155,155,FHSS,32,4,-85.20318438092721,686909.873140539,689581.2466451766,0
156,156,FHSS,28,2,-103.7702110213944,700450.0781448226,707576.2307536898,0
157,157,FHSS,24,2,-101.0282379129553,698171.2977849619,676621.3910101146,0
158,158,FHSS,38,6,-91.3308748033598,694440.2231315831,690098.7322548468,0
159,159,FHSS,26,5,-92.66642339142304,690055.7890880161,695295.5031186535,0
160,160,FHSS,34,3,-87.84752606720434,691854.969516473,687048.6913762542,0
161,161,FHSS,26,7,-99.15954148385322,678088.7141694842,684111.008652773,0
162,162,FHSS,37,9,-91.7285851918513,694703.514552101,689886.7343799841,0
163,163,FHSS,33,5,-108.61812089423684,668552.9280609369,720145.3884413464,0
164,164,FHSS,31,5,-107.03217903940713,709201.4404603052,665621.8021589691,0
165,165,FHSS,27,5,-82.95241193737718,688212.570902134,687892.2466149391,0
166,166,FHSS,38,5,-86.55123084103502,691089.2836083837,687011.9599478878,0
167,167,FHSS,28,9,-99.11349692393746,686386.2150104191,701472.7803724344,0
168,168,FHSS,37,9,-89.46107942948399,693181.0389195674,687817.6145894916,0
169,169,FHSS,39,9,-96.90141399277465,699013.827682551,688571.8642194561,0
170,170,FHSS,39,11,-106.18340167365308,693355.2082251181,661625.4971026062,0
171,171,FHSS,38,5,-92.49147092334466,685102.2565811895,693296.129177213,0
172,172,FHSS,38,6,-96.33592664281741,682575.2187993472,683507.9187079323,0
173,173,FHSS,34,4,-88.46085711721511,687212.7972311808,686500.0094379612,0
174,174,FHSS,41,8,-95.05970580255365,697113.1035709744,688193.8485243783,0
175,175,FHSS,48,11,-91.29593197688223,687774.115134773,694194.3241528119,0
176,176,FHSS,36,8,-110.67066318480738,658568.8234560558,653886.4764208811,0
177,177,FHSS,28,5,-108.1947859196103,689530.060625442,724787.6831010743,0
178,178,FHSS,31,3,-91.0747214564432,691936.0193160564,693643.5603597333,0
179,179,FHSS,46,12,-109.58918004921446,648304.013689155,695375.1449752568,0
180,180,FHSS,31,5,-84.73348942981126,688504.2626580244,687215.9551141175,0
181,181,FHSS,33,8,-99.76257977012516,687939.9043933052,676091.8570150739,0
182,182,FHSS,36,9,-92.80267891539678,683433.22421197,690063.8386032782,0
183,183,FHSS,40,5,-102.68929762293152,674755.9735915656,701137.5547504284,0
184,184,FHSS,36,9,-93.0825800073387,695583.8347885535,690091.6980106441,0
185,185,FHSS,27,3,-105.82088236737998,666028.7377908542,702744.6850870099,0
186,186,FHSS,37,9,-102.86812109875444,708036.855640396,693901.8341002979,0
187,187,FHSS,32,6,-105.4024575914764,714822.1349440509,692910.2211340744,0
188,188,FHSS,31,3,-90.58051228723008,691615.1975290871,685309.8852484421,0
189,189,FHSS,32,6,-107.57733499282945,694731.490606934,721927.9634112795,0
190,190,FHSS,24,1,-97.3322277245898,684371.892370227,698198.2572706195,0
191,191,FHSS,27,6,-84.12312265945364,691624.752371653,689423.895553638,0
192,192,FHSS,34,4,-96.04124779256361,683872.2516433559,682662.285883981,0
193,193,FHSS,36,8,-100.7378972971426,686187.5724064523,704052.9155504531,0
194,194,FHSS,31,6,-85.15308690897939,686965.6043047158,688928.7339923203,0
195,195,FHSS,43,10,-100.40969925418611,702669.6730636536,683699.3181490533,0
196,196,FHSS,36,7,-100.8578831787343,688059.921237687,674270.0816726926,0
197,197,FHSS,35,5,-87.83526435445765,688099.2364969291,692541.5258100032,0
198,198,FHSS,40,6,-93.77496356064479,695050.2821998931,693075.9220827617,0
199,199,FHSS,34,9,-99.45641342896545,690684.9851746424,676537.8581268848,0
200,200,FHSS,41,12,-85.78977462787071,687247.7229076888,687825.5362842889,0
201,201,FHSS,47,11,-108.6246998148707,673476.9134410826,722994.6009279183,0
202,202,FHSS,28,6,-87.45946620072156,691469.8183458212,686895.6106844,0
203,203,FHSS,29,8,-87.21378787063949,689821.5009446308,692544.0956265234,0
204,204,FHSS,38,8,-90.47912061243855,693186.8688023058,686780.370154454,0
205,205,FHSS,27,7,-91.56218854028877,685110.2853103114,692357.093950282,0
206,206,FHSS,31,7,-108.09522657535392,691414.7501320071,724327.2542056837,0
207,207,FHSS,32,11,-87.85082156136227,692201.5813351941,691353.9140839026,0
208,208,FHSS,33,7,-96.19739515865594,681058.3436541924,692451.7905885271,0
209,209,FHSS,27,8,-90.70512750569485,689559.1743505744,694131.8786143679,0
210,210,FHSS,38,6,-108.79721438827244,667041.6905344166,720027.3257051755,0
211,211,FHSS,39,9,-85.63537942070069,690978.7236174213,691528.6554409277,0
212,212,FHSS,33,6,-109.7776470955639,647334.403361398,683804.0844038706,0
213,213,FHSS,23,6,-95.28666952594855,687226.2027998297,681710.8282235374,0
214,214,FHSS,40,7,-98.09450682731445,693718.0590731868,679225.4732655671,0
215,215,FHSS,32,10,-111.5642421864757,637280.8745235462,690549.8653685089,0
216,216,FHSS,34,10,-105.96387912069977,716391.4111442318,693974.7111253858,0
217,217,FHSS,44,5,-101.12950387672045,682651.1826270869,675258.5733942377,0
218,218,FHSS,25,7,-99.27549098931264,701908.430399677,687330.8497084499,0
219,219,FHSS,33,7,-85.9707492537635,689951.9568977896,686726.429215198,0
220,220,FHSS,34,7,-99.13960837014251,697353.5512999453,679794.1252781262,0
221,221,FHSS,47,8,-108.43052991812954,681476.4059164909,653937.3611954248,0
222,222,FHSS,38,8,-88.06255761521236,686866.5399100774,687030.7360554496,0
223,223,FHSS,34,5,-103.54556690077538,701967.3277698276,672936.8428518033,0
224,224,FHSS,36,6,-90.33985493096657,690456.708764012,693817.3098778288,0
225,225,FHSS,34,5,-88.66022672693164,692855.1893092644,687972.7406918051,0
226,226,FHSS,35,8,-100.15691400239474,678446.7267150689,680669.3929324865,0
227,227,FHSS,35,4,-104.86451585969452,665498.3156452371,692493.0996615888,0
228,228,FHSS,34,4,-88.67366565403071,688533.9113511276,685777.1424540845,0
229,229,FHSS,26,6,-95.69730693621787,681157.1306417265,690925.2212401627,0
230,230,FHSS,25,4,-83.7326802630759,690893.2402939894,690921.7791889441,0
231,231,FHSS,39,5,-101.7036062573857,691250.7856123765,706065.3117747268,0
232,232,FHSS,33,9,-106.01375688056626,705513.4552782482,711729.8263131705,0
233,233,FHSS,31,6,-109.36600164784102,649620.8243700129,681949.5596954883,0
234,234,FHSS,28,8,-94.24136694738615,682586.8034750716,687463.7768522253,0
235,235,FHSS,27,4,-89.76244997020238,691636.0257795079,693017.2574548408,0
236,236,FHSS,35,11,-90.02269687155975,688543.9399862896,693690.3595778552,0
237,237,FHSS,23,1,-107.12483852217832,678945.444316508,718884.8843310873,0
238,238,FHSS,24,5,-97.25742729583276,695378.3933107678,697488.535179151,0
239,239,FHSS,32,8,-91.9163479976699,694052.0549938054,692229.7259444016,0
240,240,FHSS,39,2,-109.6133823838244,695502.4944091609,648205.5278519785,0
241,241,FHSS,34,5,-110.94854259161346,737262.4666942907,697760.1934597086,0
242,242,FHSS,32,10,-82.0014124154606,687696.9587474762,689673.3805303066,0
243,243,FHSS,38,11,-104.63623262808994,670801.6014043994,703737.1619705561,0
244,244,FHSS,43,4,-94.88144171683496,687098.1930993306,682130.2373364769,0
245,245,FHSS,38,6,-107.05703460713266,660479.6466137138,700638.6641371003,0
246,246,FHSS,31,10,-83.37888625000409,690869.0611736901,687995.6914055703,0
247,247,FHSS,29,2,-90.8508822782123,684694.86024777,690320.9937782363,0
248,248,FHSS,30,8,-82.59886655879374,688478.5040370031,691017.4478184405,0
249,249,FHSS,31,5,-110.73346441039942,679874.3260378136,735827.8123847179,0
250,250,FHSS,33,9,-110.16432000027918,652295.3773426235,713744.0306319097,0
251,251,FHSS,42,6,-102.18858052383364,697981.1496785701,704918.1679284186,0
252,252,FHSS,31,9,-97.29476491837477,681976.9433827498,682594.6967027015,0
253,253,FHSS,28,8,-96.84260115974209,697502.2710462512,694529.5883782365,0
254,254,FHSS,44,6,-111.57480604526694,740754.7166782306,679961.5991007092,0
255,255,FHSS,34,4,-89.90669506277348,685314.3133864783,688077.0641744855,0
256,256,FHSS,29,4,-101.28302466554888,674282.7981541043,684314.4500590985,0
257,257,FHSS,36,10,-106.77561107413327,659783.5370056046,684424.2018539205,0
258,258,FHSS,33,7,-101.5227751975327,679501.9391386925,702491.9623846988,0
259,259,FHSS,38,4,-84.41731273765075,688472.8800366953,687321.9134030853,0
260,260,FHSS,26,1,-83.9400128358318,688531.0653959058,687430.0297217603,0
261,261,FHSS,40,8,-89.17551557074579,692762.4052407683,687300.5310574285,0
262,262,FHSS,38,7,-107.32743909217315,687559.3893774488,657449.6837440091,0
263,263,FHSS,29,3,-91.32939662778048,694359.6083363681,690537.3073230956,0
264,264,FHSS,37,9,-85.57143668834814,691922.4207846109,688680.5730643629,0
265,265,FHSS,34,2,-103.77021289814436,675657.3377832262,705618.2152297964,0
266,266,FHSS,30,7,-91.13225076183015,693780.0267586048,691761.7019285761,0
267,267,FHSS,39,8,-92.10866750427392,684227.0315434376,687424.522592392,0
268,268,FHSS,25,4,-108.60954996913745,726450.4545404769,687170.3553543043,0
269,269,FHSS,30,9,-106.06733910621524,705746.5755147557,667050.9734112199,0
270,270,FHSS,24,1,-99.49421064657517,682595.7156909022,700472.440447302,0
271,271,FHSS,25,5,-107.37322175054618,658593.0349156711,698688.3535712571,0
272,272,FHSS,26,3,-100.7603188994115,696447.6227339478,702693.5292854774,0
273,273,FHSS,31,9,-99.94289035091653,676135.2033442007,692716.8999286343,0
274,274,FHSS,36,4,-93.91361107368525,683729.6471185571,685613.2713295432,0
275,275,FHSS,42,12,-94.30997574944877,687460.0876588837,696292.6561310781,0
276,276,FHSS,30,4,-107.86090611387628,670237.4767083229,661281.1248526382,0
277,277,FHSS,43,7,-97.20949799266867,679439.2690592607,688850.6473384302,0
278,278,FHSS,25,6,-87.35619476942381,692236.843188341,690938.1680011892,0
279,279,FHSS,32,2,-103.4703449435855,690438.7880079573,668901.6035428786,0
280,280,FHSS,32,8,-88.58444125241172,687989.6687987247,685994.8828640458,0
281,281,FHSS,36,3,-110.38276071591201,724312.0359750278,718620.3690602914,0
282,282,FHSS,38,6,-97.8627250991701,678645.4626030104,689618.7051405329,0
283,283,FHSS,40,6,-90.03104430519308,685144.7711312647,690360.0424682717,0
284,284,FHSS,32,4,-100.71678662827856,675402.9312618631,684170.7499197172,0
285,285,FHSS,35,4,-99.85730481956698,702852.6456732395,687724.1727184097,0
286,286,FHSS,31,4,-92.45344270227173,694354.4807305745,686423.015716178,0
287,287,FHSS,42,12,-105.53813899297135,704246.0539215327,667992.0328306856,0
288,288,FHSS,40,11,-92.97197143515332,693394.7548279306,694072.232359168,0
289,289,FHSS,32,6,-85.9839996360335,687007.6965545157,688089.4087641768,0
290,290,FHSS,39,12,-101.36475867013652,673377.732190172,687794.4987921328,0
291,291,FHSS,35,10,-105.39765908822713,668054.1505076734,675229.0142430722,0
292,292,FHSS,31,7,-100.66319729532543,696847.2082574216,702281.3466662585,0
293,293,FHSS,33,2,-97.00252840339887,679683.2497038239,688719.5718754707,0
294,294,FHSS,43,8,-84.05794024783822,689051.3291076494,691578.6013958867,0
295,295,FHSS,50,7,-103.85900865635598,700681.770494212,671131.4999345775,0
296,296,FHSS,30,5,-90.55548889146557,693777.6089512412,687834.3544709786,0
297,297,FHSS,37,6,-82.40039036227851,691084.6682709958,688707.4884525348,0
298,298,FHSS,32,7,-89.27937011136717,688518.5702322123,693318.5813125012,0
299,299,FHSS,41,7,-108.01535101747096,658231.6953763877,704534.4920504007,0
300,300,FHSS,26,6,-91.06938800958888,686759.253612814,693561.7492021937,0
301,301,FHSS,29,8,-87.12551231315273,691589.7304934083,691655.3325033984,0
302,302,FHSS,28,2,-100.00161523722264,702953.8294615804,691924.1023096223,0
303,303,FHSS,31,5,-110.81879109445924,641632.2432864258,692096.5968973634,0
304,304,FHSS,43,12,-87.99391393725057,691596.7797699171,686732.9545188244,0
305,305,FHSS,31,10,-92.92726308390026,693147.9193863564,684589.4065891064,0
306,306,FHSS,37,2,-110.64636324226981,678399.6564176187,735013.9921936304,0
307,307,FHSS,34,8,-107.81355189160989,663724.7936660873,711469.2151148807,0
308,308,FHSS,31,4,-111.6057410808488,660366.9469654189,733015.9810423965,0
309,309,FHSS,44,11,-89.85744986661702,689875.0425581784,693669.8261198846,0
310,310,FHSS,33,8,-108.32864618491946,686846.2121671819,725245.6402466373,0
311,311,FHSS,37,10,-99.48578066625626,680633.8934778031,698973.3544983672,0
312,312,FHSS,31,3,-91.17448388206854,686636.9949551681,693553.4171216732,0
313,313,FHSS,36,7,-83.20714821171335,691065.1790033812,688300.7570192331,0
314,314,FHSS,20,3,-86.94385178477458,689181.0669243042,686356.4595342935,0
315,315,FHSS,45,12,-101.62152754112836,694098.4511801738,705333.3910465883,0
316,316,FHSS,29,5,-95.86883658952144,685446.6300693636,681825.491382702,0
317,317,FHSS,34,12,-103.71369739943472,683156.3015242592,709582.1193226672,0
318,318,FHSS,33,9,-103.0713508834305,705248.5067215955,677841.6497613682,0
319,319,FHSS,25,3,-100.44352411044339,675180.3256598479,692155.6683251024,0
320,320,FHSS,26,6,-94.59192892912593,696731.754996337,688410.1912176415,0
321,321,FHSS,32,6,-96.75439445812792,693155.7597175685,698117.4543582083,0
322,322,FHSS,25,5,-83.3055349486375,687444.2454364211,688973.0908673533,0
323,323,FHSS,33,4,-90.25295313634965,685338.7182632982,691286.976966817,0
324,324,FHSS,34,8,-100.75345042417099,704080.5313580483,686188.0437944921,0
325,325,FHSS,23,4,-95.61292093422662,682097.1361855341,685464.9207257534,0
326,326,FHSS,33,2,-85.4556047948849,690093.0150547638,691900.0908363005,0
327,327,FHSS,26,3,-90.7064961662909,693844.7221924074,687780.7271287852,0
328,328,FHSS,31,6,-110.81062059660321,649778.9955707416,662671.1043507633,0
329,329,FHSS,20,3,-89.5799304801938,685603.4523633199,687761.9314427426,0
330,330,FHSS,40,5,-87.31834811142156,688548.2700828776,692490.5789323181,0
331,331,FHSS,29,6,-108.96176719846257,665265.7790056696,719581.7577269436,0
332,332,FHSS,37,6,-100.62656519758498,674631.2372418108,688607.3549846951,0
333,333,FHSS,33,8,-94.34547326167029,683547.2624210138,693558.2561471617,0
334,334,FHSS,36,6,-111.6081038746681,643582.0131145668,714830.4641140298,0
335,335,FHSS,25,3,-94.42483537270292,683015.557222107,692821.681636204,0
336,336,FHSS,32,5,-85.9943307315983,689270.7938422133,692153.3947571592,0
337,337,FHSS,36,4,-90.90779066028409,685757.4535598794,686244.6215741885,0
338,338,FHSS,32,8,-106.6806233088684,663336.2314831294,675155.0232551597,0
339,339,FHSS,28,4,-103.86098956007,668034.4307175115,687307.8897141609,0
340,340,FHSS,19,4,-101.31218227617859,705416.5732144861,690023.8771569802,0
341,341,FHSS,44,8,-88.88243516722096,687818.6452168245,685928.6484107706,0
342,342,FHSS,32,4,-93.02608085098221,693071.0624090064,694378.1616373144,0
343,343,FHSS,31,9,-103.87376141740856,677280.3301799715,671646.246247715,0
344,344,FHSS,31,6,-98.75898549653095,694105.5072348302,678434.8387009344,0
345,345,FHSS,32,4,-100.39147685117929,684516.4986202085,702960.425278478,0
346,346,FHSS,32,9,-88.68486913571687,692980.0927957572,688283.2245213167,0
347,347,FHSS,29,10,-97.95197429913095,690543.1081942832,678591.3175222215,0
348,348,FHSS,36,10,-93.84948777725116,691280.4653494825,695931.8242090393,0
349,349,FHSS,35,5,-101.76683054940926,677359.6015811455,677594.4118484523,0
