,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
21,21,21,1,CSS,128,123,-86.12414961255513,686808.6741322662,690409.5419045028,0
22,22,22,1,CSS,130,121,-86.9987493227849,686894.1442948364,691190.8553105929,0
23,23,23,1,CSS,116,110,-111.72235070689072,712310.4284517276,737319.9645576492,0
24,24,24,1,CSS,120,115,-109.5268246900624,687657.46755696,648208.0259918792,0
25,25,25,1,CSS,114,108,-110.10621656225123,733329.3281829829,685580.8587472732,0
26,26,26,1,CSS,122,115,-97.93366422392712,678826.8261593253,686997.5886062053,0
27,27,27,1,CSS,112,105,-87.53464907472143,689567.4646081974,692686.0480081196,0
28,28,28,1,CSS,122,117,-89.07870364887572,693323.639766241,689233.6690384853,0
29,29,29,1,CSS,133,127,-99.44063833188032,696598.7995647428,678683.9491726243,0
30,30,30,1,CSS,93,85,-90.273777461938,686615.0411561499,692929.8074784271,0
31,31,31,1,CSS,129,123,-106.4252496476811,688018.4541164,660588.1797431201,0
32,32,32,1,CSS,119,112,-104.00163581505836,710951.9902840826,685867.990182764,0
33,33,33,1,CSS,136,130,-105.2879899114753,688235.8288209834,664123.1842767072,0
34,34,34,1,CSS,125,118,-104.28278750441883,670531.63322629,701740.1942264413,0
35,35,35,1,CSS,116,108,-96.76871026529908,698833.0409441665,688250.2669820616,0
36,36,36,1,CSS,119,109,-99.55352864278323,677015.2658948516,685231.1964891074,0
37,37,37,1,CSS,110,103,-82.45842521218643,687788.6915387963,690252.7544809218,0
38,38,38,1,CSS,150,145,-93.91945381218196,692395.216453923,683258.1278140591,0
39,39,39,1,CSS,123,119,-98.68874215705787,696032.8417828854,679593.7081330204,0
40,40,40,1,CSS,115,106,-108.42058853794308,706249.1043247627,721579.2122567239,0
41,41,41,1,CSS,151,145,-100.6343140952124,676117.0652198743,682872.6679637685,0
42,42,42,1,CSS,147,134,-86.08249941375206,689123.549679333,686651.9412128619,0
43,43,43,1,CSS,116,110,-94.31819426608052,684415.2296595338,694539.5905400527,0
44,44,44,1,CSS,106,99,-85.69623226757844,687206.6095935744,687934.2321944843,0
45,45,45,1,CSS,114,102,-83.34690965410164,687529.9909946665,688662.2971700036,0
46,46,46,1,CSS,121,113,-110.29441545348074,676012.2898897335,732423.0390402217,0
47,47,47,1,CSS,145,138,-110.67115708828425,694029.871582262,642590.6051924333,0
48,48,48,1,CSS,120,114,-111.63204755575806,646945.4291299031,658454.5127343308,0
49,49,49,1,CSS,116,105,-88.0915382723241,692900.0031980671,689630.2520726986,0
50,50,50,2,FHSS,37,5,-87.41176093504534,692518.1660011681,690303.1934654127,0
51,51,51,2,FHSS,34,6,-82.14957835056882,690384.2781896057,690882.0068608855,0
52,52,52,2,FHSS,37,6,-83.61802548382929,691493.6006286476,689570.8513572138,0
53,53,53,2,FHSS,21,5,-82.06776107775657,688683.0919065936,687822.535624021,0
54,54,54,2,FHSS,32,8,-94.79600525625594,689821.6432375207,681857.6488111299,0
55,55,55,2,FHSS,38,3,-105.47492621424806,714228.8429776097,696699.0961123119,0
56,56,56,2,FHSS,33,9,-104.034737744044,671949.9460895609,702652.036631047,0
57,57,57,2,FHSS,29,5,-97.56723950700224,697499.7906098093,682862.3021910116,0
58,58,58,2,FHSS,30,3,-96.988260752716,698455.4867119399,693015.5139393661,0
59,59,59,2,FHSS,33,7,-95.9505486742049,692835.4669960509,681478.7524302602,0
60,60,60,2,FHSS,30,11,-103.68537814440076,689053.2980550674,668364.1808879352,0
61,61,61,2,FHSS,36,6,-96.8812104864029,699010.9642452005,688838.3924611598,0
62,62,62,2,FHSS,33,7,-110.87880112674256,733081.5774891834,669045.2093485052,0
63,63,63,2,FHSS,24,6,-102.00903933485732,678304.4116170154,676074.9475855008,0
64,64,64,2,FHSS,31,6,-109.37313140343696,712348.7244000324,722809.8740683291,0
65,65,65,2,FHSS,32,9,-108.3549401287369,723708.1479468864,678354.6289108318,0
66,66,66,2,FHSS,34,6,-96.12549235523193,698080.7426817382,687813.6757614114,0
67,67,67,2,FHSS,30,6,-84.3096303829962,687250.0543580173,690079.0060531792,0
68,68,68,2,FHSS,43,6,-103.4774503137725,692826.2624680733,669144.8174257983,0
69,69,69,2,FHSS,34,13,-106.12387506090062,684216.4189831887,716795.0428019388,0
70,70,70,2,FHSS,31,5,-94.28754282649116,687053.3130774463,682677.4298750984,0
71,71,71,2,FHSS,33,6,-101.39718896840569,699853.4531844695,677058.6603402485,0
72,72,72,2,FHSS,32,7,-109.48176950371985,719089.0057105413,661083.9305025799,0
73,73,73,2,FHSS,38,8,-96.89940922709528,699035.2502777824,688911.6280362731,0
74,74,74,2,FHSS,36,9,-111.66664234531464,698283.7233537931,741420.517143438,0
75,75,75,2,FHSS,30,6,-84.578272697483,688998.6915841614,687114.8360892535,0
76,76,76,2,FHSS,31,5,-110.4639309881938,713207.8005284166,728705.5059994006,0
77,77,77,2,FHSS,32,9,-90.9025748551022,685571.8045302801,686477.2521057125,0
78,78,78,2,FHSS,24,4,-98.45892465576924,682738.4842674143,698817.2720913616,0
79,79,79,2,FHSS,33,5,-101.97431380933178,700819.7906622338,702397.4273772489,0
80,80,80,2,FHSS,29,6,-101.381621008596,683255.7429804866,704337.546072059,0
81,81,81,2,FHSS,44,9,-107.4241364783884,717333.8549474762,673029.7504457062,0
82,82,82,2,FHSS,39,6,-92.08106103336702,685120.3513564741,685916.0510392551,0
83,83,83,2,FHSS,30,5,-95.21116274504682,687256.6664961813,697047.7926527375,0
84,84,84,2,FHSS,33,7,-102.25387807295908,674537.6718587115,699283.1515368981,0
85,85,85,2,FHSS,28,5,-104.72963504709338,686608.1211294988,665838.0712378108,0
86,86,86,2,FHSS,24,9,-105.84363116806496,663103.448897201,683391.4357464219,0
87,87,87,2,FHSS,26,4,-82.60187488566133,688066.6721329127,688128.269836191,0
88,88,88,2,FHSS,43,3,-86.6401917586118,691256.5691691077,687099.4412772602,0
89,89,89,2,FHSS,31,9,-87.15800366156189,692550.417109395,689448.77538568,0
90,90,90,2,FHSS,36,9,-84.27222837897254,688404.3698415247,687396.367501172,0
91,91,91,2,FHSS,41,6,-83.69606947938101,691205.7138004726,688306.061409973,0
92,92,92,2,FHSS,25,4,-111.4047431531326,638335.6808110039,685929.9494229122,0
93,93,93,2,FHSS,31,9,-103.56589946717698,692422.0764447385,668868.2130543689,0
94,94,94,2,FHSS,33,9,-92.2668850902827,693604.291990608,685618.9801641352,0
95,95,95,2,FHSS,32,6,-96.9494334076545,691154.9156878224,698945.6890514046,0
96,96,96,2,FHSS,39,9,-83.31581630884489,688813.682739189,687484.1573346403,0
97,97,97,2,FHSS,30,4,-86.83570165829505,688141.198984604,686665.1093888644,0
98,98,98,2,FHSS,27,3,-99.74337240169616,701385.511774992,695359.3076807375,0
99,99,99,2,FHSS,34,6,-84.63712443885372,690340.677049934,691567.9236464816,0
100,100,100,2,FHSS,37,9,-85.09808476652432,687062.4030121841,688624.5847805704,0
101,101,101,2,FHSS,29,3,-88.96897772225327,691971.4307939729,686512.4364941578,0
102,102,102,2,FHSS,32,11,-103.60868853890692,675440.8399175401,673913.4047064609,0
103,103,103,2,FHSS,32,9,-88.59758866030288,689000.3339231232,685728.2158999752,0
104,104,104,2,FHSS,33,7,-90.75365104826608,686838.4059148028,685418.3741119958,0
105,105,105,2,FHSS,29,4,-82.27478531184444,690908.0252140369,688430.6702576497,0
106,106,106,2,FHSS,39,5,-97.0661412826396,680345.9017751148,693197.0954991158,0
107,107,107,2,FHSS,35,11,-101.98339111848512,698468.7014017677,704155.1868312358,0
108,108,108,2,FHSS,36,6,-107.4687206432058,708866.1838835459,663327.6458117085,0
109,109,109,2,FHSS,42,9,-95.13790715607712,687046.3594064264,696915.4730060912,0
110,110,110,2,FHSS,32,9,-103.0142166078498,670151.6654938124,686456.8519325919,0
111,111,111,2,FHSS,36,7,-89.8717832736261,688091.2488314979,693494.1194151888,0
112,112,112,2,FHSS,30,10,-103.6489819608531,706990.4479409577,700828.6042967766,0
113,113,113,2,FHSS,38,9,-100.9960063125842,704198.9699241185,684955.0010276273,0
114,114,114,2,FHSS,27,4,-103.67515940025356,668835.1072847064,693733.9416774848,0
115,115,115,2,FHSS,32,4,-105.33775525242164,696237.9430178866,713939.2127494076,0
116,116,116,2,FHSS,44,5,-92.34973133363565,685610.5482803211,693669.5515921933,0
117,117,117,2,FHSS,34,8,-84.47646000862741,691380.2403742999,688211.6849937827,0
118,118,118,2,FHSS,32,5,-91.92780295056998,694397.710603494,691577.8401014664,0
119,119,119,2,FHSS,37,3,-106.46374763250056,711059.6115040749,708683.9341939026,0
120,120,120,2,FHSS,29,6,-82.06958707954375,689117.1050200922,687688.217672677,0
121,121,121,2,FHSS,30,6,-109.67169500696868,651733.9814330703,671001.9701938407,0
122,122,122,2,FHSS,45,5,-98.04885888086504,680363.8622166632,683152.700447453,0
123,123,123,2,FHSS,25,5,-90.00297419897771,685859.2962369759,691933.6433183475,0
124,124,124,2,FHSS,36,8,-91.92238975359184,685150.2823302326,692783.2305471591,0
125,125,125,2,FHSS,43,2,-93.70511404130974,687480.0894584152,695797.1613025037,0
126,126,126,2,FHSS,22,3,-100.5501709109078,691339.4717253355,674866.3072511487,0
127,127,127,2,FHSS,34,4,-98.609695616186,684039.3986473322,699843.8656116398,0
128,128,128,2,FHSS,37,12,-91.2670984168229,694421.7926140534,689942.4197843804,0
129,129,129,2,FHSS,38,7,-94.37583139883456,683140.969380261,685856.8884763516,0
130,130,130,2,FHSS,28,6,-108.8431161503483,717258.9689525622,663381.9289310152,0
131,131,131,2,FHSS,36,8,-96.66428494791542,698758.5987585267,688634.1937523343,0
132,132,132,2,FHSS,40,11,-102.3522111012967,688261.270517128,671392.9217197346,0
133,133,133,2,FHSS,37,4,-98.59201160086351,701070.7746935639,690501.3600582439,0
134,134,134,2,FHSS,31,5,-87.04542861051434,691733.6396487443,691462.9450964471,0
135,135,135,2,FHSS,30,5,-94.6480960376422,691032.8066770283,682153.2127202981,0
136,136,136,2,FHSS,18,1,-111.6777434947996,694320.6467507867,742010.7634315488,0
137,137,137,2,FHSS,23,3,-100.79560770053176,680828.1361192805,701825.4050796088,0
138,138,138,2,FHSS,30,3,-83.21043972309423,687481.1419312618,689908.59892059,0
139,139,139,2,FHSS,28,8,-92.76118042927077,690010.3670305735,695365.5683126915,0
140,140,140,2,FHSS,36,7,-96.08464511060949,687966.5454446933,698065.5889371149,0
141,141,141,2,FHSS,26,6,-84.75696581349914,687185.9212523444,688562.4767479766,0
142,142,142,2,FHSS,32,8,-101.85025874745818,686527.7599662727,672615.7591617588,0
143,143,143,2,FHSS,17,1,-104.46576840338736,710152.9460005037,679406.45483883,0
144,144,144,2,FHSS,30,3,-85.82482895485639,690780.8186102236,687092.518308697,0
145,145,145,2,FHSS,33,5,-88.69686875061447,685775.4618909899,688498.8992648849,0
146,146,146,2,FHSS,26,4,-108.35884282036366,716869.0566382054,666049.4878197878,0
147,147,147,2,FHSS,39,8,-96.84493012581729,685019.2422333685,697921.5963148023,0
148,148,148,2,FHSS,38,4,-90.12412695943792,687577.679453767,685391.7778713269,0
149,149,149,2,FHSS,28,3,-107.25884241082852,657648.4335505394,689233.1413681712,0
150,150,150,2,FHSS,24,5,-106.47140388295549,693759.5041915422,718093.4202468046,0
151,151,151,2,FHSS,35,6,-83.00860096614146,689670.6092746188,691340.8152018028,0
152,152,152,2,FHSS,36,6,-83.44904010383671,687802.9397124148,688141.9755374644,0
153,153,153,2,FHSS,42,13,-88.46126987330521,688314.8088505669,685931.6910031283,0
154,154,154,2,FHSS,47,11,-84.5767754911511,691650.0674704842,690064.5043188229,0
155,155,155,2,FHSS,32,7,-98.85579123351496,681738.4812536056,680091.1642628087,0
156,156,156,2,FHSS,35,6,-96.82185807179238,689608.8593096717,679861.5143862696,0
157,157,157,2,FHSS,23,7,-87.6353932100316,686748.7155751413,687432.3750185864,0
158,158,158,2,FHSS,28,8,-110.77165576854875,727267.5175455861,660563.3627720005,0
159,159,159,2,FHSS,31,4,-92.43236154716654,684227.8685482768,686893.1378192392,0
160,160,160,2,FHSS,22,0,-86.41956946027196,691610.7068328538,687546.2352475186,0
161,161,161,2,FHSS,28,9,-85.90156968541233,692118.9897118391,689629.7030604074,0
162,162,162,2,FHSS,23,4,-96.73401459568797,688110.5170256528,698776.5638140816,0
163,163,163,2,FHSS,39,12,-98.2675494948003,694421.7095919073,679303.5918645883,0
164,164,164,2,FHSS,30,5,-89.48158544313492,685886.3534388343,691510.5766616273,0
165,165,165,2,FHSS,32,7,-87.8608883994478,692140.7577922166,691445.0879620218,0
166,166,166,2,FHSS,39,14,-103.62498604186496,673130.6166713468,676298.9178886999,0
167,167,167,2,FHSS,37,4,-91.28934441728204,685602.1236210673,686092.3704193989,0
168,168,168,2,FHSS,19,5,-106.08534575373032,668143.8337876984,707235.5741106452,0
169,169,169,2,FHSS,42,9,-87.12924852095223,688891.4780542303,692496.8406538183,0
170,170,170,2,FHSS,32,7,-105.99720613040542,700962.8108045136,714332.7524915398,0
171,171,171,2,FHSS,37,11,-92.67794067147074,686206.0029689037,694397.399500324,0
172,172,172,2,FHSS,22,5,-110.5013382199727,644908.5858176808,701582.1408714127,0
173,173,173,2,FHSS,30,4,-105.85471434246206,716380.2750346455,687725.2800067189,0
174,174,174,2,FHSS,38,11,-109.4455521786167,653178.4644784116,670531.5990866969,0
175,175,175,2,FHSS,28,6,-83.62638728571311,689528.6915913475,687323.5770424205,0
176,176,176,2,FHSS,31,6,-103.35469459965296,686074.017677357,669424.1290587564,0
177,177,177,2,FHSS,34,8,-93.56543754388856,683615.6035963845,692495.811742806,0
178,178,178,2,FHSS,39,7,-109.05576102908203,652339.9121346164,677095.4969134385,0
179,179,179,2,FHSS,37,4,-98.05995091911213,691421.347052899,678581.1801970949,0
180,180,180,2,FHSS,39,10,-101.8063379025464,675506.6344281341,699113.567533483,0
181,181,181,2,FHSS,22,2,-106.45960193613726,661263.2760354996,682554.4382857578,0
182,182,182,2,FHSS,32,3,-99.06955633671436,695103.9941829706,678426.0549831466,0
183,183,183,2,FHSS,22,6,-88.49575178009232,689652.7813010915,685756.57192307,0
184,184,184,2,FHSS,36,5,-105.278007199653,682689.3967715646,665034.7139453635,0
185,185,185,2,FHSS,27,5,-87.87561625724271,686224.4961080572,688196.6474158887,0
186,186,186,2,FHSS,42,13,-87.39425178892562,690705.3215104957,692366.1943889672,0
187,187,187,2,FHSS,41,5,-93.0821120774928,694008.6656007649,685236.7270171568,0
188,188,188,2,FHSS,37,9,-90.18136075214154,685939.972625918,692190.579888865,0
189,189,189,2,FHSS,35,3,-104.34899563692343,683013.2386776345,667609.1948471607,0
190,190,190,2,FHSS,35,11,-104.5146293308957,710367.4167451978,679554.6331469095,0
191,191,191,2,FHSS,39,10,-105.1572266426558,675210.5828724079,668912.3492760846,0
192,192,192,2,FHSS,41,5,-96.9393047601946,696371.2010942114,682681.3433360038,0
193,193,193,2,FHSS,30,6,-90.05169698208488,693666.4502600085,688370.0458359256,0
194,194,194,2,FHSS,34,9,-96.53210448041852,680936.8632623511,685732.3298256203,0
195,195,195,2,FHSS,31,5,-111.08198540045956,654302.5708303272,724059.1360616388,0
196,196,196,2,FHSS,33,6,-93.15063937481176,689171.9583839546,695665.538805088,0
197,197,197,2,FHSS,29,4,-100.23515673768289,675261.6146102126,689388.7700187257,0
198,198,198,2,FHSS,28,3,-105.41320299175618,681753.3286731855,664896.506808878,0
199,199,199,2,FHSS,37,5,-85.30844640783184,691924.4252858985,689759.5643606663,0
200,200,200,2,FHSS,34,7,-106.73265699189704,669063.0718557927,667508.1965462206,0
201,201,201,2,FHSS,28,3,-97.03078607863742,691034.3613551977,699059.4576915607,0
202,202,202,2,FHSS,38,7,-106.06218821300442,667710.9996386485,672234.7704704871,0
203,203,203,2,FHSS,31,8,-101.64433983122768,674652.0796965694,681722.0526251617,0
204,204,204,2,FHSS,34,7,-91.03773052155168,687728.4525141377,694021.1312680626,0
205,205,205,2,FHSS,31,8,-89.70185017487304,693472.8854720888,688311.8594024967,0
206,206,206,2,FHSS,28,5,-83.4103537892663,687901.7728717219,690782.6051143026,0
207,207,207,2,FHSS,27,5,-86.44972014970722,692189.7572061156,690218.7752361797,0
208,208,208,2,FHSS,37,6,-86.54027642651091,692250.4172782907,688712.326847392,0
209,209,209,2,FHSS,36,7,-108.83277030577904,651998.7434975647,682347.8787000383,0
210,210,210,2,FHSS,25,4,-83.82702458212009,688635.3984597222,687416.9319142344,0
211,211,211,2,FHSS,29,6,-109.83306255843844,660721.85377843,721064.5848209374,0
212,212,212,2,FHSS,42,7,-102.98982650156046,707548.9922365758,682444.2180931198,0
213,213,213,2,FHSS,41,11,-105.4537184405048,710457.2890131373,674483.2993559634,0
214,214,214,2,FHSS,40,4,-82.31748909457743,687977.7293768029,690497.0514666094,0
215,215,215,2,FHSS,30,5,-106.8558312759424,694103.4220074253,719368.7054992047,0
216,216,216,2,FHSS,23,4,-96.74681044296358,684811.6211635552,681133.6475807797,0
217,217,217,2,FHSS,42,9,-87.53168968839455,691638.3617001117,691815.5701046033,0
218,218,218,2,FHSS,27,3,-108.46916191424005,715490.2418025205,663856.819117215,0
219,219,219,2,FHSS,35,8,-108.00730132025753,720630.9736857003,674445.75597032,0
220,220,220,2,FHSS,33,6,-103.83752526960016,686772.8292021129,710669.7579969701,0
221,221,221,2,FHSS,34,6,-85.2525570981638,691758.7053789115,688491.895420808,0
222,222,222,2,FHSS,37,10,-88.20405078786764,686078.7936302193,688211.6806186924,0
223,223,223,2,FHSS,34,9,-83.52121066754901,687346.5933265616,689480.4407330045,0
224,224,224,2,FHSS,29,3,-82.45005646278315,687788.0859893254,688574.2475136713,0
225,225,225,2,FHSS,30,4,-98.56042740368636,679238.4140910988,683695.757612793,0
226,226,226,2,FHSS,34,9,-103.80457317639218,669787.4388553239,697798.0076283446,0
227,227,227,2,FHSS,32,6,-98.48191270687848,679634.4646128896,683236.4036365428,0
228,228,228,2,FHSS,25,4,-83.59467607174889,689942.598082472,687396.8529813025,0
229,229,229,2,FHSS,39,0,-91.34756304081144,687655.1778562918,694184.085890787,0
230,230,230,2,FHSS,32,5,-106.971280135144,683858.3002589446,719633.8545702705,0
231,231,231,2,FHSS,28,2,-106.05862758879908,678463.5833836718,664005.5033724065,0
232,232,232,2,FHSS,32,7,-92.6399929718061,685408.5954038185,693748.1959271071,0
233,233,233,2,FHSS,45,11,-83.53148508993056,688599.9539568633,691313.3425018861,0
234,234,234,2,FHSS,33,6,-106.57157733190353,703115.0682606425,715361.4680940353,0
235,235,235,2,FHSS,47,10,-83.04683250866807,688466.8278969985,687698.2104887643,0
236,236,236,2,FHSS,39,6,-102.1672841036573,692638.6262116036,672033.8150340809,0
237,237,237,2,FHSS,41,9,-92.54171392893176,687733.0200899238,694999.8769772897,0
238,238,238,2,FHSS,22,4,-96.2137853117916,683154.6727531394,695749.0124738013,0
239,239,239,2,FHSS,44,7,-101.42322082508414,694406.7867825571,704846.0297411634,0
240,240,240,2,FHSS,40,3,-99.33302655940302,679428.4424824596,681473.622110805,0
241,241,241,2,FHSS,33,9,-84.98384148104105,687023.143977257,689933.7207726102,0
242,242,242,2,FHSS,40,9,-99.92303325706658,693918.5043596319,702295.2652899163,0
243,243,243,2,FHSS,26,6,-85.92018212492427,686745.3470389136,688856.8933337975,0
244,244,244,2,FHSS,39,8,-94.00645386278912,687640.6316448956,696087.4821215363,0
245,245,245,2,FHSS,18,3,-91.24646314304172,693608.5882053555,686645.0738190479,0
246,246,246,2,FHSS,42,5,-94.14166715755006,696181.057269423,691250.7551325114,0
247,247,247,2,FHSS,40,8,-89.55884254463163,685657.1231799676,691155.0923522105,0
248,248,248,2,FHSS,39,7,-111.45763472698668,705114.2562163566,640356.6735751117,0
249,249,249,2,FHSS,37,6,-85.06416528783141,691096.1980266134,691212.8712718771,0
250,250,250,2,FHSS,37,7,-105.46568842892113,712291.2854604083,701415.6916006469,0
251,251,251,2,FHSS,25,5,-88.10862395910833,690233.0729513336,686006.0645624215,0
252,252,252,2,FHSS,27,5,-96.00307610499704,682019.8072876749,693985.5088802258,0
253,253,253,2,FHSS,27,5,-89.15935290670296,686896.7932650644,686360.345583183,0
254,254,254,2,FHSS,21,3,-111.71116135046202,644027.4253690507,716846.8986331257,0
255,255,255,2,FHSS,37,11,-85.57501107754835,689703.5514985229,692011.1546063696,0
256,256,256,2,FHSS,29,4,-110.09867075981296,720447.2214616899,720665.8978130403,0
257,257,257,2,FHSS,42,11,-93.64951430173842,685021.608298191,684443.2545786932,0
258,258,258,2,FHSS,27,5,-90.94501178117908,690330.1950112894,694178.6645018929,0
259,259,259,2,FHSS,33,10,-84.89910583083423,691827.3424580701,689555.6782405403,0
260,260,260,2,FHSS,37,4,-89.18060373379886,686721.4776680651,692321.4731989927,0
261,261,261,2,FHSS,30,7,-83.36924810393303,690928.8300923959,688063.38012092,0
262,262,262,2,FHSS,25,5,-100.05350651595056,677247.0990829258,682774.4403978431,0
263,263,263,2,FHSS,30,6,-82.4012789262175,690297.7372525878,687826.5551535322,0
264,264,264,2,FHSS,29,8,-86.55479788851738,686813.7779415477,688056.9283292936,0
265,265,265,2,FHSS,37,5,-85.96737699251797,691722.0835689633,690878.1831236744,0
266,266,266,2,FHSS,35,6,-93.07932402191778,685209.474005594,684840.9327470876,0
267,267,267,2,FHSS,35,4,-88.3765335902088,686057.5211159597,690754.2354410368,0
268,268,268,2,FHSS,25,4,-102.56865355411075,671324.7348934272,693350.2161400234,0
269,269,269,2,FHSS,28,2,-86.26057291562927,688653.5509151238,692139.2560109084,0
270,270,270,2,FHSS,29,6,-102.68229012208306,675460.6685175232,701945.0406677871,0
271,271,271,2,FHSS,38,8,-90.11328675222516,691676.9039462564,685625.205519016,0
272,272,272,2,FHSS,44,7,-108.70511423446186,661200.0778153199,664678.0208444081,0
273,273,273,2,FHSS,35,6,-99.86670233938152,678921.581733714,680814.9033599189,0
274,274,274,2,FHSS,30,10,-110.25999753300252,720217.840187317,656784.6488434996,0
275,275,275,2,FHSS,29,4,-111.09091636629114,708231.1556455183,735060.8139420282,0
276,276,276,2,FHSS,34,7,-94.34259892759492,683255.7050671307,685714.8712491635,0
277,277,277,2,FHSS,30,8,-84.9226426998566,687574.7004265168,690998.2899749173,0
278,278,278,2,FHSS,30,10,-105.27609218232104,714125.142342087,684090.0445607887,0
279,279,279,2,FHSS,30,4,-99.90063133583334,701261.8798855849,682708.7678080925,0
280,280,280,2,FHSS,41,10,-92.64300895544004,687485.3544647691,683830.0863661197,0
281,281,281,2,FHSS,44,6,-87.24076667082592,690764.269005161,686544.6989268924,0
282,282,282,2,FHSS,26,8,-99.5747428727052,679449.8741409588,697939.7104465541,0
283,283,283,2,FHSS,33,5,-101.66763048745555,696968.5269671605,704287.7819106849,0
284,284,284,2,FHSS,44,9,-111.92486497309795,724402.8929077924,731002.057800863,0
285,285,285,2,FHSS,40,5,-103.49765317478705,669089.5951329423,686035.777515403,0
286,286,286,2,FHSS,27,5,-97.1037875234876,698384.7040962735,693512.6319745821,0
287,287,287,2,FHSS,38,5,-92.32516791593218,690356.4516550858,683798.4183122157,0
288,288,288,2,FHSS,44,10,-94.7913450087089,690393.4420916354,696907.3444466566,0
289,289,289,2,FHSS,37,5,-111.6687708520185,735325.1646950875,715429.6322774048,0
290,290,290,2,FHSS,40,6,-94.42200828645828,695090.3309505593,693910.4945025867,0
291,291,291,2,FHSS,28,7,-102.89606972050946,707007.779847624,697144.9136594805,0
292,292,292,2,FHSS,30,4,-111.61720710613284,741536.4199851344,695339.6286760881,0
293,293,293,2,FHSS,39,8,-100.05202363085496,683546.2596251655,701962.6405735658,0
294,294,294,2,FHSS,29,4,-89.97843150679061,688958.0301623384,685090.560197528,0
295,295,295,2,FHSS,41,4,-93.12072371119184,684183.8672574558,686007.3920647778,0
296,296,296,2,FHSS,36,7,-89.49982030824067,692133.5042778546,686330.3921163788,0
297,297,297,2,FHSS,36,4,-98.80070787628767,695592.0500458571,679130.6857814149,0
298,298,298,2,FHSS,41,8,-105.09001585957088,683223.4599099134,665452.4659607827,0
299,299,299,2,FHSS,29,8,-87.82604340161262,690175.9173140062,686107.7619602594,0
300,300,300,2,FHSS,27,3,-91.45319212699142,684738.3292590016,687250.3945184344,0
301,301,301,2,FHSS,31,8,-101.71923618035652,704798.6004918081,682703.9228346751,0
302,302,302,2,FHSS,25,5,-93.34145464408024,687363.8101868093,683349.2286932659,0
303,303,303,2,FHSS,27,7,-105.6216601086516,711446.1696760076,703780.5479575092,0
304,304,304,2,FHSS,29,4,-106.21490001036476,674351.8948300958,713213.2535541393,0
305,305,305,2,FHSS,35,7,-96.30631459711402,683908.3301855958,682287.7576131929,0
306,306,306,2,FHSS,38,9,-105.67768083949366,704203.5525966991,667452.0036044398,0
307,307,307,2,FHSS,31,3,-95.36037194875462,684226.9605185771,695598.7488348702,0
308,308,308,2,FHSS,38,7,-82.62601744250132,691029.5248955347,688487.8326917727,0
309,309,309,2,FHSS,43,9,-111.64263916906827,697328.9051398763,637394.8592715589,0
310,310,310,2,FHSS,33,6,-109.16785212139928,649946.2717472048,686518.0122099145,0
311,311,311,2,FHSS,23,5,-84.18047912349277,690054.0817686105,691544.650817892,0
312,312,312,2,FHSS,26,3,-83.81198958548116,689357.8220018636,691546.2321900612,0
313,313,313,2,FHSS,17,6,-85.50716915473615,690099.3309001871,686907.7075217469,0
314,314,314,2,FHSS,37,5,-108.25495323145248,675608.4596673073,722251.1139024526,0
315,315,315,2,FHSS,35,7,-107.5363804109631,705932.038054931,717739.8902134161,0
316,316,316,2,FHSS,31,7,-99.09261767518156,680993.732587037,698523.8388697684,0
317,317,317,2,FHSS,48,9,-85.5140373013195,688135.4239552564,691674.5914485096,0
