,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,113,104,-101.92264648068499,676466.2419845344,700711.7625123191,0
27,27,CSS,122,114,-89.31463877903207,692782.3730780235,691608.8318534816,0
28,28,CSS,144,135,-102.70663541617996,696544.0993415135,672009.564402816,0
29,29,CSS,118,110,-93.02575316034326,684017.4111850791,686415.1563875598,0
30,30,CSS,147,136,-102.83239768124929,692218.9926203114,708284.2113757025,0
31,31,CSS,145,134,-83.22724003846963,690284.422960604,687615.315138815,0
32,32,CSS,117,114,-108.92150739684031,697618.6295460082,651832.7845000357,0
33,33,CSS,128,121,-92.02710599115312,694140.7416376317,692217.3796906943,0
34,34,CSS,120,112,-106.97495914528,673626.5536085622,715791.0095329758,0
35,35,CSS,114,110,-111.26586131396382,691970.9204218491,739727.6832722565,0
36,36,CSS,126,125,-107.443292828745,687079.5771821423,721771.9118738654,0
37,37,CSS,127,119,-106.52356088021307,687203.5702674557,660309.6929747749,0
38,38,CSS,116,106,-100.00515853550782,701302.4507325859,682448.804469938,0
39,39,CSS,117,112,-100.79962304728369,677059.759199502,680725.3477634672,0
40,40,CSS,131,122,-91.14496477885243,693111.9305395697,692726.037165636,0
41,41,CSS,122,112,-83.56085483212145,689022.0786508637,687372.7501016458,0
42,42,CSS,126,124,-102.49192556594676,707737.723873404,688538.4083448638,0
43,43,CSS,105,98,-88.91462461970282,693137.190783196,690352.7793068249,0
44,44,CSS,117,111,-111.24480372457663,693805.5460078532,739478.2750368753,0
45,45,CSS,116,108,-103.16202592243683,707094.5493584925,680462.0033238092,0
46,46,CSS,124,115,-91.10007480147405,688405.542866789,684571.4170803106,0
47,47,CSS,121,114,-103.64870590121056,684330.8875995433,669074.7465038386,0
48,48,CSS,112,110,-100.78777238059254,677302.1437335478,698396.9903060361,0
49,49,CSS,122,112,-93.15651287747431,688922.9396162786,683166.7055993474,0
50,50,FHSS,37,9,-104.74633221149618,683127.9186810864,666471.2358680575,0
51,51,FHSS,33,6,-97.13940186614076,698171.9013890194,694036.901487535,0
52,52,FHSS,32,7,-99.13525562597165,701245.0421975466,693331.204653082,0
53,53,FHSS,36,6,-83.68468045740065,687695.3513109963,690630.3454227151,0
54,54,FHSS,33,10,-87.54656670321556,687946.0208792351,692349.3325081104,0
55,55,FHSS,27,5,-98.42552375753144,689989.6132925292,700884.7380909715,0
56,56,FHSS,18,0,-83.17613057945077,689587.0908878106,687433.705353319,0
57,57,FHSS,35,5,-107.1730741114984,719470.0573120634,698663.9074425091,0
58,58,FHSS,34,8,-82.46335927078675,687706.6715970036,690073.9459249558,0
59,59,FHSS,33,5,-108.15453922137955,673647.935510608,720899.1755965594,0
60,60,FHSS,36,3,-83.31187948108702,689682.3501955495,691409.0471333577,0
61,61,FHSS,43,10,-83.97448457103232,690353.8545241556,687449.6239409778,0
62,62,FHSS,34,3,-98.86447669622838,687630.0295180117,677459.1483743086,0
63,63,FHSS,30,2,-102.90283462701302,708615.7284707351,688308.9864361383,0
64,64,FHSS,42,8,-86.25422184630307,686586.0001868868,689253.6136025175,0
65,65,FHSS,39,9,-96.15552766306196,687410.9039128652,680793.8754503356,0
66,66,FHSS,39,13,-101.64125003966558,701097.9303357629,677571.897987639,0
67,67,FHSS,24,5,-101.40508232768627,688174.8823495024,705553.2760543907,0
68,68,FHSS,44,7,-86.14634401866127,687472.890271527,687397.8625964114,0
69,69,FHSS,38,8,-108.87797009253974,718397.847339349,664421.1496338736,0
70,70,FHSS,37,8,-111.92732977821233,679755.9848289926,742915.2659740407,0
71,71,FHSS,38,10,-90.54770102648948,690969.9618382044,685042.4638599079,0
72,72,FHSS,36,4,-89.87313303372501,685259.8711368893,690500.7064699911,0
73,73,FHSS,34,4,-105.15152330361597,708618.6506159464,705288.5497702489,0
74,74,FHSS,38,12,-89.0280062484192,692794.2334407483,687483.3343262431,0
75,75,FHSS,34,11,-92.67977095466168,694594.1960263731,692289.450234555,0
76,76,FHSS,34,5,-84.4212792057965,690112.7134170798,691591.9956621107,0
77,77,FHSS,32,7,-111.2688056467479,652897.3210776469,654672.051860017,0
78,78,FHSS,26,5,-111.32884975162622,688428.6949091273,638672.0601298779,0
79,79,FHSS,38,13,-98.57070445742065,677738.5768998258,688939.2034957578,0
80,80,FHSS,34,5,-94.28698160396584,685298.8228456932,695240.5005065842,0
81,81,FHSS,32,6,-94.14386075968443,682745.4394743731,691604.9789241715,0
82,82,FHSS,30,8,-85.9011852992125,688515.0211557283,686846.3152308459,0
83,83,FHSS,33,15,-106.56900185987031,660937.2920785856,682342.3607771507,0
84,84,FHSS,34,6,-87.98796520501129,692850.3423302649,689088.3105577239,0
85,85,FHSS,40,7,-95.07975664047005,682088.9424366131,692144.624530702,0
86,86,FHSS,29,8,-88.07755171347108,687919.8890798007,686255.2896832628,0
87,87,FHSS,26,3,-96.39260184816717,685267.5737362267,697502.8359240054,0
88,88,FHSS,21,5,-91.89994617911137,693044.2784536359,693432.5360005471,0
89,89,FHSS,44,13,-82.52591959314698,688129.5405683807,690734.1087639995,0
90,90,FHSS,43,8,-100.2812242918286,703606.7152061313,688504.2231099858,0
91,91,FHSS,35,6,-89.95445762823744,690345.929411004,685180.9406442019,0
92,92,FHSS,20,3,-82.01178407082895,690336.3992945105,690879.8792886542,0
93,93,FHSS,34,5,-108.70235507877607,662265.6944849791,663530.2194708498,0
94,94,FHSS,39,8,-96.66491124231922,698516.4433867882,687156.0898349797,0
95,95,FHSS,38,6,-82.62871241548095,690747.2847889313,688111.6313925759,0
96,96,FHSS,35,5,-91.88968315574732,684414.7878106419,687327.2543387489,0
97,97,FHSS,27,3,-108.33946497012488,722664.3663016207,703127.1401317588,0
98,98,FHSS,34,7,-99.88353043704734,695360.2276991688,677194.556007074,0
99,99,FHSS,38,4,-91.6812701381387,694337.834006919,691323.4267410693,0
100,100,FHSS,35,3,-97.32852287545266,685008.1421797463,698528.8859305617,0
101,101,FHSS,27,7,-109.41900721412141,678475.584876558,728647.1256715886,0
102,102,FHSS,40,6,-103.27808791704469,690034.9340987954,709486.9003671736,0
103,103,FHSS,27,3,-107.25888031822171,659596.3237988938,678457.1810163356,0
104,104,FHSS,42,4,-105.6846594284767,668457.02730383,705630.6029191532,0
105,105,FHSS,42,7,-90.81663134521264,689372.5424198289,694195.0731379689,0
106,106,FHSS,29,4,-86.73856945251316,691536.0238352683,691516.7444105559,0
107,107,FHSS,33,10,-85.46536334496345,689319.3953657789,686828.8865816011,0
108,108,FHSS,37,5,-87.29956305673372,686228.1876702539,689642.667155701,0
109,109,FHSS,27,6,-92.41414243827134,683735.8668462782,690337.4668292949,0
110,110,FHSS,28,6,-83.98359365696963,687717.36338934,690781.2224601454,0
111,111,FHSS,36,6,-83.40889885934484,689544.8143287733,687376.358079652,0
112,112,FHSS,34,6,-93.58325563679236,695325.8561455851,692290.9936270465,0
113,113,FHSS,35,4,-92.13036058684717,687334.1916235201,684247.5885246005,0
114,114,FHSS,40,6,-98.40071995050464,684908.6676014203,678877.3004377875,0
115,115,FHSS,39,6,-103.87586747844088,669059.3455622577,696394.855845851,0
116,116,FHSS,40,10,-89.24343865099313,691046.4402926721,693052.2342239179,0
117,117,FHSS,41,7,-86.79767178478126,692217.373610572,690504.9757089247,0
118,118,FHSS,41,3,-87.53542470885154,687933.6602807826,686483.5765354893,0
119,119,FHSS,37,9,-99.47908279027388,676472.2693927506,688513.3131272728,0
120,120,FHSS,31,5,-111.05916315312507,640238.6188477168,687855.4794666051,0
121,121,FHSS,26,6,-105.58400081991809,668534.6271471829,705229.8096432422,0
122,122,FHSS,30,9,-82.13299989359773,690791.8892978615,688319.0188707765,0
123,123,FHSS,32,5,-97.67101163120005,688978.6804449408,699934.6088724477,0
124,124,FHSS,34,7,-90.43673837561792,684842.1191241613,689099.4493730433,0
125,125,FHSS,36,12,-87.19150053657872,686316.1115986721,690007.1172646654,0
126,126,FHSS,31,5,-102.08785870966989,675078.0505782727,699475.274214886,0
127,127,FHSS,28,5,-111.77255969964588,731478.4456499384,722316.4710846111,0
128,128,FHSS,38,4,-111.4021354215896,638295.4379521922,691947.151240883,0
129,129,FHSS,32,6,-101.91355908222897,682448.6209897579,705101.190298469,0
130,130,FHSS,27,5,-99.54459836892238,702223.6321239764,691981.9767701491,0
131,131,FHSS,37,8,-110.5572941811719,705610.9559241382,732928.4220950245,0
132,132,FHSS,40,9,-97.1433726656104,680529.2608337019,693810.6420148595,0
133,133,FHSS,35,7,-108.77157305175365,714157.6254627925,717992.2228459335,0
134,134,FHSS,34,6,-104.13793696431874,675901.5529462777,706996.6766907512,0
135,135,FHSS,30,7,-98.59673214844982,700973.8722176047,687516.7030183799,0
136,136,FHSS,45,6,-88.46470748654258,691326.8030728314,686304.9636052463,0
137,137,FHSS,32,12,-111.17922081505898,678507.8834689142,640735.4739010764,0
138,138,FHSS,32,3,-105.96790614782027,696742.8774265636,663034.7181807416,0
139,139,FHSS,36,11,-108.07187106286005,685057.6184281515,654803.9540217583,0
140,140,FHSS,32,8,-90.04738220379012,692852.8949036436,692117.7957920883,0
141,141,FHSS,38,7,-94.79673649588406,686590.602159509,682391.2611483452,0
142,142,FHSS,35,5,-101.47859516752426,680836.0333546776,675516.9241004974,0
143,143,FHSS,37,8,-106.56231390965846,701444.0459436163,716142.9857099791,0
144,144,FHSS,37,8,-95.80704328959237,696640.3568627116,684943.603776702,0
145,145,FHSS,37,9,-95.30408626784588,694889.8031194538,695268.144667715,0
146,146,FHSS,42,9,-104.64057413663286,666988.440842347,696434.4689171023,0
147,147,FHSS,28,7,-105.33557521625985,712685.0655834589,699717.9358243517,0
148,148,FHSS,31,4,-106.00814393367862,663008.9122710837,697116.2293698101,0
149,149,FHSS,33,6,-95.73710486856415,682919.7118583614,694789.7245689355,0
150,150,FHSS,31,5,-97.68898974816415,693455.3085143922,679662.3085388269,0
151,151,FHSS,32,4,-83.09600305523168,688012.5819410507,690794.1447986522,0
152,152,FHSS,31,5,-103.3087404143446,671232.0476758291,698118.1378611927,0
153,153,FHSS,27,3,-87.74024514838777,686422.6206795324,687880.9098200036,0
154,154,FHSS,39,3,-84.40301099355112,687224.6164640704,690079.4587852977,0
155,155,FHSS,32,5,-87.57083670515769,686899.4983791137,691540.0214809919,0
156,156,FHSS,34,11,-93.92378601609603,683711.3303853379,685626.3175473367,0
157,157,FHSS,32,9,-87.29060177692574,686898.325592835,691372.9987980162,0
158,158,FHSS,32,10,-109.6229860194569,647725.4500767381,688337.2011986747,0
159,159,FHSS,38,6,-99.05862716041399,699520.2718916547,682304.8704885513,0
160,160,FHSS,40,11,-102.12111636478802,677719.5478547829,702540.7699716518,0
161,161,FHSS,40,9,-84.4980920856786,687492.6659567921,690700.4979037666,0
162,162,FHSS,33,6,-86.94206705159174,689977.5457839913,686401.306101397,0
163,163,FHSS,37,11,-87.99227785772145,690423.3745854298,692715.5661886461,0
164,164,FHSS,44,11,-86.63252439423553,687451.7080386219,687198.4966626479,0
165,165,FHSS,24,10,-109.52002801297475,705182.6492027777,651340.5990396778,0
166,166,FHSS,35,5,-110.86119375893671,718087.0560663155,728013.7737278789,0
167,167,FHSS,37,11,-90.65673311001865,684721.6542787595,689678.3516821956,0
168,168,FHSS,40,9,-94.00756217787706,683665.2170509346,685575.9285621197,0
169,169,FHSS,32,6,-97.53271441857501,679781.0174076221,685574.365769822,0
170,170,FHSS,36,4,-86.57043802597347,686878.4986147294,690893.0460652829,0
171,171,FHSS,38,10,-83.2445702728797,687617.9394043285,688523.1776407098,0
172,172,FHSS,31,5,-101.3804895386507,682813.5994798696,674676.843614491,0
173,173,FHSS,33,7,-103.14784203474093,676980.8942660292,704805.9400342841,0
174,174,FHSS,40,12,-104.749491276755,673948.0413426063,671327.3486303637,0
175,175,FHSS,41,10,-99.24022944123402,700118.3288604321,682735.0783417379,0
176,176,FHSS,39,6,-88.38845897231577,689506.5567491045,685794.8065907019,0
177,177,FHSS,38,10,-86.6159989912064,690913.2659414652,686872.4921032795,0
178,178,FHSS,29,5,-98.34309004795243,684416.154158784,679185.9595982014,0
179,179,FHSS,20,3,-87.25064901007326,686246.0482491476,689180.810500511,0
180,180,FHSS,36,8,-109.85404473587442,714245.8805249337,724297.7286221058,0
181,181,FHSS,37,6,-109.68545780498197,674239.1268015244,650246.6572897173,0
182,182,FHSS,27,4,-102.30540370447213,671721.4212357693,686319.4925559437,0
183,183,FHSS,39,7,-82.72701210116863,689481.039247836,691294.7831656766,0
184,184,FHSS,40,7,-93.16185219006627,685367.8670538889,694199.6063371596,0
185,185,FHSS,35,10,-110.67375693032814,708312.1043637575,646311.614094557,0
186,186,FHSS,34,4,-91.03264741469222,690861.4568078412,684725.6740813877,0
187,187,FHSS,23,6,-99.02752823545103,677557.4509804255,686079.5854758145,0
188,188,FHSS,35,4,-103.10087396840068,701066.2767137579,705268.3303423679,0
189,189,FHSS,32,5,-102.6582745463067,705958.8439345065,698125.5423421221,0
190,190,FHSS,44,11,-106.01031506921393,686856.6258043897,716802.4991342099,0
191,191,FHSS,38,7,-88.25526427165767,692930.4230298307,688859.2732391502,0
192,192,FHSS,38,8,-83.55512518507047,690287.8232593057,687531.8441677664,0
193,193,FHSS,22,1,-85.03335590037277,689468.1696750127,686953.2901773095,0
194,194,FHSS,53,6,-97.50481407366402,696550.5299718913,696880.6265385523,0
195,195,FHSS,43,7,-92.39178515022007,695131.1616807766,688992.1381857251,0
196,196,FHSS,37,5,-107.97495691043646,675443.4903043876,720949.2326268135,0
197,197,FHSS,34,10,-102.90940040734652,707334.0041386352,682385.2042690088,0
198,198,FHSS,32,7,-91.76563605709758,684159.5794950497,688461.5029589148,0
199,199,FHSS,34,9,-111.79158663224594,728961.954721151,725476.0283372374,0
200,200,FHSS,33,7,-107.8994504393589,677242.2077034923,721366.6831926567,0
201,201,FHSS,28,4,-111.67454077784544,667330.4719936391,641439.8349812635,0
202,202,FHSS,24,2,-83.05371112016147,691313.4362263472,688950.6647880018,0
203,203,FHSS,35,3,-91.69145622014953,694649.2361008447,688664.314501092,0
204,204,FHSS,35,9,-96.15374907119768,681426.4988557085,685606.9338100131,0
205,205,FHSS,24,5,-107.20260303677134,659030.0263278936,697949.628806174,0
206,206,FHSS,41,8,-87.53553331435977,687243.5641967196,691871.6567651815,0
207,207,FHSS,27,3,-85.81640764553681,688846.5791582856,692041.4260844765,0
208,208,FHSS,36,4,-109.38794059878471,692084.9007516556,729908.9214789112,0
209,209,FHSS,30,5,-100.79469896538065,702231.0888584915,697372.1977927046,0
210,210,FHSS,37,8,-107.16152865624306,718536.4113975243,701168.8695100066,0
211,211,FHSS,32,4,-93.13006947264351,693844.5068034434,693808.1920393463,0
212,212,FHSS,32,3,-98.52944771599898,683502.961032869,699424.6336620323,0
213,213,FHSS,33,7,-103.43751216691783,679368.201381686,671588.0398847457,0
214,214,FHSS,23,4,-110.99368600089049,645747.5193894759,667556.3400075583,0
215,215,FHSS,24,5,-101.09752107246825,674277.1030268259,693302.8640741378,0
216,216,FHSS,28,6,-95.79935415586401,682195.9666492543,684934.7549570866,0
217,217,FHSS,37,9,-96.64467385128823,687480.9513610362,698568.4859725307,0
218,218,FHSS,36,6,-84.54002811821792,689450.3798711129,687088.6950413559,0
219,219,FHSS,37,11,-82.84311872736141,691231.5501334541,688831.8407718642,0
220,220,FHSS,37,8,-84.14548301893325,691254.3335204592,688174.761605894,0
221,221,FHSS,32,8,-87.13073333896611,686489.0090015222,690532.4422340351,0
222,222,FHSS,28,8,-85.62711749004605,690480.8220130929,691816.1005339893,0
223,223,FHSS,25,1,-101.33719922075358,675750.6507243644,680959.3161960085,0
224,224,FHSS,41,7,-89.074814429152,692738.652559273,687348.6728531086,0
225,225,FHSS,38,5,-90.22986036758007,684950.5970136198,689093.2509959101,0
226,226,FHSS,30,6,-111.75301469394083,671218.613380032,739497.6128885685,0
227,227,FHSS,24,5,-87.74119974762404,689815.2753933149,692744.2605879544,0
228,228,FHSS,32,9,-103.81203838892218,699779.3489005474,708084.695621288,0
229,229,FHSS,30,5,-82.14028302478924,687700.1383504944,688989.7728466922,0
230,230,FHSS,38,9,-104.4659038801428,678590.6335164042,669082.314348306,0
231,231,FHSS,26,6,-90.79755517971681,686169.9239366169,692915.8456682457,0
232,232,FHSS,37,4,-97.3555799274787,698290.2633225602,694342.5712742974,0
233,233,FHSS,42,9,-87.680938994609,691172.7453016754,692242.0712939567,0
234,234,FHSS,38,9,-96.97739327194624,685165.5483378161,698159.3991866346,0
235,235,FHSS,37,2,-108.02807930858518,717843.7359035637,709310.0764604282,0
236,236,FHSS,33,9,-100.53186201876629,696528.9263314259,676616.6025132972,0
237,237,FHSS,30,4,-94.5557075762511,682710.8477094253,686369.6866531316,0
238,238,FHSS,48,9,-88.84581871514355,693116.5563638863,690309.9527194789,0
239,239,FHSS,33,5,-101.68731485245426,674121.3126562387,696187.812159369,0
240,240,FHSS,29,7,-99.40467815603941,685490.4999230845,701657.9947409001,0
241,241,FHSS,40,10,-87.28130978502737,692518.5664926033,690106.9033040358,0
242,242,FHSS,23,5,-98.29239959853189,684260.8628964667,699484.3956363988,0
243,243,FHSS,37,5,-90.39315994601097,685236.9743546095,687583.4711626818,0
244,244,FHSS,30,3,-94.18739758955284,684277.1093831318,684575.4503529946,0
245,245,FHSS,33,4,-86.09236780678137,687548.7514082635,691471.2350405148,0
246,246,FHSS,34,4,-98.16227873994008,695695.0624480866,680206.1278061662,0
247,247,FHSS,28,6,-98.41738221550263,697794.9959122883,681572.4489118914,0
248,248,FHSS,24,4,-82.67562897527468,688123.4856794943,688049.3628564307,0
249,249,FHSS,34,9,-84.8551891719917,691766.4545323343,689913.5150865495,0
250,250,FHSS,31,10,-108.97202365336405,671279.837182765,655234.1368818957,0
251,251,FHSS,33,9,-83.71751804405743,688307.2457783525,691212.5562725235,0
252,252,FHSS,33,8,-102.20571469358977,677481.326916436,676264.0013701941,0
253,253,FHSS,30,3,-101.70161763399975,684277.4033588464,705356.8010653243,0
254,254,FHSS,49,9,-108.24153652901543,653844.4443468878,689709.4738174262,0
255,255,FHSS,33,8,-82.27431356163116,691168.2645533725,689748.3490383562,0
256,256,FHSS,33,8,-96.22515279634342,681555.4401453091,693631.199060308,0
257,257,FHSS,26,6,-99.85072232751723,700658.8451378669,696943.0152418874,0
258,258,FHSS,41,9,-82.10631940018175,689615.544318438,687667.8827091261,0
259,259,FHSS,42,12,-101.84534416306266,704946.1850212391,682430.8292304557,0
260,260,FHSS,28,10,-91.83956634288364,685084.321607361,692612.213131913,0
261,261,FHSS,39,8,-88.77892702613045,692085.4368858982,692087.6448779653,0
262,262,FHSS,34,6,-86.81491490234117,686616.7701335604,690551.5647883525,0
263,263,FHSS,26,4,-85.35912159407452,686939.4988870886,690048.2256727736,0
264,264,FHSS,31,4,-105.64569230838185,713583.5708556288,699973.1725390872,0
265,265,FHSS,31,3,-93.14234267782572,685369.603878079,694182.6604430553,0
266,266,FHSS,34,4,-103.54870737243402,703187.9429220031,704888.9016077142,0
267,267,FHSS,26,5,-95.43339213179388,682747.023721033,684735.6610355239,0
268,268,FHSS,32,5,-85.81606566218173,691888.4901446181,688362.5797848096,0
269,269,FHSS,33,7,-93.14270873726386,694515.9747488817,685799.3307515936,0
270,270,FHSS,30,2,-84.80422721395786,689367.8703821673,687017.0164195657,0
271,271,FHSS,41,11,-109.08749135693503,659954.8514679349,715284.9653097054,0
272,272,FHSS,33,7,-86.64688720235598,688391.7759286042,692190.2284590345,0
273,273,FHSS,42,9,-90.31833849722175,685595.5698619888,691829.7204767135,0
274,274,FHSS,27,5,-90.42164623902059,687851.97755677,693708.4914804648,0
275,275,FHSS,26,6,-82.06869568104435,687776.872328476,690030.1551596054,0
276,276,FHSS,30,2,-95.05298524654658,684241.3354955668,683581.3853510537,0
277,277,FHSS,33,6,-106.18109539274721,717004.1503423053,694489.4714307307,0
278,278,FHSS,26,4,-97.0610019835865,679841.7974083518,691607.9858579788,0
279,279,FHSS,26,4,-98.66094077671448,700472.4908644526,693531.270008469,0
280,280,FHSS,42,5,-107.85922561797588,679719.2063287118,656783.7927421877,0
281,281,FHSS,34,5,-110.31902922216761,686564.5837589325,734499.7358856829,0
282,282,FHSS,34,3,-88.07190826171598,692081.4694032025,691654.8121573689,0
283,283,FHSS,22,3,-95.89335157192923,681402.8956874738,686322.1296958756,0
284,284,FHSS,28,6,-111.92154166679839,643388.1221210554,718288.0425405467,0
285,285,FHSS,31,7,-101.12823933922081,701009.9682001786,678857.3924223692,0
286,286,FHSS,33,7,-87.77867401435259,690702.3778759433,692526.142073663,0
287,287,FHSS,32,5,-98.02061906707542,690252.2820372772,678478.2553864478,0
288,288,FHSS,29,4,-98.12455450333555,686502.4516500796,700120.1140832936,0
289,289,FHSS,27,4,-104.35429099049523,675781.2191541928,671214.599815534,0
290,290,FHSS,36,8,-107.51535961580615,658744.7194436463,678015.5174755331,0
291,291,FHSS,40,7,-83.47279079389178,689023.8942158337,691428.2856929937,0
292,292,FHSS,37,8,-92.55083654737389,691427.1555327807,694893.5068186618,0
293,293,FHSS,33,5,-86.170854852002,686608.6458671156,689411.2173548996,0
294,294,FHSS,35,12,-95.14304278657428,684339.2481833104,695432.5633697395,0
295,295,FHSS,41,5,-88.74331820108164,685642.7979120706,689439.0114539603,0
296,296,FHSS,30,7,-95.9652136520067,684642.9513085186,696633.5846087255,0
297,297,FHSS,35,7,-108.80090661082778,693596.1024709631,651708.8360770997,0
298,298,FHSS,31,7,-97.57018462625615,686278.1179777022,699339.368626053,0
299,299,FHSS,33,8,-87.39061710068707,688436.0281488574,686337.0506556934,0
300,300,FHSS,24,4,-108.7117128673952,726197.6187952678,681896.9231424482,0
301,301,FHSS,44,7,-110.23445689957137,656300.8151233455,719501.6808756555,0
302,302,FHSS,35,5,-102.44434894283069,685965.5621675932,671491.97239502,0
303,303,FHSS,49,11,-82.32675776529732,688327.6275854998,687973.2985238337,0
304,304,FHSS,36,8,-101.89362558620819,680533.2406686323,704056.5743746752,0
305,305,FHSS,46,7,-104.86166546974644,711409.894155376,679563.0022594723,0
306,306,FHSS,36,14,-108.16988970746394,724000.8750914277,696332.741611521,0
307,307,FHSS,41,10,-92.57873834598192,694515.7269532547,686532.7264494841,0
308,308,FHSS,40,8,-97.45178106114103,698795.7494279383,685239.8087733178,0
309,309,FHSS,36,5,-96.70138430253809,698818.6711859775,688929.8082443887,0
310,310,FHSS,34,4,-86.5836489578666,692235.8156271772,690221.3526638993,0
311,311,FHSS,31,6,-109.44509299174806,678329.9421099181,650088.4608626988,0
312,312,FHSS,37,7,-102.40697587441757,673252.3693233377,681103.8800693619,0
313,313,FHSS,27,7,-82.51475297453669,687572.1720034588,689463.4823637251,0
314,314,FHSS,36,6,-106.1268120186577,712207.3617226013,673357.3117201959,0
315,315,FHSS,34,11,-96.65868779102799,698674.3960198569,687976.7028285289,0
316,316,FHSS,33,6,-101.99076591014794,705391.2817750336,682734.7363679804,0
317,317,FHSS,25,4,-107.7834540344029,693778.533559313,722867.7430856888,0
318,318,FHSS,34,11,-104.82033184102792,665432.7417773162,688721.9664554815,0
319,319,FHSS,30,5,-111.75283071664347,741136.3390207721,676604.7228721865,0
320,320,FHSS,32,5,-82.00596064305753,687831.0663633737,688694.24256743,0
321,321,FHSS,26,5,-95.44081223744433,695878.675933956,694365.7814979068,0
322,322,FHSS,33,5,-93.36572911628457,686439.4770271167,683724.5637235299,0
323,323,FHSS,38,5,-83.66441614058995,687352.4688804498,688996.1750205338,0
324,324,FHSS,27,5,-98.85177311332144,693943.3959151397,700593.5535663285,0
325,325,FHSS,31,2,-98.7114856930441,688548.0692797133,677569.5624165315,0
326,326,FHSS,49,8,-93.14563326799639,684621.9535800483,685386.5375039486,0
327,327,FHSS,33,5,-83.45654449697588,690121.6542654166,687487.849271735,0
328,328,FHSS,41,6,-86.48928714348618,687229.65193505,691332.5499113299,0
329,329,FHSS,39,5,-103.07009055027646,707897.564510202,695954.0725852473,0
330,330,FHSS,35,8,-110.99279186590661,643234.3279253644,705265.0171574968,0
331,331,FHSS,34,6,-88.35726264371809,692692.4087560301,690902.5360295156,0
332,332,FHSS,31,7,-92.85964144959831,686546.2646164246,684078.955806885,0
333,333,FHSS,37,10,-82.88220564088407,689566.9716898603,691323.7200778006,0
334,334,FHSS,38,5,-95.15199435425174,696962.4669560911,691666.0223887418,0
335,335,FHSS,31,6,-82.30003030688198,690134.2396790406,691053.4746733047,0
336,336,FHSS,40,12,-104.69448636870322,702971.0455476177,708779.0610974467,0
337,337,FHSS,32,5,-91.8639978401796,684151.0817977788,690621.2032460397,0
338,338,FHSS,38,6,-94.65833121292088,682160.9224718529,687716.1242922525,0
339,339,FHSS,40,8,-107.25442425661842,668118.3428855707,712958.5937665106,0
340,340,FHSS,28,8,-102.45073630808298,701675.0317313836,675881.5439399005,0
341,341,FHSS,32,7,-111.26476450380542,739549.8156425846,684534.5256444935,0
342,342,FHSS,41,6,-95.56397445713549,688928.4312408387,681161.317207153,0
343,343,FHSS,35,6,-99.11991556555728,678312.0077245241,683782.7717687574,0
344,344,FHSS,37,11,-104.2605151505408,691664.8273744127,667033.3554373074,0
345,345,FHSS,35,6,-83.00279843973695,687969.1719149344,688104.2280301603,0
346,346,FHSS,31,10,-84.68651813165734,691585.0058698065,688487.1937836907,0
347,347,FHSS,38,7,-93.24466362875181,686584.2743150378,695071.6917309545,0
348,348,FHSS,39,9,-108.30614466329475,701801.0341007627,723034.155675555,0
349,349,FHSS,30,6,-110.778373985548,682625.820868154,642264.7339080191,0
