,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,127,118,-105.54885236076431,701197.6285182766,712683.3667548241,0
30,30,CSS,114,111,-95.75695484675767,683606.7547204978,695551.3422466302,0
31,31,CSS,123,118,-105.97648905046695,666286.7714544906,704115.3308161745,0
32,32,CSS,138,131,-102.27440103325787,700351.7684780856,675251.7506436686,0
33,33,CSS,103,96,-102.86915836969004,703970.1622413836,701869.2731756454,0
34,34,CSS,125,120,-98.27963434896344,679736.7820871647,695244.6137033736,0
35,35,CSS,132,121,-90.00272120526182,686288.2060649743,686373.6686975711,0
36,36,CSS,102,97,-96.34470578646125,684457.6701857558,681847.6763885954,0
37,37,CSS,155,147,-108.1982252475985,660493.9222279727,709814.8725082842,0
38,38,CSS,135,123,-90.86521040749771,693386.2067836311,692120.9873989557,0
39,39,CSS,122,116,-85.02031443522779,689042.436410485,691837.8592155105,0
40,40,CSS,127,120,-110.59818712919173,653477.6551356844,659655.3631719293,0
41,41,CSS,123,116,-96.23416371669373,687622.5431028624,680665.3447868496,0
42,42,CSS,117,111,-99.80574584648325,689810.9854618657,675950.0434820154,0
43,43,CSS,135,128,-101.33731878693227,675438.6060448914,681485.3825009329,0
44,44,CSS,106,96,-95.34159874003136,697434.6876088545,690119.4269260572,0
45,45,CSS,140,132,-105.2831701772598,712521.0822421346,699709.9287722243,0
46,46,CSS,131,120,-82.23493727610807,689504.687560996,687632.2062389714,0
47,47,CSS,128,123,-93.86386173125555,696178.6329076368,690017.4212054417,0
48,48,CSS,115,111,-110.4590554089022,643565.4997772179,691894.5839903618,0
49,49,CSS,133,123,-97.86987134923638,678639.4812937605,689735.4319547802,0
50,50,FHSS,42,9,-99.4073715433701,701917.8471014805,692417.7524214969,0
51,51,FHSS,28,5,-99.31368924764851,699551.7119289708,697098.4421234486,0
52,52,FHSS,28,8,-105.6671125144061,687667.2892276645,663024.0184789997,0
53,53,FHSS,31,5,-98.9539930324219,694967.3128311386,678539.6176643843,0
54,54,FHSS,42,4,-83.06884137197109,687553.0283653752,690037.4855045391,0
55,55,FHSS,32,6,-99.22630442052215,696190.294304933,678792.7935400615,0
56,56,FHSS,30,7,-98.42971822939873,694951.2501995557,699481.4825014606,0
57,57,FHSS,32,7,-106.49486272295846,682566.831322604,661138.9942491389,0
58,58,FHSS,35,5,-108.33493086587177,704935.8400785682,656983.4184706252,0
59,59,FHSS,37,5,-100.5378203004108,689926.9877995629,704053.0467457231,0
60,60,FHSS,34,7,-85.9556212774981,686905.46646054,690504.5164626882,0
61,61,FHSS,30,2,-99.81684638903616,679218.0058191774,698238.4769688601,0
62,62,FHSS,38,9,-109.021053976061,662283.4306241213,661520.3908519178,0
63,63,FHSS,41,8,-89.62817064868388,691257.5506895563,685669.4224656487,0
64,64,FHSS,35,8,-106.99111124933755,707040.6107418564,714665.144714813,0
65,65,FHSS,41,10,-87.55272888568066,686377.5002471969,688148.8005339501,0
66,66,FHSS,33,4,-98.0469549114655,688603.9666347128,678442.2867823101,0
67,67,FHSS,31,2,-98.88390703666312,701223.4004792735,692083.1824596573,0
68,68,FHSS,29,11,-82.4976733405591,691246.6862032323,689442.8836567729,0
69,69,FHSS,24,5,-90.90940386409962,684587.9204690864,689758.7669792802,0
70,70,FHSS,31,3,-103.64467343466539,681663.2628414335,669944.7331132868,0
71,71,FHSS,28,10,-88.01548708084354,692090.98890744,691607.981150866,0
72,72,FHSS,27,6,-104.54805285415549,706791.4967181304,704850.5974336225,0
73,73,FHSS,29,6,-106.46303792339305,660738.0981149263,693634.244437812,0
74,74,FHSS,34,5,-82.92816723124297,691340.2122266205,689423.1627277172,0
75,75,FHSS,32,5,-98.42069330842503,685190.6598248519,678732.8225856447,0
76,76,FHSS,35,9,-97.81127873641013,693882.9211628084,679685.9529295831,0
77,77,FHSS,27,2,-107.35740627140846,721188.0513455939,684691.8846084934,0
78,78,FHSS,39,6,-90.79196083084541,684677.3172286098,688818.1858822558,0
79,79,FHSS,36,13,-83.89005650083386,687299.3433653231,688980.0736715092,0
80,80,FHSS,38,10,-100.81639869752964,674488.7570325559,691901.5323835033,0
81,81,FHSS,32,8,-89.98898596277957,693705.7427394113,688723.6248663682,0
82,82,FHSS,44,6,-91.9185884280594,684389.345047723,691480.4934971037,0
83,83,FHSS,29,6,-102.0551694413189,689334.6828816961,671963.444345063,0
84,84,FHSS,43,6,-99.62334661571637,698368.9396349366,699088.4773240893,0
85,85,FHSS,37,8,-107.04773505915988,665094.5912547878,708639.5171496605,0
86,86,FHSS,29,10,-97.33268212281078,699461.8582161521,690675.706114139,0
87,87,FHSS,31,1,-101.51890155349199,673394.6923026724,685869.974916685,0
88,88,FHSS,25,2,-106.14597301810778,685520.5111615765,661739.777712894,0
89,89,FHSS,36,6,-101.29948623589131,694356.9528359018,674201.0481427918,0
90,90,FHSS,34,4,-87.07042464219043,689859.0359955969,686335.3147791672,0
91,91,FHSS,28,3,-109.6541832535652,672555.5659018342,651106.0623522804,0
92,92,FHSS,27,6,-101.1970344570823,704522.3895502681,684775.5852071554,0
93,93,FHSS,31,4,-88.97267348698135,692629.5686700696,691558.3299499188,0
94,94,FHSS,27,3,-93.10227993685135,683616.1430807026,687138.949446699,0
95,95,FHSS,34,7,-87.52188225199626,686526.7994074791,687861.7255594728,0
96,96,FHSS,30,9,-103.0897060755706,676599.6115706526,704316.5044503633,0
97,97,FHSS,34,7,-103.9681721896432,677261.8899976305,707447.3059517721,0
98,98,FHSS,33,6,-92.20211347469032,690524.9294155098,694910.9187171864,0
99,99,FHSS,36,10,-82.84890263394756,690569.5145962734,690931.7025306255,0
100,100,FHSS,34,4,-105.72164261228087,671973.79973113,669308.9275872319,0
101,101,FHSS,32,8,-94.97070164497225,682415.870172394,686149.3154912705,0
102,102,FHSS,32,7,-104.22131794234309,673661.0002261847,673497.7564793999,0
103,103,FHSS,35,9,-99.55993878092312,698450.9577698687,679942.2667176418,0
104,104,FHSS,23,3,-106.43305927621915,691293.1583382525,718232.0054850614,0
105,105,FHSS,35,7,-91.01572114919148,684515.9256019884,689438.8632373625,0
106,106,FHSS,28,7,-97.61973410471748,679009.7694865381,688208.689153289,0
107,107,FHSS,34,5,-105.462957300995,683844.339203334,714634.2563229923,0
108,108,FHSS,37,9,-91.79087968306175,686549.8206935476,684887.8780007946,0
109,109,FHSS,36,7,-86.5632236301561,687030.0366678872,691121.7736627471,0
110,110,FHSS,28,6,-86.91860802749227,691688.8717489701,691445.7002577528,0
111,111,FHSS,33,5,-99.45199144380216,685204.670563468,701637.0914818088,0
112,112,FHSS,32,4,-108.80132465143761,652098.1849016682,682565.5201322949,0
113,113,FHSS,47,11,-106.21615983358849,695330.5448745631,716952.1160997129,0
114,114,FHSS,30,8,-108.8628572226504,660130.2100533454,664869.6660275316,0
115,115,FHSS,30,8,-109.59202597567473,717093.573466589,658424.5276466593,0
116,116,FHSS,32,5,-106.24340122235152,682854.3041988361,661923.601278432,0
117,117,FHSS,26,6,-84.58376385042706,690852.2789016549,687574.7081767945,0
118,118,FHSS,29,8,-101.67324387222621,702296.8935789509,678792.6800517333,0
119,119,FHSS,34,12,-104.552766620113,669643.412106475,677151.6267484276,0
120,120,FHSS,32,4,-85.73265495975059,686746.586376747,689430.2863006666,0
121,121,FHSS,41,10,-102.77126291654241,683733.9850442428,671334.3517249853,0
122,122,FHSS,44,8,-96.07329082018214,682319.5429306469,684263.3230389786,0
123,123,FHSS,21,3,-96.3987023674701,692358.2527819166,680804.277935862,0
124,124,FHSS,36,8,-103.71976355772125,670347.8386777904,698533.2027377909,0
125,125,FHSS,36,10,-96.35612095814949,680509.5495281937,687762.1672653251,0
126,126,FHSS,27,5,-92.2323386582647,684217.7665538494,691588.1984310809,0
127,127,FHSS,43,9,-86.37906653516538,690014.9576398369,692217.0820885996,0
128,128,FHSS,32,5,-110.70174529051636,683265.3975538778,736222.9636233125,0
129,129,FHSS,35,7,-110.37046077768868,654413.3772410483,660418.2754753077,0
130,130,FHSS,22,6,-103.07685334358811,706663.275703925,698766.3811581386,0
131,131,FHSS,37,4,-104.04034792589647,667508.0775203101,690457.9853742368,0
132,132,FHSS,31,3,-98.41588813681395,680258.273032483,682488.8220424132,0
133,133,FHSS,42,6,-95.26622435606484,694057.1261930714,695905.5055708581,0
134,134,FHSS,35,6,-82.63489374896706,687561.5199478985,689169.3650371557,0
135,135,FHSS,24,3,-100.40632939881402,684632.8038120113,675793.9919865623,0
136,136,FHSS,32,7,-82.86073665255381,687614.8319636908,690073.1516689517,0
137,137,FHSS,35,12,-94.25131300231904,695030.222319626,693758.5446632078,0
138,138,FHSS,37,7,-88.57515894942911,692983.5194033445,690358.5837218653,0
139,139,FHSS,30,8,-89.42699333226773,691534.4499299474,692891.2392166514,0
140,140,FHSS,39,7,-85.73453807823519,686775.119030686,689017.7030891537,0
141,141,FHSS,34,5,-99.51125773265146,676656.6980242493,692017.76852688,0
142,142,FHSS,34,5,-107.98389546268804,689868.3324698304,723936.2593462139,0
143,143,FHSS,37,8,-106.97934846822382,716375.6165950869,704206.9025205818,0
144,144,FHSS,32,7,-100.66206672134568,701502.8869277308,680769.7166613564,0
145,145,FHSS,31,4,-96.8623066764879,698125.8605748758,693428.0509220164,0
146,146,FHSS,30,6,-107.77090583962547,687846.3715671648,723066.5552175002,0
147,147,FHSS,35,6,-89.8843734373282,687568.2394616745,685528.8228710737,0
148,148,FHSS,33,7,-100.08057398353978,703195.5105337006,691197.640820005,0
149,149,FHSS,36,9,-99.88920980263708,702738.9747558823,686719.9942484265,0
150,150,FHSS,28,5,-106.26301834180205,715505.698552489,678400.5840280966,0
151,151,FHSS,33,4,-84.00784349157817,687234.3191904312,689596.8742686036,0
152,152,FHSS,19,6,-88.50501822583448,689328.125118317,685745.6098783215,0
153,153,FHSS,32,7,-87.76051831963352,689202.9202957138,686052.275641304,0
154,154,FHSS,38,7,-94.80733826718898,694810.4343457592,684098.9978161242,0
155,155,FHSS,49,7,-94.92375469623431,696136.6057780748,693111.8336466255,0
156,156,FHSS,35,7,-108.09060571722993,658891.7329798883,672368.892651838,0
157,157,FHSS,35,8,-86.46321015984226,687553.4766657187,687186.2188526741,0
158,158,FHSS,40,5,-101.74529548549624,697576.480960033,704134.5804468897,0
159,159,FHSS,33,8,-94.20302976884005,689905.0849899044,696459.021699715,0
160,160,FHSS,27,5,-99.67255525758782,702446.8308240362,686972.3609920985,0
161,161,FHSS,36,6,-83.16197798931945,689196.6603206842,691381.2638766981,0
162,162,FHSS,43,9,-96.48699696021157,698379.1856558973,687402.6601054864,0
163,163,FHSS,30,8,-99.86415976595498,676922.1390048747,694687.5025637384,0
164,164,FHSS,38,6,-89.0509761290113,692647.8828136831,687228.0757226043,0
165,165,FHSS,39,5,-87.83667234964115,688734.1428553815,686084.3627399073,0
166,166,FHSS,39,9,-107.90801914152603,686806.6162107197,723539.7502967733,0
167,167,FHSS,38,5,-107.86892939532096,655498.9959113831,686089.4281267925,0
168,168,FHSS,34,3,-97.74575412699697,695712.9774357756,697963.4276789188,0
169,169,FHSS,36,5,-109.29261245637011,715130.8478722057,658589.6140567507,0
170,170,FHSS,43,4,-102.31952259697104,695980.6783753365,706155.1937270567,0
171,171,FHSS,35,8,-82.228038430606,691072.7373066217,688773.4440853494,0
172,172,FHSS,37,9,-101.56232861713893,698099.7874305638,703420.6360545261,0
173,173,FHSS,43,8,-90.84864795707863,687678.5872437977,693889.4978558617,0
174,174,FHSS,31,6,-109.1201875013391,681914.0388784655,650777.6158381884,0
175,175,FHSS,33,7,-97.38238377876215,697506.2455231982,683224.9369449127,0
176,176,FHSS,38,6,-110.76315021862183,704201.5410133665,644221.2910569108,0
177,177,FHSS,31,8,-101.2692101750186,673891.3920675,693040.0159632587,0
178,178,FHSS,31,5,-101.18290845218453,704193.6317786141,694934.0101164485,0
179,179,FHSS,33,4,-91.65139386893054,687296.1836651232,694234.6019118162,0
180,180,FHSS,26,6,-107.7570719528031,661520.1896108722,708216.24002753,0
181,181,FHSS,30,7,-108.85153245585944,680054.033017088,726401.3725783641,0
182,182,FHSS,31,6,-101.58081477103391,677467.5530699177,677997.0496167608,0
183,183,FHSS,31,2,-102.65090064698072,698371.6812155141,705808.7803423373,0
184,184,FHSS,30,3,-83.84117504614375,688227.4089306574,687624.4061222572,0
185,185,FHSS,32,3,-93.94034301422617,696021.7221999549,691224.065293757,0
186,186,FHSS,34,6,-99.03119357618309,688644.3278650882,677116.8889764851,0
187,187,FHSS,37,10,-91.00176071347124,685035.6425990085,687233.4157338797,0
188,188,FHSS,31,6,-94.83805261652493,696987.3445478008,688796.6359224446,0
189,189,FHSS,45,7,-90.89154010493887,684836.6884862458,687873.8829891403,0
190,190,FHSS,47,7,-91.48392347482488,684587.8186360002,691262.266384553,0
191,191,FHSS,40,10,-83.20658230003329,690210.5860179849,687586.4198544613,0
192,192,FHSS,34,9,-110.28833050421339,644737.7124971268,694980.2610860323,0
193,193,FHSS,40,7,-89.37400419417247,691102.917045387,693092.9771958131,0
194,194,FHSS,32,8,-111.51552162219483,735130.3588579693,664951.7121767015,0
195,195,FHSS,36,9,-104.13285353025078,674293.2574395449,705617.1646474501,0
196,196,FHSS,22,4,-87.7153080890292,687239.7661896596,691959.096349381,0
197,197,FHSS,36,8,-103.46303076160703,686713.5786387055,709750.7643484608,0
198,198,FHSS,28,5,-91.71785777689935,691318.5159015077,694363.6513049889,0
199,199,FHSS,32,3,-88.60236758658701,690775.8810506181,685963.7165155645,0
200,200,FHSS,34,8,-91.19736459798807,684787.4780901991,691310.7528529617,0
201,201,FHSS,26,4,-86.05208278635966,689656.7444479393,686657.649781466,0
202,202,FHSS,28,11,-92.80684738362034,683883.431262711,691786.0177712751,0
203,203,FHSS,37,2,-90.779452210561,684763.6625148191,690457.8898719694,0
204,204,FHSS,38,12,-110.92375574732553,701701.3080932652,736261.7435603437,0
205,205,FHSS,33,4,-85.83588211164584,692095.7088434076,689160.8427587651,0
206,206,FHSS,30,11,-107.69401083363692,656347.2124590804,684719.6530459613,0
207,207,FHSS,30,7,-107.06463728754946,689045.8185320842,658352.3824105859,0
208,208,FHSS,23,3,-107.78182091845929,655676.8781515778,689511.0867760539,0
209,209,FHSS,27,5,-102.9014253611472,700090.5242118546,705406.74120218,0
210,210,FHSS,23,2,-92.83540030230479,686742.2109801637,694824.9670132927,0
211,211,FHSS,34,7,-97.07855272261529,679718.7943815801,687723.4333197183,0
212,212,FHSS,33,6,-88.72942706681891,688452.5365528059,685772.8504509277,0
213,213,FHSS,34,9,-96.39671548509874,698301.9050441142,691328.2679759192,0
214,214,FHSS,42,10,-82.96450214213452,687565.7045321045,688820.9466962349,0
215,215,FHSS,29,5,-107.57894031564896,702747.5338477517,659274.6635997848,0
216,216,FHSS,37,6,-98.12767437254075,698741.342189353,683396.1858988325,0
217,217,FHSS,43,7,-108.24161845313682,685783.5658841789,724793.6872003885,0
218,218,FHSS,37,6,-85.23983129720403,689615.5657704553,686901.8112885122,0
219,219,FHSS,28,4,-105.33741659777583,714854.0676816576,690327.5871510728,0
220,220,FHSS,36,9,-91.3154085906828,693743.028180054,692039.3069090327,0
221,221,FHSS,41,6,-101.94124998445398,706161.3962321506,693406.7192771789,0
222,222,FHSS,29,7,-96.97860657757208,683429.0085420709,681742.8485166819,0
223,223,FHSS,35,7,-104.54514250021147,709851.1461052514,678352.012649737,0
224,224,FHSS,33,3,-111.65532684083414,737912.9118409513,668818.8622683405,0
225,225,FHSS,32,5,-83.2367552811927,687835.9202816219,688180.0567042006,0
226,226,FHSS,23,3,-111.04082781682712,719341.7111758366,650497.0126012112,0
227,227,FHSS,29,7,-85.4705747278872,688172.1935389093,687141.842648902,0
228,228,FHSS,28,3,-85.2706229000353,689752.4861292306,686907.7305861,0
229,229,FHSS,32,6,-101.633524828021,687524.8823237395,672897.3875710239,0
230,230,FHSS,47,9,-82.30150132945,687811.1506912532,688597.137607339,0
231,231,FHSS,37,10,-101.61147455660691,676917.1976244231,678513.1716027441,0
232,232,FHSS,35,5,-93.77311245983239,682686.9624044033,689376.3543982855,0
233,233,FHSS,37,3,-94.19462985575794,695663.1517078816,692687.1061956903,0
234,234,FHSS,33,7,-89.25525319313209,690367.2867064439,685529.9986897649,0
235,235,FHSS,34,7,-99.09405967086386,689075.3836532456,701813.9307380016,0
236,236,FHSS,33,7,-95.24622567144769,685914.0494977325,696569.4546963153,0
237,237,FHSS,39,7,-93.95030355331802,688297.4845828013,682639.2328936878,0
238,238,FHSS,31,6,-87.55590049541715,692243.6206951513,691078.1577000959,0
239,239,FHSS,39,4,-101.53350612111652,705539.9771585487,692545.2295693962,0
240,240,FHSS,22,7,-92.13238724799531,693773.9690519283,685953.7019652259,0
241,241,FHSS,23,3,-108.6561981456083,710906.8064666502,719902.6648231164,0
242,242,FHSS,22,3,-103.19148635658877,708423.816814681,683581.8638849693,0
243,243,FHSS,32,4,-92.74522322474965,686757.4809048363,684059.0280305123,0
244,244,FHSS,40,8,-88.3066711789749,689889.8707477235,685859.5868985836,0
245,245,FHSS,32,5,-92.14961998227086,694970.6970624863,689859.7571736486,0
246,246,FHSS,29,7,-97.88207564865111,683615.4169379672,698514.2352335526,0
247,247,FHSS,31,6,-99.7477106408252,702730.0832275875,690656.7870226533,0
248,248,FHSS,33,13,-102.74163200045182,705156.8922061725,699833.0725007904,0
249,249,FHSS,33,6,-91.35997973283963,691656.8260922534,684839.8315120403,0
250,250,FHSS,26,5,-98.11092343500461,700274.3507018569,687232.3571526086,0
251,251,FHSS,26,8,-89.88227582669509,690078.9650420017,685166.9487443666,0
252,252,FHSS,39,8,-96.90754677355093,699047.251879413,689849.6379183352,0
253,253,FHSS,29,5,-110.85205913775606,662652.0375304465,729305.7296414586,0
254,254,FHSS,32,3,-91.33186816055185,684589.3304709148,687822.4604090791,0
255,255,FHSS,37,11,-104.70325620492761,666572.8446525818,695619.4800926271,0
256,256,FHSS,40,5,-93.73210330242128,690537.4507741724,696007.9734356258,0
257,257,FHSS,28,4,-104.86365364740135,666511.1912312638,696947.5225110084,0
258,258,FHSS,29,7,-95.94751985727595,695955.9435168833,695046.5299865186,0
259,259,FHSS,33,7,-106.76368255998221,662796.0713077658,703261.0694004612,0
260,260,FHSS,44,11,-108.11382228584841,680613.2038740253,723337.4968024946,0
261,261,FHSS,32,11,-111.43937235445304,705158.8116125675,738337.4074554438,0
262,262,FHSS,32,4,-82.35321227441291,690348.3872748892,687867.696117864,0
263,263,FHSS,33,10,-98.76402312453781,700891.6977262257,686113.5007441321,0
264,264,FHSS,41,9,-95.66068930903506,681458.2726843765,686845.437972577,0
265,265,FHSS,37,12,-109.51567529302831,686618.7370665466,648318.3906193024,0
266,266,FHSS,45,7,-99.56718548409322,684087.0748071852,701382.6234988944,0
267,267,FHSS,24,9,-107.63326682829839,657677.6560180393,699040.528389167,0
268,268,FHSS,30,7,-98.15417443813293,700065.1219591348,692647.8520245046,0
269,269,FHSS,37,5,-82.35882617257178,691190.2094206553,689096.1778389914,0
270,270,FHSS,36,6,-86.6022615442246,686466.2088283708,689450.3903647857,0
271,271,FHSS,44,11,-98.57340343033994,688971.8502769484,701088.3300239556,0
272,272,FHSS,35,8,-109.8335911417552,648304.873400742,677769.4779045818,0
273,273,FHSS,36,8,-95.14144259497743,697261.0525555965,688831.5750438521,0
274,274,FHSS,34,6,-103.61521466453354,670108.798553286,697374.7006849078,0
275,275,FHSS,28,3,-110.03773004075143,732233.6021594336,698316.4255567563,0
276,276,FHSS,25,11,-102.21236707822113,682488.237126169,705773.1254748256,0
277,277,FHSS,33,3,-101.84658399160836,680194.0302229916,703735.6307305002,0
278,278,FHSS,30,9,-109.2588049767703,651084.7334201797,700815.8228505998,0
279,279,FHSS,35,4,-94.27554675472145,683049.5241008489,686203.0602047287,0
280,280,FHSS,37,8,-99.32680112144216,682911.6174902372,678448.406365996,0
281,281,FHSS,37,7,-85.18509239302767,691905.318269862,689603.0146606937,0
282,282,FHSS,29,5,-101.17840579108827,678083.19901447,700386.0951478162,0
283,283,FHSS,45,7,-102.62203211503054,706849.0777772556,682870.2764937197,0
284,284,FHSS,26,4,-110.04506470617878,693459.0115679647,645822.8234248364,0
285,285,FHSS,34,8,-84.13343916846176,688165.0549687867,687577.9308506849,0
286,286,FHSS,32,6,-103.54706666351522,703883.9287386651,704234.6887610299,0
287,287,FHSS,31,7,-88.84897837693464,685625.403671579,688942.912266077,0
288,288,FHSS,27,3,-87.84397863845011,692128.5359615027,687371.6241160185,0
289,289,FHSS,32,6,-100.9008409749917,679358.2549966681,700913.7003006781,0
290,290,FHSS,32,9,-83.87036300530272,687875.3690048693,687905.8042899215,0
291,291,FHSS,30,4,-110.62402644382038,664857.8761500717,649577.1439102737,0
292,292,FHSS,38,8,-87.84179271524538,686018.5516684073,689582.8750650225,0
293,293,FHSS,26,3,-104.95791255971125,705127.2099207753,708037.6843567871,0
294,294,FHSS,32,5,-98.31914441372767,686724.4545409342,700436.8946365151,0
295,295,FHSS,28,8,-90.64618720808961,684746.1874731588,689908.4513651457,0
296,296,FHSS,34,4,-97.46029080066808,699512.801048459,691317.0018391158,0
297,297,FHSS,34,7,-111.13896262471508,689684.8258980667,739061.2913570037,0
298,298,FHSS,32,3,-102.967852124829,679309.3034301917,672870.9522901818,0
299,299,FHSS,26,5,-97.86349320349836,678681.4901234844,690326.4572236503,0
300,300,FHSS,39,9,-111.35761957858003,728646.0166486239,656958.9459969422,0
301,301,FHSS,32,6,-103.17072293978012,708776.0305001794,685101.0774220673,0
302,302,FHSS,32,9,-89.45995346185404,693442.1069742858,690116.6234432945,0
303,303,FHSS,28,7,-89.48824349379613,686733.3081535526,686298.5820656697,0
304,304,FHSS,38,8,-91.05135512925408,691770.5506930634,685099.1010825447,0
305,305,FHSS,27,7,-106.16304312078604,711846.0260718613,672660.5617590296,0
306,306,FHSS,37,9,-87.52518569703493,691280.3448029849,692100.3439207389,0
307,307,FHSS,39,7,-100.6301802169295,674684.4616137316,687862.2129351558,0
308,308,FHSS,29,4,-90.59398231394087,688376.0329224659,693957.8463308589,0
309,309,FHSS,36,6,-103.0234543616762,708870.0594012927,690753.5213393491,0
310,310,FHSS,33,7,-86.16555853591156,692066.8982070045,690299.7193873897,0
311,311,FHSS,33,5,-98.30272655787086,700696.4436287695,688441.1047219236,0
312,312,FHSS,28,5,-110.4462119374787,734407.6807104173,680633.0702193207,0
313,313,FHSS,33,7,-104.29630013249022,666841.6291246921,688606.3637798368,0
314,314,FHSS,30,7,-109.10132163841305,684457.3566888475,728365.9872200541,0
315,315,FHSS,42,9,-83.3708530284258,689398.1498650966,687380.914982696,0
316,316,FHSS,34,4,-106.15587067993414,672119.2260980596,667419.8980640318,0
317,317,FHSS,30,8,-107.34350305954636,700245.9720109442,719599.6695267282,0
318,318,FHSS,39,7,-93.18939508986588,687711.1885669569,695463.9501757936,0
319,319,FHSS,48,7,-107.43900371417486,701744.7195876576,659419.2610127102,0
320,320,FHSS,32,2,-98.81483219490168,699346.8161974358,682655.3708925083,0
321,321,FHSS,30,8,-102.42873612539347,671313.9901353326,691476.4248768934,0
322,322,FHSS,39,5,-98.74087920521623,685610.6447254367,678120.3449937212,0
323,323,FHSS,37,4,-87.80413196258813,690582.7251644899,686238.353924169,0
324,324,FHSS,40,10,-110.2872637818768,733621.280449418,697876.969669332,0
325,325,FHSS,39,4,-85.09936298522928,687479.1025729151,687860.5372388099,0
326,326,FHSS,39,5,-96.30547287930017,681515.8346697717,693731.9513329525,0
327,327,FHSS,41,8,-108.08639446041262,720309.6150735972,705718.9868032638,0
328,328,FHSS,26,4,-94.44823222913568,689702.4512349867,696672.7682117881,0
329,329,FHSS,44,12,-87.43253243028263,691147.1184806457,686674.855847498,0
330,330,FHSS,51,6,-106.87560908997487,716012.8379501749,704108.6884003181,0
331,331,FHSS,41,12,-108.53783785877087,654039.2826591431,679250.6125024,0
332,332,FHSS,31,3,-109.84609402548752,683392.0898103382,647052.132650927,0
333,333,FHSS,34,7,-93.56697364329746,691461.3275410833,695649.1157452855,0
334,334,FHSS,36,8,-109.5396085840763,684075.7414645132,730365.9593176225,0
335,335,FHSS,34,2,-86.11963155034478,686823.0750079121,688379.6165417696,0
336,336,FHSS,40,11,-109.99443955371329,668483.9137260738,727570.7175346604,0
337,337,FHSS,29,6,-111.34434161362884,736434.1333678802,708735.4168756154,0
338,338,FHSS,24,6,-89.86099872107742,693581.9994347346,688425.7576778937,0
339,339,FHSS,37,5,-100.75119221533863,690116.5982085975,704409.9153620093,0
340,340,FHSS,33,5,-98.9604604612368,680102.261611342,681497.1452033937,0
341,341,FHSS,33,8,-82.9526192397952,690124.8524158305,691209.1761698032,0
342,342,FHSS,26,5,-82.27899834740118,691190.9377852237,689603.5103363594,0
343,343,FHSS,30,2,-90.16995514313173,685731.242954435,691897.2864109416,0
344,344,FHSS,34,4,-83.98319627297356,691588.9762389681,689454.5869873122,0
345,345,FHSS,37,7,-85.59781323038915,691971.2825519671,689983.1751123214,0
346,346,FHSS,28,5,-86.48915025262107,686947.0053895635,690953.4323776889,0
347,347,FHSS,34,8,-103.11563235522567,690522.129018957,669728.9225358178,0
348,348,FHSS,35,2,-92.89184716295284,684359.2393457465,686036.1195515093,0
349,349,FHSS,28,5,-85.13970138368241,691840.3927000911,688871.1172992054,0
