,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,129,125,-101.4745854667962,676556.3751622466,679356.7465978437,0
25,25,25,1,CSS,137,130,-91.15727481330282,693733.9540542307,691874.4323648952,0
26,26,26,1,CSS,117,112,-105.00888541811663,708311.208159598,705023.399225995,0
27,27,27,1,CSS,133,128,-104.4288619080784,698805.8616599159,710329.131982669,0
28,28,28,1,CSS,118,111,-90.45957098480017,689778.1603167459,684834.1586488903,0
29,29,29,1,CSS,128,120,-85.20823324419518,690695.9198961165,687256.7226869884,0
30,30,30,1,CSS,105,102,-106.02568866565552,713292.0305336955,703165.9716551685,0
31,31,31,1,CSS,135,126,-94.89960610152636,688376.2922820136,681825.9781264723,0
32,32,32,1,CSS,96,89,-95.0412054861504,691519.6370160069,681921.0706052908,0
33,33,33,1,CSS,131,126,-110.65520418555714,670529.655367419,732409.3989794154,0
34,34,34,1,CSS,112,106,-95.06181955611996,694440.8410617552,683449.9466485452,0
35,35,35,1,CSS,114,110,-90.88580328069938,689170.6528268334,684594.5130043619,0
36,36,36,1,CSS,130,122,-97.92986052671274,694572.3046863105,679865.9985231465,0
37,37,37,1,CSS,116,112,-97.69159832491243,699736.567550101,691611.6816107498,0
38,38,38,1,CSS,108,102,-105.62259312349568,672263.3479091035,669457.5710353213,0
39,39,39,1,CSS,123,116,-98.76086752753004,697094.3974592846,680270.8856083223,0
40,40,40,1,CSS,155,143,-94.14398418080364,692930.9723438582,695481.7853520648,0
41,41,41,1,CSS,154,147,-102.14236686606532,683573.7773412723,706040.0052935109,0
42,42,42,1,CSS,107,103,-94.13313799582768,683755.1476291436,685271.779948703,0
43,43,43,1,CSS,140,131,-104.26737627974424,711449.2771515765,693988.4257691405,0
44,44,44,1,CSS,121,115,-105.19252065523789,682882.3355192223,713583.2412653653,0
45,45,45,1,CSS,128,121,-94.1568206407783,694059.9955212247,684140.5874317281,0
46,46,46,1,CSS,119,112,-96.13713254138038,690862.7149357399,698118.29488274,0
47,47,47,1,CSS,121,110,-97.73882768935874,697147.48447596,682142.8575451393,0
48,48,48,1,CSS,121,110,-90.50760079722322,684795.7575178888,689538.550138923,0
49,49,49,1,CSS,122,118,-89.66578232558021,685991.7687768327,691833.6916564448,0
50,50,50,2,FHSS,39,8,-90.81166359423614,687604.3695014924,684983.9519763128,0
51,51,51,2,FHSS,34,12,-92.63482699451936,694511.1309656296,686448.2700802196,0
52,52,52,2,FHSS,35,7,-107.447921957605,717316.765587883,705995.7829545072,0
53,53,53,2,FHSS,30,10,-107.3892987941192,721398.9538351686,693464.2259044377,0
54,54,54,2,FHSS,33,8,-97.9841471188962,678554.7866886226,690581.3886811045,0
55,55,55,2,FHSS,35,3,-108.24519408146114,697496.9250835225,724062.8780298149,0
56,56,56,2,FHSS,35,6,-109.94181293028636,647413.6449836385,679042.0373902087,0
57,57,57,2,FHSS,27,4,-96.37784921781476,690820.4921892703,680445.5743629327,0
58,58,58,2,FHSS,32,5,-110.98877566933392,641355.9555129348,680917.2185232744,0
59,59,59,2,FHSS,34,6,-97.60982635328608,691269.7015609113,699703.0627076075,0
60,60,60,2,FHSS,32,7,-88.64333342084772,692551.7900167833,687407.9064274207,0
61,61,61,2,FHSS,37,7,-102.12139329246844,705205.0585471683,681687.7664453392,0
62,62,62,2,FHSS,32,5,-106.31326831855998,715513.1417182541,700820.4724947993,0
63,63,63,2,FHSS,34,6,-87.59533748890543,688626.9382587606,692618.327390551,0
64,64,64,2,FHSS,35,3,-106.74647060542664,716502.9989687084,702164.1139666766,0
65,65,65,2,FHSS,34,7,-82.06042218597032,687667.2093154357,689495.3117177947,0
66,66,66,2,FHSS,48,8,-103.06795979529578,673026.9157164833,700178.4517775341,0
67,67,67,2,FHSS,35,6,-104.37791290878836,685170.2678703543,711809.9986914993,0
68,68,68,2,FHSS,33,5,-109.0020451114917,727306.6964472329,697842.8430199244,0
69,69,69,2,FHSS,43,9,-110.76247449074752,701896.8947427693,643534.8560449184,0
70,70,70,2,FHSS,28,4,-104.53794500404254,706309.5247815091,673484.7237633897,0
71,71,71,2,FHSS,37,7,-82.77336114986694,688396.1153148239,687810.4747613216,0
72,72,72,2,FHSS,45,7,-84.7214841209432,688166.7577270314,687391.9196464928,0
73,73,73,2,FHSS,28,6,-97.29442359792972,697885.2757448362,694879.6236300475,0
74,74,74,2,FHSS,34,9,-82.5484495731444,690955.8534239387,688399.1554617737,0
75,75,75,2,FHSS,41,6,-88.75690303851175,693029.2249073668,690484.8100569888,0
76,76,76,2,FHSS,36,6,-94.62887155369076,688811.5996536142,682014.9079941419,0
77,77,77,2,FHSS,34,8,-102.47688702285706,673388.064963937,698284.1125139266,0
78,78,78,2,FHSS,36,13,-111.53872746310664,737280.358428184,669126.8886838777,0
79,79,79,2,FHSS,33,6,-92.9619731611889,684047.8968347558,692368.7115115735,0
80,80,80,2,FHSS,30,8,-82.10884002654511,687717.5399202005,688948.0987841877,0
81,81,81,2,FHSS,23,3,-101.6841298273288,698953.8752500325,675684.0847116379,0
82,82,82,2,FHSS,28,3,-88.29805108413849,689283.2976565833,685833.2799930669,0
83,83,83,2,FHSS,32,6,-83.80236414481047,688114.4284726582,691105.357351965,0
84,84,84,2,FHSS,28,8,-111.0707108021479,681027.6462900557,737954.8586557896,0
85,85,85,2,FHSS,38,9,-105.8970093148324,665034.5053818256,677447.8987607769,0
86,86,86,2,FHSS,32,4,-82.69718180343136,691271.5082795467,689671.2478200945,0
87,87,87,2,FHSS,42,7,-102.1569056264308,671893.3670635073,691595.2713462691,0
88,88,88,2,FHSS,31,5,-104.91598361948422,711287.1255206416,678938.1285751096,0
89,89,89,2,FHSS,35,6,-84.23598759640494,691322.354827935,688237.7045385082,0
90,90,90,2,FHSS,38,5,-84.18147894187656,688633.8648747465,691499.8332540442,0
91,91,91,2,FHSS,30,9,-83.49506461668422,687868.1706791269,688046.9379151717,0
92,92,92,2,FHSS,36,4,-86.25230574303993,689410.3187452161,692239.7563989267,0
93,93,93,2,FHSS,31,10,-107.39052101739472,701003.2693720892,659318.3139969314,0
94,94,94,2,FHSS,35,8,-107.47848261036566,721435.8133938484,695380.8908924336,0
95,95,95,2,FHSS,14,3,-94.10085559188587,692353.5645238732,695743.4039175039,0
96,96,96,2,FHSS,40,6,-91.39355179296383,691102.537063499,684586.135956813,0
97,97,97,2,FHSS,34,8,-89.20013325733086,687955.672700092,685715.4369607777,0
98,98,98,2,FHSS,39,6,-82.28774554584996,687625.1475538892,689560.7732309386,0
99,99,99,2,FHSS,45,6,-106.2647753532227,689059.000655007,717737.0170673131,0
100,100,100,2,FHSS,49,6,-85.94289727856618,691619.1608281177,691015.8795947419,0
101,101,101,2,FHSS,46,2,-91.92271778357645,684462.9307730823,687165.0046622464,0
102,102,102,2,FHSS,31,2,-98.17956106848897,700544.6346922881,688541.1757172969,0
103,103,103,2,FHSS,38,7,-110.94901136785134,667490.4445576733,732760.9231809975,0
104,104,104,2,FHSS,40,5,-90.09046607470106,685010.6182573887,689376.65933556,0
105,105,105,2,FHSS,34,2,-91.68938693344016,686265.3231296684,693664.0033265847,0
106,106,106,2,FHSS,40,12,-111.15545190610408,701621.6677328908,737634.4772962804,0
107,107,107,2,FHSS,33,9,-94.28163475068406,688997.1425563061,682293.4737279712,0
108,108,108,2,FHSS,33,4,-105.07277565610124,712031.8032332759,679502.8999179299,0
109,109,109,2,FHSS,34,5,-94.48597135307666,696632.1895925137,688346.2842561842,0
110,110,110,2,FHSS,38,7,-92.31043932265344,692741.3920506199,694014.6684489773,0
111,111,111,2,FHSS,23,4,-111.83041524445672,672172.701484067,638484.241297816,0
112,112,112,2,FHSS,35,5,-94.6428016569593,689639.0601736692,696839.7509601966,0
113,113,113,2,FHSS,26,4,-84.24660968035802,689857.5349191674,687210.3584126154,0
114,114,114,2,FHSS,42,4,-108.572404652746,705786.5532103907,656289.1621502328,0
115,115,115,2,FHSS,39,10,-92.32976536405228,686230.1211093267,684687.5189720519,0
116,116,116,2,FHSS,38,9,-86.40898384112484,690251.931652058,686656.2501796205,0
117,117,117,2,FHSS,33,7,-87.97055004667195,687514.5331039698,686531.9617477539,0
118,118,118,2,FHSS,34,12,-105.3976380247592,700698.3435726981,666392.8239717615,0
119,119,119,2,FHSS,27,5,-92.88109210997892,683387.4223901744,690142.6582991556,0
120,120,120,2,FHSS,37,6,-105.32789240031752,705848.4113229332,670005.2948209643,0
121,121,121,2,FHSS,37,10,-98.77583879458072,680902.3451460155,697817.6298887944,0
122,122,122,2,FHSS,39,9,-107.12204688995229,660745.078234923,676926.0476012445,0
123,123,123,2,FHSS,37,4,-101.71022466811206,673391.5050588464,694366.2869595791,0
124,124,124,2,FHSS,27,8,-103.55574954846897,699457.4850015246,707553.0652117144,0
125,125,125,2,FHSS,37,7,-111.9631620340718,733564.080593778,721518.9516696692,0
126,126,126,2,FHSS,28,2,-92.74905547093354,689151.5095386722,683440.327119399,0
127,127,127,2,FHSS,28,6,-109.4543418404832,700239.2239266193,649972.9506203854,0
128,128,128,2,FHSS,39,8,-99.68014027704568,702388.9134718725,686625.1334135483,0
129,129,129,2,FHSS,27,7,-86.66235444783625,687742.4625005744,691862.5659589712,0
130,130,130,2,FHSS,28,5,-82.75386673866538,689116.6216896273,691278.8670649102,0
131,131,131,2,FHSS,32,7,-105.87119896741504,674198.2731529701,667016.0623557646,0
132,132,132,2,FHSS,37,10,-91.74342035969566,686388.5227742047,693792.5848028077,0
133,133,133,2,FHSS,33,6,-84.80475286831403,690831.0846623152,691338.9707064463,0
134,134,134,2,FHSS,44,2,-109.56685945016092,678702.5762574378,649388.0031024994,0
135,135,135,2,FHSS,28,3,-84.30563890513977,691458.7011054455,690369.1954924061,0
136,136,136,2,FHSS,31,5,-111.49587671355718,646578.1042284538,660398.4891946634,0
137,137,137,2,FHSS,26,6,-98.56608501574576,684002.989035176,679063.2277203073,0
138,138,138,2,FHSS,38,9,-101.37631655204078,683077.8078087504,674569.792733488,0
139,139,139,2,FHSS,44,7,-110.58081160210898,660055.2923489443,653270.2372728148,0
140,140,140,2,FHSS,41,8,-85.54215181665165,691758.3582561989,690544.4436041465,0
141,141,141,2,FHSS,31,3,-99.89440545985948,691575.7090157489,702842.7447166059,0
142,142,142,2,FHSS,33,8,-89.67180548977541,692386.9615975992,686456.5794166946,0
143,143,143,2,FHSS,35,6,-88.613235693955,685730.5931884074,689896.5029929681,0
144,144,144,2,FHSS,37,10,-96.90288750512693,683473.5111246816,681815.1981497554,0
145,145,145,2,FHSS,38,7,-98.98129847026952,698096.4396574068,698045.9777128693,0
146,146,146,2,FHSS,29,6,-103.515859177094,708750.367761197,682191.364967975,0
147,147,147,2,FHSS,32,8,-86.30285030958281,692197.728138262,688836.8207896963,0
148,148,148,2,FHSS,27,2,-95.00670914378571,682301.3604496836,692496.3534844249,0
149,149,149,2,FHSS,44,13,-102.92842632763872,705763.188216707,699649.5995672422,0
150,150,150,2,FHSS,35,7,-98.00016047383612,680071.0432321397,683716.0187038081,0
151,151,151,2,FHSS,36,8,-94.39522404344574,682240.9823178926,690287.5322940904,0
152,152,152,2,FHSS,29,4,-99.77907397900424,702794.6711392119,688350.6668741796,0
153,153,153,2,FHSS,28,6,-91.56991077262482,688767.0357351935,684233.2311132456,0
154,154,154,2,FHSS,29,5,-106.17757580363632,717437.800239656,688394.335005563,0
155,155,155,2,FHSS,36,6,-102.18423437280632,696723.9753814588,705539.4258192392,0
156,156,156,2,FHSS,30,4,-96.7132417917928,695620.6461881227,696511.6142158266,0
157,157,157,2,FHSS,21,7,-95.6967616140346,681530.0304502208,686529.9059954596,0
158,158,158,2,FHSS,29,7,-110.33469666830548,732459.6302877987,703385.5590312205,0
159,159,159,2,FHSS,31,4,-97.2592726973178,684357.8604873049,698092.3019467066,0
160,160,160,2,FHSS,33,6,-104.65316358731164,686213.3953087805,712723.6224353175,0
161,161,161,2,FHSS,27,5,-85.58821427862595,687139.370457019,690717.497338798,0
162,162,162,2,FHSS,22,3,-105.17500661526115,705999.3708906923,670723.476590553,0
163,163,163,2,FHSS,30,9,-90.27075326755612,693468.1696157152,691340.9496772126,0
164,164,164,2,FHSS,36,7,-94.82238644617476,687843.6277207071,696834.8626842131,0
165,165,165,2,FHSS,34,2,-108.27318488520936,653818.6354410222,686671.4441258317,0
166,166,166,2,FHSS,32,7,-108.92878134506536,676155.4273592752,653268.8181383649,0
167,167,167,2,FHSS,37,9,-109.39316011461024,724434.8674801919,668855.198109551,0
168,168,168,2,FHSS,26,2,-83.83443595594447,688893.8843825008,691489.0461161656,0
169,169,169,2,FHSS,29,5,-97.99658688266337,697912.066013998,682533.4238968304,0
170,170,170,2,FHSS,28,5,-91.63957722867217,692909.5116898022,685483.5802433022,0
171,171,171,2,FHSS,32,11,-98.07275455166102,686655.6939393244,678729.5676682123,0
172,172,172,2,FHSS,29,6,-97.84816137377943,678665.2983664686,689125.1872220291,0
173,173,173,2,FHSS,38,9,-96.15338965350116,682673.4794434011,695140.0942955761,0
174,174,174,2,FHSS,39,10,-105.24394766314018,714100.5031364893,684429.3380467863,0
175,175,175,2,FHSS,39,10,-87.7709994523067,688597.4158914399,692680.5213983022,0
176,176,176,2,FHSS,29,7,-106.18615213048822,706083.3599920219,711996.8874982258,0
177,177,177,2,FHSS,32,7,-108.04842511710012,724196.7454334118,689376.2847493301,0
178,178,178,2,FHSS,32,5,-98.68643192079736,682722.3070571435,699179.0509951916,0
179,179,179,2,FHSS,28,7,-82.69281537234153,688820.1461117169,687628.7078953569,0
180,180,180,2,FHSS,25,6,-92.30276864098056,684156.6115973915,691560.3496012061,0
181,181,181,2,FHSS,31,8,-92.90508073943283,694444.1295200797,692830.1158068451,0
182,182,182,2,FHSS,33,7,-99.49638953516865,695919.4306573042,678162.5064720382,0
183,183,183,2,FHSS,31,5,-92.07678345921526,687296.4791044808,694522.0651415078,0
184,184,184,2,FHSS,40,4,-87.6343608655867,686177.988562742,690151.0926434353,0
185,185,185,2,FHSS,29,2,-87.37891903991087,687606.5800240198,692078.5510170042,0
186,186,186,2,FHSS,35,12,-94.58261763729035,691985.856876333,696328.243477698,0
187,187,187,2,FHSS,38,9,-93.35903739180522,690172.0879249836,695776.7577250015,0
188,188,188,2,FHSS,36,6,-88.67730242135386,686184.2852299232,687520.4382295951,0
189,189,189,2,FHSS,36,7,-90.75147388156024,691582.4514473433,685188.1107017744,0
190,190,190,2,FHSS,22,5,-95.18576381480328,697255.4894324812,690439.8802511711,0
191,191,191,2,FHSS,30,4,-99.8816345533127,688276.9881192443,702948.660344054,0
192,192,192,2,FHSS,39,7,-83.50213795878565,691072.1122108249,690631.084759537,0
193,193,193,2,FHSS,40,8,-105.74540575780304,708356.9021390812,670620.3790072234,0
194,194,194,2,FHSS,35,8,-109.43764873086027,653710.7398073715,709202.0300801457,0
195,195,195,2,FHSS,32,4,-101.09146863854406,673796.362877002,689254.5043914826,0
196,196,196,2,FHSS,37,6,-111.65829022252944,686554.9059229741,636778.2205747401,0
197,197,197,2,FHSS,41,7,-106.76697884496708,708749.2317328643,666456.8034743862,0
198,198,198,2,FHSS,32,8,-98.41851034612174,682684.3175252038,698712.6255278856,0
199,199,199,2,FHSS,38,9,-83.58945408287991,688735.1714396769,691380.1180560645,0
200,200,200,2,FHSS,21,6,-109.71360726882313,647553.4817866726,694253.5841782854,0
201,201,201,2,FHSS,30,8,-82.08672243116477,688336.0215477098,690793.3347910804,0
202,202,202,2,FHSS,38,5,-107.46158880714304,660922.8128362752,705080.4404688169,0
203,203,203,2,FHSS,31,4,-111.78555058989856,727851.1359945018,652217.705874243,0
204,204,204,2,FHSS,34,5,-91.84440641716851,693127.1984330926,693308.4456314592,0
205,205,205,2,FHSS,47,6,-102.10819545775348,673996.7967856214,681010.6989997582,0
206,206,206,2,FHSS,37,5,-86.04912412558272,687246.8157977301,687692.7361773003,0
207,207,207,2,FHSS,33,6,-91.70357114818238,685333.3803525284,692794.4719188951,0
208,208,208,2,FHSS,28,4,-92.44230901331554,694182.7513253439,692653.0691779391,0
209,209,209,2,FHSS,35,4,-104.60567711777396,678159.4252686681,709931.3266516962,0
210,210,210,2,FHSS,26,5,-83.14368620551127,687668.3065385895,688475.9107372868,0
211,211,211,2,FHSS,34,9,-109.4624847922034,655409.6698755939,712207.0255560683,0
212,212,212,2,FHSS,29,8,-90.11369423844684,686309.0809418564,692548.9109739776,0
213,213,213,2,FHSS,32,6,-84.28458527557046,687998.7204280798,691169.3989146416,0
214,214,214,2,FHSS,40,5,-109.70934176954653,692260.29217605,731430.5311953415,0
215,215,215,2,FHSS,35,7,-90.44532594431944,693684.9428876602,691068.3044857808,0
216,216,216,2,FHSS,37,4,-99.14641021938596,697537.668060018,679936.322886883,0
217,217,217,2,FHSS,34,4,-101.33962704065353,676847.8397989217,699428.3547647557,0
218,218,218,2,FHSS,34,8,-107.91724221394465,658219.0420356978,703592.2140985288,0
219,219,219,2,FHSS,29,4,-89.21431490380358,685807.644661358,687725.0014370945,0
220,220,220,2,FHSS,36,7,-108.33022021809708,700816.5293547385,655336.3560949925,0
221,221,221,2,FHSS,27,6,-109.33579612042986,680980.6960631496,649958.4741610507,0
222,222,222,2,FHSS,31,6,-111.87118805227844,733266.5600146803,720949.0721464264,0
223,223,223,2,FHSS,35,10,-107.24407610348209,664425.9371672941,669886.286962101,0
224,224,224,2,FHSS,44,5,-87.57117493839755,686485.8364460167,687899.4989799783,0
225,225,225,2,FHSS,46,10,-98.60542637379407,701070.6135184411,690682.5750549092,0
226,226,226,2,FHSS,25,4,-96.59778658411796,680976.4551545464,693348.3335865178,0
227,227,227,2,FHSS,33,5,-84.03437832288623,687603.126822856,690649.2777214702,0
228,228,228,2,FHSS,24,5,-89.80488606660322,686431.7324008294,692453.3853210798,0
229,229,229,2,FHSS,46,8,-94.92454241157284,691296.094793908,696853.2476412716,0
230,230,230,2,FHSS,26,4,-98.59269451938889,680512.5867436357,697025.3968256477,0
231,231,231,2,FHSS,23,5,-101.07985098307658,704943.1719066332,688017.5870709886,0
232,232,232,2,FHSS,34,2,-103.950394762513,694062.0101545643,710608.7701427514,0
233,233,233,2,FHSS,31,7,-89.55460914588335,693426.4099174212,690407.613951741,0
234,234,234,2,FHSS,33,4,-87.2370848475959,687072.6417936877,687273.1071640622,0
235,235,235,2,FHSS,34,6,-83.13950960846692,691338.3724316936,689850.1448419624,0
236,236,236,2,FHSS,34,11,-101.79478067664482,701178.871920128,677236.2555552796,0
237,237,237,2,FHSS,31,4,-93.01620702351885,693772.4048717082,693765.3595249173,0
238,238,238,2,FHSS,28,7,-98.32191893103544,679776.7817056691,695415.3334451877,0
239,239,239,2,FHSS,35,6,-101.29197395398516,675946.2423792811,680804.9970664122,0
240,240,240,2,FHSS,32,9,-110.96997338922633,735171.5976173935,706057.6657891942,0
241,241,241,2,FHSS,26,9,-87.85099403706403,686733.8986283478,687314.3725260982,0
242,242,242,2,FHSS,29,11,-85.64267266424457,687129.0768398688,688089.3659038686,0
243,243,243,2,FHSS,28,7,-102.72855467163456,672274.2660927171,697273.1271231618,0
244,244,244,2,FHSS,41,8,-86.51713849938511,686514.1960393566,689747.9397755341,0
245,245,245,2,FHSS,29,7,-88.68624386533227,693137.8012968953,689056.4741534609,0
246,246,246,2,FHSS,38,6,-85.69560865756267,691487.7348413144,687759.8362356601,0
247,247,247,2,FHSS,44,8,-110.12742326778,668087.7877803459,650702.8165264373,0
248,248,248,2,FHSS,42,5,-87.00359859970045,690444.4783334513,692317.0258669608,0
249,249,249,2,FHSS,40,7,-92.21252306838356,686171.337366042,694001.2177896012,0
250,250,250,2,FHSS,31,6,-94.42965569229524,683509.8110820312,693626.2993104307,0
251,251,251,2,FHSS,41,8,-100.56718990833672,702497.3088656713,696108.8241007415,0
252,252,252,2,FHSS,26,6,-84.72584521105738,687389.4728691876,690653.5391460621,0
253,253,253,2,FHSS,38,7,-102.56560265189172,692669.3074288,671196.3567158895,0
254,254,254,2,FHSS,35,6,-110.39152917213788,734966.4962923494,689801.4516336463,0
255,255,255,2,FHSS,38,5,-103.38777026129438,669092.5756491977,690365.5791127963,0
256,256,256,2,FHSS,42,8,-85.11966089204205,687388.0728618562,687971.321443415,0
257,257,257,2,FHSS,32,3,-98.35227340689822,686100.2862857555,700311.148359613,0
258,258,258,2,FHSS,23,5,-102.60062595246082,707956.5471373738,688304.2864072563,0
259,259,259,2,FHSS,33,6,-101.69700682841072,705556.8423271439,684979.7034247534,0
260,260,260,2,FHSS,30,5,-102.36362049481238,687563.6061473009,671427.1836199685,0
261,261,261,2,FHSS,34,7,-96.90031875109857,679994.8765226073,691468.0943069817,0
262,262,262,2,FHSS,22,5,-88.83609979832006,685612.4280949461,689689.5945694433,0
263,263,263,2,FHSS,27,7,-107.6515816636656,667622.6126747928,664318.2392327266,0
264,264,264,2,FHSS,34,6,-96.84940206117832,696424.9359547707,682882.8318887842,0
265,265,265,2,FHSS,33,9,-83.1353825200239,691386.2816161367,689457.5144059797,0
266,266,266,2,FHSS,29,4,-94.64921440704096,682652.5902497492,686305.5411641522,0
267,267,267,2,FHSS,41,10,-82.21647757299172,688287.3783379195,688033.7196264417,0
268,268,268,2,FHSS,38,12,-100.03754077490724,696363.331004062,701367.7948285681,0
269,269,269,2,FHSS,24,8,-111.5558185908229,727974.0697907652,724431.9689712557,0
270,270,270,2,FHSS,33,11,-85.71731500839508,690819.6567353759,687154.8692583588,0
271,271,271,2,FHSS,31,5,-104.39585422589232,685238.1955904374,711870.6982423064,0
272,272,272,2,FHSS,31,5,-108.15580645087164,720460.4567581645,672789.5528197645,0
273,273,273,2,FHSS,35,4,-84.81222406042646,689769.3095944609,691780.6408910454,0
274,274,274,2,FHSS,34,7,-100.37450128956536,675442.512430274,692819.0448864715,0
275,275,275,2,FHSS,30,5,-106.6233031455514,718162.2756608631,696112.585782038,0
276,276,276,2,FHSS,27,8,-106.84289628734616,714502.3741610232,706357.1317155509,0
277,277,277,2,FHSS,33,14,-94.52788163506422,686531.8880022545,682665.145230445,0
278,278,278,2,FHSS,26,5,-97.92482133846607,678721.199007981,687584.0543143878,0
279,279,279,2,FHSS,30,4,-92.3842453647318,694022.5754916973,686009.234914682,0
280,280,280,2,FHSS,33,9,-92.78008873023047,688175.2289820912,695280.0093467587,0
281,281,281,2,FHSS,43,7,-89.16510154535906,685475.0315446479,689806.7017728542,0
282,282,282,2,FHSS,39,7,-98.91766716749092,698235.6252978494,697774.2511296142,0
283,283,283,2,FHSS,38,8,-104.4113482586408,704123.8897544189,671882.5570486248,0
284,284,284,2,FHSS,26,7,-100.43190412265832,676039.9807586039,683870.2514415439,0
285,285,285,2,FHSS,39,4,-98.2755238304827,678686.9575305105,692945.928549483,0
286,286,286,2,FHSS,35,9,-97.82210138458204,679631.1918367872,685027.4114598746,0
287,287,287,2,FHSS,35,5,-97.97405553495418,678626.2448729704,691035.6570799749,0
288,288,288,2,FHSS,44,10,-82.75276237248322,687592.6903052604,689929.0991185908,0
289,289,289,2,FHSS,25,2,-87.27268945390604,692070.6342546516,687665.2946712718,0
290,290,290,2,FHSS,34,8,-103.97358103157724,667756.3608811164,691549.9609594035,0
291,291,291,2,FHSS,39,9,-110.84082726226818,693970.5675419206,641652.4248221751,0
292,292,292,2,FHSS,28,8,-94.59967455395918,694354.4212357057,683910.534983588,0
293,293,293,2,FHSS,43,5,-93.52781081999504,688906.3578557278,682893.6235244861,0
294,294,294,2,FHSS,45,11,-97.0802432435299,689549.6802046809,699249.9623985569,0
295,295,295,2,FHSS,27,2,-89.21110733610168,688960.6484350415,693362.2351824746,0
296,296,296,2,FHSS,35,4,-93.6011985699924,684005.659222646,693184.7725026199,0
297,297,297,2,FHSS,42,7,-86.4522913462392,687687.851298923,687085.1216278434,0
298,298,298,2,FHSS,34,8,-107.50191498713512,721557.9757343779,695202.5073698607,0
299,299,299,2,FHSS,26,9,-95.9934778086506,686831.1175163606,697701.5528620385,0
300,300,300,2,FHSS,36,6,-98.4286613588719,688432.789087895,677960.238093791,0
301,301,301,2,FHSS,25,7,-89.81280132477778,686141.8652703351,692145.5893587974,0
302,302,302,2,FHSS,28,7,-100.7027815138392,704207.6236861291,687404.5211341064,0
303,303,303,2,FHSS,35,6,-109.15743739850356,728898.386620084,687728.7521596692,0
304,304,304,2,FHSS,29,13,-102.32451812400174,685597.7267205652,706999.6327352984,0
305,305,305,2,FHSS,38,7,-93.73749536491236,694702.219577981,693515.581380459,0
306,306,306,2,FHSS,21,4,-88.40720687918304,685787.9772554303,689538.6894672258,0
307,307,307,2,FHSS,38,4,-105.4548937872361,685586.251813065,714932.2467670796,0
308,308,308,2,FHSS,32,6,-100.52094182385514,682512.7896735012,702304.3257401411,0
309,309,309,2,FHSS,34,8,-100.06603936192874,702608.3223724256,685122.6464017737,0
310,310,310,2,FHSS,35,5,-108.55626904956912,652550.5267824385,690618.2886849422,0
311,311,311,2,FHSS,31,4,-89.22480849480786,691766.2883771046,686198.8877698089,0
312,312,312,2,FHSS,43,10,-95.19140682189804,695689.7980994693,694233.1041720944,0
313,313,313,2,FHSS,25,4,-110.80697662544183,721641.6227289819,654126.6165776651,0
314,314,314,2,FHSS,18,1,-90.72974816224465,693643.2730939187,687284.1844286586,0
315,315,315,2,FHSS,35,10,-99.82787910347908,675980.4784894153,688030.7630117103,0
316,316,316,2,FHSS,39,7,-84.3212375756251,687310.170263125,690257.2410666799,0
317,317,317,2,FHSS,46,9,-104.64035646900656,676740.8963290562,709198.3969308946,0
