,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,266,226,-95.07808983811812,695901.1203582046,693763.0257396906,0
26,26,26,1,CSS,262,243,-111.27030654752237,692768.836051485,739706.5880944764,0
27,27,27,1,CSS,242,220,-102.31765928965235,704671.4772036521,679897.443604174,0
28,28,28,1,CSS,280,236,-86.65929843081537,692230.5052100235,688495.3596004718,0
29,29,29,1,CSS,284,264,-109.68333191163356,710077.7138899451,725963.0877966435,0
30,30,30,1,CSS,266,241,-107.01648047347842,712396.8140940784,710045.5498587738,0
31,31,31,1,CSS,260,237,-103.12812453549044,670022.4519412301,685693.1472004555,0
32,32,32,1,CSS,254,236,-110.84703455854702,736359.1956751562,679369.5771372782,0
33,33,33,1,CSS,231,200,-105.91596942027589,699900.4186042917,714521.3045108161,0
34,34,34,1,CSS,225,207,-106.11089890408236,663456.3816747799,699456.3739881883,0
35,35,35,1,CSS,268,249,-106.69292988179043,665847.8777425465,671233.7682538573,0
36,36,36,1,CSS,241,214,-100.4576016516164,676505.3714749481,696057.2026555258,0
37,37,37,1,CSS,236,212,-105.2439700450027,696342.5757422687,665196.4372727034,0
38,38,38,1,CSS,282,248,-96.15810006719704,691013.452901902,698113.5128704523,0
39,39,39,1,CSS,246,212,-105.40830846349036,667552.3373002898,702866.7131459016,0
40,40,40,1,CSS,243,214,-105.6025588763668,702158.1072380617,666465.2631558235,0
41,41,41,1,CSS,267,252,-105.6915172001992,696481.4418647097,663851.9908884201,0
42,42,42,1,CSS,250,240,-109.9310023535499,731439.5930612148,699422.9078021585,0
43,43,43,1,CSS,246,228,-108.0412003842844,716143.9754310425,667198.7060273071,0
44,44,44,1,CSS,242,221,-108.80737973831754,670233.7200519773,722172.9680694358,0
45,45,45,1,CSS,259,226,-96.30173635602006,693338.8598695309,697504.609176416,0
46,46,46,1,CSS,226,208,-102.15167331595032,675246.8088609392,699929.5057580124,0
47,47,47,1,CSS,255,233,-107.29167039780856,660305.0131984593,676396.0536618495,0
48,48,48,1,CSS,247,226,-107.69969215823777,722272.0595191362,683341.9465774575,0
49,49,49,1,CSS,260,239,-110.26474050487552,725827.9383293351,663151.7729990487,0
50,50,50,2,FHSS,13,1,-110.9258124566146,646809.801662797,712482.4766718007,0
51,51,51,2,FHSS,15,0,-108.54883493403328,725323.3895127127,681157.1501314302,0
52,52,52,2,FHSS,13,0,-103.85393376980912,704080.0760195741,673744.1554061798,0
53,53,53,2,FHSS,12,0,-105.96481434096452,687426.4209125208,662116.4446837445,0
54,54,54,2,FHSS,14,2,-110.90091470675684,687211.991081349,641152.3018902332,0
55,55,55,2,FHSS,19,2,-111.88292704343937,743423.3309265586,692330.9605985295,0
56,56,56,2,FHSS,17,2,-103.17839335139156,695620.0327605241,670550.3664693604,0
57,57,57,2,FHSS,13,1,-96.80606962611624,697488.6828157522,684346.2394028206,0
58,58,58,2,FHSS,13,0,-110.10078203605964,725048.5413925461,715315.144827216,0
59,59,59,2,FHSS,17,1,-106.79605990277784,665952.5412641311,708295.2691039823,0
60,60,60,2,FHSS,13,1,-111.6393937196794,673667.053499293,739594.9840606044,0
61,61,61,2,FHSS,10,0,-104.71663829446724,711485.745823161,680776.1425143953,0
62,62,62,2,FHSS,18,1,-107.97940644864669,659322.7068885186,672509.353945484,0
63,63,63,2,FHSS,17,0,-111.95694850477622,718313.786782289,735679.5953752773,0
64,64,64,2,FHSS,7,0,-97.89643372521633,687432.1932408592,678784.2576558525,0
65,65,65,2,FHSS,10,1,-103.56849286398254,675623.7942036425,673878.996722051,0
66,66,66,2,FHSS,17,2,-105.75543764637922,715426.4965858997,683338.5019808876,0
67,67,67,2,FHSS,12,1,-105.75357456537056,711759.6692311885,704036.7369639195,0
68,68,68,2,FHSS,17,1,-111.8392112061636,681771.3975288018,636136.3273434573,0
69,69,69,2,FHSS,21,1,-98.22332662068251,688569.9762784117,678218.5809277868,0
70,70,70,2,FHSS,7,0,-107.8881360885502,699321.2707275588,722091.1093239167,0
71,71,71,2,FHSS,17,0,-103.66224738160857,701098.016863014,706851.0831189052,0
72,72,72,2,FHSS,16,2,-109.27060553043358,718330.0881049755,661716.0611367384,0
73,73,73,2,FHSS,18,2,-108.65524894233816,652498.0998941815,694791.052147412,0
74,74,74,2,FHSS,12,1,-102.60465982007264,707992.2775210678,689878.9807433423,0
75,75,75,2,FHSS,22,1,-107.3198413555942,657497.4439527392,687245.9117291011,0
76,76,76,2,FHSS,14,2,-98.3588148176806,679015.8866256555,694091.9499543766,0
77,77,77,2,FHSS,16,1,-99.6106003022618,693205.3601840182,676801.8189510466,0
78,78,78,2,FHSS,14,0,-100.0944177527754,694665.6849129862,702303.2439343422,0
79,79,79,2,FHSS,19,2,-90.2545203701547,687788.1562145408,693591.4786740788,0
80,80,80,2,FHSS,20,1,-108.26625534547703,698097.5367064902,654815.7113960412,0
81,81,81,2,FHSS,17,0,-97.62049922166936,699641.3553315556,691644.8964369781,0
82,82,82,2,FHSS,14,2,-102.4837701227788,703557.1786741355,677754.0577885662,0
83,83,83,2,FHSS,13,1,-104.57089924737646,690944.9542402868,712669.5566395324,0
84,84,84,2,FHSS,13,0,-110.67917521958464,672892.6369505824,733509.9504366908,0
85,85,85,2,FHSS,13,2,-105.62691664286186,684293.3579415857,663590.8437685804,0
86,86,86,2,FHSS,18,0,-106.3804490456235,661073.3737898407,694007.455810898,0
87,87,87,2,FHSS,12,2,-110.56528414198738,707381.8156114373,646548.138142112,0
88,88,88,2,FHSS,12,1,-99.07154015693182,680757.7360851347,680563.9572930536,0
89,89,89,2,FHSS,11,1,-109.52720197320548,721313.5482099657,663274.1463867275,0
90,90,90,2,FHSS,20,3,-111.04145289885432,719243.2576926356,650417.0362865474,0
91,91,91,2,FHSS,10,0,-103.3082023561326,670645.1800545155,682056.938120178,0
92,92,92,2,FHSS,12,1,-108.73230638520307,701273.7611925827,653694.1680472963,0
93,93,93,2,FHSS,18,1,-103.07099744561546,698333.7255643071,671945.8876868142,0
94,94,94,2,FHSS,9,0,-110.27423450134688,645273.6018186946,680923.2524533683,0
95,95,95,2,FHSS,19,1,-111.21235850753592,736374.1103090965,672041.2241293848,0
96,96,96,2,FHSS,19,2,-107.26608685251306,658000.1546645351,694303.3806430014,0
97,97,97,2,FHSS,17,0,-95.39217934353512,682396.3004814661,693465.0706383397,0
98,98,98,2,FHSS,13,0,-108.61836304769828,673888.7043138643,655664.9326188475,0
99,99,99,2,FHSS,18,0,-104.38905954651526,684742.6943204344,667067.2883508456,0
100,100,100,2,FHSS,8,0,-98.19840710471304,694759.3767723456,699242.157146194,0
101,101,101,2,FHSS,15,1,-110.59100107765016,717114.2425993683,726901.4655641685,0
102,102,102,2,FHSS,12,2,-92.50576383042322,687852.4513097402,683812.662516059,0
103,103,103,2,FHSS,14,1,-106.73446449819411,668910.3380939483,711179.4611211969,0
104,104,104,2,FHSS,19,0,-101.34747032762554,694438.8895111975,704687.3676513109,0
105,105,105,2,FHSS,19,2,-110.46803808714978,700901.2962332158,644910.2618480393,0
106,106,106,2,FHSS,14,2,-110.69541007597374,711373.5649917619,731166.5357416045,0
107,107,107,2,FHSS,14,0,-97.00169854645657,694318.1253682383,680984.3074225483,0
108,108,108,2,FHSS,10,0,-89.03339963770044,690360.0209763927,685632.0631335379,0
109,109,109,2,FHSS,16,0,-110.15884416334104,674169.2877195121,731062.8202209445,0
110,110,110,2,FHSS,15,2,-99.7820117563906,683548.2473552697,701493.9243113581,0
111,111,111,2,FHSS,15,1,-108.50271470335268,715455.6291078925,715201.6923890456,0
112,112,112,2,FHSS,13,0,-93.21084493571088,694293.754021897,685425.7788232208,0
113,113,113,2,FHSS,8,0,-109.20684141779032,651712.8674693118,676809.1863065974,0
114,114,114,2,FHSS,12,3,-97.48278965294458,681703.1558538938,696253.3141825993,0
115,115,115,2,FHSS,14,1,-102.98693213160011,678134.7617147168,673595.8887092641,0
116,116,116,2,FHSS,14,0,-108.73635389082747,654485.4888376615,675341.6526360773,0
117,117,117,2,FHSS,12,2,-109.34783922983706,663343.3593179083,658547.275414863,0
118,118,118,2,FHSS,11,0,-111.11658456813888,647188.1229492011,663530.7938389254,0
119,119,119,2,FHSS,15,1,-98.98200424484745,693956.272498855,700784.8550447117,0
120,120,120,2,FHSS,18,3,-106.67166864673096,717016.7437659249,678491.7369197194,0
121,121,121,2,FHSS,14,3,-99.69507209675878,678303.8737995533,696720.2984757423,0
122,122,122,2,FHSS,15,1,-111.98930619559444,654332.0609794923,731457.1542084556,0
123,123,123,2,FHSS,19,0,-107.5778453344564,699942.8588797319,720633.8772270685,0
124,124,124,2,FHSS,16,1,-106.5242139292754,681067.78058882,661441.7741410483,0
125,125,125,2,FHSS,18,0,-98.1152244477311,682657.3729996728,680620.7196121335,0
126,126,126,2,FHSS,13,3,-110.48545897265384,644236.0469730586,680463.5704970509,0
127,127,127,2,FHSS,13,0,-104.57956358657871,680209.0709851433,667969.8482617461,0
128,128,128,2,FHSS,6,0,-111.70550900699187,644066.6026821728,716845.0127798193,0
129,129,129,2,FHSS,11,1,-109.74485554765349,653847.3171889809,666529.8275919006,0
130,130,130,2,FHSS,14,0,-102.93705869255972,701888.7013738663,674670.9001606073,0
131,131,131,2,FHSS,12,0,-88.55323587911798,685882.0580655256,690478.0487218272,0
132,132,132,2,FHSS,13,1,-110.47962300074914,727734.566409251,714892.1520523281,0
133,133,133,2,FHSS,8,0,-95.30933121348244,691184.5458015609,681584.3984083899,0
134,134,134,2,FHSS,10,1,-108.07358849241108,702981.1056045672,721550.2750250559,0
135,135,135,2,FHSS,12,1,-104.60494286199534,681929.7868539465,711583.5190655007,0
136,136,136,2,FHSS,14,0,-103.537563843428,699649.7275216561,707395.3751422305,0
137,137,137,2,FHSS,14,1,-106.59794603533813,669167.4337982808,668041.1318527082,0
138,138,138,2,FHSS,20,1,-110.8405725444848,646369.85116386,668221.4819583152,0
139,139,139,2,FHSS,9,0,-110.89400977162876,737518.1969542446,685445.1865197006,0
140,140,140,2,FHSS,17,1,-95.27744665564327,696325.5231130718,693425.9029013743,0
141,141,141,2,FHSS,10,1,-93.62604300681444,688631.9886225022,695976.1759595246,0
142,142,142,2,FHSS,9,0,-107.95533125266708,671881.6456671698,659794.9763966668,0
143,143,143,2,FHSS,12,0,-106.62988639191632,684155.7087296523,660337.796650946,0
144,144,144,2,FHSS,13,0,-105.06786549409736,674316.8757306803,708939.1710347557,0
145,145,145,2,FHSS,14,1,-95.83637455486527,683842.792666699,682953.003915831,0
146,146,146,2,FHSS,19,2,-104.6749443023517,672144.7446953352,673337.314296038,0
147,147,147,2,FHSS,15,0,-108.12238829097848,715838.425303793,712485.3340555351,0
148,148,148,2,FHSS,11,1,-98.69325102202694,700609.4384919247,685542.0667498265,0
149,149,149,2,FHSS,14,2,-110.5369137156884,654802.0865417811,720206.0130326718,0
150,150,150,2,FHSS,13,0,-107.09164593078312,681536.4414751304,659265.005411203,0
151,151,151,2,FHSS,15,1,-105.0151495700144,708198.8204789973,673636.0159608169,0
152,152,152,2,FHSS,11,1,-111.39027801064066,672290.6632444033,737566.8444787196,0
153,153,153,2,FHSS,17,0,-102.96414580583924,680649.06565356,706688.8916201292,0
154,154,154,2,FHSS,16,0,-109.13638394379718,655274.7129731784,709140.2504239174,0
155,155,155,2,FHSS,12,0,-109.11041313573575,715931.1886364161,660394.7861923861,0
156,156,156,2,FHSS,12,1,-102.8840428495987,670513.1075211948,692773.7391904964,0
157,157,157,2,FHSS,11,0,-104.75883032307851,692174.0504815776,713069.1018693564,0
158,158,158,2,FHSS,19,0,-111.2861261149084,730023.0279894222,659396.722744396,0
159,159,159,2,FHSS,10,1,-106.524510939052,693068.78392703,718369.0003409295,0
160,160,160,2,FHSS,8,0,-110.27597719245648,650498.6513013106,666898.9658127037,0
161,161,161,2,FHSS,14,1,-110.88099001246825,711762.3704470161,646708.8741357311,0
162,162,162,2,FHSS,18,1,-106.03753203213184,696285.8984944074,662684.3718262365,0
163,163,163,2,FHSS,14,0,-95.47467751806715,686444.0409694194,697033.1709829356,0
164,164,164,2,FHSS,11,2,-95.64576940415202,692461.1179776841,697175.359773667,0
165,165,165,2,FHSS,9,1,-108.4420888643507,714856.8147549729,715437.3102913006,0
166,166,166,2,FHSS,16,1,-111.77835657224068,742352.2803723455,682098.6294405315,0
167,167,167,2,FHSS,10,1,-109.96526654375418,647499.760136388,700585.7145143822,0
168,168,168,2,FHSS,15,0,-97.29336840788906,679339.4643585691,689919.5786832945,0
169,169,169,2,FHSS,13,0,-103.45893836093865,696550.1121672579,670185.530840839,0
170,170,170,2,FHSS,8,1,-111.3476291861906,735833.2066984668,710184.6407940512,0
171,171,171,2,FHSS,17,2,-100.00293949059936,682333.3116870566,701229.9720678553,0
172,172,172,2,FHSS,14,1,-99.0404188381269,688343.8034028747,701695.8156843812,0
173,173,173,2,FHSS,16,1,-99.5120715398324,696701.9898882596,700197.1339830641,0
174,174,174,2,FHSS,11,2,-106.03553548379288,678158.5719464236,664219.5388995089,0
175,175,175,2,FHSS,13,0,-109.4660066422798,730356.7746638809,688667.8681149206,0
176,176,176,2,FHSS,16,1,-108.23674509947956,654998.6966025409,680496.5508983952,0
177,177,177,2,FHSS,18,1,-108.69984850665692,689862.3414602549,651918.7733758894,0
178,178,178,2,FHSS,11,1,-96.0831487452495,697721.4695270224,692221.3261443424,0
179,179,179,2,FHSS,15,2,-101.34395306117185,679514.2928181647,702079.578455276,0
180,180,180,2,FHSS,18,2,-99.64750553858138,702140.7916033434,692991.6021797878,0
181,181,181,2,FHSS,15,1,-109.5297853811635,712627.2088008377,723512.7219033819,0
182,182,182,2,FHSS,22,0,-101.3599135272151,680507.8974693976,702832.0272663474,0
183,183,183,2,FHSS,11,2,-109.06323546112192,650328.4577073547,690469.5544602674,0
184,184,184,2,FHSS,14,2,-91.17266915909966,688947.6421428013,694373.8257660128,0
185,185,185,2,FHSS,10,0,-106.94636427701728,659117.1337262586,694008.0994892841,0
186,186,186,2,FHSS,19,1,-110.24243880894328,672195.7551157413,648070.3283128145,0
187,187,187,2,FHSS,12,0,-111.81204815233504,645352.2887795022,658795.2490462422,0
188,188,188,2,FHSS,12,0,-106.41017011155483,683896.0366600411,661137.4598764607,0
189,189,189,2,FHSS,20,0,-108.01629575641245,724042.7242681347,688079.0911044991,0
190,190,190,2,FHSS,13,0,-107.4828120345784,661515.712127196,706267.4419905273,0
191,191,191,2,FHSS,11,0,-107.1433102860387,715780.7155274819,672468.5858587567,0
192,192,192,2,FHSS,12,2,-106.1863297440025,697736.5545202233,662600.4186018503,0
193,193,193,2,FHSS,13,1,-110.7770926354349,719144.2957580937,652207.8967566674,0
194,194,194,2,FHSS,12,1,-111.30385778204136,679744.4617658139,739081.7668741844,0
195,195,195,2,FHSS,11,1,-110.84670670423516,716980.5869681763,650108.2376710372,0
196,196,196,2,FHSS,12,1,-106.89403663705252,718017.0104825605,699865.8353899282,0
197,197,197,2,FHSS,10,2,-97.8183790822444,699410.9930314523,693253.1649831639,0
198,198,198,2,FHSS,15,1,-111.48162236476811,703022.6592448157,739234.0417845546,0
199,199,199,2,FHSS,13,0,-108.9949462252806,669807.9129739379,655938.068054898,0
200,200,200,2,FHSS,16,2,-107.05107276777628,675665.1019452048,717210.5100253202,0
201,201,201,2,FHSS,14,0,-93.672703332362,690012.6817298024,682791.4452437414,0
202,202,202,2,FHSS,10,0,-109.8290960288756,673204.5110820093,649905.3018841357,0
203,203,203,2,FHSS,11,0,-110.82639824347083,669613.690449731,733024.1092764196,0
204,204,204,2,FHSS,18,1,-103.93493609431354,702735.1458464812,706492.3065339689,0
205,205,205,2,FHSS,13,1,-110.76889230846808,663642.0425870883,649413.2256638454,0
206,206,206,2,FHSS,14,0,-105.64897388359516,682272.2544880158,664005.5480159844,0
207,207,207,2,FHSS,10,0,-110.22951455993808,713833.5948391835,726867.5557811802,0
208,208,208,2,FHSS,18,1,-111.67083736630516,741561.3538864081,681241.184729366,0
209,209,209,2,FHSS,13,0,-107.15759382652776,708134.9320246341,664210.6422927019,0
210,210,210,2,FHSS,16,1,-110.3449045758179,693205.9363377163,734565.0899532615,0
211,211,211,2,FHSS,19,2,-110.3918412611068,643933.6804397454,692134.6465460424,0
212,212,212,2,FHSS,15,2,-104.52791014234562,670132.2335237708,676515.6086129831,0
213,213,213,2,FHSS,13,2,-110.1078028131018,650735.0217175997,710585.7071088735,0
214,214,214,2,FHSS,17,1,-100.20105042652872,677360.0771371296,696719.539424095,0
215,215,215,2,FHSS,24,2,-106.87973148694464,701695.3673624782,661596.4114900875,0
216,216,216,2,FHSS,16,2,-112.00345252535487,735033.4688329552,658967.87153417,0
217,217,217,2,FHSS,15,0,-111.3774738639178,719588.5863693504,730565.7661434201,0
218,218,218,2,FHSS,21,0,-103.19592601900446,709147.1452807133,686890.0715356185,0
219,219,219,2,FHSS,13,0,-108.39736239619704,724503.1416574996,680476.4784129509,0
220,220,220,2,FHSS,14,0,-109.48559050903252,676306.2889660911,650514.2776827427,0
221,221,221,2,FHSS,7,0,-110.41529675292958,720133.3387707458,723219.0323787645,0
222,222,222,2,FHSS,12,0,-105.74611903447288,711574.7112759135,704274.42828562,0
223,223,223,2,FHSS,13,1,-97.55932990316236,681057.5060680058,683219.3905194029,0
224,224,224,2,FHSS,13,0,-111.332458251551,645081.6516401476,664663.1803333905,0
225,225,225,2,FHSS,21,1,-83.79188002697663,691115.8051235998,690689.5181461275,0
226,226,226,2,FHSS,9,0,-108.43998502363296,675092.4343373848,722865.3771616666,0
227,227,227,2,FHSS,10,2,-93.72558438329318,689057.0542289357,682732.9394411934,0
228,228,228,2,FHSS,19,2,-104.09578072478502,710954.892078517,684628.5793181175,0
229,229,229,2,FHSS,12,1,-104.26769802468824,706500.3359531203,674760.7229166791,0
230,230,230,2,FHSS,17,0,-105.39406638429902,663938.166975844,686611.8863032268,0
231,231,231,2,FHSS,15,1,-88.3910063914506,692627.5978004964,687753.5433678009,0
232,232,232,2,FHSS,14,0,-92.87897125461107,695315.5197899406,690802.934354041,0
233,233,233,2,FHSS,11,0,-92.71679597825064,692433.8277957799,684281.2374619592,0
234,234,234,2,FHSS,18,2,-109.62259739646612,693617.6396515365,730895.7768261795,0
235,235,235,2,FHSS,9,1,-110.86274058630994,642458.1782998219,678982.8337108582,0
236,236,236,2,FHSS,17,0,-110.1800381809197,706540.7786126588,730439.9913156184,0
237,237,237,2,FHSS,16,0,-102.03707158891632,703851.0732557595,679682.6209136929,0
238,238,238,2,FHSS,14,1,-107.29738213803688,710766.3464522216,713114.0439550141,0
239,239,239,2,FHSS,16,1,-104.73876453385752,665928.6144280105,685763.733424859,0
240,240,240,2,FHSS,16,0,-111.29371322153634,671190.0677579145,736555.9929095386,0
241,241,241,2,FHSS,15,0,-83.21425250378738,687586.2939614824,690214.6748947166,0
242,242,242,2,FHSS,13,0,-107.29619708319468,697051.9881649913,720382.320658429,0
243,243,243,2,FHSS,13,0,-104.46248931034944,678866.8612019792,668947.8593771916,0
244,244,244,2,FHSS,13,1,-102.438152588186,707151.507491132,693625.5303444942,0
245,245,245,2,FHSS,16,0,-98.83858200350326,679339.2027184315,682799.6861381594,0
246,246,246,2,FHSS,16,1,-82.55663636632971,688016.0498553709,690623.827483101,0
247,247,247,2,FHSS,18,0,-111.74612625534628,733335.1403646789,659314.4689100736,0
248,248,248,2,FHSS,10,2,-101.65648423140864,684872.3982830364,705446.032144399,0
249,249,249,2,FHSS,14,0,-111.8352769810046,672206.3602827144,740380.9114850367,0
250,250,250,2,FHSS,14,0,-110.608892040642,690046.6338504712,736118.2894313533,0
251,251,251,2,FHSS,15,3,-103.44612926964338,687299.5332270573,669042.1844614364,0
252,252,252,2,FHSS,23,1,-110.35308417164086,645519.9081969339,677977.0023298596,0
253,253,253,2,FHSS,16,1,-101.37430588321632,685347.1863406491,673798.9643187348,0
254,254,254,2,FHSS,19,2,-109.92248975246876,689015.4528940659,646250.4942363127,0
255,255,255,2,FHSS,12,0,-83.91415749771664,688663.8846818659,687383.0804551604,0
256,256,256,2,FHSS,11,1,-108.50852612131992,690916.6902424196,726058.1604859277,0
257,257,257,2,FHSS,16,0,-100.01618969799802,702469.9288197982,693863.6457219122,0
258,258,258,2,FHSS,17,0,-106.17704676039804,671587.4259908933,667760.1445517496,0
259,259,259,2,FHSS,14,0,-108.39545093924455,673410.1174910384,721886.8192132355,0
260,260,260,2,FHSS,11,0,-99.94591182564416,680811.5881360437,678764.1162281451,0
261,261,261,2,FHSS,7,0,-110.653228571351,654030.7318996266,720275.2369285363,0
262,262,262,2,FHSS,11,0,-111.36886215677023,733308.7315768299,715338.4267488448,0
263,263,263,2,FHSS,15,1,-106.2836668527268,707540.8072139728,711258.0959590502,0
264,264,264,2,FHSS,17,0,-101.06129816927518,677645.5355243925,699595.6517647065,0
265,265,265,2,FHSS,16,1,-107.65425924466116,658330.6664573934,701203.9823233968,0
266,266,266,2,FHSS,11,0,-101.8681637583009,672336.0298103467,689606.6523090441,0
267,267,267,2,FHSS,15,2,-108.74028351374184,661335.038993565,664296.0309616617,0
268,268,268,2,FHSS,13,1,-87.89949835613362,687141.2024534561,691968.459686242,0
269,269,269,2,FHSS,13,0,-109.91041266751404,647012.5473917114,681653.201237841,0
270,270,270,2,FHSS,23,1,-92.77852457061908,684585.0996787626,692970.5130685746,0
271,271,271,2,FHSS,16,1,-96.07833986348945,697034.308540824,685079.5069442883,0
272,272,272,2,FHSS,20,0,-110.01378388173438,727368.332309432,667921.3874504539,0
273,273,273,2,FHSS,14,2,-111.97615875222148,693450.1025870701,743936.5288898345,0
274,274,274,2,FHSS,11,0,-110.26645355715424,713399.8101973302,651449.5374285126,0
275,275,275,2,FHSS,11,0,-102.49503131107475,706302.1393819738,682230.4392253101,0
276,276,276,2,FHSS,7,1,-94.69188128876672,685397.6302264142,695716.4741893357,0
277,277,277,2,FHSS,13,2,-108.43185532465156,681426.6752885288,653942.8352966518,0
278,278,278,2,FHSS,8,0,-102.0733033158012,674549.17779418,698620.9420581629,0
279,279,279,2,FHSS,17,0,-109.49834535208711,657992.000228685,662906.4727507532,0
280,280,280,2,FHSS,15,0,-104.802387305834,669882.3648133706,703256.2638852544,0
281,281,281,2,FHSS,18,1,-87.26041932420684,692400.6961131438,688336.6147373853,0
282,282,282,2,FHSS,13,1,-102.45455026266976,703222.9743098603,701368.2148302475,0
283,283,283,2,FHSS,16,2,-110.73511993224176,736048.3862960207,680968.3136389469,0
284,284,284,2,FHSS,14,0,-106.1053818566566,666039.6368643966,704489.0572782219,0
285,285,285,2,FHSS,13,2,-109.73092697444804,731351.234002873,684551.5676371524,0
286,286,286,2,FHSS,13,3,-108.53474641721265,725567.8839528009,682620.7238729371,0
287,287,287,2,FHSS,13,0,-109.95693357641018,647869.984541794,677075.5305872402,0
288,288,288,2,FHSS,6,0,-110.7119507415516,680866.9988447579,735901.5665934811,0
289,289,289,2,FHSS,13,0,-108.98979341342084,687779.3429832396,728144.3400551812,0
290,290,290,2,FHSS,10,1,-104.24579784909564,667617.3830036885,684010.4726783811,0
291,291,291,2,FHSS,6,0,-105.9668765202382,673862.1595365244,711939.2171296758,0
292,292,292,2,FHSS,11,0,-111.02591210459757,679465.8358480469,737400.3344619486,0
293,293,293,2,FHSS,9,3,-96.49739093383832,680283.8813134016,688244.8644515151,0
294,294,294,2,FHSS,16,0,-95.65632131760702,684908.2303288622,682376.5952507632,0
295,295,295,2,FHSS,16,3,-111.37933213169134,643807.3403669636,712341.8163473081,0
296,296,296,2,FHSS,13,0,-104.59079397394052,675242.3020402876,670835.315325349,0
297,297,297,2,FHSS,4,0,-103.41106162953756,683726.5572935259,708998.2819744321,0
298,298,298,2,FHSS,19,0,-94.3325985570225,690106.2787693832,682273.2799835082,0
299,299,299,2,FHSS,20,1,-92.18908903293917,692120.6408827136,684506.5638030737,0
300,300,300,2,FHSS,14,0,-111.70365251576514,638714.1708426,674004.1659546912,0
301,301,301,2,FHSS,17,2,-96.86536865405093,694046.9120475977,697816.8765083496,0
302,302,302,2,FHSS,18,0,-108.35061018312032,697816.18526333,654388.199514191,0
303,303,303,2,FHSS,11,0,-110.69875635938833,729689.7589598419,664809.8551849904,0
304,304,304,2,FHSS,17,1,-84.26896051476518,689192.6766047879,691651.6624536343,0
305,305,305,2,FHSS,11,0,-83.43195451729939,689630.1273566728,691443.6800070902,0
306,306,306,2,FHSS,9,1,-99.08456085977522,696694.0099879504,699439.2977730302,0
307,307,307,2,FHSS,9,0,-84.9980200242245,689636.3514574493,686972.9989628019,0
308,308,308,2,FHSS,11,3,-109.6651119996028,656386.0343029166,715201.2756701171,0
309,309,309,2,FHSS,16,1,-110.02254993243834,648701.3673300359,705194.9301775885,0
310,310,310,2,FHSS,14,1,-108.65724742720454,712942.4969147912,718366.4188866259,0
311,311,311,2,FHSS,11,0,-106.0021092246584,698414.940941194,663443.3380631915,0
312,312,312,2,FHSS,13,1,-104.25636824281418,673704.9306229261,673327.6134255311,0
313,313,313,2,FHSS,13,0,-109.67195350839025,651865.0724497508,708088.743459471,0
314,314,314,2,FHSS,15,1,-106.40072428399576,716390.903298518,679406.5083242457,0
315,315,315,2,FHSS,10,0,-109.64709157653084,653346.4334383386,710573.7840214317,0
316,316,316,2,FHSS,18,1,-91.12154837140848,694346.1883412147,688966.5588626512,0
317,317,317,2,FHSS,11,1,-102.705972719489,673128.1206489367,680003.2935342274,0
