,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,257,233,-104.44940084535008,681516.1058909877,710997.9174562703,0
33,33,33,1,CSS,250,226,-101.45563054386368,677711.1901377522,678084.7486281504,0
34,34,34,1,CSS,280,247,-102.26204638999556,707145.7398082137,687230.5857823377,0
35,35,35,1,CSS,252,223,-111.27703135025396,672758.5975802379,641792.1354824401,0
36,36,36,1,CSS,241,206,-84.85386846671078,691631.8963497072,690341.8829830033,0
37,37,37,1,CSS,269,245,-102.97793103392716,700977.7423838624,704989.8526754219,0
38,38,38,1,CSS,224,198,-106.76473599665636,701190.3574354831,661813.1021371825,0
39,39,39,1,CSS,247,227,-107.7250672801764,693137.5792527746,722717.7402036046,0
40,40,40,1,CSS,242,210,-104.44056824719908,666690.2194598379,692730.1995761582,0
41,41,41,1,CSS,246,224,-111.52434189285516,639500.65344989,703656.6875250958,0
42,42,42,1,CSS,283,250,-93.54496779343684,695869.8627785943,688323.2981828564,0
43,43,43,1,CSS,219,198,-104.55545632437558,707851.7040775917,703599.9177685956,0
44,44,44,1,CSS,251,229,-111.83261412247153,709884.9072063585,739140.033472604,0
45,45,45,1,CSS,230,202,-93.39546237437932,683184.175691284,687775.4679230786,0
46,46,46,1,CSS,251,217,-92.2440829292333,689936.4522038101,695025.2348603337,0
47,47,47,1,CSS,273,253,-110.32145751371743,705325.6944164335,731707.1021587927,0
48,48,48,1,CSS,250,228,-110.46654332844314,669823.883983751,647842.2546874478,0
49,49,49,1,CSS,262,242,-109.02030780374176,673254.8943308052,654020.1638616782,0
50,50,50,2,FHSS,15,1,-99.57676679489164,701926.7010078044,685486.6763261027,0
51,51,51,2,FHSS,9,0,-94.25422253292692,696495.273142575,689979.9517454613,0
52,52,52,2,FHSS,8,1,-105.04216126689724,664879.2497658844,687466.67096005,0
53,53,53,2,FHSS,10,0,-106.34796305667862,664866.3261559845,674728.8449984081,0
54,54,54,2,FHSS,21,0,-109.17657374684929,656707.9657193238,711760.3493327671,0
55,55,55,2,FHSS,20,1,-110.9549607019417,705134.1794783603,735408.2062901703,0
56,56,56,2,FHSS,5,0,-111.596145260446,696644.7050514139,637578.9001776032,0
57,57,57,2,FHSS,18,0,-109.87135739685525,675202.7295327333,729899.3344022837,0
58,58,58,2,FHSS,20,4,-100.20147130171348,702620.7565045219,684495.6084025934,0
59,59,59,2,FHSS,10,0,-99.422308364817,693673.5329896483,701570.8788859637,0
60,60,60,2,FHSS,9,0,-110.81769106920312,673466.4030278518,734524.3226947221,0
61,61,61,2,FHSS,13,2,-109.2001443426742,656470.6705529954,711602.3292797513,0
62,62,62,2,FHSS,19,1,-95.75635707414534,686566.3087122075,681455.4376928523,0
63,63,63,2,FHSS,10,0,-110.2099799329849,645937.0042032874,699435.7199981277,0
64,64,64,2,FHSS,15,1,-102.38332148251978,689009.4308053547,671295.9445618629,0
65,65,65,2,FHSS,14,1,-104.87587654409673,669944.3617079948,703689.9515144946,0
66,66,66,2,FHSS,12,1,-95.88279113814065,697945.0134589921,688597.0306504925,0
67,67,67,2,FHSS,12,1,-108.23162757029009,721662.7503470639,704311.0150426372,0
68,68,68,2,FHSS,18,1,-111.52049372881572,739585.2062186352,676214.5864830506,0
69,69,69,2,FHSS,15,1,-108.8070152533446,673920.0585810555,724066.7990871449,0
70,70,70,2,FHSS,13,2,-104.41572351663092,666597.7997046085,691360.6685477877,0
71,71,71,2,FHSS,7,0,-96.17902346493304,692469.221010491,681084.7150761284,0
72,72,72,2,FHSS,10,0,-107.94655094244166,656908.1092549678,678205.7733010934,0
73,73,73,2,FHSS,19,0,-108.02324846517725,708201.182471027,660256.5182897747,0
74,74,74,2,FHSS,14,0,-104.28288413070857,679726.1052373552,709774.0460858814,0
75,75,75,2,FHSS,11,1,-108.3234694076816,659038.5163414325,708559.7394151948,0
76,76,76,2,FHSS,17,2,-101.09604069846412,704973.6766371902,690789.8835421238,0
77,77,77,2,FHSS,10,1,-95.32922466003886,697431.327139067,688801.7507440186,0
78,78,78,2,FHSS,16,2,-103.59693617829365,695261.940070681,669412.7286280447,0
79,79,79,2,FHSS,20,0,-86.60332457665338,686784.1474683743,690743.3346715305,0
80,80,80,2,FHSS,12,1,-105.3169425089134,690974.8502066976,664059.5580987274,0
81,81,81,2,FHSS,19,0,-93.72824000014224,688575.7474566555,682773.8712244715,0
82,82,82,2,FHSS,16,1,-96.05239229955694,694671.4062660203,696392.8944085047,0
83,83,83,2,FHSS,14,1,-109.69013148871556,657644.0913454015,661901.103876352,0
84,84,84,2,FHSS,12,1,-108.49476250632172,721479.5164667858,707092.4881509538,0
85,85,85,2,FHSS,20,1,-101.07603942798254,694422.3998947886,704171.1658014597,0
86,86,86,2,FHSS,14,1,-108.35947494456086,719180.3293491199,669071.8420967541,0
87,87,87,2,FHSS,13,0,-108.94306670687256,652904.7797868393,701826.5588656458,0
88,88,88,2,FHSS,13,1,-91.58836498794044,689436.7916505712,684182.3058258035,0
89,89,89,2,FHSS,14,0,-111.33100907146653,732408.4874562562,716390.6558384122,0
90,90,90,2,FHSS,16,0,-98.1462761351098,682957.3839306717,680349.3732034003,0
91,91,91,2,FHSS,15,0,-107.93072197544778,706285.9260115129,659529.0381462626,0
92,92,92,2,FHSS,15,0,-101.90288471837982,674325.2092023183,697556.6965526222,0
93,93,93,2,FHSS,15,1,-110.39315883633822,644082.033549984,684772.0945222023,0
94,94,94,2,FHSS,10,1,-110.97418399359242,641464.2912968092,680776.365985247,0
95,95,95,2,FHSS,11,3,-98.14214192524976,688803.8637745877,678308.0333524372,0
96,96,96,2,FHSS,15,0,-93.07270212368007,690908.6423423821,695430.6915453842,0
97,97,97,2,FHSS,9,0,-105.36889576137592,688212.8123947124,714934.9014232147,0
98,98,98,2,FHSS,16,0,-97.35337548973392,681613.3716928607,695915.333520491,0
99,99,99,2,FHSS,6,2,-99.70535564205086,702628.1910812496,687823.8394248626,0
100,100,100,2,FHSS,8,2,-111.5070613713377,649281.8281689613,656655.3310124197,0
101,101,101,2,FHSS,13,1,-110.89435741500743,673253.3190902252,734898.8659020965,0
102,102,102,2,FHSS,12,0,-111.1203987428928,639943.1200984864,692175.0857255607,0
103,103,103,2,FHSS,14,1,-110.75661918432723,671157.976948865,645544.160051359,0
104,104,104,2,FHSS,7,0,-105.70456039214976,715969.282972992,689575.2024701253,0
105,105,105,2,FHSS,16,2,-108.36214625002624,664524.8352950489,715514.1208745065,0
106,106,106,2,FHSS,26,2,-105.59292322776666,673687.5014192902,668429.0982381427,0
107,107,107,2,FHSS,11,1,-102.50762557883024,672972.0407361187,681188.47096443,0
108,108,108,2,FHSS,20,0,-101.43098559935446,689076.4423179717,705645.441595846,0
109,109,109,2,FHSS,27,4,-111.78212673796122,692196.5363588785,742805.4879306825,0
110,110,110,2,FHSS,18,2,-111.1672462923296,641631.7545205639,675322.7982061435,0
111,111,111,2,FHSS,14,0,-89.5768575200307,686094.8071146662,686919.5078859244,0
112,112,112,2,FHSS,12,1,-101.28101858731172,676990.6343643147,679388.3185490123,0
113,113,113,2,FHSS,13,0,-111.43954588393868,683925.1401559559,740516.7513191225,0
114,114,114,2,FHSS,13,1,-100.62590191871506,697570.347530631,677062.7684384169,0
115,115,115,2,FHSS,20,1,-101.14607817397174,694878.3924204536,704143.0907889055,0
116,116,116,2,FHSS,16,1,-103.28231801464814,686769.8571642053,669489.9414546314,0
117,117,117,2,FHSS,13,0,-107.13705218854834,718089.4285385144,676819.7164874176,0
118,118,118,2,FHSS,11,0,-95.23204729606212,682976.9337244431,694087.3285330146,0
119,119,119,2,FHSS,11,1,-106.70162513927964,676074.3659762868,716048.2226210934,0
120,120,120,2,FHSS,18,2,-109.64407480080747,703864.552871554,650188.595260612,0
121,121,121,2,FHSS,12,1,-102.59009578442516,676606.8367412887,675980.4508848974,0
122,122,122,2,FHSS,13,2,-107.17279169483707,659220.5132855821,698221.9824952241,0
123,123,123,2,FHSS,21,0,-101.82231660437212,683776.211317918,705435.35572991,0
124,124,124,2,FHSS,18,0,-106.14500281605056,715113.8297803616,678455.5186694192,0
125,125,125,2,FHSS,12,2,-108.04163456638906,700326.3536530228,656410.7907259412,0
126,126,126,2,FHSS,14,2,-94.03991044297094,685178.6387042059,683918.6695642748,0
127,127,127,2,FHSS,14,4,-107.2463179863758,659135.297917985,679957.4918390515,0
128,128,128,2,FHSS,9,1,-104.95547641158208,713703.5054159277,687541.8492883265,0
129,129,129,2,FHSS,17,0,-104.82171873353028,666108.256727595,683701.5709156694,0
130,130,130,2,FHSS,14,1,-110.31154395233057,733500.7261928935,679732.2946128856,0
131,131,131,2,FHSS,20,3,-109.5323569618974,651338.3504942077,673492.4196349867,0
132,132,132,2,FHSS,11,1,-107.61333365142494,704092.46444429,719061.4901932896,0
133,133,133,2,FHSS,18,0,-109.33491396751054,697572.2672252144,649906.1272275117,0
134,134,134,2,FHSS,10,1,-109.50477055517013,724153.3215918012,711436.3537514731,0
135,135,135,2,FHSS,7,0,-100.610930949274,703949.7360078634,692042.5602756534,0
136,136,136,2,FHSS,18,1,-94.8673411452528,696623.4345484925,691890.9593937666,0
137,137,137,2,FHSS,13,1,-100.22702334715495,687209.6042030135,675447.3018158909,0
138,138,138,2,FHSS,13,1,-110.63972831956224,736280.0783425538,690312.2515101226,0
139,139,139,2,FHSS,14,1,-101.8062245306736,679645.4030325054,675551.1006397916,0
140,140,140,2,FHSS,12,2,-108.0469809531219,680613.8745926175,655761.9649021991,0
141,141,141,2,FHSS,23,1,-97.96649234493754,690500.060348934,700253.39045205,0
142,142,142,2,FHSS,20,2,-109.38463798551822,729942.0099138793,687617.5519681651,0
143,143,143,2,FHSS,13,0,-108.88489319600208,714866.6545824684,718030.5105290659,0
144,144,144,2,FHSS,18,2,-102.7091571627574,708051.3116451456,686874.2145417192,0
145,145,145,2,FHSS,11,1,-105.8919115948773,663467.9104218445,697374.6938522016,0
146,146,146,2,FHSS,14,2,-111.80931503789006,717115.0811381565,735336.6703471222,0
147,147,147,2,FHSS,6,0,-101.41766028665458,697139.9840344649,675158.8401090776,0
148,148,148,2,FHSS,10,0,-84.40409798971517,687124.4842469449,689394.7432292477,0
149,149,149,2,FHSS,16,0,-111.5934848213931,666183.1573996441,736290.4527237724,0
150,150,150,2,FHSS,11,0,-100.554227938152,674849.010703703,691259.4444911571,0
151,151,151,2,FHSS,14,1,-111.48853577670754,693794.5067169829,637907.1408385262,0
152,152,152,2,FHSS,14,0,-100.22994301960536,701391.7312884072,681899.1776064818,0
153,153,153,2,FHSS,11,1,-109.89242369565918,731198.6469198669,699605.3825578433,0
154,154,154,2,FHSS,13,1,-106.63251558582688,659950.0730713252,691745.8691264897,0
155,155,155,2,FHSS,11,0,-101.19635573345364,683258.3932235406,703969.4185850396,0
156,156,156,2,FHSS,13,0,-98.7231343675366,680929.0687877891,697741.6505889117,0
157,157,157,2,FHSS,15,1,-103.17093782565998,698320.1194481861,707137.4464599154,0
158,158,158,2,FHSS,17,1,-110.07882389279835,732226.3099664764,679505.4971726225,0
159,159,159,2,FHSS,16,0,-110.61475610108268,692143.1675758498,736074.2444000419,0
160,160,160,2,FHSS,13,0,-94.79592760204456,696957.7020967873,688893.3066867297,0
161,161,161,2,FHSS,16,2,-92.91816903711852,691165.3139479748,695246.8265638471,0
162,162,162,2,FHSS,14,1,-98.36718421824916,679175.8668554588,684364.9685444013,0
163,163,163,2,FHSS,13,2,-89.93910790652308,692279.4105062832,686174.7210414152,0
164,164,164,2,FHSS,14,2,-106.21780533205002,708696.3622720903,668870.0746004964,0
165,165,165,2,FHSS,7,0,-87.71251149379613,692637.6725526797,688523.0691700226,0
166,166,166,2,FHSS,13,0,-108.8183250542549,717871.0053359589,714605.8261959205,0
167,167,167,2,FHSS,12,0,-104.90185833029462,712349.0047031298,697168.81547492,0
168,168,168,2,FHSS,20,1,-111.56548661101684,737826.5154645141,670031.52562444,0
169,169,169,2,FHSS,20,1,-110.94373998899172,737931.7112462999,691024.9144451931,0
170,170,170,2,FHSS,11,1,-108.13659543979104,654466.2799247414,693116.8439428646,0
171,171,171,2,FHSS,13,1,-105.78111505478724,713415.922944698,701313.8176083061,0
172,172,172,2,FHSS,9,2,-105.7707943116048,683584.6790730217,663290.8291487015,0
173,173,173,2,FHSS,12,1,-111.0360491721756,694427.8808242346,738220.0802170781,0
174,174,174,2,FHSS,11,0,-111.50024504217949,641539.0810732013,669729.6509159164,0
175,175,175,2,FHSS,15,1,-95.0006785142697,681830.5876327861,687823.4300066144,0
176,176,176,2,FHSS,13,1,-101.98781225076873,684337.8183387268,705963.9697283899,0
177,177,177,2,FHSS,15,3,-109.80080357475596,665382.9688412729,724541.6765274046,0
178,178,178,2,FHSS,18,1,-106.67346027043916,659718.7494707559,689614.2244044876,0
179,179,179,2,FHSS,15,1,-105.9421276095228,676611.9082153933,713519.348703993,0
180,180,180,2,FHSS,18,0,-107.35329317410768,664990.7225622238,710261.0389556037,0
181,181,181,2,FHSS,10,0,-105.23305376922907,713993.4590609093,694749.718384309,0
182,182,182,2,FHSS,16,0,-102.62173827154034,673315.7729372524,698780.5153606274,0
183,183,183,2,FHSS,13,2,-111.12169849350973,646714.2476669443,664262.7713414498,0
184,184,184,2,FHSS,15,0,-103.3052036582429,669358.4070432191,691373.4829323164,0
185,185,185,2,FHSS,11,0,-105.90035049460832,671612.2955767157,668890.2087501561,0
186,186,186,2,FHSS,19,0,-106.55528788035518,681742.8630223592,661140.8085434441,0
187,187,187,2,FHSS,12,0,-111.1551541374696,669876.0751857167,643663.637024921,0
188,188,188,2,FHSS,18,1,-85.84241244261666,691335.8007877157,691302.1166993228,0
189,189,189,2,FHSS,14,1,-111.56731535267184,653304.3679298712,651766.8408820371,0
190,190,190,2,FHSS,15,0,-99.0376194952686,684170.8590205484,700568.891745705,0
191,191,191,2,FHSS,14,1,-98.98380011855906,696349.51812337,699507.6874263467,0
192,192,192,2,FHSS,17,0,-103.45385395176862,703852.4612132129,674866.6649671951,0
193,193,193,2,FHSS,15,1,-107.86392052310516,692166.8565053578,723353.9491914343,0
194,194,194,2,FHSS,5,0,-96.91788675976372,681255.5770025669,694584.0679994107,0
195,195,195,2,FHSS,16,1,-106.17155082401652,663868.6848189924,700945.0742451901,0
196,196,196,2,FHSS,11,0,-109.40777125707802,651543.5549867324,704271.2404918745,0
197,197,197,2,FHSS,17,0,-95.34737103865469,688993.3905702301,697460.4301983009,0
198,198,198,2,FHSS,15,1,-99.99400664121156,684697.550867857,702340.6255029646,0
199,199,199,2,FHSS,17,2,-104.4512496098816,674217.4647328486,672156.8469751654,0
200,200,200,2,FHSS,21,1,-110.33425006622946,677340.2179174648,733029.3269739586,0
201,201,201,2,FHSS,12,2,-104.76375654430925,706671.6563351438,672977.6839462349,0
202,202,202,2,FHSS,19,1,-108.31082921707647,672273.7633552692,657919.2480758436,0
203,203,203,2,FHSS,15,2,-102.88594386906468,687886.2565146151,708549.3077262192,0
204,204,204,2,FHSS,15,0,-110.1958045331418,695980.6368317936,645356.0702575134,0
205,205,205,2,FHSS,14,0,-102.6434195402352,694202.1128108371,671365.9101244097,0
206,206,206,2,FHSS,8,0,-103.7903445501577,705554.7432646062,675507.1894156875,0
207,207,207,2,FHSS,15,1,-109.812543726928,698903.13898602,647862.0693339354,0
208,208,208,2,FHSS,11,0,-106.3549998197176,673846.5578574179,665388.4834757509,0
209,209,209,2,FHSS,21,2,-86.93978005736884,686428.6721066971,688718.1695564358,0
210,210,210,2,FHSS,12,2,-105.20904688246492,665701.3400575158,681215.7024436307,0
211,211,211,2,FHSS,19,0,-102.29559893164937,685749.6331426251,706970.7776440916,0
212,212,212,2,FHSS,17,2,-103.5741990684756,680033.368324828,707957.0856185115,0
213,213,213,2,FHSS,17,0,-93.36377305522404,688922.8054925347,683015.0140970647,0
214,214,214,2,FHSS,11,2,-109.51043762261688,694387.4904165651,648550.3934704865,0
215,215,215,2,FHSS,7,0,-111.53090308242848,645095.4136923985,662315.1667611895,0
216,216,216,2,FHSS,15,0,-107.38047735148666,705843.7295820663,717115.0359306248,0
217,217,217,2,FHSS,11,0,-104.19140141385304,682890.5524187908,668072.3903480726,0
218,218,218,2,FHSS,14,0,-105.4329485499924,715105.0353449242,687854.526597598,0
219,219,219,2,FHSS,14,1,-108.14502718466927,662664.2234130237,666566.3839641814,0
220,220,220,2,FHSS,16,0,-111.37642974954954,737241.7985239143,707187.1115789545,0
221,221,221,2,FHSS,13,2,-110.59744913647692,730155.1198810707,666692.0639664764,0
222,222,222,2,FHSS,12,1,-111.30289172031324,640458.1870564987,702204.7334510497,0
223,223,223,2,FHSS,14,1,-107.47321483064316,685691.1590161376,657067.4594458245,0
224,224,224,2,FHSS,15,1,-109.50990313059197,730197.6729313167,683879.8680758486,0
225,225,225,2,FHSS,22,2,-109.74197057190796,665195.9921839419,724063.1198623027,0
226,226,226,2,FHSS,20,2,-108.58971424569376,666714.0056728377,718660.1624361353,0
227,227,227,2,FHSS,16,0,-97.37605829826096,682075.6012965738,682351.1680396765,0
228,228,228,2,FHSS,17,1,-99.62350638568952,688762.6623089851,676239.6558903364,0
229,229,229,2,FHSS,22,1,-111.96169094007564,688804.3929773642,634830.4382263056,0
230,230,230,2,FHSS,18,1,-111.0333489901377,737597.9054504836,680244.6933696026,0
231,231,231,2,FHSS,16,1,-104.14157863341694,705620.6359937908,674264.3365903764,0
232,232,232,2,FHSS,17,0,-107.84701509901969,669123.7218421699,662141.2489237982,0
233,233,233,2,FHSS,15,2,-104.33363770384804,667000.4049277176,692902.8330621605,0
234,234,234,2,FHSS,19,0,-111.56602311273262,656787.2590274474,648721.2755353816,0
235,235,235,2,FHSS,14,2,-102.46017391232392,699104.3457187618,704909.9391399655,0
236,236,236,2,FHSS,6,0,-110.75506035904644,657647.7937308676,654087.338106041,0
237,237,237,2,FHSS,15,1,-96.28485433472969,693238.7865670683,697533.1082265332,0
238,238,238,2,FHSS,14,2,-108.74716785470426,671039.2301121281,656490.6337715837,0
239,239,239,2,FHSS,15,0,-108.49784048241652,669886.5489357498,658414.6882215488,0
240,240,240,2,FHSS,15,1,-106.79820063772628,694701.1891878285,659756.7262251568,0
241,241,241,2,FHSS,12,1,-110.99397926585746,643183.6600349809,705137.4026361803,0
242,242,242,2,FHSS,16,1,-111.61497128257676,637954.9727023568,679258.7203832178,0
243,243,243,2,FHSS,11,1,-93.42383140904484,684743.9859270036,684945.6980930615,0
244,244,244,2,FHSS,13,1,-97.97185906396255,700267.9918814834,688403.0137145963,0
245,245,245,2,FHSS,15,3,-107.62172204450992,664047.8420659594,710707.0943794716,0
246,246,246,2,FHSS,12,0,-102.4837142616446,677915.7495030434,675133.2702414616,0
247,247,247,2,FHSS,19,1,-104.56450071288282,677063.8543850472,709160.9768134383,0
248,248,248,2,FHSS,15,1,-100.4457897526696,703537.4676174351,686155.5714912146,0
249,249,249,2,FHSS,10,1,-98.9932769133524,701617.6002415858,690599.6562603844,0
250,250,250,2,FHSS,18,0,-110.87773192196744,732062.9238083214,711819.1815410542,0
251,251,251,2,FHSS,19,1,-100.95509653777378,681710.0498485708,702715.0931122764,0
252,252,252,2,FHSS,14,0,-102.60943310927588,705072.9753897003,679382.7731942193,0
253,253,253,2,FHSS,16,2,-110.25709810283584,686342.6989025665,644658.5487542475,0
254,254,254,2,FHSS,9,1,-98.93432114828,677382.7705136862,687485.4856679845,0
255,255,255,2,FHSS,14,0,-100.5190227029276,692091.0367920912,675039.2885200159,0
256,256,256,2,FHSS,11,2,-111.2145758670117,739278.6291035131,694073.9229897559,0
257,257,257,2,FHSS,21,0,-102.33662735035216,698410.177800152,705025.7440468603,0
258,258,258,2,FHSS,20,1,-96.41292322655632,698290.4698517871,687364.4358395621,0
259,259,259,2,FHSS,16,1,-91.6572127632308,692000.623647023,694001.2750124414,0
260,260,260,2,FHSS,12,0,-101.47207165664597,703826.675209287,697050.606379769,0
261,261,261,2,FHSS,19,2,-110.80642526969224,690169.7560336358,737191.0703665261,0
262,262,262,2,FHSS,13,0,-109.32137454489136,720795.6054602006,664168.5226835075,0
263,263,263,2,FHSS,17,0,-86.84602303239714,689953.545877814,692390.8877394891,0
264,264,264,2,FHSS,16,0,-111.58574419185445,726775.5727608949,725965.4818323508,0
265,265,265,2,FHSS,12,2,-106.09165441202012,685356.0219495739,661939.4820732502,0
266,266,266,2,FHSS,17,2,-97.19898894614116,695433.5349144735,697363.1949609241,0
267,267,267,2,FHSS,14,0,-103.42910338576556,709139.0189211528,694750.6102301722,0
268,268,268,2,FHSS,17,1,-94.14427765565124,686446.9473299959,695772.0030407782,0
269,269,269,2,FHSS,18,1,-100.09034915877812,703175.5821028248,687367.3625275638,0
270,270,270,2,FHSS,10,1,-107.84540880806853,697755.1212519095,656469.211512081,0
271,271,271,2,FHSS,20,3,-111.84651800512997,658644.2446164201,645197.4449180552,0
272,272,272,2,FHSS,17,2,-88.15048099028431,690218.3075067629,692836.852763195,0
273,273,273,2,FHSS,9,1,-98.57684250080828,685103.6378199412,700278.7364567899,0
274,274,274,2,FHSS,16,0,-97.02084308904496,680380.9536669163,685673.7033148626,0
275,275,275,2,FHSS,18,3,-111.92780870031518,716612.601543093,736488.8573661144,0
276,276,276,2,FHSS,12,0,-104.76186425438996,668163.0708098293,678628.504324741,0
277,277,277,2,FHSS,13,1,-109.66755449705556,722555.1294275996,663754.7901220464,0
278,278,278,2,FHSS,16,0,-100.24887174781098,700993.3795457426,681244.7687176828,0
279,279,279,2,FHSS,10,0,-86.34399056757559,686819.2421093025,690617.3909194594,0
280,280,280,2,FHSS,26,1,-111.34823048454716,728309.782903171,656641.986274633,0
281,281,281,2,FHSS,17,0,-107.18439305525534,665390.0158211935,709776.091298306,0
282,282,282,2,FHSS,16,1,-107.52122092996274,720294.8910660719,678552.4320231357,0
283,283,283,2,FHSS,8,0,-102.48668752480047,707300.1280685309,693436.3639483267,0
284,284,284,2,FHSS,12,0,-104.81758510126512,711392.7238582396,698995.9688729006,0
285,285,285,2,FHSS,12,1,-107.0363010297954,661564.9209276618,702942.1731907155,0
286,286,286,2,FHSS,19,0,-104.07058745869348,709722.5937089418,680947.3695358228,0
287,287,287,2,FHSS,17,1,-107.7670975113408,717002.4474463094,708720.6223445368,0
288,288,288,2,FHSS,17,1,-106.97056224936844,678562.0589010085,660663.8641725117,0
289,289,289,2,FHSS,15,1,-106.0141896078728,667749.0590874135,706389.0700385405,0
290,290,290,2,FHSS,20,2,-103.33991371180608,709636.4408921313,689794.2690808629,0
291,291,291,2,FHSS,12,0,-104.64384411522228,678268.0345291152,668714.3710363433,0
292,292,292,2,FHSS,8,1,-104.45377421796496,667929.6809608173,681200.6659936787,0
293,293,293,2,FHSS,14,1,-105.79320146181932,685839.0776294878,716003.3954823219,0
294,294,294,2,FHSS,16,1,-109.54478628931903,703150.905796126,650436.3477318691,0
295,295,295,2,FHSS,13,0,-82.416633424841,690857.1380572624,688307.7640721218,0
296,296,296,2,FHSS,11,2,-106.42393688390092,705419.8410867129,665407.6774373624,0
297,297,297,2,FHSS,15,1,-89.69972142223759,685226.2571239852,688979.4058679434,0
298,298,298,2,FHSS,11,1,-100.04768767902304,695471.8917182504,676960.5816070769,0
299,299,299,2,FHSS,11,1,-110.0406267253203,697613.2590714106,646433.3170570513,0
300,300,300,2,FHSS,15,0,-109.70942407258524,709476.7572956794,726440.1569809727,0
301,301,301,2,FHSS,21,3,-102.84859033831968,696269.205663564,671567.0105010746,0
302,302,302,2,FHSS,14,1,-108.47596117174402,653143.7544584186,693874.037116865,0
303,303,303,2,FHSS,21,1,-109.72362778968647,648219.6580578586,680307.3102995817,0
304,304,304,2,FHSS,13,2,-99.7785739657685,692814.6596918218,702397.1968701273,0
305,305,305,2,FHSS,16,0,-110.28038976596878,722008.1540362586,720402.0070920198,0
306,306,306,2,FHSS,10,0,-105.00964937226456,699695.2684765527,711666.4358115795,0
307,307,307,2,FHSS,16,3,-108.83283438078556,679454.3192867524,652662.52363644,0
308,308,308,2,FHSS,10,0,-108.93614703483355,662526.6554788735,661811.8133483372,0
309,309,309,2,FHSS,14,1,-105.48035711991108,683754.049570242,714667.2419013466,0
310,310,310,2,FHSS,16,2,-111.70805582715136,703552.0043722074,740503.2599264355,0
311,311,311,2,FHSS,16,2,-103.83528776706916,703408.1397025493,705620.2089063624,0
312,312,312,2,FHSS,15,0,-87.53315585914805,686266.558202621,690337.9362316946,0
313,313,313,2,FHSS,17,2,-111.25537847367036,727440.6927175015,656457.3240185849,0
314,314,314,2,FHSS,12,1,-104.8012509336614,701902.5549908836,709828.3958084139,0
315,315,315,2,FHSS,10,1,-110.8329005973869,671473.2112407592,644962.04324971,0
316,316,316,2,FHSS,12,1,-101.94211423233112,676006.1682192847,700223.5412911813,0
317,317,317,2,FHSS,14,1,-111.16748821569462,694637.9190354384,738950.391115515,0
