,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,95,2,FHSS,18,5,-106.9701132834144,720059.9305277456,687256.2831531285,0
96,96,96,2,FHSS,14,1,-103.11467947065782,709110.815062019,690082.4239475075,0
97,97,97,2,FHSS,12,0,-111.02893460296158,724813.1776185388,723326.195978498,0
98,98,98,2,FHSS,12,0,-104.13451787104444,700126.7021149523,670006.1574738176,0
99,99,99,2,FHSS,14,1,-108.23837340351054,654443.8418460194,695848.8379722856,0
100,100,100,2,FHSS,13,0,-106.33218525702944,698289.8049126492,716544.136728106,0
101,101,101,2,FHSS,12,0,-84.2090752968274,688133.6277709878,687576.0212886147,0
102,102,102,2,FHSS,12,0,-98.94921769622876,698084.851653984,697993.5435345009,0
103,103,103,2,FHSS,17,0,-100.91090572543236,698087.5795630888,676816.2303009641,0
104,104,104,2,FHSS,13,2,-102.97751382149056,677891.3242701783,705023.5297341518,0
105,105,105,2,FHSS,15,1,-106.04209901344046,686834.2123709039,716901.6953971792,0
106,106,106,2,FHSS,6,0,-110.57667558946582,706786.7327698012,646237.714511493,0
107,107,107,2,FHSS,8,1,-109.8121666897077,698653.361528307,647807.6899349403,0
108,108,108,2,FHSS,12,1,-105.57648643692548,669457.5817591501,672477.8149142801,0
109,109,109,2,FHSS,19,3,-108.34585413485692,715332.912957658,664433.444852897,0
110,110,110,2,FHSS,13,0,-111.29690166703196,739729.6802537292,694366.7416561972,0
111,111,111,2,FHSS,16,2,-110.4087832881486,720970.6800282868,656430.6378862114,0
112,112,112,2,FHSS,10,2,-100.20014901669906,684824.1792344232,676085.8605699515,0
113,113,113,2,FHSS,16,1,-95.89183873817254,693088.5298823856,697164.7713503998,0
114,114,114,2,FHSS,17,1,-111.94356413299968,679002.4434295712,742877.419037319,0
115,115,115,2,FHSS,20,3,-105.72082709941544,683498.3676541093,715354.3437383852,0
116,116,116,2,FHSS,19,1,-108.45453992349988,725411.3798618737,695123.681911284,0
117,117,117,2,FHSS,19,2,-111.47838818931666,684578.9103014099,740814.0918043709,0
118,118,118,2,FHSS,14,1,-106.02241320093349,698074.4535292431,663259.9993752344,0
119,119,119,2,FHSS,17,0,-101.7333854033248,697726.0114570792,674797.882850152,0
120,120,120,2,FHSS,16,2,-102.34193066569723,706754.9940111814,684472.5612258299,0
121,121,121,2,FHSS,16,1,-99.70906480903636,693471.5658548704,702094.7076742935,0
122,122,122,2,FHSS,14,1,-96.72431337441782,693689.6107430203,697831.1569194006,0
123,123,123,2,FHSS,14,0,-110.60599683201556,721845.2806673356,723004.7231188039,0
124,124,124,2,FHSS,21,1,-108.51068657001304,671039.5006920256,721166.926698062,0
125,125,125,2,FHSS,16,0,-106.93162324954064,690204.2418209657,658832.5577145289,0
126,126,126,2,FHSS,16,2,-107.08478324815208,661734.2680468456,675154.2349973576,0
127,127,127,2,FHSS,13,0,-108.372551409367,698822.035909075,724271.3866126285,0
128,128,128,2,FHSS,17,0,-101.17736752753238,675072.6629442205,682844.0819536516,0
129,129,129,2,FHSS,10,0,-89.45560264849276,693421.8385776397,690213.578417361,0
130,130,130,2,FHSS,16,0,-108.5728693791192,719089.8680915185,667399.0539265544,0
131,131,131,2,FHSS,13,3,-97.90546322327668,699679.8271755753,692822.4075322818,0
132,132,132,2,FHSS,12,1,-104.00346342260968,702113.5952951545,707170.8380060268,0
133,133,133,2,FHSS,11,0,-102.28349632977054,671523.2052528507,690350.5808130935,0
134,134,134,2,FHSS,12,1,-95.63262404656544,689036.7364633051,697731.9443594838,0
135,135,135,2,FHSS,13,1,-85.26442834543624,688055.4104226327,687281.1526863164,0
136,136,136,2,FHSS,19,4,-103.8762269181432,694579.6461105997,710298.4961778646,0
137,137,137,2,FHSS,11,1,-108.16506581458265,723031.3896023629,678796.9545113042,0
138,138,138,2,FHSS,17,0,-109.00919596825862,661451.3325614017,716391.0012438719,0
139,139,139,2,FHSS,14,1,-110.53558509659734,682420.9270521301,735199.5591452641,0
140,140,140,2,FHSS,10,0,-107.1543505535412,704293.8332396384,661781.1404534348,0
141,141,141,2,FHSS,15,1,-105.63458104935604,674522.6428788112,711146.4872170091,0
142,142,142,2,FHSS,12,0,-108.79760562147992,668944.2128314909,657489.4468821301,0
143,143,143,2,FHSS,12,0,-91.69202189657784,694137.1116979296,687031.0479513437,0
144,144,144,2,FHSS,16,1,-96.30729953905286,694960.8346064052,682323.1463240801,0
145,145,145,2,FHSS,20,0,-107.13860508782764,720016.3066044286,682728.2815290699,0
146,146,146,2,FHSS,13,0,-96.34169136105274,681401.5667181909,693598.0757635708,0
147,147,147,2,FHSS,17,0,-110.05340171325705,731249.3673241803,702432.0896237169,0
148,148,148,2,FHSS,12,2,-108.25580680187694,680467.7481392326,654925.4830437746,0
149,149,149,2,FHSS,21,0,-109.00154884446437,661394.8469544029,716282.9693976436,0
150,150,150,2,FHSS,14,2,-110.01694369052132,661135.1958922909,656178.0918787763,0
151,151,151,2,FHSS,15,1,-89.33476152582944,691522.6712728094,692847.958804332,0
152,152,152,2,FHSS,10,2,-106.9587505448214,680146.0390015508,660158.7586660301,0
153,153,153,2,FHSS,15,2,-102.86558629991022,670749.3623568173,685096.0055844628,0
154,154,154,2,FHSS,8,1,-94.09568355032576,694989.5610398158,693603.8093666947,0
155,155,155,2,FHSS,12,2,-111.68618589041932,740737.193083548,676687.3161372527,0
156,156,156,2,FHSS,14,3,-111.87292876412216,732790.9641554018,721618.2762221622,0
157,157,157,2,FHSS,15,0,-109.2890611180992,707111.7997072926,653399.4338718764,0
158,158,158,2,FHSS,9,0,-104.09143675218726,673707.1710720264,704900.1480696255,0
159,159,159,2,FHSS,16,0,-100.27174777318038,677286.5998038532,696820.3494128272,0
160,160,160,2,FHSS,20,1,-111.53871566007156,739599.2358149841,702977.6609060494,0
161,161,161,2,FHSS,10,0,-108.49921759092727,684725.3098618098,725748.9338560869,0
162,162,162,2,FHSS,11,1,-96.71515445331394,693516.9993972946,680916.3903980516,0
163,163,163,2,FHSS,16,1,-110.56308565097665,716616.6213649117,651742.2323444646,0
164,164,164,2,FHSS,13,2,-107.71062686733404,662690.2473009755,709548.0095690507,0
165,165,165,2,FHSS,14,1,-92.79775960282414,693906.6458103311,693399.5128338364,0
166,166,166,2,FHSS,13,0,-110.45662453586804,724010.1723568388,719572.1635319166,0
167,167,167,2,FHSS,11,0,-103.21975566375652,671616.976380441,680387.6227275264,0
168,168,168,2,FHSS,22,1,-105.49105395921596,668319.1963020402,674355.5481390301,0
169,169,169,2,FHSS,17,3,-106.3282957376901,717401.087373656,683855.311471543,0
170,170,170,2,FHSS,5,0,-102.68296031121272,690845.9741877249,708111.5094195573,0
171,171,171,2,FHSS,13,0,-106.65940681828232,706075.2507502064,713928.8583203492,0
172,172,172,2,FHSS,11,1,-109.75014511091342,678248.8076091014,648595.4577044101,0
173,173,173,2,FHSS,10,0,-90.41450114422122,693853.7090901902,690472.585987432,0
174,174,174,2,FHSS,16,1,-104.18993703897158,694502.6279013465,667690.9635390462,0
175,175,175,2,FHSS,13,1,-102.6675612246018,671391.4206449882,684329.8699455832,0
176,176,176,2,FHSS,12,0,-96.49178342545264,698490.5062244266,687955.8407252758,0
177,177,177,2,FHSS,7,1,-110.38281740592348,733567.3998943181,700434.1092982903,0
178,178,178,2,FHSS,6,0,-106.8682625610446,678014.2564811187,717557.6318959751,0
179,179,179,2,FHSS,15,0,-104.13445779744718,672368.32154715,703585.4311903454,0
180,180,180,2,FHSS,13,1,-105.93937696459298,707682.5710104678,709676.9122343042,0
181,181,181,2,FHSS,9,0,-101.63106433289316,681344.4934702596,674884.0650588931,0
182,182,182,2,FHSS,16,0,-109.39279611225504,656745.974143721,665284.8700140852,0
183,183,183,2,FHSS,16,1,-103.58555428434995,691808.4536933256,710081.7574781446,0
184,184,184,2,FHSS,19,2,-96.57892959874492,680308.8757267685,691260.3470597883,0
185,185,185,2,FHSS,14,0,-94.07952416972611,695881.325985968,691990.5362681643,0
186,186,186,2,FHSS,12,2,-111.99122845340004,669711.1485972961,638306.6524320843,0
187,187,187,2,FHSS,5,0,-105.36853567163476,675884.8013811338,667733.9841591762,0
188,188,188,2,FHSS,16,2,-109.018916079389,667012.5433106661,721212.8117084143,0
189,189,189,2,FHSS,14,0,-108.756615875802,725694.3990612014,699797.6606651118,0
190,190,190,2,FHSS,14,0,-111.54899095677771,640139.158400675,672630.0130526277,0
191,191,191,2,FHSS,11,0,-97.99350163314216,694705.3075517226,698974.1883598621,0
192,192,192,2,FHSS,13,2,-107.72895266092276,673741.7920226237,659767.9975820349,0
193,193,193,2,FHSS,10,1,-98.39011650666836,686826.6341888608,700556.8900810678,0
194,194,194,2,FHSS,12,1,-109.80740523287868,710025.1718315957,726684.6151173874,0
195,195,195,2,FHSS,20,1,-100.53526849753682,682363.1912562603,676571.292875269,0
196,196,196,2,FHSS,19,2,-111.90235505547378,736239.0896353252,716725.9432856711,0
197,197,197,2,FHSS,10,1,-110.90099045742532,727137.8113416863,719584.9290683102,0
198,198,198,2,FHSS,17,3,-111.52879122060574,738703.1751223282,673070.0953509446,0
199,199,199,2,FHSS,13,2,-103.10372477367709,709083.9952787893,690137.6179553397,0
200,200,200,2,FHSS,8,1,-107.05735236198,682734.0902292324,659103.030850395,0
201,201,201,2,FHSS,6,0,-99.93273827774864,702988.5643776654,687865.5338926016,0
202,202,202,2,FHSS,11,2,-110.5958289828477,658841.221849705,654184.4429481518,0
203,203,203,2,FHSS,6,0,-106.53866105954998,688830.596223246,718640.9268032177,0
204,204,204,2,FHSS,12,0,-106.80822456248367,718809.9375502564,696131.2099160631,0
205,205,205,2,FHSS,16,1,-110.59075407980184,713328.6374132029,729421.3448717217,0
206,206,206,2,FHSS,16,3,-110.4616596916754,691442.0349549019,643529.4413659156,0
207,207,207,2,FHSS,8,0,-106.15703388492582,716380.91014629,681964.6856458865,0
208,208,208,2,FHSS,20,2,-109.37837319586838,727999.4082573865,676979.5350600255,0
209,209,209,2,FHSS,13,0,-111.42863798603786,740415.8934597054,695221.8667330546,0
210,210,210,2,FHSS,19,3,-97.34942043359403,682152.0098149576,682317.1600091289,0
211,211,211,2,FHSS,12,0,-111.79593952382876,681149.5646417064,742322.1135742452,0
212,212,212,2,FHSS,15,3,-108.9658477710307,727608.407038242,695379.9301007529,0
213,213,213,2,FHSS,8,1,-83.89826210226578,690991.1552170863,690879.5656070114,0
214,214,214,2,FHSS,16,0,-101.98258513616742,691103.5562254885,706630.5437952888,0
215,215,215,2,FHSS,14,1,-93.35589913583384,693033.5219887893,694697.7542593646,0
216,216,216,2,FHSS,10,1,-103.4928003886532,687960.0202636111,668873.9024274346,0
217,217,217,2,FHSS,16,1,-109.90692181917906,729028.229695778,672475.9879966045,0
218,218,218,2,FHSS,14,1,-88.04631675975439,686432.619801637,687615.4857750206,0
219,219,219,2,FHSS,15,1,-89.19118582617173,685443.3385085872,689429.950735257,0
220,220,220,2,FHSS,15,1,-97.46701994210136,698993.761850512,693154.4974973338,0
221,221,221,2,FHSS,17,5,-100.22332089084055,698346.8042088154,678465.1274525994,0
222,222,222,2,FHSS,9,1,-107.26856136632186,719122.5951821262,678080.7893656481,0
223,223,223,2,FHSS,10,0,-110.3091731404396,651509.7013474177,664916.9018762442,0
224,224,224,2,FHSS,17,0,-110.69235207737177,642258.6146457468,690393.2548102256,0
225,225,225,2,FHSS,13,1,-110.25934613130542,713125.9580765911,727500.8800958551,0
226,226,226,2,FHSS,9,0,-109.63218943038808,647669.4233684399,689001.5047494383,0
227,227,227,2,FHSS,18,2,-100.70389484133108,688995.2470484175,674482.8271446988,0
228,228,228,2,FHSS,22,1,-105.23624123872234,708288.6913246115,706051.2099174655,0
229,229,229,2,FHSS,18,2,-111.32615335252837,740044.7107352957,686243.3846165527,0
230,230,230,2,FHSS,13,2,-106.15529633162052,661447.2883874741,690146.7643185904,0
231,231,231,2,FHSS,14,0,-110.59581771201503,642968.6650941835,685106.8693417554,0
232,232,232,2,FHSS,10,0,-102.8802487432158,690530.5667928914,708564.6729819132,0
233,233,233,2,FHSS,13,0,-110.06865432474284,718369.0065812734,722398.673166058,0
234,234,234,2,FHSS,18,1,-106.02391471401616,692294.3312393822,716813.1732111715,0
235,235,235,2,FHSS,13,2,-108.42858814810394,699423.1326788717,654475.2964448151,0
236,236,236,2,FHSS,12,1,-101.02500921401924,690524.5535229223,704867.3359253912,0
237,237,237,2,FHSS,23,1,-108.46655552750585,718179.0699354181,666944.5510209675,0
238,238,238,2,FHSS,15,0,-98.01272242041546,680026.0108831656,683759.7857314486,0
239,239,239,2,FHSS,20,4,-107.73564798734516,702259.4525500484,720409.1201542214,0
240,240,240,2,FHSS,20,2,-108.61467751918744,700031.3681262234,724988.7476070364,0
241,241,241,2,FHSS,14,0,-107.37603407450148,721507.9230710202,686906.0523804581,0
242,242,242,2,FHSS,10,1,-111.48043011711016,637772.6519469889,690012.2853633007,0
243,243,243,2,FHSS,23,4,-101.50003941938265,685862.7729529314,705389.2668963958,0
244,244,244,2,FHSS,10,0,-104.97346540338292,682710.5847830029,665933.6082882164,0
245,245,245,2,FHSS,16,1,-97.01805696882832,693019.1738735175,698490.0391822198,0
246,246,246,2,FHSS,14,2,-98.79950181132834,680136.7557043631,681805.825504403,0
247,247,247,2,FHSS,23,1,-108.70242405688232,705609.5166763529,655583.3070249406,0
248,248,248,2,FHSS,13,0,-111.85948012350092,738875.4165679335,710937.1664673171,0
249,249,249,2,FHSS,17,0,-100.46880857585072,679558.30284426,700097.2574292975,0
250,250,250,2,FHSS,13,0,-102.737823827026,681899.9014030512,672095.5848123428,0
251,251,251,2,FHSS,14,1,-101.34253886006856,673791.5462110783,693203.916373399,0
252,252,252,2,FHSS,12,0,-104.95034076327426,669863.1898638685,703929.991237671,0
253,253,253,2,FHSS,14,1,-106.4245986332446,665627.1474242224,673073.9961311736,0
254,254,254,2,FHSS,13,1,-84.09790895762266,688505.8190316614,687397.7581118715,0
255,255,255,2,FHSS,15,1,-104.62302698096536,696338.5205456177,667008.2426182443,0
256,256,256,2,FHSS,21,1,-105.93434199431252,674372.0346241328,666661.838968318,0
257,257,257,2,FHSS,21,3,-98.56271359620423,695844.4098852387,679673.0112545952,0
258,258,258,2,FHSS,18,2,-108.5978125855232,669305.3262098171,720539.5595469684,0
259,259,259,2,FHSS,16,0,-105.55896170676397,682628.5311550603,664189.7443851117,0
260,260,260,2,FHSS,17,1,-107.83399245441016,656715.2804631228,680314.6216735293,0
261,261,261,2,FHSS,12,0,-91.62431792250705,693050.5655427602,693195.2757106968,0
262,262,262,2,FHSS,15,1,-104.40394224972216,710806.5451226162,681345.4090700106,0
263,263,263,2,FHSS,17,1,-99.15487158538092,697244.2288715574,699145.3017592483,0
264,264,264,2,FHSS,17,1,-110.98080489078056,735464.9133572667,673407.8140167824,0
265,265,265,2,FHSS,22,3,-104.87701384893532,669153.0532159919,676273.012896349,0
266,266,266,2,FHSS,9,2,-102.71948113928798,678935.4094977385,705063.5007568845,0
267,267,267,2,FHSS,9,1,-88.6700072745873,692325.9509192741,691748.8408337029,0
268,268,268,2,FHSS,21,3,-105.05797436118868,712357.1365394752,698426.0443858543,0
269,269,269,2,FHSS,16,3,-106.09578101380636,677362.5234399295,714444.8654340219,0
270,270,270,2,FHSS,17,3,-106.37982713914263,706388.7913650743,712558.0312699524,0
271,271,271,2,FHSS,10,0,-106.81400438142788,667690.1477920946,710360.3315160201,0
272,272,272,2,FHSS,11,1,-106.96026094976187,668389.0467829457,711770.2959419899,0
273,273,273,2,FHSS,15,1,-108.9805154564796,675028.5317996023,725367.5183442436,0
274,274,274,2,FHSS,18,1,-108.10815720599886,657082.304222816,702889.223165168,0
275,275,275,2,FHSS,8,0,-110.2571624075318,646687.0965252956,675740.0735417277,0
276,276,276,2,FHSS,11,0,-107.2973335747581,703827.8042799591,717872.0169731033,0
277,277,277,2,FHSS,15,1,-108.40207391094164,725586.4964805013,691421.1931268226,0
278,278,278,2,FHSS,17,2,-93.8912233612922,685241.7631903895,684018.6110915609,0
279,279,279,2,FHSS,10,0,-102.05122396578626,706252.0299430953,693941.5956185566,0
280,280,280,2,FHSS,22,1,-105.96958273337908,715780.7690615318,682036.0875185888,0
281,281,281,2,FHSS,15,3,-83.92737358032461,691556.3260579822,689123.8588744961,0
282,282,282,2,FHSS,20,2,-95.9503716965638,696974.4567791676,685235.0443735257,0
283,283,283,2,FHSS,16,3,-107.50435238031856,720840.4792873234,680480.3548841085,0
284,284,284,2,FHSS,15,1,-106.61493357537734,690669.8616939009,718877.6654697496,0
285,285,285,2,FHSS,14,0,-111.9533390747802,657602.0678241212,733704.0398114036,0
286,286,286,2,FHSS,16,1,-102.17818058852733,671782.3167582985,687862.3186490595,0
287,287,287,2,FHSS,18,1,-106.28684902103304,673047.7733109613,666198.4796075248,0
288,288,288,2,FHSS,18,1,-111.54768870071312,691130.2695968498,741425.8798708401,0
289,289,289,2,FHSS,13,0,-109.29776544362925,722847.6319319551,667154.0185332799,0
290,290,290,2,FHSS,21,1,-110.1415382762284,663694.9631811449,653382.5934329205,0
291,291,291,2,FHSS,12,1,-101.2616299363792,693464.8365873814,704810.7207365253,0
292,292,292,2,FHSS,11,2,-95.58734227584031,682944.12915702,694591.5554914351,0
293,293,293,2,FHSS,17,2,-98.92194973579026,700698.8926952184,693943.9123620967,0
294,294,294,2,FHSS,13,0,-94.81722222027304,683596.9313815212,684542.8810156182,0
295,295,295,2,FHSS,16,1,-105.90668178953815,709067.1379946929,708188.8994477148,0
296,296,296,2,FHSS,11,0,-109.65145436519929,688715.9170294572,731241.4988827539,0
297,297,297,2,FHSS,11,0,-107.7343190754562,712031.1335115569,664632.960114292,0
298,298,298,2,FHSS,17,0,-110.9197909798558,649314.4893977621,662278.4935493317,0
299,299,299,2,FHSS,13,1,-91.62507244395474,686164.3117926401,693537.8614561725,0
300,300,300,2,FHSS,11,1,-107.16704567224112,690994.1216307261,720800.247269545,0
301,301,301,2,FHSS,17,1,-110.19840314036136,679977.4022938939,732956.2830933051,0
302,302,302,2,FHSS,17,0,-96.34572866442603,695862.0736578531,695746.7906370637,0
303,303,303,2,FHSS,16,0,-102.5589689791902,685656.5292961865,671306.5486235888,0
304,304,304,2,FHSS,10,0,-110.05051285270852,692754.0333243676,645735.5474547163,0
305,305,305,2,FHSS,13,1,-108.64077965149234,697324.1567075136,653020.6061062687,0
306,306,306,2,FHSS,12,2,-93.54326112259028,685393.631502395,684239.5496567667,0
307,307,307,2,FHSS,15,2,-96.28787776074094,694299.5464065694,681875.8257338686,0
308,308,308,2,FHSS,18,1,-103.44033780894766,669255.3567181319,685870.0761170572,0
309,309,309,2,FHSS,16,1,-110.4664199988353,730850.868954646,669554.1876285376,0
310,310,310,2,FHSS,8,0,-94.25073282283044,682424.5628360328,688122.6844252122,0
311,311,311,2,FHSS,16,1,-105.44311901681262,704542.8975006063,668549.9052727303,0
312,312,312,2,FHSS,13,1,-111.366249716479,739734.9945069774,681337.9087056294,0
313,313,313,2,FHSS,14,1,-111.02403603295406,642393.3167809726,675620.3280735147,0
314,314,314,2,FHSS,9,0,-82.65969126155613,691275.6690585368,689263.0325677213,0
315,315,315,2,FHSS,10,0,-105.49728800774528,705336.828770383,709877.1532326199,0
316,316,316,2,FHSS,10,0,-107.66052208066522,664324.9732720559,711259.28495172,0
317,317,317,2,FHSS,17,0,-93.57403202716084,694736.6834446958,685560.654373117,0
