,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,13,2,-109.08222537027356,685748.17111482,650400.1328436694,0
51,51,FHSS,14,1,-106.68042358802124,668405.8891904997,710431.7310591796,0
52,52,FHSS,12,2,-109.06083320515421,722812.7250032157,709709.8950338182,0
53,53,FHSS,13,0,-105.91837137879264,670805.9032073813,709280.9612945843,0
54,54,FHSS,12,0,-110.42104189630643,669790.0725257321,648123.8736083774,0
55,55,FHSS,13,0,-109.300398729763,722449.4732192265,712276.2446989799,0
56,56,FHSS,18,0,-99.0868448097636,692017.6361119911,677290.965225438,0
57,57,FHSS,20,1,-100.61474637241588,679172.6088763066,678749.5193564667,0
58,58,FHSS,17,1,-102.094117703021,672501.2724454962,684803.7738890441,0
59,59,FHSS,15,0,-107.21903554387266,657947.3670266554,692529.8037844116,0
60,60,FHSS,14,3,-106.54235204199524,663393.541659657,702773.0385399043,0
61,61,FHSS,17,1,-110.39159155765314,725466.2747370376,661563.1513888685,0
62,62,FHSS,13,1,-106.2030865745525,691247.7904770024,717478.6878354662,0
63,63,FHSS,10,1,-102.99675721392572,707692.8444283158,682785.2977993548,0
64,64,FHSS,9,0,-110.90489889728869,669230.9687502208,733327.3507239417,0
65,65,FHSS,18,1,-102.34932840279325,673022.1502952368,681850.4226290633,0
66,66,FHSS,10,0,-92.84657909671643,683498.2992899953,688159.06350615,0
67,67,FHSS,15,0,-100.15226708232899,675701.3504854172,692320.6755392218,0
68,68,FHSS,13,1,-110.93608974432729,737509.5663186293,683146.4955383023,0
69,69,FHSS,15,2,-93.40405894368023,695319.4425692437,691984.0794703778,0
70,70,FHSS,17,2,-109.41353905170388,656597.8623932793,665322.2625256657,0
71,71,FHSS,14,1,-90.07718524120057,686786.6853936061,692934.9728742015,0
72,72,FHSS,11,0,-106.24902455991369,715582.4561349158,700117.8612542108,0
73,73,FHSS,12,1,-110.54773397049087,643205.1435918295,685351.1778645527,0
74,74,FHSS,15,2,-110.53823955236811,735743.7620746964,689210.619176142,0
75,75,FHSS,13,0,-105.54707529126235,663402.7290918333,691365.2531980023,0
76,76,FHSS,12,0,-108.97874922882244,699358.2407262314,726829.834918844,0
77,77,FHSS,10,1,-110.93879061629664,657732.8068440683,726162.4868094155,0
78,78,FHSS,8,0,-101.74531149605028,696805.728606924,674285.5930862474,0
79,79,FHSS,16,2,-106.11126911260536,699677.7553251866,663541.8771987619,0
80,80,FHSS,14,0,-101.93009573005969,675222.5538862406,699130.5110240025,0
81,81,FHSS,20,1,-105.8742758093187,706344.2256390286,710547.3578538359,0
82,82,FHSS,12,1,-101.37456107149823,674891.7695682413,682378.3987881597,0
83,83,FHSS,13,0,-93.19841418531169,688090.1835689712,695564.4690875524,0
84,84,FHSS,22,0,-105.66754839308365,669800.7893628671,671667.7435412639,0
85,85,FHSS,11,1,-105.73897362804112,663820.8779580661,681919.2366020211,0
86,86,FHSS,17,2,-108.79913686979906,673889.886189005,724015.580854297,0
87,87,FHSS,17,1,-110.08950677048718,661504.1287407861,655392.8765859938,0
88,88,FHSS,21,1,-110.04954298477242,715868.9216507585,654507.2614156433,0
89,89,FHSS,13,2,-107.16822789930238,700089.1648718227,718975.1141281804,0
90,90,FHSS,12,0,-104.3616544654868,669882.250715842,701089.3976492363,0
91,91,FHSS,12,1,-94.35775322161842,688671.4468630167,682256.8212048205,0
92,92,FHSS,16,0,-104.4713050484115,689741.883926331,666370.0304601722,0
93,93,FHSS,11,1,-101.15061604823612,687660.0780526842,673786.6825411883,0
94,94,FHSS,20,0,-100.99447150064947,687582.7156391784,674077.6027364279,0
95,95,FHSS,24,0,-101.27407324218767,679225.666793188,701681.7613888987,0
96,96,FHSS,18,0,-109.19027004959122,728952.7549121547,686188.0543572309,0
97,97,FHSS,25,4,-104.29568404317894,695894.4244249682,711042.3846554916,0
98,98,FHSS,18,2,-110.10824465795164,661884.4966206348,654962.6482393013,0
99,99,FHSS,13,0,-111.79690885783916,671488.4542528128,739881.3851090492,0
100,100,FHSS,11,0,-103.36631894013385,680180.7171217026,707480.6666408543,0
101,101,FHSS,15,1,-105.64654499500813,711960.3753268747,703105.3412689304,0
102,102,FHSS,19,1,-110.51066113452872,734966.4944843149,681803.5828472639,0
103,103,FHSS,20,2,-111.97303532971314,729947.5094078907,726071.4678864102,0
104,104,FHSS,13,1,-106.31979283645997,664598.2686626947,703448.3173665879,0
105,105,FHSS,12,1,-103.04532045868197,672536.769608518,679529.8015420571,0
106,106,FHSS,15,1,-111.73063063040141,654927.8882813281,648964.1388778,0
107,107,FHSS,12,1,-107.45977390383291,681698.0594382704,657832.8896954803,0
108,108,FHSS,10,3,-102.47736509886566,671618.1802871638,685061.3942623703,0
109,109,FHSS,13,1,-107.15793523862808,700403.9787336056,660002.2331932675,0
110,110,FHSS,8,0,-110.92016260963229,726776.7901075003,720199.0070308716,0
111,111,FHSS,8,1,-111.01017992273816,689082.3455582514,738330.2139564715,0
112,112,FHSS,15,0,-110.08932285795939,675469.8039376317,647678.6713751464,0
113,113,FHSS,19,0,-110.41162310257347,650440.83750756,713210.308701686,0
114,114,FHSS,15,1,-108.37095602150112,725462.6935031794,691311.1781292289,0
115,115,FHSS,16,0,-96.24650221513919,698274.1326628705,688246.2454048522,0
116,116,FHSS,13,0,-87.59889520879204,686290.2944424738,688328.4876864091,0
117,117,FHSS,5,0,-108.19526437071269,654043.7270789231,690315.3083361093,0
118,118,FHSS,9,1,-103.13789390164689,692600.8805774504,669906.1138891367,0
119,119,FHSS,19,1,-109.3697647209903,655094.2021742164,667900.3219322459,0
120,120,FHSS,15,2,-105.62106801442637,681493.5076312585,664326.112436091,0
121,121,FHSS,19,2,-90.40820973839087,689877.6249872732,684870.4398656519,0
122,122,FHSS,12,1,-91.67534692446382,687428.4638823321,694306.1559242295,0
123,123,FHSS,15,2,-105.89121710307037,714766.47611316,699077.7671516156,0
124,124,FHSS,12,0,-94.05609725518516,693551.0338702066,683832.6287510216,0
125,125,FHSS,14,1,-107.14921117472939,716252.1261023383,673184.5716549869,0
126,126,FHSS,11,1,-108.49038239243063,672477.8587847471,656961.937146337,0
127,127,FHSS,12,1,-106.66441407636015,719069.7165926261,689854.8409260521,0
128,128,FHSS,16,1,-106.50137204214118,714004.423338907,673835.9666580934,0
129,129,FHSS,14,1,-104.81733580932938,679481.6899742379,711238.5881770657,0
130,130,FHSS,18,0,-109.83982422412166,687864.9296449749,732136.517521006,0
131,131,FHSS,16,1,-111.33472184039965,738107.4971771268,675004.7284061691,0
132,132,FHSS,15,0,-102.39713577345273,698595.2787394965,673758.1566090178,0
133,133,FHSS,21,2,-103.64019472178228,670120.6686675003,681262.7706049391,0
134,134,FHSS,14,1,-101.19015380914324,689078.9931305962,705201.3584186832,0
135,135,FHSS,11,1,-108.90594777214332,714378.8510701226,660242.4767787594,0
136,136,FHSS,15,2,-108.82609131552975,657345.1840910941,668938.5671866962,0
137,137,FHSS,20,1,-111.18316506606132,736350.2151896055,672465.3321820546,0
138,138,FHSS,9,0,-109.39565231364354,727345.3905941641,674880.3094794902,0
139,139,FHSS,13,0,-103.67776034755533,697422.2092574836,669965.1641001793,0
140,140,FHSS,16,1,-108.36402777718031,665502.8630448141,662398.8040105493,0
141,141,FHSS,11,1,-102.10373787849477,683045.8807842846,673060.714362672,0
142,142,FHSS,21,1,-103.53162936179875,670292.5576774094,697295.7725637672,0
143,143,FHSS,11,1,-107.53267190742315,691747.3785383662,656713.995757828,0
144,144,FHSS,22,0,-111.42584031872764,699640.1207441208,639122.4987138292,0
145,145,FHSS,16,1,-84.82455925439984,687691.9156672531,687736.2852871154,0
146,146,FHSS,7,1,-107.6880077515131,718216.8010882537,672561.4260381871,0
147,147,FHSS,13,0,-111.49335731281764,639068.4786779323,677559.3699454521,0
148,148,FHSS,22,1,-111.14109185101216,689891.9421868243,739071.8904073304,0
149,149,FHSS,17,1,-108.73419319425398,655246.1337742647,705215.8918125624,0
150,150,FHSS,12,0,-108.17344856660434,675522.6777540596,721853.3272487419,0
151,151,FHSS,8,1,-111.63811343441391,741935.4792395242,691993.2105721441,0
152,152,FHSS,20,2,-96.99183407569402,689993.5985085384,679688.1471213206,0
153,153,FHSS,14,2,-106.69206759398051,708667.3630543654,712096.8798001932,0
154,154,FHSS,16,1,-104.73786435100445,712034.2787892405,682144.9693546359,0
155,155,FHSS,13,1,-102.97943718388933,672221.9838641913,680402.1990128806,0
156,156,FHSS,23,0,-110.79901875013539,732596.6610616674,669048.8168960678,0
157,157,FHSS,10,0,-101.7933149839629,673884.7433919965,696159.7645970811,0
158,158,FHSS,17,3,-94.88360290939346,689283.6805513812,697051.1190345245,0
159,159,FHSS,10,1,-110.13147384519188,693805.8543236976,733405.4369086409,0
160,160,FHSS,13,3,-111.86261927555896,743191.442729211,693868.865048719,0
161,161,FHSS,7,1,-84.94807844486664,691708.4900467402,690215.7555835926,0
162,162,FHSS,14,1,-103.06292568237748,681758.63677367,707449.0786693641,0
163,163,FHSS,14,0,-95.00018711480462,697139.2173332025,688910.1004479177,0
164,164,FHSS,13,1,-82.87957399218418,688389.2757080132,691034.7837812497,0
165,165,FHSS,22,2,-106.01446167689527,691013.2369912632,716887.8054657889,0
166,166,FHSS,10,2,-106.89210972471827,704065.7270335526,662719.5235069972,0
167,167,FHSS,19,1,-106.55690782602929,713812.1259156074,673196.5248515304,0
168,168,FHSS,19,1,-106.72091686764307,665080.9450792422,706714.368767702,0
169,169,FHSS,11,2,-94.89013667352467,684678.8988352407,695417.8923186931,0
170,170,FHSS,21,1,-111.2391826249685,646958.5377514355,716254.3446905346,0
171,171,FHSS,9,0,-111.93245626424323,687911.3983191018,635031.1482577845,0
172,172,FHSS,18,1,-99.11896402646386,686313.4577212322,677359.6147154678,0
173,173,FHSS,15,0,-103.87814695187382,676018.6685983386,706258.925668791,0
174,174,FHSS,14,2,-110.78625791645804,735303.4458536915,676495.3164611575,0
175,175,FHSS,14,1,-99.71075651860264,683989.0978492226,677243.9660601639,0
176,176,FHSS,14,0,-110.66991022858117,646231.237991678,670746.6999178332,0
177,177,FHSS,22,0,-104.62664049713896,699850.2900475768,710419.4033592124,0
178,178,FHSS,9,1,-106.47393466266412,700811.0334858593,716096.5864188723,0
179,179,FHSS,12,1,-97.70158887844039,699535.5580438093,692445.8589477396,0
180,180,FHSS,12,0,-105.72721271703824,664096.8801633454,697672.5637056766,0
181,181,FHSS,12,0,-109.71899220891483,651775.450574761,670403.8767806722,0
182,182,FHSS,10,0,-106.99132085016227,719623.8562439699,683427.347323502,0
183,183,FHSS,14,1,-82.67872753709342,691253.3565605386,689757.3777740431,0
184,184,FHSS,15,0,-107.27977198779402,667233.9828607611,666564.8630538759,0
185,185,FHSS,15,1,-95.62631793802407,682438.3242171116,693956.2518291565,0
186,186,FHSS,18,3,-111.61061026437567,649624.396992249,655278.0702239522,0
187,187,FHSS,9,0,-101.77035429495544,692511.5077777741,706008.7721006585,0
188,188,FHSS,12,0,-111.15330626996494,738439.5376577212,681069.2744279071,0
189,189,FHSS,14,3,-105.87388023467251,671658.3023763594,709862.2756426019,0
190,190,FHSS,8,0,-111.34968221605894,738019.5380777286,674411.0505848401,0
191,191,FHSS,18,2,-101.63640849015383,696895.1225703056,674564.1741857005,0
192,192,FHSS,11,1,-111.6212810944644,718220.1190876608,733283.8353362284,0
193,193,FHSS,18,4,-111.73927555598519,741639.909406183,699550.2115969203,0
194,194,FHSS,17,2,-110.40822593152177,646222.6895274145,674638.7243421123,0
195,195,FHSS,13,2,-99.5876599915078,676307.1330988259,688537.0267869134,0
196,196,FHSS,15,1,-108.54779995406602,719352.5032329051,667939.8893296209,0
197,197,FHSS,18,2,-101.90663820836552,672445.0026356486,686892.5603411308,0
198,198,FHSS,11,0,-105.71272634824899,678021.6166276591,665390.6160830077,0
199,199,FHSS,6,0,-96.92561229350682,690070.9047257957,699054.7621378059,0
200,200,FHSS,14,0,-107.73503190614345,722771.6457578685,692999.005675928,0
201,201,FHSS,17,0,-110.53079961023045,651292.148607361,663142.3177679363,0
202,202,FHSS,15,0,-102.04237084262405,699616.7770556818,703530.8203769902,0
203,203,FHSS,18,0,-111.68616919475949,741970.7042101569,695219.3535618121,0
204,204,FHSS,12,1,-107.1095781070348,685461.0618305746,658439.9754340486,0
205,205,FHSS,21,0,-109.30123234185405,670478.4075064913,724854.2923052387,0
206,206,FHSS,20,2,-103.99569937052642,671619.2596595493,702035.1900312173,0
207,207,FHSS,17,1,-106.95618106457087,664096.6094791668,672085.9352208286,0
208,208,FHSS,21,1,-101.63192148619007,674307.0105915994,696340.9616711262,0
209,209,FHSS,10,0,-104.6991673839428,707157.4959255166,673769.3458660162,0
210,210,FHSS,14,1,-105.71538009258727,715977.8536484378,690564.7510455572,0
211,211,FHSS,16,1,-109.35419081332412,729353.2502177748,695663.7372831057,0
212,212,FHSS,13,1,-106.18274272331536,665416.6135708324,674859.6812140219,0
213,213,FHSS,13,2,-97.37241157163504,693665.0101511017,698655.7662136907,0
214,214,FHSS,18,1,-109.36493719768961,724607.9058627193,669418.3179615412,0
215,215,FHSS,16,1,-87.26194694197576,690354.6361433155,686376.9123229758,0
216,216,FHSS,12,1,-99.77494193801394,702499.124986455,692373.5211664742,0
217,217,FHSS,16,1,-108.48155295193864,684758.9294683101,725678.2073757756,0
218,218,FHSS,17,0,-105.39019010735248,675627.2327108199,711000.8621013041,0
219,219,FHSS,12,1,-91.66238003772791,685109.6957212843,686359.9959769079,0
220,220,FHSS,8,0,-100.53647962851551,691097.3551238435,674859.514561751,0
221,221,FHSS,13,1,-110.47091115530301,732223.2838115867,706169.5452117021,0
222,222,FHSS,7,0,-98.15180137194076,700359.8423673268,691421.6332260675,0
223,223,FHSS,12,1,-96.51871231822622,692350.9242957266,698153.8649522521,0
224,224,FHSS,16,3,-104.06248957982075,708576.6542808587,678642.0824022653,0
225,225,FHSS,14,1,-111.13710530949118,704281.5480579181,642050.2657035472,0
226,226,FHSS,9,2,-103.82615271948141,706479.5082428963,702309.0875016517,0
227,227,FHSS,21,1,-109.99492483806853,646713.0951702178,680972.5424192545,0
228,228,FHSS,18,1,-99.54261079211331,685588.6819693132,701904.4066879192,0
229,229,FHSS,23,0,-94.91657895669388,686628.1579558108,682263.3818765852,0
230,230,FHSS,17,1,-99.70114463241615,688495.9419831748,702685.1907945492,0
231,231,FHSS,17,0,-98.02880013883376,700312.1631559866,688136.6353735676,0
232,232,FHSS,15,3,-109.65527494021524,662825.2770374581,721737.6691732106,0
233,233,FHSS,18,1,-111.69426251300035,636501.4947030352,687975.8798250708,0
234,234,FHSS,14,3,-89.16352463294946,692338.5738293321,692070.3341600581,0
235,235,FHSS,15,0,-108.20738443653572,715996.0056499888,712828.8819206108,0
236,236,FHSS,9,1,-109.43131740920458,665162.6890654122,722210.1705900037,0
237,237,FHSS,17,1,-96.90205726517391,688994.3880834328,679779.8709451236,0
238,238,FHSS,16,0,-107.51665512074655,717433.5492332864,672519.172621346,0
239,239,FHSS,14,1,-109.37473387809032,686889.7680361137,648965.0703793745,0
240,240,FHSS,19,1,-109.85589397996088,714397.0214891706,724200.8675513967,0
241,241,FHSS,14,2,-92.96462403696393,683366.8947610948,688409.6868762946,0
242,242,FHSS,19,1,-109.75427459572568,675898.3821715679,649290.9863037035,0
243,243,FHSS,18,1,-103.86935785912598,703328.717997895,705799.0380677818,0
244,244,FHSS,17,1,-106.61845759578094,717136.0965657566,679316.7315086826,0
245,245,FHSS,15,0,-102.30880463894817,686977.8127286765,671611.818983992,0
246,246,FHSS,13,0,-111.4219972579654,686788.3187295687,740639.5116778467,0
247,247,FHSS,20,1,-105.1496013755483,712300.8249912702,679571.7129030759,0
248,248,FHSS,16,1,-83.06814457539386,691060.154151055,688350.709244248,0
249,249,FHSS,13,0,-107.62962973301761,707701.5396186396,717056.4062655439,0
250,250,FHSS,13,1,-108.68257510600998,681712.1989257411,726030.9221329669,0
251,251,FHSS,12,0,-91.75989211863178,685945.6513815367,693464.7241877401,0
252,252,FHSS,19,1,-109.5936503941443,676072.8558852249,728771.2101537153,0
253,253,FHSS,12,0,-111.49325845960743,708942.0280856213,641522.4977611054,0
254,254,FHSS,20,0,-103.01199661252292,698080.4639911737,706855.0629985608,0
255,255,FHSS,13,1,-102.84674681673806,670327.4539157328,688359.2764991333,0
256,256,FHSS,9,0,-108.83093726908605,660692.2288839374,714394.6969385197,0
257,257,FHSS,12,4,-106.3771877297148,661123.5569716995,684578.777560092,0
258,258,FHSS,18,1,-97.22420287261508,697985.2386697296,694565.6251690207,0
259,259,FHSS,19,0,-111.17153922118752,676873.710193932,737645.8842907337,0
260,260,FHSS,12,2,-111.54785543278464,659540.363243974,732029.689106633,0
261,261,FHSS,14,0,-104.57519534096886,702051.0081224615,709008.9944231339,0
262,262,FHSS,14,2,-93.19766533318634,695273.780577163,687123.9249119115,0
263,263,FHSS,12,1,-107.49728553534703,660916.7884403428,705345.6403081951,0
264,264,FHSS,11,1,-110.42844606914839,711059.6055293455,729716.2234215847,0
265,265,FHSS,16,1,-107.89123330579689,710969.7367979881,715911.1106732853,0
266,266,FHSS,14,1,-108.14357358710407,674019.6774769857,657788.8608752504,0
267,267,FHSS,12,1,-110.13064616233447,717114.3476099473,723863.536010416,0
268,268,FHSS,11,1,-111.3188522722092,736863.3692487908,707236.7067013893,0
269,269,FHSS,16,1,-107.36876149212783,721443.8588357352,692351.9124286611,0
270,270,FHSS,16,2,-93.94304299148547,682664.5572426658,690637.2078119676,0
271,271,FHSS,8,1,-96.5827750150791,687577.6204582826,698520.5493798931,0
272,272,FHSS,10,2,-106.70270947608859,711630.2061608995,709258.8187014607,0
273,273,FHSS,16,4,-109.42589237151067,690103.7464302861,730168.9349638434,0
274,274,FHSS,13,0,-110.9269288737581,687328.6618607951,641002.0911981218,0
275,275,FHSS,11,1,-107.10356028502842,709123.7574621969,713594.9566197691,0
276,276,FHSS,12,3,-107.0874312854723,659691.0247834413,680106.6418122249,0
277,277,FHSS,15,2,-95.60414226431122,681249.5777775213,687889.2016880758,0
278,278,FHSS,17,0,-101.86445714720885,704585.7813591415,681596.2616584699,0
279,279,FHSS,13,0,-111.73088436533214,637827.4297715732,676591.7212650726,0
280,280,FHSS,11,2,-110.45892959426834,648917.6223074711,711049.0076752891,0
281,281,FHSS,12,0,-109.65903491255096,715066.6107211818,722503.6149018866,0
282,282,FHSS,13,1,-111.55310510963005,740001.805882019,677063.7711846945,0
283,283,FHSS,15,1,-107.37394362435056,661573.6539289596,673253.3203975802,0
284,284,FHSS,14,0,-97.65461438539167,698720.4494208582,694294.5791096017,0
285,285,FHSS,16,0,-108.00047953356602,697617.6252830899,723017.7740768144,0
286,286,FHSS,14,3,-108.68050849494595,675344.0018974427,654744.8259524273,0
287,287,FHSS,10,0,-109.5506642831375,648058.6961338304,689740.4053384159,0
288,288,FHSS,17,0,-102.76068767548024,708329.2918073746,689878.8102499933,0
289,289,FHSS,11,0,-104.26371375270753,680376.4007446637,710016.5191746827,0
290,290,FHSS,14,2,-107.49777458369826,693964.042236902,721740.9039300351,0
291,291,FHSS,12,1,-101.441770040489,673166.1048421818,690065.1888649991,0
292,292,FHSS,18,1,-108.80229538201122,651502.095456852,690941.824987004,0
293,293,FHSS,11,2,-99.12401451376076,700157.7622850329,695697.327693922,0
294,294,FHSS,17,0,-102.47478497160625,698432.0122430315,705346.0424956531,0
295,295,FHSS,11,0,-98.52054762819307,699885.0598347026,684391.5264090702,0
296,296,FHSS,13,2,-96.14015255723935,680590.300595212,688993.9523586216,0
297,297,FHSS,16,0,-105.66371305597127,681476.9296586276,664195.5945385712,0
298,298,FHSS,12,1,-110.91182439298171,641146.1026613627,692590.1663936641,0
299,299,FHSS,17,3,-107.38864719429255,697916.5266637654,658311.8380797263,0
300,300,FHSS,15,0,-111.06314341680424,727408.2501483567,720696.3149121996,0
301,301,FHSS,18,0,-103.8885995278098,699506.5695909173,670374.1199655347,0
302,302,FHSS,25,2,-102.81789177959693,685992.8462131419,708150.9334972288,0
303,303,FHSS,14,1,-104.71474399558089,709059.0817788979,702661.0201393738,0
304,304,FHSS,12,1,-95.07667027569862,696528.2349979461,692633.8559548089,0
305,305,FHSS,21,3,-106.48909196120725,714254.9170364664,704504.215436064,0
306,306,FHSS,19,1,-111.1846699636563,739073.8697815664,684420.2011717357,0
307,307,FHSS,16,2,-107.35120592503705,663389.3357988655,708211.3096937205,0
308,308,FHSS,11,0,-111.50679365265438,740110.282532601,678794.897668379,0
309,309,FHSS,17,1,-98.16504316014608,699253.1236448737,694648.4430437112,0
310,310,FHSS,15,0,-103.62292852313098,704762.4251402738,675229.8734299627,0
311,311,FHSS,18,1,-110.88544000728837,732074.3919732062,666932.7474845652,0
312,312,FHSS,16,0,-111.74399872645928,638181.1626420493,703876.3557198062,0
313,313,FHSS,18,1,-104.44032392521865,675424.7342244397,671200.9570840702,0
314,314,FHSS,19,1,-93.9195573678817,690482.7507539106,696164.9506489517,0
315,315,FHSS,22,0,-109.85919915128488,714579.6459268114,724089.1225884095,0
316,316,FHSS,20,3,-111.47794720732674,739954.8504305228,678890.7591316738,0
317,317,FHSS,16,1,-97.0269782949902,690832.8172193917,679735.1238855019,0
318,318,FHSS,13,1,-85.02006528751026,687409.2371747638,687990.4069194418,0
319,319,FHSS,14,1,-109.56102630588126,726955.9973865454,671958.7841021604,0
320,320,FHSS,14,1,-104.07187879189058,690836.3584431454,667449.5286290854,0
321,321,FHSS,11,1,-111.91665556105755,699281.6766552799,636014.0029161205,0
322,322,FHSS,13,2,-110.35159987399335,723497.7877981602,719320.0651583788,0
323,323,FHSS,5,0,-107.55692550487342,703730.1967515082,659821.6254303703,0
324,324,FHSS,17,0,-109.92905784677235,667145.3921363173,726425.1602323035,0
325,325,FHSS,13,0,-104.83724967429721,680064.3165181077,711554.1048811727,0
326,326,FHSS,12,1,-104.33248268077958,674295.9437476803,672504.6122051846,0
327,327,FHSS,21,0,-95.03217200522509,692467.6234509436,696557.7922721202,0
328,328,FHSS,12,0,-93.95204022867996,685679.8708847068,695172.4459006432,0
329,329,FHSS,17,1,-92.30693304939554,695062.3417748953,688843.941300019,0
330,330,FHSS,19,1,-102.7097040822594,674173.2109752247,700445.0769588482,0
331,331,FHSS,15,0,-110.50538859856536,643257.5290626286,690077.9265937243,0
332,332,FHSS,14,1,-109.42556607038753,695398.3682965124,729731.1653890446,0
333,333,FHSS,10,1,-105.18519207680114,710908.5045928753,702206.3502381067,0
334,334,FHSS,11,0,-100.40942824472533,679837.6803184432,678605.7112001064,0
335,335,FHSS,19,1,-104.6953292178851,665819.3210057109,687817.9510528607,0
336,336,FHSS,11,0,-110.46738203870902,693938.4446579206,735144.2021679812,0
337,337,FHSS,13,1,-95.94742505501053,695276.998432607,683071.9213660314,0
338,338,FHSS,13,0,-110.19442738266869,701265.8467062267,732339.2022145066,0
339,339,FHSS,13,1,-110.35968330789512,657498.2978551016,657132.9589142805,0
340,340,FHSS,13,0,-103.53794012030116,690204.2097422134,668730.6417804107,0
341,341,FHSS,19,1,-100.16806130068345,702734.3598806907,693840.945502962,0
342,342,FHSS,9,1,-102.53840733865307,707851.1919899029,689871.2031963787,0
343,343,FHSS,8,0,-109.60173092918201,688543.4558999684,647822.586790387,0
344,344,FHSS,17,2,-109.18827425955409,728269.2101950967,697364.2463416719,0
345,345,FHSS,15,1,-111.11831693495968,666146.4551205827,733140.8052787174,0
346,346,FHSS,11,0,-107.90063676713352,669196.5117483037,716996.1245428717,0
347,347,FHSS,20,2,-94.80291271075801,683065.4697802598,693539.8099843876,0
348,348,FHSS,20,2,-110.91482147502072,643960.0518030472,706007.1998934498,0
349,349,FHSS,13,0,-103.19023304336702,685108.196931204,708823.3107156204,0
