,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,4,-108.36191317320608,725010.9779513533,683643.3419572385,0
319,319,319,2,FHSS,11,1,-104.82559739322464,707085.3065234835,673170.660658004,0
320,320,320,2,FHSS,9,0,-101.93599783384738,672206.3528957713,688982.913517235,0
321,321,321,2,FHSS,14,3,-109.27261556888332,721107.0468699911,664927.819167517,0
322,322,322,2,FHSS,11,0,-99.53865593424962,680315.0142484843,680040.6746148393,0
323,323,323,2,FHSS,13,2,-108.34877338811964,725409.2395733922,688504.4110265992,0
324,324,324,2,FHSS,10,2,-102.61906128948696,678731.2352397278,704661.3458593949,0
325,325,325,2,FHSS,17,3,-108.26626931908773,717105.7060523911,711889.8181155025,0
326,326,326,2,FHSS,6,1,-96.59155714337872,680122.9065205072,689912.268742649,0
327,327,327,2,FHSS,17,0,-96.99835466227528,691008.8458123929,679795.2457614492,0
328,328,328,2,FHSS,9,0,-110.57734348914798,648791.0816641616,712131.1235500973,0
329,329,329,2,FHSS,20,1,-101.88125376826476,705094.7280328585,682592.3656985833,0
330,330,330,2,FHSS,12,1,-104.41738490165318,708808.3115169241,701584.2578916169,0
331,331,331,2,FHSS,16,0,-111.5454829833224,715393.316036135,734489.2387598874,0
332,332,332,2,FHSS,19,0,-90.89995311524504,694241.3360501687,689418.9254525276,0
333,333,333,2,FHSS,11,0,-96.60493662515252,696817.1757156275,683759.8524582682,0
334,334,334,2,FHSS,9,1,-111.99191188218091,725062.1303437827,730994.7406050684,0
335,335,335,2,FHSS,9,1,-106.0761015760551,661798.3727576287,691842.7401727355,0
336,336,336,2,FHSS,12,1,-106.7201617326506,660707.7032365182,681205.8841860156,0
337,337,337,2,FHSS,14,2,-104.83486425862658,712007.470428823,681240.3267916362,0
338,338,338,2,FHSS,15,0,-111.60397799805362,659932.5073895867,646111.3956798809,0
339,339,339,2,FHSS,16,0,-96.0581039140549,683859.8986772444,696171.515198956,0
340,340,340,2,FHSS,15,2,-109.04520801296766,669545.6131358936,655831.2416638074,0
341,341,341,2,FHSS,18,1,-104.62265615478562,674797.5784007644,707748.803546205,0
342,342,342,2,FHSS,18,0,-110.72689120870936,736723.646673821,687517.3102577336,0
343,343,343,2,FHSS,22,2,-102.52039131717362,672421.7379438872,696496.822628526,0
344,344,344,2,FHSS,16,1,-98.44568584190182,687833.1779341648,700817.4053906479,0
345,345,345,2,FHSS,19,1,-101.86464025683296,676991.6426606198,677701.3470593262,0
346,346,346,2,FHSS,17,1,-93.96826284107928,687517.6951012262,696022.1499990575,0
347,347,347,2,FHSS,17,0,-107.48018657327331,719096.3827042177,675978.8452746131,0
348,348,348,2,FHSS,13,2,-106.68812592615916,671270.0596000024,712981.3131852136,0
349,349,349,2,FHSS,16,1,-104.20086574497805,711456.2261852201,693009.1419475724,0
