,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,249,222,-96.71394349052548,698288.6451240358,686220.3538791229,0
34,34,34,1,CSS,250,225,-104.45744963623348,696232.0819573018,711383.1926984212,0
35,35,35,1,CSS,253,220,-94.12294115777212,694822.6507878675,684970.2065809009,0
36,36,36,1,CSS,263,240,-109.13118538050912,655410.3013265788,709326.3765881503,0
37,37,37,1,CSS,230,190,-101.9117643126968,675824.1182722654,678926.1684319375,0
38,38,38,1,CSS,232,206,-102.2372852895346,674157.4558035543,680202.8819407965,0
39,39,39,1,CSS,236,211,-109.04768299619552,650559.6660226298,693109.0211228003,0
40,40,40,1,CSS,263,247,-109.13855236183454,658473.5950604257,713868.7749414835,0
41,41,41,1,CSS,260,233,-105.18519219376007,703287.1699346208,668594.7655605766,0
42,42,42,1,CSS,273,235,-97.059358248946,681314.4550778703,694961.303401527,0
43,43,43,1,CSS,274,253,-110.96181624382328,642980.6789276479,703934.0725166206,0
44,44,44,1,CSS,243,224,-107.2488763356724,720939.9027137625,692947.669316691,0
45,45,45,1,CSS,215,198,-111.31618210327213,722165.2012694374,650744.9146226459,0
46,46,46,1,CSS,249,230,-109.39364797275977,656028.4860619714,666280.8179863452,0
47,47,47,1,CSS,254,228,-96.09701037027456,682822.3208295346,695224.5341669732,0
48,48,48,1,CSS,275,237,-110.17118464630092,645687.5589976407,697223.9592690995,0
49,49,49,1,CSS,251,237,-107.1369203260882,695579.4461705234,720117.8912604594,0
50,50,50,2,FHSS,10,0,-111.04176685562815,700556.390003162,737227.8103344912,0
51,51,51,2,FHSS,12,1,-98.36289136819704,699463.887518417,694799.0591821577,0
52,52,52,2,FHSS,13,0,-109.92666312229488,729568.8744520199,705289.3481083189,0
53,53,53,2,FHSS,14,0,-108.28539619627728,715550.6821179882,713795.9692726267,0
54,54,54,2,FHSS,15,2,-106.23306949594716,661274.208508889,691640.5408187708,0
55,55,55,2,FHSS,15,1,-100.30033389919043,689971.2886069377,675166.0380237695,0
56,56,56,2,FHSS,12,3,-87.18370434555695,692306.3196021769,688172.8570156044,0
57,57,57,2,FHSS,21,0,-98.58504828589932,690984.0917770168,701006.0379689583,0
58,58,58,2,FHSS,15,2,-96.9506989417332,688022.9138433997,679816.6195863725,0
59,59,59,2,FHSS,14,1,-110.76799276348828,649999.1538031693,662763.3239823307,0
60,60,60,2,FHSS,11,1,-99.82311673484335,677650.8452274838,696027.8680863703,0
61,61,61,2,FHSS,13,1,-111.05211125172532,707724.6249694164,643792.7253133694,0
62,62,62,2,FHSS,13,1,-106.32024246398814,698469.7891562916,716443.2104125734,0
63,63,63,2,FHSS,16,2,-110.7257754065763,656338.1791592684,655533.4978506751,0
64,64,64,2,FHSS,14,1,-105.362008428012,680705.9125933108,713412.9176389457,0
65,65,65,2,FHSS,16,1,-111.39418866945591,649114.0465007229,657937.2017507554,0
66,66,66,2,FHSS,12,2,-100.32232803875024,682027.2097868711,677173.9922935234,0
67,67,67,2,FHSS,16,3,-103.9765542147196,700587.6315111903,708090.0183320622,0
68,68,68,2,FHSS,17,0,-96.3052392312587,690645.514676457,680496.0759027448,0
69,69,69,2,FHSS,20,1,-103.93491684081876,708485.2451295229,699681.1016369435,0
70,70,70,2,FHSS,14,1,-101.03970780594588,700355.5241453236,700418.7169376743,0
71,71,71,2,FHSS,17,0,-111.03916738641328,673727.6278283783,735921.8206055787,0
72,72,72,2,FHSS,20,2,-107.27389605464684,662243.9385811761,705974.3980517478,0
73,73,73,2,FHSS,12,0,-109.00092409334884,651433.8494900223,697443.859768307,0
74,74,74,2,FHSS,15,1,-107.9072015156364,655197.8318986367,690301.5042984881,0
75,75,75,2,FHSS,14,0,-89.67881026743936,685295.8063641469,690234.7205665893,0
76,76,76,2,FHSS,10,1,-97.6303632975932,686957.7408902323,679218.7816937034,0
77,77,77,2,FHSS,9,0,-111.25704607558998,659129.3344232213,649209.0657266327,0
78,78,78,2,FHSS,14,0,-103.92936659715951,709550.6803928369,681467.7193027686,0
79,79,79,2,FHSS,16,1,-108.4089473762422,702746.7808646642,723129.5943275806,0
80,80,80,2,FHSS,18,1,-102.08748879389728,677384.2668973362,702141.067598689,0
81,81,81,2,FHSS,21,1,-106.88913123205626,716599.4755355284,703098.4784128142,0
82,82,82,2,FHSS,11,1,-110.01523512440389,646533.3129897079,681367.2229887705,0
83,83,83,2,FHSS,21,1,-106.08155992510972,664848.637691257,676525.8449527127,0
84,84,84,2,FHSS,13,2,-103.7001832785872,669439.1569581013,682648.2248102525,0
85,85,85,2,FHSS,11,0,-104.60791401445552,676364.6315488865,708846.950559309,0
86,86,86,2,FHSS,16,0,-98.98055200116733,701399.1651541862,691912.563214781,0
87,87,87,2,FHSS,15,1,-99.37316617863604,698534.7316151513,680415.3769040969,0
88,88,88,2,FHSS,19,2,-102.69799362495118,670921.9196178473,692748.9458790566,0
89,89,89,2,FHSS,19,1,-109.95401951952684,677998.9136594965,731200.0474573944,0
90,90,90,2,FHSS,13,0,-95.89842378067178,694414.2444516204,682430.7069356036,0
91,91,91,2,FHSS,16,0,-104.1844033679214,681634.6163858487,668516.532239557,0
92,92,92,2,FHSS,16,1,-106.37600666825956,665300.9442084231,704967.7055794921,0
93,93,93,2,FHSS,17,1,-100.3460243638775,684833.7059620668,702991.5252664975,0
94,94,94,2,FHSS,18,0,-91.1195060244432,694261.053798677,690420.4780731288,0
95,95,95,2,FHSS,16,0,-104.33161071351402,675297.715053909,671662.6813770301,0
96,96,96,2,FHSS,12,0,-109.65637800210077,731250.0678079841,690734.4836446284,0
97,97,97,2,FHSS,17,0,-103.50267191325744,710022.6048634202,689474.5201322166,0
98,98,98,2,FHSS,19,0,-105.08331762220524,712462.935299056,680468.872130101,0
99,99,99,2,FHSS,12,2,-95.04588440417486,682774.6738000752,685340.3942284691,0
100,100,100,2,FHSS,14,1,-85.93444434194022,686707.329858151,689767.7787837618,0
101,101,101,2,FHSS,19,1,-111.93974451216798,661322.9741650618,736052.724805641,0
102,102,102,2,FHSS,18,1,-110.54253866828248,644976.0480693472,676203.9491207257,0
103,103,103,2,FHSS,12,0,-111.32341266900744,705427.8851686141,737532.119178152,0
104,104,104,2,FHSS,12,1,-103.4100382046152,709711.3501870348,691353.2338979958,0
105,105,105,2,FHSS,13,0,-111.05566593826164,668953.7923958141,644690.7904714155,0
106,106,106,2,FHSS,10,1,-88.57437736985634,692888.0021740125,690663.5204301552,0
107,107,107,2,FHSS,15,3,-108.2149571532039,722322.2176530942,676212.4401980648,0
108,108,108,2,FHSS,13,0,-105.94133570175876,666446.2855561326,674662.6007850731,0
109,109,109,2,FHSS,8,1,-104.32940656686831,709734.4077494683,699455.1937086862,0
110,110,110,2,FHSS,12,0,-111.69932762787552,742060.235886469,683683.6526035094,0
111,111,111,2,FHSS,9,1,-110.47810796146668,653373.193694696,718020.8346260579,0
112,112,112,2,FHSS,17,0,-104.105761450748,699430.3301064434,669719.774358411,0
113,113,113,2,FHSS,15,0,-96.9737262182388,692099.0217479408,698751.935641748,0
114,114,114,2,FHSS,16,1,-101.3041096370096,686184.5048531397,705084.7769332201,0
115,115,115,2,FHSS,12,1,-110.57886335951396,700393.9789244796,734647.2041954262,0
116,116,116,2,FHSS,9,0,-107.94696874532518,706956.8223438832,718978.7670272746,0
117,117,117,2,FHSS,12,0,-108.61496880328278,657848.1679885862,669854.7108860132,0
118,118,118,2,FHSS,14,0,-109.09424438464424,718445.0378508357,715803.1089648257,0
119,119,119,2,FHSS,12,0,-103.20093039851793,681929.2075091972,707859.5695076829,0
120,120,120,2,FHSS,19,0,-109.19752024016611,728238.7162097208,697716.1772226568,0
121,121,121,2,FHSS,13,2,-110.0331696999724,645873.5913439998,693356.6452438368,0
122,122,122,2,FHSS,20,0,-108.65245824760802,666974.9030152606,719197.4875118807,0
123,123,123,2,FHSS,16,0,-107.26661196626308,715484.2586679646,671220.7835743846,0
124,124,124,2,FHSS,17,2,-111.25157886023403,715552.9012720907,732382.9542110169,0
125,125,125,2,FHSS,11,0,-87.37134271137866,691882.4155926,687350.4692580877,0
126,126,126,2,FHSS,17,1,-104.44057188128964,681039.1925649643,668029.600708919,0
127,127,127,2,FHSS,10,1,-104.35050549405577,680606.4881865078,710361.1823134901,0
128,128,128,2,FHSS,14,0,-111.54149171568103,736852.2069767365,710717.653083588,0
129,129,129,2,FHSS,17,0,-111.51455219124486,710836.988439544,736621.6290113567,0
130,130,130,2,FHSS,14,0,-111.33058624459346,642680.2709142275,709227.0001825372,0
131,131,131,2,FHSS,15,0,-100.62184886181586,703937.4303371673,686612.3825327898,0
132,132,132,2,FHSS,17,1,-99.73448319934928,700931.5800284036,696169.8456755611,0
133,133,133,2,FHSS,14,2,-101.78681825889586,704328.496822577,697389.1156173806,0
134,134,134,2,FHSS,18,0,-109.65324899197884,725496.6254834682,710596.4861243323,0
135,135,135,2,FHSS,15,0,-104.50688046731044,684071.5825658859,666897.5835208781,0
136,136,136,2,FHSS,13,0,-110.15210000961872,723539.669310873,717684.0505112476,0
137,137,137,2,FHSS,10,2,-92.23881750690872,689595.9188571998,695043.3185324119,0
138,138,138,2,FHSS,13,1,-101.56367702216887,675496.4030154808,698255.9596549955,0
139,139,139,2,FHSS,19,1,-96.64421782260092,692807.372116428,680690.9026819839,0
140,140,140,2,FHSS,11,1,-110.51663237514728,725475.6729237774,718315.1558062793,0
141,141,141,2,FHSS,13,0,-109.98571658927273,647139.3691354631,679241.6518987903,0
142,142,142,2,FHSS,11,0,-90.29594541728451,692627.7139786694,686255.7644030544,0
143,143,143,2,FHSS,20,3,-102.72707729773562,698696.3661769928,673005.4594494576,0
144,144,144,2,FHSS,16,2,-108.78378873861875,668478.8004337805,720957.0090460237,0
145,145,145,2,FHSS,20,0,-93.06033675454292,684429.8802676803,685728.7913500341,0
146,146,146,2,FHSS,12,1,-109.0269858147772,653617.4089162437,674091.7647033856,0
147,147,147,2,FHSS,9,0,-85.73253969721857,689018.9003294451,692046.4394978384,0
148,148,148,2,FHSS,15,3,-109.72970992367442,731259.9970120147,683864.8949060452,0
149,149,149,2,FHSS,14,0,-110.98463361565312,735238.5552669871,706114.1916545002,0
150,150,150,2,FHSS,12,0,-112.00123126485796,641780.0559254753,662245.7886079365,0
151,151,151,2,FHSS,15,1,-108.92022384875868,717351.1406851158,662983.7639230635,0
152,152,152,2,FHSS,6,1,-107.86012787675728,717554.6801034929,670263.1675467823,0
153,153,153,2,FHSS,11,0,-102.15817770280582,679396.221707066,703951.7707856413,0
154,154,154,2,FHSS,12,0,-93.32765306626204,683400.8990576734,687246.5465569941,0
155,155,155,2,FHSS,11,0,-110.8913955347088,702038.1662211972,642836.5154796633,0
156,156,156,2,FHSS,18,1,-87.03316519319218,686349.6685893723,689865.2018419814,0
157,157,157,2,FHSS,12,0,-92.26095348423615,685346.414665072,685486.8908398354,0
158,158,158,2,FHSS,16,3,-82.83565469814977,689487.8922311391,691318.2620092799,0
159,159,159,2,FHSS,10,1,-110.28155696891382,649632.6213006034,668405.2546958555,0
160,160,160,2,FHSS,14,1,-94.365140765661,687275.8050787539,682536.5382523312,0
161,161,161,2,FHSS,15,1,-95.96639859030216,687155.9007048616,681054.2672298611,0
162,162,162,2,FHSS,16,0,-110.3373980029346,727173.8433157841,664436.7113858955,0
163,163,163,2,FHSS,19,1,-97.39292289398976,689181.059674021,699609.0245186946,0
164,164,164,2,FHSS,11,1,-100.92293308944664,674545.8250920908,685725.0097682014,0
165,165,165,2,FHSS,7,0,-107.41385126526308,718535.6742114779,675364.4542991619,0
166,166,166,2,FHSS,17,1,-110.40032015892486,704689.2839496536,732378.8382714369,0
167,167,167,2,FHSS,15,2,-111.38433740517657,656222.5404196981,728231.7015278261,0
168,168,168,2,FHSS,18,1,-98.09580769807884,683530.6922868454,680043.2718100542,0
169,169,169,2,FHSS,15,2,-99.85404343999068,692588.796546035,702574.8545592069,0
170,170,170,2,FHSS,12,1,-102.7237042984944,707213.7719052953,683234.8190545458,0
171,171,171,2,FHSS,11,0,-106.8037727692497,719273.9483876135,685320.6101799053,0
172,172,172,2,FHSS,8,3,-108.36613512964844,659069.0391243342,708936.7451885948,0
173,173,173,2,FHSS,20,0,-111.01428156262006,679920.0663407326,641396.6169546191,0
174,174,174,2,FHSS,18,2,-102.71876869741128,708233.1899956876,688774.0137783553,0
175,175,175,2,FHSS,10,0,-100.43336679725702,681341.749470973,677392.6053175713,0
176,176,176,2,FHSS,14,0,-103.83342360713893,710660.4444582976,686779.9067356556,0
177,177,177,2,FHSS,10,1,-109.47580444796256,703115.2820264247,728051.5129049548,0
178,178,178,2,FHSS,9,0,-110.29792264398868,646387.9594120733,675986.4490311246,0
179,179,179,2,FHSS,12,0,-106.8878149465072,660302.9921348004,698299.3834594706,0
180,180,180,2,FHSS,13,2,-104.08117177688747,709162.0768150758,699171.6519510263,0
181,181,181,2,FHSS,17,3,-107.50394994258296,668089.5310154343,664654.8971272802,0
182,182,182,2,FHSS,15,1,-108.69546628768232,720801.3496904685,668939.0962347302,0
183,183,183,2,FHSS,12,0,-108.6151316709654,725023.8332011701,699919.9782057105,0
184,184,184,2,FHSS,12,2,-106.17361397560312,691082.7330590407,661428.4471734486,0
185,185,185,2,FHSS,13,1,-108.60208509247298,718261.7888656951,712696.3803426168,0
186,186,186,2,FHSS,13,2,-109.26796021133218,712722.0344247665,721952.3993408385,0
187,187,187,2,FHSS,22,3,-110.36999045465652,656878.6232343346,657680.3764218988,0
188,188,188,2,FHSS,13,0,-111.57388238464684,671937.6605400454,640221.8626334589,0
189,189,189,2,FHSS,11,1,-110.90922091961704,737732.738947667,687617.9995668251,0
190,190,190,2,FHSS,16,0,-105.71435072729938,676316.7470129738,666270.0879811969,0
191,191,191,2,FHSS,19,0,-96.28713579945834,687300.9262507799,680681.1349327352,0
192,192,192,2,FHSS,10,1,-96.65219612880898,698555.122573041,687380.8538245884,0
193,193,193,2,FHSS,20,0,-104.522013519749,681227.4335789215,667725.4915756832,0
194,194,194,2,FHSS,17,1,-97.8057121845671,679928.8939994853,694362.517315604,0
195,195,195,2,FHSS,15,2,-107.86749235809366,681807.1173540979,722620.2413510772,0
196,196,196,2,FHSS,16,2,-111.98327607921016,639272.42751737,711328.4413267081,0
197,197,197,2,FHSS,15,0,-108.72035450563256,651976.7799285841,686063.8066892101,0
198,198,198,2,FHSS,15,2,-104.5410956200175,702095.7888280102,708871.0580541457,0
199,199,199,2,FHSS,10,2,-101.6561739239687,697667.9613718494,674936.0593232663,0
200,200,200,2,FHSS,10,0,-108.68806201380862,681640.8608349408,726040.0243820606,0
201,201,201,2,FHSS,15,1,-104.62458755051205,669525.0823973806,676976.2911371437,0
202,202,202,2,FHSS,13,0,-82.05761003655391,691115.713035897,689785.0253090383,0
203,203,203,2,FHSS,10,2,-109.004501355395,652919.4948319661,676129.3399053375,0
204,204,204,2,FHSS,9,0,-107.6509073908468,722352.7611532917,693775.5604278579,0
205,205,205,2,FHSS,18,1,-106.79723910924906,666182.7221981476,670237.8860825622,0
206,206,206,2,FHSS,21,2,-104.32917142681762,691326.6426171471,666822.7460083405,0
207,207,207,2,FHSS,10,1,-108.5410856166418,668164.9744269397,659344.2162596878,0
208,208,208,2,FHSS,12,0,-111.66329540936798,738250.6178220342,709317.3394783066,0
209,209,209,2,FHSS,11,0,-110.28717000109752,730236.1528920474,670450.9188344713,0
210,210,210,2,FHSS,15,0,-82.43344339599604,688948.7533099705,691173.839584649,0
211,211,211,2,FHSS,13,0,-110.71132014258184,645107.0849084341,705879.4983035568,0
212,212,212,2,FHSS,11,1,-108.76158026054637,712358.846198938,659421.1144361743,0
213,213,213,2,FHSS,10,1,-111.0115430093158,735581.857307067,673218.3876192025,0
214,214,214,2,FHSS,9,2,-107.2794518366456,706654.5533343767,662646.2619779705,0
215,215,215,2,FHSS,13,0,-93.573143091747,695493.3527098792,686924.1923938364,0
216,216,216,2,FHSS,15,0,-105.06710599322484,710187.2981483401,676091.0540056637,0
217,217,217,2,FHSS,13,0,-82.59445954464991,689400.1808985166,691267.5039494835,0
218,218,218,2,FHSS,17,1,-101.30331565384606,696420.2228552733,703795.072339837,0
219,219,219,2,FHSS,20,1,-89.60772715024369,692047.6631055075,686189.912881662,0
220,220,220,2,FHSS,18,1,-102.64713558883932,705967.22207849,680764.0391554061,0
221,221,221,2,FHSS,15,1,-111.48156639132162,725499.957456947,652462.8535134061,0
222,222,222,2,FHSS,12,0,-93.5883139641874,682852.3189418163,688850.6182233881,0
223,223,223,2,FHSS,9,1,-107.13764034306814,658245.8058218556,686271.5385436399,0
224,224,224,2,FHSS,13,1,-100.90784736778774,699097.1340172121,701240.0066850771,0
225,225,225,2,FHSS,14,1,-102.01134222097878,702108.2669277698,677572.6820460997,0
226,226,226,2,FHSS,10,1,-110.28676903759252,723085.767494798,659544.6181990479,0
227,227,227,2,FHSS,16,2,-100.2140645563584,678256.025817648,680762.1746457338,0
228,228,228,2,FHSS,11,1,-111.68441992350614,742167.1114434055,692864.4214475494,0
229,229,229,2,FHSS,12,2,-104.57205716985764,668998.5502425943,700671.1174876386,0
230,230,230,2,FHSS,12,1,-103.92313754559471,671051.8895087418,677966.6248666089,0
231,231,231,2,FHSS,22,3,-97.73447076093557,681623.2648098829,696616.3648198863,0
232,232,232,2,FHSS,13,1,-106.1011219638758,690816.6817851734,661647.1011078544,0
233,233,233,2,FHSS,18,3,-104.51022255998552,696594.133762278,711415.0458623477,0
234,234,234,2,FHSS,17,1,-94.62354741947102,684283.7465584178,684053.2700796027,0
235,235,235,2,FHSS,6,1,-107.9003667427777,658073.2804247582,703101.8453812186,0
236,236,236,2,FHSS,22,3,-111.08577727514532,715588.9513884921,731243.2278059558,0
237,237,237,2,FHSS,18,0,-109.44270262368568,666299.9710131851,723086.1224141401,0
238,238,238,2,FHSS,13,1,-96.18824101675412,684007.0034135956,682365.1695989195,0
239,239,239,2,FHSS,18,0,-108.5253373591614,652721.248180519,691499.341286129,0
240,240,240,2,FHSS,16,2,-108.80797455674067,716015.8549386212,716494.0888774708,0
241,241,241,2,FHSS,18,1,-107.28818187772865,667332.7448187959,666426.6201158864,0
242,242,242,2,FHSS,11,0,-105.9366018350998,701784.1100176875,665100.7545014855,0
243,243,243,2,FHSS,21,1,-111.72353475526582,702972.4706685926,740757.9382608978,0
244,244,244,2,FHSS,19,4,-102.94397237944384,670165.9676177695,687625.9201256556,0
245,245,245,2,FHSS,17,1,-108.33204158097205,654816.8454099587,699155.4104100353,0
246,246,246,2,FHSS,9,0,-110.81756883446413,679048.1162271947,642699.2428045591,0
247,247,247,2,FHSS,12,0,-111.4001712683498,651773.1724942789,724072.8287603026,0
248,248,248,2,FHSS,15,4,-108.6129838818751,666535.5453543724,660174.9876671191,0
249,249,249,2,FHSS,14,0,-103.58391255864125,678834.609927988,671494.4068780021,0
250,250,250,2,FHSS,14,0,-88.1451976239802,692788.5057819011,690393.652362456,0
251,251,251,2,FHSS,20,2,-111.45282801225991,639887.8464493,675359.5991061246,0
252,252,252,2,FHSS,6,0,-105.9697763613991,665596.0340406913,702925.2472590308,0
253,253,253,2,FHSS,10,2,-107.67148004177642,658967.9063459068,675895.4481493216,0
254,254,254,2,FHSS,14,0,-103.44321125477715,697022.6938851832,708414.3520975907,0
255,255,255,2,FHSS,16,2,-108.93546907566537,710493.1030087585,657165.127419788,0
256,256,256,2,FHSS,16,0,-104.40232431868937,704554.4619772626,672284.8816425266,0
257,257,257,2,FHSS,17,1,-104.70032831117496,668739.6887649611,677902.4830703038,0
258,258,258,2,FHSS,10,0,-100.71455737514545,702199.1924750806,697159.1323053269,0
259,259,259,2,FHSS,16,0,-104.7796495931002,709797.5574298677,701838.9829871795,0
260,260,260,2,FHSS,14,3,-108.16595187320132,680233.3122847587,723455.2686865599,0
261,261,261,2,FHSS,17,2,-110.34665572047936,676476.4379216786,732848.5249381793,0
262,262,262,2,FHSS,17,0,-94.13069270866583,682406.4073308781,689583.7427386948,0
263,263,263,2,FHSS,12,0,-108.74397490798836,666313.681405631,719189.2097383355,0
264,264,264,2,FHSS,9,0,-107.96059600614667,702859.1147547995,657709.7070308068,0
265,265,265,2,FHSS,14,2,-102.32565330484113,704712.8031674867,698889.4254168498,0
266,266,266,2,FHSS,9,0,-108.24407201431656,676207.1877364828,722448.3590628039,0
267,267,267,2,FHSS,5,0,-105.51291920633103,710072.8182157463,673662.6814866215,0
268,268,268,2,FHSS,21,2,-95.88603325519438,682319.3826775561,684588.5753377429,0
269,269,269,2,FHSS,15,4,-111.2961081020784,692906.9721835037,739847.4950907795,0
270,270,270,2,FHSS,13,0,-109.98944817929274,731363.3209675036,677924.7434805975,0
271,271,271,2,FHSS,14,2,-99.11745452718084,691764.9617028325,677194.7929853658,0
272,272,272,2,FHSS,12,0,-107.54439627233958,656862.6816794287,693661.240556689,0
273,273,273,2,FHSS,18,0,-104.76403868815386,708500.1760490097,703680.7018988003,0
274,274,274,2,FHSS,10,0,-96.76459787818992,698707.0338557857,687508.2089256678,0
275,275,275,2,FHSS,11,0,-104.88627076164084,680256.9721429178,667040.5094398671,0
276,276,276,2,FHSS,11,0,-108.92708838412769,724011.4928272567,672552.8913915476,0
277,277,277,2,FHSS,12,1,-107.11981953109252,658644.6715857658,683884.6190189627,0
278,278,278,2,FHSS,19,2,-110.86497880804676,736650.8754756004,698515.9877459041,0
279,279,279,2,FHSS,13,2,-93.21962110768956,694898.6067204751,686298.1555392658,0
280,280,280,2,FHSS,17,1,-110.27988779408264,713468.6465359665,651410.8315591831,0
281,281,281,2,FHSS,21,2,-105.1566513666799,709636.8450160497,674827.4697076255,0
282,282,282,2,FHSS,22,1,-109.70575834877688,712281.8954153795,654066.712454559,0
283,283,283,2,FHSS,15,1,-110.38687262541283,645511.8245286604,701497.9333211081,0
284,284,284,2,FHSS,4,0,-92.5365608356347,691357.2724606816,683913.4726715492,0
285,285,285,2,FHSS,25,1,-102.70874028637452,670917.2434764564,685969.5613940767,0
286,286,286,2,FHSS,14,3,-103.71025728206229,709984.327297556,694141.7897215794,0
287,287,287,2,FHSS,12,1,-100.72621577973096,701503.486773989,680582.4012154625,0
288,288,288,2,FHSS,16,0,-102.77303950016722,671072.8917766605,684630.3741717284,0
289,289,289,2,FHSS,9,0,-98.26678113301848,678161.6080585608,690245.0122745676,0
290,290,290,2,FHSS,23,0,-108.87366545403891,698135.5528292637,726655.6107066441,0
291,291,291,2,FHSS,12,0,-90.31040864133624,684973.8442290992,690236.9151014365,0
292,292,292,2,FHSS,15,0,-94.42341289029228,696083.9578730555,692237.458301595,0
293,293,293,2,FHSS,17,1,-106.40315768377816,700165.4265279738,716109.5283503908,0
294,294,294,2,FHSS,12,0,-109.61203615495212,728490.5257195552,675014.8138250862,0
295,295,295,2,FHSS,12,0,-84.20412256629125,689885.9198104494,691594.4789676045,0
296,296,296,2,FHSS,16,1,-108.59648370251831,671960.1670434385,656726.544323811,0
297,297,297,2,FHSS,18,2,-96.26001014935508,696572.26665226,694784.7297728297,0
298,298,298,2,FHSS,12,1,-92.81683360632076,694998.8961818729,687163.0088538843,0
299,299,299,2,FHSS,18,1,-98.63778262457936,682460.0592857477,679909.5984911362,0
300,300,300,2,FHSS,13,1,-88.85044781432163,692335.1399699225,691861.341793435,0
301,301,301,2,FHSS,16,1,-92.67030940583328,693017.0339658181,684713.0196722748,0
302,302,302,2,FHSS,13,1,-111.5560345159132,720713.8114065109,731050.4949065989,0
303,303,303,2,FHSS,13,2,-110.40616838258116,708172.8304780286,647812.2359787654,0
304,304,304,2,FHSS,13,0,-98.57609605502464,697739.4992539785,681208.9467112524,0
305,305,305,2,FHSS,8,0,-101.91123952239197,699707.4199859409,703139.9181969392,0
306,306,306,2,FHSS,13,0,-111.80832226217848,717475.8073123778,643712.0680799135,0
307,307,307,2,FHSS,12,2,-98.60447923736842,691024.595435481,677795.0711581231,0
308,308,308,2,FHSS,14,3,-108.47626615301316,680267.9778259674,654031.1934102771,0
309,309,309,2,FHSS,15,0,-98.64952721810624,700000.8249546349,684231.8962175021,0
310,310,310,2,FHSS,17,1,-106.8412508965802,674020.8521338113,715479.0748761646,0
311,311,311,2,FHSS,11,0,-108.73735089041271,723859.9786217238,674201.4227142257,0
312,312,312,2,FHSS,13,4,-108.69973026303722,710851.337321521,720170.4607450687,0
313,313,313,2,FHSS,24,2,-102.83889598393776,704174.0433069898,701522.1792876791,0
314,314,314,2,FHSS,21,1,-106.52448339417722,699128.864430385,661888.229890157,0
315,315,315,2,FHSS,14,1,-97.964969066864,679822.3096682016,694583.8965942033,0
316,316,316,2,FHSS,27,0,-110.44400770930436,646089.8614450736,674445.5122882642,0
317,317,317,2,FHSS,16,4,-103.056837976388,671088.8423067274,682505.0832758615,0
