,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,FHSS,20,1,-107.63409511463057,691886.783855321,656338.1532428995,0
96,96,FHSS,11,2,-95.85332326055924,684625.6135545821,682333.2152688939,0
97,97,FHSS,17,0,-108.32912938855142,670969.5167285963,720245.3134586165,0
98,98,FHSS,15,0,-93.24935874503397,683375.0666657295,691320.0891357104,0
99,99,FHSS,11,1,-102.2040984069469,703532.643031113,700163.7950505409,0
100,100,FHSS,15,1,-100.04173941786533,676879.5859597201,683541.7117874543,0
101,101,FHSS,6,0,-100.73574523219993,688049.7591247796,674484.1167457382,0
102,102,FHSS,12,1,-109.83922754102227,699194.3899664017,731027.0347318043,0
103,103,FHSS,15,1,-108.76452041997808,693643.492603785,651873.7037502512,0
104,104,FHSS,14,0,-97.05215625789126,699214.452028985,689106.7423328594,0
105,105,FHSS,18,2,-111.63012676187616,740592.8757885349,701277.8977907868,0
106,106,FHSS,17,1,-111.03487678612662,662659.3676290063,648286.8495507694,0
107,107,FHSS,19,3,-108.8938357888097,658516.468502401,666703.7628732655,0
108,108,FHSS,13,1,-110.58175885648785,732697.7628319976,706576.1206805254,0
109,109,FHSS,6,0,-108.17441532981468,722787.821797883,700885.106513435,0
110,110,FHSS,28,4,-111.4044489944867,674253.3134614457,640514.4461912906,0
111,111,FHSS,17,1,-102.5278014457844,704870.8821910826,679390.2917183465,0
112,112,FHSS,13,0,-95.88162881034185,694825.8136452873,682766.2984595235,0
113,113,FHSS,12,2,-99.36451414366034,702186.8674912085,690194.7098666714,0
114,114,FHSS,8,1,-109.94021263507997,731534.8347417379,699218.4640225302,0
115,115,FHSS,12,0,-101.22442349639489,674457.5562960831,684136.8836892645,0
116,116,FHSS,13,0,-102.9264660304094,695707.0845976499,707643.2331334653,0
117,117,FHSS,15,1,-103.57901737454512,690138.0173374737,668630.043566128,0
118,118,FHSS,10,0,-83.73933314572099,687880.4630171914,690875.1768689883,0
119,119,FHSS,14,0,-108.93935986179692,651030.6634472146,692950.9786122165,0
120,120,FHSS,14,0,-104.97874541710497,699908.1004181274,711470.453947735,0
121,121,FHSS,22,0,-107.98327779088413,704344.4415066834,658281.8261806539,0
122,122,FHSS,9,1,-111.80817605148225,650106.2296750642,652927.2502690816,0
123,123,FHSS,13,2,-104.95543210336363,706047.2031908515,707211.287381906,0
124,124,FHSS,22,0,-111.43526953663333,737419.8228369677,707698.8458616191,0
125,125,FHSS,16,0,-94.83141585670434,692376.4744496581,682418.4201225146,0
126,126,FHSS,12,0,-106.09236951688465,670921.1338368104,668689.5382533039,0
127,127,FHSS,13,2,-99.21068281106675,701955.6904462227,688535.7611521847,0
128,128,FHSS,14,1,-111.83425359359475,740932.7852480648,673959.2915773949,0
129,129,FHSS,15,1,-102.58091187042828,699787.4327821198,704770.9648590769,0
130,130,FHSS,18,2,-111.70417173119819,708014.6710919734,739027.3089695314,0
131,131,FHSS,8,2,-105.17738076285438,670495.568003795,705749.4651567691,0
132,132,FHSS,16,3,-106.55960287643862,683650.0026453544,718145.4369222281,0
133,133,FHSS,14,2,-111.3982603810336,740261.3781120211,694990.9458211684,0
134,134,FHSS,14,1,-111.36670436866189,647497.6318513886,718414.8058794292,0
135,135,FHSS,15,0,-100.57147332351667,674706.2247485407,689102.5078667816,0
136,136,FHSS,8,1,-86.99947640712325,688365.7352058307,692311.2517278943,0
137,137,FHSS,8,0,-85.41594883517712,691325.3217948303,687697.6562521684,0
138,138,FHSS,16,2,-95.73489992368593,692773.9669639159,697138.9933096406,0
139,139,FHSS,15,1,-101.71218903638487,675818.024209269,699236.3399818919,0
140,140,FHSS,18,2,-110.6042844227938,652149.479197559,661282.0067723772,0
141,141,FHSS,17,2,-111.61743155541575,726035.6289591576,726974.1047935685,0
142,142,FHSS,16,1,-102.552696248668,707652.258744779,692348.7321138326,0
143,143,FHSS,15,1,-97.88496592358901,682042.3242178872,681521.9048964104,0
144,144,FHSS,11,2,-103.53969946242951,698934.9330121119,671032.3536588058,0
145,145,FHSS,17,3,-100.69897313358543,703040.7981931489,683328.3036171095,0
146,146,FHSS,13,1,-109.36842805257132,728201.9372930562,677787.30526707,0
147,147,FHSS,23,0,-93.41469299874817,683078.1912368514,688174.9660286665,0
148,148,FHSS,16,1,-101.9192249122424,691496.4624738402,672361.2990902965,0
149,149,FHSS,11,0,-110.20145715024177,644874.7161079685,687650.2165220084,0
150,150,FHSS,13,2,-107.57799671034186,663181.354642929,709356.717953529,0
151,151,FHSS,14,0,-110.30287770854514,653779.9746331321,717050.635195821,0
152,152,FHSS,13,1,-100.4716389605,696021.2724788886,702361.4351961522,0
153,153,FHSS,20,1,-110.71490800887962,692382.2086413347,642219.193083747,0
154,154,FHSS,15,0,-110.17179463111049,693102.1347007353,733676.4973445383,0
155,155,FHSS,11,1,-103.16408066921575,686426.2625463861,669813.3040934292,0
156,156,FHSS,9,1,-104.94043504221082,672251.8213853741,706648.4518224556,0
157,157,FHSS,13,1,-97.46960312184176,691507.9010673006,679335.8286258738,0
158,158,FHSS,9,0,-105.32791027023389,671979.0277560002,670893.4707520393,0
159,159,FHSS,12,0,-111.2926864552945,646288.8543195328,715764.9252534587,0
160,160,FHSS,11,1,-100.86394378751245,693435.3303752228,674741.2939554786,0
161,161,FHSS,10,1,-109.32768244087238,649326.6497279005,693627.4938664662,0
162,162,FHSS,18,2,-103.3350240466692,684349.3526956046,669837.1753851442,0
163,163,FHSS,16,3,-111.38320429584851,720391.693487719,648814.9798486213,0
164,164,FHSS,12,0,-109.58208851217866,729598.0330047939,679040.7195718795,0
165,165,FHSS,12,0,-111.98130931070195,661936.4270398763,736718.9574772471,0
166,166,FHSS,16,0,-96.81182124358965,682858.7747140663,696345.6642571694,0
167,167,FHSS,20,1,-107.24493242439733,681253.5176986146,658765.9100294281,0
168,168,FHSS,13,0,-105.78332322830346,715277.554119537,696425.2631109608,0
169,169,FHSS,14,1,-100.9399214328051,704447.2386980811,692475.4416111861,0
170,170,FHSS,27,3,-99.76304158015537,676708.9537042929,693681.9257875581,0
171,171,FHSS,13,0,-108.33062928515291,703228.8813440544,656239.3971659741,0
172,172,FHSS,13,0,-104.69064036047678,712905.5963146881,691961.6381563437,0
173,173,FHSS,15,2,-98.85105845640807,682341.8302729721,679633.7304269288,0
174,174,FHSS,15,2,-94.38295797575458,682199.5189856758,689253.3813315125,0
175,175,FHSS,22,0,-110.54523133675794,662157.207092094,726927.0587600549,0
176,176,FHSS,15,0,-96.11794242199322,685780.5929793052,681385.9740807774,0
177,177,FHSS,10,0,-95.71657854729403,695557.1837864072,683670.1963530268,0
178,178,FHSS,11,1,-100.69073275693648,685257.667428331,675089.7523344181,0
179,179,FHSS,16,1,-110.90987787898175,682545.9754958494,737279.8883539102,0
180,180,FHSS,11,1,-109.6071404796352,649159.7075922469,678811.9971113855,0
181,181,FHSS,14,1,-89.92187507134165,685115.600865632,688990.5635259653,0
182,182,FHSS,7,1,-104.66668902879593,699693.1454338802,668204.6887266793,0
183,183,FHSS,16,2,-103.03254244109422,685050.6198413526,708443.6409822273,0
184,184,FHSS,14,2,-106.35219041786205,688709.6802617327,718017.1438162826,0
185,185,FHSS,14,2,-110.15259493871052,647151.1474071385,702769.8982090055,0
186,186,FHSS,16,0,-106.8114281871396,662325.908853325,676124.6269626071,0
187,187,FHSS,14,1,-101.52507642733553,700367.7691129362,701633.6432951979,0
188,188,FHSS,21,0,-94.66528888589822,692716.394635487,682732.7159641008,0
189,189,FHSS,9,1,-110.75618935932269,644646.2319440354,705328.4314991817,0
190,190,FHSS,11,0,-107.39955456367112,657639.357919784,683694.4782618887,0
191,191,FHSS,22,4,-107.36976247344086,657934.6873569704,696061.8101372949,0
192,192,FHSS,9,1,-111.93576279778603,637656.295778861,672584.779272023,0
193,193,FHSS,11,1,-110.53473905677205,704242.7959877739,733286.4280403185,0
194,194,FHSS,20,0,-110.38269160557205,704125.9736998545,732477.2993730347,0
195,195,FHSS,20,2,-107.32212487568474,715582.071576841,671005.1368134402,0
196,196,FHSS,9,0,-109.44379871255411,654686.3815232711,667899.2482099748,0
197,197,FHSS,12,0,-107.28484916127726,661773.1274423952,673564.8676056545,0
198,198,FHSS,15,2,-109.98335370030543,698784.2941531918,646967.8664659843,0
199,199,FHSS,18,3,-104.0013242960128,707455.8264140893,701695.8377186611,0
200,200,FHSS,9,1,-110.22160675454964,674496.4940335387,647299.5188544472,0
201,201,FHSS,19,5,-106.1340373308749,697284.7034561964,662639.8545345416,0
202,202,FHSS,13,0,-109.0584163901627,651324.9064339945,680674.8726154277,0
203,203,FHSS,12,1,-104.92903098770897,665356.8203046701,692789.2019255462,0
204,204,FHSS,12,1,-108.62181691512171,652921.8826487811,696438.1445343847,0
205,205,FHSS,15,0,-110.87426718128438,729262.6242025173,662368.2545729293,0
206,206,FHSS,23,1,-109.03495636480035,650578.4602435774,692678.8099144172,0
207,207,FHSS,9,0,-104.51255500955422,699248.2594143605,710370.2842536542,0
208,208,FHSS,11,1,-104.22714870260451,703440.5517359992,706879.2274555898,0
209,209,FHSS,18,0,-107.94128996992954,714220.7671492624,665640.4408229616,0
210,210,FHSS,17,1,-111.19112867751417,639924.9885896338,696204.4636262195,0
211,211,FHSS,10,0,-102.41498930181855,679525.9817751746,704675.5232100617,0
212,212,FHSS,16,3,-111.00590715673377,696805.1236189057,641077.0463396214,0
213,213,FHSS,18,1,-107.13317907302223,719654.8411799228,697499.7748062976,0
214,214,FHSS,17,2,-100.30506307112813,687075.5623477967,703482.2481082641,0
215,215,FHSS,14,0,-108.44004677132384,709919.57078503,719471.5060839062,0
216,216,FHSS,8,0,-83.73284896120491,691083.1710366386,688113.4992961098,0
217,217,FHSS,17,3,-111.64434640434492,732619.027437057,719453.0864651455,0
218,218,FHSS,15,0,-87.06549618503631,692414.5256838934,690203.7499659063,0
219,219,FHSS,15,0,-101.95825165686901,673396.2325482859,682989.789827808,0
220,220,FHSS,14,0,-110.83491993412039,711026.0081639134,646616.9122366781,0
221,221,FHSS,18,0,-110.84069203971328,734634.7823536654,705423.7762978444,0
222,222,FHSS,12,1,-99.63377045769126,676218.7577299885,689940.9828877819,0
223,223,FHSS,13,1,-88.48611798766541,689986.6981194138,693023.776382547,0
224,224,FHSS,16,3,-104.14236053856753,692639.5205532643,711361.8310917786,0
225,225,FHSS,11,2,-109.75995150503374,671843.9748970675,650862.975473675,0
226,226,FHSS,15,2,-108.78769239489941,652067.2712029001,683083.0862185727,0
227,227,FHSS,8,1,-109.54336555954151,657795.7542771277,662807.8765778646,0
228,228,FHSS,15,1,-106.43307525284227,679238.4035269611,716442.7263039647,0
229,229,FHSS,15,0,-106.3705436554656,701385.0697290422,715466.5664541846,0
230,230,FHSS,12,1,-85.32132449258988,691674.847843502,688256.4793331283,0
231,231,FHSS,13,3,-111.52845904014067,652083.0268803845,653311.6945100997,0
232,232,FHSS,15,3,-110.13676053120636,662995.6569485465,653922.467467902,0
233,233,FHSS,17,2,-103.86084593196794,679789.7485657046,708615.0893993012,0
234,234,FHSS,13,0,-100.89605788850699,697083.2251549099,702611.3741608951,0
235,235,FHSS,16,0,-103.84009979883457,704870.9049418542,674573.2713091584,0
236,236,FHSS,14,0,-106.45823123447299,688675.2907849196,660454.123817478,0
237,237,FHSS,15,0,-86.44544779644504,691902.3706732582,690880.296016061,0
238,238,FHSS,15,0,-111.36150318813287,737699.0907452041,705631.4189677846,0
239,239,FHSS,19,3,-104.49530603405705,707881.567789052,675526.6014809783,0
240,240,FHSS,12,2,-109.93434206928279,646190.6547948328,689130.4861164881,0
241,241,FHSS,10,0,-106.96643271072791,713951.0265577806,707876.8376124138,0
242,242,FHSS,10,2,-93.25896993408664,683493.7606474666,687141.1581157361,0
243,243,FHSS,12,1,-101.48020023593665,673158.3513465222,691000.1347128788,0
244,244,FHSS,15,0,-89.1538553873142,685547.238192589,688586.8017720825,0
245,245,FHSS,9,0,-110.92460602338528,695975.2073487024,641417.1005102195,0
246,246,FHSS,14,0,-101.22486800590538,673618.2207588569,690837.758623422,0
247,247,FHSS,20,1,-109.67376348657008,649013.9867034116,700696.7939975265,0
248,248,FHSS,13,0,-96.91691944289815,683208.2664102213,696812.1404846301,0
249,249,FHSS,12,0,-110.42943665784405,724000.0081149798,719365.1510221886,0
250,250,FHSS,17,0,-108.0299064336479,716441.9993123756,667634.2784948443,0
251,251,FHSS,19,0,-103.39218223318679,708983.9673867795,694984.9641538323,0
252,252,FHSS,16,1,-98.4758228060337,698350.6843687876,682089.7317103234,0
253,253,FHSS,14,0,-95.28983608710185,681423.1162207942,689964.5577992395,0
254,254,FHSS,9,0,-107.26108761989882,717983.3619704312,703304.671330007,0
255,255,FHSS,13,1,-110.75347481568633,696126.1604806031,642392.4370812305,0
256,256,FHSS,24,0,-88.91068203182667,689469.0691793555,693252.1808522084,0
257,257,FHSS,14,2,-96.40358106204918,680678.7351405924,691980.5404009732,0
258,258,FHSS,13,1,-108.52838855691033,655963.8706814379,674155.2553777257,0
259,259,FHSS,15,2,-99.47984243358788,698405.5806542604,680065.223607989,0
260,260,FHSS,14,1,-96.32791508239362,683964.005172668,696605.0375953558,0
261,261,FHSS,14,1,-107.83727954262183,685652.6519929335,655669.318585602,0
262,262,FHSS,18,1,-100.63128467963986,703597.584960762,685160.5586873399,0
263,263,FHSS,13,0,-106.14121213833921,670175.9800184713,669162.7668123737,0
264,264,FHSS,22,3,-88.33688919653093,692950.5096822027,690046.1283629979,0
265,265,FHSS,14,2,-110.67030525994058,695464.0333898399,736063.0098147884,0
266,266,FHSS,21,2,-108.03263952660842,710073.3543024037,661505.3349452852,0
267,267,FHSS,19,0,-93.88276712829037,693692.8392057571,684116.1089905492,0
268,268,FHSS,11,1,-94.79511517188439,682008.5722339811,687857.2693753279,0
269,269,FHSS,16,1,-101.2354808926169,703144.555586151,681445.312153791,0
270,270,FHSS,15,1,-106.87143119675753,715611.062054247,704784.6276283807,0
271,271,FHSS,16,0,-110.61583465360087,681774.4367888184,735532.0223650052,0
272,272,FHSS,13,0,-91.04482496503174,684953.0668979593,691472.6701904889,0
273,273,FHSS,11,0,-93.49199836553939,695920.9256896651,689439.5002775266,0
274,274,FHSS,16,4,-94.10797928816287,694693.556711146,684835.7772778058,0
275,275,FHSS,13,1,-109.14350337473451,712750.9387954115,721228.0884294687,0
276,276,FHSS,12,1,-95.17899152825284,688668.7129192502,681540.4163867556,0
277,277,FHSS,13,1,-89.05380541947096,693034.6138326654,690867.6828159271,0
278,278,FHSS,19,1,-110.18717897332013,645169.3793758956,694179.5893533682,0
279,279,FHSS,14,1,-104.67850966097433,690416.9770655681,712989.2101176041,0
280,280,FHSS,16,2,-111.76685008893007,672010.9218629411,638953.7934641967,0
281,281,FHSS,14,1,-98.6402940825291,682909.9478383113,679592.2069403164,0
282,282,FHSS,16,2,-108.76280730075558,657568.1792746204,709719.4859743487,0
283,283,FHSS,16,1,-109.76812250831851,697333.929464188,731066.2190897161,0
284,284,FHSS,12,0,-111.27626819645067,683528.7326950082,639312.9906025364,0
285,285,FHSS,10,2,-109.81846224332553,647044.5187210164,694307.1906210587,0
286,286,FHSS,18,1,-105.1942291549904,689796.8137751517,664370.6618948346,0
287,287,FHSS,19,3,-111.41281558478573,740621.5539748359,687633.0663945733,0
288,288,FHSS,15,0,-105.10550167224181,668870.2838721569,675534.2865635229,0
289,289,FHSS,24,2,-102.742061190674,700748.6852458573,704512.1538566656,0
290,290,FHSS,14,1,-84.07086481737821,691610.421725565,689341.7749623727,0
291,291,FHSS,12,1,-110.4742545779664,676558.6692886449,733571.909987456,0
292,292,FHSS,12,1,-111.81757148761702,652507.9596830925,650419.6799455028,0
293,293,FHSS,12,1,-104.24982130089458,707788.1711000802,676493.0173128777,0
294,294,FHSS,10,1,-90.460051375414,693360.3078616107,691753.5590688143,0
295,295,FHSS,7,2,-111.90662548902883,657657.5794521706,733383.5791417095,0
296,296,FHSS,11,0,-109.50980984899768,676080.3373531549,650469.9785111772,0
297,297,FHSS,13,0,-110.42852898612786,722158.5100721661,721361.175343145,0
298,298,FHSS,11,0,-107.25230794686988,679951.814931793,659114.1482649728,0
299,299,FHSS,18,2,-102.07636891413796,681431.0117101162,673847.1816913172,0
300,300,FHSS,9,0,-106.70141806361043,665250.4319127484,671985.9584120447,0
301,301,FHSS,19,2,-92.8994654404817,694255.9694593566,685736.6050532258,0
302,302,FHSS,14,1,-110.62520038427613,697501.5274739307,643316.2357085206,0
303,303,FHSS,14,0,-102.39427697591086,698824.0182756375,673901.6211112662,0
304,304,FHSS,16,0,-101.09892368415265,703618.0316509248,682897.8924766469,0
305,305,FHSS,24,1,-111.94083835647726,650288.2819531608,727286.4187584249,0
306,306,FHSS,18,3,-107.48706537415497,689829.8124210216,656804.9852620593,0
307,307,FHSS,15,0,-111.16349004584829,642001.7472553962,704627.8093144814,0
308,308,FHSS,15,1,-107.09026261109766,704418.2882478221,662111.5166096818,0
309,309,FHSS,19,1,-108.52445106187238,654239.6708531417,678771.4001200704,0
310,310,FHSS,16,0,-107.32136706226208,695469.0310516485,720824.7300216537,0
311,311,FHSS,16,0,-106.50897203890949,670535.7499197092,667215.7906291785,0
312,312,FHSS,17,0,-107.80367673316715,695101.9589798317,722747.9973209007,0
313,313,FHSS,17,0,-93.0259839793535,683732.3990090823,686998.2436465175,0
314,314,FHSS,15,0,-97.10792813181914,691287.045627484,679719.5572625352,0
315,315,FHSS,16,1,-109.85919696564386,658653.8254518067,659577.6593581655,0
316,316,FHSS,14,2,-102.78623771449963,700157.9509551158,705055.0637458923,0
317,317,FHSS,7,1,-103.30093567349678,693667.8041083179,709094.4622815488,0
318,318,FHSS,23,2,-108.7284827320966,655806.2001033311,706319.22599423,0
319,319,FHSS,18,1,-108.55568827609098,667308.6802959667,659890.5390077577,0
320,320,FHSS,11,0,-105.56387276885566,706033.611382687,709574.6849075095,0
321,321,FHSS,13,1,-108.1321999305816,678020.4506820636,656186.4165393309,0
322,322,FHSS,19,1,-103.68964677539587,674931.5512260835,674117.9349942637,0
323,323,FHSS,16,1,-104.7564950524203,705839.6263621125,672173.3817771295,0
324,324,FHSS,11,1,-107.74725608779178,658745.3000559196,703143.975387475,0
325,325,FHSS,15,2,-108.95868799598328,692678.2601564808,727901.6866709522,0
326,326,FHSS,11,0,-107.47642294343217,658297.1934380722,699036.8057859646,0
327,327,FHSS,15,0,-95.52115228891881,690476.7017839821,681257.2048705176,0
328,328,FHSS,11,0,-95.07420918523482,696525.3335900513,692634.8967531504,0
329,329,FHSS,15,0,-90.16051135852265,685309.1094175517,687721.6551417331,0
330,330,FHSS,7,0,-104.88397717626633,713489.6844913416,687375.4254521542,0
331,331,FHSS,12,2,-101.58225195609104,678058.3662855005,701416.508227521,0
332,332,FHSS,10,1,-105.61571191045175,699460.8273628297,665119.30582357,0
333,333,FHSS,15,2,-95.05235345122448,683121.400213854,694009.036687172,0
334,334,FHSS,10,1,-110.09745572725257,707711.1315955501,649352.5658045821,0
335,335,FHSS,13,1,-88.88805225012746,689022.565557539,685599.1157772541,0
336,336,FHSS,22,2,-89.58055483432413,692571.4805901896,686722.0069036959,0
337,337,FHSS,10,0,-91.0324835539906,684636.9019856923,690534.9147820984,0
338,338,FHSS,16,0,-106.70136953455933,713345.7297970374,671677.3055563823,0
339,339,FHSS,6,0,-111.06722609504439,689539.8932938309,738653.4997995889,0
340,340,FHSS,10,0,-109.42352764099664,711160.2171062549,723874.8386291984,0
341,341,FHSS,10,1,-109.4685955992014,727132.4181758078,673435.9134453285,0
342,342,FHSS,15,1,-109.50347425676905,727977.2420202238,703703.8335705523,0
343,343,FHSS,10,2,-87.2803754198365,689802.7985596696,692570.9941761,0
344,344,FHSS,20,1,-101.39408497739112,698277.3151439399,702932.3408120713,0
345,345,FHSS,12,0,-108.84727706025211,657221.049834862,668960.527894603,0
346,346,FHSS,12,1,-110.16991603003103,684526.8292046211,733551.1213953494,0
347,347,FHSS,23,2,-109.97493278428912,668793.9261310707,727628.2049578999,0
348,348,FHSS,17,1,-95.26353514104727,695573.8883662651,684337.1034558406,0
349,349,FHSS,9,0,-105.71713273402564,665914.3153867688,701873.7482272903,0
