,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-106.08311145884126,716771.6381507763,684827.6343792197,0
319,319,319,2,FHSS,17,1,-97.09182174222856,698361.2280678814,693531.2322436966,0
320,320,320,2,FHSS,9,1,-105.40358346746048,687521.4251419611,663826.4259260132,0
321,321,321,2,FHSS,13,1,-86.70913099664013,691210.8797734602,691787.9428631269,0
322,322,322,2,FHSS,11,1,-106.47290572960772,718292.5515197384,686629.3125542816,0
323,323,323,2,FHSS,13,0,-105.62416867920784,674767.4285075775,711274.1715963039,0
324,324,324,2,FHSS,12,1,-95.26201561586964,681430.6958131173,689276.5693797555,0
325,325,325,2,FHSS,12,2,-106.1226745635905,661542.7853203644,689542.7817857962,0
326,326,326,2,FHSS,13,2,-111.98896117704231,657882.7742678825,644643.3349499722,0
327,327,327,2,FHSS,11,2,-105.7062174883512,708983.8143600032,707370.4957443742,0
328,328,328,2,FHSS,16,2,-97.1788989728594,686552.2758762992,698943.9311647363,0
329,329,329,2,FHSS,13,0,-102.26134343167011,706912.825957971,693003.9954047353,0
330,330,330,2,FHSS,15,0,-110.0332209272129,687350.2432905302,733078.492404266,0
331,331,331,2,FHSS,19,2,-108.40077859395998,663853.5998376883,715084.6295091212,0
332,332,332,2,FHSS,16,2,-104.81864524840462,669023.3832312176,676779.559452907,0
333,333,333,2,FHSS,17,2,-109.95872142300622,647929.4033891684,676846.3627622685,0
334,334,334,2,FHSS,11,0,-108.26451407164645,659268.8880299891,670352.3278033665,0
335,335,335,2,FHSS,13,0,-111.7519530495855,688943.2644686191,742690.6290752823,0
336,336,336,2,FHSS,15,2,-106.12109421922015,701497.3942259128,714516.602298212,0
337,337,337,2,FHSS,18,0,-99.09654259751906,699210.7557861141,681795.348105859,0
338,338,338,2,FHSS,16,2,-103.7701143552119,668894.0555151381,694968.1383516367,0
339,339,339,2,FHSS,13,0,-82.61515546639806,689069.1525483057,691240.2972819014,0
340,340,340,2,FHSS,18,1,-96.51093391145776,691990.2300798604,680563.6180452869,0
341,341,341,2,FHSS,16,2,-98.34697020050342,679361.8713414675,684060.2335798059,0
342,342,342,2,FHSS,15,2,-93.96963869235844,684038.8862137998,685115.9696465627,0
343,343,343,2,FHSS,16,0,-104.34257266068568,676431.6394632475,708039.5618559964,0
344,344,344,2,FHSS,17,1,-106.80912484496277,696491.6135323022,660093.5613216846,0
345,345,345,2,FHSS,14,1,-105.70050618220765,662908.9328828723,687877.4978390563,0
346,346,346,2,FHSS,11,0,-103.28036569999996,671092.8567823538,681159.4337878219,0
347,347,347,2,FHSS,17,0,-107.33452408355102,692850.6004405072,721266.8754626747,0
348,348,348,2,FHSS,22,3,-106.51975479760225,704372.8861868682,664367.9443065986,0
349,349,349,2,FHSS,20,0,-110.40770434835252,653870.4126326712,660774.1926713185,0
