,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,245,213,-102.62635552791984,706133.79595779,697630.5617559726,0
44,44,44,1,CSS,231,198,-103.10284564347374,708753.691538788,693062.9251426228,0
45,45,45,1,CSS,242,210,-82.84269432585572,691298.0252232846,689708.6698764502,0
46,46,46,1,CSS,266,229,-97.94997509865364,680656.9197693561,682956.6363113839,0
47,47,47,1,CSS,255,233,-105.89035533663318,715874.067780027,683418.7965903697,0
48,48,48,1,CSS,251,229,-106.49890888493388,709003.7433583053,710929.8767123513,0
49,49,49,1,CSS,254,231,-108.28400848225604,717617.1246987202,711363.5845424626,0
50,50,50,2,FHSS,19,3,-107.69034962677677,722791.472141293,689575.6176990377,0
51,51,51,2,FHSS,20,1,-107.96471673738776,723769.6658081299,691947.0468165104,0
52,52,52,2,FHSS,10,1,-110.0040731085626,689168.5723886616,645842.0385975391,0
53,53,53,2,FHSS,9,0,-105.57408759894376,702983.8805513217,711777.7249238715,0
54,54,54,2,FHSS,11,2,-108.52571217532842,724813.4656351882,699274.1153383986,0
55,55,55,2,FHSS,9,0,-104.19835352412092,710177.2863932448,681200.5530099705,0
56,56,56,2,FHSS,14,0,-106.818243690329,716624.4064014906,676334.6933278025,0
57,57,57,2,FHSS,11,4,-110.9039656625214,706675.4372808413,734547.6462578491,0
58,58,58,2,FHSS,11,0,-107.24359532162664,659810.6935311545,700776.6648577397,0
59,59,59,2,FHSS,18,2,-100.53554447638076,683892.0506811889,702978.7750052332,0
60,60,60,2,FHSS,11,1,-95.0008528649924,682229.6752430313,692311.6918118229,0
61,61,61,2,FHSS,9,0,-95.18623393312072,681681.2059741702,687722.3113074641,0
62,62,62,2,FHSS,16,2,-111.90008786698436,705411.0478267703,741193.6294628952,0
63,63,63,2,FHSS,11,1,-111.88546071647652,636569.6250418861,701045.1994784886,0
64,64,64,2,FHSS,16,0,-95.89920121612452,681927.8080173553,685195.3163597775,0
65,65,65,2,FHSS,15,0,-95.97667396612886,689096.0075772549,698071.1793464738,0
66,66,66,2,FHSS,18,2,-110.48752104739395,662019.9276795645,726445.7035243502,0
67,67,67,2,FHSS,22,1,-108.70103576440265,719301.4697079475,712056.4183253472,0
68,68,68,2,FHSS,12,2,-107.58129674639162,720318.4339232679,677948.8065238803,0
69,69,69,2,FHSS,9,0,-111.31570012425244,667686.0783507857,643632.7664279717,0
70,70,70,2,FHSS,15,1,-108.91735130375008,650965.3712233397,689333.9646893129,0
71,71,71,2,FHSS,12,0,-90.32729055717272,686656.0576344412,692997.1006691759,0
72,72,72,2,FHSS,13,0,-104.21749848830154,677366.6995066825,708273.3424552514,0
73,73,73,2,FHSS,11,0,-103.99141620985188,700471.0661574535,670619.4593120328,0
74,74,74,2,FHSS,14,1,-109.76613097706542,668586.1751464347,726335.6865402446,0
75,75,75,2,FHSS,15,0,-101.58182994427372,686157.0464035197,673212.2414666456,0
76,76,76,2,FHSS,11,1,-95.15583806782786,693747.8057090334,682826.4051105373,0
77,77,77,2,FHSS,19,0,-103.02064245971891,708908.0166096186,689689.2926632591,0
78,78,78,2,FHSS,11,1,-103.50895149787203,689618.1846812537,710036.5690820796,0
79,79,79,2,FHSS,18,2,-105.95263535460862,686340.9534144194,716566.2724286256,0
80,80,80,2,FHSS,17,1,-94.6110937656624,683434.6393613741,693783.6008948019,0
81,81,81,2,FHSS,13,4,-111.27358866704702,720464.2028978732,729141.8548337376,0
82,82,82,2,FHSS,11,1,-104.9927161390802,672012.6010207344,672205.5563783051,0
83,83,83,2,FHSS,15,2,-108.31423727304715,692979.9999413973,653722.2529873028,0
84,84,84,2,FHSS,11,0,-109.64040492255062,730984.6034131828,693589.7367128499,0
85,85,85,2,FHSS,15,2,-110.51557234031458,653692.0180001655,660089.6109094857,0
86,86,86,2,FHSS,9,0,-110.09322555474832,649793.1608127584,708597.2319391274,0
87,87,87,2,FHSS,17,2,-100.67282510013258,695744.1975282532,675945.3409377063,0
88,88,88,2,FHSS,16,0,-103.78828673853776,668156.2682313721,688011.8089165597,0
89,89,89,2,FHSS,12,1,-99.00577461424194,677308.4946067979,691503.0866176694,0
90,90,90,2,FHSS,12,0,-99.8441699603422,677232.4527166686,695297.5948739044,0
91,91,91,2,FHSS,11,2,-102.39037162108173,674074.5544420658,699087.9486848807,0
92,92,92,2,FHSS,12,0,-101.3690482006546,701732.0214352406,679012.5484203404,0
93,93,93,2,FHSS,12,1,-107.8589251053222,672364.9839610991,718869.7626568791,0
94,94,94,2,FHSS,14,0,-110.81733694166287,665951.0715410729,647711.0343122875,0
95,95,95,2,FHSS,15,0,-105.64032728752686,715744.2923773248,690664.5044122909,0
96,96,96,2,FHSS,13,1,-105.0596839539736,710248.3284721854,702595.8873541907,0
97,97,97,2,FHSS,18,1,-110.78163745428142,733678.434696505,671778.3936827902,0
98,98,98,2,FHSS,18,0,-104.98015496355887,674729.4567996899,708941.863949183,0
99,99,99,2,FHSS,16,0,-109.8905514613356,671811.3670756426,728648.5888057757,0
100,100,100,2,FHSS,11,1,-105.85598712480972,663546.1397963732,697247.2286787449,0
101,101,101,2,FHSS,9,0,-111.43119961843706,738248.4033738065,705276.9445972781,0
102,102,102,2,FHSS,19,1,-108.1226173197652,665364.5928644936,714958.3856766619,0
103,103,103,2,FHSS,15,1,-109.02121760063082,727110.8448191811,679789.6781523892,0
104,104,104,2,FHSS,12,0,-110.64965923686268,652445.2464928527,660495.837822993,0
105,105,105,2,FHSS,15,0,-109.63512666997708,723248.2201462529,664941.6650903317,0
106,106,106,2,FHSS,14,2,-99.58754971741736,683743.1102651899,701257.7634204174,0
107,107,107,2,FHSS,17,0,-101.71654542516166,674068.5831562164,682614.0256234311,0
108,108,108,2,FHSS,18,2,-96.40511217997134,680620.1440739356,687043.5001683955,0
109,109,109,2,FHSS,18,1,-98.79384283103364,700389.7480461732,694220.3719721,0
110,110,110,2,FHSS,13,2,-104.13953145282164,708095.733163259,701361.8372748939,0
111,111,111,2,FHSS,12,1,-111.02768738005528,646877.2166240516,665044.1822445305,0
112,112,112,2,FHSS,13,0,-109.36497350771027,728429.5396195356,700185.8216994719,0
113,113,113,2,FHSS,16,1,-87.39314789251853,686613.3906196716,687805.01789967,0
114,114,114,2,FHSS,9,0,-110.8791019787624,711784.0865707394,646732.0752759057,0
115,115,115,2,FHSS,14,1,-103.2987162110133,691452.942078898,709440.5365171459,0
116,116,116,2,FHSS,12,1,-108.02228076525653,713116.6126628974,664096.366816969,0
117,117,117,2,FHSS,15,0,-111.63163440217858,740426.5288044487,676810.129917839,0
118,118,118,2,FHSS,16,0,-106.71124018903171,701486.7546826269,662142.8787887562,0
119,119,119,2,FHSS,18,1,-108.46868198818994,664588.9300248446,716185.2514771533,0
120,120,120,2,FHSS,17,1,-107.98360088587673,694754.5397051806,723522.1185154424,0
121,121,121,2,FHSS,18,2,-90.28776994627088,693641.3036500739,690950.1907284042,0
122,122,122,2,FHSS,20,1,-107.6446332767645,659346.1809057918,703507.8650615384,0
123,123,123,2,FHSS,13,0,-111.89173640124912,742942.3596743821,697546.8781856336,0
124,124,124,2,FHSS,23,1,-96.65429700458284,697298.751350976,694466.917528419,0
125,125,125,2,FHSS,6,0,-88.21427452746295,686733.2520782725,687086.953486351,0
126,126,126,2,FHSS,18,2,-108.91180601469824,656850.6329070075,709807.2920405292,0
127,127,127,2,FHSS,20,1,-97.73367684302144,680230.7484899443,684094.1863044534,0
128,128,128,2,FHSS,13,1,-105.82060073214252,666357.1971820717,675518.824611952,0
129,129,129,2,FHSS,11,0,-90.06980755625163,691250.8808133043,693396.9105432082,0
130,130,130,2,FHSS,24,2,-100.35651564493878,692606.2058194397,703399.1982442865,0
131,131,131,2,FHSS,20,2,-102.063651901616,687911.8449837244,706811.3081689625,0
132,132,132,2,FHSS,15,1,-110.98728462026963,663326.9975979197,648177.0458564779,0
133,133,133,2,FHSS,15,1,-105.80173619025172,716261.2965000519,690036.9925246766,0
134,134,134,2,FHSS,15,0,-108.00012751974268,712792.3553707168,663916.3106583549,0
135,135,135,2,FHSS,20,0,-107.77776280152138,670972.6830849164,661180.4032305968,0
136,136,136,2,FHSS,16,1,-111.82828046887464,638151.2582415997,705588.5149662001,0
137,137,137,2,FHSS,22,3,-104.59716352191911,698229.0951446373,711063.9525402281,0
138,138,138,2,FHSS,9,3,-107.05216999346548,668239.1591717748,712077.2445639342,0
139,139,139,2,FHSS,19,1,-106.53567074860544,660681.3605110083,694772.435469369,0
140,140,140,2,FHSS,8,1,-110.94297486528232,712362.3074716887,732185.8341682793,0
141,141,141,2,FHSS,7,1,-107.16681314984795,704268.2684373214,661716.2386244165,0
142,142,142,2,FHSS,23,0,-110.29755284201734,733860.7600567077,696843.7970225033,0
143,143,143,2,FHSS,14,3,-91.97520472488904,691032.6326726408,684190.1554405941,0
144,144,144,2,FHSS,8,0,-111.93137452912956,726002.9276786719,729656.6317313635,0
145,145,145,2,FHSS,17,1,-98.54407854326249,689768.1793700084,677770.2796135573,0
146,146,146,2,FHSS,11,1,-110.56512316943628,683862.8034469595,735555.4751768016,0
147,147,147,2,FHSS,14,2,-109.44415298732628,653636.1682345138,709130.3337389581,0
148,148,148,2,FHSS,11,0,-96.16488485854713,682000.4262431536,694259.4435520878,0
149,149,149,2,FHSS,17,1,-88.19499672912639,690711.7074435215,692700.9857881214,0
150,150,150,2,FHSS,10,1,-103.70213868470503,679202.9034363515,707866.477164772,0
151,151,151,2,FHSS,19,2,-101.18322852118024,681977.7172277855,675489.9905500234,0
152,152,152,2,FHSS,13,2,-108.54354633393638,659423.9735957646,668034.5754583221,0
153,153,153,2,FHSS,11,1,-111.81776187553058,692761.205143089,742993.2722714278,0
154,154,154,2,FHSS,19,2,-93.07292056809752,683937.4059688855,692330.1304857364,0
155,155,155,2,FHSS,9,0,-105.709695522854,688370.326061812,715965.1123369695,0
156,156,156,2,FHSS,12,2,-101.51639211318704,697186.1854300553,703848.8682126689,0
157,157,157,2,FHSS,13,1,-102.1029013183035,682299.1225911613,705448.7208326297,0
158,158,158,2,FHSS,11,1,-108.02655880604884,695583.3573037575,655266.1010338829,0
159,159,159,2,FHSS,18,3,-109.19989723403046,718479.098526646,662346.7008080124,0
160,160,160,2,FHSS,25,1,-107.33396931157736,721135.6315205584,693888.0831502844,0
161,161,161,2,FHSS,10,0,-101.95784037431372,699966.925084902,703058.306346628,0
162,162,162,2,FHSS,11,2,-111.40365762396652,647098.9754982555,718218.0048991265,0
163,163,163,2,FHSS,12,0,-101.98070379027791,705267.7569383053,696325.552299514,0
164,164,164,2,FHSS,22,0,-111.02036519341286,712452.7586640521,646191.8597118246,0
165,165,165,2,FHSS,15,0,-99.55200145627548,701727.7738149182,685010.7842027635,0
166,166,166,2,FHSS,13,2,-110.43860015467284,668763.0198259464,648524.1589519705,0
167,167,167,2,FHSS,13,1,-107.8858907027853,688484.8858336676,655282.6755409029,0
168,168,168,2,FHSS,15,0,-104.66975337292358,670023.5812003216,675996.4485794266,0
169,169,169,2,FHSS,15,2,-106.91765013679776,707301.0419705573,714161.9827909099,0
170,170,170,2,FHSS,17,1,-109.17000004615544,686554.848721393,728888.2234697816,0
171,171,171,2,FHSS,19,1,-111.92169753038232,670262.6362276694,638563.8271722546,0
172,172,172,2,FHSS,16,0,-105.99722371662268,666084.602708001,674905.1279164823,0
173,173,173,2,FHSS,15,0,-108.66584273846038,691466.1898132147,726702.8464697241,0
174,174,174,2,FHSS,16,3,-86.3585362244549,691672.3241741029,691167.8207125672,0
175,175,175,2,FHSS,13,1,-109.242584449333,649625.6429290082,686227.1078351178,0
176,176,176,2,FHSS,22,1,-84.97270196299719,690278.2772071079,691693.0204529603,0
177,177,177,2,FHSS,16,0,-104.3247020622792,690728.2092496031,712030.3562851562,0
178,178,178,2,FHSS,17,0,-98.91133871128226,699232.8755580129,682260.2307441744,0
179,179,179,2,FHSS,19,0,-92.29737533783968,683929.0975593167,690872.864844169,0
180,180,180,2,FHSS,9,1,-92.95736118854433,686810.7514618151,694952.644796163,0
181,181,181,2,FHSS,9,1,-111.88843345446016,649822.769345806,652501.081305956,0
182,182,182,2,FHSS,13,1,-104.47629857358751,667185.4871994464,695545.5931572141,0
183,183,183,2,FHSS,13,0,-92.49312736309062,690784.5589978339,695048.87856806,0
184,184,184,2,FHSS,16,2,-109.58565363498136,649919.0182346866,702230.4511508388,0
185,185,185,2,FHSS,17,0,-95.68104932390906,681489.5406937834,692132.5050063404,0
186,186,186,2,FHSS,17,1,-110.8845092717184,697957.5562631702,641956.8651287943,0
187,187,187,2,FHSS,14,1,-90.24434522713916,693237.9610971077,687083.4837772262,0
188,188,188,2,FHSS,13,0,-107.01570522130892,705969.3479084735,715483.6505470072,0
189,189,189,2,FHSS,19,1,-83.58427726091406,688220.5832345503,687704.5666430705,0
190,190,190,2,FHSS,16,1,-101.47615989323812,689634.1602916834,705732.034258493,0
191,191,191,2,FHSS,16,0,-107.0424975658979,660858.8473705635,701437.6334478911,0
192,192,192,2,FHSS,14,1,-110.1033528679358,716560.251208094,724125.9333303248,0
193,193,193,2,FHSS,13,0,-111.9742276522343,736598.5784086278,661818.4073380404,0
194,194,194,2,FHSS,9,0,-99.22990379223626,676830.4527843997,690163.7008492617,0
195,195,195,2,FHSS,16,0,-107.66428344612862,659323.3259039545,703635.8738117614,0
196,196,196,2,FHSS,10,1,-104.08546889522184,711224.5542202599,686244.818462812,0
197,197,197,2,FHSS,20,3,-84.7080996395534,690415.0647164903,691555.6141713525,0
198,198,198,2,FHSS,20,3,-108.71192358548798,725270.2075217041,700542.1414473632,0
199,199,199,2,FHSS,17,1,-105.88875760865236,694904.796709594,662845.0845361446,0
200,200,200,2,FHSS,11,1,-102.27145773787947,702776.4540996902,701299.3334499726,0
201,201,201,2,FHSS,11,3,-93.99603860482122,687480.0939090017,696034.2121435397,0
202,202,202,2,FHSS,16,2,-98.91855865155844,701225.2196662771,692287.2024890133,0
203,203,203,2,FHSS,16,0,-101.9154781849865,672330.574446035,687665.694706889,0
204,204,204,2,FHSS,15,3,-111.15782743352035,648202.5889733734,661521.4863379875,0
205,205,205,2,FHSS,16,1,-100.73525443225203,704140.4102643752,686639.0141523631,0
206,206,206,2,FHSS,12,0,-102.8133681084846,701056.5714195321,704473.2633312694,0
207,207,207,2,FHSS,13,0,-102.61867964568307,673016.0938406495,698231.8285767835,0
208,208,208,2,FHSS,12,0,-106.95338581092312,720029.4835865521,691107.8362763141,0
209,209,209,2,FHSS,9,0,-109.15897454541826,703001.3740782815,726531.592342349,0
210,210,210,2,FHSS,16,2,-104.7575383554457,712583.2023529353,683913.6807298723,0
211,211,211,2,FHSS,10,0,-107.182686853872,666534.5593473114,667777.1482861509,0
212,212,212,2,FHSS,13,0,-95.66458309667252,694127.9546403673,682508.7573586173,0
213,213,213,2,FHSS,20,1,-105.10137700405124,704336.6555860776,709187.8975581916,0
214,214,214,2,FHSS,15,3,-107.36423788617654,669870.3038668334,714942.0980844827,0
215,215,215,2,FHSS,12,1,-102.87252745230153,673320.4541481377,699830.0720412729,0
216,216,216,2,FHSS,18,0,-88.249278146294,690492.5379359929,692802.686344827,0
217,217,217,2,FHSS,11,0,-92.1400092449373,685090.5173107092,685893.0074887717,0
218,218,218,2,FHSS,12,1,-108.62218589850175,715394.3952471489,715978.2155073731,0
219,219,219,2,FHSS,10,1,-110.53226023830057,724287.3689157465,658956.9316552406,0
220,220,220,2,FHSS,25,2,-106.4246934332491,718005.2091051323,685543.3497633665,0
221,221,221,2,FHSS,16,2,-95.64673182916354,682362.7935789438,693874.9345420367,0
222,222,222,2,FHSS,14,3,-95.36086292925948,683542.1313243425,694954.1262526108,0
223,223,223,2,FHSS,16,1,-109.25309066536634,728770.4660053789,696317.7094227619,0
224,224,224,2,FHSS,10,1,-106.24272344192237,711138.4201905751,707475.936889804,0
225,225,225,2,FHSS,19,2,-110.12548737032488,646243.7253017492,679991.9304125411,0
226,226,226,2,FHSS,14,0,-98.89423237740723,699308.7848192067,696415.0238637255,0
227,227,227,2,FHSS,13,2,-95.3902783660327,685302.9053388067,696392.1410434054,0
228,228,228,2,FHSS,15,1,-110.0148674448894,726074.0383180305,713051.1965463437,0
229,229,229,2,FHSS,12,2,-105.64382872514815,663356.9374956571,693504.8928327356,0
230,230,230,2,FHSS,11,0,-111.22439551177196,639504.9127114615,684554.6571995444,0
231,231,231,2,FHSS,12,1,-106.08769286877974,662109.7051186045,684404.6683401987,0
232,232,232,2,FHSS,16,2,-108.62263229825624,709290.412608976,658011.8809905523,0
233,233,233,2,FHSS,16,1,-110.3542039941747,678591.1377557188,645358.4708007451,0
234,234,234,2,FHSS,15,2,-86.64133172897047,686858.0266163525,687916.3250823101,0
235,235,235,2,FHSS,8,1,-111.4276363639994,690924.4683658668,740717.5983680955,0
236,236,236,2,FHSS,14,1,-107.09502275486334,693675.443099348,720287.5171367201,0
237,237,237,2,FHSS,9,0,-102.4308635361026,687618.9796480301,671280.3914407173,0
238,238,238,2,FHSS,14,1,-83.44783818461553,689335.0907975924,687364.2079736799,0
239,239,239,2,FHSS,18,0,-83.02215121558201,689977.9917050943,691276.999072548,0
240,240,240,2,FHSS,17,0,-109.05386869937264,654103.4451741136,706103.7828670609,0
241,241,241,2,FHSS,12,1,-102.0950533288513,672364.1860511958,693489.9378714261,0
242,242,242,2,FHSS,13,2,-95.46808976175586,697484.3417992512,688138.174302673,0
243,243,243,2,FHSS,16,2,-111.21737648675398,734281.3194662847,711699.9187401579,0
244,244,244,2,FHSS,13,1,-108.01272983845,656711.6915143407,677969.8589377978,0
245,245,245,2,FHSS,10,1,-111.7612071634795,719955.3132939221,645684.139335986,0
246,246,246,2,FHSS,13,2,-103.46339479990355,677280.2894990296,672862.1859059758,0
247,247,247,2,FHSS,14,1,-104.8885136083392,707983.7842865783,673932.3516466691,0
248,248,248,2,FHSS,12,0,-110.6721920835644,643624.5187783273,678566.2291694477,0
249,249,249,2,FHSS,19,0,-103.69345725776888,668410.3709376097,687709.4779578511,0
250,250,250,2,FHSS,18,0,-108.95874549790004,698750.0192495895,651927.5312943497,0
251,251,251,2,FHSS,10,3,-102.49852582462442,705093.8556633685,698960.3586381115,0
252,252,252,2,FHSS,15,2,-110.7942764197366,641793.8477356184,692531.6942910778,0
253,253,253,2,FHSS,23,1,-111.07897052181278,653448.7603936126,655674.9068394302,0
254,254,254,2,FHSS,20,0,-107.93440320699492,691238.3622639126,655127.5608835261,0
255,255,255,2,FHSS,10,0,-107.86670213951894,717256.4744318917,709034.7388281175,0
256,256,256,2,FHSS,11,1,-108.49901181198445,716927.8633795327,713601.0755297671,0
257,257,257,2,FHSS,11,1,-106.2005054091448,663184.1934276222,699552.6683441366,0
258,258,258,2,FHSS,15,0,-93.77198263842504,690220.0594682312,696085.3946373569,0
259,259,259,2,FHSS,17,1,-102.17387651880236,675327.8747689584,678709.3992495864,0
260,260,260,2,FHSS,11,0,-111.93952803786108,673191.519765161,637438.2341250984,0
261,261,261,2,FHSS,17,1,-106.66680793466426,716727.7801878738,700991.8069621449,0
262,262,262,2,FHSS,14,1,-100.53377793501068,676077.8157410903,695467.5887713945,0
263,263,263,2,FHSS,8,0,-104.83555919796493,667211.9871434814,680210.0979339373,0
264,264,264,2,FHSS,8,1,-111.01994935192285,736479.2356470461,702944.9663237066,0
265,265,265,2,FHSS,17,2,-99.0036642678539,678443.5689263429,694932.7421230588,0
266,266,266,2,FHSS,15,0,-89.62148016601111,690109.2868539467,685300.6778098055,0
267,267,267,2,FHSS,14,0,-105.43822035283831,683491.4822710141,664343.6869698162,0
268,268,268,2,FHSS,11,1,-97.00624677652743,686784.9568190315,680014.5879023183,0
269,269,269,2,FHSS,8,1,-86.28835431238177,690443.4555672181,692057.2415868005,0
270,270,270,2,FHSS,14,0,-111.65262961768346,739140.6139197764,672041.1044384172,0
271,271,271,2,FHSS,19,1,-110.6007429372934,675141.1604969613,644978.3973615766,0
272,272,272,2,FHSS,9,2,-97.76672193925724,693751.759125714,679686.6516213162,0
273,273,273,2,FHSS,19,1,-108.64672957291748,715413.4473541115,662715.4404004454,0
274,274,274,2,FHSS,13,1,-110.2644282108862,700695.3056386313,732865.1126117236,0
275,275,275,2,FHSS,11,1,-103.82134552223972,690276.7024717078,668046.5703786433,0
276,276,276,2,FHSS,12,3,-101.67348207017436,682806.7247030535,674074.9701627104,0
277,277,277,2,FHSS,15,1,-107.5592136194233,708679.2443301573,716054.4738819536,0
278,278,278,2,FHSS,15,2,-105.7148967307862,708747.5692716343,707663.3216410847,0
279,279,279,2,FHSS,10,1,-102.49211451036172,707253.7138921521,685135.2040665505,0
280,280,280,2,FHSS,15,1,-103.07542690701582,670740.4398565174,695448.2072542993,0
281,281,281,2,FHSS,9,0,-111.20286841294214,653966.1219151859,724701.6599323023,0
282,282,282,2,FHSS,13,1,-109.17739626880852,728201.3941078912,697447.4403524005,0
283,283,283,2,FHSS,17,3,-108.7766907825284,727212.8948020126,688002.5325860175,0
284,284,284,2,FHSS,15,0,-105.0562203111987,681374.2086696799,712712.5184551113,0
285,285,285,2,FHSS,20,1,-107.88726467767998,723423.5385056661,692430.3146288362,0
286,286,286,2,FHSS,16,0,-110.18497903290228,732291.0523735892,701258.3116269013,0
287,287,287,2,FHSS,11,2,-111.94517064316224,674823.8435698341,636919.9663450007,0
288,288,288,2,FHSS,13,1,-103.39689125892572,678252.4078568986,706443.477081327,0
289,289,289,2,FHSS,21,1,-100.77856413266012,674429.6134868544,687846.1044403886,0
290,290,290,2,FHSS,14,0,-83.84143263303302,689985.7540186144,687346.3606280757,0
291,291,291,2,FHSS,13,1,-90.20887987412809,689799.4967221803,693854.9692053815,0
292,292,292,2,FHSS,13,1,-106.12270798763733,671768.5809279246,667837.7345437563,0
293,293,293,2,FHSS,20,2,-109.95585861582724,695823.125968375,732262.3672276551,0
294,294,294,2,FHSS,14,2,-108.93620996370692,687844.5278995626,727908.412374113,0
295,295,295,2,FHSS,10,0,-108.78443895351673,663366.7756798366,661929.7217856065,0
296,296,296,2,FHSS,11,0,-101.60219028068842,696652.3748084991,674516.9309226392,0
297,297,297,2,FHSS,16,1,-107.99360146329524,654852.7651554605,688637.3651575868,0
298,298,298,2,FHSS,18,4,-108.97297680773184,696177.1747507239,727507.5150360027,0
299,299,299,2,FHSS,15,1,-98.81851025771414,684560.6160398399,700408.9567984686,0
300,300,300,2,FHSS,14,0,-98.17396207968788,680935.3904557095,682150.2990336852,0
301,301,301,2,FHSS,19,2,-111.91510769351046,703852.9805411494,741746.9150695053,0
302,302,302,2,FHSS,13,0,-107.86265859327348,723334.4605080057,686481.7609361843,0
303,303,303,2,FHSS,13,0,-108.2991039565328,665065.759656132,715664.7398334962,0
304,304,304,2,FHSS,15,1,-109.75722801152764,647105.3008261637,691322.3764247204,0
305,305,305,2,FHSS,18,0,-90.99719697281556,691005.6595659085,684793.9013762934,0
306,306,306,2,FHSS,23,2,-96.80580488490251,683867.486265625,681654.410929252,0
307,307,307,2,FHSS,10,1,-88.54480958166863,688642.6339818022,685808.8767688195,0
308,308,308,2,FHSS,11,0,-106.77351389834338,719180.521742129,693410.3142470499,0
309,309,309,2,FHSS,17,1,-111.83981833296596,726637.92370206,728284.0675351523,0
310,310,310,2,FHSS,16,1,-109.93401841311324,704843.150650711,729781.6135885016,0
311,311,311,2,FHSS,10,1,-111.63736841645157,664425.0387220222,735678.8733030926,0
312,312,312,2,FHSS,17,0,-96.05038877132752,681043.6279370439,686887.0027139275,0
313,313,313,2,FHSS,18,1,-111.31503992455836,697085.352140469,639327.7401436083,0
314,314,314,2,FHSS,19,1,-101.35592458002564,689348.8210505022,673312.9502867617,0
315,315,315,2,FHSS,8,0,-111.46555860763792,690712.5426762671,637873.9263387555,0
316,316,316,2,FHSS,15,1,-97.71984578072107,695250.5545652256,698247.700307013,0
317,317,317,2,FHSS,15,1,-95.2180902695521,682879.5916839392,693927.9649174113,0
