,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,237,214,-106.72223924470379,697047.1733609978,718278.2556584541,0
43,43,CSS,243,223,-111.36811305176386,734229.5616466888,713702.779029203,0
44,44,CSS,204,176,-97.39431287897288,689775.6903598733,699606.7287893854,0
45,45,CSS,229,213,-110.21821066346895,684857.6747048665,644986.6093709712,0
46,46,CSS,248,230,-109.7014355174285,715206.7793925992,656167.7890554158,0
47,47,CSS,253,236,-103.40404581290035,695504.6034054402,708857.6207199785,0
48,48,CSS,277,246,-98.96284531623769,677190.1782934195,689287.6185029796,0
49,49,CSS,247,215,-102.1096148104286,676173.4186578521,700944.8583063394,0
50,50,FHSS,12,1,-110.63807361132106,736258.8418909416,688009.0909334064,0
51,51,FHSS,9,1,-106.69274862091133,690631.2058182387,719144.9304412707,0
52,52,FHSS,19,2,-111.99035769455475,645085.8583750206,721573.3836084924,0
53,53,FHSS,14,3,-103.12847731643855,669980.673777569,692908.4716862113,0
54,54,FHSS,16,2,-105.76232025014471,707637.2262042628,708971.6210615891,0
55,55,FHSS,15,1,-106.62812879779054,683785.4698843381,718408.7494065204,0
56,56,FHSS,19,1,-107.09732583007936,718110.8768598154,701592.0181469609,0
57,57,FHSS,9,0,-106.91476483887622,713171.1005126834,708581.3664800556,0
58,58,FHSS,15,2,-102.20256049204117,675037.9001609399,679002.0681851369,0
59,59,FHSS,16,2,-103.2444073154992,698779.4444051671,671732.0092890672,0
60,60,FHSS,6,0,-107.56254337547166,690994.3949124479,656555.8324688723,0
61,61,FHSS,14,1,-106.18764179567597,671027.7266951101,710633.9953578351,0
62,62,FHSS,12,0,-105.08236900972233,665463.2512718184,683268.917146627,0
63,63,FHSS,9,1,-110.04451085653648,732877.4452057407,694582.0063369533,0
64,64,FHSS,9,1,-101.48360531542976,677167.1351066836,700226.3075388231,0
65,65,FHSS,11,2,-109.38040504396153,726195.8999794916,672345.044191773,0
66,66,FHSS,15,0,-102.31865462039724,671426.528263715,689259.9363280274,0
67,67,FHSS,18,1,-95.99232135036598,696625.2929780624,684581.6144325434,0
68,68,FHSS,21,0,-107.41828274928383,693387.7653999586,657304.8503840296,0
69,69,FHSS,12,0,-93.72650519229748,689781.8388353589,696088.8538538167,0
70,70,FHSS,10,1,-111.29076357167983,652776.4669001639,724207.9715313688,0
71,71,FHSS,18,0,-95.52097893515614,695823.3552385374,694558.7273158936,0
72,72,FHSS,14,1,-111.06938088460521,718451.9758984745,729193.7289520074,0
73,73,FHSS,19,0,-106.2415821058792,715842.2801074366,679431.0017503751,0
74,74,FHSS,12,0,-100.73166897058148,703556.0497202332,684474.2380336109,0
75,75,FHSS,16,1,-110.29634904201271,651175.8208490215,665567.0107533609,0
76,76,FHSS,18,1,-105.68693458404198,706197.9796630874,709922.210007148,0
77,77,FHSS,12,0,-101.11551828243792,693745.4044373787,704457.8724925035,0
78,78,FHSS,15,0,-104.27866317629763,709894.9242196761,680010.6940316551,0
79,79,FHSS,10,1,-105.6406126778357,715679.6585058824,691650.8246247523,0
80,80,FHSS,17,4,-100.05339509908276,693869.9709771009,702530.3391963888,0
81,81,FHSS,13,3,-111.64284227637967,669826.970308292,640574.8722755101,0
82,82,FHSS,19,1,-102.96902783507778,670032.1619406464,689835.0132127457,0
83,83,FHSS,15,1,-101.97317510615912,675754.8415149512,678816.7185301615,0
84,84,FHSS,15,1,-91.1686823379237,686862.0070548481,693691.6749966147,0
85,85,FHSS,12,4,-108.40115979283664,725615.1508953951,690711.2329875024,0
86,86,FHSS,10,2,-88.4763305671327,689322.4724185611,693064.1652865625,0
87,87,FHSS,15,1,-94.17811133512281,693812.4158526357,683910.0300220012,0
88,88,FHSS,15,0,-107.1499910097131,718824.7785559586,700308.2160976348,0
89,89,FHSS,11,0,-111.91917498156342,741038.4035045782,672529.2988072032,0
90,90,FHSS,21,1,-100.76914236472895,699051.0788198488,677858.163669181,0
91,91,FHSS,10,0,-111.32456167318342,638728.6232462509,691450.6115542587,0
92,92,FHSS,16,0,-105.76243636264866,670617.5422754677,670394.2106772783,0
93,93,FHSS,13,1,-111.64342527600385,735503.514210516,664026.8830334811,0
94,94,FHSS,18,2,-88.48706812496306,693055.6688901829,689731.7780209038,0
95,95,FHSS,16,0,-110.35658109462109,671704.981979062,647633.9936895999,0
96,96,FHSS,11,2,-109.83558543712763,653902.9175693917,665635.9477136604,0
97,97,FHSS,18,0,-111.5913439514097,716128.9152167013,644444.1257660913,0
98,98,FHSS,16,2,-97.87236023930403,679121.4475571471,692623.8731930093,0
99,99,FHSS,13,0,-111.15217239237776,673841.845602234,736637.4506731784,0
100,100,FHSS,15,0,-104.28312871365475,673340.1799015661,705228.971083857,0
101,101,FHSS,14,0,-88.5201337561358,692183.6456375684,687002.4205201518,0
102,102,FHSS,16,0,-100.66072108803294,684642.003932934,703484.8677833274,0
103,103,FHSS,18,0,-96.29666895028076,697866.4369151449,686353.9100857687,0
104,104,FHSS,12,0,-99.1884051063147,699089.787521393,697388.924213301,0
105,105,FHSS,16,2,-111.90938312727705,736495.769495417,662452.5040439869,0
106,106,FHSS,9,1,-111.73576523164357,679968.4453083817,637073.5019597205,0
107,107,FHSS,14,2,-108.68904900231797,671158.2287086032,656712.1391330563,0
108,108,FHSS,17,1,-111.67989107095673,642679.7695475486,714077.0140626573,0
109,109,FHSS,8,0,-108.23148370419884,719292.2932687426,708626.9400065999,0
110,110,FHSS,12,2,-106.55993586880349,671059.9617030503,712261.868779635,0
111,111,FHSS,13,2,-90.29682157639205,690529.1473746343,693776.3869583609,0
112,112,FHSS,16,1,-111.94182431465276,740793.3242130502,707457.1743533595,0
113,113,FHSS,13,0,-103.20069916680899,672608.520724483,678734.7401281825,0
114,114,FHSS,14,0,-111.16038279791428,649819.178119535,719575.598793761,0
115,115,FHSS,18,1,-102.71556845127121,670806.4669367092,692290.3532315979,0
116,116,FHSS,10,0,-93.67133732982232,682927.2119940702,690869.4666913332,0
117,117,FHSS,24,2,-108.53233032805409,725431.5997526745,696840.1159573331,0
118,118,FHSS,12,0,-110.80077270356549,641799.8595357772,693115.0471301632,0
119,119,FHSS,12,1,-109.01240467866313,687762.4658739219,650577.2311025904,0
120,120,FHSS,15,2,-96.62056369881942,698610.6507348913,690981.4071366162,0
121,121,FHSS,18,0,-109.47976674006166,712228.3658824541,723496.1678280439,0
122,122,FHSS,11,1,-105.47047988331012,669558.2109225333,672851.295208012,0
123,123,FHSS,20,4,-94.14898512023214,696117.9436642636,691489.0483817982,0
124,124,FHSS,14,2,-107.93296102965837,667861.7848017194,662691.4673163099,0
125,125,FHSS,19,2,-111.83814842536788,645315.4374363506,720256.2085936207,0
126,126,FHSS,11,0,-89.82732539303676,689071.529037785,693666.682292595,0
127,127,FHSS,16,3,-110.63756836310966,688977.7277559752,642546.9159745728,0
128,128,FHSS,22,1,-107.64796610805894,702203.8993214406,658754.7907719816,0
129,129,FHSS,18,1,-100.25105871196871,675884.6458469176,693651.0181521103,0
130,130,FHSS,19,3,-99.89519043953308,680001.742582082,699239.3805997196,0
131,131,FHSS,15,1,-103.40681284102257,706632.2498903772,700319.5424868716,0
132,132,FHSS,13,0,-105.48208571465466,663550.5818839553,690587.5622371716,0
133,133,FHSS,14,0,-94.39599196222618,692513.0938643547,695935.0863656909,0
134,134,FHSS,18,0,-106.09715378126151,685483.5489714026,716918.8052801887,0
135,135,FHSS,11,1,-108.92995909778543,721400.850735168,667986.27336496,0
136,136,FHSS,16,0,-110.0403271556245,664293.6411473204,653587.2017043071,0
137,137,FHSS,19,0,-101.71544563456654,688768.7347050636,706177.1805784263,0
138,138,FHSS,11,1,-94.01830624108811,683276.0521055808,692605.1218884845,0
139,139,FHSS,12,2,-102.80977886809629,686647.728049429,670581.3430642146,0
140,140,FHSS,13,0,-109.57199292927803,690611.3357819938,647973.0949412159,0
141,141,FHSS,13,0,-111.3188671285906,658419.6323472809,729523.6798838688,0
142,142,FHSS,15,0,-109.07412750684081,668583.5748021684,656265.5260682863,0
143,143,FHSS,17,0,-110.78241199307054,683176.7752869879,736655.6186509274,0
144,144,FHSS,10,0,-100.7534456685892,691448.0391965581,704291.6189811879,0
145,145,FHSS,15,1,-98.46456362404788,677915.9063176928,688393.1371812063,0
146,146,FHSS,9,1,-111.55291193307278,712495.1531084437,642732.4722694647,0
147,147,FHSS,12,1,-104.73429391234089,681502.494415119,667014.5829426653,0
148,148,FHSS,15,1,-106.11391744333308,663142.5962206055,698633.8655417457,0
149,149,FHSS,15,1,-83.73885334285708,689278.2320429554,691524.8198621197,0
150,150,FHSS,18,0,-101.00663484880691,680754.9952033107,702224.9790348894,0
151,151,FHSS,10,0,-110.31806327331277,649127.7600257013,668968.3279529016,0
152,152,FHSS,16,1,-108.34102832531944,656175.0789542329,675635.7219223713,0
153,153,FHSS,11,0,-111.48949039793514,693987.504404218,637918.2275666432,0
154,154,FHSS,10,0,-102.64288451481939,699667.8218449585,673811.8110515985,0
155,155,FHSS,15,0,-111.37376698336857,733240.9865781851,715509.1178913706,0
156,156,FHSS,14,0,-111.12398368524124,734457.5176125732,668733.7256653239,0
157,157,FHSS,14,1,-110.94502682267422,659073.5848500166,727321.4713028024,0
158,158,FHSS,16,3,-109.12459331265507,681358.0087910213,727952.7188168536,0
159,159,FHSS,19,2,-98.16649325463327,692606.9213578905,678728.0320683294,0
160,160,FHSS,19,2,-82.4551288447473,690817.5124563941,688244.9710229264,0
161,161,FHSS,11,0,-100.0474236720922,688716.2043587426,703240.4226076368,0
162,162,FHSS,17,0,-93.51162908910848,687641.6412803896,695691.2317953914,0
163,163,FHSS,18,1,-106.40979699021274,663939.0907590365,675960.407372768,0
164,164,FHSS,14,0,-108.66106275720442,676385.0364036367,654429.6412729941,0
165,165,FHSS,19,1,-110.60116175058167,722998.97016763,657008.1792615523,0
166,166,FHSS,11,0,-107.35825549163884,657903.4782071174,695698.2044624732,0
167,167,FHSS,16,1,-89.93741773928966,693046.4886679751,691751.3473702376,0
168,168,FHSS,12,0,-98.45859080704827,700021.5382891914,693928.3747378165,0
169,169,FHSS,13,2,-108.08789826065396,689518.6526230045,724355.04105758,0
170,170,FHSS,15,0,-105.36128230114903,687708.2296736317,714883.7734786681,0
171,171,FHSS,8,0,-109.21262793789609,722473.0480833605,711523.4944103018,0
172,172,FHSS,12,0,-109.68714952257085,664765.0905703135,723430.0814966431,0
173,173,FHSS,9,0,-90.92621392678959,685767.3720367707,692604.3832336667,0
174,174,FHSS,11,1,-111.59290871298424,720641.4029835942,731381.4016047798,0
175,175,FHSS,11,0,-107.65505978077539,657491.9922362282,698708.4310230229,0
176,176,FHSS,15,0,-107.32034143585246,659649.9627904675,701139.646667966,0
177,177,FHSS,14,0,-105.24506663554402,670337.7245266305,705865.8520738377,0
178,178,FHSS,16,1,-90.88938552554205,684662.7416952,688556.8644604537,0
179,179,FHSS,15,1,-99.70969373419965,680667.6263322753,699458.0761577936,0
180,180,FHSS,13,0,-97.62213263944496,688984.870394438,699875.7085611947,0
181,181,FHSS,13,0,-96.73547975890475,688061.1083734602,680050.8183001006,0
182,182,FHSS,13,0,-110.31835479781644,697751.676369523,733809.3374204074,0
183,183,FHSS,15,1,-101.9915962718221,706713.1074985014,688613.2960882069,0
184,184,FHSS,14,1,-109.28042886920277,658866.4781972652,715372.2433564591,0
185,185,FHSS,16,0,-88.73163202737553,686934.1460127743,686577.7744512022,0
186,186,FHSS,15,1,-111.01825438193967,671909.3646786745,643679.7866820935,0
187,187,FHSS,11,1,-109.43885714053577,667927.033219241,654696.5030570381,0
188,188,FHSS,14,0,-111.35203822144828,653072.4413942854,725029.8411649516,0
189,189,FHSS,9,1,-101.82039239676617,703885.2725108629,698293.4797038625,0
190,190,FHSS,15,2,-110.94208541654004,688251.4319256936,640886.5546561014,0
191,191,FHSS,19,2,-111.42651372555383,738485.5452410477,704433.1725713994,0
192,192,FHSS,17,1,-108.68093494536248,652396.9228099383,694862.5676357258,0
193,193,FHSS,16,0,-102.55586691399556,674180.680007656,678939.110859444,0
194,194,FHSS,20,2,-111.77585607996093,719625.0031115189,645346.0490005696,0
195,195,FHSS,24,0,-110.30845983966374,647726.0707254662,672133.8039225127,0
196,196,FHSS,12,0,-86.73619291896236,686486.7125138977,688783.6784467978,0
197,197,FHSS,23,0,-103.97387393567678,668178.4395904412,684645.6182354309,0
198,198,FHSS,13,1,-103.33145347867357,696332.6755740903,708398.0842816235,0
199,199,FHSS,17,0,-109.90644868964485,698960.5608931701,731421.9888807326,0
200,200,FHSS,10,1,-109.34548765804605,728787.3068974398,698395.1166934116,0
201,201,FHSS,17,1,-106.8300891563718,668289.8927252577,667778.8988299725,0
202,202,FHSS,18,1,-99.08634196589657,701744.7586424692,688165.8499267115,0
203,203,FHSS,19,3,-99.01839178883812,695879.564954242,699872.5492010417,0
204,204,FHSS,11,1,-107.41376109354643,681899.3636946912,720861.0509649552,0
205,205,FHSS,19,1,-99.21255528284928,684622.6197505078,677780.2256853209,0
206,206,FHSS,13,0,-110.6733744602657,722821.4395778243,722552.4588674594,0
207,207,FHSS,17,2,-96.46076949986346,692405.3838449338,680751.5015870775,0
208,208,FHSS,20,1,-106.48798323815846,686442.3314419221,718324.6070294095,0
209,209,FHSS,15,0,-107.72668025970574,689215.1898925307,655890.7786314053,0
210,210,FHSS,21,2,-89.2668898743742,693341.4845146695,688655.4784018254,0
211,211,FHSS,18,1,-110.46716889163736,713656.4263915673,650371.5432740954,0
212,212,FHSS,9,0,-111.57514145356024,657520.6609472443,648074.7544941852,0
213,213,FHSS,26,2,-109.3273971143501,650501.8372062098,678898.8983344875,0
214,214,FHSS,14,2,-94.93893484377614,687460.903988416,681972.3569804733,0
215,215,FHSS,16,1,-99.65025910876392,676484.2354101291,686604.2276723875,0
216,216,FHSS,11,0,-109.71961270693025,731569.5841236071,690194.0108598424,0
217,217,FHSS,13,2,-108.34739338469151,696862.2354122672,724635.4556747847,0
218,218,FHSS,22,3,-111.25048999511816,727230.3315356759,722562.949759044,0
219,219,FHSS,11,1,-111.84694891516742,645827.2554159218,657753.8239695793,0
220,220,FHSS,23,1,-103.341111666685,702725.3472857595,704644.3976535746,0
221,221,FHSS,12,0,-107.62151478322318,713749.068922043,711870.2848201899,0
222,222,FHSS,14,0,-111.22974909141118,684857.756814814,639445.3040078685,0
223,223,FHSS,7,2,-105.7701998338224,716106.8501613217,687555.4961792085,0
224,224,FHSS,14,1,-110.85234629784146,733702.2030371313,708014.049406135,0
225,225,FHSS,14,2,-107.9195343914161,669287.97987609,661667.0105102948,0
226,226,FHSS,14,1,-108.98913859554787,694170.0045380335,650939.4621975119,0
227,227,FHSS,19,4,-106.6061628441097,704165.6276913302,714914.2372358994,0
228,228,FHSS,24,0,-101.19164550335572,700582.3824035458,678242.6717510404,0
229,229,FHSS,12,2,-110.48259950751421,734219.7516862641,678846.3080056167,0
230,230,FHSS,15,1,-105.44533099308339,666081.8896172444,678445.1181801482,0
231,231,FHSS,15,0,-104.95956203710703,674488.9624444807,708685.621898522,0
232,232,FHSS,14,3,-103.62011248606436,668875.3037963244,693254.522940824,0
233,233,FHSS,5,2,-92.67568108165392,691978.5103020614,694751.9550224004,0
234,234,FHSS,16,1,-99.96253392187364,686031.7068318325,702700.2686382716,0
235,235,FHSS,14,1,-105.42181758072937,714803.560804243,693426.9472642076,0
236,236,FHSS,23,0,-107.05260838448945,720290.0240255584,686480.3900307909,0
237,237,FHSS,10,2,-99.9733439941137,675860.4650850431,687202.859818432,0
238,238,FHSS,10,2,-103.23715747628839,689798.1109253067,669423.5813093845,0
239,239,FHSS,17,0,-110.03597958136282,713541.5593163905,652941.4642306403,0
240,240,FHSS,11,1,-109.04596204013967,673515.0988746722,653776.4885322184,0
241,241,FHSS,15,1,-107.54436159788843,712410.1362778653,712830.8355732494,0
242,242,FHSS,17,4,-110.55227199480944,731133.915460734,709731.2098139311,0
243,243,FHSS,11,1,-108.5571138290213,726162.1095653726,686284.8879057226,0
244,244,FHSS,22,2,-110.03905244417226,657344.779301446,659654.9592345812,0
245,245,FHSS,15,0,-110.21008609405838,646089.7764198296,700078.8754227695,0
246,246,FHSS,12,1,-111.7652227833342,649936.6961301081,653502.7204988687,0
247,247,FHSS,18,0,-101.01346975454636,684992.2119831069,674579.4316589085,0
248,248,FHSS,17,2,-98.56175012369962,678475.3746460519,685336.8044289153,0
249,249,FHSS,17,2,-101.99016408886291,694955.5836023279,705817.0334316249,0
250,250,FHSS,14,0,-110.16320450430332,669873.3107909722,649568.3259325824,0
251,251,FHSS,5,0,-111.91953246335034,732609.9792588706,656479.6823204103,0
252,252,FHSS,17,0,-108.46172843097358,685737.8019879648,725706.6022640832,0
253,253,FHSS,12,1,-108.14536982103967,680596.9787903699,655356.9666463167,0
254,254,FHSS,15,1,-103.7990602657685,668281.050975647,686517.2905123455,0
255,255,FHSS,13,0,-107.7255613410911,665901.377689389,665522.6810518319,0
256,256,FHSS,16,1,-110.89660950914951,704369.1149130085,643501.5230438595,0
257,257,FHSS,15,1,-100.10707036948757,703040.7115693999,692346.6648024544,0
258,258,FHSS,16,0,-105.21732396816071,686465.0246634578,664474.4277825716,0
259,259,FHSS,18,0,-98.63161184810608,700906.1245687368,686909.4931752987,0
260,260,FHSS,12,0,-110.31849724213919,714022.9925473888,651528.3389596696,0
261,261,FHSS,10,1,-108.955875645423,712923.6610678851,720044.261759946,0
262,262,FHSS,16,2,-103.87421118212139,676236.9719782596,706417.8379376495,0
263,263,FHSS,19,2,-100.27574139639152,681636.4550091256,677509.6667003969,0
264,264,FHSS,18,2,-111.91360686522665,731370.7810710516,654972.9814313556,0
265,265,FHSS,14,0,-110.83803650460897,733356.8721418395,670202.8529783797,0
266,266,FHSS,16,0,-107.47517760150195,712752.3740622511,712117.8543123208,0
267,267,FHSS,12,0,-110.95597109697727,677004.1712063062,642404.8113599544,0
268,268,FHSS,16,1,-107.54864993643947,679170.0099025908,658207.8668774,0
269,269,FHSS,16,0,-105.5199948533459,694343.6340473215,663882.7825823327,0
270,270,FHSS,11,2,-109.21369233411225,656838.5997221672,712247.1109152246,0
271,271,FHSS,16,1,-106.90196257536374,719886.0168772916,688652.5753026892,0
272,272,FHSS,17,2,-108.66908805473611,708176.8239967648,721718.7733230514,0
273,273,FHSS,11,0,-107.13993496592786,660006.182251667,678594.3110170156,0
274,274,FHSS,21,0,-107.66968094063307,702625.2557949281,719978.5650361511,0
275,275,FHSS,17,1,-108.80493919316555,693424.0332465416,651672.4180680664,0
276,276,FHSS,15,0,-101.48060698326663,679000.4362510331,676828.5091147511,0
277,277,FHSS,14,0,-93.68036749511643,696040.2755289399,688853.0860671382,0
278,278,FHSS,20,0,-106.34555546614743,704274.8449627598,664985.2052064897,0
279,279,FHSS,16,0,-110.78641651597556,648990.5962695773,664128.4875373194,0
280,280,FHSS,15,0,-107.6755273105426,722685.3991346746,691227.8257088775,0
281,281,FHSS,16,1,-103.75753937335581,707691.9517045819,678625.4897342897,0
282,282,FHSS,17,3,-109.1126056960362,727874.2717774367,681249.0073522094,0
283,283,FHSS,19,1,-100.47208851657874,680968.5556391773,701249.7707227597,0
284,284,FHSS,12,0,-94.30580791488661,690948.2755461503,696393.1885681581,0
285,285,FHSS,11,1,-109.72689832017645,676186.5515807692,649335.3409578914,0
286,286,FHSS,14,2,-102.47438026243954,672745.8902246603,681825.0186779822,0
287,287,FHSS,17,1,-110.75786076746772,670650.8233504554,645751.2503484489,0
288,288,FHSS,7,0,-111.03159769693428,732115.8353446592,713521.7040215543,0
289,289,FHSS,12,1,-91.55746507788314,694609.4666969293,689760.3133273546,0
290,290,FHSS,15,2,-110.8848751931999,705081.1210455229,735013.4313635876,0
291,291,FHSS,17,1,-106.78036889720852,675436.853351491,716026.1718236116,0
292,292,FHSS,17,1,-104.65161180671556,675061.4713067351,708054.9335490692,0
293,293,FHSS,21,1,-104.37535184953208,666908.7195588038,693022.0867120089,0
294,294,FHSS,17,0,-106.70726655989951,685131.6770199945,718910.9713378373,0
295,295,FHSS,11,0,-106.70899524507745,704448.9345698263,715155.4206603084,0
296,296,FHSS,13,2,-103.45255013584114,709897.2386213249,689941.4821906679,0
297,297,FHSS,13,0,-99.05205920441344,701690.2270967044,690708.8009039924,0
298,298,FHSS,6,0,-103.06833476246372,706393.739252512,679613.2455985518,0
299,299,FHSS,12,3,-108.63231221605791,682073.7783328652,652937.1376739907,0
300,300,FHSS,9,1,-84.70848347038408,691774.8755092806,689552.788897351,0
301,301,FHSS,10,1,-99.91441743849248,684446.1181628164,702111.4946674019,0
302,302,FHSS,11,0,-111.16909166873128,644022.7006035707,668861.2899582458,0
303,303,FHSS,18,2,-103.94841669800934,668867.7197112237,682429.8450779415,0
304,304,FHSS,10,0,-98.16652888703605,695277.383945367,679928.0533730151,0
305,305,FHSS,17,1,-109.13444666063383,650347.5674972718,694691.565486077,0
306,306,FHSS,16,2,-90.24953593209253,690655.0844043486,693716.7183686404,0
307,307,FHSS,18,1,-110.81961907406846,641552.9630332096,689669.7553042786,0
308,308,FHSS,17,0,-106.33571941259054,683130.6916560787,661549.5295207433,0
309,309,FHSS,14,2,-108.6435578618387,714113.2749691,661526.167070657,0
310,310,FHSS,21,1,-109.51929790907609,648237.3830601564,691007.2981601339,0
311,311,FHSS,11,0,-94.50316254555118,686277.0596648259,682802.7524222335,0
312,312,FHSS,18,1,-110.72555945323921,699235.5898869521,735723.6614214242,0
313,313,FHSS,19,0,-107.76215406207834,689798.6052232785,723066.7426623832,0
314,314,FHSS,18,0,-103.93640384820714,711059.2631234719,690313.9026840964,0
315,315,FHSS,16,1,-111.45470545198174,702750.3078327804,739142.2105007914,0
316,316,FHSS,14,0,-110.89623413460455,713654.5630433104,731165.9209471499,0
317,317,FHSS,7,1,-108.04259386062942,682660.426192284,655310.3342412355,0
318,318,FHSS,8,2,-102.1744258408124,700530.3032861736,703168.156104758,0
319,319,FHSS,16,2,-108.96609933401982,682618.4560945616,651350.2858864227,0
320,320,FHSS,17,1,-111.2486648737555,659905.787177152,730126.2709689577,0
321,321,FHSS,11,1,-93.96501915744408,687960.8708025306,682691.3478813742,0
322,322,FHSS,12,2,-90.51983355289332,693979.324191127,688698.7685150937,0
323,323,FHSS,9,1,-99.66932776752677,688942.643522801,702659.7671087725,0
324,324,FHSS,16,1,-104.53706888019471,684159.5133959325,666794.2023225169,0
325,325,FHSS,14,2,-110.18904188669832,728492.4190898342,710707.7756759464,0
326,326,FHSS,13,0,-102.35130721404109,699351.4670767933,674341.4180507081,0
327,327,FHSS,14,1,-111.81811959892674,742055.6637875638,678872.4720591726,0
328,328,FHSS,7,0,-102.04435503143414,706408.8546889962,685571.8783750343,0
329,329,FHSS,15,0,-109.26164697390871,697828.5113371493,728515.53807049,0
330,330,FHSS,17,0,-94.66178081109771,682260.0466323517,691495.2610713919,0
331,331,FHSS,11,1,-91.3662768558107,688917.4873654299,684338.1901403198,0
332,332,FHSS,6,0,-84.29122039936902,690580.1679872934,691341.6277767512,0
333,333,FHSS,15,3,-111.00806863084716,724645.138454999,723331.3455453262,0
334,334,FHSS,13,1,-111.53949507190555,719586.9629680077,647069.4165808319,0
335,335,FHSS,19,0,-94.35002420750747,687685.1881309794,696386.5865233642,0
336,336,FHSS,19,0,-106.89960714640478,674845.7579255672,716181.3512821187,0
337,337,FHSS,10,0,-108.92514981880281,683053.8577766825,727362.4896981823,0
338,338,FHSS,19,1,-110.8428119813442,665830.6770207888,731204.4400107575,0
339,339,FHSS,13,0,-107.81762171206417,662484.3751065478,709962.8290788899,0
340,340,FHSS,28,3,-96.44497046936716,680337.1215311162,688265.0848674222,0
341,341,FHSS,11,0,-88.28737888691413,690862.2360566825,686143.1495788173,0
342,342,FHSS,8,0,-111.02662773688121,724186.0951176713,723950.4135371952,0
343,343,FHSS,23,6,-111.73140577382979,733888.4700901886,660302.71098587,0
344,344,FHSS,16,0,-104.9062118942036,705413.116862801,671221.5502901815,0
345,345,FHSS,20,2,-92.07203683899878,690032.2764138158,694904.1576963129,0
346,346,FHSS,9,1,-111.19908651121929,730361.7376013675,660729.4812104575,0
347,347,FHSS,13,1,-111.48294002677451,738956.9588417058,674795.2479929625,0
348,348,FHSS,14,0,-107.60012333968515,721737.0372658888,696222.7182961463,0
349,349,FHSS,13,0,-84.29432599754635,691352.7525923722,690563.1798629494,0
