,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,110,2,FHSS,12,0,-102.9322672864559,675585.3488652196,675942.3810693072,0
111,111,111,2,FHSS,20,1,-97.248911216997,699190.8294678159,687171.8667615616,0
112,112,112,2,FHSS,13,1,-98.63026042113682,696441.2190070879,679980.8151075204,0
113,113,113,2,FHSS,10,1,-108.60934281814188,657143.0863197607,671090.0351884455,0
114,114,114,2,FHSS,15,2,-106.4435905247716,712216.6555843735,671631.2292634095,0
115,115,115,2,FHSS,11,0,-109.2108762547736,720366.3599798309,714374.7565508625,0
116,116,116,2,FHSS,17,2,-101.5771096051936,680989.2524206247,703615.4222254782,0
117,117,117,2,FHSS,8,0,-101.80590328537868,705965.2922482726,693071.3059731128,0
118,118,118,2,FHSS,12,1,-106.49811561820246,664766.8391391628,704885.1170431154,0
119,119,119,2,FHSS,18,0,-110.88819721566064,657493.9005652652,725580.2194403319,0
120,120,120,2,FHSS,16,0,-102.69306369480638,690231.6336959735,670651.6272361395,0
121,121,121,2,FHSS,11,0,-103.2859316775633,700554.1148623968,706143.9421421584,0
122,122,122,2,FHSS,11,0,-109.69200566841344,725605.1800999066,668041.0575187865,0
123,123,123,2,FHSS,12,0,-106.61091057916366,718874.7094706254,690387.4829341169,0
124,124,124,2,FHSS,11,2,-111.5958482846236,648415.3736525478,656883.0981504923,0
125,125,125,2,FHSS,16,0,-103.55971388277382,692240.9758444853,668857.402239061,0
126,126,126,2,FHSS,12,2,-102.87533851590452,673748.0166812675,678348.8299305675,0
127,127,127,2,FHSS,10,0,-99.21647515623584,679554.532642301,697233.813064137,0
128,128,128,2,FHSS,13,1,-110.97879062978404,645921.7351164673,667396.3115351583,0
129,129,129,2,FHSS,16,0,-90.2963015674876,693140.331813592,686881.8677879832,0
130,130,130,2,FHSS,7,0,-103.1633819080536,696072.1959821096,708080.322086267,0
131,131,131,2,FHSS,17,1,-109.13880187980268,700479.0917392168,651557.4336518482,0
132,132,132,2,FHSS,12,0,-104.68853196473589,703274.1619387813,670278.7372326178,0
133,133,133,2,FHSS,14,1,-107.01299747573256,672972.4298030429,715547.9625176006,0
134,134,134,2,FHSS,21,1,-101.31138203874436,677311.7852791096,699904.6040905236,0
135,135,135,2,FHSS,17,1,-110.61739017051482,728180.4483533826,715548.6851830834,0
136,136,136,2,FHSS,11,1,-110.51680608631015,719222.0030498608,654091.0283689814,0
137,137,137,2,FHSS,12,1,-108.37811925360704,716926.6649331991,665993.5929406991,0
138,138,138,2,FHSS,13,0,-109.33991448884686,653088.7530525678,707012.4299794172,0
139,139,139,2,FHSS,14,0,-103.531882721421,677726.8048877814,706475.2612168894,0
140,140,140,2,FHSS,9,1,-98.50289155582485,691315.7459263763,677977.4674795758,0
141,141,141,2,FHSS,10,0,-108.78789202088032,680720.2066658934,652544.5840079265,0
142,142,142,2,FHSS,13,0,-109.77054165609673,651792.2157703565,709000.7662217609,0
143,143,143,2,FHSS,17,1,-102.48162766669796,684039.9116151428,706931.9694023599,0
144,144,144,2,FHSS,9,2,-95.61389249399843,687911.4894815637,681235.9730396753,0
145,145,145,2,FHSS,16,1,-107.1276424783512,658637.3159863484,683767.4307602037,0
146,146,146,2,FHSS,11,0,-111.51677220794758,642111.2134941973,668150.2139594257,0
147,147,147,2,FHSS,17,1,-95.83385679749304,688280.1252480517,697860.2383047652,0
148,148,148,2,FHSS,13,1,-109.34609430115034,719535.7952032898,716316.9934282805,0
149,149,149,2,FHSS,18,4,-108.64670842405484,693439.4135406574,652363.1216241999,0
150,150,150,2,FHSS,17,1,-103.6820010143124,707992.1019839062,699284.9440349459,0
151,151,151,2,FHSS,18,2,-100.55770692724596,703996.3039671497,691116.8315083054,0
152,152,152,2,FHSS,12,1,-96.822984105837,687174.5773256125,680123.7024937087,0
153,153,153,2,FHSS,13,0,-107.85867077382034,679775.2530514598,656769.4634943749,0
154,154,154,2,FHSS,24,2,-105.56023139643578,663379.0833010965,691567.9379102949,0
155,155,155,2,FHSS,18,1,-96.27958958677031,680651.44661963,687463.4006363166,0
156,156,156,2,FHSS,16,0,-104.83563658661151,713175.5901191721,692975.7323954611,0
157,157,157,2,FHSS,18,2,-98.24548826390644,694183.6706105416,699601.3717117822,0
158,158,158,2,FHSS,14,1,-110.71204108791878,724348.7266440612,721250.8253301175,0
159,159,159,2,FHSS,21,3,-86.96549233771091,692190.359720818,690716.8017018739,0
160,160,160,2,FHSS,10,0,-105.76068475939184,696357.172913672,663598.3139311718,0
161,161,161,2,FHSS,18,0,-104.5781707693458,696036.3702473396,711779.0215838684,0
162,162,162,2,FHSS,19,0,-103.36207848094377,708752.6707727876,683311.0863046082,0
163,163,163,2,FHSS,14,3,-108.24313083470764,657334.5730075794,674028.0128317347,0
164,164,164,2,FHSS,13,2,-106.8484496355769,660311.7375372915,697846.3045455607,0
165,165,165,2,FHSS,13,0,-104.38031703358178,666927.7880089147,685604.1772523659,0
166,166,166,2,FHSS,20,1,-109.778541424891,711897.5919026037,725419.3568788725,0
167,167,167,2,FHSS,16,1,-95.1216662133785,681883.9087595672,687170.3626917499,0
168,168,168,2,FHSS,16,0,-103.70864472585473,708342.8577870426,680080.325326723,0
169,169,169,2,FHSS,11,0,-111.3812832545728,638368.0358358199,688269.6220343992,0
170,170,170,2,FHSS,9,0,-90.14582897607846,688589.5921374056,685059.1885517153,0
171,171,171,2,FHSS,15,2,-108.10111195464022,699782.0931591328,655985.5763182315,0
172,172,172,2,FHSS,18,1,-100.16581494888928,693126.2260796942,702947.3026745087,0
173,173,173,2,FHSS,13,2,-107.53036217329269,662758.379666643,670342.1970322093,0
174,174,174,2,FHSS,13,0,-105.38056275874526,703421.453908324,710820.5473535445,0
175,175,175,2,FHSS,10,1,-111.39509511820285,661360.7136850192,646653.8764700036,0
176,176,176,2,FHSS,16,1,-107.8064295255584,717745.0065269826,670927.1780474229,0
177,177,177,2,FHSS,16,1,-101.18293458423206,678230.4579160971,700547.7329233977,0
178,178,178,2,FHSS,17,0,-87.34680856923532,692254.431434176,687924.3075030713,0
179,179,179,2,FHSS,10,0,-90.40066846422056,688064.2296454648,693768.119281619,0
180,180,180,2,FHSS,23,0,-107.01475724073978,718051.2883220254,677857.3136544471,0
181,181,181,2,FHSS,20,2,-110.07104191046666,672928.0657745827,730106.5175899179,0
182,182,182,2,FHSS,9,1,-83.60158307463585,687387.7146765725,689913.6012992461,0
183,183,183,2,FHSS,10,1,-104.68941152182904,666167.9133612387,693665.7301271982,0
184,184,184,2,FHSS,7,0,-108.61693542155444,692037.8817891771,726456.7115158844,0
185,185,185,2,FHSS,16,5,-83.63618565067192,688392.1962499706,691239.414080099,0
186,186,186,2,FHSS,12,1,-108.3292918199185,698156.0536957317,724259.4649240886,0
187,187,187,2,FHSS,10,1,-111.60363879132362,723226.3432299594,649409.1809986922,0
188,188,188,2,FHSS,16,0,-95.58804311097964,692959.5612039666,696899.4823317437,0
189,189,189,2,FHSS,17,2,-105.07868312474348,677407.3233511044,667809.7715229795,0
190,190,190,2,FHSS,13,1,-101.48379749840058,700521.131781283,701388.4741409536,0
191,191,191,2,FHSS,22,0,-108.57647460192578,669254.879985279,720398.5089219221,0
192,192,192,2,FHSS,10,0,-108.14234945935424,695785.1532857011,723992.4124118132,0
193,193,193,2,FHSS,14,1,-102.42866259560016,704209.824076406,678792.293164719,0
194,194,194,2,FHSS,18,0,-91.41329921694565,690922.8612748516,694307.3270399298,0
195,195,195,2,FHSS,16,1,-111.34966693182268,712426.4814054667,644045.0770519082,0
196,196,196,2,FHSS,16,2,-103.38207492414408,704884.4348100035,702593.5706536213,0
197,197,197,2,FHSS,19,2,-97.73609604218998,694842.9006193023,680294.9322467705,0
198,198,198,2,FHSS,12,3,-103.44563469588014,684129.8736200848,669626.9435377142,0
199,199,199,2,FHSS,14,0,-109.20230606152448,652296.8575884855,675238.9766746736,0
200,200,200,2,FHSS,17,4,-102.49684333823438,674880.7252508488,700630.7478572285,0
201,201,201,2,FHSS,12,0,-111.57758415183676,644646.0079485073,716305.3841535219,0
202,202,202,2,FHSS,11,1,-104.14431505064768,689707.9392218814,711600.9920408834,0
203,203,203,2,FHSS,18,2,-100.99338981621835,685163.2512003257,704255.2898591245,0
204,204,204,2,FHSS,13,0,-106.88138301496907,719229.7534306338,695390.1818185628,0
205,205,205,2,FHSS,12,1,-98.5962907129557,695554.3817673436,699387.636786373,0
206,206,206,2,FHSS,15,1,-102.96246636613436,670106.107197935,687838.4082088787,0
207,207,207,2,FHSS,22,1,-109.20564476871706,681318.7957108297,728321.6136647189,0
208,208,208,2,FHSS,17,1,-103.13155164681754,696213.4964397888,670869.91212299,0
209,209,209,2,FHSS,9,1,-110.45409528739832,645087.7247086137,677535.8503738642,0
210,210,210,2,FHSS,12,0,-107.23337944042228,685610.0460922081,720852.1691224859,0
211,211,211,2,FHSS,13,0,-107.89326949808418,721021.9707002824,676436.8401907311,0
212,212,212,2,FHSS,15,1,-103.83852245040488,705163.9962940686,674890.5584392727,0
213,213,213,2,FHSS,23,1,-104.16051964789548,707868.714002155,677015.9314304625,0
214,214,214,2,FHSS,9,0,-101.7153773955101,704540.0026307136,682156.6101595983,0
215,215,215,2,FHSS,18,0,-84.93600170611084,687635.0417450104,691071.0024463106,0
216,216,216,2,FHSS,17,1,-104.36610431971128,687906.605896137,712127.1747011386,0
217,217,217,2,FHSS,19,1,-101.827007127182,681189.0409492629,704285.2058781974,0
218,218,218,2,FHSS,14,1,-106.45585235667754,666389.1048933289,671844.7019589252,0
219,219,219,2,FHSS,14,0,-106.21944408546196,667621.9048215956,707282.4787522407,0
220,220,220,2,FHSS,12,0,-101.36093190908625,682345.8589683033,674935.716881972,0
221,221,221,2,FHSS,16,4,-102.24825723609408,699109.5172992336,704384.3713944013,0
222,222,222,2,FHSS,17,0,-110.99107398767704,656847.2960582109,725774.4076329949,0
223,223,223,2,FHSS,16,1,-107.86849232532374,659338.2469595561,705428.7883542625,0
224,224,224,2,FHSS,11,0,-101.9434152763932,682439.1609315193,673660.3526448718,0
225,225,225,2,FHSS,14,4,-111.122489318451,643549.8914596704,670631.9704448013,0
226,226,226,2,FHSS,14,3,-103.24512189056163,706021.5420799244,700567.6225577607,0
227,227,227,2,FHSS,14,0,-111.45733134164462,740227.883424792,697800.1738051862,0
228,228,228,2,FHSS,16,1,-111.46208073244432,696294.7705969916,638339.9694216731,0
229,229,229,2,FHSS,18,1,-96.8202401704454,698957.2614507052,689152.6681589637,0
230,230,230,2,FHSS,13,2,-108.25059989077351,688269.2760076383,724997.6306862042,0
231,231,231,2,FHSS,13,0,-104.3546785114089,673155.5927002192,673514.8444162847,0
232,232,232,2,FHSS,14,2,-108.16610121597144,721160.2354783416,674072.4543910609,0
233,233,233,2,FHSS,18,2,-111.99561594901829,681777.0956926134,743674.1922427721,0
234,234,234,2,FHSS,10,1,-83.88183411238944,691498.5634540558,689938.3371988579,0
235,235,235,2,FHSS,17,1,-110.16948698782774,658445.4866299607,657581.0204663355,0
236,236,236,2,FHSS,14,0,-94.59619855018032,685530.582829132,683118.8513822502,0
237,237,237,2,FHSS,17,1,-108.18358978805075,666007.4342134921,662942.6280785435,0
238,238,238,2,FHSS,20,2,-106.38765825499814,672594.0380150647,712707.0825551609,0
239,239,239,2,FHSS,17,0,-101.73144390105182,676057.0202052277,699620.1864377082,0
240,240,240,2,FHSS,15,1,-110.94766895695486,736194.1831331417,702462.0951357487,0
241,241,241,2,FHSS,16,0,-111.79991687135178,636681.4940286354,679920.7906141382,0
242,242,242,2,FHSS,14,1,-99.93762978232866,700966.756361029,682102.5351047755,0
243,243,243,2,FHSS,12,0,-93.28010732836312,683407.8208653661,687331.6465965399,0
244,244,244,2,FHSS,13,0,-109.84382025431454,686499.8588464325,732084.9740683017,0
245,245,245,2,FHSS,13,1,-104.47125608397135,680126.0705155989,668321.1953704909,0
246,246,246,2,FHSS,22,1,-108.2274076000539,687340.9116774608,724860.6083597307,0
247,247,247,2,FHSS,15,0,-110.5094590892952,656452.6533561546,657063.9302904571,0
248,248,248,2,FHSS,17,1,-95.57221166065882,687338.7155766982,697418.8351590661,0
249,249,249,2,FHSS,18,0,-111.0798620558834,730788.9255221331,716239.587684835,0
250,250,250,2,FHSS,18,1,-107.8444823337467,661249.9752034809,670397.9479540295,0
251,251,251,2,FHSS,18,0,-109.58477263533838,649639.2309363893,677502.5301106608,0
252,252,252,2,FHSS,14,1,-109.9138334141598,669854.69624404,650981.4917797266,0
253,253,253,2,FHSS,16,1,-111.62287456816614,637310.1119274984,695837.4635183205,0
254,254,254,2,FHSS,18,4,-104.49435351482828,700302.1404485564,669034.4359406191,0
255,255,255,2,FHSS,17,1,-110.17164717399494,648208.6538513518,672817.073045986,0
256,256,256,2,FHSS,19,2,-104.09903207415007,695947.9406981717,710497.5828756043,0
257,257,257,2,FHSS,16,0,-105.2614861251214,667585.447611251,676738.1603106464,0
258,258,258,2,FHSS,17,2,-93.5786523995138,683900.1634853482,685824.2580411427,0
259,259,259,2,FHSS,14,0,-101.5130656601426,673027.2193644238,688890.0476793209,0
260,260,260,2,FHSS,18,3,-111.2443111902932,717053.9986472222,731382.6836340842,0
261,261,261,2,FHSS,12,0,-98.4856488108298,683445.3301021089,699322.2128448014,0
262,262,262,2,FHSS,15,0,-110.1227657500062,661643.4604387878,723760.2831321454,0
263,263,263,2,FHSS,14,2,-87.44797864869967,688658.7572123999,686253.1310772096,0
264,264,264,2,FHSS,14,0,-111.77728988741644,716445.6184939865,643316.7716536773,0
265,265,265,2,FHSS,13,1,-93.75385357564204,686419.4132177021,695416.350313265,0
266,266,266,2,FHSS,18,1,-103.97834355957748,671020.9240633276,677756.6795272417,0
267,267,267,2,FHSS,12,0,-99.66898655959118,678962.900177679,697570.2028055065,0
268,268,268,2,FHSS,17,1,-82.88583347148479,688797.961293801,691230.3643123686,0
269,269,269,2,FHSS,14,0,-109.72615519686428,716901.897831716,657397.0919616461,0
270,270,270,2,FHSS,13,1,-107.2071961574877,713229.0572771749,710139.3798025348,0
271,271,271,2,FHSS,15,3,-110.3980849629507,724543.5669665489,718467.7333799149,0
272,272,272,2,FHSS,16,0,-91.18633660242608,693903.2465067535,691588.6985159981,0
273,273,273,2,FHSS,14,0,-94.64971742431982,694968.6081806615,684467.3802739038,0
274,274,274,2,FHSS,11,0,-109.76960878850458,680247.8570132721,730818.515112789,0
275,275,275,2,FHSS,10,0,-101.43649431815354,673208.5138299853,690628.8351352998,0
276,276,276,2,FHSS,18,1,-105.01444505359238,672779.5294204658,671379.6693700454,0
277,277,277,2,FHSS,11,2,-110.28622383206518,700010.6818879518,733153.2352914627,0
278,278,278,2,FHSS,9,1,-111.02475101780338,695108.6606849361,738081.0844163635,0
279,279,279,2,FHSS,18,1,-96.66679653505793,697546.4875030356,694084.9457623293,0
280,280,280,2,FHSS,11,1,-87.53309670682019,691298.0969295555,686730.432186964,0
281,281,281,2,FHSS,11,0,-109.57941758463522,664356.0999700739,722482.6385929647,0
282,282,282,2,FHSS,10,0,-104.42285647124122,684765.4825527868,666971.65464804,0
283,283,283,2,FHSS,16,1,-102.11483716912667,698598.3958837136,674436.8185014725,0
284,284,284,2,FHSS,7,0,-90.42432028565386,691707.5824735649,693365.4361003418,0
285,285,285,2,FHSS,20,1,-97.49200823277178,689924.3090806978,699715.8708793304,0
286,286,286,2,FHSS,15,1,-102.02168812304656,700380.1511577811,702892.9458047666,0
287,287,287,2,FHSS,9,0,-109.90545530529585,649533.9100947903,705705.4926239724,0
288,288,288,2,FHSS,14,3,-106.59292595035488,660840.8930034259,696426.7843932459,0
289,289,289,2,FHSS,13,1,-111.3648250217425,684411.8944689684,638697.7261347051,0
290,290,290,2,FHSS,15,0,-105.0066441087444,712873.0017315276,696495.4397482425,0
291,291,291,2,FHSS,13,0,-110.0561570169075,693573.0604412346,733044.6281202938,0
292,292,292,2,FHSS,10,2,-106.3527080454309,672006.6669686772,712126.4155281855,0
293,293,293,2,FHSS,16,2,-87.98713817411756,690657.7645715722,692632.2590720906,0
294,294,294,2,FHSS,10,0,-106.84681389798456,688936.0631564072,719698.7897925755,0
295,295,295,2,FHSS,12,0,-106.0619837377152,669925.4350716496,669759.2933066667,0
296,296,296,2,FHSS,16,1,-97.9978718258065,678605.8262299789,691100.0169586486,0
297,297,297,2,FHSS,14,1,-111.3355472407796,708590.2380665722,736437.9763471418,0
298,298,298,2,FHSS,24,3,-107.4801419282978,688525.2441718534,656840.3191666899,0
299,299,299,2,FHSS,18,0,-109.35015229996554,653520.8917985049,670840.5662587049,0
300,300,300,2,FHSS,12,1,-94.95069760554428,691160.1362506801,696910.1461589036,0
301,301,301,2,FHSS,17,2,-106.60130278131582,718750.5078399802,686893.7614937328,0
302,302,302,2,FHSS,11,0,-110.1715977195024,695004.7647493664,645346.5123837686,0
303,303,303,2,FHSS,15,1,-98.65165574736352,691640.0742842504,677832.2754273927,0
304,304,304,2,FHSS,16,1,-104.0900682749122,668719.3077471004,697041.5007284052,0
305,305,305,2,FHSS,19,1,-97.82426337485128,691863.2330508102,678975.2804289369,0
306,306,306,2,FHSS,19,2,-110.6328871851484,654412.1365638984,658279.9312801424,0
307,307,307,2,FHSS,17,2,-111.33339199708514,730804.2365474148,660005.2197577755,0
308,308,308,2,FHSS,17,3,-107.19573034058506,658756.6772123029,682018.472906477,0
309,309,309,2,FHSS,19,4,-104.28948210593732,666954.8700170354,691634.9839325688,0
310,310,310,2,FHSS,16,3,-104.89399267371176,711088.1178607865,700152.3849284969,0
311,311,311,2,FHSS,15,1,-109.25343244684504,651124.3325096142,677959.9316068089,0
312,312,312,2,FHSS,7,0,-108.84096891037288,726011.9969916665,678796.3540433869,0
313,313,313,2,FHSS,24,2,-102.31626982997324,697247.7125206386,673228.5277083085,0
314,314,314,2,FHSS,10,0,-111.43941150357952,721387.3002773928,649170.1382804262,0
315,315,315,2,FHSS,12,2,-111.97870653731628,644302.0921798972,658487.0885622872,0
316,316,316,2,FHSS,17,0,-103.1918147093527,693838.6448601229,708798.9316279733,0
317,317,317,2,FHSS,14,1,-104.04989574745024,680915.8825887247,669169.3243598222,0
