,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,219,201,-109.44233679132225,649158.0477403196,682504.9987102363,0
29,29,CSS,238,221,-109.63884367920473,658381.3733780131,661440.2810350782,0
30,30,CSS,254,224,-98.95195826811016,685419.1989187647,677876.0414394195,0
31,31,CSS,252,226,-111.25325710533342,687698.6454680264,739690.5539505148,0
32,32,CSS,261,240,-111.19006079892503,639726.8348352619,684323.0941724514,0
33,33,CSS,256,235,-109.36968551791857,680909.3422297485,729009.5325988979,0
34,34,CSS,240,215,-102.77432903456116,670565.8078729901,691437.3228585536,0
35,35,CSS,254,241,-111.65611124918226,685829.8232089402,636835.8320611722,0
36,36,CSS,257,230,-105.98044890697685,666070.9048681211,703794.0549183489,0
37,37,CSS,246,233,-107.73902120028177,674249.5388193463,719360.4769724065,0
38,38,CSS,235,211,-106.01612645124712,677426.7764648123,714194.277251265,0
39,39,CSS,252,226,-106.26767117899067,690114.8938215562,661082.0934277333,0
40,40,CSS,271,241,-94.23502084523439,684855.341430983,683976.5014270281,0
41,41,CSS,234,214,-108.17981873364975,663951.0671057145,664936.3198343001,0
42,42,CSS,257,226,-103.92347662970414,680800.6151856182,669563.3684680146,0
43,43,CSS,248,218,-87.83584937830958,692805.3847384999,689386.1076040912,0
44,44,CSS,238,217,-111.29230907398568,639763.6263600836,698843.1360212092,0
45,45,CSS,267,247,-110.55115038931626,682758.1444307363,735333.7173619489,0
46,46,CSS,232,201,-91.46168112236533,684270.4458386537,689769.6420207592,0
47,47,CSS,248,229,-104.67236440056067,707788.218937753,704190.5226147248,0
48,48,CSS,267,245,-107.89940588532434,666034.1227394709,714366.0557733269,0
49,49,CSS,259,230,-88.64233089723625,690009.0975316612,685734.5856933899,0
50,50,FHSS,13,3,-106.59609166128064,678922.6731352088,716908.242485769,0
51,51,FHSS,10,1,-111.55660761750465,720771.3480182491,647810.5163538943,0
52,52,FHSS,16,1,-96.23200522633262,698334.2005628817,689262.8095811661,0
53,53,FHSS,16,1,-111.16932271571139,655938.267444881,726317.5922036705,0
54,54,FHSS,26,2,-110.85665641966605,653331.3964122402,721165.3351045077,0
55,55,FHSS,17,1,-108.56854465317122,659904.7956418263,711623.2922955826,0
56,56,FHSS,13,1,-109.94215362416998,649144.8668730981,673597.1281994914,0
57,57,FHSS,18,0,-96.13735268656954,697959.4341328565,687208.1190634794,0
58,58,FHSS,20,1,-110.51234282774897,681854.814439788,734984.0853732659,0
59,59,FHSS,15,0,-89.16184423411026,692057.1196660834,692349.4938313938,0
60,60,FHSS,12,0,-109.86935677543872,647342.5515015989,697812.0624538971,0
61,61,FHSS,18,1,-109.79640230653234,666304.1591270182,653693.3613446372,0
62,62,FHSS,16,0,-104.38911049779747,670367.1620495176,701995.6286035612,0
63,63,FHSS,19,1,-107.62005280966926,658898.9049413136,676550.0518994973,0
64,64,FHSS,15,2,-100.09607670514735,694650.611413788,702312.2476568753,0
65,65,FHSS,14,2,-106.19296215025277,714328.2767708685,702390.0587369279,0
66,66,FHSS,14,1,-108.13391233511389,682422.8483913025,654983.2524260124,0
67,67,FHSS,18,1,-106.94068477421156,681334.7191381393,718947.3904458273,0
68,68,FHSS,12,1,-108.4651206174501,713693.5628141991,716655.4524060535,0
69,69,FHSS,9,0,-105.32618079456445,683956.4580983398,714245.7137636911,0
70,70,FHSS,17,0,-92.54283687031632,693491.4525789848,685238.4857896763,0
71,71,FHSS,6,1,-105.8642489201323,679120.5848350477,664393.0939700278,0
72,72,FHSS,18,0,-87.93017006827881,692453.7303358641,687824.4177331629,0
73,73,FHSS,11,2,-111.36540155264782,679815.1920810721,639360.101633419,0
74,74,FHSS,11,3,-109.00747554859933,651067.2963754459,695642.04655645,0
75,75,FHSS,9,0,-103.65221438583923,694572.7698631302,669086.5818552653,0
76,76,FHSS,11,1,-101.27280258946266,677651.4402774635,678642.9473817861,0
77,77,FHSS,13,1,-103.64087350588906,693972.9437780186,709850.3673306023,0
78,78,FHSS,6,0,-108.51370471683796,657442.899283534,671385.2655384704,0
79,79,FHSS,18,0,-102.97172891448875,683047.0075427896,707726.362449066,0
80,80,FHSS,13,0,-109.82742298254243,655899.057763193,662961.0866841733,0
81,81,FHSS,8,0,-108.40226640697392,714660.7852880057,663426.1207341055,0
82,82,FHSS,12,1,-111.54548687265797,712975.1004925808,643022.8124017813,0
83,83,FHSS,11,0,-106.91692109266152,658875.4658387386,689112.081432204,0
84,84,FHSS,15,1,-103.4262130969486,676464.9802479798,673605.0250571874,0
85,85,FHSS,15,2,-110.18163340081283,728033.4499856216,667369.220553745,0
86,86,FHSS,12,0,-109.38147303357968,727952.3853461823,702034.0643658009,0
87,87,FHSS,13,0,-96.87163248781349,692103.9430147922,698632.2527822208,0
88,88,FHSS,16,1,-98.78792438173456,687264.4606549236,701194.8741316547,0
89,89,FHSS,16,1,-100.19425090019028,678327.4514119324,680722.8652917882,0
90,90,FHSS,14,1,-105.4760192574763,698784.05269365,713522.3244240463,0
91,91,FHSS,18,3,-104.94488950901943,711693.1339715542,679629.3472280038,0
92,92,FHSS,15,0,-104.46939204431786,672094.3484948267,674215.7541071352,0
93,93,FHSS,12,0,-108.43161552587094,670984.2741547017,658072.1591736603,0
94,94,FHSS,17,0,-108.28402849922644,653803.7237418862,692514.0959071752,0
95,95,FHSS,13,0,-109.48843056752659,648620.0455107677,684732.480094762,0
96,96,FHSS,15,3,-99.74243924494439,701146.4585914246,683006.9465815105,0
97,97,FHSS,16,1,-99.07742543549912,687016.9778789539,677260.8774639741,0
98,98,FHSS,19,0,-111.86689913670118,641614.3364625816,664300.0689669261,0
99,99,FHSS,18,3,-105.9792016847511,679878.3586464822,715112.0745484808,0
100,100,FHSS,12,3,-110.97747765796157,736525.571481804,676942.5749605949,0
101,101,FHSS,17,2,-99.85135732095291,677250.1818090377,683462.3388472493,0
102,102,FHSS,13,0,-86.30355854459933,692040.6169184219,690498.1847354036,0
103,103,FHSS,15,1,-106.70936661140306,717367.308730891,679045.8908362743,0
104,104,FHSS,18,1,-104.93166098298722,690064.9341541445,713699.7955332679,0
105,105,FHSS,12,0,-103.12852704174529,694070.4918757307,670226.0193242213,0
106,106,FHSS,5,0,-108.56051734252446,674152.5183535204,723006.5641259585,0
107,107,FHSS,16,0,-107.19671763872526,695023.3845134933,720444.2752794091,0
108,108,FHSS,16,2,-97.35566328539606,679301.0861392408,688434.6116529041,0
109,109,FHSS,16,2,-111.99391510842358,662074.6026888342,736890.6393789363,0
110,110,FHSS,13,0,-104.75353534242134,711791.9337262708,697519.190285796,0
111,111,FHSS,9,1,-104.06108875241651,698733.3838540645,669505.4935336402,0
112,112,FHSS,18,2,-108.76447834500419,667085.9364074038,658939.0405216538,0
113,113,FHSS,13,0,-92.85785917613563,684244.7158805605,686259.5114332632,0
114,114,FHSS,14,2,-109.9932728672806,689033.5729867998,732924.85718962,0
115,115,FHSS,13,0,-100.41678574994468,675194.0071222262,691986.4979006601,0
116,116,FHSS,14,0,-106.4388471019477,705130.2724102489,713664.0373110742,0
117,117,FHSS,12,0,-101.53398204305971,679697.0630172199,702663.7851215365,0
118,118,FHSS,12,1,-111.71173172564022,646383.3245187396,720417.2237250336,0
119,119,FHSS,19,2,-88.52632005725458,686090.5659757655,690986.6791081309,0
120,120,FHSS,18,1,-106.32599316734031,667676.0911585197,707889.9821645829,0
121,121,FHSS,11,1,-109.32035693315491,720501.3686541716,715007.5826674723,0
122,122,FHSS,17,0,-106.61200597109327,697953.0035816284,661191.9090282595,0
123,123,FHSS,18,0,-100.22359042607698,703127.3920572238,692807.1306657927,0
124,124,FHSS,24,3,-104.18241172118542,677468.4486408107,708231.1620615058,0
125,125,FHSS,18,1,-108.22275992312426,654957.1475493655,697928.2374425926,0
126,126,FHSS,12,0,-86.51438156462228,690353.0150300941,692170.0237321776,0
127,127,FHSS,15,1,-100.46612948874656,703325.5696087099,685224.569297978,0
128,128,FHSS,11,1,-109.92054560849307,654456.8221587485,714716.28358286,0
129,129,FHSS,17,1,-109.14985478507609,670870.6140089901,654545.3609100513,0
130,130,FHSS,19,2,-99.45484596602573,701697.7366908771,693450.3731404451,0
131,131,FHSS,11,2,-107.66500775899404,664803.8786936947,711822.8158805709,0
132,132,FHSS,15,0,-108.02645014807698,656181.7290825229,679423.129752844,0
133,133,FHSS,16,1,-111.46316152135284,736489.8202349459,710384.3667640516,0
134,134,FHSS,16,1,-108.23936581226002,656714.8846669109,703389.5855293394,0
135,135,FHSS,10,0,-106.9660141923998,695677.9071987417,659347.1504962726,0
136,136,FHSS,6,1,-87.65799157302868,690951.4610053679,686463.6119142426,0
137,137,FHSS,11,2,-104.2109149710395,668875.5359435144,698264.7664148028,0
138,138,FHSS,11,1,-88.86195566521667,685722.6964707919,688416.1107435593,0
139,139,FHSS,9,0,-111.10263277771185,662292.2067452625,648067.7873889654,0
140,140,FHSS,16,0,-106.12826098913476,697635.7511548299,662765.0266600199,0
141,141,FHSS,18,1,-106.44940575439671,674797.2828052928,714386.5459409793,0
142,142,FHSS,13,1,-101.94779937986536,698314.916112283,704165.9775460678,0
143,143,FHSS,17,1,-110.06334895495988,683237.556840014,645979.5709539873,0
144,144,FHSS,11,1,-111.11228004661167,666258.8894875305,645660.4966595464,0
145,145,FHSS,13,1,-105.48592485790786,703459.3411892642,667653.6494915916,0
146,146,FHSS,19,0,-99.36090975250426,702161.5173754093,690471.838923116,0
147,147,FHSS,21,0,-102.26010086979497,706477.2097081285,694690.8384367847,0
148,148,FHSS,22,0,-104.2009537271562,686777.2763183302,667229.6512915936,0
149,149,FHSS,9,1,-106.10847918683393,669315.4833613486,670168.0653858474,0
150,150,FHSS,10,0,-111.57165156240865,693853.7036337352,741408.6142566701,0
151,151,FHSS,21,1,-99.8313656678633,677845.1322388889,682435.2517626219,0
152,152,FHSS,8,0,-110.65376527002047,735262.9615791852,699522.1098465429,0
153,153,FHSS,13,0,-98.85218088262666,696244.8772664567,679465.9555490933,0
154,154,FHSS,9,0,-110.51519244267203,646652.633568417,706935.9773636356,0
155,155,FHSS,17,1,-104.25447738271616,668541.120952762,681069.2909300283,0
156,156,FHSS,18,1,-107.3576347516424,657600.9546657115,684913.6279600647,0
157,157,FHSS,15,0,-108.88567675537087,651529.4859747454,695096.2741479505,0
158,158,FHSS,10,2,-107.26645324938437,688550.9732533406,657631.7267399281,0
159,159,FHSS,13,2,-106.54851095913256,663885.0635565913,703732.0612516792,0
160,160,FHSS,21,1,-83.9307738964243,691092.9873486569,690774.6208953988,0
161,161,FHSS,8,0,-109.08294341404996,693915.3864487839,728336.935176692,0
162,162,FHSS,15,0,-101.90263757582727,692397.29109901,672529.0926583863,0
163,163,FHSS,20,0,-94.2482336128762,684290.7015019213,694332.7445271628,0
164,164,FHSS,17,5,-101.62216839669514,675452.511032638,680427.9060657271,0
165,165,FHSS,12,2,-111.56707124128467,689759.5753843308,637252.6146382426,0
166,166,FHSS,14,2,-109.73740287529664,690151.2294903352,647165.1784223269,0
167,167,FHSS,13,1,-109.70300514989874,675173.0148611941,649807.2992695378,0
168,168,FHSS,15,0,-99.88912221341616,675816.0697557234,689186.1308794605,0
169,169,FHSS,18,2,-106.63918442675924,659839.6222579661,689934.0970114868,0
170,170,FHSS,14,0,-102.4915973328251,703689.4172266412,677890.0805664255,0
171,171,FHSS,12,2,-103.55771949918153,709277.9591136441,683447.3226045665,0
172,172,FHSS,14,0,-110.1130551203678,690990.5489546461,733502.4646746677,0
173,173,FHSS,16,0,-107.95541268905774,694224.5645427863,655334.0441068703,0
174,174,FHSS,20,1,-100.31128039896898,688704.0150012211,703667.4349265776,0
175,175,FHSS,9,0,-100.67517290439844,700888.1840878048,679933.2708420545,0
176,176,FHSS,17,2,-110.04913901166532,647314.1673209484,701492.8390869462,0
177,177,FHSS,13,0,-106.14902143047647,668799.6501806873,708293.6105572614,0
178,178,FHSS,18,2,-104.29989555215224,694202.3222155559,667331.8337119678,0
179,179,FHSS,13,1,-99.03695106770816,677090.369619946,689041.802815833,0
180,180,FHSS,14,1,-99.60906327584436,700112.8334534719,697078.9868913871,0
181,181,FHSS,13,1,-97.2219301567255,694283.8334513729,680676.5360708839,0
182,182,FHSS,19,1,-105.04921494557522,705870.2277366181,671089.826928475,0
183,183,FHSS,10,0,-110.06361966671399,683230.6269823848,732842.8244781443,0
184,184,FHSS,15,1,-107.99548826872443,655248.2914777372,694730.6504164644,0
185,185,FHSS,19,0,-103.17783090932728,670449.4864882691,683521.5575669027,0
186,186,FHSS,13,0,-101.7035010006173,704296.1337912871,681718.3476919004,0
187,187,FHSS,10,1,-99.30845578816754,676882.8208247125,691597.438752745,0
188,188,FHSS,12,0,-105.27360725068735,708429.7429564457,706055.0151569451,0
189,189,FHSS,16,0,-111.07790996451202,738658.1471651484,687059.0917047714,0
190,190,FHSS,16,2,-96.3242916372439,695300.5894406519,682579.5462914023,0
191,191,FHSS,19,2,-107.92628794805424,721733.9599734264,700887.9007251539,0
192,192,FHSS,15,0,-102.10954921390997,683942.4531376582,672727.0620232857,0
193,193,FHSS,12,2,-104.24547494838917,675815.7110244429,707278.7943239424,0
194,194,FHSS,11,0,-110.72618112185046,642973.8641795573,680175.2836729874,0
195,195,FHSS,17,2,-104.1321013946455,709869.2447103065,697929.2789990086,0
196,196,FHSS,12,3,-104.69335156840569,709286.9635548376,702209.3066613228,0
197,197,FHSS,15,0,-99.33101899011606,676698.0540711945,690390.4168556432,0
198,198,FHSS,10,0,-107.31876199042249,721353.4825559845,691019.1718991713,0
199,199,FHSS,20,2,-103.05241722046746,696600.5016592175,671208.9630119684,0
200,200,FHSS,20,1,-102.87987211051382,673663.7289395989,678451.6136165699,0
201,201,FHSS,12,0,-110.82042130362512,735347.4796396919,702854.2744505677,0
202,202,FHSS,16,0,-91.74747131426862,690714.2224222356,684247.5025125206,0
203,203,FHSS,7,1,-95.34011240290442,683586.6434437885,683848.9769037298,0
204,204,FHSS,18,0,-103.65935809839134,705798.6679950461,702521.8382354518,0
205,205,FHSS,19,3,-109.47667863335417,674191.3165650725,651337.4370070855,0
206,206,FHSS,14,0,-111.54818863677295,736188.7442014568,712228.9330663376,0
207,207,FHSS,17,2,-110.88718963882633,667382.6690708569,732319.3502254119,0
208,208,FHSS,10,0,-86.41451949983357,688974.8790089119,686562.1068900494,0
209,209,FHSS,20,2,-109.43338831913005,716140.8833877875,720234.255113664,0
210,210,FHSS,12,1,-104.93430353345269,665208.6480407716,687179.6973489693,0
211,211,FHSS,7,1,-97.94457126607821,690691.8904454858,678617.2539674175,0
212,212,FHSS,14,1,-98.12216251809566,698745.5851123997,683415.7942197684,0
213,213,FHSS,12,1,-96.01810141507843,680709.3994545359,689727.0109001967,0
214,214,FHSS,23,1,-98.31876532031231,678502.7904541194,692539.5143767216,0
215,215,FHSS,10,0,-109.24821474568868,650453.957202402,680611.7284107371,0
216,216,FHSS,15,2,-105.24127541107292,690753.4624589437,664267.4900872901,0
217,217,FHSS,13,1,-106.75054786531356,671979.5976604577,713775.0451959609,0
218,218,FHSS,16,0,-107.3171857433261,669599.6299302771,714511.7337191349,0
219,219,FHSS,19,1,-110.65231985450745,654079.2353908839,658498.709416178,0
220,220,FHSS,16,0,-106.69749962662652,667825.7819543569,668901.4115256765,0
221,221,FHSS,18,3,-97.37287799157406,680091.9693118191,685320.8784078117,0
222,222,FHSS,16,2,-92.38277205420975,690116.5487587316,695096.9209277374,0
223,223,FHSS,14,0,-108.2598407405676,710826.4169917274,717902.964155504,0
224,224,FHSS,15,0,-111.31185271121421,650485.2813906255,657005.2339217365,0
225,225,FHSS,13,1,-88.90665634504441,686927.4815038018,692339.5669941263,0
226,226,FHSS,13,2,-107.95569785710114,701909.3526387183,721477.7784715465,0
227,227,FHSS,16,1,-93.10589845786497,695267.55774299,687295.4373276519,0
228,228,FHSS,18,0,-110.69653198970354,734884.845804715,676818.0075109709,0
229,229,FHSS,18,1,-111.78929122825622,697660.4135258871,636539.4799985258,0
230,230,FHSS,16,2,-110.30411273484401,703746.9272549814,646649.1132649124,0
231,231,FHSS,11,0,-99.83357364717551,692969.5729794203,676377.9768984949,0
232,232,FHSS,17,1,-107.5766440370433,657478.6685348203,697523.5842873681,0
233,233,FHSS,17,0,-104.18288888871217,670568.6030352832,701320.7312939246,0
234,234,FHSS,16,1,-106.2411209026478,714137.5739452126,675746.2749161401,0
235,235,FHSS,13,0,-93.68783598385642,693362.5410838461,684051.8898836826,0
236,236,FHSS,13,1,-111.9629222708499,737219.1001632783,715766.9501504056,0
237,237,FHSS,20,3,-111.22797493423352,641078.5114851553,702836.5431192793,0
238,238,FHSS,17,0,-99.14533566294216,692870.0517594989,677418.9754050067,0
239,239,FHSS,19,1,-86.99858514503687,691872.9046927644,691266.02389033,0
240,240,FHSS,13,0,-108.05948583054641,667024.8238908817,662727.7820669048,0
241,241,FHSS,17,0,-102.24375289047492,705945.8431636741,696084.2398729718,0
242,242,FHSS,19,1,-110.03224444497557,732008.0037161801,679604.7654297736,0
243,243,FHSS,19,2,-103.88507093722644,672494.0380791089,702743.7649893428,0
244,244,FHSS,17,0,-107.8630135690355,657291.9622986122,678104.1967923455,0
245,245,FHSS,20,2,-109.27128357954716,668142.3467918802,723340.6039926425,0
246,246,FHSS,16,1,-101.4791344477858,703717.7689805751,697280.2352334799,0
247,247,FHSS,13,0,-106.57477439899928,717071.221566783,679573.5891453837,0
248,248,FHSS,13,0,-110.3906734906872,733687.3387496908,678703.4027263458,0
249,249,FHSS,19,0,-109.42621807181158,719408.3070269434,717014.9010786169,0
250,250,FHSS,15,2,-106.21024814039325,692878.0418240564,717347.6111679636,0
251,251,FHSS,8,1,-107.19004802029617,706582.7841280666,715833.8433355342,0
252,252,FHSS,12,0,-102.2158129666846,671822.694134871,686852.5164499591,0
253,253,FHSS,13,1,-110.34782435351357,696408.7926176124,644625.9000158486,0
254,254,FHSS,10,0,-103.63944829621012,672989.8427916773,676419.4350274522,0
255,255,FHSS,19,1,-107.48496048485397,695171.4726752193,657323.1624476576,0
256,256,FHSS,20,1,-111.97098215375539,726234.5560898907,649040.065905786,0
257,257,FHSS,8,0,-105.61144413347087,666037.3291134976,677407.7439940878,0
258,258,FHSS,10,1,-87.40181048212919,692272.1342714063,690907.8246097723,0
259,259,FHSS,17,1,-102.72285050617164,696065.5006347082,707038.5840589893,0
260,260,FHSS,10,0,-111.59176539990884,646182.3552340937,718862.9362817807,0
261,261,FHSS,19,0,-109.23409755146905,675857.8514805652,726910.5197168859,0
262,262,FHSS,13,4,-98.97600695540822,681306.9793989238,680238.1105179004,0
263,263,FHSS,11,0,-87.43767868898465,690648.4783590643,686414.0532581751,0
264,264,FHSS,14,0,-111.48522010900824,679433.3348539914,638713.1720953438,0
265,265,FHSS,15,2,-96.49165167316688,693123.9664648949,697823.2670377163,0
266,266,FHSS,18,2,-111.61444035933161,644494.0552073808,716483.5568532845,0
267,267,FHSS,10,1,-109.5600484807367,730494.000168955,694510.7893137449,0
268,268,FHSS,18,1,-109.06397044818141,719224.8407573286,664113.583912736,0
269,269,FHSS,13,0,-109.2810474339253,651103.2582058347,701230.466224017,0
270,270,FHSS,14,1,-111.29532654186124,739278.714803991,681115.6441307631,0
271,271,FHSS,18,2,-110.68094585898339,730866.4723339753,711769.9324607379,0
272,272,FHSS,12,2,-99.73454464906268,692532.9401707371,702397.9847526348,0
273,273,FHSS,13,0,-111.10335336946969,646949.7643316097,664070.5322737854,0
274,274,FHSS,15,1,-111.50504533084113,740937.04664706,694617.2923446759,0
275,275,FHSS,19,1,-111.50978153986904,713717.5000636637,643649.0123106659,0
276,276,FHSS,20,2,-107.94035578131556,657924.4242116681,675666.7045671801,0
277,277,FHSS,15,1,-99.39749944358687,694381.5798082397,701259.1826075667,0
278,278,FHSS,24,1,-106.02976405531815,696989.6830955463,715920.9881915151,0
279,279,FHSS,11,0,-92.92392403803365,690111.641928599,683353.5392335021,0
280,280,FHSS,12,3,-97.36215838293775,680184.5183309532,693675.988924852,0
281,281,FHSS,17,0,-102.95981379124756,688148.4880385664,708732.721714835,0
282,282,FHSS,17,2,-110.51806907085808,654441.1017764405,719642.1733307412,0
283,283,FHSS,12,0,-104.25221903216334,691889.8314761671,711743.2357033988,0
284,284,FHSS,10,2,-96.79607790346208,681112.4146760161,694082.7607072503,0
285,285,FHSS,7,1,-110.48530335639538,679167.1956764156,644513.1007571277,0
286,286,FHSS,14,1,-111.47298130367412,711648.670779414,735970.5999247635,0
287,287,FHSS,8,0,-110.68198489334311,690556.665150595,736503.4232248724,0
288,288,FHSS,12,1,-103.9457118693429,671075.9004183596,700999.5248386217,0
289,289,FHSS,9,0,-102.40845826504543,701594.553998202,702893.7035644292,0
290,290,FHSS,19,3,-106.99531188284102,658753.3069374345,692509.1917060661,0
291,291,FHSS,21,1,-111.54192156399752,654649.7258001082,650725.5620482774,0
292,292,FHSS,16,1,-102.1537543516817,681667.2899678375,673553.9064885302,0
293,293,FHSS,9,1,-99.99016511169587,681538.592399361,678130.5050885035,0
294,294,FHSS,18,1,-102.40096551975986,701323.4636820325,703113.0531884626,0
295,295,FHSS,8,0,-103.31974824053988,678349.7453514689,706292.0043140963,0
296,296,FHSS,15,0,-102.54189301720653,690706.2722185723,707818.8226895434,0
297,297,FHSS,17,1,-109.91445490680871,655346.4044022253,715852.3602948445,0
298,298,FHSS,19,0,-109.79503874285243,731219.4248447234,681590.3018438487,0
299,299,FHSS,13,1,-104.93853504219186,682736.0524026838,712793.760355207,0
300,300,FHSS,13,1,-110.62334312683238,694408.7734842978,642889.287223617,0
301,301,FHSS,14,0,-110.1645451042472,666136.6869673277,727200.8699707391,0
302,302,FHSS,13,1,-99.12794993508413,677732.6663558903,685078.8102876594,0
303,303,FHSS,12,1,-110.96425581351765,641374.9441380095,681628.8725215521,0
304,304,FHSS,21,1,-110.05555479345944,660456.5120924171,722313.697292193,0
305,305,FHSS,17,3,-107.78434915200691,684740.3127992252,655991.7188530195,0
306,306,FHSS,13,0,-105.27404714480117,677774.7396411723,711847.5320286116,0
307,307,FHSS,11,1,-109.1497669272474,710866.2934352874,656259.868195419,0
308,308,FHSS,16,0,-104.97433007432234,673964.5518763564,708321.563629432,0
309,309,FHSS,12,1,-86.31882060610008,689769.167871965,686583.089862386,0
310,310,FHSS,8,0,-100.04304363387966,695722.1277717247,701728.1450049938,0
311,311,FHSS,17,0,-106.93422524887822,711287.843191928,668018.598179956,0
312,312,FHSS,14,1,-110.25470184315553,653909.0771948869,662012.0967429994,0
313,313,FHSS,15,1,-105.88525074103687,665069.778458751,701362.5935120147,0
314,314,FHSS,13,1,-93.34771255771223,683123.7735627625,690621.731211615,0
315,315,FHSS,13,0,-86.28381630050329,686841.971115871,688202.6031013901,0
316,316,FHSS,12,0,-110.28218283961485,723368.2883495609,659902.4426616455,0
317,317,FHSS,17,1,-96.3422331496068,685605.8904619003,697609.4118589015,0
318,318,FHSS,19,2,-95.27953800704141,694681.325546315,683395.6415851676,0
319,319,FHSS,16,1,-111.09809954826255,731957.5336700731,714549.2612199688,0
320,320,FHSS,12,1,-104.39950142713084,678619.0268404286,669265.9735510413,0
321,321,FHSS,18,1,-99.02597754225943,694979.2203720029,678431.6673001047,0
322,322,FHSS,8,0,-111.03229560820499,646622.5453634944,713381.057974237,0
323,323,FHSS,15,1,-105.9454801604292,704132.2885514372,666413.4296718409,0
324,324,FHSS,16,2,-97.13028174861427,697325.0727682082,683468.4493889235,0
325,325,FHSS,13,0,-102.31484995752332,703351.4953530561,700761.9199913299,0
326,326,FHSS,11,1,-110.36906872915003,681236.1709967032,734109.1198987716,0
327,327,FHSS,13,0,-106.84861897288911,685777.9189845271,659331.8053185374,0
328,328,FHSS,18,2,-106.03817137224728,666958.2528720107,705459.7741558745,0
329,329,FHSS,12,0,-100.40951549863539,674977.3480869974,689134.2414764394,0
330,330,FHSS,17,0,-111.57299972758639,741340.5946545388,694669.5432908052,0
331,331,FHSS,13,0,-92.18535570078905,684070.7118048983,691099.1922358369,0
332,332,FHSS,19,0,-92.62047297517161,693894.7537931951,685593.8985494844,0
333,333,FHSS,13,1,-109.24023718838838,697615.3406109174,728460.197794837,0
334,334,FHSS,20,3,-87.68234869995702,686329.6616935043,690686.8037084914,0
335,335,FHSS,10,1,-109.10994264094747,650877.284980267,681649.1395035873,0
336,336,FHSS,15,0,-104.69705853567741,668093.8718584897,699653.4530749149,0
337,337,FHSS,14,2,-108.20998524524093,722544.8809069267,701983.0938223504,0
338,338,FHSS,22,3,-102.28126154774914,685105.6071031706,672028.4069199337,0
339,339,FHSS,14,1,-99.25221701103526,697095.3574856924,699441.2317788225,0
340,340,FHSS,14,3,-103.69563247698578,668374.4292492487,688143.4477125811,0
341,341,FHSS,14,3,-105.54274198986813,680606.2679352022,664874.3426444441,0
342,342,FHSS,10,1,-102.37281536154369,679102.5196833516,704285.7587069176,0
343,343,FHSS,16,2,-105.7971021755397,682644.8883037937,715387.5424370365,0
344,344,FHSS,16,2,-101.56258098345556,704387.0748739116,682519.127732931,0
345,345,FHSS,16,1,-110.53773160992857,727823.2013105653,663507.0096198315,0
346,346,FHSS,18,1,-107.88243080739268,667191.0545872432,663508.3743735456,0
347,347,FHSS,12,1,-108.52498156583681,695559.2603354092,725640.6469538778,0
348,348,FHSS,10,0,-110.29562748391628,711434.0265867102,728718.9346257191,0
349,349,FHSS,18,1,-102.95803486698642,693201.3114947145,708395.2793812777,0
